Date,fdate,CAPXLTG_AR_1,CAPXLTG_AR_2,CAPXLTG_AR_3,CAPXLTG_AR_4,CAPXLTG_AR_5,CAPXLTG_TR_1,CAPXLTG_TR_2,CAPXLTG_TR_3,CAPXLTG_TR_4,CAPXLTG_TR_5,CAPXLTG_AR_Sig,CAPXLTG_TR_Sig,CAPXLTG_AR_130,CAPXLTG_TR_130,CAPXLTG_TR_BP,CAPXLTG_TR_LO,CAPXLTG_CAR_1,CAPXLTG_CAR_2,CAPXLTG_CAR_3,CAPXLTG_CAR_4,CAPXLTG_CAR_5,CAPXLTG_CTR_1,CAPXLTG_CTR_2,CAPXLTG_CTR_3,CAPXLTG_CTR_4,CAPXLTG_CTR_5,CAPXLTG_CAR_LS,CAPXLTG_CTR_LS,CAPXLTG_CAR_SW,CAPXLTG_CTR_SW,CAPXLTG_CTR_BP,CAPXLTG_CTR_LO,CAPXLTG_CXR_LO,CAPXLTG_CTR_13,CAPXLTG_CADD,CAPXLTG_CTDD
2013/11/30,2013/10/31,-0.55%,0.23%,-0.94%,-0.43%,0.26%,2.90%,3.46%,2.08%,2.58%,3.60%,1.25%,1.66%,0.82%,4.94%,2.86%,4.44%,82,92,115,105,134,166,188,192,172,274,56.69%,52.07%,145.1%,247.9%,90.59%,426.6%,206.9%,678.0%,-0.40%,0.00%
2013/12/31,2013/11/30,0.20%,-1.08%,-0.01%,-0.31%,0.54%,2.66%,2.19%,2.45%,2.55%,3.58%,-0.27%,-0.13%,-0.05%,2.91%,2.61%,2.94%,82,91,115,104,135,170,193,197,176,283,57.23%,53.46%,144.4%,247.4%,95.56%,442.1%,207.9%,700.6%,-0.67%,-0.13%
2014/01/31,2013/12/31,1.07%,-0.07%,0.40%,0.45%,-0.29%,-1.49%,-4.29%,-2.37%,-3.03%,-4.16%,0.96%,-0.66%,4.68%,1.08%,-3.13%,1.28%,83,91,115,105,134,168,184,192,171,272,55.09%,49.36%,146.8%,245.1%,89.43%,449.1%,221.5%,709.3%,0.00%,-0.78%
2014/02/28,2014/01/31,-0.82%,-0.50%,0.93%,-0.02%,0.09%,3.94%,4.22%,5.08%,4.65%,5.17%,0.51%,0.72%,0.30%,4.93%,4.67%,4.72%,82,91,116,105,134,174,192,202,179,286,56.50%,51.18%,148.0%,247.6%,98.28%,475.0%,221.6%,749.2%,0.00%,-0.07%
2014/03/31,2014/02/28,-1.10%,0.62%,1.34%,-0.03%,-1.59%,-2.34%,0.51%,1.89%,1.27%,-1.54%,1.99%,2.32%,1.31%,1.20%,0.51%,0.50%,81,91,118,105,132,170,193,205,181,281,55.73%,52.38%,152.9%,255.7%,99.29%,477.8%,221.6%,759.3%,0.00%,0.00%
2014/04/30,2014/03/31,-0.96%,-0.07%,0.23%,1.74%,-0.34%,-2.89%,0.40%,0.63%,1.10%,-1.44%,1.20%,1.37%,-0.18%,-3.50%,-0.02%,-3.91%,80,91,118,107,132,165,194,207,183,277,56.69%,54.59%,156.0%,260.5%,99.24%,455.2%,209.1%,729.2%,0.00%,0.00%
2014/05/31,2014/04/30,1.76%,0.78%,-0.67%,0.18%,-0.37%,2.59%,3.24%,1.59%,1.87%,1.54%,0.05%,0.47%,0.21%,0.43%,2.10%,0.28%,82,92,117,107,131,169,200,210,186,282,53.36%,52.97%,156.1%,262.2%,103.4%,456.8%,203.5%,732.8%,0.00%,0.00%
2014/06/30,2014/05/31,-1.02%,-0.18%,0.42%,-0.74%,-0.28%,3.33%,2.42%,2.07%,2.47%,3.26%,-1.75%,-1.92%,-1.67%,4.05%,2.50%,4.63%,81,92,118,106,131,175,205,214,191,291,54.48%,52.87%,151.6%,255.3%,108.5%,482.6%,210.0%,766.5%,-1.75%,-1.92%
2014/07/31,2014/06/30,2.09%,-0.35%,-0.50%,0.44%,1.04%,-1.75%,-2.57%,-1.37%,-2.49%,-1.98%,1.04%,1.31%,1.47%,-4.04%,-1.95%,-4.44%,83,91,117,106,132,172,200,211,186,285,52.86%,52.54%,154.2%,259.9%,104.4%,456.7%,202.3%,731.5%,-0.73%,-0.64%
2014/08/31,2014/07/31,-0.61%,0.08%,0.68%,-1.10%,0.41%,4.20%,3.92%,4.61%,3.41%,4.96%,-0.06%,-0.04%,-0.24%,4.30%,4.18%,4.31%,82,91,118,105,133,179,208,221,193,299,54.41%,53.70%,154.1%,259.8%,113.0%,480.8%,202.7%,767.3%,-0.79%,-0.68%
2014/09/30,2014/08/31,0.26%,-0.19%,-0.78%,0.10%,1.75%,-2.51%,-1.85%,-1.83%,-2.89%,-1.28%,1.07%,1.16%,0.12%,-5.16%,-2.09%,-5.51%,82,91,117,105,135,175,204,217,187,295,56.71%,55.59%,156.8%,263.9%,108.5%,448.8%,192.3%,722.5%,0.00%,0.00%
2014/10/31,2014/09/30,-3.83%,3.61%,0.50%,-1.03%,0.04%,1.32%,3.93%,2.50%,2.19%,3.64%,1.14%,0.84%,-3.87%,2.96%,2.74%,2.71%,79,94,118,104,135,177,212,223,191,306,62.78%,59.19%,159.7%,267.0%,114.2%,463.6%,192.2%,746.8%,0.00%,0.00%
2014/11/30,2014/10/31,-1.61%,1.14%,0.58%,-0.34%,-0.24%,2.14%,3.81%,2.84%,1.25%,2.26%,2.16%,2.45%,0.04%,0.41%,2.53%,-0.33%,78,95,118,104,135,181,220,229,194,313,65.02%,59.38%,165.3%,276.0%,119.7%,461.8%,183.9%,750.3%,0.00%,0.00%
2014/12/31,2014/11/30,-0.54%,-0.03%,1.17%,-0.66%,-0.37%,-0.97%,-1.08%,1.14%,0.31%,0.11%,1.21%,0.72%,-1.25%,2.17%,-0.03%,1.96%,78,95,120,103,134,179,217,231,194,313,65.30%,61.10%,168.6%,278.7%,119.6%,472.8%,189.5%,768.8%,0.00%,0.00%
2015/01/31,2014/12/31,-1.17%,1.63%,-0.27%,-0.12%,1.12%,-3.00%,-0.76%,-3.36%,-4.58%,-1.98%,0.56%,0.19%,1.10%,-2.34%,-2.75%,-2.40%,77,97,119,103,136,174,216,224,185,307,69.07%,62.74%,170.1%,279.4%,113.6%,459.1%,190.5%,748.4%,0.00%,0.00%
2015/02/28,2015/01/31,0.38%,0.13%,-0.35%,-0.26%,-1.16%,7.35%,5.48%,5.27%,6.34%,5.01%,-2.31%,-1.36%,0.35%,6.81%,5.76%,7.22%,77,97,119,103,134,186,228,235,197,322,66.48%,58.93%,163.8%,274.2%,125.9%,499.4%,194.8%,806.3%,-2.31%,-1.36%
2015/03/31,2015/02/28,-0.15%,-0.15%,0.04%,-0.09%,-0.11%,-1.71%,-1.50%,-0.78%,-0.45%,-0.64%,0.07%,-1.32%,-2.29%,-0.41%,-1.06%,-0.01%,77,97,119,103,134,183,224,234,196,320,66.54%,60.62%,164.0%,269.3%,123.5%,499.4%,197.9%,802.5%,-2.25%,-2.66%
2015/04/30,2015/03/31,1.84%,-1.04%,0.05%,0.12%,0.72%,1.91%,0.25%,-0.28%,0.44%,0.49%,-1.52%,0.85%,1.69%,0.43%,0.40%,0.18%,78,96,119,103,135,187,225,233,197,322,64.69%,58.35%,160.0%,272.4%,124.4%,500.4%,197.2%,806.5%,-3.73%,-1.83%
2015/05/31,2015/04/30,-0.31%,0.97%,-1.38%,-0.45%,0.31%,0.58%,2.21%,0.59%,0.59%,2.07%,0.29%,-0.53%,0.36%,2.09%,1.29%,2.25%,78,97,117,102,135,188,230,234,198,329,65.70%,60.70%,160.8%,270.5%,127.3%,513.9%,200.1%,825.4%,-3.45%,-2.35%
2015/06/30,2015/05/31,-0.40%,-0.10%,-0.87%,-0.18%,0.39%,-1.97%,-1.75%,-2.29%,-1.31%,-0.52%,0.75%,-0.16%,-0.88%,0.35%,-1.63%,0.40%,78,97,116,102,136,184,226,229,196,327,66.99%,63.03%,162.7%,269.9%,123.6%,516.3%,206.1%,828.6%,-2.73%,-2.50%
2015/07/31,2015/06/30,1.35%,-0.93%,0.73%,1.02%,-0.83%,3.06%,1.76%,2.66%,-0.12%,0.78%,2.39%,0.91%,1.06%,-2.52%,1.67%,-2.79%,79,96,117,103,135,190,230,235,195,329,63.36%,59.32%,169.0%,273.2%,127.3%,499.1%,192.5%,805.2%,-0.40%,-1.62%
2015/08/31,2015/07/31,1.09%,0.49%,0.39%,-0.06%,-1.75%,-5.39%,-5.81%,-5.70%,-5.83%,-7.41%,2.22%,-0.49%,0.42%,-5.21%,-5.98%,-5.06%,80,96,118,103,132,180,216,222,184,305,58.72%,56.09%,175.0%,271.4%,113.7%,468.8%,195.2%,758.1%,0.00%,-2.10%
2015/09/30,2015/08/31,-1.04%,1.00%,0.43%,1.18%,-2.74%,-3.47%,-1.55%,-2.15%,-3.20%,-5.51%,2.48%,1.50%,-0.58%,-6.95%,-2.82%,-7.40%,79,97,118,104,129,173,213,217,178,288,56.03%,52.90%,181.8%,277.0%,107.7%,426.8%,181.7%,698.5%,0.00%,-0.63%
2015/10/31,2015/09/30,1.79%,-0.20%,-0.73%,0.67%,0.51%,8.51%,7.48%,6.76%,8.34%,8.06%,2.20%,2.47%,-0.27%,6.39%,7.68%,5.65%,80,97,117,105,129,188,229,232,193,311,54.03%,52.22%,188.0%,286.3%,123.6%,456.5%,176.0%,749.5%,0.00%,0.00%
2015/11/30,2015/10/31,-0.38%,1.05%,-0.62%,-0.28%,-0.92%,0.55%,0.61%,0.12%,0.77%,0.82%,-0.42%,-8.12%,-1.35%,1.11%,0.55%,3.55%,80,98,117,105,128,189,230,232,194,314,53.21%,52.62%,186.8%,254.9%,124.8%,476.3%,184.2%,758.9%,-0.42%,-8.12%
2015/12/31,2015/11/30,-2.35%,0.29%,0.44%,-0.30%,1.24%,-3.22%,-1.01%,-1.78%,-4.04%,-0.91%,-0.49%,-1.30%,-0.75%,-6.18%,-2.07%,-5.79%,78,98,117,104,130,183,228,228,186,311,58.71%,56.15%,185.4%,250.3%,120.2%,442.9%,173.7%,705.9%,-0.91%,-9.32%
2016/01/31,2015/12/31,-0.79%,0.60%,0.59%,0.95%,-2.50%,-7.24%,-3.85%,-4.60%,-5.56%,-9.47%,2.93%,2.89%,-1.50%,-11.09%,-5.64%,-11.96%,77,99,118,105,127,170,219,217,176,282,56.00%,52.66%,193.7%,260.4%,107.8%,378.0%,156.4%,616.5%,0.00%,-6.69%
2016/02/29,2016/01/31,-1.11%,0.72%,1.67%,-0.31%,-1.05%,-1.25%,0.03%,1.52%,0.05%,-1.13%,2.67%,4.16%,-0.92%,1.07%,-0.05%,-0.18%,77,100,120,105,125,168,219,221,176,278,56.09%,52.85%,201.6%,275.4%,107.6%,377.1%,156.1%,624.2%,0.00%,-2.81%
2016/03/31,2016/02/29,0.43%,1.75%,0.35%,0.42%,-1.99%,6.58%,7.15%,7.94%,7.45%,5.00%,-1.02%,0.31%,-1.17%,8.66%,7.08%,8.56%,77,102,120,106,123,179,235,238,189,292,52.32%,50.44%,198.5%,276.6%,122.4%,418.0%,159.9%,686.9%,-1.02%,-2.50%
2016/04/30,2016/03/31,0.11%,-0.33%,-0.99%,-0.13%,4.81%,0.46%,-0.48%,0.88%,0.92%,4.72%,-1.82%,0.87%,1.68%,5.08%,0.81%,4.82%,77,101,119,105,129,180,234,240,191,306,59.48%,56.85%,193.1%,279.9%,124.2%,443.0%,170.3%,726.9%,-2.83%,-1.66%
2016/05/31,2016/04/30,-0.59%,-0.02%,0.22%,-0.47%,0.40%,1.59%,2.04%,1.61%,1.33%,2.47%,1.15%,0.12%,-0.50%,0.77%,1.79%,0.74%,76,101,119,105,129,182,239,244,194,314,61.06%,58.22%,196.4%,280.3%,128.2%,447.0%,167.4%,733.3%,-1.71%,-1.54%
2016/06/30,2016/05/31,-1.12%,0.96%,1.11%,-0.82%,-1.54%,-0.37%,1.16%,0.78%,-0.84%,-1.07%,1.01%,0.55%,-2.02%,-1.58%,0.26%,-1.74%,76,102,121,104,127,182,241,246,192,310,60.38%,57.10%,199.4%,282.4%,128.8%,437.5%,162.1%,720.1%,-0.72%,-1.00%
2016/07/31,2016/06/30,1.13%,-0.12%,-0.07%,0.02%,0.97%,5.18%,2.92%,3.58%,4.51%,5.80%,-1.23%,0.38%,-2.45%,6.03%,3.96%,5.91%,76,102,120,104,128,191,248,255,201,328,60.13%,58.08%,195.7%,283.9%,137.9%,469.2%,167.2%,769.6%,-1.94%,-0.62%
2016/08/31,2016/07/31,1.23%,0.14%,-0.31%,0.60%,-1.57%,0.56%,0.11%,0.54%,1.35%,-1.75%,-0.79%,0.46%,-1.22%,1.91%,0.32%,1.78%,77,102,120,105,126,192,249,256,203,323,55.65%,54.41%,193.4%,285.6%,138.6%,479.4%,171.1%,786.2%,-2.72%,-0.17%
2016/09/30,2016/08/31,0.52%,-0.16%,-0.08%,0.42%,-1.47%,0.90%,-0.11%,0.04%,0.87%,-0.12%,-2.25%,-0.69%,-1.20%,3.76%,0.19%,3.97%,78,102,120,105,125,194,248,256,205,322,52.56%,52.85%,186.8%,283.0%,139.1%,502.4%,181.3%,819.6%,-4.90%,-0.86%
2016/10/31,2016/09/30,1.37%,0.41%,-0.51%,-0.33%,-0.95%,-1.42%,-1.09%,-2.08%,-2.47%,-5.64%,-0.84%,-0.82%,-1.06%,-8.66%,-2.12%,-8.41%,79,102,119,105,123,191,246,251,200,304,49.03%,46.40%,184.4%,279.8%,134.0%,451.7%,163.6%,739.9%,-5.70%,-1.67%
2016/11/30,2016/10/31,0.09%,-0.63%,0.46%,1.30%,2.83%,2.34%,3.37%,5.21%,7.09%,5.48%,-0.68%,1.40%,-3.48%,8.77%,4.59%,8.35%,79,102,120,106,127,196,254,264,214,321,53.12%,51.00%,182.5%,285.1%,144.7%,497.7%,173.5%,813.6%,-6.35%,-0.30%
2016/12/31,2016/11/30,-0.47%,0.99%,-0.77%,0.15%,0.68%,0.89%,2.90%,1.22%,2.37%,1.31%,0.54%,1.48%,-0.49%,1.25%,1.94%,0.80%,79,103,119,106,128,197,261,267,219,325,54.89%,51.63%,184.0%,290.8%,149.5%,502.5%,170.4%,825.0%,-5.84%,0.00%
2017/01/31,2016/12/31,1.11%,0.22%,-0.25%,-0.38%,-1.64%,3.82%,1.62%,2.04%,1.19%,0.85%,0.51%,0.61%,1.11%,2.95%,1.89%,2.77%,79,103,119,106,126,205,266,273,222,328,50.62%,47.13%,185.4%,293.2%,154.2%,519.2%,172.8%,852.3%,-5.36%,0.00%
2017/02/28,2017/01/31,-1.72%,0.01%,-0.04%,-0.04%,2.45%,2.83%,3.21%,3.82%,3.28%,6.20%,-0.37%,0.53%,0.35%,2.98%,3.64%,2.82%,78,103,119,106,129,211,274,283,229,348,56.90%,52.08%,184.4%,295.3%,163.5%,536.7%,170.6%,880.6%,-5.71%,0.00%
2017/03/31,2017/02/28,0.64%,-0.40%,0.04%,-0.08%,-1.01%,1.13%,-0.02%,-0.15%,-0.04%,0.34%,0.75%,0.72%,-0.87%,1.33%,0.13%,1.12%,79,103,119,106,127,213,274,283,229,349,54.31%,50.86%,186.5%,298.1%,163.8%,543.8%,173.2%,893.7%,-5.00%,0.00%
2017/04/30,2017/03/31,0.98%,0.23%,-0.19%,-0.14%,-1.82%,2.43%,1.37%,0.76%,0.89%,0.10%,0.39%,-0.31%,-2.64%,-0.82%,1.11%,-0.73%,79,103,119,106,125,218,278,285,231,350,49.98%,47.35%,187.6%,296.9%,166.7%,539.1%,168.2%,885.5%,-4.63%,-0.31%
2017/05/31,2017/04/30,-0.25%,0.65%,-0.68%,0.38%,-1.28%,1.91%,2.08%,0.29%,0.97%,0.64%,-0.46%,-1.55%,-2.44%,-3.95%,1.06%,-3.48%,79,103,118,106,124,222,284,286,233,352,48.43%,45.49%,186.3%,290.7%,169.6%,516.8%,156.0%,846.6%,-5.06%,-1.86%
2017/06/30,2017/05/31,0.44%,0.04%,-0.56%,-0.12%,3.07%,0.85%,0.51%,0.13%,1.27%,3.93%,-1.36%,-1.54%,0.84%,4.03%,0.90%,4.49%,79,104,117,106,127,224,285,286,236,366,52.34%,49.97%,182.4%,284.7%,172.0%,544.5%,165.2%,884.8%,-6.36%,-3.37%
2017/07/31,2017/06/30,1.56%,-0.36%,-0.00%,-1.02%,-0.66%,3.95%,1.70%,1.92%,0.72%,1.39%,-0.69%,-1.26%,-1.04%,-1.19%,1.93%,-0.81%,81,103,117,105,127,233,290,291,238,371,48.95%,46.13%,180.5%,279.9%,177.2%,539.3%,157.9%,873.1%,-7.00%,-4.58%
2017/08/31,2017/07/31,-1.10%,-0.77%,0.34%,0.22%,0.45%,-0.04%,0.06%,0.53%,-0.17%,0.90%,-0.95%,-1.98%,-0.13%,-2.28%,0.26%,-1.69%,80,102,117,105,127,233,290,293,238,374,51.26%,47.51%,177.8%,272.4%,177.9%,528.5%,152.9%,850.9%,-7.89%,-6.47%
2017/09/30,2017/08/31,-0.74%,0.36%,0.11%,-0.11%,-0.36%,1.15%,2.28%,2.52%,3.54%,2.58%,0.36%,2.09%,1.24%,9.45%,2.47%,8.83%,79,103,118,105,127,236,297,300,246,384,51.83%,49.61%,178.8%,280.1%,184.8%,584.0%,169.0%,940.8%,-7.56%,-4.51%
2017/10/31,2017/09/30,1.88%,0.58%,-0.38%,-1.56%,-1.03%,4.26%,3.46%,2.04%,0.41%,1.28%,0.81%,0.31%,0.12%,-0.39%,2.24%,-0.48%,81,103,117,103,125,246,307,306,247,389,47.42%,45.15%,181.0%,281.3%,191.2%,580.7%,161.7%,936.7%,-6.81%,-4.21%
2017/11/30,2017/10/31,-1.27%,-0.37%,0.11%,1.39%,-1.00%,2.20%,2.85%,3.32%,4.72%,2.32%,0.74%,1.26%,1.49%,4.52%,3.22%,4.14%,80,103,117,105,124,251,316,317,259,398,47.81%,45.33%,183.1%,286.2%,200.6%,608.9%,164.1%,983.5%,-6.13%,-3.01%
2017/12/31,2017/11/30,-0.91%,-0.34%,0.15%,0.33%,-0.10%,0.27%,0.98%,1.30%,1.54%,0.76%,0.02%,-0.22%,0.90%,1.54%,1.10%,1.61%,79,103,117,105,124,252,319,321,263,401,49.01%,46.05%,183.2%,285.3%,203.8%,620.3%,165.4%,1000%,-6.11%,-3.22%
2018/01/31,2017/12/31,3.29%,-2.21%,-1.26%,-0.48%,0.20%,9.77%,4.28%,4.77%,4.29%,5.61%,1.49%,0.67%,2.27%,3.99%,5.34%,3.79%,82,100,116,105,124,276,332,336,274,423,44.41%,39.97%,187.4%,287.9%,220.1%,647.6%,161.3%,1044%,-4.71%,-2.57%
2018/02/28,2018/01/31,2.23%,-1.03%,0.13%,-1.44%,1.07%,-1.60%,-4.13%,-3.31%,-5.55%,-2.68%,0.31%,-0.21%,-0.14%,-3.90%,-3.65%,-3.83%,83,99,116,103,126,272,319,325,259,412,42.74%,38.45%,188.3%,287.1%,208.4%,618.9%,160.8%,999.6%,-4.42%,-2.78%
2018/03/31,2018/02/28,-0.08%,1.75%,0.13%,-0.17%,0.07%,-2.99%,-1.43%,-2.26%,-1.84%,-1.14%,-0.29%,-0.45%,-1.50%,0.66%,-1.98%,0.80%,83,101,116,103,126,264,314,318,254,407,42.96%,41.02%,187.4%,285.3%,202.3%,624.6%,168.1%,1007%,-4.70%,-3.21%
2018/04/30,2018/03/31,1.06%,1.14%,-1.13%,-0.24%,0.74%,1.46%,1.39%,-0.73%,0.25%,1.34%,1.07%,0.95%,-0.46%,0.72%,0.43%,0.43%,84,102,115,103,127,268,318,315,255,413,42.50%,40.86%,190.5%,289.0%,203.6%,627.8%,168.1%,1015%,-3.68%,-2.29%
2018/05/31,2018/04/30,-0.37%,-0.32%,-0.11%,0.58%,-1.45%,3.98%,2.45%,2.12%,3.61%,2.15%,-0.24%,-0.24%,-1.42%,5.36%,2.78%,5.43%,84,102,115,103,125,278,326,322,264,421,40.95%,38.27%,189.8%,288.1%,212.0%,667.3%,175.2%,1075%,-3.91%,-2.53%
2018/06/30,2018/05/31,0.66%,0.25%,0.76%,-1.24%,-0.28%,1.69%,0.88%,0.73%,0.03%,0.76%,0.81%,1.06%,-1.63%,1.21%,0.75%,0.89%,84,102,116,102,124,283,329,324,264,425,39.62%,36.98%,192.2%,292.2%,214.4%,674.1%,175.6%,1089%,-3.13%,-1.49%
2018/07/31,2018/06/30,-2.23%,-0.67%,0.65%,0.51%,0.11%,1.45%,2.46%,4.09%,3.87%,3.42%,0.96%,0.86%,-1.70%,-0.00%,3.27%,-0.26%,83,101,116,103,124,287,337,337,274,439,42.89%,39.68%,195.0%,295.5%,224.7%,672.1%,165.8%,1089%,-2.20%,-0.65%
2018/08/31,2018/07/31,-0.49%,-0.73%,-0.24%,0.78%,-0.83%,5.47%,2.66%,2.92%,4.73%,1.89%,0.19%,1.23%,-0.39%,3.69%,3.55%,3.32%,82,101,116,103,123,303,346,347,287,447,42.41%,34.67%,195.5%,300.4%,236.2%,697.8%,165.2%,1133%,-2.01%,0.00%
2018/09/30,2018/08/31,-1.86%,-0.32%,-0.16%,0.77%,1.45%,-1.01%,-0.09%,0.11%,0.76%,0.80%,0.62%,-0.09%,0.28%,-1.51%,0.10%,-1.49%,81,100,116,104,125,300,346,348,289,451,47.12%,37.11%,197.4%,300.1%,236.6%,685.9%,161.0%,1114%,-1.40%,-0.09%
2018/10/31,2018/09/30,-0.75%,1.43%,1.61%,0.54%,0.56%,-10.85%,-6.53%,-4.91%,-8.45%,-7.67%,1.20%,0.41%,0.78%,-10.24%,-7.27%,-10.36%,80,102,118,105,126,267,323,331,265,416,49.06%,41.47%,200.9%,301.7%,212.1%,604.5%,152.9%,989.7%,-0.22%,0.00%
2018/11/30,2018/10/31,-0.33%,2.05%,0.29%,-1.74%,0.85%,1.73%,3.56%,2.25%,0.13%,2.73%,1.05%,1.46%,-2.40%,-0.71%,1.99%,-1.15%,80,104,118,103,127,272,335,338,265,428,50.82%,42.88%,204.1%,307.6%,218.3%,596.4%,145.0%,981.9%,0.00%,0.00%
2018/12/31,2018/11/30,0.07%,0.50%,-0.60%,0.36%,-0.29%,-10.00%,-9.06%,-8.66%,-9.50%,-10.22%,0.23%,0.42%,-2.46%,-14.21%,-9.28%,-14.34%,80,104,117,103,127,245,304,309,240,384,50.28%,42.55%,204.8%,309.3%,188.8%,496.5%,132.6%,828.1%,0.00%,0.00%
2019/01/31,2018/12/31,2.36%,1.27%,-0.17%,-1.94%,-1.65%,11.73%,9.79%,7.40%,7.73%,8.84%,0.08%,-1.77%,1.31%,14.62%,8.72%,15.15%,82,106,117,101,125,274,334,332,259,418,44.26%,38.44%,205.0%,302.0%,214.0%,586.9%,147.5%,963.8%,0.00%,-1.77%
2019/02/28,2019/01/31,-3.58%,0.03%,1.35%,-0.87%,1.09%,1.38%,3.25%,4.49%,3.07%,4.55%,0.58%,0.51%,-0.32%,5.32%,3.43%,5.17%,79,106,119,100,126,277,345,347,267,437,50.99%,42.83%,206.8%,304.1%,224.7%,622.4%,151.8%,1020%,0.00%,-1.27%
2019/03/31,2019/02/28,-0.31%,0.45%,-1.31%,0.50%,0.52%,2.61%,1.67%,0.34%,2.06%,0.67%,0.91%,2.03%,1.50%,0.70%,1.41%,0.09%,79,106,117,101,127,285,351,348,272,440,52.25%,40.06%,209.6%,312.3%,229.3%,623.0%,148.5%,1028%,0.00%,0.00%
2019/04/30,2019/03/31,0.97%,-1.35%,1.02%,0.62%,-3.33%,5.57%,3.24%,5.08%,4.06%,0.68%,2.19%,1.75%,-1.32%,2.44%,4.02%,1.92%,79,105,119,101,122,300,362,365,283,443,45.71%,33.21%,216.4%,319.5%,242.5%,636.9%,143.3%,1056%,0.00%,0.00%
2019/05/31,2019/04/30,0.87%,1.28%,0.37%,-1.52%,0.39%,-6.44%,-5.58%,-6.19%,-7.91%,-6.33%,0.66%,1.83%,1.80%,-8.25%,-6.47%,-8.80%,80,106,119,100,123,281,342,343,261,415,45.01%,33.37%,218.5%,327.2%,220.4%,572.0%,137.6%,960.4%,0.00%,0.00%
2019/06/30,2019/05/31,-2.56%,0.35%,-0.57%,0.98%,0.44%,6.29%,6.84%,6.01%,8.19%,6.86%,2.50%,1.98%,-2.95%,5.79%,6.83%,5.20%,78,107,118,101,123,299,365,363,282,443,49.37%,34.13%,226.4%,335.6%,242.2%,607.0%,133.8%,1022%,0.00%,0.00%
2019/07/31,2019/06/30,0.05%,1.48%,-0.26%,0.66%,-2.09%,2.17%,2.72%,1.11%,1.81%,-1.57%,1.63%,0.89%,-0.26%,-1.85%,1.45%,-2.12%,78,108,118,102,121,305,375,367,287,436,46.18%,29.12%,231.8%,339.5%,247.2%,592.0%,125.4%,1001%,0.00%,0.00%
2019/08/31,2019/07/31,-2.83%,1.72%,0.96%,-1.04%,0.27%,-2.84%,-1.18%,-1.35%,-2.95%,-2.83%,1.91%,1.61%,1.31%,-4.64%,-2.11%,-5.12%,76,110,119,100,121,297,371,362,279,424,50.71%,29.12%,238.1%,346.6%,239.9%,556.5%,118.6%,949.9%,0.00%,0.00%
2019/09/30,2019/08/31,0.95%,-0.11%,0.29%,2.29%,-0.24%,-0.32%,2.47%,1.64%,2.68%,0.95%,1.17%,3.07%,0.73%,3.01%,1.76%,2.09%,77,110,119,103,121,296,380,368,286,428,48.91%,30.77%,242.0%,360.3%,245.8%,570.2%,119.3%,981.5%,0.00%,0.00%
2019/10/31,2019/09/30,-1.71%,0.34%,-1.18%,1.07%,1.17%,1.70%,2.13%,0.95%,3.45%,3.18%,2.19%,2.07%,-2.32%,1.02%,2.20%,0.40%,75,110,118,104,122,301,388,372,296,442,53.20%,32.71%,249.5%,369.8%,253.4%,572.9%,115.4%,992.6%,0.00%,0.00%
2019/11/30,2019/10/31,-1.49%,0.38%,-0.43%,-0.41%,0.54%,3.88%,3.76%,3.38%,3.96%,3.90%,-0.98%,-3.16%,-2.87%,2.75%,3.75%,3.70%,74,111,118,103,123,312,403,384,308,459,56.31%,32.73%,246.1%,355.0%,266.7%,597.8%,115.3%,1023%,-0.98%,-3.16%
2019/12/31,2019/11/30,-0.72%,-0.54%,1.01%,-0.52%,1.29%,1.97%,2.21%,3.64%,2.49%,4.10%,0.88%,2.14%,2.06%,7.76%,2.79%,7.12%,74,110,119,103,124,318,412,398,315,478,59.45%,35.55%,249.1%,364.7%,276.9%,647.5%,124.6%,1110%,-0.11%,-1.09%
2020/01/31,2019/12/31,-0.05%,0.13%,-0.55%,-0.64%,-1.43%,2.34%,0.18%,0.23%,-1.05%,-2.71%,1.18%,-0.21%,3.11%,-1.72%,0.06%,-1.66%,74,110,118,102,123,326,412,399,312,465,57.25%,28.71%,253.3%,363.8%,277.2%,635.1%,120.7%,1089%,0.00%,-1.29%
2020/02/29,2020/01/31,3.13%,-0.12%,-2.23%,-0.47%,0.19%,-6.05%,-8.41%,-9.31%,-7.82%,-6.20%,-1.93%,-1.05%,-0.63%,-7.24%,-8.00%,-6.92%,76,110,115,102,123,306,378,362,288,436,52.63%,28.52%,246.4%,358.9%,247.0%,584.2%,123.1%,1003%,-1.93%,-2.33%
2020/03/31,2020/02/29,-4.85%,-0.62%,-1.63%,-2.22%,2.70%,-16.80%,-14.09%,-13.17%,-13.09%,-9.43%,2.58%,-1.06%,-1.73%,-22.38%,-13.57%,-22.06%,72,109,114,100,126,255,325,314,250,395,64.16%,37.98%,255.4%,354.0%,199.9%,433.3%,104.2%,756.1%,0.00%,-3.36%
2020/04/30,2020/03/31,2.30%,-0.14%,-1.11%,0.08%,1.63%,17.43%,12.54%,11.39%,13.97%,13.25%,0.72%,2.11%,1.51%,20.86%,13.44%,20.23%,74,109,112,100,128,299,365,350,285,447,63.07%,32.21%,257.9%,363.6%,240.2%,541.1%,118.0%,934.6%,0.00%,-1.33%
