Date,fdate,PM_P_AR_1,PM_P_AR_2,PM_P_AR_3,PM_P_AR_4,PM_P_AR_5,PM_P_TR_1,PM_P_TR_2,PM_P_TR_3,PM_P_TR_4,PM_P_TR_5,PM_P_AR_Sig,PM_P_TR_Sig,PM_P_AR_130,PM_P_TR_130,PM_P_TR_BP,PM_P_TR_LO,PM_P_CAR_1,PM_P_CAR_2,PM_P_CAR_3,PM_P_CAR_4,PM_P_CAR_5,PM_P_CTR_1,PM_P_CTR_2,PM_P_CTR_3,PM_P_CTR_4,PM_P_CTR_5,PM_P_CAR_LS,PM_P_CTR_LS,PM_P_CAR_SW,PM_P_CTR_SW,PM_P_CTR_BP,PM_P_CTR_LO,PM_P_CXR_LO,PM_P_CTR_13,PM_P_CADD,PM_P_CTDD
2014/01/31,2013/12/31,-1.38%,0.11%,0.52%,1.66%,2.59%,-4.08%,-3.40%,-3.05%,-2.41%,-1.48%,3.94%,3.43%,7.44%,4.22%,-3.13%,3.19%,119,96,79,107,136,206,165,182,185,321,10.15%,53.46%,723.1%,1302%,89.43%,2830%,1734%,5766%,0.00%,0.00%
2014/02/28,2014/01/31,0.32%,0.51%,-0.50%,-0.28%,0.25%,5.12%,5.12%,4.22%,4.03%,4.88%,0.36%,-0.37%,0.58%,4.48%,4.67%,4.59%,119,97,78,106,136,216,174,190,192,336,10.08%,53.08%,726.0%,1296%,98.28%,2964%,1732%,6028%,0.00%,-0.37%
2014/03/31,2014/02/28,-1.80%,1.99%,0.53%,1.12%,-0.88%,-2.59%,1.46%,1.09%,2.54%,1.39%,-0.16%,2.10%,-0.45%,1.49%,0.51%,0.86%,117,99,79,108,135,211,176,192,197,341,11.09%,59.18%,724.7%,1326%,99.29%,2991%,1739%,6120%,-0.16%,0.00%
2014/04/30,2014/03/31,-0.93%,0.33%,1.23%,0.95%,0.06%,-1.89%,0.21%,1.21%,1.01%,-0.74%,0.50%,1.36%,-0.59%,-3.22%,-0.02%,-3.63%,116,99,80,109,135,207,177,194,199,338,12.19%,61.02%,728.8%,1345%,99.24%,2878%,1673%,5919%,0.00%,0.00%
2014/05/31,2014/04/30,0.30%,0.97%,-0.18%,-0.47%,-0.24%,2.21%,2.74%,1.91%,2.01%,1.10%,-1.17%,-1.32%,-1.67%,-1.83%,2.10%,-1.44%,116,100,80,108,134,211,182,198,203,342,11.59%,59.23%,719.2%,1326%,103.4%,2836%,1610%,5809%,-1.17%,-1.32%
2014/06/30,2014/05/31,-0.94%,-0.40%,0.07%,1.25%,-1.01%,2.33%,2.35%,2.27%,3.38%,2.39%,-1.33%,-2.46%,-2.39%,1.95%,2.50%,2.69%,115,100,80,109,133,216,186,202,210,350,11.51%,59.32%,708.2%,1291%,108.5%,2915%,1613%,5925%,-2.48%,-3.75%
2014/07/31,2014/06/30,-0.16%,0.59%,-0.51%,0.12%,2.41%,-1.81%,-2.71%,-1.95%,-2.09%,-0.85%,2.61%,3.44%,3.80%,-0.79%,-1.95%,-1.82%,115,100,79,110,136,212,181,198,205,347,14.37%,60.85%,729.3%,1339%,104.4%,2860%,1615%,5877%,0.00%,-0.44%
2014/08/31,2014/07/31,0.38%,-0.26%,-0.64%,0.69%,-0.41%,4.90%,4.04%,3.30%,4.66%,3.89%,-0.97%,-0.25%,-1.71%,3.47%,4.18%,3.54%,115,100,79,110,136,223,188,205,215,361,13.48%,59.22%,721.3%,1335%,113.0%,2964%,1604%,6084%,-0.97%,-0.69%
2014/09/30,2014/08/31,-0.41%,-0.14%,-0.89%,0.23%,2.77%,-1.59%,-2.46%,-2.78%,-2.15%,-0.86%,0.05%,-0.25%,-0.63%,-5.85%,-2.09%,-5.77%,115,100,78,111,139,219,183,199,210,358,17.08%,60.39%,721.7%,1332%,108.5%,2788%,1542%,5722%,-0.92%,-0.93%
2014/10/31,2014/09/30,0.04%,-0.77%,0.57%,0.68%,1.25%,3.24%,2.04%,2.33%,2.83%,3.87%,-1.80%,-2.56%,-5.89%,-0.61%,2.74%,0.16%,115,99,79,111,141,226,187,204,216,372,18.50%,61.40%,706.9%,1295%,114.2%,2792%,1499%,5687%,-2.70%,-3.47%
2014/11/30,2014/10/31,0.74%,-1.05%,0.37%,-1.36%,2.08%,4.68%,0.99%,2.14%,0.68%,3.02%,0.27%,-1.08%,-0.41%,-1.09%,2.53%,-0.77%,116,98,79,110,144,237,189,208,218,383,20.08%,58.72%,709.1%,1280%,119.7%,2770%,1446%,5624%,-2.44%,-4.51%
2014/12/31,2014/11/30,-0.03%,0.99%,-0.61%,0.79%,-0.48%,-0.67%,0.71%,-0.49%,1.19%,0.04%,-0.88%,1.82%,-2.72%,3.53%,-0.03%,2.98%,116,99,78,111,143,235,190,207,220,383,19.54%,59.85%,702.0%,1305%,119.6%,2856%,1493%,5826%,-3.30%,-2.77%
2015/01/31,2014/12/31,-0.69%,-0.42%,1.38%,1.36%,0.98%,-3.09%,-4.00%,-1.14%,-2.47%,-3.36%,1.02%,-1.44%,1.48%,-4.87%,-2.75%,-4.44%,115,98,80,112,145,228,183,205,215,370,21.53%,59.43%,710.1%,1285%,113.6%,2725%,1466%,5538%,-2.32%,-4.16%
2015/02/28,2015/01/31,0.08%,0.53%,-0.67%,-2.13%,0.67%,6.68%,7.00%,4.39%,3.91%,5.97%,0.91%,-0.14%,2.32%,7.16%,5.76%,7.20%,115,99,79,110,146,243,196,214,223,392,22.24%,58.31%,717.5%,1283%,125.9%,2928%,1489%,5941%,-1.43%,-4.30%
2015/03/31,2015/02/28,-0.24%,0.08%,-0.21%,0.10%,0.40%,-1.47%,-0.66%,-1.13%,-0.82%,0.07%,0.48%,0.86%,-1.15%,0.36%,-1.06%,0.10%,115,99,79,110,146,240,194,211,222,393,23.03%,60.74%,721.4%,1295%,123.5%,2931%,1507%,5963%,-0.96%,-3.47%
2015/04/30,2015/03/31,0.15%,0.40%,-0.09%,0.27%,-1.30%,-0.04%,1.23%,0.00%,0.70%,0.64%,2.12%,2.90%,3.86%,4.77%,0.40%,3.90%,115,99,79,110,145,239,197,211,223,395,21.24%,61.83%,738.8%,1335%,124.4%,3049%,1563%,6252%,0.00%,-0.67%
2015/05/31,2015/04/30,-0.93%,-0.48%,-0.05%,1.00%,2.39%,0.80%,0.54%,1.55%,2.39%,2.62%,-0.15%,-1.58%,-1.77%,-1.91%,1.29%,-1.44%,114,99,79,111,148,241,198,215,228,405,25.27%,64.77%,737.5%,1313%,127.3%,3004%,1518%,6131%,-0.15%,-2.24%
2015/06/30,2015/05/31,0.62%,-0.90%,-1.22%,0.13%,-0.12%,-1.28%,-2.40%,-2.30%,-0.89%,-0.77%,-0.25%,-1.03%,-1.71%,-2.82%,-1.63%,-2.51%,114,98,78,111,148,238,193,210,226,402,24.34%,65.61%,735.4%,1298%,123.6%,2926%,1504%,5955%,-0.40%,-3.25%
2015/07/31,2015/06/30,-1.56%,0.86%,1.15%,1.20%,-0.04%,2.37%,0.44%,2.53%,1.26%,1.32%,-0.05%,-4.75%,-2.60%,-10.10%,1.67%,-8.67%,113,99,79,113,148,244,194,215,229,408,26.24%,63.86%,735.0%,1232%,127.3%,2664%,1338%,5344%,-0.46%,-7.84%
2015/08/31,2015/07/31,0.99%,0.95%,-0.64%,-1.24%,-1.40%,-6.13%,-5.44%,-5.80%,-6.61%,-6.54%,0.15%,4.53%,0.68%,0.86%,-5.98%,-0.49%,114,100,78,111,146,229,183,203,214,381,23.22%,63.20%,736.2%,1292%,113.7%,2650%,1417%,5391%,-0.31%,-3.67%
2015/09/30,2015/08/31,1.90%,-0.03%,-0.35%,-0.86%,-3.27%,-1.59%,-2.73%,-2.31%,-4.38%,-5.67%,-2.85%,-3.71%,-3.43%,-10.14%,-2.82%,-9.02%,116,100,78,110,141,225,178,198,205,359,16.86%,56.54%,712.4%,1240%,107.7%,2402%,1323%,4834%,-3.15%,-7.24%
2015/10/31,2015/09/30,-0.86%,0.23%,1.56%,-0.05%,0.51%,7.05%,8.46%,8.00%,6.99%,7.65%,0.08%,2.28%,-3.04%,7.23%,7.68%,6.54%,115,100,79,110,142,241,193,214,219,387,18.46%,57.48%,713.1%,1271%,123.6%,2565%,1307%,5191%,-3.07%,-5.13%
2015/11/30,2015/10/31,0.40%,0.18%,0.37%,-0.69%,-1.35%,0.95%,0.28%,0.82%,0.57%,-0.46%,-2.76%,-4.35%,-5.91%,-3.80%,0.55%,-2.50%,115,100,79,110,140,243,194,215,220,385,16.38%,55.26%,690.6%,1211%,124.8%,2499%,1264%,4990%,-5.75%,-9.26%
2015/12/31,2015/11/30,-0.04%,-1.24%,-0.24%,0.90%,0.68%,-1.47%,-2.42%,-2.21%,-2.64%,-1.88%,2.10%,1.37%,1.00%,-4.70%,-2.07%,-5.11%,115,99,79,111,141,240,189,211,214,378,17.22%,54.62%,707.2%,1229%,120.2%,2366%,1222%,4751%,-3.77%,-8.02%
2016/01/31,2015/12/31,1.59%,-0.46%,-0.66%,-1.11%,-2.02%,-4.33%,-5.86%,-5.56%,-6.88%,-7.94%,-2.23%,-1.94%,-4.27%,-11.94%,-5.64%,-11.36%,117,99,79,109,138,230,178,199,200,348,12.99%,49.05%,689.2%,1204%,107.8%,2086%,1147%,4171%,-5.91%,-9.80%
2016/02/29,2016/01/31,0.07%,0.81%,0.88%,-0.61%,-0.93%,-0.21%,0.84%,-0.08%,-0.55%,-0.55%,2.10%,2.29%,0.31%,1.91%,-0.05%,1.23%,117,99,79,109,137,229,180,199,199,346,11.87%,48.54%,705.8%,1233%,107.6%,2113%,1163%,4253%,-3.94%,-7.73%
2016/03/31,2016/02/29,0.39%,0.70%,1.98%,-0.42%,-0.27%,7.01%,7.55%,7.21%,5.75%,9.17%,2.83%,4.61%,4.97%,18.01%,7.08%,16.63%,118,100,81,108,136,245,193,213,210,378,11.13%,51.75%,728.6%,1295%,122.4%,2481%,1283%,5037%,-1.22%,-3.48%
2016/04/30,2016/03/31,-0.32%,-2.45%,1.33%,2.88%,1.55%,-0.17%,-1.84%,1.20%,3.24%,6.56%,-1.66%,-2.60%,0.72%,4.03%,0.81%,4.81%,117,98,82,111,138,245,190,216,217,402,13.21%,61.97%,714.8%,1259%,124.2%,2605%,1339%,5244%,-2.86%,-5.98%
2016/05/31,2016/04/30,-0.78%,0.63%,0.54%,-0.08%,0.26%,1.37%,2.90%,2.26%,1.61%,0.22%,-1.29%,-2.25%,-4.02%,-3.55%,1.79%,-2.87%,116,98,82,111,139,248,195,221,220,403,14.38%,60.11%,704.3%,1228%,128.2%,2527%,1271%,5055%,-4.11%,-8.10%
2016/06/30,2016/05/31,0.57%,-1.25%,1.01%,-1.34%,1.67%,0.82%,-0.93%,1.38%,-1.11%,0.64%,-0.16%,-0.03%,1.37%,2.08%,0.26%,2.09%,117,97,83,110,141,250,193,224,218,406,15.64%,59.83%,703.1%,1228%,128.8%,2582%,1297%,5162%,-4.26%,-8.14%
2016/07/31,2016/06/30,0.06%,1.28%,0.36%,0.02%,-1.23%,3.69%,5.48%,3.03%,4.57%,2.94%,3.41%,4.88%,2.07%,11.09%,3.96%,9.63%,117,98,84,110,139,259,204,230,228,418,14.14%,58.62%,730.4%,1292%,137.9%,2840%,1376%,5745%,-1.00%,-3.65%
2016/08/31,2016/07/31,0.28%,1.19%,-0.84%,0.07%,-1.47%,-0.11%,0.90%,-0.35%,1.03%,0.53%,-0.27%,-1.39%,-0.50%,2.03%,0.32%,2.44%,118,99,83,110,137,259,206,230,230,420,12.15%,59.62%,728.2%,1273%,138.6%,2912%,1407%,5864%,-1.26%,-5.00%
2016/09/30,2016/08/31,-0.03%,0.45%,-0.93%,-0.41%,0.04%,0.07%,0.90%,-0.60%,0.31%,0.30%,2.14%,3.57%,1.65%,5.47%,0.19%,4.40%,117,100,82,109,137,259,208,228,231,421,12.23%,60.00%,746.0%,1322%,139.1%,3045%,1470%,6190%,0.00%,-1.60%
2016/10/31,2016/09/30,-0.47%,1.24%,-0.74%,2.35%,-2.33%,-2.33%,-1.47%,-2.82%,-0.13%,-3.93%,0.26%,-0.41%,-2.01%,-7.60%,-2.12%,-7.48%,117,101,81,112,134,253,205,222,231,405,10.15%,57.43%,748.1%,1316%,134.0%,2810%,1386%,5712%,0.00%,-2.00%
2016/11/30,2016/10/31,0.35%,0.40%,-0.39%,0.86%,1.11%,2.13%,4.12%,4.03%,8.99%,7.57%,3.44%,3.83%,0.64%,11.29%,4.59%,10.14%,117,101,81,113,136,259,213,231,251,435,10.98%,65.99%,777.3%,1370%,144.7%,3105%,1469%,6368%,0.00%,0.00%
2016/12/31,2016/11/30,-0.61%,0.82%,1.13%,-0.15%,-0.35%,0.49%,2.34%,2.97%,3.25%,1.76%,1.58%,2.44%,0.91%,3.35%,1.94%,2.62%,117,102,82,113,135,260,218,238,259,443,11.28%,68.10%,791.2%,1406%,149.5%,3189%,1479%,6585%,0.00%,0.00%
2017/01/31,2016/12/31,0.82%,-0.42%,0.48%,0.69%,-3.00%,3.54%,2.07%,1.96%,1.13%,-1.18%,-1.45%,-3.16%,-0.96%,0.20%,1.89%,1.14%,118,102,82,114,131,269,222,242,262,438,7.02%,60.16%,778.3%,1359%,154.2%,3226%,1468%,6598%,-1.45%,-3.16%
2017/02/28,2017/01/31,-1.61%,0.49%,0.07%,2.12%,-0.04%,2.79%,4.55%,2.85%,4.82%,3.31%,-0.53%,-0.64%,-2.36%,0.15%,3.64%,0.34%,116,102,83,116,131,277,233,249,275,452,8.70%,60.99%,773.6%,1349%,163.5%,3238%,1416%,6608%,-1.97%,-3.78%
2017/03/31,2017/02/28,0.64%,0.04%,-0.74%,-0.38%,-1.31%,1.59%,0.52%,-0.64%,-1.40%,-0.95%,0.08%,-0.40%,-1.16%,0.39%,0.13%,0.51%,116,102,82,116,129,281,234,248,271,448,6.58%,56.91%,774.4%,1344%,163.8%,3255%,1422%,6634%,-1.89%,-4.17%
2017/04/30,2017/03/31,0.61%,-0.50%,0.09%,-0.48%,-0.56%,2.16%,0.90%,1.13%,-0.06%,0.87%,-0.14%,-0.11%,-2.23%,0.10%,1.11%,0.13%,117,102,82,115,129,287,236,250,271,452,5.33%,54.87%,773.1%,1342%,166.7%,3259%,1407%,6641%,-2.03%,-4.27%
2017/05/31,2017/04/30,0.14%,-0.24%,0.21%,-0.76%,-1.43%,2.62%,1.57%,0.24%,-0.49%,-1.09%,-0.75%,-1.38%,-3.05%,-4.09%,1.06%,-3.67%,117,102,82,114,127,295,240,251,270,447,3.68%,49.12%,766.5%,1322%,169.6%,3136%,1335%,6366%,-2.77%,-5.60%
2017/06/30,2017/05/31,-0.54%,-1.30%,-0.18%,2.38%,3.57%,-0.41%,-0.68%,0.69%,4.33%,4.60%,-0.35%,0.20%,0.51%,3.83%,0.90%,3.76%,117,100,82,117,131,293,238,253,281,467,7.94%,56.60%,763.5%,1325%,172.0%,3258%,1377%,6613%,-3.11%,-5.40%
2017/07/31,2017/06/30,0.49%,0.12%,-1.05%,-0.11%,-0.41%,2.71%,1.91%,0.93%,1.95%,1.49%,-1.65%,-1.98%,-2.57%,-2.53%,1.93%,-1.94%,117,100,81,117,131,301,243,255,287,474,6.97%,54.69%,749.2%,1297%,177.2%,3192%,1319%,6443%,-4.71%,-7.28%
2017/08/31,2017/07/31,-0.84%,0.49%,-0.90%,0.39%,1.34%,0.24%,0.52%,-0.49%,-0.14%,1.53%,-1.97%,-2.12%,-2.91%,-4.31%,0.26%,-3.68%,116,101,80,117,132,302,244,254,287,482,9.30%,56.67%,732.5%,1267%,177.9%,3071%,1264%,6160%,-6.59%,-9.24%
2017/09/30,2017/08/31,0.21%,0.54%,0.06%,-1.76%,0.09%,1.32%,2.77%,2.67%,3.21%,3.29%,0.03%,0.58%,1.06%,8.16%,2.47%,7.98%,117,101,80,115,133,306,251,261,296,497,9.17%,59.75%,732.8%,1275%,184.8%,3324%,1339%,6671%,-6.56%,-8.71%
2017/10/31,2017/09/30,0.55%,0.55%,0.35%,-1.20%,-3.49%,2.93%,2.49%,2.98%,1.88%,-1.08%,-1.64%,-2.95%,-2.25%,-3.88%,2.24%,-2.99%,117,102,81,114,128,315,257,268,301,492,4.77%,53.34%,719.1%,1235%,191.2%,3222%,1264%,6408%,-8.09%,-11.40%
2017/11/30,2017/10/31,0.36%,-0.08%,0.06%,-0.81%,-0.22%,3.63%,3.16%,3.23%,2.75%,2.98%,0.80%,0.27%,2.11%,3.89%,3.22%,3.81%,118,102,81,113,128,326,265,277,310,507,4.15%,52.36%,725.7%,1238%,200.6%,3348%,1272%,6661%,-7.35%,-11.16%
2017/12/31,2017/11/30,0.31%,-0.24%,-0.03%,-0.46%,-0.20%,1.60%,1.08%,0.98%,0.70%,0.71%,0.83%,1.65%,2.09%,3.57%,1.10%,3.07%,118,102,81,112,127,332,268,280,312,510,3.62%,51.00%,732.6%,1260%,203.8%,3454%,1299%,6903%,-6.58%,-9.70%
2018/01/31,2017/12/31,2.51%,-1.47%,-2.53%,-1.79%,-0.77%,8.79%,4.04%,3.31%,4.45%,4.66%,0.68%,0.09%,2.62%,3.43%,5.34%,3.41%,121,100,79,110,126,361,279,289,326,534,0.22%,44.76%,738.2%,1262%,220.1%,3575%,1272%,7143%,-5.95%,-9.61%
2018/02/28,2018/01/31,0.36%,-0.13%,-0.80%,0.37%,-0.30%,-2.98%,-3.82%,-4.20%,-3.66%,-4.09%,1.04%,0.12%,0.25%,-4.16%,-3.65%,-4.19%,121,100,78,111,126,350,268,277,314,512,-0.44%,43.16%,746.9%,1263%,208.4%,3421%,1264%,6842%,-4.97%,-9.50%
2018/03/31,2018/02/28,1.00%,-0.09%,2.05%,-1.38%,-0.07%,-2.09%,-2.21%,-0.23%,-3.37%,-1.57%,1.55%,2.17%,0.33%,3.21%,-1.98%,2.56%,123,100,80,109,126,343,262,276,303,504,-1.50%,43.91%,760.0%,1293%,202.3%,3511%,1326%,7065%,-3.50%,-7.54%
2018/04/30,2018/03/31,1.47%,0.20%,-2.23%,-0.80%,0.66%,1.56%,0.64%,-1.75%,-0.07%,1.56%,1.08%,1.11%,0.53%,1.76%,0.43%,1.42%,124,100,78,108,127,348,264,271,303,512,-2.30%,43.91%,769.3%,1308%,203.6%,3563%,1340%,7191%,-2.46%,-6.52%
2018/05/31,2018/04/30,0.53%,1.06%,0.07%,-2.33%,-3.01%,3.83%,3.82%,2.79%,0.36%,1.14%,0.53%,-0.38%,-0.74%,4.88%,2.78%,5.00%,125,101,78,106,123,361,274,279,304,518,-5.76%,40.04%,773.9%,1303%,212.0%,3746%,1372%,7547%,-1.94%,-6.87%
2018/06/30,2018/05/31,1.82%,-1.58%,-0.62%,0.87%,-0.26%,2.71%,-0.66%,-0.09%,0.58%,0.70%,1.53%,2.42%,0.68%,5.31%,0.75%,4.58%,127,100,78,107,123,371,272,279,306,522,-7.72%,37.22%,787.3%,1337%,214.4%,3922%,1429%,7953%,-0.44%,-4.62%
2018/07/31,2018/06/30,-1.77%,0.13%,0.18%,0.92%,2.17%,1.68%,3.29%,3.31%,4.43%,6.01%,-0.18%,1.36%,-2.38%,0.89%,3.27%,0.48%,125,100,78,108,125,377,281,288,319,553,-4.09%,43.15%,785.7%,1356%,224.7%,3941%,1386%,8024%,-0.62%,-3.32%
2018/08/31,2018/07/31,1.63%,-0.82%,-1.82%,-1.14%,-0.04%,6.53%,3.09%,1.56%,1.39%,2.46%,-0.30%,-2.99%,0.55%,0.69%,3.55%,1.59%,127,99,76,106,125,402,290,292,324,567,-5.69%,37.33%,783.0%,1313%,236.2%,4006%,1357%,8080%,-0.93%,-6.21%
2018/09/30,2018/08/31,-0.16%,0.49%,-0.93%,-1.02%,1.15%,0.63%,0.77%,-0.93%,-1.95%,1.27%,-0.23%,-0.81%,-0.98%,-2.76%,0.10%,-2.52%,127,99,76,105,127,405,292,290,317,574,-4.45%,38.20%,780.9%,1301%,236.6%,3902%,1318%,7855%,-1.16%,-6.98%
2018/10/31,2018/09/30,0.53%,1.28%,0.22%,0.76%,1.55%,-8.23%,-7.39%,-7.49%,-5.80%,-5.85%,-1.68%,-0.37%,-1.97%,-10.02%,-7.27%,-9.91%,128,101,76,106,129,371,270,268,299,540,-3.48%,41.49%,766.1%,1296%,212.1%,3506%,1281%,7058%,-2.82%,-7.32%
2018/11/30,2018/10/31,-2.06%,1.00%,1.18%,0.57%,3.16%,-0.30%,2.72%,3.06%,2.70%,5.35%,-3.63%,-2.62%,-6.96%,-4.35%,1.99%,-3.56%,125,102,77,107,133,370,278,276,307,569,1.55%,49.49%,734.6%,1260%,218.3%,3377%,1204%,6746%,-6.35%,-9.75%
2018/12/31,2018/11/30,0.19%,-0.48%,-0.04%,-0.21%,0.50%,-8.88%,-9.31%,-8.96%,-10.24%,-9.53%,-4.36%,-4.80%,-8.66%,-19.60%,-9.28%,-18.16%,125,101,77,107,133,337,252,251,276,515,1.86%,48.52%,698.3%,1194%,188.8%,2746%,1088%,5405%,-10.43%,-14.08%
2019/01/31,2018/12/31,0.06%,0.93%,0.63%,1.07%,-5.01%,8.61%,8.99%,9.20%,10.18%,5.77%,3.43%,6.97%,6.24%,24.37%,8.72%,22.28%,125,102,77,108,127,366,274,274,304,545,-3.30%,44.30%,725.7%,1285%,214.0%,3380%,1250%,6746%,-7.36%,-8.09%
2019/02/28,2019/01/31,-0.54%,-0.23%,0.26%,0.13%,-0.55%,3.95%,3.79%,3.59%,2.09%,2.46%,1.53%,0.78%,1.02%,6.29%,3.43%,6.05%,125,102,77,108,126,381,285,284,310,558,-3.32%,42.14%,738.3%,1295%,224.7%,3590%,1285%,7176%,-5.93%,-7.37%
2019/03/31,2019/02/28,0.21%,-0.35%,0.25%,-0.41%,-1.44%,2.91%,1.53%,1.27%,-0.60%,-0.87%,-3.88%,-5.14%,-4.23%,-6.83%,1.41%,-5.29%,125,102,77,107,124,392,289,288,308,553,-4.91%,36.76%,705.8%,1224%,229.3%,3395%,1192%,6679%,-9.58%,-12.13%
2019/04/30,2019/03/31,1.20%,1.66%,-0.88%,-2.24%,-4.09%,5.14%,5.10%,3.41%,2.95%,0.52%,-2.67%,-0.18%,-4.47%,1.98%,4.02%,2.03%,126,103,77,105,119,412,304,298,317,556,-9.95%,30.44%,684.3%,1221%,242.5%,3466%,1167%,6813%,-12.00%,-12.28%
2019/05/31,2019/04/30,-0.04%,-1.50%,1.40%,1.56%,1.59%,-6.28%,-7.56%,-5.83%,-6.57%,-5.23%,-2.49%,-5.77%,-1.67%,-15.61%,-6.47%,-13.88%,126,102,78,107,121,386,281,280,296,527,-8.48%,31.81%,664.8%,1145%,220.4%,2971%,1073%,5735%,-14.19%,-17.34%
2019/06/30,2019/05/31,-0.68%,0.81%,-0.33%,-0.93%,0.29%,7.06%,8.44%,5.93%,5.64%,6.70%,-1.98%,0.49%,-6.53%,5.49%,6.83%,5.34%,125,103,78,106,121,413,305,297,313,562,-7.59%,31.33%,649.7%,1151%,242.2%,3135%,1055%,6055%,-15.88%,-16.94%
2019/07/31,2019/06/30,-0.31%,0.79%,0.52%,1.35%,-2.29%,1.31%,2.22%,1.53%,2.55%,-1.50%,-0.61%,-1.25%,-0.97%,-3.21%,1.45%,-2.83%,125,103,78,107,119,419,311,302,321,554,-9.42%,27.64%,645.1%,1136%,247.2%,3044%,1006%,5857%,-16.39%,-17.98%
2019/08/31,2019/07/31,-0.39%,-1.36%,1.75%,0.14%,0.56%,-2.01%,-1.75%,-1.06%,-3.90%,-2.50%,4.36%,0.77%,6.26%,-3.60%,-2.11%,-3.83%,125,102,79,107,119,410,306,298,309,540,-8.56%,27.02%,677.6%,1145%,239.9%,2923%,986.7%,5642%,-12.75%,-17.34%
2019/09/30,2019/08/31,0.40%,2.03%,1.29%,-0.57%,-1.16%,0.52%,1.32%,2.69%,3.68%,1.10%,2.87%,9.32%,3.98%,13.08%,1.76%,10.29%,125,104,80,107,118,413,310,306,320,546,-9.99%,27.77%,699.9%,1261%,245.8%,3234%,1079%,6394%,-10.25%,-9.64%
2019/10/31,2019/09/30,-1.14%,-0.30%,-0.74%,0.89%,3.69%,1.56%,2.49%,1.13%,2.33%,5.52%,-2.20%,-3.15%,-5.98%,-4.31%,2.20%,-3.36%,124,104,80,108,122,419,318,310,327,576,-5.64%,32.82%,682.3%,1218%,253.4%,3122%,1014%,6114%,-12.22%,-12.49%
2019/11/30,2019/10/31,-0.81%,-0.51%,-1.11%,1.54%,1.15%,3.64%,4.23%,2.49%,4.58%,4.42%,-3.41%,-3.50%,-8.15%,-2.23%,3.75%,-1.18%,123,103,79,109,124,434,331,318,342,601,-3.80%,33.85%,655.7%,1172%,266.7%,3084%,958.9%,5975%,-15.21%,-15.55%
2019/12/31,2019/11/30,-0.19%,1.15%,-1.07%,-0.65%,1.53%,2.43%,3.75%,1.75%,2.74%,3.98%,1.09%,1.82%,2.12%,7.43%,2.79%,6.88%,122,104,78,108,125,445,344,323,352,625,-2.15%,35.93%,663.9%,1195%,276.9%,3303%,1002%,6426%,-14.29%,-14.01%
2020/01/31,2019/12/31,-0.38%,-0.36%,0.63%,-0.52%,-2.54%,1.27%,0.80%,-0.22%,-1.69%,-2.93%,0.45%,-4.47%,3.89%,-4.54%,0.06%,-3.20%,122,104,79,108,122,450,346,322,346,607,-4.26%,30.23%,667.3%,1137%,277.2%,3194%,966.3%,6130%,-13.91%,-17.86%
2020/02/29,2020/01/31,0.96%,0.34%,-2.02%,-1.85%,0.13%,-6.87%,-8.33%,-9.18%,-9.32%,-6.75%,-0.91%,-3.24%,-1.91%,-10.67%,-8.00%,-9.70%,123,104,77,106,122,419,318,293,314,566,-5.05%,30.38%,660.3%,1097%,247.0%,2874%,948.2%,5465%,-14.69%,-20.52%
2020/03/31,2020/02/29,-1.32%,-1.53%,-3.42%,-1.53%,3.34%,-11.50%,-13.77%,-16.62%,-14.70%,-11.89%,-1.26%,-8.88%,-3.91%,-32.86%,-13.57%,-30.19%,121,103,74,104,127,371,274,244,268,499,-0.62%,29.88%,650.7%,990.9%,199.9%,1976%,774.0%,3637%,-15.76%,-27.58%
2020/04/30,2020/03/31,1.80%,-1.10%,-0.86%,0.09%,2.81%,16.69%,13.71%,10.35%,11.75%,12.09%,11.70%,13.42%,17.40%,40.30%,13.44%,36.28%,124,102,74,104,130,433,311,269,299,559,0.38%,23.90%,738.6%,1137%,240.2%,2730%,973.6%,5143%,-5.91%,-17.86%
2020/05/31,2020/04/30,-1.24%,-0.14%,-0.20%,-0.65%,-1.58%,6.52%,7.00%,3.66%,4.60%,1.57%,1.90%,-3.01%,1.51%,5.46%,5.40%,6.36%,122,101,74,104,128,461,333,279,313,568,0.04%,17.77%,754.5%,1100%,258.6%,2910%,983.9%,5429%,-4.12%,-20.33%
2020/06/30,2020/05/31,0.94%,1.82%,-1.43%,-2.58%,-2.69%,4.14%,4.93%,0.06%,-0.38%,-0.77%,10.18%,7.55%,14.08%,19.06%,2.43%,16.80%,123,103,72,101,125,481,350,279,312,563,-3.59%,11.99%,841.4%,1191%,267.3%,3415%,1140%,6483%,0.00%,-14.32%
2020/07/31,2020/06/30,-1.18%,0.25%,0.29%,-2.71%,-1.06%,6.28%,8.13%,5.58%,3.10%,2.27%,3.49%,2.11%,5.01%,7.67%,5.73%,7.04%,122,104,73,98,123,511,378,295,321,576,-3.47%,7.50%,874.3%,1218%,288.3%,3663%,1156%,6988%,0.00%,-12.51%
2020/08/31,2020/07/31,0.43%,0.60%,-2.99%,-2.99%,-1.71%,9.93%,9.40%,3.55%,3.86%,4.03%,6.74%,4.71%,3.69%,10.30%,7.38%,8.89%,122,104,71,95,121,561,414,306,334,599,-5.54%,1.16%,940.0%,1280%,317.0%,3997%,1175%,7718%,0.00%,-8.39%
