Date,fdate,ATG_AR_1,ATG_AR_2,ATG_AR_3,ATG_AR_4,ATG_AR_5,ATG_TR_1,ATG_TR_2,ATG_TR_3,ATG_TR_4,ATG_TR_5,ATG_AR_Sig,ATG_TR_Sig,ATG_AR_130,ATG_TR_130,ATG_TR_BP,ATG_TR_LO,ATG_CAR_1,ATG_CAR_2,ATG_CAR_3,ATG_CAR_4,ATG_CAR_5,ATG_CTR_1,ATG_CTR_2,ATG_CTR_3,ATG_CTR_4,ATG_CTR_5,ATG_CAR_LS,ATG_CTR_LS,ATG_CAR_SW,ATG_CTR_SW,ATG_CTR_BP,ATG_CTR_LO,ATG_CXR_LO,ATG_CTR_13,ATG_CADD,ATG_CTDD
2013/12/31,2013/11/30,0.12%,-0.02%,-0.80%,-0.71%,0.72%,2.74%,2.93%,1.78%,2.31%,3.56%,-1.86%,-1.58%,-1.04%,2.33%,2.61%,2.81%,88,88,121,126,93,149,187,220,243,190,2.44%,22.13%,85.24%,312.4%,95.56%,395.6%,190.3%,646.0%,-8.40%,-3.30%
2014/01/31,2013/12/31,0.36%,-0.01%,0.53%,-0.34%,1.32%,-2.28%,-3.73%,-2.69%,-3.95%,-2.29%,1.70%,0.81%,6.19%,3.08%,-3.13%,2.84%,88,88,122,126,94,145,180,214,234,185,3.42%,22.12%,88.39%,315.8%,89.43%,409.7%,207.6%,669.0%,-6.85%,-2.52%
2014/02/28,2014/01/31,0.65%,-0.17%,-0.18%,-0.54%,0.99%,5.06%,4.17%,4.21%,4.71%,5.72%,-0.76%,-0.61%,0.05%,4.95%,4.67%,5.13%,88,88,122,125,95,153,187,223,245,196,3.77%,22.93%,86.96%,313.2%,98.28%,435.8%,209.1%,707.1%,-7.55%,-3.11%
2014/03/31,2014/02/28,-0.85%,0.58%,1.54%,0.23%,-2.16%,-3.13%,1.19%,1.63%,1.86%,-1.84%,2.29%,2.91%,1.29%,0.45%,0.51%,-0.42%,88,88,123,125,93,148,189,227,249,192,2.41%,24.51%,91.24%,325.3%,99.29%,433.6%,206.2%,710.8%,-5.43%,-0.29%
2014/04/30,2014/03/31,-1.12%,-0.41%,0.44%,1.01%,1.54%,-1.39%,-1.06%,0.31%,0.92%,0.68%,1.92%,2.32%,-0.41%,-3.95%,-0.02%,-4.64%,87,88,124,127,94,146,187,228,252,194,5.13%,27.09%,94.92%,335.1%,99.24%,408.8%,192.0%,678.8%,-3.61%,0.00%
2014/05/31,2014/04/30,2.19%,0.27%,-0.63%,-0.06%,-0.54%,4.03%,2.15%,1.58%,1.52%,1.70%,-0.21%,-0.37%,-0.30%,-0.31%,2.10%,-0.20%,89,88,123,127,94,152,191,231,256,197,2.26%,24.13%,94.50%,333.5%,103.4%,407.8%,185.3%,676.3%,-3.82%,-0.37%
2014/06/30,2014/05/31,0.74%,0.50%,-0.09%,-1.07%,-1.14%,4.68%,2.19%,2.21%,2.05%,2.37%,-2.88%,-2.42%,-2.60%,4.40%,2.50%,5.13%,89,89,123,125,93,159,196,236,261,202,0.33%,21.26%,88.91%,323.0%,108.5%,433.8%,192.8%,710.5%,-6.59%,-2.78%
2014/07/31,2014/06/30,0.75%,-0.03%,-1.24%,0.96%,2.65%,-2.93%,-1.17%,-2.83%,-1.87%,-0.29%,1.85%,2.16%,2.43%,-4.01%,-1.95%,-4.66%,90,89,122,126,95,154,193,230,256,201,2.24%,24.45%,92.40%,332.2%,104.4%,408.9%,184.9%,678.0%,-4.86%,-0.68%
2014/08/31,2014/07/31,-0.03%,0.45%,-0.19%,-0.77%,0.51%,4.85%,4.27%,3.71%,3.77%,5.06%,-2.54%,-3.07%,-1.36%,2.59%,4.18%,3.51%,90,89,121,125,96,162,202,238,266,211,2.80%,24.71%,87.51%,318.9%,113.0%,426.8%,183.0%,698.1%,-7.28%,-3.73%
2014/09/30,2014/08/31,-1.18%,-0.78%,0.56%,0.11%,1.23%,-2.21%,-1.93%,-1.64%,-2.96%,-1.88%,0.10%,-0.50%,0.19%,-6.17%,-2.09%,-6.02%,89,88,122,126,97,158,198,234,258,207,5.28%,25.13%,87.70%,316.8%,108.5%,395.1%,171.9%,648.9%,-7.19%,-4.21%
2014/10/31,2014/09/30,-1.12%,2.08%,0.37%,-0.52%,0.12%,2.42%,2.90%,2.55%,2.70%,3.61%,-0.82%,-1.05%,-6.24%,1.40%,2.74%,1.71%,88,90,122,125,97,162,203,240,265,215,6.58%,26.61%,86.16%,312.4%,114.2%,403.6%,169.1%,659.4%,-7.95%,-5.22%
2014/11/30,2014/10/31,-0.79%,0.64%,1.43%,-1.24%,-0.83%,4.02%,2.81%,3.28%,0.18%,1.79%,2.43%,1.88%,0.63%,-0.00%,2.53%,-0.57%,87,91,124,123,96,169,209,248,265,219,6.54%,23.79%,90.68%,320.2%,119.7%,400.7%,160.7%,659.3%,-5.71%,-3.44%
2014/12/31,2014/11/30,-1.23%,1.28%,-0.00%,0.11%,-0.30%,-2.34%,0.60%,0.33%,0.42%,0.04%,1.21%,-0.90%,-1.75%,0.99%,-0.03%,1.26%,86,92,124,123,96,165,210,249,266,219,7.53%,26.74%,92.99%,316.4%,119.6%,407.0%,164.1%,666.9%,-4.57%,-4.31%
2015/01/31,2014/12/31,-0.14%,-0.51%,-0.38%,0.75%,2.08%,-1.56%,-3.20%,-3.57%,-3.25%,-1.51%,2.49%,0.90%,2.12%,-1.67%,-2.75%,-1.94%,86,91,124,124,98,162,204,240,258,215,9.91%,26.81%,97.80%,320.1%,113.6%,397.2%,166.2%,654.1%,-2.19%,-3.45%
2015/02/28,2015/01/31,0.43%,-0.03%,0.69%,-1.17%,-1.74%,8.15%,5.33%,6.07%,5.08%,4.16%,-3.70%,-0.64%,-0.17%,7.02%,5.76%,7.22%,86,91,125,123,96,175,215,255,271,224,7.53%,21.75%,90.49%,317.4%,125.9%,433.1%,170.1%,707.0%,-5.81%,-4.07%
2015/03/31,2015/02/28,0.10%,0.21%,-0.47%,-0.44%,0.53%,-0.64%,-1.35%,-1.19%,-1.41%,-0.39%,-1.56%,-2.34%,-3.54%,-1.53%,-1.06%,-0.83%,86,91,124,122,97,174,212,252,267,224,7.99%,22.05%,87.51%,307.6%,123.5%,428.7%,170.7%,694.6%,-7.28%,-6.32%
2015/04/30,2015/03/31,1.01%,0.12%,-0.81%,0.40%,0.48%,0.23%,1.37%,-0.57%,1.18%,0.16%,-1.65%,2.28%,1.33%,1.52%,0.40%,0.84%,87,92,123,123,97,175,215,250,270,224,7.42%,21.96%,84.41%,316.9%,124.4%,433.1%,171.9%,706.7%,-8.81%,-4.18%
2015/05/31,2015/04/30,0.22%,0.69%,-0.47%,-0.63%,-0.40%,2.40%,1.44%,1.17%,0.23%,1.67%,-0.91%,-2.37%,-0.92%,0.53%,1.29%,1.24%,87,92,122,122,97,179,218,253,271,228,6.75%,21.07%,82.73%,307.0%,127.3%,439.7%,171.8%,710.9%,-9.64%,-6.46%
2015/06/30,2015/05/31,0.34%,-0.01%,-0.65%,0.10%,-0.78%,-0.60%,-1.95%,-1.75%,-1.46%,-2.16%,-0.15%,-1.29%,-1.94%,-1.42%,-1.63%,-1.04%,88,92,122,122,96,178,213,249,267,223,5.56%,19.18%,82.46%,301.8%,123.6%,434.1%,173.4%,699.4%,-9.78%,-7.66%
2015/07/31,2015/06/30,-1.87%,1.15%,1.11%,-0.44%,-0.37%,1.89%,3.38%,1.96%,-0.27%,1.41%,1.53%,-2.09%,-1.55%,-5.21%,1.67%,-4.59%,86,93,123,122,96,181,221,254,266,226,7.14%,18.61%,85.26%,293.4%,127.3%,409.6%,156.3%,657.7%,-8.39%,-9.59%
2015/08/31,2015/07/31,1.96%,0.75%,-0.21%,-0.53%,-1.27%,-6.37%,-5.51%,-5.70%,-5.95%,-6.94%,3.26%,6.03%,1.24%,-0.82%,-5.98%,-2.64%,88,94,123,121,94,169,208,239,250,210,3.68%,17.94%,91.31%,317.2%,113.7%,396.1%,164.9%,651.5%,-5.40%,-4.13%
2015/09/30,2015/08/31,0.05%,0.27%,-0.03%,1.11%,-1.29%,-4.14%,-2.66%,-2.46%,-1.88%,-3.50%,3.69%,2.72%,0.16%,-5.97%,-2.82%,-6.78%,88,94,123,122,93,162,203,233,245,203,2.29%,18.70%,98.36%,328.5%,107.7%,362.5%,154.4%,606.6%,-1.91%,-1.53%
2015/10/31,2015/09/30,-0.55%,1.16%,0.11%,0.02%,0.44%,7.85%,8.26%,7.34%,7.20%,8.08%,0.38%,0.68%,-1.96%,4.77%,7.68%,4.56%,87,95,123,122,94,175,220,250,263,219,3.30%,18.97%,99.11%,331.4%,123.6%,383.6%,146.4%,640.3%,-1.55%,-0.86%
2015/11/30,2015/10/31,0.22%,-0.06%,0.20%,-0.21%,-0.17%,0.90%,0.26%,0.66%,0.60%,0.31%,-0.62%,1.70%,-2.24%,5.98%,0.55%,5.47%,88,95,123,122,93,177,220,252,265,220,2.89%,18.27%,97.87%,338.7%,124.8%,410.0%,158.6%,684.6%,-2.16%,0.00%
2015/12/31,2015/11/30,-1.43%,-1.02%,0.92%,0.42%,0.37%,-2.54%,-3.00%,-1.03%,-2.60%,-0.94%,-0.61%,-1.79%,-1.02%,-6.55%,-2.07%,-6.01%,86,94,124,123,94,172,214,249,258,218,4.74%,20.16%,96.67%,330.9%,120.2%,379.4%,148.4%,633.2%,-2.75%,-1.79%
2016/01/31,2015/12/31,-0.19%,0.03%,0.66%,-0.99%,0.43%,-6.47%,-5.42%,-4.21%,-6.76%,-5.49%,3.41%,4.67%,-1.20%,-9.42%,-5.64%,-10.82%,86,94,125,121,94,161,202,239,240,206,5.40%,21.33%,103.4%,351.0%,107.8%,327.5%,135.5%,564.1%,0.00%,0.00%
2016/02/29,2016/01/31,-0.52%,0.15%,1.35%,0.29%,-0.61%,-0.79%,0.51%,0.70%,0.03%,-0.81%,1.02%,1.37%,-1.12%,0.21%,-0.05%,-0.20%,86,94,127,122,94,160,203,241,240,204,5.30%,21.31%,105.5%,357.2%,107.6%,326.7%,135.2%,565.5%,0.00%,0.00%
2016/03/31,2016/02/29,0.66%,1.14%,0.86%,0.20%,-0.89%,7.59%,7.18%,6.47%,7.78%,5.88%,-0.18%,2.81%,0.59%,11.61%,7.08%,10.76%,86,96,128,122,93,172,218,256,259,216,3.67%,19.24%,105.1%,370.0%,122.4%,372.6%,143.8%,642.8%,-0.18%,0.00%
2016/04/30,2016/03/31,3.08%,-3.38%,-0.08%,0.03%,3.53%,2.94%,-2.51%,0.59%,1.48%,4.06%,-0.03%,3.20%,2.37%,6.64%,0.81%,5.68%,89,92,128,122,96,177,212,258,263,225,4.14%,20.58%,105.0%,385.1%,124.2%,399.4%,155.7%,692.1%,-0.21%,0.00%
2016/05/31,2016/04/30,-0.25%,0.25%,0.12%,-0.68%,0.43%,1.82%,2.31%,1.67%,1.05%,2.13%,-2.02%,-2.15%,-2.39%,-0.48%,1.79%,0.17%,89,93,128,121,96,180,217,262,266,230,4.85%,20.96%,100.9%,374.6%,128.2%,400.2%,151.5%,688.3%,-2.22%,-2.15%
2016/06/30,2016/05/31,-0.29%,-0.84%,0.75%,-0.05%,2.52%,-0.16%,-0.15%,0.68%,-0.23%,2.29%,2.12%,2.58%,-0.09%,1.34%,0.26%,0.57%,88,92,129,121,99,180,217,264,265,235,7.80%,23.93%,105.2%,386.9%,128.8%,403.1%,152.3%,698.9%,-0.15%,0.00%
2016/07/31,2016/06/30,-0.55%,1.13%,0.32%,0.25%,-0.33%,3.94%,4.58%,3.42%,4.09%,3.78%,-2.18%,-0.55%,-2.46%,5.99%,3.96%,6.16%,88,93,129,122,99,187,227,273,276,244,8.03%,23.72%,100.7%,384.2%,137.9%,434.1%,157.8%,746.8%,-2.33%,-0.55%
2016/08/31,2016/07/31,0.38%,-0.01%,-0.11%,0.39%,-1.20%,0.37%,-0.20%,0.33%,1.42%,-1.07%,-0.10%,1.58%,-0.38%,3.15%,0.32%,2.68%,88,93,129,122,97,188,226,274,280,241,6.33%,21.95%,100.5%,391.8%,138.6%,448.4%,163.9%,773.5%,-2.42%,0.00%
2016/09/30,2016/08/31,0.79%,0.40%,-1.24%,-0.48%,-1.19%,1.29%,0.36%,-0.77%,-0.22%,-0.22%,-0.77%,1.80%,-0.77%,4.97%,0.19%,4.43%,89,93,128,121,96,190,227,272,279,241,4.22%,20.11%,98.94%,400.7%,139.1%,472.7%,175.1%,816.9%,-3.17%,0.00%
2016/10/31,2016/09/30,-0.41%,-0.17%,0.11%,0.79%,-0.53%,-3.16%,-1.76%,-1.91%,-1.12%,-3.99%,-2.14%,-2.20%,-3.02%,-9.69%,-2.12%,-9.03%,89,93,128,122,96,184,223,266,276,231,4.09%,19.12%,94.69%,389.7%,134.0%,421.0%,156.1%,728.0%,-5.24%,-2.20%
2016/11/30,2016/10/31,-0.10%,-0.10%,1.62%,0.97%,-0.74%,2.79%,2.67%,6.52%,7.42%,4.75%,-2.36%,-0.41%,-4.91%,7.02%,4.59%,7.14%,89,93,130,124,95,189,229,284,297,242,3.42%,21.45%,90.09%,387.7%,144.7%,458.2%,162.6%,786.2%,-7.48%,-2.59%
2016/12/31,2016/11/30,-0.01%,0.55%,-0.27%,0.42%,-0.72%,1.01%,1.91%,1.70%,3.27%,1.70%,-1.36%,-0.04%,-1.44%,1.10%,1.94%,1.11%,89,93,129,124,94,191,233,289,306,246,2.69%,22.28%,87.52%,387.5%,149.5%,464.4%,160.5%,795.9%,-8.73%,-2.64%
2017/01/31,2016/12/31,0.99%,-0.26%,-0.09%,-0.29%,-2.09%,3.69%,2.08%,1.47%,0.93%,0.15%,1.70%,2.41%,2.14%,4.55%,1.89%,3.82%,89,93,129,124,92,198,238,293,309,247,-0.47%,17.96%,90.70%,399.2%,154.2%,485.9%,165.5%,836.6%,-7.18%,-0.29%
2017/02/28,2017/01/31,-1.91%,1.23%,0.43%,0.21%,-1.50%,2.36%,5.09%,3.69%,3.29%,2.52%,-1.56%,-0.65%,-0.98%,2.03%,3.64%,2.22%,88,94,130,124,91,203,250,304,319,253,-0.07%,18.16%,87.73%,395.9%,163.5%,499.0%,161.7%,855.6%,-8.62%,-0.94%
2017/03/31,2017/02/28,0.63%,-0.41%,-0.02%,-0.39%,-0.19%,1.81%,0.17%,-0.63%,-0.67%,0.00%,-1.87%,-0.34%,-2.67%,0.57%,0.13%,0.67%,88,94,130,123,91,207,251,302,317,253,-0.88%,16.02%,84.23%,394.3%,163.8%,502.9%,163.1%,861.0%,-10.33%,-1.28%
2017/04/30,2017/03/31,0.30%,0.18%,0.41%,-1.02%,-0.87%,1.94%,1.56%,1.16%,-0.10%,0.16%,-2.20%,-1.44%,-4.81%,-1.99%,1.11%,-1.56%,89,94,130,122,90,211,255,305,317,253,-2.04%,13.96%,80.17%,387.1%,166.7%,493.6%,156.1%,841.9%,-12.30%,-2.70%
2017/05/31,2017/04/30,0.87%,-0.76%,0.23%,-1.02%,-0.65%,3.07%,1.57%,0.22%,-0.45%,0.52%,-2.04%,-1.77%,-4.52%,-5.16%,1.06%,-4.63%,89,93,131,121,89,217,259,306,316,255,-3.52%,11.05%,76.50%,378.5%,169.6%,466.1%,141.5%,793.2%,-14.09%,-4.43%
2017/06/30,2017/05/31,0.56%,-0.78%,-0.16%,0.96%,0.19%,0.79%,-0.37%,0.77%,2.31%,1.13%,-0.74%,-2.91%,0.92%,3.04%,0.90%,3.91%,90,93,130,122,90,219,258,308,323,257,-3.87%,11.43%,75.20%,364.6%,172.0%,488.2%,148.8%,820.3%,-14.72%,-7.21%
2017/07/31,2017/06/30,0.56%,0.08%,-0.73%,-0.15%,0.15%,2.82%,2.23%,1.06%,1.78%,1.79%,-1.19%,-0.98%,-1.36%,-1.12%,1.93%,-0.82%,90,93,129,122,90,225,264,312,329,262,-4.27%,10.28%,73.12%,360.0%,177.2%,483.4%,142.0%,810.1%,-15.74%,-8.12%
2017/08/31,2017/07/31,0.37%,1.23%,-0.67%,-0.87%,-1.08%,1.34%,2.13%,-0.64%,-1.20%,-1.23%,-0.69%,-1.17%,-0.63%,-2.53%,0.26%,-2.18%,91,94,129,121,89,228,269,310,325,259,-5.65%,7.44%,71.93%,354.7%,177.9%,470.7%,136.1%,787.1%,-16.32%,-9.19%
2017/09/30,2017/08/31,0.09%,-0.80%,0.72%,-0.10%,-0.24%,1.27%,0.89%,3.24%,3.81%,3.41%,2.81%,3.02%,3.18%,10.57%,2.47%,9.66%,91,93,130,121,88,231,272,320,337,268,-5.97%,9.74%,76.77%,368.4%,184.8%,525.8%,153.1%,880.8%,-13.96%,-6.44%
2017/10/31,2017/09/30,2.91%,-0.66%,-0.15%,-1.47%,-2.08%,5.20%,1.95%,2.24%,1.19%,-0.47%,0.00%,-0.10%,-0.34%,-1.00%,2.24%,-0.97%,93,93,129,119,87,243,277,327,341,266,-10.66%,3.52%,76.77%,367.9%,191.2%,519.8%,145.0%,871.1%,-13.96%,-6.54%
2017/11/30,2017/10/31,-0.76%,1.32%,0.74%,-1.08%,-1.74%,2.80%,4.11%,4.03%,2.33%,1.58%,1.66%,1.56%,1.32%,4.04%,3.22%,3.57%,93,94,130,118,85,250,288,340,349,271,-11.54%,2.25%,79.70%,375.2%,200.6%,541.9%,145.8%,910.2%,-12.53%,-5.08%
2017/12/31,2017/11/30,-0.80%,-0.89%,0.96%,0.27%,0.50%,0.37%,0.40%,2.05%,1.37%,1.85%,-0.72%,-0.21%,0.85%,2.22%,1.10%,2.29%,92,93,132,118,86,251,289,347,354,276,-10.39%,3.77%,78.41%,374.2%,203.8%,556.5%,148.7%,932.7%,-13.16%,-5.28%
2018/01/31,2017/12/31,2.29%,-1.18%,-0.77%,-1.30%,-0.29%,8.53%,5.37%,4.82%,4.37%,3.93%,0.83%,1.40%,1.23%,3.70%,5.34%,3.28%,94,92,131,117,85,272,305,364,369,287,-12.71%,-1.00%,79.90%,380.9%,220.1%,578.1%,143.6%,970.9%,-12.44%,-3.95%
2018/02/28,2018/01/31,2.22%,0.32%,-0.64%,-0.93%,-1.35%,-1.42%,-2.64%,-4.13%,-4.87%,-6.36%,-1.64%,-1.81%,-1.62%,-5.88%,-3.65%,-5.34%,96,92,130,115,84,268,297,349,351,268,-15.82%,-5.89%,76.94%,372.2%,208.4%,541.9%,139.5%,907.9%,-13.88%,-5.69%
2018/03/31,2018/02/28,-0.48%,1.26%,0.63%,-0.14%,0.85%,-3.00%,-1.65%,-1.44%,-2.58%,-0.28%,0.98%,1.95%,-1.40%,1.35%,-1.98%,0.77%,96,93,130,115,85,260,292,344,342,268,-14.69%,-3.34%,78.68%,381.4%,202.3%,546.8%,146.1%,921.6%,-13.03%,-3.85%
2018/04/30,2018/03/31,0.50%,-0.09%,-0.37%,-0.51%,1.77%,0.68%,0.27%,-0.03%,0.14%,2.49%,-0.66%,-0.88%,-1.60%,-0.54%,0.43%,-0.27%,96,93,130,115,86,262,293,344,343,274,-13.61%,-1.59%,77.49%,377.1%,203.6%,545.0%,144.3%,916.1%,-13.61%,-4.70%
2018/05/31,2018/04/30,1.47%,-0.96%,0.41%,-1.05%,-0.95%,6.51%,1.59%,3.12%,1.14%,2.46%,-0.43%,-1.30%,-1.80%,5.01%,2.78%,5.40%,98,92,131,113,86,279,297,354,347,281,-15.70%,-5.59%,76.74%,370.9%,212.0%,579.9%,150.7%,967.0%,-13.97%,-5.94%
2018/06/30,2018/05/31,0.34%,-0.94%,0.67%,0.39%,-0.15%,1.59%,0.28%,1.29%,0.07%,0.92%,0.68%,1.72%,-2.28%,1.41%,0.75%,0.90%,98,91,131,114,85,283,298,359,347,283,-16.11%,-6.21%,77.94%,379.0%,214.4%,586.0%,151.1%,982.1%,-13.39%,-4.32%
2018/07/31,2018/06/30,-1.48%,-0.87%,0.86%,0.78%,-0.72%,2.03%,2.20%,4.15%,4.53%,2.64%,-0.19%,0.47%,-3.59%,-1.28%,3.27%,-1.42%,96,91,133,115,85,289,305,374,362,291,-15.48%,-5.65%,77.60%,381.3%,224.7%,576.2%,139.3%,968.2%,-13.55%,-3.87%
2018/08/31,2018/07/31,0.97%,1.73%,-0.97%,-1.13%,-1.27%,7.21%,5.90%,1.83%,1.92%,1.89%,-0.62%,-1.73%,-0.89%,2.37%,3.55%,2.89%,97,92,131,114,84,310,323,381,369,296,-17.37%,-10.66%,76.51%,372.9%,236.2%,595.8%,137.7%,993.6%,-14.09%,-5.54%
2018/09/30,2018/08/31,-0.14%,-0.22%,-1.07%,-0.10%,2.00%,0.30%,0.13%,-0.47%,-0.60%,2.12%,1.33%,1.43%,0.08%,-1.33%,0.10%,-1.76%,97,92,130,113,85,311,323,379,367,303,-15.60%,-9.04%,78.85%,379.7%,236.6%,583.6%,133.3%,979.0%,-12.95%,-4.19%
2018/10/31,2018/09/30,-1.34%,0.68%,2.48%,1.15%,-0.19%,-12.45%,-5.78%,-5.18%,-6.58%,-8.23%,0.47%,3.14%,1.25%,-9.28%,-7.27%,-10.22%,96,93,133,115,85,272,305,359,343,278,-14.63%,-5.20%,79.69%,394.7%,212.1%,513.7%,126.4%,878.9%,-12.54%,-1.18%
2018/11/30,2018/10/31,1.15%,1.18%,-2.41%,-0.07%,2.55%,3.02%,2.78%,-0.62%,2.08%,4.65%,-1.36%,-0.81%,-4.11%,-1.90%,1.99%,-1.65%,97,94,130,115,87,280,313,357,350,291,-13.44%,-3.65%,77.25%,390.7%,218.3%,503.5%,118.2%,860.3%,-13.73%,-1.99%
2018/12/31,2018/11/30,0.85%,-1.88%,-0.05%,0.03%,1.64%,-10.14%,-8.89%,-8.16%,-10.71%,-8.52%,-1.87%,-2.76%,-4.15%,-17.23%,-9.28%,-16.40%,98,92,130,115,89,252,285,328,313,266,-12.75%,-2.09%,73.94%,377.2%,188.8%,404.6%,102.6%,694.9%,-15.34%,-4.70%
2019/01/31,2018/12/31,1.98%,1.71%,-0.42%,-0.00%,-3.93%,11.61%,9.56%,7.65%,8.50%,6.66%,0.33%,4.87%,1.50%,20.31%,8.72%,18.85%,100,94,129,115,85,281,313,353,339,284,-17.92%,-6.94%,74.51%,400.4%,214.0%,499.7%,123.2%,856.3%,-15.06%,-0.06%
2019/02/28,2019/01/31,-2.60%,-1.03%,1.28%,0.68%,-0.28%,2.98%,2.50%,4.05%,4.09%,3.29%,0.19%,-0.50%,-1.37%,4.47%,3.43%,4.62%,97,93,131,115,85,290,320,367,353,293,-16.02%,-6.64%,74.84%,397.9%,224.7%,527.4%,125.8%,899.1%,-14.90%,-0.56%
2019/03/31,2019/02/28,-1.58%,-0.22%,0.19%,0.46%,0.06%,1.56%,1.70%,0.65%,1.65%,1.67%,2.19%,1.87%,1.67%,1.68%,1.41%,1.12%,96,92,131,116,85,294,326,370,359,298,-14.64%,-6.54%,78.67%,407.2%,229.3%,534.4%,125.2%,915.9%,-13.04%,0.00%
2019/04/30,2019/03/31,0.05%,-0.35%,0.44%,0.51%,-1.69%,4.30%,3.65%,4.74%,4.43%,2.48%,-2.04%,-0.36%,-4.10%,0.85%,4.02%,0.96%,96,92,132,117,84,307,338,387,375,305,-16.12%,-8.24%,75.03%,405.3%,242.5%,540.5%,118.3%,924.5%,-14.81%,-0.36%
2019/05/31,2019/04/30,-0.20%,0.76%,2.01%,-1.40%,0.19%,-6.85%,-5.72%,-5.63%,-7.75%,-6.18%,1.64%,-1.10%,2.88%,-9.36%,-6.47%,-9.03%,96,93,134,115,84,286,318,365,346,286,-15.80%,-7.63%,77.91%,399.8%,220.4%,482.7%,112.7%,828.7%,-13.41%,-1.46%
2019/06/30,2019/05/31,-2.49%,0.04%,-0.10%,0.54%,0.32%,6.39%,6.63%,6.68%,7.67%,6.68%,-1.46%,-1.04%,-6.52%,2.84%,6.83%,3.15%,93,93,134,116,84,304,339,390,372,306,-13.43%,-7.35%,75.32%,394.6%,242.2%,501.1%,104.9%,855.0%,-14.67%,-2.49%
2019/07/31,2019/06/30,-1.41%,1.30%,0.96%,-0.25%,-0.55%,0.25%,2.29%,2.33%,1.26%,0.26%,-0.33%,-1.92%,-1.02%,-3.37%,1.45%,-2.80%,92,94,136,115,84,305,347,399,377,306,-12.69%,-7.35%,74.74%,385.1%,247.2%,484.3%,96.18%,822.8%,-14.95%,-4.36%
2019/08/31,2019/07/31,-2.33%,0.53%,1.19%,-0.35%,0.13%,-3.05%,-1.30%,-2.29%,-2.09%,-1.77%,3.47%,0.71%,1.43%,-5.46%,-2.11%,-5.67%,90,94,137,115,84,296,343,390,369,301,-10.54%,-6.16%,80.81%,388.5%,239.9%,451.1%,89.19%,772.4%,-11.99%,-3.68%
2019/09/30,2019/08/31,0.13%,0.53%,-0.13%,1.72%,1.25%,-1.19%,0.97%,2.96%,2.70%,2.19%,-1.30%,1.93%,-0.13%,2.31%,1.76%,1.73%,90,95,137,117,85,292,346,401,379,308,-9.53%,-3.00%,78.45%,397.9%,245.8%,460.7%,89.14%,792.6%,-13.14%,-1.82%
2019/10/31,2019/09/30,-0.31%,-1.43%,0.92%,0.16%,-0.06%,2.97%,1.10%,2.54%,2.35%,2.14%,-0.07%,-0.04%,-3.71%,-0.27%,2.20%,-0.26%,90,94,138,117,85,301,350,411,388,314,-9.31%,-3.80%,78.33%,397.8%,253.4%,459.2%,84.50%,790.2%,-13.20%,-1.86%
2019/11/30,2019/10/31,0.29%,-0.97%,0.63%,-1.17%,0.57%,5.44%,3.49%,3.80%,2.77%,4.38%,-3.48%,-3.99%,-5.75%,0.15%,3.75%,1.35%,90,93,139,116,85,317,362,427,399,328,-9.06%,-4.82%,72.13%,377.9%,266.7%,466.7%,80.06%,791.5%,-16.22%,-5.78%
2019/12/31,2019/11/30,-1.01%,-0.14%,-0.37%,1.20%,-0.22%,1.60%,2.24%,2.95%,3.76%,2.54%,-0.68%,0.12%,1.02%,5.91%,2.79%,5.87%,89,93,139,117,85,322,370,439,414,336,-8.34%,-3.92%,70.96%,378.4%,276.9%,500.0%,85.60%,844.1%,-16.79%,-5.67%
2020/01/31,2019/12/31,-2.22%,-0.06%,1.27%,-0.23%,-2.50%,-0.57%,1.82%,-0.01%,0.27%,-2.12%,2.07%,1.51%,4.38%,2.39%,0.06%,1.94%,87,93,140,117,83,320,377,439,415,329,-8.60%,-5.41%,74.51%,385.7%,277.2%,511.6%,89.09%,866.7%,-15.06%,-4.24%
2020/02/29,2020/01/31,0.39%,0.80%,-0.41%,-1.13%,-0.28%,-6.40%,-7.29%,-9.25%,-8.54%,-7.12%,1.31%,1.59%,-0.27%,-5.42%,-8.00%,-5.90%,87,93,140,115,83,300,349,399,379,306,-9.21%,-6.10%,76.79%,393.4%,247.0%,475.6%,93.08%,814.3%,-13.95%,-2.73%
2020/03/31,2020/02/29,-5.96%,-1.01%,-1.26%,-0.61%,0.66%,-15.24%,-12.41%,-16.40%,-11.68%,-11.68%,4.31%,-0.97%,-3.36%,-23.82%,-13.57%,-23.53%,82,92,138,115,83,254,306,333,335,270,-3.20%,-2.75%,84.42%,388.6%,199.9%,340.1%,73.85%,596.5%,-10.24%,-3.67%
2020/04/30,2020/03/31,0.43%,1.15%,-0.97%,0.34%,0.65%,15.61%,15.24%,11.12%,13.32%,12.29%,-0.58%,0.16%,2.34%,21.59%,13.44%,21.54%,82,93,137,115,84,294,353,370,380,303,-2.99%,-5.98%,83.34%,389.3%,240.2%,434.9%,87.94%,746.9%,-10.76%,-3.52%
2020/05/31,2020/04/30,1.29%,-2.68%,0.82%,-1.13%,-1.23%,9.66%,4.91%,5.22%,4.67%,3.27%,-0.89%,-0.02%,-1.32%,8.99%,5.40%,8.99%,83,91,138,114,83,322,370,390,397,313,-5.44%,-11.99%,81.70%,389.2%,258.6%,483.1%,94.69%,823.0%,-11.56%,-3.54%
