Date,fdate,DIV_P_AR_1,DIV_P_AR_2,DIV_P_AR_3,DIV_P_AR_4,DIV_P_AR_5,DIV_P_TR_1,DIV_P_TR_2,DIV_P_TR_3,DIV_P_TR_4,DIV_P_TR_5,DIV_P_AR_Sig,DIV_P_TR_Sig,DIV_P_AR_130,DIV_P_TR_130,DIV_P_TR_BP,DIV_P_TR_LO,DIV_P_CAR_1,DIV_P_CAR_2,DIV_P_CAR_3,DIV_P_CAR_4,DIV_P_CAR_5,DIV_P_CTR_1,DIV_P_CTR_2,DIV_P_CTR_3,DIV_P_CTR_4,DIV_P_CTR_5,DIV_P_CAR_LS,DIV_P_CTR_LS,DIV_P_CAR_SW,DIV_P_CTR_SW,DIV_P_CTR_BP,DIV_P_CTR_LO,DIV_P_CXR_LO,DIV_P_CTR_13,DIV_P_CADD,DIV_P_CTDD
2013/09/30,2013/08/31,1.21%,1.49%,0.05%,-0.51%,-1.02%,4.89%,6.20%,5.22%,3.67%,2.03%,-0.87%,-0.37%,0.10%,4.89%,3.76%,5.00%,137,113,105,65,122,206,161,147,140,239,-14.35%,2.31%,18.86%,26.34%,77.84%,414.2%,212.5%,430.5%,-3.69%,-7.34%
2013/10/31,2013/09/30,0.34%,-0.39%,-0.54%,0.01%,0.43%,4.53%,3.60%,3.24%,4.12%,4.71%,1.41%,1.20%,0.92%,4.19%,4.19%,3.83%,137,112,104,65,122,215,166,152,146,251,-14.27%,2.49%,20.53%,27.86%,85.29%,433.9%,211.4%,452.7%,-2.33%,-6.23%
2013/11/30,2013/10/31,-0.31%,-2.16%,-1.18%,-0.14%,0.50%,2.93%,1.59%,2.76%,2.97%,3.21%,-0.08%,-0.01%,0.06%,3.63%,2.86%,3.64%,137,110,103,65,123,221,169,156,150,259,-13.58%,2.78%,20.43%,27.85%,90.59%,453.3%,213.8%,472.8%,-2.42%,-6.24%
2013/12/31,2013/11/30,-0.15%,1.07%,0.36%,-0.55%,-0.67%,2.68%,3.69%,3.15%,2.41%,2.18%,-1.39%,-1.79%,-1.50%,0.59%,2.61%,1.12%,137,111,103,65,122,227,175,161,153,264,-14.03%,2.26%,18.76%,25.56%,95.56%,459.5%,209.1%,476.2%,-3.77%,-7.92%
2014/01/31,2013/12/31,-0.01%,1.77%,2.80%,-0.42%,-0.81%,-4.11%,-1.48%,-0.40%,-3.67%,-4.26%,-2.84%,-2.87%,0.10%,-2.92%,-3.13%,-2.06%,137,113,106,65,121,218,173,160,148,253,-14.72%,2.11%,15.39%,21.96%,89.43%,448.0%,212.4%,459.3%,-6.50%,-10.56%
2014/02/28,2014/01/31,-0.44%,1.97%,0.56%,-0.69%,-0.25%,3.73%,7.16%,5.39%,4.26%,4.10%,-1.58%,-1.27%,-1.46%,2.92%,4.67%,3.30%,136,115,107,64,121,226,185,169,154,264,-14.55%,2.48%,13.57%,20.41%,98.28%,466.1%,208.1%,475.7%,-7.98%,-11.69%
2014/03/31,2014/02/28,-4.06%,-1.25%,0.48%,0.74%,1.74%,-1.34%,-2.26%,-1.50%,0.66%,2.59%,2.73%,1.93%,2.03%,2.15%,0.51%,1.57%,131,114,107,65,123,223,181,167,155,270,-9.60%,6.50%,16.66%,22.74%,99.29%,475.0%,211.4%,488.1%,-5.47%,-9.98%
2014/04/30,2014/03/31,-1.72%,-1.26%,3.07%,0.66%,0.29%,-1.47%,-2.99%,-0.70%,-0.26%,1.54%,2.69%,2.29%,1.65%,-0.54%,-0.02%,-1.23%,128,112,110,65,123,220,175,165,155,274,-7.78%,9.70%,19.80%,25.55%,99.24%,467.9%,207.7%,484.9%,-2.93%,-7.93%
2014/05/31,2014/04/30,-0.16%,1.69%,2.54%,0.00%,-0.97%,1.95%,3.18%,2.97%,2.07%,1.52%,0.97%,0.97%,0.28%,1.02%,2.10%,0.73%,128,114,113,65,122,224,181,170,158,279,-8.53%,9.23%,20.96%,26.77%,103.4%,472.1%,203.5%,490.9%,-1.99%,-7.03%
2014/06/30,2014/05/31,-0.11%,-0.58%,-1.59%,-0.66%,0.57%,2.67%,3.48%,3.22%,2.57%,1.90%,-0.97%,-0.59%,-0.96%,3.43%,2.50%,3.61%,128,114,111,65,123,230,187,176,162,284,-7.91%,8.39%,19.78%,26.02%,108.5%,492.7%,206.9%,511.2%,-2.94%,-7.58%
2014/07/31,2014/06/30,0.28%,1.00%,3.05%,0.16%,-0.94%,-2.05%,-2.74%,-1.67%,-2.61%,-1.52%,0.91%,0.90%,1.05%,-2.94%,-1.95%,-3.21%,128,115,115,65,121,225,182,173,158,280,-9.03%,8.97%,20.87%,27.16%,104.4%,473.7%,203.0%,493.2%,-2.06%,-6.75%
2014/08/31,2014/07/31,-0.16%,0.09%,0.18%,-0.55%,0.10%,4.36%,5.03%,4.93%,3.57%,3.90%,0.15%,-0.02%,-0.16%,3.73%,4.18%,3.74%,128,115,115,64,122,235,191,181,163,291,-8.80%,8.46%,21.05%,27.13%,113.0%,495.2%,201.7%,515.3%,-1.91%,-6.77%
2014/09/30,2014/08/31,0.15%,-0.26%,1.21%,-0.98%,-0.01%,-2.47%,-2.98%,-2.29%,-2.30%,-1.49%,-0.03%,-0.48%,-0.86%,-5.07%,-2.09%,-4.93%,128,115,116,64,122,229,186,177,160,286,-8.94%,9.52%,21.01%,26.52%,108.5%,465.8%,193.1%,484.1%,-1.95%,-7.21%
2014/10/31,2014/09/30,-0.56%,-2.52%,-1.12%,0.75%,1.39%,2.29%,3.11%,3.36%,3.16%,2.37%,2.51%,2.14%,0.72%,4.82%,2.74%,4.18%,128,112,115,64,123,234,191,183,165,293,-7.16%,9.62%,24.05%,29.23%,114.2%,489.5%,197.3%,512.3%,0.00%,-5.22%
2014/11/30,2014/10/31,-0.44%,-0.79%,-1.76%,1.79%,0.48%,1.28%,2.24%,1.40%,3.38%,2.97%,0.71%,0.24%,-0.19%,0.16%,2.53%,0.09%,127,111,113,65,124,237,196,186,170,302,-6.31%,11.47%,24.93%,29.55%,119.7%,490.0%,190.0%,513.3%,0.00%,-4.99%
2014/12/31,2014/11/30,-0.44%,0.83%,0.18%,1.12%,-0.60%,-0.05%,0.84%,0.47%,0.18%,-0.62%,-1.17%,-1.22%,-2.68%,-0.89%,-0.03%,-0.52%,127,112,113,66,123,237,197,187,171,300,-6.45%,10.84%,23.46%,27.96%,119.6%,486.9%,188.6%,507.8%,-1.17%,-6.15%
2015/01/31,2014/12/31,1.90%,-0.61%,1.95%,0.64%,-0.62%,-3.04%,-2.80%,-0.36%,-2.25%,-3.66%,0.20%,-0.16%,0.82%,-3.63%,-2.75%,-3.58%,129,111,116,67,122,230,192,186,167,289,-8.81%,10.15%,23.71%,27.76%,113.6%,465.9%,186.2%,485.8%,-0.97%,-6.30%
2015/02/28,2015/01/31,-0.80%,0.11%,-1.35%,-0.10%,0.10%,5.48%,6.91%,5.11%,6.26%,5.35%,0.88%,1.05%,1.35%,7.22%,5.76%,6.90%,128,111,114,66,122,243,205,195,177,304,-8.00%,10.00%,24.80%,29.10%,125.9%,505.0%,189.5%,528.1%,-0.10%,-5.32%
2015/03/31,2015/02/28,1.08%,0.10%,-0.53%,-0.36%,-0.22%,-0.09%,-0.16%,-0.03%,-1.36%,-1.90%,-0.85%,-1.09%,-1.39%,-1.34%,-1.06%,-1.02%,129,111,113,66,122,243,205,195,175,299,-9.19%,8.00%,23.75%,27.69%,123.5%,498.8%,189.6%,519.6%,-0.95%,-6.35%
2015/04/30,2015/03/31,-0.28%,1.41%,-0.45%,-0.49%,0.21%,1.00%,0.34%,-1.72%,-0.61%,1.55%,-1.14%,-1.97%,0.21%,-0.35%,0.40%,0.24%,129,113,113,66,122,245,205,192,174,303,-8.74%,8.60%,22.33%,25.17%,124.4%,500.2%,189.1%,517.4%,-2.08%,-8.20%
2015/05/31,2015/04/30,-0.60%,-0.82%,0.77%,0.41%,-0.40%,0.11%,1.26%,2.99%,2.56%,0.35%,-1.37%,-1.32%,-2.95%,-1.63%,1.29%,-1.23%,128,112,114,66,122,245,208,198,178,304,-8.55%,8.86%,20.66%,23.52%,127.3%,492.8%,181.8%,507.4%,-3.42%,-9.41%
2015/06/30,2015/05/31,0.08%,0.20%,-0.54%,-0.56%,-0.21%,-1.46%,-0.44%,-0.59%,-1.64%,-2.52%,-1.19%,-1.63%,-1.99%,-3.12%,-1.63%,-2.63%,128,112,113,66,122,242,207,197,175,297,-8.82%,7.71%,19.23%,21.51%,123.6%,477.3%,179.0%,488.4%,-4.56%,-10.89%
2015/07/31,2015/06/30,2.25%,1.57%,-0.37%,-1.26%,-0.23%,2.34%,2.99%,1.63%,2.07%,0.79%,1.03%,-0.31%,-1.40%,-4.71%,1.67%,-4.62%,131,114,113,65,121,247,213,200,179,299,-11.07%,6.03%,20.46%,21.14%,127.3%,450.6%,161.5%,460.7%,-3.58%,-11.16%
2015/08/31,2015/07/31,1.05%,0.71%,-0.33%,1.06%,-0.75%,-5.14%,-6.49%,-6.49%,-5.75%,-6.01%,1.67%,2.39%,2.56%,-0.81%,-5.98%,-1.53%,133,115,112,66,121,235,199,187,168,281,-12.68%,5.10%,22.47%,24.03%,113.7%,442.2%,173.1%,456.2%,-1.97%,-9.04%
2015/09/30,2015/08/31,-1.00%,0.68%,-1.15%,-0.46%,0.89%,-3.72%,-3.19%,-3.72%,-2.69%,-2.17%,0.53%,-0.50%,-0.13%,-6.34%,-2.82%,-6.19%,131,116,111,65,122,226,193,180,164,275,-11.03%,6.74%,23.12%,23.41%,107.7%,408.6%,163.9%,420.9%,-1.45%,-9.49%
2015/10/31,2015/09/30,0.34%,0.31%,0.14%,1.03%,-0.17%,8.12%,7.63%,6.54%,7.42%,8.01%,0.22%,0.39%,-2.46%,5.48%,7.68%,5.37%,132,116,111,66,121,244,208,192,176,297,-11.48%,6.62%,23.38%,23.89%,123.6%,435.9%,157.8%,449.5%,-1.24%,-9.14%
2015/11/30,2015/10/31,0.30%,-0.97%,-1.52%,-0.14%,0.76%,1.08%,0.57%,0.63%,0.81%,0.22%,-1.48%,-2.62%,-3.42%,-2.41%,0.55%,-1.63%,132,115,110,66,122,247,209,193,178,298,-11.06%,5.70%,21.55%,20.64%,124.8%,427.2%,152.2%,436.2%,-2.70%,-11.52%
2015/12/31,2015/11/30,-0.80%,-0.60%,0.55%,0.03%,-0.12%,-2.88%,-2.46%,-1.42%,-1.92%,-1.95%,0.79%,0.36%,0.26%,-4.35%,-2.07%,-4.46%,131,114,110,66,122,240,204,190,174,292,-10.46%,6.68%,22.52%,21.08%,120.2%,403.7%,146.2%,412.9%,-1.93%,-11.20%
2016/01/31,2015/12/31,-1.77%,0.82%,-1.08%,0.21%,0.62%,-7.90%,-6.36%,-8.03%,-4.83%,-4.12%,2.21%,1.52%,0.43%,-7.53%,-5.64%,-7.98%,129,115,109,66,123,221,191,175,166,280,-8.32%,10.72%,25.23%,22.91%,107.8%,363.5%,140.5%,374.3%,0.00%,-9.86%
2016/02/29,2016/01/31,-1.56%,0.14%,0.02%,1.22%,0.34%,-1.84%,-0.09%,-0.49%,0.48%,0.46%,1.38%,1.89%,1.09%,2.37%,-0.05%,1.80%,127,115,109,67,123,217,191,174,167,281,-6.58%,13.27%,26.96%,25.24%,107.6%,371.9%,144.9%,385.5%,0.00%,-8.15%
2016/03/31,2016/02/29,1.49%,0.90%,0.36%,1.17%,-0.07%,8.03%,6.66%,6.48%,7.31%,7.00%,1.69%,2.02%,2.92%,11.90%,7.08%,11.29%,129,116,109,68,123,234,203,185,179,301,-8.04%,12.10%,29.11%,27.77%,122.4%,425.2%,155.2%,443.3%,0.00%,-6.30%
2016/04/30,2016/03/31,2.82%,1.11%,1.62%,0.14%,-1.38%,3.05%,0.17%,1.05%,0.64%,0.28%,0.65%,1.73%,2.10%,5.94%,0.81%,5.42%,132,117,111,68,122,241,204,187,180,301,-11.90%,8.99%,29.95%,29.97%,124.2%,453.6%,167.0%,475.6%,0.00%,-4.68%
2016/05/31,2016/04/30,0.44%,-0.50%,-0.34%,-0.48%,0.19%,2.48%,1.97%,1.82%,1.56%,1.64%,0.22%,-0.94%,-0.64%,-0.72%,1.79%,-0.43%,133,117,111,67,122,247,208,191,183,306,-12.12%,8.08%,30.23%,28.75%,128.2%,451.2%,161.0%,471.4%,0.00%,-5.57%
2016/06/30,2016/05/31,-0.90%,-1.86%,-0.95%,-0.69%,1.81%,-0.72%,-0.70%,-0.25%,-0.07%,1.17%,1.46%,0.54%,2.41%,1.18%,0.26%,1.02%,132,115,110,67,124,246,206,190,183,310,-9.73%,10.13%,32.13%,29.45%,128.8%,456.8%,163.0%,478.2%,0.00%,-5.06%
2016/07/31,2016/06/30,0.18%,0.74%,-0.27%,-0.05%,0.27%,4.41%,5.13%,4.31%,3.40%,3.65%,-0.14%,-0.23%,0.18%,5.69%,3.96%,5.75%,132,116,109,67,124,256,217,198,189,321,-9.65%,9.28%,31.95%,29.16%,137.9%,488.8%,167.7%,511.1%,-0.14%,-5.28%
2016/08/31,2016/07/31,0.86%,1.44%,-1.30%,0.45%,-0.45%,1.17%,0.54%,-1.39%,0.78%,0.24%,-0.55%,-0.45%,-0.35%,2.06%,0.32%,2.19%,133,117,108,67,124,259,218,196,190,322,-10.84%,8.26%,31.22%,28.58%,138.6%,501.8%,172.7%,523.6%,-0.69%,-5.70%
2016/09/30,2016/08/31,0.26%,0.05%,-0.91%,-0.99%,0.38%,0.66%,1.11%,0.24%,-0.62%,0.19%,-0.39%,-0.44%,-0.45%,0.80%,0.19%,0.93%,133,117,107,67,124,261,221,196,189,323,-10.74%,7.75%,30.71%,28.02%,139.1%,507.4%,174.7%,528.6%,-1.07%,-6.12%
2016/10/31,2016/09/30,0.13%,2.15%,0.75%,0.20%,-0.91%,-2.48%,-1.87%,-3.43%,-1.82%,-1.84%,0.98%,1.19%,-0.08%,-3.41%,-2.12%,-3.76%,133,120,108,67,123,255,216,189,186,317,-11.66%,8.44%,31.99%,29.54%,134.0%,484.5%,170.2%,507.2%,-0.10%,-5.00%
2016/11/30,2016/10/31,0.77%,-2.11%,2.42%,0.47%,0.44%,4.78%,1.39%,6.21%,5.90%,4.32%,0.29%,0.77%,-0.42%,8.26%,4.59%,8.02%,135,117,110,67,124,267,219,201,197,330,-11.96%,7.94%,32.37%,30.54%,144.7%,531.4%,179.5%,557.4%,0.00%,-4.26%
2016/12/31,2016/11/30,0.47%,-1.59%,0.30%,-0.76%,0.72%,1.74%,0.37%,1.84%,1.53%,2.58%,1.18%,1.26%,1.93%,3.95%,1.94%,3.57%,135,115,111,67,125,271,220,205,200,339,-11.74%,8.85%,33.94%,32.19%,149.5%,554.0%,184.1%,583.3%,0.00%,-3.05%
2017/01/31,2016/12/31,0.77%,1.01%,0.79%,1.07%,-1.42%,3.33%,3.14%,2.78%,2.38%,0.58%,-0.98%,-1.12%,-1.23%,0.19%,1.89%,0.52%,136,117,112,67,123,280,227,210,204,341,-13.67%,5.86%,32.63%,30.71%,154.2%,557.4%,180.2%,584.6%,-0.98%,-4.14%
2017/02/28,2017/01/31,-0.94%,-0.48%,-0.71%,0.80%,0.28%,3.21%,3.25%,2.74%,3.89%,4.05%,0.48%,0.33%,-0.69%,1.59%,3.64%,1.49%,135,116,111,68,123,289,235,216,212,355,-12.62%,6.74%,33.27%,31.14%,163.5%,567.2%,174.2%,595.5%,-0.50%,-3.83%
2017/03/31,2017/02/28,-0.16%,-0.14%,-0.88%,0.14%,0.11%,0.42%,0.93%,-0.03%,-0.00%,-0.05%,1.07%,0.81%,0.51%,1.09%,0.13%,0.85%,135,116,110,68,123,291,237,216,212,355,-12.38%,6.24%,34.70%,32.20%,163.8%,572.9%,176.1%,603.1%,0.00%,-3.05%
2017/04/30,2017/03/31,0.11%,0.52%,-0.06%,0.84%,-0.69%,1.50%,2.09%,1.57%,1.91%,0.19%,1.56%,1.41%,0.97%,2.28%,1.11%,1.86%,135,116,110,68,122,295,242,220,216,355,-13.08%,4.86%,36.80%,34.06%,166.7%,585.3%,178.2%,619.1%,0.00%,-1.68%
2017/05/31,2017/04/30,0.04%,0.09%,0.30%,0.37%,-0.82%,1.39%,2.22%,1.07%,1.45%,0.41%,-1.18%,-1.54%,-2.92%,-3.78%,1.06%,-3.32%,135,117,110,69,121,299,247,222,219,357,-13.83%,3.84%,35.19%,31.99%,169.6%,562.6%,166.0%,591.9%,-1.18%,-3.20%
2017/06/30,2017/05/31,0.75%,-1.29%,0.95%,0.09%,0.11%,1.67%,-1.02%,2.21%,1.17%,0.60%,0.22%,0.08%,1.20%,3.36%,0.90%,3.33%,136,115,111,69,122,304,245,227,222,359,-14.39%,2.72%,35.49%,32.10%,172.0%,584.7%,172.5%,615.1%,-0.96%,-3.12%
2017/07/31,2017/06/30,0.26%,1.58%,0.40%,-0.96%,-0.39%,2.45%,3.58%,2.08%,1.06%,1.66%,-0.08%,0.29%,-0.58%,0.57%,1.93%,0.49%,136,117,112,68,121,312,253,232,224,365,-14.95%,1.90%,35.38%,32.48%,177.2%,588.0%,168.6%,619.2%,-1.04%,-2.84%
2017/08/31,2017/07/31,-0.37%,0.26%,0.58%,-0.86%,0.01%,-0.02%,0.98%,0.76%,-0.46%,0.30%,-1.69%,-1.86%,-2.78%,-4.32%,0.26%,-3.76%,136,117,112,67,121,312,256,233,223,366,-14.62%,2.23%,33.08%,30.02%,177.9%,562.1%,157.8%,588.1%,-2.72%,-4.65%
2017/09/30,2017/08/31,-1.11%,1.12%,-2.03%,-1.02%,1.33%,1.72%,2.52%,1.61%,1.77%,3.45%,-0.11%,-0.27%,0.87%,6.51%,2.47%,6.60%,134,119,110,67,123,317,262,237,227,379,-12.53%,3.99%,32.94%,29.66%,184.8%,605.8%,168.4%,633.0%,-2.82%,-4.91%
2017/10/31,2017/09/30,0.06%,2.17%,-1.49%,-0.35%,-0.45%,2.62%,4.17%,0.59%,2.22%,2.10%,-1.44%,-0.90%,-2.36%,-1.63%,2.24%,-1.36%,134,121,108,67,122,325,273,238,232,387,-12.98%,3.45%,31.03%,28.50%,191.2%,596.2%,158.7%,621.0%,-4.22%,-5.76%
2017/11/30,2017/10/31,0.62%,-2.38%,0.14%,0.02%,0.33%,3.98%,1.07%,3.24%,3.41%,3.52%,0.73%,0.28%,2.01%,4.09%,3.22%,4.01%,135,118,108,67,123,338,276,246,240,400,-13.23%,2.98%,31.99%,28.86%,200.6%,624.1%,160.8%,650.5%,-3.52%,-5.50%
2017/12/31,2017/11/30,-0.16%,-0.72%,-0.44%,0.30%,0.05%,0.95%,0.54%,0.34%,1.28%,1.44%,-1.35%,-1.81%,-1.04%,-0.76%,1.10%,-0.22%,135,117,108,67,123,341,278,247,243,406,-13.05%,3.48%,30.20%,26.52%,203.8%,622.5%,157.3%,644.8%,-4.83%,-7.21%
2018/01/31,2017/12/31,1.50%,0.70%,0.54%,0.16%,-2.27%,7.57%,6.84%,5.49%,6.12%,3.65%,-1.79%,-1.56%,-2.26%,-0.06%,5.34%,0.41%,137,118,109,67,120,367,297,261,258,421,-16.33%,-0.58%,27.87%,24.54%,220.1%,625.4%,144.7%,644.3%,-6.53%,-8.66%
2018/02/28,2018/01/31,1.52%,0.53%,-1.10%,-0.67%,-0.18%,-2.29%,-2.51%,-5.12%,-4.19%,-3.79%,-0.93%,-1.30%,-1.75%,-5.75%,-3.65%,-5.36%,139,119,107,66,120,359,289,247,247,405,-17.76%,-2.07%,26.68%,22.92%,208.4%,586.6%,140.5%,601.5%,-7.40%,-9.85%
2018/03/31,2018/02/28,1.17%,1.04%,-0.44%,0.04%,0.30%,-1.80%,-1.37%,-1.59%,-2.14%,-2.26%,0.87%,1.43%,1.69%,3.22%,-1.98%,2.79%,141,120,107,66,120,352,285,243,242,396,-18.48%,-2.52%,27.79%,24.68%,202.3%,605.7%,151.9%,624.1%,-6.59%,-8.56%
2018/04/30,2018/03/31,1.09%,2.14%,-1.33%,-0.68%,-0.35%,1.46%,2.32%,-0.51%,0.04%,-0.06%,0.68%,0.60%,0.89%,1.73%,0.43%,1.55%,142,123,105,66,120,357,292,242,242,395,-19.65%,-4.00%,28.66%,25.43%,203.6%,616.6%,154.7%,636.6%,-5.95%,-8.01%
2018/05/31,2018/04/30,-1.79%,2.93%,-2.10%,-1.53%,0.50%,1.77%,5.87%,2.76%,2.30%,2.42%,0.38%,-0.39%,0.95%,3.82%,2.78%,3.94%,140,126,103,65,120,364,309,249,248,405,-17.82%,-3.38%,29.15%,24.94%,212.0%,644.8%,157.7%,664.7%,-5.59%,-8.37%
2018/06/30,2018/05/31,2.27%,-0.09%,-1.20%,0.36%,-0.47%,2.57%,1.41%,0.40%,0.88%,-0.08%,1.17%,-0.01%,1.00%,1.78%,0.75%,1.78%,143,126,102,65,120,373,313,250,250,405,-20.07%,-5.94%,30.66%,24.93%,214.4%,658.1%,160.3%,678.3%,-4.49%,-8.38%
2018/07/31,2018/06/30,-1.85%,-3.08%,0.80%,0.17%,1.13%,1.93%,0.26%,3.85%,3.27%,4.57%,1.22%,1.16%,-0.29%,1.81%,3.27%,1.47%,140,122,103,65,121,380,314,259,258,423,-17.69%,-3.46%,32.26%,26.38%,224.7%,669.2%,155.6%,692.5%,-3.32%,-7.32%
2018/08/31,2018/07/31,1.12%,0.35%,0.54%,-2.08%,-0.33%,5.15%,5.09%,4.49%,1.84%,2.92%,-0.88%,-2.13%,0.20%,0.92%,3.55%,1.56%,142,123,103,64,120,400,330,271,263,435,-18.88%,-5.61%,31.09%,23.69%,236.2%,681.2%,150.5%,699.7%,-4.18%,-9.29%
2018/09/30,2018/08/31,-1.11%,-1.75%,0.71%,-0.54%,0.82%,-0.53%,-1.12%,0.54%,-0.83%,1.09%,1.14%,0.50%,0.28%,-1.34%,0.10%,-1.49%,140,121,104,64,121,398,326,272,261,440,-17.31%,-4.08%,32.59%,24.30%,236.6%,669.5%,146.5%,689.0%,-3.08%,-8.84%
2018/10/31,2018/09/30,-0.01%,0.87%,0.75%,2.30%,0.59%,-8.81%,-7.96%,-9.38%,-8.42%,-5.41%,0.80%,1.43%,-0.28%,-7.27%,-7.27%,-7.70%,140,122,105,65,122,363,300,247,239,416,-16.82%,-0.82%,33.66%,26.08%,212.1%,610.3%,145.5%,631.7%,-2.30%,-7.54%
2018/11/30,2018/10/31,1.13%,-0.80%,-0.28%,-4.28%,1.75%,3.06%,0.83%,1.86%,-2.40%,3.67%,0.14%,0.18%,-1.97%,-0.52%,1.99%,-0.57%,142,121,105,62,124,374,303,251,233,432,-16.30%,-0.22%,33.84%,26.31%,218.3%,606.3%,139.2%,627.9%,-2.17%,-7.37%
2018/12/31,2018/11/30,0.32%,-0.11%,-0.31%,1.18%,-0.47%,-9.40%,-8.41%,-10.20%,-9.87%,-9.05%,0.59%,0.28%,-2.72%,-12.19%,-9.28%,-12.27%,142,120,104,63,124,339,277,226,210,393,-16.96%,0.13%,34.63%,26.66%,188.8%,519.6%,132.0%,539.2%,-1.59%,-7.11%
2019/01/31,2018/12/31,1.27%,3.00%,-0.88%,-1.24%,-0.76%,10.42%,10.91%,10.07%,8.77%,7.14%,1.67%,2.40%,3.78%,16.58%,8.72%,15.86%,144,124,103,62,123,374,308,249,228,421,-18.65%,-3.15%,36.87%,29.70%,214.0%,617.8%,148.6%,645.1%,0.00%,-4.88%
2019/02/28,2019/01/31,-2.63%,-1.41%,-1.51%,0.84%,0.98%,1.70%,3.26%,2.86%,4.29%,3.97%,-0.60%,-0.54%,-0.68%,3.89%,3.43%,4.05%,140,122,102,63,124,380,318,256,238,437,-15.71%,-0.95%,36.06%,29.00%,224.7%,646.9%,150.1%,674.1%,-0.60%,-5.40%
2019/03/31,2019/02/28,-0.14%,-1.43%,-0.32%,-0.28%,0.33%,2.12%,1.11%,1.35%,0.45%,1.61%,-0.07%,-0.64%,-0.19%,-2.25%,1.41%,-2.06%,140,121,101,63,124,388,321,259,239,444,-15.31%,-1.45%,35.97%,28.18%,229.3%,631.5%,141.5%,656.7%,-0.66%,-6.00%
2019/04/30,2019/03/31,1.76%,1.01%,-2.22%,0.55%,-0.91%,5.75%,4.65%,1.88%,4.37%,3.56%,-0.84%,-0.90%,-1.70%,1.58%,4.02%,1.85%,143,122,99,63,123,411,336,264,250,460,-17.57%,-3.60%,34.82%,27.02%,242.5%,645.1%,136.2%,668.7%,-1.50%,-6.85%
2019/05/31,2019/04/30,2.07%,0.20%,2.27%,-1.22%,-0.13%,-4.58%,-6.30%,-5.21%,-7.35%,-7.14%,-1.26%,-1.65%,-0.40%,-9.39%,-6.47%,-8.89%,145,122,101,62,123,392,315,250,231,427,-19.38%,-6.08%,33.12%,24.92%,220.4%,578.8%,130.5%,596.5%,-2.74%,-8.38%
2019/06/30,2019/05/31,-1.82%,-1.88%,0.33%,0.57%,0.43%,5.44%,5.95%,7.58%,7.70%,7.13%,0.01%,-0.66%,-2.54%,3.99%,6.83%,4.19%,143,120,102,63,124,413,334,269,249,458,-17.57%,-4.49%,33.14%,24.10%,242.2%,607.3%,124.4%,624.3%,-2.73%,-8.99%
2019/07/31,2019/06/30,-0.37%,1.82%,-1.68%,0.12%,0.48%,1.16%,2.77%,-0.45%,1.68%,1.71%,0.45%,0.75%,1.34%,0.85%,1.45%,0.62%,142,122,100,63,124,418,343,268,253,466,-16.87%,-3.97%,33.74%,25.03%,247.2%,611.7%,122.6%,630.4%,-2.29%,-8.31%
2019/08/31,2019/07/31,-0.35%,-2.15%,1.17%,-0.29%,0.67%,-1.39%,-3.16%,-0.84%,-1.43%,-2.89%,0.72%,-0.48%,1.17%,-5.59%,-2.11%,-5.45%,142,119,101,62,125,412,332,266,250,452,-16.02%,-5.41%,34.70%,24.43%,239.9%,572.9%,115.1%,589.6%,-1.59%,-8.75%
2019/09/30,2019/08/31,-0.52%,-0.13%,0.24%,2.18%,0.84%,-0.45%,-0.87%,0.51%,2.33%,4.16%,3.12%,5.67%,4.48%,10.10%,1.76%,8.40%,141,119,102,64,126,410,329,267,256,471,-14.88%,-1.05%,38.90%,31.47%,245.8%,629.4%,129.4%,659.2%,0.00%,-3.58%
2019/10/31,2019/09/30,-0.14%,-0.88%,-0.06%,0.21%,0.06%,2.37%,2.13%,2.45%,2.61%,1.75%,0.09%,-1.07%,-2.36%,-1.24%,2.20%,-0.92%,141,118,101,64,126,420,336,274,262,479,-14.71%,-1.67%,39.03%,30.07%,253.4%,622.7%,122.3%,649.7%,0.00%,-4.61%
2019/11/30,2019/10/31,-1.06%,-0.52%,0.17%,0.87%,-0.66%,3.13%,4.59%,4.08%,4.97%,2.81%,-0.25%,-0.65%,-2.86%,1.39%,3.75%,1.58%,139,117,102,64,125,433,352,285,275,493,-14.37%,-1.98%,38.68%,29.22%,266.7%,634.1%,117.5%,660.2%,-0.25%,-5.23%
2019/12/31,2019/11/30,-0.35%,-0.32%,0.02%,1.13%,-0.35%,2.11%,1.94%,2.53%,3.83%,2.88%,0.21%,0.79%,0.12%,4.60%,2.79%,4.37%,139,117,102,65,125,443,358,292,286,507,-14.37%,-1.22%,38.97%,30.24%,276.9%,666.1%,120.9%,695.2%,-0.04%,-4.48%
2020/01/31,2019/12/31,2.11%,-0.77%,-2.96%,0.40%,-0.84%,3.72%,1.17%,-1.65%,1.32%,-2.32%,-0.54%,-2.89%,0.98%,-5.29%,0.06%,-4.42%,142,116,99,65,124,459,363,287,290,495,-16.90%,-7.19%,38.22%,26.48%,277.2%,632.3%,111.0%,653.1%,-0.58%,-7.24%
2020/02/29,2020/01/31,0.38%,-0.41%,1.81%,-0.04%,-1.48%,-6.49%,-7.31%,-5.69%,-8.31%,-9.77%,-0.73%,-2.40%,-2.78%,-10.97%,-8.00%,-10.25%,142,116,100,65,122,429,336,271,266,447,-18.44%,-10.23%,37.21%,23.45%,247.0%,557.2%,106.2%,570.5%,-1.31%,-9.47%
