Date,fdate,CFVol_AR_1,CFVol_AR_2,CFVol_AR_3,CFVol_AR_4,CFVol_AR_5,CFVol_TR_1,CFVol_TR_2,CFVol_TR_3,CFVol_TR_4,CFVol_TR_5,CFVol_AR_Sig,CFVol_TR_Sig,CFVol_AR_130,CFVol_TR_130,CFVol_TR_BP,CFVol_TR_LO,CFVol_CAR_1,CFVol_CAR_2,CFVol_CAR_3,CFVol_CAR_4,CFVol_CAR_5,CFVol_CTR_1,CFVol_CTR_2,CFVol_CTR_3,CFVol_CTR_4,CFVol_CTR_5,CFVol_CAR_LS,CFVol_CTR_LS,CFVol_CAR_SW,CFVol_CTR_SW,CFVol_CTR_BP,CFVol_CTR_LO,CFVol_CXR_LO,CFVol_CTR_13,CFVol_CADD,CFVol_CTDD
2013/12/31,2013/11/30,1.47%,-0.54%,0.08%,-0.38%,-0.44%,3.55%,2.60%,2.75%,2.53%,2.43%,-0.87%,-1.49%,-0.69%,2.06%,2.61%,2.51%,96,85,114,105,102,125,136,240,216,187,0.49%,25.67%,201.3%,156.8%,95.56%,475.0%,220.1%,700.3%,-1.06%,-1.67%
2014/01/31,2013/12/31,-0.46%,-0.95%,0.03%,-0.40%,1.67%,-3.23%,-4.54%,-3.35%,-4.25%,-1.43%,-5.39%,-5.74%,1.41%,-1.11%,-3.13%,0.61%,96,84,114,105,104,121,129,232,207,184,2.63%,27.93%,185.0%,142.1%,89.43%,478.5%,232.1%,691.4%,-6.39%,-7.31%
2014/02/28,2014/01/31,0.66%,-0.01%,-0.95%,-0.09%,0.59%,4.60%,4.72%,3.60%,4.67%,5.22%,0.89%,0.93%,1.28%,6.20%,4.67%,5.92%,96,84,113,105,104,126,136,240,216,194,2.56%,28.73%,187.6%,144.3%,98.28%,512.8%,236.2%,740.5%,-5.56%,-6.45%
2014/03/31,2014/02/28,0.48%,0.28%,0.30%,-0.37%,0.51%,-0.13%,1.21%,2.02%,0.16%,-0.01%,1.46%,1.85%,0.93%,-0.42%,0.51%,-0.97%,97,84,113,104,105,126,137,245,217,194,2.59%,28.89%,191.8%,148.8%,99.29%,506.8%,231.2%,736.9%,-4.18%,-4.72%
2014/04/30,2014/03/31,-0.50%,-2.56%,-0.06%,0.93%,1.28%,0.56%,-1.81%,-1.08%,0.80%,0.30%,4.59%,5.30%,2.48%,-1.44%,-0.02%,-3.03%,96,82,113,105,106,127,135,242,219,194,4.41%,28.56%,205.1%,162.0%,99.24%,488.4%,221.3%,724.9%,0.00%,0.00%
2014/05/31,2014/04/30,1.64%,-1.02%,0.13%,-0.39%,0.77%,4.18%,1.66%,2.08%,1.71%,2.05%,3.17%,2.81%,2.02%,1.77%,2.10%,0.93%,98,81,113,105,107,132,137,247,222,198,3.50%,25.83%,214.8%,169.4%,103.4%,493.8%,217.5%,739.5%,0.00%,0.00%
2014/06/30,2014/05/31,1.03%,1.66%,-0.29%,-0.54%,-1.07%,2.85%,3.33%,2.56%,1.93%,2.58%,-0.09%,-0.42%,-0.85%,5.32%,2.50%,5.45%,99,83,113,104,106,136,141,254,227,203,1.33%,25.49%,214.5%,168.2%,108.5%,526.2%,226.9%,784.1%,-0.09%,-0.42%
2014/07/31,2014/06/30,-0.35%,-3.36%,0.30%,-0.52%,2.90%,-1.19%,-4.17%,-2.75%,-1.99%,-0.43%,3.41%,4.04%,3.39%,-2.49%,-1.95%,-3.70%,99,80,113,104,109,134,136,247,222,203,4.62%,26.44%,225.3%,179.0%,104.4%,503.0%,221.2%,762.1%,0.00%,0.00%
2014/08/31,2014/07/31,1.70%,0.62%,0.02%,-0.84%,-0.16%,6.32%,4.28%,4.09%,3.50%,4.21%,0.66%,0.39%,0.37%,4.64%,4.18%,4.52%,100,81,113,103,109,143,141,257,230,211,2.68%,23.78%,227.4%,180.1%,113.0%,530.3%,222.3%,802.1%,0.00%,0.00%
2014/09/30,2014/08/31,-2.62%,0.31%,1.33%,-0.95%,0.58%,-2.79%,-1.43%,-1.47%,-2.62%,-2.13%,3.32%,2.28%,2.08%,-4.14%,-2.09%,-4.83%,98,81,115,102,109,139,139,253,224,207,5.96%,24.59%,238.3%,186.5%,108.5%,499.9%,213.4%,764.8%,0.00%,0.00%
2014/10/31,2014/09/30,2.24%,1.73%,-0.41%,-0.24%,-0.31%,4.65%,2.35%,2.82%,1.88%,3.15%,5.97%,5.91%,-0.06%,7.47%,2.74%,5.69%,100,82,114,102,109,145,143,260,228,213,3.26%,22.72%,258.5%,203.5%,114.2%,534.1%,222.7%,829.4%,0.00%,0.00%
2014/11/30,2014/10/31,1.13%,-0.44%,1.46%,-0.55%,0.04%,3.21%,2.99%,2.87%,1.67%,2.76%,2.96%,3.11%,1.72%,2.25%,2.53%,1.31%,101,82,116,101,109,150,147,267,232,219,2.13%,22.17%,269.1%,212.9%,119.7%,542.4%,218.8%,850.2%,0.00%,0.00%
2014/12/31,2014/11/30,-0.31%,-0.62%,0.72%,0.53%,-0.21%,-2.39%,-0.15%,1.10%,0.39%,-0.33%,2.67%,-0.19%,0.52%,2.59%,-0.03%,2.65%,101,81,117,102,109,146,147,270,233,218,2.22%,24.69%,278.9%,212.3%,119.6%,559.4%,227.3%,874.8%,0.00%,-0.19%
2015/01/31,2014/12/31,2.32%,0.27%,-0.34%,-0.52%,0.73%,0.65%,-2.93%,-3.48%,-4.15%,-1.93%,-0.31%,-1.58%,0.82%,-2.22%,-2.75%,-1.75%,103,82,116,101,110,147,142,261,223,214,0.60%,21.48%,277.8%,207.4%,113.6%,547.9%,230.6%,853.2%,-0.31%,-1.76%
2015/02/28,2015/01/31,0.14%,-0.80%,0.04%,-0.28%,-0.26%,7.99%,5.61%,5.37%,5.55%,5.60%,-3.82%,-2.46%,-0.04%,5.88%,5.76%,6.62%,103,81,116,101,109,159,150,275,235,226,0.20%,18.57%,263.3%,199.8%,125.9%,590.7%,233.4%,909.2%,-4.12%,-4.18%
2015/03/31,2015/02/28,-0.09%,-0.14%,0.48%,-0.27%,-0.32%,-1.63%,-1.50%,0.04%,-1.81%,-0.32%,3.23%,2.01%,-0.67%,1.97%,-1.06%,1.37%,103,81,117,101,109,156,148,275,231,225,-0.03%,20.12%,275.1%,205.8%,123.5%,600.2%,241.5%,929.1%,-1.02%,-2.26%
2015/04/30,2015/03/31,0.93%,0.19%,-0.02%,0.07%,-0.13%,1.13%,0.63%,-0.70%,1.51%,-0.59%,-3.46%,-0.79%,-0.19%,-2.17%,0.40%,-1.94%,104,81,117,101,109,158,149,273,235,224,-1.08%,18.05%,262.1%,203.4%,124.4%,586.6%,233.5%,906.7%,-4.45%,-3.03%
2015/05/31,2015/04/30,1.82%,-0.78%,-0.90%,-0.88%,1.08%,3.26%,1.06%,1.24%,-0.23%,2.69%,2.46%,2.35%,1.71%,4.20%,1.29%,3.50%,106,80,116,100,110,163,151,277,234,230,-1.82%,17.39%,271.0%,210.6%,127.3%,610.6%,240.9%,949.0%,-2.10%,-0.75%
2015/06/30,2015/05/31,-0.18%,0.41%,0.43%,-0.41%,-1.01%,-2.02%,-1.37%,-0.36%,-2.52%,-1.53%,1.03%,0.36%,-1.08%,0.54%,-1.63%,0.44%,106,81,116,100,109,160,149,276,228,227,-2.64%,17.97%,274.8%,211.7%,123.6%,613.7%,247.9%,954.7%,-1.09%,-0.40%
2015/07/31,2015/06/30,-3.43%,0.48%,1.04%,0.63%,-0.18%,0.98%,1.53%,3.27%,0.62%,2.00%,3.35%,3.36%,1.84%,-0.03%,1.67%,-1.04%,102,81,118,100,109,162,151,285,230,231,0.53%,19.19%,287.4%,222.1%,127.3%,606.3%,238.5%,954.4%,0.00%,0.00%
2015/08/31,2015/07/31,1.86%,0.89%,0.06%,-0.22%,-0.99%,-6.11%,-5.85%,-5.60%,-5.51%,-7.15%,2.62%,4.70%,0.28%,-2.28%,-5.98%,-3.69%,104,82,118,100,108,152,142,269,217,215,-2.34%,17.94%,297.5%,237.3%,113.7%,580.2%,246.2%,930.3%,0.00%,0.00%
2015/09/30,2015/08/31,-0.39%,-0.22%,1.20%,0.82%,-1.71%,-3.73%,-2.92%,-1.12%,-2.30%,-4.94%,2.20%,2.23%,-1.02%,-6.36%,-2.82%,-7.03%,104,82,119,101,106,146,138,266,212,204,-3.62%,16.52%,306.3%,244.8%,107.7%,532.4%,231.7%,864.8%,0.00%,0.00%
2015/10/31,2015/09/30,-1.75%,0.20%,-0.70%,0.75%,1.54%,6.79%,8.17%,6.23%,8.13%,8.75%,3.38%,2.99%,1.27%,6.59%,7.68%,5.69%,102,82,118,101,107,156,149,282,229,222,-0.45%,18.80%,320.0%,255.1%,123.6%,568.4%,225.1%,928.4%,0.00%,0.00%
2015/11/30,2015/10/31,1.08%,0.70%,-0.14%,0.08%,-1.15%,1.12%,0.56%,0.56%,0.39%,0.48%,3.13%,-0.13%,0.55%,4.60%,0.55%,4.64%,103,82,118,102,106,158,150,284,230,223,-2.67%,18.04%,333.2%,254.6%,124.8%,599.4%,238.4%,975.7%,0.00%,-0.13%
2015/12/31,2015/11/30,-0.07%,-1.90%,0.30%,0.48%,0.21%,-1.26%,-3.35%,-2.05%,-1.67%,-1.64%,3.02%,2.57%,1.38%,-3.37%,-2.07%,-4.14%,103,81,118,102,106,156,145,278,226,219,-2.39%,17.60%,346.3%,263.7%,120.2%,570.5%,231.4%,939.4%,0.00%,0.00%
2016/01/31,2015/12/31,-1.49%,-0.56%,0.71%,0.16%,0.02%,-7.78%,-6.52%,-3.98%,-4.86%,-6.68%,5.59%,5.86%,-0.37%,-9.79%,-5.64%,-11.55%,101,80,119,102,106,144,135,267,215,205,-0.92%,18.89%,371.2%,285.0%,107.8%,493.0%,211.8%,837.7%,0.00%,0.00%
2016/02/29,2016/01/31,-1.77%,-1.47%,1.92%,0.49%,0.39%,-2.21%,-1.31%,1.50%,0.04%,0.42%,1.22%,2.09%,-1.35%,0.18%,-0.05%,-0.45%,100,79,122,103,107,140,134,271,215,205,1.22%,22.02%,377.0%,293.1%,107.6%,490.4%,210.6%,839.3%,0.00%,0.00%
2016/03/31,2016/02/29,0.57%,0.05%,1.30%,1.31%,-1.33%,6.76%,6.98%,7.21%,8.16%,5.40%,0.52%,-1.20%,-0.19%,7.36%,7.08%,7.72%,100,79,123,104,105,150,143,290,233,216,-0.72%,20.36%,379.5%,288.4%,122.4%,536.0%,212.6%,908.5%,0.00%,-1.20%
2016/04/30,2016/03/31,0.51%,-1.00%,-0.69%,-0.12%,3.79%,-0.01%,-0.45%,0.69%,0.82%,3.41%,-3.74%,-3.52%,1.34%,2.50%,0.81%,3.56%,101,78,122,104,109,150,142,292,235,224,2.55%,24.48%,361.5%,274.7%,124.2%,558.6%,221.1%,933.7%,-3.74%,-4.68%
2016/05/31,2016/04/30,-0.80%,0.22%,-0.82%,0.15%,0.87%,1.64%,2.52%,0.50%,1.83%,2.98%,2.20%,1.66%,0.41%,2.30%,1.79%,1.80%,100,78,121,104,110,152,146,294,239,231,4.26%,26.16%,371.7%,280.9%,128.2%,570.4%,221.2%,957.4%,-1.62%,-3.11%
2016/06/30,2016/05/31,-1.87%,-1.77%,1.96%,1.18%,-0.90%,-1.28%,-1.44%,1.79%,0.89%,-0.24%,3.67%,4.33%,-0.39%,1.04%,0.26%,-0.25%,98,77,124,105,109,150,144,299,241,230,5.27%,27.47%,389.0%,297.4%,128.8%,568.7%,219.5%,968.5%,0.00%,0.00%
2016/07/31,2016/06/30,1.22%,0.61%,-1.44%,1.08%,0.55%,5.03%,3.99%,1.99%,4.75%,5.56%,-0.86%,-0.86%,-1.96%,5.61%,3.96%,5.87%,99,78,122,106,110,158,150,305,253,243,4.56%,28.14%,384.8%,293.9%,137.9%,608.0%,225.6%,1028%,-0.86%,-0.86%
2016/08/31,2016/07/31,1.92%,1.73%,-0.63%,-0.23%,-1.38%,1.01%,1.73%,0.24%,0.29%,-1.53%,-1.98%,-2.18%,-1.50%,0.21%,0.32%,0.86%,101,79,121,106,108,160,152,306,253,239,1.12%,24.88%,375.2%,285.4%,138.6%,614.1%,227.4%,1031%,-2.82%,-3.02%
2016/09/30,2016/08/31,0.53%,-0.10%,0.33%,-0.28%,-1.07%,0.51%,-0.17%,0.28%,0.12%,0.57%,-0.64%,1.81%,-0.40%,5.85%,0.19%,5.31%,102,79,122,106,107,160,152,307,254,240,-0.50%,24.96%,372.2%,292.3%,139.1%,652.0%,244.1%,1097%,-3.44%,-1.27%
2016/10/31,2016/09/30,0.40%,1.79%,-0.94%,-0.02%,-0.51%,-1.31%,0.42%,-2.00%,-2.35%,-5.93%,5.29%,5.04%,2.23%,-6.38%,-2.12%,-7.89%,102,80,120,106,107,158,153,301,248,226,-1.41%,19.19%,397.1%,312.1%,134.0%,592.7%,224.3%,1021%,0.00%,0.00%
2016/11/30,2016/10/31,-0.69%,0.79%,-1.05%,1.33%,1.86%,1.34%,5.74%,4.00%,5.12%,4.72%,2.06%,2.44%,-2.05%,8.16%,4.59%,7.43%,101,81,119,107,109,160,161,313,261,237,1.10%,23.23%,407.4%,322.1%,144.7%,644.1%,233.5%,1112%,0.00%,0.00%
2016/12/31,2016/11/30,-0.41%,-0.58%,0.34%,0.53%,0.22%,0.96%,1.82%,2.57%,2.24%,0.87%,2.53%,3.30%,0.71%,1.49%,1.94%,0.50%,101,80,120,108,109,162,164,321,266,239,1.74%,23.11%,420.2%,336.1%,149.5%,647.8%,228.7%,1130%,0.00%,0.00%
2017/01/31,2016/12/31,1.17%,0.24%,-0.41%,-0.31%,-0.28%,3.79%,2.23%,1.19%,1.63%,2.15%,-0.49%,-1.02%,-0.21%,1.60%,1.89%,1.90%,102,81,119,108,109,168,168,324,271,244,0.27%,21.09%,417.7%,331.6%,154.2%,662.0%,228.7%,1150%,-0.49%,-1.02%
2017/02/28,2017/01/31,-1.38%,0.50%,-0.21%,-0.73%,1.61%,2.93%,4.28%,3.21%,2.87%,5.31%,0.97%,0.53%,1.70%,3.73%,3.64%,3.57%,101,81,119,107,110,173,175,335,278,257,3.26%,23.98%,422.7%,333.9%,163.5%,689.2%,228.5%,1196%,0.00%,-0.49%
2017/03/31,2017/02/28,0.47%,0.38%,0.54%,-0.45%,-1.31%,0.65%,-0.19%,0.46%,-0.24%,0.37%,4.09%,3.24%,0.58%,3.78%,0.13%,2.81%,101,81,119,106,109,174,175,336,278,258,1.42%,23.62%,444.1%,348.0%,163.8%,711.4%,237.2%,1245%,0.00%,0.00%
2017/04/30,2017/03/31,1.35%,-0.08%,0.66%,-0.45%,-1.06%,2.61%,0.76%,1.73%,0.50%,0.92%,4.24%,3.95%,-1.65%,1.14%,1.11%,-0.05%,102,81,120,106,108,179,176,342,279,260,-1.02%,21.52%,467.2%,365.7%,166.7%,711.0%,233.3%,1261%,0.00%,0.00%
2017/05/31,2017/04/30,0.45%,-0.04%,-0.69%,0.17%,-0.83%,2.52%,0.93%,-0.36%,1.57%,1.14%,5.07%,5.92%,-0.28%,0.29%,1.06%,-1.49%,103,81,119,106,107,183,178,341,284,263,-2.30%,19.86%,495.9%,393.3%,169.6%,698.9%,224.8%,1265%,0.00%,0.00%
2017/06/30,2017/05/31,-1.19%,1.27%,-1.10%,-0.29%,1.91%,-1.07%,2.11%,-0.31%,0.57%,2.57%,0.07%,0.29%,2.66%,5.79%,0.90%,5.70%,102,82,118,106,109,181,182,340,285,270,0.73%,24.22%,496.3%,394.7%,172.0%,744.5%,240.5%,1343%,0.00%,0.00%
2017/07/31,2017/06/30,0.38%,-1.04%,0.09%,0.41%,-0.23%,2.52%,1.39%,2.07%,2.27%,1.49%,1.37%,2.26%,0.01%,0.68%,1.93%,0.00%,102,81,118,106,109,186,184,347,292,274,0.11%,22.94%,504.5%,405.9%,177.2%,744.5%,233.9%,1353%,0.00%,0.00%
2017/08/31,2017/07/31,0.53%,-1.67%,-0.84%,0.60%,0.78%,1.38%,-1.70%,-0.45%,0.75%,1.63%,-0.68%,0.33%,0.44%,-0.06%,0.26%,-0.16%,103,80,117,107,110,188,181,345,294,279,0.36%,23.25%,500.4%,407.6%,177.9%,743.2%,232.5%,1352%,-0.68%,0.00%
2017/09/30,2017/08/31,1.59%,0.32%,-0.55%,-0.29%,0.06%,3.05%,3.81%,1.24%,2.58%,2.37%,-1.76%,-4.10%,-0.44%,5.65%,2.47%,6.88%,104,80,117,106,110,194,188,350,301,285,-1.17%,22.41%,489.8%,386.8%,184.8%,801.2%,247.2%,1435%,-2.43%,-4.10%
2017/10/31,2017/09/30,0.10%,0.14%,1.12%,-0.40%,-2.05%,2.73%,3.16%,3.46%,1.76%,0.11%,2.09%,3.56%,0.74%,1.55%,2.24%,0.48%,104,80,118,106,107,199,194,362,307,285,-3.30%,19.20%,502.1%,404.1%,191.2%,805.5%,241.1%,1458%,-0.39%,-0.68%
2017/11/30,2017/10/31,-0.98%,-0.54%,0.56%,0.04%,-0.14%,2.38%,2.98%,3.85%,3.21%,2.96%,0.23%,0.40%,0.84%,3.59%,3.22%,3.47%,103,80,119,106,107,204,200,376,317,294,-2.49%,19.90%,503.5%,406.1%,200.6%,836.9%,241.9%,1514%,-0.16%,-0.28%
2017/12/31,2017/11/30,0.60%,0.60%,-0.63%,0.06%,-0.53%,1.86%,2.07%,0.57%,1.27%,0.26%,-3.71%,-6.46%,-0.74%,-1.97%,1.10%,-0.03%,104,80,118,106,107,208,204,378,321,295,-3.60%,17.98%,481.1%,373.4%,203.8%,836.7%,238.1%,1483%,-3.86%,-6.73%
2018/01/31,2017/12/31,2.18%,1.65%,-2.47%,-0.80%,-0.40%,8.45%,8.37%,2.95%,5.22%,4.85%,-0.00%,1.97%,2.14%,5.86%,5.34%,5.27%,106,82,115,105,106,226,221,389,337,309,-6.09%,13.73%,481.1%,382.8%,220.1%,886.0%,237.9%,1575%,-3.87%,-4.89%
2018/02/28,2018/01/31,0.70%,2.53%,-2.65%,-0.06%,0.43%,-2.71%,-2.10%,-5.65%,-3.78%,-2.90%,-0.11%,1.48%,-0.93%,-3.33%,-3.65%,-3.78%,107,84,112,105,107,219,216,367,325,300,-6.35%,13.52%,480.5%,389.9%,208.4%,848.8%,237.4%,1519%,-3.97%,-3.48%
2018/03/31,2018/02/28,0.34%,0.17%,0.51%,0.59%,0.08%,-2.70%,-3.10%,-1.39%,-2.09%,-1.13%,2.98%,1.94%,-0.12%,1.55%,-1.98%,0.97%,107,84,112,106,107,214,209,362,318,297,-6.59%,15.30%,497.7%,399.5%,202.3%,858.0%,247.3%,1545%,-1.12%,-1.60%
2018/04/30,2018/03/31,0.90%,1.51%,-0.13%,-0.13%,-1.05%,1.24%,2.03%,0.22%,0.17%,-0.45%,0.27%,-0.29%,-1.51%,-0.20%,0.43%,-0.12%,108,85,112,106,106,216,214,363,318,295,-8.41%,13.35%,499.3%,398.0%,203.6%,856.8%,245.5%,1541%,-0.85%,-1.89%
2018/05/31,2018/04/30,-0.31%,-1.19%,0.46%,0.20%,-0.60%,3.41%,1.88%,2.36%,2.70%,3.67%,-1.69%,-1.41%,-4.00%,5.70%,2.78%,6.12%,108,84,113,106,105,224,218,371,327,306,-8.68%,13.64%,489.2%,391.0%,212.0%,915.4%,257.0%,1635%,-2.53%,-3.27%
2018/06/30,2018/05/31,0.77%,1.39%,0.10%,-0.32%,-0.94%,1.55%,1.37%,0.40%,0.51%,0.55%,3.08%,1.79%,-1.60%,0.46%,0.75%,-0.08%,109,85,113,106,104,227,221,373,329,308,-10.24%,12.50%,507.3%,399.8%,214.4%,914.6%,254.0%,1643%,0.00%,-1.54%
2018/07/31,2018/06/30,-1.24%,-0.93%,-1.14%,-0.14%,1.82%,2.32%,3.38%,1.85%,3.22%,4.82%,5.52%,5.13%,1.36%,2.72%,3.27%,1.18%,107,85,112,105,106,232,228,380,339,323,-7.51%,15.31%,540.9%,425.4%,224.7%,926.6%,246.6%,1690%,0.00%,0.00%
2018/08/31,2018/07/31,-0.52%,-0.14%,-0.28%,0.50%,-1.04%,3.81%,3.62%,1.85%,4.63%,3.65%,0.17%,2.00%,-0.88%,5.08%,3.55%,4.48%,107,85,111,106,105,241,236,387,355,334,-7.99%,15.13%,542.0%,435.9%,236.2%,972.6%,249.8%,1781%,0.00%,0.00%
2018/09/30,2018/08/31,-0.72%,-1.38%,-0.64%,0.73%,0.83%,-0.24%,-1.32%,-0.26%,0.56%,1.30%,-0.69%,-1.23%,-0.37%,-2.25%,0.10%,-1.88%,106,83,111,107,106,241,233,386,357,339,-6.57%,16.90%,537.6%,429.3%,236.6%,952.4%,242.9%,1739%,-0.69%,-1.23%
2018/10/31,2018/09/30,-0.77%,-0.08%,0.61%,1.25%,1.70%,-10.57%,-8.00%,-5.38%,-6.91%,-7.48%,1.37%,-0.30%,2.07%,-11.27%,-7.27%,-11.18%,105,83,111,108,107,215,215,365,332,313,-4.26%,20.51%,546.3%,427.7%,212.1%,834.8%,229.5%,1532%,0.00%,-1.53%
2018/11/30,2018/10/31,-1.47%,0.61%,-0.26%,-1.98%,2.67%,0.61%,2.71%,1.64%,-0.19%,4.42%,5.09%,4.72%,0.91%,2.21%,1.99%,0.79%,104,84,111,106,110,216,220,371,332,327,-0.31%,25.10%,579.2%,452.6%,218.3%,842.2%,225.5%,1568%,0.00%,0.00%
2018/12/31,2018/11/30,0.52%,0.76%,-1.66%,0.56%,0.26%,-10.25%,-9.29%,-10.50%,-8.62%,-8.58%,5.29%,5.38%,-0.45%,-11.93%,-9.28%,-13.54%,104,84,109,107,111,194,200,332,303,299,-0.57%,27.19%,615.1%,482.4%,188.8%,714.6%,211.6%,1369%,0.00%,0.00%
2019/01/31,2018/12/31,-0.39%,3.68%,0.17%,-0.54%,-2.02%,8.86%,11.42%,8.78%,8.99%,6.77%,-4.51%,-6.49%,-0.54%,13.32%,8.72%,15.27%,104,88,109,106,108,211,223,361,330,319,-2.18%,24.54%,582.9%,444.6%,214.0%,838.9%,232.0%,1564%,-4.51%,-6.49%
2019/02/28,2019/01/31,-0.53%,1.72%,-2.09%,0.24%,0.45%,3.61%,4.63%,1.68%,3.57%,4.52%,1.73%,1.70%,-1.13%,5.15%,3.43%,4.64%,103,89,107,106,109,219,233,367,342,334,-1.22%,25.67%,594.7%,453.8%,224.7%,882.5%,236.1%,1650%,-2.85%,-4.90%
2019/03/31,2019/02/28,0.69%,-1.15%,0.34%,0.60%,-0.73%,2.94%,-0.25%,2.36%,0.99%,1.57%,0.59%,0.75%,0.84%,0.46%,1.41%,0.24%,104,88,107,107,108,226,232,376,345,339,-2.63%,23.95%,598.9%,458.0%,229.3%,884.9%,232.1%,1658%,-2.28%,-4.18%
2019/04/30,2019/03/31,-0.88%,-1.39%,1.95%,0.20%,-1.59%,2.95%,4.06%,5.80%,4.23%,2.22%,3.81%,3.63%,-1.65%,2.28%,4.02%,1.19%,103,87,109,107,106,232,242,398,360,347,-3.32%,23.05%,625.5%,478.3%,242.5%,896.6%,222.7%,1698%,0.00%,-0.70%
2019/05/31,2019/04/30,-0.63%,1.20%,-0.22%,0.30%,0.51%,-7.15%,-7.09%,-6.35%,-6.92%,-5.42%,-2.88%,-0.55%,0.63%,-8.40%,-6.47%,-8.23%,102,88,109,107,107,216,225,373,335,328,-2.22%,25.18%,604.6%,475.1%,220.4%,814.5%,217.1%,1547%,-2.88%,-1.25%
2019/06/30,2019/05/31,-0.51%,-1.26%,0.30%,-0.08%,0.38%,7.22%,6.54%,6.80%,6.78%,7.20%,4.03%,0.60%,-1.39%,5.80%,6.83%,5.62%,102,87,110,107,107,231,239,398,358,351,-1.36%,25.16%,633.0%,478.5%,242.2%,865.9%,213.2%,1643%,0.00%,-0.66%
2019/07/31,2019/06/30,2.43%,-0.60%,1.35%,0.77%,-1.43%,3.99%,1.34%,2.46%,1.31%,-0.07%,2.37%,3.57%,0.12%,-0.56%,1.45%,-1.63%,104,86,111,108,106,240,243,408,362,351,-5.16%,20.08%,650.3%,499.2%,247.2%,850.1%,203.6%,1633%,0.00%,0.00%
2019/08/31,2019/07/31,-1.08%,0.20%,0.27%,0.16%,-0.31%,-2.05%,-2.54%,-1.85%,-2.92%,-1.13%,0.67%,3.41%,-0.27%,-3.77%,-2.11%,-4.79%,103,86,111,108,105,235,236,400,352,347,-4.43%,21.19%,655.4%,519.6%,239.9%,804.6%,195.4%,1567%,0.00%,0.00%
2019/09/30,2019/08/31,-0.99%,-1.11%,0.04%,3.27%,1.47%,-1.19%,1.20%,2.32%,3.56%,1.18%,5.82%,6.00%,3.50%,3.42%,1.76%,1.62%,102,85,111,112,107,233,239,409,364,351,-2.07%,24.06%,699.4%,556.7%,245.8%,819.2%,195.0%,1624%,0.00%,0.00%
2019/10/31,2019/09/30,0.01%,0.43%,-1.46%,-0.15%,0.38%,2.95%,2.68%,0.38%,2.14%,2.80%,4.98%,3.19%,-0.69%,1.88%,2.20%,0.92%,102,86,110,112,107,239,246,411,372,361,-1.71%,23.87%,739.2%,577.7%,253.4%,827.7%,191.3%,1657%,0.00%,0.00%
2019/11/30,2019/10/31,0.22%,-0.14%,-0.89%,-0.94%,0.50%,4.73%,4.02%,2.76%,3.32%,4.28%,7.90%,5.67%,1.40%,6.96%,3.75%,5.26%,103,86,109,111,108,251,256,422,385,377,-1.43%,23.30%,805.5%,616.1%,266.7%,876.5%,195.6%,1779%,0.00%,0.00%
2019/12/31,2019/11/30,0.32%,-0.80%,-0.21%,1.10%,0.23%,2.67%,2.22%,2.71%,3.82%,2.72%,-2.45%,-2.49%,0.37%,5.34%,2.79%,6.09%,103,85,109,112,108,258,261,434,399,387,-1.52%,23.36%,783.2%,598.3%,276.9%,935.9%,205.4%,1879%,-2.45%,-2.49%
2020/01/31,2019/12/31,-2.62%,-0.85%,0.45%,-0.17%,-0.09%,0.02%,-0.45%,-0.06%,0.05%,0.69%,-2.11%,-6.37%,1.43%,-2.86%,0.06%,-0.95%,100,84,109,112,108,258,260,434,399,390,0.97%,24.19%,764.6%,553.8%,277.2%,926.1%,202.3%,1823%,-4.51%,-8.70%
2020/02/29,2020/01/31,1.81%,0.48%,-0.79%,-1.87%,0.36%,-6.00%,-8.50%,-7.95%,-8.95%,-7.18%,-0.16%,-3.78%,0.64%,-7.03%,-8.00%,-5.89%,102,85,108,110,108,242,238,399,364,362,-0.50%,22.72%,763.2%,529.1%,247.0%,865.6%,208.7%,1688%,-4.66%,-12.15%
2020/03/31,2020/02/29,-7.85%,0.27%,-2.27%,-4.42%,1.21%,-16.96%,-15.88%,-13.20%,-17.22%,-9.24%,4.66%,-2.10%,-0.72%,-21.11%,-13.57%,-20.49%,94,85,106,105,110,201,200,346,301,328,8.52%,32.19%,803.4%,515.9%,199.9%,667.8%,187.3%,1310%,-0.22%,-13.99%
2020/04/30,2020/03/31,-1.50%,-0.12%,0.29%,1.16%,0.26%,13.80%,12.85%,13.36%,15.01%,12.84%,-1.91%,-3.68%,1.05%,18.35%,13.44%,19.45%,93,85,106,106,110,229,226,393,346,370,10.42%,30.92%,786.2%,493.2%,240.2%,817.2%,204.6%,1569%,-2.13%,-17.16%
2020/05/31,2020/04/30,1.28%,0.89%,-2.16%,0.29%,-1.42%,8.51%,5.41%,4.11%,6.52%,5.03%,1.18%,-1.66%,-0.79%,7.81%,5.40%,8.30%,94,86,104,106,108,248,238,409,369,389,7.44%,26.36%,796.7%,483.4%,258.6%,893.3%,213.5%,1699%,-0.97%,-18.53%
2020/06/30,2020/05/31,-2.43%,0.95%,-0.77%,-1.17%,0.78%,1.06%,3.32%,0.88%,2.21%,3.37%,-5.12%,-10.35%,-2.23%,2.61%,2.43%,5.72%,91,86,103,105,109,251,246,412,377,402,10.88%,29.27%,750.8%,423.0%,267.3%,950.1%,223.7%,1746%,-6.04%,-26.96%
