Date,fdate,HIRE_AR_1,HIRE_AR_2,HIRE_AR_3,HIRE_AR_4,HIRE_AR_5,HIRE_TR_1,HIRE_TR_2,HIRE_TR_3,HIRE_TR_4,HIRE_TR_5,HIRE_AR_Sig,HIRE_TR_Sig,HIRE_AR_130,HIRE_TR_130,HIRE_TR_BP,HIRE_TR_LO,HIRE_CAR_1,HIRE_CAR_2,HIRE_CAR_3,HIRE_CAR_4,HIRE_CAR_5,HIRE_CTR_1,HIRE_CTR_2,HIRE_CTR_3,HIRE_CTR_4,HIRE_CTR_5,HIRE_CAR_LS,HIRE_CTR_LS,HIRE_CAR_SW,HIRE_CTR_SW,HIRE_CTR_BP,HIRE_CTR_LO,HIRE_CXR_LO,HIRE_CTR_13,HIRE_CADD,HIRE_CTDD
2013/12/31,2013/11/30,0.14%,0.20%,-0.12%,-1.14%,0.28%,3.06%,3.15%,2.69%,1.59%,3.06%,-0.52%,-0.25%,0.00%,3.17%,2.61%,3.25%,83,108,98,124,104,140,206,191,201,297,20.74%,95.03%,90.17%,304.1%,95.56%,529.8%,262.3%,850.3%,-5.77%,-1.59%
2014/01/31,2013/12/31,1.69%,-0.90%,0.36%,-0.25%,1.44%,-1.06%,-4.10%,-3.39%,-3.57%,-2.71%,3.41%,4.47%,6.41%,4.56%,-3.13%,3.22%,84,107,99,124,105,138,197,185,194,289,20.43%,91.81%,96.65%,322.2%,89.43%,550.1%,285.3%,893.6%,-2.55%,0.00%
2014/02/28,2014/01/31,0.21%,-0.08%,0.72%,-0.66%,0.54%,5.35%,4.42%,5.39%,3.91%,4.87%,-0.24%,-0.23%,-0.09%,4.83%,4.67%,4.90%,84,107,99,123,106,146,206,195,201,303,20.84%,90.91%,96.18%,321.2%,98.28%,582.0%,286.2%,941.6%,-2.78%,-0.23%
2014/03/31,2014/02/28,-0.81%,0.91%,1.35%,0.04%,-1.25%,-3.71%,0.47%,1.71%,1.84%,0.17%,2.39%,2.65%,1.72%,1.13%,0.51%,0.33%,83,108,101,123,104,140,207,198,205,304,20.30%,98.31%,100.9%,332.4%,99.29%,584.2%,285.5%,953.4%,-0.46%,0.00%
2014/04/30,2014/03/31,0.17%,1.01%,0.31%,0.39%,-0.55%,-2.66%,0.80%,0.68%,0.55%,-0.63%,-0.01%,0.52%,-0.88%,-4.29%,-0.02%,-4.45%,84,109,101,123,104,136,209,200,206,302,19.43%,102.3%,100.9%,334.6%,99.24%,553.8%,268.5%,908.1%,-0.46%,0.00%
2014/05/31,2014/04/30,3.20%,0.77%,-0.51%,-0.91%,-0.86%,3.62%,3.31%,1.64%,1.07%,1.47%,-0.19%,0.09%,-0.25%,0.13%,2.10%,0.11%,86,110,100,122,103,141,216,203,208,306,14.58%,97.97%,100.5%,335.0%,103.4%,554.5%,261.1%,909.5%,-0.65%,0.00%
2014/06/30,2014/05/31,-0.18%,0.03%,0.50%,-0.81%,-0.59%,3.62%,3.19%,2.67%,1.45%,2.05%,-2.49%,-1.94%,-2.32%,4.11%,2.50%,4.69%,86,110,101,121,102,146,223,208,211,313,14.12%,94.86%,95.50%,326.6%,108.5%,585.2%,269.0%,951.0%,-3.12%,-1.94%
2014/07/31,2014/06/30,2.10%,0.77%,-0.41%,-0.54%,-0.26%,-0.90%,-1.74%,-2.11%,-2.25%,-2.71%,0.18%,-0.56%,1.34%,-5.07%,-1.95%,-4.90%,88,110,101,121,102,145,219,204,206,304,11.43%,91.33%,95.86%,324.2%,104.4%,551.6%,258.2%,897.7%,-2.95%,-2.48%
2014/08/31,2014/07/31,0.98%,-0.02%,-0.07%,-0.65%,-0.06%,5.86%,4.67%,3.71%,3.18%,4.29%,-1.66%,-2.25%,-1.72%,2.48%,4.18%,3.16%,89,110,100,120,102,154,229,211,213,317,10.27%,88.33%,92.60%,314.7%,113.0%,572.2%,254.5%,922.4%,-4.56%,-4.67%
2014/09/30,2014/08/31,-0.89%,-0.93%,-0.49%,0.68%,1.38%,-2.25%,-2.75%,-2.72%,-1.68%,-0.83%,0.45%,0.10%,-0.36%,-6.04%,-2.09%,-6.07%,88,109,100,121,103,150,223,206,209,315,12.78%,91.01%,93.46%,315.1%,108.5%,531.4%,240.4%,860.7%,-4.13%,-4.58%
2014/10/31,2014/09/30,-1.19%,0.74%,0.46%,0.61%,0.11%,3.30%,3.06%,2.79%,2.42%,2.14%,-0.62%,-0.76%,-5.57%,1.20%,2.74%,1.42%,87,110,100,121,104,155,229,211,214,321,14.24%,88.78%,92.26%,311.9%,114.2%,540.4%,235.9%,872.2%,-4.73%,-5.30%
2014/11/30,2014/10/31,-2.08%,-0.36%,0.81%,2.16%,-1.26%,2.85%,2.02%,2.80%,3.47%,0.79%,1.53%,1.76%,-0.03%,0.64%,2.53%,0.11%,85,110,101,124,102,160,234,217,222,324,15.19%,84.89%,95.19%,319.2%,119.7%,541.1%,227.8%,878.4%,-3.27%,-3.63%
2014/12/31,2014/11/30,-0.57%,0.86%,0.53%,0.44%,-1.20%,-2.24%,0.79%,0.65%,0.71%,-0.71%,-0.52%,-1.32%,-2.23%,0.55%,-0.03%,0.95%,85,111,102,125,101,156,236,219,224,322,14.47%,87.70%,94.18%,313.7%,119.6%,547.2%,231.0%,883.9%,-3.78%,-4.90%
2015/01/31,2014/12/31,0.95%,0.20%,0.62%,-0.93%,1.05%,-0.75%,-2.56%,-2.42%,-5.02%,-1.87%,1.75%,1.14%,1.72%,-2.01%,-2.75%,-2.36%,85,111,102,123,102,155,230,213,212,316,14.58%,85.59%,97.57%,318.4%,113.6%,531.9%,232.3%,864.1%,-2.10%,-3.82%
2015/02/28,2015/01/31,-0.38%,-0.35%,-0.29%,0.14%,-0.57%,7.50%,5.80%,5.42%,5.34%,4.89%,-2.69%,-1.03%,-0.35%,6.43%,5.76%,6.74%,85,111,102,124,101,166,243,225,224,331,14.36%,80.75%,92.26%,314.1%,125.9%,574.5%,235.5%,926.0%,-4.73%,-4.81%
2015/03/31,2015/02/28,-0.42%,0.29%,-0.16%,-0.04%,-0.11%,-1.43%,-0.60%,-1.12%,-1.16%,-0.93%,-0.96%,-2.04%,-3.17%,-1.84%,-1.06%,-1.23%,85,111,102,124,101,164,242,222,221,328,14.70%,81.66%,90.41%,305.6%,123.5%,566.2%,235.0%,907.1%,-5.64%,-6.76%
2015/04/30,2015/03/31,2.21%,-0.30%,-0.67%,-0.35%,0.34%,1.96%,-0.26%,-0.73%,1.11%,0.41%,-1.06%,3.12%,1.59%,3.00%,0.40%,2.06%,87,111,101,123,102,167,241,221,224,329,12.56%,78.83%,88.40%,318.2%,124.4%,580.0%,240.5%,937.3%,-6.64%,-3.85%
2015/05/31,2015/04/30,0.42%,-0.19%,-1.00%,0.16%,0.37%,1.59%,1.88%,0.69%,1.00%,1.93%,-0.12%,-1.75%,-0.93%,-0.32%,1.29%,0.21%,87,110,100,123,102,170,246,222,226,336,12.50%,79.45%,88.17%,310.9%,127.3%,581.4%,236.9%,934.0%,-6.75%,-5.54%
2015/06/30,2015/05/31,0.43%,-0.11%,-1.13%,0.60%,-0.63%,-1.24%,-1.31%,-2.34%,-1.22%,-1.58%,-0.25%,-0.98%,-1.83%,-1.47%,-1.63%,-1.17%,87,110,99,124,101,168,242,217,223,330,11.30%,78.85%,87.69%,306.9%,123.6%,573.4%,238.4%,918.9%,-6.99%,-6.47%
2015/07/31,2015/06/30,-0.89%,0.38%,0.21%,1.52%,-1.65%,1.98%,2.52%,2.15%,1.09%,0.38%,1.15%,-1.26%,-0.37%,-5.16%,1.67%,-4.78%,87,111,99,126,100,171,249,222,225,332,10.46%,76.00%,89.86%,301.7%,127.3%,541.2%,216.6%,866.3%,-5.92%,-7.65%
2015/08/31,2015/07/31,1.77%,1.10%,-0.61%,-0.27%,-0.90%,-6.23%,-5.56%,-5.98%,-6.05%,-6.20%,1.76%,0.28%,0.68%,-3.83%,-5.98%,-3.91%,88,112,99,126,99,160,235,209,212,311,7.51%,76.05%,93.20%,302.9%,113.7%,516.2%,223.1%,829.4%,-4.26%,-7.39%
2015/09/30,2015/08/31,0.92%,-0.52%,-0.08%,1.14%,-1.19%,-3.52%,-2.36%,-2.67%,-2.10%,-3.97%,2.51%,1.52%,0.19%,-6.20%,-2.82%,-6.66%,89,111,99,127,98,155,229,203,207,299,5.24%,75.26%,98.06%,309.0%,107.7%,475.1%,210.7%,771.7%,-1.86%,-5.98%
2015/10/31,2015/09/30,-0.84%,1.27%,-0.41%,0.74%,0.34%,7.38%,7.95%,6.58%,8.72%,7.97%,1.27%,2.08%,-1.09%,5.84%,7.68%,5.21%,88,113,98,128,98,166,247,216,225,323,6.49%,76.29%,100.6%,317.5%,123.6%,505.1%,203.1%,822.6%,-0.61%,-4.02%
2015/11/30,2015/10/31,-0.43%,-0.27%,-0.04%,-0.05%,0.92%,0.73%,0.27%,0.50%,0.40%,1.01%,-0.82%,0.08%,-2.36%,2.69%,0.55%,2.67%,88,112,98,128,99,167,248,217,226,326,7.93%,76.79%,98.92%,317.8%,124.8%,521.3%,209.5%,847.4%,-1.43%,-3.95%
2015/12/31,2015/11/30,-3.01%,-0.94%,0.24%,1.02%,1.10%,-4.00%,-2.17%,-1.78%,-1.68%,-1.14%,-0.02%,-0.62%,-0.95%,-5.75%,-2.07%,-5.57%,85,111,98,129,100,161,243,214,223,322,12.37%,81.84%,98.87%,315.3%,120.2%,486.7%,198.7%,792.9%,-1.45%,-4.54%
2016/01/31,2015/12/31,-0.06%,0.73%,1.13%,-0.90%,-0.99%,-7.84%,-4.14%,-3.73%,-6.51%,-6.50%,2.97%,2.44%,-0.48%,-8.76%,-5.64%,-9.49%,85,112,100,128,99,148,233,206,208,301,11.32%,84.27%,104.8%,325.4%,107.8%,431.0%,187.2%,714.7%,0.00%,-2.21%
2016/02/29,2016/01/31,-1.52%,1.03%,1.76%,0.53%,-1.93%,-1.23%,0.05%,1.36%,0.38%,-1.76%,2.19%,2.28%,0.02%,1.22%,-0.05%,0.54%,84,113,101,129,97,146,233,208,209,296,10.87%,83.30%,109.3%,335.1%,107.6%,433.8%,188.9%,724.7%,0.00%,0.00%
2016/03/31,2016/02/29,1.00%,0.66%,1.31%,0.45%,-1.64%,7.80%,6.72%,7.14%,7.39%,6.19%,-0.02%,2.82%,0.02%,10.84%,7.08%,10.00%,85,114,103,129,96,158,248,223,224,314,7.94%,80.35%,109.2%,347.3%,122.4%,487.2%,197.3%,814.1%,-0.02%,0.00%
2016/04/30,2016/03/31,2.28%,-1.45%,-0.08%,0.28%,0.62%,2.05%,-0.97%,0.43%,1.72%,1.88%,-1.54%,2.04%,1.46%,6.47%,0.81%,5.86%,87,112,103,130,96,161,246,224,228,320,6.16%,80.04%,106.0%,356.5%,124.2%,521.6%,212.3%,873.2%,-1.56%,0.00%
2016/05/31,2016/04/30,-0.55%,0.39%,-0.76%,0.22%,0.44%,1.87%,2.16%,1.22%,1.73%,2.13%,-0.24%,0.43%,-1.75%,0.99%,1.79%,0.87%,86,113,102,130,97,164,251,227,232,327,7.21%,80.51%,105.5%,358.4%,128.2%,527.0%,209.4%,882.9%,-1.80%,0.00%
2016/06/30,2016/05/31,0.29%,-0.09%,0.89%,-0.66%,0.51%,1.06%,0.07%,0.89%,-0.75%,0.02%,2.99%,-0.09%,1.09%,0.06%,0.26%,0.09%,86,113,103,129,97,166,251,229,230,327,7.44%,78.63%,111.6%,358.0%,128.8%,527.6%,208.9%,883.5%,0.00%,-0.09%
2016/07/31,2016/06/30,-0.18%,-0.33%,-0.16%,0.56%,1.67%,4.18%,3.37%,2.88%,4.71%,5.94%,-2.32%,-1.07%,-2.73%,5.37%,3.96%,5.69%,86,112,103,130,99,173,260,236,241,346,9.43%,81.79%,106.7%,353.1%,137.9%,563.3%,214.2%,936.3%,-2.32%,-1.16%
2016/08/31,2016/07/31,1.05%,-0.32%,-0.02%,0.40%,-1.18%,0.30%,0.03%,0.18%,1.56%,-0.84%,-1.67%,0.88%,-1.36%,2.76%,0.32%,2.50%,87,112,102,130,98,173,260,236,245,343,7.00%,79.72%,103.3%,357.1%,138.6%,579.8%,221.1%,965.0%,-3.95%,-0.29%
2016/09/30,2016/08/31,0.21%,0.21%,-0.33%,-0.22%,-0.47%,0.79%,0.49%,-0.28%,0.10%,0.05%,-1.55%,-1.61%,-1.99%,0.99%,0.19%,1.47%,87,112,102,130,97,175,261,235,245,344,6.27%,78.40%,100.1%,349.8%,139.1%,589.8%,225.2%,975.5%,-5.44%,-1.89%
2016/10/31,2016/09/30,0.14%,0.29%,-0.31%,0.46%,-0.88%,-2.99%,-1.72%,-1.89%,-1.35%,-3.47%,-1.98%,-0.64%,-2.84%,-8.16%,-2.12%,-7.97%,87,113,102,131,96,169,257,231,242,332,5.19%,77.54%,96.18%,346.9%,134.0%,534.8%,206.1%,887.7%,-7.31%,-2.51%
2016/11/30,2016/10/31,0.14%,-0.15%,0.76%,0.76%,0.52%,1.87%,3.96%,4.45%,7.65%,4.26%,-1.56%,3.01%,-3.72%,9.75%,4.59%,8.85%,88,112,103,132,97,172,267,241,260,346,5.59%,81.78%,93.12%,360.3%,144.7%,591.0%,219.2%,984.0%,-8.75%,0.00%
2016/12/31,2016/11/30,0.54%,-0.32%,1.18%,-0.68%,-0.29%,1.13%,1.55%,2.69%,2.16%,1.66%,-0.05%,2.36%,-0.69%,2.72%,1.94%,2.01%,88,112,104,131,96,174,271,248,266,352,4.71%,82.74%,93.02%,371.2%,149.5%,604.9%,219.4%,1014%,-8.80%,0.00%
2017/01/31,2016/12/31,1.53%,-0.69%,-0.32%,0.62%,-2.12%,4.43%,0.89%,1.94%,2.03%,0.24%,-0.15%,-0.81%,0.61%,2.01%,1.89%,2.25%,89,111,103,132,94,182,274,252,271,352,0.88%,75.09%,92.73%,367.4%,154.2%,620.8%,220.6%,1036%,-8.94%,-0.81%
2017/02/28,2017/01/31,-1.94%,0.05%,1.08%,-1.04%,2.05%,2.29%,3.16%,4.90%,2.56%,5.75%,-1.57%,-2.72%,-1.65%,-0.05%,3.64%,0.77%,88,111,105,130,96,186,282,265,278,373,4.91%,81.15%,89.70%,354.7%,163.5%,626.4%,211.4%,1035%,-10.37%,-3.51%
2017/03/31,2017/02/28,-0.31%,0.29%,0.14%,-0.25%,-0.68%,1.40%,0.79%,-0.24%,-0.71%,-0.52%,-1.71%,-2.04%,-3.42%,-1.54%,0.13%,-0.93%,87,112,105,130,96,189,284,264,276,371,4.52%,77.68%,86.45%,345.4%,163.8%,619.6%,208.1%,1018%,-11.91%,-5.47%
2017/04/30,2017/03/31,0.60%,0.43%,-0.23%,-0.26%,-1.06%,2.56%,1.72%,0.68%,0.63%,-0.15%,-1.32%,-1.63%,-4.18%,-2.28%,1.11%,-1.79%,88,112,104,130,95,194,289,266,278,370,2.78%,72.85%,84.00%,338.1%,166.7%,606.7%,199.1%,992.4%,-13.06%,-7.02%
2017/05/31,2017/04/30,0.46%,0.72%,-1.12%,-0.68%,-0.44%,2.93%,2.34%,-0.17%,0.06%,0.19%,-1.73%,-1.90%,-3.99%,-4.89%,1.06%,-4.32%,88,113,103,129,94,199,296,265,278,371,1.86%,68.11%,80.82%,329.8%,169.6%,576.2%,183.0%,939.0%,-14.57%,-8.78%
2017/06/30,2017/05/31,0.24%,-1.14%,0.99%,0.59%,0.27%,0.51%,-0.48%,1.96%,1.39%,1.32%,-1.68%,-1.92%,0.16%,3.05%,0.90%,3.62%,89,112,104,129,94,200,295,271,282,376,1.89%,69.48%,77.79%,321.6%,172.0%,600.7%,190.8%,970.7%,-16.00%,-10.53%
2017/07/31,2017/06/30,1.07%,-0.33%,-0.49%,-0.39%,0.12%,3.10%,1.59%,1.55%,1.87%,1.78%,-0.60%,-0.93%,-1.17%,-1.24%,1.93%,-0.96%,89,111,104,129,95,207,299,275,287,383,0.92%,67.24%,76.72%,317.7%,177.2%,594.0%,182.4%,957.4%,-16.50%,-11.36%
2017/08/31,2017/07/31,-0.25%,0.48%,-0.58%,-0.02%,-0.21%,0.92%,0.99%,-0.35%,0.03%,-0.42%,-1.96%,-3.03%,-1.68%,-4.14%,0.26%,-3.23%,89,112,103,129,94,209,302,274,287,381,0.97%,64.99%,73.27%,305.0%,177.9%,571.6%,172.5%,913.7%,-18.13%,-14.05%
2017/09/30,2017/08/31,-0.30%,0.53%,-0.98%,-0.19%,0.74%,1.03%,2.34%,2.08%,3.65%,3.27%,3.07%,4.36%,3.20%,11.11%,2.47%,9.81%,89,112,102,129,95,211,309,280,298,393,2.01%,68.68%,78.58%,322.6%,184.8%,637.5%,192.5%,1026%,-15.62%,-10.31%
2017/10/31,2017/09/30,2.66%,1.58%,-1.42%,-0.99%,-3.36%,4.82%,3.99%,1.41%,1.67%,-1.41%,0.44%,0.15%,-0.21%,-0.52%,2.24%,-0.57%,91,114,101,127,92,221,322,284,303,388,-4.14%,58.17%,79.37%,323.3%,191.2%,633.3%,184.3%,1020%,-15.25%,-10.17%
2017/11/30,2017/10/31,-1.29%,0.35%,0.81%,-0.75%,0.31%,1.98%,3.73%,3.91%,2.76%,3.37%,0.08%,-0.12%,0.44%,3.15%,3.22%,3.18%,90,115,102,126,92,225,334,295,311,401,-2.60%,60.37%,79.51%,322.8%,200.6%,656.6%,184.2%,1056%,-15.18%,-10.28%
2017/12/31,2017/11/30,-1.21%,-0.33%,0.43%,0.24%,0.55%,-0.06%,1.02%,1.33%,1.46%,1.71%,0.23%,0.71%,1.68%,3.08%,1.10%,2.87%,89,114,102,127,93,225,337,299,316,408,-0.89%,63.20%,79.92%,325.8%,203.8%,678.3%,189.2%,1091%,-14.99%,-9.64%
2018/01/31,2017/12/31,2.73%,-1.53%,0.25%,-1.34%,-2.11%,9.03%,4.74%,6.03%,4.70%,2.49%,1.55%,1.14%,2.17%,3.92%,5.34%,3.58%,92,112,102,125,91,246,353,317,331,418,-5.68%,52.53%,82.70%,330.6%,220.1%,706.2%,184.2%,1138%,-13.67%,-8.62%
2018/02/28,2018/01/31,1.51%,0.53%,-2.18%,1.05%,-1.78%,-1.86%,-3.14%,-5.32%,-2.96%,-5.44%,-0.04%,-0.53%,-0.93%,-5.06%,-3.65%,-4.90%,93,113,100,126,89,241,342,300,321,395,-8.78%,47.06%,82.62%,328.3%,208.4%,666.7%,180.6%,1075%,-13.71%,-9.10%
2018/03/31,2018/02/28,0.19%,0.36%,0.77%,0.02%,0.58%,-2.32%,-2.61%,-1.35%,-2.25%,-0.86%,0.77%,1.91%,-1.25%,1.57%,-1.98%,1.00%,93,113,101,126,90,235,333,296,314,392,-8.43%,49.21%,84.03%,336.5%,202.3%,674.3%,188.9%,1094%,-13.05%,-7.36%
2018/04/30,2018/03/31,2.63%,-1.00%,-1.23%,-0.04%,0.89%,2.98%,-0.79%,-0.76%,0.65%,1.41%,-1.75%,-1.79%,-1.96%,-0.71%,0.43%,-0.17%,96,112,100,126,90,242,330,293,316,397,-10.03%,46.86%,80.81%,328.7%,203.6%,673.0%,187.2%,1085%,-14.57%,-9.02%
2018/05/31,2018/04/30,-0.80%,2.25%,-1.01%,-1.31%,-0.53%,4.56%,5.09%,1.49%,1.19%,1.84%,-0.11%,0.27%,-2.20%,5.19%,2.78%,5.11%,95,115,99,125,90,253,347,298,320,405,-9.79%,42.86%,80.60%,329.9%,212.0%,712.5%,193.9%,1147%,-14.67%,-8.77%
2018/06/30,2018/05/31,-0.09%,-0.32%,0.03%,0.24%,0.57%,1.40%,0.84%,0.15%,0.45%,1.38%,0.62%,1.74%,-1.81%,1.79%,0.75%,1.27%,95,114,99,125,90,257,350,298,321,410,-9.19%,42.84%,81.73%,337.3%,214.4%,722.8%,195.4%,1169%,-14.14%,-7.18%
2018/07/31,2018/06/30,-2.11%,-0.21%,1.28%,-0.07%,-0.28%,1.14%,3.04%,4.74%,3.75%,2.69%,-0.77%,-0.50%,-3.23%,-1.07%,3.27%,-0.93%,93,114,100,125,90,260,361,312,333,421,-7.53%,45.05%,80.34%,335.2%,224.7%,715.2%,183.0%,1156%,-14.79%,-7.65%
2018/08/31,2018/07/31,0.91%,0.98%,-0.83%,-0.40%,-1.31%,6.79%,5.92%,2.40%,2.43%,1.03%,-2.23%,-1.44%,-1.82%,2.24%,3.55%,2.67%,94,115,99,124,89,278,382,320,341,426,-9.58%,36.69%,76.31%,328.9%,236.2%,736.9%,180.5%,1184%,-16.70%,-8.98%
2018/09/30,2018/08/31,-1.83%,-0.44%,-0.27%,-0.29%,2.35%,-1.22%,-0.05%,-0.05%,-0.20%,2.10%,0.89%,1.72%,-0.18%,-0.51%,0.10%,-1.02%,92,115,99,124,91,274,382,320,340,434,-5.79%,41.23%,77.88%,336.3%,236.6%,728.3%,177.3%,1177%,-15.96%,-7.41%
2018/10/31,2018/09/30,0.35%,2.02%,0.09%,2.07%,-0.73%,-11.18%,-7.73%,-6.47%,-4.98%,-7.20%,2.27%,2.34%,1.53%,-9.65%,-7.27%,-10.35%,92,117,99,127,90,244,353,299,323,403,-6.82%,46.87%,81.91%,346.5%,212.1%,642.6%,168.8%,1054%,-14.05%,-5.25%
2018/11/30,2018/10/31,1.31%,-3.38%,1.56%,-0.01%,2.11%,3.10%,-1.63%,3.40%,2.32%,3.86%,-0.45%,-0.01%,-3.48%,-1.49%,1.99%,-1.48%,93,113,100,127,92,251,347,309,331,419,-6.07%,47.98%,81.08%,346.4%,218.3%,631.6%,159.4%,1037%,-14.44%,-5.26%
2018/12/31,2018/11/30,0.56%,-0.51%,-0.56%,0.61%,0.26%,-9.98%,-9.05%,-8.64%,-10.35%,-8.86%,-0.21%,-0.86%,-3.09%,-15.76%,-9.28%,-15.50%,94,113,100,127,93,226,315,283,297,382,-6.34%,49.64%,80.70%,342.6%,188.8%,518.2%,143.3%,857.6%,-14.62%,-6.07%
2019/01/31,2018/12/31,2.68%,1.09%,-1.59%,-0.26%,-1.78%,12.37%,9.21%,6.67%,8.43%,7.85%,-1.19%,-0.18%,0.22%,15.34%,8.72%,15.40%,96,114,98,127,91,254,344,301,322,412,-10.51%,42.88%,78.55%,341.8%,214.0%,613.4%,159.5%,1005%,-15.64%,-6.24%
2019/02/28,2019/01/31,-4.41%,0.27%,0.24%,1.62%,0.10%,1.40%,4.21%,3.10%,4.62%,3.11%,-0.19%,-0.28%,-1.06%,4.78%,3.43%,4.86%,92,114,99,129,91,258,359,311,337,424,-6.48%,45.33%,78.20%,340.6%,224.7%,648.1%,163.3%,1057%,-15.80%,-6.50%
2019/03/31,2019/02/28,-1.93%,0.52%,0.44%,-0.61%,0.41%,1.62%,2.65%,1.56%,-0.27%,1.17%,1.15%,1.04%,1.58%,1.18%,1.41%,0.87%,90,115,99,128,91,262,368,316,336,429,-4.29%,44.67%,80.25%,345.1%,229.3%,654.5%,161.8%,1071%,-14.83%,-5.53%
2019/04/30,2019/03/31,0.30%,0.90%,0.51%,0.04%,-3.56%,4.47%,4.80%,4.41%,4.94%,0.16%,-2.14%,-1.72%,-4.30%,-0.22%,4.02%,0.29%,91,116,99,128,88,273,386,329,352,430,-7.99%,38.43%,76.39%,337.5%,242.5%,656.7%,152.1%,1068%,-16.66%,-7.15%
2019/05/31,2019/04/30,-0.04%,-1.08%,-0.03%,1.95%,1.33%,-6.78%,-7.20%,-6.48%,-6.44%,-4.60%,2.05%,-0.33%,2.86%,-9.11%,-6.47%,-9.01%,91,115,99,131,89,255,358,308,330,410,-6.73%,41.46%,80.00%,336.1%,220.4%,588.6%,145.7%,962.0%,-14.95%,-7.46%
2019/06/30,2019/05/31,-2.96%,0.57%,0.67%,-0.15%,0.17%,6.06%,7.74%,7.16%,7.03%,5.62%,-0.90%,-0.48%,-5.34%,4.03%,6.83%,4.18%,88,115,100,131,90,270,386,330,353,433,-3.81%,40.82%,78.39%,334.0%,242.2%,617.3%,139.2%,1005%,-15.72%,-7.90%
2019/07/31,2019/06/30,-0.77%,0.38%,1.11%,0.34%,-1.28%,1.02%,1.97%,2.35%,1.37%,-0.46%,0.76%,-0.45%,-0.68%,-2.35%,1.45%,-2.22%,87,116,101,131,88,273,394,338,358,431,-4.31%,38.74%,79.75%,332.0%,247.2%,601.4%,130.4%,978.8%,-15.07%,-8.32%
2019/08/31,2019/07/31,-4.04%,0.61%,1.16%,0.61%,0.82%,-4.04%,-0.67%,-1.32%,-3.53%,-1.59%,2.02%,-0.51%,1.35%,-5.83%,-2.11%,-5.68%,84,116,102,132,89,262,391,334,345,424,0.34%,42.13%,83.39%,329.8%,239.9%,561.6%,122.2%,915.9%,-13.35%,-8.78%
2019/09/30,2019/08/31,0.55%,1.41%,1.09%,-0.03%,-0.42%,-0.78%,1.42%,3.00%,3.38%,1.27%,0.65%,3.60%,0.64%,3.94%,1.76%,2.86%,84,118,103,132,89,260,397,344,357,430,-0.63%,45.04%,84.58%,345.3%,245.8%,580.5%,124.6%,955.9%,-12.79%,-5.50%
2019/10/31,2019/09/30,0.14%,0.27%,-0.35%,-0.63%,0.07%,3.45%,2.74%,1.56%,1.18%,1.74%,0.19%,1.00%,-3.46%,0.76%,2.20%,0.46%,84,118,103,131,89,269,407,349,361,437,-0.69%,42.57%,84.92%,349.7%,253.4%,583.6%,120.7%,963.9%,-12.63%,-4.56%
2019/11/30,2019/10/31,-0.66%,0.90%,-1.76%,0.16%,-0.21%,4.77%,4.82%,1.92%,3.98%,2.96%,-3.31%,-3.41%,-5.63%,0.44%,3.75%,1.46%,84,119,101,131,89,282,427,356,375,450,-0.25%,40.00%,78.80%,334.4%,266.7%,593.6%,115.7%,968.6%,-15.52%,-7.81%
2019/12/31,2019/11/30,0.01%,-0.97%,0.86%,-1.11%,1.44%,2.54%,1.63%,3.58%,2.40%,3.80%,-0.56%,0.27%,1.36%,6.26%,2.79%,6.18%,84,118,102,130,90,289,434,368,384,467,1.18%,41.76%,77.80%,335.6%,276.9%,636.5%,123.0%,1036%,-15.99%,-7.56%
2020/01/31,2019/12/31,-0.18%,0.01%,-0.11%,-0.86%,-1.18%,2.64%,1.13%,-0.04%,-2.70%,-1.61%,2.46%,-0.65%,4.23%,-0.38%,0.06%,-0.18%,84,118,102,129,89,297,439,368,374,460,0.17%,35.74%,82.17%,332.7%,277.2%,635.2%,122.4%,1031%,-13.93%,-8.16%
2020/02/29,2020/01/31,2.49%,-0.08%,-1.24%,-0.13%,-2.55%,-5.95%,-7.62%,-9.49%,-8.64%,-7.74%,-1.25%,-0.57%,-1.40%,-7.24%,-8.00%,-7.07%,86,118,101,129,87,279,406,333,341,424,-4.88%,33.30%,79.90%,330.3%,247.0%,583.2%,124.5%,949.3%,-15.00%,-8.68%
2020/03/31,2020/02/29,-3.19%,-1.31%,-1.52%,-0.52%,-0.37%,-11.94%,-13.65%,-13.19%,-15.76%,-13.30%,2.29%,-0.10%,-3.88%,-23.44%,-13.57%,-23.41%,83,117,99,128,86,246,350,289,288,368,-2.20%,31.49%,84.02%,329.9%,199.9%,423.2%,102.4%,703.3%,-13.05%,-8.77%
2020/04/30,2020/03/31,1.95%,0.14%,-0.43%,-1.25%,0.61%,17.04%,13.13%,12.51%,10.72%,12.90%,0.45%,2.59%,3.42%,24.51%,13.44%,23.73%,85,117,99,126,87,287,396,325,318,415,-3.51%,26.04%,84.85%,341.0%,240.2%,547.4%,123.3%,900.2%,-12.66%,-6.41%
2020/05/31,2020/04/30,-2.39%,-0.15%,0.49%,-0.38%,-1.44%,6.80%,5.55%,5.89%,3.72%,3.60%,0.05%,1.85%,0.08%,11.73%,5.40%,11.18%,83,117,99,126,85,307,418,345,330,430,-2.60%,22.01%,84.93%,349.2%,258.6%,619.8%,136.2%,1018%,-12.62%,-4.68%
