Date,fdate,INVG_AR_1,INVG_AR_2,INVG_AR_3,INVG_AR_4,INVG_AR_5,INVG_TR_1,INVG_TR_2,INVG_TR_3,INVG_TR_4,INVG_TR_5,INVG_AR_Sig,INVG_TR_Sig,INVG_AR_130,INVG_TR_130,INVG_TR_BP,INVG_TR_LO,INVG_CAR_1,INVG_CAR_2,INVG_CAR_3,INVG_CAR_4,INVG_CAR_5,INVG_CTR_1,INVG_CTR_2,INVG_CTR_3,INVG_CTR_4,INVG_CTR_5,INVG_CAR_LS,INVG_CTR_LS,INVG_CAR_SW,INVG_CTR_SW,INVG_CTR_BP,INVG_CTR_LO,INVG_CXR_LO,INVG_CTR_13,INVG_CADD,INVG_CTDD
2013/12/31,2013/11/30,-0.61%,0.23%,-1.02%,0.01%,0.20%,2.46%,2.70%,2.18%,2.75%,3.00%,-1.07%,-1.71%,-0.82%,1.50%,2.61%,2.02%,88,116,105,105,111,195,194,222,222,164,24.54%,-16.53%,63.99%,39.12%,95.56%,269.8%,95.96%,312.2%,-1.82%,-1.82%
2014/01/31,2013/12/31,0.39%,0.32%,0.56%,-0.45%,0.79%,-3.84%,-2.60%,-2.69%,-3.93%,-2.51%,-1.16%,-1.04%,2.56%,-0.69%,-3.13%,-0.38%,88,116,106,104,112,187,189,216,213,160,25.05%,-15.41%,62.09%,37.68%,89.43%,268.4%,101.4%,309.4%,-2.96%,-2.84%
2014/02/28,2014/01/31,-0.03%,0.14%,1.02%,-0.22%,-0.62%,4.62%,4.72%,5.89%,4.16%,4.06%,0.65%,0.86%,0.68%,5.29%,4.67%,5.03%,88,116,107,104,111,196,198,229,222,167,24.31%,-15.89%,63.14%,38.86%,98.28%,286.9%,102.1%,331.0%,-2.33%,-2.01%
2014/03/31,2014/02/28,-0.78%,1.70%,0.80%,-1.08%,-0.11%,0.42%,1.47%,-0.66%,-0.16%,0.89%,1.09%,0.92%,1.81%,1.80%,0.51%,1.53%,87,118,108,103,111,197,201,227,222,168,25.14%,-15.49%,64.92%,40.13%,99.29%,292.8%,104.1%,338.8%,-1.26%,-1.11%
2014/04/30,2014/03/31,0.23%,1.30%,1.08%,-0.45%,-0.66%,1.12%,1.12%,-0.86%,-1.44%,-0.70%,0.32%,0.02%,-1.34%,-4.53%,-0.02%,-4.54%,88,120,109,103,111,199,203,225,219,167,24.02%,-17.03%,65.44%,40.15%,99.24%,275.0%,94.92%,318.9%,-0.95%,-1.09%
2014/05/31,2014/04/30,-0.19%,-0.43%,1.34%,-0.01%,0.63%,2.56%,1.85%,2.57%,1.16%,2.47%,0.79%,0.99%,-0.19%,0.01%,2.10%,-0.28%,87,119,110,103,111,204,207,231,221,171,25.04%,-17.11%,66.76%,41.54%,103.4%,273.9%,90.26%,319.0%,-0.16%,-0.12%
2014/06/30,2014/05/31,0.20%,-0.53%,-0.74%,-0.37%,0.62%,2.40%,2.22%,2.70%,1.97%,4.04%,0.93%,0.77%,0.25%,5.23%,2.50%,5.00%,88,119,110,102,112,209,212,238,226,178,25.56%,-15.75%,68.31%,42.63%,108.5%,292.6%,95.03%,340.9%,0.00%,0.00%
2014/07/31,2014/06/30,0.76%,-0.87%,2.17%,-0.50%,1.21%,-1.07%,-3.12%,-1.82%,-1.73%,-2.09%,0.69%,0.63%,1.53%,-3.68%,-1.95%,-3.87%,88,118,112,102,113,207,205,233,222,174,26.12%,-16.61%,69.47%,43.53%,104.4%,277.4%,91.29%,324.6%,0.00%,0.00%
2014/08/31,2014/07/31,-0.92%,0.26%,-0.00%,0.49%,-0.13%,3.30%,4.31%,4.03%,4.76%,4.51%,-0.58%,-0.27%,-0.97%,3.49%,4.18%,3.57%,88,118,112,102,113,214,214,243,232,182,27.11%,-15.61%,68.49%,43.14%,113.0%,290.9%,90.12%,339.4%,-0.58%,-0.27%
2014/09/30,2014/08/31,0.47%,-0.72%,1.34%,-0.47%,-0.31%,-1.35%,-3.02%,-1.53%,-2.59%,-1.54%,-0.79%,-0.94%,-0.57%,-5.40%,-2.09%,-5.12%,88,117,114,102,113,211,207,239,226,179,26.12%,-15.76%,67.16%,41.80%,108.5%,270.8%,84.35%,315.7%,-1.37%,-1.21%
2014/10/31,2014/09/30,-0.61%,0.05%,-0.97%,0.79%,0.90%,1.61%,2.67%,3.12%,2.92%,3.20%,0.39%,0.64%,-2.56%,2.38%,2.74%,2.19%,87,117,112,103,114,214,213,246,233,185,28.02%,-14.43%,67.80%,42.71%,114.2%,278.9%,83.33%,325.6%,-0.98%,-0.57%
2014/11/30,2014/10/31,-0.18%,1.29%,-0.21%,0.32%,-0.94%,1.99%,3.24%,2.21%,2.45%,2.60%,0.73%,0.64%,-0.31%,-0.33%,2.53%,-0.52%,87,119,112,103,113,218,220,252,238,190,27.05%,-13.90%,69.03%,43.62%,119.7%,277.0%,77.72%,324.2%,-0.26%,0.00%
2014/12/31,2014/11/30,0.08%,0.25%,-0.86%,0.46%,0.42%,-0.81%,-0.27%,-0.35%,0.66%,0.83%,-0.38%,-0.14%,-1.76%,1.16%,-0.03%,1.20%,87,119,111,103,113,217,219,251,240,192,27.48%,-12.50%,68.40%,43.42%,119.6%,281.5%,79.90%,329.1%,-0.63%,-0.14%
2015/01/31,2014/12/31,-1.06%,1.02%,0.51%,0.42%,0.89%,-3.57%,-1.47%,-3.23%,-2.72%,-2.61%,-0.27%,-0.64%,0.45%,-3.37%,-2.75%,-3.18%,86,120,112,104,114,209,216,243,234,187,29.95%,-11.66%,67.94%,42.50%,113.6%,269.4%,79.14%,314.6%,-0.90%,-0.78%
2015/02/28,2015/01/31,0.67%,-1.38%,0.92%,-0.07%,-1.33%,6.49%,4.66%,7.21%,5.88%,4.46%,-1.55%,-1.87%,0.66%,4.91%,5.76%,5.47%,87,118,113,104,113,222,226,260,247,195,27.35%,-13.46%,65.33%,39.83%,125.9%,289.6%,78.62%,335.0%,-2.44%,-2.64%
2015/03/31,2015/02/28,-0.43%,0.35%,-0.36%,-0.08%,-0.10%,-1.23%,-0.25%,-1.03%,-1.05%,-1.85%,-0.13%,-0.91%,-1.05%,0.12%,-1.06%,0.39%,87,119,112,104,113,220,225,258,245,191,27.76%,-14.00%,65.12%,38.56%,123.5%,291.1%,81.21%,335.5%,-2.57%,-3.53%
2015/04/30,2015/03/31,1.05%,-0.81%,-0.07%,-0.90%,1.67%,1.21%,-0.95%,-0.65%,-0.06%,2.61%,-2.45%,-2.50%,0.11%,-1.60%,0.40%,-0.85%,88,118,112,103,114,222,223,256,245,196,28.55%,-12.79%,61.08%,35.09%,124.4%,287.8%,78.95%,328.5%,-4.95%,-5.94%
2015/05/31,2015/04/30,-0.20%,-1.35%,-1.13%,0.46%,1.27%,1.06%,0.69%,1.08%,1.74%,1.91%,0.30%,1.35%,-0.50%,1.47%,1.29%,1.07%,87,116,111,103,116,225,225,259,249,200,30.44%,-12.05%,61.56%,36.91%,127.3%,291.9%,78.55%,334.8%,-4.67%,-4.68%
2015/06/30,2015/05/31,-0.16%,-0.78%,0.19%,-0.34%,0.38%,-1.94%,-2.21%,-0.96%,-1.57%,-0.97%,-1.12%,-0.96%,-1.21%,-0.57%,-1.63%,-0.29%,87,115,111,103,116,220,220,256,245,198,31.14%,-11.20%,59.75%,35.59%,123.6%,290.8%,80.96%,332.3%,-5.74%,-5.59%
2015/07/31,2015/06/30,0.68%,-1.82%,2.04%,-0.03%,1.49%,0.63%,1.41%,2.97%,1.88%,1.94%,0.28%,0.89%,-0.46%,-2.43%,1.67%,-2.69%,88,113,114,103,118,222,223,264,249,202,32.20%,-10.04%,60.20%,36.79%,127.3%,280.3%,73.06%,321.9%,-5.47%,-4.75%
2015/08/31,2015/07/31,-0.73%,0.35%,1.05%,0.67%,-0.86%,-5.61%,-5.85%,-6.02%,-5.94%,-6.69%,1.65%,1.50%,1.59%,-2.77%,-5.98%,-3.22%,87,114,115,104,117,209,210,248,235,188,32.03%,-11.01%,62.84%,38.84%,113.7%,268.1%,77.85%,310.2%,-3.91%,-3.33%
2015/09/30,2015/08/31,1.60%,0.07%,-0.37%,-0.35%,-0.30%,-1.86%,-1.85%,-3.56%,-3.21%,-3.64%,-0.96%,-0.12%,-1.30%,-5.71%,-2.82%,-5.67%,89,114,114,103,117,205,206,239,227,182,29.53%,-12.60%,61.28%,38.67%,107.7%,247.2%,72.78%,286.8%,-4.83%,-3.44%
2015/10/31,2015/09/30,0.64%,0.73%,3.04%,-1.09%,-0.71%,9.16%,6.84%,9.80%,6.67%,7.15%,2.22%,2.00%,0.69%,6.60%,7.68%,6.00%,89,115,118,102,116,224,220,263,242,195,27.79%,-14.35%,64.86%,41.45%,123.6%,268.0%,69.88%,312.3%,-2.72%,-1.51%
2015/11/30,2015/10/31,1.32%,-0.76%,-0.32%,0.48%,-0.57%,0.54%,0.13%,0.98%,1.28%,-0.07%,-0.13%,-0.87%,-0.88%,1.84%,0.55%,2.10%,90,114,117,103,115,225,220,265,245,194,25.37%,-14.88%,64.64%,40.22%,124.8%,275.7%,72.52%,319.9%,-2.85%,-2.37%
2015/12/31,2015/11/30,0.50%,0.72%,-1.70%,0.19%,-1.39%,-1.48%,-1.18%,-4.34%,-1.42%,-3.32%,1.34%,1.21%,1.01%,-3.65%,-2.07%,-4.01%,91,114,115,103,114,222,218,254,242,188,23.00%,-16.45%,66.84%,41.91%,120.2%,260.7%,69.17%,304.6%,-1.55%,-1.19%
2016/01/31,2015/12/31,0.06%,0.26%,0.09%,0.75%,-1.44%,-5.34%,-4.68%,-5.94%,-5.41%,-7.15%,-1.17%,-0.67%,-2.63%,-9.75%,-5.64%,-9.55%,91,115,116,104,112,210,208,239,229,175,21.15%,-17.97%,64.89%,40.96%,107.8%,226.2%,62.55%,265.1%,-2.70%,-1.85%
2016/02/29,2016/01/31,-0.97%,1.31%,0.62%,-0.55%,0.74%,-0.61%,0.61%,-0.02%,-0.93%,0.91%,1.32%,0.13%,0.47%,0.39%,-0.05%,0.35%,90,116,116,103,113,209,209,239,227,176,23.22%,-16.72%,67.07%,41.15%,107.6%,227.3%,63.21%,266.5%,-1.41%,-1.72%
2016/03/31,2016/02/29,-0.11%,2.82%,1.47%,-0.07%,-0.96%,6.26%,7.62%,7.89%,7.16%,6.44%,0.91%,0.92%,0.94%,8.67%,7.08%,8.39%,90,120,118,103,112,222,225,257,243,187,22.17%,-16.56%,68.59%,42.44%,122.4%,254.8%,65.34%,298.3%,-0.52%,-0.82%
2016/04/30,2016/03/31,1.00%,-0.57%,-0.78%,0.23%,0.98%,1.96%,-0.35%,-0.90%,1.32%,2.10%,0.14%,-0.03%,2.70%,4.86%,0.81%,4.87%,91,119,117,103,113,226,224,255,246,191,22.15%,-16.45%,68.83%,42.40%,124.2%,272.1%,72.04%,317.6%,-0.38%,-0.85%
2016/05/31,2016/04/30,-0.00%,-0.77%,0.74%,-0.71%,0.25%,1.43%,1.06%,3.25%,0.86%,1.96%,-0.11%,0.16%,-1.05%,0.22%,1.79%,0.17%,91,118,118,102,113,230,226,263,248,195,22.46%,-16.00%,68.65%,42.63%,128.2%,272.7%,69.25%,318.6%,-0.49%,-0.69%
2016/06/30,2016/05/31,1.40%,0.14%,-0.11%,0.01%,-0.42%,1.30%,-0.06%,0.75%,0.39%,-0.91%,-1.67%,-2.05%,-2.46%,-2.82%,0.26%,-2.21%,92,118,118,102,113,233,226,265,249,193,20.24%,-17.86%,65.83%,39.70%,128.8%,264.5%,65.07%,306.7%,-2.15%,-2.73%
2016/07/31,2016/06/30,0.63%,-0.77%,-0.47%,0.71%,0.60%,3.95%,3.69%,3.46%,3.77%,4.96%,-1.85%,-1.90%,-2.01%,3.98%,3.96%,4.55%,93,117,117,103,113,242,235,274,259,203,20.20%,-17.03%,62.75%,37.05%,137.9%,281.1%,66.03%,322.9%,-3.96%,-4.57%
2016/08/31,2016/07/31,-0.29%,-1.11%,0.60%,0.11%,0.93%,0.15%,0.01%,-0.04%,-0.07%,1.60%,0.88%,1.22%,0.47%,2.90%,0.32%,2.53%,92,116,118,103,114,242,235,274,258,206,21.66%,-15.82%,64.18%,38.73%,138.6%,290.7%,69.71%,335.2%,-3.12%,-3.41%
2016/09/30,2016/08/31,-1.68%,-0.66%,-0.30%,-0.35%,1.49%,-1.28%,0.27%,-0.18%,0.06%,1.52%,-0.49%,-0.70%,-0.90%,0.66%,0.19%,0.87%,91,115,118,103,116,239,235,274,259,209,25.51%,-13.46%,63.38%,37.76%,139.1%,294.1%,70.85%,338.0%,-3.59%,-4.08%
2016/10/31,2016/09/30,1.36%,1.65%,-0.72%,-1.76%,0.86%,-0.63%,-1.73%,-2.47%,-3.76%,-1.03%,-0.46%,-1.15%,-0.34%,-5.29%,-2.12%,-4.94%,92,117,117,101,117,238,231,267,249,207,24.90%,-13.80%,62.63%,36.18%,134.0%,274.6%,66.03%,314.9%,-4.04%,-5.18%
2016/11/30,2016/10/31,2.63%,1.82%,-0.33%,0.45%,-1.09%,9.91%,7.64%,1.90%,3.64%,3.04%,-1.09%,-1.14%,-2.17%,7.72%,4.59%,8.07%,94,119,116,102,116,261,249,272,258,214,20.25%,-19.73%,60.85%,34.62%,144.7%,304.8%,71.81%,346.9%,-5.09%,-6.27%
2016/12/31,2016/11/30,0.14%,-0.29%,0.43%,-0.08%,0.44%,3.14%,1.53%,1.54%,1.43%,2.10%,-0.15%,0.31%,0.94%,3.82%,1.94%,3.73%,95,119,117,101,116,269,253,276,262,218,20.62%,-20.56%,60.61%,35.04%,149.5%,319.9%,74.87%,364.0%,-5.23%,-5.98%
2017/01/31,2016/12/31,-0.11%,-0.10%,-0.48%,0.06%,0.11%,1.14%,1.56%,1.62%,2.87%,2.25%,-1.31%,-2.98%,0.02%,0.22%,1.89%,1.12%,94,119,116,101,116,272,257,281,269,223,20.89%,-19.68%,58.51%,31.01%,154.2%,324.6%,73.52%,365.0%,-6.47%,-8.78%
2017/02/28,2017/01/31,-0.72%,0.02%,0.97%,-0.70%,0.92%,2.66%,3.17%,4.17%,3.84%,4.70%,0.53%,0.00%,0.01%,1.47%,3.64%,1.47%,94,119,117,101,118,280,265,293,279,233,22.87%,-18.04%,59.36%,31.02%,163.5%,330.8%,69.75%,371.8%,-5.97%,-8.78%
2017/03/31,2017/02/28,0.29%,-0.17%,-0.35%,-0.77%,0.27%,-0.19%,0.73%,-0.33%,-0.25%,0.49%,1.65%,0.92%,-0.19%,0.19%,0.13%,-0.09%,94,119,117,100,118,279,267,292,279,235,22.85%,-17.49%,61.99%,32.22%,163.8%,330.4%,69.37%,372.7%,-4.41%,-7.94%
2017/04/30,2017/03/31,-0.61%,0.64%,0.09%,-0.66%,0.25%,0.34%,2.24%,1.08%,0.58%,1.42%,1.61%,1.09%,-0.43%,0.74%,1.11%,0.41%,93,119,117,99,118,280,273,295,280,238,23.91%,-16.60%,64.60%,33.66%,166.7%,332.2%,68.19%,376.2%,-2.87%,-6.93%
2017/05/31,2017/04/30,-0.25%,-0.21%,0.27%,-1.03%,0.00%,0.67%,1.84%,1.10%,0.61%,1.15%,0.36%,-0.20%,-1.24%,-2.95%,1.06%,-2.89%,93,119,117,98,118,282,278,298,282,241,24.22%,-16.20%,65.19%,33.39%,169.6%,319.7%,61.55%,362.1%,-2.52%,-7.12%
2017/06/30,2017/05/31,0.43%,0.11%,0.30%,-0.70%,0.70%,1.65%,0.73%,0.49%,-0.15%,2.01%,-0.02%,-1.75%,1.10%,3.35%,0.90%,3.87%,94,119,118,98,119,287,280,299,282,245,24.55%,-15.91%,65.16%,31.06%,172.0%,336.0%,66.36%,377.6%,-2.54%,-8.75%
2017/07/31,2017/06/30,-0.85%,-0.60%,1.14%,0.26%,0.25%,1.15%,1.50%,3.16%,1.88%,2.25%,0.51%,0.49%,0.24%,0.53%,1.93%,0.38%,93,118,119,98,119,290,284,309,287,251,25.91%,-14.98%,66.00%,31.69%,177.2%,337.7%,63.78%,380.2%,-2.05%,-8.30%
2017/08/31,2017/07/31,-0.30%,0.53%,-0.03%,-1.07%,-0.27%,-0.48%,0.88%,1.24%,-0.84%,-0.17%,-0.70%,-0.84%,-1.15%,-3.07%,0.26%,-2.81%,93,119,119,97,119,289,286,313,285,251,25.94%,-14.72%,64.85%,30.59%,177.9%,325.3%,58.75%,365.4%,-2.73%,-9.07%
2017/09/30,2017/08/31,0.86%,-0.50%,-1.09%,0.56%,-0.17%,4.55%,1.10%,2.33%,3.09%,2.09%,0.70%,0.81%,0.65%,7.06%,2.47%,6.82%,93,119,118,97,119,302,290,320,293,256,24.65%,-16.82%,65.99%,31.65%,184.8%,354.3%,65.66%,398.3%,-2.05%,-8.34%
2017/10/31,2017/09/30,-1.34%,1.32%,-1.53%,-0.33%,-0.60%,1.00%,3.79%,0.99%,1.73%,2.17%,0.10%,0.03%,-1.35%,-1.27%,2.24%,-1.28%,92,120,116,97,118,305,301,323,298,261,25.57%,-15.84%,66.16%,31.69%,191.2%,348.5%,59.83%,392.0%,-1.96%,-8.31%
2017/11/30,2017/10/31,-0.00%,-1.88%,0.58%,1.15%,0.48%,3.34%,1.63%,3.68%,4.11%,3.88%,-0.49%,0.55%,-0.65%,3.06%,3.22%,2.90%,92,118,117,98,119,315,305,335,311,271,26.17%,-15.39%,65.35%,32.41%,200.6%,361.5%,59.31%,407.0%,-2.43%,-7.80%
2017/12/31,2017/11/30,-0.43%,0.28%,-0.58%,0.03%,0.41%,1.19%,1.61%,0.43%,0.85%,1.38%,-0.77%,-0.84%,-0.65%,-0.18%,1.10%,0.07%,92,118,116,98,119,319,310,336,313,275,27.24%,-15.23%,64.08%,31.31%,203.8%,361.8%,57.68%,406.1%,-3.18%,-8.58%
2018/01/31,2017/12/31,-1.29%,-0.40%,0.63%,-3.07%,1.88%,4.92%,6.04%,6.50%,2.09%,7.23%,0.70%,0.71%,0.75%,2.94%,5.34%,2.72%,90,118,117,95,121,334,329,358,320,295,31.27%,-13.27%,65.22%,32.24%,220.1%,374.4%,53.55%,421.0%,-2.51%,-7.92%
2018/02/28,2018/01/31,1.24%,-0.57%,0.29%,-2.16%,0.83%,-3.12%,-4.40%,-2.79%,-5.00%,-2.92%,0.24%,0.25%,-0.68%,-4.43%,-3.65%,-4.50%,92,117,117,93,122,324,315,348,304,286,30.73%,-13.09%,65.61%,32.58%,208.4%,353.1%,52.24%,397.9%,-2.28%,-7.69%
2018/03/31,2018/02/28,-0.11%,-0.01%,2.19%,-0.07%,0.72%,-2.12%,-2.50%,0.81%,-1.69%,-2.76%,-0.09%,-2.27%,-0.90%,-0.14%,-1.98%,0.54%,92,117,120,93,123,317,307,351,299,279,31.80%,-13.65%,65.47%,29.56%,202.3%,355.5%,56.07%,397.2%,-2.36%,-9.79%
2018/04/30,2018/03/31,0.68%,0.96%,-1.04%,-2.26%,0.47%,1.22%,1.37%,-0.32%,-1.84%,0.73%,0.06%,0.10%,-0.78%,0.19%,0.43%,0.16%,92,118,118,91,124,321,311,350,293,281,31.53%,-14.07%,65.56%,29.70%,203.6%,356.2%,55.66%,398.2%,-2.31%,-9.70%
2018/05/31,2018/04/30,-0.84%,0.06%,-0.54%,-1.74%,1.24%,2.12%,2.66%,3.05%,0.62%,4.82%,-0.19%,-1.64%,-0.84%,4.47%,2.78%,4.97%,91,118,118,89,125,328,319,361,295,294,34.26%,-11.75%,65.25%,27.58%,212.0%,378.9%,59.06%,420.4%,-2.49%,-11.17%
2018/06/30,2018/05/31,-0.01%,-0.35%,0.57%,0.31%,-0.16%,0.42%,0.36%,1.70%,0.93%,0.47%,1.72%,1.50%,0.44%,1.85%,0.75%,1.40%,91,118,118,90,125,329,320,367,298,295,34.06%,-11.71%,68.09%,29.49%,214.4%,385.6%,60.08%,430.1%,-0.82%,-9.84%
2018/07/31,2018/06/30,0.05%,1.05%,-2.14%,0.04%,0.27%,3.64%,4.01%,1.16%,3.20%,4.18%,1.11%,0.84%,-1.20%,0.49%,3.27%,0.24%,91,119,116,90,125,341,333,371,307,308,34.36%,-11.23%,69.96%,30.57%,224.7%,386.7%,55.22%,432.7%,0.00%,-9.09%
2018/08/31,2018/07/31,0.69%,-0.75%,-1.19%,-0.19%,-0.13%,4.79%,2.05%,3.05%,2.99%,4.28%,0.18%,1.28%,0.23%,3.84%,3.55%,3.46%,92,118,114,90,125,357,340,382,317,321,33.26%,-11.68%,70.27%,32.24%,236.2%,403.6%,55.07%,453.1%,0.00%,-7.92%
2018/09/30,2018/08/31,-0.68%,0.23%,-0.65%,0.72%,-0.51%,-0.33%,0.15%,-0.18%,0.95%,-0.47%,0.81%,0.29%,0.40%,-1.57%,0.10%,-1.65%,91,118,114,90,125,356,341,382,320,320,33.49%,-11.80%,71.64%,32.63%,236.6%,395.2%,52.35%,444.5%,0.00%,-7.65%
2018/10/31,2018/09/30,1.43%,-0.51%,0.97%,-0.20%,2.97%,-7.15%,-8.14%,-6.90%,-8.09%,-5.54%,0.67%,0.34%,-0.09%,-9.53%,-7.27%,-9.63%,93,118,115,90,128,331,313,355,294,302,35.54%,-10.38%,72.79%,33.08%,212.1%,347.6%,48.75%,392.6%,0.00%,-7.34%
2018/11/30,2018/10/31,0.67%,1.15%,0.80%,1.30%,-3.36%,2.74%,3.13%,1.94%,3.33%,-1.60%,1.39%,1.46%,-0.84%,0.68%,1.99%,0.25%,93,119,116,91,124,340,323,362,304,297,30.07%,-14.27%,75.19%,35.03%,218.3%,348.7%,46.15%,396.0%,0.00%,-5.99%
2018/12/31,2018/11/30,1.07%,-0.76%,0.22%,-0.38%,-0.19%,-9.32%,-8.95%,-8.41%,-9.38%,-10.45%,1.53%,1.40%,-0.84%,-11.23%,-9.28%,-11.65%,94,118,116,91,124,308,294,332,275,266,28.43%,-15.23%,77.88%,36.92%,188.8%,296.4%,42.68%,340.2%,0.00%,-4.67%
2019/01/31,2018/12/31,-1.09%,0.55%,0.70%,0.59%,-0.49%,7.41%,8.78%,9.43%,10.43%,8.34%,0.93%,1.49%,1.00%,13.50%,8.72%,13.05%,93,119,117,91,123,331,320,363,304,288,29.20%,-14.44%,79.53%,38.96%,214.0%,348.1%,48.87%,399.7%,0.00%,-3.25%
2019/02/28,2019/01/31,0.64%,0.04%,-1.23%,0.64%,-1.08%,4.51%,3.21%,2.27%,4.86%,2.66%,-1.25%,-2.67%,-1.30%,2.53%,3.43%,3.33%,94,119,115,92,122,346,330,371,318,296,26.98%,-16.02%,77.30%,35.25%,224.7%,363.1%,48.72%,412.3%,-1.25%,-5.83%
2019/03/31,2019/02/28,0.04%,-0.44%,-0.14%,-0.08%,-0.14%,1.75%,1.13%,0.93%,0.73%,2.28%,1.37%,1.29%,0.20%,-2.05%,1.41%,-2.43%,94,118,115,92,122,352,334,375,321,303,26.75%,-15.58%,79.72%,36.99%,229.3%,351.8%,43.01%,401.9%,0.00%,-4.61%
2019/04/30,2019/03/31,-1.15%,0.21%,-0.80%,-1.74%,2.58%,3.14%,3.83%,3.69%,2.08%,7.08%,0.72%,0.35%,-0.42%,2.96%,4.02%,2.86%,93,119,114,90,125,363,346,389,327,324,31.48%,-12.25%,81.02%,37.47%,242.5%,364.7%,41.36%,416.7%,0.00%,-4.28%
2019/05/31,2019/04/30,-2.11%,2.01%,2.83%,-0.36%,0.50%,-8.35%,-5.33%,-4.03%,-6.94%,-6.41%,0.15%,0.09%,1.74%,-7.98%,-6.47%,-8.00%,91,121,118,90,125,333,328,373,305,303,34.92%,-10.55%,81.29%,37.59%,220.4%,327.5%,39.19%,375.5%,0.00%,-4.20%
2019/06/30,2019/05/31,1.58%,-1.30%,-0.19%,0.88%,-2.17%,8.18%,5.28%,7.20%,7.95%,6.24%,-0.17%,0.32%,-2.08%,5.97%,6.83%,5.88%,92,119,117,91,123,360,345,400,329,322,29.86%,-12.29%,80.97%,38.03%,242.2%,352.6%,37.86%,403.9%,-0.17%,-3.89%
2019/07/31,2019/06/30,-0.63%,0.85%,0.76%,-1.07%,0.85%,0.97%,1.74%,2.24%,-0.12%,2.41%,0.35%,0.80%,0.65%,0.13%,1.45%,-0.11%,92,120,118,90,124,363,351,409,329,330,31.79%,-11.03%,81.61%,39.13%,247.2%,352.1%,35.72%,404.6%,0.00%,-3.13%
2019/08/31,2019/07/31,0.52%,0.37%,-1.58%,0.28%,0.09%,-1.61%,-1.17%,-2.18%,-3.07%,-3.70%,-0.91%,-1.30%,-0.05%,-6.46%,-2.11%,-6.07%,92,121,116,90,124,358,347,400,319,318,31.23%,-12.88%,79.95%,37.32%,239.9%,324.7%,30.34%,372.0%,-0.91%,-4.39%
2019/09/30,2019/08/31,0.90%,1.12%,-0.91%,-0.08%,1.85%,1.87%,0.73%,1.12%,1.93%,2.58%,1.14%,1.78%,1.03%,4.26%,1.76%,3.73%,93,122,115,90,126,364,350,404,325,326,32.47%,-12.27%,81.99%,39.77%,245.8%,340.5%,32.91%,392.1%,0.00%,-2.68%
2019/10/31,2019/09/30,-0.90%,-0.62%,-0.57%,-0.75%,1.72%,1.39%,1.99%,1.49%,1.40%,4.02%,1.30%,2.03%,-0.95%,1.71%,2.20%,1.10%,92,122,115,89,128,369,357,410,329,339,35.93%,-9.96%,84.37%,42.61%,253.4%,345.4%,31.45%,400.5%,0.00%,-0.71%
2019/11/30,2019/10/31,-1.62%,-0.91%,0.82%,-0.30%,0.36%,2.32%,3.69%,4.56%,3.75%,4.17%,0.28%,-0.36%,-1.03%,2.94%,3.75%,3.05%,91,120,116,89,129,378,370,429,342,353,38.61%,-8.29%,84.89%,42.09%,266.7%,358.9%,30.52%,415.2%,0.00%,-1.07%
2019/12/31,2019/11/30,1.43%,-0.89%,-1.64%,-0.06%,0.39%,4.13%,1.47%,1.27%,2.82%,3.45%,-0.18%,0.11%,0.35%,4.59%,2.79%,4.55%,92,119,114,89,129,393,375,435,351,365,37.17%,-8.91%,84.56%,42.25%,276.9%,379.8%,32.82%,438.8%,-0.18%,-0.95%
2020/01/31,2019/12/31,-0.39%,0.04%,0.29%,-0.85%,-0.62%,0.41%,1.42%,0.15%,-0.79%,-0.87%,-1.37%,-2.86%,0.44%,-4.83%,0.06%,-3.98%,92,119,114,88,129,395,380,435,348,362,36.86%,-10.08%,82.03%,38.19%,277.2%,360.7%,27.46%,412.8%,-1.55%,-3.79%
2020/02/29,2020/01/31,-0.03%,-1.11%,-0.89%,-1.35%,2.12%,-8.42%,-7.19%,-8.10%,-8.80%,-7.19%,0.72%,-0.87%,0.57%,-7.42%,-8.00%,-7.15%,92,118,113,87,131,362,353,400,318,336,39.79%,-8.98%,83.33%,36.98%,247.0%,327.8%,28.54%,374.7%,-0.84%,-4.62%
2020/03/31,2020/02/29,-1.59%,-4.84%,-2.31%,1.98%,0.12%,-13.94%,-13.67%,-16.38%,-10.37%,-13.69%,-0.49%,-0.45%,-2.93%,-23.68%,-13.57%,-23.55%,90,112,110,89,131,311,305,334,285,290,42.18%,-8.76%,82.43%,36.37%,199.9%,227.1%,15.72%,262.3%,-1.33%,-5.05%
2020/04/30,2020/03/31,0.95%,0.83%,-0.88%,0.56%,-0.59%,15.20%,14.38%,10.92%,12.89%,13.08%,1.84%,1.28%,2.06%,17.50%,13.44%,17.11%,91,113,109,89,131,359,349,371,322,328,40.00%,-10.70%,85.79%,38.12%,240.2%,283.0%,19.98%,325.7%,0.00%,-3.83%
2020/05/31,2020/04/30,-2.94%,0.77%,0.09%,-0.22%,-1.15%,3.88%,7.49%,4.96%,5.29%,4.91%,1.28%,2.24%,-0.77%,7.74%,5.40%,7.07%,88,114,109,89,129,373,375,389,339,344,42.51%,-9.78%,88.17%,41.21%,258.6%,310.1%,21.98%,358.7%,0.00%,-1.68%
