Date,fdate,stockdiv_prob_AR_1,stockdiv_prob_AR_2,stockdiv_prob_AR_3,stockdiv_prob_AR_4,stockdiv_prob_AR_5,stockdiv_prob_TR_1,stockdiv_prob_TR_2,stockdiv_prob_TR_3,stockdiv_prob_TR_4,stockdiv_prob_TR_5,stockdiv_prob_AR_Sig,stockdiv_prob_TR_Sig,stockdiv_prob_AR_130,stockdiv_prob_TR_130,stockdiv_prob_TR_BP,stockdiv_prob_TR_LO,stockdiv_prob_CAR_1,stockdiv_prob_CAR_2,stockdiv_prob_CAR_3,stockdiv_prob_CAR_4,stockdiv_prob_CAR_5,stockdiv_prob_CTR_1,stockdiv_prob_CTR_2,stockdiv_prob_CTR_3,stockdiv_prob_CTR_4,stockdiv_prob_CTR_5,stockdiv_prob_CAR_LS,stockdiv_prob_CTR_LS,stockdiv_prob_CAR_SW,stockdiv_prob_CTR_SW,stockdiv_prob_CTR_BP,stockdiv_prob_CTR_LO,stockdiv_prob_CXR_LO,stockdiv_prob_CTR_13,stockdiv_prob_CADD,stockdiv_prob_CTDD
2013/06/30,2013/05/31,0.88%,-0.66%,-0.16%,-0.30%,-0.12%,-0.29%,-1.85%,-1.26%,-1.80%,-0.98%,-1.72%,-1.62%,-1.08%,-1.53%,-1.25%,-1.04%,89,113,97,94,125,146,171,141,139,289,34.63%,90.66%,-9.87%,-1.38%,67.28%,216.7%,84.01%,215.9%,-11.49%,-3.81%
2013/07/31,2013/06/30,-1.23%,-0.32%,1.72%,-1.54%,-0.32%,5.08%,4.67%,6.43%,5.62%,5.64%,-0.04%,0.22%,1.09%,7.26%,5.46%,7.19%,88,113,98,93,124,153,179,150,147,306,35.86%,91.72%,-9.90%,-1.16%,76.41%,239.4%,87.19%,238.8%,-11.52%,-3.60%
2013/08/31,2013/07/31,0.12%,-0.24%,-0.99%,0.26%,0.30%,-3.97%,-2.62%,-2.49%,-2.78%,-2.38%,-1.49%,-1.38%,-1.06%,-4.36%,-2.84%,-3.95%,88,112,97,93,125,147,175,146,143,299,36.11%,94.78%,-11.25%,-2.53%,71.40%,226.1%,85.13%,224.1%,-12.84%,-4.93%
2013/09/30,2013/08/31,0.07%,-0.65%,0.71%,-0.93%,-0.07%,3.52%,2.77%,4.23%,4.59%,4.42%,-0.35%,0.28%,0.03%,4.56%,3.76%,4.48%,88,112,98,92,125,152,179,152,149,312,35.92%,96.54%,-11.56%,-2.25%,77.84%,240.7%,86.46%,238.9%,-13.15%,-4.66%
2013/10/31,2013/09/30,0.09%,-0.18%,0.30%,-0.28%,0.50%,4.53%,4.41%,4.00%,3.74%,4.06%,-0.82%,-0.91%,-1.51%,1.83%,4.19%,2.11%,88,111,98,92,125,159,187,158,155,324,36.48%,95.59%,-12.28%,-3.14%,85.29%,247.8%,82.58%,245.1%,-13.86%,-5.53%
2013/11/30,2013/10/31,0.36%,-0.39%,0.26%,-2.17%,-0.12%,3.74%,2.21%,2.89%,2.14%,3.52%,-1.09%,-1.09%,-0.30%,3.06%,2.86%,3.38%,89,111,99,90,125,165,191,163,158,336,35.82%,95.15%,-13.24%,-4.20%,90.59%,259.6%,83.54%,255.6%,-14.80%,-6.56%
2013/12/31,2013/11/30,0.25%,-0.14%,-0.81%,-0.56%,0.30%,2.91%,2.83%,1.93%,2.63%,2.96%,0.29%,0.51%,-0.23%,2.25%,2.61%,2.10%,89,111,98,89,126,170,197,166,162,346,35.89%,95.25%,-12.99%,-3.72%,95.56%,267.1%,82.60%,263.6%,-14.55%,-6.09%
2014/01/31,2013/12/31,-0.28%,0.62%,0.15%,1.86%,-0.59%,-4.12%,-3.21%,-1.93%,-2.83%,-3.96%,0.86%,1.22%,1.68%,-1.07%,-3.13%,-1.43%,89,112,98,91,125,163,191,163,158,332,35.48%,95.56%,-12.24%,-2.54%,89.43%,261.9%,85.70%,259.7%,-13.82%,-4.94%
2014/02/28,2014/01/31,-0.43%,0.55%,0.17%,-0.50%,0.34%,3.76%,5.15%,4.65%,4.80%,5.10%,-0.36%,-0.13%,-0.65%,3.48%,4.67%,3.52%,88,112,98,90,125,169,200,171,165,349,36.53%,98.18%,-12.55%,-2.67%,98.28%,274.6%,83.56%,272.2%,-14.12%,-5.07%
2014/03/31,2014/02/28,0.16%,-0.05%,0.59%,-0.42%,0.42%,2.55%,0.20%,-0.89%,0.19%,1.01%,-0.07%,-0.21%,0.65%,1.67%,0.51%,1.73%,88,112,99,90,126,173,201,169,166,353,36.87%,95.13%,-12.61%,-2.87%,99.29%,281.1%,85.81%,278.5%,-14.18%,-5.26%
2014/04/30,2014/03/31,-0.74%,-0.49%,1.38%,0.44%,1.03%,-0.92%,-0.01%,1.46%,-0.72%,-0.42%,-1.57%,-1.88%,-2.53%,-4.98%,-0.02%,-4.42%,88,112,100,90,127,172,201,172,165,351,39.29%,96.11%,-13.98%,-4.69%,99.24%,264.3%,77.64%,259.6%,-15.53%,-7.04%
2014/05/31,2014/04/30,0.63%,-1.08%,0.26%,-0.08%,0.92%,2.17%,1.39%,2.69%,1.72%,2.22%,-1.21%,-1.07%,-1.39%,-0.94%,2.10%,-0.62%,88,110,100,90,128,175,204,176,167,359,39.69%,96.20%,-15.02%,-5.72%,103.4%,262.0%,72.81%,256.2%,-16.55%,-8.04%
2014/06/30,2014/05/31,-0.47%,1.08%,-0.30%,0.28%,-1.85%,2.38%,3.07%,2.18%,3.09%,1.71%,0.92%,0.97%,0.94%,5.03%,2.50%,4.74%,88,112,100,91,126,179,210,180,173,365,37.77%,94.89%,-14.24%,-4.81%,108.5%,279.2%,76.68%,274.1%,-15.78%,-7.15%
2014/07/31,2014/06/30,0.16%,-0.68%,1.24%,0.63%,-0.76%,-2.72%,-2.32%,-0.62%,-1.03%,-3.88%,0.84%,0.96%,2.09%,-2.38%,-1.95%,-2.67%,88,111,101,91,125,175,205,179,171,351,36.51%,92.63%,-13.52%,-3.90%,104.4%,269.1%,75.42%,265.2%,-15.07%,-6.26%
2014/08/31,2014/07/31,0.02%,-0.58%,0.33%,-0.21%,0.10%,3.80%,3.12%,4.37%,4.81%,4.76%,1.61%,1.70%,1.98%,5.55%,4.18%,5.04%,88,110,102,91,125,181,211,187,179,367,36.62%,94.48%,-12.13%,-2.26%,113.0%,287.6%,76.92%,285.5%,-13.70%,-4.67%
2014/09/30,2014/08/31,2.64%,-2.35%,-0.97%,-0.43%,0.86%,-0.56%,-3.53%,-1.72%,-2.18%,-2.70%,0.00%,0.13%,1.45%,-3.08%,-2.09%,-3.12%,90,108,101,91,126,180,204,183,175,358,34.20%,90.32%,-12.12%,-2.13%,108.5%,275.6%,75.09%,273.6%,-13.70%,-4.54%
2014/10/31,2014/09/30,1.18%,-1.61%,0.62%,0.59%,-0.48%,3.16%,-0.34%,3.74%,3.70%,2.91%,-0.71%,-0.31%,-0.93%,3.79%,2.74%,3.89%,91,106,101,91,126,186,203,190,182,368,31.97%,89.85%,-12.75%,-2.44%,114.2%,290.2%,77.11%,287.8%,-14.32%,-4.84%
2014/11/30,2014/10/31,1.68%,-4.04%,-0.56%,0.77%,1.71%,2.73%,-1.85%,2.68%,4.90%,3.23%,0.76%,1.26%,0.68%,1.00%,2.53%,0.62%,93,102,101,92,128,191,199,195,190,380,32.02%,90.81%,-12.08%,-1.21%,119.7%,292.6%,73.71%,291.7%,-13.66%,-3.64%
2014/12/31,2014/11/30,-0.92%,-0.73%,0.38%,1.19%,0.02%,0.08%,-0.40%,0.25%,-0.51%,0.42%,-1.02%,-2.98%,-1.07%,0.79%,-0.03%,1.69%,92,101,101,93,128,191,199,196,189,381,33.26%,91.46%,-12.98%,-4.15%,119.6%,299.2%,76.69%,294.8%,-14.54%,-6.51%
2015/01/31,2014/12/31,-1.28%,-1.34%,1.03%,0.71%,1.40%,-5.44%,-4.35%,0.19%,-3.02%,-2.38%,1.03%,1.69%,1.30%,-2.27%,-2.75%,-2.78%,91,99,102,94,129,181,190,196,184,372,36.83%,97.33%,-12.08%,-2.53%,113.6%,288.1%,76.65%,285.8%,-13.66%,-4.93%
2015/02/28,2015/01/31,1.95%,0.49%,-1.65%,-1.01%,-0.30%,7.30%,6.11%,3.08%,7.25%,5.80%,-0.54%,-1.22%,0.83%,4.14%,5.76%,4.50%,93,100,100,93,129,194,202,202,197,394,33.75%,94.37%,-12.56%,-3.72%,125.9%,305.6%,74.43%,301.8%,-14.13%,-6.09%
2015/03/31,2015/02/28,-0.17%,0.35%,-0.57%,-0.78%,0.51%,-1.24%,-0.97%,-1.75%,-0.78%,-0.19%,-1.57%,-0.83%,-1.64%,0.17%,-1.06%,0.41%,93,100,100,92,130,191,200,199,196,393,34.66%,96.40%,-13.93%,-4.52%,123.5%,307.3%,76.99%,302.4%,-15.47%,-6.87%
2015/04/30,2015/03/31,-0.23%,2.12%,-0.05%,-0.95%,-1.49%,0.91%,1.32%,0.70%,-0.67%,-1.37%,2.00%,0.70%,2.69%,0.21%,0.40%,-0.00%,92,102,100,91,128,193,202,200,194,388,32.97%,91.92%,-12.21%,-3.85%,124.4%,307.2%,76.28%,303.3%,-13.78%,-6.22%
2015/05/31,2015/04/30,1.57%,-1.21%,-0.82%,-0.01%,0.71%,1.48%,1.69%,0.12%,1.19%,2.30%,-1.86%,-1.25%,-2.01%,0.07%,1.29%,0.45%,94,101,99,91,129,196,206,200,197,397,31.84%,93.49%,-13.84%,-5.05%,127.3%,309.1%,74.80%,303.6%,-15.39%,-7.39%
2015/06/30,2015/05/31,1.84%,-0.01%,-1.01%,-2.41%,-0.40%,-0.32%,-1.59%,-2.60%,-2.34%,-1.22%,-0.35%,-0.43%,2.03%,2.15%,-1.63%,2.28%,96,101,98,89,128,195,202,195,192,392,28.89%,91.75%,-14.14%,-5.46%,123.6%,318.4%,81.63%,312.2%,-15.68%,-7.78%
2015/07/31,2015/06/30,3.96%,-2.07%,-1.90%,2.77%,0.42%,3.07%,0.97%,2.44%,0.64%,0.72%,0.85%,0.87%,2.58%,-0.39%,1.67%,-0.65%,99,99,96,91,129,201,204,200,193,395,24.32%,87.25%,-13.42%,-4.64%,127.3%,315.7%,77.42%,310.6%,-14.97%,-6.98%
2015/08/31,2015/07/31,0.36%,0.06%,0.32%,-0.40%,-0.19%,-5.41%,-6.14%,-6.24%,-6.35%,-5.82%,0.58%,0.55%,1.38%,-2.33%,-5.98%,-2.49%,100,99,96,91,129,191,192,187,181,372,23.63%,86.47%,-12.92%,-4.11%,113.7%,305.3%,83.61%,301.1%,-14.48%,-6.47%
2015/09/30,2015/08/31,-0.23%,0.31%,0.33%,0.44%,-0.50%,-2.21%,-2.66%,-2.51%,-4.01%,-3.64%,-0.52%,-0.29%,0.85%,-2.46%,-2.82%,-2.37%,99,99,97,91,128,186,187,183,174,358,23.30%,83.81%,-13.37%,-4.39%,107.7%,295.7%,84.43%,291.2%,-14.93%,-6.74%
2015/10/31,2015/09/30,0.21%,1.20%,-0.93%,1.45%,-0.01%,7.81%,9.18%,6.62%,7.99%,6.79%,-2.20%,-2.32%,-2.28%,2.37%,7.68%,3.06%,100,101,96,93,128,201,204,195,187,383,23.02%,81.93%,-15.28%,-6.60%,123.6%,307.8%,75.92%,300.5%,-16.80%,-8.90%
2015/11/30,2015/10/31,2.22%,0.26%,-0.57%,-2.12%,-1.30%,2.05%,0.28%,0.01%,-0.07%,0.22%,-0.11%,-0.05%,0.17%,2.84%,0.55%,2.85%,102,101,95,91,126,205,204,195,187,383,18.69%,78.59%,-15.37%,-6.64%,124.8%,319.4%,79.96%,311.8%,-16.89%,-8.94%
2015/12/31,2015/11/30,0.31%,-0.02%,-2.17%,1.18%,1.04%,-1.48%,-1.51%,-3.52%,-2.66%,-1.48%,-1.00%,-0.56%,-1.48%,-5.12%,-2.07%,-4.95%,102,101,93,92,128,202,201,188,182,378,19.56%,78.58%,-16.22%,-7.17%,120.2%,298.6%,74.77%,290.7%,-17.72%,-9.46%
2016/01/31,2015/12/31,-1.70%,0.46%,0.52%,0.26%,0.32%,-6.51%,-4.90%,-4.80%,-7.16%,-6.04%,0.90%,1.20%,-0.36%,-5.77%,-5.64%,-6.13%,100,101,94,92,128,189,192,179,169,355,21.97%,79.42%,-15.47%,-6.06%,107.8%,274.2%,73.93%,268.2%,-16.98%,-8.37%
2016/02/29,2016/01/31,-2.48%,-0.22%,1.67%,0.17%,2.79%,-2.95%,-0.29%,1.35%,0.22%,2.45%,1.03%,0.70%,1.13%,0.70%,-0.05%,0.49%,98,101,95,92,131,183,191,181,170,364,28.40%,89.10%,-14.60%,-5.40%,107.6%,276.0%,74.87%,270.8%,-16.13%,-7.73%
2016/03/31,2016/02/29,0.06%,0.90%,1.32%,-0.47%,0.10%,6.57%,6.78%,7.73%,7.29%,7.22%,0.70%,0.45%,2.37%,8.19%,7.08%,8.06%,98,102,97,92,132,195,204,195,182,390,28.44%,90.33%,-14.00%,-4.97%,122.4%,306.3%,76.57%,301.1%,-15.55%,-7.31%
2016/04/30,2016/03/31,1.08%,1.27%,-1.40%,-0.94%,0.69%,1.77%,1.87%,-1.28%,0.41%,1.67%,-1.06%,-1.38%,1.30%,2.99%,0.81%,3.40%,99,103,95,91,133,199,208,193,183,396,27.94%,90.15%,-14.92%,-6.28%,124.2%,320.2%,81.14%,313.1%,-16.45%,-8.58%
2016/05/31,2016/04/30,0.26%,0.38%,0.13%,0.09%,-1.62%,1.75%,2.21%,2.35%,2.03%,0.03%,-0.35%,-0.12%,-0.11%,0.87%,1.79%,0.91%,99,104,95,91,130,202,212,198,187,396,25.53%,86.89%,-15.21%,-6.39%,128.2%,324.0%,79.54%,316.7%,-16.73%,-8.69%
2016/06/30,2016/05/31,-1.95%,1.20%,0.87%,-1.95%,1.47%,-2.35%,1.32%,1.27%,-1.81%,1.45%,1.45%,1.74%,0.99%,1.35%,0.26%,0.83%,97,105,96,89,132,197,215,200,183,402,29.82%,93.99%,-13.98%,-4.76%,128.8%,327.5%,80.56%,322.4%,-15.52%,-7.11%
2016/07/31,2016/06/30,-1.22%,1.28%,0.43%,1.28%,-1.75%,2.42%,4.18%,3.89%,6.75%,2.62%,-0.35%,-0.97%,0.36%,4.41%,3.96%,4.70%,96,106,97,90,130,202,224,208,195,413,29.14%,94.37%,-14.28%,-5.68%,137.9%,347.6%,81.89%,341.0%,-15.82%,-8.01%
2016/08/31,2016/07/31,0.59%,-1.00%,0.51%,1.19%,-0.10%,2.21%,-1.12%,-0.09%,1.91%,0.68%,2.00%,1.28%,3.33%,5.21%,0.32%,4.83%,97,105,97,91,130,207,222,208,199,416,28.25%,91.40%,-12.56%,-4.48%,138.6%,369.2%,90.10%,364.0%,-14.13%,-6.83%
2016/09/30,2016/08/31,-1.11%,0.02%,0.57%,0.97%,-1.51%,-1.04%,-0.08%,1.15%,1.79%,-1.00%,1.02%,1.33%,0.53%,1.93%,0.19%,1.53%,96,105,98,92,128,205,221,210,203,411,27.74%,91.48%,-11.68%,-3.20%,139.1%,376.4%,92.64%,372.9%,-13.26%,-5.59%
2016/10/31,2016/09/30,1.32%,-1.14%,-1.06%,1.37%,0.98%,0.03%,-2.20%,-3.85%,-2.01%,-1.83%,-1.76%,-2.33%,-1.79%,-4.96%,-2.12%,-4.26%,97,104,97,94,129,205,217,202,199,404,27.31%,87.90%,-13.23%,-5.46%,134.0%,356.1%,88.52%,349.5%,-14.79%,-7.79%
2016/11/30,2016/10/31,-1.25%,0.72%,1.77%,0.32%,0.18%,7.92%,1.74%,3.89%,5.41%,6.40%,1.54%,0.49%,1.94%,12.02%,4.59%,11.88%,96,105,98,94,129,221,220,210,209,430,29.12%,85.06%,-11.90%,-5.00%,144.7%,410.3%,102.3%,403.5%,-13.48%,-7.34%
2016/12/31,2016/11/30,0.17%,1.12%,-0.02%,-0.47%,-0.92%,3.70%,2.10%,0.77%,1.51%,1.45%,-0.44%,-1.12%,1.92%,4.75%,1.94%,5.09%,96,106,98,93,128,229,225,211,213,436,27.71%,80.89%,-12.29%,-6.06%,149.5%,436.2%,108.6%,427.5%,-13.86%,-8.37%
2017/01/31,2016/12/31,-0.09%,-0.63%,0.45%,-0.32%,0.43%,0.33%,1.70%,2.95%,2.56%,2.06%,-0.42%,-0.12%,0.01%,-0.19%,1.89%,-0.15%,96,105,99,93,129,230,229,218,218,445,28.39%,84.01%,-12.65%,-6.17%,154.2%,435.4%,104.4%,426.5%,-14.22%,-8.48%
2017/02/28,2017/01/31,0.22%,-0.02%,-0.34%,-0.11%,0.13%,2.77%,3.79%,3.52%,4.51%,3.48%,-1.35%,-1.23%,-0.60%,0.31%,3.64%,0.68%,96,105,98,93,129,236,237,225,228,460,28.28%,85.31%,-13.83%,-7.32%,163.5%,439.0%,98.31%,428.1%,-15.38%,-9.60%
2017/03/31,2017/02/28,0.24%,-0.23%,-0.63%,0.14%,0.13%,-1.36%,0.20%,0.34%,1.22%,0.11%,-1.41%,-1.15%,-1.02%,-1.68%,0.13%,-1.34%,96,105,98,93,129,233,238,226,231,461,28.13%,88.04%,-15.05%,-8.38%,163.8%,431.8%,95.39%,419.2%,-16.58%,-10.64%
2017/04/30,2017/03/31,-0.85%,0.15%,0.24%,-0.96%,0.92%,-0.41%,1.10%,1.63%,1.19%,2.01%,-0.39%,-0.16%,-0.18%,0.35%,1.11%,0.40%,95,105,98,92,130,232,241,230,233,470,30.40%,92.58%,-15.38%,-8.53%,166.7%,433.9%,94.00%,421.0%,-16.90%,-10.78%
2017/05/31,2017/04/30,-0.43%,-1.21%,-0.24%,0.89%,0.62%,-1.39%,1.30%,0.90%,3.13%,1.24%,-0.14%,0.26%,-0.32%,-2.42%,1.06%,-2.50%,95,104,98,93,131,229,244,232,241,476,31.77%,97.63%,-15.50%,-8.29%,169.6%,420.6%,87.10%,408.4%,-17.02%,-10.55%
2017/06/30,2017/05/31,1.62%,1.10%,-0.14%,-2.75%,0.41%,3.39%,0.96%,0.68%,-1.94%,1.59%,0.01%,-0.04%,1.02%,3.84%,0.90%,3.85%,97,105,98,91,132,237,246,233,236,484,30.16%,94.09%,-15.49%,-8.33%,172.0%,440.7%,92.63%,427.9%,-17.01%,-10.59%
2017/07/31,2017/06/30,-0.81%,0.15%,-0.22%,0.44%,-0.05%,1.04%,2.22%,1.82%,2.63%,1.70%,-0.03%,0.14%,-0.87%,0.06%,1.93%,0.02%,96,105,97,91,132,239,251,238,242,492,31.15%,95.36%,-15.52%,-8.20%,177.2%,440.8%,88.95%,428.3%,-17.03%,-10.46%
2017/08/31,2017/07/31,-1.44%,-0.07%,-0.95%,1.90%,0.22%,-2.45%,0.88%,0.07%,2.13%,0.25%,-0.12%,0.34%,-1.41%,-2.71%,0.26%,-2.81%,94,105,97,93,132,233,254,238,247,493,33.33%,100.6%,-15.62%,-7.89%,177.9%,425.6%,83.16%,414.0%,-17.13%,-10.16%
2017/09/30,2017/08/31,-0.69%,1.64%,-1.05%,-0.75%,-0.46%,4.33%,2.35%,1.04%,2.42%,2.67%,-0.61%,-0.82%,-0.77%,5.81%,2.47%,6.06%,94,107,96,92,131,243,260,240,253,506,33.64%,97.30%,-16.14%,-8.65%,184.8%,457.4%,89.74%,443.8%,-17.64%,-10.90%
2017/10/31,2017/09/30,-0.82%,-0.82%,-0.39%,0.82%,0.68%,2.19%,1.35%,1.87%,3.61%,2.85%,-1.09%,-0.83%,-2.32%,-0.98%,2.24%,-0.73%,93,106,95,93,132,249,263,245,263,521,35.64%,98.61%,-17.05%,-9.41%,191.2%,453.4%,84.11%,438.5%,-18.54%,-11.64%
2017/11/30,2017/10/31,-0.50%,0.30%,-0.85%,0.02%,0.88%,2.87%,2.65%,2.43%,4.18%,4.11%,-1.29%,0.04%,-1.24%,2.77%,3.22%,2.75%,93,106,94,93,133,256,270,251,274,542,37.51%,101.1%,-18.13%,-9.37%,200.6%,468.6%,83.24%,453.4%,-19.60%,-11.60%
2017/12/31,2017/11/30,1.31%,-0.07%,-0.61%,-0.47%,-0.18%,2.40%,1.39%,0.24%,0.86%,0.81%,-0.94%,-1.54%,-1.49%,-1.70%,1.10%,-1.24%,94,106,94,92,133,262,274,251,276,546,35.46%,97.88%,-18.90%,-10.76%,203.8%,461.5%,78.96%,444.0%,-20.35%,-12.96%
2018/01/31,2017/12/31,-0.37%,-0.27%,-1.69%,0.35%,-0.53%,5.65%,5.36%,3.88%,7.23%,4.70%,-0.39%,-0.02%,0.14%,2.89%,5.34%,2.90%,93,106,92,93,132,277,289,261,296,572,35.24%,95.99%,-19.21%,-10.78%,220.1%,477.8%,74.59%,459.7%,-20.66%,-12.98%
2018/02/28,2018/01/31,0.62%,-1.13%,-0.94%,2.34%,-1.03%,-3.44%,-4.18%,-4.49%,-1.63%,-4.52%,0.47%,0.59%,0.04%,-3.11%,-3.65%,-3.29%,94,105,91,95,131,267,277,249,291,546,33.01%,93.88%,-18.84%,-10.25%,208.4%,458.8%,75.22%,442.3%,-20.29%,-12.46%
2018/03/31,2018/02/28,-0.15%,1.38%,0.82%,-0.04%,-0.44%,-2.48%,-1.61%,-0.89%,-2.46%,-2.63%,2.03%,2.75%,3.27%,4.73%,-1.98%,3.91%,94,106,92,95,130,260,272,247,284,532,32.63%,93.60%,-17.19%,-7.79%,202.3%,480.7%,85.54%,468.0%,-18.67%,-10.06%
2018/04/30,2018/03/31,-0.32%,1.94%,0.24%,-0.38%,-1.32%,0.59%,2.18%,0.43%,0.02%,-0.76%,-0.06%,0.17%,-0.95%,0.58%,0.43%,0.53%,94,108,92,94,129,262,278,248,284,528,31.31%,90.99%,-17.24%,-7.63%,203.6%,483.7%,85.72%,471.3%,-18.72%,-9.91%
2018/05/31,2018/04/30,-1.91%,1.19%,0.28%,-0.09%,-0.46%,0.87%,4.50%,2.62%,3.81%,2.44%,-1.33%,-0.93%,-3.04%,1.99%,2.78%,2.27%,92,110,93,94,128,264,290,255,295,541,33.21%,93.99%,-18.34%,-8.50%,212.0%,497.0%,84.77%,482.6%,-19.81%,-10.75%
2018/06/30,2018/05/31,1.19%,0.97%,0.23%,-0.84%,-0.07%,0.16%,2.11%,1.45%,0.14%,0.44%,1.26%,1.16%,1.61%,1.53%,0.75%,1.19%,93,111,93,94,128,265,297,258,295,543,31.54%,94.54%,-17.32%,-7.44%,214.4%,504.1%,85.57%,491.6%,-18.80%,-9.72%
2018/07/31,2018/06/30,-0.25%,2.12%,-0.46%,0.27%,-0.93%,3.43%,3.28%,2.16%,3.97%,3.40%,-1.46%,-1.68%,-1.89%,-0.19%,3.27%,0.32%,93,113,92,94,127,274,306,264,307,561,30.64%,94.49%,-18.52%,-9.00%,224.7%,506.0%,80.09%,490.5%,-19.99%,-11.24%
2018/08/31,2018/07/31,-0.68%,2.19%,0.06%,-0.22%,-0.63%,0.58%,4.68%,3.08%,5.13%,3.86%,-2.84%,-1.68%,-3.30%,-0.86%,3.55%,-0.35%,92,115,92,94,126,275,321,272,323,583,30.70%,100.9%,-20.84%,-10.52%,236.2%,503.9%,73.06%,485.4%,-22.26%,-12.73%
2018/09/30,2018/08/31,0.55%,1.60%,-0.36%,-0.70%,-0.34%,-0.61%,1.16%,0.15%,-0.10%,0.36%,1.09%,0.91%,0.73%,-1.23%,0.10%,-1.50%,92,117,92,93,126,274,324,272,322,585,29.53%,102.8%,-19.98%,-9.71%,236.6%,494.8%,70.28%,478.2%,-21.41%,-11.93%
2018/10/31,2018/09/30,-1.10%,0.99%,-0.31%,2.42%,1.37%,-7.23%,-4.49%,-7.34%,-6.34%,-9.41%,2.76%,2.21%,1.59%,-6.12%,-7.27%,-6.78%,91,118,92,95,127,254,310,252,302,530,32.71%,98.39%,-17.77%,-7.72%,212.1%,454.4%,71.10%,442.8%,-19.24%,-9.99%
2018/11/30,2018/10/31,0.21%,0.06%,2.34%,-1.89%,0.27%,2.33%,1.42%,3.85%,-0.00%,2.81%,-2.26%,-2.32%,-3.80%,-2.32%,1.99%,-1.62%,92,118,94,93,128,260,314,262,302,545,32.78%,99.35%,-19.63%,-9.86%,218.3%,445.4%,64.92%,430.2%,-21.07%,-12.08%
2018/12/31,2018/11/30,-0.11%,-3.09%,-0.14%,0.53%,2.32%,-11.32%,-8.13%,-7.59%,-9.65%,-10.31%,2.48%,2.43%,1.74%,-9.25%,-9.28%,-9.98%,92,115,94,94,131,230,289,242,273,489,36.01%,101.4%,-17.64%,-7.67%,188.8%,391.0%,63.76%,381.2%,-19.12%,-9.94%
2019/01/31,2018/12/31,-0.04%,0.01%,0.76%,-1.50%,0.52%,9.77%,7.65%,7.64%,8.11%,11.27%,-0.54%,-1.07%,-0.57%,9.62%,8.72%,9.94%,92,115,94,92,131,253,311,261,295,544,36.77%,104.4%,-18.09%,-8.65%,214.0%,439.8%,65.75%,427.5%,-19.56%,-10.90%
2019/02/28,2019/01/31,1.23%,-0.25%,0.75%,-0.19%,-3.34%,3.38%,3.27%,4.24%,4.31%,1.26%,-1.41%,-1.48%,0.76%,3.92%,3.43%,4.37%,93,115,95,92,127,261,321,272,307,551,30.52%,100.1%,-19.24%,-10.01%,224.7%,463.4%,67.30%,448.1%,-20.69%,-12.22%
2019/03/31,2019/02/28,1.24%,0.39%,-0.44%,0.04%,-2.05%,-0.51%,1.31%,2.33%,1.89%,1.03%,-0.48%,0.22%,-1.37%,-3.72%,1.41%,-3.79%,94,115,95,92,124,260,325,278,313,557,26.23%,103.1%,-19.63%,-9.81%,229.3%,442.0%,58.61%,427.7%,-21.07%,-12.03%
2019/04/30,2019/03/31,0.49%,-1.94%,0.35%,0.35%,-0.96%,6.20%,0.29%,3.68%,4.61%,4.87%,-0.64%,-0.71%,-0.56%,3.22%,4.02%,3.43%,94,113,95,93,123,276,326,288,328,584,24.40%,100.4%,-20.15%,-10.45%,242.5%,460.6%,57.69%,444.7%,-21.58%,-12.66%
2019/05/31,2019/04/30,1.51%,-0.44%,0.25%,-0.01%,0.08%,-7.45%,-5.07%,-5.04%,-7.14%,-8.49%,-0.02%,0.57%,1.67%,-6.23%,-6.47%,-6.40%,96,112,95,93,123,256,310,274,304,534,22.63%,98.34%,-20.16%,-9.95%,220.4%,424.7%,57.80%,410.8%,-21.59%,-12.17%
2019/06/30,2019/05/31,0.70%,-0.07%,-0.14%,-0.12%,-1.95%,7.58%,4.95%,6.09%,7.60%,8.22%,2.20%,3.38%,2.58%,10.17%,6.83%,9.16%,96,112,95,92,121,275,325,291,327,578,19.38%,99.61%,-18.41%,-6.91%,242.2%,472.8%,61.48%,462.7%,-19.87%,-9.20%
2019/07/31,2019/06/30,0.39%,-0.31%,0.80%,1.08%,-2.55%,1.79%,-0.55%,2.16%,2.50%,-0.26%,-0.46%,-0.37%,-0.25%,-0.26%,1.45%,-0.15%,97,112,96,93,118,280,323,297,336,576,15.88%,95.52%,-18.78%,-7.25%,247.2%,472.0%,58.90%,461.3%,-20.24%,-9.54%
2019/08/31,2019/07/31,0.82%,0.29%,-0.04%,-0.54%,-0.34%,-4.79%,-1.42%,-0.39%,-2.63%,-2.09%,0.62%,1.05%,2.75%,-3.42%,-2.11%,-3.74%,98,112,96,93,117,267,319,296,327,564,14.53%,100.8%,-18.28%,-6.28%,239.9%,450.6%,56.31%,442.1%,-19.75%,-8.58%
2019/09/30,2019/08/31,-2.17%,-0.20%,1.87%,1.90%,0.25%,3.13%,-0.48%,1.66%,2.76%,0.72%,-0.12%,-0.94%,-0.12%,3.60%,1.76%,3.89%,95,112,98,95,118,275,317,301,336,569,17.29%,95.98%,-18.38%,-7.16%,245.8%,472.0%,59.64%,461.6%,-19.85%,-9.45%
