Date,fdate,RD_SALE_AR_1,RD_SALE_AR_2,RD_SALE_AR_3,RD_SALE_AR_4,RD_SALE_AR_5,RD_SALE_TR_1,RD_SALE_TR_2,RD_SALE_TR_3,RD_SALE_TR_4,RD_SALE_TR_5,RD_SALE_AR_Sig,RD_SALE_TR_Sig,RD_SALE_AR_130,RD_SALE_TR_130,RD_SALE_TR_BP,RD_SALE_TR_LO,RD_SALE_CAR_1,RD_SALE_CAR_2,RD_SALE_CAR_3,RD_SALE_CAR_4,RD_SALE_CAR_5,RD_SALE_CTR_1,RD_SALE_CTR_2,RD_SALE_CTR_3,RD_SALE_CTR_4,RD_SALE_CTR_5,RD_SALE_CAR_LS,RD_SALE_CTR_LS,RD_SALE_CAR_SW,RD_SALE_CTR_SW,RD_SALE_CTR_BP,RD_SALE_CTR_LO,RD_SALE_CXR_LO,RD_SALE_CTR_13,RD_SALE_CADD,RD_SALE_CTDD
2013/05/31,2013/04/30,0.25%,-0.32%,0.21%,-0.68%,-0.95%,3.03%,5.16%,3.27%,1.08%,0.07%,0.39%,-0.39%,0.14%,4.36%,2.46%,4.48%,92,109,123,111,108,170,172,209,158,150,11.91%,-16.36%,-84.85%,-73.54%,69.40%,-7.56%,-33.38%,-43.86%,-85.09%,-73.54%
2013/06/30,2013/05/31,-0.30%,-2.30%,-0.04%,1.09%,0.78%,-1.27%,-3.83%,-1.26%,-0.14%,-0.02%,-2.16%,-2.81%,-2.42%,-3.91%,-1.25%,-3.07%,91,106,123,112,109,167,165,206,158,149,13.12%,-15.31%,-85.18%,-74.28%,67.28%,-10.39%,-34.59%,-46.05%,-85.41%,-74.28%
2013/07/31,2013/06/30,1.25%,-0.58%,-1.56%,-1.12%,2.10%,7.39%,7.62%,5.12%,3.22%,5.53%,0.27%,1.61%,2.01%,12.59%,5.46%,12.11%,92,106,121,111,111,180,178,217,163,158,14.09%,-16.89%,-85.14%,-73.87%,76.41%,0.46%,-30.24%,-39.26%,-85.37%,-73.87%
2013/08/31,2013/07/31,-0.56%,2.60%,0.29%,-1.20%,-1.76%,-2.83%,-1.95%,-2.91%,-3.40%,-2.90%,-3.66%,-3.59%,-2.98%,-5.58%,-2.84%,-4.50%,92,108,121,110,109,175,174,211,158,153,12.72%,-16.95%,-85.68%,-74.81%,71.40%,-4.07%,-31.40%,-42.65%,-85.91%,-74.81%
2013/09/30,2013/08/31,-0.03%,-1.05%,-0.40%,0.12%,1.13%,4.54%,3.53%,4.50%,2.86%,3.74%,2.17%,1.08%,3.70%,9.31%,3.76%,8.98%,92,107,121,110,110,183,181,220,162,159,14.03%,-17.61%,-85.37%,-74.53%,77.84%,4.55%,-27.81%,-37.31%,-85.60%,-74.53%
2013/10/31,2013/09/30,0.10%,-1.78%,-0.29%,0.88%,1.91%,4.15%,3.91%,4.13%,4.49%,4.12%,-5.65%,-6.09%,-11.13%,-7.51%,4.19%,-5.69%,92,105,120,111,112,190,188,229,170,165,16.09%,-17.64%,-86.20%,-76.08%,85.29%,-1.39%,-34.94%,-42.02%,-86.42%,-76.08%
2013/11/30,2013/10/31,1.28%,-1.38%,-1.73%,-0.48%,1.53%,4.66%,3.22%,2.04%,1.70%,3.59%,0.35%,0.48%,3.07%,8.32%,2.86%,8.18%,93,104,118,110,114,199,194,234,172,171,16.38%,-18.53%,-86.15%,-75.97%,90.59%,6.67%,-31.48%,-37.20%,-86.37%,-75.97%
2013/12/31,2013/11/30,-0.95%,-0.91%,0.11%,0.48%,-0.09%,1.86%,2.93%,3.05%,2.84%,1.68%,0.44%,2.82%,0.33%,7.01%,2.61%,6.16%,92,103,118,111,114,203,199,241,177,174,17.38%,-18.68%,-86.09%,-75.29%,95.56%,13.24%,-29.05%,-32.80%,-86.31%,-75.29%
2014/01/31,2013/12/31,2.55%,0.97%,-0.35%,-0.70%,-0.76%,-0.38%,-4.34%,-3.37%,-3.69%,-2.74%,6.56%,8.86%,14.51%,15.69%,-3.13%,13.03%,95,104,118,110,113,202,191,233,171,169,13.49%,-20.60%,-85.18%,-73.10%,89.43%,28.00%,-17.58%,-22.25%,-85.41%,-73.10%
2014/02/28,2014/01/31,1.22%,-0.64%,-0.68%,-0.08%,1.31%,6.17%,5.40%,4.21%,3.78%,4.07%,-2.13%,-3.09%,-0.84%,3.59%,4.67%,4.51%,96,103,117,110,115,215,201,243,177,176,13.60%,-22.26%,-85.49%,-73.93%,98.28%,33.78%,-17.71%,-19.46%,-85.72%,-73.93%
2014/03/31,2014/02/28,-0.00%,-0.06%,0.93%,1.12%,-1.02%,-1.58%,1.11%,1.19%,1.45%,-0.23%,-5.16%,-6.74%,-4.75%,-11.15%,0.51%,-9.13%,96,103,118,111,113,211,203,246,180,176,12.44%,-21.21%,-86.24%,-75.69%,99.29%,21.57%,-25.64%,-28.45%,-86.46%,-75.69%
2014/04/30,2014/03/31,1.15%,1.67%,0.33%,-0.59%,-1.14%,-0.79%,1.09%,-0.74%,0.03%,-0.09%,-6.32%,-7.16%,-8.09%,-14.78%,-0.02%,-12.63%,97,105,119,110,112,210,205,244,180,176,9.86%,-20.66%,-87.11%,-77.43%,99.24%,6.21%,-35.02%,-39.02%,-87.31%,-77.43%
2014/05/31,2014/04/30,1.10%,1.62%,0.07%,-0.05%,-1.35%,2.47%,1.80%,2.50%,2.10%,1.53%,-3.12%,-3.37%,-2.52%,-3.35%,2.10%,-2.34%,98,107,119,110,111,215,209,250,184,178,7.16%,-21.40%,-87.51%,-78.19%,103.4%,3.73%,-37.90%,-41.06%,-87.71%,-78.19%
2014/06/30,2014/05/31,-0.92%,-1.87%,0.25%,0.45%,0.60%,2.83%,2.68%,4.03%,1.77%,1.85%,3.35%,2.28%,2.29%,9.90%,2.50%,9.21%,97,105,119,111,111,221,215,260,187,182,8.80%,-22.17%,-87.10%,-77.70%,108.5%,13.28%,-33.73%,-35.23%,-87.30%,-77.70%
2014/07/31,2014/06/30,1.68%,2.98%,1.94%,-0.53%,-2.55%,-1.61%,-3.05%,-1.10%,-2.12%,-2.09%,-4.81%,-5.54%,-4.13%,-12.39%,-1.95%,-10.73%,99,108,121,110,108,217,208,257,183,178,4.20%,-22.55%,-87.72%,-78.93%,104.4%,1.13%,-39.55%,-43.26%,-87.91%,-78.93%
2014/08/31,2014/07/31,1.22%,-0.84%,-0.79%,-0.41%,0.56%,5.05%,4.02%,3.84%,3.53%,4.80%,0.14%,-0.98%,1.66%,4.71%,4.18%,5.01%,100,107,120,110,109,228,217,267,189,187,3.51%,-22.74%,-87.70%,-79.14%,113.0%,6.19%,-39.05%,-40.58%,-87.89%,-79.14%
2014/09/30,2014/08/31,2.47%,1.76%,1.96%,-0.36%,-2.49%,-0.69%,-3.69%,-2.20%,-1.85%,-2.27%,-4.32%,-4.04%,-4.00%,-10.32%,-2.09%,-9.11%,102,109,123,109,106,227,209,261,186,182,-1.63%,-23.96%,-88.23%,-79.98%,108.5%,-3.48%,-43.33%,-46.72%,-88.42%,-79.98%
2014/10/31,2014/09/30,1.05%,-3.39%,-3.39%,1.82%,0.99%,5.28%,2.73%,1.36%,3.38%,1.82%,-1.37%,-1.28%,-7.99%,2.21%,2.74%,2.60%,103,105,119,111,107,239,214,265,192,186,-1.68%,-26.59%,-88.39%,-80.24%,114.2%,-0.98%,-43.41%,-45.54%,-88.57%,-80.24%
2014/11/30,2014/10/31,-0.43%,2.17%,0.02%,-1.31%,1.21%,2.51%,2.38%,2.81%,0.77%,4.54%,0.14%,0.68%,0.65%,1.43%,2.53%,1.23%,103,107,119,110,109,245,219,272,194,194,-0.07%,-25.10%,-88.38%,-80.10%,119.7%,0.24%,-44.15%,-44.76%,-88.56%,-80.10%
2014/12/31,2014/11/30,-1.09%,0.29%,-0.38%,0.33%,0.53%,-0.85%,1.69%,-0.97%,0.68%,-0.65%,-0.47%,0.61%,-2.22%,3.55%,-0.03%,3.36%,102,108,118,110,109,242,223,270,195,193,1.55%,-24.94%,-88.43%,-79.98%,119.6%,3.61%,-42.25%,-42.80%,-88.61%,-79.98%
2015/01/31,2014/12/31,1.41%,0.25%,2.10%,0.17%,-1.05%,-0.01%,-4.75%,-1.06%,-3.21%,-3.62%,1.07%,4.21%,2.30%,5.35%,-2.75%,4.09%,103,108,121,111,108,242,212,267,189,186,-0.95%,-27.66%,-88.31%,-79.14%,113.6%,7.85%,-38.30%,-39.74%,-88.49%,-79.14%
2015/02/28,2015/01/31,-2.02%,0.03%,0.24%,-0.40%,0.54%,4.62%,6.84%,7.32%,4.89%,6.08%,5.36%,4.68%,9.42%,14.16%,5.76%,12.75%,101,108,121,110,109,254,227,286,198,197,1.59%,-26.60%,-87.68%,-78.16%,125.9%,21.60%,-33.99%,-31.21%,-87.87%,-78.16%
2015/03/31,2015/02/28,-0.56%,-0.61%,0.08%,0.02%,0.12%,0.05%,-0.50%,-0.94%,-1.04%,-1.87%,-3.98%,-3.75%,-8.67%,-3.21%,-1.06%,-2.09%,101,107,121,110,109,254,226,284,196,193,2.28%,-28.01%,-88.17%,-78.98%,123.5%,19.06%,-34.67%,-33.42%,-88.36%,-78.98%
2015/04/30,2015/03/31,0.91%,-1.04%,-0.33%,0.08%,0.54%,-1.26%,0.05%,0.31%,0.50%,1.35%,-1.00%,-1.62%,2.10%,-5.28%,0.40%,-4.79%,102,106,121,110,109,251,226,284,197,196,1.91%,-26.13%,-88.29%,-79.32%,124.4%,13.36%,-38.06%,-36.93%,-88.47%,-79.32%
2015/05/31,2015/04/30,0.72%,0.98%,0.99%,-0.84%,-1.01%,3.74%,1.32%,2.15%,0.48%,0.39%,-0.50%,0.69%,0.26%,6.28%,1.29%,6.07%,102,107,122,109,108,260,229,290,198,197,0.15%,-28.61%,-88.35%,-79.18%,127.3%,20.24%,-35.10%,-32.97%,-88.53%,-79.18%
2015/06/30,2015/05/31,-1.19%,-1.29%,-0.50%,-0.06%,0.54%,-0.84%,-2.16%,-0.95%,-1.53%,-2.13%,-2.90%,-1.96%,-5.23%,-0.17%,-1.63%,0.42%,101,106,121,109,109,258,224,288,195,193,1.88%,-29.54%,-88.69%,-79.59%,123.6%,20.75%,-33.76%,-33.08%,-88.86%,-79.59%
2015/07/31,2015/06/30,-2.17%,-0.50%,2.74%,0.23%,0.06%,2.37%,-1.35%,0.43%,1.24%,3.73%,-6.61%,-3.47%,-9.16%,-5.45%,1.67%,-4.41%,99,105,124,109,109,264,221,289,197,200,4.15%,-28.58%,-89.43%,-80.30%,127.3%,15.42%,-37.79%,-36.73%,-89.60%,-80.30%
2015/08/31,2015/07/31,-1.10%,-0.33%,0.35%,0.04%,0.57%,-7.88%,-5.81%,-6.18%,-5.28%,-5.92%,-1.11%,-4.42%,-2.83%,-10.63%,-5.98%,-9.30%,98,105,125,109,110,243,208,271,187,188,5.89%,-27.18%,-89.55%,-81.17%,113.7%,4.68%,-39.86%,-43.46%,-89.72%,-81.17%
2015/09/30,2015/08/31,-3.37%,0.92%,1.20%,0.31%,0.44%,-6.23%,-4.83%,-3.79%,-2.13%,-1.34%,0.13%,-0.76%,-4.18%,-11.50%,-2.82%,-11.27%,95,106,126,110,110,228,198,261,183,185,9.92%,-23.62%,-89.54%,-81.31%,107.7%,-7.12%,-44.94%,-49.96%,-89.70%,-81.31%
2015/10/31,2015/09/30,1.46%,2.22%,-1.23%,-0.33%,0.41%,8.35%,8.44%,6.96%,6.58%,8.57%,-4.25%,-4.12%,-5.38%,0.03%,7.68%,1.26%,96,108,125,109,111,247,215,279,195,201,8.77%,-23.46%,-89.98%,-82.08%,123.6%,-5.94%,-48.47%,-49.95%,-90.14%,-82.08%
2015/11/30,2015/10/31,-1.75%,-2.54%,-1.02%,-0.41%,1.88%,0.41%,0.52%,0.18%,0.38%,0.91%,3.43%,3.76%,1.81%,13.65%,0.55%,12.52%,94,106,124,109,113,248,216,279,196,203,12.72%,-23.08%,-89.64%,-81.41%,124.8%,5.83%,-42.31%,-43.12%,-89.80%,-81.41%
2015/12/31,2015/11/30,1.63%,-3.68%,-0.60%,0.11%,0.18%,-0.12%,-6.68%,-4.57%,-1.96%,-0.57%,-6.80%,-6.34%,-7.74%,-12.70%,-2.07%,-10.80%,96,102,123,109,113,248,202,267,192,202,11.08%,-23.43%,-90.34%,-82.59%,120.2%,-5.60%,-47.34%,-50.34%,-90.49%,-82.59%
2016/01/31,2015/12/31,-1.68%,-0.01%,1.00%,-0.45%,0.61%,-9.69%,-8.13%,-5.32%,-5.77%,-3.55%,-3.56%,-4.00%,-9.08%,-21.88%,-5.64%,-20.68%,94,102,124,109,114,224,185,253,181,195,13.63%,-18.73%,-90.69%,-83.28%,107.8%,-25.12%,-55.26%,-61.21%,-90.83%,-83.28%
2016/02/29,2016/01/31,-0.53%,-0.91%,-0.48%,0.99%,0.29%,-0.43%,0.19%,-0.24%,0.36%,-0.26%,1.76%,3.17%,-1.50%,1.56%,-0.05%,0.61%,94,101,123,110,114,223,185,252,181,194,14.56%,-18.59%,-90.52%,-82.75%,107.6%,-24.67%,-54.97%,-60.60%,-90.67%,-82.75%
2016/03/31,2016/02/29,-2.29%,0.20%,0.25%,1.40%,0.98%,4.10%,9.15%,7.45%,7.61%,6.98%,1.13%,3.69%,0.36%,12.27%,7.08%,11.16%,91,101,124,111,115,232,202,271,195,208,18.30%,-16.25%,-90.42%,-82.12%,122.4%,-16.26%,-53.13%,-55.77%,-90.57%,-82.12%
2016/04/30,2016/03/31,5.47%,-0.13%,-2.48%,0.91%,-0.73%,4.34%,2.38%,-0.63%,1.62%,-0.37%,0.80%,1.93%,5.27%,7.45%,0.81%,6.87%,96,101,121,112,114,242,207,269,198,207,10.96%,-20.19%,-90.34%,-81.77%,124.2%,-10.51%,-50.29%,-52.47%,-90.49%,-81.77%
2016/05/31,2016/04/30,0.17%,-0.53%,0.99%,-0.36%,-0.20%,2.53%,0.90%,2.67%,1.29%,1.77%,-2.12%,-2.34%,-3.39%,-1.09%,1.79%,-0.39%,97,100,122,112,114,248,209,276,201,211,10.56%,-20.80%,-90.54%,-82.20%,128.2%,-10.85%,-51.38%,-52.99%,-90.69%,-82.20%
2016/06/30,2016/05/31,-0.93%,-2.00%,-0.55%,0.24%,1.25%,-0.01%,-1.99%,-0.57%,0.36%,1.13%,-2.46%,-3.43%,-8.68%,-8.11%,0.26%,-7.08%,96,98,121,112,115,248,205,275,202,213,12.97%,-19.89%,-90.78%,-82.81%,128.8%,-17.16%,-54.94%,-56.80%,-90.92%,-82.81%
2016/07/31,2016/06/30,1.36%,0.61%,-0.56%,-0.21%,0.25%,6.59%,6.86%,4.41%,3.30%,2.85%,-2.94%,-0.62%,-6.13%,5.95%,3.96%,6.14%,97,99,121,112,116,264,219,287,208,219,11.71%,-22.89%,-91.05%,-82.91%,137.9%,-12.08%,-53.97%,-54.23%,-91.19%,-82.91%
2016/08/31,2016/07/31,-1.28%,1.57%,0.62%,-0.84%,0.54%,-1.80%,2.48%,2.12%,-0.31%,0.34%,1.54%,4.43%,0.79%,6.08%,0.32%,4.75%,96,100,121,111,116,260,224,293,208,220,13.75%,-21.24%,-90.91%,-82.16%,138.6%,-7.91%,-51.93%,-51.45%,-91.05%,-82.16%
2016/09/30,2016/08/31,-1.05%,0.97%,-0.80%,-1.02%,0.96%,0.77%,2.31%,-0.03%,-0.86%,0.42%,2.12%,8.16%,3.28%,16.77%,0.19%,14.32%,95,101,120,110,117,262,230,293,206,221,16.04%,-21.52%,-90.72%,-80.70%,139.1%,5.28%,-45.13%,-43.31%,-90.86%,-80.70%
2016/10/31,2016/09/30,-0.69%,2.73%,1.66%,0.00%,-1.11%,-6.86%,-2.01%,-1.35%,-1.58%,-1.40%,-4.82%,-5.61%,-5.79%,-18.27%,-2.12%,-16.59%,94,104,122,110,116,244,225,289,203,218,15.54%,-17.23%,-91.17%,-81.79%,134.0%,-12.19%,-53.07%,-53.67%,-91.30%,-81.79%
2016/11/30,2016/10/31,1.21%,-0.62%,-0.23%,0.35%,0.77%,3.67%,7.84%,8.61%,4.84%,2.16%,-2.57%,-4.59%,-8.01%,1.57%,4.59%,2.95%,95,103,122,110,117,253,243,314,212,223,15.04%,-18.48%,-91.39%,-82.62%,144.7%,-9.59%,-53.84%,-52.94%,-91.53%,-82.62%
2016/12/31,2016/11/30,0.73%,0.02%,-0.94%,0.14%,0.41%,0.82%,2.71%,2.02%,2.29%,1.72%,-3.47%,-7.14%,-5.96%,-10.08%,1.94%,-7.94%,96,103,121,110,117,255,249,320,217,226,14.67%,-17.74%,-91.69%,-83.86%,149.5%,-16.77%,-58.40%,-57.69%,-91.82%,-83.86%
2017/01/31,2016/12/31,-0.62%,1.34%,1.38%,-0.35%,-0.69%,2.12%,3.22%,2.27%,1.03%,1.95%,-2.08%,1.81%,-1.60%,5.49%,1.89%,4.95%,95,105,123,110,117,260,257,327,219,231,14.59%,-17.89%,-91.86%,-83.57%,154.2%,-12.65%,-57.13%,-55.36%,-91.99%,-83.57%
2017/02/28,2017/01/31,2.47%,0.51%,0.72%,0.10%,-1.43%,6.04%,4.23%,3.80%,3.02%,3.13%,-1.56%,-0.44%,0.85%,4.81%,3.64%,4.94%,98,105,123,110,115,276,268,340,226,238,10.12%,-20.28%,-91.99%,-83.64%,163.5%,-8.34%,-56.57%,-53.22%,-92.12%,-83.64%
2017/03/31,2017/02/28,-2.05%,-0.66%,0.48%,-0.41%,0.57%,0.37%,-0.40%,0.43%,-0.55%,0.53%,-0.91%,1.14%,-3.05%,4.01%,0.13%,3.67%,96,105,124,110,116,277,267,341,225,239,13.00%,-20.15%,-92.06%,-83.46%,163.8%,-4.98%,-55.04%,-51.34%,-92.19%,-83.46%
2017/04/30,2017/03/31,-1.43%,-1.34%,-0.19%,-0.16%,0.87%,0.98%,0.26%,0.73%,0.69%,1.90%,-3.60%,-2.49%,-10.15%,-5.11%,1.11%,-4.36%,94,103,124,109,117,280,268,344,226,244,15.60%,-19.42%,-92.35%,-83.87%,166.7%,-9.12%,-57.50%,-53.83%,-92.47%,-83.87%
2017/05/31,2017/04/30,-1.70%,1.93%,1.15%,-0.81%,-0.53%,-0.13%,2.18%,1.10%,-0.36%,2.13%,-5.80%,-3.93%,-10.87%,-8.99%,1.06%,-7.81%,93,105,125,109,116,279,274,347,226,249,16.95%,-17.60%,-92.79%,-84.50%,169.6%,-16.22%,-61.27%,-57.98%,-92.91%,-84.50%
2017/06/30,2017/05/31,2.82%,-2.15%,-0.52%,0.71%,-0.10%,4.09%,-0.33%,1.38%,1.62%,-0.43%,1.67%,5.43%,4.36%,12.65%,0.90%,11.02%,95,103,125,109,116,291,273,352,229,248,13.54%,-21.33%,-92.67%,-83.66%,172.0%,-6.99%,-57.35%,-52.66%,-92.79%,-83.66%
2017/07/31,2017/06/30,0.06%,1.17%,0.53%,-1.16%,0.31%,1.40%,2.67%,2.02%,0.79%,2.92%,-0.91%,-1.89%,-2.46%,-3.62%,1.93%,-3.06%,95,104,125,108,116,295,280,359,231,255,13.83%,-20.13%,-92.74%,-83.97%,177.2%,-9.83%,-59.47%,-54.38%,-92.85%,-83.97%
2017/08/31,2017/07/31,3.05%,1.69%,-0.70%,-1.34%,-0.58%,3.71%,0.30%,-1.05%,-1.35%,0.74%,0.97%,-0.67%,2.04%,-0.98%,0.26%,-0.77%,98,106,124,107,116,306,281,355,228,257,9.70%,-22.50%,-92.67%,-84.08%,177.9%,-10.53%,-59.89%,-54.82%,-92.78%,-84.08%
2017/09/30,2017/08/31,-1.02%,-2.20%,-1.68%,0.40%,1.41%,2.38%,2.08%,3.09%,3.57%,1.26%,1.21%,1.46%,2.04%,11.22%,2.47%,10.79%,97,104,122,107,117,313,287,366,236,260,12.36%,-23.37%,-92.58%,-83.85%,184.8%,-0.88%,-56.56%,-49.75%,-92.70%,-83.85%
2017/10/31,2017/09/30,-2.56%,2.83%,-0.17%,-0.91%,0.27%,-1.02%,4.52%,2.46%,1.30%,3.35%,0.13%,-0.05%,-0.61%,-0.72%,2.24%,-0.70%,95,107,122,106,117,310,300,375,239,269,15.54%,-20.02%,-92.57%,-83.86%,191.2%,-1.57%,-57.83%,-50.11%,-92.69%,-83.86%
2017/11/30,2017/10/31,-0.95%,-1.75%,0.61%,1.22%,-0.51%,2.29%,2.32%,4.08%,4.06%,2.74%,0.26%,0.45%,0.92%,4.20%,3.22%,4.06%,94,105,123,107,117,317,307,391,249,276,16.04%,-19.66%,-92.55%,-83.78%,200.6%,2.42%,-57.48%,-48.02%,-92.67%,-83.78%
2017/12/31,2017/11/30,-0.19%,-1.04%,1.07%,0.60%,-0.81%,0.10%,-0.00%,2.03%,1.72%,0.85%,0.39%,1.32%,2.68%,3.56%,1.10%,3.16%,94,104,124,108,116,317,307,399,253,279,15.32%,-19.06%,-92.52%,-83.57%,203.8%,5.66%,-56.60%,-46.17%,-92.64%,-83.57%
2018/01/31,2017/12/31,0.70%,-1.47%,-0.48%,-1.13%,-0.05%,5.38%,4.35%,4.53%,4.55%,6.71%,1.34%,-0.85%,5.15%,5.82%,5.34%,6.08%,94,102,124,107,116,334,320,417,265,297,14.45%,-17.98%,-92.42%,-83.71%,220.1%,12.08%,-56.28%,-43.04%,-92.54%,-83.71%
2018/02/28,2018/01/31,-0.08%,3.15%,0.73%,-1.19%,-0.74%,-3.52%,-1.35%,-3.48%,-4.54%,-3.96%,1.38%,1.67%,0.50%,-2.72%,-3.65%,-3.22%,94,105,124,105,115,322,316,402,253,286,13.69%,-18.34%,-92.32%,-83.44%,208.4%,8.47%,-56.09%,-44.59%,-92.44%,-83.44%
2018/03/31,2018/02/28,-1.76%,-0.59%,-0.26%,0.84%,1.71%,-2.89%,-1.12%,-1.61%,-1.52%,-2.31%,-1.67%,-1.70%,-6.08%,-2.82%,-1.98%,-2.31%,93,105,124,106,117,313,312,396,249,279,17.64%,-17.86%,-92.44%,-83.72%,202.3%,5.97%,-56.24%,-46.15%,-92.56%,-83.72%
2018/04/30,2018/03/31,-2.29%,-0.26%,-1.10%,0.18%,1.67%,-1.60%,0.84%,-0.17%,0.63%,1.51%,0.49%,0.48%,-2.01%,0.12%,0.43%,-0.02%,91,104,123,107,119,308,315,395,250,283,22.31%,-15.31%,-92.41%,-83.64%,203.6%,5.94%,-56.44%,-46.08%,-92.53%,-83.64%
2018/05/31,2018/04/30,-0.48%,-2.80%,-2.79%,-0.36%,2.19%,5.60%,2.94%,0.86%,1.52%,3.28%,1.48%,1.52%,-4.93%,8.96%,2.78%,8.51%,90,102,119,106,122,325,324,399,254,293,25.57%,-17.27%,-92.29%,-83.39%,212.0%,14.95%,-53.94%,-41.25%,-92.42%,-83.39%
2018/06/30,2018/05/31,-2.68%,-0.48%,0.09%,0.85%,1.14%,-0.69%,0.76%,0.34%,0.68%,1.89%,-6.67%,-5.48%,-13.11%,-7.84%,0.75%,-6.20%,88,101,119,107,123,323,326,400,256,298,30.38%,-15.13%,-92.81%,-84.30%,214.4%,7.83%,-57.14%,-45.86%,-92.92%,-84.30%
2018/07/31,2018/06/30,1.87%,-0.60%,-1.53%,1.00%,-1.75%,4.88%,2.74%,2.31%,4.26%,1.82%,-3.52%,-3.03%,-6.95%,-4.71%,3.27%,-3.80%,89,100,118,108,121,339,335,409,267,304,25.66%,-17.73%,-93.06%,-84.78%,224.7%,3.73%,-60.18%,-48.41%,-93.17%,-84.78%
2018/08/31,2018/07/31,0.33%,-1.58%,-0.46%,-0.10%,0.03%,6.78%,2.66%,2.34%,2.97%,3.22%,0.47%,1.06%,-2.38%,5.32%,3.55%,5.01%,90,99,117,108,121,362,344,419,275,313,25.28%,-20.66%,-93.03%,-84.61%,236.2%,8.92%,-59.60%,-45.66%,-93.14%,-84.61%
2018/09/30,2018/08/31,0.41%,0.73%,-0.29%,0.28%,-0.93%,0.64%,-0.17%,-1.19%,0.24%,0.38%,-3.08%,-3.31%,-3.16%,-4.85%,0.10%,-3.86%,90,100,117,108,120,364,344,414,275,314,23.60%,-20.87%,-93.24%,-85.12%,236.6%,4.72%,-61.20%,-48.30%,-93.35%,-85.12%
2018/10/31,2018/09/30,4.16%,2.78%,0.69%,1.06%,-1.82%,-8.54%,-8.57%,-7.25%,-5.19%,-7.96%,-4.41%,-3.54%,-1.26%,-17.41%,-7.27%,-16.34%,94,102,118,109,118,333,314,384,261,289,16.21%,-20.40%,-93.54%,-85.65%,212.1%,-12.40%,-64.72%,-57.30%,-93.64%,-85.65%
2018/11/30,2018/10/31,-2.15%,1.15%,-1.03%,0.31%,0.92%,-0.36%,3.01%,0.85%,2.28%,2.80%,-3.81%,-4.27%,-6.88%,-5.51%,1.99%,-4.23%,92,104,116,110,119,332,324,387,267,298,19.78%,-17.89%,-93.79%,-86.26%,218.3%,-16.10%,-66.92%,-59.65%,-93.88%,-86.26%
2018/12/31,2018/11/30,0.95%,2.27%,0.40%,-0.07%,-1.07%,-9.33%,-9.52%,-9.70%,-9.19%,-9.17%,-4.94%,-3.60%,-9.35%,-22.40%,-9.28%,-21.31%,93,106,117,110,117,301,293,349,243,270,17.35%,-17.76%,-94.09%,-86.76%,188.8%,-33.99%,-70.90%,-68.69%,-94.19%,-86.76%
2019/01/31,2018/12/31,-3.82%,0.38%,0.65%,-0.41%,1.79%,6.31%,11.06%,11.04%,7.70%,9.35%,3.24%,4.85%,3.85%,24.72%,8.72%,23.26%,89,106,118,109,119,320,325,388,261,296,23.93%,-15.26%,-93.90%,-86.12%,214.0%,-18.63%,-66.67%,-60.95%,-94.00%,-86.12%
2019/02/28,2019/01/31,-0.29%,-0.11%,-1.73%,0.21%,-0.14%,4.58%,5.23%,2.02%,3.08%,3.11%,-2.11%,0.89%,-4.93%,6.90%,3.43%,6.63%,89,106,116,110,119,335,342,396,269,305,24.12%,-16.50%,-94.03%,-85.99%,224.7%,-13.24%,-65.60%,-58.26%,-94.13%,-85.99%
2019/03/31,2019/02/28,-0.89%,0.52%,0.67%,0.16%,-0.50%,0.82%,1.35%,0.62%,0.60%,2.40%,0.50%,0.73%,2.02%,3.43%,1.41%,3.21%,88,107,116,110,119,337,347,398,271,312,24.61%,-15.18%,-94.00%,-85.89%,229.3%,-10.45%,-64.98%,-56.82%,-94.10%,-85.89%
2019/04/30,2019/03/31,-4.60%,1.52%,1.50%,0.43%,0.22%,-0.87%,4.17%,5.13%,4.95%,4.74%,1.45%,0.76%,-2.90%,0.55%,4.02%,0.32%,84,108,118,110,119,334,361,419,284,327,30.61%,-10.43%,-93.92%,-85.78%,242.5%,-10.16%,-66.27%,-56.59%,-94.01%,-85.78%
2019/05/31,2019/04/30,0.98%,-4.15%,0.61%,1.80%,0.30%,-5.46%,-10.12%,-7.03%,-5.81%,-6.00%,1.50%,0.53%,4.37%,-8.51%,-6.47%,-8.67%,85,104,119,112,119,316,325,389,268,307,29.73%,-10.92%,-93.82%,-85.71%,220.4%,-17.95%,-67.01%,-60.28%,-93.92%,-85.71%
2019/06/30,2019/05/31,0.55%,1.65%,-0.23%,-0.53%,-0.88%,7.73%,9.47%,6.56%,5.86%,6.44%,-1.69%,-0.51%,-8.16%,3.98%,6.83%,4.13%,85,106,118,112,118,341,356,415,283,327,27.88%,-12.06%,-93.93%,-85.78%,242.2%,-14.56%,-67.90%,-58.70%,-94.02%,-85.78%
2019/07/31,2019/06/30,-1.86%,1.96%,1.28%,0.22%,-0.22%,-1.36%,3.18%,1.69%,1.35%,1.66%,-1.75%,-1.75%,-4.80%,-6.16%,1.45%,-5.64%,84,108,120,112,118,336,367,422,287,332,29.99%,-9.41%,-94.03%,-86.03%,247.2%,-19.38%,-70.18%,-61.25%,-94.13%,-86.03%
