Date,fdate,RDG_AR_1,RDG_AR_2,RDG_AR_3,RDG_AR_4,RDG_AR_5,RDG_TR_1,RDG_TR_2,RDG_TR_3,RDG_TR_4,RDG_TR_5,RDG_AR_Sig,RDG_TR_Sig,RDG_AR_130,RDG_TR_130,RDG_TR_BP,RDG_TR_LO,RDG_CAR_1,RDG_CAR_2,RDG_CAR_3,RDG_CAR_4,RDG_CAR_5,RDG_CTR_1,RDG_CTR_2,RDG_CTR_3,RDG_CTR_4,RDG_CTR_5,RDG_CAR_LS,RDG_CTR_LS,RDG_CAR_SW,RDG_CTR_SW,RDG_CTR_BP,RDG_CTR_LO,RDG_CXR_LO,RDG_CTR_13,RDG_CADD,RDG_CTDD
2013/10/31,2013/09/30,0.09%,1.91%,-0.81%,-1.07%,1.34%,3.84%,5.07%,3.82%,3.74%,5.11%,-1.29%,-1.67%,-4.52%,-1.15%,4.19%,-0.65%,118,79,107,101,103,205,256,231,125,173,-14.06%,-13.95%,14.40%,28.89%,85.29%,232.1%,110.1%,256.4%,-10.18%,-8.28%
2013/11/30,2013/10/31,-0.07%,-2.45%,0.94%,-1.48%,0.72%,3.03%,1.92%,3.80%,1.51%,3.71%,-0.22%,-0.62%,1.49%,5.47%,2.86%,5.65%,118,77,108,99,103,211,261,240,127,180,-13.38%,-13.36%,14.15%,28.09%,90.59%,250.9%,115.9%,275.8%,-10.38%,-8.85%
2013/12/31,2013/11/30,0.27%,-0.80%,-0.83%,-0.96%,0.95%,3.14%,1.90%,2.17%,1.87%,3.68%,-0.51%,0.06%,0.34%,4.57%,2.61%,4.55%,118,76,107,98,104,218,266,245,129,186,-12.79%,-12.90%,13.57%,28.16%,95.56%,266.9%,120.1%,293.0%,-10.84%,-8.80%
2014/01/31,2013/12/31,0.11%,1.26%,1.19%,-0.82%,-0.21%,-3.11%,-3.26%,-2.54%,-4.12%,-2.78%,-0.32%,-0.84%,5.51%,2.59%,-3.13%,2.84%,118,77,108,97,104,211,258,239,124,181,-13.07%,-12.61%,13.21%,27.09%,89.43%,277.3%,133.3%,303.2%,-11.12%,-9.56%
2014/02/28,2014/01/31,0.66%,-1.14%,-0.02%,0.54%,0.10%,5.21%,3.91%,4.48%,4.65%,5.01%,1.24%,1.24%,1.53%,6.43%,4.67%,6.06%,119,76,108,98,104,222,268,249,130,190,-13.55%,-12.78%,14.61%,28.66%,98.28%,300.2%,136.5%,329.1%,-10.02%,-8.45%
2014/03/31,2014/02/28,0.04%,0.40%,0.24%,-0.27%,0.63%,-0.67%,1.38%,1.56%,0.51%,0.15%,-2.13%,-0.07%,-1.76%,-2.69%,0.51%,-2.67%,119,77,108,98,105,220,271,253,130,190,-13.04%,-12.07%,12.17%,28.57%,99.29%,289.5%,129.0%,317.6%,-11.94%,-8.51%
2014/04/30,2014/03/31,0.73%,0.38%,-0.37%,0.22%,0.50%,-0.68%,-0.17%,-0.91%,0.78%,0.65%,-0.94%,-0.25%,-2.11%,-7.40%,-0.02%,-7.33%,120,77,108,98,105,219,271,251,131,192,-13.24%,-10.90%,11.11%,28.25%,99.24%,261.0%,112.3%,286.7%,-12.76%,-8.74%
2014/05/31,2014/04/30,0.15%,-0.23%,0.92%,-0.25%,0.40%,1.99%,1.31%,2.62%,1.94%,2.77%,-0.51%,-0.85%,0.22%,-0.91%,2.10%,-0.66%,120,77,109,98,106,223,274,257,134,197,-13.03%,-10.20%,10.54%,27.16%,103.4%,258.6%,106.4%,283.2%,-13.21%,-9.51%
2014/06/30,2014/05/31,0.20%,-0.91%,0.24%,-0.38%,-0.08%,2.90%,2.57%,2.58%,2.14%,2.38%,-1.29%,-1.54%,-1.70%,5.26%,2.50%,5.72%,120,76,109,97,106,230,281,264,137,202,-13.27%,-10.66%,9.11%,25.20%,108.5%,279.1%,113.1%,303.3%,-14.33%,-10.91%
2014/07/31,2014/06/30,0.76%,2.04%,0.10%,-1.11%,-0.55%,-1.74%,-0.83%,-2.26%,-2.98%,-2.03%,0.89%,1.51%,1.24%,-5.41%,-1.95%,-5.87%,121,78,109,96,105,226,279,258,133,198,-14.41%,-10.92%,10.09%,27.10%,104.4%,256.9%,104.8%,281.5%,-13.57%,-9.56%
2014/08/31,2014/07/31,-0.08%,-1.03%,0.18%,0.52%,0.37%,3.90%,3.51%,3.73%,5.02%,4.82%,0.70%,0.40%,0.87%,5.25%,4.18%,5.13%,121,77,109,97,106,235,289,268,139,207,-14.03%,-10.10%,10.85%,27.61%,113.0%,275.2%,106.7%,301.5%,-12.97%,-9.20%
2014/09/30,2014/08/31,-1.08%,-1.22%,0.30%,2.47%,-0.55%,-2.42%,-2.92%,-1.78%,-1.75%,-1.55%,1.17%,1.10%,0.63%,-5.21%,-2.09%,-5.54%,120,76,110,99,105,229,280,263,137,204,-13.57%,-9.32%,12.16%,29.02%,108.5%,254.4%,99.57%,280.6%,-11.94%,-8.19%
2014/10/31,2014/09/30,-0.10%,0.68%,3.08%,-2.15%,-0.34%,2.18%,2.27%,4.23%,2.05%,3.04%,0.47%,0.51%,-5.31%,2.77%,2.74%,2.61%,120,76,113,97,105,234,287,274,140,210,-13.78%,-8.54%,12.68%,29.67%,114.2%,263.7%,99.32%,291.1%,-11.53%,-7.73%
2014/11/30,2014/10/31,-1.51%,-0.07%,1.53%,1.51%,0.01%,1.22%,2.22%,2.70%,2.11%,4.56%,-0.28%,-1.15%,-1.72%,-1.66%,2.53%,-1.32%,118,76,115,98,105,237,293,282,143,220,-12.46%,-5.49%,12.37%,28.17%,119.7%,258.9%,91.65%,284.6%,-11.78%,-8.79%
2014/12/31,2014/11/30,-0.64%,-0.10%,1.38%,0.67%,-0.58%,-0.99%,0.36%,1.65%,1.14%,-2.02%,0.58%,0.70%,-1.11%,2.30%,-0.03%,2.09%,117,76,116,99,104,234,294,286,144,215,-12.41%,-6.46%,13.02%,29.07%,119.6%,266.4%,95.71%,293.5%,-11.26%,-8.16%
2015/01/31,2014/12/31,-1.15%,0.95%,0.34%,-0.03%,1.08%,-3.64%,-1.48%,-2.66%,-5.04%,-1.14%,0.59%,0.48%,0.66%,-1.71%,-2.75%,-1.85%,116,77,117,99,105,226,290,279,137,213,-10.45%,-4.12%,13.69%,29.69%,113.6%,259.6%,97.47%,286.8%,-10.74%,-7.72%
2015/02/28,2015/01/31,1.50%,0.04%,-1.54%,-0.65%,-0.74%,7.18%,4.58%,3.88%,6.40%,6.92%,-2.00%,-1.41%,1.30%,7.37%,5.76%,7.80%,117,77,115,98,104,242,303,289,146,228,-12.46%,-4.37%,11.42%,27.85%,125.9%,287.6%,101.5%,315.3%,-12.52%,-9.02%
2015/03/31,2015/02/28,-0.39%,0.60%,0.11%,-0.20%,-0.82%,-2.05%,-0.77%,-0.50%,-1.01%,-0.66%,-1.02%,-2.18%,-5.04%,-2.28%,-1.06%,-1.63%,117,78,115,98,104,237,301,288,144,226,-12.84%,-3.04%,10.29%,25.07%,123.5%,281.3%,100.3%,305.8%,-13.41%,-11.00%
2015/04/30,2015/03/31,1.01%,-0.96%,-0.72%,-0.72%,1.94%,2.02%,-0.42%,-0.44%,0.52%,-0.06%,0.63%,6.14%,4.02%,5.72%,0.40%,3.88%,118,77,114,97,106,242,300,287,145,226,-12.03%,-5.07%,10.98%,32.74%,124.4%,296.1%,107.3%,329.0%,-12.87%,-5.54%
2015/05/31,2015/04/30,-0.33%,-0.98%,0.44%,0.53%,-0.01%,0.63%,0.53%,1.50%,2.00%,2.67%,0.78%,0.07%,0.57%,2.95%,1.29%,2.93%,118,76,115,98,106,243,301,291,148,232,-11.75%,-3.14%,11.85%,32.83%,127.3%,307.7%,110.7%,341.6%,-12.18%,-5.48%
2015/06/30,2015/05/31,-1.22%,-1.64%,0.52%,0.84%,0.12%,-2.20%,-2.38%,-0.41%,-1.51%,-1.55%,-0.77%,-1.50%,-2.04%,-0.52%,-1.63%,-0.07%,116,75,115,99,106,238,294,290,146,228,-10.56%,-2.51%,10.99%,30.84%,123.6%,307.4%,114.0%,339.3%,-12.86%,-6.90%
2015/07/31,2015/06/30,-0.66%,3.19%,0.25%,1.68%,-2.99%,0.98%,1.72%,2.48%,2.32%,0.89%,0.29%,-2.09%,-2.92%,-5.75%,1.67%,-5.12%,115,77,116,100,102,240,299,297,149,230,-12.64%,-2.60%,11.31%,28.10%,127.3%,286.6%,99.46%,314.1%,-12.61%,-8.85%
2015/08/31,2015/07/31,-0.72%,-1.59%,-0.87%,0.95%,1.21%,-6.99%,-5.41%,-5.45%,-6.03%,-5.85%,1.84%,5.87%,0.13%,-0.58%,-5.98%,-2.34%,115,76,115,101,104,224,283,281,140,217,-10.95%,-1.49%,13.35%,35.62%,113.7%,277.5%,106.7%,311.7%,-11.00%,-3.50%
2015/09/30,2015/08/31,0.27%,-0.17%,-0.10%,-0.25%,0.68%,-3.54%,-2.43%,-2.28%,-3.17%,-2.29%,0.05%,-0.44%,-2.36%,-8.77%,-2.82%,-8.64%,115,76,115,101,104,216,276,274,136,212,-10.58%,-0.26%,13.41%,35.02%,107.7%,244.9%,94.70%,275.6%,-10.96%,-3.92%
2015/10/31,2015/09/30,1.21%,2.53%,-1.64%,-1.51%,1.67%,9.55%,7.40%,5.10%,6.65%,9.79%,-1.62%,-1.30%,-2.71%,4.45%,7.68%,4.84%,116,78,113,100,106,236,296,288,145,233,-10.17%,-0.02%,11.57%,33.26%,123.6%,261.6%,89.17%,292.3%,-12.41%,-5.18%
2015/11/30,2015/10/31,0.36%,-0.67%,-0.61%,-0.09%,0.87%,0.46%,-0.26%,0.20%,0.93%,1.15%,2.55%,4.16%,0.58%,7.70%,0.55%,6.45%,117,77,112,99,107,237,296,289,146,235,-9.71%,0.67%,14.41%,38.80%,124.8%,284.9%,100.3%,322.5%,-10.17%,-1.23%
2015/12/31,2015/11/30,0.88%,-0.64%,0.23%,-0.85%,-0.42%,-0.90%,-3.27%,-2.89%,-2.21%,-1.59%,-1.07%,-0.84%,-1.09%,-5.38%,-2.07%,-5.12%,118,77,112,99,107,235,286,281,143,232,-10.89%,-0.02%,13.18%,37.63%,120.2%,265.2%,94.21%,299.7%,-11.14%,-2.06%
2016/01/31,2015/12/31,-1.19%,-0.98%,-0.91%,1.10%,1.07%,-7.54%,-8.47%,-6.72%,-2.34%,-4.91%,-0.88%,0.43%,-4.52%,-13.32%,-5.64%,-13.45%,116,76,111,100,108,217,262,262,139,220,-8.87%,2.61%,12.19%,38.22%,107.8%,216.1%,79.05%,246.5%,-11.92%,-1.65%
2016/02/29,2016/01/31,-0.06%,-0.63%,-1.31%,2.37%,0.02%,0.64%,-0.63%,-1.60%,1.27%,-0.13%,-0.19%,-1.12%,-1.38%,-0.58%,-0.05%,-0.24%,116,76,110,102,108,219,260,258,141,220,-8.80%,1.82%,11.98%,36.67%,107.6%,215.3%,78.72%,244.5%,-12.08%,-2.75%
2016/03/31,2016/02/29,0.39%,3.33%,1.31%,-0.31%,-1.03%,7.39%,6.70%,6.68%,8.22%,6.08%,-1.67%,-1.65%,-2.49%,6.85%,7.08%,7.35%,117,78,111,102,107,235,278,275,153,233,-10.10%,0.49%,10.11%,34.42%,122.4%,238.5%,79.19%,268.1%,-13.55%,-4.35%
2016/04/30,2016/03/31,1.86%,-1.01%,1.19%,-0.83%,0.58%,2.42%,-0.93%,1.63%,0.27%,1.26%,-0.98%,-0.66%,3.37%,4.72%,0.81%,4.92%,119,77,113,101,107,241,275,279,153,236,-11.25%,-0.67%,9.04%,33.52%,124.2%,255.1%,86.54%,285.5%,-14.39%,-4.99%
2016/05/31,2016/04/30,-0.04%,-0.27%,0.25%,-0.16%,0.10%,1.77%,1.16%,1.72%,2.02%,2.13%,-1.52%,-4.75%,-2.79%,-1.77%,1.79%,-0.34%,119,77,113,101,107,245,278,284,156,241,-11.12%,-0.31%,7.38%,27.18%,128.2%,253.9%,82.55%,278.7%,-15.69%,-9.50%
2016/06/30,2016/05/31,0.31%,-0.53%,-1.26%,1.39%,0.16%,0.30%,-0.27%,-1.03%,1.44%,0.22%,-0.47%,-0.94%,-2.97%,-2.49%,0.26%,-2.21%,119,77,111,102,108,246,277,281,159,242,-11.26%,-0.39%,6.88%,25.99%,128.8%,246.1%,78.04%,269.2%,-16.08%,-10.34%
2016/07/31,2016/06/30,1.45%,0.08%,0.83%,-0.99%,-0.29%,5.71%,4.57%,4.22%,1.78%,4.03%,-0.16%,1.11%,-1.28%,7.73%,3.96%,7.39%,121,77,112,101,107,260,290,293,161,252,-12.81%,-2.07%,6.71%,27.39%,137.9%,271.7%,84.15%,297.8%,-16.22%,-9.35%
2016/08/31,2016/07/31,0.40%,-0.74%,1.74%,-2.22%,1.25%,0.20%,-0.56%,2.69%,-1.38%,0.79%,0.59%,0.07%,-0.06%,1.36%,0.32%,1.34%,121,76,114,99,109,260,288,301,159,253,-12.07%,-1.50%,7.34%,27.49%,138.6%,276.6%,86.02%,303.2%,-15.73%,-9.28%
2016/09/30,2016/08/31,-0.28%,-1.45%,-0.34%,-0.47%,1.39%,0.30%,-0.12%,0.19%,-0.69%,1.61%,1.59%,4.35%,1.16%,8.57%,0.19%,7.26%,121,75,114,98,110,261,288,301,158,258,-10.60%,-0.21%,9.04%,33.04%,139.1%,304.0%,99.18%,337.7%,-14.39%,-5.33%
2016/10/31,2016/09/30,-0.93%,0.99%,0.65%,-0.11%,0.21%,-3.94%,-2.89%,-1.26%,-0.86%,-2.40%,-2.68%,-3.65%,-2.93%,-11.48%,-2.12%,-10.38%,120,76,115,98,110,251,280,298,157,251,-9.58%,1.33%,6.12%,28.18%,134.0%,262.0%,82.73%,287.5%,-16.69%,-8.79%
2016/11/30,2016/10/31,0.57%,0.77%,0.50%,0.97%,-0.79%,2.88%,5.22%,5.37%,7.32%,0.98%,0.68%,-0.01%,-2.72%,6.05%,4.59%,6.05%,121,76,115,99,109,258,294,314,168,254,-10.81%,-0.60%,6.83%,28.16%,144.7%,284.0%,85.40%,310.9%,-16.12%,-8.80%
2016/12/31,2016/11/30,0.60%,0.71%,0.78%,-0.51%,-0.39%,1.10%,2.11%,2.62%,2.49%,1.05%,-0.99%,-1.17%,-3.15%,-2.90%,1.94%,-2.54%,121,77,116,99,109,261,300,322,172,257,-11.69%,-0.65%,5.77%,26.65%,149.5%,274.2%,77.08%,299.0%,-16.96%,-9.87%
2017/01/31,2016/12/31,-0.14%,1.07%,-0.04%,-0.73%,0.24%,3.05%,2.72%,1.56%,0.48%,2.91%,-0.60%,-0.59%,0.87%,3.79%,1.89%,3.97%,121,78,116,98,109,269,309,327,173,264,-11.35%,-0.79%,5.14%,25.90%,154.2%,289.0%,80.77%,314.2%,-17.45%,-10.41%
2017/02/28,2017/01/31,0.15%,-0.35%,0.69%,0.42%,-1.54%,4.76%,2.23%,2.86%,4.06%,3.05%,-0.61%,-0.04%,0.50%,3.93%,3.64%,3.94%,121,77,117,98,108,282,316,336,180,272,-12.86%,-2.48%,4.50%,25.85%,163.5%,304.4%,81.33%,330.4%,-17.95%,-10.45%
2017/03/31,2017/02/28,0.53%,-0.39%,0.44%,-0.51%,-0.54%,0.95%,0.08%,-0.83%,-0.67%,0.85%,1.25%,-0.33%,-0.50%,1.82%,0.13%,1.91%,122,77,117,98,107,284,316,333,179,274,-13.80%,-2.58%,5.80%,25.44%,163.8%,312.1%,84.55%,338.3%,-16.93%,-10.74%
2017/04/30,2017/03/31,0.16%,0.31%,0.02%,-0.19%,-0.72%,1.50%,1.73%,0.39%,0.44%,1.04%,1.41%,1.29%,-3.19%,-0.32%,1.11%,-0.71%,122,77,117,98,106,288,321,335,180,277,-14.56%,-3.03%,7.29%,27.06%,166.7%,309.2%,81.20%,336.9%,-15.76%,-9.58%
2017/05/31,2017/04/30,-0.47%,-0.51%,-0.11%,0.27%,-0.08%,1.20%,1.87%,-0.76%,0.07%,2.17%,1.16%,-0.17%,-2.22%,-3.22%,1.06%,-3.17%,122,77,117,98,106,292,327,332,180,283,-14.22%,-2.09%,8.53%,26.85%,169.6%,296.2%,73.53%,322.8%,-14.79%,-9.74%
2017/06/30,2017/05/31,1.46%,-0.61%,-0.89%,0.44%,-0.29%,1.89%,0.78%,-0.23%,1.44%,-0.02%,0.06%,0.19%,2.09%,5.14%,0.90%,5.09%,123,76,116,98,106,297,330,331,183,283,-15.72%,-3.97%,8.60%,27.08%,172.0%,316.4%,80.80%,344.5%,-14.74%,-9.57%
2017/07/31,2017/06/30,-0.19%,1.11%,-0.26%,-0.63%,0.50%,1.85%,1.72%,1.39%,1.91%,2.60%,-0.44%,0.04%,-1.01%,-0.72%,1.93%,-0.74%,123,77,116,98,106,303,335,336,186,291,-15.14%,-3.24%,8.13%,27.14%,177.2%,313.3%,75.98%,341.3%,-15.11%,-9.53%
2017/08/31,2017/07/31,1.42%,-0.72%,-1.02%,0.04%,-0.70%,2.05%,-1.59%,-0.55%,0.37%,0.10%,1.61%,1.93%,2.44%,1.15%,0.26%,0.57%,125,77,115,98,106,309,330,334,187,291,-16.95%,-5.12%,9.87%,29.59%,177.9%,315.7%,76.53%,346.4%,-13.74%,-7.79%
2017/09/30,2017/08/31,0.57%,0.06%,0.28%,0.24%,-1.24%,2.58%,4.44%,4.24%,2.10%,-0.05%,2.22%,3.37%,3.56%,10.87%,2.47%,9.86%,126,77,115,98,104,317,345,348,191,291,-18.44%,-7.61%,12.30%,33.95%,184.8%,356.7%,89.57%,394.9%,-11.83%,-4.68%
2017/10/31,2017/09/30,-2.24%,0.77%,-1.71%,0.33%,1.43%,-0.33%,3.25%,1.45%,2.81%,3.58%,0.41%,1.76%,0.60%,1.27%,2.24%,0.74%,123,77,113,98,106,316,356,353,196,301,-15.45%,-4.00%,12.76%,36.31%,191.2%,360.0%,86.74%,401.2%,-11.47%,-3.00%
2017/11/30,2017/10/31,0.03%,-0.51%,0.75%,1.06%,-1.78%,3.31%,3.50%,3.62%,3.73%,1.91%,0.72%,0.44%,-0.25%,2.61%,3.22%,2.47%,123,77,114,99,104,327,368,366,203,307,-16.99%,-5.34%,13.57%,36.92%,200.6%,371.4%,85.34%,414.2%,-10.83%,-2.57%
2017/12/31,2017/11/30,-0.36%,-0.01%,0.77%,0.90%,-1.80%,1.10%,1.03%,1.70%,1.90%,-0.45%,0.59%,1.83%,1.65%,3.64%,1.10%,3.09%,122,77,115,100,102,330,372,372,207,305,-18.19%,-6.81%,14.24%,39.43%,203.8%,386.0%,89.03%,432.9%,-10.31%,-0.78%
2018/01/31,2017/12/31,2.11%,-1.90%,-1.52%,-1.22%,-1.15%,8.92%,3.29%,4.07%,4.17%,4.90%,2.67%,3.40%,4.82%,7.86%,5.34%,6.84%,125,76,113,99,101,360,384,388,216,320,-20.85%,-10.56%,17.29%,44.17%,220.1%,419.2%,91.88%,474.8%,-7.92%,0.00%
2018/02/28,2018/01/31,1.10%,-0.85%,-1.00%,-2.81%,2.77%,-2.79%,-4.44%,-3.87%,-6.15%,-1.09%,-1.18%,-0.75%,-1.30%,-5.01%,-3.65%,-4.78%,126,75,112,96,104,350,367,373,203,317,-19.52%,-9.05%,15.91%,43.08%,208.4%,394.4%,89.71%,446.1%,-9.00%,-0.75%
2018/03/31,2018/02/28,-0.27%,0.54%,0.94%,0.07%,0.45%,-2.43%,-2.53%,-1.07%,-1.63%,-2.00%,-0.47%,0.17%,-2.61%,0.43%,-1.98%,0.38%,126,75,113,96,104,341,358,369,199,311,-18.95%,-8.66%,15.36%,43.33%,202.3%,396.3%,94.18%,448.4%,-9.43%,-0.59%
2018/04/30,2018/03/31,-0.76%,0.36%,1.36%,-0.13%,-0.78%,-0.45%,0.92%,2.02%,0.20%,-0.54%,-1.32%,-1.99%,-2.88%,-1.88%,0.43%,-1.28%,125,76,115,96,103,340,361,376,200,309,-18.97%,-8.74%,13.84%,40.47%,203.6%,389.9%,90.87%,438.1%,-10.62%,-2.56%
2018/05/31,2018/04/30,0.27%,0.20%,-1.10%,2.33%,-2.62%,3.39%,2.74%,1.23%,4.92%,1.85%,-0.61%,1.06%,-4.26%,6.92%,2.78%,6.60%,125,76,113,99,101,351,371,381,210,315,-21.32%,-10.15%,13.15%,41.97%,212.0%,422.3%,98.16%,475.4%,-11.17%,-1.53%
2018/06/30,2018/05/31,0.26%,1.00%,0.07%,0.25%,-2.02%,1.65%,0.70%,0.66%,0.65%,-0.28%,-0.12%,-0.01%,-4.84%,-1.51%,0.75%,-1.51%,126,76,113,99,99,357,374,383,211,314,-23.10%,-11.88%,13.01%,41.95%,214.4%,414.4%,93.67%,466.7%,-11.27%,-1.54%
2018/07/31,2018/06/30,-0.52%,-0.84%,0.41%,0.01%,1.01%,2.89%,2.81%,2.93%,3.15%,4.58%,0.72%,0.97%,-3.06%,-1.13%,3.27%,-1.42%,125,76,114,99,100,367,384,394,218,328,-21.93%,-10.39%,13.83%,43.33%,224.7%,407.1%,84.59%,460.3%,-10.63%,-0.59%
2018/08/31,2018/07/31,-0.58%,0.38%,-1.72%,-0.89%,0.68%,4.54%,2.83%,0.74%,1.82%,6.31%,0.48%,-0.30%,-0.49%,4.56%,3.55%,4.65%,124,76,112,98,100,384,395,397,221,349,-20.94%,-8.80%,14.37%,42.89%,236.2%,430.7%,86.61%,485.8%,-10.21%,-0.89%
2018/09/30,2018/08/31,-0.26%,-0.35%,0.93%,0.90%,-0.77%,0.86%,-0.30%,-0.35%,0.26%,-0.01%,1.38%,0.52%,0.64%,-0.92%,0.10%,-1.08%,124,76,113,99,100,387,394,396,222,349,-21.35%,-9.60%,15.95%,43.63%,236.6%,425.0%,84.41%,480.4%,-8.97%,-0.38%
2018/10/31,2018/09/30,0.03%,0.66%,-0.14%,0.07%,3.06%,-9.02%,-4.76%,-8.81%,-8.60%,-6.73%,-0.19%,1.80%,1.00%,-10.60%,-7.27%,-11.14%,124,76,113,99,103,352,375,361,203,325,-18.96%,-7.53%,15.72%,46.22%,212.1%,366.5%,77.25%,418.9%,-9.14%,0.00%
2018/11/30,2018/10/31,1.32%,0.88%,0.50%,-1.12%,-1.62%,3.24%,2.68%,2.59%,0.93%,0.10%,-0.18%,-0.20%,-3.20%,-1.57%,1.99%,-1.51%,126,77,113,98,101,364,385,370,205,326,-21.34%,-10.43%,15.51%,45.93%,218.3%,359.4%,71.05%,410.7%,-9.31%,-0.20%
2018/12/31,2018/11/30,1.46%,-1.40%,1.42%,0.20%,-0.12%,-9.15%,-9.10%,-10.15%,-9.87%,-8.85%,0.76%,0.05%,-3.03%,-15.53%,-9.28%,-15.55%,128,76,115,98,101,330,350,333,185,297,-22.58%,-10.16%,16.39%,46.00%,188.8%,288.0%,60.33%,331.4%,-8.62%,-0.15%
2019/01/31,2018/12/31,-0.05%,0.23%,-0.28%,-0.46%,0.07%,9.79%,7.41%,11.03%,9.16%,8.00%,-1.40%,2.85%,1.12%,21.19%,8.72%,20.33%,128,76,115,98,101,363,376,370,202,321,-22.49%,-11.77%,14.76%,50.17%,214.0%,366.9%,78.94%,422.8%,-9.90%,0.00%
2019/02/28,2019/01/31,-0.86%,0.95%,-1.12%,-1.74%,0.04%,4.49%,3.25%,2.18%,1.66%,4.53%,-0.47%,-1.39%,-1.87%,4.47%,3.43%,4.89%,126,77,113,96,101,379,389,378,205,335,-21.79%,-11.73%,14.22%,48.08%,224.7%,389.7%,81.55%,446.2%,-10.32%,-1.39%
2019/03/31,2019/02/28,-0.95%,-0.83%,0.38%,0.35%,-0.14%,2.23%,-1.69%,-0.27%,1.76%,2.74%,0.98%,1.47%,1.36%,1.04%,1.41%,0.60%,125,76,114,96,101,387,382,377,209,344,-21.16%,-11.28%,15.34%,50.26%,229.3%,392.6%,80.09%,451.9%,-9.44%,0.00%
2019/04/30,2019/03/31,-0.81%,-0.46%,0.54%,-0.85%,0.93%,3.23%,4.73%,5.35%,3.00%,4.61%,0.60%,0.46%,-2.66%,0.77%,4.02%,0.64%,124,76,114,95,102,400,400,397,215,360,-19.78%,-10.06%,16.03%,50.94%,242.5%,395.8%,74.00%,456.1%,-8.90%,0.00%
2019/05/31,2019/04/30,0.63%,1.07%,2.92%,0.26%,-2.06%,-6.70%,-8.18%,-4.99%,-5.49%,-7.52%,-0.22%,1.12%,2.24%,-7.13%,-6.47%,-7.47%,125,77,118,96,100,373,367,377,203,333,-21.94%,-10.80%,15.77%,52.63%,220.4%,358.8%,72.27%,416.5%,-9.11%,0.00%
2019/06/30,2019/05/31,-0.43%,-0.49%,0.35%,-0.54%,-0.01%,8.13%,6.70%,5.29%,6.12%,7.62%,-2.37%,-2.01%,-7.99%,2.42%,6.83%,3.03%,124,76,118,95,100,403,392,397,215,358,-21.61%,-11.25%,13.03%,49.57%,242.2%,372.6%,65.72%,429.0%,-11.26%,-2.01%
2019/07/31,2019/06/30,-0.84%,-0.15%,1.56%,2.41%,-1.14%,0.49%,1.45%,1.83%,3.48%,0.62%,-3.03%,-2.64%,-3.60%,-4.42%,1.45%,-3.63%,123,76,120,97,98,405,398,404,223,361,-21.85%,-11.14%,9.60%,45.63%,247.2%,355.5%,57.29%,405.6%,-13.95%,-4.59%
2019/08/31,2019/07/31,-1.38%,2.07%,2.06%,-0.96%,-1.97%,-2.24%,-1.42%,-2.63%,-2.75%,-2.02%,0.66%,0.31%,-0.29%,-5.46%,-2.11%,-5.55%,122,78,122,96,97,396,392,394,217,353,-22.31%,-10.94%,10.32%,46.08%,239.9%,330.2%,51.87%,378.0%,-13.38%,-4.29%
2019/09/30,2019/08/31,1.43%,0.57%,-0.16%,-0.83%,2.54%,0.36%,1.68%,3.96%,1.41%,1.73%,-1.30%,-1.09%,-1.51%,-1.96%,1.76%,-1.63%,123,78,122,96,99,398,399,409,220,359,-21.45%,-9.71%,8.89%,44.49%,245.8%,323.1%,46.72%,368.6%,-14.51%,-5.33%
2019/10/31,2019/09/30,-1.29%,-0.16%,0.15%,-0.04%,1.05%,1.79%,1.60%,1.68%,1.89%,3.93%,-1.05%,-0.81%,-4.90%,-0.89%,2.20%,-0.65%,122,78,122,96,100,405,405,416,224,374,-19.61%,-7.78%,7.75%,43.32%,253.4%,320.4%,42.55%,364.4%,-15.41%,-6.10%
2019/11/30,2019/10/31,-1.44%,-0.70%,-0.70%,0.28%,0.84%,3.59%,2.69%,2.63%,3.85%,5.63%,-2.53%,-2.45%,-5.72%,1.88%,3.75%,2.62%,120,78,122,96,101,419,416,427,233,395,-17.78%,-5.91%,5.02%,39.80%,266.7%,331.4%,40.93%,373.2%,-17.55%,-8.40%
2019/12/31,2019/11/30,0.57%,-0.47%,-0.72%,-0.31%,0.75%,3.13%,3.06%,2.38%,2.58%,3.05%,-0.04%,-0.83%,1.74%,5.74%,2.79%,5.99%,121,77,121,96,102,433,429,437,239,407,-17.63%,-5.98%,4.98%,38.64%,276.9%,357.2%,45.44%,400.3%,-17.58%,-9.17%
2020/01/31,2019/12/31,0.09%,-1.23%,1.88%,-1.68%,-0.39%,2.45%,-3.36%,-0.02%,-1.71%,1.55%,3.05%,4.46%,5.03%,5.66%,0.06%,4.32%,121,76,123,94,101,443,414,437,235,413,-18.03%,-6.82%,8.18%,44.83%,277.2%,377.0%,51.63%,428.6%,-15.07%,-5.11%
2020/02/29,2020/01/31,1.95%,1.18%,-2.67%,-1.07%,0.15%,-6.39%,-8.66%,-10.06%,-8.15%,-7.32%,1.67%,0.98%,1.55%,-4.91%,-8.00%,-5.21%,123,77,120,93,101,415,378,393,215,383,-19.51%,-7.69%,9.98%,46.25%,247.0%,352.2%,55.88%,402.7%,-13.65%,-4.18%
