Date,fdate,REHOLDING_AR_1,REHOLDING_AR_2,REHOLDING_AR_3,REHOLDING_AR_4,REHOLDING_AR_5,REHOLDING_TR_1,REHOLDING_TR_2,REHOLDING_TR_3,REHOLDING_TR_4,REHOLDING_TR_5,REHOLDING_AR_Sig,REHOLDING_TR_Sig,REHOLDING_AR_130,REHOLDING_TR_130,REHOLDING_TR_BP,REHOLDING_TR_LO,REHOLDING_CAR_1,REHOLDING_CAR_2,REHOLDING_CAR_3,REHOLDING_CAR_4,REHOLDING_CAR_5,REHOLDING_CTR_1,REHOLDING_CTR_2,REHOLDING_CTR_3,REHOLDING_CTR_4,REHOLDING_CTR_5,REHOLDING_CAR_LS,REHOLDING_CTR_LS,REHOLDING_CAR_SW,REHOLDING_CTR_SW,REHOLDING_CTR_BP,REHOLDING_CTR_LO,REHOLDING_CXR_LO,REHOLDING_CTR_13,REHOLDING_CADD,REHOLDING_CTDD
2013/10/31,2013/09/30,0.91%,1.16%,-0.19%,-0.67%,-0.21%,5.08%,4.28%,4.89%,3.18%,3.65%,0.18%,0.23%,-0.78%,2.76%,4.19%,2.69%,86,102,102,114,120,167,197,206,183,193,37.61%,9.12%,35.58%,26.96%,85.29%,375.7%,182.2%,411.5%,-0.31%,-0.28%
2013/11/30,2013/10/31,-0.53%,-0.44%,-0.94%,-1.70%,1.55%,2.82%,2.58%,2.42%,1.50%,4.51%,1.43%,1.50%,2.21%,6.44%,2.86%,5.99%,85,101,101,112,122,172,202,211,185,201,40.48%,10.97%,37.53%,28.86%,90.59%,404.2%,191.0%,444.5%,0.00%,0.00%
2013/12/31,2013/11/30,0.23%,-0.80%,-0.61%,0.91%,-0.67%,3.01%,1.88%,2.66%,3.65%,1.99%,0.19%,0.32%,0.73%,3.61%,2.61%,3.52%,86,101,100,113,121,177,206,217,192,205,39.22%,9.82%,37.78%,29.28%,95.56%,421.9%,193.7%,464.1%,0.00%,0.00%
2014/01/31,2013/12/31,1.53%,-1.47%,0.69%,0.11%,0.39%,-2.50%,-4.33%,-4.03%,-2.84%,-2.27%,-1.83%,-2.15%,1.82%,-1.08%,-3.13%,-0.44%,87,99,101,113,121,173,197,208,187,201,37.64%,10.08%,35.26%,26.50%,89.43%,419.6%,201.6%,458.0%,-1.83%,-2.15%
2014/02/28,2014/01/31,-0.42%,-0.46%,-0.72%,0.48%,0.98%,4.09%,4.35%,4.34%,5.04%,5.29%,0.37%,0.41%,0.65%,5.26%,4.67%,5.14%,86,99,100,114,123,180,206,217,196,211,39.57%,11.39%,35.77%,27.02%,98.28%,446.3%,203.0%,487.4%,-1.46%,-1.75%
2014/03/31,2014/02/28,-2.43%,1.15%,0.21%,1.25%,0.52%,-0.80%,1.15%,2.30%,1.03%,-0.92%,-0.75%,-1.09%,-0.91%,-1.36%,0.51%,-1.03%,84,100,101,115,123,179,208,222,198,209,43.70%,11.25%,34.75%,25.63%,99.29%,440.7%,198.3%,479.4%,-2.20%,-2.82%
2014/04/30,2014/03/31,-0.75%,1.26%,0.65%,-0.10%,0.53%,-1.06%,0.40%,1.62%,-0.20%,-0.76%,0.60%,0.67%,-0.34%,-3.96%,-0.02%,-4.16%,84,101,101,115,124,177,209,225,198,208,45.54%,11.58%,35.56%,26.46%,99.24%,418.2%,186.0%,456.4%,-1.61%,-2.18%
2014/05/31,2014/04/30,1.31%,0.44%,-0.89%,-0.74%,0.50%,2.91%,2.52%,1.70%,1.41%,1.99%,-0.40%,-0.71%,-0.25%,-0.55%,2.10%,-0.33%,85,101,100,114,124,182,214,229,200,212,44.36%,10.56%,35.03%,25.57%,103.4%,416.5%,179.0%,453.4%,-2.00%,-2.87%
2014/06/30,2014/05/31,-0.05%,-0.14%,0.77%,0.35%,-1.61%,3.30%,3.00%,2.59%,2.32%,1.72%,-0.27%,-0.38%,-1.46%,4.09%,2.50%,4.20%,85,101,101,115,122,188,221,235,205,216,42.10%,8.82%,34.66%,25.09%,108.5%,438.2%,183.8%,476.0%,-2.27%,-3.24%
2014/07/31,2014/06/30,2.02%,0.74%,-1.94%,-1.64%,1.90%,-1.03%,-2.11%,-3.02%,-2.96%,-0.73%,0.77%,0.96%,1.77%,-3.76%,-1.95%,-4.04%,87,102,99,113,125,186,216,228,199,214,41.92%,9.15%,35.69%,26.29%,104.4%,416.4%,177.9%,454.4%,-1.52%,-2.31%
2014/08/31,2014/07/31,-0.40%,-0.12%,-1.06%,0.95%,0.23%,4.14%,4.72%,3.12%,4.45%,4.38%,0.11%,-0.46%,-0.10%,3.86%,4.18%,4.00%,86,102,98,114,125,194,226,235,208,223,42.81%,9.41%,35.85%,25.71%,113.0%,437.1%,177.3%,475.8%,-1.41%,-2.76%
2014/09/30,2014/08/31,-0.02%,1.62%,-2.99%,-0.04%,0.95%,-2.57%,-1.16%,-4.70%,-1.50%,-0.95%,0.15%,-0.46%,0.30%,-5.22%,-2.09%,-5.08%,86,104,95,114,126,189,224,224,205,221,44.21%,11.19%,36.05%,25.12%,108.5%,409.8%,169.0%,445.7%,-1.26%,-3.21%
2014/10/31,2014/09/30,-1.40%,0.46%,0.16%,1.38%,0.12%,1.69%,3.52%,1.71%,2.78%,3.56%,1.04%,1.20%,-1.99%,4.49%,2.74%,4.13%,85,104,95,115,126,192,231,228,210,229,46.40%,13.27%,37.47%,26.63%,114.2%,430.8%,172.8%,470.2%,-0.23%,-2.04%
2014/11/30,2014/10/31,1.12%,0.70%,-2.44%,0.57%,0.50%,3.33%,3.80%,-1.04%,2.58%,3.70%,1.54%,1.97%,0.93%,1.89%,2.53%,1.30%,86,105,93,116,127,198,240,226,216,238,45.49%,13.68%,39.58%,29.13%,119.7%,437.7%,169.4%,481.0%,0.00%,-0.12%
2014/12/31,2014/11/30,-0.09%,-0.36%,0.25%,0.06%,0.54%,-0.25%,-0.89%,1.18%,0.09%,-0.02%,0.31%,-0.62%,-0.76%,1.43%,-0.03%,1.61%,86,104,93,116,128,198,238,228,216,238,46.41%,13.95%,40.02%,28.33%,119.6%,446.4%,173.8%,489.3%,0.00%,-0.73%
2015/01/31,2014/12/31,0.40%,-0.29%,1.92%,0.14%,-0.32%,-3.38%,-3.75%,-2.34%,-2.22%,-2.28%,0.69%,0.79%,1.46%,-1.88%,-2.75%,-2.11%,86,104,95,116,127,191,229,223,211,232,45.35%,15.20%,40.98%,29.35%,113.6%,434.8%,175.6%,478.2%,0.00%,0.00%
2015/02/28,2015/01/31,0.81%,-0.13%,-0.86%,-0.18%,-0.76%,7.26%,6.69%,3.92%,4.96%,5.84%,-2.00%,-1.10%,-0.79%,5.82%,5.76%,6.15%,87,104,94,116,126,205,245,232,222,246,43.07%,13.56%,38.17%,27.93%,125.9%,467.7%,176.6%,511.9%,-2.00%,-1.10%
2015/03/31,2015/02/28,-0.03%,-0.41%,0.22%,-0.53%,0.20%,-1.62%,-1.57%,-0.72%,-1.29%,-0.34%,1.04%,0.79%,-0.28%,1.47%,-1.06%,1.23%,87,104,94,116,127,201,241,230,219,245,43.39%,15.01%,39.61%,28.94%,123.5%,474.7%,183.0%,520.9%,-0.97%,-0.31%
2015/04/30,2015/03/31,0.71%,-0.37%,0.11%,0.27%,-0.15%,2.06%,-0.14%,1.26%,-0.13%,-0.67%,-0.38%,-0.08%,1.16%,-0.85%,0.40%,-0.83%,87,103,94,116,126,206,240,233,219,243,42.16%,11.87%,39.08%,28.83%,124.4%,470.0%,179.5%,515.6%,-1.35%,-0.40%
2015/05/31,2015/04/30,1.07%,-0.32%,-1.19%,-0.28%,-0.06%,1.77%,1.47%,-0.64%,1.80%,1.97%,0.46%,0.40%,-0.16%,1.81%,1.29%,1.69%,88,103,93,115,126,209,244,231,222,248,40.55%,12.10%,39.72%,29.35%,127.3%,479.6%,180.6%,526.8%,-0.90%,-0.00%
2015/06/30,2015/05/31,0.93%,0.47%,-0.73%,-1.03%,-0.62%,-1.20%,-1.30%,-2.04%,-2.09%,-1.50%,0.51%,0.45%,-0.84%,0.06%,-1.63%,-0.08%,89,103,93,114,126,207,241,227,218,244,38.39%,11.76%,40.43%,29.93%,123.6%,479.2%,185.0%,527.1%,-0.40%,0.00%
2015/07/31,2015/06/30,2.31%,-2.13%,1.48%,-0.97%,-0.39%,3.10%,0.33%,0.71%,1.43%,2.36%,0.68%,1.33%,0.23%,-1.63%,1.67%,-2.03%,91,101,94,113,125,213,241,228,221,250,34.65%,10.93%,41.39%,31.66%,127.3%,467.4%,174.5%,516.9%,0.00%,0.00%
2015/08/31,2015/07/31,0.70%,1.07%,-1.30%,0.75%,-0.23%,-5.84%,-5.74%,-5.25%,-5.90%,-6.94%,-0.67%,-0.81%,-1.38%,-6.14%,-5.98%,-5.89%,92,102,93,114,125,201,228,216,208,233,33.39%,9.71%,40.43%,30.60%,113.7%,434.0%,174.7%,479.0%,-0.67%,-0.81%
2015/09/30,2015/08/31,0.14%,1.48%,-0.88%,-0.29%,0.30%,-2.65%,-2.41%,-2.89%,-3.21%,-2.83%,0.61%,0.29%,-0.61%,-5.97%,-2.82%,-6.06%,92,104,92,114,125,195,222,210,201,226,33.61%,9.51%,41.29%,30.97%,107.7%,401.6%,165.8%,444.4%,-0.07%,-0.52%
2015/10/31,2015/09/30,0.03%,-0.94%,1.16%,0.36%,0.19%,8.39%,7.40%,7.03%,8.01%,7.64%,-0.09%,0.09%,-1.65%,4.99%,7.68%,4.96%,92,103,93,114,125,212,239,225,217,243,33.82%,8.69%,41.16%,31.09%,123.6%,426.5%,158.6%,471.6%,-0.16%,-0.43%
2015/11/30,2015/10/31,0.57%,-0.38%,0.41%,-0.09%,-0.45%,0.61%,0.01%,0.89%,0.52%,0.59%,0.53%,0.52%,-1.36%,2.49%,0.55%,2.33%,93,102,93,114,125,213,239,227,218,245,32.46%,8.67%,41.91%,31.77%,124.8%,438.8%,163.2%,485.8%,0.00%,0.00%
2015/12/31,2015/11/30,0.37%,-1.81%,-0.40%,0.60%,0.14%,-1.37%,-3.35%,-3.17%,-1.33%,-1.38%,0.15%,0.48%,-0.32%,-4.40%,-2.07%,-4.54%,93,101,93,115,125,210,231,220,216,241,32.15%,8.66%,42.13%,32.40%,120.2%,414.3%,156.7%,460.0%,0.00%,0.00%
2016/01/31,2015/12/31,-1.92%,-0.12%,-0.95%,1.86%,1.14%,-7.51%,-6.20%,-5.12%,-4.08%,-5.36%,0.47%,0.06%,-1.66%,-10.05%,-5.64%,-10.07%,91,100,92,117,126,194,216,208,207,229,36.19%,10.99%,42.79%,32.48%,107.8%,362.5%,145.3%,403.8%,0.00%,0.00%
2016/02/29,2016/01/31,0.89%,-0.09%,-1.02%,1.47%,-0.15%,0.67%,-0.01%,-1.77%,1.22%,-0.26%,0.99%,1.63%,0.23%,1.55%,-0.05%,1.06%,92,100,91,119,126,196,216,205,209,228,34.77%,9.97%,44.21%,34.64%,107.6%,367.4%,148.1%,411.6%,0.00%,0.00%
2016/03/31,2016/02/29,0.28%,0.26%,2.34%,-0.14%,0.10%,7.26%,7.73%,8.12%,6.35%,6.33%,-0.27%,-0.59%,-0.34%,7.61%,7.08%,7.79%,92,101,93,118,126,210,233,221,223,242,34.52%,8.95%,43.82%,33.84%,122.4%,403.8%,149.8%,450.5%,-0.27%,-0.59%
2016/04/30,2016/03/31,0.14%,-2.24%,1.24%,-0.08%,0.98%,0.74%,-1.24%,2.66%,0.51%,0.81%,-0.44%,-0.96%,1.06%,2.41%,0.81%,2.70%,92,98,95,118,128,211,230,227,224,244,35.64%,9.03%,43.19%,32.56%,124.2%,417.5%,154.5%,463.8%,-0.71%,-1.55%
2016/05/31,2016/04/30,-0.03%,-0.40%,0.53%,-0.92%,0.30%,2.13%,1.46%,1.58%,1.21%,2.46%,-0.20%,-0.81%,-0.99%,0.42%,1.79%,0.67%,92,98,95,117,128,216,233,231,226,250,36.09%,9.39%,42.90%,31.49%,128.2%,420.9%,151.7%,466.2%,-0.91%,-2.34%
2016/06/30,2016/05/31,0.68%,-0.70%,1.41%,1.09%,-1.47%,0.72%,-0.74%,1.03%,1.29%,-0.98%,-0.57%,-0.23%,-1.66%,-0.58%,0.26%,-0.51%,93,97,96,119,126,218,232,233,229,248,33.17%,7.53%,42.09%,31.19%,128.8%,418.3%,149.7%,462.9%,-1.48%,-2.57%
2016/07/31,2016/06/30,0.15%,0.19%,-0.77%,0.07%,1.18%,4.05%,4.53%,2.07%,4.05%,5.23%,0.11%,0.44%,-0.22%,6.64%,3.96%,6.51%,93,97,96,119,128,226,242,238,239,261,34.54%,8.81%,42.25%,31.76%,137.9%,452.0%,156.1%,500.3%,-1.37%,-2.14%
2016/08/31,2016/07/31,0.70%,0.47%,-0.86%,0.18%,-0.07%,0.64%,0.51%,0.92%,0.11%,-0.47%,0.89%,0.50%,0.38%,1.64%,0.32%,1.49%,94,98,95,119,127,228,243,240,239,260,33.51%,7.60%,43.51%,32.42%,138.6%,460.2%,159.1%,510.2%,-0.49%,-1.65%
2016/09/30,2016/08/31,0.52%,0.95%,-0.15%,-0.96%,-0.61%,0.84%,1.23%,-0.36%,-0.43%,0.04%,-0.05%,2.21%,-0.04%,5.10%,0.19%,4.43%,94,99,95,118,127,230,246,239,238,260,32.00%,6.75%,43.44%,35.35%,139.1%,485.1%,170.1%,541.3%,-0.54%,0.00%
2016/10/31,2016/09/30,-0.64%,1.24%,-0.62%,-0.40%,0.56%,-2.92%,-1.47%,-0.83%,-2.88%,-2.51%,0.81%,-0.17%,0.51%,-6.41%,-2.12%,-6.35%,94,100,94,117,127,223,243,237,231,253,33.58%,7.19%,44.60%,35.12%,134.0%,447.9%,158.6%,500.2%,0.00%,-0.17%
2016/11/30,2016/10/31,2.04%,0.43%,-2.18%,0.53%,1.41%,5.04%,3.77%,6.28%,3.49%,4.13%,3.04%,1.28%,1.06%,8.44%,4.59%,8.06%,96,100,92,118,129,234,252,252,239,264,32.73%,6.22%,48.99%,36.85%,144.7%,492.0%,167.6%,550.9%,0.00%,0.00%
2016/12/31,2016/11/30,0.33%,1.25%,0.06%,0.52%,-1.13%,2.05%,2.91%,3.29%,1.63%,0.23%,0.06%,-0.16%,-0.43%,0.71%,1.94%,0.76%,96,102,92,118,128,239,259,260,243,264,30.79%,4.29%,49.08%,36.62%,149.5%,496.5%,164.4%,555.5%,0.00%,-0.16%
2017/01/31,2016/12/31,0.41%,0.43%,-0.95%,0.06%,-0.17%,2.87%,2.66%,-0.34%,2.39%,2.26%,-0.26%,-0.27%,0.21%,2.01%,1.89%,2.09%,96,102,91,119,127,246,266,260,249,270,30.04%,3.66%,48.70%,36.25%,154.2%,509.0%,165.0%,568.6%,-0.26%,-0.43%
2017/02/28,2017/01/31,-1.06%,-0.29%,0.90%,0.14%,0.03%,3.23%,3.64%,3.25%,3.96%,4.01%,-0.30%,0.02%,-0.29%,2.40%,3.64%,2.40%,95,102,92,119,128,254,276,268,259,281,31.46%,4.47%,48.25%,36.28%,163.5%,523.6%,161.7%,584.7%,-0.56%,-0.41%
2017/03/31,2017/02/28,-0.12%,-0.11%,-0.13%,-0.27%,0.15%,0.29%,0.66%,-1.44%,0.57%,0.80%,-0.39%,-0.02%,-0.86%,1.51%,0.13%,1.52%,95,102,92,118,128,255,278,264,260,283,31.82%,5.01%,47.68%,36.26%,163.8%,533.0%,165.3%,595.0%,-0.95%,-0.43%
2017/04/30,2017/03/31,-0.36%,-0.64%,-0.19%,0.02%,0.67%,0.94%,0.75%,0.11%,1.51%,2.14%,1.12%,1.48%,-1.10%,1.37%,1.11%,0.93%,95,101,92,118,129,257,280,264,264,289,33.17%,6.27%,49.33%,38.28%,166.7%,538.9%,164.8%,604.6%,0.00%,0.00%
2017/05/31,2017/04/30,-0.85%,0.36%,0.13%,-0.24%,-0.37%,1.02%,1.69%,-0.19%,1.37%,1.55%,0.70%,1.04%,-1.34%,-1.42%,1.06%,-1.74%,94,101,92,118,128,259,285,264,268,294,33.82%,6.85%,50.37%,39.72%,169.6%,527.8%,157.4%,594.5%,0.00%,0.00%
2017/06/30,2017/05/31,-1.06%,-1.11%,0.98%,0.88%,0.83%,-0.58%,-0.27%,2.36%,1.42%,1.34%,0.24%,0.56%,1.64%,4.60%,0.90%,4.43%,93,100,93,119,129,258,284,270,272,298,36.36%,8.90%,50.73%,40.51%,172.0%,555.6%,166.5%,626.5%,0.00%,0.00%
2017/07/31,2017/06/30,0.36%,-0.91%,-0.05%,-1.51%,1.18%,2.62%,0.88%,1.82%,0.37%,3.32%,0.34%,0.64%,-0.29%,0.39%,1.93%,0.19%,93,99,93,117,131,265,286,275,273,308,37.48%,9.67%,51.23%,41.40%,177.2%,556.9%,161.9%,629.3%,0.00%,0.00%
2017/08/31,2017/07/31,-1.37%,2.00%,-0.82%,-0.62%,0.66%,-0.69%,1.81%,-1.10%,-0.02%,1.45%,0.45%,0.56%,0.52%,-0.70%,0.26%,-0.87%,92,101,92,117,132,263,291,272,272,312,40.27%,12.02%,51.92%,42.19%,177.9%,551.2%,158.9%,624.2%,0.00%,0.00%
2017/09/30,2017/08/31,-0.43%,-0.57%,0.21%,-0.05%,0.40%,1.56%,2.11%,3.90%,2.08%,2.37%,-0.27%,-1.37%,0.41%,6.01%,2.47%,6.43%,92,101,92,117,132,267,298,283,278,320,41.43%,12.92%,51.51%,40.23%,184.8%,593.0%,169.2%,667.7%,-0.27%,-1.37%
2017/10/31,2017/09/30,-0.42%,0.12%,-0.36%,-0.19%,-0.04%,2.27%,2.22%,2.19%,1.74%,2.59%,0.61%,0.41%,0.48%,0.51%,2.24%,0.39%,91,101,92,116,132,273,304,289,283,328,41.96%,13.28%,52.43%,40.81%,191.2%,595.7%,164.2%,671.6%,0.00%,-0.97%
2017/11/30,2017/10/31,-0.73%,-0.06%,-0.38%,0.46%,0.39%,2.77%,3.70%,2.34%,3.38%,3.78%,0.35%,0.04%,1.15%,3.70%,3.22%,3.69%,91,101,91,117,133,281,316,296,293,340,43.56%,14.42%,52.95%,40.87%,200.6%,621.4%,165.4%,700.2%,0.00%,-0.93%
2017/12/31,2017/11/30,0.51%,0.01%,-0.59%,-0.12%,-0.18%,1.87%,1.27%,0.49%,0.93%,0.96%,-0.22%,0.24%,0.77%,2.06%,1.10%,1.99%,91,101,91,117,132,286,320,297,295,344,42.56%,13.39%,52.61%,41.21%,203.8%,635.7%,167.8%,716.7%,-0.22%,-0.69%
2018/01/31,2017/12/31,0.66%,-2.29%,-1.98%,-0.57%,0.97%,7.05%,3.52%,3.23%,4.69%,7.38%,-0.06%,0.18%,0.66%,3.52%,5.34%,3.47%,92,99,89,116,134,306,331,307,309,369,43.00%,13.76%,52.52%,41.47%,220.1%,661.2%,162.8%,745.5%,-0.28%,-0.51%
2018/02/28,2018/01/31,0.65%,1.93%,-1.77%,-1.01%,0.26%,-3.11%,-2.28%,-5.45%,-4.06%,-3.13%,1.33%,1.54%,0.90%,-2.53%,-3.65%,-2.99%,92,100,88,115,134,297,323,290,297,357,42.44%,13.74%,54.55%,43.64%,208.4%,638.5%,164.5%,724.1%,0.00%,0.00%
2018/03/31,2018/02/28,0.92%,-0.86%,1.17%,0.13%,0.59%,-2.35%,-2.47%,-1.25%,-1.53%,-2.11%,0.89%,1.23%,-0.23%,1.60%,-1.98%,1.24%,93,100,89,115,135,290,315,286,292,350,41.97%,14.02%,55.93%,45.40%,202.3%,647.6%,173.0%,737.3%,0.00%,0.00%
2018/04/30,2018/03/31,0.29%,-1.40%,2.10%,-1.63%,0.41%,0.57%,-0.83%,2.72%,-1.15%,0.75%,-0.70%,-0.94%,-1.66%,-0.54%,0.43%,-0.26%,93,98,90,113,135,291,313,294,289,353,42.15%,14.24%,54.84%,44.04%,203.6%,645.7%,171.2%,732.8%,-0.70%,-0.94%
2018/05/31,2018/04/30,-1.73%,0.28%,1.38%,-1.86%,0.55%,1.71%,3.61%,2.64%,1.39%,3.89%,-0.04%,0.32%,-2.08%,5.45%,2.78%,5.35%,92,99,92,111,136,296,324,302,293,366,45.38%,16.72%,54.78%,44.51%,212.0%,685.6%,178.1%,778.2%,-0.73%,-0.62%
2018/06/30,2018/05/31,0.76%,-0.39%,1.31%,-0.29%,-0.62%,1.34%,0.24%,1.52%,1.05%,0.09%,-0.34%,-0.10%,-2.13%,0.34%,0.75%,0.37%,92,98,93,111,135,300,325,307,296,367,43.38%,15.26%,54.26%,44.36%,214.4%,688.5%,177.1%,781.2%,-1.07%,-0.72%
2018/07/31,2018/06/30,-1.30%,0.29%,-0.37%,0.42%,0.28%,2.49%,3.93%,2.03%,3.68%,3.71%,0.46%,0.21%,-1.44%,0.44%,3.27%,0.38%,91,98,93,111,136,308,337,313,307,380,45.66%,16.66%,54.96%,44.65%,224.7%,691.5%,169.0%,785.1%,-0.62%,-0.52%
2018/08/31,2018/07/31,0.23%,0.37%,-0.99%,-0.69%,-0.37%,4.53%,3.64%,1.07%,2.56%,4.68%,-0.50%,0.21%,-0.40%,4.27%,3.55%,4.20%,91,99,92,110,135,322,350,316,314,398,44.78%,16.82%,54.18%,44.96%,236.2%,724.8%,170.8%,822.8%,-1.12%,-0.31%
2018/09/30,2018/08/31,-1.03%,0.48%,-1.06%,0.38%,0.35%,-0.30%,0.28%,-1.30%,0.61%,0.75%,-0.44%,0.01%,-0.77%,-1.29%,0.10%,-1.29%,90,99,91,111,135,321,351,312,316,401,46.78%,18.04%,53.51%,44.98%,236.6%,714.1%,167.0%,810.9%,-1.55%,-0.29%
2018/10/31,2018/09/30,0.36%,1.20%,1.59%,-0.00%,0.88%,-8.91%,-7.08%,-4.05%,-6.93%,-8.29%,-0.26%,-0.73%,0.02%,-11.19%,-7.27%,-10.97%,91,100,92,111,137,292,326,299,294,368,47.55%,18.77%,53.12%,43.92%,212.1%,624.8%,157.1%,709.0%,-1.80%,-1.02%
2018/11/30,2018/10/31,0.41%,-1.74%,1.70%,0.05%,0.71%,2.51%,0.22%,3.38%,1.82%,2.57%,1.55%,1.57%,-0.73%,0.91%,1.99%,0.44%,91,99,94,111,138,299,327,309,300,377,48.00%,18.84%,55.49%,46.17%,218.3%,627.9%,153.1%,716.3%,-0.28%,0.00%
2018/12/31,2018/11/30,1.44%,-0.34%,-2.22%,-1.32%,1.39%,-8.74%,-10.18%,-10.17%,-9.25%,-8.24%,0.57%,0.88%,-1.95%,-12.88%,-9.28%,-13.14%,92,98,92,109,140,273,293,278,272,346,47.92%,19.44%,56.38%,47.46%,188.8%,532.3%,143.3%,611.2%,0.00%,0.00%
2019/01/31,2018/12/31,0.98%,-1.51%,1.76%,-0.08%,-0.14%,9.68%,8.31%,8.25%,9.25%,8.23%,-1.02%,-1.80%,0.88%,13.97%,8.72%,14.51%,93,97,93,109,139,300,318,301,297,375,46.27%,17.70%,54.78%,44.80%,214.0%,624.0%,157.4%,710.5%,-1.02%,-1.80%
2019/02/28,2019/01/31,-1.42%,-0.45%,-0.22%,0.75%,0.35%,2.63%,2.81%,2.59%,4.13%,4.61%,1.89%,1.88%,1.14%,6.86%,3.43%,6.30%,92,96,93,110,140,308,327,309,310,392,48.85%,20.03%,57.71%,47.53%,224.7%,669.6%,164.8%,766.2%,0.00%,0.00%
2019/03/31,2019/02/28,-0.45%,0.13%,1.27%,-0.06%,-1.03%,2.45%,0.66%,1.48%,1.72%,1.31%,-1.39%,-0.68%,-0.90%,-0.75%,1.41%,-0.55%,92,97,94,110,138,315,329,313,315,397,47.99%,18.65%,55.52%,46.52%,229.3%,665.4%,159.6%,759.7%,-1.39%,-0.68%
2019/04/30,2019/03/31,-0.06%,0.37%,-1.89%,0.60%,-0.27%,4.42%,4.92%,0.97%,4.70%,3.76%,1.89%,1.62%,-0.13%,3.38%,4.02%,2.89%,92,97,92,111,138,329,345,316,330,412,47.68%,17.87%,58.46%,48.89%,242.5%,687.5%,156.7%,788.7%,0.00%,0.00%
2019/05/31,2019/04/30,0.77%,-0.36%,1.22%,-0.47%,0.85%,-5.97%,-7.92%,-4.11%,-7.53%,-5.40%,-0.53%,-0.22%,1.20%,-8.48%,-6.47%,-8.41%,92,97,93,110,139,309,318,303,305,390,47.81%,18.54%,57.62%,48.56%,220.4%,621.3%,151.7%,713.3%,-0.53%,-0.22%
2019/06/30,2019/05/31,-1.66%,-0.02%,0.44%,0.78%,-0.43%,6.31%,7.18%,5.30%,7.88%,6.95%,0.24%,0.82%,-3.29%,6.06%,6.83%,5.81%,91,97,94,111,139,329,341,319,329,417,49.63%,19.29%,58.00%,49.78%,242.2%,663.2%,149.2%,762.6%,-0.29%,0.00%
2019/07/31,2019/06/30,-0.78%,1.19%,0.04%,0.18%,-0.45%,1.24%,2.42%,0.32%,1.02%,1.36%,0.48%,0.10%,-0.04%,-1.32%,1.45%,-1.35%,90,98,94,111,138,333,349,320,332,422,50.12%,19.43%,58.76%,49.93%,247.2%,652.9%,142.2%,751.2%,0.00%,0.00%
2019/08/31,2019/07/31,-3.19%,0.38%,2.49%,0.49%,0.04%,-3.68%,-3.01%,-0.39%,-2.12%,-0.70%,0.92%,1.28%,1.04%,-3.74%,-2.11%,-4.13%,87,98,96,112,138,321,338,319,325,419,54.97%,22.99%,60.22%,51.85%,239.9%,621.8%,137.3%,719.3%,0.00%,0.00%
2019/09/30,2019/08/31,1.07%,1.31%,0.24%,-0.00%,0.58%,0.84%,3.25%,3.33%,0.90%,0.37%,0.52%,0.38%,0.91%,1.94%,1.76%,1.83%,88,99,96,112,139,323,349,330,328,421,54.21%,22.41%,61.05%,52.42%,245.8%,635.0%,137.5%,735.2%,0.00%,0.00%
2019/10/31,2019/09/30,-1.38%,0.68%,0.63%,0.50%,-0.91%,1.45%,2.79%,1.92%,2.96%,1.64%,-0.39%,-1.04%,-3.18%,-0.52%,2.20%,-0.21%,87,100,97,112,138,328,359,336,338,428,54.94%,22.65%,60.42%,50.83%,253.4%,633.5%,131.8%,730.9%,-0.39%,-1.04%
2019/11/30,2019/10/31,-1.26%,-0.36%,-0.75%,-1.33%,1.63%,3.35%,3.67%,1.97%,3.38%,5.55%,3.08%,2.63%,0.24%,5.99%,3.75%,5.20%,86,100,96,111,140,339,372,343,349,452,59.41%,25.35%,65.37%,54.80%,266.7%,671.6%,135.1%,780.7%,0.00%,0.00%
2019/12/31,2019/11/30,-0.07%,0.76%,-0.07%,-0.24%,-0.44%,2.75%,3.93%,2.41%,2.50%,1.94%,0.43%,-0.18%,0.99%,4.94%,2.79%,5.00%,86,100,96,111,139,348,387,351,358,460,58.83%,24.34%,66.08%,54.52%,276.9%,710.2%,140.3%,824.2%,0.00%,-0.18%
2020/01/31,2019/12/31,1.47%,-0.87%,1.33%,-2.15%,-0.71%,3.19%,-1.83%,0.10%,-1.16%,0.93%,-0.57%,-1.84%,2.27%,-0.58%,0.06%,-0.03%,87,100,98,108,138,360,380,351,354,465,55.37%,21.53%,65.14%,51.68%,277.2%,710.0%,140.1%,818.8%,-0.57%,-2.01%
2020/02/29,2020/01/31,1.52%,-1.60%,-2.24%,0.04%,0.98%,-7.25%,-8.76%,-9.84%,-7.40%,-7.01%,0.38%,2.18%,0.35%,-3.52%,-8.00%,-4.18%,88,98,95,108,140,334,346,317,328,432,54.53%,21.81%,65.76%,54.99%,247.0%,676.1%,149.3%,786.4%,-0.19%,0.00%
2020/03/31,2020/02/29,-0.29%,-0.42%,-2.27%,-3.45%,-1.07%,-10.02%,-14.47%,-21.50%,-12.97%,-12.20%,-3.39%,-1.59%,-7.89%,-23.56%,-13.57%,-23.09%,88,98,93,105,138,300,296,249,285,379,53.32%,19.16%,60.13%,52.53%,199.9%,496.9%,125.6%,577.6%,-3.58%,-1.59%
