Date,fdate,CEI_AR_1,CEI_AR_2,CEI_AR_3,CEI_AR_4,CEI_AR_5,CEI_TR_1,CEI_TR_2,CEI_TR_3,CEI_TR_4,CEI_TR_5,CEI_AR_Sig,CEI_TR_Sig,CEI_AR_130,CEI_TR_130,CEI_TR_BP,CEI_TR_LO,CEI_CAR_1,CEI_CAR_2,CEI_CAR_3,CEI_CAR_4,CEI_CAR_5,CEI_CTR_1,CEI_CTR_2,CEI_CTR_3,CEI_CTR_4,CEI_CTR_5,CEI_CAR_LS,CEI_CTR_LS,CEI_CAR_SW,CEI_CTR_SW,CEI_CTR_BP,CEI_CTR_LO,CEI_CXR_LO,CEI_CTR_13,CEI_CADD,CEI_CTDD
2014/01/31,2013/12/31,3.11%,2.24%,-0.15%,-0.90%,-0.07%,-1.85%,-1.52%,-2.98%,-3.86%,-3.65%,-5.21%,-5.49%,0.33%,-2.75%,-3.13%,-1.10%,93,101,109,98,113,145,214,154,202,224,17.63%,39.37%,214.2%,170.0%,89.43%,521.9%,242.9%,765.5%,-6.70%,-7.57%
2014/02/28,2014/01/31,0.34%,0.12%,-0.34%,-0.11%,0.29%,3.95%,4.87%,4.69%,4.26%,5.18%,-1.33%,-1.08%,-0.64%,4.43%,4.67%,4.75%,94,101,109,97,113,151,225,161,211,236,17.56%,41.08%,210.0%,167.1%,98.28%,551.4%,243.2%,803.8%,-7.94%,-8.57%
2014/03/31,2014/02/28,-3.19%,-2.13%,0.73%,1.84%,0.50%,0.53%,-2.49%,0.09%,1.70%,0.88%,1.74%,0.39%,1.54%,0.31%,0.51%,0.19%,91,99,110,99,114,151,219,161,214,238,21.91%,41.57%,215.4%,168.1%,99.29%,552.6%,242.1%,806.6%,-6.34%,-8.21%
2014/04/30,2014/03/31,-0.67%,-0.95%,1.17%,0.33%,0.70%,-1.77%,-2.21%,0.59%,0.56%,0.65%,3.84%,3.92%,2.03%,-1.25%,-0.02%,-2.42%,90,98,111,100,114,149,214,162,215,240,23.58%,45.01%,227.5%,178.7%,99.24%,536.8%,233.9%,795.3%,-2.74%,-4.60%
2014/05/31,2014/04/30,0.43%,1.18%,0.28%,0.21%,-0.52%,1.66%,2.52%,2.74%,2.07%,1.63%,1.03%,0.57%,0.60%,0.86%,2.10%,0.69%,90,99,111,100,114,151,220,166,220,243,22.40%,44.97%,230.9%,180.3%,103.4%,541.2%,229.2%,803.0%,-1.75%,-4.06%
2014/06/30,2014/05/31,-0.45%,0.51%,-0.02%,-0.80%,-0.00%,2.97%,3.33%,2.53%,2.06%,2.41%,-0.76%,-1.13%,-1.54%,3.54%,2.50%,3.88%,90,99,111,99,114,156,227,171,224,249,22.94%,44.15%,228.4%,177.1%,108.5%,566.1%,233.7%,835.0%,-2.50%,-5.15%
2014/07/31,2014/06/30,0.18%,-0.58%,-0.39%,0.09%,1.00%,-3.01%,-3.03%,-2.04%,-2.45%,-0.84%,1.70%,1.83%,2.22%,-2.84%,-1.95%,-3.39%,90,99,111,99,115,151,220,167,219,247,23.95%,47.28%,233.9%,182.2%,104.4%,543.6%,229.0%,808.5%,-0.84%,-3.41%
2014/08/31,2014/07/31,0.61%,0.91%,0.66%,0.06%,-1.05%,5.12%,4.47%,5.06%,4.13%,3.34%,1.58%,1.05%,0.35%,4.79%,4.18%,4.47%,91,100,112,99,114,159,230,176,228,255,21.89%,44.66%,239.2%,185.1%,113.0%,572.4%,229.9%,852.0%,0.00%,-2.40%
2014/09/30,2014/08/31,-0.27%,-0.00%,-1.74%,0.81%,0.08%,-3.34%,-1.78%,-3.21%,-1.54%,-1.78%,2.41%,2.30%,1.15%,-3.77%,-2.09%,-4.46%,90,100,110,100,114,153,226,170,224,251,22.31%,46.93%,247.4%,191.7%,108.5%,542.4%,222.1%,816.1%,0.00%,-0.16%
2014/10/31,2014/09/30,0.23%,-2.56%,-1.04%,1.27%,0.62%,3.79%,1.41%,2.24%,3.40%,2.59%,5.67%,5.53%,0.85%,6.53%,2.74%,4.87%,91,97,109,101,115,159,229,174,232,257,22.79%,45.16%,267.1%,207.8%,114.2%,573.7%,229.0%,875.9%,0.00%,0.00%
2014/11/30,2014/10/31,1.75%,-1.27%,0.13%,1.21%,-0.85%,3.43%,1.30%,1.91%,4.22%,1.54%,2.68%,2.75%,1.06%,2.11%,2.53%,1.28%,92,96,109,102,114,165,232,177,242,261,19.60%,42.41%,277.0%,216.3%,119.7%,582.3%,224.8%,896.5%,0.00%,0.00%
2014/12/31,2014/11/30,0.67%,-0.47%,-0.40%,0.76%,-0.22%,0.87%,-0.51%,0.05%,-0.16%,0.04%,3.00%,2.69%,0.78%,3.10%,-0.03%,2.30%,93,95,108,103,113,166,231,177,241,261,18.54%,41.23%,288.3%,224.8%,119.6%,598.0%,232.4%,927.4%,0.00%,0.00%
2015/01/31,2014/12/31,0.75%,0.54%,0.37%,-0.48%,0.62%,-2.49%,-2.00%,-2.95%,-2.85%,-2.94%,0.54%,0.79%,1.44%,-2.09%,-2.75%,-2.33%,93,96,109,103,114,162,226,172,234,254,18.38%,40.60%,290.4%,227.3%,113.6%,581.8%,233.8%,905.9%,0.00%,0.00%
2015/02/28,2015/01/31,-1.23%,0.98%,-0.51%,0.16%,-0.61%,4.67%,7.16%,5.25%,6.09%,5.46%,-1.91%,-1.71%,-0.67%,5.43%,5.76%,5.94%,92,97,108,103,113,169,243,181,249,268,19.11%,41.70%,282.9%,221.7%,125.9%,622.3%,234.4%,960.6%,-1.91%,-1.71%
2015/03/31,2015/02/28,0.93%,-0.67%,-0.21%,-0.07%,-0.10%,0.63%,-0.83%,-0.64%,-1.51%,-1.28%,2.16%,2.24%,0.03%,1.45%,-1.06%,0.78%,93,96,108,103,113,171,241,180,245,264,17.88%,38.99%,291.2%,229.0%,123.5%,627.9%,240.6%,976.0%,0.00%,0.00%
2015/04/30,2015/03/31,-0.92%,2.16%,0.47%,-0.30%,-0.08%,-1.37%,0.67%,0.29%,0.50%,0.68%,0.74%,-0.14%,1.74%,-0.54%,0.40%,-0.50%,92,98,108,103,113,168,242,180,246,266,18.87%,41.84%,294.1%,228.5%,124.4%,624.3%,237.5%,970.1%,0.00%,-0.14%
2015/05/31,2015/04/30,-0.90%,-1.39%,-0.20%,0.02%,0.29%,1.15%,0.76%,1.15%,1.03%,1.75%,0.95%,0.70%,-0.59%,1.52%,1.29%,1.31%,92,97,108,103,114,170,244,182,249,271,20.28%,42.70%,297.8%,230.8%,127.3%,633.7%,237.6%,986.4%,0.00%,0.00%
2015/06/30,2015/05/31,-1.97%,0.01%,-0.60%,-0.25%,0.16%,-2.28%,-0.29%,-1.79%,-1.37%,-1.98%,1.97%,1.92%,0.39%,0.65%,-1.63%,0.08%,90,97,108,102,114,166,243,179,245,265,22.84%,43.14%,305.7%,237.2%,123.6%,634.3%,243.3%,993.5%,0.00%,0.00%
2015/07/31,2015/06/30,0.95%,3.17%,0.51%,0.08%,-0.98%,1.21%,4.63%,1.30%,1.67%,1.04%,2.81%,3.44%,0.67%,-0.18%,1.67%,-1.21%,91,100,108,102,113,168,255,182,249,268,20.48%,42.89%,317.1%,248.8%,127.3%,625.4%,233.4%,991.5%,0.00%,0.00%
2015/08/31,2015/07/31,0.00%,2.54%,0.85%,-0.18%,-0.70%,-5.46%,-5.14%,-5.35%,-6.19%,-6.52%,2.22%,2.09%,1.49%,-3.43%,-5.98%,-4.05%,91,103,109,102,112,159,241,172,234,251,19.63%,41.37%,326.3%,256.0%,113.7%,596.0%,239.9%,954.1%,0.00%,0.00%
2015/09/30,2015/08/31,-1.33%,-0.46%,0.87%,1.17%,-0.67%,-3.79%,-3.41%,-2.27%,-1.97%,-3.35%,2.39%,2.84%,0.76%,-3.79%,-2.82%,-4.64%,89,102,110,103,111,153,233,168,229,242,20.43%,41.99%,336.5%,266.1%,107.7%,563.7%,233.7%,914.2%,0.00%,0.00%
2015/10/31,2015/09/30,-0.19%,0.83%,0.40%,-0.23%,0.50%,7.21%,6.76%,7.42%,7.78%,8.15%,3.55%,2.93%,0.48%,6.78%,7.68%,5.90%,89,103,110,103,112,164,249,180,247,262,21.26%,43.32%,352.0%,276.9%,123.6%,602.8%,227.7%,982.9%,0.00%,0.00%
2015/11/30,2015/10/31,0.30%,-0.56%,-1.24%,0.18%,0.52%,0.95%,1.22%,-0.17%,0.16%,0.91%,2.25%,3.97%,-0.24%,4.95%,0.55%,3.76%,89,102,109,103,112,166,252,180,248,264,21.52%,43.26%,362.2%,291.8%,124.8%,629.3%,238.3%,1037%,0.00%,0.00%
2015/12/31,2015/11/30,-0.12%,-0.68%,-0.19%,0.66%,-0.62%,-1.52%,-2.14%,-2.53%,-1.17%,-2.67%,3.31%,3.20%,1.20%,-3.22%,-2.07%,-4.18%,89,102,109,104,111,163,247,175,245,257,20.91%,41.62%,377.5%,304.4%,120.2%,598.8%,231.1%,999.9%,0.00%,0.00%
2016/01/31,2015/12/31,-1.02%,1.11%,1.06%,0.20%,-0.65%,-6.88%,-5.35%,-4.87%,-4.75%,-6.43%,3.00%,3.09%,0.04%,-7.95%,-5.64%,-8.88%,88,103,110,104,111,152,233,167,233,241,21.36%,42.25%,391.8%,316.8%,107.8%,536.7%,220.4%,912.4%,0.00%,0.00%
2016/02/29,2016/01/31,0.09%,-0.45%,0.89%,0.39%,-0.10%,-0.30%,-0.56%,0.39%,0.21%,-0.23%,1.03%,0.43%,0.36%,0.65%,-0.05%,0.52%,89,102,111,105,111,151,232,168,234,240,21.13%,42.35%,396.9%,318.6%,107.6%,540.0%,222.3%,919.0%,0.00%,0.00%
2016/03/31,2016/02/29,1.99%,0.95%,1.73%,0.54%,-0.47%,7.62%,6.86%,7.45%,7.11%,6.86%,-1.20%,-2.29%,-0.06%,7.51%,7.08%,8.20%,90,103,113,105,110,163,248,180,250,257,18.16%,41.27%,390.9%,309.0%,122.4%,592.5%,225.8%,995.5%,-1.20%,-2.29%
2016/04/30,2016/03/31,1.89%,0.88%,-0.16%,-0.65%,0.27%,1.42%,0.47%,0.36%,0.26%,1.40%,0.09%,-0.75%,1.45%,3.01%,0.81%,3.24%,92,104,113,104,110,165,249,181,251,260,16.25%,41.25%,391.3%,306.0%,124.2%,614.9%,233.7%,1029%,-1.11%,-3.02%
2016/05/31,2016/04/30,0.09%,0.28%,-0.29%,-0.66%,0.42%,2.34%,2.68%,1.41%,1.07%,2.13%,2.26%,-0.12%,0.35%,1.11%,1.79%,1.15%,92,104,112,104,111,169,256,183,254,266,16.63%,40.96%,402.5%,305.5%,128.2%,623.1%,231.6%,1041%,0.00%,-3.14%
2016/06/30,2016/05/31,1.70%,-1.94%,0.69%,0.98%,-0.58%,2.21%,-0.61%,0.75%,0.85%,-0.75%,-0.37%,-0.08%,-1.52%,-1.11%,0.26%,-1.09%,94,102,113,105,110,173,254,185,256,264,13.98%,36.79%,400.6%,305.2%,128.8%,615.2%,227.1%,1028%,-0.37%,-3.21%
2016/07/31,2016/06/30,-0.85%,2.21%,-0.39%,0.17%,0.22%,3.14%,6.24%,3.36%,3.42%,4.28%,0.47%,-0.74%,-0.46%,4.95%,3.96%,5.17%,93,105,113,105,110,178,270,191,264,275,15.19%,38.34%,402.9%,302.2%,137.9%,652.2%,231.0%,1084%,0.00%,-3.93%
2016/08/31,2016/07/31,0.95%,0.68%,0.09%,-0.42%,-0.11%,0.41%,-0.06%,0.48%,0.02%,0.56%,-0.28%,-1.09%,-0.66%,1.12%,0.32%,1.44%,94,105,113,105,110,179,270,192,264,277,13.97%,38.54%,401.5%,297.8%,138.6%,663.1%,234.8%,1097%,-0.28%,-4.97%
2016/09/30,2016/08/31,0.31%,0.54%,-1.14%,0.00%,-0.08%,0.65%,1.67%,-0.71%,0.01%,0.18%,1.78%,2.41%,0.86%,3.66%,0.19%,2.93%,94,106,112,105,110,180,275,190,264,277,13.53%,37.89%,410.5%,307.4%,139.1%,685.4%,243.9%,1141%,0.00%,-2.68%
2016/10/31,2016/09/30,-0.77%,2.42%,-0.08%,-0.60%,0.12%,-3.24%,-2.20%,-2.26%,-1.93%,-1.84%,3.20%,3.89%,1.13%,-3.77%,-2.12%,-4.94%,93,109,112,104,110,174,269,186,259,272,14.54%,39.82%,426.8%,323.3%,134.0%,646.7%,234.3%,1094%,0.00%,0.00%
2016/11/30,2016/10/31,1.04%,0.20%,-0.08%,0.85%,0.13%,3.13%,2.50%,5.03%,4.36%,5.64%,1.36%,1.74%,-0.44%,9.45%,4.59%,8.93%,94,109,111,105,111,180,275,195,271,287,13.50%,43.33%,434.0%,330.6%,144.7%,713.3%,248.8%,1207%,0.00%,0.00%
2016/12/31,2016/11/30,0.84%,-0.10%,-0.41%,0.10%,0.19%,2.06%,0.65%,1.49%,2.09%,2.33%,2.30%,2.84%,0.95%,3.05%,1.94%,2.20%,95,109,111,105,111,184,277,198,276,294,12.76%,43.72%,446.3%,342.9%,149.5%,731.2%,249.7%,1247%,0.00%,0.00%
2017/01/31,2016/12/31,1.33%,1.52%,0.46%,-0.70%,-0.75%,3.83%,4.19%,1.99%,1.12%,1.16%,-0.60%,-1.72%,0.14%,0.87%,1.89%,1.39%,96,110,111,104,110,191,289,202,279,297,10.41%,39.89%,443.0%,335.2%,154.2%,742.7%,247.9%,1259%,-0.60%,-1.72%
2017/02/28,2017/01/31,-1.53%,-1.58%,0.80%,-0.26%,0.75%,2.43%,2.49%,3.82%,3.22%,4.56%,1.87%,1.48%,0.95%,2.95%,3.64%,2.50%,95,109,112,104,111,195,296,210,288,311,12.93%,42.86%,453.2%,341.7%,163.5%,763.8%,244.0%,1299%,0.00%,-0.26%
2017/03/31,2017/02/28,-0.15%,-0.35%,-0.78%,0.55%,-0.19%,0.53%,0.86%,-0.33%,0.47%,-0.28%,1.31%,0.22%,-0.20%,0.53%,0.13%,0.47%,95,108,112,104,111,196,298,209,290,310,12.89%,41.71%,460.4%,342.7%,163.8%,767.9%,245.1%,1306%,0.00%,-0.05%
2017/04/30,2017/03/31,-0.37%,1.25%,0.69%,0.07%,-0.74%,1.18%,2.84%,1.91%,1.11%,0.26%,1.56%,1.08%,-1.10%,0.25%,1.11%,-0.08%,94,110,112,105,110,199,307,213,293,311,12.47%,40.40%,469.1%,347.4%,166.7%,767.2%,241.0%,1310%,0.00%,0.00%
2017/05/31,2017/04/30,-0.65%,0.44%,1.00%,0.27%,-1.13%,1.25%,2.35%,1.89%,1.57%,-0.11%,2.38%,2.10%,-1.00%,-2.09%,1.06%,-2.72%,94,110,113,105,109,201,314,217,298,311,11.94%,38.48%,482.7%,356.9%,169.6%,743.6%,228.1%,1280%,0.00%,0.00%
2017/06/30,2017/05/31,-0.29%,-1.44%,-0.79%,0.81%,0.59%,-0.01%,-0.74%,0.25%,1.47%,1.46%,1.10%,-2.18%,1.39%,2.94%,0.90%,3.59%,93,108,113,106,109,201,312,218,302,315,12.93%,40.51%,489.1%,346.9%,172.0%,774.0%,237.0%,1321%,0.00%,-2.18%
2017/07/31,2017/06/30,1.18%,1.23%,0.15%,-0.12%,-0.80%,3.29%,3.05%,1.82%,2.06%,1.18%,0.89%,1.27%,-0.22%,0.53%,1.93%,0.15%,95,110,113,106,108,208,321,222,308,319,10.70%,37.55%,494.3%,352.6%,177.2%,775.2%,231.0%,1329%,0.00%,-0.94%
2017/08/31,2017/07/31,-0.90%,-0.55%,-0.09%,0.14%,0.10%,0.12%,-0.01%,0.34%,0.55%,0.12%,1.45%,2.65%,0.45%,-0.44%,0.26%,-1.24%,94,109,113,106,108,208,321,223,310,319,11.81%,37.56%,502.9%,364.5%,177.9%,764.4%,226.0%,1322%,0.00%,0.00%
2017/09/30,2017/08/31,-0.77%,-0.39%,-1.01%,0.63%,0.14%,0.61%,1.81%,1.46%,3.13%,3.09%,-2.17%,-3.76%,-0.29%,5.61%,2.47%,6.74%,93,109,111,106,109,209,327,226,320,329,12.82%,40.97%,489.9%,347.1%,184.8%,822.7%,239.9%,1402%,-2.17%,-3.76%
2017/10/31,2017/09/30,0.91%,-0.40%,0.63%,0.05%,-0.93%,3.17%,1.86%,2.62%,2.70%,1.54%,0.55%,2.19%,-0.52%,0.59%,2.24%,-0.06%,94,108,112,106,108,216,333,232,328,334,10.74%,38.67%,493.1%,356.8%,191.2%,822.1%,232.1%,1411%,-1.63%,-1.66%
2017/11/30,2017/10/31,-0.89%,-0.46%,1.48%,0.14%,-0.46%,2.30%,2.68%,4.13%,3.59%,2.99%,1.95%,1.27%,1.91%,4.40%,3.22%,4.02%,93,108,114,107,107,221,342,241,340,344,11.22%,39.63%,504.7%,362.6%,200.6%,859.1%,234.8%,1477%,0.00%,-0.41%
2017/12/31,2017/11/30,-0.70%,-0.00%,-0.72%,-0.03%,0.33%,0.53%,0.99%,0.25%,1.24%,1.58%,-0.40%,-2.18%,0.62%,0.31%,1.10%,0.97%,92,108,113,107,107,222,345,242,344,350,12.37%,41.10%,502.3%,352.6%,203.8%,868.4%,234.3%,1482%,-0.40%,-2.58%
2018/01/31,2017/12/31,1.91%,-0.40%,-0.87%,-0.62%,-1.11%,7.64%,5.73%,4.30%,5.27%,4.93%,-0.66%,-0.23%,0.24%,3.21%,5.34%,3.28%,94,107,112,106,106,239,365,252,362,367,8.97%,37.28%,498.3%,351.5%,220.1%,900.2%,227.5%,1533%,-1.06%,-2.80%
2018/02/28,2018/01/31,0.49%,-2.91%,0.65%,-1.61%,1.04%,-2.85%,-6.07%,-2.36%,-4.80%,-3.15%,1.08%,2.95%,-0.13%,-3.26%,-3.65%,-4.15%,95,104,113,104,107,232,343,246,345,355,9.57%,36.86%,504.8%,364.8%,208.4%,858.7%,225.8%,1480%,0.00%,0.00%
2018/03/31,2018/02/28,-0.39%,0.72%,2.25%,0.79%,-0.42%,-3.33%,-1.22%,0.28%,-1.73%,-2.75%,2.98%,3.27%,0.81%,2.16%,-1.98%,1.17%,94,105,115,105,107,224,339,247,339,346,9.54%,37.65%,522.8%,380.0%,202.3%,870.0%,236.1%,1514%,0.00%,0.00%
2018/04/30,2018/03/31,2.52%,0.09%,-0.40%,-1.85%,0.39%,2.59%,0.47%,0.05%,-1.32%,0.88%,0.20%,0.06%,-0.24%,1.19%,0.43%,1.17%,97,105,115,103,107,230,340,247,335,349,7.21%,35.29%,524.1%,380.3%,203.6%,881.4%,238.6%,1533%,0.00%,0.00%
2018/05/31,2018/04/30,0.54%,-0.33%,-0.68%,-1.33%,0.39%,3.79%,3.31%,2.58%,1.29%,3.28%,1.16%,1.73%,-1.51%,5.41%,2.78%,4.89%,97,105,114,102,108,239,352,254,339,360,7.06%,34.59%,531.3%,388.6%,212.0%,929.4%,245.8%,1622%,0.00%,0.00%
2018/06/30,2018/05/31,1.65%,0.54%,0.89%,-0.58%,-0.49%,2.87%,1.55%,1.68%,0.03%,-0.06%,3.99%,2.45%,0.61%,1.97%,0.75%,1.23%,99,105,115,101,107,246,357,258,339,360,4.76%,30.66%,556.5%,400.5%,214.4%,942.1%,247.4%,1655%,0.00%,0.00%
2018/07/31,2018/06/30,-3.62%,0.47%,-1.09%,0.53%,0.84%,-0.05%,3.33%,1.92%,3.83%,4.49%,3.75%,3.75%,-0.08%,2.14%,3.27%,1.01%,95,106,114,102,108,246,369,263,352,376,9.43%,36.59%,581.1%,419.3%,224.7%,952.6%,239.6%,1693%,0.00%,0.00%
2018/08/31,2018/07/31,0.77%,0.68%,0.15%,-0.44%,-0.66%,5.64%,4.70%,3.37%,2.67%,3.22%,0.38%,0.86%,-0.86%,2.88%,3.55%,2.62%,96,107,114,101,107,259,386,272,361,388,7.86%,33.28%,583.7%,423.8%,236.2%,980.2%,236.4%,1745%,0.00%,0.00%
2018/09/30,2018/08/31,-2.18%,-1.05%,-0.52%,0.26%,0.75%,-1.23%,-0.56%,-0.38%,0.26%,0.79%,1.46%,0.05%,0.87%,-1.30%,0.10%,-1.32%,94,105,113,101,108,256,384,271,362,391,11.02%,35.98%,593.7%,424.0%,236.6%,966.0%,231.6%,1720%,0.00%,0.00%
2018/10/31,2018/09/30,-0.93%,1.43%,1.62%,-0.27%,1.44%,-10.96%,-6.43%,-5.83%,-7.60%,-6.78%,2.94%,3.67%,2.23%,-8.18%,-7.27%,-9.28%,93,107,115,101,110,228,360,255,335,365,13.64%,41.66%,614.0%,443.3%,212.1%,867.1%,224.9%,1572%,0.00%,0.00%
2018/11/30,2018/10/31,0.21%,0.74%,0.70%,0.62%,-0.56%,2.16%,2.15%,2.53%,2.47%,1.45%,4.22%,3.75%,-0.05%,1.51%,1.99%,0.38%,93,108,116,102,109,233,367,261,343,370,12.77%,40.67%,644.2%,463.6%,218.3%,870.8%,219.7%,1597%,0.00%,0.00%
2018/12/31,2018/11/30,0.23%,-1.05%,-1.28%,-0.38%,0.85%,-9.52%,-9.19%,-9.25%,-9.05%,-9.38%,5.59%,6.16%,1.33%,-10.85%,-9.28%,-12.69%,93,107,115,101,110,211,333,237,312,335,13.47%,40.87%,685.8%,498.4%,188.8%,747.5%,208.8%,1413%,0.00%,0.00%
2019/01/31,2018/12/31,4.40%,-0.56%,0.62%,0.55%,-1.62%,13.98%,7.38%,8.63%,9.45%,7.38%,-2.87%,-6.29%,-0.80%,11.67%,8.72%,13.56%,97,106,115,102,108,240,358,258,341,360,6.65%,31.57%,663.2%,460.7%,214.0%,862.4%,223.7%,1589%,-2.87%,-6.29%
2019/02/28,2019/01/31,-0.94%,-4.57%,0.19%,0.45%,0.96%,3.07%,0.30%,3.61%,3.94%,4.31%,1.25%,1.28%,0.41%,5.90%,3.43%,5.52%,96,101,115,102,109,248,359,267,355,375,8.67%,33.20%,672.8%,467.9%,224.7%,915.6%,230.5%,1689%,-1.66%,-5.10%
2019/03/31,2019/02/28,0.02%,-0.84%,-0.99%,0.22%,0.19%,3.17%,1.75%,1.01%,1.74%,0.88%,-0.41%,-0.74%,0.45%,-0.82%,1.41%,-0.60%,96,100,114,103,109,256,365,270,361,379,8.85%,30.16%,669.6%,463.7%,229.3%,909.5%,223.9%,1674%,-2.06%,-5.80%
2019/04/30,2019/03/31,0.51%,1.46%,-0.13%,0.85%,-1.30%,4.47%,4.96%,3.83%,4.78%,3.25%,1.63%,0.47%,-1.50%,2.58%,4.02%,2.44%,97,102,114,104,108,267,384,280,378,391,6.88%,28.58%,682.1%,466.3%,242.5%,934.1%,218.8%,1720%,-0.47%,-5.35%
2019/05/31,2019/04/30,0.40%,0.18%,1.70%,-0.09%,-0.23%,-6.25%,-6.17%,-4.81%,-6.44%,-7.57%,-0.62%,2.23%,1.39%,-8.11%,-6.47%,-8.78%,97,102,116,103,108,250,360,267,354,361,6.21%,26.88%,677.3%,478.9%,220.4%,843.3%,211.4%,1572%,-1.08%,-3.25%
2019/06/30,2019/05/31,-1.06%,-1.87%,-1.38%,0.61%,0.71%,5.72%,6.48%,4.88%,7.79%,7.84%,6.34%,3.73%,-0.27%,7.33%,6.83%,6.21%,96,100,114,104,109,265,383,280,382,390,8.08%,29.57%,726.5%,500.6%,242.2%,901.9%,209.5%,1695%,0.00%,0.00%
2019/07/31,2019/06/30,-1.33%,-0.01%,1.66%,0.16%,-0.29%,0.27%,0.85%,2.59%,1.76%,1.08%,1.88%,2.54%,-0.09%,-0.38%,1.45%,-1.15%,95,100,116,104,108,265,387,287,388,394,9.21%,30.62%,742.1%,515.8%,247.2%,890.4%,201.4%,1688%,0.00%,0.00%
2019/08/31,2019/07/31,-2.66%,0.05%,0.06%,1.28%,-0.30%,-3.04%,-1.55%,-1.59%,-0.36%,-3.56%,-0.28%,2.23%,0.26%,-4.53%,-2.11%,-5.20%,93,100,116,106,108,257,381,282,387,380,11.79%,29.93%,739.7%,529.5%,239.9%,838.9%,192.1%,1607%,-0.28%,0.00%
2019/09/30,2019/08/31,1.08%,-0.26%,0.09%,0.91%,1.04%,-0.43%,-0.24%,1.18%,1.41%,3.55%,2.26%,1.54%,1.57%,3.19%,1.76%,2.73%,94,100,117,107,109,256,380,286,392,393,11.74%,35.10%,758.7%,539.2%,245.8%,864.6%,195.0%,1662%,0.00%,0.00%
2019/10/31,2019/09/30,-0.63%,-0.01%,-0.30%,-0.74%,0.68%,2.61%,2.66%,1.73%,1.64%,2.64%,5.70%,5.79%,-0.31%,2.41%,2.20%,0.68%,93,100,116,106,110,263,390,290,399,404,13.20%,35.14%,807.6%,576.2%,253.4%,871.1%,190.5%,1704%,0.00%,0.00%
2019/11/30,2019/10/31,-1.32%,-1.80%,-0.13%,-0.89%,0.63%,2.99%,3.29%,3.76%,3.38%,4.23%,4.34%,2.93%,-0.50%,4.63%,3.75%,3.76%,92,98,116,105,110,271,403,301,412,421,15.41%,36.82%,847.1%,596.0%,266.7%,907.6%,190.5%,1788%,0.00%,0.00%
2019/12/31,2019/11/30,0.71%,-0.21%,-0.49%,0.03%,0.34%,2.77%,2.18%,1.98%,2.60%,3.70%,-1.28%,-2.97%,0.23%,4.26%,2.79%,5.15%,92,98,115,105,111,278,411,307,423,436,14.98%,38.09%,834.9%,575.4%,276.9%,959.4%,197.3%,1868%,-1.28%,-2.97%
2020/01/31,2019/12/31,1.54%,-1.46%,-0.46%,-0.44%,-0.57%,4.25%,-0.64%,0.63%,0.17%,-1.35%,-3.76%,-4.62%,0.03%,-3.80%,0.06%,-2.42%,94,96,115,104,110,290,409,309,424,431,12.54%,30.36%,799.7%,544.1%,277.2%,933.8%,190.0%,1793%,-5.00%,-7.46%
2020/02/29,2020/01/31,1.24%,-1.04%,-0.17%,-0.86%,-0.19%,-6.47%,-7.46%,-6.53%,-8.00%,-9.43%,0.90%,-1.58%,0.42%,-8.05%,-8.00%,-7.58%,95,95,115,103,110,271,378,289,390,390,10.93%,26.49%,807.9%,534.0%,247.0%,855.5%,191.2%,1641%,-4.14%,-8.92%
2020/03/31,2020/02/29,-3.75%,-4.21%,-3.88%,-1.49%,1.59%,-11.65%,-14.43%,-13.13%,-12.35%,-15.27%,4.36%,2.88%,-0.58%,-21.92%,-13.57%,-22.78%,91,91,110,102,112,240,324,251,342,330,16.86%,21.92%,847.4%,552.2%,199.9%,637.8%,164.4%,1259%,0.00%,-6.30%
2020/04/30,2020/03/31,4.02%,2.66%,-1.36%,-0.26%,-0.09%,18.81%,15.94%,10.84%,12.72%,13.39%,-3.19%,-6.69%,1.51%,17.88%,13.44%,19.89%,95,94,109,102,112,285,375,278,385,375,12.06%,15.32%,817.2%,508.6%,240.2%,784.6%,181.5%,1502%,-3.19%,-12.57%
2020/05/31,2020/04/30,-4.20%,2.47%,1.18%,-0.76%,-1.28%,4.18%,10.48%,6.14%,5.05%,4.33%,-4.04%,-6.87%,-3.86%,3.62%,5.40%,5.68%,91,96,110,101,110,297,415,295,405,391,15.32%,15.50%,780.2%,466.8%,258.6%,834.8%,182.2%,1560%,-7.10%,-18.57%
2020/06/30,2020/05/31,2.83%,-1.71%,-1.99%,0.45%,-0.02%,6.31%,1.43%,0.45%,2.69%,2.47%,-5.49%,-8.76%,-2.49%,2.93%,2.43%,5.56%,94,94,108,101,110,315,420,297,415,401,12.03%,11.06%,731.8%,417.1%,267.3%,886.7%,191.0%,1609%,-12.20%,-25.70%
2020/07/31,2020/06/30,1.54%,1.37%,1.27%,-3.16%,-2.01%,9.51%,6.60%,6.71%,4.24%,4.35%,-9.83%,-6.87%,-5.32%,1.07%,5.73%,3.13%,95,96,109,98,108,345,448,317,433,418,8.05%,5.33%,650.0%,381.6%,288.3%,917.6%,183.5%,1627%,-20.83%,-30.81%
2020/08/31,2020/07/31,1.23%,-1.92%,-0.50%,-1.06%,-1.13%,11.66%,5.32%,7.15%,6.80%,6.95%,7.76%,6.78%,-2.11%,6.74%,7.38%,4.71%,96,94,109,97,107,386,472,339,463,447,5.50%,0.37%,708.3%,414.3%,317.0%,965.5%,175.9%,1744%,-14.69%,-26.11%
