Date,fdate,maxret_AR_1,maxret_AR_2,maxret_AR_3,maxret_AR_4,maxret_AR_5,maxret_TR_1,maxret_TR_2,maxret_TR_3,maxret_TR_4,maxret_TR_5,maxret_AR_Sig,maxret_TR_Sig,maxret_AR_130,maxret_TR_130,maxret_TR_BP,maxret_TR_LO,maxret_CAR_1,maxret_CAR_2,maxret_CAR_3,maxret_CAR_4,maxret_CAR_5,maxret_CTR_1,maxret_CTR_2,maxret_CTR_3,maxret_CTR_4,maxret_CTR_5,maxret_CAR_LS,maxret_CTR_LS,maxret_CAR_SW,maxret_CTR_SW,maxret_CTR_BP,maxret_CTR_LO,maxret_CXR_LO,maxret_CTR_13,maxret_CADD,maxret_CTDD
2014/01/31,2013/12/31,2.00%,1.00%,0.66%,-0.49%,0.61%,-0.47%,-2.47%,-2.91%,-4.62%,-2.26%,-6.04%,-7.17%,0.10%,-3.33%,-3.13%,-1.18%,47,56,105,115,120,59,116,215,227,217,118.4%,73.97%,254.9%,91.83%,89.43%,491.2%,219.5%,681.1%,-7.80%,-16.21%
2014/02/28,2014/01/31,3.75%,0.40%,-0.51%,-0.26%,0.10%,8.31%,4.99%,4.07%,4.64%,4.59%,-1.04%,-0.94%,-0.57%,4.06%,4.67%,4.34%,48,56,104,115,120,64,122,224,238,227,110.4%,67.51%,251.2%,90.03%,98.28%,516.9%,218.4%,712.8%,-8.76%,-16.99%
2014/03/31,2014/02/28,-1.32%,-0.13%,-0.78%,-0.23%,0.97%,-3.45%,-0.72%,0.16%,0.96%,0.84%,1.20%,0.96%,1.50%,0.77%,0.51%,0.48%,48,56,103,115,121,61,121,224,240,229,115.2%,74.70%,255.4%,91.86%,99.29%,519.9%,218.4%,719.1%,-7.67%,-16.19%
2014/04/30,2014/03/31,-3.04%,-0.43%,-2.00%,1.12%,1.00%,-3.31%,-3.52%,-1.81%,0.02%,1.15%,6.37%,5.59%,3.41%,-0.08%,-0.02%,-1.76%,46,56,101,116,123,59,117,220,240,231,123.9%,82.50%,278.0%,102.6%,99.24%,509.0%,212.9%,718.4%,-1.78%,-11.51%
2014/05/31,2014/04/30,2.51%,0.41%,0.61%,0.36%,-0.68%,4.39%,1.86%,2.49%,2.13%,1.53%,2.00%,1.88%,1.17%,1.63%,2.10%,1.07%,48,56,102,116,122,62,119,226,245,235,116.8%,77.28%,285.6%,106.4%,103.4%,515.5%,209.6%,731.8%,0.00%,-9.85%
2014/06/30,2014/05/31,0.81%,1.05%,0.61%,-0.63%,-0.39%,5.49%,4.34%,4.03%,2.41%,1.74%,-0.48%,-1.00%,-1.21%,3.55%,2.50%,3.85%,48,56,103,116,121,65,124,235,251,239,114.2%,70.64%,283.7%,104.3%,108.5%,539.2%,213.8%,761.3%,-0.48%,-10.75%
2014/07/31,2014/06/30,-0.90%,0.19%,-1.88%,-0.21%,1.21%,-5.89%,-2.63%,-3.76%,-1.95%,-1.05%,1.57%,1.13%,2.35%,-3.40%,-1.95%,-3.73%,47,56,101,115,123,62,121,226,246,237,118.7%,78.90%,289.8%,106.6%,104.4%,515.3%,208.2%,732.1%,0.00%,-9.74%
2014/08/31,2014/07/31,-0.67%,0.44%,0.14%,0.11%,-0.26%,4.22%,4.33%,4.82%,4.53%,3.64%,1.72%,1.08%,0.31%,4.47%,4.18%,4.15%,47,57,101,115,122,64,126,237,257,245,119.6%,77.86%,296.5%,108.9%,113.0%,540.9%,208.1%,769.3%,0.00%,-8.76%
2014/09/30,2014/08/31,-1.59%,-1.05%,0.31%,-0.05%,0.09%,-4.89%,-2.48%,-2.64%,-1.99%,-1.62%,1.92%,0.65%,0.99%,-4.49%,-2.09%,-4.68%,46,56,101,115,122,61,123,230,252,241,123.3%,83.67%,304.1%,110.2%,108.5%,510.9%,200.1%,730.3%,0.00%,-8.17%
2014/10/31,2014/09/30,-4.75%,2.08%,2.17%,-0.88%,-0.06%,0.95%,3.42%,4.73%,2.64%,1.86%,7.85%,7.49%,1.65%,6.90%,2.74%,4.65%,44,57,103,114,122,62,127,241,259,246,133.8%,85.34%,335.8%,126.0%,114.2%,539.3%,205.9%,787.6%,0.00%,-1.29%
2014/11/30,2014/10/31,0.01%,1.17%,-0.12%,0.94%,-0.52%,2.94%,1.76%,1.90%,3.42%,2.43%,3.30%,3.12%,1.13%,1.77%,2.53%,0.84%,44,58,103,115,122,63,130,246,268,252,132.6%,84.39%,350.2%,133.0%,119.7%,544.6%,200.7%,803.3%,0.00%,0.00%
2014/12/31,2014/11/30,-0.68%,0.72%,0.39%,0.13%,-0.07%,0.89%,0.78%,0.49%,0.44%,-0.70%,2.46%,1.23%,0.24%,1.91%,-0.03%,1.54%,44,58,104,116,122,64,131,247,269,250,134.0%,81.47%,361.2%,135.9%,119.6%,554.6%,205.4%,820.6%,0.00%,0.00%
2015/01/31,2014/12/31,-0.17%,0.00%,1.12%,-0.06%,0.10%,-4.87%,-4.31%,-2.82%,-2.62%,-2.25%,1.53%,2.52%,1.78%,-1.21%,-2.75%,-1.96%,44,58,105,116,122,61,125,240,262,244,134.6%,86.24%,368.3%,141.8%,113.6%,541.7%,207.8%,809.5%,0.00%,0.00%
2015/02/28,2015/01/31,0.42%,0.10%,-1.64%,0.32%,0.03%,6.43%,7.10%,4.19%,6.19%,5.88%,-2.15%,-2.10%,0.29%,5.80%,5.76%,6.43%,44,58,103,116,122,65,134,250,278,259,133.7%,85.23%,358.2%,136.8%,125.9%,583.0%,209.9%,862.2%,-2.15%,-2.10%
2015/03/31,2015/02/28,0.91%,0.39%,-0.02%,-0.08%,-0.35%,-0.17%,-0.66%,-0.69%,-1.32%,-1.30%,2.61%,4.54%,0.10%,2.41%,-1.06%,1.05%,44,59,103,116,121,65,133,249,274,255,130.8%,83.14%,370.2%,147.5%,123.5%,590.2%,216.4%,885.4%,0.00%,0.00%
2015/04/30,2015/03/31,2.88%,-0.78%,-0.92%,-0.68%,1.09%,-2.46%,-0.60%,-0.54%,0.12%,1.44%,-2.61%,-4.11%,0.16%,-1.52%,0.40%,-0.29%,46,58,102,115,123,63,132,247,275,259,126.6%,90.28%,357.9%,137.3%,124.4%,588.2%,214.2%,870.4%,-2.61%,-4.11%
2015/05/31,2015/04/30,2.66%,0.59%,0.66%,-0.53%,-0.90%,-0.34%,2.03%,1.63%,1.29%,1.27%,-1.45%,3.28%,-1.17%,2.69%,1.29%,1.70%,47,59,103,114,122,63,135,251,278,262,118.5%,93.36%,351.3%,145.1%,127.3%,599.9%,215.5%,896.5%,-4.02%,-0.96%
2015/06/30,2015/05/31,-2.69%,-1.50%,-0.60%,-0.02%,0.20%,-1.17%,-1.59%,-1.22%,-1.84%,-1.71%,2.96%,1.35%,0.82%,0.27%,-1.63%,-0.14%,46,58,102,114,122,62,133,248,273,258,124.9%,92.32%,364.6%,148.4%,123.6%,598.9%,220.3%,899.2%,-1.18%,0.00%
2015/07/31,2015/06/30,-3.79%,1.06%,1.81%,1.02%,-1.07%,-4.74%,0.59%,3.52%,1.67%,1.41%,4.88%,6.22%,2.06%,0.61%,1.67%,-1.26%,44,58,104,116,121,59,133,257,278,261,131.0%,104.1%,387.3%,163.9%,127.3%,590.1%,210.9%,905.2%,0.00%,0.00%
2015/08/31,2015/07/31,5.53%,-0.11%,-0.16%,-0.40%,-0.15%,-3.67%,-5.99%,-5.50%,-6.14%,-6.36%,1.18%,-1.51%,0.65%,-5.08%,-5.98%,-4.62%,46,58,104,115,120,57,125,243,261,245,117.9%,98.64%,393.0%,159.9%,113.7%,558.2%,215.1%,854.2%,0.00%,-1.51%
2015/09/30,2015/08/31,-3.54%,-0.61%,1.72%,0.75%,-1.03%,-9.61%,-3.05%,-0.73%,-2.22%,-4.27%,3.22%,5.32%,0.85%,-2.98%,-2.82%,-4.57%,45,58,106,116,119,52,122,241,255,234,123.3%,109.2%,408.9%,173.7%,107.7%,528.1%,209.6%,825.8%,0.00%,0.00%
2015/10/31,2015/09/30,-2.10%,0.99%,-0.01%,-0.52%,0.92%,5.44%,9.08%,6.44%,7.40%,8.47%,2.55%,2.11%,0.34%,6.41%,7.68%,5.78%,44,58,105,115,120,54,133,257,274,254,130.1%,115.6%,421.9%,179.5%,123.6%,564.4%,203.7%,885.1%,0.00%,0.00%
2015/11/30,2015/10/31,-3.53%,1.82%,0.69%,-0.31%,-0.33%,-1.71%,1.41%,1.26%,0.42%,0.22%,0.71%,1.81%,-1.19%,2.88%,0.55%,2.34%,42,59,106,115,120,53,135,260,275,255,137.4%,119.7%,425.6%,184.5%,124.8%,579.9%,209.1%,913.5%,0.00%,0.00%
2015/12/31,2015/11/30,0.03%,-1.22%,0.48%,-0.71%,0.23%,-3.53%,-3.68%,-1.65%,-1.87%,-1.94%,1.96%,2.47%,0.89%,-3.25%,-2.07%,-3.99%,42,59,107,114,120,52,130,255,270,250,137.9%,123.2%,435.9%,191.5%,120.2%,552.8%,203.2%,880.6%,0.00%,0.00%
2016/01/31,2015/12/31,-2.78%,-3.68%,-0.55%,1.15%,0.62%,-11.69%,-8.93%,-6.33%,-4.48%,-4.73%,4.34%,4.56%,1.11%,-6.07%,-5.64%,-7.44%,41,57,106,115,121,46,118,239,258,238,146.0%,138.7%,459.1%,204.8%,107.8%,504.3%,197.8%,821.1%,0.00%,0.00%
2016/02/29,2016/01/31,-1.16%,-3.14%,-0.42%,0.39%,1.52%,-0.44%,-2.70%,-0.91%,-0.12%,1.37%,2.39%,1.66%,0.63%,1.10%,-0.05%,0.60%,41,55,106,116,123,45,115,237,257,241,152.6%,143.1%,472.4%,209.9%,107.6%,507.9%,199.7%,831.2%,0.00%,0.00%
2016/03/31,2016/02/29,-4.47%,-0.53%,0.77%,2.45%,0.22%,6.69%,7.42%,7.06%,8.02%,6.58%,1.65%,-2.80%,1.33%,6.90%,7.08%,7.74%,39,55,107,119,123,48,123,254,278,257,164.5%,142.8%,481.9%,201.2%,122.4%,554.9%,201.7%,895.4%,0.00%,-2.80%
2016/04/30,2016/03/31,4.10%,1.45%,1.30%,-2.34%,0.85%,9.17%,2.53%,1.59%,-1.77%,1.38%,-1.50%,-4.99%,0.33%,0.80%,0.81%,2.30%,40,55,108,116,124,53,126,258,273,261,155.9%,123.9%,473.2%,186.2%,124.2%,570.0%,206.1%,903.3%,-1.50%,-7.65%
2016/05/31,2016/04/30,1.28%,-0.41%,0.11%,-0.94%,0.26%,3.69%,1.67%,1.82%,0.92%,2.07%,1.92%,1.65%,0.06%,1.49%,1.79%,1.00%,41,55,108,115,124,55,129,263,276,266,153.3%,120.3%,484.2%,190.9%,128.2%,576.7%,203.7%,918.3%,0.00%,-6.12%
2016/06/30,2016/05/31,-0.62%,-1.09%,-1.04%,0.23%,0.97%,-0.89%,-0.81%,-0.46%,0.27%,0.88%,-1.61%,-2.66%,-1.02%,-1.07%,0.26%,-0.27%,41,54,107,115,126,54,128,261,276,268,157.3%,124.2%,474.8%,183.2%,128.8%,574.8%,202.1%,907.4%,-1.61%,-8.62%
2016/07/31,2016/06/30,-0.48%,-0.48%,-0.16%,0.63%,0.27%,6.43%,3.94%,2.82%,4.95%,3.77%,-0.26%,-3.36%,-0.87%,3.88%,3.96%,4.88%,40,54,107,116,126,58,133,269,290,279,159.2%,118.2%,473.3%,173.7%,137.9%,607.8%,204.8%,946.5%,-1.87%,-11.69%
2016/08/31,2016/07/31,1.36%,1.43%,0.41%,1.12%,-1.25%,3.00%,2.48%,0.59%,0.56%,-0.74%,-1.28%,-2.30%,-1.14%,0.33%,0.32%,1.02%,41,55,107,117,124,59,136,270,292,277,152.5%,110.1%,465.9%,167.4%,138.6%,615.0%,207.0%,950.0%,-3.12%,-13.72%
2016/09/30,2016/08/31,1.57%,-1.34%,-0.74%,-0.87%,0.59%,3.30%,-0.98%,-0.40%,-0.45%,0.78%,-0.49%,-0.53%,-0.44%,1.92%,0.19%,2.08%,42,54,106,116,125,61,135,269,290,279,150.0%,104.8%,463.2%,166.0%,139.1%,629.9%,212.8%,970.1%,-3.59%,-14.17%
2016/10/31,2016/09/30,-1.19%,1.17%,1.94%,0.01%,-1.25%,-7.31%,-1.56%,-0.49%,-1.40%,-3.28%,3.63%,4.96%,1.54%,-3.34%,-2.12%,-4.83%,41,55,108,116,123,57,132,268,286,270,149.8%,113.0%,483.6%,179.2%,134.0%,594.6%,204.3%,934.4%,-0.09%,-9.92%
2016/11/30,2016/10/31,-0.99%,0.87%,0.17%,0.57%,0.48%,5.29%,7.65%,6.14%,5.14%,3.06%,4.00%,0.60%,1.15%,8.02%,4.59%,7.84%,41,55,109,117,124,60,143,284,301,278,153.5%,108.3%,507.0%,180.8%,144.7%,649.1%,214.2%,1017%,0.00%,-9.38%
2016/12/31,2016/11/30,-3.20%,-0.80%,0.01%,0.41%,0.60%,1.37%,3.33%,1.38%,2.03%,1.65%,3.84%,1.81%,1.87%,2.34%,1.94%,1.80%,39,55,109,117,125,61,147,288,307,282,163.1%,108.9%,530.3%,185.9%,149.5%,662.6%,213.8%,1043%,0.00%,-7.74%
2017/01/31,2016/12/31,0.13%,0.45%,0.22%,0.50%,-0.60%,1.55%,2.23%,1.53%,2.09%,1.87%,-1.57%,-2.99%,-0.25%,0.39%,1.89%,1.29%,39,55,109,118,124,62,151,293,314,288,161.2%,109.5%,520.4%,177.3%,154.2%,672.4%,211.9%,1048%,-1.57%,-10.50%
2017/02/28,2017/01/31,-2.42%,-0.70%,0.41%,0.83%,-0.39%,2.08%,3.01%,3.75%,3.93%,3.65%,3.09%,0.80%,1.63%,2.46%,3.64%,2.22%,38,55,109,119,124,63,155,304,326,298,166.5%,112.8%,539.6%,179.6%,163.5%,689.5%,207.5%,1076%,0.00%,-9.79%
2017/03/31,2017/02/28,-0.80%,0.03%,-0.57%,0.14%,0.02%,0.96%,-0.90%,-1.10%,0.77%,0.47%,2.07%,-0.69%,0.50%,0.74%,0.13%,0.95%,38,55,109,119,124,64,154,300,328,300,168.7%,111.8%,552.8%,177.6%,163.8%,697.0%,210.0%,1085%,0.00%,-10.41%
2017/04/30,2017/03/31,-3.58%,-0.78%,-0.26%,0.50%,-0.01%,-1.13%,-0.08%,0.17%,1.93%,1.36%,5.15%,4.71%,0.87%,2.43%,1.11%,1.02%,37,54,108,120,124,63,154,301,335,304,178.3%,117.0%,586.4%,190.7%,166.7%,705.1%,209.7%,1114%,0.00%,-6.19%
2017/05/31,2017/04/30,-0.21%,0.46%,-0.12%,1.03%,-1.02%,-0.33%,-0.21%,0.89%,2.51%,0.71%,4.52%,3.90%,1.07%,0.24%,1.06%,-0.93%,37,55,108,121,122,63,153,304,343,306,176.0%,119.3%,617.4%,202.1%,169.6%,697.7%,203.5%,1117%,0.00%,-2.53%
2017/06/30,2017/05/31,-0.38%,0.36%,0.60%,1.01%,-0.38%,1.39%,1.87%,2.12%,2.01%,-0.10%,-0.21%,-1.22%,0.80%,2.94%,0.90%,3.30%,37,55,109,122,122,64,156,310,350,306,176.0%,116.0%,615.9%,198.4%,172.0%,724.0%,210.8%,1152%,-0.21%,-3.72%
2017/07/31,2017/06/30,0.82%,-0.57%,-1.57%,1.03%,-0.06%,1.89%,1.23%,0.45%,3.08%,1.98%,2.66%,2.94%,0.76%,1.51%,1.93%,0.63%,37,55,107,123,122,65,158,311,361,312,173.6%,116.2%,634.9%,207.1%,177.2%,729.2%,206.8%,1171%,0.00%,-0.89%
2017/08/31,2017/07/31,-1.31%,-0.31%,-0.30%,-0.40%,0.24%,-1.97%,-0.83%,-0.21%,-0.25%,0.99%,2.32%,3.32%,1.06%,0.43%,0.26%,-0.56%,36,54,107,123,122,64,157,311,360,315,177.8%,122.6%,652.0%,217.3%,177.9%,724.5%,204.3%,1177%,0.00%,0.00%
2017/09/30,2017/08/31,-1.31%,-1.00%,-0.37%,-1.59%,0.97%,4.57%,3.96%,3.27%,1.56%,2.37%,-3.11%,-4.69%,-1.40%,3.92%,2.47%,5.33%,36,54,107,121,123,66,163,321,365,322,184.1%,117.7%,628.5%,202.5%,184.8%,768.5%,213.0%,1227%,-3.11%,-4.69%
2017/10/31,2017/09/30,-0.02%,-0.29%,-1.43%,-1.67%,1.11%,-0.15%,2.35%,1.41%,0.79%,3.39%,1.20%,2.48%,0.13%,1.15%,2.24%,0.41%,36,54,105,119,125,66,167,325,368,333,187.3%,125.4%,637.3%,210.0%,191.2%,772.0%,207.2%,1242%,-1.95%,-2.32%
2017/11/30,2017/10/31,0.94%,-0.88%,0.45%,-0.64%,0.24%,4.96%,2.81%,3.51%,2.62%,3.44%,-0.30%,-1.44%,0.64%,2.89%,3.22%,3.32%,36,53,105,118,125,70,171,337,378,344,185.3%,122.0%,635.1%,205.5%,200.6%,801.0%,207.5%,1281%,-2.24%,-3.72%
2017/12/31,2017/11/30,-0.52%,-0.12%,0.01%,0.34%,-0.30%,1.09%,0.89%,0.90%,1.53%,1.01%,-1.56%,-4.23%,-0.03%,-0.78%,1.10%,0.49%,36,53,105,119,125,70,173,340,384,348,186.0%,121.8%,623.7%,192.6%,203.8%,805.3%,205.7%,1270%,-3.76%,-7.80%
2018/01/31,2017/12/31,1.51%,-1.08%,-1.17%,-0.66%,-0.17%,4.75%,4.86%,4.64%,5.18%,5.83%,0.05%,1.72%,0.70%,4.17%,5.34%,3.65%,37,53,104,118,124,74,181,356,404,368,181.2%,124.2%,624.0%,197.6%,220.1%,838.4%,200.5%,1327%,-3.71%,-6.21%
2018/02/28,2018/01/31,4.69%,-0.54%,-1.11%,-0.04%,0.06%,-0.16%,-3.49%,-4.22%,-3.80%,-3.64%,1.38%,1.84%,0.37%,-3.34%,-3.65%,-3.89%,38,52,103,118,124,74,175,341,388,355,168.2%,116.4%,634.0%,203.1%,208.4%,801.9%,199.8%,1280%,-2.39%,-4.48%
2018/03/31,2018/02/28,0.58%,0.06%,0.72%,0.37%,0.32%,-0.74%,-3.13%,-1.90%,-1.87%,-1.45%,1.26%,0.33%,0.00%,0.95%,-1.98%,0.85%,39,52,104,118,125,73,170,334,381,350,167.5%,114.9%,643.2%,204.1%,202.3%,809.6%,208.3%,1293%,-1.16%,-4.17%
2018/04/30,2018/03/31,-0.45%,-1.22%,0.10%,0.31%,0.56%,0.29%,-0.67%,0.44%,0.56%,1.15%,0.05%,0.14%,-0.80%,0.65%,0.43%,0.61%,38,52,104,119,126,73,168,336,383,354,170.2%,116.7%,643.6%,204.5%,203.6%,815.1%,208.8%,1302%,-1.11%,-4.04%
2018/05/31,2018/04/30,2.54%,0.38%,-1.72%,0.20%,-0.35%,5.18%,4.44%,1.16%,2.52%,2.82%,-3.24%,-1.86%,-3.79%,3.98%,2.78%,4.54%,39,52,102,119,125,77,176,340,393,364,162.4%,111.6%,619.5%,198.9%,212.0%,856.6%,214.2%,1358%,-4.32%,-5.82%
2018/06/30,2018/05/31,-1.72%,0.51%,0.08%,-0.61%,0.44%,0.93%,0.40%,0.59%,0.15%,1.39%,2.59%,-0.61%,0.10%,0.60%,0.75%,0.78%,39,52,102,118,126,78,177,342,393,369,168.0%,112.6%,638.1%,197.0%,214.4%,864.1%,214.3%,1366%,-1.84%,-6.40%
2018/07/31,2018/06/30,-5.57%,-2.04%,-0.15%,-0.19%,0.86%,-2.99%,2.00%,3.34%,3.29%,4.06%,4.32%,3.70%,1.68%,3.14%,3.27%,2.03%,37,51,102,118,127,75,180,353,406,384,185.3%,127.6%,670.0%,208.0%,224.7%,883.7%,210.4%,1412%,0.00%,-2.94%
2018/08/31,2018/07/31,0.19%,-0.16%,-0.90%,-0.29%,0.13%,3.81%,1.90%,1.80%,3.72%,4.79%,-0.18%,1.42%,-0.43%,3.95%,3.55%,3.52%,37,51,101,117,127,78,184,359,421,402,185.1%,129.8%,668.7%,212.4%,236.2%,918.3%,210.3%,1472%,-0.18%,-1.56%
2018/09/30,2018/08/31,-0.43%,-0.46%,-1.43%,0.07%,0.66%,-0.41%,-0.65%,-1.52%,-0.07%,1.27%,1.05%,-0.86%,0.55%,-1.80%,0.10%,-1.55%,36,51,100,118,128,78,182,354,421,407,188.2%,133.7%,676.7%,209.7%,236.6%,902.6%,205.2%,1444%,0.00%,-2.40%
2018/10/31,2018/09/30,4.37%,-1.11%,0.34%,2.25%,0.25%,-12.43%,-10.09%,-6.30%,-7.31%,-6.99%,2.66%,2.55%,1.57%,-8.62%,-7.27%,-9.39%,38,50,100,120,128,68,164,332,390,379,176.3%,146.4%,697.4%,217.6%,212.1%,808.5%,198.7%,1311%,0.00%,0.00%
2018/11/30,2018/10/31,-0.33%,-0.99%,2.13%,0.02%,-0.48%,1.66%,0.84%,3.93%,2.00%,1.40%,5.56%,5.26%,1.32%,2.66%,1.99%,1.09%,38,50,102,120,127,69,165,345,398,384,175.9%,145.8%,741.8%,234.3%,218.3%,818.3%,196.0%,1348%,0.00%,0.00%
2018/12/31,2018/11/30,1.14%,0.83%,-0.13%,0.32%,-0.60%,-9.10%,-10.96%,-10.14%,-9.14%,-8.35%,6.07%,5.65%,1.66%,-9.43%,-9.28%,-11.13%,38,50,102,121,127,63,147,310,362,352,171.1%,147.6%,792.9%,253.2%,188.8%,716.1%,190.6%,1212%,0.00%,0.00%
2019/01/31,2018/12/31,4.11%,4.25%,0.12%,-0.18%,-2.86%,14.77%,13.05%,8.55%,7.69%,6.60%,-4.48%,-9.31%,-1.12%,9.89%,8.72%,12.68%,40,52,102,120,123,72,166,336,390,375,152.2%,127.4%,752.9%,220.3%,214.0%,819.6%,202.1%,1341%,-4.48%,-9.31%
2019/02/28,2019/01/31,-2.77%,1.57%,0.36%,-0.95%,-0.18%,2.27%,4.72%,3.31%,3.37%,3.36%,1.12%,0.36%,-0.07%,5.03%,3.43%,4.92%,39,53,103,119,123,74,174,347,403,388,158.7%,129.9%,762.4%,221.5%,224.7%,864.9%,206.6%,1414%,-3.41%,-8.98%
2019/03/31,2019/02/28,-0.73%,-0.62%,-0.72%,0.02%,0.20%,0.70%,1.11%,-0.37%,0.65%,2.88%,1.41%,-1.18%,0.81%,-1.80%,1.41%,-1.45%,39,53,102,119,123,75,176,346,405,399,161.1%,134.9%,774.6%,217.7%,229.3%,850.9%,197.8%,1386%,-2.05%,-10.05%
2019/04/30,2019/03/31,-0.48%,-1.19%,-0.29%,0.95%,-0.72%,2.60%,2.27%,3.00%,5.68%,3.38%,3.01%,3.00%,-0.74%,3.29%,4.02%,2.39%,38,52,102,120,122,77,180,356,428,412,160.5%,136.7%,800.9%,227.2%,242.5%,873.6%,193.0%,1435%,0.00%,-7.35%
2019/05/31,2019/04/30,1.13%,1.44%,2.37%,-0.53%,-0.30%,-7.38%,-7.35%,-5.35%,-6.79%,-6.33%,-1.00%,1.87%,1.33%,-6.97%,-6.47%,-7.53%,39,53,104,120,122,71,167,337,399,386,156.8%,139.2%,791.9%,233.4%,220.4%,800.3%,189.9%,1328%,-1.00%,-5.62%
2019/06/30,2019/05/31,1.18%,-0.41%,-1.48%,-0.57%,0.69%,8.80%,5.18%,5.95%,6.73%,7.66%,4.66%,3.01%,-0.22%,7.00%,6.83%,6.10%,39,53,102,119,123,77,176,357,426,416,155.6%,136.5%,833.5%,243.4%,242.2%,855.2%,187.7%,1428%,0.00%,-2.77%
2019/07/31,2019/06/30,4.10%,0.98%,0.61%,0.32%,-0.53%,2.78%,1.63%,1.77%,1.41%,1.22%,1.86%,3.29%,0.45%,0.62%,1.45%,-0.37%,41,53,103,119,122,79,178,364,432,421,143.7%,132.8%,850.8%,254.7%,247.2%,851.7%,182.5%,1438%,0.00%,0.00%
2019/08/31,2019/07/31,-0.15%,0.03%,2.18%,0.45%,-1.15%,-3.85%,-2.15%,-1.08%,-2.94%,-1.84%,0.31%,2.30%,0.02%,-4.17%,-2.11%,-4.86%,41,53,105,120,121,76,175,360,419,413,141.3%,137.5%,853.8%,262.9%,239.9%,805.4%,174.7%,1374%,0.00%,0.00%
2019/09/30,2019/08/31,1.62%,0.05%,-0.79%,1.02%,1.23%,-1.37%,1.37%,2.94%,1.96%,1.29%,0.03%,1.03%,1.27%,3.16%,1.76%,2.85%,41,53,104,121,122,75,177,370,428,419,140.3%,143.8%,854.1%,266.6%,245.8%,831.3%,177.8%,1420%,0.00%,0.00%
2019/10/31,2019/09/30,-1.18%,1.10%,0.01%,0.71%,-0.89%,0.86%,2.82%,1.65%,3.10%,1.66%,4.84%,5.15%,0.60%,3.59%,2.20%,2.05%,41,54,104,122,121,76,182,376,441,426,141.0%,145.8%,900.3%,285.5%,253.4%,850.3%,177.3%,1475%,0.00%,0.00%
2019/11/30,2019/10/31,0.95%,0.94%,-0.67%,-0.81%,-0.32%,6.67%,4.70%,3.16%,3.30%,3.65%,4.75%,0.37%,0.34%,3.42%,3.75%,3.31%,41,54,104,121,121,81,191,388,455,441,137.9%,138.3%,947.7%,286.9%,266.7%,881.8%,176.1%,1529%,0.00%,0.00%
2019/12/31,2019/11/30,-0.22%,-0.68%,-1.09%,-0.06%,0.72%,3.64%,2.51%,2.16%,2.69%,3.12%,-3.65%,-5.12%,-1.70%,1.85%,2.79%,3.39%,41,54,103,121,121,84,195,397,468,455,140.2%,137.1%,909.5%,267.1%,276.9%,915.0%,177.7%,1559%,-3.65%,-5.12%
2020/01/31,2019/12/31,9.53%,-1.07%,0.67%,-0.66%,-0.89%,5.15%,-2.90%,0.05%,0.15%,0.65%,-4.17%,-2.10%,-0.30%,-2.46%,0.06%,-1.83%,45,53,103,120,120,88,190,397,468,458,115.2%,126.4%,867.4%,259.4%,277.2%,896.4%,172.5%,1518%,-7.67%,-7.11%
2020/02/29,2020/01/31,-2.71%,-1.91%,-0.49%,0.95%,-0.50%,-5.63%,-8.48%,-9.10%,-7.64%,-7.58%,0.88%,-7.21%,0.60%,-10.21%,-8.00%,-8.05%,44,52,103,121,120,83,174,361,433,423,119.9%,122.0%,875.9%,233.5%,247.0%,816.2%,172.4%,1353%,-6.86%,-13.81%
2020/03/31,2020/02/29,-7.97%,-2.53%,-2.34%,-1.18%,-0.03%,-14.47%,-20.87%,-16.88%,-11.53%,-10.63%,9.16%,3.56%,0.64%,-18.58%,-13.57%,-19.65%,40,51,100,120,120,71,137,300,383,378,137.4%,130.5%,965.3%,245.4%,199.9%,636.1%,155.8%,1083%,0.00%,-10.74%
2020/04/30,2020/03/31,4.89%,-2.93%,0.04%,-0.83%,2.04%,21.12%,11.35%,13.12%,11.38%,15.40%,-4.32%,-6.84%,-0.24%,15.12%,13.44%,17.17%,42,49,100,119,122,86,153,339,426,436,130.6%,117.4%,919.2%,221.7%,240.2%,762.5%,165.4%,1262%,-4.32%,-16.85%
2020/05/31,2020/04/30,1.29%,0.99%,0.68%,0.20%,-2.37%,7.85%,6.36%,4.97%,6.06%,4.90%,-0.97%,-0.99%,-2.04%,6.99%,5.40%,7.28%,43,50,101,119,119,93,163,356,452,458,122.2%,110.9%,909.3%,218.5%,258.6%,825.4%,170.4%,1357%,-5.26%,-17.67%
2020/06/30,2020/05/31,2.30%,0.93%,0.22%,-1.99%,0.45%,7.71%,2.77%,2.50%,-0.15%,3.45%,-4.39%,-4.71%,-1.42%,5.32%,2.43%,6.73%,44,50,101,117,120,100,167,365,451,474,118.1%,102.0%,864.9%,203.5%,267.3%,887.7%,182.0%,1434%,-9.42%,-21.55%
2020/07/31,2020/06/30,1.26%,-1.32%,-1.07%,-0.53%,-0.97%,5.40%,2.75%,3.71%,6.55%,6.19%,-3.91%,0.56%,-2.02%,4.35%,5.73%,4.18%,45,50,100,116,119,105,172,379,481,503,113.2%,103.5%,827.2%,205.2%,288.3%,929.0%,177.6%,1501%,-12.96%,-21.11%
