Date,fdate,FCF_P_AR_1,FCF_P_AR_2,FCF_P_AR_3,FCF_P_AR_4,FCF_P_AR_5,FCF_P_TR_1,FCF_P_TR_2,FCF_P_TR_3,FCF_P_TR_4,FCF_P_TR_5,FCF_P_AR_Sig,FCF_P_TR_Sig,FCF_P_AR_130,FCF_P_TR_130,FCF_P_TR_BP,FCF_P_TR_LO,FCF_P_CAR_1,FCF_P_CAR_2,FCF_P_CAR_3,FCF_P_CAR_4,FCF_P_CAR_5,FCF_P_CTR_1,FCF_P_CTR_2,FCF_P_CTR_3,FCF_P_CTR_4,FCF_P_CTR_5,FCF_P_CAR_LS,FCF_P_CTR_LS,FCF_P_CAR_SW,FCF_P_CTR_SW,FCF_P_CTR_BP,FCF_P_CTR_LO,FCF_P_CXR_LO,FCF_P_CTR_13,FCF_P_CADD,FCF_P_CTDD
2013/12/31,2013/11/30,1.35%,-0.23%,-0.27%,0.11%,-0.99%,4.22%,2.22%,2.47%,3.00%,2.12%,0.76%,-0.02%,-0.05%,2.54%,2.61%,2.54%,73,96,90,116,150,155,170,208,199,243,98.02%,43.49%,302.7%,124.8%,95.56%,1081%,574.6%,1522%,0.00%,-1.57%
2014/01/31,2013/12/31,-1.81%,-0.45%,0.43%,0.23%,1.43%,-5.48%,-3.19%,-2.53%,-3.14%,-2.78%,-4.25%,-6.77%,1.85%,-3.05%,-3.13%,-1.02%,71,95,91,116,152,146,165,203,193,236,104.4%,47.36%,285.5%,109.6%,89.43%,1069%,588.9%,1473%,-4.25%,-8.23%
2014/02/28,2014/01/31,-1.12%,0.29%,-0.62%,0.53%,0.15%,3.76%,4.71%,4.22%,4.83%,5.09%,0.90%,0.86%,1.08%,5.66%,4.67%,5.40%,71,96,90,117,152,152,173,211,202,248,107.0%,49.31%,289.0%,111.4%,98.28%,1132%,593.8%,1562%,-3.39%,-7.44%
2014/03/31,2014/02/28,-0.71%,0.33%,-1.07%,1.79%,-0.51%,1.09%,0.57%,-1.36%,1.32%,0.72%,2.06%,2.75%,1.01%,2.36%,0.51%,1.54%,70,96,89,119,152,154,174,209,205,250,107.5%,48.75%,297.0%,117.2%,99.29%,1151%,601.0%,1601%,-1.39%,-4.90%
2014/04/30,2014/03/31,0.15%,-0.77%,0.31%,0.40%,0.79%,-0.63%,-0.74%,-0.65%,0.65%,0.23%,2.06%,2.97%,0.91%,-1.82%,-0.02%,-2.71%,70,95,90,119,153,153,172,207,206,251,108.8%,50.03%,305.2%,123.6%,99.24%,1117%,582.1%,1570%,0.00%,-2.07%
2014/05/31,2014/04/30,0.07%,0.29%,-0.00%,0.63%,-0.40%,2.06%,2.18%,1.99%,2.59%,1.53%,2.63%,2.22%,0.97%,0.62%,2.10%,-0.04%,70,96,90,120,152,156,176,211,212,255,107.8%,49.23%,315.9%,128.6%,103.4%,1116%,567.5%,1581%,0.00%,0.00%
2014/06/30,2014/05/31,-0.70%,0.55%,0.27%,-0.46%,-0.68%,2.12%,2.18%,2.26%,2.79%,2.77%,-0.06%,-0.24%,-1.37%,4.08%,2.50%,4.15%,70,96,90,120,151,159,180,216,218,262,107.9%,50.19%,315.6%,128.1%,108.5%,1167%,578.5%,1649%,-0.06%,-0.24%
2014/07/31,2014/06/30,-1.22%,-1.66%,-0.81%,1.05%,1.95%,-3.54%,-2.75%,-1.95%,-1.85%,-1.15%,2.59%,2.99%,3.52%,-1.92%,-1.95%,-2.82%,69,95,89,121,154,153,175,212,214,259,114.4%,53.78%,326.4%,134.9%,104.4%,1131%,572.6%,1615%,0.00%,0.00%
2014/08/31,2014/07/31,-0.58%,0.39%,0.33%,-0.15%,-0.45%,3.68%,4.14%,4.44%,3.88%,4.39%,2.25%,1.73%,0.66%,4.68%,4.18%,4.16%,69,95,89,121,153,159,182,221,222,270,114.7%,54.87%,336.0%,138.9%,113.0%,1182%,572.5%,1696%,0.00%,0.00%
2014/09/30,2014/08/31,0.13%,-1.04%,-0.22%,0.82%,-0.19%,-2.94%,-2.50%,-1.11%,-1.76%,-3.22%,3.95%,4.28%,1.85%,-3.58%,-2.09%,-4.87%,69,94,89,122,153,154,178,219,218,261,114.0%,54.43%,353.2%,149.2%,108.5%,1120%,553.8%,1631%,0.00%,0.00%
2014/10/31,2014/09/30,1.14%,3.35%,0.91%,-1.41%,-1.62%,2.49%,4.76%,2.20%,2.71%,2.32%,6.33%,8.04%,-1.42%,6.21%,2.74%,3.80%,69,97,90,120,151,158,186,224,224,267,108.1%,54.16%,381.9%,169.2%,114.2%,1166%,560.8%,1739%,0.00%,0.00%
2014/11/30,2014/10/31,0.14%,1.12%,0.71%,1.24%,-2.68%,1.45%,2.33%,3.28%,4.45%,-0.32%,3.75%,4.78%,1.24%,2.06%,2.53%,0.62%,69,98,91,121,147,160,191,231,234,266,102.3%,51.43%,400.0%,182.1%,119.7%,1174%,548.1%,1777%,0.00%,0.00%
2014/12/31,2014/11/30,-0.27%,-0.17%,0.57%,0.11%,-0.18%,1.10%,-0.25%,0.32%,-0.83%,0.35%,6.59%,4.46%,0.72%,2.78%,-0.03%,1.44%,69,98,91,122,146,162,190,232,232,267,102.5%,50.28%,432.9%,194.7%,119.6%,1193%,557.7%,1829%,0.00%,0.00%
2015/01/31,2014/12/31,0.39%,1.39%,-0.12%,-0.76%,1.42%,-4.58%,-1.27%,-2.33%,-3.68%,-2.35%,0.71%,1.54%,1.59%,-2.29%,-2.75%,-2.76%,70,99,91,121,148,155,188,226,223,261,104.5%,53.64%,436.7%,199.2%,113.6%,1157%,557.6%,1785%,0.00%,0.00%
2015/02/28,2015/01/31,1.75%,-0.31%,-0.27%,0.55%,-1.80%,7.23%,4.50%,5.10%,7.29%,4.77%,-6.54%,-6.81%,-2.26%,3.86%,5.76%,5.90%,71,99,91,121,146,166,196,238,240,273,97.28%,49.85%,401.6%,178.8%,125.9%,1231%,558.5%,1857%,-6.54%,-6.81%
2015/03/31,2015/02/28,0.57%,0.26%,-0.43%,-0.45%,0.19%,-0.31%,-0.54%,-0.82%,-1.74%,-1.13%,3.55%,3.19%,0.31%,0.99%,-1.06%,0.03%,71,99,90,121,146,165,195,236,235,270,96.53%,48.63%,419.4%,187.7%,123.5%,1232%,565.7%,1877%,-3.22%,-3.84%
2015/04/30,2015/03/31,-1.01%,0.83%,-0.06%,0.06%,0.17%,-0.11%,0.32%,-1.01%,1.19%,1.08%,-2.08%,-8.27%,0.35%,-2.09%,0.40%,0.39%,70,100,90,121,146,165,196,234,238,273,98.85%,50.39%,408.6%,164.0%,124.4%,1237%,565.7%,1836%,-5.24%,-11.78%
2015/05/31,2015/04/30,0.78%,-0.36%,-1.54%,0.22%,0.65%,1.68%,1.21%,0.96%,0.96%,1.82%,2.25%,2.61%,-0.17%,1.03%,1.29%,0.24%,71,100,89,121,147,168,198,236,240,278,98.58%,50.60%,420.0%,170.8%,127.3%,1240%,558.7%,1855%,-3.10%,-9.48%
2015/06/30,2015/05/31,0.35%,-0.16%,-0.28%,-0.49%,-0.23%,-0.57%,-1.58%,-1.25%,-2.13%,-1.94%,3.45%,4.13%,0.91%,1.14%,-1.63%,-0.10%,71,100,89,120,147,167,195,233,235,273,97.42%,48.53%,438.0%,182.0%,123.6%,1239%,568.8%,1878%,0.00%,-5.74%
2015/07/31,2015/06/30,1.64%,1.49%,0.33%,1.83%,-2.44%,-1.46%,3.46%,3.37%,1.32%,0.19%,5.12%,9.39%,1.04%,-0.36%,1.67%,-3.18%,72,101,89,123,143,165,202,241,238,273,89.36%,50.98%,465.5%,208.5%,127.3%,1196%,536.4%,1871%,0.00%,0.00%
2015/08/31,2015/07/31,-0.33%,0.59%,-0.39%,0.86%,-0.28%,-4.98%,-5.55%,-6.63%,-5.48%,-6.57%,-0.52%,-8.02%,-0.28%,-7.51%,-5.98%,-5.10%,72,102,89,124,143,156,191,225,225,255,89.46%,48.59%,462.6%,183.8%,113.7%,1130%,542.0%,1723%,-0.52%,-8.02%
2015/09/30,2015/08/31,-1.18%,0.83%,0.81%,0.96%,-1.34%,-3.22%,-1.45%,-1.54%,-2.62%,-5.14%,0.57%,2.55%,-0.69%,-5.98%,-2.82%,-6.74%,71,103,89,125,141,151,188,221,220,242,89.15%,45.75%,465.8%,191.0%,107.7%,1047%,516.8%,1614%,0.00%,-5.67%
2015/10/31,2015/09/30,0.03%,1.11%,-0.03%,-0.36%,0.25%,7.13%,8.16%,6.67%,7.65%,8.58%,5.10%,3.82%,0.56%,7.88%,7.68%,6.73%,71,104,89,124,141,162,203,236,236,263,89.56%,47.87%,494.7%,202.1%,123.6%,1124%,511.0%,1749%,0.00%,-2.07%
2015/11/30,2015/10/31,0.13%,0.16%,0.48%,-0.79%,-0.10%,0.29%,0.37%,0.96%,0.15%,0.72%,3.16%,-4.67%,-1.03%,-0.03%,0.55%,1.37%,71,104,90,123,141,163,204,238,237,265,89.13%,48.49%,513.4%,188.0%,124.8%,1141%,516.0%,1748%,0.00%,-6.65%
2015/12/31,2015/11/30,-0.01%,0.69%,0.60%,-0.73%,-1.29%,-1.92%,-0.82%,-0.75%,-2.96%,-3.91%,2.71%,2.16%,0.63%,-4.77%,-2.07%,-5.41%,71,105,90,123,139,160,202,237,230,255,86.71%,45.54%,530.1%,194.2%,120.2%,1074%,495.4%,1660%,0.00%,-4.64%
2016/01/31,2015/12/31,-0.87%,1.75%,1.16%,-1.48%,-1.35%,-5.71%,-2.79%,-4.62%,-6.99%,-8.26%,3.09%,2.96%,-1.23%,-10.01%,-5.64%,-10.90%,71,106,91,121,137,150,197,226,214,234,85.82%,41.83%,549.5%,202.9%,107.8%,946.1%,464.1%,1484%,0.00%,-1.82%
2016/02/29,2016/01/31,0.86%,1.31%,-0.70%,1.75%,-1.52%,0.13%,0.77%,-1.16%,1.43%,-0.98%,4.75%,4.79%,1.15%,2.54%,-0.05%,1.11%,71,108,91,123,135,151,198,223,217,231,81.39%,40.26%,580.4%,217.4%,107.6%,957.6%,470.7%,1524%,0.00%,0.00%
2016/03/31,2016/02/29,0.62%,1.66%,1.03%,0.77%,-1.10%,8.01%,6.87%,6.88%,7.37%,6.93%,-1.01%,-2.59%,0.91%,10.48%,7.08%,11.26%,72,110,92,124,134,163,212,238,233,247,78.26%,38.75%,573.6%,209.2%,122.4%,1077%,494.5%,1694%,-1.01%,-2.59%
2016/04/30,2016/03/31,-0.70%,0.55%,-0.45%,-0.62%,1.81%,0.53%,1.25%,-0.47%,-0.26%,3.21%,-0.37%,-3.60%,2.09%,3.35%,0.81%,4.43%,71,110,91,123,136,164,214,237,232,255,82.74%,42.47%,571.1%,198.1%,124.2%,1129%,516.0%,1754%,-1.37%,-6.09%
2016/05/31,2016/04/30,-1.45%,-0.81%,0.38%,-0.10%,0.56%,0.28%,1.07%,2.36%,1.88%,2.21%,2.69%,2.48%,-0.50%,0.78%,1.79%,0.04%,70,109,92,123,137,164,217,243,236,261,86.41%,45.22%,589.1%,205.5%,128.2%,1129%,505.1%,1769%,0.00%,-3.76%
2016/06/30,2016/05/31,2.48%,0.83%,0.66%,-0.37%,-1.20%,2.03%,1.11%,1.10%,-0.37%,-1.41%,-2.06%,-0.89%,-1.19%,0.04%,0.26%,0.31%,72,110,92,122,135,167,219,245,236,257,79.55%,40.22%,574.9%,202.7%,128.8%,1133%,505.4%,1770%,-2.06%,-4.62%
2016/07/31,2016/06/30,-1.63%,-0.14%,0.81%,0.69%,-0.13%,2.24%,2.90%,3.89%,4.80%,4.76%,2.03%,2.53%,0.42%,9.11%,3.96%,8.35%,71,110,93,123,135,171,225,255,247,270,82.24%,43.76%,588.6%,210.4%,137.9%,1236%,532.0%,1940%,-0.07%,-2.21%
2016/08/31,2016/07/31,0.03%,0.56%,0.11%,0.33%,-0.81%,0.62%,1.02%,-0.20%,0.58%,-0.05%,0.59%,-2.49%,0.61%,1.54%,0.32%,2.29%,71,111,93,124,134,172,228,255,248,269,80.72%,42.79%,592.7%,202.6%,138.6%,1267%,544.5%,1971%,0.00%,-4.65%
2016/09/30,2016/08/31,-1.43%,-0.08%,-0.36%,0.75%,-0.31%,-1.27%,-0.03%,-0.17%,1.05%,0.50%,3.01%,3.57%,1.75%,4.70%,0.19%,3.63%,70,111,93,125,134,170,228,254,251,271,82.74%,45.31%,613.5%,213.4%,139.1%,1316%,566.6%,2069%,0.00%,-1.25%
2016/10/31,2016/09/30,0.88%,0.63%,-0.69%,0.53%,-0.75%,-0.78%,-0.76%,-2.34%,-1.88%,-4.03%,5.30%,5.04%,2.20%,-4.43%,-2.12%,-5.94%,71,111,92,125,133,169,226,248,246,260,79.75%,40.58%,651.3%,229.2%,134.0%,1232%,541.2%,1973%,0.00%,0.00%
2016/11/30,2016/10/31,0.99%,-1.67%,0.24%,0.80%,1.93%,6.21%,3.50%,2.27%,4.98%,7.56%,4.72%,3.83%,1.78%,10.75%,4.59%,9.60%,71,109,92,126,135,179,234,254,258,279,81.44%,42.48%,686.8%,241.9%,144.7%,1360%,573.3%,2195%,0.00%,0.00%
2016/12/31,2016/11/30,0.41%,0.46%,1.26%,-1.55%,0.60%,3.21%,2.56%,2.62%,0.65%,1.71%,2.82%,3.10%,1.50%,2.79%,1.94%,1.86%,72,110,94,124,136,185,240,260,260,284,81.78%,40.33%,709.0%,252.5%,149.5%,1387%,572.7%,2259%,0.00%,0.00%
2017/01/31,2016/12/31,0.19%,-0.10%,0.27%,0.76%,-1.66%,1.33%,1.42%,2.34%,2.86%,0.84%,-3.41%,-7.06%,-1.29%,-0.77%,1.89%,1.35%,72,110,94,125,134,187,243,267,268,287,78.41%,39.65%,681.4%,227.6%,154.2%,1407%,569.0%,2241%,-3.41%,-7.06%
2017/02/28,2017/01/31,0.16%,-0.06%,-0.07%,-1.15%,1.38%,3.21%,3.10%,3.31%,3.06%,5.34%,1.38%,0.66%,-0.13%,2.08%,3.64%,1.88%,72,110,94,124,136,193,251,275,276,302,80.59%,42.63%,692.2%,229.7%,163.5%,1435%,557.3%,2290%,-2.08%,-6.44%
2017/03/31,2017/02/28,0.59%,0.09%,-0.30%,0.06%,-0.46%,-0.59%,-0.56%,0.13%,0.61%,0.56%,2.72%,1.07%,-0.81%,0.36%,0.13%,0.04%,72,110,93,124,135,192,249,276,277,304,78.70%,44.28%,713.7%,233.3%,163.8%,1436%,556.6%,2298%,0.00%,-5.44%
2017/04/30,2017/03/31,-0.44%,0.91%,0.27%,-0.03%,-1.14%,0.11%,1.76%,1.55%,1.18%,0.41%,4.95%,5.45%,-0.02%,2.52%,1.11%,0.88%,72,111,94,124,133,192,254,280,281,305,77.45%,44.71%,754.0%,251.4%,166.7%,1449%,555.1%,2359%,0.00%,-0.29%
2017/05/31,2017/04/30,-1.12%,0.27%,-0.33%,0.28%,-0.91%,-1.41%,1.45%,0.87%,2.37%,0.05%,6.51%,6.08%,0.69%,-0.34%,1.06%,-2.16%,71,111,93,124,132,190,257,282,287,305,77.83%,46.83%,809.6%,272.8%,169.6%,1416%,534.0%,2350%,0.00%,0.00%
2017/06/30,2017/05/31,0.61%,0.33%,-1.04%,-0.52%,1.88%,2.22%,0.81%,-0.33%,-0.04%,2.93%,-0.27%,-4.08%,1.88%,3.63%,0.90%,4.86%,72,111,92,124,135,194,259,281,287,314,80.09%,47.87%,807.1%,257.6%,172.0%,1490%,559.1%,2439%,-0.27%,-4.08%
2017/07/31,2017/06/30,-0.75%,-0.83%,0.20%,0.69%,-0.42%,1.44%,1.51%,2.14%,2.72%,1.24%,1.49%,2.20%,-0.41%,0.18%,1.93%,-0.48%,71,111,93,124,134,197,263,288,295,318,80.70%,47.58%,820.7%,265.5%,177.2%,1482%,543.2%,2444%,0.00%,-1.97%
2017/08/31,2017/07/31,-0.33%,-1.09%,-0.61%,1.43%,-0.28%,-0.70%,-0.35%,-0.01%,1.85%,-0.28%,1.36%,1.97%,0.13%,-1.29%,0.26%,-1.88%,71,109,92,126,134,195,262,287,300,317,80.79%,48.19%,833.2%,272.7%,177.9%,1452%,529.5%,2411%,0.00%,-0.04%
2017/09/30,2017/08/31,-1.29%,0.02%,-0.54%,0.08%,0.92%,4.86%,2.32%,1.61%,1.71%,3.94%,-3.98%,-6.62%,-1.32%,4.37%,2.47%,6.35%,70,109,92,126,135,205,269,292,306,329,84.79%,46.83%,796.1%,248.0%,184.8%,1551%,554.0%,2521%,-3.98%,-6.65%
2017/10/31,2017/09/30,-2.35%,-0.92%,0.09%,2.21%,-2.22%,1.08%,2.58%,2.60%,4.26%,-0.79%,-0.62%,0.00%,-0.66%,-0.73%,2.24%,-0.73%,68,108,92,129,132,207,276,300,319,327,85.02%,44.08%,790.5%,248.0%,191.2%,1539%,534.5%,2502%,-4.57%,-6.65%
2017/11/30,2017/10/31,-1.34%,0.67%,0.29%,-0.39%,-0.06%,2.27%,3.53%,3.74%,2.99%,2.97%,0.61%,1.21%,0.86%,4.24%,3.22%,3.88%,67,109,92,129,132,212,285,311,328,337,87.39%,45.09%,795.9%,252.2%,200.6%,1602%,538.7%,2612%,-3.99%,-5.52%
2017/12/31,2017/11/30,-0.52%,-0.49%,0.30%,-0.61%,0.76%,0.83%,0.80%,1.51%,0.56%,1.70%,1.93%,1.13%,2.30%,2.58%,1.10%,2.24%,67,109,92,128,133,214,288,316,330,342,89.79%,46.35%,813.3%,256.2%,203.8%,1640%,546.0%,2682%,-2.13%,-4.45%
2018/01/31,2017/12/31,-1.37%,-0.64%,-0.63%,-0.53%,0.24%,4.72%,5.84%,5.57%,5.44%,4.58%,0.64%,0.47%,2.31%,4.24%,5.34%,4.10%,66,108,92,127,133,224,304,333,348,358,92.83%,46.15%,819.1%,257.9%,220.1%,1712%,538.0%,2800%,-1.51%,-4.00%
2018/02/28,2018/01/31,0.25%,-0.03%,-0.50%,1.27%,-1.47%,-3.87%,-3.32%,-3.91%,-2.23%,-5.56%,1.96%,3.65%,0.56%,-2.44%,-3.65%,-3.54%,66,108,91,129,131,215,294,320,340,338,89.51%,43.68%,837.1%,271.0%,208.4%,1648%,538.7%,2729%,0.00%,-0.49%
2018/03/31,2018/02/28,-1.86%,1.15%,2.01%,-0.91%,0.27%,-4.25%,-2.28%,-0.51%,-2.98%,-0.77%,2.20%,0.48%,0.24%,1.84%,-1.98%,1.70%,65,109,93,128,132,206,287,319,330,335,93.54%,48.67%,857.7%,272.8%,202.3%,1677%,562.2%,2781%,0.00%,-0.01%
2018/04/30,2018/03/31,-0.33%,-0.87%,0.13%,0.00%,0.81%,0.51%,-0.48%,0.47%,0.28%,1.46%,0.91%,1.37%,-0.59%,0.78%,0.43%,0.37%,65,108,93,128,133,207,286,320,331,340,95.73%,50.08%,866.4%,277.9%,203.6%,1684%,561.8%,2804%,0.00%,0.00%
2018/05/31,2018/04/30,-1.80%,0.04%,-0.32%,1.22%,-1.67%,-0.23%,1.57%,2.98%,4.46%,2.91%,3.59%,4.27%,-0.57%,7.78%,2.78%,6.50%,64,108,93,129,131,206,291,330,346,350,96.00%,54.79%,901.1%,294.0%,212.0%,1800%,586.4%,3030%,0.00%,0.00%
2018/06/30,2018/05/31,1.55%,1.91%,0.71%,-1.08%,-1.00%,0.81%,2.12%,1.40%,-0.32%,0.30%,4.27%,4.09%,0.20%,2.61%,0.75%,1.39%,65,110,93,128,129,208,297,334,345,351,90.99%,54.01%,943.9%,310.1%,214.4%,1826%,590.7%,3111%,0.00%,0.00%
2018/07/31,2018/06/30,0.26%,0.40%,-0.16%,-1.18%,0.72%,4.07%,3.39%,3.22%,2.27%,4.20%,5.81%,6.40%,0.81%,3.29%,3.27%,1.37%,65,111,93,126,130,217,307,345,352,366,91.86%,54.20%,1005%,336.4%,224.7%,1852%,577.6%,3217%,0.00%,0.00%
2018/08/31,2018/07/31,-0.11%,-0.41%,0.74%,0.21%,-1.56%,1.09%,2.11%,4.79%,5.51%,1.63%,1.55%,3.86%,-0.07%,4.82%,3.55%,3.67%,65,110,94,127,128,219,313,361,372,372,89.09%,55.04%,1022%,353.2%,236.2%,1924%,578.3%,3377%,0.00%,0.00%
2018/09/30,2018/08/31,-0.68%,-1.13%,-0.79%,-0.19%,2.07%,-0.95%,-0.82%,-0.35%,0.28%,1.64%,1.78%,1.49%,0.38%,-1.29%,0.10%,-1.74%,64,109,93,126,131,217,311,360,373,378,94.31%,59.05%,1042%,359.9%,236.6%,1889%,565.8%,3332%,0.00%,0.00%
2018/10/31,2018/09/30,0.36%,1.72%,-0.13%,1.84%,-0.67%,-4.35%,-3.62%,-9.02%,-7.68%,-9.51%,1.31%,-0.68%,0.89%,-11.57%,-7.27%,-11.37%,64,111,93,129,130,207,299,328,344,342,92.30%,50.85%,1057%,356.8%,212.1%,1663%,538.5%,2935%,0.00%,-0.68%
2018/11/30,2018/10/31,0.93%,1.28%,1.63%,-2.60%,1.72%,3.07%,2.92%,3.53%,-0.70%,3.72%,5.48%,5.70%,-0.74%,1.12%,1.99%,-0.59%,65,112,95,125,132,214,308,339,342,355,93.81%,51.82%,1120%,382.8%,218.3%,1652%,522.0%,2969%,0.00%,0.00%
2018/12/31,2018/11/30,-0.73%,-1.98%,0.37%,1.32%,0.27%,-9.44%,-8.62%,-9.28%,-9.27%,-9.99%,6.35%,6.63%,0.59%,-11.90%,-9.28%,-13.88%,65,110,95,127,132,194,282,308,310,319,95.74%,50.99%,1197%,414.8%,188.8%,1409%,493.4%,2604%,0.00%,0.00%
2019/01/31,2018/12/31,1.95%,-0.32%,-0.13%,1.87%,-3.73%,9.86%,6.95%,9.14%,9.81%,7.95%,-6.64%,-10.15%,-1.55%,13.16%,8.72%,16.20%,66,110,95,129,128,213,301,336,341,345,84.62%,48.10%,1111%,362.6%,214.0%,1654%,537.8%,2960%,-6.64%,-10.15%
2019/02/28,2019/01/31,0.18%,-0.41%,1.37%,-0.78%,-0.91%,2.50%,1.86%,5.04%,3.75%,3.42%,0.13%,-0.51%,-0.73%,5.06%,3.43%,5.21%,66,109,96,128,126,218,307,353,353,357,82.60%,49.47%,1113%,360.3%,224.7%,1745%,549.2%,3115%,-6.52%,-10.60%
2019/03/31,2019/02/28,-0.65%,0.38%,-0.09%,-0.64%,0.28%,-0.72%,1.98%,1.68%,2.03%,0.19%,-0.72%,-1.98%,-0.50%,-1.90%,1.41%,-1.30%,66,110,96,127,127,216,313,359,361,357,84.32%,50.82%,1104%,351.1%,229.3%,1721%,531.6%,3054%,-7.19%,-12.38%
2019/04/30,2019/03/31,1.69%,-1.85%,2.47%,0.88%,-4.51%,6.00%,1.76%,6.25%,5.16%,0.19%,2.69%,1.71%,-1.73%,2.65%,4.02%,2.14%,67,108,98,129,121,229,318,381,379,358,72.89%,42.06%,1137%,358.8%,242.5%,1760%,519.7%,3137%,-4.69%,-10.88%
2019/05/31,2019/04/30,2.34%,2.92%,0.75%,-1.64%,0.58%,-4.72%,-3.11%,-5.46%,-8.60%,-7.08%,-3.37%,0.53%,-0.70%,-9.67%,-6.47%,-9.83%,68,111,99,126,122,219,309,360,347,333,69.85%,38.71%,1095%,361.3%,220.4%,1577%,498.9%,2824%,-7.90%,-10.41%
2019/06/30,2019/05/31,-0.43%,-0.67%,-1.02%,0.31%,0.93%,6.14%,4.73%,6.23%,8.49%,8.03%,8.83%,6.91%,0.44%,8.90%,6.83%,6.83%,68,110,98,127,123,232,323,383,376,359,72.17%,41.34%,1200%,393.2%,242.2%,1692%,498.9%,3084%,0.00%,-4.21%
2019/07/31,2019/06/30,1.38%,1.88%,-0.21%,0.10%,-1.27%,3.44%,2.00%,1.48%,1.75%,-0.85%,2.83%,3.84%,0.92%,0.11%,1.45%,-1.05%,69,112,98,127,121,240,330,389,383,356,67.61%,35.27%,1237%,412.1%,247.2%,1673%,484.0%,3088%,0.00%,-0.53%
2019/08/31,2019/07/31,-0.40%,2.13%,-0.12%,-0.92%,-0.13%,-3.97%,-1.18%,-0.91%,-2.42%,-3.44%,-2.14%,1.65%,-0.50%,-4.75%,-2.11%,-5.24%,69,114,98,126,121,230,326,385,373,344,68.05%,35.98%,1209%,420.5%,239.9%,1580%,465.6%,2936%,-2.14%,0.00%
2019/09/30,2019/08/31,-2.32%,-0.99%,1.14%,3.03%,0.27%,1.75%,1.02%,1.12%,3.71%,1.41%,6.03%,2.11%,4.07%,3.89%,1.76%,3.26%,67,113,99,130,121,234,329,389,387,349,72.41%,35.52%,1287%,431.5%,245.8%,1635%,474.1%,3055%,0.00%,0.00%
2019/10/31,2019/09/30,1.13%,0.12%,-1.13%,0.62%,0.40%,2.78%,1.81%,1.46%,3.13%,2.68%,7.41%,8.25%,1.17%,5.79%,2.20%,3.32%,68,114,98,130,122,241,335,395,399,358,71.15%,35.38%,1390%,475.4%,253.4%,1692%,480.6%,3237%,0.00%,0.00%
2019/11/30,2019/10/31,1.53%,-0.49%,-1.34%,0.42%,0.35%,4.89%,2.86%,2.90%,4.97%,4.40%,6.77%,4.22%,-0.06%,5.28%,3.75%,4.02%,69,113,97,131,122,253,345,407,419,374,69.13%,34.72%,1491%,499.7%,266.7%,1764%,482.1%,3414%,0.00%,0.00%
2019/12/31,2019/11/30,0.19%,-0.79%,-0.51%,1.23%,0.71%,4.11%,1.55%,1.87%,4.33%,3.75%,-3.73%,-4.52%,-0.22%,4.46%,2.79%,5.81%,69,112,96,133,123,263,350,414,437,388,70.00%,34.23%,1432%,472.6%,276.9%,1872%,499.7%,3570%,-3.73%,-4.52%
2020/01/31,2019/12/31,-1.00%,0.23%,1.53%,-0.67%,-3.18%,-3.09%,0.92%,2.79%,0.78%,-4.55%,-5.00%,-8.06%,0.44%,-4.96%,0.06%,-2.54%,68,112,97,132,119,255,353,426,441,370,66.29%,32.27%,1355%,426.4%,277.2%,1822%,484.1%,3388%,-8.54%,-12.22%
2020/02/29,2020/01/31,0.57%,-2.54%,-0.74%,1.71%,-1.21%,-9.07%,-8.06%,-7.79%,-7.47%,-8.66%,1.57%,-1.62%,0.96%,-7.90%,-8.00%,-7.42%,69,109,97,134,118,232,325,392,408,338,63.33%,32.82%,1378%,417.9%,247.0%,1680%,487.5%,3112%,-7.10%,-13.64%
2020/03/31,2020/02/29,-2.31%,-6.60%,-2.87%,1.19%,1.98%,-22.28%,-15.04%,-12.49%,-11.06%,-14.72%,-1.32%,-5.13%,-3.35%,-27.72%,-13.57%,-26.18%,67,102,94,136,120,180,276,343,363,288,70.34%,42.85%,1359%,391.3%,199.9%,1214%,413.4%,2222%,-8.33%,-18.07%
2020/04/30,2020/03/31,-4.51%,1.11%,-0.12%,-0.69%,3.32%,9.04%,12.22%,13.51%,13.68%,16.17%,0.54%,-2.50%,7.15%,25.46%,13.44%,26.21%,64,103,94,135,124,196,310,390,412,335,83.68%,53.03%,1367%,379.0%,240.2%,1558%,479.0%,2813%,-7.83%,-20.12%
2020/05/31,2020/04/30,0.07%,0.90%,-1.43%,0.24%,-2.34%,2.94%,6.42%,5.15%,6.76%,3.89%,-3.49%,-5.92%,-2.69%,4.43%,5.40%,6.20%,64,104,93,135,121,202,329,410,440,348,79.26%,54.50%,1315%,350.7%,258.6%,1661%,483.6%,2942%,-11.05%,-24.84%
2020/06/30,2020/05/31,0.06%,-1.28%,1.79%,0.33%,-3.88%,1.77%,0.70%,4.41%,3.17%,-0.66%,-7.18%,-9.33%,0.08%,5.32%,2.43%,8.12%,64,103,94,135,117,206,332,428,454,346,72.20%,50.75%,1214%,308.6%,267.3%,1804%,516.8%,3104%,-17.43%,-31.86%
2020/07/31,2020/06/30,-2.28%,-0.02%,-1.52%,0.01%,-1.42%,3.20%,5.65%,5.71%,7.85%,2.96%,-3.87%,-6.08%,-1.42%,0.96%,5.73%,2.78%,63,103,93,135,115,212,350,453,490,356,73.68%,50.37%,1163%,283.8%,288.3%,1857%,498.7%,3135%,-20.63%,-36.00%
