Date,fdate,prcdelay3_AR_1,prcdelay3_AR_2,prcdelay3_AR_3,prcdelay3_AR_4,prcdelay3_AR_5,prcdelay3_TR_1,prcdelay3_TR_2,prcdelay3_TR_3,prcdelay3_TR_4,prcdelay3_TR_5,prcdelay3_AR_Sig,prcdelay3_TR_Sig,prcdelay3_AR_130,prcdelay3_TR_130,prcdelay3_TR_BP,prcdelay3_TR_LO,prcdelay3_CAR_1,prcdelay3_CAR_2,prcdelay3_CAR_3,prcdelay3_CAR_4,prcdelay3_CAR_5,prcdelay3_CTR_1,prcdelay3_CTR_2,prcdelay3_CTR_3,prcdelay3_CTR_4,prcdelay3_CTR_5,prcdelay3_CAR_LS,prcdelay3_CTR_LS,prcdelay3_CAR_SW,prcdelay3_CTR_SW,prcdelay3_CTR_BP,prcdelay3_CTR_LO,prcdelay3_CXR_LO,prcdelay3_CTR_13,prcdelay3_CADD,prcdelay3_CTDD
2013/09/30,2013/08/31,0.07%,0.07%,0.12%,-1.34%,-0.12%,3.61%,3.72%,3.56%,3.33%,6.18%,-0.17%,0.40%,0.73%,6.58%,3.76%,6.46%,118,91,128,99,83,166,143,229,227,205,-30.91%,17.34%,4.03%,34.64%,77.84%,349.7%,159.0%,388.1%,-6.06%,-0.14%
2013/10/31,2013/09/30,0.61%,0.32%,-1.12%,-0.05%,0.61%,4.01%,4.91%,3.55%,4.08%,3.99%,0.82%,0.89%,-0.55%,2.81%,4.19%,2.54%,119,92,126,99,83,173,150,237,236,214,-30.91%,17.32%,4.88%,35.84%,85.29%,361.1%,154.7%,401.8%,-5.29%,0.00%
2013/11/30,2013/10/31,-0.27%,-0.46%,-1.39%,0.28%,0.92%,2.61%,2.71%,2.41%,3.42%,4.11%,0.34%,0.58%,0.89%,4.98%,2.86%,4.81%,118,91,124,99,84,177,154,242,244,222,-30.09%,19.07%,5.23%,36.62%,90.59%,383.3%,159.7%,426.8%,-4.97%,0.00%
2013/12/31,2013/11/30,-0.35%,0.32%,-0.25%,-0.76%,-0.52%,2.17%,3.08%,2.64%,2.41%,2.61%,0.11%,0.03%,0.20%,2.79%,2.61%,2.78%,118,92,124,98,84,181,159,249,250,228,-30.21%,19.60%,5.35%,36.66%,95.56%,396.7%,160.1%,441.5%,-4.87%,0.00%
2014/01/31,2013/12/31,-0.52%,1.49%,0.37%,0.27%,-1.24%,-3.02%,-2.29%,-3.43%,-3.68%,-4.15%,0.92%,1.21%,3.50%,1.11%,-3.13%,0.75%,117,93,125,98,83,176,155,240,241,219,-30.71%,18.25%,6.32%,38.32%,89.43%,400.4%,170.2%,447.5%,-3.99%,0.00%
2014/02/28,2014/01/31,-0.66%,0.26%,0.18%,0.37%,0.41%,4.22%,4.67%,4.67%,5.35%,4.71%,0.11%,0.13%,0.19%,4.80%,4.67%,4.77%,117,93,125,99,83,183,162,252,254,229,-29.98%,18.84%,6.43%,38.50%,98.28%,424.3%,170.5%,473.8%,-3.89%,0.00%
2014/03/31,2014/02/28,-1.13%,1.03%,0.38%,-0.35%,0.90%,-1.48%,0.46%,2.45%,0.80%,-0.85%,-0.23%,-0.61%,0.70%,-0.58%,0.51%,-0.40%,115,94,125,98,84,181,163,258,256,227,-28.55%,19.58%,6.19%,37.66%,99.29%,422.2%,168.0%,470.5%,-4.11%,-0.61%
2014/04/30,2014/03/31,0.70%,0.08%,-0.62%,0.56%,1.41%,-0.02%,-0.25%,-0.10%,-0.76%,1.26%,-0.43%,-0.31%,-0.37%,-3.38%,-0.02%,-3.28%,116,94,125,99,85,180,163,257,254,230,-28.04%,21.11%,5.73%,37.22%,99.24%,405.1%,159.3%,451.2%,-4.52%,-0.92%
2014/05/31,2014/04/30,-0.13%,0.46%,0.11%,0.00%,0.10%,2.21%,2.32%,1.73%,1.97%,1.73%,-1.33%,-1.22%,-0.92%,-0.62%,2.10%,-0.26%,116,95,125,99,85,184,167,262,259,234,-27.87%,20.53%,4.33%,35.56%,103.4%,403.8%,153.2%,447.8%,-5.79%,-2.12%
2014/06/30,2014/05/31,0.60%,-0.54%,-0.80%,-0.57%,0.19%,2.80%,1.85%,2.13%,2.88%,3.70%,0.21%,-0.09%,-0.09%,5.03%,2.50%,5.06%,117,94,124,98,85,190,170,267,267,243,-28.16%,21.61%,4.54%,35.43%,108.5%,429.2%,159.7%,475.4%,-5.59%,-2.22%
2014/07/31,2014/06/30,-0.62%,-0.30%,0.77%,1.21%,1.79%,-2.30%,-2.22%,-1.73%,-1.37%,-1.53%,0.70%,1.11%,0.64%,-3.51%,-1.95%,-3.84%,116,94,125,100,87,185,166,263,263,239,-26.43%,22.56%,5.27%,36.93%,104.4%,408.9%,154.8%,455.2%,-4.94%,-1.13%
2014/08/31,2014/07/31,-0.74%,-0.60%,0.93%,1.47%,-0.35%,3.74%,3.61%,4.36%,5.82%,4.04%,-0.07%,-0.00%,-1.17%,3.59%,4.18%,3.59%,115,93,126,101,86,192,172,274,278,248,-26.14%,22.92%,5.19%,36.92%,113.0%,427.2%,153.3%,475.1%,-5.01%,-1.14%
2014/09/30,2014/08/31,-1.21%,-0.25%,1.52%,2.57%,-1.47%,-1.93%,-2.27%,-1.56%,-1.70%,-3.24%,0.27%,-0.23%,-0.66%,-4.75%,-2.09%,-4.69%,114,93,128,104,85,188,168,270,273,240,-26.33%,21.31%,5.48%,36.61%,108.5%,402.5%,146.7%,447.7%,-4.75%,-1.37%
2014/10/31,2014/09/30,0.60%,0.42%,-0.23%,-0.52%,0.10%,3.00%,2.64%,1.83%,2.86%,3.50%,-0.66%,-0.20%,-2.25%,3.42%,2.74%,3.48%,114,93,127,103,85,194,172,275,281,249,-26.71%,21.92%,4.78%,36.33%,114.2%,420.0%,148.5%,466.5%,-5.38%,-1.56%
2014/11/30,2014/10/31,-0.12%,-0.57%,0.13%,2.14%,-0.01%,2.57%,2.64%,1.81%,2.64%,3.54%,-0.11%,-0.76%,-0.78%,0.13%,2.53%,0.36%,114,93,128,105,85,199,177,280,289,258,-26.62%,23.10%,4.66%,35.30%,119.7%,421.8%,143.1%,467.2%,-5.49%,-2.31%
2014/12/31,2014/11/30,0.05%,0.15%,0.28%,-0.38%,0.30%,0.38%,-0.50%,0.35%,-0.40%,0.12%,-0.44%,0.05%,-0.66%,2.30%,-0.03%,2.29%,114,93,128,105,85,200,176,281,288,258,-26.45%,22.79%,4.19%,35.37%,119.6%,433.8%,148.7%,480.3%,-5.91%,-2.26%
2015/01/31,2014/12/31,0.92%,-1.03%,0.74%,0.09%,2.81%,-1.10%,-4.02%,-2.46%,-4.28%,1.24%,0.77%,0.11%,1.62%,-2.70%,-2.75%,-2.73%,115,92,129,105,88,198,169,274,275,261,-25.06%,25.67%,5.00%,35.51%,113.6%,419.2%,148.8%,464.6%,-5.18%,-2.16%
2015/02/28,2015/01/31,-0.58%,-0.44%,1.18%,0.15%,-2.60%,5.51%,5.11%,7.56%,6.55%,2.84%,-0.29%,-0.92%,-0.42%,4.30%,5.76%,4.58%,115,92,130,105,86,209,178,295,293,269,-26.57%,22.31%,4.70%,34.26%,125.9%,443.0%,145.8%,488.9%,-5.45%,-3.06%
2015/03/31,2015/02/28,-0.11%,0.15%,0.03%,-0.37%,-0.76%,-0.91%,-0.90%,-1.33%,-1.24%,-0.76%,-0.29%,-0.85%,-1.44%,0.37%,-1.06%,0.62%,115,92,130,105,85,207,176,291,290,267,-27.05%,22.49%,4.40%,33.12%,123.5%,446.4%,150.0%,491.1%,-5.72%,-3.88%
2015/04/30,2015/03/31,-0.78%,1.33%,-0.74%,-0.46%,-0.41%,-0.92%,1.54%,0.89%,-0.43%,-1.51%,0.41%,0.05%,1.50%,-0.63%,0.40%,-0.64%,114,93,129,104,85,205,179,293,288,263,-26.78%,21.77%,4.83%,33.19%,124.4%,442.9%,147.4%,487.4%,-5.33%,-3.83%
2015/05/31,2015/04/30,-0.23%,-0.84%,0.60%,0.71%,-1.06%,1.73%,0.67%,1.73%,1.55%,1.16%,-1.21%,-1.03%,-2.85%,-0.88%,1.29%,-0.57%,113,92,130,105,84,208,180,298,293,266,-27.38%,21.07%,3.56%,31.82%,127.3%,439.7%,142.8%,482.2%,-6.48%,-4.82%
2015/06/30,2015/05/31,-0.70%,0.58%,0.36%,-2.61%,-0.42%,-1.37%,-1.11%,-1.34%,-3.99%,-0.58%,-1.05%,-0.34%,-1.35%,-0.05%,-1.63%,0.05%,113,93,131,102,83,205,178,294,281,264,-27.18%,22.03%,2.48%,31.38%,123.6%,440.0%,146.9%,481.9%,-7.46%,-5.14%
2015/07/31,2015/06/30,0.91%,-0.28%,0.25%,-0.31%,1.19%,0.04%,1.58%,1.54%,3.23%,2.05%,-0.52%,0.54%,0.47%,-2.54%,1.67%,-2.70%,114,93,131,102,84,206,181,299,290,269,-26.98%,24.48%,1.95%,32.09%,127.3%,425.4%,136.1%,467.1%,-7.94%,-4.62%
2015/08/31,2015/07/31,1.40%,-0.41%,0.31%,-0.85%,0.11%,-5.26%,-6.37%,-5.80%,-6.65%,-5.73%,-1.25%,-1.49%,-0.89%,-5.62%,-5.98%,-5.17%,115,92,131,101,84,195,169,282,271,254,-27.92%,23.89%,0.68%,30.12%,113.7%,398.3%,138.0%,435.3%,-9.09%,-6.05%
2015/09/30,2015/08/31,0.65%,0.29%,-0.60%,0.30%,0.02%,-3.19%,-2.52%,-3.32%,-2.93%,-1.27%,-0.53%,0.23%,-0.31%,-4.46%,-2.82%,-4.53%,116,92,131,101,84,189,165,272,263,251,-28.37%,26.27%,0.14%,30.42%,107.7%,375.7%,133.9%,411.4%,-9.57%,-5.83%
2015/10/31,2015/09/30,2.28%,1.28%,-1.79%,-1.16%,0.09%,7.71%,8.78%,6.44%,7.74%,5.62%,0.34%,-0.28%,-0.89%,3.69%,7.68%,3.78%,119,94,128,100,84,203,180,290,283,265,-29.94%,23.63%,0.47%,30.05%,123.6%,393.7%,124.8%,430.3%,-9.27%,-6.10%
2015/11/30,2015/10/31,0.00%,-0.54%,0.42%,0.20%,-0.11%,0.46%,0.30%,0.68%,0.51%,1.23%,-0.21%,0.07%,-1.29%,1.90%,0.55%,1.88%,119,93,129,100,84,204,180,292,285,268,-30.02%,24.57%,0.26%,30.13%,124.8%,402.9%,127.8%,440.4%,-9.46%,-6.04%
2015/12/31,2015/11/30,-0.34%,-1.18%,0.29%,0.55%,1.12%,-1.09%,-3.05%,-2.77%,-1.75%,0.46%,0.58%,1.65%,-0.08%,-2.20%,-2.07%,-2.69%,118,92,129,101,85,202,175,284,280,269,-29.00%,26.51%,0.84%,32.28%,120.2%,389.4%,126.4%,428.5%,-8.94%,-4.49%
2016/01/31,2015/12/31,0.23%,0.52%,-0.52%,-0.92%,-0.72%,-4.37%,-5.48%,-6.14%,-9.19%,-4.27%,-1.26%,-0.06%,-3.39%,-8.21%,-5.64%,-8.19%,118,92,129,100,85,193,165,266,254,258,-29.68%,26.64%,-0.44%,32.20%,107.8%,349.3%,120.6%,385.1%,-10.09%,-4.55%
2016/02/29,2016/01/31,1.33%,-0.60%,-0.42%,-0.79%,1.85%,0.45%,-0.24%,-0.35%,-0.69%,0.64%,-0.04%,-0.28%,-0.19%,-0.17%,-0.05%,-0.09%,120,92,128,99,86,194,165,265,252,259,-29.31%,26.88%,-0.47%,31.83%,107.6%,348.9%,120.5%,384.3%,-10.12%,-4.82%
2016/03/31,2016/02/29,1.22%,0.33%,0.35%,-1.17%,2.74%,6.60%,7.53%,7.55%,6.96%,6.60%,-0.77%,-0.52%,1.12%,7.74%,7.08%,7.89%,122,92,128,98,89,207,177,285,270,277,-28.24%,26.89%,-1.25%,31.15%,122.4%,384.3%,122.3%,421.7%,-10.82%,-5.31%
2016/04/30,2016/03/31,0.75%,0.69%,-3.71%,2.13%,2.29%,0.83%,1.85%,-2.30%,2.67%,1.95%,1.29%,0.54%,2.06%,3.36%,0.81%,3.20%,122,93,124,100,91,208,180,279,277,282,-27.13%,28.32%,0.03%,31.86%,124.2%,399.9%,127.6%,439.3%,-9.67%,-4.79%
2016/05/31,2016/04/30,-0.70%,0.33%,0.06%,-0.09%,0.25%,0.81%,2.12%,1.90%,2.19%,2.34%,-0.86%,-1.16%,-1.88%,-0.82%,1.79%,-0.48%,122,93,124,100,91,210,184,284,283,289,-26.44%,30.28%,-0.84%,30.33%,128.2%,397.5%,122.4%,434.8%,-10.45%,-5.89%
2016/06/30,2016/05/31,3.64%,-0.17%,-1.34%,-2.43%,1.98%,3.63%,-0.19%,-1.11%,-2.40%,2.57%,0.66%,1.69%,1.58%,2.96%,0.26%,2.45%,126,93,122,98,93,218,184,281,276,296,-27.66%,28.90%,-0.18%,32.54%,128.8%,409.7%,127.3%,450.7%,-9.86%,-4.30%
2016/07/31,2016/06/30,0.84%,-0.15%,0.81%,-0.66%,-0.18%,3.47%,3.54%,4.66%,4.81%,2.50%,0.51%,-0.02%,1.98%,5.92%,3.96%,5.93%,127,93,123,97,93,225,190,294,290,303,-28.40%,27.65%,0.32%,32.51%,137.9%,439.9%,131.8%,483.3%,-9.41%,-4.32%
2016/08/31,2016/07/31,-1.70%,0.48%,1.03%,0.96%,-0.43%,-1.37%,0.92%,1.21%,1.53%,-0.87%,0.59%,1.40%,0.42%,2.69%,0.32%,2.27%,125,93,124,98,92,222,192,298,294,301,-27.49%,28.28%,0.91%,34.36%,138.6%,452.2%,136.3%,499.0%,-8.87%,-2.98%
2016/09/30,2016/08/31,0.18%,-1.39%,0.92%,-0.91%,0.92%,0.27%,-1.08%,1.36%,0.08%,0.70%,-0.22%,-1.03%,-0.30%,0.64%,0.19%,0.95%,125,92,125,97,93,223,190,302,294,303,-26.96%,28.83%,0.69%,32.98%,139.1%,457.4%,138.1%,502.8%,-9.07%,-3.98%
2016/10/31,2016/09/30,-0.71%,-0.28%,1.34%,2.13%,-2.30%,-2.45%,-2.45%,-1.40%,-1.21%,-2.94%,-0.29%,-0.16%,-1.28%,-5.15%,-2.12%,-5.10%,124,92,127,99,91,217,185,297,291,294,-28.12%,28.20%,0.39%,32.77%,134.0%,429.0%,131.0%,471.8%,-9.34%,-4.13%
2016/11/30,2016/10/31,1.33%,0.70%,0.22%,-1.00%,0.56%,3.73%,5.95%,5.27%,5.61%,1.14%,-0.46%,-0.07%,0.64%,7.58%,4.59%,7.60%,126,92,127,98,91,225,196,313,307,297,-28.67%,24.89%,-0.07%,32.68%,144.7%,469.2%,138.0%,515.2%,-9.76%,-4.20%
2016/12/31,2016/11/30,0.16%,0.04%,-0.20%,0.13%,0.81%,1.82%,2.53%,1.72%,2.02%,1.46%,-0.41%,-0.67%,-0.31%,1.09%,1.94%,1.29%,126,92,127,98,92,229,201,319,313,302,-28.21%,24.44%,-0.48%,31.79%,149.5%,476.6%,136.4%,521.9%,-10.13%,-4.84%
2017/01/31,2016/12/31,-0.61%,0.41%,-0.53%,0.64%,-1.25%,1.41%,1.63%,1.83%,3.15%,0.70%,-0.43%,-0.55%,0.17%,1.36%,1.89%,1.52%,125,93,127,99,91,233,205,324,323,304,-28.67%,23.56%,-0.91%,31.07%,154.2%,485.3%,135.6%,530.3%,-10.52%,-5.36%
2017/02/28,2017/01/31,1.39%,0.15%,-1.29%,-0.48%,0.16%,4.33%,4.27%,3.02%,2.73%,3.05%,-0.79%,-0.78%,-0.28%,1.38%,3.64%,1.61%,127,93,125,98,91,243,213,334,332,313,-29.55%,21.98%,-1.69%,30.05%,163.5%,494.7%,130.8%,539.0%,-11.22%,-6.10%
2017/03/31,2017/02/28,-0.85%,0.49%,0.54%,-0.84%,-0.22%,-0.92%,0.19%,0.84%,0.19%,0.20%,-0.40%,-0.90%,-0.86%,-0.19%,0.13%,0.08%,126,93,126,98,91,241,214,337,333,314,-29.11%,23.34%,-2.08%,28.89%,163.8%,495.2%,130.7%,537.8%,-11.58%,-6.94%
2017/04/30,2017/03/31,-0.53%,0.33%,0.58%,-0.91%,0.13%,0.37%,1.55%,1.66%,0.51%,1.54%,0.55%,0.37%,-0.41%,1.03%,1.11%,0.92%,125,94,126,97,91,241,217,343,334,319,-28.65%,24.78%,-1.55%,29.36%,166.7%,500.7%,130.2%,544.4%,-11.09%,-6.60%
2017/05/31,2017/04/30,0.55%,-0.94%,0.34%,-0.65%,-0.34%,0.94%,0.91%,1.43%,1.16%,0.68%,1.52%,1.78%,0.59%,-0.77%,1.06%,-1.30%,126,93,127,96,91,244,219,347,338,321,-29.28%,24.46%,-0.05%,31.66%,169.6%,492.9%,124.8%,539.4%,-9.74%,-4.94%
2017/06/30,2017/05/31,-0.69%,0.74%,0.74%,-0.47%,0.48%,0.59%,1.40%,1.54%,-0.31%,1.55%,-0.97%,-2.27%,-0.11%,2.27%,0.90%,2.95%,125,94,128,96,91,245,222,353,337,326,-28.45%,25.65%,-1.02%,28.67%,172.0%,510.4%,129.4%,554.0%,-10.61%,-7.09%
2017/07/31,2017/06/30,0.63%,-1.10%,0.11%,-0.53%,1.30%,2.18%,0.78%,2.40%,1.70%,2.98%,0.35%,0.60%,-0.03%,0.76%,1.93%,0.59%,126,92,128,95,92,250,224,361,343,335,-27.98%,26.66%,-0.67%,29.44%,177.2%,514.0%,126.3%,559.0%,-10.30%,-6.54%
2017/08/31,2017/07/31,0.84%,0.15%,-1.50%,0.33%,0.17%,0.34%,0.57%,-0.40%,0.59%,0.22%,-1.39%,-1.27%,-0.50%,-2.22%,0.26%,-1.84%,127,93,126,95,92,251,225,360,345,336,-28.46%,26.50%,-2.05%,27.79%,177.9%,502.7%,121.6%,544.3%,-11.55%,-7.73%
2017/09/30,2017/08/31,-0.62%,0.63%,0.64%,-1.20%,-0.11%,3.94%,3.56%,2.03%,0.01%,3.76%,0.41%,0.32%,0.68%,8.40%,2.47%,8.30%,126,93,127,94,92,261,233,367,345,349,-28.10%,26.26%,-1.65%,28.20%,184.8%,552.7%,134.5%,598.4%,-11.19%,-7.43%
2017/10/31,2017/09/30,-0.72%,0.40%,0.38%,-0.24%,-1.75%,1.37%,3.11%,2.95%,2.31%,-0.07%,0.43%,0.13%,-0.28%,-0.02%,2.24%,-0.06%,125,94,127,94,91,265,240,378,353,349,-28.83%,24.45%,-1.22%,28.36%,191.2%,552.3%,129.1%,598.3%,-10.80%,-7.32%
2017/11/30,2017/10/31,-1.38%,1.18%,-0.88%,0.08%,0.85%,2.23%,4.28%,2.36%,3.53%,3.68%,0.08%,0.29%,0.53%,3.25%,3.22%,3.17%,124,95,126,94,92,271,251,387,365,361,-27.24%,26.25%,-1.15%,28.73%,200.6%,573.0%,129.0%,621.0%,-10.73%,-7.05%
2017/12/31,2017/11/30,1.54%,-0.68%,-0.80%,-0.28%,0.38%,2.51%,0.84%,0.26%,0.91%,0.92%,-1.18%,-1.91%,-0.54%,-0.22%,1.10%,0.36%,125,94,125,94,92,278,253,388,369,365,-28.09%,24.23%,-2.32%,26.27%,203.8%,575.4%,127.3%,619.5%,-11.79%,-8.82%
2018/01/31,2017/12/31,0.85%,-0.68%,-1.99%,-1.11%,1.24%,6.50%,5.73%,4.06%,4.81%,5.64%,-1.17%,-2.01%,-0.49%,1.32%,5.34%,1.92%,127,93,123,93,93,296,267,404,386,385,-27.81%,23.17%,-3.46%,23.73%,220.1%,588.4%,119.5%,628.9%,-12.82%,-10.66%
2018/02/28,2018/01/31,-0.86%,0.73%,-1.08%,-0.22%,1.24%,-3.89%,-3.44%,-4.42%,-3.83%,-2.08%,0.81%,0.89%,0.20%,-3.18%,-3.65%,-3.45%,125,94,121,93,94,284,258,386,372,377,-26.30%,25.39%,-2.67%,24.83%,208.4%,564.7%,120.0%,605.8%,-12.11%,-9.87%
2018/03/31,2018/02/28,-0.65%,0.28%,1.41%,0.73%,-0.09%,-1.89%,-1.75%,-2.62%,-1.86%,-1.31%,-0.10%,0.47%,-0.03%,2.10%,-1.98%,1.96%,125,94,123,93,94,279,253,376,365,372,-25.89%,26.12%,-2.77%,25.41%,202.3%,577.7%,128.6%,620.6%,-12.20%,-9.45%
2018/04/30,2018/03/31,-0.35%,0.92%,0.96%,-1.23%,-1.58%,0.28%,1.25%,1.18%,-0.51%,-1.36%,0.39%,0.32%,-0.29%,0.76%,0.43%,0.66%,124,95,124,92,93,279,257,380,363,367,-26.80%,24.05%,-2.39%,25.80%,203.6%,582.2%,129.2%,626.0%,-11.85%,-9.16%
2018/05/31,2018/04/30,0.87%,-0.06%,0.09%,-2.04%,-0.01%,4.60%,2.79%,2.77%,0.73%,3.33%,-0.23%,0.02%,-0.51%,5.58%,2.78%,5.58%,125,95,124,90,93,292,264,391,366,379,-27.44%,22.47%,-2.61%,25.82%,212.0%,620.2%,135.6%,666.6%,-12.06%,-9.15%
2018/06/30,2018/05/31,-0.85%,-0.10%,1.11%,1.12%,-1.59%,0.76%,0.59%,1.81%,0.46%,-0.18%,-0.87%,-0.49%,-2.55%,-0.27%,0.75%,-0.12%,124,95,126,91,91,295,265,398,367,379,-27.97%,21.32%,-3.46%,25.20%,214.4%,619.4%,133.5%,664.5%,-12.82%,-9.60%
2018/07/31,2018/06/30,-0.28%,-0.29%,0.14%,0.47%,-0.31%,2.65%,3.46%,3.65%,4.03%,2.06%,-0.04%,0.45%,-1.54%,0.46%,3.27%,0.32%,124,95,126,92,91,302,275,412,382,387,-28.00%,20.60%,-3.50%,25.77%,224.7%,621.7%,126.6%,668.0%,-12.86%,-9.19%
2018/08/31,2018/07/31,-0.01%,-0.67%,-1.59%,-0.45%,3.66%,3.09%,3.45%,1.75%,2.99%,8.29%,0.43%,-0.13%,1.45%,4.09%,3.55%,4.13%,124,94,124,91,94,312,284,419,393,419,-25.36%,26.87%,-3.09%,25.60%,236.2%,651.5%,127.9%,699.4%,-12.48%,-9.31%
2018/09/30,2018/08/31,0.33%,0.42%,-0.59%,-0.99%,-0.21%,0.30%,0.85%,-0.04%,-1.01%,-1.04%,0.47%,0.43%,0.33%,-1.41%,0.10%,-1.54%,124,95,123,90,94,313,286,419,389,414,-25.76%,25.16%,-2.63%,26.14%,236.6%,639.9%,124.2%,688.2%,-12.07%,-8.92%
2018/10/31,2018/09/30,1.49%,0.18%,1.20%,1.55%,-0.91%,-7.76%,-8.64%,-5.69%,-6.44%,-7.12%,0.12%,0.63%,-0.97%,-9.45%,-7.27%,-9.64%,126,95,125,92,93,288,262,395,364,385,-27.54%,25.96%,-2.51%,26.93%,212.1%,568.6%,118.9%,613.6%,-11.96%,-8.35%
2018/11/30,2018/10/31,-2.39%,1.26%,0.98%,-1.04%,1.93%,-0.81%,3.21%,3.08%,1.09%,3.12%,-1.86%,-2.25%,-3.05%,-2.05%,1.99%,-1.37%,123,96,126,91,95,286,270,408,368,397,-24.40%,30.91%,-4.33%,24.07%,218.3%,559.4%,111.5%,599.0%,-13.61%,-10.42%
2018/12/31,2018/11/30,-2.10%,-0.25%,1.03%,2.37%,-2.75%,-9.56%,-9.16%,-9.42%,-9.58%,-7.91%,-1.26%,-1.42%,-4.00%,-14.14%,-9.28%,-13.71%,121,96,127,93,92,259,245,369,333,365,-24.90%,33.08%,-5.54%,22.30%,188.8%,469.0%,102.2%,500.2%,-14.70%,-11.69%
2019/01/31,2018/12/31,-1.97%,-0.46%,3.22%,0.96%,-0.62%,6.30%,8.18%,13.20%,9.68%,7.24%,1.06%,0.24%,1.96%,12.41%,8.72%,12.33%,118,95,131,94,92,275,265,418,365,392,-23.88%,34.33%,-4.53%,22.60%,214.0%,539.2%,109.5%,574.7%,-13.79%,-11.48%
2019/02/28,2019/01/31,0.56%,-1.15%,0.09%,0.15%,-0.03%,2.97%,2.30%,3.88%,4.14%,5.19%,-1.68%,-1.39%,-1.06%,3.54%,3.43%,3.96%,119,94,131,94,92,283,272,434,380,412,-24.33%,37.31%,-6.14%,20.89%,224.7%,564.5%,110.6%,598.5%,-15.24%,-12.71%
2019/03/31,2019/02/28,0.14%,-0.97%,0.19%,0.32%,0.19%,0.26%,1.08%,2.15%,2.32%,0.74%,0.08%,1.06%,0.57%,-0.40%,1.41%,-0.72%,119,93,132,94,92,284,275,443,389,415,-24.29%,37.97%,-6.06%,22.18%,229.3%,559.7%,106.1%,595.7%,-15.17%,-11.78%
2019/04/30,2019/03/31,-0.62%,-0.27%,-0.52%,0.15%,1.66%,3.30%,4.40%,3.47%,4.69%,4.25%,0.07%,-0.65%,-1.62%,1.82%,4.02%,2.02%,118,93,131,94,93,293,287,459,407,433,-22.57%,39.27%,-5.99%,21.38%,242.5%,573.0%,102.0%,608.4%,-15.11%,-12.36%
2019/05/31,2019/04/30,0.07%,1.37%,-0.26%,2.27%,-4.46%,-6.83%,-6.72%,-6.23%,-5.40%,-8.14%,-0.44%,0.52%,0.53%,-7.87%,-6.47%,-8.02%,118,94,130,97,89,273,267,430,385,398,-26.07%,37.46%,-6.41%,22.01%,220.4%,519.0%,98.83%,552.7%,-15.48%,-11.90%
2019/06/30,2019/05/31,0.73%,-0.52%,-0.78%,0.17%,0.30%,6.80%,6.61%,7.01%,7.41%,5.49%,-0.14%,-0.31%,-2.39%,4.63%,6.83%,4.73%,119,94,129,97,89,292,285,460,414,419,-26.39%,35.66%,-6.54%,21.63%,242.2%,548.3%,94.64%,582.9%,-15.60%,-12.18%
2019/07/31,2019/06/30,0.53%,-0.81%,-0.11%,1.54%,0.58%,1.25%,0.36%,1.71%,3.02%,1.43%,-1.15%,-0.25%,-0.32%,-0.79%,1.45%,-0.72%,120,93,129,98,90,295,286,468,427,425,-26.35%,35.90%,-7.62%,21.33%,247.2%,543.6%,90.42%,577.5%,-16.58%,-12.39%
2019/08/31,2019/07/31,0.71%,0.79%,-0.43%,-1.35%,-0.62%,-1.84%,-2.28%,-1.63%,-2.71%,-2.60%,-0.15%,1.85%,0.65%,-3.82%,-2.11%,-4.38%,121,94,129,97,89,290,280,461,415,414,-27.33%,34.86%,-7.75%,23.58%,239.9%,515.4%,86.10%,551.6%,-16.70%,-10.77%
2019/09/30,2019/08/31,1.11%,-0.09%,1.52%,0.52%,0.81%,2.45%,2.11%,1.66%,0.68%,1.49%,-1.03%,-3.18%,-0.10%,-0.04%,1.76%,0.91%,122,94,131,97,90,297,285,468,418,420,-27.55%,33.56%,-8.71%,19.65%,245.8%,521.0%,84.53%,551.3%,-17.56%,-13.61%
2019/10/31,2019/09/30,0.68%,0.12%,-0.43%,-0.01%,-1.42%,2.65%,2.09%,2.09%,2.54%,0.67%,-0.63%,-0.22%,-2.67%,-0.02%,2.20%,0.04%,123,94,130,97,89,305,291,478,428,423,-29.07%,30.92%,-9.28%,19.38%,253.4%,521.3%,80.56%,551.2%,-18.07%,-13.80%
2019/11/30,2019/10/31,-0.02%,-0.09%,-0.74%,-0.34%,0.94%,3.96%,3.86%,3.55%,3.57%,4.37%,0.15%,-1.42%,-1.37%,2.80%,3.75%,3.22%,123,94,129,97,90,317,303,495,444,442,-28.39%,31.46%,-9.15%,17.69%,266.7%,541.3%,79.60%,569.4%,-17.95%,-15.02%
2019/12/31,2019/11/30,-0.55%,-0.06%,-0.80%,1.61%,0.35%,2.08%,2.99%,2.24%,4.16%,1.99%,0.00%,-0.14%,1.16%,4.98%,2.79%,5.02%,122,94,128,99,90,324,312,506,462,451,-27.74%,31.34%,-9.14%,17.52%,276.9%,573.5%,83.60%,602.7%,-17.95%,-15.14%
2020/01/31,2019/12/31,-1.45%,-0.59%,1.03%,-0.90%,0.02%,-1.52%,-1.83%,2.44%,-0.49%,3.19%,2.42%,5.60%,2.78%,3.98%,0.06%,2.30%,120,93,129,98,90,319,306,519,460,465,-26.68%,37.52%,-6.95%,24.11%,277.2%,589.0%,87.71%,630.7%,-15.97%,-10.39%
