Date,fdate,ITOA_AR_1,ITOA_AR_2,ITOA_AR_3,ITOA_AR_4,ITOA_AR_5,ITOA_TR_1,ITOA_TR_2,ITOA_TR_3,ITOA_TR_4,ITOA_TR_5,ITOA_AR_Sig,ITOA_TR_Sig,ITOA_AR_130,ITOA_TR_130,ITOA_TR_BP,ITOA_TR_LO,ITOA_CAR_1,ITOA_CAR_2,ITOA_CAR_3,ITOA_CAR_4,ITOA_CAR_5,ITOA_CTR_1,ITOA_CTR_2,ITOA_CTR_3,ITOA_CTR_4,ITOA_CTR_5,ITOA_CAR_LS,ITOA_CTR_LS,ITOA_CAR_SW,ITOA_CTR_SW,ITOA_CTR_BP,ITOA_CTR_LO,ITOA_CXR_LO,ITOA_CTR_13,ITOA_CADD,ITOA_CTDD
2014/01/31,2013/12/31,-0.10%,0.86%,0.36%,0.77%,-0.42%,-3.14%,-3.27%,-3.17%,-2.08%,-4.19%,1.66%,1.70%,4.39%,1.05%,-3.13%,0.54%,83,95,101,141,114,170,176,180,209,222,33.51%,26.57%,142.1%,271.5%,89.43%,533.1%,276.0%,834.4%,0.00%,0.00%
2014/02/28,2014/01/31,-0.06%,-1.10%,-0.13%,1.06%,0.31%,4.82%,3.77%,4.25%,5.37%,5.03%,-0.39%,-0.59%,-0.05%,4.61%,4.67%,4.78%,83,94,101,142,114,178,182,188,220,233,34.00%,26.83%,141.2%,269.3%,98.28%,563.4%,276.4%,877.4%,-0.39%,-0.59%
2014/03/31,2014/02/28,-1.38%,0.54%,-0.66%,1.55%,-0.34%,-2.17%,1.47%,-0.09%,1.54%,0.57%,0.22%,0.76%,0.46%,0.60%,0.51%,0.37%,82,95,100,144,114,174,185,188,224,235,35.39%,30.30%,141.7%,272.1%,99.29%,565.8%,275.9%,883.3%,-0.16%,0.00%
2014/04/30,2014/03/31,1.21%,-1.70%,1.43%,0.67%,0.72%,-0.37%,-0.92%,-0.26%,0.64%,0.60%,-0.88%,-1.40%,-1.00%,-4.68%,-0.02%,-4.26%,83,93,102,145,115,173,183,187,225,236,34.74%,31.56%,139.6%,266.9%,99.24%,537.4%,260.0%,837.2%,-1.05%,-1.40%
2014/05/31,2014/04/30,1.56%,0.39%,0.82%,-0.26%,-1.55%,2.89%,2.45%,2.45%,1.84%,0.82%,-0.50%,-0.17%,-1.08%,-0.33%,2.10%,-0.28%,84,93,103,145,113,178,188,192,229,238,30.55%,28.83%,138.4%,266.2%,103.4%,535.7%,251.4%,834.2%,-1.54%,-1.57%
2014/06/30,2014/05/31,0.76%,-0.12%,-0.22%,-0.81%,-0.62%,3.54%,2.39%,2.27%,2.18%,2.12%,-1.46%,-0.72%,-1.70%,4.74%,2.50%,4.96%,85,93,102,144,112,185,192,196,234,243,28.75%,27.01%,134.9%,263.6%,108.5%,567.2%,260.1%,878.4%,-2.98%,-2.27%
2014/07/31,2014/06/30,0.98%,-0.15%,0.12%,0.62%,-0.57%,-1.45%,-1.88%,-1.72%,-2.22%,-2.62%,1.38%,1.99%,1.68%,-3.24%,-1.95%,-3.83%,86,93,103,145,112,182,189,193,229,237,26.76%,25.53%,138.1%,270.8%,104.4%,541.6%,253.3%,846.8%,-1.64%,-0.33%
2014/08/31,2014/07/31,0.36%,-0.15%,-0.33%,0.49%,-0.90%,4.66%,4.19%,3.58%,4.65%,3.57%,-1.80%,-1.67%,-2.16%,2.84%,4.18%,3.34%,86,93,102,145,111,190,197,200,240,245,25.17%,24.15%,133.8%,264.6%,113.0%,563.0%,250.3%,873.6%,-3.41%,-2.00%
2014/09/30,2014/08/31,0.38%,-0.56%,0.35%,0.96%,-1.91%,-1.65%,-1.73%,-1.87%,-1.28%,-4.61%,-1.16%,-1.57%,-1.89%,-7.66%,-2.09%,-7.19%,86,92,103,147,109,187,193,196,237,234,22.30%,20.47%,131.1%,258.9%,108.5%,515.4%,232.4%,799.1%,-4.54%,-3.53%
2014/10/31,2014/09/30,-0.94%,0.70%,1.73%,0.28%,-1.53%,2.01%,2.33%,3.71%,3.52%,1.56%,0.71%,0.29%,-5.77%,0.22%,2.74%,0.13%,85,93,104,147,107,191,198,203,245,237,21.58%,19.92%,132.8%,260.0%,114.2%,516.2%,223.8%,801.0%,-3.86%,-3.26%
2014/11/30,2014/10/31,-0.45%,0.38%,0.96%,0.43%,-1.20%,3.54%,2.13%,2.62%,3.18%,0.60%,0.79%,0.91%,-2.08%,-1.40%,2.53%,-1.67%,85,93,105,148,106,198,202,209,253,239,20.67%,16.39%,134.6%,263.3%,119.7%,505.9%,210.2%,788.4%,-3.10%,-2.37%
2014/12/31,2014/11/30,-0.37%,0.72%,0.37%,-0.00%,-0.24%,-1.81%,1.05%,0.38%,-0.05%,0.47%,1.01%,0.79%,-2.88%,0.25%,-0.03%,0.01%,85,94,106,148,105,194,204,210,253,240,20.83%,19.04%,137.0%,266.1%,119.6%,506.0%,210.3%,790.7%,-2.12%,-1.60%
2015/01/31,2014/12/31,-0.07%,0.33%,0.47%,-0.51%,1.49%,-2.04%,-2.48%,-3.82%,-2.97%,-2.44%,1.07%,0.26%,1.51%,-3.43%,-2.75%,-3.51%,85,94,106,147,107,190,199,202,245,234,22.71%,18.57%,139.5%,267.1%,113.6%,484.7%,207.9%,760.1%,-1.07%,-1.35%
2015/02/28,2015/01/31,0.02%,0.56%,-0.75%,-0.33%,-0.83%,7.06%,5.68%,4.94%,5.93%,4.77%,-3.24%,-2.25%,-0.93%,5.38%,5.76%,6.05%,85,95,105,146,106,204,210,212,260,245,21.67%,15.86%,131.7%,258.8%,125.9%,520.1%,208.8%,806.3%,-4.28%,-3.57%
2015/03/31,2015/02/28,0.08%,-0.61%,0.28%,-0.22%,0.02%,-1.02%,-1.70%,-0.28%,-1.01%,-1.30%,-1.41%,-2.03%,-3.04%,-2.60%,-1.06%,-1.99%,85,94,106,146,106,202,207,211,257,242,21.59%,15.53%,128.5%,251.5%,123.5%,507.7%,206.0%,782.8%,-5.63%,-5.52%
2015/04/30,2015/03/31,1.02%,0.01%,-1.03%,-0.17%,0.75%,0.70%,0.84%,-0.42%,-0.46%,1.56%,-1.99%,0.98%,0.77%,3.40%,0.40%,3.10%,86,94,105,146,107,203,208,210,256,246,21.26%,16.53%,123.9%,255.0%,124.4%,526.6%,214.2%,812.8%,-7.51%,-4.60%
2015/05/31,2015/04/30,-0.60%,0.86%,0.76%,-0.49%,-1.06%,1.19%,1.99%,1.85%,1.66%,-0.19%,-0.93%,-1.35%,-2.18%,-1.57%,1.29%,-1.16%,85,95,105,145,106,205,212,214,260,245,20.71%,14.92%,121.8%,250.2%,127.3%,519.3%,206.5%,798.5%,-8.37%,-5.89%
2015/06/30,2015/05/31,-0.21%,1.37%,-0.82%,-1.00%,-0.50%,-2.09%,0.26%,-1.44%,-1.95%,-2.73%,-1.57%,-2.05%,-3.16%,-3.85%,-1.63%,-3.23%,85,97,105,144,105,201,213,211,255,239,20.36%,14.19%,118.3%,243.0%,123.6%,499.3%,201.6%,763.9%,-9.81%,-7.82%
2015/07/31,2015/06/30,-0.43%,0.39%,3.04%,-0.12%,-1.63%,1.82%,2.02%,2.96%,2.90%,-1.10%,1.55%,0.78%,-1.15%,-6.03%,1.67%,-6.26%,85,97,108,144,104,205,217,217,263,236,18.92%,10.85%,121.7%,245.7%,127.3%,461.8%,177.7%,711.8%,-8.42%,-7.10%
2015/08/31,2015/07/31,1.73%,-0.36%,-0.55%,-0.81%,0.36%,-5.56%,-6.16%,-6.32%,-7.13%,-4.77%,2.03%,3.38%,1.47%,-0.94%,-5.98%,-1.95%,86,97,107,142,104,193,204,203,244,225,17.29%,11.72%,126.2%,257.4%,113.7%,450.8%,188.9%,704.2%,-6.56%,-3.96%
2015/09/30,2015/08/31,0.36%,-0.02%,0.24%,-0.37%,0.28%,-3.57%,-2.03%,-2.50%,-3.26%,-2.73%,2.38%,2.57%,-0.35%,-6.51%,-2.82%,-7.28%,86,97,107,142,104,187,200,198,236,219,17.19%,12.66%,131.6%,266.6%,107.7%,410.7%,176.0%,651.9%,-4.33%,-1.49%
2015/10/31,2015/09/30,0.30%,0.06%,0.40%,0.03%,0.31%,8.53%,7.00%,7.22%,7.57%,7.97%,0.21%,-0.89%,-1.44%,4.92%,7.68%,5.19%,87,97,108,142,105,202,214,213,254,236,17.20%,12.02%,132.1%,263.3%,123.6%,437.2%,169.1%,688.8%,-4.13%,-2.36%
2015/11/30,2015/10/31,0.88%,-0.57%,-0.28%,-0.07%,0.01%,0.82%,0.09%,0.85%,0.96%,-0.04%,0.31%,1.06%,-2.23%,1.40%,0.55%,1.08%,87,96,108,142,105,204,214,214,256,236,16.19%,11.05%,132.8%,267.1%,124.8%,443.0%,170.6%,699.9%,-3.84%,-1.33%
2015/12/31,2015/11/30,-1.34%,-0.93%,0.86%,0.50%,0.38%,-2.57%,-2.29%,-1.54%,-1.96%,-1.90%,-1.03%,-2.07%,-1.46%,-7.24%,-2.07%,-6.62%,86,95,108,142,105,199,209,211,251,231,18.19%,11.79%,130.4%,259.5%,120.2%,407.0%,158.2%,641.9%,-4.83%,-3.37%
2016/01/31,2015/12/31,0.92%,-1.26%,-1.37%,-0.56%,1.69%,-4.88%,-6.87%,-6.91%,-6.77%,-3.36%,0.76%,0.49%,-1.08%,-9.15%,-5.64%,-9.30%,87,94,107,142,107,189,195,197,234,224,19.10%,13.49%,132.1%,261.3%,107.8%,359.9%,148.8%,574.0%,-4.11%,-2.90%
2016/02/29,2016/01/31,-1.29%,0.18%,-0.01%,1.23%,1.17%,-0.97%,-0.42%,-0.63%,0.94%,1.09%,2.08%,1.14%,0.09%,1.07%,-0.05%,0.73%,86,94,107,143,108,187,194,195,236,226,22.03%,15.83%,137.0%,265.4%,107.6%,363.2%,150.7%,581.2%,-2.11%,-1.79%
2016/03/31,2016/02/29,1.31%,0.85%,0.02%,-0.32%,0.81%,8.11%,6.56%,6.66%,6.58%,7.61%,2.45%,5.13%,2.76%,14.31%,7.08%,12.77%,87,95,107,143,109,203,207,208,252,243,21.42%,15.26%,142.8%,284.1%,122.4%,422.4%,165.0%,678.7%,0.00%,0.00%
2016/04/30,2016/03/31,-0.63%,-0.25%,1.56%,0.28%,0.27%,-0.40%,-0.08%,1.87%,1.20%,2.04%,-0.27%,2.29%,1.38%,6.83%,0.81%,6.14%,86,95,109,143,109,202,206,212,255,248,22.52%,18.07%,142.1%,292.9%,124.2%,454.5%,179.1%,731.9%,-0.27%,0.00%
2016/05/31,2016/04/30,0.48%,-0.12%,0.97%,-0.53%,-0.85%,2.63%,2.01%,2.75%,1.15%,0.50%,-1.34%,-1.97%,-2.69%,-2.35%,1.79%,-1.76%,87,95,110,143,108,207,211,218,258,250,20.89%,15.55%,138.9%,285.2%,128.2%,444.7%,169.2%,712.3%,-1.60%,-1.97%
2016/06/30,2016/05/31,0.20%,-2.30%,1.96%,-0.39%,2.43%,0.29%,-2.08%,2.03%,0.02%,1.69%,0.96%,-0.17%,0.80%,-0.64%,0.26%,-0.59%,87,92,112,142,111,208,206,223,258,254,23.59%,17.16%,141.2%,284.6%,128.8%,441.5%,166.9%,707.2%,-0.66%,-2.14%
2016/07/31,2016/06/30,0.87%,1.73%,-0.98%,-0.05%,-1.27%,4.94%,5.43%,2.38%,3.61%,2.87%,-1.57%,-0.19%,-1.81%,6.24%,3.96%,6.30%,88,94,111,142,109,218,217,228,267,261,20.95%,14.73%,137.4%,283.8%,137.9%,475.6%,173.2%,757.6%,-2.21%,-2.32%
2016/08/31,2016/07/31,0.07%,1.32%,-0.29%,0.10%,-1.72%,0.12%,1.22%,0.45%,-0.09%,-0.56%,-0.45%,2.11%,-1.10%,4.05%,0.32%,3.42%,88,95,110,142,108,218,220,229,267,260,18.78%,13.96%,136.3%,291.9%,138.6%,495.3%,181.6%,792.3%,-2.66%,-0.26%
2016/09/30,2016/08/31,0.65%,0.21%,-1.81%,-0.10%,0.66%,1.07%,0.24%,-1.53%,0.70%,0.79%,0.33%,0.58%,-0.35%,1.89%,0.19%,1.72%,88,95,108,142,108,220,221,225,269,262,18.79%,13.64%,137.1%,294.2%,139.1%,505.6%,185.9%,809.2%,-2.34%,0.00%
2016/10/31,2016/09/30,0.24%,0.15%,-0.20%,0.45%,-1.11%,-2.23%,-1.35%,-2.10%,-2.74%,-2.62%,-1.98%,-1.06%,-2.88%,-6.89%,-2.12%,-6.57%,89,96,108,143,107,216,218,221,262,255,17.20%,13.19%,132.4%,290.0%,134.0%,465.8%,173.2%,746.6%,-4.27%,-1.06%
2016/11/30,2016/10/31,0.45%,0.05%,0.79%,1.58%,-1.07%,2.97%,6.07%,4.53%,4.42%,4.54%,-2.44%,0.98%,-3.79%,9.25%,4.59%,8.96%,89,96,109,145,106,222,231,231,273,266,15.42%,14.97%,126.7%,293.9%,144.7%,516.4%,185.2%,824.9%,-6.61%,-0.09%
2016/12/31,2016/11/30,0.79%,-0.35%,0.92%,-0.31%,-1.09%,1.81%,1.66%,3.91%,0.76%,1.07%,0.40%,1.59%,0.09%,3.17%,1.94%,2.70%,90,95,110,144,105,226,235,240,275,269,13.24%,14.11%,127.7%,300.1%,149.5%,533.1%,187.3%,854.2%,-6.23%,0.00%
2017/01/31,2016/12/31,0.90%,-0.04%,-1.32%,-0.51%,0.41%,3.48%,1.66%,-0.50%,2.25%,2.30%,0.84%,0.11%,1.05%,2.27%,1.89%,2.24%,90,95,109,144,105,234,239,238,281,275,12.69%,12.77%,129.6%,300.6%,154.2%,547.2%,188.3%,875.9%,-5.44%,0.00%
2017/02/28,2017/01/31,-0.32%,0.19%,0.94%,0.19%,-1.51%,3.90%,3.60%,3.48%,4.34%,2.29%,-0.70%,-0.92%,-2.10%,0.27%,3.64%,0.54%,90,95,110,144,104,243,247,247,294,282,11.36%,10.95%,128.0%,296.9%,163.5%,550.7%,179.4%,878.5%,-6.10%,-0.92%
2017/03/31,2017/02/28,0.81%,-0.04%,-1.41%,-0.62%,0.64%,1.99%,-0.70%,-1.41%,-0.04%,0.51%,-1.93%,-1.93%,-2.67%,-1.55%,0.13%,-0.97%,91,95,108,143,104,248,245,243,293,283,11.17%,9.30%,123.6%,289.2%,163.8%,544.4%,176.3%,863.3%,-7.91%,-2.84%
2017/04/30,2017/03/31,0.77%,0.40%,-0.91%,-0.49%,-0.71%,2.37%,1.38%,0.28%,0.75%,0.05%,0.23%,0.51%,-1.43%,0.42%,1.11%,0.27%,92,96,107,142,104,254,249,244,296,283,9.53%,6.77%,124.1%,291.2%,166.7%,546.2%,174.0%,867.4%,-7.70%,-2.34%
2017/05/31,2017/04/30,0.49%,0.48%,-1.21%,-1.05%,-0.19%,2.67%,1.44%,-0.30%,0.66%,0.01%,-1.54%,-2.32%,-2.63%,-4.37%,1.06%,-3.67%,92,96,106,141,103,260,252,243,298,283,8.79%,3.93%,120.6%,282.1%,169.6%,522.4%,161.0%,825.2%,-9.12%,-4.61%
2017/06/30,2017/05/31,-1.65%,1.62%,1.13%,0.51%,-0.67%,-1.21%,2.79%,2.33%,0.55%,0.60%,-0.44%,-0.72%,-0.23%,2.17%,0.90%,2.39%,91,98,107,142,103,257,259,249,299,285,9.86%,5.82%,119.7%,279.4%,172.0%,537.3%,164.9%,845.3%,-9.53%,-5.30%
2017/07/31,2017/06/30,0.73%,-0.99%,-0.41%,-0.71%,1.41%,2.90%,1.14%,1.74%,1.32%,2.69%,0.54%,0.13%,0.55%,0.41%,1.93%,0.38%,91,97,107,141,104,265,262,253,303,293,10.60%,5.60%,120.8%,279.8%,177.2%,539.7%,160.8%,849.2%,-9.04%,-5.18%
2017/08/31,2017/07/31,0.89%,0.19%,-0.88%,-0.94%,-0.14%,1.54%,0.21%,0.14%,-0.25%,-1.02%,-0.05%,-1.12%,-0.83%,-3.82%,0.26%,-3.48%,92,97,106,139,104,269,263,253,302,290,9.46%,2.89%,120.7%,275.6%,177.9%,517.5%,151.0%,813.0%,-9.09%,-6.24%
2017/09/30,2017/08/31,0.68%,-0.61%,-1.10%,-0.36%,1.49%,2.41%,2.42%,2.07%,1.34%,4.54%,2.73%,3.27%,3.68%,10.02%,2.47%,9.03%,93,96,104,139,105,275,269,259,306,303,10.34%,5.09%,126.7%,287.8%,184.8%,573.3%,167.5%,904.4%,-6.61%,-3.18%
2017/10/31,2017/09/30,1.46%,1.52%,-3.99%,-0.91%,-0.78%,3.88%,4.57%,-1.45%,1.23%,0.54%,-0.09%,-1.23%,0.81%,-1.16%,2.24%,-0.79%,94,98,100,137,105,286,282,255,310,304,7.87%,1.58%,126.5%,283.1%,191.2%,568.0%,159.4%,892.8%,-6.69%,-4.36%
2017/11/30,2017/10/31,-0.54%,-0.25%,0.58%,0.12%,0.16%,2.84%,3.39%,3.35%,3.34%,3.13%,1.29%,1.24%,1.45%,4.13%,3.22%,3.76%,93,98,101,138,105,294,291,263,321,314,8.63%,1.88%,129.5%,287.8%,200.6%,593.1%,160.8%,933.8%,-5.49%,-3.18%
2017/12/31,2017/11/30,-0.12%,-0.49%,0.45%,-0.90%,0.96%,1.22%,0.81%,1.26%,0.15%,2.25%,0.18%,0.70%,0.96%,2.38%,1.10%,2.17%,93,97,101,136,106,298,293,267,321,321,9.80%,2.93%,129.9%,290.5%,203.8%,608.2%,163.6%,958.5%,-5.31%,-2.50%
2018/01/31,2017/12/31,0.02%,-1.05%,0.31%,-0.84%,-0.90%,6.75%,5.08%,6.40%,4.67%,3.35%,1.89%,1.40%,1.48%,2.35%,5.34%,1.93%,93,96,102,135,105,318,308,284,336,332,8.80%,-0.56%,134.2%,296.0%,220.1%,621.8%,154.7%,983.4%,-3.52%,-1.14%
2018/02/28,2018/01/31,0.79%,1.15%,0.54%,-1.07%,-3.27%,-2.89%,-2.37%,-3.31%,-4.06%,-7.24%,-0.48%,-1.09%,-1.36%,-6.41%,-3.65%,-6.08%,94,97,102,134,101,309,301,275,322,308,4.39%,-4.89%,133.1%,291.7%,208.4%,577.9%,148.5%,914.0%,-3.99%,-2.22%
2018/03/31,2018/02/28,1.08%,-0.45%,-0.58%,1.25%,0.98%,-1.91%,-2.71%,-2.59%,-1.19%,-0.81%,-0.40%,-0.06%,-0.61%,1.09%,-1.98%,1.11%,95,97,102,135,102,303,293,267,319,305,4.28%,-3.84%,132.2%,291.5%,202.3%,585.5%,156.1%,925.1%,-4.37%,-2.27%
2018/04/30,2018/03/31,0.80%,-0.57%,-0.32%,0.28%,-0.35%,0.98%,-0.02%,0.30%,0.62%,0.13%,-0.22%,-0.44%,0.19%,0.90%,0.43%,1.03%,96,96,101,136,102,306,293,268,321,306,3.08%,-4.66%,131.7%,289.8%,203.6%,592.5%,157.7%,934.3%,-4.58%,-2.70%
2018/05/31,2018/04/30,0.23%,0.63%,-1.71%,-1.54%,1.33%,4.22%,3.11%,1.43%,1.80%,3.01%,1.05%,0.56%,0.71%,5.13%,2.78%,4.96%,96,97,100,134,103,319,302,272,326,315,4.21%,-5.82%,134.1%,291.9%,212.0%,626.9%,163.3%,987.3%,-3.57%,-2.16%
2018/06/30,2018/05/31,-0.53%,-0.45%,1.61%,-0.52%,-0.15%,0.42%,0.34%,1.36%,0.93%,0.60%,1.59%,2.14%,0.17%,3.60%,0.75%,2.96%,96,96,101,133,103,320,303,276,329,317,4.61%,-5.65%,137.8%,300.3%,214.4%,648.4%,169.1%,1027%,-2.04%,-0.06%
2018/07/31,2018/06/30,-0.33%,0.60%,0.78%,-0.61%,-1.24%,2.93%,4.35%,3.97%,2.69%,2.26%,-0.64%,-0.72%,-3.21%,-0.80%,3.27%,-0.59%,95,97,102,132,102,329,316,287,338,324,3.66%,-6.28%,136.3%,297.5%,224.7%,644.0%,158.7%,1017%,-2.67%,-0.78%
2018/08/31,2018/07/31,0.67%,-0.26%,0.27%,-0.34%,-2.12%,5.38%,4.05%,3.37%,2.99%,0.74%,-1.18%,-1.96%,-0.54%,1.29%,3.55%,1.88%,96,97,102,132,100,347,329,296,348,326,0.76%,-10.64%,133.5%,289.7%,236.2%,658.0%,154.4%,1032%,-3.81%,-2.72%
2018/09/30,2018/08/31,-1.19%,-0.42%,-0.38%,1.22%,1.21%,-0.51%,-0.19%,-0.53%,1.61%,0.88%,1.85%,0.94%,0.48%,-1.31%,0.10%,-1.59%,95,96,102,133,101,345,328,295,354,329,3.18%,-9.40%,137.9%,293.3%,236.6%,645.9%,150.1%,1017%,-2.03%,-1.81%
2018/10/31,2018/09/30,3.08%,-0.87%,1.32%,0.07%,-0.99%,-6.23%,-9.07%,-6.34%,-8.39%,-6.95%,1.49%,1.90%,-0.13%,-9.89%,-7.27%,-10.46%,98,96,103,134,100,324,299,276,324,306,-1.02%,-10.05%,141.4%,300.8%,212.1%,567.9%,142.1%,906.5%,-0.57%,0.00%
2018/11/30,2018/10/31,-1.76%,0.69%,2.01%,1.64%,-1.47%,-0.03%,2.73%,4.01%,3.48%,0.35%,-1.40%,-1.83%,-5.23%,-3.67%,1.99%,-3.12%,96,96,105,136,99,324,307,287,336,307,-0.73%,-9.71%,138.0%,293.5%,218.3%,547.0%,129.7%,869.6%,-1.96%,-1.83%
2018/12/31,2018/11/30,-0.43%,0.58%,-0.27%,-0.08%,-0.03%,-9.06%,-9.09%,-9.22%,-9.78%,-9.38%,-1.09%,-0.90%,-3.74%,-15.21%,-9.28%,-14.94%,96,97,105,136,99,294,279,261,303,279,-0.33%,-10.01%,135.4%,289.9%,188.8%,450.3%,116.7%,722.1%,-3.03%,-2.71%
2019/01/31,2018/12/31,1.58%,-0.68%,-1.01%,1.05%,-1.44%,9.20%,7.76%,8.18%,10.51%,7.80%,1.89%,1.00%,2.81%,16.48%,8.72%,16.18%,97,96,104,137,97,321,300,282,335,300,-3.34%,-11.26%,139.9%,293.8%,214.0%,539.4%,132.9%,857.6%,-1.20%,-1.74%
2019/02/28,2019/01/31,0.27%,0.10%,-0.27%,-1.13%,-0.06%,4.43%,3.60%,2.75%,3.20%,3.14%,0.36%,0.07%,-0.45%,4.97%,3.43%,4.95%,97,96,104,135,97,336,311,290,345,310,-3.65%,-12.40%,140.7%,294.1%,224.7%,571.0%,136.4%,905.2%,-0.84%,-1.67%
2019/03/31,2019/02/28,-0.57%,-0.00%,-0.52%,-0.64%,1.22%,2.20%,1.86%,-0.46%,1.21%,1.92%,1.99%,1.74%,1.70%,-0.24%,1.41%,-0.76%,97,96,103,135,98,343,317,288,349,316,-1.93%,-12.66%,145.5%,300.9%,229.3%,565.9%,131.3%,902.8%,0.00%,0.00%
2019/04/30,2019/03/31,0.87%,0.53%,-0.17%,-1.91%,-0.02%,4.98%,4.59%,4.47%,2.00%,3.97%,-0.75%,0.21%,-2.32%,2.03%,4.02%,1.97%,98,97,103,132,98,360,332,301,356,328,-2.81%,-13.53%,143.7%,301.8%,242.5%,579.0%,126.5%,923.1%,-0.75%,0.00%
2019/05/31,2019/04/30,-0.80%,0.22%,2.67%,0.65%,-0.75%,-7.41%,-6.28%,-5.37%,-5.39%,-7.54%,1.83%,0.75%,1.67%,-9.74%,-6.47%,-9.96%,97,97,106,133,97,333,311,285,337,303,-2.76%,-13.64%,148.1%,304.8%,220.4%,511.4%,118.6%,823.5%,0.00%,0.00%
2019/06/30,2019/05/31,-0.53%,0.10%,-0.75%,-0.40%,0.49%,6.87%,7.07%,5.59%,7.61%,7.07%,-0.15%,-0.67%,-3.92%,4.10%,6.83%,4.30%,96,97,105,132,98,356,333,301,363,325,-1.77%,-13.47%,147.8%,302.1%,242.2%,537.7%,113.1%,861.4%,-0.15%,-0.67%
2019/07/31,2019/06/30,1.13%,0.67%,0.58%,-0.37%,-1.48%,2.10%,2.69%,1.64%,0.67%,-0.28%,-0.30%,-1.15%,-0.55%,-2.56%,1.45%,-2.22%,97,98,105,132,97,364,342,306,365,324,-4.33%,-15.54%,147.0%,297.5%,247.2%,523.6%,105.3%,836.8%,-0.45%,-1.81%
2019/08/31,2019/07/31,0.28%,0.80%,0.49%,-1.68%,-0.42%,-1.87%,-2.20%,-0.44%,-3.53%,-2.53%,0.70%,-0.14%,0.39%,-6.39%,-2.11%,-6.35%,98,98,106,130,96,357,334,305,352,316,-5.01%,-16.10%,148.7%,296.9%,239.9%,484.0%,96.59%,776.9%,0.00%,-1.95%
2019/09/30,2019/08/31,0.36%,-0.76%,1.60%,2.41%,0.56%,1.21%,1.81%,2.11%,2.06%,1.44%,-0.53%,0.73%,0.72%,3.86%,1.76%,3.65%,98,98,108,133,97,361,340,311,360,320,-4.82%,-15.90%,147.4%,299.8%,245.8%,505.2%,100.3%,810.7%,-0.53%,-1.23%
2019/10/31,2019/09/30,-0.75%,0.69%,-0.64%,1.40%,-2.02%,1.66%,2.49%,1.25%,4.12%,0.60%,1.02%,1.77%,-2.79%,0.43%,2.20%,-0.10%,97,98,107,135,95,367,349,315,375,322,-6.03%,-16.80%,149.9%,306.9%,253.4%,504.6%,95.70%,814.7%,0.00%,0.00%
2019/11/30,2019/10/31,-0.91%,1.39%,-0.48%,-0.71%,-1.66%,3.37%,4.59%,3.05%,3.84%,3.17%,-1.75%,-2.36%,-4.29%,1.17%,3.75%,1.88%,96,100,106,134,93,380,365,325,389,332,-6.74%,-16.97%,145.6%,297.2%,266.7%,516.0%,92.03%,825.3%,-1.75%,-2.36%
2019/12/31,2019/11/30,-0.86%,-0.15%,-0.40%,1.35%,0.09%,1.98%,2.75%,2.02%,3.84%,3.10%,-0.15%,0.36%,0.78%,5.54%,2.79%,5.44%,96,100,106,135,93,387,375,331,404,343,-5.85%,-16.04%,145.2%,298.7%,276.9%,549.5%,97.11%,876.6%,-1.90%,-2.01%
2020/01/31,2019/12/31,0.29%,0.36%,0.28%,-1.80%,-0.80%,0.58%,0.18%,0.08%,0.21%,-0.86%,1.86%,0.73%,3.02%,-2.05%,0.06%,-2.27%,96,100,106,133,92,389,375,331,405,340,-6.88%,-17.25%,149.8%,301.6%,277.2%,534.7%,92.52%,856.7%,-0.07%,-1.29%
2020/02/29,2020/01/31,0.10%,0.59%,-2.84%,-0.28%,-0.01%,-7.48%,-8.27%,-8.42%,-7.84%,-7.98%,1.37%,0.34%,-1.25%,-7.92%,-8.00%,-8.02%,96,101,103,133,92,360,344,304,373,313,-6.98%,-17.67%,153.2%,303.0%,247.0%,483.8%,92.49%,780.9%,0.00%,-0.96%
2020/03/31,2020/02/29,-1.96%,-4.02%,0.37%,-2.02%,-0.48%,-12.35%,-15.92%,-12.68%,-13.64%,-13.65%,1.64%,-0.08%,-5.05%,-25.63%,-13.57%,-25.61%,94,96,104,130,92,316,290,265,322,270,-5.60%,-18.74%,157.3%,302.6%,199.9%,334.3%,69.32%,555.1%,0.00%,-1.04%
2020/04/30,2020/03/31,2.20%,-0.70%,-0.76%,0.91%,-0.25%,16.05%,13.09%,11.97%,13.70%,12.79%,-2.23%,-1.50%,3.94%,22.60%,13.44%,23.05%,96,96,103,131,92,367,327,297,366,304,-7.91%,-21.39%,151.6%,296.6%,240.2%,434.4%,85.59%,703.1%,-2.23%,-2.52%
2020/05/31,2020/04/30,-1.54%,0.22%,-0.96%,0.23%,-0.98%,5.89%,6.54%,4.86%,5.24%,4.68%,-1.57%,-0.17%,-1.14%,8.48%,5.40%,8.53%,95,96,102,131,91,388,349,311,385,319,-7.39%,-22.34%,147.7%,295.9%,258.6%,480.0%,91.40%,771.2%,-3.76%,-2.69%
2020/06/30,2020/05/31,1.19%,1.06%,-1.62%,-1.50%,-0.38%,4.31%,3.29%,0.56%,0.94%,2.53%,3.19%,3.81%,5.48%,12.05%,2.43%,10.90%,96,97,100,129,91,405,360,313,389,327,-8.85%,-23.72%,155.6%,311.0%,267.3%,543.2%,107.6%,876.2%,-0.69%,0.00%
