Date,fdate,CAPXAG_AR_1,CAPXAG_AR_2,CAPXAG_AR_3,CAPXAG_AR_4,CAPXAG_AR_5,CAPXAG_TR_1,CAPXAG_TR_2,CAPXAG_TR_3,CAPXAG_TR_4,CAPXAG_TR_5,CAPXAG_AR_Sig,CAPXAG_TR_Sig,CAPXAG_AR_130,CAPXAG_TR_130,CAPXAG_TR_BP,CAPXAG_TR_LO,CAPXAG_CAR_1,CAPXAG_CAR_2,CAPXAG_CAR_3,CAPXAG_CAR_4,CAPXAG_CAR_5,CAPXAG_CTR_1,CAPXAG_CTR_2,CAPXAG_CTR_3,CAPXAG_CTR_4,CAPXAG_CTR_5,CAPXAG_CAR_LS,CAPXAG_CTR_LS,CAPXAG_CAR_SW,CAPXAG_CTR_SW,CAPXAG_CTR_BP,CAPXAG_CTR_LO,CAPXAG_CXR_LO,CAPXAG_CTR_13,CAPXAG_CADD,CAPXAG_CTDD
2013/10/31,2013/09/30,1.54%,0.17%,-0.42%,0.28%,-0.77%,4.41%,4.63%,3.92%,4.29%,3.44%,0.31%,0.35%,-1.64%,2.04%,4.19%,1.94%,84,117,119,103,76,117,187,215,209,194,-11.85%,54.65%,60.29%,113.1%,85.29%,281.6%,131.4%,375.6%,0.00%,-0.20%
2013/11/30,2013/10/31,0.27%,-0.38%,-0.03%,-0.60%,-0.90%,3.99%,2.88%,2.86%,2.36%,2.99%,0.35%,0.73%,0.75%,5.12%,2.86%,4.90%,84,116,119,103,76,122,192,221,214,199,-12.88%,53.10%,60.85%,114.7%,90.59%,300.3%,136.2%,400.0%,0.00%,0.00%
2013/12/31,2013/11/30,0.18%,-1.23%,-0.20%,0.09%,0.28%,3.13%,1.65%,2.59%,2.86%,3.29%,0.26%,0.10%,0.54%,3.12%,2.61%,3.09%,84,115,118,103,76,126,196,227,220,206,-12.80%,53.35%,61.27%,114.9%,95.56%,312.6%,137.3%,415.6%,0.00%,0.00%
2014/01/31,2013/12/31,2.87%,-0.01%,0.57%,-1.55%,2.27%,-0.89%,-3.36%,-3.25%,-4.46%,-1.18%,0.56%,0.81%,4.65%,2.05%,-3.13%,1.81%,87,115,119,101,78,124,189,219,211,203,-13.32%,52.89%,62.17%,116.6%,89.43%,320.1%,149.0%,426.1%,0.00%,0.00%
2014/02/28,2014/01/31,-1.34%,0.18%,-0.37%,0.81%,1.04%,3.40%,4.78%,3.92%,5.77%,5.71%,0.86%,1.41%,0.97%,5.76%,4.67%,5.33%,86,115,119,102,79,129,198,228,223,215,-11.26%,56.43%,63.58%,119.7%,98.28%,342.5%,150.7%,456.4%,0.00%,0.00%
2014/03/31,2014/02/28,-1.30%,0.46%,0.06%,0.95%,-0.83%,-0.67%,0.62%,1.55%,0.43%,-1.94%,1.11%,0.34%,0.77%,0.19%,0.51%,0.09%,85,115,119,103,78,128,199,231,224,211,-10.85%,54.46%,65.39%,120.4%,99.29%,342.9%,149.6%,457.5%,0.00%,0.00%
2014/04/30,2014/03/31,-1.49%,1.20%,0.23%,0.03%,2.36%,-1.80%,1.21%,0.09%,0.10%,-1.43%,0.36%,0.13%,-0.80%,-4.29%,-0.02%,-4.33%,83,117,119,103,80,125,202,232,224,208,-7.41%,55.03%,65.99%,120.7%,99.24%,323.7%,138.9%,433.6%,0.00%,0.00%
2014/05/31,2014/04/30,1.00%,-0.76%,-0.24%,0.36%,1.29%,2.70%,1.61%,1.53%,2.59%,2.44%,0.35%,0.08%,-0.22%,-0.39%,2.10%,-0.42%,84,116,119,103,81,129,205,235,230,213,-7.15%,54.64%,66.57%,120.9%,103.4%,322.0%,132.9%,431.5%,0.00%,0.00%
2014/06/30,2014/05/31,0.21%,0.17%,-0.63%,-0.40%,0.09%,3.70%,1.93%,1.93%,2.50%,3.76%,-1.06%,-0.97%,-1.22%,4.51%,2.50%,4.80%,84,116,118,103,81,134,209,240,236,221,-7.26%,54.73%,64.80%,118.8%,108.5%,342.2%,138.2%,455.4%,-1.06%,-0.97%
2014/07/31,2014/06/30,0.91%,-1.29%,1.07%,0.21%,0.53%,-2.05%,-2.30%,-0.94%,-2.26%,-2.77%,0.28%,0.02%,1.05%,-5.04%,-1.95%,-5.04%,85,115,119,103,81,131,204,238,230,215,-7.61%,53.61%,65.26%,118.8%,104.4%,319.9%,130.9%,427.5%,-0.79%,-0.95%
2014/08/31,2014/07/31,-1.21%,-0.50%,0.10%,0.29%,1.26%,3.73%,3.46%,4.07%,4.61%,5.74%,-0.27%,0.10%,-0.45%,4.00%,4.18%,3.97%,84,114,119,104,82,136,211,247,241,227,-5.33%,56.70%,64.82%,119.0%,113.0%,336.6%,130.4%,448.6%,-1.05%,-0.85%
2014/09/30,2014/08/31,0.20%,-1.24%,0.03%,0.59%,-0.02%,-2.38%,-2.41%,-1.98%,-1.53%,-3.34%,-1.51%,-1.45%,-0.75%,-6.08%,-2.09%,-5.65%,84,113,119,104,82,133,206,242,237,220,-5.54%,55.19%,62.33%,115.8%,108.5%,311.9%,122.2%,415.2%,-2.55%,-2.29%
2014/10/31,2014/09/30,-1.69%,0.71%,0.27%,0.68%,-0.86%,2.66%,2.01%,2.41%,3.29%,4.03%,1.35%,1.58%,-3.48%,3.35%,2.74%,2.88%,83,113,120,105,82,136,210,248,245,228,-4.75%,57.32%,64.53%,119.2%,114.2%,323.8%,122.5%,432.5%,-1.23%,-0.74%
2014/11/30,2014/10/31,-1.59%,0.00%,0.29%,0.82%,-0.82%,1.73%,1.82%,2.50%,3.66%,1.49%,0.00%,0.10%,-0.87%,-0.50%,2.53%,-0.53%,82,113,120,106,81,138,214,254,254,232,-4.02%,56.93%,64.53%,119.5%,119.7%,321.6%,115.7%,429.8%,-1.23%,-0.64%
2014/12/31,2014/11/30,-0.18%,-0.13%,0.97%,-0.13%,-1.94%,-0.20%,-0.97%,1.12%,-0.17%,-1.41%,0.71%,0.65%,-1.09%,2.03%,-0.03%,1.84%,81,113,121,106,79,138,212,257,253,229,-5.71%,55.03%,65.69%,120.9%,119.6%,329.3%,119.7%,440.6%,-0.53%,-0.00%
2015/01/31,2014/12/31,0.50%,0.63%,-0.05%,0.15%,0.56%,-2.20%,-2.04%,-3.15%,-3.36%,-1.88%,-1.11%,-0.54%,-0.83%,-3.54%,-2.75%,-3.38%,82,114,121,106,80,135,208,249,245,224,-5.66%,55.53%,63.85%,119.7%,113.6%,314.8%,118.3%,421.4%,-1.63%,-0.54%
2015/02/28,2015/01/31,-0.97%,0.80%,-0.64%,-0.40%,0.20%,6.57%,6.83%,4.70%,5.84%,6.33%,-0.04%,1.84%,1.50%,8.54%,5.76%,7.99%,81,115,120,105,80,144,222,261,259,238,-4.55%,55.15%,63.80%,123.7%,125.9%,347.9%,123.2%,466.0%,-1.67%,0.00%
2015/03/31,2015/02/28,-1.45%,-0.27%,0.60%,-0.26%,0.41%,-1.22%,-2.12%,-0.07%,-1.06%,0.65%,0.98%,0.85%,-1.03%,0.96%,-1.06%,0.71%,80,115,121,105,80,142,217,261,256,240,-2.77%,58.04%,65.40%,125.6%,123.5%,351.1%,127.1%,471.4%,-0.71%,0.00%
2015/04/30,2015/03/31,1.03%,-0.06%,-0.38%,0.55%,0.12%,0.32%,0.73%,0.10%,0.72%,-0.50%,-0.11%,0.87%,1.92%,0.73%,0.40%,0.47%,81,114,121,106,80,143,219,261,258,239,-3.66%,56.75%,65.21%,127.6%,124.4%,353.2%,127.3%,475.6%,-0.81%,0.00%
2015/05/31,2015/04/30,0.89%,-0.20%,-0.84%,-0.16%,1.51%,2.55%,1.28%,0.66%,1.17%,2.78%,1.30%,0.42%,0.20%,1.57%,1.29%,1.44%,81,114,120,105,82,146,221,263,261,245,-3.07%,57.11%,67.35%,128.5%,127.3%,359.7%,127.6%,484.6%,0.00%,0.00%
2015/06/30,2015/05/31,-0.96%,-0.49%,-0.03%,0.02%,-0.38%,-1.59%,-2.49%,-1.32%,-1.41%,-0.56%,-1.28%,-1.47%,-1.27%,-0.45%,-1.63%,-0.01%,81,114,120,105,81,144,216,259,258,244,-2.50%,58.73%,65.22%,125.2%,123.6%,359.7%,131.3%,481.9%,-1.28%,-1.47%
2015/07/31,2015/06/30,0.56%,-0.71%,-0.31%,0.80%,1.58%,-0.56%,1.63%,2.20%,2.11%,0.72%,-0.01%,-0.69%,0.00%,-3.16%,1.67%,-2.96%,81,113,119,106,82,143,219,265,263,246,-1.51%,60.77%,65.20%,123.6%,127.3%,346.1%,120.6%,463.5%,-1.28%,-2.14%
2015/08/31,2015/07/31,-1.17%,0.51%,0.55%,-0.24%,-0.33%,-6.43%,-5.59%,-5.40%,-6.60%,-6.87%,0.89%,1.01%,0.63%,-4.81%,-5.98%,-5.11%,80,113,120,106,82,134,207,251,246,229,-0.69%,60.08%,66.68%,125.9%,113.7%,323.3%,122.5%,436.4%,-0.40%,-1.16%
2015/09/30,2015/08/31,-0.81%,0.07%,0.10%,1.04%,-2.50%,-4.43%,-2.70%,-2.20%,-2.18%,-5.91%,0.39%,0.31%,-1.49%,-6.84%,-2.82%,-6.93%,79,114,120,107,80,128,202,245,240,215,-2.37%,57.70%,67.33%,126.6%,107.7%,293.9%,113.4%,399.7%,-0.01%,-0.85%
2015/10/31,2015/09/30,0.44%,-0.64%,-0.25%,1.84%,-1.94%,8.26%,7.06%,6.57%,9.57%,5.51%,1.79%,2.04%,-0.63%,5.98%,7.68%,5.37%,80,113,120,109,79,139,216,261,263,227,-4.69%,53.36%,70.32%,131.2%,123.6%,315.1%,108.4%,429.6%,0.00%,0.00%
2015/11/30,2015/10/31,-0.53%,-0.52%,-0.09%,0.62%,0.61%,0.77%,-0.23%,0.23%,1.00%,2.77%,0.85%,2.25%,-0.61%,4.67%,0.55%,4.00%,79,112,120,110,79,140,215,262,266,234,-3.60%,56.43%,71.77%,136.4%,124.8%,331.7%,115.6%,454.4%,0.00%,0.00%
2015/12/31,2015/11/30,-0.33%,-0.21%,-0.11%,-0.56%,1.15%,-3.23%,-2.52%,-1.70%,-1.99%,-1.23%,-1.60%,-1.67%,-1.41%,-5.64%,-2.07%,-5.14%,79,112,120,109,80,135,210,257,261,231,-2.17%,59.57%,69.02%,132.5%,120.2%,309.5%,109.0%,423.1%,-1.60%,-1.67%
2016/01/31,2015/12/31,-0.90%,0.45%,-0.29%,0.46%,-0.70%,-8.42%,-4.80%,-4.79%,-5.80%,-6.69%,1.51%,0.71%,-1.38%,-10.14%,-5.64%,-10.36%,78,112,119,110,79,124,200,245,246,215,-1.97%,62.33%,71.58%,134.1%,107.8%,267.1%,99.16%,370.0%,-0.11%,-0.97%
2016/02/29,2016/01/31,-0.40%,-0.06%,1.07%,0.15%,-0.71%,-0.18%,-0.25%,0.35%,-0.01%,-0.52%,0.18%,1.74%,-1.25%,0.90%,-0.05%,0.37%,78,112,120,110,79,124,199,246,246,214,-2.26%,61.76%,71.89%,138.2%,107.6%,268.4%,100.0%,374.2%,0.00%,0.00%
2016/03/31,2016/02/29,-1.46%,0.55%,1.48%,0.49%,-0.58%,6.45%,7.82%,7.27%,6.65%,6.81%,1.05%,1.51%,0.41%,8.69%,7.08%,8.24%,77,113,122,110,78,132,215,264,262,229,-1.40%,62.35%,73.70%,141.8%,122.4%,298.8%,102.3%,415.4%,0.00%,0.00%
2016/04/30,2016/03/31,1.23%,-0.66%,-0.51%,0.88%,1.04%,1.91%,1.33%,-0.08%,0.84%,1.45%,-1.08%,-0.93%,1.99%,3.67%,0.81%,3.95%,78,112,122,111,79,134,218,263,264,232,-1.59%,61.61%,71.84%,139.6%,124.2%,314.5%,108.7%,434.4%,-1.08%,-0.93%
2016/05/31,2016/04/30,-0.42%,0.11%,-0.16%,-0.16%,0.86%,1.69%,1.60%,1.67%,1.82%,3.02%,-0.30%,-0.60%,-1.48%,-0.17%,1.79%,0.01%,78,112,121,111,80,136,221,268,269,239,-0.34%,63.77%,71.32%,138.1%,128.2%,314.6%,104.9%,433.4%,-1.37%,-1.53%
2016/06/30,2016/05/31,-1.47%,1.66%,-0.90%,1.33%,-1.05%,-0.99%,1.49%,-0.75%,1.34%,-0.66%,-1.09%,-1.95%,-2.29%,-2.14%,0.26%,-1.56%,76,114,120,113,79,135,225,266,273,237,0.08%,64.30%,69.45%,133.5%,128.8%,308.1%,101.2%,422.0%,-2.45%,-3.45%
2016/07/31,2016/06/30,0.06%,-0.35%,0.36%,-0.06%,1.48%,5.50%,3.41%,3.71%,3.60%,5.52%,-0.43%,-0.92%,-0.74%,5.28%,3.96%,5.56%,76,114,121,113,80,142,232,276,282,251,1.49%,64.33%,68.72%,131.3%,137.9%,330.8%,104.4%,449.6%,-2.87%,-4.33%
2016/08/31,2016/07/31,-0.33%,-1.12%,1.31%,-0.53%,0.39%,0.03%,-0.69%,1.57%,-0.31%,0.46%,-0.01%,0.24%,0.09%,2.15%,0.32%,2.08%,76,113,122,112,81,142,231,280,281,252,2.22%,65.05%,68.71%,131.9%,138.6%,339.7%,108.0%,461.4%,-2.88%,-4.11%
2016/09/30,2016/08/31,-0.15%,0.04%,-0.59%,0.36%,-0.43%,0.62%,0.45%,-0.58%,0.49%,0.70%,-1.73%,-1.55%,-1.51%,1.21%,0.19%,1.67%,76,113,122,112,80,143,232,278,283,254,1.93%,65.18%,65.79%,128.3%,139.1%,347.1%,111.1%,468.1%,-4.56%,-5.60%
2016/10/31,2016/09/30,1.42%,0.39%,-0.12%,-1.52%,2.17%,-1.90%,-1.85%,-1.42%,-3.23%,-2.12%,-0.42%,-0.74%,-0.55%,-7.24%,-2.12%,-7.01%,77,113,121,111,82,141,227,274,274,248,2.70%,64.82%,65.10%,126.6%,134.0%,315.7%,100.8%,427.0%,-4.96%,-6.29%
2016/11/30,2016/10/31,0.39%,-0.41%,0.78%,0.95%,0.37%,6.20%,3.45%,5.38%,4.34%,4.44%,0.01%,0.86%,-1.61%,8.34%,4.59%,8.08%,77,113,122,112,82,149,235,289,286,259,2.68%,61.91%,65.10%,128.5%,144.7%,349.3%,107.8%,471.0%,-4.95%,-5.49%
2016/12/31,2016/11/30,0.84%,0.51%,0.02%,-0.50%,0.28%,2.75%,2.30%,1.86%,1.44%,1.55%,-0.58%,0.00%,-0.36%,1.53%,1.94%,1.53%,78,113,122,111,82,153,241,295,290,263,2.11%,59.96%,64.15%,128.5%,149.5%,356.2%,106.9%,479.7%,-5.50%,-5.49%
2017/01/31,2016/12/31,0.30%,-0.49%,0.35%,-0.82%,1.52%,2.49%,1.80%,1.83%,1.20%,3.85%,1.26%,1.70%,1.67%,3.83%,1.89%,3.32%,78,113,123,110,84,157,245,300,293,273,3.36%,62.13%,66.22%,132.4%,154.2%,371.3%,109.9%,501.9%,-4.31%,-3.88%
2017/02/28,2017/01/31,-1.48%,0.96%,0.03%,-0.20%,-1.01%,2.50%,4.35%,3.72%,3.47%,2.95%,0.13%,0.26%,0.56%,2.82%,3.64%,2.74%,77,114,123,110,83,161,256,311,303,281,3.85%,62.87%,66.43%,133.0%,163.5%,384.3%,108.0%,518.9%,-4.19%,-3.64%
2017/03/31,2017/02/28,0.09%,-0.72%,0.50%,-0.28%,0.03%,0.30%,-0.21%,0.53%,-0.43%,1.22%,-0.41%,-0.52%,-1.27%,0.58%,0.13%,0.73%,77,113,124,110,83,162,255,313,302,285,3.79%,64.37%,65.76%,131.8%,163.8%,387.8%,109.2%,522.5%,-4.58%,-4.13%
2017/04/30,2017/03/31,0.06%,0.02%,0.00%,-0.15%,-0.31%,1.33%,1.43%,0.81%,0.93%,1.47%,-0.16%,-0.14%,-1.92%,0.37%,1.11%,0.41%,77,113,124,110,83,164,259,315,305,289,3.41%,64.59%,65.50%,131.5%,166.7%,389.8%,107.8%,524.8%,-4.73%,-4.27%
2017/05/31,2017/04/30,0.94%,-0.67%,-0.55%,-0.27%,0.98%,2.07%,1.49%,0.14%,0.91%,2.09%,-0.34%,-1.25%,-2.18%,-3.32%,1.06%,-2.95%,78,112,123,109,83,167,263,316,308,295,3.44%,64.63%,64.93%,128.6%,169.6%,375.4%,99.45%,504.0%,-5.05%,-5.47%
2017/06/30,2017/05/31,0.01%,-1.05%,0.76%,0.91%,-0.80%,1.85%,-0.79%,1.13%,1.98%,0.45%,-0.53%,0.27%,1.20%,4.88%,0.90%,4.80%,78,111,124,110,83,170,261,319,314,296,2.61%,62.33%,64.06%,129.2%,172.0%,398.2%,107.2%,533.5%,-5.56%,-5.21%
2017/07/31,2017/06/30,-0.54%,0.05%,0.64%,-1.07%,1.32%,1.49%,2.14%,2.82%,0.81%,2.90%,0.83%,0.43%,-0.27%,-0.17%,1.93%,-0.30%,78,111,125,109,84,173,266,328,316,305,4.51%,64.63%,65.42%,130.2%,177.2%,396.7%,102.6%,532.4%,-4.77%,-4.80%
2017/08/31,2017/07/31,-0.91%,0.09%,-0.16%,-0.02%,0.39%,-0.37%,0.92%,0.47%,-0.24%,0.20%,-0.01%,-0.32%,0.01%,-1.70%,0.26%,-1.61%,77,111,124,109,84,172,269,330,316,306,5.88%,65.57%,65.41%,129.5%,177.9%,388.7%,98.84%,521.7%,-4.77%,-5.11%
2017/09/30,2017/08/31,-1.01%,-0.13%,-0.72%,0.61%,0.45%,2.64%,1.80%,1.59%,2.84%,4.97%,1.25%,1.51%,2.49%,9.85%,2.47%,9.40%,76,111,123,110,85,177,273,335,324,321,7.42%,69.43%,67.49%,132.9%,184.8%,434.7%,112.6%,582.9%,-3.58%,-3.67%
2017/10/31,2017/09/30,1.33%,-1.49%,0.00%,-0.12%,0.31%,3.21%,1.01%,2.76%,2.40%,1.61%,0.92%,1.55%,0.20%,0.54%,2.24%,0.07%,77,109,123,110,85,182,276,344,332,326,6.33%,66.71%,69.03%,136.5%,191.2%,435.1%,108.0%,586.6%,-2.69%,-2.19%
2017/11/30,2017/10/31,-0.93%,1.04%,0.43%,-0.45%,-1.37%,2.38%,3.94%,3.67%,2.92%,2.41%,1.43%,1.77%,1.10%,4.02%,3.22%,3.49%,76,111,124,109,84,187,287,357,342,334,5.86%,66.78%,71.45%,140.7%,200.6%,453.7%,108.6%,614.2%,-1.30%,-0.46%
2017/12/31,2017/11/30,-0.84%,0.10%,-0.82%,0.50%,1.15%,-0.07%,1.24%,0.28%,1.93%,2.36%,2.04%,2.27%,2.82%,4.30%,1.10%,3.62%,76,111,123,110,85,187,291,358,349,342,7.97%,70.83%,74.96%,146.2%,203.8%,473.8%,113.8%,644.9%,0.00%,0.00%
2018/01/31,2017/12/31,2.52%,-1.17%,-1.34%,-0.08%,-1.09%,6.78%,4.95%,4.76%,6.30%,3.78%,0.47%,0.59%,0.78%,3.45%,5.34%,3.27%,78,109,121,110,84,199,305,375,371,355,4.07%,65.70%,75.78%,147.6%,220.1%,492.5%,109.4%,670.6%,0.00%,0.00%
2018/02/28,2018/01/31,-0.60%,-0.51%,-0.54%,1.33%,-0.89%,-4.03%,-3.84%,-3.41%,-2.90%,-5.60%,0.31%,0.51%,-0.09%,-3.88%,-3.65%,-4.04%,77,109,121,111,83,191,293,362,360,335,3.76%,63.11%,76.32%,148.9%,208.4%,468.6%,108.6%,640.6%,0.00%,0.00%
2018/03/31,2018/02/28,-0.11%,0.28%,-0.44%,1.37%,1.24%,-2.51%,-1.52%,-2.96%,-1.37%,-0.66%,-0.29%,0.01%,-1.06%,0.80%,-1.98%,0.79%,77,109,120,113,84,186,289,352,355,333,5.16%,66.13%,75.81%,148.9%,202.3%,473.1%,114.4%,646.5%,-0.29%,0.00%
2018/04/30,2018/03/31,0.78%,0.18%,-0.31%,-0.39%,0.70%,1.11%,0.82%,0.11%,-0.18%,1.47%,0.32%,0.43%,-0.90%,0.51%,0.43%,0.38%,78,109,120,112,85,188,291,352,354,337,5.07%,66.73%,76.38%,150.0%,203.6%,475.3%,114.3%,650.3%,0.00%,0.00%
2018/05/31,2018/04/30,-0.82%,-0.88%,-0.73%,-0.06%,1.97%,3.97%,2.08%,1.80%,2.73%,5.25%,-1.14%,-0.53%,-2.51%,5.48%,2.78%,5.64%,77,108,119,112,86,196,297,358,364,355,8.00%,68.86%,74.37%,148.7%,212.0%,507.8%,120.4%,691.5%,-1.14%,-0.53%
2018/06/30,2018/05/31,0.91%,0.20%,0.29%,-0.02%,-1.14%,1.95%,1.21%,0.26%,0.93%,0.24%,2.64%,3.62%,-0.52%,2.61%,0.75%,1.53%,78,109,119,112,85,200,301,359,367,356,5.79%,65.97%,78.98%,157.7%,214.4%,517.1%,122.1%,712.1%,0.00%,0.00%
2018/07/31,2018/06/30,-0.34%,-0.93%,1.14%,-0.53%,-1.35%,3.54%,2.09%,4.73%,2.65%,1.93%,0.36%,0.78%,-2.37%,-0.18%,3.27%,-0.42%,78,108,121,111,84,207,307,376,377,363,4.72%,63.30%,79.62%,159.7%,224.7%,514.5%,113.9%,710.6%,0.00%,0.00%
2018/08/31,2018/07/31,0.00%,-0.40%,0.08%,-1.05%,0.55%,5.58%,2.38%,3.10%,2.62%,5.72%,0.76%,4.39%,-0.19%,6.44%,3.55%,5.13%,78,107,121,110,85,218,314,388,387,384,5.29%,63.52%,81.00%,171.1%,236.2%,546.0%,117.3%,762.9%,0.00%,0.00%
2018/09/30,2018/08/31,-1.20%,-0.46%,-0.15%,0.71%,-0.15%,-1.00%,-0.02%,0.04%,0.70%,0.13%,-0.60%,0.52%,-0.77%,-0.99%,0.10%,-1.15%,77,107,121,111,84,216,314,388,390,384,6.40%,65.38%,79.91%,172.5%,236.6%,538.6%,114.6%,754.3%,-0.60%,0.00%
2018/10/31,2018/09/30,0.57%,0.25%,0.42%,0.76%,2.80%,-9.38%,-8.53%,-6.06%,-6.77%,-7.57%,3.66%,2.25%,2.31%,-9.23%,-7.27%,-9.91%,77,107,121,112,87,196,288,365,363,355,8.77%,68.38%,86.50%,178.6%,212.1%,475.3%,108.9%,675.4%,0.00%,0.00%
2018/11/30,2018/10/31,-2.33%,1.78%,0.92%,1.40%,-4.68%,-0.46%,3.65%,2.85%,3.32%,-2.98%,1.66%,2.09%,-2.03%,-0.12%,1.99%,-0.75%,75,109,122,113,83,195,298,375,375,344,6.21%,64.13%,89.59%,184.4%,218.3%,471.0%,103.2%,674.5%,0.00%,0.00%
2018/12/31,2018/11/30,0.82%,-0.14%,-0.74%,-0.15%,1.98%,-10.23%,-8.24%,-9.26%,-9.67%,-9.17%,0.69%,1.35%,-1.42%,-13.20%,-9.28%,-13.61%,76,109,121,113,84,175,273,340,339,313,7.43%,65.88%,90.89%,188.2%,188.8%,393.3%,94.38%,572.2%,0.00%,0.00%
2019/01/31,2018/12/31,3.05%,-1.22%,0.06%,-1.12%,0.22%,12.64%,7.07%,8.02%,8.08%,10.20%,-1.35%,-0.42%,0.74%,14.59%,8.72%,14.72%,78,107,121,112,85,197,293,368,366,345,4.39%,61.82%,88.30%,187.0%,214.0%,465.9%,106.0%,670.3%,-1.35%,-0.42%
2019/02/28,2019/01/31,-4.16%,0.09%,0.22%,0.55%,1.65%,0.95%,3.43%,3.06%,4.31%,6.06%,-0.00%,1.08%,0.28%,6.73%,3.43%,6.40%,75,107,122,113,86,199,303,379,382,366,10.45%,70.09%,88.30%,190.1%,224.7%,502.1%,112.2%,722.1%,-1.35%,0.00%
2019/03/31,2019/02/28,0.83%,-0.06%,-0.27%,-0.44%,-0.86%,2.73%,2.14%,0.44%,1.63%,-0.62%,-1.29%,0.33%,-0.64%,-1.49%,1.41%,-1.59%,76,107,121,112,85,205,309,380,388,363,8.59%,64.39%,85.87%,191.1%,229.3%,492.6%,105.8%,709.9%,-2.63%,0.00%
2019/04/30,2019/03/31,1.91%,-0.60%,-0.43%,-0.45%,-0.18%,5.63%,2.61%,4.46%,4.02%,3.54%,0.88%,0.50%,-1.56%,1.95%,4.02%,1.80%,77,107,121,112,85,216,317,397,404,376,6.32%,60.95%,87.50%,192.5%,242.5%,503.2%,101.3%,725.7%,-1.78%,0.00%
2019/05/31,2019/04/30,0.50%,-1.95%,1.57%,0.93%,-0.40%,-6.13%,-7.22%,-5.94%,-6.08%,-7.92%,-0.40%,0.03%,1.23%,-8.41%,-6.47%,-8.42%,77,105,123,113,85,203,294,374,379,346,5.36%,58.08%,86.74%,192.6%,220.4%,452.5%,97.34%,656.3%,-2.17%,0.00%
2019/06/30,2019/05/31,0.62%,0.26%,-1.43%,0.04%,0.33%,8.47%,6.90%,5.92%,7.15%,7.13%,-0.37%,0.46%,-3.50%,5.54%,6.83%,5.40%,78,105,121,113,85,220,315,396,407,371,5.05%,55.97%,86.05%,193.9%,242.2%,482.3%,94.53%,698.2%,-2.53%,0.00%
2019/07/31,2019/06/30,0.97%,-0.77%,0.35%,0.28%,1.19%,1.82%,0.86%,1.93%,1.34%,1.76%,-1.28%,-1.71%,-1.97%,-3.17%,1.45%,-2.65%,79,104,121,113,86,224,318,404,412,378,5.28%,55.87%,83.67%,188.9%,247.2%,466.9%,86.55%,672.9%,-3.78%,-1.71%
2019/08/31,2019/07/31,0.02%,0.55%,-1.08%,0.54%,-0.30%,-2.99%,-1.04%,-2.30%,-2.49%,-3.01%,0.39%,0.20%,-0.27%,-5.46%,-2.11%,-5.52%,79,105,120,114,86,217,314,394,402,366,4.95%,55.83%,84.38%,189.5%,239.9%,435.6%,80.18%,630.7%,-3.41%,-1.52%
2019/09/30,2019/08/31,0.80%,0.47%,0.66%,1.13%,-0.75%,1.59%,1.58%,2.57%,1.59%,-0.39%,-0.03%,0.31%,-0.37%,1.12%,1.76%,1.03%,79,105,121,115,85,221,319,404,408,365,3.32%,52.74%,84.33%,190.4%,245.8%,441.1%,78.87%,638.9%,-3.43%,-1.22%
2019/10/31,2019/09/30,-1.28%,-1.79%,0.24%,0.94%,0.29%,1.38%,0.57%,2.03%,3.49%,2.73%,0.82%,0.83%,-2.68%,0.19%,2.20%,-0.06%,78,103,121,116,85,224,321,413,422,375,4.95%,54.81%,85.85%,192.8%,253.4%,440.8%,74.84%,640.3%,-2.64%,-0.40%
2019/11/30,2019/10/31,-0.25%,-0.87%,0.01%,-0.48%,1.35%,4.59%,3.52%,3.23%,3.76%,5.73%,-1.51%,-2.47%,-3.33%,2.10%,3.75%,2.84%,78,102,121,115,87,234,332,426,438,396,6.63%,56.58%,83.04%,185.5%,266.7%,456.2%,73.25%,655.9%,-4.11%,-2.86%
2019/12/31,2019/11/30,-1.19%,-0.15%,-0.22%,0.65%,-0.25%,2.08%,2.71%,2.68%,3.17%,2.38%,0.66%,0.79%,1.00%,5.11%,2.79%,4.87%,77,102,121,116,86,239,341,437,452,406,7.63%,57.05%,84.25%,187.8%,276.9%,483.3%,76.85%,694.5%,-3.48%,-2.10%
2020/01/31,2019/12/31,-2.17%,-1.37%,0.07%,0.09%,-0.11%,-3.62%,-0.88%,-0.90%,1.85%,0.93%,-1.15%,0.15%,0.73%,-1.17%,0.06%,-1.22%,75,101,121,116,86,230,338,433,460,410,9.85%,64.19%,82.12%,188.2%,277.2%,476.1%,74.59%,685.1%,-4.59%,-1.95%
2020/02/29,2020/01/31,-2.36%,-0.17%,-1.10%,0.58%,0.70%,-9.40%,-7.77%,-8.88%,-7.52%,-6.46%,-0.89%,1.51%,-0.38%,-5.16%,-8.00%,-5.61%,74,101,120,117,87,209,312,395,426,383,13.22%,69.02%,80.51%,192.6%,247.0%,443.8%,78.77%,644.7%,-5.44%,-0.46%
2020/03/31,2020/02/29,-4.03%,-3.76%,0.41%,-1.64%,-1.07%,-16.95%,-16.08%,-13.76%,-11.82%,-11.90%,-0.44%,0.39%,-5.08%,-21.49%,-13.57%,-21.60%,71,97,120,115,86,173,262,341,376,338,16.57%,77.56%,79.70%,193.7%,199.9%,326.3%,64.41%,484.7%,-5.86%,-0.08%
