Date,fdate,AbsAccrual_AR_1,AbsAccrual_AR_2,AbsAccrual_AR_3,AbsAccrual_AR_4,AbsAccrual_AR_5,AbsAccrual_TR_1,AbsAccrual_TR_2,AbsAccrual_TR_3,AbsAccrual_TR_4,AbsAccrual_TR_5,AbsAccrual_AR_Sig,AbsAccrual_TR_Sig,AbsAccrual_AR_130,AbsAccrual_TR_130,AbsAccrual_TR_BP,AbsAccrual_TR_LO,AbsAccrual_CAR_1,AbsAccrual_CAR_2,AbsAccrual_CAR_3,AbsAccrual_CAR_4,AbsAccrual_CAR_5,AbsAccrual_CTR_1,AbsAccrual_CTR_2,AbsAccrual_CTR_3,AbsAccrual_CTR_4,AbsAccrual_CTR_5,AbsAccrual_CAR_LS,AbsAccrual_CTR_LS,AbsAccrual_CAR_SW,AbsAccrual_CTR_SW,AbsAccrual_CTR_BP,AbsAccrual_CTR_LO,AbsAccrual_CXR_LO,AbsAccrual_CTR_13,AbsAccrual_CADD,AbsAccrual_CTDD
2013/08/31,2013/07/31,-1.49%,0.16%,-0.02%,0.03%,-0.13%,-2.84%,-2.45%,-4.18%,-2.35%,-2.74%,-0.24%,0.15%,0.85%,-2.11%,-2.84%,-2.16%,78,105,112,111,92,112,157,162,202,170,12.76%,32.26%,31.52%,-12.09%,71.40%,259.1%,129.1%,267.5%,-1.30%,-31.37%
2013/09/30,2013/08/31,1.12%,0.46%,-0.03%,-0.42%,-0.83%,6.19%,3.90%,3.43%,3.22%,3.35%,-1.63%,-1.64%,-0.53%,5.25%,3.76%,5.74%,79,106,112,111,91,119,163,168,209,176,10.56%,28.51%,29.38%,-13.53%,77.84%,279.7%,133.7%,286.8%,-2.90%,-32.49%
2013/10/31,2013/09/30,2.58%,0.48%,-1.79%,0.67%,-0.87%,5.06%,4.55%,2.97%,4.87%,3.57%,2.35%,2.37%,-0.29%,3.56%,4.19%,2.85%,81,106,110,111,91,125,171,173,219,182,6.74%,26.58%,32.42%,-11.48%,85.29%,290.5%,130.5%,300.6%,-0.62%,-30.89%
2013/11/30,2013/10/31,-1.62%,-0.71%,-0.50%,0.26%,0.13%,1.58%,2.40%,2.47%,3.40%,3.47%,0.24%,0.13%,0.59%,4.99%,2.86%,4.95%,80,106,109,112,91,127,175,177,226,188,8.61%,28.98%,32.74%,-11.36%,90.59%,309.9%,135.3%,320.6%,-0.38%,-30.80%
2013/12/31,2013/11/30,1.56%,-0.95%,-0.63%,-0.83%,0.25%,4.06%,2.20%,2.01%,1.89%,3.20%,-0.01%,-0.56%,0.23%,2.88%,2.61%,3.05%,81,105,109,111,91,132,179,181,231,194,7.19%,27.87%,32.73%,-11.86%,95.56%,322.4%,136.4%,332.7%,-0.39%,-31.19%
2014/01/31,2013/12/31,-0.62%,0.27%,0.69%,1.08%,-0.13%,-2.74%,-3.42%,-2.88%,-2.95%,-3.37%,-3.26%,-4.54%,1.66%,-1.81%,-3.13%,-0.45%,81,105,109,112,91,129,172,175,224,188,7.71%,27.06%,28.40%,-15.86%,89.43%,320.5%,142.7%,324.8%,-3.64%,-34.31%
2014/02/28,2014/01/31,-0.07%,-0.39%,-0.05%,0.12%,0.34%,4.61%,4.38%,4.22%,4.59%,5.18%,-0.51%,-0.11%,-0.01%,5.09%,4.67%,5.13%,80,104,109,112,91,135,180,183,234,197,8.16%,27.78%,27.75%,-15.96%,98.28%,342.0%,143.8%,346.5%,-4.13%,-34.39%
2014/03/31,2014/02/28,0.22%,0.50%,0.87%,-0.03%,-0.25%,-2.36%,1.62%,1.40%,0.84%,-0.16%,1.29%,1.12%,0.60%,-0.22%,0.51%,-0.56%,81,105,110,112,91,132,183,185,236,197,7.64%,30.59%,29.40%,-15.02%,99.29%,339.5%,141.2%,345.5%,-2.89%,-33.65%
2014/04/30,2014/03/31,0.68%,-0.71%,0.59%,0.41%,0.57%,-1.76%,-0.92%,1.04%,0.10%,0.38%,3.13%,3.65%,1.34%,-2.18%,-0.02%,-3.27%,81,104,111,112,91,129,181,187,236,198,7.52%,33.39%,33.45%,-11.91%,99.24%,325.2%,133.4%,335.8%,0.00%,-31.23%
2014/05/31,2014/04/30,1.39%,0.04%,0.62%,-0.35%,-0.13%,2.44%,1.96%,3.07%,1.70%,1.75%,1.58%,1.45%,0.92%,1.00%,2.10%,0.56%,82,104,112,112,91,132,185,193,240,201,5.88%,32.47%,35.56%,-10.63%,103.4%,327.5%,129.8%,340.1%,0.00%,-30.23%
2014/06/30,2014/05/31,0.13%,1.00%,0.60%,-0.42%,-1.50%,4.57%,2.82%,3.43%,1.99%,1.58%,-0.33%,0.06%,-1.59%,4.46%,2.50%,4.44%,82,105,112,112,90,138,190,200,245,204,4.15%,28.51%,35.11%,-10.58%,108.5%,346.5%,134.3%,359.7%,-0.33%,-30.19%
2014/07/31,2014/06/30,1.58%,-0.69%,-0.35%,-0.42%,1.55%,-2.97%,-1.80%,-2.84%,-2.48%,-0.61%,1.68%,1.41%,2.11%,-3.86%,-1.95%,-4.29%,84,105,112,111,91,134,187,194,239,203,4.12%,31.53%,37.38%,-9.32%,104.4%,327.4%,128.8%,342.0%,0.00%,-29.21%
2014/08/31,2014/07/31,0.92%,-0.49%,0.02%,0.22%,-0.45%,5.51%,3.61%,4.12%,4.24%,4.06%,0.89%,0.07%,0.20%,4.58%,4.18%,4.56%,85,104,112,111,91,142,193,202,249,211,2.69%,29.63%,38.60%,-9.26%,113.0%,346.9%,129.7%,362.3%,0.00%,-29.16%
2014/09/30,2014/08/31,-1.08%,-2.06%,1.86%,0.78%,-0.33%,-3.98%,-2.43%,-1.32%,-1.51%,-2.20%,1.50%,1.22%,0.90%,-4.66%,-2.09%,-5.03%,84,102,114,112,91,136,189,199,245,207,3.46%,31.94%,40.67%,-8.15%,108.5%,324.4%,122.9%,340.7%,0.00%,-28.29%
2014/10/31,2014/09/30,-4.34%,2.05%,1.08%,-0.16%,0.46%,1.18%,3.04%,3.69%,2.26%,2.96%,4.68%,4.62%,-1.22%,5.30%,2.74%,3.92%,80,104,115,112,91,138,194,207,251,213,8.42%,34.29%,47.25%,-3.91%,114.2%,341.1%,125.6%,364.1%,0.00%,-24.98%
2014/11/30,2014/10/31,-0.82%,-0.30%,0.91%,1.52%,-1.24%,2.19%,1.55%,3.59%,3.45%,1.66%,1.82%,1.92%,0.23%,0.91%,2.53%,0.33%,79,104,116,114,90,141,197,214,260,216,7.96%,33.58%,49.94%,-2.06%,119.7%,342.5%,120.6%,368.3%,0.00%,-23.54%
2014/12/31,2014/11/30,-0.95%,-0.11%,0.05%,0.54%,0.19%,-0.30%,-1.17%,0.54%,0.33%,0.21%,2.57%,1.52%,0.13%,2.01%,-0.03%,1.55%,79,104,116,114,90,140,195,215,260,217,9.19%,34.25%,53.79%,-0.58%,119.6%,349.4%,124.1%,377.7%,0.00%,-22.38%
2015/01/31,2014/12/31,0.58%,-0.10%,0.87%,-0.35%,0.66%,-1.67%,-2.38%,-2.71%,-3.49%,-2.61%,1.41%,0.59%,1.63%,-2.46%,-2.75%,-2.63%,79,103,117,114,91,138,190,210,251,211,9.28%,32.99%,55.97%,0.01%,113.6%,337.6%,124.3%,366.0%,0.00%,-21.92%
2015/02/28,2015/01/31,0.08%,-1.90%,1.07%,-0.12%,-0.12%,6.40%,4.92%,5.77%,5.35%,6.62%,-2.72%,-1.26%,-0.67%,6.34%,5.76%,6.72%,79,101,119,114,90,147,200,222,265,225,9.06%,33.28%,51.72%,-1.26%,125.9%,367.0%,126.5%,395.5%,-2.72%,-22.91%
2015/03/31,2015/02/28,-0.45%,-0.93%,0.51%,-0.23%,0.32%,-1.46%,-1.62%,0.08%,-1.54%,-0.77%,3.81%,3.62%,0.35%,1.82%,-1.06%,0.73%,79,101,119,114,91,145,197,222,261,223,9.89%,34.20%,57.50%,2.32%,123.5%,370.4%,130.6%,404.5%,0.00%,-20.12%
2015/04/30,2015/03/31,1.93%,1.15%,-0.54%,-0.54%,-0.13%,1.42%,1.00%,-0.87%,0.69%,0.30%,-1.64%,-3.54%,0.36%,-1.62%,0.40%,-0.55%,80,102,118,113,91,147,199,220,262,224,7.63%,32.70%,54.92%,-1.31%,124.4%,367.8%,128.4%,396.4%,-1.64%,-22.95%
2015/05/31,2015/04/30,-0.02%,-0.47%,-0.29%,-0.01%,-0.04%,1.55%,0.88%,1.76%,0.79%,1.61%,1.41%,1.44%,0.20%,2.07%,1.29%,1.63%,80,101,118,113,91,149,200,224,265,228,7.61%,32.78%,57.10%,0.12%,127.3%,375.5%,129.1%,406.6%,-0.25%,-21.84%
2015/06/30,2015/05/31,-0.57%,-0.60%,0.48%,0.06%,-0.75%,-2.50%,-1.46%,-0.97%,-1.43%,-2.14%,0.58%,0.36%,-0.72%,-0.38%,-1.63%,-0.49%,80,101,119,113,90,145,197,222,261,223,7.40%,33.25%,58.02%,0.48%,123.6%,373.1%,131.8%,404.7%,0.00%,-21.56%
2015/07/31,2015/06/30,-2.90%,-0.80%,2.20%,1.42%,-1.06%,0.59%,1.62%,2.77%,2.51%,0.40%,3.31%,5.06%,0.95%,-0.56%,1.67%,-2.08%,77,100,121,115,89,146,201,228,267,224,9.37%,33.00%,63.26%,5.56%,127.3%,363.3%,123.1%,401.9%,0.00%,-17.59%
2015/08/31,2015/07/31,1.85%,1.13%,0.14%,-0.60%,-0.81%,-5.87%,-4.87%,-5.25%,-6.33%,-7.19%,1.19%,0.27%,0.77%,-4.79%,-5.98%,-4.87%,79,101,121,114,88,137,191,216,250,208,6.47%,31.24%,65.19%,5.85%,113.7%,340.7%,125.5%,377.8%,0.00%,-17.36%
2015/09/30,2015/08/31,0.81%,1.15%,-0.20%,-0.60%,-0.33%,-3.50%,-1.18%,-1.98%,-3.46%,-4.09%,0.89%,2.00%,-0.36%,-5.56%,-2.82%,-6.16%,80,102,121,113,88,133,189,211,242,199,5.25%,30.46%,66.67%,7.97%,107.7%,313.6%,118.0%,351.3%,0.00%,-15.71%
2015/10/31,2015/09/30,-0.73%,1.06%,0.42%,-0.41%,0.38%,8.35%,8.06%,6.82%,7.01%,8.44%,3.43%,2.81%,0.54%,6.92%,7.68%,6.08%,79,103,122,113,88,144,204,226,259,216,6.43%,30.57%,72.38%,11.00%,123.6%,338.7%,114.5%,382.5%,0.00%,-13.35%
2015/11/30,2015/10/31,0.93%,1.36%,0.21%,-0.82%,-1.08%,1.27%,1.08%,0.80%,0.15%,-0.13%,1.48%,0.20%,-1.04%,2.80%,0.55%,2.74%,80,105,122,112,87,146,206,228,259,216,4.29%,28.74%,74.93%,11.21%,124.8%,350.7%,119.2%,396.0%,0.00%,-13.18%
2015/12/31,2015/11/30,-1.32%,-1.24%,0.79%,0.30%,-0.04%,-2.69%,-2.48%,-1.06%,-1.69%,-2.75%,1.72%,2.16%,0.48%,-4.16%,-2.07%,-4.81%,79,103,123,112,87,142,201,225,255,210,5.62%,28.67%,77.94%,13.62%,120.2%,329.1%,113.2%,375.4%,0.00%,-11.30%
2016/01/31,2015/12/31,-0.91%,1.05%,-0.14%,-0.14%,-0.42%,-8.01%,-3.58%,-5.16%,-5.89%,-6.96%,1.63%,1.57%,-1.11%,-9.67%,-5.64%,-10.14%,78,104,123,112,87,130,194,214,240,195,6.13%,30.03%,80.84%,15.41%,107.8%,285.5%,103.6%,329.4%,0.00%,-9.90%
2016/02/29,2016/01/31,-1.28%,-0.18%,0.10%,0.87%,0.53%,-0.91%,-0.21%,-0.73%,0.57%,0.52%,1.14%,1.22%,-0.96%,0.16%,-0.05%,-0.20%,77,104,123,113,87,129,193,212,241,196,8.06%,31.88%,82.91%,16.81%,107.6%,284.8%,103.3%,330.1%,0.00%,-8.80%
2016/03/31,2016/02/29,0.65%,1.11%,1.46%,0.51%,-0.74%,8.07%,7.05%,7.23%,6.84%,6.94%,-0.60%,-1.77%,0.24%,8.43%,7.08%,8.96%,77,105,125,114,87,140,207,227,257,210,6.56%,30.39%,81.81%,14.74%,122.4%,319.2%,107.2%,366.4%,-0.60%,-10.42%
2016/04/30,2016/03/31,4.05%,-0.98%,-1.71%,0.13%,1.71%,4.14%,-0.15%,-1.26%,0.27%,3.02%,-1.36%,-2.97%,1.25%,3.05%,0.81%,3.94%,81,104,123,114,88,145,207,225,258,216,4.07%,28.93%,79.34%,11.34%,124.2%,335.8%,113.6%,380.6%,-1.95%,-13.08%
2016/05/31,2016/04/30,-0.60%,0.09%,0.35%,-0.41%,-0.04%,1.66%,1.90%,2.18%,1.65%,1.55%,4.13%,4.71%,0.89%,2.41%,1.79%,1.00%,80,104,123,113,88,148,210,229,262,219,4.65%,28.79%,86.75%,16.58%,128.2%,340.1%,111.9%,392.2%,0.00%,-8.99%
2016/06/30,2016/05/31,0.90%,0.35%,0.28%,-1.49%,1.30%,1.02%,0.34%,0.64%,-1.01%,0.83%,-1.54%,-4.39%,-1.09%,-1.99%,0.26%,-0.67%,81,105,123,112,89,149,211,231,260,221,5.06%,28.54%,83.87%,11.46%,128.8%,337.2%,110.0%,382.4%,-1.54%,-12.98%
2016/07/31,2016/06/30,-1.14%,0.65%,1.31%,0.52%,-1.05%,4.05%,4.10%,4.19%,4.47%,3.19%,-0.17%,-2.78%,-1.44%,3.99%,3.96%,4.83%,80,105,125,112,88,155,220,241,271,228,5.16%,27.45%,83.55%,8.36%,137.9%,358.3%,111.8%,401.7%,-1.71%,-15.40%
2016/08/31,2016/07/31,1.12%,0.35%,0.52%,0.72%,-1.56%,1.21%,0.55%,0.78%,0.73%,-0.89%,-1.45%,-2.71%,-1.35%,0.43%,0.32%,1.25%,81,106,126,113,87,157,221,242,273,226,2.34%,24.77%,80.88%,5.43%,138.6%,364.0%,113.7%,403.8%,-3.14%,-17.69%
2016/09/30,2016/08/31,1.64%,-0.45%,-0.25%,-0.04%,-0.38%,2.54%,0.12%,-0.49%,0.28%,0.08%,0.24%,-1.40%,0.17%,1.83%,0.19%,2.25%,82,105,125,113,87,161,221,241,274,226,0.27%,21.71%,81.33%,3.95%,139.1%,374.4%,118.1%,413.0%,-2.90%,-18.84%
2016/10/31,2016/09/30,-0.29%,1.31%,-0.40%,0.28%,-0.78%,-3.93%,-1.05%,-1.15%,-1.96%,-3.38%,3.53%,4.18%,0.87%,-4.29%,-2.12%,-5.54%,82,107,125,113,86,155,219,239,269,219,-0.22%,22.37%,87.72%,8.30%,134.0%,348.1%,110.7%,391.1%,0.00%,-15.45%
2016/11/30,2016/10/31,-0.01%,0.25%,0.03%,0.83%,0.61%,4.92%,5.03%,3.86%,4.23%,5.11%,2.14%,0.61%,-0.69%,8.90%,4.59%,8.72%,82,107,125,114,87,162,230,248,280,230,0.40%,22.61%,91.74%,8.97%,144.7%,387.2%,119.4%,434.8%,0.00%,-14.93%
2016/12/31,2016/11/30,-1.50%,-0.39%,0.58%,1.25%,-0.53%,0.39%,2.15%,2.04%,2.75%,1.29%,2.47%,2.52%,0.93%,2.72%,1.94%,1.97%,81,107,126,116,86,163,235,253,288,233,1.37%,23.71%,96.47%,11.71%,149.5%,396.8%,119.4%,449.3%,0.00%,-12.79%
2017/01/31,2016/12/31,1.84%,0.69%,1.05%,-0.18%,-2.22%,4.23%,2.18%,2.74%,2.06%,-0.06%,-2.40%,-4.52%,-0.81%,-0.32%,1.89%,1.04%,82,107,127,115,84,170,240,260,294,233,-2.75%,18.40%,91.75%,6.66%,154.2%,402.0%,117.6%,447.6%,-2.40%,-16.73%
2017/02/28,2017/01/31,-2.14%,0.42%,0.33%,0.40%,-0.37%,2.03%,4.01%,3.56%,4.10%,3.43%,3.00%,2.17%,1.08%,2.96%,3.64%,2.31%,80,108,127,116,84,173,250,269,306,241,-1.02%,20.06%,97.50%,8.97%,163.5%,413.6%,114.7%,463.8%,0.00%,-14.93%
2017/03/31,2017/02/28,-1.12%,-0.19%,0.37%,0.16%,-0.34%,0.19%,-0.06%,-0.38%,0.59%,0.16%,3.28%,2.06%,0.68%,1.84%,0.13%,1.22%,79,108,128,116,84,174,250,268,308,241,-0.24%,20.03%,104.0%,11.21%,163.8%,419.8%,117.0%,474.2%,0.00%,-13.18%
2017/04/30,2017/03/31,-0.39%,0.40%,0.87%,0.05%,-1.09%,1.44%,1.52%,1.60%,1.35%,0.10%,2.22%,0.57%,-1.02%,0.10%,1.11%,-0.07%,79,108,129,116,83,176,253,272,312,241,-0.94%,18.41%,108.5%,11.85%,166.7%,419.5%,114.5%,474.8%,0.00%,-12.68%
2017/05/31,2017/04/30,-0.16%,0.14%,-0.31%,0.03%,-0.65%,2.13%,1.06%,0.44%,1.59%,0.63%,3.66%,3.55%,0.46%,-0.19%,1.06%,-1.26%,79,108,129,116,82,180,256,273,317,243,-1.42%,16.64%,116.1%,15.82%,169.6%,412.9%,109.5%,473.7%,0.00%,-9.58%
2017/06/30,2017/05/31,-0.03%,0.40%,0.34%,-1.04%,1.41%,0.29%,1.09%,1.80%,-0.35%,1.97%,0.34%,-2.41%,1.36%,3.08%,0.90%,3.80%,79,109,129,115,83,181,259,278,316,248,0.01%,18.60%,116.9%,13.04%,172.0%,432.5%,115.6%,491.3%,0.00%,-11.75%
2017/07/31,2017/06/30,-0.80%,1.11%,-0.51%,-0.10%,-0.23%,1.47%,3.06%,1.34%,2.02%,1.62%,1.67%,2.46%,0.33%,1.10%,1.93%,0.36%,78,110,128,115,83,183,267,282,322,252,0.57%,18.77%,120.5%,15.82%,177.2%,434.4%,112.2%,497.8%,0.00%,-9.58%
2017/08/31,2017/07/31,-0.46%,0.34%,-1.12%,0.02%,0.25%,0.50%,0.69%,-1.12%,0.45%,0.54%,0.64%,1.33%,0.56%,-0.44%,0.26%,-0.84%,78,110,127,115,83,184,269,279,323,253,1.29%,18.81%,121.9%,17.37%,177.9%,429.9%,109.9%,495.2%,0.00%,-8.37%
2017/09/30,2017/08/31,0.42%,0.10%,0.69%,-0.70%,-0.19%,1.82%,2.83%,3.55%,2.17%,1.93%,-1.00%,-1.40%,0.68%,6.82%,2.47%,7.24%,78,110,128,114,83,187,276,289,330,258,0.68%,18.94%,119.7%,15.73%,184.8%,468.2%,119.9%,535.8%,-1.00%,-9.65%
2017/10/31,2017/09/30,2.79%,0.69%,0.89%,-0.63%,-2.03%,5.14%,3.23%,4.07%,1.32%,0.21%,1.57%,3.16%,0.68%,1.61%,2.24%,0.66%,81,111,129,113,81,197,285,301,335,259,-4.17%,13.08%,123.1%,19.39%,191.2%,472.0%,116.4%,546.0%,0.00%,-6.80%
2017/11/30,2017/10/31,-0.06%,0.08%,-0.66%,0.46%,-0.21%,3.78%,3.23%,2.81%,3.64%,2.91%,1.35%,0.87%,1.22%,3.69%,3.22%,3.43%,80,111,128,114,81,205,294,309,347,266,-4.31%,12.11%,126.1%,20.42%,200.6%,491.6%,116.8%,569.9%,0.00%,-5.99%
2017/12/31,2017/11/30,0.01%,0.45%,0.06%,0.26%,-0.81%,1.53%,1.54%,0.97%,1.51%,0.41%,-1.27%,-2.88%,0.10%,-0.13%,1.10%,0.74%,80,112,128,114,81,208,299,312,352,267,-5.10%,10.85%,123.3%,16.95%,203.8%,496.0%,116.1%,569.0%,-1.27%,-8.70%
2018/01/31,2017/12/31,3.63%,0.03%,-1.06%,-1.25%,-1.11%,10.55%,5.18%,5.38%,4.45%,4.56%,-0.49%,0.47%,0.98%,3.87%,5.34%,3.72%,83,112,127,113,80,230,314,329,368,279,-9.59%,4.21%,122.2%,17.50%,220.1%,518.2%,112.6%,594.9%,-1.75%,-8.27%
2018/02/28,2018/01/31,3.92%,-0.48%,-0.94%,-1.11%,0.51%,-0.63%,-3.47%,-4.33%,-4.75%,-3.26%,0.19%,1.49%,-0.77%,-3.66%,-3.65%,-4.11%,87,111,126,111,80,228,303,315,350,270,-12.67%,1.47%,122.6%,19.25%,208.4%,492.8%,111.6%,569.5%,-1.57%,-6.90%
2018/03/31,2018/02/28,2.02%,0.63%,-0.21%,0.83%,-0.33%,-1.64%,-2.26%,-2.04%,-1.15%,-2.36%,3.96%,4.09%,1.18%,2.88%,-1.98%,1.66%,88,112,125,112,80,224,297,308,346,264,-14.73%,0.74%,131.4%,24.14%,202.3%,502.6%,119.3%,588.8%,0.00%,-3.09%
2018/04/30,2018/03/31,1.78%,0.66%,-0.27%,-1.33%,-0.07%,1.86%,0.75%,0.61%,-0.80%,0.36%,-0.26%,0.16%,-0.97%,0.44%,0.43%,0.39%,90,113,125,111,80,229,299,310,344,265,-16.31%,-0.76%,130.8%,24.34%,203.6%,504.9%,119.2%,591.8%,-0.26%,-2.93%
2018/05/31,2018/04/30,-0.90%,2.20%,-1.07%,-1.48%,-0.33%,3.73%,4.43%,1.51%,1.28%,3.05%,-0.84%,-0.77%,-1.90%,4.96%,2.78%,5.19%,89,115,124,109,80,237,312,315,348,273,-15.83%,-1.44%,128.9%,23.38%,212.0%,536.3%,124.5%,626.1%,-1.10%,-3.68%
2018/06/30,2018/05/31,0.74%,0.14%,-0.37%,0.76%,-0.60%,1.87%,0.57%,-0.12%,1.33%,0.53%,1.88%,-1.25%,-0.63%,0.53%,0.75%,0.91%,90,115,123,110,79,242,314,314,353,274,-16.96%,-2.76%,133.2%,21.84%,214.4%,542.1%,124.8%,629.9%,0.00%,-4.88%
2018/07/31,2018/06/30,-1.94%,-0.05%,-0.13%,1.14%,-0.27%,1.95%,3.41%,3.23%,4.20%,3.05%,2.95%,2.32%,0.01%,1.50%,3.27%,0.80%,88,115,123,111,79,246,325,324,367,283,-15.58%,-1.69%,140.1%,24.67%,224.7%,547.2%,119.3%,640.9%,0.00%,-2.67%
2018/08/31,2018/07/31,2.03%,-1.44%,-1.01%,-0.97%,1.27%,7.40%,2.53%,2.24%,1.76%,5.21%,-0.36%,-0.48%,-0.16%,3.57%,3.55%,3.71%,90,113,122,110,80,264,333,332,374,297,-16.22%,-3.85%,139.2%,24.07%,236.2%,571.3%,119.6%,667.3%,-0.36%,-3.14%
2018/09/30,2018/08/31,-1.19%,-0.60%,-1.15%,0.10%,1.76%,-0.23%,-0.07%,-1.66%,0.35%,1.68%,1.75%,1.06%,0.84%,-0.81%,0.10%,-1.13%,89,113,120,110,81,264,332,326,375,302,-13.75%,-2.01%,143.4%,25.39%,236.6%,563.7%,116.9%,661.1%,0.00%,-2.11%
2018/10/31,2018/09/30,-0.17%,1.31%,0.76%,1.16%,0.69%,-10.33%,-5.84%,-5.74%,-8.40%,-6.89%,1.16%,1.32%,0.97%,-10.17%,-7.27%,-10.57%,89,114,121,112,82,237,313,308,344,282,-13.00%,1.36%,146.2%,27.04%,212.1%,493.6%,109.8%,583.7%,0.00%,-0.82%
2018/11/30,2018/10/31,-0.02%,0.77%,1.32%,-2.71%,1.16%,1.93%,2.51%,3.16%,-0.63%,3.03%,3.20%,3.06%,-0.77%,0.72%,1.99%,-0.20%,89,115,123,109,83,241,321,317,342,290,-11.98%,2.48%,154.1%,30.93%,218.3%,492.4%,105.2%,588.6%,0.00%,0.00%
2018/12/31,2018/11/30,1.77%,-0.73%,-0.48%,0.60%,-0.72%,-8.45%,-8.83%,-10.67%,-9.15%,-9.45%,4.23%,3.54%,-0.12%,-12.08%,-9.28%,-13.14%,90,114,122,109,82,221,293,283,310,263,-14.17%,1.45%,164.8%,35.56%,188.8%,414.5%,97.25%,505.4%,0.00%,0.00%
2019/01/31,2018/12/31,1.71%,1.17%,-0.10%,-1.20%,-1.16%,10.28%,9.02%,8.94%,7.34%,8.59%,-3.58%,-4.76%,-0.64%,12.40%,8.72%,13.83%,92,116,122,108,81,244,319,309,333,285,-16.63%,-0.26%,155.4%,29.11%,214.0%,485.7%,107.3%,580.5%,-3.58%,-4.76%
2019/02/28,2019/01/31,-1.03%,0.55%,0.18%,-1.27%,0.24%,3.69%,4.13%,2.62%,2.60%,4.22%,0.15%,-0.20%,-0.58%,5.21%,3.43%,5.27%,91,116,122,107,81,252,332,317,342,297,-15.57%,0.26%,155.8%,28.85%,224.7%,516.5%,111.1%,615.9%,-3.43%,-4.95%
2019/03/31,2019/02/28,-1.17%,-0.28%,-0.52%,0.59%,0.10%,2.64%,0.97%,0.14%,2.22%,1.59%,0.72%,-1.91%,0.80%,-1.45%,1.41%,-0.88%,90,116,122,107,82,259,335,317,349,302,-14.50%,-0.79%,157.6%,26.39%,229.3%,511.1%,106.3%,605.5%,-2.73%,-6.77%
2019/04/30,2019/03/31,0.40%,-0.49%,-0.06%,0.77%,-1.03%,4.32%,3.48%,4.57%,4.53%,3.15%,1.29%,0.99%,-1.35%,2.48%,4.02%,2.18%,90,115,122,108,81,270,347,332,365,312,-15.72%,-1.95%,160.9%,27.65%,242.5%,524.4%,102.5%,623.0%,-1.48%,-5.84%
2019/05/31,2019/04/30,-0.65%,0.75%,0.84%,0.36%,-0.01%,-6.65%,-5.88%,-6.43%,-6.53%,-6.57%,-1.25%,1.02%,0.88%,-8.10%,-6.47%,-8.41%,89,116,123,108,81,252,327,310,341,291,-15.19%,-1.87%,157.7%,28.95%,220.4%,471.9%,98.59%,564.4%,-2.71%,-4.88%
2019/06/30,2019/05/31,-1.25%,-0.83%,-1.62%,0.57%,0.81%,7.24%,5.81%,5.23%,7.58%,7.83%,4.35%,3.10%,-0.86%,7.47%,6.83%,6.54%,88,115,121,109,81,271,346,327,367,314,-13.45%,-1.30%,168.9%,32.95%,242.2%,509.3%,98.03%,614.1%,0.00%,-1.93%
2019/07/31,2019/06/30,-1.68%,0.22%,1.02%,1.47%,-0.97%,0.28%,1.35%,2.23%,2.61%,0.45%,2.05%,3.38%,0.34%,0.06%,1.45%,-0.95%,87,116,122,111,81,271,350,334,377,315,-12.83%,-1.12%,174.3%,37.44%,247.2%,503.5%,93.26%,614.5%,0.00%,0.00%
2019/08/31,2019/07/31,-4.05%,0.90%,1.72%,0.06%,-0.43%,-4.20%,-1.95%,-1.31%,-1.95%,-2.05%,-0.18%,1.03%,0.15%,-4.61%,-2.11%,-4.92%,83,117,124,111,80,260,344,330,369,309,-9.67%,1.00%,173.8%,38.85%,239.9%,473.8%,87.83%,581.6%,-0.18%,0.00%
2019/09/30,2019/08/31,-0.27%,0.79%,-0.04%,2.13%,0.11%,-0.24%,1.70%,2.87%,3.03%,0.64%,2.02%,1.04%,1.54%,2.10%,1.76%,1.79%,83,117,124,113,80,259,349,339,381,311,-9.33%,1.89%,179.4%,40.30%,245.8%,484.1%,87.89%,595.9%,0.00%,0.00%
2019/10/31,2019/09/30,0.06%,-1.28%,0.12%,0.73%,-0.45%,2.99%,0.88%,1.70%,3.07%,1.96%,3.50%,0.41%,-0.94%,0.86%,2.20%,0.74%,83,116,124,114,80,267,352,345,392,317,-9.79%,0.83%,189.2%,40.87%,253.4%,488.4%,85.16%,601.9%,0.00%,0.00%
2019/11/30,2019/10/31,-0.98%,-0.92%,-0.02%,-0.16%,0.21%,4.13%,3.15%,3.19%,3.93%,4.11%,2.58%,0.98%,-1.37%,3.78%,3.75%,3.49%,82,115,124,114,80,278,364,356,408,330,-8.72%,0.81%,196.6%,42.25%,266.7%,509.0%,84.67%,628.4%,0.00%,0.00%
2019/12/31,2019/11/30,-0.18%,-0.00%,-0.91%,0.38%,0.56%,2.51%,2.82%,1.98%,3.22%,3.11%,-0.47%,-0.36%,1.08%,5.79%,2.79%,5.90%,82,115,123,114,81,285,374,363,421,340,-8.05%,1.41%,195.2%,41.73%,276.9%,544.9%,90.40%,670.6%,-0.47%,-0.36%
2020/01/31,2019/12/31,-0.18%,0.49%,-0.66%,-0.25%,-1.01%,2.32%,0.05%,-1.25%,0.22%,-0.26%,-2.26%,-6.01%,1.42%,-3.58%,0.06%,-1.77%,82,115,122,114,80,292,374,358,422,339,-8.81%,-1.22%,188.5%,33.21%,277.2%,533.4%,86.91%,643.0%,-2.72%,-6.35%
