Date,fdate,CONVDEBT_AR_1,CONVDEBT_AR_2,CONVDEBT_AR_3,CONVDEBT_AR_4,CONVDEBT_AR_5,CONVDEBT_TR_1,CONVDEBT_TR_2,CONVDEBT_TR_3,CONVDEBT_TR_4,CONVDEBT_TR_5,CONVDEBT_AR_Sig,CONVDEBT_TR_Sig,CONVDEBT_AR_130,CONVDEBT_TR_130,CONVDEBT_TR_BP,CONVDEBT_TR_LO,CONVDEBT_CAR_1,CONVDEBT_CAR_2,CONVDEBT_CAR_3,CONVDEBT_CAR_4,CONVDEBT_CAR_5,CONVDEBT_CTR_1,CONVDEBT_CTR_2,CONVDEBT_CTR_3,CONVDEBT_CTR_4,CONVDEBT_CTR_5,CONVDEBT_CAR_LS,CONVDEBT_CTR_LS,CONVDEBT_CAR_SW,CONVDEBT_CTR_SW,CONVDEBT_CTR_BP,CONVDEBT_CTR_LO,CONVDEBT_CXR_LO,CONVDEBT_CTR_13,CONVDEBT_CADD,CONVDEBT_CTDD
2013/09/30,2013/08/31,1.11%,-0.45%,0.05%,-0.42%,-0.80%,4.19%,2.18%,4.69%,3.96%,4.84%,0.10%,1.24%,-0.37%,7.04%,3.76%,6.66%,88,125,114,136,67,124,205,215,240,128,-25.09%,5.37%,76.24%,88.44%,77.84%,331.8%,175.9%,439.3%,-3.75%,-2.01%
2013/10/31,2013/09/30,1.00%,0.14%,-0.11%,0.11%,-0.77%,4.60%,4.23%,4.57%,4.05%,3.19%,1.47%,0.87%,-1.01%,2.60%,4.19%,2.34%,89,125,114,136,67,130,214,225,249,132,-26.41%,3.88%,78.83%,90.08%,85.29%,341.9%,170.8%,453.3%,-2.33%,-1.16%
2013/11/30,2013/10/31,0.16%,0.70%,-1.95%,0.24%,-1.12%,2.59%,3.28%,1.80%,3.73%,2.86%,-0.90%,-1.41%,-0.40%,4.24%,2.86%,4.67%,89,126,111,136,66,134,221,229,259,136,-27.35%,4.16%,77.22%,87.40%,90.59%,362.6%,175.7%,476.8%,-3.22%,-2.55%
2013/12/31,2013/11/30,0.19%,-0.70%,0.04%,-0.78%,0.34%,2.73%,1.80%,3.20%,2.25%,3.32%,0.26%,0.53%,0.23%,3.60%,2.61%,3.44%,89,125,111,135,66,137,225,236,264,140,-27.24%,4.77%,77.68%,88.40%,95.56%,378.5%,178.0%,497.6%,-2.96%,-2.03%
2014/01/31,2013/12/31,0.68%,-1.35%,1.14%,-0.12%,1.86%,-2.45%,-4.52%,-2.83%,-4.11%,-0.86%,-1.75%,-0.63%,3.36%,0.95%,-3.13%,1.14%,90,124,113,135,67,134,214,230,254,139,-26.38%,6.44%,74.56%,87.20%,89.43%,383.9%,189.9%,503.3%,-4.67%,-2.66%
2014/02/28,2014/01/31,0.32%,-0.31%,0.41%,-0.35%,0.26%,4.38%,3.79%,5.40%,4.24%,5.84%,-1.41%,-1.13%,-0.67%,4.78%,4.67%,5.12%,90,123,113,134,67,140,222,242,264,147,-26.43%,8.00%,72.10%,85.10%,98.28%,408.7%,191.2%,532.1%,-6.01%,-3.75%
2014/03/31,2014/02/28,-0.78%,0.10%,-0.50%,0.33%,1.96%,-1.06%,1.48%,0.68%,1.62%,-1.18%,1.60%,2.35%,1.65%,0.44%,0.51%,-0.27%,90,123,113,135,69,138,226,244,269,146,-24.41%,7.87%,74.85%,89.45%,99.29%,407.4%,188.9%,534.9%,-4.51%,-1.49%
2014/04/30,2014/03/31,0.56%,-0.94%,1.12%,0.02%,1.67%,-0.16%,-0.34%,0.82%,0.36%,-1.31%,0.20%,-0.01%,0.43%,-4.41%,-0.02%,-4.41%,90,122,114,135,70,138,225,246,270,144,-23.57%,6.63%,75.20%,89.43%,99.24%,385.0%,176.2%,506.9%,-4.32%,-1.50%
2014/05/31,2014/04/30,0.59%,-1.37%,0.29%,0.53%,1.22%,2.60%,1.05%,2.18%,2.57%,2.19%,-0.78%,-0.93%,0.07%,-0.18%,2.10%,0.10%,91,121,114,136,71,142,227,251,277,147,-23.09%,6.19%,73.83%,87.67%,103.4%,385.5%,170.7%,505.8%,-5.07%,-2.41%
2014/06/30,2014/05/31,0.24%,-0.15%,0.25%,-0.37%,-1.21%,2.40%,1.96%,2.74%,2.49%,3.24%,-1.30%,-0.91%,-1.90%,4.91%,2.50%,5.18%,91,120,114,135,70,145,232,258,283,152,-24.21%,7.09%,71.57%,85.96%,108.5%,410.6%,178.0%,535.5%,-6.30%,-3.30%
2014/07/31,2014/06/30,-0.82%,-1.65%,-0.04%,0.96%,4.24%,-2.49%,-2.84%,-2.27%,-1.04%,-0.66%,1.68%,2.07%,2.65%,-4.00%,-1.95%,-4.62%,90,118,114,136,73,141,225,252,280,151,-20.37%,9.05%,74.45%,89.81%,104.4%,387.0%,170.5%,510.1%,-4.73%,-1.30%
2014/08/31,2014/07/31,1.61%,0.14%,-0.47%,-0.46%,-1.13%,5.02%,4.01%,3.54%,4.46%,4.10%,0.34%,0.98%,-0.36%,4.95%,4.18%,4.65%,91,119,114,136,72,148,234,261,293,157,-22.56%,8.05%,75.04%,91.67%,113.0%,409.7%,171.8%,540.2%,-4.41%,-0.33%
2014/09/30,2014/08/31,-0.06%,0.54%,-1.05%,0.44%,0.21%,-1.45%,-1.74%,-3.04%,-2.09%,-1.72%,1.11%,1.00%,0.91%,-5.28%,-2.09%,-5.58%,91,119,113,136,72,146,230,253,287,154,-22.35%,7.76%,76.97%,93.60%,108.5%,381.2%,162.3%,506.5%,-3.35%,0.00%
2014/10/31,2014/09/30,1.38%,1.00%,0.86%,-1.00%,-2.60%,3.02%,3.19%,2.47%,2.05%,3.29%,0.48%,0.22%,-4.34%,3.21%,2.74%,3.14%,93,120,114,135,70,151,238,259,293,159,-25.44%,8.06%,77.82%,94.03%,114.2%,396.4%,163.4%,525.9%,-2.89%,0.00%
2014/11/30,2014/10/31,0.42%,2.09%,-1.54%,-0.17%,0.10%,2.77%,3.87%,1.29%,1.66%,3.60%,1.29%,1.07%,-0.07%,0.26%,2.53%,-0.06%,93,123,112,135,70,155,247,263,298,165,-25.68%,8.94%,80.10%,96.10%,119.7%,396.0%,156.5%,527.5%,-1.64%,0.00%
2014/12/31,2014/11/30,-0.38%,1.51%,-0.28%,-0.14%,-0.12%,-0.56%,1.84%,-0.82%,-0.19%,0.10%,0.74%,-0.69%,-1.20%,1.67%,-0.03%,1.87%,93,125,112,134,70,154,251,261,297,165,-25.49%,9.67%,81.43%,94.76%,119.6%,405.3%,161.4%,538.0%,-0.91%,-0.69%
2015/01/31,2014/12/31,-0.12%,-0.59%,1.81%,-0.56%,0.40%,-2.37%,-3.89%,-1.51%,-4.59%,-0.98%,0.63%,0.95%,0.96%,-2.39%,-2.75%,-2.68%,93,124,114,134,71,150,241,257,283,163,-25.11%,11.19%,82.57%,96.61%,113.6%,391.8%,161.6%,522.7%,-0.29%,0.00%
2015/02/28,2015/01/31,-0.06%,-0.76%,0.27%,0.20%,-1.49%,5.69%,4.59%,5.82%,6.43%,6.98%,-0.20%,-1.66%,0.67%,6.56%,5.76%,7.06%,93,123,114,134,70,159,253,272,302,175,-26.18%,12.63%,82.21%,93.35%,125.9%,426.5%,165.0%,563.6%,-0.49%,-1.66%
2015/03/31,2015/02/28,-0.18%,-0.45%,0.56%,0.67%,-1.29%,-1.06%,-1.28%,-0.63%,-1.09%,-1.16%,-0.04%,0.90%,-2.73%,0.12%,-1.06%,-0.15%,92,123,115,135,69,157,249,270,298,173,-26.99%,12.52%,82.13%,95.09%,123.5%,425.8%,167.4%,564.4%,-0.53%,-0.77%
2015/04/30,2015/03/31,-0.04%,0.23%,-0.85%,0.04%,1.70%,-0.23%,0.47%,-1.07%,2.67%,0.15%,-0.11%,-1.68%,1.84%,-1.24%,0.40%,-0.74%,92,123,114,135,70,157,250,267,306,173,-25.73%,12.94%,81.94%,91.81%,124.4%,421.9%,164.4%,556.2%,-0.64%,-2.44%
2015/05/31,2015/04/30,0.24%,-1.05%,-0.43%,0.60%,0.42%,2.17%,0.61%,1.92%,0.07%,2.40%,-1.23%,-0.16%,-0.89%,1.48%,1.29%,1.53%,93,122,113,136,70,160,252,272,307,177,-25.59%,13.20%,79.70%,91.49%,127.3%,429.8%,165.0%,565.9%,-1.86%,-2.60%
2015/06/30,2015/05/31,-1.02%,0.54%,-0.73%,-0.05%,-0.43%,-2.22%,-1.03%,-1.93%,-2.11%,-1.04%,0.32%,0.06%,-1.33%,-0.11%,-1.63%,-0.13%,92,122,112,136,70,157,249,267,300,175,-25.15%,14.53%,80.28%,91.61%,123.6%,429.2%,169.0%,565.1%,-1.54%,-2.54%
2015/07/31,2015/06/30,0.10%,0.19%,-2.32%,2.23%,0.44%,2.45%,1.93%,1.90%,-0.63%,3.38%,-0.42%,0.54%,0.05%,-3.12%,1.67%,-3.28%,92,122,110,139,70,161,254,272,298,181,-24.90%,15.60%,79.52%,92.64%,127.3%,411.8%,155.7%,544.4%,-1.96%,-2.02%
2015/08/31,2015/07/31,0.37%,0.46%,0.03%,-0.87%,0.57%,-6.34%,-5.19%,-6.10%,-5.70%,-7.33%,0.17%,1.02%,-0.19%,-4.63%,-5.98%,-4.93%,92,123,110,137,71,150,241,255,281,168,-24.74%,14.45%,79.83%,94.61%,113.7%,386.5%,158.4%,514.6%,-1.79%,-1.01%
2015/09/30,2015/08/31,0.62%,-0.22%,-0.13%,0.38%,-0.08%,-2.72%,-1.97%,-2.70%,-3.24%,-4.20%,1.02%,1.80%,-0.27%,-6.25%,-2.82%,-6.78%,93,123,110,138,70,146,236,249,272,161,-25.27%,12.76%,81.66%,98.11%,107.7%,353.5%,148.1%,476.2%,-0.79%,0.00%
2015/10/31,2015/09/30,0.46%,-0.94%,-0.21%,2.19%,-0.19%,8.40%,5.69%,7.25%,9.89%,7.98%,2.08%,0.96%,0.12%,6.07%,7.68%,5.78%,93,122,109,141,70,159,250,267,299,174,-25.76%,12.29%,85.44%,100.0%,123.6%,379.7%,143.4%,511.1%,0.00%,0.00%
2015/11/30,2015/10/31,0.30%,0.10%,-0.19%,0.93%,-1.76%,0.69%,0.64%,-0.02%,1.37%,0.02%,1.72%,3.83%,-0.89%,5.64%,0.55%,4.49%,93,122,109,142,69,160,251,267,303,174,-27.29%,11.53%,88.62%,107.7%,124.8%,401.3%,153.0%,545.6%,0.00%,0.00%
2015/12/31,2015/11/30,0.72%,0.42%,-1.94%,-0.45%,1.32%,-1.20%,-1.10%,-3.23%,-3.55%,-0.37%,-0.03%,-1.02%,-0.24%,-5.56%,-2.07%,-5.25%,94,122,107,142,70,158,249,258,292,173,-26.85%,12.46%,88.57%,105.6%,120.2%,375.0%,145.0%,509.7%,-0.03%,-1.02%
2016/01/31,2015/12/31,-0.36%,-0.25%,0.36%,1.22%,-2.61%,-5.69%,-5.25%,-4.60%,-4.60%,-10.94%,1.60%,2.53%,-1.44%,-10.19%,-5.64%,-10.95%,94,122,107,143,68,149,236,246,279,154,-28.49%,6.57%,91.58%,110.8%,107.8%,323.0%,132.0%,447.6%,0.00%,0.00%
2016/02/29,2016/01/31,1.06%,0.23%,2.32%,-2.11%,-0.72%,0.84%,-0.94%,2.14%,-1.81%,-0.13%,2.08%,1.03%,-0.67%,0.10%,-0.05%,-0.21%,95,122,110,140,68,150,233,251,274,154,-29.77%,5.54%,95.57%,112.9%,107.6%,322.1%,131.6%,448.2%,0.00%,0.00%
2016/03/31,2016/02/29,-0.22%,1.50%,1.73%,0.09%,-2.02%,6.39%,6.81%,7.90%,7.82%,5.47%,2.82%,2.70%,0.97%,9.67%,7.08%,8.86%,94,124,112,141,66,160,249,271,295,163,-31.03%,4.57%,101.1%,118.7%,122.4%,359.5%,135.7%,501.2%,0.00%,0.00%
2016/04/30,2016/03/31,0.39%,1.14%,-0.06%,-2.89%,5.03%,0.90%,1.18%,1.60%,-2.04%,4.23%,1.10%,1.22%,2.33%,4.13%,0.81%,3.77%,95,125,112,136,70,161,252,276,289,169,-27.83%,8.06%,103.3%,121.3%,124.2%,376.8%,142.7%,526.0%,0.00%,0.00%
2016/05/31,2016/04/30,-1.15%,-0.52%,-0.55%,1.33%,0.58%,0.90%,1.36%,1.02%,3.03%,3.12%,-0.95%,-1.15%,-1.11%,0.71%,1.79%,1.05%,94,125,111,138,70,162,256,278,298,175,-26.58%,10.46%,101.4%,118.8%,128.2%,381.8%,140.9%,530.4%,-0.95%,-1.15%
2016/06/30,2016/05/31,0.77%,-0.32%,0.61%,0.74%,-2.36%,0.80%,0.33%,0.66%,0.23%,-1.64%,-0.06%,-0.20%,-1.48%,-0.73%,0.26%,-0.67%,94,124,112,139,68,164,256,280,299,172,-28.88%,7.78%,101.2%,118.3%,128.8%,378.6%,138.7%,525.8%,-1.01%,-1.36%
2016/07/31,2016/06/30,-1.31%,0.95%,-0.01%,0.06%,1.97%,2.46%,3.77%,3.69%,4.04%,7.76%,0.10%,-1.67%,-0.83%,5.61%,3.96%,6.11%,93,126,112,139,70,168,266,290,311,185,-26.55%,13.50%,101.5%,114.7%,137.9%,407.8%,143.8%,561.0%,-0.91%,-3.00%
2016/08/31,2016/07/31,1.39%,-0.21%,-0.55%,-0.12%,-0.49%,1.55%,0.08%,-0.07%,0.51%,-1.24%,-1.24%,0.22%,-0.65%,1.95%,0.32%,1.88%,95,125,111,139,69,170,266,290,312,183,-27.93%,10.33%,98.95%,115.2%,138.6%,417.4%,147.6%,573.8%,-2.14%,-2.79%
2016/09/30,2016/08/31,-1.34%,-0.12%,-0.73%,1.79%,-0.62%,-1.29%,0.00%,-0.43%,1.79%,1.23%,-1.08%,-1.28%,-0.33%,3.10%,0.19%,3.48%,93,125,110,142,69,168,266,289,318,185,-27.40%,13.12%,96.79%,112.4%,139.1%,435.4%,155.7%,594.7%,-3.20%,-4.03%
2016/10/31,2016/09/30,0.09%,0.52%,-1.08%,0.25%,0.42%,-1.37%,-0.82%,-3.04%,-1.32%,-5.91%,0.10%,2.14%,-0.29%,-6.53%,-2.12%,-7.17%,93,126,109,142,69,166,264,280,314,174,-27.17%,7.97%,97.00%,116.9%,134.0%,397.0%,142.8%,549.3%,-3.10%,-1.98%
2016/11/30,2016/10/31,-0.95%,1.20%,2.39%,-1.59%,2.56%,3.65%,5.42%,5.84%,3.75%,4.17%,-1.91%,0.65%,-3.46%,7.79%,4.59%,7.59%,92,127,112,140,71,172,278,297,326,181,-24.61%,8.53%,93.24%,118.4%,144.7%,434.8%,150.1%,599.9%,-4.95%,-1.34%
2016/12/31,2016/11/30,0.69%,-0.34%,0.97%,-0.47%,-0.54%,2.57%,1.98%,2.77%,1.37%,-0.01%,-0.02%,0.18%,-0.87%,0.49%,1.94%,0.43%,93,127,113,139,71,176,284,305,330,181,-25.53%,5.73%,93.20%,118.7%,149.5%,437.1%,146.3%,603.3%,-4.97%,-1.17%
2017/01/31,2016/12/31,0.40%,0.35%,-0.55%,-0.47%,0.16%,2.40%,1.65%,1.00%,2.08%,3.08%,-1.95%,-3.87%,0.11%,1.12%,1.89%,2.28%,93,127,112,139,71,181,289,308,337,187,-25.70%,6.45%,89.43%,110.3%,154.2%,449.3%,147.3%,611.2%,-6.82%,-4.99%
2017/02/28,2017/01/31,-0.36%,1.58%,-0.51%,-1.49%,1.76%,3.69%,4.22%,2.59%,2.64%,6.78%,1.44%,0.70%,0.65%,2.77%,3.64%,2.56%,93,129,112,136,72,187,301,316,346,200,-24.13%,9.74%,92.15%,111.8%,163.5%,463.4%,144.6%,630.9%,-5.48%,-4.32%
2017/03/31,2017/02/28,-0.24%,-0.08%,-0.26%,0.42%,-0.49%,-0.04%,-0.87%,0.07%,0.28%,1.83%,2.80%,2.18%,-0.09%,2.04%,0.13%,1.39%,93,129,111,137,72,187,298,316,347,203,-24.32%,11.80%,97.53%,116.4%,163.8%,471.2%,147.7%,645.8%,-2.84%,-2.24%
2017/04/30,2017/03/31,-0.05%,0.34%,0.23%,0.15%,-1.62%,1.27%,0.89%,1.47%,0.96%,0.86%,1.20%,1.32%,-2.22%,0.15%,1.11%,-0.24%,93,130,112,137,71,190,301,321,350,205,-25.52%,11.34%,99.90%,119.2%,166.7%,469.8%,144.3%,646.9%,-1.68%,-0.95%
2017/05/31,2017/04/30,-0.44%,0.55%,-0.93%,0.32%,-0.62%,1.65%,0.50%,0.47%,1.26%,1.98%,1.01%,0.72%,-1.26%,-2.06%,1.06%,-2.27%,92,130,111,138,70,193,302,322,354,209,-25.65%,11.71%,101.9%,120.8%,169.6%,456.8%,136.2%,631.6%,-0.69%,-0.23%
2017/06/30,2017/05/31,0.12%,0.52%,-0.32%,0.37%,0.16%,0.53%,1.71%,0.38%,1.07%,0.93%,-1.76%,-1.70%,0.28%,3.92%,0.90%,4.43%,93,131,110,138,70,194,308,323,358,211,-25.62%,12.15%,98.35%,117.1%,172.0%,481.5%,144.5%,660.2%,-2.44%,-1.93%
2017/07/31,2017/06/30,-0.69%,-1.04%,-0.07%,0.89%,0.39%,1.45%,0.84%,1.87%,2.92%,2.43%,-0.59%,-0.38%,-0.64%,-0.15%,1.93%,-0.03%,92,130,110,139,70,196,310,329,369,216,-24.81%,13.26%,97.18%,116.2%,177.2%,481.3%,139.7%,659.1%,-3.01%,-2.31%
2017/08/31,2017/07/31,-1.45%,-0.08%,-1.08%,-0.44%,4.05%,-0.90%,-0.03%,-0.47%,-0.41%,4.75%,3.08%,3.73%,1.63%,0.53%,0.26%,-0.58%,91,130,109,139,73,195,310,328,367,227,-20.68%,19.66%,103.3%,124.3%,177.9%,477.9%,137.7%,663.2%,-0.02%,0.00%
2017/09/30,2017/08/31,0.77%,-0.63%,-0.25%,0.79%,-1.20%,2.57%,2.63%,2.09%,3.10%,1.69%,0.50%,1.48%,0.57%,8.33%,2.47%,7.89%,91,129,109,140,72,200,318,335,379,230,-22.24%,18.61%,104.3%,127.6%,184.8%,523.5%,150.6%,726.7%,0.00%,0.00%
2017/10/31,2017/09/30,-0.50%,0.37%,-1.96%,1.44%,-0.45%,1.86%,3.06%,0.56%,3.75%,1.72%,1.22%,2.37%,0.16%,0.85%,2.24%,0.14%,91,129,107,142,72,203,328,337,393,234,-22.21%,18.44%,106.8%,133.0%,191.2%,524.4%,145.4%,733.8%,0.00%,0.00%
2017/11/30,2017/10/31,-1.13%,0.33%,2.36%,-1.65%,-0.76%,2.27%,3.11%,5.35%,1.86%,3.09%,3.22%,1.99%,1.65%,3.95%,3.22%,3.35%,90,130,109,140,72,208,338,355,400,242,-21.91%,19.41%,113.4%,137.6%,200.6%,545.3%,145.7%,766.7%,0.00%,0.00%
2017/12/31,2017/11/30,0.26%,-0.35%,0.83%,-0.40%,-1.42%,1.70%,0.50%,1.80%,1.12%,-0.40%,0.70%,0.84%,1.22%,1.60%,1.10%,1.35%,90,129,110,139,71,212,340,361,405,241,-23.22%,16.89%,114.9%,139.6%,203.8%,554.0%,146.3%,780.6%,0.00%,0.00%
2018/01/31,2017/12/31,-0.22%,-2.60%,-0.20%,-0.00%,0.09%,5.71%,2.91%,5.63%,5.71%,6.54%,-0.87%,0.01%,1.02%,3.91%,5.34%,3.90%,90,126,110,139,71,224,350,381,428,256,-22.99%,17.87%,113.1%,139.6%,220.1%,579.5%,142.8%,815.0%,-0.87%,0.00%
2018/02/28,2018/01/31,0.05%,-0.62%,-1.31%,-0.76%,3.43%,-3.77%,-3.59%,-4.46%,-4.95%,-0.42%,-1.30%,-0.88%,-0.90%,-4.36%,-3.65%,-4.10%,90,125,108,138,73,215,337,364,406,255,-20.39%,21.82%,110.3%,137.5%,208.4%,551.7%,141.7%,775.1%,-2.16%,-0.88%
2018/03/31,2018/02/28,0.26%,0.93%,0.56%,1.44%,-2.32%,-2.38%,-1.09%,-2.03%,-1.38%,-3.57%,-0.04%,0.28%,-1.39%,0.75%,-1.98%,0.66%,90,126,109,140,71,210,333,357,401,246,-22.44%,20.37%,110.2%,138.2%,202.3%,556.1%,148.1%,781.6%,-2.20%,-0.61%
2018/04/30,2018/03/31,-2.12%,0.69%,0.07%,2.19%,-2.41%,-1.63%,1.34%,0.43%,2.42%,-1.71%,1.44%,2.70%,-0.29%,1.79%,0.43%,0.98%,88,127,109,143,70,207,338,358,411,242,-22.67%,20.27%,113.2%,144.6%,203.6%,562.5%,149.4%,797.4%,-0.79%,0.00%
2018/05/31,2018/04/30,0.93%,-1.87%,-1.33%,1.23%,-0.20%,2.96%,0.17%,1.80%,3.43%,6.77%,-0.36%,-0.74%,-3.27%,5.77%,2.78%,6.00%,89,125,108,145,69,213,339,365,425,258,-23.54%,24.85%,112.5%,142.8%,212.0%,602.2%,157.4%,849.2%,-1.15%,-0.74%
2018/06/30,2018/05/31,-0.46%,0.15%,2.30%,-0.10%,-2.91%,0.02%,-0.19%,2.86%,0.73%,-0.72%,-0.62%,-1.64%,-2.44%,-0.29%,0.75%,0.21%,89,125,110,145,67,213,338,375,428,256,-25.42%,23.92%,111.1%,138.8%,214.4%,603.6%,156.0%,846.5%,-1.77%,-2.37%
2018/07/31,2018/06/30,-0.42%,0.52%,-0.68%,-0.55%,1.15%,3.28%,3.53%,2.79%,3.08%,4.07%,0.91%,1.26%,-1.18%,0.60%,3.27%,0.22%,88,126,109,144,68,220,350,386,441,267,-24.25%,24.90%,113.1%,141.8%,224.7%,605.2%,148.2%,852.2%,-0.87%,-1.14%
2018/08/31,2018/07/31,-1.17%,0.50%,0.22%,-1.52%,2.20%,2.09%,2.23%,3.93%,2.08%,9.62%,0.58%,-0.12%,-0.27%,4.43%,3.55%,4.46%,87,126,110,142,70,224,358,401,450,293,-21.70%,34.31%,114.3%,141.6%,236.2%,636.7%,150.5%,894.3%,-0.30%,-1.25%
2018/09/30,2018/08/31,-0.48%,0.01%,-0.70%,0.42%,0.30%,-0.50%,-0.43%,-0.23%,1.09%,0.32%,0.32%,-0.15%,0.24%,-1.59%,0.10%,-1.54%,87,126,109,142,70,223,356,400,455,293,-21.08%,35.41%,115.0%,141.2%,236.6%,625.3%,146.4%,878.6%,0.00%,-1.40%
2018/10/31,2018/09/30,1.13%,0.00%,1.09%,-0.80%,4.19%,-6.28%,-5.43%,-6.33%,-8.46%,-10.02%,-0.19%,1.18%,1.72%,-10.61%,-7.27%,-10.97%,88,126,110,141,73,209,337,375,417,264,-18.67%,30.36%,114.6%,144.1%,212.1%,545.8%,137.2%,774.7%,-0.19%,-0.23%
2018/11/30,2018/10/31,0.16%,1.56%,0.72%,0.96%,-4.73%,2.15%,3.42%,2.54%,2.85%,-2.87%,-0.19%,0.28%,-2.31%,-0.47%,1.99%,-0.56%,88,128,111,142,69,214,348,384,428,256,-22.65%,23.80%,114.2%,144.7%,218.3%,542.2%,131.2%,770.6%,-0.38%,0.00%
2018/12/31,2018/11/30,-0.48%,-0.85%,-0.45%,0.16%,2.10%,-9.95%,-9.21%,-9.06%,-8.69%,-10.10%,1.29%,0.63%,-0.86%,-13.86%,-9.28%,-14.05%,87,127,110,143,71,193,316,349,391,231,-20.66%,23.62%,116.9%,146.3%,188.8%,451.9%,120.2%,649.9%,0.00%,0.00%
2019/01/31,2018/12/31,0.46%,0.57%,-0.13%,-1.09%,0.52%,9.62%,8.25%,8.80%,7.91%,9.76%,-0.79%,0.38%,1.28%,16.26%,8.72%,16.14%,88,128,110,141,71,211,342,380,422,253,-20.61%,23.78%,115.2%,147.2%,214.0%,541.0%,136.5%,771.8%,-0.79%,0.00%
2019/02/28,2019/01/31,1.31%,1.36%,-2.29%,-0.10%,0.02%,4.21%,3.60%,1.25%,3.91%,5.79%,0.90%,0.87%,-0.30%,6.14%,3.43%,5.88%,89,130,108,141,71,220,355,385,439,268,-21.64%,25.73%,117.1%,149.4%,224.7%,578.7%,142.3%,825.4%,0.00%,0.00%
2019/03/31,2019/02/28,-1.02%,-0.84%,1.48%,-0.43%,-0.24%,0.31%,-0.41%,2.06%,0.91%,3.68%,0.75%,0.60%,0.70%,-0.26%,1.41%,-0.44%,88,128,109,140,71,221,353,393,443,278,-21.04%,29.97%,118.8%,150.9%,229.3%,575.7%,137.8%,822.9%,0.00%,0.00%
2019/04/30,2019/03/31,-0.49%,-0.12%,-0.16%,-4.07%,3.36%,4.24%,4.50%,3.99%,0.04%,6.59%,1.03%,1.27%,-1.09%,2.54%,4.02%,2.16%,88,128,109,135,73,230,369,409,443,296,-18.00%,33.02%,121.0%,154.1%,242.5%,590.3%,133.4%,846.4%,0.00%,0.00%
2019/05/31,2019/04/30,1.05%,1.82%,1.51%,0.32%,-2.67%,-6.79%,-4.87%,-5.92%,-6.42%,-7.80%,0.26%,0.07%,1.54%,-8.64%,-6.47%,-8.67%,89,131,111,135,71,214,351,384,414,273,-21.05%,31.67%,121.6%,154.2%,220.4%,530.5%,128.3%,764.5%,0.00%,0.00%
2019/06/30,2019/05/31,-0.04%,0.59%,-0.63%,-0.74%,-0.17%,7.14%,6.53%,6.45%,5.89%,8.01%,-0.45%,-0.89%,-3.85%,4.83%,6.83%,5.09%,89,131,110,134,71,230,374,409,439,295,-21.16%,32.83%,120.6%,152.0%,242.2%,562.6%,124.3%,806.3%,-0.45%,-0.89%
2019/07/31,2019/06/30,-0.13%,0.34%,0.32%,-1.22%,1.06%,1.37%,1.35%,1.30%,-0.54%,3.25%,0.30%,0.52%,0.27%,-0.90%,1.45%,-1.05%,88,132,110,132,72,233,379,414,436,304,-20.23%,35.32%,121.3%,153.3%,247.2%,555.6%,118.7%,798.2%,-0.15%,-0.37%
2019/08/31,2019/07/31,0.74%,0.93%,1.04%,0.84%,-2.98%,-1.94%,-3.26%,-2.06%,-1.03%,-2.19%,2.34%,1.61%,0.93%,-4.84%,-2.11%,-5.32%,89,133,111,134,70,228,367,406,432,298,-23.19%,34.98%,126.4%,157.4%,239.9%,520.7%,111.7%,754.7%,0.00%,0.00%
2019/09/30,2019/08/31,-0.95%,-0.11%,-0.05%,1.69%,2.67%,1.00%,3.26%,1.86%,1.88%,0.83%,-1.01%,-0.07%,0.37%,1.29%,1.76%,1.31%,88,133,111,136,72,231,379,414,440,300,-20.41%,34.75%,124.1%,157.2%,245.8%,528.8%,110.7%,765.7%,-1.01%,-0.07%
2019/10/31,2019/09/30,-0.91%,0.56%,-1.01%,0.66%,0.24%,1.29%,2.05%,1.21%,2.86%,3.41%,1.79%,1.80%,-2.44%,0.80%,2.20%,0.26%,87,134,110,137,72,234,386,419,453,310,-19.49%,37.61%,128.1%,161.8%,253.4%,530.5%,106.6%,772.7%,0.00%,0.00%
2019/11/30,2019/10/31,0.93%,-0.54%,-1.76%,-0.44%,0.56%,4.81%,2.78%,2.37%,3.23%,5.46%,-1.99%,-3.96%,-3.25%,2.31%,3.75%,3.50%,88,133,108,136,72,245,397,428,467,327,-19.79%,38.50%,123.6%,151.5%,266.7%,552.5%,106.1%,792.8%,-1.99%,-3.96%
2019/12/31,2019/11/30,-0.49%,0.03%,-1.29%,0.38%,1.36%,2.49%,2.84%,1.83%,2.83%,3.81%,0.68%,1.08%,0.83%,5.64%,2.79%,5.32%,88,133,107,137,73,251,408,436,480,340,-18.30%,40.33%,125.1%,154.2%,276.9%,587.2%,111.3%,843.2%,-1.32%,-2.92%
2020/01/31,2019/12/31,-0.34%,0.22%,-0.25%,-1.72%,0.03%,0.34%,-1.33%,-0.79%,-1.53%,3.16%,-0.44%,-0.13%,2.67%,-0.46%,0.06%,-0.42%,88,133,107,134,73,252,403,433,473,350,-18.00%,44.29%,124.1%,153.9%,277.2%,584.3%,110.3%,838.8%,-1.75%,-3.05%
2020/02/29,2020/01/31,-0.24%,-1.79%,-0.62%,-0.78%,1.74%,-7.31%,-9.44%,-8.38%,-7.87%,-6.96%,-2.91%,-3.09%,-1.07%,-8.20%,-8.00%,-7.27%,87,131,106,133,75,233,365,397,436,326,-16.38%,44.80%,117.6%,146.0%,247.0%,534.5%,111.8%,761.8%,-4.61%,-6.04%
