Date,fdate,DRG_AR_1,DRG_AR_2,DRG_AR_3,DRG_AR_4,DRG_AR_5,DRG_TR_1,DRG_TR_2,DRG_TR_3,DRG_TR_4,DRG_TR_5,DRG_AR_Sig,DRG_TR_Sig,DRG_AR_130,DRG_TR_130,DRG_TR_BP,DRG_TR_LO,DRG_CAR_1,DRG_CAR_2,DRG_CAR_3,DRG_CAR_4,DRG_CAR_5,DRG_CTR_1,DRG_CTR_2,DRG_CTR_3,DRG_CTR_4,DRG_CTR_5,DRG_CAR_LS,DRG_CTR_LS,DRG_CAR_SW,DRG_CTR_SW,DRG_CTR_BP,DRG_CTR_LO,DRG_CXR_LO,DRG_CTR_13,DRG_CADD,DRG_CTDD
2014/01/31,2013/12/31,1.37%,0.17%,-0.70%,0.26%,0.58%,-1.91%,-3.03%,-4.07%,-3.79%,-2.39%,0.15%,-0.96%,3.12%,-0.91%,-3.13%,-0.62%,90,105,124,100,102,177,181,219,168,214,10.56%,21.91%,58.10%,78.84%,89.43%,381.6%,174.9%,481.4%,-7.11%,-5.87%
2014/02/28,2014/01/31,0.25%,0.16%,0.36%,-0.72%,0.36%,4.74%,4.59%,5.24%,3.79%,5.43%,0.91%,1.06%,1.06%,5.85%,4.67%,5.54%,91,106,125,99,102,185,189,230,175,226,10.69%,22.74%,59.54%,80.73%,98.28%,408.3%,177.2%,515.4%,-6.26%,-4.88%
2014/03/31,2014/02/28,1.79%,1.32%,-1.18%,0.51%,-0.83%,2.05%,1.76%,-0.03%,1.09%,-1.76%,-0.05%,0.24%,-0.35%,-0.92%,0.51%,-0.99%,92,107,123,100,101,189,192,230,177,222,7.79%,18.07%,59.45%,81.17%,99.29%,403.3%,173.1%,509.8%,-6.31%,-4.65%
2014/04/30,2014/03/31,-0.42%,0.24%,0.30%,0.67%,0.52%,-0.03%,-0.31%,-0.75%,1.45%,-0.95%,2.15%,2.29%,-0.34%,-3.50%,-0.02%,-4.19%,92,107,123,100,102,189,192,228,179,220,8.80%,16.99%,62.88%,85.32%,99.24%,382.2%,161.7%,488.4%,-4.30%,-2.46%
2014/05/31,2014/04/30,-0.19%,-0.19%,-0.04%,-0.32%,2.05%,1.96%,1.42%,1.59%,2.15%,3.75%,0.29%,0.34%,0.10%,0.52%,2.10%,0.41%,92,107,123,100,104,193,194,232,183,228,11.24%,19.09%,63.35%,85.95%,103.4%,384.2%,157.3%,491.5%,-4.02%,-2.13%
2014/06/30,2014/05/31,-0.19%,0.66%,-0.24%,-0.39%,-1.50%,2.01%,3.67%,2.10%,2.30%,3.25%,0.28%,0.35%,-0.55%,4.86%,2.50%,4.76%,92,108,123,99,102,196,201,237,187,235,9.78%,20.56%,63.81%,86.61%,108.5%,407.2%,163.1%,520.2%,-3.75%,-1.79%
2014/07/31,2014/06/30,0.84%,-0.30%,-0.13%,-0.23%,2.66%,-0.36%,-2.00%,-2.30%,-2.76%,-3.02%,-0.53%,-0.22%,0.71%,-4.14%,-1.95%,-4.07%,92,107,123,99,105,196,197,231,182,228,11.78%,17.35%,62.93%,86.20%,104.4%,386.6%,157.5%,494.5%,-4.27%,-2.00%
2014/08/31,2014/07/31,-0.81%,0.71%,-0.30%,0.68%,-1.59%,3.47%,4.93%,3.80%,4.88%,3.02%,0.76%,1.19%,0.06%,5.04%,4.18%,4.68%,92,108,123,100,103,203,207,240,191,235,10.91%,16.83%,64.18%,88.41%,113.0%,409.4%,158.8%,524.5%,-3.54%,-0.84%
2014/09/30,2014/08/31,-0.49%,0.77%,0.14%,-0.54%,0.43%,-1.34%,-1.76%,-2.35%,-2.56%,-2.67%,-0.85%,-0.57%,-0.42%,-5.35%,-2.09%,-5.18%,91,109,123,99,104,200,203,234,186,229,11.93%,15.27%,62.79%,87.33%,108.5%,383.0%,150.8%,491.1%,-4.35%,-1.40%
2014/10/31,2014/09/30,2.29%,0.32%,-0.33%,-0.29%,-1.88%,4.53%,3.12%,2.16%,1.80%,1.91%,0.14%,-0.50%,-2.72%,2.88%,2.74%,3.03%,93,109,122,99,102,209,210,239,190,233,7.25%,12.26%,63.01%,86.40%,114.2%,397.6%,151.5%,508.1%,-4.22%,-1.90%
2014/11/30,2014/10/31,0.51%,1.77%,0.05%,-2.16%,1.86%,4.27%,3.54%,1.84%,0.12%,4.15%,-1.97%,-1.33%,-1.95%,-0.83%,2.53%,-0.43%,94,111,122,97,104,218,217,244,190,243,8.70%,12.12%,59.79%,83.91%,119.7%,395.4%,144.1%,503.0%,-6.11%,-3.21%
2014/12/31,2014/11/30,-0.21%,0.38%,0.47%,-0.12%,0.05%,-1.44%,0.17%,0.88%,0.32%,-0.06%,0.76%,-0.81%,-0.99%,1.13%,-0.03%,1.37%,94,112,123,97,104,215,218,246,190,243,8.99%,13.67%,61.00%,82.42%,119.6%,402.2%,147.5%,509.8%,-5.40%,-3.99%
2015/01/31,2014/12/31,0.75%,0.56%,0.68%,-0.13%,-0.40%,-1.48%,-2.51%,-3.27%,-3.41%,-2.92%,0.44%,1.42%,0.33%,-1.81%,-2.75%,-2.24%,94,112,124,97,103,212,212,238,184,236,7.73%,12.02%,61.72%,85.01%,113.6%,391.0%,148.8%,498.8%,-4.98%,-2.63%
2015/02/28,2015/01/31,0.41%,-0.61%,-0.04%,-0.18%,-0.67%,7.24%,5.92%,5.58%,5.08%,5.26%,-0.27%,-0.81%,1.46%,5.73%,5.76%,5.97%,95,112,124,97,103,227,225,251,193,248,6.57%,9.80%,61.27%,83.51%,125.9%,420.3%,149.3%,533.1%,-5.24%,-3.42%
2015/03/31,2015/02/28,-0.64%,0.53%,0.23%,-0.18%,-0.39%,-1.61%,-0.85%,-0.60%,-1.72%,0.27%,-0.73%,-0.38%,-2.01%,0.09%,-1.06%,0.21%,94,112,124,96,102,223,223,250,190,249,6.83%,11.87%,60.11%,82.80%,123.5%,421.4%,152.4%,533.7%,-5.93%,-3.79%
2015/04/30,2015/03/31,1.48%,-1.17%,-0.66%,0.01%,1.46%,1.26%,-0.25%,-0.44%,1.23%,-0.37%,1.18%,0.80%,1.57%,-0.72%,0.40%,-0.96%,95,111,123,96,104,226,222,249,192,248,6.82%,10.05%,62.00%,84.26%,124.4%,416.4%,149.0%,529.1%,-4.82%,-3.02%
2015/05/31,2015/04/30,-0.50%,-0.25%,-0.54%,0.85%,-1.07%,1.10%,1.37%,1.16%,1.46%,1.33%,1.26%,1.14%,0.34%,1.89%,1.29%,1.55%,95,111,123,97,103,228,225,252,195,251,6.21%,10.30%,64.04%,86.36%,127.3%,424.4%,149.7%,541.0%,-3.62%,-1.92%
2015/06/30,2015/05/31,-0.14%,-1.07%,-0.31%,0.10%,0.54%,-2.40%,-2.26%,-1.71%,-0.97%,-0.01%,0.48%,1.05%,-0.10%,1.46%,-1.63%,1.15%,95,109,122,97,103,223,220,247,193,251,6.94%,12.95%,64.83%,88.31%,123.6%,430.4%,156.6%,550.4%,-3.16%,-0.89%
2015/07/31,2015/06/30,-1.66%,-2.28%,1.22%,1.36%,3.31%,0.44%,0.65%,1.79%,2.03%,4.75%,-1.07%,0.46%,-2.61%,-2.98%,1.67%,-3.11%,93,107,124,99,106,224,222,252,197,263,12.24%,17.82%,63.06%,89.17%,127.3%,413.9%,144.3%,531.0%,-4.19%,-0.44%
2015/08/31,2015/07/31,0.22%,-0.29%,0.18%,-0.45%,1.48%,-5.99%,-6.36%,-5.63%,-6.05%,-5.88%,0.48%,1.70%,-0.12%,-2.73%,-5.98%,-3.24%,93,107,124,98,108,211,207,238,185,248,13.66%,17.95%,63.84%,92.39%,113.7%,397.3%,151.0%,513.8%,-3.73%,0.00%
2015/09/30,2015/08/31,0.82%,-0.29%,-0.78%,-0.12%,1.20%,-3.22%,-3.07%,-3.09%,-2.63%,-1.84%,1.03%,1.21%,-0.04%,-4.61%,-2.82%,-4.97%,94,106,123,98,109,204,201,230,180,243,14.09%,19.58%,65.53%,94.71%,107.7%,372.6%,145.7%,485.6%,-2.74%,0.00%
2015/10/31,2015/09/30,0.10%,-1.26%,0.92%,0.71%,0.97%,8.61%,6.15%,8.46%,7.63%,7.84%,0.45%,-0.82%,-1.13%,3.15%,7.68%,3.39%,94,105,124,99,110,221,214,250,194,262,15.08%,18.65%,66.28%,93.11%,123.6%,388.6%,135.1%,504.0%,-2.30%,-0.82%
2015/11/30,2015/10/31,0.38%,-1.91%,0.22%,0.32%,1.40%,0.41%,-0.88%,0.59%,0.79%,2.51%,1.38%,6.32%,-0.49%,8.98%,0.55%,7.08%,95,103,124,99,112,222,212,251,196,269,16.26%,21.14%,68.56%,105.3%,124.8%,423.2%,150.5%,558.2%,-0.96%,0.00%
2015/12/31,2015/11/30,-1.46%,0.24%,0.49%,0.06%,-0.27%,-3.27%,-1.87%,-1.67%,-1.66%,-1.94%,0.56%,1.82%,0.30%,-2.34%,-2.07%,-2.88%,93,103,125,99,112,215,208,247,192,263,17.65%,22.76%,69.51%,109.1%,120.2%,408.2%,148.5%,542.8%,-0.40%,0.00%
2016/01/31,2015/12/31,-0.39%,0.54%,-0.12%,0.06%,-0.52%,-7.04%,-5.10%,-5.38%,-4.62%,-6.86%,-1.53%,-1.50%,-3.58%,-10.67%,-5.64%,-10.22%,93,104,125,99,111,200,197,234,183,245,17.49%,22.98%,66.92%,105.9%,107.8%,356.2%,137.1%,474.3%,-1.93%,-1.50%
2016/02/29,2016/01/31,0.40%,0.71%,0.28%,-0.26%,-0.34%,0.81%,0.45%,-0.02%,-0.65%,-0.97%,-1.49%,-2.37%,-1.03%,-1.00%,-0.05%,-0.29%,93,104,125,99,111,201,198,234,182,243,16.62%,20.79%,64.43%,101.0%,107.6%,354.9%,136.5%,468.6%,-3.39%,-3.83%
2016/03/31,2016/02/29,-0.07%,1.33%,0.58%,1.26%,-0.39%,6.87%,7.26%,7.45%,7.32%,6.64%,0.67%,-0.12%,0.79%,7.70%,7.08%,7.74%,93,106,126,100,110,215,212,251,196,259,16.24%,20.52%,65.53%,100.8%,122.4%,390.1%,138.1%,512.3%,-2.74%,-3.95%
2016/04/30,2016/03/31,0.37%,0.48%,0.72%,-0.16%,-0.33%,1.51%,1.61%,1.27%,0.41%,-0.54%,1.26%,-0.63%,1.97%,2.48%,0.81%,2.67%,94,106,127,100,110,219,216,254,196,258,15.43%,18.06%,67.61%,99.53%,124.2%,403.2%,142.5%,527.5%,-1.52%,-4.56%
2016/05/31,2016/04/30,0.09%,0.26%,-1.44%,-0.22%,0.70%,1.67%,1.91%,0.30%,1.64%,3.21%,-0.37%,0.04%,-1.38%,0.03%,1.79%,0.02%,94,107,125,100,111,222,220,255,200,266,16.14%,19.88%,66.98%,99.60%,128.2%,403.3%,138.2%,527.7%,-1.89%,-4.52%
2016/06/30,2016/05/31,0.94%,0.11%,2.81%,-1.10%,-2.43%,0.69%,0.35%,2.39%,-0.86%,-1.71%,-0.29%,-0.44%,-1.20%,-1.09%,0.26%,-0.96%,95,107,128,99,108,224,221,261,198,261,12.22%,17.00%,66.50%,98.73%,128.8%,398.5%,135.3%,520.8%,-2.17%,-4.94%
2016/07/31,2016/06/30,-0.90%,1.08%,-0.40%,0.84%,0.61%,2.71%,4.97%,3.31%,4.80%,4.36%,-0.55%,-0.68%,-0.77%,4.71%,3.96%,4.92%,94,108,128,100,109,230,232,270,207,273,13.92%,18.93%,65.59%,97.38%,137.9%,423.0%,137.5%,550.1%,-2.71%,-5.59%
2016/08/31,2016/07/31,0.21%,0.17%,-1.41%,0.45%,1.55%,0.86%,-0.07%,-0.98%,0.75%,1.69%,-1.54%,-0.99%,-0.35%,2.37%,0.32%,2.66%,94,108,126,100,110,232,231,267,209,278,15.45%,19.92%,63.04%,95.42%,138.6%,436.9%,143.1%,565.5%,-4.20%,-6.52%
2016/09/30,2016/08/31,0.45%,-0.18%,-0.40%,-0.91%,0.74%,0.27%,0.32%,-0.05%,-0.55%,1.52%,-0.57%,-1.09%,-0.11%,1.24%,0.19%,1.57%,94,108,126,99,111,232,232,267,208,282,15.79%,21.42%,62.11%,93.29%,139.1%,445.3%,146.5%,573.7%,-4.75%,-7.54%
2016/10/31,2016/09/30,-0.66%,-1.08%,-0.00%,0.76%,1.32%,-1.78%,-3.08%,-2.29%,-1.45%,-2.39%,-0.52%,-1.17%,-1.98%,-6.80%,-2.12%,-6.44%,94,107,126,100,113,228,225,261,205,275,18.09%,20.68%,61.27%,91.03%,134.0%,410.2%,135.8%,528.0%,-5.25%,-8.62%
2016/11/30,2016/10/31,-1.29%,-0.34%,1.01%,1.81%,0.88%,2.85%,3.94%,4.60%,5.69%,6.51%,-1.10%,-1.36%,-1.15%,8.03%,4.59%,8.44%,92,106,127,102,114,235,234,273,217,293,20.64%,25.10%,59.50%,88.44%,144.7%,453.2%,144.9%,578.4%,-6.29%,-9.86%
2016/12/31,2016/11/30,1.23%,0.60%,-0.05%,-0.48%,-1.16%,2.37%,2.43%,1.84%,1.81%,0.62%,-0.73%,-0.96%,-1.06%,0.44%,1.94%,0.73%,94,107,127,101,112,240,240,278,220,295,17.75%,22.90%,58.33%,86.64%,149.5%,457.3%,141.9%,581.4%,-6.97%,-10.72%
2017/01/31,2016/12/31,-0.16%,0.15%,0.02%,-0.73%,1.01%,2.55%,1.61%,1.62%,1.24%,3.34%,-0.89%,-0.60%,-0.07%,1.79%,1.89%,1.97%,93,107,127,100,113,246,243,282,223,305,19.13%,23.87%,56.92%,85.53%,154.2%,468.2%,142.1%,593.6%,-7.80%,-11.25%
2017/02/28,2017/01/31,-0.07%,-0.24%,-0.33%,0.25%,0.45%,4.26%,2.79%,3.24%,3.99%,4.10%,0.92%,1.05%,0.54%,2.45%,3.64%,2.14%,93,107,126,101,114,257,250,291,232,317,19.75%,23.66%,58.37%,87.47%,163.5%,480.4%,138.4%,610.6%,-6.95%,-10.33%
2017/03/31,2017/02/28,-0.11%,-0.29%,-0.53%,0.34%,-0.05%,-0.15%,-0.55%,-0.30%,0.42%,1.11%,2.67%,2.58%,0.43%,1.61%,0.13%,0.84%,93,107,126,101,114,257,249,291,233,321,19.82%,25.23%,62.60%,92.30%,163.8%,485.2%,140.1%,622.0%,-4.46%,-8.01%
2017/04/30,2017/03/31,-0.27%,0.50%,0.24%,-0.13%,-0.54%,0.58%,1.33%,1.38%,1.21%,1.01%,1.18%,0.84%,-1.27%,0.08%,1.11%,-0.17%,93,107,126,101,113,258,252,295,236,324,19.49%,25.76%,64.51%,93.91%,166.7%,484.2%,137.1%,622.6%,-3.34%,-7.24%
2017/05/31,2017/04/30,0.99%,0.22%,-0.48%,-0.67%,-0.81%,1.87%,0.50%,1.09%,1.02%,0.77%,0.48%,0.54%,-1.74%,-2.73%,1.06%,-2.89%,94,107,125,100,112,263,253,298,238,326,17.34%,24.38%,65.30%,94.96%,169.6%,467.3%,127.7%,602.9%,-2.88%,-6.74%
2017/06/30,2017/05/31,-0.23%,-0.02%,-0.05%,0.03%,1.85%,0.28%,0.34%,0.59%,1.19%,3.29%,0.57%,0.31%,1.42%,4.10%,0.90%,4.00%,94,107,125,100,114,264,254,300,241,337,19.78%,28.13%,66.25%,95.57%,172.0%,490.0%,134.8%,631.7%,-2.32%,-6.45%
2017/07/31,2017/06/30,0.25%,0.68%,-2.15%,0.10%,0.68%,2.35%,2.76%,-0.31%,2.07%,2.72%,0.53%,0.38%,-0.42%,-0.25%,1.93%,-0.37%,94,108,123,100,115,270,261,299,246,346,20.30%,28.60%,67.12%,96.32%,177.2%,487.9%,129.4%,629.8%,-1.81%,-6.09%
2017/08/31,2017/07/31,0.96%,-0.77%,-0.28%,-0.49%,0.33%,1.33%,0.06%,-0.19%,-0.19%,0.21%,1.72%,1.37%,1.42%,-0.74%,0.26%,-1.15%,95,107,122,100,116,273,261,298,246,347,19.55%,27.16%,70.00%,99.00%,177.9%,481.1%,126.1%,624.4%,-0.12%,-4.81%
2017/09/30,2017/08/31,0.72%,-0.89%,0.36%,0.18%,0.34%,2.19%,1.62%,3.64%,2.82%,3.16%,1.40%,1.00%,2.25%,8.71%,2.47%,8.41%,96,106,123,100,116,279,266,309,253,358,19.09%,28.39%,72.39%,101.0%,184.8%,530.0%,139.6%,687.5%,0.00%,-3.86%
2017/10/31,2017/09/30,-0.57%,-0.75%,1.11%,-0.83%,0.09%,2.06%,1.62%,3.75%,1.21%,2.28%,1.82%,1.98%,1.83%,2.05%,2.24%,1.46%,95,106,124,99,116,285,270,321,256,366,19.88%,28.67%,75.53%,105.0%,191.2%,539.2%,137.7%,703.7%,0.00%,-1.95%
2017/11/30,2017/10/31,0.14%,-0.34%,0.23%,0.28%,-0.92%,3.60%,3.03%,3.49%,3.35%,2.19%,-0.20%,0.04%,-0.18%,2.71%,3.22%,2.69%,95,105,124,99,115,295,278,332,264,374,18.61%,26.85%,75.18%,105.1%,200.6%,556.4%,136.4%,725.4%,-0.20%,-1.91%
2017/12/31,2017/11/30,-1.08%,0.31%,0.38%,0.50%,-0.35%,0.40%,1.43%,1.57%,1.50%,0.47%,0.14%,1.06%,0.62%,1.66%,1.10%,1.35%,94,105,125,100,115,297,282,337,268,376,19.49%,26.94%,75.42%,107.2%,203.8%,565.2%,137.0%,739.2%,-0.06%,-0.87%
2018/01/31,2017/12/31,-0.54%,-1.04%,-0.73%,0.01%,-0.10%,6.19%,4.09%,5.64%,5.29%,5.40%,2.05%,1.43%,3.47%,4.70%,5.34%,4.27%,94,104,124,100,114,315,294,356,282,396,20.02%,25.93%,79.03%,110.2%,220.1%,593.6%,134.5%,778.6%,0.00%,0.00%
2018/02/28,2018/01/31,2.49%,0.07%,-1.99%,-0.98%,-0.59%,-1.35%,-3.84%,-5.39%,-4.44%,-3.65%,0.77%,0.12%,0.23%,-3.83%,-3.65%,-3.86%,96,104,122,99,114,311,282,337,270,382,16.32%,23.03%,80.41%,110.4%,208.4%,566.9%,134.0%,745.0%,0.00%,0.00%
2018/03/31,2018/02/28,0.93%,0.44%,1.06%,-0.34%,-1.49%,-1.84%,-2.57%,-1.49%,-2.04%,-1.87%,-0.69%,0.05%,-2.01%,0.82%,-1.98%,0.80%,97,105,123,99,112,305,275,332,264,375,13.51%,23.00%,79.17%,110.6%,202.3%,572.2%,140.5%,751.9%,-0.69%,0.00%
2018/04/30,2018/03/31,0.69%,-1.64%,0.90%,-0.23%,0.38%,1.04%,-1.17%,1.16%,0.38%,1.12%,0.35%,0.55%,-0.98%,0.47%,0.43%,0.31%,97,103,124,98,113,308,272,336,265,379,13.15%,23.10%,79.79%,111.7%,203.6%,574.3%,140.2%,755.9%,-0.35%,0.00%
2018/05/31,2018/04/30,-0.87%,-1.04%,0.46%,0.30%,-0.67%,2.87%,1.59%,3.00%,3.13%,3.45%,-2.19%,-2.98%,-2.42%,4.19%,2.78%,5.08%,97,102,125,99,112,317,276,346,274,392,13.38%,23.81%,75.86%,105.4%,212.0%,608.5%,145.8%,791.8%,-2.52%,-2.98%
2018/06/30,2018/05/31,0.27%,-1.30%,0.94%,-0.15%,0.64%,0.76%,0.20%,1.87%,0.39%,0.15%,-0.85%,-1.08%,-1.60%,-0.44%,0.75%,-0.11%,97,101,126,99,113,319,277,352,275,392,13.80%,23.06%,74.37%,103.2%,214.4%,607.7%,143.6%,787.9%,-3.35%,-4.03%
2018/07/31,2018/06/30,-1.57%,1.20%,-1.08%,-0.18%,0.12%,1.72%,4.52%,2.36%,3.23%,3.62%,-1.20%,-1.38%,-2.94%,-1.67%,3.27%,-1.25%,95,102,124,98,113,325,289,360,284,407,15.71%,25.41%,72.28%,100.4%,224.7%,598.9%,132.6%,773.1%,-4.51%,-5.36%
2018/08/31,2018/07/31,2.46%,-0.20%,-0.56%,-1.40%,0.21%,7.25%,3.62%,3.68%,1.48%,3.58%,1.46%,2.62%,1.05%,5.07%,3.55%,4.28%,98,102,124,97,113,349,300,374,288,421,13.11%,20.81%,74.79%,105.6%,236.2%,628.8%,134.3%,817.3%,-3.11%,-2.87%
2018/09/30,2018/08/31,-0.34%,0.29%,0.33%,-0.51%,0.17%,-0.09%,0.68%,0.38%,-0.17%,-0.41%,0.04%,0.54%,-0.49%,-1.65%,0.10%,-1.81%,97,102,124,97,113,348,302,375,287,419,13.69%,20.42%,74.87%,106.7%,236.6%,615.6%,129.8%,802.2%,-3.07%,-2.35%
2018/10/31,2018/09/30,-0.62%,1.22%,3.00%,0.70%,-0.86%,-7.73%,-6.02%,-6.15%,-7.33%,-10.87%,1.56%,1.58%,0.66%,-9.75%,-7.27%,-10.23%,97,103,128,97,112,321,284,352,266,374,13.42%,16.65%,77.60%,110.0%,212.1%,542.4%,123.0%,714.2%,-1.56%,-0.80%
2018/11/30,2018/10/31,0.78%,0.15%,-1.99%,1.55%,-1.83%,2.48%,2.04%,-0.20%,3.57%,0.20%,-1.07%,-1.04%,-2.98%,-1.65%,1.99%,-1.34%,98,103,125,99,110,329,289,351,276,375,10.45%,13.98%,75.71%,107.8%,218.3%,533.8%,115.6%,700.8%,-2.61%,-1.83%
2018/12/31,2018/11/30,-0.65%,-1.05%,1.66%,0.42%,-1.05%,-8.74%,-9.58%,-8.95%,-9.77%,-9.27%,0.60%,0.56%,-2.26%,-13.73%,-9.28%,-13.90%,97,102,127,99,109,300,262,320,249,340,10.01%,13.38%,76.76%,109.0%,188.8%,445.7%,105.6%,590.8%,-2.03%,-1.28%
2019/01/31,2018/12/31,-2.87%,0.80%,-0.45%,0.45%,2.80%,6.89%,9.07%,8.06%,9.54%,10.69%,0.11%,1.41%,2.23%,16.61%,8.72%,16.19%,94,103,127,100,112,321,285,346,273,376,16.24%,17.69%,76.95%,111.9%,214.0%,534.1%,121.0%,705.6%,-1.92%,0.00%
2019/02/28,2019/01/31,0.93%,0.14%,-0.22%,-1.11%,-1.26%,4.41%,4.25%,2.94%,2.51%,2.53%,-0.51%,-0.25%,-0.63%,5.69%,3.43%,5.76%,95,103,126,98,111,335,297,356,279,386,13.70%,15.48%,76.04%,111.4%,224.7%,570.6%,126.1%,751.4%,-2.42%,-0.25%
2019/03/31,2019/02/28,-1.71%,0.68%,0.33%,0.26%,-1.57%,-0.35%,1.84%,1.47%,2.17%,0.87%,0.54%,-1.26%,-0.19%,-2.26%,1.41%,-1.88%,93,104,127,99,109,334,303,361,285,389,13.87%,16.89%,76.99%,108.7%,229.3%,558.0%,118.7%,732.2%,-1.89%,-1.51%
2019/04/30,2019/03/31,0.32%,-0.61%,-1.47%,0.92%,0.68%,4.39%,3.32%,2.69%,5.29%,4.49%,0.32%,0.15%,-0.83%,2.56%,4.02%,2.52%,94,103,125,100,110,349,313,371,301,407,14.27%,17.00%,77.56%,109.0%,242.5%,574.6%,115.4%,753.5%,-1.58%,-1.36%
2019/05/31,2019/04/30,-0.58%,2.00%,-0.65%,1.00%,-0.20%,-7.55%,-4.93%,-6.90%,-5.85%,-7.38%,-2.15%,-1.90%,0.26%,-8.73%,-6.47%,-8.16%,93,106,124,101,109,322,298,345,283,377,14.71%,17.20%,73.74%,105.1%,220.4%,519.5%,111.8%,679.0%,-3.70%,-3.24%
2019/06/30,2019/05/31,-0.79%,-1.45%,0.00%,0.76%,-0.47%,5.52%,5.73%,6.33%,7.96%,7.62%,0.72%,0.54%,-2.38%,5.37%,6.83%,5.21%,92,104,124,101,109,340,315,367,305,405,15.08%,19.67%,74.98%,106.2%,242.2%,551.8%,108.4%,720.9%,-3.01%,-2.71%
2019/07/31,2019/06/30,1.08%,-0.33%,1.47%,-0.03%,-0.79%,2.08%,0.35%,2.21%,1.71%,1.04%,-0.12%,-1.31%,0.25%,-1.26%,1.45%,-0.87%,93,104,126,101,108,347,316,375,311,409,12.92%,18.41%,74.78%,103.5%,247.2%,546.2%,103.5%,710.5%,-3.12%,-3.98%
2019/08/31,2019/07/31,-0.29%,0.84%,0.74%,-0.73%,-0.11%,-1.93%,-2.11%,-2.49%,-2.57%,-0.99%,2.49%,1.91%,1.66%,-3.94%,-2.11%,-4.51%,93,104,127,101,108,341,309,366,303,405,13.13%,19.52%,79.14%,107.4%,239.9%,517.0%,98.65%,678.6%,-0.70%,-2.15%
2019/09/30,2019/08/31,1.11%,-0.34%,0.97%,0.46%,1.23%,1.82%,1.50%,1.51%,3.14%,0.72%,-1.63%,-2.55%,1.11%,1.82%,1.76%,2.59%,94,104,128,101,109,347,314,371,312,408,13.26%,18.21%,76.21%,102.1%,245.8%,533.0%,100.3%,692.8%,-2.33%,-4.65%
2019/10/31,2019/09/30,-2.15%,0.92%,0.55%,0.58%,-1.76%,0.26%,2.96%,2.70%,2.63%,1.23%,0.45%,0.08%,-2.19%,1.25%,2.20%,1.23%,92,105,129,102,107,348,323,381,320,413,13.70%,19.35%,77.01%,102.2%,253.4%,540.8%,98.37%,702.7%,-1.89%,-4.57%
2019/11/30,2019/10/31,-0.23%,-1.06%,-0.24%,-0.36%,0.97%,4.27%,2.58%,3.64%,3.95%,4.90%,1.24%,1.78%,-1.87%,4.44%,3.75%,3.90%,92,104,129,101,108,363,331,395,333,434,15.07%,20.11%,79.20%,105.8%,266.7%,565.8%,98.66%,738.3%,-0.67%,-2.87%
2019/12/31,2019/11/30,-0.93%,1.42%,-0.14%,-0.01%,-0.23%,1.80%,4.06%,2.61%,2.77%,2.60%,1.13%,1.65%,1.10%,5.58%,2.79%,5.09%,91,105,128,101,108,369,345,406,342,445,15.87%,21.07%,81.22%,109.2%,276.9%,599.7%,103.2%,785.2%,0.00%,-1.27%
2020/01/31,2019/12/31,-2.52%,-1.20%,0.64%,-0.09%,-0.20%,-2.62%,-0.88%,1.77%,-0.14%,0.10%,1.11%,0.66%,3.30%,-0.15%,0.06%,-0.35%,89,104,129,101,108,360,342,413,342,445,18.56%,24.37%,83.23%,110.6%,277.2%,597.2%,102.4%,783.8%,0.00%,-0.62%
2020/02/29,2020/01/31,-1.76%,-1.67%,0.05%,0.49%,1.28%,-8.90%,-8.97%,-7.66%,-7.71%,-6.86%,-0.23%,-0.09%,-0.81%,-7.01%,-8.00%,-6.98%,87,102,129,102,109,328,311,381,315,415,22.17%,26.91%,82.80%,110.4%,247.0%,548.5%,104.5%,721.8%,-0.23%,-0.71%
2020/03/31,2020/02/29,-1.96%,-3.41%,-2.48%,0.37%,-0.18%,-15.40%,-12.37%,-15.52%,-15.70%,-10.22%,-3.38%,-4.41%,-5.30%,-24.65%,-13.57%,-23.33%,85,99,126,102,109,277,273,322,266,372,24.34%,33.48%,76.63%,101.1%,199.9%,397.2%,84.50%,519.2%,-3.60%,-5.09%
2020/04/30,2020/03/31,-0.14%,1.38%,0.44%,-2.58%,1.41%,13.05%,12.72%,13.80%,11.92%,14.81%,-1.00%,-1.00%,2.12%,19.08%,13.44%,19.38%,85,100,127,99,111,313,307,366,298,428,26.27%,35.84%,74.86%,99.13%,240.2%,493.6%,95.47%,637.4%,-4.57%,-6.04%
2020/05/31,2020/04/30,0.00%,0.74%,-0.23%,-0.21%,-2.30%,5.95%,5.91%,4.95%,5.86%,4.99%,-2.21%,-2.45%,-0.92%,7.29%,5.40%,8.03%,85,101,126,99,108,332,325,385,315,449,23.37%,34.53%,70.99%,94.25%,258.6%,541.2%,100.6%,691.1%,-6.68%,-8.34%
2020/06/30,2020/05/31,0.44%,-2.49%,0.16%,0.52%,0.23%,3.57%,-0.29%,2.58%,3.14%,3.14%,-0.04%,0.73%,2.48%,8.18%,2.43%,7.96%,86,99,127,100,108,344,324,394,325,463,23.12%,33.94%,70.93%,95.66%,267.3%,592.3%,111.7%,755.9%,-6.71%,-7.68%
2020/07/31,2020/06/30,-3.17%,1.36%,0.66%,-0.84%,-3.08%,3.57%,6.42%,8.05%,4.91%,3.95%,0.45%,-0.53%,-0.04%,2.12%,5.73%,2.28%,83,100,127,99,105,356,345,426,341,481,23.24%,34.45%,71.70%,94.63%,288.3%,608.1%,104.4%,774.1%,-6.29%,-8.16%
