Date,fdate,SECUDEBT_AR_1,SECUDEBT_AR_2,SECUDEBT_AR_3,SECUDEBT_AR_4,SECUDEBT_AR_5,SECUDEBT_TR_1,SECUDEBT_TR_2,SECUDEBT_TR_3,SECUDEBT_TR_4,SECUDEBT_TR_5,SECUDEBT_AR_Sig,SECUDEBT_TR_Sig,SECUDEBT_AR_130,SECUDEBT_TR_130,SECUDEBT_TR_BP,SECUDEBT_TR_LO,SECUDEBT_CAR_1,SECUDEBT_CAR_2,SECUDEBT_CAR_3,SECUDEBT_CAR_4,SECUDEBT_CAR_5,SECUDEBT_CTR_1,SECUDEBT_CTR_2,SECUDEBT_CTR_3,SECUDEBT_CTR_4,SECUDEBT_CTR_5,SECUDEBT_CAR_LS,SECUDEBT_CTR_LS,SECUDEBT_CAR_SW,SECUDEBT_CTR_SW,SECUDEBT_CTR_BP,SECUDEBT_CTR_LO,SECUDEBT_CXR_LO,SECUDEBT_CTR_13,SECUDEBT_CADD,SECUDEBT_CTDD
2013/08/31,2013/07/31,-0.20%,0.19%,-0.67%,-0.46%,0.65%,-2.81%,-1.94%,-4.03%,-3.46%,-1.52%,0.40%,0.36%,1.11%,-1.83%,-2.84%,-1.94%,106,119,85,109,81,195,169,173,151,168,-25.86%,-10.24%,9.39%,17.55%,71.40%,330.1%,181.6%,342.8%,-9.34%,-0.24%
2013/09/30,2013/08/31,-0.12%,-0.76%,-0.28%,2.07%,0.73%,4.46%,2.92%,2.99%,6.19%,5.99%,0.19%,-0.25%,0.49%,5.79%,3.76%,5.87%,106,118,84,111,81,203,173,179,160,178,-25.23%,-8.87%,9.60%,17.25%,77.84%,355.3%,187.6%,368.5%,-9.17%,-0.49%
2013/10/31,2013/09/30,0.07%,0.45%,0.04%,-0.45%,-1.34%,4.02%,4.57%,4.57%,3.61%,1.42%,-0.53%,-0.45%,-1.49%,2.23%,4.19%,2.37%,106,119,85,111,80,211,181,187,166,181,-26.29%,-11.23%,9.02%,16.72%,85.29%,366.1%,182.3%,378.9%,-9.65%,-0.94%
2013/11/30,2013/10/31,-0.61%,0.08%,-0.17%,-1.24%,-1.13%,2.85%,3.01%,2.90%,2.22%,2.77%,0.74%,0.89%,0.69%,5.01%,2.86%,4.74%,106,119,84,109,79,217,187,192,170,186,-26.67%,-11.30%,9.83%,17.76%,90.59%,388.2%,187.6%,402.9%,-8.98%,-0.06%
2013/12/31,2013/11/30,0.19%,-1.07%,0.55%,0.03%,-0.06%,2.89%,1.84%,3.37%,3.02%,2.54%,0.27%,0.52%,0.21%,3.28%,2.61%,3.12%,106,117,85,109,79,224,190,199,175,190,-26.85%,-11.61%,10.13%,18.37%,95.56%,403.4%,189.1%,419.4%,-8.73%,0.00%
2014/01/31,2013/12/31,-0.08%,0.20%,0.23%,1.31%,1.42%,-3.56%,-2.76%,-3.59%,-2.96%,-1.85%,0.75%,0.10%,3.82%,0.34%,-3.13%,0.31%,106,118,85,111,80,216,185,191,170,187,-25.76%,-10.09%,10.95%,18.49%,89.43%,405.0%,199.1%,421.2%,-8.05%,0.00%
2014/02/28,2014/01/31,-0.24%,0.36%,-0.57%,0.63%,1.20%,4.49%,5.01%,3.90%,5.38%,5.65%,-0.25%,-0.32%,-0.13%,4.57%,4.67%,4.66%,106,118,85,112,81,225,194,199,179,197,-24.69%,-9.05%,10.67%,18.11%,98.28%,428.5%,199.0%,445.0%,-8.28%,-0.32%
2014/03/31,2014/02/28,-0.24%,1.25%,-0.68%,-1.20%,1.15%,0.17%,0.70%,1.57%,-0.49%,-1.91%,-0.67%,-0.24%,-0.32%,-0.42%,0.51%,-0.34%,105,119,84,110,82,226,196,202,178,194,-23.64%,-10.95%,9.93%,17.82%,99.29%,426.7%,196.5%,442.7%,-8.89%,-0.56%
2014/04/30,2014/03/31,0.07%,1.18%,-0.82%,-0.02%,1.15%,-1.06%,1.69%,-0.51%,-1.39%,-1.90%,-0.91%,-0.55%,-1.24%,-4.30%,-0.02%,-4.14%,105,121,83,110,83,223,199,201,176,190,-22.82%,-11.69%,8.94%,17.18%,99.24%,404.9%,184.3%,419.4%,-9.72%,-1.10%
2014/05/31,2014/04/30,0.98%,-0.42%,-0.24%,0.06%,1.35%,2.74%,1.93%,1.84%,1.51%,2.13%,-0.34%,-0.43%,-0.49%,-0.34%,2.10%,-0.21%,106,120,83,110,84,230,203,205,178,194,-22.53%,-12.23%,8.57%,16.68%,103.4%,403.9%,177.7%,417.6%,-10.02%,-1.53%
2014/06/30,2014/05/31,-0.79%,0.20%,0.65%,-1.56%,-1.46%,2.28%,2.43%,2.82%,1.95%,3.55%,0.48%,0.68%,-0.56%,5.21%,2.50%,5.00%,106,121,84,109,83,235,208,211,182,201,-23.04%,-11.11%,9.09%,17.46%,108.5%,429.1%,184.7%,444.5%,-9.59%,-0.86%
2014/07/31,2014/06/30,1.10%,0.31%,-1.30%,0.61%,1.89%,-1.57%,-1.01%,-3.25%,-2.64%,-2.84%,-0.24%,-0.59%,1.02%,-4.85%,-1.95%,-4.67%,107,121,83,109,85,231,206,204,177,195,-22.44%,-12.24%,8.83%,16.78%,104.4%,404.3%,176.9%,418.1%,-9.80%,-1.44%
2014/08/31,2014/07/31,-0.29%,0.24%,-0.37%,0.49%,-0.33%,3.96%,4.65%,3.50%,4.34%,4.53%,-1.04%,-1.04%,-1.48%,3.06%,4.18%,3.37%,106,121,82,110,84,240,215,211,185,204,-22.46%,-11.74%,7.69%,15.56%,113.0%,421.3%,174.7%,434.0%,-10.75%,-2.47%
2014/09/30,2014/08/31,0.88%,-0.49%,-0.41%,-0.30%,0.93%,-1.79%,-2.04%,-2.00%,-2.80%,-2.45%,-0.23%,-0.51%,-0.19%,-5.54%,-2.09%,-5.38%,107,121,82,109,85,236,211,207,179,199,-22.43%,-12.32%,7.45%,14.97%,108.5%,393.3%,165.6%,404.4%,-10.95%,-2.97%
2014/10/31,2014/09/30,-0.16%,0.02%,1.89%,-1.09%,-1.71%,2.58%,2.39%,3.60%,1.59%,4.39%,-0.05%,0.24%,-3.14%,3.36%,2.74%,3.29%,107,121,83,108,84,242,216,214,182,208,-23.63%,-10.73%,7.40%,15.24%,114.2%,409.5%,167.1%,421.4%,-10.99%,-2.74%
2014/11/30,2014/10/31,1.51%,-0.69%,-0.22%,1.76%,-1.49%,3.53%,2.84%,1.02%,2.97%,1.86%,-0.49%,-0.14%,-1.01%,-0.05%,2.53%,-0.00%,109,120,83,110,82,251,222,216,188,212,-25.93%,-12.22%,6.88%,15.08%,119.7%,409.5%,160.3%,421.1%,-11.42%,-2.88%
2014/12/31,2014/11/30,-0.05%,0.15%,0.08%,0.03%,0.51%,0.04%,-0.86%,0.96%,0.12%,0.87%,0.25%,-0.22%,-0.82%,1.39%,-0.03%,1.46%,109,120,83,110,83,251,220,218,188,213,-25.52%,-11.49%,7.14%,14.83%,119.6%,416.9%,164.2%,428.4%,-11.21%,-3.09%
2015/01/31,2014/12/31,-0.48%,0.36%,0.35%,2.64%,-0.97%,-3.46%,-2.46%,-3.36%,-1.06%,-2.48%,0.32%,0.32%,1.18%,-2.47%,-2.75%,-2.57%,108,120,84,113,82,242,215,211,186,208,-25.88%,-10.63%,7.49%,15.20%,113.6%,403.6%,164.7%,415.3%,-10.92%,-2.78%
2015/02/28,2015/01/31,1.26%,-0.72%,-0.19%,-1.93%,-0.84%,7.35%,5.59%,4.85%,4.40%,6.04%,-0.39%,-0.33%,0.10%,6.13%,5.76%,6.23%,110,120,83,111,81,260,227,221,194,221,-27.44%,-11.80%,7.07%,14.82%,125.9%,435.0%,165.9%,446.9%,-11.27%,-3.10%
2015/03/31,2015/02/28,0.04%,-0.19%,-0.39%,1.30%,-0.94%,-0.86%,-1.73%,-1.27%,0.70%,0.53%,0.19%,0.18%,-1.40%,0.08%,-1.06%,0.02%,110,119,83,112,81,258,223,218,196,222,-28.16%,-10.57%,7.27%,15.03%,123.5%,435.1%,168.8%,447.3%,-11.09%,-2.92%
2015/04/30,2015/03/31,-0.20%,0.26%,-0.06%,0.36%,0.61%,0.21%,0.88%,1.02%,-0.74%,-2.47%,0.22%,-0.21%,1.41%,-0.14%,0.40%,-0.08%,109,120,83,113,81,258,225,221,194,216,-27.58%,-12.97%,7.51%,14.79%,124.4%,434.7%,167.5%,446.6%,-10.90%,-3.12%
2015/05/31,2015/04/30,0.04%,-0.47%,1.29%,-1.08%,-2.82%,1.45%,0.94%,1.88%,1.50%,0.41%,-0.80%,-0.96%,-1.67%,-0.13%,1.29%,0.16%,109,119,84,112,79,262,227,225,197,217,-29.65%,-13.87%,6.64%,13.68%,127.3%,435.6%,164.5%,445.9%,-11.62%,-4.05%
2015/06/30,2015/05/31,0.64%,-0.71%,-0.28%,-0.38%,-0.20%,-0.83%,-2.70%,-1.26%,-1.04%,0.26%,-0.24%,-0.32%,-1.39%,-0.88%,-1.63%,-0.79%,110,118,84,111,79,260,221,222,195,218,-30.24%,-12.93%,6.39%,13.32%,123.6%,431.4%,166.7%,441.0%,-11.83%,-4.36%
2015/07/31,2015/06/30,1.48%,-3.15%,3.06%,2.33%,1.55%,2.29%,0.01%,2.54%,4.16%,2.38%,-0.31%,-0.75%,-0.81%,-3.81%,1.67%,-3.59%,112,115,86,114,80,266,221,228,203,223,-30.19%,-12.86%,6.06%,12.47%,127.3%,412.3%,152.7%,420.4%,-12.10%,-5.08%
2015/08/31,2015/07/31,0.09%,0.03%,-0.43%,0.81%,0.90%,-6.09%,-6.27%,-5.33%,-5.85%,-6.36%,-0.79%,-1.08%,-1.20%,-5.94%,-5.98%,-5.62%,112,115,86,115,80,249,207,215,191,209,-29.63%,-13.09%,5.22%,11.26%,113.7%,383.5%,153.6%,389.5%,-12.80%,-6.10%
2015/09/30,2015/08/31,0.70%,-0.02%,0.82%,-2.22%,-0.53%,-2.43%,-3.28%,-1.57%,-3.90%,-4.45%,-1.17%,-1.42%,-1.86%,-7.25%,-2.82%,-6.82%,113,115,87,112,80,243,200,212,184,200,-30.49%,-14.85%,3.99%,9.68%,107.7%,350.5%,143.5%,354.0%,-13.82%,-7.44%
2015/10/31,2015/09/30,-0.99%,0.74%,-0.35%,2.37%,0.50%,6.93%,8.78%,6.13%,9.09%,7.29%,-1.63%,-1.41%,-2.55%,4.20%,7.68%,4.63%,112,115,87,115,80,260,218,225,200,214,-29.46%,-14.54%,2.29%,8.13%,123.6%,371.4%,136.0%,373.1%,-15.22%,-8.74%
2015/11/30,2015/10/31,-0.51%,0.78%,-0.43%,-0.05%,-1.36%,0.44%,0.60%,0.24%,0.81%,1.38%,-0.73%,-1.36%,-2.20%,1.17%,0.55%,1.58%,111,116,86,115,79,261,219,226,202,217,-30.06%,-13.74%,1.55%,6.65%,124.8%,378.8%,138.5%,378.6%,-15.84%,-9.99%
2015/12/31,2015/11/30,-0.23%,-0.77%,0.91%,-0.06%,0.47%,-2.40%,-2.48%,-1.26%,-1.67%,-1.62%,0.51%,0.13%,0.14%,-4.58%,-2.07%,-4.62%,111,115,87,115,80,255,214,223,199,214,-29.57%,-13.06%,2.07%,6.80%,120.2%,356.7%,132.4%,356.7%,-15.41%,-9.87%
2016/01/31,2015/12/31,1.20%,-0.06%,-1.22%,-0.96%,1.23%,-4.75%,-5.73%,-5.81%,-6.28%,-6.90%,-0.87%,-0.96%,-2.34%,-10.36%,-5.64%,-10.07%,112,115,86,113,81,243,201,210,186,199,-29.55%,-14.92%,1.18%,5.77%,107.8%,310.7%,122.1%,309.4%,-16.15%,-10.73%
2016/02/29,2016/01/31,0.65%,-0.15%,0.38%,-0.28%,0.62%,0.38%,0.08%,-0.29%,-1.06%,0.47%,0.16%,0.20%,-0.24%,0.80%,-0.05%,0.74%,113,115,86,113,81,244,201,209,184,200,-29.58%,-14.85%,1.34%,5.98%,107.6%,313.8%,123.9%,312.7%,-16.01%,-10.55%
2016/03/31,2016/02/29,0.58%,0.14%,1.39%,1.09%,-0.90%,7.03%,7.22%,7.24%,7.22%,5.64%,-0.58%,0.03%,-0.32%,8.49%,7.08%,8.48%,113,115,87,114,80,261,216,224,198,211,-30.61%,-16.03%,0.75%,6.02%,122.4%,348.8%,127.0%,347.7%,-16.50%,-10.53%
2016/04/30,2016/03/31,0.24%,-1.05%,1.40%,1.21%,1.72%,0.66%,0.00%,2.52%,0.83%,0.72%,-0.20%,0.14%,1.16%,3.53%,0.81%,3.49%,114,114,89,116,82,263,216,230,199,213,-29.59%,-15.98%,0.55%,6.17%,124.2%,364.5%,133.1%,363.5%,-16.67%,-10.40%
2016/05/31,2016/04/30,-0.89%,0.19%,0.76%,-0.31%,-0.64%,1.03%,1.99%,2.02%,2.23%,2.05%,-1.80%,-2.28%,-2.77%,-1.65%,1.79%,-0.96%,113,114,89,115,81,265,220,235,204,217,-29.42%,-15.11%,-1.26%,3.75%,128.2%,360.0%,126.6%,355.9%,-18.17%,-12.44%
2016/06/30,2016/05/31,0.53%,0.95%,0.56%,-1.29%,-4.49%,0.75%,0.61%,0.47%,-0.43%,-3.16%,-0.26%,-0.99%,-0.60%,-0.93%,0.26%,-0.63%,113,115,90,114,78,267,222,236,203,210,-32.96%,-18.44%,-1.51%,2.72%,128.8%,357.1%,124.6%,351.7%,-18.38%,-13.31%
2016/07/31,2016/06/30,-0.62%,0.90%,-0.91%,0.97%,1.95%,3.16%,4.93%,2.32%,4.32%,7.23%,0.68%,1.42%,0.32%,7.55%,3.96%,7.12%,113,116,89,115,79,276,233,241,211,225,-31.24%,-15.11%,-0.84%,4.18%,137.9%,389.7%,131.7%,385.8%,-17.82%,-12.08%
2016/08/31,2016/07/31,-0.50%,0.01%,-0.71%,1.04%,2.22%,-0.38%,0.27%,0.54%,0.74%,1.44%,0.89%,1.79%,0.76%,3.63%,0.32%,3.09%,112,116,88,116,81,275,233,242,213,228,-29.36%,-13.57%,0.04%,6.04%,138.6%,404.8%,138.1%,403.4%,-17.09%,-10.51%
2016/09/30,2016/08/31,-1.17%,0.54%,-0.06%,0.08%,-0.28%,-0.77%,0.78%,0.01%,0.24%,1.39%,0.79%,1.53%,0.35%,3.60%,0.19%,3.14%,111,117,88,116,81,273,235,243,214,232,-28.74%,-11.71%,0.82%,7.66%,139.1%,420.7%,145.2%,421.5%,-16.44%,-9.14%
2016/10/31,2016/09/30,-0.29%,-0.70%,0.13%,1.03%,2.75%,-2.90%,-2.69%,-0.89%,-1.04%,-2.37%,-0.35%,-0.32%,-0.74%,-6.33%,-2.12%,-6.23%,110,116,88,118,83,265,229,240,211,226,-26.57%,-11.24%,0.47%,7.32%,134.0%,388.3%,135.1%,388.5%,-16.73%,-9.43%
2016/11/30,2016/10/31,1.90%,0.29%,-0.58%,-0.48%,1.29%,5.81%,3.45%,6.78%,2.82%,4.26%,-0.02%,0.17%,-1.35%,8.26%,4.59%,8.21%,113,117,88,117,84,280,237,257,217,236,-27.02%,-12.61%,0.45%,7.50%,144.7%,428.4%,143.6%,428.9%,-16.75%,-9.28%
2016/12/31,2016/11/30,0.21%,-0.04%,0.02%,0.59%,-0.08%,1.93%,1.35%,2.85%,2.68%,0.81%,0.58%,0.92%,0.15%,2.08%,1.94%,1.81%,113,117,88,118,84,286,240,264,223,238,-27.22%,-13.58%,1.04%,8.48%,149.5%,437.9%,143.3%,439.9%,-16.26%,-8.44%
2017/01/31,2016/12/31,0.46%,-1.09%,0.08%,0.57%,1.61%,2.37%,1.65%,0.49%,2.92%,3.82%,-0.61%,-0.47%,-0.09%,1.58%,1.89%,1.72%,113,115,88,118,85,292,244,265,230,247,-26.38%,-12.33%,0.42%,7.97%,154.2%,447.2%,142.9%,448.5%,-16.77%,-8.88%
2017/02/28,2017/01/31,-0.85%,0.15%,1.09%,-0.41%,-0.80%,2.52%,4.57%,3.33%,3.81%,2.71%,-0.68%,-0.34%,-1.08%,1.50%,3.64%,1.60%,112,116,89,118,85,300,255,274,238,253,-26.34%,-12.16%,-0.26%,7.60%,163.5%,455.9%,137.9%,456.7%,-17.34%,-9.19%
2017/03/31,2017/02/28,-0.08%,-0.19%,-0.05%,0.50%,-1.42%,0.32%,0.52%,-1.19%,0.96%,-0.27%,-0.47%,-0.40%,-1.28%,0.41%,0.13%,0.53%,112,115,89,118,83,301,256,271,241,253,-27.33%,-12.67%,-0.73%,7.17%,163.8%,458.9%,138.9%,459.0%,-17.73%,-9.55%
2017/04/30,2017/03/31,0.04%,-0.44%,-0.00%,1.07%,-1.05%,1.32%,0.90%,0.35%,2.57%,0.78%,0.38%,0.10%,-1.14%,0.51%,1.11%,0.48%,112,115,89,120,83,305,258,272,247,255,-28.12%,-13.14%,-0.35%,7.28%,166.7%,461.6%,137.4%,461.8%,-17.42%,-9.46%
2017/05/31,2017/04/30,0.17%,-0.64%,-0.03%,-0.05%,0.46%,0.92%,1.40%,-0.47%,2.41%,0.62%,0.02%,-0.22%,-1.27%,-2.27%,1.06%,-2.21%,112,114,89,120,83,307,262,271,253,256,-27.91%,-13.41%,-0.33%,7.05%,169.6%,449.2%,129.6%,449.0%,-17.40%,-9.66%
2017/06/30,2017/05/31,0.03%,-0.56%,1.02%,0.66%,1.70%,1.19%,-0.19%,2.14%,1.14%,3.56%,0.15%,-0.28%,0.92%,3.50%,0.90%,3.58%,112,113,90,120,84,311,262,276,256,265,-26.71%,-11.35%,-0.18%,6.75%,172.0%,468.8%,135.8%,468.2%,-17.28%,-9.91%
2017/07/31,2017/06/30,-0.18%,0.15%,-1.00%,0.64%,0.63%,1.53%,2.20%,1.03%,3.02%,1.91%,-0.06%,-0.17%,-0.55%,-0.26%,1.93%,-0.21%,112,114,89,121,85,316,267,279,263,271,-26.12%,-11.01%,-0.24%,6.57%,177.2%,467.7%,130.7%,466.8%,-17.32%,-10.06%
2017/08/31,2017/07/31,-1.11%,0.70%,-0.16%,-0.98%,0.41%,-0.85%,1.18%,-0.42%,0.13%,-0.03%,-0.20%,-0.31%,-0.25%,-1.75%,0.26%,-1.65%,111,114,89,120,85,313,271,278,264,270,-24.99%,-10.27%,-0.44%,6.23%,177.9%,458.3%,126.3%,456.9%,-17.49%,-10.34%
2017/09/30,2017/08/31,-0.23%,0.71%,-1.59%,0.68%,-1.74%,2.79%,2.34%,2.51%,2.02%,3.24%,0.71%,0.47%,1.61%,7.86%,2.47%,7.72%,111,115,87,121,84,322,277,285,269,279,-26.13%,-9.87%,0.27%,6.73%,184.8%,501.3%,138.2%,500.6%,-16.90%,-9.92%
2017/10/31,2017/09/30,-2.68%,0.52%,-0.32%,1.31%,0.07%,-0.57%,2.76%,2.67%,4.22%,1.41%,-0.41%,-0.95%,-0.40%,-0.82%,2.24%,-0.53%,108,116,87,122,84,320,284,293,280,283,-24.10%,-8.09%,-0.15%,5.72%,191.2%,498.1%,131.6%,495.7%,-17.24%,-10.78%
2017/11/30,2017/10/31,1.81%,-0.82%,0.51%,-1.03%,-0.48%,4.81%,2.62%,3.47%,2.59%,2.77%,-0.65%,-0.87%,0.19%,2.64%,3.22%,2.90%,110,115,87,121,83,335,292,303,288,291,-25.84%,-9.97%,-0.80%,4.80%,200.6%,515.5%,130.9%,511.4%,-17.79%,-11.55%
2017/12/31,2017/11/30,1.18%,-0.37%,-0.81%,-0.68%,1.74%,2.03%,1.11%,0.04%,0.72%,2.30%,0.55%,0.65%,1.37%,2.03%,1.10%,1.83%,111,114,87,120,85,342,295,303,290,298,-25.42%,-9.72%,-0.25%,5.48%,203.8%,526.8%,132.6%,523.8%,-17.33%,-10.98%
2018/01/31,2017/12/31,0.31%,-0.91%,-1.56%,1.48%,-1.19%,5.27%,5.29%,4.16%,8.29%,3.43%,-1.85%,-2.45%,-1.14%,0.80%,5.34%,1.53%,111,113,85,122,84,360,311,315,314,308,-26.54%,-11.39%,-2.10%,2.90%,220.1%,536.4%,123.7%,528.8%,-18.86%,-13.16%
2018/02/28,2018/01/31,-1.50%,0.44%,-0.33%,0.89%,0.60%,-4.86%,-3.40%,-3.71%,-2.52%,-3.33%,1.13%,0.60%,0.41%,-3.68%,-3.65%,-3.87%,110,114,85,123,84,343,300,304,306,298,-25.00%,-10.03%,-0.99%,3.52%,208.4%,511.8%,123.2%,505.6%,-17.95%,-12.63%
2018/03/31,2018/02/28,0.03%,0.65%,0.77%,0.56%,-2.16%,-1.12%,-2.26%,-1.00%,-2.94%,-2.76%,1.10%,1.17%,0.45%,2.03%,-1.98%,1.68%,110,115,86,124,83,339,293,301,297,289,-26.65%,-11.50%,0.09%,4.73%,202.3%,522.0%,131.4%,517.9%,-17.05%,-11.61%
2018/04/30,2018/03/31,1.01%,-0.91%,0.31%,0.92%,0.60%,1.66%,-0.66%,1.05%,1.00%,1.18%,0.51%,0.34%,-0.06%,1.08%,0.43%,0.98%,111,114,86,125,83,345,292,304,300,293,-26.95%,-11.93%,0.60%,5.08%,203.6%,528.1%,132.7%,524.6%,-16.63%,-11.31%
2018/05/31,2018/04/30,-1.87%,0.95%,-2.30%,0.64%,1.77%,2.20%,3.44%,-0.06%,4.37%,5.49%,1.42%,0.48%,0.22%,5.70%,2.78%,5.55%,109,115,84,126,84,352,302,304,313,309,-24.29%,-9.03%,2.03%,5.59%,212.0%,563.0%,139.1%,560.2%,-15.44%,-10.88%
2018/06/30,2018/05/31,0.87%,-1.03%,1.06%,1.18%,-0.12%,1.71%,-0.03%,1.10%,1.12%,1.61%,1.01%,1.97%,-0.31%,2.79%,0.75%,2.20%,110,113,85,127,84,358,301,307,316,314,-25.04%,-9.12%,3.06%,7.67%,214.4%,577.6%,142.6%,578.6%,-14.59%,-9.13%
2018/07/31,2018/06/30,-0.85%,0.66%,0.02%,0.28%,-4.83%,1.70%,4.31%,3.22%,4.32%,-1.83%,-0.67%,-0.60%,-1.95%,-0.07%,3.27%,0.10%,109,114,85,128,80,364,314,317,330,308,-28.02%,-12.33%,2.37%,7.03%,224.7%,578.3%,134.9%,578.1%,-15.16%,-9.67%
2018/08/31,2018/07/31,0.08%,-0.67%,0.74%,-0.35%,0.63%,3.78%,3.49%,2.61%,4.15%,4.23%,-0.03%,-0.34%,0.35%,3.48%,3.55%,3.58%,109,113,86,127,81,378,325,325,344,321,-27.63%,-11.94%,2.34%,6.67%,236.2%,602.6%,135.0%,601.7%,-15.18%,-9.97%
2018/09/30,2018/08/31,1.35%,0.47%,-0.46%,-1.80%,-3.13%,0.73%,1.19%,-0.54%,-1.67%,-3.07%,-0.25%,0.11%,-0.45%,-1.54%,0.10%,-1.57%,110,114,85,125,78,381,329,323,338,311,-30.87%,-15.28%,2.08%,6.78%,236.6%,591.6%,131.0%,590.9%,-15.40%,-9.88%
2018/10/31,2018/09/30,1.50%,0.82%,1.50%,-0.56%,-0.84%,-7.34%,-7.16%,-4.00%,-11.35%,-10.28%,-1.67%,-0.92%,-1.17%,-10.78%,-7.27%,-10.50%,112,115,87,124,78,353,306,310,300,279,-32.49%,-17.77%,0.38%,5.80%,212.1%,519.0%,123.5%,516.5%,-16.81%,-10.71%
2018/11/30,2018/10/31,0.85%,-0.87%,1.11%,1.22%,-1.56%,2.62%,1.01%,2.93%,3.37%,0.03%,-0.40%,-0.08%,-2.48%,-0.65%,1.99%,-0.63%,113,114,87,126,76,362,309,320,310,279,-34.11%,-19.91%,-0.03%,5.72%,218.3%,515.1%,117.7%,512.4%,-17.15%,-10.78%
2018/12/31,2018/11/30,0.45%,0.08%,-1.92%,1.34%,-0.87%,-9.28%,-8.62%,-9.37%,-10.60%,-10.18%,-0.99%,-0.91%,-3.05%,-13.97%,-9.28%,-13.70%,113,114,86,127,76,329,282,290,277,251,-34.98%,-20.63%,-1.02%,4.76%,188.8%,430.8%,108.1%,426.9%,-17.97%,-11.59%
2019/01/31,2018/12/31,-0.23%,-1.60%,1.20%,1.39%,5.33%,9.24%,6.59%,9.12%,12.22%,15.50%,1.26%,2.03%,2.93%,16.75%,8.72%,16.14%,113,112,87,129,80,359,301,316,311,290,-31.37%,-15.66%,0.23%,6.88%,214.0%,516.5%,123.5%,515.1%,-16.94%,-9.80%
2019/02/28,2019/01/31,-0.25%,0.60%,0.52%,-4.11%,-0.94%,3.77%,4.29%,2.64%,1.08%,4.37%,0.61%,0.44%,0.29%,5.67%,3.43%,5.54%,113,113,87,124,79,372,314,324,314,303,-31.84%,-15.15%,0.84%,7.35%,224.7%,550.6%,128.2%,550.0%,-16.43%,-9.40%
2019/03/31,2019/02/28,0.41%,0.28%,-1.33%,-0.20%,-0.89%,0.45%,2.90%,-1.05%,2.31%,-0.47%,-1.76%,-2.28%,-1.27%,-2.88%,1.41%,-2.20%,113,113,86,124,78,374,323,321,321,301,-32.72%,-15.93%,-0.94%,4.90%,229.3%,536.3%,120.0%,531.3%,-17.90%,-11.47%
2019/04/30,2019/03/31,1.14%,-0.16%,-1.03%,0.25%,-1.29%,5.02%,3.46%,4.13%,4.91%,2.57%,-0.80%,0.04%,-2.06%,2.27%,4.02%,2.26%,115,113,85,124,77,393,334,334,337,309,-34.36%,-17.99%,-1.73%,4.94%,242.5%,550.7%,116.1%,545.6%,-18.56%,-11.43%
2019/05/31,2019/04/30,1.41%,-1.39%,2.46%,0.73%,2.20%,-6.57%,-6.81%,-5.12%,-6.83%,-6.92%,0.27%,-0.84%,1.50%,-9.06%,-6.47%,-8.81%,116,111,87,125,79,367,311,317,314,288,-33.84%,-18.28%,-1.46%,4.07%,220.4%,493.4%,111.1%,487.1%,-18.33%,-12.17%
2019/06/30,2019/05/31,-0.48%,0.72%,-0.73%,-2.31%,-0.18%,6.60%,7.68%,5.62%,6.00%,7.58%,-0.33%,0.15%,-3.02%,5.60%,6.83%,5.55%,116,112,87,122,79,391,335,335,333,309,-33.64%,-17.47%,-1.79%,4.22%,242.2%,526.3%,108.4%,520.0%,-18.61%,-12.04%
2019/07/31,2019/06/30,1.34%,0.01%,-0.31%,-0.31%,0.22%,1.86%,1.48%,1.05%,1.73%,0.24%,-0.55%,-0.76%,-0.56%,-1.84%,1.45%,-1.61%,117,112,86,122,79,399,340,338,339,310,-34.39%,-18.81%,-2.33%,3.43%,247.2%,516.3%,102.0%,508.6%,-19.06%,-12.71%
2019/08/31,2019/07/31,1.73%,-0.74%,1.41%,-1.25%,-0.68%,-1.81%,-1.60%,-2.92%,-2.33%,-4.37%,-0.13%,-0.88%,0.32%,-5.84%,-2.11%,-5.58%,119,111,88,120,79,391,335,328,331,297,-35.97%,-20.88%,-2.46%,2.52%,239.9%,481.9%,95.00%,473.1%,-19.16%,-13.47%
2019/09/30,2019/08/31,-0.40%,1.88%,-1.18%,0.53%,0.44%,1.14%,1.96%,2.29%,1.34%,0.97%,0.01%,1.38%,0.77%,3.45%,1.76%,3.04%,119,113,87,121,79,396,341,336,335,299,-35.43%,-21.01%,-2.45%,3.94%,245.8%,499.6%,97.51%,492.8%,-19.16%,-12.28%
2019/10/31,2019/09/30,-1.39%,0.41%,-0.10%,0.03%,0.03%,0.77%,2.91%,1.42%,2.64%,2.59%,-0.94%,-1.03%,-3.44%,-0.75%,2.20%,-0.45%,117,114,87,121,79,399,351,341,344,307,-34.52%,-19.58%,-3.37%,2.87%,253.4%,496.9%,92.29%,488.4%,-19.91%,-13.18%
2019/11/30,2019/10/31,-0.21%,-0.43%,0.84%,-1.43%,0.39%,4.06%,3.65%,4.00%,2.89%,5.57%,-0.75%,-0.53%,-3.11%,2.73%,3.75%,2.89%,117,113,87,119,79,415,364,354,354,324,-34.12%,-18.36%,-4.09%,2.32%,266.7%,514.1%,90.62%,504.4%,-20.52%,-13.64%
2019/12/31,2019/11/30,-1.35%,1.12%,-0.77%,-0.13%,-1.60%,1.54%,3.57%,1.97%,3.20%,1.49%,0.28%,0.33%,0.61%,4.88%,2.79%,4.79%,115,115,87,119,78,421,377,361,366,329,-34.29%,-18.41%,-3.82%,2.65%,276.9%,543.5%,94.42%,533.9%,-20.29%,-13.36%
