Date,fdate,FCF_AR_1,FCF_AR_2,FCF_AR_3,FCF_AR_4,FCF_AR_5,FCF_TR_1,FCF_TR_2,FCF_TR_3,FCF_TR_4,FCF_TR_5,FCF_AR_Sig,FCF_TR_Sig,FCF_AR_130,FCF_TR_130,FCF_TR_BP,FCF_TR_LO,FCF_CAR_1,FCF_CAR_2,FCF_CAR_3,FCF_CAR_4,FCF_CAR_5,FCF_CTR_1,FCF_CTR_2,FCF_CTR_3,FCF_CTR_4,FCF_CTR_5,FCF_CAR_LS,FCF_CTR_LS,FCF_CAR_SW,FCF_CTR_SW,FCF_CTR_BP,FCF_CTR_LO,FCF_CXR_LO,FCF_CTR_13,FCF_CADD,FCF_CTDD
2014/01/31,2013/12/31,0.95%,0.00%,0.34%,-0.09%,0.59%,-2.34%,-4.15%,-2.97%,-3.79%,-2.43%,-7.07%,-8.94%,-0.30%,-3.87%,-3.13%,-1.19%,53,91,95,106,131,99,154,188,229,200,133.8%,65.55%,571.1%,237.3%,89.43%,662.7%,331.0%,1086%,-7.88%,-11.23%
2014/02/28,2014/01/31,1.23%,-0.63%,-0.79%,-0.07%,0.75%,6.05%,3.98%,3.27%,4.76%,5.57%,-0.36%,-0.40%,0.15%,5.18%,4.67%,5.30%,53,90,94,106,132,105,161,194,240,211,132.7%,64.75%,568.6%,236.0%,98.28%,703.1%,333.7%,1147%,-8.21%,-11.58%
2014/03/31,2014/02/28,0.26%,-1.56%,1.79%,-0.45%,0.80%,0.42%,0.98%,2.50%,0.34%,-0.64%,2.69%,3.17%,2.30%,1.17%,0.51%,0.22%,54,89,96,105,133,105,162,199,241,209,133.9%,63.01%,586.6%,246.6%,99.29%,704.8%,332.4%,1162%,-5.74%,-8.78%
2014/04/30,2014/03/31,1.17%,0.13%,0.51%,-0.02%,0.52%,-0.03%,0.31%,0.34%,-0.60%,0.16%,4.39%,4.88%,1.98%,-1.58%,-0.02%,-3.04%,54,89,96,105,134,105,163,200,239,210,132.4%,63.32%,616.8%,263.5%,99.24%,680.3%,319.4%,1142%,-1.60%,-4.33%
2014/05/31,2014/04/30,-0.83%,-0.66%,-0.20%,0.48%,0.50%,1.34%,1.51%,1.72%,2.03%,2.73%,2.25%,2.16%,1.25%,1.50%,2.10%,0.85%,54,88,96,106,134,106,165,203,244,215,135.5%,65.58%,632.9%,271.4%,103.4%,686.9%,314.1%,1160%,0.00%,-2.26%
2014/06/30,2014/05/31,0.87%,0.38%,0.26%,-0.69%,-0.47%,4.91%,1.91%,2.61%,2.51%,2.43%,-0.29%,-0.89%,-1.35%,4.27%,2.50%,4.54%,54,88,96,105,134,112,168,209,250,221,132.3%,61.49%,630.8%,268.1%,108.5%,722.6%,322.5%,1214%,-0.29%,-3.14%
2014/07/31,2014/06/30,-0.81%,-2.04%,-0.88%,1.65%,0.98%,-4.73%,-2.75%,-3.13%,-1.27%,-1.04%,3.60%,3.87%,3.15%,-2.74%,-1.95%,-3.91%,54,87,95,107,135,106,164,202,247,218,136.5%,67.45%,657.1%,282.3%,104.4%,690.5%,314.3%,1178%,0.00%,0.00%
2014/08/31,2014/07/31,0.10%,0.33%,0.08%,-0.32%,-0.11%,5.13%,4.11%,3.57%,4.04%,4.59%,2.68%,2.10%,1.20%,5.56%,4.18%,4.93%,54,87,95,106,135,112,170,209,257,228,136.0%,66.54%,677.5%,290.4%,113.0%,729.5%,317.4%,1249%,0.00%,0.00%
2014/09/30,2014/08/31,-1.45%,-0.56%,1.43%,0.69%,-1.09%,-4.86%,-2.13%,-1.12%,-1.93%,-2.40%,4.66%,4.07%,2.82%,-2.83%,-2.09%,-4.05%,53,86,97,107,134,106,167,207,252,223,136.9%,70.63%,713.7%,306.2%,108.5%,695.9%,309.2%,1211%,0.00%,0.00%
2014/10/31,2014/09/30,-3.16%,1.81%,1.71%,-1.37%,0.09%,1.08%,2.77%,3.09%,1.74%,3.60%,7.51%,7.86%,0.50%,7.68%,2.74%,5.32%,51,88,99,106,134,107,171,213,256,231,144.5%,74.93%,774.8%,338.2%,114.2%,738.2%,319.8%,1311%,0.00%,0.00%
2014/11/30,2014/10/31,-0.46%,1.34%,2.33%,0.84%,-2.03%,1.09%,2.82%,3.05%,2.97%,1.98%,3.46%,3.94%,1.07%,2.51%,2.53%,1.33%,51,89,101,106,131,109,176,220,264,235,140.7%,76.49%,805.1%,355.5%,119.7%,749.3%,314.7%,1347%,0.00%,0.00%
2014/12/31,2014/11/30,-1.92%,-0.07%,0.23%,0.19%,0.40%,-0.54%,0.26%,0.52%,0.18%,-0.54%,5.16%,4.05%,1.44%,3.31%,-0.03%,2.09%,50,89,101,107,131,108,177,221,264,234,146.3%,76.50%,851.8%,373.9%,119.6%,767.1%,323.5%,1395%,0.00%,0.00%
2015/01/31,2014/12/31,-0.43%,0.72%,0.92%,-0.57%,0.47%,-3.38%,-3.61%,-1.42%,-3.76%,-2.01%,-0.30%,-1.28%,1.03%,-2.55%,-2.75%,-2.17%,50,90,102,106,132,104,170,218,254,229,148.5%,78.91%,849.0%,367.8%,113.6%,748.3%,326.0%,1357%,-0.30%,-1.28%
2015/02/28,2015/01/31,-0.07%,0.67%,-0.59%,-0.03%,-0.68%,5.96%,6.28%,3.85%,5.64%,6.61%,-4.88%,-2.81%,-1.85%,5.86%,5.76%,6.70%,50,90,101,106,131,111,181,226,269,245,147.0%,80.08%,802.6%,354.7%,125.9%,805.1%,330.0%,1442%,-5.16%,-4.05%
2015/03/31,2015/02/28,-1.45%,0.33%,0.37%,-0.20%,-0.30%,-1.34%,-0.90%,-0.62%,-0.88%,-1.48%,5.18%,4.03%,1.16%,2.23%,-1.06%,1.02%,49,91,102,106,131,109,179,225,266,241,149.8%,79.83%,849.4%,373.0%,123.5%,814.3%,338.9%,1476%,-0.25%,-0.18%
2015/04/30,2015/03/31,-0.16%,0.19%,-0.56%,-0.53%,0.94%,-0.85%,0.76%,-0.22%,-0.37%,1.32%,-1.78%,-3.49%,0.18%,-1.80%,0.40%,-0.76%,49,91,101,105,132,108,181,224,265,244,152.6%,83.71%,832.5%,356.5%,124.4%,807.4%,333.8%,1448%,-2.02%,-3.66%
2015/05/31,2015/04/30,-0.97%,0.22%,-1.00%,-0.85%,0.71%,0.99%,1.51%,0.68%,0.88%,1.86%,2.82%,2.40%,1.04%,2.65%,1.29%,1.93%,49,91,100,104,133,109,183,226,268,249,156.8%,85.31%,858.9%,367.5%,127.3%,824.9%,336.6%,1489%,0.00%,-1.35%
2015/06/30,2015/05/31,-2.70%,0.39%,0.26%,-0.64%,-0.25%,-3.55%,-0.88%,-1.07%,-2.03%,-1.79%,3.88%,3.61%,0.97%,1.57%,-1.63%,0.48%,47,91,100,104,133,105,182,224,262,244,163.1%,88.57%,896.1%,384.4%,123.6%,829.4%,345.8%,1514%,0.00%,0.00%
2015/07/31,2015/06/30,1.23%,2.26%,0.13%,0.23%,-1.04%,1.31%,1.99%,1.19%,1.79%,1.79%,5.79%,7.27%,1.94%,1.10%,1.67%,-1.08%,48,93,101,104,131,107,185,226,267,249,157.1%,89.48%,953.8%,419.6%,127.3%,819.3%,333.5%,1531%,0.00%,0.00%
2015/08/31,2015/07/31,1.09%,-0.82%,-0.38%,-0.31%,1.09%,-5.38%,-6.01%,-6.01%,-5.98%,-6.08%,0.71%,-2.30%,0.46%,-6.48%,-5.98%,-5.79%,48,93,100,104,133,101,174,213,251,234,157.1%,88.15%,961.2%,407.6%,113.7%,766.0%,334.4%,1426%,0.00%,-2.30%
2015/09/30,2015/08/31,-3.39%,-0.09%,0.31%,0.72%,0.15%,-5.89%,-2.60%,-1.93%,-2.47%,-3.27%,2.03%,2.75%,0.09%,-5.35%,-2.82%,-6.18%,47,93,100,104,133,95,170,208,245,226,166.2%,93.08%,982.8%,421.6%,107.7%,712.5%,319.8%,1344%,0.00%,0.00%
2015/10/31,2015/09/30,0.52%,-0.97%,-1.07%,1.03%,1.07%,8.11%,6.40%,5.76%,8.94%,8.69%,5.24%,4.53%,1.92%,8.35%,7.68%,6.99%,47,92,99,105,134,103,181,220,267,246,167.7%,94.19%,1040%,445.3%,123.6%,769.3%,316.9%,1464%,0.00%,0.00%
2015/11/30,2015/10/31,0.21%,0.81%,-0.35%,-0.09%,-0.21%,0.87%,1.28%,0.16%,-0.10%,0.88%,2.67%,-2.09%,-0.54%,2.01%,0.55%,2.63%,47,92,99,105,134,104,183,221,266,248,166.6%,94.21%,1070%,433.9%,124.8%,792.2%,325.6%,1496%,0.00%,-2.09%
2015/12/31,2015/11/30,0.05%,0.03%,1.68%,-0.34%,-1.37%,-1.64%,-2.75%,-0.38%,-2.30%,-2.66%,3.42%,3.78%,1.61%,-2.62%,-2.07%,-3.75%,47,92,101,105,132,102,178,220,260,241,162.8%,92.23%,1110%,454.1%,120.2%,758.7%,318.4%,1454%,0.00%,0.00%
2016/01/31,2015/12/31,-1.10%,-1.61%,0.74%,0.42%,0.36%,-6.79%,-6.73%,-3.74%,-5.08%,-6.46%,3.68%,3.38%,0.11%,-9.16%,-5.64%,-10.17%,47,91,101,105,133,95,166,212,247,225,166.6%,92.85%,1155%,472.8%,107.8%,671.4%,299.5%,1312%,0.00%,0.00%
2016/02/29,2016/01/31,0.02%,-0.16%,1.02%,0.52%,-0.46%,-0.48%,-0.66%,0.33%,0.49%,-0.37%,2.24%,1.58%,0.03%,0.99%,-0.05%,0.51%,47,91,102,106,132,95,165,212,248,225,165.3%,93.07%,1183%,481.9%,107.6%,675.4%,301.8%,1326%,0.00%,0.00%
2016/03/31,2016/02/29,0.74%,-0.49%,1.96%,1.35%,-0.49%,8.15%,6.63%,7.17%,8.09%,6.13%,0.73%,-1.27%,-0.21%,6.94%,7.08%,7.32%,47,90,105,107,131,102,176,228,268,238,162.1%,89.17%,1192%,474.4%,122.4%,732.1%,302.7%,1425%,0.00%,-1.27%
2016/04/30,2016/03/31,-1.48%,1.38%,0.74%,-1.71%,1.47%,-0.76%,2.79%,1.38%,-0.17%,0.80%,-0.63%,-2.52%,1.73%,2.30%,0.81%,3.05%,46,92,105,106,133,102,181,231,268,240,169.8%,92.12%,1184%,460.0%,124.2%,757.5%,311.7%,1460%,-0.63%,-3.76%
2016/05/31,2016/04/30,-1.44%,-0.12%,0.04%,0.18%,0.13%,0.73%,1.28%,1.58%,1.92%,2.50%,3.05%,1.47%,0.53%,1.71%,1.79%,1.27%,46,92,105,106,133,102,183,234,273,246,174.1%,95.52%,1223%,468.2%,128.2%,768.4%,309.5%,1486%,0.00%,-2.35%
2016/06/30,2016/05/31,0.33%,-0.61%,1.62%,1.45%,-1.92%,0.36%,-0.68%,1.70%,1.03%,-1.19%,0.88%,2.35%,-0.82%,1.03%,0.26%,0.32%,46,91,107,107,131,103,182,238,276,243,167.9%,92.48%,1235%,481.6%,128.8%,771.2%,309.8%,1503%,0.00%,-0.05%
2016/07/31,2016/06/30,-0.35%,-0.16%,-0.13%,-0.95%,2.14%,3.27%,3.43%,2.72%,2.90%,6.80%,1.43%,0.30%,-0.33%,6.58%,3.96%,6.49%,46,91,107,106,134,106,188,245,284,260,174.6%,99.26%,1254%,483.3%,137.9%,827.7%,320.1%,1608%,0.00%,0.00%
2016/08/31,2016/07/31,0.67%,0.99%,-0.02%,-0.76%,0.14%,0.63%,2.07%,0.62%,-0.11%,-0.66%,0.29%,-1.30%,-0.62%,0.24%,0.32%,0.63%,46,92,107,105,134,107,192,246,284,258,173.1%,96.69%,1257%,475.7%,138.6%,833.5%,321.4%,1612%,0.00%,-1.30%
2016/09/30,2016/08/31,-0.19%,-1.43%,-0.23%,0.62%,0.02%,-0.34%,-1.37%,-0.08%,0.64%,1.16%,1.83%,0.09%,0.85%,3.28%,0.19%,3.26%,46,90,107,106,134,106,189,246,285,261,173.7%,99.65%,1282%,476.2%,139.1%,863.9%,334.3%,1668%,0.00%,-1.21%
2016/10/31,2016/09/30,0.31%,0.72%,-0.35%,-0.98%,0.90%,-0.55%,-0.61%,-1.61%,-2.58%,-3.47%,5.75%,5.46%,2.93%,-4.49%,-2.12%,-6.12%,46,91,106,105,135,106,188,242,278,252,175.3%,93.82%,1362%,507.7%,134.0%,804.9%,317.0%,1589%,0.00%,0.00%
2016/11/30,2016/10/31,0.20%,0.35%,0.55%,0.19%,0.71%,3.15%,9.02%,5.23%,4.15%,2.10%,4.29%,3.31%,0.37%,8.88%,4.59%,7.88%,46,91,107,105,136,109,205,255,290,257,176.7%,91.78%,1425%,527.8%,144.7%,876.2%,330.7%,1739%,0.00%,0.00%
2016/12/31,2016/11/30,-0.87%,0.37%,1.04%,-0.96%,0.75%,1.33%,3.69%,3.26%,1.00%,0.88%,3.69%,3.81%,1.21%,2.31%,1.94%,1.16%,46,92,108,104,137,110,213,263,293,260,181.2%,90.90%,1481%,551.8%,149.5%,887.6%,327.3%,1781%,0.00%,0.00%
2017/01/31,2016/12/31,-0.76%,-0.08%,-0.08%,-0.05%,0.06%,1.60%,0.91%,1.11%,2.13%,3.08%,-2.67%,-5.11%,-0.81%,-0.16%,1.89%,1.37%,45,92,108,104,137,112,215,266,299,268,183.5%,93.72%,1439%,518.5%,154.2%,901.1%,325.1%,1778%,-2.67%,-5.11%
2017/02/28,2017/01/31,-2.98%,0.43%,0.97%,-1.08%,0.93%,1.28%,3.44%,3.81%,2.57%,5.42%,-0.32%,-1.85%,0.35%,2.02%,3.64%,2.58%,44,92,109,103,138,114,222,276,306,282,194.6%,101.7%,1434%,507.0%,163.5%,926.9%,320.6%,1816%,-2.98%,-6.87%
2017/03/31,2017/02/28,0.93%,-0.22%,-0.89%,0.38%,-0.31%,0.69%,-1.98%,-0.64%,0.71%,1.44%,3.05%,0.44%,0.08%,1.31%,0.13%,1.17%,44,92,108,103,138,114,217,275,309,286,190.9%,103.3%,1481%,509.7%,163.8%,939.0%,325.0%,1841%,-0.02%,-6.45%
2017/04/30,2017/03/31,0.55%,-0.32%,0.29%,0.17%,-0.55%,1.56%,-0.07%,1.33%,1.34%,1.47%,6.80%,5.39%,1.18%,3.04%,1.11%,1.42%,45,92,108,104,137,116,217,278,313,290,187.7%,103.1%,1588%,542.5%,166.7%,953.7%,326.3%,1900%,0.00%,-1.41%
2017/05/31,2017/04/30,-0.66%,-0.18%,0.17%,-0.54%,0.04%,0.72%,-0.67%,0.98%,1.00%,2.53%,6.29%,4.87%,1.38%,0.13%,1.06%,-1.33%,44,91,108,103,137,117,216,281,316,298,189.7%,106.8%,1694%,573.8%,169.6%,939.8%,316.1%,1903%,0.00%,0.00%
2017/06/30,2017/05/31,-1.72%,2.16%,0.17%,-0.02%,-0.46%,-1.08%,3.69%,0.95%,0.49%,0.03%,-0.02%,-1.82%,1.58%,3.78%,0.90%,4.33%,44,93,109,103,137,116,224,284,317,298,193.4%,109.1%,1694%,561.5%,172.0%,984.7%,330.4%,1979%,-0.02%,-1.82%
2017/07/31,2017/06/30,-0.08%,-1.46%,0.07%,0.22%,0.46%,2.34%,0.88%,1.68%,2.29%,2.29%,2.31%,3.14%,0.54%,1.22%,1.93%,0.27%,44,92,109,103,137,119,226,288,325,305,195.0%,108.9%,1735%,582.3%,177.2%,987.7%,323.3%,2004%,0.00%,0.00%
2017/08/31,2017/07/31,-1.00%,-1.32%,-0.03%,-0.54%,1.40%,-0.61%,-1.60%,0.07%,0.02%,2.09%,2.52%,3.55%,1.81%,1.30%,0.26%,0.24%,43,91,109,103,139,118,222,289,325,311,202.0%,114.6%,1781%,606.5%,177.9%,990.3%,323.2%,2031%,0.00%,0.00%
2017/09/30,2017/08/31,-0.06%,-0.54%,-1.02%,-0.03%,0.71%,2.56%,4.05%,1.76%,1.66%,2.62%,-4.71%,-8.05%,-2.54%,2.51%,2.47%,4.92%,43,90,108,103,140,121,231,294,330,319,204.4%,114.7%,1693%,549.6%,184.8%,1044%,333.6%,2085%,-4.71%,-8.05%
2017/10/31,2017/09/30,-2.73%,-1.86%,-1.42%,1.23%,1.00%,0.63%,1.58%,0.85%,3.43%,2.80%,1.33%,2.58%,0.44%,1.00%,2.24%,0.22%,42,89,106,104,142,122,235,296,341,328,215.7%,119.4%,1717%,566.4%,191.2%,1047%,324.9%,2106%,-3.45%,-5.68%
2017/11/30,2017/10/31,-2.56%,0.21%,2.40%,0.24%,-1.12%,0.95%,3.67%,4.94%,3.74%,2.08%,0.13%,-0.51%,-0.01%,2.26%,3.22%,2.42%,41,89,109,104,140,123,243,311,354,335,220.3%,121.8%,1719%,563.0%,200.6%,1074%,321.4%,2156%,-3.33%,-6.16%
2017/12/31,2017/11/30,-0.17%,0.12%,0.26%,-0.11%,-0.37%,1.24%,1.33%,1.32%,1.20%,0.69%,1.50%,-1.18%,2.06%,1.11%,1.10%,1.46%,41,89,109,104,140,124,247,315,358,337,219.7%,120.6%,1746%,555.1%,203.8%,1091%,323.0%,2181%,-1.87%,-7.27%
2018/01/31,2017/12/31,-0.59%,-2.84%,0.07%,0.13%,-0.00%,5.75%,3.61%,5.58%,5.93%,5.61%,1.47%,2.54%,3.09%,6.11%,5.34%,5.35%,41,86,109,104,140,131,256,333,380,356,221.5%,120.3%,1773%,571.8%,220.1%,1155%,323.0%,2321%,-0.43%,-4.91%
2018/02/28,2018/01/31,-2.33%,-0.36%,0.56%,-0.55%,0.78%,-5.95%,-4.23%,-2.68%,-4.28%,-2.75%,1.99%,3.47%,0.49%,-2.27%,-3.65%,-3.31%,40,86,110,104,141,124,245,324,363,346,231.5%,127.4%,1811%,595.1%,208.4%,1114%,324.4%,2266%,0.00%,-1.61%
2018/03/31,2018/02/28,0.42%,0.13%,0.72%,0.92%,-0.06%,-2.90%,-2.91%,-1.08%,-1.47%,-1.98%,3.07%,1.79%,0.57%,1.82%,-1.98%,1.29%,40,86,110,105,141,120,238,320,358,340,230.0%,129.5%,1869%,607.6%,202.3%,1129%,338.3%,2309%,0.00%,0.00%
2018/04/30,2018/03/31,0.15%,-1.48%,0.22%,-0.03%,0.66%,0.53%,-0.67%,0.57%,0.28%,1.07%,1.36%,2.07%,-0.71%,1.05%,0.43%,0.43%,40,85,111,105,141,121,236,322,359,343,231.6%,130.7%,1896%,622.2%,203.6%,1134%,338.3%,2334%,0.00%,0.00%
2018/05/31,2018/04/30,0.58%,-1.98%,-1.28%,-0.29%,1.24%,2.73%,0.17%,1.59%,2.36%,5.28%,0.06%,1.20%,-2.70%,6.97%,2.78%,6.61%,40,83,109,104,143,124,236,327,368,361,233.8%,136.6%,1897%,630.9%,212.0%,1216%,355.1%,2504%,0.00%,0.00%
2018/06/30,2018/05/31,2.35%,0.96%,0.89%,-0.41%,-1.07%,2.44%,0.76%,1.02%,0.46%,0.45%,4.81%,4.67%,0.23%,2.92%,0.75%,1.52%,41,84,110,104,142,127,238,330,369,363,222.4%,131.9%,1993%,665.0%,214.4%,1236%,358.6%,2580%,0.00%,0.00%
2018/07/31,2018/06/30,-1.04%,0.30%,-0.40%,0.86%,-0.76%,2.66%,4.00%,3.04%,4.23%,2.34%,6.67%,6.68%,2.21%,3.99%,3.27%,1.99%,41,84,110,105,141,130,248,341,385,371,223.3%,131.1%,2133%,716.1%,224.7%,1263%,352.7%,2687%,0.00%,0.00%
2018/08/31,2018/07/31,-1.05%,0.11%,0.84%,-0.60%,-0.32%,2.22%,2.91%,3.04%,2.99%,4.98%,-0.38%,2.31%,-1.10%,5.58%,3.55%,4.89%,40,84,111,104,140,133,255,351,396,390,225.7%,137.5%,2124%,734.9%,236.2%,1329%,358.8%,2843%,-0.38%,0.00%
2018/09/30,2018/08/31,-1.50%,-0.92%,-1.06%,1.62%,-0.25%,-0.74%,-1.20%,-0.86%,1.77%,0.21%,1.51%,1.27%,1.07%,-0.64%,0.10%,-1.02%,40,84,109,106,140,132,252,348,403,391,229.7%,139.8%,2158%,745.5%,236.6%,1315%,353.6%,2824%,0.00%,0.00%
2018/10/31,2018/09/30,-1.25%,1.07%,0.09%,0.77%,1.52%,-9.14%,-4.13%,-7.94%,-6.92%,-8.68%,3.27%,1.82%,3.64%,-10.00%,-7.27%,-10.54%,39,84,110,107,142,120,242,320,376,357,238.9%,140.9%,2232%,760.8%,212.1%,1166%,338.7%,2532%,0.00%,0.00%
2018/11/30,2018/10/31,0.38%,0.33%,0.77%,1.43%,-1.55%,2.55%,2.32%,2.64%,3.44%,0.11%,6.70%,6.12%,1.66%,2.80%,1.99%,0.97%,39,85,110,108,140,123,247,329,388,357,232.4%,135.0%,2388%,813.5%,218.3%,1178%,334.2%,2605%,0.00%,0.00%
2018/12/31,2018/11/30,0.72%,-1.11%,-1.43%,0.03%,1.16%,-9.21%,-10.68%,-9.01%,-9.95%,-7.98%,8.20%,8.54%,2.86%,-9.07%,-9.28%,-11.64%,39,84,109,108,141,112,221,299,350,329,233.8%,137.9%,2592%,891.6%,188.8%,1029%,324.0%,2360%,0.00%,0.00%
2019/01/31,2018/12/31,1.07%,0.99%,-0.10%,-0.29%,-0.53%,10.10%,8.78%,8.80%,8.88%,8.22%,-5.95%,-11.55%,-2.33%,8.87%,8.72%,12.34%,40,85,109,108,141,123,240,325,381,356,228.5%,133.4%,2432%,777.0%,214.0%,1168%,339.4%,2578%,-5.95%,-11.55%
2019/02/28,2019/01/31,-1.45%,0.36%,-0.18%,0.17%,-0.73%,2.43%,2.35%,2.44%,4.15%,4.19%,0.93%,0.86%,-0.78%,5.58%,3.43%,5.33%,39,85,109,108,140,126,246,333,397,371,230.8%,137.6%,2455%,784.5%,224.7%,1236%,347.7%,2728%,-5.08%,-10.79%
2019/03/31,2019/02/28,-1.44%,-0.85%,0.46%,0.03%,-0.03%,1.43%,-0.15%,-0.07%,1.51%,3.01%,-0.79%,-2.39%,-0.23%,-1.14%,1.41%,-0.43%,39,84,109,108,140,128,245,333,403,382,235.5%,141.3%,2435%,763.4%,229.3%,1230%,339.5%,2696%,-5.82%,-12.92%
2019/04/30,2019/03/31,-1.49%,0.29%,-0.75%,0.37%,-0.14%,3.11%,4.13%,4.48%,4.65%,3.30%,3.48%,2.84%,-1.12%,2.20%,4.02%,1.35%,38,84,108,108,139,132,256,348,421,394,240.0%,141.7%,2524%,787.9%,242.5%,1248%,327.8%,2757%,-2.54%,-10.45%
2019/05/31,2019/04/30,0.27%,1.26%,2.58%,0.29%,-1.37%,-6.93%,-5.39%,-6.03%,-6.52%,-7.00%,-3.71%,0.72%,-0.84%,-7.98%,-6.47%,-8.19%,38,86,111,109,137,123,242,327,394,367,234.4%,141.6%,2426%,794.3%,220.4%,1138%,320.4%,2529%,-6.16%,-9.81%
2019/06/30,2019/05/31,-2.52%,0.21%,-0.17%,-0.34%,0.01%,5.47%,6.01%,5.91%,7.05%,7.90%,8.55%,6.49%,1.70%,9.53%,6.83%,7.58%,37,86,111,108,137,130,256,346,422,396,242.9%,147.4%,2642%,852.3%,242.2%,1232%,323.6%,2780%,0.00%,-3.96%
2019/07/31,2019/06/30,-0.14%,1.41%,0.44%,-1.00%,0.23%,1.54%,2.40%,1.25%,0.44%,1.79%,2.88%,5.11%,0.73%,0.99%,1.45%,-0.54%,37,87,111,107,138,132,262,351,424,403,244.2%,148.1%,2721%,901.0%,247.2%,1225%,315.2%,2808%,0.00%,0.00%
2019/08/31,2019/07/31,0.03%,2.02%,1.80%,-0.14%,-1.78%,-2.88%,-2.26%,-2.26%,-2.59%,-1.41%,-2.65%,1.12%,-2.47%,-5.08%,-2.11%,-5.41%,37,89,113,107,135,128,257,343,413,397,238.0%,151.7%,2646%,912.2%,239.9%,1153%,301.4%,2661%,-2.65%,0.00%
2019/09/30,2019/08/31,-0.86%,-1.16%,-0.12%,0.66%,2.22%,1.87%,3.64%,2.44%,1.81%,0.44%,5.67%,4.82%,3.55%,2.73%,1.76%,1.29%,37,88,113,108,138,130,266,351,420,399,248.4%,148.1%,2802%,961.0%,245.8%,1169%,299.6%,2736%,0.00%,0.00%
2019/10/31,2019/09/30,0.68%,0.89%,-0.41%,-1.36%,0.45%,2.77%,2.22%,1.29%,0.92%,3.49%,7.67%,6.49%,1.35%,4.04%,2.20%,2.09%,37,88,113,106,139,134,272,356,424,413,247.6%,149.9%,3025%,1030%,253.4%,1196%,299.1%,2851%,0.00%,0.00%
2019/11/30,2019/10/31,0.14%,-0.15%,0.18%,-0.59%,-0.44%,4.14%,3.17%,3.57%,3.45%,4.24%,7.99%,5.54%,1.84%,6.58%,3.75%,4.91%,37,88,113,106,138,139,280,368,439,430,245.6%,150.1%,3275%,1092%,266.7%,1259%,303.8%,3045%,0.00%,0.00%
2019/12/31,2019/11/30,0.66%,-2.08%,-0.05%,-0.43%,1.66%,3.85%,1.24%,2.68%,2.38%,3.94%,-2.24%,-2.78%,-0.83%,2.90%,2.79%,3.73%,37,86,113,105,141,145,284,378,449,447,249.0%,150.4%,3199%,1059%,276.9%,1310%,307.6%,3136%,-2.24%,-2.78%
2020/01/31,2019/12/31,1.28%,-1.03%,-0.69%,1.02%,-1.47%,1.09%,-2.84%,-0.87%,1.70%,0.57%,-6.50%,-10.68%,-1.84%,-5.72%,0.06%,-2.51%,38,86,112,106,139,146,276,375,457,450,239.4%,149.1%,2985%,935.5%,277.2%,1274%,297.1%,2951%,-8.59%,-13.16%
2020/02/29,2020/01/31,0.88%,-1.05%,-3.46%,1.28%,0.61%,-7.80%,-9.27%,-9.17%,-7.48%,-7.13%,2.83%,-1.17%,1.91%,-6.45%,-8.00%,-6.10%,38,85,108,108,139,135,250,341,422,418,238.5%,150.7%,3072%,923.4%,247.0%,1191%,304.7%,2754%,-6.01%,-14.18%
2020/03/31,2020/02/29,-7.67%,-4.35%,-2.20%,-1.68%,0.95%,-17.45%,-20.98%,-15.07%,-14.32%,-8.88%,6.55%,2.78%,2.33%,-16.64%,-13.57%,-17.48%,35,81,106,106,141,111,198,289,362,381,267.7%,172.2%,3280%,951.9%,199.9%,965.1%,288.8%,2279%,0.00%,-11.79%
2020/04/30,2020/03/31,-2.64%,-2.39%,-0.39%,1.72%,0.93%,11.84%,10.01%,10.67%,16.42%,14.56%,-1.27%,-4.45%,1.98%,17.82%,13.44%,19.16%,34,79,105,108,142,124,218,320,421,436,280.8%,179.6%,3237%,905.1%,240.2%,1169%,311.1%,2703%,-1.27%,-15.71%
2020/05/31,2020/04/30,-1.00%,0.88%,-0.18%,-1.25%,-0.99%,5.60%,4.35%,3.69%,5.87%,6.37%,-3.56%,-8.27%,-2.83%,4.85%,5.40%,7.33%,34,80,105,106,141,131,227,332,446,464,280.8%,181.8%,3118%,822.0%,258.6%,1262%,319.0%,2839%,-4.78%,-22.68%
2020/06/30,2020/05/31,-0.36%,-0.78%,-0.72%,-0.26%,0.52%,2.51%,0.21%,1.33%,2.77%,3.71%,-7.79%,-13.52%,-3.65%,0.27%,2.43%,4.33%,34,79,104,106,141,135,227,336,458,481,284.2%,185.2%,2868%,697.3%,267.3%,1321%,327.0%,2847%,-12.20%,-33.14%
2020/07/31,2020/06/30,-1.99%,-0.68%,0.70%,-0.26%,-1.64%,4.58%,3.55%,5.17%,6.95%,6.29%,-9.40%,-7.52%,-4.34%,0.81%,5.73%,3.06%,33,79,105,106,139,141,236,354,490,511,285.5%,190.1%,2589%,637.4%,288.3%,1365%,315.6%,2871%,-20.45%,-38.16%
2020/08/31,2020/07/31,0.66%,-1.64%,1.19%,-2.26%,-0.05%,8.65%,3.64%,7.75%,6.84%,9.32%,4.55%,2.43%,-4.17%,4.25%,7.38%,3.52%,34,77,106,103,139,153,244,381,524,559,282.8%,192.0%,2711%,655.3%,317.0%,1416%,299.6%,2997%,-16.83%,-36.66%
