Date,fdate,Accrualpct_AR_1,Accrualpct_AR_2,Accrualpct_AR_3,Accrualpct_AR_4,Accrualpct_AR_5,Accrualpct_TR_1,Accrualpct_TR_2,Accrualpct_TR_3,Accrualpct_TR_4,Accrualpct_TR_5,Accrualpct_AR_Sig,Accrualpct_TR_Sig,Accrualpct_AR_130,Accrualpct_TR_130,Accrualpct_TR_BP,Accrualpct_TR_LO,Accrualpct_CAR_1,Accrualpct_CAR_2,Accrualpct_CAR_3,Accrualpct_CAR_4,Accrualpct_CAR_5,Accrualpct_CTR_1,Accrualpct_CTR_2,Accrualpct_CTR_3,Accrualpct_CTR_4,Accrualpct_CTR_5,Accrualpct_CAR_LS,Accrualpct_CTR_LS,Accrualpct_CAR_SW,Accrualpct_CTR_SW,Accrualpct_CTR_BP,Accrualpct_CTR_LO,Accrualpct_CXR_LO,Accrualpct_CTR_13,Accrualpct_CADD,Accrualpct_CTDD
2013/11/30,2013/10/31,-0.13%,0.40%,0.02%,0.28%,-2.80%,3.45%,3.17%,2.70%,3.49%,1.26%,-0.77%,-0.86%,-1.45%,2.56%,2.86%,2.82%,72,107,109,108,106,113,217,201,207,210,41.20%,70.85%,59.02%,44.16%,90.59%,446.5%,201.4%,514.3%,-1.50%,-2.38%
2013/12/31,2013/11/30,1.44%,0.73%,-0.27%,-1.48%,-0.63%,4.04%,3.43%,2.49%,1.53%,2.37%,-1.15%,-0.93%,-1.13%,1.96%,2.61%,2.23%,74,108,109,106,105,117,225,206,210,215,38.28%,68.00%,57.19%,42.82%,95.56%,458.7%,200.2%,526.3%,-2.63%,-3.29%
2014/01/31,2013/12/31,1.36%,-1.65%,1.06%,0.01%,1.77%,-2.36%,-4.76%,-2.36%,-3.27%,-2.17%,-1.79%,-1.15%,1.58%,-1.48%,-3.13%,-1.13%,75,106,110,106,107,114,214,201,204,211,38.85%,68.33%,54.38%,41.19%,89.43%,452.4%,206.2%,517.0%,-4.37%,-4.40%
2014/02/28,2014/01/31,1.31%,-0.18%,0.65%,0.34%,-1.15%,5.80%,4.38%,4.98%,5.08%,3.79%,-1.09%,-0.97%,-1.00%,3.79%,4.67%,4.08%,75,106,111,106,106,121,223,211,214,219,35.44%,64.94%,52.70%,39.82%,98.28%,474.9%,204.4%,540.4%,-5.41%,-5.32%
2014/03/31,2014/02/28,-1.23%,1.04%,1.07%,0.75%,-1.75%,0.35%,1.10%,0.59%,-0.75%,0.34%,0.55%,0.37%,0.17%,0.52%,0.51%,0.41%,75,107,112,107,104,121,226,213,212,219,34.72%,64.92%,53.54%,40.34%,99.29%,477.3%,204.1%,543.8%,-4.89%,-4.97%
2014/04/30,2014/03/31,0.42%,-0.20%,1.20%,1.08%,-0.75%,0.74%,0.06%,0.90%,-1.86%,-1.38%,0.07%,0.13%,-0.13%,-2.80%,-0.02%,-2.84%,75,107,113,108,103,122,226,215,208,216,33.15%,61.42%,53.65%,40.53%,99.24%,460.9%,195.5%,525.7%,-4.82%,-4.84%
2014/05/31,2014/04/30,-0.85%,-0.14%,0.52%,1.30%,0.38%,1.53%,2.04%,2.76%,2.22%,1.49%,0.78%,0.79%,0.49%,0.99%,2.10%,0.75%,74,106,114,110,104,124,231,220,213,220,34.78%,61.35%,54.85%,41.63%,103.4%,465.1%,191.5%,531.9%,-4.08%,-4.10%
2014/06/30,2014/05/31,0.40%,-0.62%,-0.00%,0.16%,-0.75%,4.19%,1.54%,1.95%,2.58%,3.54%,1.10%,1.30%,0.21%,5.27%,2.50%,4.88%,75,106,114,110,103,129,234,225,218,227,33.23%,60.30%,56.55%,43.47%,108.5%,492.6%,198.5%,565.2%,-3.02%,-2.85%
2014/07/31,2014/06/30,-0.04%,-0.68%,0.01%,-0.69%,3.16%,-4.39%,-2.25%,-1.81%,-1.72%,-1.23%,-0.38%,-0.34%,0.54%,-4.53%,-1.95%,-4.42%,75,105,114,109,106,124,229,221,215,225,37.49%,65.36%,55.96%,42.98%,104.4%,466.4%,191.1%,535.1%,-3.39%,-3.18%
2014/08/31,2014/07/31,-0.04%,1.14%,-0.25%,-0.21%,-0.91%,4.56%,4.73%,3.76%,4.24%,3.78%,0.40%,0.17%,-0.32%,3.92%,4.18%,3.87%,74,106,114,109,105,129,240,229,224,233,36.30%,64.09%,56.58%,43.22%,113.0%,488.3%,190.2%,559.9%,-3.00%,-3.02%
2014/09/30,2014/08/31,-0.64%,-0.38%,-0.66%,1.06%,-0.12%,-4.51%,-1.96%,-1.01%,-1.52%,-3.94%,-0.29%,-0.60%,-1.04%,-5.96%,-2.09%,-5.77%,74,106,113,110,105,124,235,227,220,224,37.00%,65.01%,56.13%,42.35%,108.5%,454.4%,179.5%,520.6%,-3.29%,-3.61%
2014/10/31,2014/09/30,-2.38%,1.76%,1.22%,0.41%,-2.94%,2.52%,3.53%,2.45%,3.06%,1.54%,1.39%,1.20%,-1.95%,3.35%,2.74%,2.99%,72,108,114,111,102,127,243,232,227,227,36.24%,63.40%,58.29%,44.07%,114.2%,471.0%,180.2%,541.5%,-1.95%,-2.45%
2014/11/30,2014/10/31,-1.57%,-0.03%,0.06%,0.44%,0.45%,0.47%,2.18%,2.27%,3.72%,2.12%,0.03%,0.25%,-1.80%,-0.98%,2.53%,-1.06%,71,108,114,111,102,127,249,237,236,232,38.99%,66.09%,58.34%,44.43%,119.7%,464.9%,170.1%,535.1%,-1.92%,-2.20%
2014/12/31,2014/11/30,-1.25%,-0.01%,0.30%,0.65%,-0.09%,-0.17%,-0.44%,0.16%,0.10%,0.27%,0.54%,0.97%,-0.49%,2.06%,-0.03%,1.77%,70,108,115,112,102,127,247,238,236,233,40.61%,66.83%,59.19%,45.83%,119.6%,474.9%,175.0%,548.2%,-1.39%,-1.25%
2015/01/31,2014/12/31,1.96%,0.65%,0.06%,-0.59%,0.43%,-3.62%,-2.40%,-2.62%,-2.30%,-3.76%,0.24%,0.85%,0.60%,-3.41%,-2.75%,-3.66%,72,108,115,111,103,122,242,232,230,224,38.45%,66.59%,59.57%,47.07%,113.6%,453.8%,172.5%,526.1%,-1.16%,-0.42%
2015/02/28,2015/01/31,0.15%,0.38%,0.43%,-0.94%,-1.10%,7.35%,6.22%,6.00%,4.98%,5.12%,-0.19%,-0.71%,0.03%,5.49%,5.76%,5.70%,72,109,115,110,102,131,257,246,242,235,36.73%,62.88%,59.26%,46.02%,125.9%,485.4%,172.3%,560.5%,-1.34%,-1.12%
2015/03/31,2015/02/28,0.16%,-0.39%,-0.19%,0.06%,0.20%,-1.04%,-1.46%,-1.33%,0.03%,-0.87%,-0.09%,-0.08%,-0.31%,0.68%,-1.06%,0.70%,72,108,115,110,102,130,253,242,242,233,36.78%,63.15%,59.13%,45.91%,123.5%,489.5%,177.1%,565.0%,-1.43%,-1.20%
2015/04/30,2015/03/31,-0.33%,-0.58%,0.71%,0.83%,0.46%,0.73%,-0.12%,0.38%,-0.05%,1.55%,-1.03%,-1.81%,0.14%,-1.16%,0.40%,-0.62%,72,108,116,111,102,131,253,243,242,237,37.87%,64.50%,57.48%,43.27%,124.4%,485.9%,174.3%,557.2%,-2.45%,-2.99%
2015/05/31,2015/04/30,-0.52%,-0.18%,-0.53%,0.20%,0.45%,0.40%,1.37%,1.46%,2.12%,1.14%,-1.01%,-0.69%,-1.94%,-0.28%,1.29%,-0.07%,71,108,115,111,103,132,256,247,247,240,39.20%,65.73%,55.88%,42.28%,127.3%,485.4%,170.6%,555.4%,-3.44%,-3.66%
2015/06/30,2015/05/31,-0.26%,-0.81%,-0.25%,-0.17%,0.41%,-1.28%,-1.93%,-1.48%,-1.67%,-1.59%,1.04%,1.44%,0.01%,0.42%,-1.63%,-0.02%,71,107,115,111,103,130,251,243,243,236,40.13%,65.21%,57.51%,44.32%,123.6%,485.4%,174.9%,558.1%,-2.43%,-2.27%
2015/07/31,2015/06/30,4.33%,1.19%,0.35%,-1.67%,-0.51%,1.82%,2.64%,2.24%,1.85%,-0.83%,0.14%,0.64%,-0.21%,-3.39%,1.67%,-3.58%,74,108,115,109,103,132,258,248,247,234,33.35%,60.83%,57.73%,45.25%,127.3%,464.4%,160.5%,535.8%,-2.29%,-1.65%
2015/08/31,2015/07/31,-0.10%,0.31%,-0.24%,0.58%,-0.63%,-6.35%,-5.66%,-6.10%,-6.20%,-5.58%,-0.90%,-1.26%,-1.42%,-5.72%,-5.98%,-5.35%,74,108,115,110,102,124,243,233,232,221,32.65%,62.07%,56.31%,43.43%,113.7%,434.2%,162.1%,499.4%,-3.17%,-2.88%
2015/09/30,2015/08/31,-1.19%,0.57%,0.25%,-0.09%,0.24%,-5.61%,-1.81%,-2.19%,-2.78%,-3.14%,0.29%,1.35%,-0.64%,-4.95%,-2.82%,-5.35%,73,109,115,110,102,117,239,228,226,214,34.55%,66.06%,56.76%,45.36%,107.7%,405.6%,155.5%,469.8%,-2.89%,-1.57%
2015/10/31,2015/09/30,1.26%,-0.04%,-0.02%,-0.56%,1.05%,9.49%,6.86%,7.54%,6.45%,9.04%,0.19%,-0.63%,-0.17%,5.64%,7.68%,5.83%,74,109,115,109,103,128,255,245,240,233,34.27%,65.33%,57.05%,44.44%,123.6%,435.1%,150.8%,501.9%,-2.72%,-2.19%
2015/11/30,2015/10/31,0.11%,-1.23%,0.29%,-0.57%,1.32%,1.32%,-0.37%,0.54%,0.53%,1.06%,0.32%,0.85%,-1.45%,1.57%,0.55%,1.31%,74,107,116,109,105,130,254,247,241,236,35.88%,64.90%,57.56%,45.67%,124.8%,442.1%,152.7%,511.3%,-2.40%,-1.36%
2015/12/31,2015/11/30,-2.03%,0.28%,-0.03%,-0.76%,0.82%,-6.08%,-1.63%,-1.75%,-2.00%,-1.33%,0.76%,0.97%,0.85%,-3.50%,-2.07%,-3.79%,73,108,116,108,106,122,250,242,237,233,39.76%,72.73%,58.75%,47.08%,120.2%,421.6%,148.4%,489.9%,-1.66%,-0.41%
2016/01/31,2015/12/31,-1.72%,0.43%,-0.17%,-0.04%,0.37%,-9.71%,-5.18%,-5.45%,-5.33%,-5.11%,0.24%,0.30%,-1.80%,-8.97%,-5.64%,-9.06%,71,108,116,108,106,110,237,229,224,221,42.68%,80.67%,59.12%,47.52%,107.8%,374.3%,139.9%,437.0%,-1.43%,-0.11%
2016/02/29,2016/01/31,-3.04%,2.19%,0.27%,0.52%,-0.75%,-1.64%,1.64%,-0.31%,-0.06%,-0.56%,1.82%,1.66%,1.83%,2.68%,-0.05%,2.18%,69,111,116,108,105,108,241,229,224,220,45.95%,82.63%,62.02%,49.97%,107.6%,384.6%,145.2%,451.4%,0.00%,0.00%
2016/03/31,2016/02/29,1.25%,0.26%,1.30%,-0.08%,0.29%,7.07%,6.86%,7.91%,5.38%,8.00%,0.82%,0.90%,1.49%,9.15%,7.08%,8.88%,70,111,117,108,105,116,257,247,236,237,44.56%,84.32%,63.35%,51.32%,122.4%,427.7%,149.6%,501.9%,0.00%,0.00%
2016/04/30,2016/03/31,-0.03%,-1.22%,1.34%,4.74%,0.26%,0.08%,-0.76%,3.11%,3.27%,1.78%,0.60%,0.84%,1.27%,3.54%,0.81%,3.29%,70,110,119,113,106,116,255,254,244,241,44.98%,87.46%,64.33%,52.59%,124.2%,445.1%,155.8%,523.2%,0.00%,0.00%
2016/05/31,2016/04/30,-0.64%,-0.29%,-0.30%,0.36%,0.84%,1.33%,1.59%,1.06%,3.03%,2.48%,0.88%,0.90%,0.41%,1.54%,1.79%,1.27%,70,109,119,114,107,117,260,257,251,247,47.13%,89.61%,65.77%,53.95%,128.2%,452.0%,154.5%,532.8%,0.00%,0.00%
2016/06/30,2016/05/31,1.03%,-0.40%,0.09%,-0.68%,1.48%,0.30%,-0.15%,0.64%,-0.35%,1.01%,-0.26%,-0.32%,0.60%,0.40%,0.26%,0.49%,70,109,119,113,108,118,259,259,250,250,47.80%,90.95%,65.33%,53.46%,128.8%,454.7%,155.1%,535.3%,-0.26%,-0.32%
2016/07/31,2016/06/30,-1.79%,-0.02%,0.35%,1.34%,-0.22%,3.54%,3.61%,3.38%,5.34%,3.49%,-0.63%,0.57%,-0.62%,7.06%,3.96%,6.89%,69,109,119,114,108,122,269,267,263,258,50.12%,90.86%,64.29%,54.34%,137.9%,492.9%,162.5%,580.1%,-0.89%,0.00%
2016/08/31,2016/07/31,0.86%,-0.56%,-0.55%,0.79%,-0.20%,1.78%,-0.01%,-0.53%,0.51%,0.47%,-0.62%,-1.30%,-0.19%,1.44%,0.32%,1.83%,70,108,118,115,108,124,268,266,265,260,48.54%,88.34%,63.26%,52.34%,138.6%,503.7%,166.5%,589.9%,-1.51%,-1.30%
2016/09/30,2016/08/31,0.10%,-1.46%,0.60%,-0.08%,0.73%,1.26%,-1.36%,0.82%,0.08%,1.28%,-0.41%,-0.42%,-0.39%,1.44%,0.19%,1.56%,70,107,119,115,109,126,265,268,265,263,49.48%,88.38%,62.60%,51.70%,139.1%,513.2%,170.1%,599.8%,-1.91%,-1.71%
2016/10/31,2016/09/30,2.02%,0.11%,-0.25%,-0.99%,0.70%,-1.86%,-1.16%,-2.32%,-2.99%,-2.05%,1.14%,0.87%,1.47%,-3.44%,-2.12%,-3.71%,71,107,119,114,109,123,262,262,257,258,47.50%,88.03%,64.45%,53.02%,134.0%,490.5%,165.9%,575.7%,-0.79%,-0.86%
2016/11/30,2016/10/31,-3.48%,1.36%,-0.57%,1.82%,0.09%,4.89%,6.46%,3.17%,3.12%,5.54%,1.02%,0.53%,-0.48%,8.84%,4.59%,8.68%,69,108,118,116,109,129,279,270,265,272,52.77%,89.26%,66.12%,53.83%,144.7%,541.7%,176.7%,635.4%,0.00%,-0.33%
2016/12/31,2016/11/30,-0.21%,-0.08%,0.87%,0.11%,-0.46%,2.76%,1.86%,2.15%,1.91%,1.28%,0.89%,1.14%,1.73%,4.03%,1.94%,3.69%,68,108,119,116,109,133,284,276,270,275,52.39%,86.47%,67.60%,55.59%,149.5%,565.4%,181.6%,665.1%,0.00%,0.00%
2017/01/31,2016/12/31,1.00%,-1.33%,-0.81%,1.01%,-0.06%,2.39%,0.37%,1.58%,3.04%,1.99%,0.40%,-0.20%,0.50%,1.41%,1.89%,1.47%,69,107,118,118,109,136,285,280,278,281,50.79%,85.73%,68.28%,55.27%,154.2%,575.1%,180.4%,675.9%,0.00%,-0.20%
2017/02/28,2017/01/31,-1.70%,-0.57%,1.42%,0.29%,-0.66%,1.99%,2.67%,5.20%,4.19%,2.88%,0.91%,0.33%,-0.47%,1.29%,3.64%,1.19%,68,106,120,118,108,139,293,295,290,289,52.36%,87.38%,69.81%,55.78%,163.5%,583.2%,173.5%,685.9%,0.00%,0.00%
2017/03/31,2017/02/28,-0.10%,0.41%,-0.53%,-0.46%,-0.44%,-0.60%,0.69%,0.04%,-0.34%,0.38%,-0.48%,-0.36%,-0.86%,0.12%,0.13%,0.23%,68,106,119,117,108,138,295,295,289,290,51.84%,89.20%,69.00%,55.22%,163.8%,584.7%,173.8%,686.8%,-0.48%,-0.36%
2017/04/30,2017/03/31,0.54%,-0.03%,0.51%,-1.76%,-0.52%,1.46%,1.26%,1.81%,-0.85%,0.88%,0.27%,0.06%,-0.17%,1.14%,1.11%,1.12%,68,106,120,115,107,140,298,300,287,293,50.24%,88.11%,69.45%,55.31%,166.7%,592.4%,173.8%,695.8%,-0.21%,-0.30%
2017/05/31,2017/04/30,-0.59%,-0.07%,0.31%,-1.58%,0.37%,-0.03%,1.78%,2.16%,-1.92%,1.91%,-0.96%,-1.21%,-1.50%,-2.58%,1.06%,-2.22%,68,106,120,113,107,140,304,307,281,298,51.68%,91.76%,67.82%,53.43%,169.6%,577.1%,164.8%,675.2%,-1.17%,-1.51%
2017/06/30,2017/05/31,-0.11%,0.61%,-0.77%,0.09%,0.88%,1.72%,1.74%,-0.16%,0.24%,1.57%,-0.19%,-0.43%,0.24%,2.67%,0.90%,2.80%,68,107,119,114,108,142,309,306,282,303,53.18%,91.48%,67.49%,52.78%,172.0%,596.0%,169.9%,696.0%,-1.37%,-1.93%
2017/07/31,2017/06/30,0.50%,-1.45%,-0.66%,0.66%,0.60%,2.11%,0.64%,1.28%,2.87%,2.49%,0.54%,0.63%,0.57%,1.13%,1.93%,0.94%,68,105,119,114,109,145,311,310,290,311,53.34%,92.22%,68.40%,53.75%,177.2%,602.6%,167.2%,704.9%,-0.83%,-1.31%
2017/08/31,2017/07/31,-0.81%,-0.16%,0.84%,-0.15%,-0.45%,-2.02%,-0.20%,1.62%,0.86%,-0.19%,1.23%,1.24%,0.64%,-1.07%,0.26%,-1.44%,68,105,120,114,109,142,310,315,292,310,53.91%,95.72%,70.47%,55.65%,177.9%,592.5%,162.7%,696.4%,0.00%,-0.09%
2017/09/30,2017/08/31,-0.20%,-0.40%,-0.27%,0.75%,-0.11%,5.42%,2.63%,0.85%,2.50%,2.63%,-0.62%,-0.66%,-0.41%,5.81%,2.47%,6.01%,67,105,119,115,108,150,318,318,300,318,54.04%,90.24%,69.41%,54.62%,184.8%,634.1%,172.0%,742.6%,-0.62%,-0.75%
2017/10/31,2017/09/30,-0.40%,-0.57%,0.88%,0.69%,-1.67%,2.19%,2.16%,3.38%,3.15%,0.12%,0.38%,0.85%,0.33%,0.79%,2.24%,0.54%,67,104,120,116,107,153,325,329,309,318,52.08%,86.30%,70.06%,55.94%,191.2%,638.0%,167.4%,749.3%,-0.24%,0.00%
2017/11/30,2017/10/31,-1.82%,1.15%,-1.07%,0.13%,0.22%,2.24%,4.16%,2.23%,3.40%,3.39%,0.76%,0.57%,0.60%,3.37%,3.22%,3.20%,66,105,119,116,107,157,339,336,320,329,55.18%,88.44%,71.35%,56.83%,200.6%,661.6%,167.3%,777.9%,0.00%,0.00%
2017/12/31,2017/11/30,0.27%,0.26%,-0.95%,-0.55%,1.11%,1.60%,1.11%,0.39%,0.63%,2.35%,-1.49%,-2.00%,-0.13%,0.28%,1.10%,0.88%,66,106,118,115,108,159,342,337,322,337,56.49%,89.85%,68.80%,53.69%,203.8%,668.3%,166.7%,780.4%,-1.49%,-2.00%
2018/01/31,2017/12/31,-0.44%,-0.96%,-0.05%,-1.49%,1.04%,5.29%,4.84%,6.47%,4.67%,5.90%,-0.98%,-0.38%,-0.89%,1.94%,5.34%,2.05%,66,105,118,114,109,168,359,359,337,357,58.81%,90.99%,67.15%,53.10%,220.1%,684.1%,158.0%,797.5%,-2.45%,-2.38%
2018/02/28,2018/01/31,1.59%,-1.65%,-0.29%,0.72%,-0.61%,-3.09%,-4.63%,-3.33%,-2.76%,-4.84%,-1.34%,-0.80%,-1.30%,-4.94%,-3.65%,-4.70%,67,103,117,114,109,163,342,347,327,340,55.31%,87.64%,64.91%,51.88%,208.4%,647.2%,155.2%,753.1%,-3.76%,-3.16%
2018/03/31,2018/02/28,0.19%,0.19%,-0.22%,-0.24%,1.48%,-2.19%,-2.03%,-2.13%,-1.30%,-1.80%,0.13%,0.38%,0.95%,1.77%,-1.98%,1.66%,67,103,117,114,110,159,335,340,323,333,57.31%,88.37%,65.13%,52.46%,202.3%,659.6%,164.5%,768.2%,-3.63%,-2.79%
2018/04/30,2018/03/31,0.54%,-0.73%,-0.12%,-0.66%,0.64%,1.18%,-0.28%,0.36%,0.10%,0.68%,0.41%,0.23%,0.36%,1.28%,0.43%,1.21%,67,102,117,113,111,161,335,341,323,336,57.48%,87.42%,65.80%,52.81%,203.6%,668.8%,166.6%,779.3%,-3.24%,-2.57%
2018/05/31,2018/04/30,-1.49%,1.46%,-1.11%,-0.65%,-0.39%,1.18%,4.19%,2.28%,4.57%,2.32%,-0.58%,0.04%,-0.67%,4.67%,2.78%,4.66%,66,104,116,113,110,163,349,349,338,343,59.22%,89.57%,64.85%,52.87%,212.0%,704.6%,171.6%,820.4%,-3.80%,-2.53%
2018/06/30,2018/05/31,0.51%,1.52%,-0.57%,-0.42%,-0.15%,0.82%,1.83%,0.43%,0.35%,0.62%,0.94%,-0.01%,1.10%,2.20%,0.75%,2.20%,67,106,115,112,110,164,355,350,339,346,58.16%,89.19%,66.40%,52.86%,214.4%,722.3%,175.5%,840.6%,-2.89%,-2.54%
2018/07/31,2018/06/30,-1.46%,-0.55%,0.24%,-0.54%,0.73%,2.21%,2.69%,3.48%,2.55%,4.39%,0.32%,-0.40%,-0.75%,0.98%,3.27%,1.10%,66,105,115,112,111,168,364,363,348,361,61.62%,93.33%,66.93%,52.25%,224.7%,731.3%,169.5%,849.8%,-2.58%,-2.92%
2018/08/31,2018/07/31,-0.04%,0.84%,1.75%,-1.34%,-1.05%,3.12%,3.70%,6.14%,2.07%,3.14%,-1.61%,-1.53%,-0.54%,2.37%,3.55%,2.83%,66,106,117,110,110,173,378,385,355,372,60.00%,93.37%,64.24%,49.93%,236.2%,754.8%,167.5%,872.3%,-4.15%,-4.40%
2018/09/30,2018/08/31,-0.47%,0.48%,-0.08%,-0.34%,-0.11%,-0.91%,0.28%,-0.22%,-0.05%,0.75%,-0.17%,-0.25%,-0.31%,-1.67%,0.10%,-1.59%,65,106,117,110,110,172,379,384,355,375,60.57%,96.58%,63.96%,49.56%,236.6%,741.2%,163.0%,856.1%,-4.31%,-4.64%
2018/10/31,2018/09/30,0.54%,1.28%,0.86%,1.18%,0.24%,-8.07%,-5.19%,-6.06%,-7.91%,-8.26%,0.29%,-0.59%,0.20%,-9.14%,-7.27%,-8.96%,66,108,118,111,110,158,359,361,327,344,60.09%,96.21%,64.43%,48.67%,212.1%,665.9%,158.6%,768.7%,-4.04%,-5.21%
2018/11/30,2018/10/31,-1.55%,1.39%,1.17%,-1.82%,1.39%,0.55%,3.26%,3.00%,-0.05%,3.29%,1.35%,1.20%,-1.50%,-0.22%,1.99%,-0.58%,65,109,120,109,112,159,371,372,327,355,64.80%,101.6%,66.66%,50.45%,218.3%,661.4%,151.9%,766.8%,-2.74%,-4.07%
2018/12/31,2018/11/30,0.72%,0.31%,-0.66%,-0.62%,0.36%,-9.89%,-8.82%,-10.07%,-9.53%,-8.87%,0.87%,0.75%,-1.58%,-12.04%,-9.28%,-12.26%,65,110,119,108,112,143,338,334,296,324,64.21%,103.7%,68.11%,51.58%,188.8%,568.0%,144.4%,662.5%,-1.89%,-3.35%
2019/01/31,2018/12/31,2.69%,-1.46%,-1.30%,1.74%,-0.97%,13.01%,6.89%,8.45%,10.03%,7.71%,-1.14%,-2.21%,-0.03%,11.48%,8.72%,12.14%,67,108,117,110,111,161,362,362,325,349,58.20%,92.85%,66.18%,48.22%,214.0%,649.2%,152.8%,750.0%,-3.02%,-5.49%
2019/02/28,2019/01/31,-0.45%,0.14%,0.81%,-0.31%,-0.74%,3.74%,2.59%,4.11%,3.90%,3.18%,0.61%,0.10%,0.15%,4.42%,3.43%,4.39%,67,108,118,110,110,168,371,377,338,360,57.74%,91.78%,67.20%,48.37%,224.7%,682.1%,155.2%,787.6%,-2.42%,-5.40%
2019/03/31,2019/02/28,-0.02%,0.83%,-1.17%,-1.35%,-0.40%,0.70%,2.74%,-0.07%,0.22%,1.91%,1.76%,1.60%,1.62%,0.19%,1.41%,-0.29%,67,109,117,108,110,169,381,377,339,367,57.14%,94.10%,70.15%,50.74%,229.3%,679.8%,150.9%,789.3%,-0.70%,-3.88%
2019/04/30,2019/03/31,1.39%,0.08%,-1.39%,-3.08%,0.48%,5.55%,3.50%,3.17%,1.64%,5.13%,-1.41%,-1.16%,-2.29%,1.32%,4.02%,1.67%,68,109,115,105,110,178,394,389,344,386,55.71%,93.29%,67.76%,49.00%,242.5%,692.8%,145.0%,801.0%,-2.10%,-5.00%
2019/05/31,2019/04/30,2.07%,-1.32%,0.46%,0.86%,0.79%,-5.37%,-6.75%,-6.93%,-6.78%,-6.47%,-1.72%,-1.30%,-0.10%,-8.46%,-6.47%,-8.07%,69,108,116,106,111,168,368,362,321,361,53.73%,91.16%,64.87%,47.07%,220.4%,628.9%,141.1%,724.9%,-3.78%,-6.23%
2019/06/30,2019/05/31,-0.84%,0.32%,0.31%,0.04%,-1.12%,7.09%,6.78%,7.25%,7.17%,6.05%,2.39%,1.94%,-0.21%,7.17%,6.83%,6.59%,68,108,116,106,110,180,393,388,344,382,53.29%,89.18%,68.81%,49.91%,242.2%,676.9%,140.5%,784.0%,-1.48%,-4.41%
2019/07/31,2019/06/30,0.26%,-0.08%,1.05%,0.65%,-1.07%,1.73%,0.94%,1.42%,2.13%,0.43%,0.83%,1.21%,1.45%,0.91%,1.45%,0.55%,69,108,117,107,109,184,396,394,351,384,51.26%,86.72%,70.21%,51.73%,247.2%,681.2%,138.3%,792.1%,-0.66%,-3.25%
2019/08/31,2019/07/31,-1.49%,1.16%,-1.19%,0.08%,0.38%,-5.85%,-2.26%,-4.82%,-0.82%,-0.94%,1.17%,1.33%,0.50%,-5.21%,-2.11%,-5.61%,68,109,116,107,109,173,387,375,348,380,54.09%,95.88%,72.21%,53.74%,239.9%,637.3%,130.0%,745.6%,0.00%,-1.97%
2019/09/30,2019/08/31,-1.48%,-1.08%,1.10%,1.82%,1.14%,1.29%,0.97%,2.45%,1.84%,1.78%,-0.79%,-1.45%,0.98%,3.06%,1.76%,3.50%,67,108,117,109,110,175,391,384,355,387,58.13%,96.83%,70.85%,51.51%,245.8%,663.1%,134.0%,771.5%,-0.79%,-3.39%
2019/10/31,2019/09/30,1.05%,0.74%,-0.48%,0.41%,-1.50%,3.30%,2.94%,1.78%,2.71%,0.85%,-0.32%,-0.63%,-2.63%,-0.69%,2.20%,-0.50%,67,109,117,109,109,181,403,391,364,391,54.09%,92.02%,70.30%,50.55%,253.4%,659.3%,127.7%,765.4%,-1.11%,-4.01%
2019/11/30,2019/10/31,0.46%,0.72%,0.50%,-0.56%,-1.61%,5.23%,4.56%,4.43%,3.31%,2.54%,-1.41%,-1.75%,-3.40%,1.40%,3.75%,1.92%,68,110,117,108,107,190,421,408,376,400,50.90%,86.84%,67.90%,47.92%,266.7%,673.9%,123.5%,777.5%,-2.51%,-5.68%
2019/12/31,2019/11/30,-0.35%,-1.59%,-0.56%,1.16%,-0.06%,3.88%,1.29%,2.44%,3.50%,2.58%,0.28%,-0.07%,0.77%,4.46%,2.79%,4.48%,67,108,117,110,107,198,427,418,390,411,51.35%,84.42%,68.37%,47.82%,276.9%,708.6%,127.3%,816.6%,-2.23%,-5.75%
2020/01/31,2019/12/31,1.63%,-1.10%,-1.26%,-0.47%,-0.14%,-0.97%,-1.19%,-1.90%,1.03%,0.76%,-1.00%,-0.43%,0.62%,-3.14%,0.06%,-3.01%,68,107,115,109,107,196,421,410,394,414,48.67%,87.61%,66.69%,47.18%,277.2%,684.2%,120.3%,787.9%,-3.20%,-6.15%
2020/02/29,2020/01/31,1.74%,-1.12%,-1.47%,0.12%,-0.50%,-7.66%,-8.99%,-8.55%,-7.76%,-7.56%,-2.22%,-2.22%,-2.86%,-9.71%,-8.00%,-9.04%,70,105,113,109,106,181,384,375,363,383,45.33%,87.79%,62.99%,43.91%,247.0%,613.3%,118.0%,701.7%,-5.35%,-8.24%
2020/03/31,2020/02/29,-4.20%,0.60%,-3.58%,1.28%,-2.69%,-18.21%,-10.95%,-13.24%,-13.60%,-15.30%,-0.75%,-2.34%,-8.28%,-27.89%,-13.57%,-27.19%,67,106,109,111,103,148,342,325,314,324,47.53%,93.25%,61.77%,40.55%,199.9%,419.4%,88.33%,478.1%,-6.06%,-10.39%
2020/04/30,2020/03/31,-0.75%,-0.07%,0.45%,2.83%,0.90%,12.91%,12.80%,12.04%,17.68%,15.35%,1.22%,2.28%,3.29%,21.38%,13.44%,20.69%,66,106,110,114,104,167,385,365,369,374,49.96%,97.97%,63.74%,43.74%,240.2%,526.8%,102.0%,601.6%,-4.92%,-8.35%
