Date,fdate,divinc_prob_AR_1,divinc_prob_AR_2,divinc_prob_AR_3,divinc_prob_AR_4,divinc_prob_AR_5,divinc_prob_TR_1,divinc_prob_TR_2,divinc_prob_TR_3,divinc_prob_TR_4,divinc_prob_TR_5,divinc_prob_AR_Sig,divinc_prob_TR_Sig,divinc_prob_AR_130,divinc_prob_TR_130,divinc_prob_TR_BP,divinc_prob_TR_LO,divinc_prob_CAR_1,divinc_prob_CAR_2,divinc_prob_CAR_3,divinc_prob_CAR_4,divinc_prob_CAR_5,divinc_prob_CTR_1,divinc_prob_CTR_2,divinc_prob_CTR_3,divinc_prob_CTR_4,divinc_prob_CTR_5,divinc_prob_CAR_LS,divinc_prob_CTR_LS,divinc_prob_CAR_SW,divinc_prob_CTR_SW,divinc_prob_CTR_BP,divinc_prob_CTR_LO,divinc_prob_CXR_LO,divinc_prob_CTR_13,divinc_prob_CADD,divinc_prob_CTDD
2013/11/30,2013/10/31,0.24%,0.12%,-0.18%,-0.96%,-2.18%,3.33%,2.87%,3.79%,1.87%,1.79%,-0.38%,-0.37%,0.03%,3.59%,2.86%,3.71%,102,115,104,89,116,193,267,156,142,237,12.70%,24.82%,38.10%,27.18%,90.59%,479.4%,194.9%,528.4%,-0.38%,-2.46%
2013/12/31,2013/11/30,-0.53%,-0.51%,0.07%,0.29%,0.34%,2.29%,2.28%,2.83%,3.13%,3.29%,0.22%,0.19%,-0.01%,2.40%,2.61%,2.34%,102,115,104,90,116,197,273,160,146,245,13.68%,26.06%,38.40%,27.43%,95.56%,493.0%,194.1%,543.5%,-0.16%,-2.27%
2014/01/31,2013/12/31,-0.99%,-1.69%,2.37%,5.51%,0.62%,-4.70%,-4.24%,0.00%,0.69%,-2.86%,-1.71%,-1.38%,-1.64%,-4.43%,-3.13%,-4.02%,101,113,107,95,117,188,262,160,147,238,15.51%,28.38%,36.04%,25.67%,89.43%,469.2%,191.5%,515.0%,-1.86%,-3.62%
2014/02/28,2014/01/31,-0.03%,-0.51%,1.96%,-0.01%,0.22%,4.54%,3.72%,6.31%,4.76%,5.39%,-0.52%,-0.46%,-0.74%,3.67%,4.67%,3.80%,101,112,109,95,117,196,272,170,154,251,15.81%,29.47%,35.33%,25.09%,98.28%,490.8%,189.0%,537.5%,-2.38%,-4.06%
2014/03/31,2014/02/28,0.56%,0.41%,-1.29%,0.40%,0.33%,2.07%,0.22%,-2.64%,-1.42%,0.58%,0.61%,0.30%,1.01%,1.63%,0.51%,1.53%,101,113,108,95,118,200,272,166,152,253,15.55%,27.54%,36.16%,25.47%,99.29%,499.9%,192.0%,547.9%,-1.78%,-3.77%
2014/04/30,2014/03/31,0.45%,-0.08%,-1.35%,3.41%,0.57%,1.15%,-0.91%,-1.04%,-2.55%,-0.54%,0.98%,0.89%,1.20%,-0.83%,-0.02%,-1.10%,102,113,106,98,118,203,270,164,148,251,15.68%,25.39%,37.49%,26.59%,99.24%,493.3%,188.8%,542.5%,-0.82%,-2.91%
2014/05/31,2014/04/30,-0.96%,0.32%,1.46%,3.59%,0.54%,1.51%,2.27%,3.32%,3.56%,1.71%,0.14%,0.16%,-0.24%,0.81%,2.10%,0.76%,101,113,108,102,119,206,276,170,153,255,17.42%,25.64%,37.67%,26.79%,103.4%,497.8%,185.0%,547.7%,-0.69%,-2.76%
2014/06/30,2014/05/31,-0.27%,-0.20%,-0.18%,-1.25%,0.44%,1.89%,2.55%,2.76%,4.03%,2.89%,1.40%,1.52%,1.04%,5.01%,2.50%,4.56%,100,113,107,101,120,210,283,174,159,263,18.25%,26.90%,39.60%,28.72%,108.5%,525.1%,190.8%,580.2%,0.00%,-1.28%
2014/07/31,2014/06/30,-1.03%,0.49%,2.48%,2.56%,0.11%,-2.48%,-2.42%,-0.99%,-1.03%,-1.59%,0.12%,0.20%,0.36%,-3.72%,-1.95%,-3.78%,99,113,110,103,120,204,276,173,158,259,19.59%,28.03%,39.76%,28.97%,104.4%,501.4%,185.5%,554.8%,0.00%,-1.09%
2014/08/31,2014/07/31,-0.67%,-0.98%,0.20%,1.05%,1.63%,3.38%,3.56%,4.52%,5.09%,5.93%,0.39%,0.41%,-0.21%,4.04%,4.18%,3.92%,99,112,110,104,122,211,286,180,166,274,22.35%,31.30%,40.31%,29.49%,113.0%,525.0%,184.8%,581.3%,0.00%,-0.69%
2014/09/30,2014/08/31,0.74%,-1.84%,-0.11%,-0.55%,0.03%,-1.26%,-3.28%,-2.10%,-2.19%,-3.10%,0.12%,0.20%,0.39%,-3.91%,-2.09%,-3.97%,99,110,110,104,122,209,276,177,162,266,21.48%,28.89%,40.48%,29.76%,108.5%,500.1%,179.4%,554.6%,0.00%,-0.49%
2014/10/31,2014/09/30,0.69%,2.09%,-4.63%,1.12%,-0.99%,2.04%,4.18%,0.17%,4.82%,3.37%,-0.05%,0.13%,0.50%,4.79%,2.74%,4.75%,100,112,105,105,121,213,288,177,170,275,19.44%,30.62%,40.40%,29.92%,114.2%,528.7%,185.0%,586.0%,-0.05%,-0.36%
2014/11/30,2014/10/31,0.61%,1.32%,-0.59%,-5.78%,1.40%,2.81%,3.05%,2.57%,-1.41%,3.44%,-0.45%,-0.21%,-0.30%,0.21%,2.53%,0.27%,101,114,104,99,122,219,297,181,168,284,20.38%,31.45%,39.77%,29.65%,119.7%,530.4%,178.6%,587.4%,-0.50%,-0.57%
2014/12/31,2014/11/30,-0.27%,0.31%,1.14%,0.59%,-0.28%,-0.38%,0.54%,0.20%,0.18%,0.08%,-0.09%,-0.99%,0.18%,1.94%,-0.03%,2.24%,100,114,106,99,122,218,298,182,168,284,20.37%,32.05%,39.64%,28.36%,119.6%,544.5%,184.9%,600.7%,-0.60%,-1.56%
2015/01/31,2014/12/31,0.19%,1.83%,-0.31%,-0.92%,-0.23%,-3.31%,-1.11%,-2.46%,-2.28%,-4.11%,-0.05%,0.59%,0.27%,-3.26%,-2.75%,-3.43%,101,116,105,98,122,211,295,177,164,273,19.88%,31.00%,39.58%,29.11%,113.6%,522.3%,182.9%,577.9%,-0.64%,-0.98%
2015/02/28,2015/01/31,0.30%,-1.75%,-0.04%,-1.07%,0.84%,5.87%,3.22%,7.54%,5.99%,7.41%,0.97%,1.06%,1.48%,6.45%,5.76%,6.13%,101,114,105,97,123,223,305,191,174,293,20.53%,33.02%,40.93%,30.49%,125.9%,560.5%,184.0%,621.7%,0.00%,0.00%
2015/03/31,2015/02/28,0.18%,-0.25%,-0.32%,0.04%,-0.63%,-1.39%,-0.98%,0.69%,-1.02%,-1.62%,0.57%,0.52%,0.88%,1.60%,-1.06%,1.44%,101,114,105,97,122,220,302,192,172,288,19.55%,32.72%,41.74%,31.16%,123.5%,570.0%,191.1%,633.2%,0.00%,0.00%
2015/04/30,2015/03/31,-0.42%,0.03%,2.61%,0.56%,-0.21%,0.59%,1.93%,0.12%,-2.17%,-0.22%,-0.53%,0.09%,-0.44%,-0.26%,0.40%,-0.29%,101,114,108,98,122,221,307,192,168,287,19.81%,31.63%,40.98%,31.28%,124.4%,568.1%,189.1%,631.3%,-0.53%,0.00%
2015/05/31,2015/04/30,-0.08%,-0.42%,-0.58%,1.03%,-0.69%,1.10%,0.97%,1.19%,3.22%,0.65%,0.15%,-0.15%,-0.75%,0.53%,1.29%,0.58%,101,114,107,99,121,224,310,194,174,289,19.07%,31.04%,41.20%,31.08%,127.3%,572.0%,187.0%,635.2%,-0.38%,-0.15%
2015/06/30,2015/05/31,0.27%,-1.25%,-0.50%,-0.33%,-0.31%,-1.50%,-1.87%,-0.68%,-1.10%,-2.52%,0.83%,0.44%,1.55%,1.12%,-1.63%,0.99%,101,112,107,99,120,221,305,193,172,282,18.39%,29.70%,42.36%,31.65%,123.6%,578.6%,194.6%,643.4%,0.00%,0.00%
2015/07/31,2015/06/30,-0.45%,2.19%,1.43%,1.39%,-2.00%,0.71%,3.36%,3.61%,4.54%,-0.75%,0.60%,0.38%,1.66%,-0.78%,1.67%,-0.89%,100,115,108,100,118,222,315,200,180,280,16.56%,27.80%,43.22%,32.16%,127.3%,572.6%,187.0%,637.6%,0.00%,0.00%
2015/08/31,2015/07/31,-0.35%,-0.05%,0.24%,0.91%,0.51%,-5.73%,-5.79%,-6.70%,-6.63%,-5.75%,-0.38%,-0.90%,-0.06%,-4.62%,-5.98%,-4.36%,100,115,108,101,119,209,297,187,168,264,17.56%,27.78%,42.68%,30.97%,113.7%,543.3%,191.7%,603.5%,-0.38%,-0.90%
2015/09/30,2015/08/31,0.11%,0.96%,1.12%,-0.71%,-0.27%,-2.45%,-1.83%,-1.65%,-3.68%,-4.22%,1.17%,1.30%,2.30%,-1.18%,-2.82%,-1.57%,100,116,110,100,118,204,291,184,162,253,17.12%,25.51%,44.34%,32.67%,107.7%,533.2%,195.3%,595.2%,0.00%,0.00%
2015/10/31,2015/09/30,-0.39%,1.39%,2.47%,0.56%,-1.70%,7.15%,8.27%,8.48%,8.73%,7.05%,-0.13%,-0.44%,0.05%,5.10%,7.68%,5.23%,100,117,112,101,116,219,315,199,176,270,15.60%,25.38%,44.16%,32.09%,123.6%,566.3%,188.1%,630.7%,-0.13%,-0.44%
2015/11/30,2015/10/31,0.85%,-1.21%,0.71%,-1.64%,-0.39%,1.08%,-0.80%,1.16%,-0.38%,0.83%,0.78%,0.92%,0.60%,3.04%,0.55%,2.76%,101,116,113,99,116,221,313,202,175,273,14.16%,25.07%,45.29%,33.30%,124.8%,584.7%,194.5%,652.9%,0.00%,0.00%
2015/12/31,2015/11/30,-0.25%,0.54%,-0.05%,0.45%,-1.62%,-2.46%,-1.33%,-2.33%,-0.16%,-4.21%,0.47%,0.75%,0.56%,-3.28%,-2.07%,-3.50%,100,116,113,100,114,216,309,197,175,261,12.60%,22.88%,45.98%,34.30%,120.2%,560.7%,190.3%,628.2%,0.00%,0.00%
2016/01/31,2015/12/31,0.31%,0.28%,-1.73%,0.78%,0.17%,-4.45%,-5.38%,-6.83%,-8.49%,-6.69%,-0.27%,-0.72%,0.08%,-6.39%,-5.64%,-6.18%,101,117,111,100,114,206,292,183,160,244,12.44%,20.12%,45.58%,33.34%,107.8%,519.9%,188.7%,581.6%,-0.27%,-0.72%
2016/02/29,2016/01/31,0.52%,2.01%,-2.17%,0.69%,-0.74%,0.18%,1.50%,-2.33%,1.17%,-0.73%,-0.10%,-0.26%,1.02%,0.71%,-0.05%,0.79%,101,119,109,101,113,207,296,179,162,242,11.02%,19.03%,45.44%,33.00%,107.6%,524.8%,191.1%,586.5%,-0.37%,-0.97%
2016/03/31,2016/02/29,0.05%,0.96%,3.09%,-0.59%,1.45%,6.94%,7.10%,7.05%,6.40%,8.74%,-0.04%,-0.40%,0.75%,7.30%,7.08%,7.42%,101,120,112,100,115,221,317,192,172,263,12.57%,21.17%,45.38%,32.47%,122.4%,571.1%,192.1%,636.6%,-0.41%,-1.36%
2016/04/30,2016/03/31,-0.19%,0.23%,0.67%,2.55%,-0.12%,1.08%,-0.07%,-0.00%,1.60%,1.40%,-0.07%,-0.49%,0.67%,2.24%,0.81%,2.39%,101,121,113,103,115,223,317,192,175,267,12.65%,21.56%,45.28%,31.81%,124.2%,587.2%,196.7%,653.1%,-0.48%,-1.85%
2016/05/31,2016/04/30,-0.36%,0.08%,1.07%,-1.09%,0.60%,1.07%,1.80%,3.83%,1.65%,2.15%,0.74%,0.76%,0.35%,1.34%,1.79%,1.11%,101,121,114,102,115,226,323,199,178,272,13.74%,22.87%,46.36%,32.82%,128.2%,594.8%,194.7%,663.1%,0.00%,-1.10%
2016/06/30,2016/05/31,1.39%,1.07%,2.11%,-4.57%,-0.31%,0.96%,1.41%,2.95%,-3.56%,-0.64%,-0.62%,-0.38%,-0.73%,-0.54%,0.26%,-0.42%,102,122,116,97,115,228,327,205,171,271,11.82%,20.91%,45.45%,32.31%,128.8%,591.8%,192.7%,659.0%,-0.62%,-1.48%
2016/07/31,2016/06/30,-0.72%,1.86%,1.41%,1.50%,-1.08%,2.40%,5.55%,5.70%,6.55%,3.49%,-0.04%,0.10%,0.38%,4.91%,3.96%,4.88%,101,124,118,99,114,233,346,217,183,280,11.41%,22.23%,45.40%,32.45%,137.9%,625.6%,195.3%,696.3%,-0.66%,-1.38%
2016/08/31,2016/07/31,-0.59%,0.42%,0.91%,0.39%,0.17%,0.53%,-0.09%,-0.00%,-0.63%,1.35%,1.43%,0.96%,1.52%,3.20%,0.32%,2.91%,101,125,119,99,114,235,345,217,181,284,12.26%,23.22%,47.47%,33.72%,138.6%,646.7%,203.0%,721.8%,0.00%,-0.43%
2016/09/30,2016/08/31,-0.27%,-0.76%,-0.04%,0.06%,0.95%,-0.38%,-0.37%,0.58%,1.75%,1.26%,0.34%,0.57%,-0.08%,1.03%,0.19%,0.85%,100,124,119,99,115,234,344,218,185,288,13.62%,25.25%,47.98%,34.49%,139.1%,653.1%,205.0%,730.2%,0.00%,0.00%
2016/10/31,2016/09/30,-1.21%,0.16%,0.76%,1.80%,0.95%,-2.34%,-1.72%,-4.77%,-1.55%,-0.79%,0.39%,0.56%,0.75%,-1.66%,-2.12%,-1.83%,99,124,120,101,116,228,338,207,182,285,16.07%,27.19%,48.56%,35.24%,134.0%,639.3%,205.9%,716.5%,0.00%,0.00%
2016/11/30,2016/10/31,0.50%,1.18%,-0.39%,0.37%,-0.17%,5.86%,4.30%,1.00%,1.30%,6.70%,-0.00%,-0.43%,1.29%,10.68%,4.59%,10.81%,100,125,119,101,116,242,353,210,184,304,15.29%,28.26%,48.56%,34.65%,144.7%,719.2%,224.9%,803.6%,-0.00%,-0.43%
2016/12/31,2016/11/30,-0.02%,0.61%,2.38%,-0.57%,-0.73%,2.57%,2.32%,2.52%,-0.32%,1.48%,1.21%,0.88%,2.56%,5.50%,1.94%,5.24%,100,126,122,101,115,248,361,215,184,309,14.47%,26.86%,50.36%,35.84%,149.5%,762.1%,235.6%,853.3%,0.00%,0.00%
2017/01/31,2016/12/31,-0.85%,0.05%,0.03%,1.38%,0.48%,0.52%,1.57%,2.71%,4.98%,2.61%,0.37%,0.71%,0.45%,0.78%,1.89%,0.57%,99,126,122,102,116,249,366,221,193,317,16.00%,29.52%,50.91%,36.81%,154.2%,767.0%,231.2%,860.8%,0.00%,0.00%
2017/02/28,2017/01/31,0.89%,0.31%,1.52%,-2.32%,-2.23%,4.13%,3.26%,5.06%,3.18%,1.82%,0.01%,-0.04%,0.36%,1.57%,3.64%,1.58%,100,127,124,100,113,259,378,232,199,323,12.37%,26.52%,50.92%,36.76%,163.5%,780.8%,224.4%,875.9%,0.00%,-0.04%
2017/03/31,2017/02/28,0.15%,-0.58%,-1.97%,-0.68%,1.45%,-0.39%,-0.14%,-1.19%,1.15%,1.71%,0.60%,0.62%,1.09%,0.42%,0.13%,0.23%,100,126,122,99,115,258,378,229,201,328,13.83%,29.17%,51.83%,37.61%,163.8%,782.8%,224.7%,880.0%,0.00%,0.00%
2017/04/30,2017/03/31,-0.54%,-0.07%,2.38%,-0.88%,0.09%,0.26%,0.99%,4.04%,1.28%,1.13%,0.11%,0.16%,0.56%,1.19%,1.11%,1.14%,99,126,125,98,115,259,382,238,204,332,14.55%,30.30%,51.98%,37.83%,166.7%,792.9%,224.8%,891.7%,0.00%,0.00%
2017/05/31,2017/04/30,-0.01%,-0.29%,-0.66%,-0.90%,0.45%,0.69%,0.91%,2.93%,0.59%,0.56%,0.56%,0.56%,0.38%,-1.30%,1.06%,-1.47%,99,125,124,97,115,261,385,245,205,334,15.09%,30.14%,52.83%,38.60%,169.6%,779.8%,216.6%,878.7%,0.00%,0.00%
2017/06/30,2017/05/31,0.46%,-0.53%,2.16%,0.50%,-1.02%,1.32%,0.12%,3.05%,0.66%,0.18%,-0.15%,-0.13%,0.04%,2.54%,0.90%,2.58%,100,125,126,98,114,264,386,253,206,334,13.38%,28.66%,52.61%,38.42%,172.0%,802.4%,221.9%,903.6%,-0.15%,-0.13%
2017/07/31,2017/06/30,-0.52%,0.72%,-0.46%,-0.36%,0.64%,1.38%,3.15%,1.93%,1.27%,2.28%,0.11%,-0.05%,-0.27%,0.71%,1.93%,0.72%,99,126,126,97,115,268,398,258,209,342,14.70%,29.82%,52.77%,38.35%,177.2%,809.0%,218.0%,910.7%,-0.04%,-0.17%
2017/08/31,2017/07/31,-0.60%,-1.47%,0.50%,0.43%,1.95%,-0.81%,-0.60%,1.99%,-0.57%,2.27%,-0.37%,0.01%,-1.16%,-2.08%,0.26%,-2.08%,99,124,127,98,117,266,395,263,208,350,17.62%,33.82%,52.20%,38.37%,177.9%,790.0%,210.6%,889.7%,-0.41%,-0.16%
2017/09/30,2017/08/31,1.04%,-0.31%,-0.24%,0.62%,-2.68%,4.17%,1.11%,4.23%,1.12%,0.31%,0.15%,0.17%,0.62%,6.80%,2.47%,6.75%,100,123,126,98,114,277,400,274,210,351,13.25%,28.66%,52.43%,38.60%,184.8%,850.1%,223.9%,956.9%,-0.26%,0.00%
2017/10/31,2017/09/30,-0.89%,1.17%,-3.71%,2.25%,-0.16%,1.49%,3.66%,-1.80%,5.33%,2.14%,-0.01%,0.50%,-0.59%,1.29%,2.24%,1.14%,99,125,122,101,114,281,414,269,221,358,14.08%,29.51%,52.41%,39.29%,191.2%,860.9%,220.3%,970.5%,-0.28%,0.00%
2017/11/30,2017/10/31,0.53%,0.36%,1.11%,-2.45%,-0.33%,3.79%,3.19%,3.32%,1.66%,3.24%,0.06%,-0.02%,1.46%,3.84%,3.22%,3.85%,99,125,123,98,114,291,427,278,225,370,13.10%,28.79%,52.51%,39.26%,200.6%,897.9%,222.3%,1012%,-0.21%,-0.02%
2017/12/31,2017/11/30,0.43%,-0.43%,-0.38%,-0.75%,-0.39%,1.56%,0.70%,0.61%,0.76%,0.89%,-0.29%,-0.43%,-0.71%,-0.28%,1.10%,-0.15%,100,125,122,97,113,296,430,280,227,373,12.18%,27.94%,52.07%,38.66%,203.8%,896.4%,218.3%,1009%,-0.50%,-0.45%
2018/01/31,2017/12/31,-1.91%,-1.82%,0.57%,2.24%,2.33%,3.53%,3.60%,8.15%,7.95%,8.29%,-0.71%,-0.59%,-1.79%,1.38%,5.34%,1.56%,98,123,123,100,116,306,446,302,245,404,16.93%,34.03%,50.99%,37.84%,220.1%,911.9%,206.3%,1024%,-1.21%,-1.04%
2018/02/28,2018/01/31,-0.50%,-1.55%,1.25%,3.16%,0.41%,-4.09%,-4.56%,-2.41%,-1.43%,-3.57%,0.33%,0.42%,-0.34%,-3.50%,-3.65%,-3.63%,97,121,125,103,116,294,426,295,241,390,18.00%,34.72%,51.49%,38.42%,208.4%,875.3%,206.4%,984.6%,-0.88%,-0.63%
2018/03/31,2018/02/28,0.09%,-0.28%,2.05%,-1.50%,1.09%,-1.90%,-2.67%,-1.56%,-1.39%,-1.98%,-0.03%,-0.20%,1.03%,1.00%,-1.98%,1.06%,97,120,127,101,117,288,414,290,238,382,19.19%,34.62%,51.44%,38.15%,202.3%,885.5%,215.7%,995.4%,-0.91%,-0.82%
2018/04/30,2018/03/31,-0.09%,-0.10%,-0.16%,0.58%,-0.07%,0.46%,0.15%,0.55%,0.60%,0.48%,-0.60%,-0.49%,-0.96%,0.34%,0.43%,0.48%,97,120,127,102,117,290,415,292,239,384,19.21%,34.65%,50.53%,37.48%,203.6%,890.3%,215.8%,999.1%,-1.51%,-1.30%
2018/05/31,2018/04/30,-0.41%,-0.36%,-0.60%,1.56%,-1.42%,1.89%,2.86%,3.95%,5.04%,1.78%,0.73%,0.62%,0.49%,4.48%,2.78%,4.30%,97,120,126,103,116,295,427,304,251,391,18.01%,34.50%,51.63%,38.32%,212.0%,932.9%,220.6%,1048%,-0.79%,-0.70%
2018/06/30,2018/05/31,-0.42%,0.27%,1.01%,-0.11%,0.79%,-0.19%,0.88%,2.58%,1.24%,1.48%,0.20%,-0.10%,1.10%,0.88%,0.75%,0.91%,97,120,128,103,117,295,431,311,254,397,19.44%,36.75%,51.94%,38.19%,214.4%,942.3%,221.1%,1059%,-0.59%,-0.79%
2018/07/31,2018/06/30,0.99%,-0.80%,-1.12%,-1.49%,-0.45%,4.35%,2.66%,2.70%,1.45%,2.75%,0.20%,0.04%,-0.05%,2.00%,3.27%,1.99%,98,119,126,102,116,307,442,320,258,407,17.71%,34.55%,52.24%,38.24%,224.7%,963.1%,217.0%,1082%,-0.39%,-0.76%
2018/08/31,2018/07/31,-0.43%,0.90%,-1.65%,-0.50%,0.10%,1.98%,5.79%,4.20%,4.64%,2.40%,0.31%,0.77%,0.45%,2.74%,3.55%,2.51%,97,120,124,101,116,313,468,333,270,417,18.33%,35.11%,52.71%,39.30%,236.2%,989.7%,213.7%,1114%,-0.08%,0.00%
2018/09/30,2018/08/31,0.68%,-0.50%,-0.07%,-1.46%,-0.22%,0.53%,0.14%,0.27%,-0.29%,-0.99%,-0.48%,-0.46%,-0.55%,-2.29%,0.10%,-2.15%,98,120,124,100,116,315,468,334,269,413,17.27%,33.06%,51.97%,38.65%,236.6%,966.3%,206.6%,1086%,-0.57%,-0.46%
2018/10/31,2018/09/30,1.10%,1.26%,3.60%,-0.71%,0.62%,-6.05%,-6.06%,-6.57%,-11.05%,-6.42%,-0.19%,-0.09%,-0.72%,-7.91%,-7.27%,-7.89%,99,121,128,99,117,296,440,312,239,387,16.71%,32.58%,51.69%,38.52%,212.1%,882.2%,204.7%,992.4%,-0.75%,-0.56%
2018/11/30,2018/10/31,-0.78%,0.67%,-0.06%,2.10%,0.56%,1.06%,2.64%,1.55%,3.82%,2.83%,-0.24%,-0.31%,-0.39%,1.04%,1.99%,1.13%,98,122,128,101,117,299,451,317,249,397,18.27%,34.92%,51.32%,38.10%,218.3%,893.3%,202.1%,1004%,-0.99%,-0.86%
2018/12/31,2018/11/30,-0.26%,-2.11%,-2.07%,2.81%,0.95%,-9.63%,-8.60%,-10.13%,-7.84%,-10.27%,-0.06%,0.03%,-0.67%,-11.06%,-9.28%,-11.07%,98,119,126,104,118,270,413,285,229,357,19.70%,34.05%,51.22%,38.14%,188.8%,783.3%,196.7%,881.7%,-1.06%,-0.83%
2019/01/31,2018/12/31,-0.29%,-1.47%,2.76%,1.46%,-1.00%,7.46%,9.04%,11.84%,10.01%,8.60%,-0.94%,-1.45%,-0.51%,8.97%,8.72%,9.40%,98,118,129,105,117,291,450,319,252,387,18.86%,35.58%,49.81%,36.14%,214.0%,866.4%,198.7%,969.7%,-1.98%,-2.27%
2019/02/28,2019/01/31,1.02%,2.37%,-1.40%,-3.03%,-3.04%,3.94%,5.35%,3.34%,2.12%,1.22%,0.39%,0.36%,2.03%,5.43%,3.43%,5.32%,99,120,127,102,114,302,474,329,257,392,14.03%,31.89%,50.39%,36.63%,224.7%,917.8%,204.4%,1028%,-1.60%,-1.92%
2019/03/31,2019/02/28,0.15%,0.04%,-0.02%,-1.09%,-0.20%,0.90%,0.87%,2.44%,2.34%,1.68%,0.66%,0.86%,0.40%,-1.98%,1.41%,-2.24%,99,120,127,101,113,305,478,337,263,399,13.62%,32.92%,51.37%,37.81%,229.3%,895.0%,193.3%,1005%,-0.96%,-1.07%
2019/04/30,2019/03/31,-0.79%,0.53%,2.50%,-2.53%,-0.04%,3.44%,5.07%,5.36%,2.16%,4.36%,0.62%,0.56%,0.53%,4.29%,4.02%,4.12%,98,121,130,99,113,315,502,355,269,416,14.47%,34.14%,52.32%,38.58%,242.5%,936.0%,193.6%,1053%,-0.34%,-0.51%
2019/05/31,2019/04/30,0.20%,-0.22%,0.38%,0.95%,1.13%,-6.45%,-6.27%,-5.76%,-6.83%,-7.06%,-0.78%,-0.18%,-0.07%,-7.74%,-6.47%,-7.68%,98,121,131,100,115,295,471,335,251,387,15.54%,33.32%,51.13%,38.34%,220.4%,856.4%,190.0%,963.7%,-1.11%,-0.69%
2019/06/30,2019/05/31,0.62%,-0.35%,-2.43%,-3.41%,1.52%,7.05%,5.71%,6.21%,6.42%,8.44%,1.06%,0.95%,1.27%,7.56%,6.83%,7.28%,99,120,128,96,116,316,498,356,267,419,16.57%,35.18%,52.73%,39.66%,242.2%,926.0%,191.3%,1044%,-0.07%,0.00%
2019/07/31,2019/06/30,-0.11%,1.18%,1.54%,-3.59%,0.30%,1.14%,2.26%,2.85%,-1.93%,1.69%,-0.43%,-0.23%,0.11%,0.40%,1.45%,0.47%,99,122,130,93,117,319,509,366,262,426,17.06%,35.92%,52.08%,39.34%,247.2%,930.9%,188.5%,1049%,-0.50%,-0.23%
2019/08/31,2019/07/31,1.47%,-1.97%,0.26%,-1.44%,0.18%,-2.16%,-1.97%,-1.44%,-1.45%,-3.19%,-0.95%,-0.57%,0.28%,-5.26%,-2.11%,-5.09%,100,119,130,91,117,312,499,361,258,413,15.55%,34.53%,50.63%,38.54%,239.9%,878.4%,179.9%,988.2%,-1.44%,-0.80%
2019/09/30,2019/08/31,1.15%,0.41%,2.57%,0.79%,-1.88%,3.15%,1.93%,-0.86%,-0.19%,1.62%,-1.14%,-1.07%,-0.56%,3.65%,1.76%,3.97%,101,120,133,92,115,322,509,357,257,419,12.05%,32.48%,48.91%,37.06%,245.8%,917.2%,186.1%,1028%,-2.57%,-1.86%
2019/10/31,2019/09/30,0.36%,-1.96%,-1.47%,0.73%,0.75%,2.28%,-0.06%,1.66%,4.06%,2.68%,0.12%,0.24%,-0.14%,1.31%,2.20%,1.23%,102,118,131,93,116,330,508,363,268,431,12.48%,33.01%,49.09%,37.39%,253.4%,929.7%,183.3%,1043%,-2.45%,-1.62%
2019/11/30,2019/10/31,0.19%,-1.78%,-0.26%,-1.08%,0.64%,3.75%,2.09%,4.30%,4.30%,4.39%,0.42%,-0.07%,0.21%,3.07%,3.75%,3.10%,102,115,131,92,116,342,519,379,279,450,12.98%,33.85%,49.71%,37.30%,266.7%,961.6%,181.4%,1078%,-2.04%,-1.69%
2019/12/31,2019/11/30,0.42%,-0.87%,-0.07%,-0.25%,0.31%,3.40%,1.66%,1.97%,2.57%,3.56%,-0.16%,-0.54%,-0.79%,2.76%,2.79%,2.93%,102,114,131,92,117,354,528,387,287,466,12.86%,34.06%,49.47%,36.55%,276.9%,992.7%,181.8%,1110%,-2.20%,-2.22%
2020/01/31,2019/12/31,0.05%,-0.96%,0.27%,-3.18%,-0.64%,-0.64%,-0.04%,1.98%,-1.41%,0.75%,-0.28%,0.68%,0.16%,-3.10%,0.06%,-3.30%,102,113,131,89,116,351,527,394,283,469,12.08%,35.93%,49.05%,37.48%,277.2%,956.6%,172.4%,1073%,-2.48%,-1.56%
2020/02/29,2020/01/31,-1.32%,-2.21%,0.62%,4.47%,2.27%,-9.61%,-8.36%,-5.59%,-5.65%,-7.14%,-0.89%,-0.89%,-2.84%,-10.46%,-8.00%,-10.19%,101,111,132,93,119,318,483,372,267,436,16.11%,39.29%,47.72%,36.26%,247.0%,849.0%,166.4%,950.3%,-3.35%,-2.43%
2020/03/31,2020/02/29,-0.02%,-4.71%,-4.89%,1.49%,0.74%,-13.77%,-16.45%,-11.92%,-11.65%,-12.78%,-0.12%,0.47%,-1.93%,-22.64%,-13.57%,-22.78%,101,106,126,94,120,274,404,328,236,380,16.99%,40.66%,47.54%,36.90%,199.9%,632.8%,141.9%,712.5%,-3.46%,-1.97%
2020/04/30,2020/03/31,-0.42%,-2.36%,0.96%,-0.71%,4.02%,11.83%,8.92%,15.36%,15.22%,19.16%,0.25%,0.25%,0.72%,14.29%,13.44%,14.22%,100,103,127,93,124,306,440,378,271,453,22.19%,50.97%,47.92%,37.25%,240.2%,737.0%,143.8%,828.6%,-3.22%,-1.73%
