Date,fdate,Sale_P_AR_1,Sale_P_AR_2,Sale_P_AR_3,Sale_P_AR_4,Sale_P_AR_5,Sale_P_TR_1,Sale_P_TR_2,Sale_P_TR_3,Sale_P_TR_4,Sale_P_TR_5,Sale_P_AR_Sig,Sale_P_TR_Sig,Sale_P_AR_130,Sale_P_TR_130,Sale_P_TR_BP,Sale_P_TR_LO,Sale_P_CAR_1,Sale_P_CAR_2,Sale_P_CAR_3,Sale_P_CAR_4,Sale_P_CAR_5,Sale_P_CTR_1,Sale_P_CTR_2,Sale_P_CTR_3,Sale_P_CTR_4,Sale_P_CTR_5,Sale_P_CAR_LS,Sale_P_CTR_LS,Sale_P_CAR_SW,Sale_P_CTR_SW,Sale_P_CTR_BP,Sale_P_CTR_LO,Sale_P_CXR_LO,Sale_P_CTR_13,Sale_P_CADD,Sale_P_CTDD
2013/11/30,2013/10/31,-1.18%,-0.35%,-1.02%,0.44%,2.21%,2.28%,2.67%,2.04%,3.42%,5.71%,1.32%,0.96%,0.80%,4.51%,2.86%,4.22%,110,107,80,110,119,233,153,176,197,312,4.36%,44.97%,310.1%,760.6%,90.59%,1811%,1119%,3071%,0.00%,0.00%
2013/12/31,2013/11/30,-0.28%,0.16%,-0.78%,-0.02%,-0.41%,2.33%,3.21%,1.94%,2.93%,2.32%,0.62%,1.23%,0.41%,3.91%,2.61%,3.54%,109,108,80,110,119,239,158,179,203,319,4.23%,44.96%,312.6%,771.2%,95.56%,1878%,1130%,3195%,0.00%,0.00%
2014/01/31,2013/12/31,-1.57%,0.01%,1.81%,0.97%,2.04%,-4.13%,-3.14%,-1.45%,-3.62%,-2.55%,5.36%,5.03%,7.67%,4.59%,-3.13%,3.08%,108,108,81,111,121,229,153,177,195,311,7.99%,47.25%,334.8%,815.0%,89.43%,1939%,1207%,3346%,0.00%,0.00%
2014/02/28,2014/01/31,0.66%,0.19%,-0.24%,-0.38%,-0.37%,5.50%,4.81%,4.03%,4.37%,4.11%,0.92%,0.69%,1.11%,5.69%,4.67%,5.48%,108,108,81,111,121,241,160,184,204,324,6.88%,45.21%,338.8%,821.2%,98.28%,2051%,1217%,3542%,0.00%,0.00%
2014/03/31,2014/02/28,0.43%,0.20%,0.80%,-0.85%,0.31%,-1.08%,0.27%,1.16%,1.42%,2.20%,-1.50%,1.12%,-1.44%,1.02%,0.51%,0.69%,109,108,82,110,121,239,161,186,207,331,6.75%,49.96%,332.2%,831.5%,99.29%,2066%,1220%,3579%,-1.50%,0.00%
2014/04/30,2014/03/31,0.40%,-0.07%,0.11%,0.27%,2.24%,-1.03%,-0.75%,0.57%,0.74%,1.47%,0.05%,0.37%,0.01%,-3.34%,-0.02%,-3.45%,109,108,82,110,124,236,160,187,208,336,8.71%,53.72%,332.4%,835.0%,99.24%,1991%,1174%,3456%,-1.45%,0.00%
2014/05/31,2014/04/30,0.35%,1.26%,0.36%,-2.27%,1.43%,1.86%,2.85%,2.56%,0.51%,3.04%,-1.53%,-1.83%,-1.92%,-2.35%,2.10%,-1.80%,110,109,82,108,126,241,164,192,209,346,9.89%,55.52%,325.8%,817.9%,103.4%,1953%,1125%,3372%,-2.96%,-1.83%
2014/06/30,2014/05/31,-0.99%,-0.19%,0.45%,0.23%,-1.38%,2.67%,3.03%,2.40%,2.10%,1.91%,-1.77%,-2.71%,-3.26%,1.38%,2.50%,2.19%,109,109,82,108,124,247,169,196,214,353,9.46%,54.33%,318.2%,793.1%,108.5%,1998%,1121%,3420%,-4.68%,-4.49%
2014/07/31,2014/06/30,0.07%,0.54%,-0.05%,-0.00%,1.95%,-3.02%,-2.24%,-0.96%,-1.72%,-1.59%,3.52%,5.32%,5.18%,1.44%,-1.95%,-0.15%,109,110,82,108,126,240,165,194,210,347,11.51%,56.54%,332.9%,840.6%,104.4%,1995%,1143%,3471%,-1.33%,0.00%
2014/08/31,2014/07/31,0.54%,-0.45%,0.25%,-0.72%,0.64%,5.05%,4.00%,4.04%,3.32%,5.08%,-0.13%,0.20%,-0.23%,4.58%,4.18%,4.52%,109,109,83,107,127,252,172,202,217,365,11.63%,56.59%,332.4%,842.5%,113.0%,2090%,1147%,3634%,-1.46%,0.00%
2014/09/30,2014/08/31,0.35%,-1.16%,0.03%,0.94%,-0.79%,-1.95%,-2.50%,-1.72%,-1.40%,-4.87%,-1.88%,-2.46%,-2.47%,-8.32%,-2.09%,-7.58%,110,108,83,108,126,247,168,199,214,347,10.35%,52.02%,324.2%,819.3%,108.5%,1924%,1079%,3324%,-3.31%,-2.46%
2014/10/31,2014/09/30,-1.44%,-1.67%,2.61%,2.09%,-0.07%,2.37%,1.29%,4.51%,2.96%,3.35%,-2.49%,-3.45%,-6.28%,-1.04%,2.74%,-0.00%,108,106,85,110,126,253,170,208,220,358,11.86%,53.52%,313.7%,787.7%,114.2%,1923%,1046%,3288%,-5.72%,-5.82%
2014/11/30,2014/10/31,0.23%,-0.03%,-0.62%,0.40%,2.30%,3.40%,3.27%,1.31%,1.73%,2.83%,0.52%,0.09%,-0.10%,0.12%,2.53%,0.09%,108,106,84,111,129,261,175,211,224,369,14.19%,52.63%,315.8%,788.5%,119.7%,1925%,1018%,3292%,-5.23%,-5.73%
2014/12/31,2014/11/30,0.51%,-0.12%,-0.10%,0.03%,-0.09%,0.00%,-0.77%,0.38%,0.24%,1.12%,-1.04%,2.71%,-2.86%,4.21%,-0.03%,3.40%,109,106,84,111,129,261,174,211,225,373,13.50%,54.34%,311.5%,812.5%,119.6%,1994%,1057%,3435%,-6.22%,-3.18%
2015/01/31,2014/12/31,-0.48%,-0.58%,1.39%,1.22%,2.02%,-2.71%,-3.72%,-0.85%,-3.28%,-3.42%,1.67%,-0.77%,2.19%,-4.60%,-2.75%,-4.37%,108,105,85,112,131,254,168,210,217,360,16.34%,53.24%,318.3%,805.5%,113.6%,1903%,1038%,3272%,-4.65%,-3.92%
2015/02/28,2015/01/31,0.06%,-0.07%,-1.48%,-0.31%,1.42%,6.73%,6.21%,3.39%,5.03%,7.99%,2.29%,0.67%,2.72%,7.07%,5.76%,6.87%,108,105,84,112,133,271,178,217,228,389,17.91%,55.17%,327.9%,811.6%,125.9%,2040%,1050%,3511%,-2.47%,-3.28%
2015/03/31,2015/02/28,-0.20%,-0.45%,0.02%,-0.13%,2.22%,-1.53%,-1.34%,-0.16%,-1.41%,1.18%,0.34%,0.71%,-0.62%,0.66%,-1.06%,0.45%,108,105,84,112,136,267,176,216,225,393,20.76%,59.38%,329.4%,818.0%,123.5%,2050%,1068%,3535%,-2.13%,-2.60%
2015/04/30,2015/03/31,0.71%,0.65%,-0.05%,-0.87%,-3.68%,1.07%,0.58%,-0.78%,0.89%,-1.79%,-0.34%,2.59%,0.69%,3.10%,0.40%,2.32%,109,105,84,111,131,270,177,215,227,386,15.45%,54.83%,327.9%,841.8%,124.4%,2100%,1090%,3647%,-2.47%,-0.07%
2015/05/31,2015/04/30,-0.78%,-0.46%,-0.07%,1.24%,1.52%,0.53%,0.84%,2.32%,1.78%,3.08%,-0.61%,-2.36%,-2.29%,-2.89%,1.29%,-2.18%,108,105,84,112,133,271,178,220,231,398,18.11%,58.77%,325.3%,819.6%,127.3%,2052%,1049%,3539%,-3.06%,-2.43%
2015/06/30,2015/05/31,0.05%,-0.35%,-0.92%,0.90%,-1.73%,-1.84%,-2.00%,-1.43%,-0.32%,-2.72%,-1.84%,-2.44%,-3.19%,-3.85%,-1.63%,-3.11%,108,105,83,113,131,266,175,216,230,387,16.01%,57.37%,317.5%,797.2%,123.6%,1985%,1032%,3399%,-4.85%,-4.81%
2015/07/31,2015/06/30,-1.80%,0.72%,-0.12%,4.45%,-0.91%,1.06%,1.65%,2.86%,2.47%,-1.11%,-1.35%,-5.60%,-3.11%,-10.29%,1.67%,-8.61%,106,105,83,118,130,269,177,223,236,383,17.05%,53.97%,311.8%,746.9%,127.3%,1805%,915.5%,3039%,-6.14%,-10.14%
2015/08/31,2015/07/31,1.12%,0.61%,-1.64%,-0.84%,0.74%,-5.99%,-5.84%,-6.74%,-5.79%,-4.53%,0.83%,6.55%,1.43%,3.25%,-5.98%,1.28%,107,106,82,117,131,253,167,208,222,366,16.60%,56.21%,315.2%,802.4%,113.7%,1830%,989.3%,3141%,-5.36%,-4.25%
2015/09/30,2015/08/31,1.10%,0.65%,-0.39%,-1.59%,-1.70%,-2.60%,-2.65%,-2.42%,-3.08%,-5.81%,-1.36%,-2.06%,-2.17%,-8.40%,-2.82%,-7.78%,109,107,81,115,128,247,163,203,215,344,13.34%,51.20%,309.6%,783.8%,107.7%,1679%,935.3%,2869%,-6.65%,-6.22%
2015/10/31,2015/09/30,-0.06%,-0.12%,1.12%,-0.19%,1.80%,7.87%,8.44%,6.61%,6.77%,8.80%,-1.09%,-0.03%,-3.24%,5.55%,7.68%,5.56%,109,107,82,115,131,266,176,216,230,375,15.45%,52.60%,305.1%,783.5%,123.6%,1778%,913.3%,3034%,-7.66%,-6.25%
2015/11/30,2015/10/31,-0.27%,0.85%,-0.82%,0.27%,-0.83%,0.52%,0.57%,0.40%,0.67%,0.80%,-3.67%,-3.33%,-6.31%,-2.50%,0.55%,-1.50%,108,107,82,115,130,267,177,217,231,378,14.80%,53.03%,290.3%,754.1%,124.8%,1750%,892.5%,2955%,-11.05%,-9.38%
2015/12/31,2015/11/30,-0.25%,-1.45%,0.55%,0.70%,1.53%,-2.28%,-2.92%,-0.86%,-1.67%,-2.58%,0.39%,-0.47%,0.18%,-5.30%,-2.07%,-5.16%,108,106,82,116,132,261,172,215,228,368,16.85%,52.56%,291.8%,750.1%,120.2%,1655%,861.8%,2793%,-10.70%,-9.80%
2016/01/31,2015/12/31,1.49%,0.42%,-1.15%,-2.03%,-3.24%,-4.87%,-5.17%,-6.10%,-6.56%,-10.12%,-3.71%,-3.85%,-4.89%,-13.18%,-5.64%,-12.03%,110,106,81,114,127,249,163,202,213,331,11.32%,44.56%,277.3%,717.4%,107.8%,1444%,800.4%,2412%,-14.01%,-13.28%
2016/02/29,2016/01/31,0.64%,-0.24%,0.02%,-0.06%,1.09%,0.52%,-0.04%,-0.59%,-0.69%,0.66%,0.26%,0.34%,-0.12%,0.69%,-0.05%,0.59%,110,106,81,114,129,250,163,201,211,333,11.82%,44.76%,278.3%,720.2%,107.6%,1453%,806.2%,2429%,-13.79%,-12.98%
2016/03/31,2016/02/29,0.15%,0.65%,1.55%,0.03%,1.48%,7.23%,7.66%,6.65%,6.10%,9.53%,6.53%,11.54%,7.99%,23.07%,7.08%,19.61%,111,107,82,114,131,268,176,214,224,365,13.30%,48.08%,303.0%,814.8%,122.4%,1757%,919.7%,3012%,-8.16%,-2.94%
2016/04/30,2016/03/31,-0.70%,-1.62%,2.54%,1.97%,-0.18%,0.27%,-0.95%,2.03%,2.57%,2.10%,0.18%,1.46%,0.86%,4.63%,0.81%,4.19%,110,105,85,116,130,269,174,218,230,372,13.88%,50.80%,303.7%,828.2%,124.2%,1835%,954.1%,3156%,-7.99%,-1.52%
2016/05/31,2016/04/30,-0.28%,0.38%,0.52%,-0.36%,-1.29%,1.62%,2.41%,2.29%,1.36%,0.27%,-3.71%,-5.18%,-5.53%,-5.55%,1.79%,-3.99%,109,105,85,116,129,273,178,223,233,373,12.73%,48.77%,288.7%,780.1%,128.2%,1758%,893.1%,2976%,-11.41%,-6.62%
2016/06/30,2016/05/31,0.74%,0.82%,0.29%,-1.70%,-1.59%,0.58%,0.87%,0.89%,-1.36%,-1.93%,2.07%,2.88%,2.63%,3.78%,0.26%,2.92%,110,106,85,114,127,275,180,225,230,366,10.11%,45.04%,296.7%,805.4%,128.8%,1812%,919.5%,3092%,-9.58%,-3.93%
2016/07/31,2016/06/30,-0.85%,0.97%,0.96%,0.56%,1.12%,3.27%,4.76%,4.33%,3.53%,6.52%,3.77%,5.59%,3.74%,12.43%,3.96%,10.75%,109,107,86,114,128,284,188,235,238,390,12.28%,49.75%,311.7%,856.1%,137.9%,2017%,988.7%,3489%,-6.17%,0.00%
2016/08/31,2016/07/31,0.34%,0.00%,-1.27%,0.89%,0.34%,0.65%,-0.10%,-1.38%,1.87%,1.63%,0.26%,1.02%,-0.17%,2.86%,0.32%,2.56%,110,107,85,115,129,285,188,232,242,396,12.28%,51.21%,312.8%,865.8%,138.6%,2071%,1013%,3592%,-5.92%,0.00%
2016/09/30,2016/08/31,0.89%,-0.06%,-0.64%,-1.53%,-1.33%,1.04%,0.23%,0.04%,-1.45%,-0.26%,0.67%,2.20%,0.36%,4.07%,0.19%,3.41%,111,107,84,114,127,288,189,232,239,395,9.78%,49.25%,315.5%,887.1%,139.1%,2146%,1049%,3742%,-5.29%,0.00%
2016/10/31,2016/09/30,-0.37%,-0.64%,-0.61%,2.81%,-0.58%,-2.35%,-2.74%,-3.62%,1.78%,-4.17%,-1.61%,-2.29%,-2.54%,-8.14%,-2.12%,-7.46%,110,107,84,117,126,282,183,224,243,379,9.55%,46.53%,308.8%,864.5%,134.0%,1978%,987.6%,3429%,-6.82%,-2.29%
2016/11/30,2016/10/31,-0.43%,0.64%,0.41%,1.61%,1.60%,3.33%,3.84%,2.91%,9.04%,9.59%,1.93%,2.47%,0.25%,11.11%,4.59%,10.37%,110,107,84,119,128,291,190,230,265,415,11.77%,55.71%,316.7%,888.3%,144.7%,2194%,1051%,3821%,-5.02%,0.00%
2016/12/31,2016/11/30,-1.16%,0.91%,1.69%,-0.42%,0.23%,0.33%,2.29%,2.57%,3.52%,2.89%,2.10%,2.33%,1.41%,3.57%,1.94%,2.87%,109,108,86,118,128,292,195,236,274,427,13.32%,59.70%,325.5%,911.4%,149.5%,2259%,1061%,3961%,-3.02%,0.00%
2017/01/31,2016/12/31,0.40%,-1.00%,-0.74%,0.96%,-1.09%,3.19%,0.92%,1.22%,1.34%,0.87%,0.00%,0.31%,0.25%,2.02%,1.89%,1.92%,109,107,85,119,127,301,197,239,278,431,11.63%,56.00%,325.5%,914.5%,154.2%,2305%,1062%,4043%,-3.02%,0.00%
2017/02/28,2017/01/31,-1.10%,-0.84%,0.97%,2.21%,-0.76%,3.41%,2.72%,4.05%,4.86%,3.00%,-1.77%,-1.58%,-2.76%,-0.30%,3.64%,0.17%,108,106,86,122,126,311,202,249,292,444,12.00%,55.37%,318.0%,898.5%,163.5%,2309%,1021%,4031%,-4.74%,-1.58%
2017/03/31,2017/02/28,0.91%,-0.54%,-0.94%,-0.13%,-1.07%,1.88%,-0.07%,-0.60%,-1.88%,-0.84%,-1.19%,-1.30%,-1.59%,-0.47%,0.13%,-0.08%,109,106,85,122,125,317,202,247,286,440,9.79%,51.15%,313.0%,885.5%,163.8%,2307%,1019%,4011%,-5.87%,-2.86%
2017/04/30,2017/03/31,0.59%,-0.96%,-0.54%,0.55%,-1.20%,2.17%,0.21%,0.58%,0.78%,0.15%,-1.43%,-1.28%,-2.54%,-0.54%,1.11%,-0.16%,109,105,85,122,123,324,202,249,288,441,7.82%,48.09%,307.1%,872.8%,166.7%,2303%,1005%,3989%,-7.21%,-4.11%
2017/05/31,2017/04/30,0.41%,-1.09%,-0.49%,0.04%,-0.91%,2.68%,-0.08%,0.67%,-0.20%,-0.85%,-1.79%,-2.30%,-2.98%,-4.25%,1.06%,-3.56%,110,104,84,123,122,333,202,250,288,437,6.40%,42.87%,299.8%,850.4%,169.6%,2218%,953.7%,3815%,-8.87%,-6.32%
2017/06/30,2017/05/31,-1.20%,-1.13%,1.81%,2.29%,1.55%,-0.98%,-0.20%,2.65%,3.53%,3.46%,0.33%,0.42%,0.53%,3.14%,0.90%,3.02%,108,102,86,125,124,330,202,257,298,452,9.33%,49.20%,301.2%,854.4%,172.0%,2288%,976.0%,3938%,-8.57%,-5.93%
2017/07/31,2017/06/30,0.59%,-0.37%,-0.11%,-1.22%,0.10%,2.66%,1.41%,1.68%,1.23%,1.79%,-1.98%,-2.31%,-3.12%,-2.94%,1.93%,-2.25%,109,102,86,124,124,338,205,261,302,460,8.79%,47.91%,293.2%,832.3%,177.2%,2234%,931.1%,3819%,-10.38%,-8.11%
2017/08/31,2017/07/31,-0.85%,1.02%,-0.26%,0.19%,-0.58%,-0.09%,1.18%,0.11%,0.22%,-1.10%,-2.54%,-3.06%,-3.27%,-5.24%,0.26%,-4.32%,108,103,85,124,123,338,207,261,302,455,9.09%,46.41%,283.2%,803.7%,177.9%,2133%,883.9%,3614%,-12.65%,-10.92%
2017/09/30,2017/08/31,0.35%,-0.04%,-0.22%,-0.54%,0.20%,1.98%,1.94%,2.71%,3.04%,5.59%,2.80%,4.66%,3.32%,11.83%,2.47%,10.43%,109,103,85,123,124,345,211,269,311,481,8.92%,51.70%,294.0%,845.9%,184.8%,2366%,962.3%,4054%,-10.21%,-6.77%
2017/10/31,2017/09/30,0.30%,1.60%,-1.85%,-1.51%,-1.01%,2.21%,3.75%,0.77%,1.90%,1.50%,-1.38%,-2.22%,-2.03%,-3.04%,2.24%,-2.38%,109,105,84,122,122,352,219,271,317,488,7.49%,50.62%,288.5%,824.9%,191.2%,2308%,913.3%,3927%,-11.45%,-8.83%
2017/11/30,2017/10/31,1.49%,-1.14%,-0.32%,-0.89%,1.55%,4.37%,2.65%,2.64%,2.49%,5.22%,0.35%,-0.22%,1.52%,3.32%,3.22%,3.39%,111,103,83,120,124,368,225,278,325,513,7.55%,51.89%,289.9%,822.9%,200.6%,2389%,914.9%,4061%,-11.14%,-9.03%
2017/12/31,2017/11/30,0.84%,-0.74%,-0.75%,-0.04%,0.86%,1.79%,0.88%,0.15%,1.24%,1.78%,0.93%,2.02%,2.25%,3.85%,1.10%,3.25%,111,103,83,120,125,374,227,278,329,522,7.57%,51.87%,293.5%,841.6%,203.8%,2470%,936.8%,4221%,-10.31%,-7.19%
2018/01/31,2017/12/31,1.63%,-1.17%,-1.21%,-1.71%,-2.08%,6.81%,5.53%,4.03%,4.84%,3.62%,1.62%,1.48%,2.92%,4.63%,5.34%,4.19%,113,101,82,118,123,400,239,289,345,541,3.58%,47.03%,299.9%,855.5%,220.1%,2578%,924.8%,4421%,-8.86%,-5.82%
2018/02/28,2018/01/31,-0.87%,2.32%,-1.43%,-0.24%,-0.56%,-4.11%,-1.79%,-4.50%,-4.13%,-4.79%,0.17%,-0.82%,-0.67%,-5.23%,-3.65%,-4.98%,112,104,81,118,122,383,235,276,331,515,3.90%,46.04%,300.6%,847.7%,208.4%,2444%,911.1%,4185%,-8.70%,-6.58%
2018/03/31,2018/02/28,0.23%,0.80%,1.01%,-0.71%,0.67%,-2.03%,-1.94%,-1.01%,-3.24%,-0.34%,0.83%,2.91%,0.30%,4.35%,-1.98%,3.48%,113,105,81,117,123,376,230,274,320,514,4.36%,48.50%,303.9%,875.4%,202.3%,2533%,966.3%,4372%,-7.95%,-3.86%
2018/04/30,2018/03/31,0.99%,-0.90%,-0.96%,-0.21%,1.76%,1.15%,-0.41%,-0.52%,0.46%,2.92%,-0.04%,-0.04%,-0.71%,0.51%,0.43%,0.52%,114,104,81,117,125,380,229,272,322,529,5.16%,51.13%,303.7%,875.0%,203.6%,2546%,967.3%,4394%,-7.99%,-3.90%
2018/05/31,2018/04/30,0.49%,0.92%,-0.28%,-2.33%,-0.92%,3.53%,4.71%,2.39%,-0.01%,2.96%,0.16%,-1.32%,-0.85%,3.73%,2.78%,4.12%,114,105,80,114,124,393,240,279,322,544,3.67%,50.26%,304.3%,862.1%,212.0%,2655%,981.6%,4562%,-7.85%,-5.17%
2018/06/30,2018/05/31,0.31%,-1.07%,0.48%,0.54%,-1.21%,1.42%,-0.13%,1.13%,0.10%,-0.40%,-0.47%,2.09%,-0.82%,4.31%,0.75%,3.68%,115,104,81,115,122,399,240,282,322,542,2.10%,47.52%,302.4%,882.2%,214.4%,2757%,1013%,4763%,-8.28%,-3.18%
2018/07/31,2018/06/30,-1.26%,0.64%,0.90%,0.82%,-0.95%,2.10%,3.79%,3.95%,4.76%,2.59%,-1.69%,-0.46%,-2.97%,0.30%,3.27%,0.44%,113,104,81,116,121,407,249,293,337,556,2.41%,48.24%,295.6%,877.7%,224.7%,2770%,981.8%,4778%,-9.83%,-3.63%
2018/08/31,2018/07/31,0.52%,-0.39%,-0.79%,-0.74%,-0.04%,5.29%,4.29%,2.26%,1.30%,2.51%,-0.50%,-4.26%,0.64%,-0.10%,3.55%,1.18%,114,104,81,115,121,429,260,300,342,570,1.84%,44.12%,293.6%,836.1%,236.2%,2803%,956.1%,4773%,-10.29%,-7.73%
2018/09/30,2018/08/31,-0.42%,0.40%,1.05%,-1.23%,-0.59%,0.44%,0.30%,1.28%,-1.93%,-1.68%,-1.26%,-2.36%,-1.62%,-3.91%,0.10%,-3.21%,113,104,82,114,120,431,260,303,335,560,1.65%,41.06%,288.7%,814.1%,236.6%,2710%,921.2%,4582%,-11.42%,-9.90%
2018/10/31,2018/09/30,1.60%,-0.51%,0.42%,0.76%,0.97%,-7.62%,-9.11%,-6.35%,-5.37%,-8.09%,-2.82%,-1.19%,-2.92%,-11.34%,-7.27%,-10.98%,115,104,82,114,122,398,237,284,317,515,1.01%,40.39%,277.7%,803.2%,212.1%,2402%,883.2%,4051%,-13.92%,-10.98%
2018/11/30,2018/10/31,-1.66%,0.79%,3.48%,-0.34%,-1.99%,0.14%,2.68%,5.14%,1.92%,0.27%,-5.29%,-4.89%,-8.01%,-5.93%,1.99%,-4.47%,113,104,85,114,119,399,243,299,323,516,0.68%,40.57%,257.7%,759.0%,218.3%,2290%,819.7%,3805%,-18.47%,-15.33%
2018/12/31,2018/11/30,0.67%,-0.21%,-0.41%,-0.58%,-0.03%,-8.77%,-9.52%,-8.20%,-10.34%,-12.21%,-7.15%,-7.91%,-10.06%,-22.08%,-9.28%,-19.71%,114,104,85,113,119,364,220,274,290,453,-0.01%,35.73%,232.1%,691.1%,188.8%,1819%,723.8%,2943%,-24.30%,-22.03%
2019/01/31,2018/12/31,-0.82%,1.30%,0.59%,-1.35%,0.14%,8.34%,9.49%,8.66%,7.86%,10.76%,8.14%,12.20%,10.08%,28.43%,8.72%,24.77%,113,106,85,112,119,394,241,298,313,502,0.95%,39.01%,259.2%,787.6%,214.0%,2294%,856.1%,3808%,-18.14%,-12.51%
2019/02/28,2019/01/31,-1.00%,-0.00%,0.06%,0.70%,-1.33%,3.66%,4.04%,3.24%,2.74%,2.09%,1.58%,0.79%,1.16%,6.18%,3.43%,5.94%,112,106,85,113,118,408,251,308,321,513,0.62%,36.82%,264.8%,794.6%,224.7%,2437%,880.0%,4049%,-16.85%,-11.82%
2019/03/31,2019/02/28,0.16%,-0.15%,-0.40%,-0.13%,-1.68%,2.76%,1.63%,0.35%,0.69%,-2.76%,-4.84%,-6.69%,-5.34%,-8.92%,1.41%,-6.91%,112,105,85,112,116,420,255,309,323,498,-1.22%,29.27%,247.2%,734.8%,229.3%,2261%,798.5%,3679%,-20.87%,-17.72%
2019/04/30,2019/03/31,0.75%,1.50%,-1.44%,-2.49%,-1.51%,5.00%,5.11%,2.48%,2.39%,3.31%,-3.78%,-1.63%,-5.16%,1.17%,4.02%,1.66%,113,107,84,110,114,441,268,316,331,515,-3.46%,27.08%,234.1%,721.1%,242.5%,2300%,777.3%,3723%,-23.86%,-19.06%
2019/05/31,2019/04/30,0.45%,-2.21%,3.04%,2.00%,0.94%,-6.70%,-8.04%,-3.33%,-5.31%,-8.39%,-0.73%,-4.92%,0.35%,-14.55%,-6.47%,-13.08%,113,105,86,112,115,411,246,306,313,472,-2.99%,24.93%,231.6%,680.8%,220.4%,1986%,719.3%,3167%,-24.42%,-23.04%
2019/06/30,2019/05/31,-1.17%,0.47%,0.21%,-0.08%,-1.38%,6.81%,8.03%,6.11%,5.86%,6.31%,-4.51%,-2.97%,-8.29%,2.44%,6.83%,3.33%,112,105,86,112,113,439,266,325,332,502,-3.19%,24.31%,216.7%,657.6%,242.2%,2056%,690.7%,3247%,-27.83%,-25.32%
2019/07/31,2019/06/30,-0.32%,0.77%,0.19%,-0.48%,1.27%,0.86%,2.54%,0.88%,0.84%,2.59%,-0.10%,-1.35%,0.27%,-2.25%,1.45%,-1.84%,112,106,86,111,115,443,273,327,335,515,-1.64%,26.46%,216.4%,647.4%,247.2%,2016%,664.6%,3171%,-27.90%,-26.33%
2019/08/31,2019/07/31,0.45%,-2.17%,2.29%,1.01%,-1.33%,-1.90%,-2.50%,0.34%,-2.98%,-5.05%,6.06%,1.82%,7.86%,-2.78%,-2.11%,-3.33%,112,104,88,112,113,435,266,328,325,489,-3.39%,22.48%,235.5%,661.0%,239.9%,1946%,655.3%,3080%,-23.53%,-24.99%
2019/09/30,2019/08/31,0.41%,2.00%,1.09%,-1.34%,0.87%,1.10%,1.55%,1.22%,2.73%,4.19%,2.14%,8.96%,3.90%,13.22%,1.76%,10.53%,113,106,89,111,114,439,270,332,333,509,-2.94%,26.27%,242.7%,729.2%,245.8%,2161%,721.6%,3501%,-21.89%,-18.27%
2019/10/31,2019/09/30,-1.87%,0.42%,-0.52%,2.04%,1.67%,0.73%,3.18%,1.52%,3.20%,3.88%,-2.54%,-3.78%,-5.38%,-4.21%,2.20%,-3.08%,111,106,89,113,116,442,279,338,344,529,0.49%,30.26%,234.0%,697.8%,253.4%,2092%,678.3%,3349%,-23.87%,-21.36%
2019/11/30,2019/10/31,-1.47%,0.36%,-1.30%,1.34%,1.87%,3.04%,4.95%,2.04%,4.32%,6.56%,-3.77%,-3.62%,-7.34%,-1.62%,3.75%,-0.53%,109,107,88,115,118,456,292,344,359,564,3.85%,34.84%,221.4%,668.9%,266.7%,2080%,645.0%,3293%,-26.74%,-24.21%
2019/12/31,2019/11/30,-0.33%,0.32%,-0.04%,0.38%,-0.28%,2.56%,2.95%,1.98%,3.64%,3.37%,1.77%,3.43%,1.63%,7.80%,2.79%,6.77%,109,107,88,115,118,468,301,351,372,583,3.91%,35.93%,227.1%,695.3%,276.9%,2228%,674.6%,3558%,-25.44%,-21.61%
2020/01/31,2019/12/31,-0.14%,-0.27%,-0.24%,-0.83%,-1.78%,1.25%,0.66%,0.43%,-2.21%,-4.85%,3.35%,-0.48%,5.79%,-2.55%,0.06%,-2.41%,108,107,87,114,116,473,303,353,364,554,2.20%,27.64%,238.1%,691.5%,277.2%,2171%,655.5%,3465%,-22.94%,-21.98%
2020/02/29,2020/01/31,1.49%,-0.61%,-2.72%,-0.63%,0.42%,-6.69%,-8.86%,-8.05%,-9.22%,-8.93%,0.13%,-0.92%,-0.40%,-8.92%,-8.00%,-8.64%,110,106,85,113,117,442,276,324,330,505,1.11%,24.78%,238.5%,684.2%,247.0%,1975%,650.7%,3147%,-22.84%,-22.70%
2020/03/31,2020/02/29,-1.27%,-1.07%,-4.86%,1.86%,-3.33%,-12.85%,-12.22%,-14.13%,-14.81%,-19.80%,1.01%,-6.22%,-1.77%,-30.49%,-13.57%,-28.63%,109,105,81,115,113,385,242,279,281,405,-0.97%,16.11%,242.0%,635.5%,199.9%,1381%,537.6%,2157%,-22.06%,-27.51%
2020/04/30,2020/03/31,1.74%,-1.16%,0.13%,0.35%,-0.48%,16.30%,13.98%,10.36%,11.49%,13.08%,10.13%,13.11%,15.42%,38.11%,13.44%,34.17%,111,104,81,116,112,448,276,307,314,458,-3.17%,12.37%,276.6%,731.9%,240.2%,1887%,669.9%,3017%,-14.17%,-18.00%
2020/05/31,2020/04/30,-1.45%,-0.36%,0.28%,-1.08%,0.29%,5.95%,6.68%,5.20%,3.11%,4.34%,2.41%,-2.27%,2.47%,6.28%,5.40%,6.96%,109,103,81,115,112,474,295,323,323,478,-1.48%,10.55%,285.7%,713.1%,258.6%,2026%,681.8%,3212%,-12.10%,-19.86%
