Date,fdate,CHETURNG_AR_1,CHETURNG_AR_2,CHETURNG_AR_3,CHETURNG_AR_4,CHETURNG_AR_5,CHETURNG_TR_1,CHETURNG_TR_2,CHETURNG_TR_3,CHETURNG_TR_4,CHETURNG_TR_5,CHETURNG_AR_Sig,CHETURNG_TR_Sig,CHETURNG_AR_130,CHETURNG_TR_130,CHETURNG_TR_BP,CHETURNG_TR_LO,CHETURNG_CAR_1,CHETURNG_CAR_2,CHETURNG_CAR_3,CHETURNG_CAR_4,CHETURNG_CAR_5,CHETURNG_CTR_1,CHETURNG_CTR_2,CHETURNG_CTR_3,CHETURNG_CTR_4,CHETURNG_CTR_5,CHETURNG_CAR_LS,CHETURNG_CTR_LS,CHETURNG_CAR_SW,CHETURNG_CTR_SW,CHETURNG_CTR_BP,CHETURNG_CTR_LO,CHETURNG_CXR_LO,CHETURNG_CTR_13,CHETURNG_CADD,CHETURNG_CTDD
2013/10/31,2013/09/30,-0.70%,-0.66%,-0.19%,1.08%,0.09%,3.18%,3.50%,4.01%,5.24%,4.25%,-0.56%,-0.50%,-1.24%,2.62%,4.19%,2.77%,98,90,99,115,99,200,165,173,180,194,-0.70%,-5.79%,72.56%,46.01%,85.29%,340.8%,157.8%,403.9%,-0.98%,-5.90%
2013/11/30,2013/10/31,-1.07%,-1.33%,-1.25%,2.02%,-1.69%,2.44%,2.16%,1.92%,4.86%,1.49%,-0.54%,-0.57%,-0.69%,3.25%,2.86%,3.43%,97,89,98,117,97,205,169,176,189,196,-1.32%,-6.69%,71.62%,45.18%,90.59%,355.9%,159.3%,420.3%,-1.52%,-6.44%
2013/12/31,2013/11/30,1.38%,-0.57%,0.32%,-0.89%,-0.95%,4.30%,2.27%,3.34%,1.88%,1.67%,0.43%,0.42%,-0.17%,2.70%,2.61%,2.57%,98,88,98,116,96,214,173,182,192,200,-3.62%,-9.14%,72.36%,45.78%,95.56%,367.6%,159.2%,434.4%,-1.10%,-6.05%
2014/01/31,2013/12/31,0.13%,-0.32%,0.12%,0.53%,0.76%,-2.99%,-4.10%,-3.58%,-3.04%,-1.99%,-0.25%,-0.20%,3.38%,0.42%,-3.13%,0.48%,98,88,98,117,97,207,166,176,186,196,-3.01%,-8.22%,71.93%,45.50%,89.43%,369.8%,168.6%,436.6%,-1.34%,-6.23%
2014/02/28,2014/01/31,0.10%,0.05%,0.28%,0.01%,-0.27%,5.48%,4.67%,4.79%,4.35%,4.29%,-1.26%,-1.52%,-0.53%,4.03%,4.67%,4.49%,98,88,99,117,97,219,173,184,194,204,-3.37%,-9.31%,69.77%,43.28%,98.28%,390.9%,168.1%,458.2%,-2.58%,-7.66%
2014/03/31,2014/02/28,-0.60%,2.04%,0.26%,-0.84%,0.64%,-0.23%,0.80%,0.96%,0.10%,0.56%,0.89%,0.52%,0.83%,0.30%,0.51%,0.14%,98,90,99,116,97,218,175,186,195,205,-2.17%,-8.60%,71.29%,44.03%,99.29%,391.6%,167.1%,459.9%,-1.71%,-7.18%
2014/04/30,2014/03/31,1.09%,1.13%,-0.72%,0.45%,0.66%,0.34%,-0.93%,0.04%,0.16%,0.13%,1.83%,1.75%,0.76%,-2.21%,-0.02%,-2.73%,99,91,98,116,98,219,173,186,195,206,-2.59%,-8.79%,74.43%,46.55%,99.24%,378.2%,159.9%,447.5%,0.00%,-5.55%
2014/05/31,2014/04/30,0.18%,0.44%,0.18%,-0.49%,0.58%,2.04%,2.05%,2.15%,1.62%,2.64%,1.36%,1.75%,0.22%,0.96%,2.10%,0.43%,99,91,98,116,99,223,177,190,198,211,-2.20%,-8.24%,76.80%,49.11%,103.4%,380.3%,155.5%,452.8%,0.00%,-3.90%
2014/06/30,2014/05/31,-0.86%,-1.09%,-0.62%,0.38%,1.15%,1.90%,2.38%,1.86%,2.71%,4.16%,-0.09%,0.47%,-0.09%,5.42%,2.50%,5.28%,98,90,98,116,100,228,181,193,203,220,-0.24%,-6.16%,76.64%,49.82%,108.5%,405.6%,162.6%,482.7%,-0.09%,-3.45%
2014/07/31,2014/06/30,-0.13%,0.32%,0.75%,0.03%,-0.15%,-1.93%,-2.75%,-0.73%,-2.39%,-2.93%,0.87%,0.70%,1.00%,-4.30%,-1.95%,-4.51%,98,91,99,116,100,223,176,192,199,213,-0.26%,-7.11%,78.17%,50.86%,104.4%,382.8%,155.9%,457.7%,0.00%,-2.78%
2014/08/31,2014/07/31,-0.19%,-0.18%,0.23%,-0.28%,0.14%,4.20%,3.86%,4.44%,3.74%,4.86%,1.77%,2.09%,0.35%,4.94%,4.18%,4.31%,98,90,99,116,100,233,183,200,206,224,0.07%,-6.49%,81.33%,54.02%,113.0%,403.6%,156.2%,485.2%,0.00%,-0.74%
2014/09/30,2014/08/31,-0.10%,-0.99%,0.82%,1.42%,-1.89%,-2.33%,-1.84%,-1.46%,-1.79%,-3.40%,0.90%,1.27%,-0.09%,-4.82%,-2.09%,-5.20%,98,90,100,118,98,227,179,198,202,216,-1.72%,-7.50%,82.97%,55.98%,108.5%,377.4%,148.3%,457.0%,0.00%,0.00%
2014/10/31,2014/09/30,0.11%,0.40%,-0.67%,0.90%,0.22%,2.46%,2.40%,2.35%,3.67%,2.59%,2.71%,3.44%,-1.91%,4.44%,2.74%,3.41%,98,90,99,119,98,233,184,202,210,222,-1.61%,-7.37%,87.92%,61.35%,114.2%,393.7%,149.9%,481.8%,0.00%,0.00%
2014/11/30,2014/10/31,1.30%,0.25%,1.20%,0.84%,-3.52%,3.36%,3.77%,3.44%,2.77%,-1.10%,0.39%,0.96%,-1.07%,-0.26%,2.53%,-0.55%,99,90,100,120,95,241,190,209,216,219,-6.35%,-11.50%,88.66%,62.91%,119.7%,391.0%,142.2%,480.3%,0.00%,0.00%
2014/12/31,2014/11/30,-0.52%,0.48%,0.05%,0.66%,-0.33%,-1.54%,0.06%,-0.03%,0.77%,0.19%,1.22%,0.79%,-0.70%,1.44%,-0.03%,1.20%,99,91,100,120,94,237,191,209,217,220,-6.18%,-9.97%,90.97%,64.19%,119.6%,396.9%,145.2%,488.6%,0.00%,0.00%
2015/01/31,2014/12/31,1.58%,-0.17%,-1.40%,0.27%,1.34%,-0.46%,-2.27%,-5.12%,-3.20%,-1.70%,0.77%,1.83%,1.19%,-2.03%,-2.75%,-2.58%,100,90,99,121,96,236,186,198,210,216,-6.41%,-11.09%,92.45%,67.19%,113.6%,384.1%,145.6%,476.6%,0.00%,0.00%
2015/02/28,2015/01/31,0.87%,0.55%,0.57%,-1.01%,-1.70%,6.70%,6.46%,6.85%,5.31%,3.76%,-0.90%,-1.05%,0.12%,5.84%,5.76%,6.15%,101,91,99,120,94,251,198,212,221,224,-8.82%,-13.70%,90.72%,65.43%,125.9%,413.9%,146.6%,510.3%,-0.90%,-1.05%
2015/03/31,2015/02/28,0.55%,0.05%,-0.31%,-0.36%,-0.07%,-0.12%,-1.41%,-1.63%,-1.00%,-0.74%,-0.17%,-0.48%,-1.35%,-0.45%,-1.06%,-0.31%,102,91,99,119,94,251,195,209,219,222,-9.38%,-14.24%,90.40%,64.65%,123.5%,412.3%,148.4%,507.5%,-1.07%,-1.52%
2015/04/30,2015/03/31,0.21%,-1.40%,1.08%,-0.45%,0.76%,-0.39%,-0.37%,2.36%,-0.74%,0.64%,-0.91%,-2.98%,1.39%,-0.29%,0.40%,0.61%,102,90,100,119,95,250,195,213,218,224,-8.88%,-13.36%,88.66%,59.74%,124.4%,415.4%,148.9%,505.8%,-1.97%,-4.45%
2015/05/31,2015/04/30,-1.38%,1.01%,1.09%,-0.48%,-1.53%,0.58%,2.53%,1.36%,1.74%,0.06%,0.72%,1.20%,-1.00%,0.57%,1.29%,0.21%,100,91,101,118,93,252,200,216,221,224,-9.02%,-13.81%,90.02%,61.65%,127.3%,416.4%,146.2%,509.2%,-1.26%,-3.31%
2015/06/30,2015/05/31,-0.14%,-0.01%,0.24%,-0.37%,-0.94%,-1.17%,-1.42%,-1.26%,-1.76%,-2.37%,0.29%,0.37%,-0.95%,-0.91%,-1.63%,-1.02%,100,91,101,118,92,249,197,214,217,219,-9.74%,-14.84%,90.56%,62.26%,123.6%,411.1%,147.7%,503.6%,-0.98%,-2.95%
2015/07/31,2015/06/30,-1.40%,-1.23%,3.56%,0.19%,-2.18%,-0.53%,1.73%,3.00%,2.93%,-0.58%,1.70%,2.83%,-0.13%,-2.61%,1.67%,-3.46%,99,89,105,118,90,247,200,220,224,217,-10.45%,-14.89%,93.80%,66.86%,127.3%,393.5%,135.0%,487.9%,0.00%,-0.20%
2015/08/31,2015/07/31,-0.23%,0.92%,-0.19%,0.47%,-0.73%,-5.95%,-6.34%,-6.12%,-6.05%,-5.30%,0.60%,0.92%,-0.06%,-3.48%,-5.98%,-3.76%,99,90,105,118,90,233,188,207,210,206,-10.89%,-14.33%,94.96%,68.39%,113.7%,374.9%,140.3%,467.4%,0.00%,0.00%
2015/09/30,2015/08/31,-1.12%,0.24%,0.53%,-0.19%,0.57%,-3.73%,-2.72%,-2.41%,-2.61%,-3.22%,1.11%,1.52%,-0.59%,-5.91%,-2.82%,-6.37%,98,91,105,118,90,224,182,202,205,199,-9.38%,-13.89%,97.12%,70.95%,107.7%,344.7%,131.7%,433.9%,0.00%,0.00%
2015/10/31,2015/09/30,0.99%,-0.74%,-0.03%,0.32%,1.02%,7.43%,7.00%,7.51%,8.21%,8.15%,1.30%,1.19%,-0.12%,6.31%,7.68%,5.96%,99,90,105,119,91,241,195,217,222,216,-9.35%,-13.27%,99.68%,72.98%,123.6%,371.2%,127.8%,467.6%,0.00%,0.00%
2015/11/30,2015/10/31,-1.91%,-0.52%,1.46%,-0.60%,0.78%,-0.91%,-0.02%,1.95%,-0.04%,1.10%,1.53%,0.34%,-0.68%,2.23%,0.55%,2.13%,97,89,107,118,92,238,195,221,221,218,-6.92%,-11.52%,102.7%,73.56%,124.8%,381.2%,131.4%,480.3%,0.00%,0.00%
2015/12/31,2015/11/30,-1.81%,0.19%,1.29%,-0.99%,-0.14%,-3.76%,-0.98%,-1.29%,-2.28%,-3.13%,0.65%,0.13%,-0.26%,-4.81%,-2.07%,-4.85%,95,90,108,117,92,229,193,218,216,211,-5.37%,-10.97%,104.1%,73.78%,120.2%,357.9%,124.9%,452.3%,0.00%,0.00%
2016/01/31,2015/12/31,-0.13%,2.79%,-1.27%,-0.92%,0.56%,-6.01%,-2.73%,-6.98%,-6.58%,-5.00%,-0.04%,0.88%,-1.90%,-9.20%,-5.64%,-9.47%,95,92,107,116,92,216,188,203,202,200,-4.71%,-10.07%,104.0%,75.32%,107.8%,314.5%,116.3%,401.5%,-0.04%,0.00%
2016/02/29,2016/01/31,1.95%,0.24%,0.09%,-0.45%,0.06%,1.73%,-0.62%,-0.20%,-0.39%,0.15%,0.43%,0.74%,-1.15%,0.15%,-0.05%,-0.07%,97,92,107,115,92,219,187,202,201,201,-6.51%,-11.50%,104.9%,76.61%,107.6%,314.2%,116.3%,402.3%,0.00%,0.00%
2016/03/31,2016/02/29,1.13%,0.25%,-0.12%,0.63%,1.15%,6.79%,6.89%,7.23%,7.10%,7.37%,-0.09%,0.16%,0.73%,8.83%,7.08%,8.78%,98,92,107,116,93,234,200,217,216,216,-6.50%,-10.99%,104.7%,76.89%,122.4%,350.6%,120.0%,446.6%,-0.09%,0.00%
2016/04/30,2016/03/31,1.29%,1.62%,-0.62%,-0.30%,-0.02%,1.68%,2.17%,-0.20%,0.41%,1.05%,-2.28%,-1.39%,0.65%,3.29%,0.81%,3.70%,99,94,106,115,93,238,204,217,217,218,-7.72%,-11.54%,100.0%,74.43%,124.2%,367.3%,126.3%,464.6%,-2.36%,-1.39%
2016/05/31,2016/04/30,-0.13%,0.12%,0.32%,-0.08%,-0.67%,1.44%,2.21%,2.54%,1.74%,0.67%,1.85%,2.24%,-0.38%,1.28%,1.79%,0.60%,99,94,107,115,93,242,209,222,220,219,-8.22%,-12.23%,103.7%,78.34%,128.2%,370.1%,123.6%,471.8%,-0.55%,0.00%
2016/06/30,2016/05/31,0.93%,0.34%,-0.93%,-1.26%,2.64%,1.16%,0.52%,-0.80%,-1.02%,2.29%,-0.05%,-1.00%,-0.05%,-0.03%,0.26%,0.27%,100,94,106,114,95,244,210,220,218,224,-6.65%,-11.23%,103.6%,76.56%,128.8%,371.4%,123.6%,471.6%,-0.61%,-1.00%
2016/07/31,2016/06/30,-0.35%,0.02%,0.68%,0.69%,-0.46%,3.43%,3.65%,4.24%,5.18%,2.97%,0.85%,1.09%,-0.47%,6.10%,3.96%,5.78%,99,94,106,115,95,253,217,230,229,231,-6.75%,-11.64%,105.3%,78.48%,137.9%,398.6%,127.7%,506.5%,0.00%,0.00%
2016/08/31,2016/07/31,-0.98%,0.16%,0.96%,1.30%,-2.05%,-0.74%,0.48%,1.42%,1.06%,-1.33%,0.17%,0.34%,-0.65%,1.78%,0.32%,1.68%,98,95,107,116,93,251,218,233,232,228,-7.75%,-12.15%,105.7%,79.09%,138.6%,407.0%,130.8%,517.3%,0.00%,0.00%
2016/09/30,2016/08/31,-0.72%,-0.35%,-0.46%,0.89%,-0.52%,-0.34%,-0.00%,-0.28%,1.12%,0.01%,1.33%,1.02%,0.24%,2.74%,0.19%,2.44%,98,94,107,117,92,250,218,232,234,228,-7.56%,-11.85%,108.4%,80.91%,139.1%,419.4%,136.0%,534.3%,0.00%,0.00%
2016/10/31,2016/09/30,-0.09%,0.10%,0.43%,0.62%,-1.59%,-2.25%,-1.91%,-1.64%,-1.34%,-4.12%,-0.24%,0.67%,-0.64%,-5.74%,-2.12%,-5.94%,98,94,107,118,91,245,214,229,231,219,-8.95%,-13.49%,107.9%,82.11%,134.0%,388.5%,127.0%,497.8%,-0.24%,0.00%
2016/11/30,2016/10/31,0.92%,-0.36%,-0.02%,0.51%,1.35%,4.88%,5.44%,4.70%,4.05%,4.09%,0.74%,1.85%,-1.36%,8.85%,4.59%,8.29%,99,94,107,119,92,256,226,239,241,228,-8.56%,-14.18%,109.5%,85.49%,144.7%,429.0%,135.4%,550.8%,0.00%,0.00%
2016/12/31,2016/11/30,0.67%,-0.06%,-0.11%,0.16%,0.22%,2.49%,2.73%,0.86%,2.30%,1.44%,0.31%,0.33%,0.68%,2.29%,1.94%,2.19%,99,94,107,119,92,263,232,241,246,231,-8.97%,-15.08%,110.1%,86.11%,149.5%,440.6%,136.0%,565.7%,0.00%,0.00%
2017/01/31,2016/12/31,-0.71%,0.52%,0.59%,-0.89%,-0.14%,0.95%,1.66%,3.17%,1.37%,1.84%,1.02%,0.18%,0.49%,1.59%,1.89%,1.53%,98,94,108,118,92,265,236,249,250,235,-8.45%,-14.32%,112.2%,86.45%,154.2%,448.9%,135.1%,576.2%,0.00%,0.00%
2017/02/28,2017/01/31,-0.74%,0.97%,-0.19%,-0.32%,0.09%,2.58%,4.17%,3.37%,4.07%,3.44%,1.34%,1.13%,0.22%,2.31%,3.64%,1.97%,98,95,108,117,92,272,246,257,260,243,-7.69%,-13.59%,115.1%,88.55%,163.5%,459.7%,131.2%,591.8%,0.00%,0.00%
2017/03/31,2017/02/28,0.03%,-0.14%,0.06%,0.08%,-0.49%,-0.16%,-0.56%,-0.09%,0.57%,0.72%,1.33%,-0.03%,-0.71%,0.24%,0.13%,0.25%,98,95,108,117,92,272,244,257,261,245,-8.17%,-12.82%,118.0%,88.50%,163.8%,461.1%,131.5%,593.5%,0.00%,-0.03%
2017/04/30,2017/03/31,-0.57%,0.76%,0.37%,0.24%,-1.15%,0.26%,1.82%,1.39%,1.51%,0.44%,1.04%,1.16%,-1.82%,0.08%,1.11%,-0.26%,97,96,108,118,91,272,249,261,265,246,-8.70%,-12.66%,120.2%,90.68%,166.7%,459.6%,128.3%,594.1%,0.00%,0.00%
2017/05/31,2017/04/30,-0.29%,0.12%,0.22%,-0.86%,-0.25%,0.80%,0.90%,0.96%,0.99%,1.55%,2.25%,1.48%,-0.96%,-1.81%,1.06%,-2.25%,97,96,108,117,90,275,251,263,268,250,-8.66%,-12.00%,125.2%,93.51%,169.6%,447.0%,120.7%,581.5%,0.00%,0.00%
2017/06/30,2017/05/31,-1.18%,0.75%,0.29%,0.30%,0.10%,-0.24%,1.75%,1.18%,0.72%,0.83%,-0.34%,-0.34%,0.45%,3.49%,0.90%,3.60%,96,97,109,117,91,274,255,266,270,252,-7.49%,-11.06%,124.4%,92.85%,172.0%,466.7%,126.7%,605.3%,-0.34%,-0.34%
2017/07/31,2017/06/30,0.30%,-0.02%,-0.03%,-0.50%,0.28%,2.14%,2.13%,2.01%,1.74%,1.79%,0.68%,0.75%,-0.24%,0.23%,1.93%,0.01%,96,97,109,116,91,280,261,272,274,256,-7.52%,-11.37%,126.0%,94.29%,177.2%,466.7%,122.3%,607.0%,0.00%,0.00%
2017/08/31,2017/07/31,-0.33%,-1.13%,-0.01%,0.48%,0.18%,-0.09%,-0.89%,0.39%,1.02%,0.39%,0.22%,-0.20%,0.12%,-1.54%,0.26%,-1.48%,96,96,109,117,91,280,258,273,277,257,-7.04%,-10.94%,126.4%,93.91%,177.9%,458.4%,118.5%,596.1%,0.00%,-0.20%
2017/09/30,2017/08/31,-0.62%,0.39%,0.31%,-0.62%,0.25%,2.19%,3.54%,2.42%,1.72%,2.70%,-0.61%,-0.57%,0.32%,6.73%,2.47%,6.90%,95,96,109,116,91,286,268,279,282,264,-6.24%,-10.49%,125.1%,92.81%,184.8%,496.9%,128.2%,643.0%,-0.61%,-0.76%
2017/10/31,2017/09/30,-0.02%,-0.62%,0.74%,1.01%,-2.94%,2.00%,2.44%,3.72%,3.31%,-1.40%,1.21%,2.16%,0.07%,0.46%,2.24%,-0.19%,95,95,110,117,88,291,274,290,291,261,-8.99%,-13.54%,127.8%,96.98%,191.2%,495.7%,122.6%,646.4%,0.00%,0.00%
2017/11/30,2017/10/31,-0.14%,-1.01%,-1.00%,1.16%,0.61%,2.80%,2.55%,2.43%,4.70%,3.25%,1.35%,1.59%,1.14%,4.21%,3.22%,3.73%,95,94,109,119,89,300,281,297,305,269,-8.31%,-13.15%,130.9%,100.1%,200.6%,518.0%,123.8%,677.8%,0.00%,0.00%
2017/12/31,2017/11/30,-0.75%,0.06%,0.30%,-0.30%,-0.07%,0.18%,1.45%,1.50%,0.87%,1.03%,-1.23%,-2.08%,0.26%,0.77%,1.10%,1.39%,94,95,109,118,89,300,285,301,308,272,-7.69%,-12.41%,128.0%,95.95%,203.8%,526.6%,124.4%,683.8%,-1.23%,-2.08%
2018/01/31,2017/12/31,-1.35%,-0.14%,1.54%,-2.40%,-1.38%,3.57%,5.53%,8.45%,3.60%,3.42%,1.34%,1.32%,0.65%,2.87%,5.34%,2.48%,93,94,111,116,88,311,301,327,319,281,-7.72%,-12.54%,131.1%,98.53%,220.1%,542.1%,118.0%,706.3%,0.00%,-0.79%
2018/02/28,2018/01/31,-2.28%,-0.96%,0.92%,2.23%,-2.18%,-5.46%,-4.42%,-2.81%,-1.61%,-5.64%,0.99%,1.26%,-0.29%,-3.90%,-3.65%,-4.28%,91,94,112,118,86,294,288,318,314,265,-7.63%,-12.70%,133.4%,101.0%,208.4%,514.6%,116.6%,674.8%,0.00%,0.00%
2018/03/31,2018/02/28,0.12%,1.13%,-0.94%,0.81%,0.91%,-1.93%,-2.65%,-2.81%,-1.06%,-0.75%,0.50%,-0.06%,-0.25%,1.12%,-1.98%,1.14%,91,95,111,119,87,288,280,309,310,263,-6.90%,-11.67%,134.5%,100.9%,202.3%,521.6%,123.4%,683.5%,0.00%,-0.06%
2018/04/30,2018/03/31,-0.61%,0.44%,0.46%,-1.32%,0.57%,-0.18%,0.78%,0.88%,-0.82%,1.04%,2.19%,2.98%,1.11%,2.76%,0.43%,1.86%,90,95,111,118,87,288,282,311,308,266,-5.81%,-10.59%,139.7%,106.9%,203.6%,533.2%,126.6%,705.1%,0.00%,0.00%
2018/05/31,2018/04/30,-1.20%,1.30%,0.10%,-1.10%,-0.88%,1.68%,3.65%,3.47%,2.57%,1.86%,0.56%,1.35%,-0.57%,6.19%,2.78%,5.79%,89,96,111,116,86,292,293,322,316,271,-5.51%,-10.43%,141.0%,109.7%,212.0%,569.9%,133.4%,755.0%,0.00%,0.00%
2018/06/30,2018/05/31,0.59%,0.36%,-0.86%,0.00%,0.52%,1.62%,0.60%,-0.78%,1.10%,1.68%,1.25%,2.30%,-0.63%,2.74%,0.75%,2.06%,90,97,110,116,87,297,294,320,319,276,-5.57%,-10.37%,144.0%,114.5%,214.4%,583.6%,136.4%,778.4%,0.00%,0.00%
2018/07/31,2018/06/30,0.91%,-0.24%,-0.27%,0.14%,-0.83%,4.09%,3.18%,3.55%,3.34%,2.28%,1.22%,1.32%,-1.78%,0.54%,3.27%,0.14%,91,96,110,116,86,309,304,331,330,282,-7.22%,-11.99%,147.0%,117.3%,224.7%,584.6%,129.0%,783.1%,0.00%,0.00%
2018/08/31,2018/07/31,-0.19%,-0.20%,-0.70%,1.14%,-1.17%,2.70%,4.87%,2.79%,5.27%,1.52%,1.05%,1.14%,0.21%,3.32%,3.55%,2.98%,91,96,109,118,85,318,319,340,347,286,-8.14%,-13.03%,149.6%,119.8%,236.2%,605.0%,127.7%,812.5%,0.00%,0.00%
2018/09/30,2018/08/31,0.35%,-0.95%,-0.18%,0.44%,0.47%,0.21%,-0.55%,0.33%,0.39%,0.50%,2.16%,2.19%,0.76%,-0.84%,0.10%,-1.49%,91,95,109,118,85,318,317,341,348,288,-8.03%,-12.77%,155.0%,124.6%,236.6%,594.5%,124.1%,804.8%,0.00%,0.00%
2018/10/31,2018/09/30,-0.24%,2.20%,-0.31%,0.73%,0.85%,-7.47%,-6.73%,-8.16%,-7.55%,-6.64%,1.22%,0.18%,0.61%,-10.54%,-7.27%,-10.60%,91,97,109,119,86,295,295,313,322,268,-7.02%,-12.05%,158.1%,125.0%,212.1%,520.9%,116.6%,709.5%,0.00%,0.00%
2018/11/30,2018/10/31,2.03%,-1.36%,0.38%,-0.01%,0.87%,3.69%,0.51%,2.57%,1.94%,2.55%,-0.55%,-0.71%,-3.03%,-1.40%,1.99%,-1.19%,93,96,109,119,87,305,297,321,328,275,-8.10%,-13.06%,156.7%,123.4%,218.3%,513.5%,109.7%,698.1%,-0.55%,-0.71%
2018/12/31,2018/11/30,0.04%,0.12%,1.75%,-0.86%,-1.81%,-8.83%,-9.10%,-9.22%,-9.36%,-10.20%,1.55%,1.63%,-1.57%,-12.78%,-9.28%,-13.27%,93,96,111,118,85,278,270,292,298,247,-9.80%,-14.25%,160.6%,127.1%,188.8%,432.1%,101.4%,596.1%,0.00%,0.00%
2019/01/31,2018/12/31,-0.33%,1.16%,0.37%,-0.61%,-1.19%,8.89%,8.35%,9.45%,8.28%,8.48%,-1.24%,-1.06%,0.38%,13.69%,8.72%,14.01%,92,97,111,117,84,303,292,319,322,268,-10.57%,-14.60%,157.4%,124.7%,214.0%,506.6%,112.0%,691.4%,-1.24%,-1.06%
2019/02/28,2019/01/31,-0.72%,-0.35%,-1.00%,1.16%,-0.32%,2.97%,3.72%,3.02%,4.17%,3.18%,-0.87%,-0.05%,-0.88%,4.83%,3.43%,4.84%,92,97,110,119,84,312,303,329,336,277,-10.21%,-14.42%,155.1%,124.5%,224.7%,536.0%,115.0%,729.6%,-2.11%,-1.11%
2019/03/31,2019/02/28,0.46%,-1.23%,-0.22%,-0.22%,1.08%,1.75%,0.71%,1.79%,1.54%,1.39%,-0.32%,0.44%,0.32%,-0.70%,1.41%,-0.84%,92,96,110,118,85,318,305,335,341,281,-9.65%,-14.72%,154.3%,125.5%,229.3%,530.7%,110.2%,723.8%,-2.42%,-0.68%
2019/04/30,2019/03/31,0.18%,0.59%,-0.22%,0.31%,-2.38%,4.41%,4.87%,4.38%,4.20%,1.13%,0.44%,0.66%,-1.76%,2.07%,4.02%,1.88%,92,96,110,119,83,332,320,350,355,284,-11.96%,-17.52%,155.5%,127.0%,242.5%,542.5%,105.7%,740.8%,-1.99%,-0.02%
2019/05/31,2019/04/30,0.19%,0.42%,0.61%,-0.35%,1.26%,-6.84%,-6.41%,-6.99%,-6.53%,-5.01%,0.97%,1.40%,1.96%,-7.52%,-6.47%,-7.94%,92,97,110,118,84,309,300,325,332,270,-11.02%,-16.01%,157.9%,130.2%,220.4%,491.5%,102.7%,677.6%,-1.03%,0.00%
2019/06/30,2019/05/31,0.13%,-0.81%,0.09%,-0.67%,0.13%,6.58%,5.98%,7.75%,7.07%,6.44%,1.30%,1.18%,-2.63%,5.79%,6.83%,5.44%,92,96,110,118,84,329,318,350,355,287,-11.02%,-16.13%,161.3%,132.9%,242.2%,523.7%,99.85%,722.7%,0.00%,0.00%
2019/07/31,2019/06/30,0.47%,1.88%,0.94%,-1.93%,-0.74%,1.44%,3.32%,2.56%,-0.17%,-0.48%,1.95%,1.62%,0.58%,-0.51%,1.45%,-0.99%,93,98,112,115,83,334,328,359,355,285,-12.10%,-17.74%,166.4%,136.7%,247.2%,517.5%,94.97%,718.5%,0.00%,0.00%
2019/08/31,2019/07/31,1.45%,-0.83%,0.13%,-1.14%,0.91%,-1.01%,-3.43%,-0.90%,-2.48%,-2.84%,0.43%,1.57%,-0.03%,-5.36%,-2.11%,-5.83%,94,97,112,114,84,331,317,356,346,277,-12.58%,-19.24%,167.5%,140.4%,239.9%,481.5%,87.71%,674.6%,0.00%,0.00%
2019/09/30,2019/08/31,0.99%,-0.51%,-0.10%,2.64%,0.04%,2.41%,1.22%,2.01%,1.76%,1.11%,0.44%,0.15%,0.67%,2.20%,1.76%,2.16%,95,96,112,117,84,339,321,363,352,280,-13.40%,-20.29%,168.7%,140.8%,245.8%,494.0%,88.46%,691.7%,0.00%,0.00%
2019/10/31,2019/09/30,0.65%,-0.65%,-0.02%,1.01%,-1.89%,2.71%,1.42%,2.10%,3.94%,0.15%,0.30%,0.70%,-2.97%,-0.18%,2.20%,-0.40%,96,96,112,118,83,348,325,371,366,281,-15.59%,-22.33%,169.5%,142.5%,253.4%,491.7%,83.57%,690.2%,0.00%,0.00%
2019/11/30,2019/10/31,-0.15%,-0.51%,-0.13%,-0.79%,0.49%,3.66%,3.26%,3.70%,4.04%,4.07%,0.21%,-0.67%,-2.29%,3.12%,3.75%,3.33%,96,95,111,117,83,361,336,385,381,292,-15.05%,-22.01%,170.1%,140.8%,266.7%,511.4%,82.79%,714.9%,0.00%,-0.67%
2019/12/31,2019/11/30,-0.11%,-0.63%,0.25%,0.41%,0.34%,2.33%,2.41%,3.07%,3.08%,3.09%,0.15%,-0.48%,0.74%,4.81%,2.79%,4.95%,96,95,112,118,83,369,344,396,393,301,-14.67%,-21.42%,170.5%,139.7%,276.9%,541.6%,86.74%,754.1%,0.00%,-1.15%
2020/01/31,2019/12/31,-0.51%,0.56%,-0.73%,-0.25%,-1.13%,-0.59%,-0.27%,0.26%,1.73%,-2.10%,-0.80%,-0.22%,1.60%,-2.15%,0.06%,-2.09%,95,95,111,117,82,367,343,397,399,295,-15.20%,-22.61%,168.3%,139.1%,277.2%,528.2%,82.73%,735.7%,-0.80%,-1.37%
2020/02/29,2020/01/31,-2.00%,-0.56%,0.99%,0.49%,-1.31%,-8.51%,-8.89%,-7.01%,-8.17%,-7.55%,-0.09%,-2.68%,-1.05%,-8.17%,-8.00%,-7.37%,93,95,112,118,81,336,313,370,367,273,-14.62%,-21.87%,168.1%,132.7%,247.0%,481.9%,83.89%,667.4%,-0.89%,-4.01%
2020/03/31,2020/02/29,-1.08%,-1.19%,1.08%,-3.08%,-4.99%,-12.69%,-17.39%,-9.77%,-14.07%,-16.23%,0.89%,0.94%,-4.65%,-23.13%,-13.57%,-23.42%,92,94,113,114,77,293,258,334,315,228,-17.96%,-24.63%,170.5%,134.9%,199.9%,345.7%,65.79%,489.9%,-0.00%,-3.11%
