Date,fdate,ROAG_AR_1,ROAG_AR_2,ROAG_AR_3,ROAG_AR_4,ROAG_AR_5,ROAG_TR_1,ROAG_TR_2,ROAG_TR_3,ROAG_TR_4,ROAG_TR_5,ROAG_AR_Sig,ROAG_TR_Sig,ROAG_AR_130,ROAG_TR_130,ROAG_TR_BP,ROAG_TR_LO,ROAG_CAR_1,ROAG_CAR_2,ROAG_CAR_3,ROAG_CAR_4,ROAG_CAR_5,ROAG_CTR_1,ROAG_CTR_2,ROAG_CTR_3,ROAG_CTR_4,ROAG_CTR_5,ROAG_CAR_LS,ROAG_CTR_LS,ROAG_CAR_SW,ROAG_CTR_SW,ROAG_CTR_BP,ROAG_CTR_LO,ROAG_CXR_LO,ROAG_CTR_13,ROAG_CADD,ROAG_CTDD
2013/11/30,2013/10/31,-0.10%,-0.18%,-0.53%,0.21%,-2.01%,3.80%,2.94%,2.54%,3.00%,2.07%,0.53%,0.02%,0.68%,4.21%,2.86%,4.21%,71,117,104,104,94,119,215,214,189,166,26.68%,29.00%,63.06%,66.14%,90.59%,319.8%,149.2%,391.0%,-1.20%,-0.92%
2013/12/31,2013/11/30,-0.16%,-0.78%,-0.54%,0.49%,0.10%,3.09%,1.69%,2.31%,3.46%,2.96%,-0.42%,-0.64%,0.12%,2.80%,2.61%,2.99%,71,116,103,104,94,123,218,218,196,170,27.02%,28.83%,62.38%,65.08%,95.56%,332.4%,150.1%,404.7%,-1.62%,-1.55%
2014/01/31,2013/12/31,-0.09%,-0.49%,-0.07%,0.62%,2.22%,-4.03%,-3.47%,-3.39%,-3.00%,-1.34%,0.67%,2.05%,5.24%,3.62%,-3.13%,3.01%,71,115,103,105,96,118,211,211,190,168,29.94%,32.29%,63.47%,68.47%,89.43%,345.4%,165.5%,423.0%,-0.96%,0.00%
2014/02/28,2014/01/31,-0.10%,0.15%,0.68%,-0.66%,0.17%,5.13%,4.33%,4.90%,4.35%,5.26%,0.87%,0.85%,0.71%,5.22%,4.67%,4.97%,71,115,104,104,96,124,220,221,198,177,30.29%,32.46%,64.90%,69.90%,98.28%,367.5%,166.3%,450.3%,-0.09%,0.00%
2014/03/31,2014/02/28,-0.30%,0.88%,-0.52%,0.47%,-0.06%,-1.12%,1.11%,0.52%,0.59%,0.10%,-0.52%,-0.36%,-0.70%,-0.72%,0.51%,-0.61%,71,116,103,105,96,123,222,223,199,177,30.60%,34.08%,64.05%,69.28%,99.29%,364.6%,163.3%,446.4%,-0.61%,-0.36%
2014/04/30,2014/03/31,0.03%,1.03%,-0.19%,-0.71%,1.69%,-2.07%,0.64%,0.34%,-0.41%,-0.29%,0.09%,-0.35%,-0.43%,-5.07%,-0.02%,-4.97%,71,117,103,104,98,120,224,223,198,177,32.77%,36.46%,64.19%,68.69%,99.24%,341.6%,150.3%,418.6%,-0.52%,-0.71%
2014/05/31,2014/04/30,0.76%,-0.57%,0.00%,-0.07%,1.60%,2.23%,1.52%,2.14%,2.19%,2.71%,-0.50%,-1.05%,-0.99%,-1.66%,2.10%,-1.34%,71,117,103,104,99,123,227,228,203,181,33.88%,37.10%,63.38%,66.92%,103.4%,335.6%,141.6%,410.1%,-1.01%,-1.75%
2014/06/30,2014/05/31,-1.06%,0.65%,-0.60%,-0.65%,-0.04%,2.89%,2.59%,1.59%,2.16%,4.29%,1.27%,1.10%,0.12%,5.68%,2.50%,5.35%,71,118,102,103,99,127,233,232,207,189,35.25%,39.03%,65.45%,68.76%,108.5%,358.9%,148.5%,439.0%,0.00%,-0.67%
2014/07/31,2014/06/30,1.06%,0.39%,-1.06%,0.20%,2.01%,-2.70%,-0.61%,-2.56%,-2.41%,-2.46%,0.90%,0.97%,1.66%,-4.13%,-1.95%,-4.42%,71,118,101,103,101,123,232,226,202,185,36.54%,39.37%,66.94%,70.39%,104.4%,338.6%,142.4%,416.7%,0.00%,0.00%
2014/08/31,2014/07/31,0.97%,-0.32%,-0.60%,0.17%,0.52%,5.48%,4.04%,3.20%,4.34%,5.22%,0.27%,0.71%,0.78%,6.29%,4.18%,6.08%,72,118,101,104,102,130,241,233,211,194,35.91%,39.01%,67.39%,71.59%,113.0%,365.3%,147.0%,449.3%,0.00%,0.00%
2014/09/30,2014/08/31,-0.82%,0.41%,-0.81%,-0.36%,1.64%,-1.95%,-1.41%,-2.80%,-2.35%,-1.91%,-0.17%,-1.11%,-0.77%,-6.44%,-2.09%,-6.11%,72,118,100,103,104,127,238,226,206,191,39.26%,39.06%,67.10%,69.69%,108.5%,336.9%,137.1%,413.9%,-0.17%,-1.11%
2014/10/31,2014/09/30,-2.95%,2.34%,1.25%,-0.83%,-1.17%,0.87%,3.84%,3.48%,1.65%,2.94%,3.14%,2.30%,-4.06%,1.37%,2.74%,0.68%,69,121,101,102,102,128,247,234,209,196,41.74%,41.95%,72.35%,73.59%,114.2%,339.8%,132.2%,420.9%,0.00%,0.00%
2014/11/30,2014/10/31,-0.14%,-0.67%,0.72%,0.70%,-0.26%,1.99%,1.47%,3.17%,3.24%,2.58%,0.08%,-0.40%,-1.05%,-0.64%,2.53%,-0.53%,69,120,102,103,102,131,251,242,216,201,41.57%,42.77%,72.49%,72.90%,119.7%,337.5%,125.1%,417.5%,0.00%,-0.40%
2014/12/31,2014/11/30,-0.94%,0.17%,-0.01%,0.39%,0.31%,-0.46%,0.40%,-0.11%,-0.26%,0.14%,1.26%,-0.70%,-0.82%,0.60%,-0.03%,0.81%,69,120,102,104,102,130,251,241,215,201,43.34%,43.63%,74.67%,71.69%,119.6%,341.1%,127.0%,420.7%,0.00%,-1.10%
2015/01/31,2014/12/31,0.90%,1.22%,0.21%,-1.32%,1.70%,-2.92%,-1.98%,-3.51%,-3.58%,-1.25%,-0.32%,0.18%,0.40%,-3.08%,-2.75%,-3.13%,69,122,102,102,104,127,247,233,208,199,44.50%,46.03%,74.11%,72.00%,113.6%,327.3%,126.1%,404.6%,-0.32%,-0.91%
2015/02/28,2015/01/31,0.67%,-0.84%,-0.25%,0.62%,-1.83%,6.70%,4.67%,5.31%,6.33%,6.76%,-1.23%,-0.63%,0.19%,6.42%,5.76%,6.61%,70,121,102,103,102,135,258,245,221,212,40.88%,46.12%,71.98%,70.92%,125.9%,355.5%,128.0%,437.0%,-1.54%,-1.54%
2015/03/31,2015/02/28,-0.62%,-0.44%,-0.42%,0.81%,-0.25%,-0.86%,-1.87%,-1.19%,-0.45%,-0.56%,0.21%,-0.19%,-2.69%,-1.86%,-1.06%,-1.81%,69,120,101,104,102,134,253,242,220,211,41.39%,46.57%,72.33%,70.60%,123.5%,347.3%,126.3%,427.0%,-1.34%,-1.72%
2015/04/30,2015/03/31,3.15%,0.76%,0.21%,-1.36%,-0.28%,1.97%,2.40%,0.14%,-1.08%,-0.97%,-0.73%,0.01%,0.83%,0.95%,0.40%,0.94%,72,121,102,102,102,137,259,243,218,209,36.55%,42.26%,71.08%,70.62%,124.4%,351.5%,127.5%,432.0%,-2.06%,-1.71%
2015/05/31,2015/04/30,-1.13%,0.56%,-1.55%,0.42%,-0.10%,0.06%,0.76%,0.65%,2.17%,2.27%,0.31%,-0.21%,0.01%,0.58%,1.29%,0.64%,71,122,100,103,102,137,261,244,222,214,37.96%,45.40%,71.60%,70.27%,127.3%,354.4%,126.1%,435.1%,-1.76%,-1.91%
2015/06/30,2015/05/31,-0.12%,0.22%,-1.22%,-0.26%,0.52%,-0.50%,-1.17%,-2.72%,-1.86%,-0.69%,-0.18%,-0.55%,-1.78%,-1.71%,-1.63%,-1.55%,71,122,99,102,102,136,258,238,218,212,38.84%,45.12%,71.29%,69.33%,123.6%,347.4%,126.3%,425.9%,-1.94%,-2.45%
2015/07/31,2015/06/30,-0.83%,1.74%,3.01%,-2.24%,0.04%,-0.75%,1.15%,4.87%,1.39%,0.18%,-0.97%,1.86%,-2.44%,-4.16%,1.67%,-4.72%,70,124,102,100,102,135,261,249,221,213,40.04%,46.47%,69.63%,72.48%,127.3%,326.3%,111.8%,404.1%,-2.89%,-0.64%
2015/08/31,2015/07/31,-0.52%,-0.72%,0.78%,0.32%,0.25%,-6.53%,-6.29%,-5.01%,-6.15%,-6.09%,0.43%,-0.90%,-0.30%,-4.48%,-5.98%,-4.21%,70,123,103,100,102,126,245,237,208,200,41.12%,47.13%,70.36%,70.94%,113.7%,308.3%,115.6%,381.5%,-2.47%,-1.53%
2015/09/30,2015/08/31,0.15%,0.06%,0.66%,-0.52%,0.40%,-4.32%,-1.92%,-2.22%,-3.25%,-3.59%,-1.40%,-0.88%,-1.60%,-7.67%,-2.82%,-7.40%,70,123,103,100,103,121,240,232,201,193,41.47%,48.19%,67.97%,69.44%,107.7%,278.1%,105.7%,344.6%,-3.84%,-2.39%
2015/10/31,2015/09/30,1.59%,-0.32%,-0.28%,-0.12%,1.50%,10.24%,6.30%,6.48%,7.77%,9.62%,0.36%,0.00%,-1.73%,4.85%,7.68%,4.85%,71,123,103,100,104,133,255,247,216,211,41.34%,47.28%,68.57%,69.44%,123.6%,296.4%,99.88%,366.2%,-3.49%,-2.39%
2015/11/30,2015/10/31,0.14%,-0.05%,-0.28%,-0.21%,1.07%,0.54%,0.08%,0.52%,0.33%,2.14%,-0.17%,1.10%,-1.57%,3.08%,0.55%,2.75%,71,123,103,100,105,134,255,248,217,216,42.66%,49.63%,68.28%,71.30%,124.8%,307.3%,104.3%,380.5%,-3.66%,-1.32%
2015/12/31,2015/11/30,-0.83%,-0.33%,1.21%,0.64%,-1.87%,-3.78%,-2.01%,-0.76%,-1.39%,-3.18%,-0.56%,0.16%,-0.01%,-4.62%,-2.07%,-4.67%,70,122,104,100,104,129,250,246,214,209,41.18%,50.53%,67.33%,71.58%,120.2%,288.3%,98.96%,358.3%,-4.20%,-1.16%
2016/01/31,2015/12/31,1.41%,0.76%,-0.41%,-0.10%,-1.49%,-5.89%,-4.46%,-4.59%,-5.77%,-8.27%,-2.00%,-1.64%,-5.07%,-12.88%,-5.64%,-12.39%,71,123,103,100,102,121,239,235,202,192,37.09%,46.94%,63.98%,68.77%,107.8%,240.2%,85.54%,299.3%,-6.12%,-2.77%
2016/02/29,2016/01/31,-0.82%,0.66%,0.29%,0.93%,-0.97%,-0.19%,0.68%,-0.62%,0.28%,-0.73%,0.33%,0.61%,-3.84%,-2.30%,-0.05%,-2.49%,71,124,104,101,101,121,241,233,202,190,36.89%,46.16%,64.52%,69.80%,107.6%,231.7%,81.03%,290.1%,-5.81%,-2.18%
2016/03/31,2016/02/29,1.42%,-0.56%,1.91%,0.67%,-0.53%,9.03%,5.96%,7.04%,7.29%,7.18%,0.90%,-1.40%,1.66%,9.00%,7.08%,9.42%,72,124,106,102,100,132,255,250,217,204,34.23%,43.46%,66.00%,67.43%,122.4%,263.0%,85.25%,325.2%,-4.96%,-3.55%
2016/04/30,2016/03/31,2.09%,1.20%,-0.39%,-1.62%,1.31%,3.02%,2.05%,-0.52%,-0.98%,2.48%,-2.52%,-4.34%,1.17%,2.93%,0.81%,4.23%,73,125,105,100,102,136,260,248,215,209,33.18%,42.70%,61.82%,60.16%,124.2%,278.4%,91.58%,337.6%,-7.36%,-7.73%
2016/05/31,2016/04/30,-0.87%,0.11%,0.08%,0.23%,-0.37%,1.01%,1.71%,2.09%,2.21%,1.40%,-1.33%,-0.93%,-3.30%,-1.89%,1.79%,-1.61%,73,125,105,100,101,137,265,253,220,212,33.84%,43.25%,59.67%,58.67%,128.2%,272.3%,85.06%,329.4%,-8.59%,-8.59%
2016/06/30,2016/05/31,-1.78%,1.66%,0.27%,-0.33%,-0.14%,-2.16%,1.46%,0.44%,0.05%,0.25%,-0.33%,-1.92%,0.65%,0.26%,0.26%,0.83%,71,127,106,100,101,134,269,255,220,212,36.03%,46.71%,59.14%,55.63%,128.8%,275.4%,86.12%,330.5%,-8.89%,-10.35%
2016/07/31,2016/06/30,-0.93%,-0.26%,1.57%,0.41%,-0.55%,4.74%,2.53%,4.76%,4.57%,4.17%,1.47%,1.83%,1.24%,8.74%,3.96%,8.19%,71,127,107,100,101,141,275,267,230,221,36.55%,45.87%,61.47%,58.47%,137.9%,306.1%,93.98%,368.1%,-7.56%,-8.71%
2016/08/31,2016/07/31,1.56%,-0.99%,-0.00%,0.42%,0.05%,1.84%,-0.48%,0.40%,0.17%,0.47%,-0.84%,-0.29%,-0.61%,2.43%,0.32%,2.51%,72,126,107,101,101,143,274,268,230,222,34.50%,43.88%,60.12%,58.01%,138.6%,316.3%,98.25%,379.5%,-8.33%,-8.97%
2016/09/30,2016/08/31,1.52%,-0.81%,-0.48%,-0.06%,0.06%,1.77%,-0.83%,-0.24%,0.50%,0.78%,0.55%,0.38%,0.97%,3.89%,0.19%,3.78%,73,125,107,101,101,146,272,267,231,224,32.55%,42.45%,61.00%,58.61%,139.1%,332.0%,105.4%,398.1%,-7.83%,-8.63%
2016/10/31,2016/09/30,0.16%,0.29%,-0.93%,0.68%,-0.09%,-2.20%,-0.96%,-2.69%,-2.11%,-2.97%,0.25%,-0.04%,-1.24%,-7.39%,-2.12%,-7.38%,73,125,106,101,101,143,269,260,227,217,32.21%,41.35%,61.40%,58.54%,134.0%,300.2%,94.56%,361.3%,-7.60%,-8.67%
2016/11/30,2016/10/31,-0.75%,-0.31%,0.56%,1.78%,-0.11%,4.53%,5.58%,4.43%,3.80%,4.59%,0.35%,-0.11%,-1.56%,7.79%,4.59%,7.82%,73,125,106,103,101,149,284,271,235,227,33.05%,41.43%,61.98%,58.37%,144.7%,331.4%,100.8%,397.2%,-7.27%,-8.76%
2016/12/31,2016/11/30,-0.72%,1.12%,0.92%,-0.12%,-1.08%,1.21%,2.81%,2.82%,1.54%,0.95%,-0.63%,-1.24%,-1.19%,0.39%,1.94%,0.76%,72,126,107,103,99,151,292,279,239,229,32.56%,41.06%,60.96%,56.40%,149.5%,334.7%,98.47%,399.2%,-7.85%,-9.90%
2017/01/31,2016/12/31,-0.03%,-0.03%,-0.35%,0.34%,-0.87%,2.97%,1.26%,0.90%,2.75%,1.26%,-0.71%,-0.64%,0.11%,1.57%,1.89%,1.76%,72,126,107,103,99,155,296,282,245,232,31.45%,38.66%,59.80%,55.40%,154.2%,342.4%,98.23%,407.0%,-8.51%,-10.48%
2017/02/28,2017/01/31,-0.78%,0.77%,1.26%,-0.96%,-0.29%,4.00%,3.62%,4.12%,3.04%,3.82%,0.41%,0.39%,-1.40%,0.76%,3.64%,0.65%,71,127,108,102,98,161,307,293,253,241,32.09%,38.41%,60.46%,56.00%,163.5%,345.3%,92.29%,410.9%,-8.14%,-10.13%
2017/03/31,2017/02/28,-0.71%,-0.73%,-0.11%,0.12%,0.65%,0.14%,-0.43%,-0.02%,-0.05%,1.40%,2.40%,1.64%,0.23%,1.49%,0.13%,1.00%,71,126,108,103,99,162,305,293,253,245,33.89%,40.14%,64.31%,58.56%,163.8%,349.7%,93.96%,418.5%,-5.93%,-8.65%
2017/04/30,2017/03/31,-1.44%,-1.34%,0.63%,0.50%,0.18%,-0.15%,-0.01%,1.65%,1.57%,1.47%,1.68%,0.40%,-0.90%,0.55%,1.11%,0.43%,70,124,109,103,99,161,305,298,257,248,36.07%,42.40%,67.08%,59.20%,166.7%,351.7%,92.64%,421.3%,-4.35%,-8.29%
2017/05/31,2017/04/30,-1.69%,-0.52%,-0.17%,0.03%,0.35%,-1.20%,1.05%,0.66%,1.50%,1.89%,0.54%,0.57%,-1.10%,-2.12%,1.06%,-2.29%,69,124,109,103,100,159,308,300,260,253,38.84%,46.80%,67.98%,60.11%,169.6%,341.3%,86.18%,410.3%,-3.83%,-7.76%
2017/06/30,2017/05/31,0.26%,0.60%,0.81%,0.23%,-1.58%,2.29%,1.08%,1.35%,0.82%,-0.28%,0.90%,1.10%,0.27%,3.10%,0.90%,2.77%,69,124,110,103,98,163,312,304,263,252,36.29%,43.03%,69.49%,61.86%,172.0%,353.5%,89.66%,426.1%,-2.97%,-6.75%
2017/07/31,2017/06/30,1.02%,-1.31%,-0.78%,0.76%,0.97%,2.36%,0.90%,1.78%,2.65%,2.21%,0.91%,0.63%,0.50%,0.28%,1.93%,0.09%,70,123,109,104,99,167,315,309,270,258,36.23%,42.81%,71.03%,62.88%,177.2%,353.9%,86.17%,427.5%,-2.09%,-6.17%
2017/08/31,2017/07/31,-0.10%,0.86%,-1.36%,0.28%,0.02%,-0.84%,1.42%,-0.20%,0.56%,-0.79%,1.61%,1.51%,1.97%,-0.55%,0.26%,-1.00%,69,124,107,104,99,166,319,309,271,256,36.40%,42.89%,73.79%,65.35%,177.9%,349.4%,83.83%,424.6%,-0.51%,-4.75%
2017/09/30,2017/08/31,-1.42%,0.42%,-0.67%,-0.14%,1.55%,3.17%,2.64%,2.24%,1.54%,4.85%,1.62%,1.28%,2.76%,8.96%,2.47%,8.58%,69,124,107,104,100,171,327,316,275,268,40.44%,45.28%,76.61%,67.46%,184.8%,387.9%,95.07%,471.7%,0.00%,-3.53%
2017/10/31,2017/09/30,-0.28%,-0.07%,-0.79%,0.39%,-0.65%,1.47%,2.04%,2.23%,2.77%,1.57%,1.57%,2.36%,1.60%,1.45%,2.24%,0.74%,68,124,106,105,100,173,334,323,283,272,39.93%,45.42%,79.39%,71.41%,191.2%,391.5%,92.15%,480.0%,0.00%,-1.25%
2017/11/30,2017/10/31,-0.87%,0.39%,-0.47%,0.36%,-0.58%,2.75%,3.48%,2.89%,3.53%,2.99%,-2.39%,-2.92%,-1.84%,0.98%,3.22%,1.86%,68,125,105,105,99,178,346,332,293,280,40.33%,45.77%,75.11%,66.40%,200.6%,400.7%,89.52%,485.7%,-2.39%,-4.14%
2017/12/31,2017/11/30,-0.69%,0.67%,-0.93%,0.12%,0.45%,0.67%,1.82%,0.48%,1.10%,1.51%,-0.51%,-1.98%,1.12%,1.25%,1.10%,1.84%,67,126,104,105,100,179,352,334,296,285,41.94%,46.99%,74.21%,63.10%,203.8%,409.9%,90.93%,492.9%,-2.89%,-6.04%
2018/01/31,2017/12/31,-2.77%,-0.81%,-0.01%,0.01%,-0.17%,3.79%,4.83%,7.11%,5.39%,4.50%,0.26%,0.20%,0.99%,2.85%,5.34%,2.79%,65,125,104,105,99,186,369,357,312,297,45.63%,48.03%,74.66%,63.43%,220.1%,424.1%,86.07%,509.9%,-2.63%,-5.85%
2018/02/28,2018/01/31,2.86%,0.98%,-0.36%,-1.17%,-1.00%,-1.42%,-2.89%,-3.69%,-4.53%,-4.61%,-0.15%,0.36%,-0.21%,-3.90%,-3.65%,-4.01%,67,126,104,104,98,183,358,344,298,284,40.00%,43.31%,74.41%,64.03%,208.4%,403.1%,85.40%,486.1%,-2.77%,-5.51%
2018/03/31,2018/02/28,-1.64%,0.65%,1.58%,-0.42%,1.37%,-2.68%,-2.37%,-1.28%,-2.64%,-0.38%,-0.95%,-2.20%,-1.47%,-0.43%,-1.98%,0.23%,66,127,106,104,100,179,350,340,290,283,44.21%,46.61%,72.76%,60.43%,202.3%,404.3%,89.50%,483.6%,-3.70%,-7.58%
2018/04/30,2018/03/31,-1.13%,0.75%,0.16%,-0.99%,1.05%,-0.39%,0.85%,0.65%,-0.51%,1.71%,-0.66%,-0.76%,0.90%,2.46%,0.43%,2.69%,65,128,106,103,101,178,353,342,288,288,47.36%,49.68%,71.62%,59.20%,203.6%,417.9%,93.79%,498.0%,-4.33%,-8.29%
2018/05/31,2018/04/30,-2.89%,0.27%,-1.10%,0.13%,1.00%,2.13%,2.88%,1.81%,3.00%,3.80%,0.37%,1.07%,-0.41%,6.56%,2.78%,6.24%,64,128,105,103,102,182,363,348,297,298,53.08%,52.18%,72.25%,60.90%,212.0%,450.2%,100.5%,537.2%,-3.98%,-7.31%
2018/06/30,2018/05/31,1.95%,0.60%,1.07%,-0.78%,-1.64%,3.24%,0.84%,1.91%,-0.07%,-0.71%,-1.10%,-1.29%,-2.46%,0.01%,0.75%,0.40%,65,129,106,102,100,188,366,355,297,296,47.58%,46.16%,70.36%,58.82%,214.4%,452.4%,99.78%,537.2%,-5.03%,-8.51%
2018/07/31,2018/06/30,-0.11%,0.51%,0.55%,-0.52%,-1.47%,2.73%,4.27%,3.77%,2.94%,1.45%,0.72%,0.06%,-1.47%,-0.46%,3.27%,-0.48%,65,129,106,101,99,193,382,368,306,301,45.58%,44.29%,71.59%,58.91%,224.7%,449.7%,92.28%,534.3%,-4.35%,-8.46%
2018/08/31,2018/07/31,-0.14%,-0.03%,-0.33%,0.27%,-1.53%,4.01%,3.54%,3.40%,3.62%,3.39%,-1.34%,0.18%,-0.98%,4.19%,3.55%,4.13%,65,129,106,102,97,200,395,381,317,311,43.56%,43.40%,69.28%,59.19%,236.2%,472.4%,93.40%,560.9%,-5.63%,-8.29%
2018/09/30,2018/08/31,1.08%,-0.30%,-0.84%,0.34%,-0.16%,1.25%,-0.32%,-0.59%,0.53%,0.28%,1.39%,2.53%,1.15%,1.54%,0.10%,0.78%,65,129,105,102,97,203,394,379,318,312,41.79%,42.00%,71.63%,63.23%,236.6%,476.9%,94.71%,571.1%,-4.33%,-5.97%
2018/10/31,2018/09/30,-0.72%,0.23%,2.26%,0.98%,-0.06%,-9.89%,-5.52%,-4.55%,-8.09%,-9.71%,0.09%,0.19%,-0.07%,-10.64%,-7.27%,-10.70%,65,129,107,103,97,183,372,361,293,281,42.73%,42.25%,71.79%,63.53%,212.1%,415.2%,88.03%,499.7%,-4.24%,-5.79%
2018/11/30,2018/10/31,1.62%,2.13%,0.59%,-1.10%,-0.89%,3.61%,3.89%,2.41%,0.89%,0.87%,0.64%,0.34%,-2.48%,-1.05%,1.99%,-1.15%,66,132,108,102,96,189,387,370,295,284,39.16%,38.36%,72.89%,64.09%,218.3%,409.3%,82.12%,493.3%,-3.62%,-5.47%
2018/12/31,2018/11/30,-0.07%,-1.93%,-1.83%,1.26%,3.04%,-9.34%,-9.50%,-9.26%,-9.19%,-9.29%,1.63%,1.90%,-2.17%,-12.48%,-9.28%,-13.05%,66,129,106,103,99,172,350,336,268,258,43.49%,38.43%,75.71%,67.20%,188.8%,342.8%,75.25%,419.3%,-2.05%,-3.68%
2019/01/31,2018/12/31,-0.56%,1.07%,0.93%,-1.20%,-0.16%,9.19%,8.88%,8.38%,7.82%,10.60%,0.99%,0.64%,3.69%,16.93%,8.72%,16.73%,65,131,107,102,99,188,381,364,289,285,44.06%,40.38%,77.45%,68.27%,214.0%,416.9%,89.29%,507.2%,-1.08%,-3.06%
2019/02/28,2019/01/31,-0.66%,-1.28%,-0.50%,1.91%,-2.45%,3.76%,2.06%,3.25%,4.81%,2.40%,0.54%,0.28%,0.09%,5.77%,3.43%,5.69%,65,129,107,104,97,195,389,376,303,292,41.47%,38.47%,78.42%,68.74%,224.7%,446.3%,93.56%,542.2%,-0.54%,-2.79%
2019/03/31,2019/02/28,-0.27%,-0.06%,0.48%,-0.31%,-0.47%,0.35%,1.12%,1.01%,2.18%,0.39%,-1.13%,-2.09%,-0.30%,-2.55%,1.41%,-1.93%,65,129,107,103,96,195,393,380,310,293,41.18%,38.53%,76.40%,65.22%,229.3%,435.8%,87.12%,525.8%,-1.66%,-4.82%
2019/04/30,2019/03/31,-0.40%,-0.49%,-0.95%,0.58%,-0.56%,3.61%,3.55%,3.20%,4.88%,3.30%,1.04%,0.03%,-0.98%,1.83%,4.02%,1.82%,65,128,106,104,96,202,407,392,325,302,40.95%,38.10%,78.24%,65.27%,242.5%,445.5%,83.01%,537.3%,-0.64%,-4.79%
2019/05/31,2019/04/30,-0.30%,-0.15%,1.44%,0.54%,-0.44%,-8.48%,-7.91%,-5.65%,-6.04%,-6.38%,-2.34%,-0.83%,-0.22%,-9.45%,-6.47%,-9.20%,64,128,108,105,95,185,375,370,305,283,40.76%,40.99%,74.06%,63.90%,220.4%,395.3%,78.02%,477.1%,-2.97%,-5.58%
2019/06/30,2019/05/31,-0.64%,-0.08%,-0.33%,0.14%,-0.80%,7.48%,5.92%,6.29%,7.24%,7.65%,-1.27%,-2.29%,-5.11%,2.12%,6.83%,2.80%,64,128,107,105,94,199,397,393,327,305,40.54%,41.23%,71.85%,60.15%,242.2%,409.2%,70.85%,489.3%,-4.20%,-7.74%
2019/07/31,2019/06/30,0.39%,0.66%,-0.22%,1.11%,-1.70%,1.22%,1.38%,1.43%,2.10%,0.56%,0.89%,1.21%,0.70%,-0.09%,1.45%,-0.45%,64,129,107,106,93,201,403,398,334,306,37.60%,40.31%,73.37%,62.08%,247.2%,406.9%,67.60%,488.7%,-3.35%,-6.63%
2019/08/31,2019/07/31,0.15%,1.67%,0.64%,-0.90%,-1.27%,-4.16%,-1.49%,-2.62%,-2.11%,-1.37%,1.64%,1.47%,0.61%,-4.68%,-2.11%,-5.13%,64,131,108,105,92,193,397,388,327,302,35.64%,44.23%,76.21%,64.47%,239.9%,380.9%,62.54%,461.2%,-1.77%,-5.25%
2019/09/30,2019/08/31,-1.07%,1.63%,1.38%,-0.35%,0.39%,0.90%,1.74%,2.38%,1.79%,0.88%,-0.34%,-1.00%,0.48%,1.35%,1.76%,1.65%,64,133,109,105,92,195,404,397,333,305,37.62%,44.20%,75.61%,62.83%,245.8%,388.9%,62.37%,468.8%,-2.10%,-6.20%
2019/10/31,2019/09/30,-2.16%,-0.64%,0.78%,-0.43%,0.23%,0.63%,1.50%,2.86%,1.97%,2.53%,-0.57%,-1.20%,-3.66%,0.03%,2.20%,0.38%,62,132,110,104,92,196,410,409,339,313,40.91%,46.95%,74.61%,60.88%,253.4%,390.8%,59.43%,468.9%,-2.66%,-7.32%
2019/11/30,2019/10/31,1.78%,-1.90%,0.57%,-1.51%,1.06%,7.19%,2.20%,4.32%,2.72%,4.57%,0.23%,1.20%,-2.81%,3.79%,3.75%,3.43%,63,130,111,103,93,210,419,426,349,327,39.90%,43.09%,75.01%,62.81%,266.7%,407.6%,58.91%,490.4%,-2.44%,-6.21%
2019/12/31,2019/11/30,-0.72%,0.78%,-0.29%,0.30%,-0.42%,2.44%,3.57%,2.76%,2.99%,1.85%,0.98%,0.05%,2.91%,7.03%,2.79%,7.01%,63,131,110,103,93,215,434,438,359,333,40.32%,42.25%,76.73%,62.89%,276.9%,443.2%,65.61%,531.9%,-1.48%,-6.16%
2020/01/31,2019/12/31,0.20%,0.18%,-0.45%,0.07%,-2.27%,0.50%,0.37%,-1.26%,1.02%,-0.95%,1.74%,1.50%,4.37%,0.67%,0.06%,0.22%,63,131,110,103,91,216,435,432,363,330,36.85%,40.19%,79.80%,65.33%,277.2%,444.3%,65.87%,536.1%,0.00%,-4.76%
2020/02/29,2020/01/31,0.90%,-1.78%,-0.38%,0.81%,-0.78%,-7.33%,-9.02%,-7.96%,-7.74%,-7.51%,-0.61%,-0.27%,-0.68%,-6.56%,-8.00%,-6.48%,64,129,109,104,90,200,396,398,335,305,34.54%,39.95%,78.71%,64.88%,247.0%,409.1%,68.40%,494.4%,-0.61%,-5.02%
2020/03/31,2020/02/29,-2.80%,-3.47%,-0.24%,0.20%,-5.02%,-16.32%,-17.92%,-12.33%,-10.55%,-16.31%,-0.74%,0.27%,-6.27%,-22.87%,-13.57%,-22.96%,62,124,109,104,85,168,325,349,299,255,31.55%,39.96%,77.39%,65.32%,199.9%,292.2%,52.60%,358.4%,-1.34%,-4.76%
2020/04/30,2020/03/31,-1.13%,-2.50%,0.72%,0.83%,1.74%,13.12%,10.63%,13.85%,13.92%,14.87%,-3.77%,-4.05%,0.08%,18.00%,13.44%,19.22%,61,121,110,105,87,190,360,397,341,293,35.33%,42.42%,70.70%,58.63%,240.2%,367.6%,61.42%,441.0%,-5.06%,-8.62%
