Date,fdate,CFVolS_AR_1,CFVolS_AR_2,CFVolS_AR_3,CFVolS_AR_4,CFVolS_AR_5,CFVolS_TR_1,CFVolS_TR_2,CFVolS_TR_3,CFVolS_TR_4,CFVolS_TR_5,CFVolS_AR_Sig,CFVolS_TR_Sig,CFVolS_AR_130,CFVolS_TR_130,CFVolS_TR_BP,CFVolS_TR_LO,CFVolS_CAR_1,CFVolS_CAR_2,CFVolS_CAR_3,CFVolS_CAR_4,CFVolS_CAR_5,CFVolS_CTR_1,CFVolS_CTR_2,CFVolS_CTR_3,CFVolS_CTR_4,CFVolS_CTR_5,CFVolS_CAR_LS,CFVolS_CTR_LS,CFVolS_CAR_SW,CFVolS_CTR_SW,CFVolS_CTR_BP,CFVolS_CTR_LO,CFVolS_CXR_LO,CFVolS_CTR_13,CFVolS_CADD,CFVolS_CTDD
2013/12/31,2013/11/30,-1.22%,0.03%,0.63%,-0.03%,-1.07%,1.28%,2.58%,3.40%,3.23%,2.07%,2.62%,1.88%,0.73%,3.87%,2.61%,3.31%,93,118,91,95,114,180,237,174,175,230,16.46%,19.38%,530.8%,315.0%,95.56%,490.2%,229.8%,871.4%,0.00%,-0.76%
2014/01/31,2013/12/31,-2.63%,-1.26%,1.31%,0.05%,3.50%,-5.49%,-4.27%,-2.12%,-3.89%,-0.24%,-5.83%,-5.23%,4.51%,3.26%,-3.13%,4.83%,91,117,92,95,118,170,227,171,168,230,23.60%,25.64%,494.0%,293.2%,89.43%,518.7%,256.1%,903.1%,-5.83%,-5.96%
2014/02/28,2014/01/31,0.29%,0.18%,-0.96%,0.26%,0.64%,4.28%,4.60%,3.75%,5.29%,5.53%,-1.93%,-3.18%,0.11%,5.10%,4.67%,6.05%,91,117,91,95,119,178,237,177,177,243,24.04%,27.22%,482.6%,280.7%,98.28%,556.1%,261.0%,954.3%,-7.65%,-8.95%
2014/03/31,2014/02/28,-0.07%,0.98%,0.66%,-0.11%,-0.57%,0.93%,1.35%,1.80%,-0.07%,-1.80%,1.77%,3.40%,1.65%,-1.72%,0.51%,-2.75%,91,118,92,95,118,179,241,180,177,238,23.43%,23.74%,492.9%,293.7%,99.29%,538.1%,249.2%,936.1%,-6.02%,-5.85%
2014/04/30,2014/03/31,-1.13%,-0.77%,0.11%,0.79%,1.97%,1.14%,-1.75%,-0.38%,0.52%,0.13%,4.11%,3.91%,1.56%,-4.13%,-0.02%,-5.30%,90,117,92,96,120,181,236,180,178,238,27.27%,22.49%,517.2%,309.1%,99.24%,504.3%,230.8%,893.3%,-2.15%,-2.17%
2014/05/31,2014/04/30,-1.47%,1.10%,0.68%,0.12%,0.18%,1.54%,2.98%,1.99%,2.10%,1.81%,1.94%,2.42%,1.41%,1.75%,2.10%,1.03%,89,118,92,96,121,184,243,183,182,243,29.37%,22.82%,529.2%,319.0%,103.4%,510.5%,227.2%,910.7%,-0.25%,0.00%
2014/06/30,2014/05/31,0.97%,-0.47%,-1.24%,0.38%,-0.85%,1.66%,2.79%,1.68%,3.29%,3.07%,-2.85%,-7.47%,-2.11%,3.37%,2.50%,5.62%,89,118,91,96,120,187,250,186,188,250,27.00%,24.55%,511.3%,287.7%,108.5%,544.8%,237.4%,944.8%,-3.10%,-7.47%
2014/07/31,2014/06/30,-2.35%,-0.04%,0.79%,0.34%,2.57%,-1.81%,-1.89%,-2.40%,-2.98%,-0.78%,4.36%,5.19%,3.26%,-3.44%,-1.95%,-5.00%,87,118,92,97,123,184,245,182,182,248,33.26%,25.84%,537.9%,307.8%,104.4%,512.5%,227.2%,908.8%,0.00%,-2.67%
2014/08/31,2014/07/31,1.21%,0.23%,-0.54%,-1.00%,-0.39%,4.93%,3.85%,4.04%,3.45%,4.52%,-0.07%,-0.84%,0.76%,5.45%,4.18%,5.70%,88,118,92,96,122,193,255,189,188,260,31.13%,25.32%,537.4%,304.4%,113.0%,547.4%,232.1%,963.8%,-0.07%,-3.48%
2014/09/30,2014/08/31,-0.94%,0.13%,0.18%,-0.15%,0.60%,-0.97%,-1.26%,-2.83%,-3.66%,-2.11%,4.44%,2.83%,2.10%,-4.58%,-2.09%,-5.43%,88,118,92,96,123,191,252,184,181,254,33.14%,23.89%,565.8%,315.8%,108.5%,512.3%,221.0%,915.0%,0.00%,-0.76%
2014/10/31,2014/09/30,2.37%,-0.66%,-0.26%,-3.04%,1.81%,3.11%,1.47%,2.16%,1.87%,5.28%,7.52%,7.17%,-2.13%,7.12%,2.74%,4.96%,90,117,91,93,125,197,255,188,185,267,32.40%,26.59%,615.8%,345.6%,114.2%,542.7%,228.2%,987.3%,0.00%,0.00%
2014/11/30,2014/10/31,3.60%,1.69%,0.16%,-2.89%,-0.89%,4.93%,3.60%,3.49%,-0.62%,2.04%,0.36%,-1.25%,-0.64%,0.33%,2.53%,0.71%,93,119,92,90,124,207,265,194,184,273,26.46%,22.93%,618.4%,340.1%,119.7%,547.2%,222.2%,990.9%,0.00%,-1.25%
2014/12/31,2014/11/30,0.20%,0.68%,-0.08%,-0.16%,-0.17%,-0.23%,-0.61%,0.19%,0.64%,-0.05%,3.78%,5.00%,0.79%,4.94%,-0.03%,3.44%,93,120,92,90,124,206,263,195,185,273,25.99%,23.15%,645.5%,362.1%,119.6%,569.5%,233.4%,1045%,0.00%,0.00%
2015/01/31,2014/12/31,-0.93%,0.50%,-0.86%,-0.41%,3.20%,-3.93%,-2.58%,-3.61%,-3.73%,0.25%,-0.40%,-1.27%,1.67%,-0.07%,-2.75%,0.31%,92,121,91,90,128,198,256,188,178,273,31.19%,28.30%,642.6%,356.2%,113.6%,571.6%,243.6%,1044%,-0.40%,-1.27%
2015/02/28,2015/01/31,1.75%,0.17%,-0.10%,0.35%,-2.51%,5.79%,6.49%,6.45%,6.37%,3.90%,-5.24%,-6.80%,-0.20%,5.66%,5.76%,7.70%,94,121,91,90,125,210,273,200,189,284,25.61%,25.86%,603.7%,325.2%,125.9%,623.3%,250.2%,1109%,-5.61%,-7.99%
2015/03/31,2015/02/28,0.06%,-0.03%,-0.78%,-0.28%,0.50%,-1.79%,-1.62%,-1.11%,-0.87%,0.28%,3.02%,4.16%,-2.18%,2.62%,-1.06%,1.37%,94,121,90,90,125,206,268,198,188,285,26.16%,28.47%,624.9%,342.9%,123.5%,633.2%,258.8%,1140%,-2.76%,-4.16%
2015/04/30,2015/03/31,-1.10%,0.67%,-0.36%,1.68%,-0.38%,0.41%,1.00%,-0.48%,2.17%,-1.21%,2.44%,1.06%,4.26%,-1.79%,0.40%,-2.11%,93,122,90,91,125,207,271,197,192,281,27.07%,26.39%,642.6%,347.5%,124.4%,617.8%,249.8%,1118%,-0.39%,-3.15%
2015/05/31,2015/04/30,-0.21%,0.65%,-0.60%,-1.35%,0.45%,1.11%,1.96%,1.19%,-0.94%,2.69%,-0.19%,0.68%,-0.02%,4.35%,1.29%,4.15%,93,123,89,90,125,209,276,199,190,289,27.91%,28.38%,641.2%,350.6%,127.3%,647.6%,259.8%,1171%,-0.58%,-2.49%
2015/06/30,2015/05/31,0.53%,0.16%,-1.00%,-0.74%,-0.14%,-1.28%,-1.57%,-2.66%,-1.88%,-0.81%,2.98%,4.18%,-0.04%,3.18%,-1.63%,1.93%,93,123,88,89,125,206,272,194,186,287,27.06%,28.98%,663.3%,369.4%,123.6%,662.0%,272.6%,1212%,0.00%,0.00%
2015/07/31,2015/06/30,2.01%,1.65%,-2.17%,0.78%,-0.93%,3.26%,3.03%,0.60%,-0.94%,2.67%,5.45%,7.02%,0.04%,1.52%,1.67%,-0.59%,95,125,86,90,124,213,280,195,184,294,23.32%,28.22%,704.9%,402.4%,127.3%,657.5%,264.1%,1232%,0.00%,0.00%
2015/08/31,2015/07/31,-0.01%,2.13%,0.79%,-1.39%,-1.31%,-6.18%,-4.86%,-5.34%,-5.96%,-7.79%,0.80%,3.44%,-0.13%,-4.20%,-5.98%,-5.23%,95,127,87,89,122,200,267,184,173,271,21.72%,26.16%,711.3%,419.7%,113.7%,617.9%,266.9%,1176%,0.00%,0.00%
2015/09/30,2015/08/31,0.41%,0.44%,1.50%,-0.01%,-2.05%,-1.62%,-2.54%,-2.17%,-3.44%,-4.95%,-3.42%,-1.55%,-4.40%,-9.72%,-2.82%,-9.26%,95,128,88,89,120,197,260,180,168,258,18.73%,21.95%,683.5%,411.6%,107.7%,551.4%,243.3%,1052%,-3.42%,-1.55%
2015/10/31,2015/09/30,-0.41%,-1.04%,0.42%,1.36%,1.21%,8.00%,6.85%,7.52%,8.37%,7.68%,4.43%,3.75%,0.90%,6.55%,7.68%,5.42%,95,127,89,90,121,212,278,194,182,278,20.65%,21.56%,718.2%,430.8%,123.6%,586.7%,235.5%,1127%,0.00%,0.00%
2015/11/30,2015/10/31,1.66%,0.45%,-0.90%,-0.38%,-1.92%,0.99%,0.75%,0.93%,0.27%,-0.31%,1.20%,-17.35%,-0.68%,-0.25%,0.55%,4.96%,97,127,88,89,119,214,280,196,182,277,16.34%,19.99%,728.1%,338.7%,124.8%,620.8%,250.3%,1124%,0.00%,-17.35%
2015/12/31,2015/11/30,1.15%,-1.24%,-0.77%,-1.08%,0.86%,-0.26%,-2.79%,-3.47%,-4.47%,-0.32%,4.80%,4.12%,1.94%,-3.23%,-2.07%,-4.46%,98,126,87,89,120,214,272,189,174,276,16.01%,19.91%,767.9%,356.8%,120.2%,588.6%,241.9%,1085%,0.00%,-13.94%
2016/01/31,2015/12/31,-0.95%,-0.17%,0.87%,1.38%,-0.56%,-5.61%,-5.21%,-6.46%,-3.96%,-7.17%,1.27%,2.69%,-4.16%,-14.77%,-5.64%,-15.58%,97,125,88,90,119,202,258,177,167,256,16.46%,18.04%,778.9%,369.1%,107.8%,481.3%,208.0%,909.6%,0.00%,-11.63%
2016/02/29,2016/01/31,-0.40%,1.81%,0.04%,-0.50%,-0.09%,-1.01%,1.17%,0.63%,-0.53%,-0.23%,-2.72%,-5.68%,-4.33%,-4.06%,-0.05%,-2.36%,96,128,88,89,119,200,261,178,166,256,16.82%,18.96%,755.0%,342.4%,107.6%,467.6%,200.9%,868.6%,-2.72%,-16.65%
2016/03/31,2016/02/29,-0.10%,0.82%,0.79%,2.79%,-1.40%,6.43%,7.27%,9.14%,8.41%,5.07%,-2.95%,-7.51%,-1.52%,4.82%,7.08%,7.07%,96,129,89,92,117,213,280,194,180,269,15.31%,17.34%,729.8%,309.2%,122.4%,507.7%,200.8%,915.2%,-5.58%,-22.90%
2016/04/30,2016/03/31,-0.48%,0.15%,-3.06%,0.08%,4.47%,-0.33%,0.64%,-1.63%,1.74%,4.12%,0.20%,-1.89%,4.87%,4.55%,0.81%,5.12%,96,129,86,92,123,212,282,191,183,280,21.02%,22.56%,731.5%,301.5%,124.2%,538.8%,213.8%,961.4%,-5.40%,-24.36%
2016/05/31,2016/04/30,-0.62%,-0.65%,0.65%,0.92%,-0.31%,1.38%,1.56%,2.68%,2.10%,1.60%,4.49%,-3.19%,1.13%,1.44%,1.79%,2.40%,95,128,86,93,122,215,286,196,187,284,21.39%,22.83%,768.8%,288.6%,128.2%,554.2%,215.7%,976.7%,-1.15%,-26.78%
2016/06/30,2016/05/31,0.84%,-1.68%,-1.94%,2.66%,-0.21%,0.88%,-1.18%,-1.54%,2.27%,-0.05%,4.11%,6.53%,-2.42%,0.03%,0.26%,-1.93%,96,126,85,95,122,217,283,193,191,284,20.11%,21.69%,804.5%,314.0%,128.8%,541.6%,208.8%,977.1%,0.00%,-21.99%
2016/07/31,2016/06/30,0.76%,0.30%,0.60%,-0.12%,-0.61%,3.19%,4.10%,5.56%,3.29%,4.60%,3.28%,-1.51%,-1.14%,5.37%,3.96%,5.82%,97,126,85,95,121,224,294,204,198,297,18.47%,23.40%,834.1%,307.8%,137.9%,578.9%,214.5%,1035%,0.00%,-23.18%
2016/08/31,2016/07/31,0.79%,0.99%,1.40%,-1.00%,-1.64%,0.48%,1.23%,1.56%,-0.20%,-1.34%,-0.37%,-2.41%,-0.73%,0.18%,0.32%,0.90%,98,128,87,94,119,225,298,207,197,293,15.59%,21.15%,830.7%,298.0%,138.6%,585.0%,216.3%,1037%,-0.37%,-25.02%
2016/09/30,2016/08/31,-0.77%,-0.74%,-0.56%,1.38%,-0.36%,-1.18%,-0.66%,0.39%,1.56%,0.93%,0.50%,-5.81%,1.25%,3.62%,0.19%,5.36%,97,127,86,95,119,222,296,208,200,296,16.06%,23.71%,835.3%,274.8%,139.1%,621.7%,232.7%,1078%,0.00%,-29.38%
2016/10/31,2016/09/30,-0.55%,0.74%,1.67%,-0.43%,-1.13%,-0.93%,-1.09%,-1.38%,-2.32%,-6.04%,3.36%,4.85%,0.52%,-8.63%,-2.12%,-10.08%,96,128,87,95,118,220,293,205,196,278,15.39%,17.39%,866.8%,293.0%,134.0%,548.9%,206.2%,976.3%,0.00%,-25.96%
2016/11/30,2016/10/31,0.71%,1.02%,-0.99%,-0.48%,1.89%,0.80%,6.90%,4.56%,5.06%,5.99%,0.97%,3.16%,-3.76%,8.55%,4.59%,7.60%,97,129,87,95,120,222,313,214,206,295,16.76%,23.48%,876.1%,305.4%,144.7%,598.3%,215.4%,1068%,0.00%,-23.62%
2016/12/31,2016/11/30,0.48%,-1.11%,1.33%,0.81%,-0.35%,1.50%,1.44%,2.74%,3.04%,0.90%,3.26%,6.96%,-0.38%,1.67%,1.94%,-0.42%,97,128,88,95,119,225,317,220,212,297,15.80%,22.73%,908.0%,333.6%,149.5%,595.3%,207.9%,1088%,0.00%,-18.31%
2017/01/31,2016/12/31,-1.07%,1.74%,0.59%,-1.09%,-0.45%,1.50%,3.51%,2.26%,0.65%,1.64%,1.05%,-2.60%,1.31%,2.28%,1.89%,3.06%,96,130,88,94,119,229,328,225,213,302,16.51%,22.91%,918.5%,322.3%,154.2%,616.6%,211.5%,1115%,0.00%,-20.43%
2017/02/28,2017/01/31,-0.61%,0.10%,0.56%,-0.85%,1.36%,3.47%,3.85%,3.57%,2.88%,4.78%,2.88%,1.80%,3.03%,5.28%,3.64%,4.74%,96,130,89,93,120,237,341,233,219,317,18.82%,24.51%,947.9%,330.0%,163.5%,650.5%,215.0%,1179%,0.00%,-19.00%
2017/03/31,2017/02/28,0.71%,-0.23%,-0.21%,0.02%,-1.17%,0.73%,-0.28%,0.15%,-0.06%,0.24%,2.80%,0.11%,-0.48%,2.38%,0.13%,2.35%,96,130,89,93,119,238,340,234,219,317,16.58%,23.91%,977.2%,330.4%,163.8%,668.2%,221.9%,1209%,0.00%,-18.91%
2017/04/30,2017/03/31,1.36%,0.34%,-0.04%,-1.00%,-1.22%,2.46%,1.35%,1.21%,-0.06%,0.72%,3.22%,1.77%,-3.80%,-0.88%,1.11%,-1.42%,98,130,89,93,118,244,345,236,219,320,13.57%,21.74%,1012%,338.0%,166.7%,657.3%,213.8%,1198%,0.00%,-17.47%
2017/05/31,2017/04/30,-0.83%,0.11%,-0.38%,0.16%,-0.35%,1.85%,1.11%,0.17%,1.02%,0.47%,5.95%,3.57%,-1.59%,-2.66%,1.06%,-3.73%,97,130,88,93,117,249,349,237,221,321,14.12%,20.07%,1078%,353.7%,169.6%,629.0%,198.8%,1163%,0.00%,-14.52%
2017/06/30,2017/05/31,0.04%,0.57%,-0.29%,-0.98%,1.95%,-0.28%,1.28%,0.72%,0.26%,3.52%,-3.21%,-7.44%,0.99%,3.08%,0.90%,5.31%,97,131,88,92,119,248,353,239,222,332,16.31%,24.64%,1040%,319.9%,172.0%,667.7%,212.0%,1202%,-3.21%,-20.88%
2017/07/31,2017/06/30,-0.41%,-0.97%,0.45%,0.62%,0.41%,2.20%,1.03%,1.84%,2.68%,1.97%,2.38%,2.90%,-0.10%,0.31%,1.93%,-0.56%,97,130,88,92,120,253,357,243,228,339,17.26%,24.36%,1067%,332.1%,177.2%,663.5%,204.2%,1206%,-0.91%,-18.59%
2017/08/31,2017/07/31,-1.28%,-0.86%,0.16%,0.89%,1.38%,0.09%,-0.64%,0.06%,0.76%,1.62%,1.04%,2.85%,1.69%,1.57%,0.26%,0.71%,95,129,88,93,122,254,354,243,230,344,20.39%,26.26%,1079%,344.4%,177.9%,668.9%,205.6%,1227%,0.00%,-16.27%
2017/09/30,2017/08/31,1.66%,0.15%,1.20%,-2.89%,-1.16%,1.02%,3.57%,3.99%,1.03%,2.95%,0.13%,0.09%,0.00%,9.34%,2.47%,9.31%,97,129,90,90,120,256,367,253,232,355,17.00%,28.70%,1081%,344.8%,184.8%,740.5%,226.5%,1351%,0.00%,-16.19%
2017/10/31,2017/09/30,0.73%,-0.28%,0.49%,-0.47%,-2.61%,3.87%,2.23%,2.44%,2.09%,-1.05%,3.61%,4.52%,0.37%,1.05%,2.24%,-0.30%,98,128,90,90,117,266,375,259,237,351,13.09%,22.38%,1124%,365.0%,191.2%,738.0%,218.2%,1366%,0.00%,-12.40%
2017/11/30,2017/10/31,-0.59%,0.82%,0.12%,-0.23%,-0.63%,2.77%,3.83%,3.38%,3.26%,2.68%,1.08%,0.88%,0.83%,3.66%,3.22%,3.40%,97,129,90,90,116,273,390,268,244,360,13.05%,22.27%,1137%,369.1%,200.6%,766.4%,218.8%,1420%,0.00%,-11.63%
2017/12/31,2017/11/30,-0.75%,1.57%,-0.55%,-0.62%,-0.39%,0.94%,2.74%,0.70%,0.20%,0.02%,-0.82%,-3.78%,1.92%,0.44%,1.10%,1.58%,96,131,90,89,116,276,400,270,245,360,13.46%,21.14%,1127%,351.3%,203.8%,780.1%,220.3%,1426%,-0.82%,-14.97%
2018/01/31,2017/12/31,0.25%,0.67%,-2.54%,-1.37%,0.61%,7.32%,6.31%,2.88%,4.63%,5.42%,0.92%,2.24%,3.33%,6.72%,5.34%,6.04%,97,132,87,88,117,296,425,277,256,380,13.86%,18.83%,1138%,361.5%,220.1%,833.3%,222.6%,1529%,0.00%,-13.06%
2018/02/28,2018/01/31,0.15%,-1.03%,0.43%,0.71%,-0.39%,-3.19%,-4.42%,-3.36%,-3.10%,-4.17%,0.06%,0.45%,-0.83%,-4.09%,-3.65%,-4.22%,97,131,88,89,116,287,407,268,248,364,13.25%,17.66%,1139%,363.5%,208.4%,793.9%,220.7%,1462%,0.00%,-12.67%
2018/03/31,2018/02/28,1.45%,-0.56%,1.11%,1.00%,-2.19%,-2.77%,-2.98%,-1.00%,-0.20%,-2.30%,3.32%,2.88%,-2.11%,1.45%,-1.98%,0.59%,98,130,89,90,114,279,395,265,248,356,9.13%,18.22%,1180%,376.9%,202.3%,799.2%,228.9%,1485%,0.00%,-10.15%
2018/04/30,2018/03/31,0.90%,0.07%,0.11%,-0.75%,-0.92%,0.87%,0.37%,0.55%,0.02%,0.08%,1.87%,2.75%,-1.34%,0.98%,0.43%,0.16%,99,130,89,89,113,281,396,267,248,356,7.14%,17.28%,1204%,390.0%,203.6%,800.6%,228.0%,1501%,0.00%,-7.69%
2018/05/31,2018/04/30,-0.07%,1.45%,-0.20%,0.25%,-4.86%,1.35%,3.14%,2.14%,4.19%,2.81%,-1.23%,-1.47%,-6.45%,6.47%,2.78%,6.91%,99,132,89,89,107,285,408,273,258,366,2.00%,19.00%,1188%,382.8%,212.0%,862.8%,241.6%,1604%,-1.23%,-9.04%
2018/06/30,2018/05/31,1.71%,-0.45%,0.51%,-0.87%,-1.29%,1.60%,0.26%,0.83%,0.23%,0.89%,4.02%,1.97%,-2.56%,-0.18%,0.75%,-0.77%,101,132,89,88,106,290,409,275,259,369,-1.06%,18.15%,1240%,392.3%,214.4%,855.4%,236.4%,1601%,0.00%,-7.25%
2018/07/31,2018/06/30,0.37%,-0.21%,-1.43%,-0.16%,1.93%,4.12%,3.48%,1.98%,2.92%,4.89%,4.42%,4.02%,-0.39%,0.95%,3.27%,-0.25%,101,131,88,88,108,302,424,280,266,387,0.49%,19.06%,1299%,412.1%,224.7%,853.0%,224.5%,1617%,0.00%,-3.52%
2018/08/31,2018/07/31,0.48%,-0.18%,-0.79%,0.59%,-1.50%,3.49%,1.93%,2.90%,5.53%,3.73%,3.22%,3.83%,-0.44%,6.37%,3.55%,5.23%,101,131,87,89,106,312,432,288,281,402,-1.50%,19.34%,1344%,431.7%,236.2%,902.8%,230.0%,1727%,0.00%,0.00%
2018/09/30,2018/08/31,-1.12%,-0.38%,0.53%,-0.44%,1.49%,-0.17%,-0.46%,0.70%,-0.43%,1.31%,3.61%,3.74%,1.83%,0.18%,0.10%,-0.95%,100,131,88,88,108,312,430,290,280,407,1.07%,21.11%,1396%,451.6%,236.6%,893.3%,226.5%,1730%,0.00%,0.00%
2018/10/31,2018/09/30,-0.85%,-1.03%,0.53%,4.21%,1.40%,-6.95%,-7.18%,-7.31%,-5.96%,-9.97%,4.16%,2.93%,5.06%,-11.34%,-7.27%,-12.22%,99,129,88,92,109,290,399,269,263,366,3.34%,17.45%,1458%,467.7%,212.1%,772.0%,210.3%,1523%,0.00%,0.00%
2018/11/30,2018/10/31,-0.10%,0.69%,-2.69%,2.01%,2.66%,1.82%,2.66%,-1.05%,3.91%,4.71%,2.73%,2.73%,-1.11%,0.58%,1.99%,-0.24%,99,130,86,94,112,295,410,266,274,384,6.19%,20.84%,1501%,483.2%,218.3%,769.8%,203.4%,1532%,0.00%,0.00%
2018/12/31,2018/11/30,-2.19%,-0.84%,-0.20%,1.43%,2.90%,-8.89%,-9.95%,-8.90%,-9.44%,-8.92%,5.26%,3.84%,0.38%,-15.06%,-9.28%,-16.21%,97,129,85,95,115,269,369,243,248,349,11.60%,20.80%,1585%,505.6%,188.8%,628.8%,182.4%,1286%,0.00%,0.00%
2019/01/31,2018/12/31,-1.05%,1.39%,1.06%,0.35%,-4.14%,6.43%,9.39%,8.72%,12.19%,7.26%,-2.39%,-4.62%,-0.43%,16.53%,8.72%,17.92%,96,131,86,96,111,286,404,264,278,375,8.15%,21.81%,1545%,477.7%,214.0%,759.4%,208.3%,1515%,-2.39%,-4.62%
2019/02/28,2019/01/31,0.36%,1.14%,-1.35%,0.67%,-0.97%,2.64%,3.77%,2.69%,5.44%,3.91%,1.90%,1.48%,-1.75%,6.01%,3.43%,5.56%,97,132,85,96,110,294,419,271,293,389,6.71%,23.35%,1576%,486.2%,224.7%,807.2%,214.9%,1612%,-0.54%,-3.21%
2019/03/31,2019/02/28,-0.02%,0.00%,0.23%,-0.47%,-1.12%,1.62%,1.62%,2.14%,0.22%,0.42%,1.36%,-2.24%,1.86%,0.13%,1.41%,0.81%,97,132,85,96,108,299,426,277,294,391,5.54%,21.87%,1599%,473.1%,229.3%,814.5%,213.0%,1615%,0.00%,-5.38%
2019/04/30,2019/03/31,-0.80%,0.54%,1.32%,0.48%,-4.67%,3.34%,5.52%,4.69%,4.95%,-0.92%,-1.20%,-1.47%,-5.68%,-1.13%,4.02%,-0.69%,96,133,87,96,103,309,449,290,308,387,1.45%,16.68%,1578%,464.6%,242.5%,808.2%,198.3%,1595%,-1.20%,-6.77%
2019/05/31,2019/04/30,0.09%,0.91%,-0.31%,0.56%,0.51%,-6.00%,-6.35%,-6.19%,-7.74%,-6.13%,-1.99%,-0.68%,1.88%,-9.41%,-6.47%,-9.21%,96,134,86,97,104,290,420,272,284,364,1.88%,16.54%,1545%,460.8%,220.4%,724.6%,190.1%,1436%,-3.17%,-7.41%
2019/06/30,2019/05/31,0.07%,-0.55%,-0.43%,-0.37%,0.59%,6.40%,6.75%,6.49%,7.53%,7.87%,0.42%,-1.98%,-5.25%,4.62%,6.83%,5.21%,96,134,86,96,104,309,449,289,306,392,2.41%,18.25%,1552%,449.7%,242.2%,767.6%,185.5%,1507%,-2.76%,-9.24%
2019/07/31,2019/06/30,0.66%,-0.32%,1.53%,-0.66%,-2.08%,2.44%,1.00%,2.94%,0.32%,-1.43%,1.88%,3.49%,-1.82%,-2.34%,1.45%,-3.39%,97,133,87,96,102,316,453,298,307,387,-0.39%,13.68%,1583%,468.9%,247.2%,738.2%,171.6%,1469%,-0.93%,-6.07%
2019/08/31,2019/07/31,1.72%,0.10%,-0.29%,-1.63%,-0.34%,-1.26%,-1.80%,-2.39%,-3.28%,-1.94%,1.33%,2.86%,0.21%,-4.13%,-2.11%,-4.99%,98,133,87,94,102,312,445,291,297,379,-2.44%,12.90%,1605%,485.1%,239.9%,696.4%,163.8%,1404%,0.00%,-3.39%
2019/09/30,2019/08/31,-0.43%,0.11%,0.13%,2.87%,1.60%,2.07%,2.18%,0.95%,2.76%,0.51%,2.48%,3.50%,1.22%,0.70%,1.76%,-0.35%,98,133,87,97,103,319,455,293,305,381,-0.46%,11.15%,1648%,505.6%,245.8%,693.6%,158.3%,1415%,0.00%,-0.01%
2019/10/31,2019/09/30,-0.30%,-0.91%,1.08%,-2.19%,1.58%,1.40%,1.26%,3.36%,0.47%,4.36%,2.62%,-0.81%,-3.13%,-0.10%,2.20%,0.14%,97,132,88,95,105,323,461,303,306,398,1.41%,14.44%,1693%,500.7%,253.4%,694.7%,153.0%,1413%,0.00%,-0.81%
2019/11/30,2019/10/31,-0.25%,-1.34%,0.16%,0.11%,0.53%,2.86%,2.71%,3.87%,5.04%,4.88%,3.73%,-0.80%,-1.36%,4.79%,3.75%,5.03%,97,130,88,95,106,332,473,315,322,417,2.19%,16.75%,1760%,495.9%,266.7%,734.7%,156.2%,1486%,0.00%,-1.60%
2019/12/31,2019/11/30,-0.25%,-0.19%,0.22%,-0.28%,1.08%,2.03%,2.69%,2.98%,2.69%,3.71%,-4.21%,-4.78%,0.75%,6.05%,2.79%,7.48%,97,130,88,95,107,339,486,324,330,433,3.55%,18.72%,1682%,467.4%,276.9%,797.1%,168.2%,1582%,-4.21%,-6.31%
2020/01/31,2019/12/31,-1.19%,0.19%,0.51%,0.25%,-3.44%,-0.61%,0.45%,1.39%,-0.54%,-2.36%,-2.38%,-5.14%,1.57%,-0.24%,0.06%,1.30%,96,130,89,95,103,337,488,329,329,422,1.22%,16.63%,1640%,438.2%,277.2%,808.8%,171.5%,1577%,-6.49%,-11.12%
2020/02/29,2020/01/31,-1.22%,-2.17%,-0.60%,0.95%,2.29%,-7.36%,-8.76%,-8.83%,-8.25%,-5.25%,2.99%,-3.31%,4.12%,-6.13%,-8.00%,-5.13%,95,128,88,96,105,312,445,300,302,400,4.77%,19.09%,1692%,420.4%,247.0%,762.1%,179.3%,1475%,-3.69%,-14.07%
2020/03/31,2020/02/29,-3.81%,-4.55%,-1.50%,0.24%,3.18%,-12.68%,-17.45%,-13.53%,-13.18%,-8.43%,6.68%,0.39%,3.35%,-19.00%,-13.57%,-19.11%,91,122,87,96,109,273,368,259,262,367,12.10%,24.15%,1811%,422.4%,199.9%,597.3%,163.8%,1175%,0.00%,-13.74%
2020/04/30,2020/03/31,-0.36%,1.32%,0.85%,-1.71%,0.73%,9.80%,14.06%,13.65%,15.07%,13.94%,1.81%,-0.36%,1.71%,22.72%,13.44%,22.83%,91,123,88,94,110,299,419,295,301,418,13.33%,29.29%,1846%,420.5%,240.2%,756.6%,188.6%,1465%,0.00%,-14.05%
2020/05/31,2020/04/30,1.40%,-2.32%,-0.27%,-0.21%,-2.35%,4.69%,3.88%,5.68%,7.69%,5.17%,0.43%,-1.71%,-1.00%,10.81%,5.40%,11.33%,92,120,87,94,107,313,436,312,324,439,9.08%,29.91%,1854%,411.6%,258.6%,853.6%,205.7%,1635%,0.00%,-15.52%
2020/06/30,2020/05/31,-1.80%,0.04%,0.05%,2.55%,-2.69%,-0.40%,2.05%,2.22%,6.72%,0.64%,-3.94%,-11.79%,-2.54%,2.92%,2.43%,6.46%,90,121,87,97,104,312,444,318,346,442,8.11%,31.25%,1777%,351.3%,267.3%,915.2%,218.0%,1685%,-3.94%,-25.49%
