Date,fdate,seasonality_AR_1,seasonality_AR_2,seasonality_AR_3,seasonality_AR_4,seasonality_AR_5,seasonality_TR_1,seasonality_TR_2,seasonality_TR_3,seasonality_TR_4,seasonality_TR_5,seasonality_AR_Sig,seasonality_TR_Sig,seasonality_AR_130,seasonality_TR_130,seasonality_TR_BP,seasonality_TR_LO,seasonality_CAR_1,seasonality_CAR_2,seasonality_CAR_3,seasonality_CAR_4,seasonality_CAR_5,seasonality_CTR_1,seasonality_CTR_2,seasonality_CTR_3,seasonality_CTR_4,seasonality_CTR_5,seasonality_CAR_LS,seasonality_CTR_LS,seasonality_CAR_SW,seasonality_CTR_SW,seasonality_CTR_BP,seasonality_CTR_LO,seasonality_CXR_LO,seasonality_CTR_13,seasonality_CADD,seasonality_CTDD
2013/11/30,2013/10/31,0.60%,-1.45%,0.17%,-0.38%,-0.44%,5.24%,2.13%,2.82%,2.60%,2.77%,-0.13%,-0.28%,0.20%,4.40%,2.86%,4.48%,65,98,97,114,129,206,204,200,198,201,91.15%,-6.96%,116.5%,90.81%,90.59%,503.7%,250.5%,633.6%,-0.13%,-0.28%
2013/12/31,2013/11/30,-0.99%,0.17%,-0.36%,-0.02%,-0.05%,2.04%,2.77%,2.45%,2.95%,2.84%,0.76%,0.40%,0.68%,3.61%,2.61%,3.49%,65,98,97,114,129,210,209,205,204,206,92.96%,-6.21%,118.2%,91.58%,95.56%,524.8%,253.6%,660.0%,0.00%,0.00%
2014/01/31,2013/12/31,1.39%,-0.70%,0.11%,0.35%,1.47%,-2.22%,-4.21%,-2.82%,-3.09%,-2.18%,5.26%,4.56%,8.35%,4.29%,-3.13%,2.92%,66,97,97,114,131,206,200,199,197,202,93.12%,-6.18%,129.6%,100.3%,89.43%,543.0%,275.0%,692.6%,0.00%,0.00%
2014/02/28,2014/01/31,0.63%,-0.46%,0.24%,-0.32%,0.79%,5.14%,4.11%,4.77%,4.45%,5.56%,-0.50%,-0.41%,-0.36%,4.47%,4.67%,4.59%,66,97,97,114,132,216,209,208,206,213,93.43%,-5.78%,128.5%,99.50%,98.28%,572.5%,274.7%,728.0%,-0.50%,-0.41%
2014/03/31,2014/02/28,0.93%,0.66%,0.23%,0.31%,-1.61%,0.70%,0.84%,-0.50%,1.17%,-0.03%,-1.32%,-1.49%,-1.12%,-1.16%,0.51%,-0.71%,67,98,97,114,130,218,210,207,209,213,88.51%,-6.47%,125.5%,96.53%,99.29%,567.8%,270.1%,718.5%,-1.81%,-1.89%
2014/04/30,2014/03/31,0.22%,-0.24%,0.48%,0.88%,0.75%,0.30%,-0.02%,-0.10%,0.42%,-1.37%,1.30%,0.53%,0.77%,-2.92%,-0.02%,-3.08%,67,97,98,115,131,219,210,207,209,210,89.51%,-8.03%,128.4%,97.57%,99.24%,547.2%,258.8%,694.6%,-0.53%,-1.37%
2014/05/31,2014/04/30,0.81%,0.22%,-0.48%,0.13%,0.50%,2.04%,2.19%,1.88%,1.68%,2.92%,0.18%,0.81%,0.07%,0.97%,2.10%,0.73%,67,98,97,116,132,223,215,211,213,216,88.91%,-7.22%,128.8%,99.16%,103.4%,552.0%,253.9%,702.3%,-0.35%,-0.58%
2014/06/30,2014/05/31,-1.26%,0.08%,0.25%,0.06%,-1.22%,3.29%,2.55%,2.92%,2.00%,2.20%,-0.27%,0.45%,-1.35%,4.82%,2.50%,4.69%,66,98,97,116,130,230,221,217,217,221,88.98%,-8.22%,128.2%,100.1%,108.5%,582.5%,261.7%,741.0%,-0.62%,-0.13%
2014/07/31,2014/06/30,2.35%,-0.18%,-0.01%,0.17%,0.12%,-2.72%,-1.53%,-1.97%,-2.14%,-1.93%,-1.27%,-1.41%,-0.15%,-5.77%,-1.95%,-5.34%,68,97,97,116,130,224,217,213,213,217,84.75%,-7.50%,125.3%,97.23%,104.4%,546.1%,249.4%,692.5%,-1.88%,-1.54%
2014/08/31,2014/07/31,-0.44%,0.14%,-0.27%,0.55%,-0.68%,4.01%,4.14%,3.51%,4.73%,4.38%,0.28%,1.27%,-0.30%,5.66%,4.18%,5.27%,68,98,97,117,129,233,226,220,223,226,84.31%,-7.16%,125.9%,99.75%,113.0%,580.1%,253.2%,737.3%,-1.61%,-0.29%
2014/09/30,2014/08/31,1.90%,0.05%,0.02%,-1.76%,-0.12%,-1.65%,-2.01%,-1.94%,-2.49%,-2.39%,-1.15%,-1.01%,-1.58%,-6.90%,-2.09%,-6.60%,69,98,97,114,129,229,222,216,217,221,80.60%,-7.84%,123.3%,97.73%,108.5%,535.2%,237.3%,679.5%,-2.74%,-1.29%
2014/10/31,2014/09/30,-1.64%,-0.12%,2.26%,0.69%,-1.44%,3.53%,2.26%,3.25%,2.69%,2.59%,3.17%,2.65%,-1.57%,4.24%,2.74%,3.44%,68,98,99,115,127,237,227,223,223,226,80.96%,-8.71%,130.4%,103.0%,114.2%,557.1%,239.6%,712.6%,0.00%,0.00%
2014/11/30,2014/10/31,0.84%,0.50%,-0.53%,0.04%,0.18%,2.02%,2.50%,2.74%,2.15%,3.09%,0.43%,1.28%,-1.50%,0.30%,2.53%,-0.08%,68,98,99,115,127,242,232,229,228,233,79.76%,-7.73%,131.4%,105.6%,119.7%,556.6%,230.8%,715.0%,0.00%,0.00%
2014/12/31,2014/11/30,-0.91%,0.61%,0.34%,-0.00%,0.48%,-2.03%,0.42%,0.51%,0.46%,1.01%,-0.24%,1.63%,-1.62%,1.92%,-0.03%,1.43%,68,99,99,115,128,237,233,230,229,236,82.26%,-4.92%,130.9%,108.9%,119.6%,566.0%,235.6%,730.7%,-0.24%,0.00%
2015/01/31,2014/12/31,-0.13%,-0.12%,-0.49%,0.48%,2.30%,-2.38%,-2.63%,-4.04%,-2.26%,-2.57%,2.89%,3.07%,3.39%,-0.67%,-2.75%,-1.59%,68,98,99,116,131,232,227,221,224,230,86.69%,-5.11%,137.5%,115.3%,113.6%,555.4%,239.5%,725.1%,0.00%,0.00%
2015/02/28,2015/01/31,-0.32%,-0.15%,-1.39%,0.04%,0.85%,5.13%,5.50%,4.49%,6.40%,8.08%,1.48%,0.41%,1.50%,6.77%,5.76%,6.65%,67,98,97,116,132,243,240,231,238,248,88.89%,-2.31%,141.1%,116.2%,125.9%,598.9%,242.5%,781.0%,0.00%,0.00%
2015/03/31,2015/02/28,1.07%,-0.68%,-0.16%,-0.14%,0.40%,-0.26%,-1.76%,-0.62%,-0.82%,-1.06%,0.38%,0.43%,-0.95%,0.17%,-1.06%,0.04%,68,98,97,116,133,243,235,230,236,246,87.63%,-3.08%,142.0%,117.1%,123.5%,599.2%,246.3%,782.5%,0.00%,0.00%
2015/04/30,2015/03/31,-1.48%,0.64%,1.21%,-0.22%,-0.04%,0.78%,0.55%,0.84%,-0.39%,0.60%,-1.28%,-1.95%,0.30%,-0.75%,0.40%,-0.17%,67,98,98,116,133,245,237,232,235,247,90.32%,-3.26%,138.9%,112.9%,124.4%,598.0%,244.3%,775.8%,-1.28%,-1.95%
2015/05/31,2015/04/30,1.44%,0.12%,-0.09%,-1.26%,0.27%,0.92%,0.75%,1.21%,1.02%,2.82%,-0.43%,1.96%,-1.56%,1.71%,1.29%,1.12%,68,98,98,114,133,247,238,234,237,254,88.09%,-1.41%,137.8%,117.1%,127.3%,605.9%,243.7%,790.8%,-1.71%,-0.03%
2015/06/30,2015/05/31,-1.85%,-0.06%,0.57%,-0.23%,-0.65%,-2.53%,-1.58%,-0.89%,-1.89%,-1.75%,1.31%,1.62%,-0.12%,0.62%,-1.63%,0.13%,67,98,99,114,132,241,235,232,233,250,90.34%,-0.65%,140.9%,120.6%,123.6%,606.8%,249.8%,796.3%,-0.42%,0.00%
2015/07/31,2015/06/30,1.95%,-0.63%,1.43%,0.31%,-1.95%,1.96%,1.70%,2.01%,0.97%,1.89%,-2.40%,0.35%,-3.36%,-3.40%,1.67%,-3.50%,68,98,100,114,130,245,239,237,235,254,82.91%,-0.73%,135.2%,121.3%,127.3%,582.0%,231.7%,765.8%,-2.81%,0.00%
2015/08/31,2015/07/31,-0.01%,-0.46%,-0.36%,-0.00%,0.98%,-5.99%,-6.08%,-6.25%,-5.38%,-6.36%,0.13%,-1.48%,0.56%,-5.88%,-5.98%,-5.44%,68,97,100,114,131,231,224,222,223,238,84.72%,-1.10%,135.5%,118.1%,113.7%,544.9%,233.5%,714.8%,-2.69%,-1.48%
2015/09/30,2015/08/31,-0.23%,0.97%,-0.71%,0.31%,-0.18%,-3.51%,-2.71%,-3.10%,-2.30%,-3.17%,-0.32%,-0.17%,-0.98%,-6.31%,-2.82%,-6.26%,68,98,99,114,131,223,218,215,217,231,84.82%,-0.76%,134.7%,117.7%,107.7%,504.5%,222.0%,663.4%,-3.00%,-1.65%
2015/10/31,2015/09/30,-0.19%,-0.69%,0.49%,0.12%,1.44%,7.60%,6.30%,8.52%,7.20%,8.83%,1.61%,0.78%,-0.25%,5.92%,7.68%,5.69%,68,98,100,115,132,240,232,234,233,251,87.83%,0.46%,138.5%,119.4%,123.6%,538.9%,215.6%,708.6%,-1.43%,-0.88%
2015/11/30,2015/10/31,0.97%,1.19%,-0.70%,-0.36%,-1.66%,1.65%,1.21%,0.24%,-0.04%,-0.12%,0.28%,0.14%,-2.00%,1.04%,0.55%,1.00%,69,99,99,114,130,244,235,234,233,251,82.88%,-1.32%,139.2%,119.7%,124.8%,545.3%,217.0%,717.1%,-1.15%,-0.73%
2015/12/31,2015/11/30,-1.48%,0.96%,-0.03%,-1.55%,1.10%,-2.62%,-0.74%,-1.24%,-3.41%,-2.55%,-0.12%,-1.13%,-0.55%,-6.15%,-2.07%,-5.82%,68,100,99,112,132,237,233,231,225,244,87.60%,-1.25%,138.9%,117.2%,120.2%,507.8%,205.1%,666.8%,-1.27%,-1.85%
2016/01/31,2015/12/31,1.19%,0.27%,-0.23%,0.40%,-3.02%,-3.89%,-4.85%,-4.78%,-6.00%,-10.83%,0.81%,-0.10%,-0.61%,-9.43%,-5.64%,-9.40%,68,100,99,113,128,228,222,220,212,218,79.70%,-8.11%,140.8%,117.0%,107.8%,450.6%,193.7%,594.4%,-0.46%,-1.95%
2016/02/29,2016/01/31,1.74%,0.54%,-1.34%,0.80%,0.15%,1.43%,0.01%,-1.65%,0.56%,0.60%,-1.93%,-0.60%,-2.26%,0.00%,-0.05%,0.18%,70,100,97,114,128,231,222,217,213,219,76.85%,-8.87%,136.2%,115.7%,107.6%,451.6%,194.4%,594.4%,-2.38%,-2.54%
2016/03/31,2016/02/29,-0.21%,0.19%,1.24%,1.18%,-0.15%,7.22%,7.33%,6.83%,7.59%,5.73%,-0.03%,-1.15%,0.23%,8.09%,7.08%,8.44%,69,101,98,115,128,248,238,231,229,232,76.96%,-10.23%,136.1%,113.2%,122.4%,498.2%,198.3%,650.6%,-2.41%,-3.66%
2016/04/30,2016/03/31,-0.09%,1.98%,2.02%,-0.44%,-1.96%,0.27%,2.62%,1.95%,0.26%,-0.79%,-1.24%,0.42%,0.39%,4.43%,0.81%,4.31%,69,103,100,115,125,249,244,236,229,230,73.64%,-11.18%,133.2%,114.1%,124.2%,523.9%,208.8%,683.9%,-3.62%,-3.26%
2016/05/31,2016/04/30,-1.00%,0.55%,0.05%,-0.07%,-0.23%,0.36%,2.36%,2.16%,1.68%,1.86%,2.21%,3.11%,-0.41%,1.21%,1.79%,0.28%,69,103,101,115,125,249,250,241,233,234,74.97%,-9.85%,138.4%,120.8%,128.2%,525.7%,204.1%,693.4%,-1.49%,-0.26%
2016/06/30,2016/05/31,-0.82%,0.36%,0.16%,0.66%,-0.09%,-1.18%,0.59%,0.62%,0.38%,0.40%,-0.21%,2.00%,-0.64%,2.09%,0.26%,1.49%,68,104,101,115,125,246,251,242,234,235,76.24%,-8.42%,137.9%,125.2%,128.8%,535.0%,207.8%,710.0%,-1.70%,0.00%
2016/07/31,2016/06/30,0.20%,-0.19%,0.66%,-0.56%,0.95%,6.23%,3.92%,4.00%,2.39%,5.30%,1.27%,-0.84%,1.33%,6.43%,3.96%,6.68%,68,103,101,115,126,262,261,252,240,248,77.57%,-9.27%,140.9%,123.3%,137.9%,577.5%,216.2%,762.1%,-0.45%,-0.84%
2016/08/31,2016/07/31,0.54%,-0.71%,0.24%,-0.15%,0.71%,2.00%,0.34%,0.16%,0.07%,0.03%,-0.24%,-0.88%,-0.11%,1.86%,0.32%,2.12%,69,103,102,114,127,267,262,253,240,248,77.87%,-11.06%,140.3%,121.4%,138.6%,591.9%,221.9%,778.2%,-0.69%,-1.71%
2016/09/30,2016/08/31,0.98%,-0.90%,-0.39%,0.35%,-0.18%,2.28%,-0.63%,0.02%,0.49%,0.01%,-0.22%,-1.15%,-0.51%,0.93%,0.19%,1.27%,69,102,101,115,127,273,260,253,241,248,75.80%,-13.08%,139.8%,118.8%,139.1%,600.6%,225.4%,786.3%,-0.91%,-2.84%
2016/10/31,2016/09/30,0.30%,-0.01%,-0.94%,0.09%,1.35%,-2.01%,-1.98%,-1.76%,-2.19%,-2.98%,2.37%,1.35%,0.85%,-5.68%,-2.12%,-6.09%,69,102,100,115,128,268,255,248,236,240,77.63%,-13.92%,145.4%,121.8%,134.0%,558.0%,212.5%,735.9%,0.00%,-1.52%
2016/11/30,2016/10/31,0.63%,0.44%,1.18%,-0.26%,0.30%,7.54%,6.38%,4.26%,3.67%,3.29%,2.94%,-0.21%,0.87%,8.41%,4.59%,8.47%,70,102,101,115,129,288,271,259,245,248,77.03%,-17.58%,152.7%,121.3%,144.7%,613.7%,224.6%,806.2%,0.00%,-1.73%
2016/12/31,2016/11/30,-1.32%,0.14%,0.24%,0.61%,0.36%,0.57%,1.78%,1.78%,2.16%,3.02%,1.55%,1.41%,0.57%,2.41%,1.94%,1.99%,69,102,102,115,129,290,276,263,250,256,80.00%,-15.56%,156.6%,124.4%,149.5%,627.9%,224.7%,828.0%,0.00%,-0.35%
2017/01/31,2016/12/31,-2.09%,0.01%,0.27%,0.91%,0.46%,0.24%,1.88%,2.28%,2.23%,3.39%,0.42%,1.08%,1.05%,3.15%,1.89%,2.83%,68,102,102,116,130,290,281,269,255,264,84.58%,-12.91%,157.7%,126.8%,154.2%,648.5%,227.8%,857.2%,0.00%,0.00%
2017/02/28,2017/01/31,0.51%,1.16%,-0.85%,0.57%,-1.27%,3.72%,4.60%,2.77%,3.92%,3.33%,-2.05%,-0.92%,-2.83%,0.44%,3.64%,0.71%,68,104,101,117,128,301,294,277,265,273,81.29%,-13.25%,152.4%,124.7%,163.5%,653.8%,218.2%,861.4%,-2.05%,-0.92%
2017/03/31,2017/02/28,-0.20%,0.21%,0.12%,-0.67%,0.37%,0.32%,0.51%,0.17%,-0.61%,0.69%,-0.48%,-1.29%,-1.76%,-1.00%,0.13%,-0.62%,68,104,101,116,129,302,296,277,264,275,82.34%,-12.93%,151.2%,121.9%,163.8%,649.1%,215.8%,851.8%,-2.52%,-2.19%
2017/04/30,2017/03/31,1.16%,-0.10%,-0.24%,-0.38%,-0.07%,2.07%,0.97%,1.04%,0.72%,1.29%,-0.20%,-1.01%,-1.84%,-0.72%,1.11%,-0.42%,69,104,101,116,129,308,299,280,266,279,80.09%,-13.61%,150.7%,119.6%,166.7%,646.0%,211.0%,845.0%,-2.72%,-3.18%
2017/05/31,2017/04/30,0.96%,-0.83%,-0.11%,-1.73%,1.37%,1.39%,0.10%,1.50%,-0.80%,3.22%,0.89%,2.13%,-1.07%,-1.17%,1.06%,-1.81%,69,103,101,114,130,313,299,284,264,288,80.82%,-12.03%,152.9%,124.3%,169.6%,632.5%,202.1%,833.9%,-1.85%,-1.12%
2017/06/30,2017/05/31,0.76%,0.98%,0.47%,-1.19%,-0.10%,1.67%,1.77%,1.52%,-0.51%,0.25%,-0.79%,-3.59%,-0.01%,1.96%,0.90%,3.04%,70,104,101,113,130,318,304,289,262,288,79.27%,-13.27%,150.9%,116.2%,172.0%,654.7%,208.5%,852.2%,-2.63%,-4.67%
2017/07/31,2017/06/30,0.83%,-0.90%,0.53%,-0.83%,0.69%,2.07%,0.97%,2.67%,1.09%,2.98%,-0.16%,1.45%,-0.77%,1.17%,1.93%,0.73%,70,103,102,112,131,324,307,296,265,297,79.01%,-12.49%,150.5%,119.4%,177.2%,660.3%,204.8%,863.3%,-2.78%,-3.28%
2017/08/31,2017/07/31,-1.53%,-0.61%,0.36%,-0.69%,1.98%,-1.20%,-0.15%,0.68%,0.12%,1.84%,-0.03%,-1.41%,-0.40%,-3.46%,0.26%,-3.04%,69,102,102,111,134,320,307,298,265,302,85.28%,-9.83%,150.4%,116.3%,177.9%,637.2%,194.8%,829.9%,-2.81%,-4.64%
2017/09/30,2017/08/31,-0.33%,0.54%,-1.13%,-0.02%,0.28%,3.73%,2.56%,1.52%,2.60%,2.06%,-0.39%,-1.02%,0.95%,7.04%,2.47%,7.35%,69,103,101,111,134,332,315,303,272,309,86.42%,-11.33%,149.4%,114.1%,184.8%,691.3%,209.2%,895.4%,-3.19%,-5.62%
2017/10/31,2017/09/30,-0.16%,-0.39%,-0.52%,0.24%,-0.20%,1.20%,1.75%,2.00%,3.14%,2.25%,0.43%,0.88%,0.61%,0.49%,2.24%,0.23%,69,102,101,111,134,336,320,309,281,316,86.34%,-10.40%,150.5%,116.0%,191.2%,693.2%,203.0%,900.3%,-2.78%,-4.79%
2017/11/30,2017/10/31,0.45%,0.54%,-0.56%,0.24%,-0.72%,3.37%,3.39%,2.87%,3.56%,3.07%,0.06%,-0.04%,0.25%,3.21%,3.22%,3.22%,69,103,100,111,133,348,331,318,291,325,84.17%,-10.67%,150.6%,115.9%,200.6%,718.7%,203.0%,932.4%,-2.72%,-4.83%
2017/12/31,2017/11/30,-0.33%,-0.02%,-0.15%,-0.04%,0.10%,1.12%,1.39%,0.94%,0.91%,0.98%,-0.33%,-0.94%,0.24%,0.89%,1.10%,1.17%,69,103,100,111,133,352,336,321,293,328,84.96%,-10.80%,149.8%,113.9%,203.8%,728.3%,203.2%,941.7%,-3.04%,-5.72%
2018/01/31,2017/12/31,-2.41%,-0.73%,0.04%,-1.07%,1.77%,3.58%,5.83%,5.90%,4.06%,7.57%,-1.53%,0.25%,-0.19%,2.84%,5.34%,2.77%,67,102,100,110,135,364,355,340,305,353,92.69%,-7.24%,146.0%,114.4%,220.1%,751.3%,195.4%,971.3%,-4.52%,-5.49%
2018/02/28,2018/01/31,2.06%,-2.17%,-0.20%,-0.08%,1.10%,-1.93%,-5.46%,-3.56%,-3.48%,-3.18%,0.68%,-0.03%,0.11%,-4.90%,-3.65%,-4.89%,69,100,100,110,137,357,336,328,295,342,90.84%,-8.40%,147.7%,114.3%,208.4%,709.7%,191.7%,918.8%,-3.87%,-5.52%
2018/03/31,2018/02/28,-0.07%,0.93%,-0.04%,0.45%,0.12%,-2.30%,-1.71%,-1.80%,-2.60%,-0.90%,1.11%,1.89%,0.48%,2.93%,-1.98%,2.36%,69,101,100,111,137,349,330,322,287,339,91.21%,-7.12%,150.4%,118.4%,202.3%,728.8%,204.4%,948.6%,-2.80%,-3.74%
2018/04/30,2018/03/31,0.02%,0.45%,-0.76%,-1.14%,1.27%,1.03%,1.05%,-0.43%,-0.70%,1.47%,0.49%,0.41%,-0.17%,1.18%,0.43%,1.06%,69,101,99,109,139,353,334,320,285,344,93.60%,-6.71%,151.6%,119.3%,203.6%,737.6%,206.3%,961.0%,-2.33%,-3.34%
2018/05/31,2018/04/30,3.39%,-0.41%,0.18%,-1.34%,0.15%,5.43%,2.49%,2.44%,0.96%,4.53%,-4.33%,-2.19%,-3.91%,3.99%,2.78%,4.65%,71,101,99,108,139,372,342,328,288,360,87.32%,-7.55%,140.8%,114.5%,212.0%,776.5%,212.0%,1003%,-6.55%,-5.45%
2018/06/30,2018/05/31,-0.80%,0.26%,0.79%,-0.20%,1.17%,0.20%,0.67%,1.15%,0.48%,2.41%,0.88%,0.91%,-1.04%,1.40%,0.75%,1.12%,70,101,100,108,141,372,344,332,289,368,91.01%,-5.50%,142.9%,116.4%,214.4%,786.3%,213.2%,1019%,-5.73%,-4.60%
2018/07/31,2018/06/30,-0.64%,0.25%,0.31%,0.50%,-0.97%,2.16%,3.70%,3.18%,3.62%,3.01%,1.38%,0.72%,-1.35%,0.52%,3.27%,0.30%,70,101,100,108,139,380,357,343,300,379,90.40%,-4.70%,146.2%,118.0%,224.7%,789.0%,203.9%,1025%,-4.43%,-3.91%
2018/08/31,2018/07/31,-1.56%,-0.25%,-1.19%,0.09%,0.90%,1.07%,2.02%,3.04%,3.04%,7.05%,2.73%,1.52%,2.20%,4.29%,3.55%,3.83%,69,101,99,108,140,385,364,353,309,406,95.09%,1.00%,153.0%,121.3%,236.2%,823.0%,204.7%,1073%,-1.82%,-2.45%
2018/09/30,2018/08/31,-0.16%,0.25%,0.01%,-0.19%,-0.50%,0.12%,0.25%,0.38%,0.09%,-0.40%,-1.70%,-3.46%,-1.49%,-4.30%,0.10%,-3.26%,69,101,99,108,140,385,365,354,309,404,94.41%,0.47%,148.7%,113.6%,236.6%,793.0%,194.5%,1022%,-3.48%,-5.82%
2018/10/31,2018/09/30,1.19%,0.65%,1.57%,0.11%,0.86%,-6.98%,-5.50%,-5.53%,-7.47%,-9.87%,0.07%,0.42%,0.38%,-10.67%,-7.27%,-10.80%,70,102,101,108,141,358,345,335,286,365,93.75%,-2.43%,148.8%,114.5%,212.1%,696.5%,184.1%,902.6%,-3.42%,-5.42%
2018/11/30,2018/10/31,-1.41%,1.97%,-1.41%,1.75%,-1.83%,0.43%,3.68%,0.40%,3.71%,0.35%,-0.37%,-0.49%,-3.35%,-1.69%,1.99%,-1.54%,69,104,99,110,138,360,358,336,297,366,92.94%,-2.51%,147.9%,113.5%,218.3%,684.3%,174.0%,885.7%,-3.77%,-5.88%
2018/12/31,2018/11/30,0.55%,-1.22%,-0.02%,0.32%,1.14%,-9.77%,-9.47%,-9.36%,-8.79%,-9.31%,-0.41%,-0.41%,-2.95%,-15.16%,-9.28%,-15.04%,69,103,99,110,140,325,324,305,270,332,94.08%,-2.07%,146.9%,112.6%,188.8%,566.3%,158.3%,736.2%,-4.17%,-6.27%
2019/01/31,2018/12/31,-1.75%,-1.10%,1.31%,-0.79%,1.69%,9.75%,7.65%,9.38%,6.98%,10.61%,-0.12%,-2.79%,0.95%,12.69%,8.72%,13.53%,68,102,100,109,142,356,349,333,289,367,100.7%,-1.22%,146.6%,106.7%,214.0%,656.5%,170.7%,842.4%,-4.29%,-8.88%
2019/02/28,2019/01/31,0.31%,-0.25%,-2.03%,0.52%,-0.07%,3.30%,3.15%,2.29%,3.68%,4.51%,-1.34%,-0.68%,-1.65%,4.13%,3.43%,4.34%,68,101,98,110,142,368,360,341,300,384,99.99%,-0.02%,143.3%,105.3%,224.7%,689.3%,173.1%,881.3%,-5.57%,-9.51%
2019/03/31,2019/02/28,-0.46%,-0.09%,-0.21%,0.09%,-0.28%,0.57%,1.22%,1.01%,2.86%,0.34%,-3.00%,-3.00%,-1.97%,-3.85%,1.41%,-2.95%,68,101,98,110,142,370,364,344,309,385,100.3%,-0.26%,136.0%,99.11%,229.3%,666.0%,161.2%,843.5%,-8.40%,-12.22%
2019/04/30,2019/03/31,0.98%,-0.34%,-0.10%,0.13%,-0.49%,4.60%,3.78%,3.73%,4.06%,4.18%,-1.22%,-0.55%,-3.56%,1.29%,4.02%,1.45%,68,101,98,110,141,387,378,357,321,401,97.38%,-0.68%,133.1%,98.01%,242.5%,677.1%,154.5%,855.7%,-9.52%,-12.71%
2019/05/31,2019/04/30,2.63%,1.49%,2.40%,0.94%,-2.50%,-7.03%,-5.92%,-5.59%,-5.29%,-8.18%,-4.96%,0.16%,-2.93%,-9.62%,-6.47%,-9.67%,70,103,100,111,138,360,355,337,304,368,87.26%,-1.83%,121.6%,98.32%,220.4%,601.9%,146.4%,763.7%,-14.01%,-12.57%
2019/06/30,2019/05/31,0.93%,0.36%,-1.23%,-1.10%,-1.75%,8.40%,6.61%,6.51%,5.82%,5.86%,0.59%,0.45%,-3.84%,4.58%,6.83%,4.45%,71,103,99,110,135,390,379,359,322,390,82.25%,-4.32%,122.9%,99.20%,242.2%,633.2%,140.5%,803.3%,-13.50%,-12.18%
2019/07/31,2019/06/30,1.88%,0.16%,0.34%,0.04%,-0.06%,1.72%,1.03%,1.19%,1.09%,1.81%,1.22%,0.26%,0.71%,-1.17%,1.45%,-1.25%,72,103,99,110,135,397,383,363,325,397,78.73%,-4.23%,125.6%,99.71%,247.2%,624.0%,134.0%,792.7%,-12.45%,-11.96%
2019/08/31,2019/07/31,1.91%,0.68%,0.37%,0.64%,-2.41%,-3.48%,-2.94%,-1.66%,-1.48%,-1.84%,-3.37%,0.56%,-1.52%,-4.53%,-2.11%,-4.70%,73,104,100,111,132,383,372,357,320,389,71.00%,-2.66%,118.0%,100.8%,239.9%,590.0%,128.0%,752.2%,-15.39%,-11.47%
2019/09/30,2019/08/31,1.29%,0.57%,1.06%,-0.01%,1.24%,2.76%,2.24%,2.94%,0.43%,1.94%,-1.53%,-2.12%,0.02%,1.26%,1.76%,1.89%,74,104,101,111,133,394,380,368,322,397,70.91%,-3.46%,114.7%,96.56%,245.8%,603.0%,128.3%,762.9%,-16.69%,-13.34%
2019/10/31,2019/09/30,-0.90%,0.08%,-0.77%,0.19%,0.17%,1.87%,2.21%,1.32%,2.41%,2.62%,2.76%,1.44%,-1.41%,0.37%,2.20%,-0.06%,74,104,100,111,134,401,388,373,330,407,72.74%,-2.74%,120.6%,99.39%,253.4%,602.6%,123.1%,766.1%,-14.39%,-12.10%
2019/11/30,2019/10/31,-0.38%,-0.92%,-0.45%,-0.33%,1.32%,4.92%,3.09%,3.50%,3.09%,5.04%,4.47%,1.01%,0.57%,4.05%,3.75%,3.74%,73,103,100,111,135,421,400,386,340,428,75.67%,-2.62%,130.4%,101.4%,266.7%,628.9%,123.1%,801.1%,-10.57%,-11.21%
2019/12/31,2019/11/30,2.16%,-0.49%,0.08%,-0.10%,-0.60%,5.25%,2.14%,2.71%,2.73%,2.07%,-0.90%,-0.97%,0.47%,5.49%,2.79%,5.78%,75,103,100,111,135,443,409,396,349,437,70.82%,-5.72%,128.3%,99.46%,276.9%,671.0%,129.8%,850.6%,-11.37%,-12.07%
2020/01/31,2019/12/31,0.30%,0.35%,-0.65%,-0.48%,-1.23%,-2.90%,0.46%,-0.06%,-0.26%,1.24%,0.06%,5.02%,2.66%,3.55%,0.06%,2.04%,75,103,99,110,133,430,411,396,348,442,68.20%,-1.81%,128.5%,109.5%,277.2%,686.7%,134.3%,884.3%,-11.32%,-7.65%
2020/02/29,2020/01/31,-0.06%,1.65%,-2.19%,-1.11%,-0.42%,-7.20%,-7.13%,-8.49%,-8.78%,-8.31%,-0.29%,3.01%,-0.35%,-4.15%,-8.00%,-5.05%,75,105,97,109,132,399,381,362,318,405,67.60%,-2.91%,127.8%,115.8%,247.0%,647.0%,141.2%,843.5%,-11.58%,-4.87%
2020/03/31,2020/02/29,0.43%,-0.83%,-0.89%,-4.18%,-1.43%,-17.62%,-13.39%,-12.54%,-14.47%,-10.50%,-5.56%,1.13%,-7.70%,-23.31%,-13.57%,-23.65%,76,104,96,104,130,329,330,317,272,363,64.47%,4.00%,115.1%,118.2%,199.9%,470.4%,116.9%,623.6%,-16.50%,-3.80%
2020/04/30,2020/03/31,-0.54%,-0.27%,-1.19%,0.90%,1.39%,14.34%,10.82%,11.60%,13.58%,16.53%,2.74%,0.68%,5.62%,23.00%,13.44%,22.80%,75,104,95,105,132,376,366,354,308,423,67.65%,6.27%,121.0%,119.7%,240.2%,600.4%,137.2%,790.0%,-14.21%,-3.15%
