Date,fdate,momaccel_AR_1,momaccel_AR_2,momaccel_AR_3,momaccel_AR_4,momaccel_AR_5,momaccel_TR_1,momaccel_TR_2,momaccel_TR_3,momaccel_TR_4,momaccel_TR_5,momaccel_AR_Sig,momaccel_TR_Sig,momaccel_AR_130,momaccel_TR_130,momaccel_TR_BP,momaccel_TR_LO,momaccel_CAR_1,momaccel_CAR_2,momaccel_CAR_3,momaccel_CAR_4,momaccel_CAR_5,momaccel_CTR_1,momaccel_CTR_2,momaccel_CTR_3,momaccel_CTR_4,momaccel_CTR_5,momaccel_CAR_LS,momaccel_CTR_LS,momaccel_CAR_SW,momaccel_CTR_SW,momaccel_CTR_BP,momaccel_CTR_LO,momaccel_CXR_LO,momaccel_CTR_13,momaccel_CADD,momaccel_CTDD
2013/10/31,2013/09/30,-0.93%,0.54%,0.23%,-0.05%,0.09%,3.43%,4.87%,4.48%,3.67%,3.65%,0.05%,-1.06%,-1.71%,1.49%,4.19%,1.81%,79,136,130,93,69,172,234,219,143,169,-17.49%,-2.31%,-43.68%,-6.52%,85.29%,212.6%,90.72%,196.6%,-59.53%,-28.04%
2013/11/30,2013/10/31,-0.76%,-0.87%,-0.67%,0.73%,-0.04%,3.86%,2.38%,2.05%,3.37%,3.26%,0.22%,-0.21%,0.16%,4.15%,2.86%,4.21%,78,135,129,94,69,178,239,224,147,175,-16.90%,-2.89%,-43.56%,-6.72%,90.59%,225.8%,93.30%,208.9%,-59.44%,-28.20%
2013/12/31,2013/11/30,-0.67%,-0.05%,-0.00%,-0.10%,-1.02%,2.15%,2.88%,2.73%,2.64%,2.16%,-0.61%,-0.01%,-0.48%,3.01%,2.61%,3.01%,78,135,129,94,68,182,246,230,151,178,-17.19%,-2.88%,-43.90%,-6.73%,95.56%,235.6%,94.08%,218.2%,-59.68%,-28.21%
2014/01/31,2013/12/31,3.64%,0.50%,-0.29%,-0.48%,-2.34%,-1.13%,-3.41%,-3.48%,-3.12%,-4.34%,-1.24%,1.66%,3.60%,2.97%,-3.13%,2.47%,81,136,129,93,67,180,238,222,147,171,-22.14%,-6.00%,-44.59%,-5.18%,89.43%,243.9%,105.0%,227.7%,-60.18%,-27.02%
2014/02/28,2014/01/31,1.40%,0.14%,0.24%,-0.99%,-0.07%,6.15%,4.65%,4.88%,3.45%,5.16%,-1.37%,-0.67%,-0.56%,4.93%,4.67%,5.13%,82,136,129,92,67,191,249,233,152,179,-23.28%,-6.93%,-45.36%,-5.82%,98.28%,261.6%,105.9%,243.8%,-60.73%,-27.51%
2014/03/31,2014/02/28,-1.82%,-0.25%,-0.31%,1.66%,2.58%,-2.69%,1.00%,0.87%,0.98%,1.04%,4.56%,2.02%,3.83%,0.90%,0.51%,0.29%,80,135,129,94,68,186,251,235,153,181,-19.90%,-3.46%,-42.86%,-3.92%,99.29%,262.6%,105.5%,246.9%,-58.94%,-26.04%
2014/04/30,2014/03/31,1.45%,-0.47%,0.48%,0.17%,1.89%,-2.27%,0.44%,0.36%,-0.12%,0.81%,0.44%,0.91%,-0.41%,-4.46%,-0.02%,-4.73%,81,135,129,94,70,182,253,236,153,183,-19.55%,-0.48%,-42.61%,-3.04%,99.24%,245.5%,95.79%,231.5%,-58.76%,-25.37%
2014/05/31,2014/04/30,1.81%,0.31%,-0.29%,-0.56%,-0.67%,3.98%,2.25%,1.74%,1.43%,0.61%,-0.30%,-0.43%,-0.30%,-0.68%,2.10%,-0.55%,83,135,129,93,69,189,258,240,155,184,-21.55%,-3.84%,-42.78%,-3.46%,103.4%,243.6%,90.59%,229.2%,-58.88%,-25.69%
2014/06/30,2014/05/31,0.01%,-0.29%,0.30%,-0.33%,-1.49%,3.54%,2.51%,2.56%,1.80%,2.68%,-0.70%,-0.30%,-1.66%,5.15%,2.50%,5.23%,83,135,129,93,68,196,265,246,158,189,-22.72%,-4.67%,-43.18%,-3.75%,108.5%,261.5%,95.81%,246.1%,-59.17%,-25.91%
2014/07/31,2014/06/30,1.46%,-0.50%,-0.85%,0.67%,2.25%,-1.54%,-2.26%,-2.47%,-1.42%,-1.87%,1.47%,1.86%,2.15%,-3.76%,-1.95%,-4.32%,84,134,128,94,70,193,259,240,156,185,-22.11%,-4.99%,-42.35%,-1.96%,104.4%,245.9%,91.18%,233.1%,-58.57%,-24.53%
2014/08/31,2014/07/31,-0.04%,-0.81%,0.77%,0.24%,-0.19%,5.35%,3.47%,4.23%,4.19%,4.19%,-2.20%,-2.38%,-2.11%,2.71%,4.18%,3.42%,84,133,129,94,70,203,268,250,162,193,-22.22%,-6.08%,-43.62%,-4.30%,113.0%,257.8%,89.73%,242.1%,-59.48%,-26.33%
2014/09/30,2014/08/31,0.00%,0.01%,0.93%,-0.46%,-1.31%,-2.59%,-1.78%,-1.20%,-2.43%,-3.29%,-0.09%,-2.11%,-0.21%,-7.04%,-2.09%,-6.41%,84,133,131,94,69,198,263,247,158,187,-23.24%,-6.74%,-43.66%,-6.31%,108.5%,234.8%,81.53%,218.1%,-59.52%,-27.89%
2014/10/31,2014/09/30,-2.76%,0.38%,1.92%,1.30%,-1.45%,2.64%,3.11%,3.06%,2.75%,1.05%,-0.69%,-1.89%,-5.56%,0.11%,2.74%,0.68%,82,134,133,95,68,203,271,254,163,189,-22.24%,-8.22%,-44.05%,-8.08%,114.2%,237.1%,77.79%,218.4%,-59.79%,-29.25%
2014/11/30,2014/10/31,0.07%,0.45%,0.35%,-0.12%,-1.47%,2.67%,2.77%,2.93%,1.88%,1.51%,0.20%,0.52%,-1.71%,-0.39%,2.53%,-0.55%,82,134,134,95,67,208,279,262,166,191,-23.44%,-9.28%,-43.94%,-7.61%,119.7%,235.3%,72.31%,217.1%,-59.71%,-28.88%
2014/12/31,2014/11/30,0.20%,0.31%,0.28%,-0.11%,-0.87%,-0.29%,0.10%,0.05%,0.05%,-0.28%,0.95%,1.69%,-0.81%,2.47%,-0.03%,1.96%,82,135,134,95,66,208,279,262,166,191,-24.26%,-9.28%,-43.41%,-6.05%,119.6%,241.8%,75.74%,225.0%,-59.33%,-27.68%
2015/01/31,2014/12/31,1.15%,0.20%,0.15%,-0.52%,0.57%,-1.68%,-2.56%,-3.39%,-3.12%,-3.13%,-1.00%,-0.87%,-0.40%,-3.25%,-2.75%,-2.99%,83,135,134,94,67,204,272,253,160,185,-24.70%,-10.59%,-43.97%,-6.87%,113.6%,231.6%,75.32%,214.4%,-59.74%,-28.31%
2015/02/28,2015/01/31,-1.34%,-0.37%,-0.13%,0.63%,0.83%,6.07%,5.10%,5.31%,6.32%,7.36%,2.07%,0.20%,2.10%,6.47%,5.76%,6.41%,82,134,134,95,67,217,286,267,171,199,-23.07%,-9.45%,-42.81%,-6.68%,125.9%,252.9%,76.45%,234.8%,-58.90%,-28.17%
2015/03/31,2015/02/28,0.13%,0.51%,0.06%,-0.86%,-2.03%,-1.13%,-0.62%,-1.01%,-1.53%,-1.39%,-3.34%,-1.68%,-4.47%,-1.33%,-1.06%,-0.83%,82,135,134,94,66,214,284,264,168,196,-24.73%,-9.67%,-44.72%,-8.25%,123.5%,249.9%,76.86%,230.3%,-60.28%,-29.38%
2015/04/30,2015/03/31,-0.31%,-0.68%,0.05%,1.16%,2.65%,1.11%,0.03%,0.70%,-0.20%,0.28%,6.43%,3.08%,6.12%,1.80%,0.40%,0.87%,82,134,134,95,68,217,284,266,168,196,-22.50%,-10.42%,-41.17%,-5.42%,124.4%,253.0%,77.69%,236.2%,-57.72%,-27.20%
2015/05/31,2015/04/30,1.14%,-0.01%,-0.69%,-1.25%,-2.00%,3.17%,0.67%,0.69%,0.66%,0.76%,-3.17%,-2.74%,-3.09%,-0.55%,1.29%,0.27%,83,134,133,94,66,224,286,268,169,198,-24.93%,-12.58%,-43.03%,-8.01%,127.3%,253.9%,75.88%,234.4%,-59.06%,-29.19%
2015/06/30,2015/05/31,-0.03%,0.14%,-0.34%,-1.13%,-0.14%,-1.15%,-1.45%,-1.68%,-2.57%,-1.91%,-0.02%,-0.71%,-1.77%,-1.37%,-1.63%,-1.16%,82,134,133,93,66,221,282,263,164,194,-25.01%,-13.24%,-43.04%,-8.67%,123.6%,249.8%,76.71%,229.8%,-59.07%,-29.70%
2015/07/31,2015/06/30,-2.72%,1.90%,1.19%,0.27%,-0.53%,1.11%,2.06%,2.70%,1.61%,-2.14%,-0.72%,-4.57%,-1.88%,-6.83%,1.67%,-5.46%,80,137,134,93,66,223,287,270,167,190,-23.37%,-16.06%,-43.45%,-12.84%,127.3%,230.7%,64.10%,207.2%,-59.36%,-32.91%
2015/08/31,2015/07/31,0.71%,-0.91%,-0.35%,1.44%,0.65%,-6.42%,-6.21%,-5.76%,-5.37%,-5.05%,-0.57%,1.20%,-1.19%,-4.39%,-5.98%,-4.75%,81,136,134,94,66,209,270,255,158,180,-23.42%,-14.91%,-43.77%,-11.79%,113.7%,215.0%,66.12%,193.7%,-59.60%,-32.10%
2015/09/30,2015/08/31,0.27%,1.06%,-0.55%,-0.60%,-1.29%,-2.98%,-1.57%,-3.17%,-3.23%,-6.18%,-1.44%,-2.88%,-2.77%,-9.21%,-2.82%,-8.35%,81,137,133,94,65,203,265,246,153,169,-24.61%,-17.62%,-44.59%,-14.33%,107.7%,188.7%,56.94%,166.7%,-60.18%,-34.06%
2015/10/31,2015/09/30,-0.10%,1.57%,-1.34%,1.38%,-3.18%,7.63%,8.22%,6.09%,9.51%,5.37%,-2.32%,-2.28%,-2.92%,3.11%,7.68%,3.80%,81,139,131,95,63,218,287,261,168,178,-26.94%,-19.49%,-45.87%,-16.29%,123.6%,199.7%,50.85%,175.0%,-61.10%,-35.56%
2015/11/30,2015/10/31,-1.00%,-0.09%,-0.07%,1.18%,-0.04%,0.64%,0.47%,0.39%,0.48%,1.80%,-0.58%,1.86%,-1.72%,5.80%,0.55%,5.25%,80,139,131,96,63,220,289,263,168,181,-26.24%,-18.55%,-46.19%,-14.72%,124.8%,215.4%,57.93%,190.9%,-61.33%,-34.36%
2015/12/31,2015/11/30,-2.41%,0.64%,0.17%,0.23%,0.58%,-3.52%,-1.81%,-1.99%,-1.12%,-2.33%,-0.87%,-2.24%,-1.47%,-6.94%,-2.07%,-6.27%,78,140,131,96,64,212,283,257,167,177,-24.03%,-17.59%,-46.65%,-16.63%,120.2%,195.6%,51.30%,170.7%,-61.66%,-35.83%
2016/01/31,2015/12/31,-0.71%,-1.47%,1.27%,0.80%,0.50%,-7.88%,-7.41%,-3.41%,-4.25%,-5.76%,0.80%,0.38%,-2.28%,-11.32%,-5.64%,-11.44%,78,138,133,97,64,195,262,249,159,167,-23.11%,-15.84%,-46.23%,-16.31%,107.8%,161.8%,42.53%,140.1%,-61.36%,-35.58%
2016/02/29,2016/01/31,-0.91%,-0.21%,-0.78%,1.84%,2.17%,-0.68%,-0.46%,-0.83%,1.09%,1.98%,0.59%,0.21%,-0.57%,0.19%,-0.05%,0.12%,77,138,132,99,65,194,261,246,161,170,-20.75%,-13.60%,-45.91%,-16.14%,107.6%,162.1%,42.79%,140.5%,-61.13%,-35.45%
2016/03/31,2016/02/29,0.06%,0.25%,1.09%,1.63%,-0.65%,6.25%,7.06%,7.39%,7.83%,7.57%,0.83%,4.06%,0.33%,11.19%,7.08%,9.97%,77,138,133,101,65,206,280,265,174,183,-21.31%,-12.46%,-45.46%,-12.74%,122.4%,188.3%,46.91%,167.5%,-60.81%,-32.83%
2016/04/30,2016/03/31,2.58%,-1.88%,0.63%,0.86%,-0.69%,0.83%,-1.17%,1.55%,2.65%,1.24%,-0.90%,2.02%,0.72%,5.07%,0.81%,4.46%,79,135,134,101,64,208,276,269,178,185,-23.89%,-12.10%,-45.96%,-10.97%,124.2%,201.1%,52.27%,181.0%,-61.16%,-31.47%
2016/05/31,2016/04/30,0.27%,-0.54%,0.48%,-0.35%,0.01%,2.86%,1.13%,2.39%,1.08%,1.29%,-1.89%,-1.67%,-3.02%,-1.24%,1.79%,-0.74%,79,135,135,101,64,214,279,275,180,188,-24.09%,-13.48%,-46.98%,-12.46%,128.2%,198.9%,48.41%,177.5%,-61.90%,-32.61%
2016/06/30,2016/05/31,-0.95%,0.82%,1.08%,-0.95%,2.11%,0.01%,1.10%,0.70%,-1.27%,0.62%,2.63%,0.30%,2.06%,0.05%,0.26%,-0.04%,78,136,136,100,66,214,282,277,178,189,-21.77%,-12.95%,-45.58%,-12.20%,128.8%,198.8%,47.97%,177.7%,-60.90%,-32.41%
2016/07/31,2016/06/30,1.17%,-0.51%,-0.08%,0.23%,-0.15%,4.35%,3.08%,3.72%,4.20%,6.58%,-1.48%,2.08%,-1.48%,8.03%,3.96%,7.40%,79,135,136,100,66,223,291,287,186,202,-22.81%,-11.01%,-46.39%,-10.37%,137.9%,220.9%,53.05%,199.9%,-61.47%,-31.01%
2016/08/31,2016/07/31,0.04%,-1.26%,0.40%,1.38%,-0.44%,-0.19%,-1.35%,0.67%,2.28%,1.83%,0.97%,3.59%,0.04%,5.00%,0.32%,3.93%,79,133,137,102,65,223,287,289,190,205,-23.18%,-9.21%,-45.87%,-7.16%,138.6%,233.5%,58.58%,215.0%,-61.10%,-28.54%
2016/09/30,2016/08/31,0.70%,-0.41%,-0.82%,-0.35%,1.07%,0.50%,-0.25%,-0.43%,0.17%,2.95%,-1.56%,-0.25%,-1.42%,2.26%,0.19%,2.34%,80,133,136,101,66,224,287,288,190,211,-22.90%,-6.98%,-46.71%,-7.39%,139.1%,241.3%,61.98%,222.1%,-61.71%,-28.71%
2016/10/31,2016/09/30,-0.87%,-1.08%,-0.05%,2.40%,1.06%,-2.12%,-3.34%,-1.82%,-0.48%,-2.81%,-2.57%,-2.49%,-3.69%,-9.07%,-2.12%,-8.33%,79,131,136,104,67,219,277,283,189,205,-21.42%,-7.63%,-48.09%,-9.70%,134.0%,212.9%,51.94%,192.9%,-62.69%,-30.49%
2016/11/30,2016/10/31,0.40%,0.16%,-0.01%,1.34%,0.33%,2.62%,3.19%,3.75%,8.25%,11.89%,-1.81%,-0.37%,-4.02%,8.27%,4.59%,8.38%,80,132,136,105,67,225,286,293,205,230,-21.47%,0.94%,-49.02%,-10.03%,144.7%,239.1%,57.70%,217.1%,-63.37%,-30.75%
2016/12/31,2016/11/30,0.54%,0.04%,0.55%,-1.21%,0.88%,1.53%,1.49%,2.35%,2.14%,2.69%,-1.20%,-1.39%,-1.32%,0.09%,1.94%,0.51%,80,132,136,104,68,228,290,300,209,236,-21.20%,2.11%,-49.63%,-11.28%,149.5%,240.8%,55.44%,217.4%,-63.81%,-31.71%
2017/01/31,2016/12/31,-2.03%,0.22%,0.59%,0.15%,0.81%,-0.08%,2.68%,2.50%,2.13%,1.14%,2.51%,1.89%,2.83%,3.53%,1.89%,2.96%,78,132,137,104,68,228,298,308,214,239,-18.96%,3.36%,-48.37%,-9.61%,154.2%,250.9%,57.11%,228.6%,-62.90%,-30.42%
2017/02/28,2017/01/31,-0.24%,-0.20%,0.67%,-0.49%,0.70%,2.87%,3.50%,4.10%,3.89%,3.69%,0.63%,0.48%,0.15%,1.93%,3.64%,1.78%,78,132,138,104,69,234,308,321,222,247,-18.20%,4.22%,-48.05%,-9.18%,163.5%,257.2%,54.19%,234.9%,-62.67%,-30.09%
2017/03/31,2017/02/28,-0.98%,-0.53%,0.79%,0.22%,-1.14%,0.75%,-0.14%,0.94%,-0.81%,-1.85%,2.41%,1.19%,0.90%,1.46%,0.13%,1.10%,77,131,139,104,68,236,308,324,220,243,-18.33%,1.51%,-46.80%,-8.10%,163.8%,261.1%,55.68%,239.8%,-61.77%,-29.26%
2017/04/30,2017/03/31,-0.38%,0.23%,0.37%,-0.53%,-1.23%,1.33%,1.23%,1.72%,0.16%,-0.15%,-2.17%,-1.50%,-4.06%,-1.63%,1.11%,-1.18%,77,131,140,103,67,239,312,329,220,242,-19.02%,0.00%,-47.95%,-9.48%,166.7%,256.9%,52.11%,234.2%,-62.60%,-30.32%
2017/05/31,2017/04/30,1.01%,-0.35%,0.22%,-1.29%,-0.51%,2.44%,1.12%,1.99%,-0.69%,-0.90%,-1.72%,-1.09%,-2.52%,-3.40%,1.06%,-3.07%,78,131,140,102,67,245,315,336,219,240,-20.25%,-3.34%,-48.85%,-10.46%,169.6%,245.9%,45.83%,222.9%,-63.24%,-31.08%
2017/06/30,2017/05/31,-1.89%,0.39%,0.46%,1.27%,0.83%,-1.53%,1.21%,0.98%,2.26%,2.70%,1.18%,1.53%,1.72%,5.13%,0.90%,4.67%,76,131,141,103,67,241,319,339,224,247,-18.08%,0.75%,-48.25%,-9.10%,172.0%,262.1%,51.34%,239.5%,-62.81%,-30.03%
2017/07/31,2017/06/30,1.57%,-0.00%,0.27%,-1.44%,-0.94%,3.70%,1.92%,2.45%,0.40%,0.82%,-2.58%,-2.07%,-2.49%,-1.79%,1.93%,-1.17%,78,131,141,102,67,250,325,347,225,249,-20.14%,-2.15%,-49.58%,-10.98%,177.2%,257.8%,46.65%,233.4%,-63.77%,-31.47%
2017/08/31,2017/07/31,0.82%,0.89%,-0.75%,-0.84%,-0.55%,0.00%,1.06%,0.08%,-0.39%,0.64%,-2.88%,0.08%,-1.80%,-1.24%,0.26%,-1.27%,78,132,140,101,66,250,328,348,224,250,-21.24%,-1.53%,-51.04%,-10.90%,177.9%,253.3%,44.42%,229.2%,-64.81%,-31.42%
2017/09/30,2017/08/31,-1.00%,-1.09%,1.28%,0.24%,-0.26%,4.91%,0.88%,2.97%,2.42%,2.06%,2.89%,0.47%,3.25%,8.44%,2.47%,8.30%,77,131,142,101,66,263,331,358,229,256,-20.65%,-4.33%,-49.62%,-10.49%,184.8%,282.7%,52.84%,257.0%,-63.80%,-31.10%
2017/10/31,2017/09/30,1.68%,0.18%,-0.35%,-1.02%,-2.95%,4.29%,2.73%,2.35%,0.92%,-1.32%,-1.15%,-0.75%,-1.27%,-0.81%,2.24%,-0.58%,79,131,141,100,64,274,340,366,231,252,-24.33%,-9.69%,-50.20%,-11.15%,191.2%,280.4%,48.53%,254.2%,-64.21%,-31.61%
2017/11/30,2017/10/31,-0.98%,-0.78%,0.62%,0.52%,0.71%,3.15%,2.69%,3.65%,3.22%,4.00%,0.67%,0.78%,0.90%,3.96%,3.22%,3.72%,78,130,142,101,65,283,350,380,239,262,-23.05%,-8.92%,-49.87%,-10.46%,200.6%,294.6%,49.27%,268.2%,-63.97%,-31.08%
2017/12/31,2017/11/30,0.25%,-0.57%,-0.20%,0.69%,0.55%,1.23%,0.81%,0.95%,1.68%,1.56%,0.86%,0.87%,1.76%,2.70%,1.10%,2.44%,78,130,142,101,65,286,352,383,243,266,-22.82%,-8.63%,-49.43%,-9.68%,203.8%,304.2%,51.28%,278.1%,-63.66%,-30.48%
2018/01/31,2017/12/31,1.43%,-0.40%,-1.48%,-1.62%,-1.69%,8.08%,5.20%,4.81%,3.64%,1.97%,-0.30%,-0.23%,0.22%,3.16%,5.34%,3.23%,79,129,140,100,64,309,371,402,252,272,-25.23%,-14.21%,-49.59%,-9.89%,220.1%,317.3%,48.09%,290.1%,-63.77%,-30.64%
2018/02/28,2018/01/31,1.55%,-0.61%,-1.14%,0.17%,-1.17%,-2.07%,-4.15%,-4.59%,-3.52%,-5.20%,-0.78%,-0.53%,-1.26%,-4.97%,-3.65%,-4.81%,81,128,138,100,63,303,355,383,243,258,-27.27%,-16.89%,-49.98%,-10.37%,208.4%,297.2%,46.38%,270.7%,-64.06%,-31.00%
2018/03/31,2018/02/28,-0.12%,0.61%,0.91%,-0.28%,1.23%,-2.85%,-2.15%,-0.89%,-1.72%,-0.12%,0.30%,0.18%,-0.87%,0.72%,-1.98%,0.66%,80,129,139,99,64,294,348,380,239,257,-26.29%,-14.63%,-49.84%,-10.21%,202.3%,299.8%,50.24%,273.3%,-63.95%,-30.88%
2018/04/30,2018/03/31,1.61%,-0.62%,-1.06%,-0.45%,-0.92%,1.88%,-0.27%,-0.52%,0.27%,-0.04%,0.36%,0.88%,-0.16%,1.74%,0.43%,1.48%,82,128,138,99,63,300,347,378,239,257,-28.16%,-16.26%,-49.65%,-9.42%,203.6%,305.7%,51.81%,279.8%,-63.82%,-30.28%
2018/05/31,2018/04/30,-1.03%,0.90%,-1.65%,0.43%,-1.22%,3.73%,3.27%,1.16%,2.41%,2.15%,0.32%,-1.88%,-1.01%,5.00%,2.78%,5.57%,81,129,136,99,62,311,358,382,245,263,-28.30%,-17.59%,-49.49%,-11.12%,212.0%,328.3%,56.04%,298.8%,-63.70%,-31.58%
2018/06/30,2018/05/31,-0.99%,-0.18%,0.13%,1.45%,1.86%,-0.14%,0.34%,0.68%,2.22%,3.34%,-2.19%,0.35%,-3.52%,1.53%,0.75%,1.43%,80,129,136,101,64,310,359,385,251,271,-26.26%,-14.73%,-50.60%,-10.81%,214.4%,334.4%,57.09%,305.0%,-64.50%,-31.34%
2018/07/31,2018/06/30,-0.89%,-0.61%,0.68%,0.58%,0.14%,1.99%,3.21%,3.64%,4.21%,3.18%,-2.56%,-2.32%,-3.81%,-1.91%,3.27%,-1.21%,79,128,137,101,64,317,371,399,261,280,-25.50%,-13.71%,-51.86%,-12.88%,224.7%,329.2%,50.04%,297.2%,-65.41%,-32.94%
2018/08/31,2018/07/31,0.26%,0.36%,-1.27%,-1.24%,0.64%,5.52%,4.52%,1.77%,1.35%,2.68%,-1.99%,-3.63%,-1.76%,1.65%,3.55%,2.74%,80,129,135,100,64,334,388,406,265,288,-25.21%,-16.17%,-52.82%,-16.04%,236.2%,340.9%,48.83%,303.8%,-66.10%,-35.38%
2018/09/30,2018/08/31,0.12%,-0.18%,0.06%,-0.60%,0.16%,0.14%,-0.02%,0.29%,-0.07%,0.39%,-0.07%,0.93%,-0.20%,-1.28%,0.10%,-1.56%,80,129,135,100,64,335,388,407,264,289,-25.18%,-15.96%,-52.85%,-15.26%,236.6%,334.1%,46.35%,298.6%,-66.12%,-34.78%
2018/10/31,2018/09/30,-0.25%,0.04%,2.99%,0.62%,0.77%,-11.73%,-6.57%,-4.80%,-5.82%,-8.37%,0.75%,0.57%,2.14%,-11.23%,-7.27%,-11.40%,80,129,139,100,65,295,362,388,249,264,-24.42%,-13.14%,-52.50%,-14.78%,212.1%,284.6%,40.30%,253.9%,-65.86%,-34.40%
2018/11/30,2018/10/31,0.41%,-1.02%,2.44%,1.10%,-2.78%,2.17%,0.90%,4.07%,3.14%,-0.80%,-0.75%,0.07%,-3.62%,-1.36%,1.99%,-1.38%,80,127,143,101,63,302,365,403,257,262,-26.83%,-15.72%,-52.86%,-14.72%,218.3%,279.2%,35.56%,249.0%,-66.12%,-34.36%
2018/12/31,2018/11/30,0.85%,0.43%,-0.02%,-0.51%,-3.64%,-9.29%,-9.12%,-8.76%,-9.05%,-12.07%,-2.71%,-3.17%,-4.98%,-16.70%,-9.28%,-15.75%,81,128,143,101,61,274,332,368,234,231,-30.11%,-18.07%,-54.13%,-17.42%,188.8%,219.5%,26.79%,190.7%,-67.04%,-36.44%
2019/01/31,2018/12/31,1.03%,-1.48%,1.22%,-0.97%,-0.08%,8.51%,7.58%,9.72%,8.28%,12.94%,1.26%,8.45%,2.84%,22.73%,8.72%,20.19%,81,126,144,100,61,297,357,404,253,261,-30.89%,-14.43%,-53.55%,-10.45%,214.0%,284.0%,41.34%,256.8%,-66.62%,-31.07%
2019/02/28,2019/01/31,-1.44%,0.70%,-0.72%,0.35%,0.51%,3.87%,4.64%,2.05%,2.95%,3.95%,0.86%,-0.59%,-0.04%,4.79%,3.43%,4.97%,80,127,143,100,61,309,374,412,260,271,-29.54%,-14.36%,-53.16%,-10.97%,224.7%,303.1%,43.51%,273.9%,-66.34%,-31.47%
2019/03/31,2019/02/28,-0.32%,-0.32%,-0.12%,0.31%,-0.34%,3.14%,1.14%,0.93%,0.79%,0.07%,1.79%,-0.19%,1.41%,-1.32%,1.41%,-1.26%,80,126,143,101,61,318,378,416,263,271,-29.55%,-17.00%,-52.32%,-11.14%,229.3%,298.0%,39.69%,269.0%,-65.73%,-31.60%
2019/04/30,2019/03/31,-0.16%,0.31%,-0.78%,0.04%,-0.57%,2.90%,4.62%,3.97%,4.74%,3.59%,-2.62%,-0.26%,-3.98%,1.18%,4.02%,1.25%,80,127,142,101,60,327,395,432,275,281,-29.84%,-16.43%,-53.57%,-11.37%,242.5%,303.0%,35.83%,273.3%,-66.63%,-31.78%
2019/05/31,2019/04/30,-0.87%,0.37%,1.94%,1.33%,-0.75%,-5.89%,-6.24%,-5.67%,-7.25%,-9.99%,1.45%,-3.95%,3.19%,-11.42%,-6.47%,-10.24%,79,127,145,102,60,308,371,408,255,253,-29.76%,-19.86%,-52.89%,-14.87%,220.4%,261.8%,30.72%,230.7%,-66.15%,-34.47%
2019/06/30,2019/05/31,0.69%,-1.27%,0.10%,0.22%,-0.17%,7.52%,5.95%,6.63%,7.44%,8.11%,-4.50%,-3.27%,-7.04%,3.12%,6.83%,4.10%,80,126,145,102,60,331,393,435,274,273,-30.36%,-19.38%,-55.01%,-17.66%,242.2%,276.6%,27.15%,241.0%,-67.67%,-36.62%
2019/07/31,2019/06/30,-1.02%,-0.78%,2.54%,0.74%,1.04%,0.12%,1.04%,3.88%,1.64%,1.10%,0.11%,-1.03%,0.32%,-1.93%,1.45%,-1.62%,79,125,149,103,60,332,397,452,278,276,-28.92%,-18.59%,-54.96%,-18.50%,247.2%,270.5%,23.24%,234.4%,-67.63%,-37.27%
2019/08/31,2019/07/31,0.25%,-0.49%,0.21%,1.20%,-1.80%,-0.69%,-2.37%,-1.81%,-3.69%,-4.93%,4.52%,0.34%,3.50%,-5.16%,-2.11%,-5.26%,79,124,149,104,59,329,388,444,268,263,-30.38%,-22.04%,-52.93%,-18.23%,239.9%,251.0%,19.36%,217.2%,-66.17%,-37.06%
2019/09/30,2019/08/31,-0.17%,0.00%,0.80%,2.59%,1.98%,-0.38%,1.53%,2.73%,3.37%,2.55%,1.00%,1.46%,1.11%,1.56%,1.76%,1.13%,79,124,150,107,60,328,393,456,277,269,-28.88%,-19.76%,-52.46%,-17.03%,245.8%,255.0%,18.61%,222.1%,-65.83%,-36.14%
2019/10/31,2019/09/30,-2.26%,0.59%,-0.25%,0.89%,2.65%,0.21%,2.58%,1.41%,3.63%,5.71%,-1.21%,-1.67%,-3.99%,-0.91%,2.20%,-0.41%,77,125,150,108,62,329,404,462,287,285,-25.39%,-15.35%,-53.03%,-18.42%,253.4%,253.5%,15.52%,219.2%,-66.25%,-37.20%
2019/11/30,2019/10/31,-1.56%,-0.93%,1.00%,1.60%,0.97%,2.23%,3.52%,4.61%,5.35%,5.47%,0.50%,-2.32%,-1.57%,1.94%,3.75%,2.64%,76,124,151,109,63,336,418,483,303,300,-23.51%,-12.61%,-52.80%,-20.31%,266.7%,262.8%,14.23%,225.4%,-66.08%,-38.66%
2019/12/31,2019/11/30,-0.58%,0.03%,-0.70%,-0.08%,4.16%,1.83%,2.90%,2.23%,2.75%,7.00%,0.30%,1.09%,0.71%,5.60%,2.79%,5.28%,75,124,150,109,65,342,430,494,311,321,-19.88%,-8.09%,-52.66%,-19.44%,276.9%,282.0%,17.07%,243.6%,-65.98%,-37.99%
2020/01/31,2019/12/31,-0.44%,0.34%,-0.29%,-0.90%,-2.28%,2.30%,0.29%,-0.00%,-2.03%,-3.18%,3.72%,-0.41%,4.98%,-0.99%,0.06%,-0.87%,75,124,150,108,64,350,431,494,305,311,-21.35%,-13.12%,-50.90%,-19.77%,277.2%,278.7%,15.98%,240.2%,-64.71%,-38.24%
