Date,fdate,INVTURN_AR_1,INVTURN_AR_2,INVTURN_AR_3,INVTURN_AR_4,INVTURN_AR_5,INVTURN_TR_1,INVTURN_TR_2,INVTURN_TR_3,INVTURN_TR_4,INVTURN_TR_5,INVTURN_AR_Sig,INVTURN_TR_Sig,INVTURN_AR_130,INVTURN_TR_130,INVTURN_TR_BP,INVTURN_TR_LO,INVTURN_CAR_1,INVTURN_CAR_2,INVTURN_CAR_3,INVTURN_CAR_4,INVTURN_CAR_5,INVTURN_CTR_1,INVTURN_CTR_2,INVTURN_CTR_3,INVTURN_CTR_4,INVTURN_CTR_5,INVTURN_CAR_LS,INVTURN_CTR_LS,INVTURN_CAR_SW,INVTURN_CTR_SW,INVTURN_CTR_BP,INVTURN_CTR_LO,INVTURN_CXR_LO,INVTURN_CTR_13,INVTURN_CADD,INVTURN_CTDD
2013/10/31,2013/09/30,-0.37%,-1.02%,0.16%,0.50%,0.63%,4.03%,3.25%,4.11%,4.24%,4.82%,0.66%,0.81%,0.38%,3.90%,4.19%,3.65%,92,113,106,100,120,152,159,232,197,226,28.32%,38.23%,20.08%,20.68%,85.29%,340.2%,141.1%,368.6%,-2.54%,-4.04%
2013/11/30,2013/10/31,-0.30%,-0.31%,-2.64%,0.51%,0.12%,3.58%,3.19%,0.72%,3.17%,2.87%,0.52%,0.91%,0.32%,4.86%,2.86%,4.59%,91,113,104,100,121,157,164,234,204,233,28.86%,37.24%,20.70%,21.78%,90.59%,360.4%,145.3%,391.3%,-2.03%,-3.17%
2013/12/31,2013/11/30,0.42%,-0.23%,-0.53%,-0.04%,-0.79%,3.47%,2.43%,2.37%,2.60%,2.15%,0.13%,0.25%,0.30%,2.89%,2.61%,2.82%,92,113,103,100,120,163,168,240,209,238,27.30%,35.43%,20.86%,22.08%,95.56%,373.3%,145.8%,405.5%,-1.90%,-2.93%
2014/01/31,2013/12/31,0.58%,2.57%,0.84%,-1.62%,-0.12%,-4.26%,0.05%,-2.93%,-4.55%,-3.19%,-1.05%,-0.89%,1.34%,-1.60%,-3.13%,-1.34%,92,115,104,99,119,156,168,233,200,230,26.41%,36.87%,19.59%,21.00%,89.43%,367.0%,150.2%,397.4%,-2.93%,-3.80%
2014/02/28,2014/01/31,-0.18%,0.91%,0.30%,0.46%,-0.97%,4.71%,5.56%,5.21%,4.68%,3.61%,0.67%,1.01%,1.06%,5.99%,4.67%,5.69%,92,116,104,99,118,163,177,245,209,238,25.41%,35.36%,20.40%,22.22%,98.28%,393.6%,152.8%,427.2%,-2.27%,-2.83%
2014/03/31,2014/02/28,-1.00%,-0.26%,0.70%,0.22%,1.15%,1.97%,-2.37%,0.56%,0.53%,1.20%,-0.25%,-0.34%,-0.58%,-0.22%,0.51%,-0.12%,91,116,105,99,120,166,173,246,210,241,28.10%,34.32%,20.09%,21.80%,99.29%,393.0%,151.2%,426.1%,-2.52%,-3.15%
2014/04/30,2014/03/31,0.44%,1.40%,0.12%,0.62%,-0.62%,-0.29%,-0.91%,-0.09%,0.05%,0.77%,-0.04%,-0.35%,-0.12%,-3.34%,-0.02%,-3.24%,92,118,105,100,119,166,172,246,210,243,26.73%,35.75%,20.04%,21.37%,99.24%,377.1%,143.1%,408.5%,-2.56%,-3.50%
2014/05/31,2014/04/30,0.17%,0.06%,0.64%,-0.17%,0.05%,1.80%,1.63%,2.64%,1.81%,2.48%,0.06%,-0.25%,-0.21%,-0.11%,2.10%,-0.03%,92,118,106,100,119,169,174,252,214,249,26.59%,36.67%,20.12%,21.08%,103.4%,376.9%,137.9%,408.0%,-2.50%,-3.73%
2014/06/30,2014/05/31,-0.05%,-0.82%,-0.88%,-0.31%,0.67%,3.25%,3.20%,2.26%,1.70%,2.45%,0.56%,0.58%,0.02%,4.94%,2.50%,4.77%,92,117,105,100,120,174,180,258,217,255,27.50%,35.57%,20.80%,21.77%,108.5%,399.6%,143.4%,433.1%,-1.95%,-3.18%
2014/07/31,2014/06/30,0.54%,3.18%,0.11%,-1.40%,-0.30%,-2.72%,-0.48%,-2.48%,-2.65%,-1.14%,-0.32%,-0.50%,0.48%,-5.11%,-1.95%,-4.96%,92,121,105,98,119,170,179,252,212,252,26.43%,37.72%,20.41%,21.16%,104.4%,374.8%,136.0%,405.8%,-2.27%,-3.67%
2014/08/31,2014/07/31,-1.48%,-0.27%,-0.40%,1.82%,-0.24%,3.23%,4.31%,4.19%,5.28%,3.77%,-0.13%,-0.10%,-1.52%,2.78%,4.18%,2.81%,91,120,104,100,119,175,187,262,223,262,28.00%,38.46%,20.25%,21.04%,113.0%,388.2%,132.8%,419.9%,-2.39%,-3.76%
2014/09/30,2014/08/31,0.69%,0.17%,-1.16%,0.70%,-0.80%,-2.94%,-1.74%,-3.66%,-1.29%,-1.50%,0.28%,1.25%,0.73%,-3.15%,-2.09%,-3.52%,92,121,103,101,118,170,184,253,220,258,26.09%,40.45%,20.59%,22.56%,108.5%,371.0%,129.5%,403.5%,-2.12%,-2.56%
2014/10/31,2014/09/30,-2.02%,-0.84%,2.03%,-0.12%,1.75%,1.18%,2.95%,5.24%,1.55%,3.24%,1.51%,1.19%,-1.19%,3.67%,2.74%,3.31%,90,120,105,101,120,172,189,266,223,266,30.85%,43.33%,22.41%,24.01%,114.2%,386.6%,130.8%,422.0%,-0.64%,-1.40%
2014/11/30,2014/10/31,-2.15%,-1.85%,1.22%,1.90%,1.10%,-0.83%,1.43%,3.38%,4.10%,3.98%,0.61%,1.36%,-0.91%,0.09%,2.53%,-0.32%,88,117,107,103,122,171,192,275,233,277,35.10%,50.22%,23.16%,25.70%,119.7%,385.1%,124.2%,422.5%,-0.04%,-0.06%
2014/12/31,2014/11/30,0.16%,-0.36%,1.06%,0.20%,-0.26%,1.25%,-0.42%,0.88%,-0.14%,-1.08%,2.41%,1.99%,1.37%,3.55%,-0.03%,2.95%,88,117,108,103,121,173,191,277,232,274,34.53%,46.72%,26.13%,28.19%,119.6%,399.4%,130.9%,441.0%,0.00%,0.00%
2015/01/31,2014/12/31,-0.62%,-0.65%,2.55%,0.69%,-0.24%,-5.88%,-2.41%,-0.88%,-1.85%,-2.84%,-1.11%,-0.73%,-0.80%,-4.31%,-2.75%,-4.09%,87,116,111,103,121,163,186,275,228,266,35.04%,51.18%,24.73%,27.26%,113.6%,379.0%,127.8%,417.7%,-1.11%,-0.73%
2015/02/28,2015/01/31,0.76%,-0.47%,-2.62%,0.43%,0.27%,6.73%,5.31%,4.10%,6.19%,6.18%,0.38%,0.74%,1.16%,7.00%,5.76%,6.78%,88,116,108,104,121,173,196,286,242,283,34.38%,50.34%,25.20%,28.20%,125.9%,411.4%,130.1%,453.9%,-0.74%,0.00%
2015/03/31,2015/02/28,-0.06%,-0.48%,0.82%,-0.40%,-0.05%,-1.21%,-0.54%,0.22%,-1.68%,-1.49%,-0.26%,-0.11%,-1.66%,-0.32%,-1.06%,-0.29%,88,115,109,103,121,171,195,287,238,278,34.40%,49.92%,24.87%,28.06%,123.5%,410.0%,131.9%,452.2%,-1.00%,-0.11%
2015/04/30,2015/03/31,0.48%,0.71%,-1.77%,1.32%,-0.50%,2.45%,-0.84%,-1.59%,1.31%,0.21%,-0.69%,-1.75%,1.05%,-0.52%,0.40%,0.01%,88,116,107,105,121,176,194,282,241,279,33.08%,46.56%,24.01%,25.82%,124.4%,410.0%,131.0%,449.3%,-1.68%,-1.86%
2015/05/31,2015/04/30,-0.08%,-1.32%,0.38%,-0.01%,0.25%,-0.17%,1.28%,2.27%,1.41%,1.70%,-0.54%,-0.24%,-1.41%,-0.13%,1.29%,-0.06%,88,114,107,105,121,175,196,289,245,284,33.52%,49.30%,23.35%,25.52%,127.3%,409.7%,127.9%,448.6%,-2.20%,-2.09%
2015/06/30,2015/05/31,0.77%,-0.18%,-1.54%,0.41%,-0.69%,-1.03%,-0.71%,-2.69%,-1.11%,-2.54%,0.37%,0.58%,-0.03%,0.23%,-1.63%,0.06%,89,114,105,105,120,173,195,281,242,276,31.57%,47.06%,23.80%,26.25%,123.6%,410.0%,131.7%,449.9%,-1.84%,-1.52%
2015/07/31,2015/06/30,2.66%,-0.15%,1.65%,-0.44%,-2.61%,-0.48%,3.49%,2.57%,2.68%,0.09%,-0.02%,1.49%,0.44%,-1.81%,1.67%,-2.25%,91,114,107,105,117,173,201,288,248,277,24.64%,47.89%,23.78%,28.13%,127.3%,398.5%,122.6%,439.9%,-1.86%,-0.05%
2015/08/31,2015/07/31,-2.14%,0.54%,0.46%,0.93%,0.53%,-7.13%,-5.90%,-5.50%,-5.64%,-5.83%,0.69%,0.65%,0.48%,-3.80%,-5.98%,-3.99%,89,115,108,106,118,160,190,272,234,261,27.96%,49.81%,24.63%,28.96%,113.7%,378.6%,127.0%,419.4%,-1.19%,0.00%
2015/09/30,2015/08/31,0.19%,-0.32%,0.32%,0.22%,0.13%,-4.13%,-2.54%,-1.97%,-2.67%,-2.88%,-0.33%,0.03%,-0.15%,-4.99%,-2.82%,-5.00%,90,114,108,106,118,154,185,267,228,253,27.89%,51.67%,24.22%,28.99%,107.7%,354.6%,122.1%,393.5%,-1.51%,0.00%
2015/10/31,2015/09/30,-0.72%,2.57%,0.65%,-1.66%,0.11%,7.87%,9.54%,6.27%,6.45%,7.91%,2.12%,2.34%,1.61%,8.39%,7.68%,7.69%,89,117,109,104,118,166,202,284,243,273,28.96%,51.72%,26.85%,32.01%,123.6%,389.6%,122.1%,434.9%,0.00%,0.00%
2015/11/30,2015/10/31,0.76%,0.04%,-1.08%,0.72%,-0.45%,1.51%,0.54%,0.16%,0.98%,-0.33%,-0.07%,-0.27%,-1.55%,1.12%,0.55%,1.20%,90,117,107,105,117,168,203,284,245,272,27.39%,48.93%,26.76%,31.65%,124.8%,395.5%,123.6%,440.9%,-0.07%,-0.27%
2015/12/31,2015/11/30,-0.87%,0.36%,1.14%,0.59%,-1.87%,-4.34%,-0.76%,-0.46%,-1.09%,-3.50%,-1.45%,-1.80%,-2.80%,-7.61%,-2.07%,-7.07%,89,118,109,106,115,161,202,283,242,263,26.12%,50.19%,24.91%,29.28%,120.2%,360.5%,112.4%,399.7%,-1.53%,-2.07%
2016/01/31,2015/12/31,-1.56%,1.35%,-0.66%,0.18%,0.38%,-7.53%,-4.82%,-6.35%,-5.11%,-4.75%,0.23%,0.31%,-1.19%,-8.54%,-5.64%,-8.63%,87,119,108,106,116,149,192,265,230,250,28.58%,54.36%,25.20%,29.67%,107.8%,320.7%,106.1%,357.1%,-1.30%,-1.77%
2016/02/29,2016/01/31,-3.15%,-0.19%,1.63%,1.73%,0.70%,-2.75%,-0.77%,1.01%,1.19%,0.82%,-1.08%,-1.07%,-2.67%,-1.93%,-0.05%,-1.61%,85,119,110,108,116,145,191,267,233,252,33.53%,59.87%,23.85%,28.28%,107.6%,314.0%,102.9%,348.2%,-2.36%,-2.82%
2016/03/31,2016/02/29,-0.37%,-0.27%,2.25%,0.08%,1.23%,7.82%,6.05%,7.54%,6.68%,7.79%,0.55%,0.44%,1.38%,9.34%,7.08%,9.21%,84,119,112,108,118,156,202,288,248,272,35.67%,59.81%,24.54%,28.85%,122.4%,352.1%,107.2%,390.1%,-1.82%,-2.39%
2016/04/30,2016/03/31,1.90%,0.75%,0.69%,0.60%,-2.51%,4.49%,0.65%,0.61%,0.89%,-1.56%,-0.37%,-0.49%,0.81%,3.10%,0.81%,3.25%,86,119,113,108,115,163,203,289,251,268,29.69%,50.14%,24.07%,28.22%,124.2%,366.8%,112.2%,405.4%,-2.19%,-2.87%
2016/05/31,2016/04/30,-0.23%,0.81%,-0.43%,-1.16%,0.73%,0.78%,2.96%,1.39%,1.05%,2.56%,-1.00%,-1.36%,-2.10%,-1.26%,1.79%,-0.85%,86,120,113,107,116,164,210,293,253,274,30.94%,52.82%,22.83%,26.47%,128.2%,362.8%,106.6%,399.0%,-3.17%,-4.19%
2016/06/30,2016/05/31,-0.85%,-0.24%,0.27%,1.51%,-0.01%,-1.47%,0.22%,0.50%,1.65%,0.08%,-0.07%,0.40%,-0.56%,0.27%,0.26%,0.15%,85,120,113,109,116,162,210,295,257,275,32.05%,55.19%,22.75%,26.98%,128.8%,363.5%,106.4%,400.3%,-3.23%,-3.81%
2016/07/31,2016/06/30,-1.81%,1.95%,0.77%,-0.95%,0.98%,2.33%,5.69%,4.47%,2.83%,4.62%,-0.05%,0.12%,-0.43%,5.37%,3.96%,5.33%,83,123,114,108,117,166,222,308,265,287,35.73%,58.74%,22.69%,27.13%,137.9%,388.2%,109.2%,427.2%,-3.28%,-3.69%
2016/08/31,2016/07/31,0.06%,-0.93%,-0.72%,0.70%,0.76%,2.17%,-1.26%,-0.91%,1.06%,0.41%,-1.31%,-1.66%,-1.76%,0.17%,0.32%,0.67%,84,121,113,108,118,169,219,305,267,288,36.67%,55.94%,21.08%,25.02%,138.6%,391.5%,109.9%,428.1%,-4.55%,-5.29%
2016/09/30,2016/08/31,-0.45%,-0.16%,-1.21%,-0.91%,1.76%,-0.31%,0.43%,-0.66%,-0.59%,1.79%,0.26%,0.06%,-0.32%,1.09%,0.19%,1.08%,83,121,111,107,120,169,220,303,266,294,39.69%,59.21%,21.39%,25.09%,139.1%,396.8%,111.8%,433.9%,-4.30%,-5.24%
2016/10/31,2016/09/30,1.38%,-0.29%,-0.63%,-0.12%,-0.24%,0.11%,-2.70%,-3.85%,-2.09%,-2.18%,-0.50%,-0.73%,-0.52%,-5.28%,-2.12%,-5.06%,84,121,111,107,120,169,214,292,260,287,37.42%,55.56%,20.79%,24.18%,134.0%,371.7%,105.6%,405.7%,-4.78%,-5.93%
2016/11/30,2016/10/31,0.10%,0.52%,0.95%,0.10%,0.50%,10.60%,2.36%,3.66%,4.92%,2.34%,-0.32%,-0.61%,-1.31%,8.98%,4.59%,9.17%,84,121,112,107,120,187,219,302,273,294,37.97%,42.70%,20.41%,23.43%,144.7%,414.9%,115.0%,451.1%,-5.08%,-6.50%
2016/12/31,2016/11/30,-0.88%,0.43%,1.55%,-0.31%,0.27%,3.36%,1.33%,2.39%,1.45%,1.68%,-0.24%,-0.49%,0.79%,3.05%,1.94%,3.20%,84,122,114,107,120,193,222,309,277,299,39.56%,40.29%,20.12%,22.82%,149.5%,431.4%,117.7%,467.9%,-5.31%,-6.96%
2017/01/31,2016/12/31,-0.08%,0.96%,0.12%,-0.35%,-1.10%,0.57%,3.56%,2.40%,1.77%,1.29%,-0.48%,-0.42%,0.13%,0.97%,1.89%,1.09%,84,123,114,107,119,194,230,317,282,303,38.13%,41.30%,19.54%,22.31%,154.2%,437.2%,115.9%,473.4%,-5.76%,-7.34%
2017/02/28,2017/01/31,-0.04%,-0.90%,0.35%,-0.54%,1.49%,2.62%,3.42%,3.68%,3.29%,5.44%,-0.54%,-0.26%,-0.97%,1.15%,3.64%,1.23%,84,122,114,106,121,199,238,328,291,319,40.24%,45.30%,18.90%,22.00%,163.5%,443.8%,110.7%,480.0%,-6.27%,-7.58%
2017/03/31,2017/02/28,0.13%,-0.74%,0.44%,-0.37%,0.43%,-1.30%,-0.00%,0.83%,0.00%,1.17%,-0.51%,-0.20%,-0.70%,0.20%,0.13%,0.26%,84,121,115,106,121,197,238,331,291,323,40.66%,48.88%,18.29%,21.76%,163.8%,445.2%,111.0%,481.2%,-6.75%,-7.76%
2017/04/30,2017/03/31,-0.18%,0.16%,-0.02%,0.16%,-0.59%,0.21%,1.46%,1.21%,1.44%,0.94%,1.03%,0.98%,0.73%,1.93%,1.11%,1.64%,83,121,115,106,121,197,241,335,296,326,40.09%,49.97%,19.51%,22.96%,166.7%,454.1%,112.1%,492.4%,-5.78%,-6.86%
2017/05/31,2017/04/30,0.36%,-0.53%,-0.63%,-0.40%,0.46%,-0.50%,1.17%,1.05%,1.13%,2.40%,-0.53%,-0.43%,-0.88%,-1.89%,1.06%,-1.76%,84,121,114,105,121,196,244,339,299,334,40.24%,54.33%,18.88%,22.43%,169.6%,444.3%,106.1%,481.2%,-6.28%,-7.26%
2017/06/30,2017/05/31,0.70%,0.18%,0.04%,-0.09%,0.05%,2.61%,0.63%,0.78%,0.52%,0.41%,2.41%,2.17%,3.85%,6.28%,0.90%,5.63%,84,121,114,105,121,201,246,341,300,335,39.32%,50.93%,21.74%,25.09%,172.0%,475.0%,115.9%,517.7%,-4.02%,-5.24%
2017/07/31,2017/06/30,-1.66%,1.17%,0.32%,-0.11%,-0.63%,0.45%,3.32%,1.93%,1.82%,1.49%,-0.81%,-1.15%,-1.76%,-1.21%,1.93%,-0.87%,83,122,114,105,121,202,254,348,306,340,40.75%,52.50%,20.75%,23.65%,177.2%,470.0%,109.8%,510.3%,-4.80%,-6.33%
2017/08/31,2017/07/31,-1.03%,0.05%,-0.59%,-0.22%,1.14%,-1.63%,0.77%,-0.54%,0.42%,1.75%,0.73%,0.56%,0.70%,-0.81%,0.26%,-0.98%,82,122,114,105,122,199,256,346,307,346,43.82%,57.65%,21.64%,24.34%,177.9%,464.4%,107.3%,505.3%,-4.11%,-5.81%
2017/09/30,2017/08/31,-0.43%,0.40%,0.64%,-0.04%,-0.81%,4.47%,1.70%,3.25%,2.07%,1.06%,0.28%,0.32%,0.24%,6.72%,2.47%,6.63%,82,123,114,105,121,208,260,357,314,350,43.28%,52.27%,21.97%,24.74%,184.8%,501.8%,115.9%,546.0%,-3.84%,-5.50%
2017/10/31,2017/09/30,-2.17%,0.67%,-1.94%,2.41%,-0.25%,0.93%,3.18%,-0.09%,4.54%,2.16%,-0.25%,-0.46%,-1.62%,-0.73%,2.24%,-0.59%,80,124,112,108,121,210,269,357,328,357,46.03%,54.15%,21.67%,24.17%,191.2%,498.3%,109.8%,541.3%,-4.08%,-5.94%
2017/11/30,2017/10/31,0.14%,-1.70%,-0.01%,1.39%,-0.02%,3.67%,1.80%,2.90%,4.42%,3.34%,1.04%,1.34%,1.94%,5.16%,3.22%,4.76%,80,122,112,109,121,217,273,367,342,369,45.80%,53.64%,22.94%,25.84%,200.6%,526.7%,113.0%,574.4%,-3.08%,-4.68%
2017/12/31,2017/11/30,1.39%,-0.60%,0.22%,-0.83%,-0.28%,2.43%,0.92%,1.06%,0.22%,1.05%,1.08%,1.44%,1.53%,2.48%,1.10%,2.04%,81,121,112,108,120,223,276,371,343,373,43.36%,51.51%,24.26%,27.65%,203.8%,539.5%,115.0%,591.1%,-2.04%,-3.30%
2018/01/31,2017/12/31,-0.94%,-0.12%,-1.20%,2.04%,-2.53%,5.60%,5.97%,3.32%,7.82%,3.41%,0.57%,-0.02%,0.29%,2.93%,5.34%,2.94%,80,121,111,110,117,235,292,384,370,386,41.07%,48.19%,24.98%,27.63%,220.1%,558.3%,109.8%,611.3%,-1.48%,-3.32%
2018/02/28,2018/01/31,0.40%,1.00%,-2.36%,-0.25%,0.44%,-4.02%,-2.61%,-5.36%,-3.58%,-2.92%,0.67%,0.86%,0.67%,-2.55%,-3.65%,-2.81%,81,122,108,110,118,226,285,363,357,375,41.12%,49.81%,25.81%,28.72%,208.4%,539.8%,111.6%,593.2%,-0.82%,-2.49%
2018/03/31,2018/02/28,0.52%,0.20%,0.30%,0.93%,-0.26%,-1.68%,-2.14%,-1.29%,-1.99%,-2.69%,-0.33%,-0.11%,-0.03%,1.08%,-1.98%,1.11%,81,122,109,111,117,222,279,358,350,365,40.02%,48.31%,25.39%,28.58%,202.3%,547.0%,118.1%,600.7%,-1.15%,-2.59%
2018/04/30,2018/03/31,0.34%,1.14%,-1.05%,0.37%,-1.14%,1.24%,1.41%,-0.54%,0.60%,-0.93%,1.12%,1.32%,1.44%,2.99%,0.43%,2.60%,81,124,108,111,116,225,283,356,352,361,37.94%,45.10%,26.79%,30.28%,203.6%,563.8%,122.9%,621.7%,-0.04%,-1.31%
2018/05/31,2018/04/30,-1.43%,0.21%,-0.45%,-0.78%,1.80%,1.98%,3.02%,2.49%,2.53%,4.13%,0.15%,-0.05%,-1.30%,4.64%,2.78%,4.65%,80,124,107,111,118,229,291,365,361,376,42.40%,48.22%,26.99%,30.21%,212.0%,594.7%,127.1%,655.1%,0.00%,-1.36%
2018/06/30,2018/05/31,0.51%,0.43%,-0.27%,-0.07%,-0.35%,0.09%,1.60%,1.01%,0.41%,0.81%,0.97%,1.04%,0.81%,2.20%,0.75%,1.88%,81,124,107,111,118,229,296,369,362,379,41.18%,49.29%,28.21%,31.57%,214.4%,607.7%,129.6%,671.7%,0.00%,-0.33%
2018/07/31,2018/06/30,0.40%,-2.13%,0.07%,1.24%,-0.24%,3.94%,1.38%,2.75%,4.52%,3.39%,0.23%,0.32%,-1.13%,0.79%,3.27%,0.70%,81,122,107,112,117,238,300,379,378,392,40.28%,48.47%,28.51%,31.99%,224.7%,612.7%,123.7%,677.8%,0.00%,-0.02%
2018/08/31,2018/07/31,-0.42%,-0.01%,-1.26%,-1.37%,1.75%,2.08%,3.98%,1.66%,2.85%,6.59%,0.07%,0.29%,0.05%,3.44%,3.55%,3.35%,81,122,106,110,120,243,312,385,389,418,43.32%,55.17%,28.59%,32.37%,236.2%,636.6%,123.2%,704.6%,0.00%,0.00%
2018/09/30,2018/08/31,1.04%,-1.01%,-0.19%,0.36%,-0.69%,0.25%,-0.34%,0.03%,0.21%,0.28%,0.11%,-0.02%,0.02%,-1.92%,0.10%,-1.91%,82,120,105,111,119,244,311,385,390,419,40.85%,55.21%,28.74%,32.34%,236.6%,622.5%,118.7%,689.1%,0.00%,-0.02%
2018/10/31,2018/09/30,1.42%,0.29%,-0.67%,0.56%,1.89%,-6.25%,-8.01%,-7.98%,-7.33%,-7.02%,1.19%,1.50%,2.26%,-7.26%,-7.27%,-7.71%,83,121,105,111,121,229,286,355,361,390,41.52%,54.02%,30.27%,34.33%,212.1%,566.8%,117.8%,631.8%,0.00%,0.00%
2018/11/30,2018/10/31,1.39%,0.73%,1.06%,0.55%,-2.51%,3.41%,2.49%,2.86%,2.51%,-0.67%,-0.18%,-0.12%,-1.62%,-0.17%,1.99%,-0.14%,84,122,106,112,118,237,293,365,370,387,35.99%,47.74%,30.04%,34.17%,218.3%,565.9%,113.1%,630.6%,-0.18%,-0.12%
2018/12/31,2018/11/30,0.16%,0.75%,-0.15%,0.55%,-1.16%,-10.33%,-8.48%,-8.50%,-9.44%,-9.38%,0.06%,0.04%,-1.65%,-12.48%,-9.28%,-12.49%,84,123,106,113,117,212,268,334,335,351,34.19%,49.14%,30.12%,34.21%,188.8%,482.7%,106.3%,539.4%,-0.12%,-0.09%
2019/01/31,2018/12/31,-0.94%,0.95%,1.24%,-0.55%,-0.35%,7.90%,9.82%,10.19%,8.96%,7.67%,-1.73%,-2.05%,-0.38%,10.76%,8.72%,11.37%,83,124,107,112,116,229,294,368,366,378,34.98%,48.81%,27.87%,31.46%,214.0%,549.0%,111.8%,608.2%,-1.85%,-2.13%
2019/02/28,2019/01/31,1.45%,-0.28%,-0.76%,-0.63%,-1.28%,4.32%,3.78%,2.86%,2.96%,2.94%,0.08%,-0.46%,0.43%,4.62%,3.43%,4.76%,84,123,106,111,115,239,306,378,376,389,31.30%,46.76%,27.96%,30.86%,224.7%,579.9%,114.6%,640.9%,-1.77%,-2.58%
2019/03/31,2019/02/28,0.20%,-1.04%,0.39%,-0.55%,0.63%,-1.05%,1.50%,1.33%,1.42%,3.58%,0.42%,0.31%,0.35%,-1.93%,1.41%,-2.02%,85,122,106,111,115,236,310,383,382,403,31.86%,53.55%,28.51%,31.26%,229.3%,566.1%,107.2%,626.6%,-1.35%,-2.28%
2019/04/30,2019/03/31,-0.61%,1.00%,-1.26%,-1.45%,1.13%,4.38%,4.68%,2.30%,3.03%,4.93%,-1.87%,-1.69%,-2.67%,0.95%,4.02%,1.45%,84,123,105,109,117,247,325,392,393,422,34.14%,54.39%,26.10%,29.05%,242.5%,575.8%,101.9%,633.5%,-3.20%,-3.93%
2019/05/31,2019/04/30,1.33%,0.66%,0.43%,0.82%,-1.20%,-7.07%,-5.57%,-6.15%,-6.49%,-6.70%,1.72%,2.01%,3.18%,-5.41%,-6.47%,-6.02%,85,124,106,110,115,229,307,368,368,394,30.75%,54.96%,28.27%,31.64%,220.4%,535.1%,102.8%,593.8%,-1.53%,-2.00%
2019/06/30,2019/05/31,0.58%,-2.11%,-1.22%,1.16%,-0.16%,7.11%,5.39%,4.77%,8.21%,7.59%,-0.11%,-0.27%,-1.85%,5.14%,6.83%,5.22%,86,122,104,111,115,245,323,386,398,424,29.78%,55.71%,28.14%,31.29%,242.2%,568.2%,99.57%,629.4%,-1.64%,-2.26%
2019/07/31,2019/06/30,-0.60%,0.65%,0.97%,0.19%,0.05%,0.52%,1.81%,1.18%,1.38%,2.18%,-0.73%,-0.25%,-0.31%,-0.47%,1.45%,-0.39%,85,122,105,111,115,247,329,390,403,433,30.63%,58.30%,27.20%,30.96%,247.2%,565.6%,95.89%,626.0%,-2.35%,-2.51%
2019/08/31,2019/07/31,0.85%,-1.37%,2.26%,0.51%,-1.19%,-3.99%,-1.88%,-0.31%,-2.40%,-1.14%,-1.24%,-1.38%,-0.52%,-6.22%,-2.11%,-5.81%,86,121,108,112,114,237,323,389,394,428,27.96%,62.81%,25.63%,29.16%,239.9%,526.9%,88.63%,580.8%,-3.56%,-3.85%
2019/09/30,2019/08/31,-2.20%,0.62%,2.20%,0.77%,2.56%,2.00%,-0.53%,2.77%,2.59%,1.79%,0.01%,-0.24%,0.41%,2.75%,1.76%,2.82%,84,121,110,113,117,242,321,400,404,436,34.05%,62.48%,25.64%,28.85%,245.8%,544.6%,90.65%,599.6%,-3.55%,-4.08%
2019/10/31,2019/09/30,0.77%,-0.60%,-1.03%,-0.10%,0.08%,2.24%,2.23%,1.06%,2.06%,2.91%,-0.83%,-0.62%,-2.51%,-0.44%,2.20%,-0.25%,85,121,109,113,117,247,328,404,412,449,33.12%,63.57%,24.60%,28.05%,253.4%,543.0%,85.98%,596.5%,-4.35%,-4.67%
2019/11/30,2019/10/31,1.19%,-0.82%,-1.80%,-0.71%,-0.05%,4.63%,3.81%,2.02%,3.27%,4.27%,0.17%,0.01%,-1.20%,3.09%,3.75%,3.09%,86,120,107,112,117,258,341,412,426,468,31.47%,62.98%,24.81%,28.07%,266.7%,562.9%,84.74%,618.0%,-4.19%,-4.66%
2019/12/31,2019/11/30,-0.68%,0.40%,-1.08%,0.38%,0.85%,2.94%,2.39%,1.68%,3.22%,3.44%,1.40%,1.44%,1.54%,5.36%,2.79%,4.93%,85,120,106,112,118,266,349,419,439,484,33.49%,63.78%,26.56%,29.91%,276.9%,595.5%,88.69%,656.5%,-2.85%,-3.29%
2020/01/31,2019/12/31,-0.91%,1.46%,-1.36%,-1.17%,-0.55%,-3.50%,3.64%,-1.69%,-0.86%,1.73%,-0.57%,-0.51%,0.99%,-3.09%,0.06%,-2.93%,84,122,104,111,117,257,362,412,436,492,33.96%,72.36%,25.83%,29.25%,277.2%,575.1%,83.04%,633.1%,-3.41%,-3.78%
2020/02/29,2020/01/31,-1.19%,0.43%,-0.91%,0.35%,-0.28%,-9.79%,-6.37%,-7.25%,-7.57%,-9.01%,0.32%,-0.16%,-0.95%,-8.16%,-8.00%,-8.11%,83,122,103,111,117,232,339,382,403,448,35.18%,73.70%,26.24%,29.04%,247.0%,520.4%,82.85%,573.3%,-3.10%,-3.94%
2020/03/31,2020/02/29,-0.29%,-6.38%,-4.01%,2.07%,-0.10%,-17.90%,-14.52%,-16.17%,-9.43%,-10.85%,3.42%,2.41%,-2.35%,-22.79%,-13.57%,-23.51%,83,115,99,114,117,190,289,320,365,399,35.44%,85.95%,30.55%,32.14%,199.9%,374.5%,64.67%,419.9%,0.00%,-1.63%
