Date,fdate,CFM_AR_1,CFM_AR_2,CFM_AR_3,CFM_AR_4,CFM_AR_5,CFM_TR_1,CFM_TR_2,CFM_TR_3,CFM_TR_4,CFM_TR_5,CFM_AR_Sig,CFM_TR_Sig,CFM_AR_130,CFM_TR_130,CFM_TR_BP,CFM_TR_LO,CFM_CAR_1,CFM_CAR_2,CFM_CAR_3,CFM_CAR_4,CFM_CAR_5,CFM_CTR_1,CFM_CTR_2,CFM_CTR_3,CFM_CTR_4,CFM_CTR_5,CFM_CAR_LS,CFM_CTR_LS,CFM_CAR_SW,CFM_CTR_SW,CFM_CTR_BP,CFM_CTR_LO,CFM_CXR_LO,CFM_CTR_13,CFM_CADD,CFM_CTDD
2014/01/31,2013/12/31,-1.40%,-3.48%,-0.56%,0.80%,3.29%,-4.56%,-6.15%,-3.96%,-2.86%,-0.35%,-7.75%,-10.54%,3.54%,0.48%,-3.13%,3.64%,101,106,98,99,118,185,200,211,159,198,10.77%,4.48%,924.1%,384.4%,89.43%,493.0%,237.2%,927.7%,-8.15%,-13.62%
2014/02/28,2014/01/31,-0.21%,0.52%,-0.44%,-0.57%,0.69%,3.70%,4.85%,4.60%,3.99%,5.53%,0.61%,0.67%,1.33%,6.77%,4.67%,6.57%,101,106,98,99,119,191,210,221,165,209,11.77%,6.39%,930.3%,387.7%,98.28%,531.9%,243.6%,997.3%,-7.59%,-13.04%
2014/03/31,2014/02/28,-1.30%,0.50%,0.94%,-0.12%,0.17%,1.20%,0.94%,1.06%,0.51%,-0.46%,3.17%,5.00%,2.56%,-0.62%,0.51%,-2.12%,100,107,99,98,119,194,212,223,166,208,13.41%,4.63%,963.0%,412.1%,99.29%,518.5%,234.5%,990.5%,-4.67%,-8.69%
2014/04/30,2014/03/31,0.55%,0.30%,0.96%,0.03%,0.02%,1.27%,0.33%,0.78%,-0.30%,-1.01%,4.99%,6.12%,2.03%,-3.01%,-0.02%,-4.84%,100,107,100,98,119,196,213,225,166,206,12.80%,2.24%,1016%,443.4%,99.24%,488.5%,218.4%,957.7%,0.00%,-3.10%
2014/05/31,2014/04/30,-2.89%,0.06%,0.37%,0.93%,1.00%,0.15%,2.97%,1.94%,2.52%,2.22%,3.36%,3.74%,2.35%,2.28%,2.10%,1.15%,98,107,100,99,120,196,219,229,170,211,17.19%,4.35%,1054%,463.7%,103.4%,495.3%,215.4%,981.7%,0.00%,0.00%
2014/06/30,2014/05/31,0.16%,0.37%,-1.20%,-0.07%,-0.24%,1.08%,2.25%,2.40%,2.54%,3.78%,-2.37%,-5.22%,-2.21%,4.26%,2.50%,5.82%,98,108,99,99,120,199,224,235,174,219,16.73%,7.17%,1026%,434.3%,108.5%,530.0%,225.9%,1028%,-2.37%,-5.22%
2014/07/31,2014/06/30,-3.25%,-1.47%,1.20%,0.99%,3.05%,-2.34%,-2.83%,-1.74%,-1.63%,-1.33%,4.21%,4.89%,3.34%,-3.46%,-1.95%,-4.93%,95,106,100,100,123,194,218,231,171,216,24.08%,8.25%,1074%,460.4%,104.4%,499.0%,216.2%,988.8%,0.00%,-0.58%
2014/08/31,2014/07/31,0.22%,0.37%,-0.35%,-0.61%,0.24%,4.55%,4.32%,3.94%,3.53%,4.60%,1.18%,2.01%,1.64%,6.34%,4.18%,5.73%,95,107,100,100,124,203,227,240,177,226,24.11%,8.31%,1087%,471.7%,113.0%,533.3%,221.1%,1058%,0.00%,0.00%
2014/09/30,2014/08/31,-2.45%,0.23%,0.66%,-0.63%,2.03%,-2.52%,-1.25%,-2.12%,-3.40%,-1.22%,5.82%,5.27%,3.33%,-3.29%,-2.09%,-4.87%,92,107,100,99,126,198,224,235,171,223,29.66%,9.73%,1157%,501.8%,108.5%,502.5%,212.1%,1020%,0.00%,0.00%
2014/10/31,2014/09/30,2.29%,0.54%,-0.11%,-1.18%,-1.70%,2.70%,1.78%,2.44%,3.64%,3.64%,4.82%,4.92%,-3.85%,6.01%,2.74%,4.53%,95,107,100,98,124,203,228,240,178,231,24.49%,10.76%,1217%,531.5%,114.2%,529.8%,217.7%,1087%,0.00%,0.00%
2014/11/30,2014/10/31,0.54%,0.94%,0.13%,0.10%,-1.40%,3.08%,2.62%,3.14%,1.65%,1.86%,-0.32%,-0.92%,0.15%,0.52%,2.53%,0.80%,95,108,100,98,122,209,234,248,181,235,22.07%,9.41%,1213%,525.6%,119.7%,534.8%,212.2%,1093%,-0.32%,-0.92%
2014/12/31,2014/11/30,0.83%,0.23%,-0.35%,0.59%,-0.84%,0.61%,-0.44%,-0.62%,1.49%,-0.67%,2.72%,1.99%,-0.47%,3.09%,-0.03%,2.49%,96,109,100,99,121,211,233,246,183,234,20.03%,8.00%,1248%,538.1%,119.6%,550.6%,220.1%,1130%,0.00%,0.00%
2015/01/31,2014/12/31,-0.22%,0.88%,-0.92%,0.11%,1.64%,-3.73%,-2.20%,-4.13%,-3.40%,0.09%,-0.19%,-2.95%,1.39%,-0.90%,-2.75%,-0.01%,96,110,99,99,123,203,228,236,177,234,22.27%,12.12%,1246%,519.3%,113.6%,550.5%,228.9%,1119%,-0.19%,-2.95%
2015/02/28,2015/01/31,1.28%,0.31%,-0.04%,-1.21%,-1.66%,6.35%,6.38%,6.62%,4.04%,5.13%,-6.73%,-4.85%,-0.26%,6.27%,5.76%,7.72%,97,110,99,97,121,216,243,252,184,246,18.67%,10.75%,1155%,489.2%,125.9%,600.8%,235.3%,1195%,-6.91%,-7.66%
2015/03/31,2015/02/28,1.27%,0.01%,0.05%,-1.27%,-0.35%,-0.58%,-1.38%,-1.72%,-1.22%,0.23%,4.29%,3.74%,-1.54%,2.69%,-1.06%,1.56%,98,110,99,96,121,214,239,248,182,247,16.75%,11.65%,1209%,511.2%,123.5%,611.7%,244.1%,1230%,-2.92%,-4.20%
2015/04/30,2015/03/31,-1.51%,-0.31%,0.71%,-0.15%,1.32%,-0.60%,0.26%,1.82%,0.48%,-0.76%,1.60%,2.25%,3.85%,-1.39%,0.40%,-2.07%,97,110,100,96,122,213,240,252,183,245,20.06%,11.48%,1230%,525.0%,124.4%,597.0%,235.6%,1212%,-1.37%,-2.05%
2015/05/31,2015/04/30,-1.11%,-0.50%,0.98%,-0.82%,0.14%,1.00%,1.08%,1.56%,0.15%,2.67%,1.42%,-0.12%,0.91%,4.16%,1.29%,4.20%,96,109,101,95,123,215,243,256,183,251,21.56%,13.33%,1249%,524.2%,127.3%,626.3%,245.4%,1266%,0.00%,-2.17%
2015/06/30,2015/05/31,0.04%,1.02%,0.21%,-1.18%,-1.58%,-1.78%,-0.96%,-1.60%,-2.55%,-1.27%,3.75%,3.11%,-0.10%,2.76%,-1.63%,1.83%,96,110,101,94,121,211,240,252,178,248,19.59%,13.92%,1300%,543.7%,123.6%,639.5%,257.3%,1304%,0.00%,0.00%
2015/07/31,2015/06/30,-0.83%,1.44%,1.49%,-1.13%,-0.75%,2.67%,2.15%,0.60%,0.77%,2.42%,7.17%,5.47%,1.67%,1.01%,1.67%,-0.63%,95,112,102,93,120,217,245,253,180,254,19.68%,13.63%,1400%,578.9%,127.3%,634.9%,249.1%,1318%,0.00%,0.00%
2015/08/31,2015/07/31,-0.04%,1.56%,0.44%,-1.30%,-1.04%,-6.47%,-4.60%,-5.55%,-6.44%,-7.65%,2.57%,4.36%,-0.24%,-3.92%,-5.98%,-5.23%,95,113,103,92,118,203,234,239,168,235,18.49%,12.30%,1439%,608.5%,113.7%,596.5%,251.8%,1263%,0.00%,0.00%
2015/09/30,2015/08/31,-1.39%,1.49%,0.86%,1.27%,-2.90%,-2.69%,-1.68%,-2.64%,-2.35%,-5.89%,-0.68%,0.26%,-3.70%,-9.43%,-2.82%,-9.51%,93,115,104,93,115,197,230,233,164,221,16.70%,8.71%,1428%,610.3%,107.7%,530.3%,228.3%,1134%,-0.68%,0.00%
2015/10/31,2015/09/30,-0.68%,-0.53%,0.29%,0.86%,1.66%,7.55%,7.22%,7.95%,7.75%,8.12%,5.07%,5.09%,1.75%,7.33%,7.68%,5.80%,93,115,104,94,117,212,247,252,177,239,19.43%,9.33%,1506%,646.4%,123.6%,566.9%,222.1%,1225%,0.00%,0.00%
2015/11/30,2015/10/31,1.91%,0.14%,-0.52%,-0.96%,-1.35%,1.23%,0.79%,-0.00%,-0.07%,0.64%,0.80%,-0.37%,-1.15%,7.75%,0.55%,7.86%,95,115,104,93,115,215,249,252,177,240,15.53%,8.68%,1518%,643.7%,124.8%,619.3%,245.6%,1327%,0.00%,-0.37%
2015/12/31,2015/11/30,0.22%,1.14%,-0.91%,-2.27%,0.70%,-1.22%,-1.30%,-3.52%,-3.90%,-0.89%,7.40%,6.57%,3.03%,-2.17%,-2.07%,-4.14%,95,116,103,91,116,212,246,243,170,238,16.09%,9.04%,1638%,692.6%,120.2%,589.5%,238.5%,1296%,0.00%,0.00%
2016/01/31,2015/12/31,-0.47%,-0.45%,1.50%,1.19%,-1.97%,-5.40%,-5.23%,-4.38%,-4.80%,-9.33%,3.31%,3.42%,-2.98%,-14.18%,-5.64%,-15.21%,94,115,104,92,114,201,233,232,162,216,14.34%,4.75%,1696%,719.7%,107.8%,484.7%,206.1%,1098%,0.00%,0.00%
2016/02/29,2016/01/31,1.30%,-0.32%,0.57%,-0.23%,-0.66%,0.37%,-0.57%,0.60%,-0.06%,-0.60%,0.75%,-1.87%,-3.09%,-2.62%,-0.05%,-2.06%,96,115,105,92,113,202,231,233,162,215,12.09%,3.73%,1709%,704.4%,107.6%,472.6%,200.0%,1067%,0.00%,-1.87%
2016/03/31,2016/02/29,-0.36%,0.83%,0.48%,2.55%,-1.31%,6.35%,7.64%,7.20%,8.66%,4.80%,0.19%,-2.66%,0.06%,7.15%,7.08%,7.95%,95,116,105,94,112,214,249,250,176,225,11.04%,2.12%,1713%,683.0%,122.4%,518.1%,202.6%,1150%,0.00%,-4.48%
2016/04/30,2016/03/31,-0.42%,-0.77%,1.09%,-1.92%,4.66%,0.13%,0.21%,2.31%,-1.18%,3.97%,-0.10%,-2.51%,3.99%,3.71%,0.81%,4.46%,95,115,106,92,117,215,250,256,174,234,16.68%,6.04%,1711%,663.3%,124.2%,545.7%,213.6%,1197%,-0.10%,-6.88%
2016/05/31,2016/04/30,-0.77%,-0.22%,-0.29%,0.88%,0.80%,1.26%,1.55%,1.27%,2.65%,3.01%,2.02%,-5.58%,0.21%,0.35%,1.79%,2.02%,94,115,106,93,118,217,254,259,178,241,18.51%,7.90%,1747%,620.7%,128.2%,558.8%,214.3%,1201%,0.00%,-12.08%
2016/06/30,2016/05/31,-0.46%,1.19%,-0.07%,0.56%,-0.59%,-0.25%,0.96%,-0.21%,0.61%,0.17%,2.72%,4.73%,-3.21%,-0.85%,0.26%,-2.27%,94,116,106,94,117,217,256,259,179,241,18.35%,8.35%,1798%,654.8%,128.8%,543.8%,206.4%,1190%,0.00%,-7.91%
2016/07/31,2016/06/30,0.48%,-0.31%,-0.47%,0.38%,1.14%,3.22%,3.18%,3.94%,4.43%,6.26%,3.64%,1.15%,-1.12%,6.77%,3.96%,6.42%,94,116,105,94,118,224,264,269,187,256,19.13%,11.64%,1867%,663.5%,137.9%,585.2%,213.9%,1278%,0.00%,-6.86%
2016/08/31,2016/07/31,1.06%,0.39%,-0.83%,0.01%,-1.08%,0.63%,0.92%,0.47%,0.26%,-1.38%,0.34%,-2.94%,-0.67%,-0.41%,0.32%,0.47%,95,116,105,94,117,225,266,270,188,253,16.58%,9.39%,1873%,641.1%,138.6%,588.4%,214.4%,1272%,0.00%,-9.60%
2016/09/30,2016/08/31,-0.34%,-0.53%,-0.88%,1.61%,-0.36%,-0.80%,-0.60%,-0.43%,2.31%,1.23%,0.41%,-6.53%,1.23%,4.35%,0.19%,6.31%,95,116,104,95,117,223,265,269,192,256,16.55%,11.61%,1881%,592.7%,139.1%,631.9%,233.6%,1332%,0.00%,-15.49%
2016/10/31,2016/09/30,-0.38%,0.19%,-0.68%,1.04%,-0.28%,-0.85%,-1.28%,-2.38%,-1.86%,-5.69%,6.07%,6.57%,2.51%,-8.18%,-2.12%,-10.15%,94,116,103,96,116,222,261,263,189,241,16.67%,6.21%,2002%,638.2%,134.0%,557.6%,206.9%,1215%,0.00%,-9.94%
2016/11/30,2016/10/31,1.49%,0.67%,-0.47%,-1.20%,1.37%,4.04%,5.09%,4.34%,4.80%,4.75%,2.20%,3.03%,-2.92%,8.16%,4.59%,7.25%,96,117,103,95,118,231,275,274,198,253,16.53%,6.97%,2048%,660.6%,144.7%,605.3%,215.0%,1322%,0.00%,-7.21%
2016/12/31,2016/11/30,0.03%,-0.22%,-0.20%,1.49%,-0.21%,2.03%,1.72%,2.36%,2.89%,0.38%,4.24%,7.26%,0.31%,1.59%,1.94%,-0.59%,96,117,102,97,118,235,280,281,203,254,16.25%,5.20%,2139%,715.8%,149.5%,601.1%,207.0%,1344%,0.00%,-0.47%
2017/01/31,2016/12/31,-0.48%,0.16%,0.08%,0.27%,-0.49%,1.88%,2.17%,1.25%,2.17%,1.97%,1.38%,-1.40%,1.07%,2.16%,1.89%,2.58%,95,117,102,97,117,240,286,284,208,259,16.25%,5.29%,2170%,704.4%,154.2%,619.2%,209.2%,1376%,0.00%,-1.87%
2017/02/28,2017/01/31,-0.09%,-0.94%,-0.37%,0.91%,1.03%,3.96%,2.93%,3.10%,4.12%,4.57%,1.30%,-0.54%,2.66%,4.39%,3.64%,4.55%,95,116,102,98,118,249,294,293,216,271,17.55%,5.93%,2200%,700.0%,163.5%,651.9%,212.0%,1440%,0.00%,-2.40%
2017/03/31,2017/02/28,0.41%,0.23%,-0.60%,0.45%,-1.60%,0.06%,-0.06%,-0.45%,1.11%,0.41%,1.61%,-0.82%,-1.13%,2.05%,0.13%,2.30%,96,116,101,98,116,249,294,291,219,272,15.19%,6.30%,2237%,693.5%,163.8%,669.2%,218.7%,1472%,0.00%,-3.20%
2017/04/30,2017/03/31,0.91%,0.81%,-0.39%,-1.25%,-1.82%,1.87%,1.77%,0.56%,0.17%,0.22%,4.68%,2.96%,-3.17%,-0.15%,1.11%,-1.03%,97,117,101,97,114,254,299,293,219,272,12.04%,4.56%,2346%,716.9%,166.7%,661.3%,211.9%,1470%,0.00%,-0.34%
2017/05/31,2017/04/30,-0.69%,-0.53%,-0.28%,1.37%,-0.66%,1.80%,0.78%,0.34%,2.21%,0.21%,5.90%,3.91%,-1.16%,-2.40%,1.06%,-3.57%,96,116,101,98,114,258,301,294,224,273,12.07%,2.89%,2491%,748.9%,169.6%,634.1%,197.5%,1432%,0.00%,0.00%
2017/06/30,2017/05/31,0.51%,0.23%,0.62%,-2.21%,1.67%,0.56%,0.79%,1.58%,-0.95%,3.19%,-0.87%,-3.26%,2.16%,4.91%,0.90%,5.89%,96,116,101,96,115,260,304,299,222,282,13.38%,5.60%,2468%,721.2%,172.0%,677.3%,212.3%,1507%,-0.87%,-3.26%
2017/07/31,2017/06/30,-0.78%,-0.70%,0.10%,1.28%,0.47%,2.04%,1.33%,1.74%,2.85%,1.68%,2.29%,3.34%,-0.01%,0.46%,1.93%,-0.54%,96,116,101,97,116,265,308,304,228,286,14.80%,5.23%,2527%,748.6%,177.2%,673.1%,204.6%,1515%,0.00%,-0.03%
2017/08/31,2017/07/31,-0.83%,-1.56%,-0.09%,1.75%,1.22%,0.13%,-1.04%,-0.04%,1.70%,1.18%,3.05%,5.29%,2.65%,2.61%,0.26%,1.02%,95,114,101,99,117,266,305,304,232,290,17.16%,6.34%,2607%,793.5%,177.9%,680.9%,206.9%,1557%,0.00%,0.00%
2017/09/30,2017/08/31,0.55%,0.33%,0.28%,-1.04%,-0.53%,2.40%,2.96%,3.34%,0.84%,3.05%,-0.77%,-0.10%,0.11%,8.77%,2.47%,8.80%,95,114,102,98,117,272,314,314,234,299,15.89%,7.03%,2586%,792.6%,184.8%,749.7%,226.3%,1702%,-0.77%,-0.10%
2017/10/31,2017/09/30,-1.74%,1.09%,-0.03%,1.09%,-2.19%,2.09%,3.82%,1.90%,3.00%,-1.24%,-2.40%,-0.81%,-1.88%,-1.44%,2.24%,-1.20%,94,115,102,99,114,278,326,320,241,295,15.36%,3.47%,2522%,785.4%,191.2%,739.5%,215.1%,1676%,-3.15%,-0.91%
2017/11/30,2017/10/31,0.32%,-0.00%,1.15%,-0.68%,-1.22%,3.78%,3.35%,4.15%,2.63%,1.96%,-1.39%,-2.55%,-0.25%,2.32%,3.22%,3.09%,94,115,103,99,113,288,336,333,247,301,13.59%,1.58%,2485%,762.8%,200.6%,765.4%,214.7%,1717%,-4.49%,-3.44%
2017/12/31,2017/11/30,-0.33%,0.66%,0.05%,-0.98%,-0.19%,1.20%,2.06%,1.01%,0.17%,0.35%,0.41%,-1.25%,2.43%,1.48%,1.10%,1.86%,94,116,103,98,113,292,343,337,248,302,13.75%,0.71%,2496%,752.0%,203.8%,781.5%,217.1%,1744%,-4.10%,-4.65%
2018/01/31,2017/12/31,-0.11%,0.52%,-2.12%,-1.74%,1.01%,6.67%,6.52%,3.80%,3.88%,5.46%,-0.38%,2.41%,3.32%,7.56%,5.34%,6.84%,94,117,101,96,114,311,366,349,257,318,15.02%,-0.50%,2486%,772.5%,220.1%,841.8%,221.8%,1884%,-4.46%,-2.35%
2018/02/28,2018/01/31,-0.77%,-0.38%,0.29%,0.69%,-0.15%,-4.28%,-3.95%,-3.60%,-2.73%,-3.81%,-1.55%,-1.00%,-1.22%,-4.32%,-3.65%,-4.02%,93,116,101,97,114,298,351,337,250,306,15.73%,-0.04%,2446%,763.8%,208.4%,803.9%,220.7%,1798%,-5.94%,-3.33%
2018/03/31,2018/02/28,-0.00%,0.62%,1.01%,2.06%,-1.50%,-3.68%,-1.59%,-0.78%,-0.61%,-2.85%,4.06%,3.78%,-1.64%,1.00%,-1.98%,-0.13%,93,117,102,99,112,287,346,334,249,297,14.00%,0.79%,2549%,796.4%,202.3%,802.7%,226.6%,1817%,-2.12%,0.00%
2018/04/30,2018/03/31,1.58%,-1.56%,-0.02%,0.89%,-1.15%,1.99%,-1.05%,0.50%,1.16%,-0.64%,-1.01%,-1.04%,-2.60%,-0.71%,0.43%,-0.40%,94,115,102,99,111,292,342,336,252,295,10.88%,-1.86%,2523%,787.1%,203.6%,799.2%,223.9%,1803%,-3.11%,-1.04%
2018/05/31,2018/04/30,-0.34%,-1.10%,-1.05%,0.50%,0.95%,0.88%,1.60%,1.57%,3.72%,6.09%,-0.59%,0.10%,-5.90%,6.91%,2.78%,6.88%,94,114,101,100,112,295,348,341,261,313,12.32%,3.25%,2507%,788.0%,212.0%,861.1%,237.2%,1935%,-3.69%,-0.94%
2018/06/30,2018/05/31,1.97%,0.50%,0.69%,0.03%,-2.30%,1.49%,0.88%,1.24%,0.72%,-0.30%,7.04%,6.21%,-1.76%,1.42%,0.75%,-0.45%,96,115,102,100,109,299,351,345,263,312,7.53%,1.41%,2691%,843.1%,214.4%,856.8%,233.1%,1964%,0.00%,0.00%
2018/07/31,2018/06/30,0.08%,0.15%,-1.17%,0.06%,0.17%,3.66%,3.72%,2.36%,3.34%,3.18%,5.07%,4.83%,-0.18%,1.45%,3.27%,-0.00%,96,115,100,100,109,310,364,354,272,322,7.62%,0.92%,2832%,888.7%,224.7%,856.7%,222.2%,1994%,0.00%,0.00%
2018/08/31,2018/07/31,-0.43%,0.77%,-0.10%,-1.50%,0.35%,1.33%,3.64%,2.68%,3.19%,6.59%,0.42%,1.00%,-2.48%,4.65%,3.55%,4.35%,96,116,100,98,110,315,377,363,280,344,8.46%,6.23%,2844%,898.6%,236.2%,898.3%,224.8%,2091%,0.00%,0.00%
2018/09/30,2018/08/31,-0.47%,0.58%,-0.31%,-0.92%,0.54%,0.26%,0.50%,-0.63%,-0.54%,0.81%,3.48%,3.75%,1.87%,0.48%,0.10%,-0.64%,95,116,100,98,110,315,379,361,279,346,9.55%,6.81%,2947%,936.0%,236.6%,891.9%,222.3%,2102%,0.00%,0.00%
2018/10/31,2018/09/30,-2.06%,0.15%,0.08%,1.60%,4.26%,-8.89%,-5.78%,-6.61%,-7.40%,-7.85%,4.93%,4.55%,5.65%,-10.57%,-7.27%,-11.93%,93,116,100,99,115,287,357,337,258,319,16.48%,7.91%,3097%,983.2%,212.1%,773.6%,207.3%,1869%,0.00%,0.00%
2018/11/30,2018/10/31,0.67%,0.20%,0.43%,-2.61%,3.02%,2.72%,2.28%,2.28%,-1.00%,4.81%,5.28%,5.67%,0.40%,2.22%,1.99%,0.52%,94,117,100,97,118,295,365,345,256,335,19.22%,10.17%,3266%,1045%,218.3%,778.1%,202.8%,1913%,0.00%,0.00%
2018/12/31,2018/11/30,-0.50%,-0.53%,-0.27%,-0.15%,1.96%,-10.20%,-9.85%,-8.75%,-8.86%,-8.28%,5.81%,5.09%,-0.47%,-14.37%,-9.28%,-15.90%,93,116,100,96,121,265,329,314,233,307,22.14%,12.29%,3462%,1103%,188.8%,638.5%,182.7%,1623%,0.00%,0.00%
2019/01/31,2018/12/31,-0.04%,0.75%,-0.55%,2.02%,-3.61%,8.25%,10.02%,8.45%,9.21%,7.03%,-3.26%,-5.88%,-1.24%,15.26%,8.72%,17.02%,93,117,100,98,116,287,362,341,254,328,17.78%,10.93%,3346%,1032%,214.0%,764.2%,206.2%,1886%,-3.26%,-5.88%
2019/02/28,2019/01/31,0.96%,-2.45%,1.26%,-0.63%,0.16%,3.21%,1.11%,4.46%,4.15%,4.81%,1.81%,-0.79%,-1.46%,5.42%,3.43%,5.65%,94,114,101,98,117,296,366,356,265,344,16.84%,12.71%,3408%,1023%,224.7%,813.1%,213.0%,1994%,-1.50%,-6.63%
2019/03/31,2019/02/28,-0.26%,-0.26%,0.55%,0.45%,-1.51%,1.84%,0.62%,2.36%,2.16%,-0.13%,-1.07%,-1.17%,0.77%,1.36%,1.41%,1.71%,94,114,101,98,115,302,368,365,271,344,15.37%,10.48%,3370%,1010%,229.3%,828.7%,214.0%,2022%,-2.56%,-7.72%
2019/04/30,2019/03/31,-1.56%,-0.26%,0.23%,3.78%,-3.98%,3.54%,4.74%,4.08%,6.68%,-0.08%,-0.68%,-0.67%,-4.37%,-0.55%,4.02%,-0.35%,92,113,102,102,110,312,386,379,289,344,12.58%,6.48%,3347%,1003%,242.5%,825.4%,200.3%,2011%,-3.22%,-8.34%
2019/05/31,2019/04/30,1.21%,1.44%,0.74%,-1.45%,-0.31%,-6.26%,-6.06%,-6.17%,-6.93%,-6.80%,-1.67%,0.58%,1.31%,-8.47%,-6.47%,-8.65%,94,115,102,100,110,293,362,356,269,320,10.87%,5.91%,3289%,1009%,220.4%,745.4%,193.7%,1832%,-4.83%,-7.81%
2019/06/30,2019/05/31,-0.02%,-1.08%,-0.83%,-0.01%,1.11%,7.00%,6.36%,5.52%,7.30%,8.26%,3.00%,0.81%,-3.08%,5.87%,6.83%,5.62%,94,114,102,100,111,313,385,376,288,347,12.12%,7.25%,3391%,1018%,242.2%,793.0%,190.2%,1945%,-1.98%,-7.06%
2019/07/31,2019/06/30,0.50%,0.20%,1.04%,0.28%,-1.61%,2.17%,1.64%,2.11%,1.80%,-0.92%,1.70%,2.60%,-1.24%,-2.05%,1.45%,-2.83%,94,114,103,101,109,320,392,384,294,343,9.75%,3.93%,3450%,1047%,247.2%,767.7%,177.8%,1903%,-0.32%,-4.65%
2019/08/31,2019/07/31,0.60%,-0.03%,-0.10%,-0.13%,-0.46%,-3.22%,-2.60%,-2.09%,-0.76%,-2.14%,1.93%,1.79%,0.06%,-4.68%,-2.11%,-5.22%,95,114,103,101,109,310,382,376,291,336,8.59%,5.04%,3519%,1068%,239.9%,722.4%,169.1%,1809%,0.00%,-2.94%
2019/09/30,2019/08/31,-1.05%,-0.45%,1.20%,1.99%,1.86%,2.91%,1.24%,1.81%,1.78%,0.98%,2.50%,4.02%,1.66%,1.05%,1.76%,-0.16%,94,114,104,103,111,319,386,382,297,339,11.75%,3.01%,3609%,1114%,245.8%,721.1%,164.0%,1829%,0.00%,0.00%
2019/10/31,2019/09/30,0.11%,-0.72%,-0.76%,0.16%,1.22%,1.84%,1.50%,1.31%,2.76%,3.97%,5.78%,4.80%,-0.87%,2.83%,2.20%,1.38%,94,113,103,103,112,325,392,387,305,353,12.98%,5.21%,3823%,1173%,253.4%,732.5%,161.8%,1884%,0.00%,0.00%
2019/11/30,2019/10/31,-0.37%,-0.55%,-1.69%,0.49%,0.67%,3.17%,3.44%,2.00%,4.91%,4.99%,6.58%,6.14%,1.08%,8.64%,3.75%,6.80%,93,112,101,103,113,335,406,395,320,370,14.15%,7.13%,4082%,1251%,266.7%,789.1%,169.8%,2055%,0.00%,0.00%
2019/12/31,2019/11/30,-1.29%,-0.31%,-0.64%,1.06%,1.47%,1.97%,2.41%,1.97%,3.56%,4.21%,-2.24%,-1.45%,2.09%,7.78%,2.79%,8.21%,92,112,101,104,115,341,415,403,331,386,17.30%,9.52%,3988%,1231%,276.9%,862.1%,184.4%,2223%,-2.24%,-1.45%
2020/01/31,2019/12/31,-1.69%,-1.62%,1.41%,0.90%,-1.41%,-2.50%,-0.73%,1.63%,2.31%,-1.07%,-5.62%,-8.05%,-0.27%,-2.44%,0.06%,-0.02%,91,110,102,105,113,333,412,410,339,382,17.64%,11.09%,3758%,1124%,277.2%,861.9%,184.2%,2166%,-7.74%,-9.39%
2020/02/29,2020/01/31,-1.14%,0.50%,-2.40%,0.26%,1.03%,-9.70%,-7.80%,-8.56%,-7.51%,-6.94%,2.74%,-2.17%,3.16%,-5.63%,-8.00%,-4.98%,90,111,100,106,114,301,380,375,313,355,20.19%,14.16%,3864%,1098%,247.0%,814.0%,192.8%,2039%,-5.21%,-11.35%
2020/03/31,2020/02/29,-1.41%,-3.64%,-1.02%,-3.56%,1.87%,-15.81%,-16.75%,-12.68%,-14.86%,-9.20%,3.91%,0.36%,1.60%,-18.93%,-13.57%,-19.04%,88,106,99,102,116,253,316,327,267,323,24.13%,21.70%,4019%,1102%,199.9%,640.0%,176.8%,1634%,-1.50%,-11.03%
2020/04/30,2020/03/31,-0.92%,0.95%,-0.30%,0.61%,0.49%,11.26%,12.42%,13.35%,14.13%,14.83%,-2.02%,-4.70%,1.10%,19.99%,13.44%,21.40%,87,107,98,102,117,282,356,371,305,371,25.87%,26.05%,3936%,1046%,240.2%,798.4%,198.9%,1981%,-3.49%,-15.21%
2020/05/31,2020/04/30,-0.70%,-2.16%,1.54%,-0.07%,-1.63%,3.41%,4.79%,5.34%,6.25%,6.36%,-2.78%,-5.83%,-2.19%,8.84%,5.40%,10.58%,87,105,100,102,115,291,373,390,324,394,24.71%,29.77%,3823%,978.8%,258.6%,893.5%,214.4%,2165%,-6.18%,-20.15%
2020/06/30,2020/05/31,-1.66%,0.98%,-2.42%,1.96%,-1.96%,-0.07%,3.55%,-0.52%,4.82%,1.60%,-4.76%,-12.34%,-3.74%,0.97%,2.43%,4.68%,85,106,97,104,113,291,386,388,339,400,24.33%,31.94%,3637%,845.7%,267.3%,939.9%,221.4%,2187%,-10.64%,-30.00%
2020/07/31,2020/06/30,-0.49%,0.01%,-0.55%,-2.18%,0.42%,4.18%,6.72%,4.86%,5.92%,6.49%,-0.72%,2.23%,-1.86%,5.13%,5.73%,4.46%,85,106,97,102,113,303,412,407,359,426,25.47%,34.98%,3610%,866.7%,288.3%,986.3%,217.3%,2304%,-11.29%,-28.44%
2020/08/31,2020/07/31,-0.49%,-3.53%,-0.83%,1.19%,-0.61%,5.90%,4.91%,6.49%,10.16%,8.66%,1.92%,0.75%,-7.97%,2.83%,7.38%,2.61%,85,102,96,103,113,321,432,434,396,463,25.32%,38.70%,3681%,874.0%,317.0%,1015%,202.2%,2372%,-9.58%,-27.91%
