Date,fdate,SALEG_AR_1,SALEG_AR_2,SALEG_AR_3,SALEG_AR_4,SALEG_AR_5,SALEG_TR_1,SALEG_TR_2,SALEG_TR_3,SALEG_TR_4,SALEG_TR_5,SALEG_AR_Sig,SALEG_TR_Sig,SALEG_AR_130,SALEG_TR_130,SALEG_TR_BP,SALEG_TR_LO,SALEG_CAR_1,SALEG_CAR_2,SALEG_CAR_3,SALEG_CAR_4,SALEG_CAR_5,SALEG_CTR_1,SALEG_CTR_2,SALEG_CTR_3,SALEG_CTR_4,SALEG_CTR_5,SALEG_CAR_LS,SALEG_CTR_LS,SALEG_CAR_SW,SALEG_CTR_SW,SALEG_CTR_BP,SALEG_CTR_LO,SALEG_CXR_LO,SALEG_CTR_13,SALEG_CADD,SALEG_CTDD
2013/07/31,2013/06/30,-1.85%,-0.07%,0.26%,-0.12%,0.41%,4.35%,5.77%,5.40%,5.43%,6.58%,-0.09%,-1.02%,0.16%,7.67%,5.46%,7.98%,80,126,110,108,81,138,186,195,196,124,-4.26%,-11.75%,-17.34%,-44.50%,76.41%,60.18%,5.91%,32.47%,-17.34%,-44.50%
2013/08/31,2013/07/31,0.23%,-1.09%,-0.76%,0.48%,0.65%,-3.03%,-3.34%,-4.14%,-1.69%,-1.43%,-1.12%,-1.20%,0.01%,-3.43%,-2.84%,-3.07%,80,124,109,109,82,134,180,187,193,122,-3.86%,-10.34%,-18.26%,-45.17%,71.40%,55.26%,5.66%,27.93%,-18.26%,-45.17%
2013/09/30,2013/08/31,-1.05%,-0.63%,-0.38%,0.49%,1.02%,2.76%,3.09%,2.88%,4.43%,6.73%,0.19%,-0.93%,0.52%,5.44%,3.76%,5.71%,79,124,108,109,83,137,185,192,201,130,-1.87%,-6.78%,-18.11%,-45.67%,77.84%,64.13%,7.73%,34.88%,-18.11%,-45.67%
2013/10/31,2013/09/30,-2.18%,1.01%,0.20%,0.51%,-0.05%,2.62%,5.20%,4.24%,4.80%,3.07%,0.33%,0.27%,-2.32%,1.48%,4.19%,1.40%,78,125,109,110,82,141,195,200,211,134,0.22%,-6.36%,-17.84%,-45.53%,85.29%,66.43%,4.73%,36.88%,-17.84%,-45.53%
2013/11/30,2013/10/31,0.02%,-0.78%,0.33%,-0.06%,-1.84%,3.27%,2.49%,3.05%,3.23%,1.86%,-0.81%,-0.79%,-0.72%,3.67%,2.86%,3.90%,78,124,109,110,81,145,200,206,218,137,-1.64%,-7.67%,-18.51%,-45.96%,90.59%,72.93%,5.82%,41.90%,-18.51%,-45.96%
2013/12/31,2013/11/30,-0.63%,-0.49%,0.08%,-0.57%,0.61%,2.63%,2.29%,2.92%,2.05%,3.41%,1.41%,1.21%,1.04%,4.08%,2.61%,3.72%,77,123,109,109,81,149,205,212,222,142,-0.41%,-6.96%,-17.35%,-45.30%,95.56%,79.36%,7.00%,47.70%,-17.35%,-45.30%
2014/01/31,2013/12/31,0.58%,1.69%,0.22%,-1.63%,1.27%,-3.72%,-2.01%,-3.40%,-4.42%,-1.43%,-0.84%,-2.23%,4.84%,0.91%,-3.13%,1.58%,78,125,109,107,83,144,200,205,213,139,0.28%,-4.83%,-18.04%,-46.53%,89.43%,82.19%,12.04%,49.04%,-18.04%,-46.53%
2014/02/28,2014/01/31,0.11%,-0.12%,-1.15%,0.98%,1.07%,5.38%,4.29%,3.24%,5.44%,6.03%,1.92%,2.22%,2.19%,7.50%,4.67%,6.83%,78,125,108,108,83,151,209,212,224,148,1.24%,-4.21%,-16.47%,-45.34%,98.28%,94.64%,14.45%,60.21%,-16.47%,-45.34%
2014/03/31,2014/02/28,-0.40%,1.31%,1.48%,-0.74%,-1.67%,0.51%,1.91%,1.93%,0.11%,-4.02%,-0.09%,0.44%,0.05%,-0.67%,0.51%,-0.80%,77,127,110,108,82,152,213,216,224,142,-0.04%,-8.55%,-16.54%,-45.10%,99.29%,93.08%,12.96%,59.14%,-16.54%,-45.10%
2014/04/30,2014/03/31,1.58%,0.20%,0.83%,-0.84%,-0.24%,1.50%,0.39%,1.52%,-1.70%,-2.94%,-1.02%,-0.75%,-1.80%,-5.51%,-0.02%,-5.28%,79,127,111,107,82,154,214,219,221,138,-1.86%,-12.61%,-17.39%,-45.51%,99.24%,82.87%,7.01%,50.37%,-17.39%,-45.51%
2014/05/31,2014/04/30,-1.73%,0.03%,-0.23%,0.82%,2.46%,0.53%,1.89%,2.24%,2.48%,3.45%,-1.02%,-1.19%,-1.82%,-1.74%,2.10%,-1.38%,77,127,110,108,84,155,218,224,226,143,2.25%,-10.06%,-18.23%,-46.16%,103.4%,80.34%,3.28%,47.76%,-18.23%,-46.16%
2014/06/30,2014/05/31,0.31%,-0.52%,0.28%,-0.65%,-0.86%,2.60%,2.12%,2.16%,2.27%,4.33%,1.98%,1.74%,1.29%,7.27%,2.50%,6.75%,78,127,111,107,83,159,223,229,231,149,1.05%,-8.50%,-16.61%,-45.22%,108.5%,92.52%,7.68%,58.51%,-16.61%,-45.22%
2014/07/31,2014/06/30,0.13%,0.47%,-0.69%,0.11%,2.16%,-1.75%,-1.72%,-2.02%,-2.13%,-2.28%,-1.34%,-1.87%,-0.80%,-7.18%,-1.95%,-6.62%,78,127,110,107,85,157,219,224,226,145,3.10%,-8.99%,-17.72%,-46.24%,104.4%,79.79%,2.66%,47.13%,-17.72%,-46.24%
2014/08/31,2014/07/31,-1.03%,0.27%,0.10%,0.18%,0.09%,3.73%,4.11%,3.77%,4.42%,5.35%,0.04%,0.54%,-0.21%,5.09%,4.18%,4.93%,77,127,110,107,85,162,228,233,236,153,4.26%,-7.51%,-17.69%,-45.95%,113.0%,88.64%,3.42%,54.62%,-17.69%,-45.95%
2014/09/30,2014/08/31,-0.87%,0.96%,0.73%,-1.23%,-0.25%,-2.90%,-1.86%,-1.28%,-2.02%,-2.98%,-0.91%,-0.93%,-1.52%,-6.90%,-2.09%,-6.63%,76,129,111,106,85,158,223,230,231,149,4.90%,-7.58%,-18.44%,-46.45%,108.5%,76.14%,-1.27%,43.94%,-18.44%,-46.45%
2014/10/31,2014/09/30,0.57%,0.07%,1.19%,1.25%,-3.57%,2.72%,2.47%,3.24%,2.80%,2.22%,-0.66%,-0.81%,-6.43%,0.67%,2.74%,0.91%,77,129,112,107,82,162,229,237,238,152,0.55%,-8.04%,-18.97%,-46.88%,114.2%,77.74%,-3.08%,44.90%,-18.97%,-46.88%
2014/11/30,2014/10/31,-2.73%,0.79%,2.37%,1.64%,-3.68%,-0.44%,2.15%,3.85%,4.84%,0.67%,-1.44%,-1.50%,-3.26%,-2.82%,2.53%,-2.37%,75,130,115,109,79,161,234,246,249,153,-0.40%,-7.02%,-20.14%,-47.68%,119.7%,73.52%,-7.84%,40.81%,-20.14%,-47.68%
2014/12/31,2014/11/30,-0.06%,0.58%,-0.68%,1.32%,-0.95%,0.32%,0.77%,-0.20%,0.04%,-1.39%,-0.23%,-0.87%,-3.18%,-0.43%,-0.03%,-0.17%,74,131,114,110,78,162,236,246,250,151,-1.29%,-8.60%,-20.33%,-48.13%,119.6%,73.23%,-7.97%,40.21%,-20.33%,-48.13%
2015/01/31,2014/12/31,1.32%,-0.68%,0.27%,0.70%,-0.19%,-2.42%,-4.41%,-2.84%,-1.66%,-1.85%,-4.02%,-2.33%,-3.01%,-4.60%,-2.75%,-3.91%,75,130,114,111,78,158,225,239,245,148,-2.78%,-8.08%,-23.53%,-49.34%,113.6%,66.46%,-9.03%,33.75%,-23.53%,-49.34%
2015/02/28,2015/01/31,-1.25%,-0.31%,0.29%,0.22%,-0.34%,4.65%,5.32%,5.72%,6.60%,6.78%,2.69%,2.90%,4.61%,10.98%,5.76%,10.11%,74,129,115,111,78,165,237,252,262,158,-1.90%,-6.13%,-21.47%,-47.87%,125.9%,83.29%,-5.07%,48.44%,-21.47%,-47.87%
2015/03/31,2015/02/28,-0.06%,0.16%,-0.35%,-0.11%,0.04%,-1.27%,-0.78%,-1.65%,-0.84%,-0.43%,1.44%,2.13%,-1.47%,1.25%,-1.06%,0.61%,74,129,114,111,78,163,235,248,259,157,-1.80%,-5.33%,-20.34%,-46.76%,123.5%,84.42%,-3.48%,50.30%,-20.34%,-46.76%
2015/04/30,2015/03/31,0.11%,-0.14%,0.02%,-0.82%,1.77%,0.88%,0.85%,0.64%,-0.91%,0.64%,-0.17%,-1.20%,2.05%,-1.38%,0.40%,-1.03%,75,129,114,110,79,164,237,250,257,158,-0.17%,-5.56%,-20.48%,-47.40%,124.4%,82.53%,-4.86%,48.22%,-20.48%,-47.40%
2015/05/31,2015/04/30,-0.14%,-0.03%,-0.79%,0.16%,0.37%,1.08%,0.82%,0.39%,2.15%,2.61%,0.75%,1.42%,-0.34%,2.40%,1.29%,1.98%,74,129,113,111,79,166,239,251,263,162,0.33%,-4.11%,-19.88%,-46.65%,127.3%,86.13%,-4.20%,51.77%,-19.88%,-46.65%
2015/06/30,2015/05/31,-0.35%,0.41%,-0.75%,-0.49%,-0.06%,-2.10%,-1.06%,-2.32%,-1.71%,-0.82%,-0.28%,0.03%,-2.24%,-0.93%,-1.63%,-0.94%,74,130,113,110,79,163,237,245,258,161,0.63%,-2.88%,-20.11%,-46.64%,123.6%,84.39%,-3.54%,50.37%,-20.11%,-46.64%
2015/07/31,2015/06/30,-0.02%,0.43%,1.48%,0.60%,-2.94%,-0.47%,0.84%,1.96%,3.66%,2.14%,-0.54%,1.50%,-1.46%,-2.80%,1.67%,-3.25%,74,130,114,111,77,162,239,250,268,165,-2.30%,-0.34%,-20.54%,-45.84%,127.3%,78.39%,-8.29%,46.15%,-20.54%,-45.84%
2015/08/31,2015/07/31,-2.66%,-0.48%,-0.01%,1.99%,1.35%,-7.99%,-5.63%,-5.53%,-4.89%,-6.84%,-0.46%,-3.25%,-1.20%,-8.24%,-5.98%,-7.27%,72,130,114,113,78,149,225,236,254,153,1.62%,0.81%,-20.91%,-47.59%,113.7%,65.43%,-9.47%,34.11%,-20.91%,-47.59%
2015/09/30,2015/08/31,-2.00%,0.34%,0.84%,0.12%,0.40%,-5.04%,-2.90%,-1.72%,-1.87%,-3.85%,-1.80%,-0.96%,-3.52%,-8.91%,-2.82%,-8.62%,71,130,115,113,78,142,219,232,250,147,4.06%,2.00%,-22.33%,-48.10%,107.7%,51.17%,-14.72%,22.16%,-22.33%,-48.10%
2015/10/31,2015/09/30,0.22%,0.07%,0.56%,0.34%,-0.28%,7.89%,8.07%,7.25%,7.38%,7.96%,-0.98%,-0.83%,-3.41%,3.79%,7.68%,4.04%,71,130,116,113,78,153,237,249,268,159,3.54%,2.08%,-23.09%,-48.53%,123.6%,57.27%,-17.82%,26.79%,-23.09%,-48.53%
2015/11/30,2015/10/31,-1.34%,0.76%,-0.68%,0.42%,0.62%,-0.36%,0.94%,0.02%,0.48%,1.85%,-0.20%,0.40%,-1.83%,3.70%,0.55%,3.58%,70,131,115,114,79,152,239,249,269,162,5.57%,4.33%,-23.24%,-48.33%,124.8%,62.90%,-15.33%,31.48%,-23.24%,-48.33%
2015/12/31,2015/11/30,-0.23%,0.42%,0.34%,0.12%,-1.76%,-2.84%,-2.59%,-1.52%,-1.19%,-2.74%,0.29%,1.41%,-0.65%,-4.17%,-2.07%,-4.60%,70,132,115,114,77,148,233,245,266,158,3.95%,4.43%,-23.01%,-47.59%,120.2%,55.41%,-17.47%,25.99%,-23.01%,-47.59%
2016/01/31,2015/12/31,-0.73%,-0.87%,0.72%,0.34%,-0.14%,-6.63%,-6.56%,-4.12%,-5.04%,-7.05%,-0.74%,-0.96%,-3.93%,-13.18%,-5.64%,-12.89%,69,131,116,114,77,138,217,235,253,147,4.57%,3.99%,-23.58%,-48.10%,107.8%,35.38%,-23.45%,9.39%,-23.58%,-48.10%
2016/02/29,2016/01/31,-1.97%,0.58%,1.29%,1.13%,-1.26%,-1.61%,0.55%,0.92%,0.11%,-1.08%,-0.99%,-0.85%,-3.24%,-1.74%,-0.05%,-1.49%,68,131,118,116,76,136,218,237,253,145,5.31%,4.55%,-24.34%,-48.54%,107.6%,33.37%,-24.54%,7.49%,-24.34%,-48.54%
2016/03/31,2016/02/29,-1.06%,0.16%,0.39%,1.59%,0.98%,6.99%,7.62%,6.46%,7.35%,7.04%,0.27%,-0.60%,0.54%,8.58%,7.08%,8.76%,67,132,118,117,77,145,235,252,272,155,7.46%,4.60%,-24.13%,-48.84%,122.4%,45.05%,-23.28%,16.71%,-24.13%,-48.84%
2016/04/30,2016/03/31,1.59%,-0.06%,-1.64%,-0.29%,3.55%,3.20%,1.72%,-0.71%,-0.45%,2.07%,1.37%,-1.19%,4.21%,4.00%,0.81%,4.36%,68,132,116,117,80,150,239,251,270,158,9.57%,3.42%,-23.09%,-49.45%,124.2%,51.38%,-20.56%,21.38%,-23.09%,-49.45%
2016/05/31,2016/04/30,1.19%,0.04%,-0.15%,-0.75%,0.13%,2.74%,1.48%,1.35%,1.52%,2.90%,-0.94%,-1.57%,-2.65%,-1.05%,1.79%,-0.58%,69,132,116,116,80,154,243,254,275,163,8.41%,3.58%,-23.81%,-50.25%,128.2%,50.50%,-22.44%,20.11%,-23.81%,-50.25%
2016/06/30,2016/05/31,-0.90%,-0.14%,0.64%,0.63%,0.16%,-1.25%,-0.44%,0.72%,0.68%,1.07%,-1.14%,-1.71%,-2.70%,-2.14%,0.26%,-1.63%,68,131,117,117,80,152,242,256,276,165,9.57%,5.99%,-24.68%,-51.10%,128.8%,48.05%,-23.91%,17.53%,-24.68%,-51.10%
2016/07/31,2016/06/30,0.43%,1.76%,-0.60%,-0.40%,0.07%,5.32%,5.63%,2.77%,2.93%,4.08%,1.47%,-0.54%,0.48%,6.60%,3.96%,6.76%,69,134,116,117,80,160,255,263,285,171,9.18%,4.68%,-23.58%,-51.36%,137.9%,58.06%,-21.78%,25.29%,-23.58%,-51.36%
2016/08/31,2016/07/31,1.35%,-0.29%,-0.32%,-0.69%,0.70%,1.59%,0.76%,-0.03%,-0.13%,-0.20%,1.16%,-0.21%,0.87%,1.60%,0.32%,1.67%,70,133,116,116,80,163,257,263,284,171,8.47%,2.81%,-22.69%,-51.46%,138.6%,60.70%,-20.73%,27.30%,-22.69%,-51.46%
2016/09/30,2016/08/31,-0.14%,0.70%,-0.82%,-0.47%,0.22%,0.78%,0.75%,-0.48%,-0.29%,0.76%,-1.24%,-2.42%,-1.67%,1.10%,0.19%,1.83%,70,134,115,115,81,164,259,262,283,172,8.86%,2.79%,-23.65%,-52.64%,139.1%,63.63%,-19.43%,28.70%,-23.65%,-52.64%
2016/10/31,2016/09/30,-0.15%,-0.07%,0.15%,-0.40%,0.51%,-3.82%,-1.57%,-1.85%,-2.03%,-2.58%,1.95%,0.79%,0.61%,-8.21%,-2.12%,-8.45%,69,134,115,115,81,158,255,257,278,168,9.58%,4.07%,-22.16%,-52.27%,134.0%,49.81%,-24.52%,18.14%,-22.16%,-52.27%
2016/11/30,2016/10/31,-0.15%,0.22%,1.11%,0.58%,-0.19%,5.53%,4.70%,5.65%,5.35%,1.35%,1.77%,-0.99%,-0.81%,6.29%,4.59%,6.59%,69,134,116,115,81,167,267,271,292,170,9.53%,-0.28%,-20.78%,-52.74%,144.7%,59.68%,-23.02%,25.57%,-20.78%,-52.74%
2016/12/31,2016/11/30,-0.36%,0.23%,0.51%,-0.04%,-0.15%,1.84%,2.25%,2.32%,2.18%,0.69%,-0.14%,-0.14%,-0.45%,0.62%,1.94%,0.67%,69,135,117,115,81,170,273,278,299,171,9.76%,-1.44%,-20.89%,-52.81%,149.5%,60.75%,-24.00%,26.35%,-20.89%,-52.81%
2017/01/31,2016/12/31,-1.23%,-0.40%,0.24%,-0.71%,1.19%,0.48%,1.41%,2.01%,1.05%,4.17%,1.64%,1.85%,2.06%,4.55%,1.89%,4.00%,68,134,117,115,82,170,277,283,302,179,12.42%,2.19%,-19.59%,-51.94%,154.2%,67.17%,-22.39%,32.10%,-19.59%,-51.94%
2017/02/28,2017/01/31,-1.18%,1.63%,0.83%,-1.00%,-1.53%,2.17%,5.21%,4.21%,2.46%,3.07%,2.34%,2.56%,2.19%,4.98%,3.64%,4.21%,67,136,118,113,80,174,291,295,309,184,12.02%,3.11%,-17.71%,-50.70%,163.5%,74.21%,-21.95%,38.68%,-17.71%,-50.70%
2017/03/31,2017/02/28,-1.10%,-0.37%,-0.24%,0.24%,0.71%,-0.94%,-0.69%,0.01%,0.00%,2.28%,1.42%,1.85%,-0.48%,2.59%,0.13%,2.03%,67,136,118,114,81,172,289,295,309,188,14.05%,6.43%,-16.54%,-49.79%,163.8%,77.75%,-20.47%,42.27%,-16.54%,-49.79%
2017/04/30,2017/03/31,-1.60%,-0.73%,-0.16%,0.46%,1.18%,-0.51%,0.09%,1.13%,1.32%,3.18%,0.80%,1.09%,-2.81%,-0.09%,1.11%,-0.42%,66,135,118,114,82,172,290,298,313,194,17.22%,10.36%,-15.87%,-49.25%,166.7%,77.01%,-21.69%,42.14%,-15.87%,-49.25%
2017/05/31,2017/04/30,-0.47%,-1.79%,0.36%,-0.19%,0.79%,0.42%,-1.15%,1.91%,0.38%,3.56%,0.83%,1.52%,-1.89%,-1.51%,1.06%,-1.97%,65,133,118,114,83,172,286,304,315,201,18.70%,13.83%,-15.18%,-48.47%,169.6%,73.53%,-24.06%,39.99%,-15.18%,-48.47%
2017/06/30,2017/05/31,0.49%,0.84%,0.55%,-0.62%,-0.59%,1.43%,1.49%,1.59%,-0.07%,-0.08%,0.77%,3.32%,1.80%,8.16%,0.90%,7.16%,66,134,119,113,82,175,290,309,314,201,17.42%,12.11%,-14.52%,-46.76%,172.0%,85.95%,-19.30%,51.41%,-14.52%,-46.76%
2017/07/31,2017/06/30,0.38%,-0.92%,-0.52%,-0.38%,1.73%,1.77%,0.89%,1.64%,1.81%,3.85%,1.65%,1.57%,0.93%,0.90%,1.93%,0.43%,66,132,118,113,83,178,293,314,320,209,19.00%,14.44%,-13.11%,-45.93%,177.2%,86.75%,-20.51%,52.78%,-13.11%,-45.93%
2017/08/31,2017/07/31,-0.96%,-0.51%,0.41%,-0.28%,0.46%,-1.19%,-0.36%,0.65%,0.45%,1.11%,0.35%,0.35%,0.37%,-1.52%,0.26%,-1.62%,65,132,119,112,84,176,292,316,322,211,20.70%,17.07%,-12.80%,-45.74%,177.9%,83.72%,-22.00%,50.45%,-12.80%,-45.74%
2017/09/30,2017/08/31,0.40%,-0.65%,-0.94%,0.98%,0.71%,3.85%,2.31%,1.98%,3.00%,1.91%,1.39%,1.15%,2.15%,9.47%,2.47%,9.12%,66,131,117,114,84,183,299,322,331,215,21.08%,14.81%,-11.59%,-45.11%,184.8%,100.5%,-16.81%,64.70%,-11.59%,-45.11%
2017/10/31,2017/09/30,-2.77%,-1.43%,0.44%,-0.68%,2.79%,-0.99%,0.47%,3.50%,1.87%,5.06%,-0.03%,-0.03%,-0.41%,-1.28%,2.24%,-1.28%,64,129,118,113,87,181,300,334,337,226,27.81%,21.75%,-11.62%,-45.13%,191.2%,97.92%,-19.74%,62.59%,-11.62%,-45.13%
2017/11/30,2017/10/31,-0.61%,0.41%,-0.30%,1.78%,-2.13%,2.36%,3.33%,3.27%,4.80%,1.49%,0.56%,-0.20%,0.59%,2.86%,3.22%,2.93%,63,130,118,115,85,185,310,345,354,229,25.86%,20.70%,-11.12%,-45.24%,200.6%,103.7%,-19.97%,67.24%,-11.12%,-45.24%
2017/12/31,2017/11/30,0.67%,0.11%,-0.11%,-0.02%,-0.83%,1.77%,1.02%,1.07%,1.20%,0.67%,1.72%,2.00%,3.21%,4.21%,1.10%,3.61%,64,130,117,115,84,188,313,348,358,231,23.97%,19.38%,-9.59%,-44.14%,203.8%,111.1%,-17.96%,74.29%,-9.59%,-44.14%
2018/01/31,2017/12/31,-0.10%,-1.77%,-2.10%,0.07%,3.01%,3.92%,3.36%,4.14%,6.36%,9.84%,0.72%,1.18%,1.96%,4.42%,5.34%,4.06%,64,127,115,115,87,196,324,363,381,254,27.83%,26.46%,-8.94%,-43.48%,220.1%,119.6%,-19.01%,81.99%,-8.94%,-43.48%
2018/02/28,2018/01/31,-2.13%,-1.52%,1.24%,-1.03%,2.36%,-6.54%,-4.73%,-2.44%,-4.22%,-1.53%,-0.39%,-0.37%,-1.13%,-5.31%,-3.65%,-5.20%,62,125,116,114,89,183,308,354,365,250,33.56%,32.79%,-9.30%,-43.69%,208.4%,108.2%,-20.26%,72.32%,-9.30%,-43.69%
2018/03/31,2018/02/28,-0.04%,0.69%,0.09%,0.61%,0.55%,-1.41%,-0.94%,-2.28%,-2.14%,-2.61%,-0.64%,-1.19%,-2.87%,-1.11%,-1.98%,-0.75%,62,126,117,114,89,180,306,346,357,243,34.36%,31.20%,-9.88%,-44.36%,202.3%,106.7%,-19.29%,70.41%,-9.88%,-44.36%
2018/04/30,2018/03/31,2.03%,-1.42%,-0.79%,-0.02%,0.86%,2.64%,-0.92%,-0.15%,0.17%,1.10%,-0.70%,-1.29%,-1.22%,-0.09%,0.43%,0.30%,64,124,116,114,90,185,303,345,357,246,32.80%,29.17%,-10.51%,-45.08%,203.6%,107.3%,-19.39%,70.26%,-10.51%,-45.08%
2018/05/31,2018/04/30,-0.84%,-1.91%,-1.20%,1.22%,1.42%,2.01%,1.14%,1.22%,4.00%,5.61%,-0.58%,-0.74%,-2.89%,5.22%,2.78%,5.44%,63,122,114,116,91,189,306,349,372,260,35.81%,33.82%,-11.02%,-45.49%,212.0%,118.6%,-17.24%,79.15%,-11.02%,-45.49%
2018/06/30,2018/05/31,0.60%,0.16%,-0.27%,0.01%,0.10%,1.61%,0.88%,-0.01%,0.70%,1.03%,0.09%,-0.94%,-3.60%,-1.25%,0.75%,-0.97%,63,122,114,116,91,192,309,349,374,262,35.13%,33.04%,-10.94%,-46.00%,214.4%,116.5%,-18.67%,76.92%,-10.94%,-46.00%
2018/07/31,2018/06/30,1.60%,-0.04%,-0.25%,0.63%,-2.10%,4.80%,3.11%,3.32%,3.87%,1.53%,-0.42%,-1.00%,-3.46%,-2.16%,3.27%,-1.86%,64,122,114,117,90,201,318,361,389,266,30.13%,28.69%,-11.32%,-46.54%,224.7%,112.4%,-22.84%,73.09%,-11.32%,-46.54%
2018/08/31,2018/07/31,-0.55%,-1.16%,-0.11%,0.07%,0.48%,2.06%,1.72%,2.50%,4.61%,6.00%,0.19%,2.60%,-0.60%,6.23%,3.55%,5.45%,64,121,113,117,90,205,324,370,407,282,31.46%,33.76%,-11.15%,-45.15%,236.2%,124.0%,-21.38%,83.88%,-11.15%,-45.15%
2018/09/30,2018/08/31,1.37%,0.50%,0.09%,-0.44%,-1.13%,1.20%,0.02%,0.06%,0.13%,-0.43%,-1.72%,-0.73%,-1.88%,-2.28%,0.10%,-2.06%,65,121,114,116,89,208,324,370,407,281,28.18%,31.58%,-12.68%,-45.55%,236.6%,119.4%,-23.08%,79.69%,-12.68%,-45.55%
2018/10/31,2018/09/30,0.37%,0.59%,0.59%,2.91%,-1.50%,-8.31%,-6.53%,-5.83%,-5.14%,-12.00%,-0.61%,-0.72%,0.10%,-13.05%,-7.27%,-12.83%,65,122,114,119,88,190,303,349,386,247,25.79%,26.72%,-13.21%,-45.94%,212.1%,91.23%,-27.36%,56.24%,-13.21%,-45.94%
2018/11/30,2018/10/31,1.72%,1.07%,0.18%,-1.08%,0.05%,3.72%,2.89%,2.31%,0.58%,1.97%,1.08%,1.03%,-2.90%,-1.24%,1.99%,-1.55%,66,123,114,118,88,197,312,357,388,252,23.69%,24.51%,-12.28%,-45.39%,218.3%,88.27%,-29.94%,54.30%,-12.28%,-45.39%
2018/12/31,2018/11/30,-0.15%,0.49%,-0.87%,-0.28%,1.12%,-9.41%,-8.80%,-10.39%,-8.28%,-9.59%,-0.39%,0.17%,-3.50%,-15.96%,-9.28%,-16.01%,66,124,113,118,89,179,284,320,356,228,25.27%,24.28%,-12.62%,-45.29%,188.8%,58.12%,-34.65%,29.67%,-12.62%,-45.29%
2019/01/31,2018/12/31,-3.19%,-1.10%,-0.85%,0.56%,3.07%,7.06%,8.68%,8.00%,7.82%,11.88%,-2.48%,-3.12%,-0.62%,14.60%,8.72%,15.54%,64,123,113,119,91,191,309,345,384,255,33.11%,30.27%,-14.79%,-47.00%,214.0%,82.69%,-30.20%,48.60%,-14.79%,-47.00%
2019/02/28,2019/01/31,0.38%,-0.36%,0.25%,1.47%,-3.12%,3.79%,2.70%,3.05%,5.03%,2.47%,0.32%,0.61%,-1.32%,5.84%,3.43%,5.66%,64,122,113,120,89,199,317,356,403,261,28.45%,28.55%,-14.52%,-46.68%,224.7%,93.02%,-28.65%,57.28%,-14.52%,-46.68%
2019/03/31,2019/02/28,-0.03%,0.98%,0.11%,-0.34%,-1.73%,0.74%,1.74%,1.26%,1.44%,1.68%,-0.90%,-0.86%,-0.21%,-0.94%,1.41%,-0.69%,64,123,113,120,87,200,323,360,409,266,26.27%,29.76%,-15.28%,-47.13%,229.3%,91.69%,-30.14%,55.80%,-15.28%,-47.13%
2019/04/30,2019/03/31,-2.75%,0.25%,0.25%,-0.47%,1.15%,1.29%,4.02%,4.35%,3.96%,5.40%,1.17%,0.03%,-1.99%,0.73%,4.02%,0.72%,63,124,113,119,88,203,336,376,426,280,31.19%,35.10%,-14.29%,-47.12%,242.5%,93.07%,-32.44%,56.93%,-14.29%,-47.12%
2019/05/31,2019/04/30,-0.57%,0.39%,1.02%,0.86%,-0.96%,-6.87%,-6.23%,-5.90%,-5.78%,-8.08%,-1.19%,0.67%,0.42%,-8.89%,-6.47%,-9.09%,62,124,114,120,87,189,315,354,401,258,30.67%,33.46%,-15.31%,-46.76%,220.4%,75.51%,-34.21%,42.97%,-15.31%,-46.76%
2019/06/30,2019/05/31,0.07%,0.71%,0.19%,-0.52%,-2.25%,6.63%,7.62%,6.29%,6.36%,7.17%,-0.01%,-0.36%,-4.94%,3.91%,6.83%,4.02%,62,125,115,120,85,201,339,376,426,276,27.64%,34.18%,-15.32%,-46.96%,242.2%,82.57%,-36.06%,48.56%,-15.32%,-46.96%
2019/07/31,2019/06/30,-1.29%,0.45%,0.46%,1.35%,-1.44%,-0.55%,1.89%,1.70%,2.60%,0.31%,-1.77%,-0.67%,-2.73%,-2.78%,1.45%,-2.58%,61,126,115,121,84,200,345,382,437,277,27.45%,35.34%,-16.82%,-47.31%,247.2%,77.85%,-38.64%,44.43%,-16.82%,-47.31%
2019/08/31,2019/07/31,0.08%,0.46%,1.20%,0.69%,-3.87%,-2.43%,-2.36%,-2.04%,-0.50%,-4.08%,-1.14%,0.16%,-1.69%,-5.93%,-2.11%,-5.98%,61,126,116,122,81,195,337,375,435,266,22.41%,33.11%,-17.76%,-47.23%,239.9%,67.22%,-41.01%,35.87%,-17.76%,-47.23%
2019/09/30,2019/08/31,0.61%,0.58%,1.05%,0.76%,0.10%,2.14%,3.11%,2.62%,1.50%,-1.27%,0.86%,-2.27%,0.87%,-1.15%,1.76%,-0.47%,62,127,118,123,81,200,347,384,442,262,21.78%,28.57%,-17.06%,-48.43%,245.8%,66.43%,-42.33%,34.30%,-17.06%,-48.43%
2019/10/31,2019/09/30,-0.50%,-0.02%,0.49%,-0.05%,-0.86%,1.77%,1.69%,2.67%,2.14%,2.44%,-0.57%,-1.34%,-4.67%,-2.19%,2.20%,-1.79%,62,127,118,123,80,203,353,395,451,269,21.35%,29.44%,-17.52%,-49.12%,253.4%,63.45%,-44.63%,31.35%,-17.52%,-49.12%
2019/11/30,2019/10/31,-0.19%,-0.58%,-0.38%,-0.12%,-0.10%,3.94%,2.78%,3.46%,3.67%,5.38%,1.35%,2.08%,-2.02%,5.41%,3.75%,4.79%,61,126,118,123,80,211,363,408,468,283,21.46%,31.30%,-16.41%,-48.06%,266.7%,71.27%,-44.06%,38.46%,-16.41%,-48.06%
