Date,fdate,NOA_AR_1,NOA_AR_2,NOA_AR_3,NOA_AR_4,NOA_AR_5,NOA_TR_1,NOA_TR_2,NOA_TR_3,NOA_TR_4,NOA_TR_5,NOA_AR_Sig,NOA_TR_Sig,NOA_AR_130,NOA_TR_130,NOA_TR_BP,NOA_TR_LO,NOA_CAR_1,NOA_CAR_2,NOA_CAR_3,NOA_CAR_4,NOA_CAR_5,NOA_CTR_1,NOA_CTR_2,NOA_CTR_3,NOA_CTR_4,NOA_CTR_5,NOA_CAR_LS,NOA_CTR_LS,NOA_CAR_SW,NOA_CTR_SW,NOA_CTR_BP,NOA_CTR_LO,NOA_CXR_LO,NOA_CTR_13,NOA_CADD,NOA_CTDD
2013/12/31,2013/11/30,0.32%,-0.61%,-1.08%,0.24%,0.01%,3.02%,2.34%,1.87%,3.01%,2.83%,0.47%,0.83%,0.55%,3.75%,2.61%,3.50%,93,91,116,105,116,162,176,211,219,205,21.17%,29.05%,20.15%,60.13%,95.56%,396.4%,180.4%,460.8%,-15.30%,-2.51%
2014/01/31,2013/12/31,0.75%,-1.36%,1.21%,0.73%,0.15%,-2.07%,-4.42%,-2.39%,-2.79%,-4.09%,3.51%,3.86%,6.67%,4.15%,-3.13%,2.99%,93,90,117,105,116,159,168,206,213,197,20.44%,26.45%,24.37%,66.31%,89.43%,411.3%,197.5%,484.1%,-12.32%,0.00%
2014/02/28,2014/01/31,0.92%,0.06%,-0.50%,-0.18%,0.03%,5.70%,5.00%,4.25%,4.24%,4.31%,-0.41%,-0.67%,-0.04%,4.42%,4.67%,4.62%,94,90,117,105,116,168,176,215,222,206,19.36%,24.70%,23.86%,65.20%,98.28%,434.9%,197.4%,509.9%,-12.68%,-0.67%
2014/03/31,2014/02/28,-0.56%,1.46%,1.34%,0.51%,-2.07%,-1.28%,0.86%,1.82%,0.81%,0.03%,-1.05%,-1.08%,-1.49%,-1.95%,0.51%,-1.63%,94,91,118,106,114,165,178,219,224,206,17.55%,26.33%,22.56%,63.43%,99.29%,426.2%,191.0%,498.0%,-13.60%,-1.74%
2014/04/30,2014/03/31,1.34%,0.56%,0.00%,0.85%,-1.49%,0.31%,1.15%,-1.07%,0.37%,-1.34%,-2.67%,-2.61%,-3.01%,-6.54%,-0.02%,-5.76%,95,92,118,107,112,166,180,217,224,203,14.23%,24.25%,19.29%,59.16%,99.24%,395.9%,174.3%,458.9%,-15.91%,-4.30%
2014/05/31,2014/04/30,0.29%,0.03%,-0.69%,0.44%,0.36%,2.18%,2.78%,0.90%,2.38%,1.91%,-1.94%,-1.79%,-1.77%,-1.17%,2.10%,-0.63%,95,92,117,107,113,170,185,218,230,207,14.31%,23.92%,16.98%,56.30%,103.4%,392.7%,166.8%,452.4%,-17.53%,-6.02%
2014/06/30,2014/05/31,-0.94%,0.30%,0.92%,-0.35%,-0.89%,1.91%,2.79%,3.37%,2.43%,2.02%,0.55%,0.90%,-0.38%,5.31%,2.50%,5.04%,94,92,118,107,112,173,190,226,235,211,14.38%,24.06%,17.62%,57.71%,108.5%,417.6%,173.6%,481.7%,-17.08%,-5.17%
2014/07/31,2014/06/30,0.45%,0.23%,-0.86%,-0.14%,1.50%,-1.60%,-1.72%,-2.96%,-2.42%,-0.94%,-0.57%,-0.21%,0.42%,-4.55%,-1.95%,-4.49%,95,92,117,106,113,170,187,219,230,209,15.58%,24.88%,16.95%,57.38%,104.4%,394.3%,166.7%,455.2%,-17.56%,-5.37%
2014/08/31,2014/07/31,0.93%,-0.92%,0.41%,-0.45%,-0.04%,5.09%,3.58%,4.50%,3.64%,4.23%,-0.31%,-0.49%,-0.70%,3.63%,4.18%,3.78%,96,91,118,106,113,179,193,229,238,218,14.45%,23.80%,16.58%,56.62%,113.0%,413.0%,165.6%,475.3%,-17.81%,-5.83%
2014/09/30,2014/08/31,0.22%,-1.97%,0.74%,0.19%,0.70%,-1.78%,-2.40%,-2.46%,-2.00%,-1.74%,-0.48%,-0.08%,-0.56%,-5.06%,-2.09%,-5.04%,96,90,119,106,114,176,189,223,233,214,15.01%,23.85%,16.02%,56.50%,108.5%,387.1%,157.8%,446.2%,-18.21%,-5.90%
2014/10/31,2014/09/30,1.53%,1.10%,-0.11%,-0.37%,-0.86%,4.49%,3.33%,1.87%,1.99%,2.48%,-1.77%,-0.91%,-4.10%,2.55%,2.74%,2.83%,97,91,119,106,113,183,195,228,238,219,12.26%,21.37%,13.96%,55.08%,114.2%,400.9%,158.0%,460.2%,-19.66%,-6.76%
2014/11/30,2014/10/31,0.01%,0.70%,0.51%,-1.23%,0.99%,2.75%,3.62%,2.49%,0.87%,3.57%,-0.70%,0.18%,-1.40%,0.06%,2.53%,0.01%,97,91,119,105,114,188,202,233,240,227,13.37%,22.36%,13.16%,55.35%,119.7%,401.0%,151.5%,460.5%,-20.22%,-6.59%
2014/12/31,2014/11/30,-0.62%,0.47%,0.53%,-0.30%,0.49%,-0.39%,-1.10%,1.18%,-0.32%,0.68%,0.67%,0.33%,-0.54%,1.71%,-0.03%,1.61%,97,92,120,104,115,188,200,236,239,229,14.62%,23.67%,13.92%,55.86%,119.6%,409.0%,155.6%,470.1%,-19.69%,-6.29%
2015/01/31,2014/12/31,1.31%,0.46%,0.14%,-0.27%,-0.17%,-0.83%,-1.78%,-3.48%,-3.07%,-4.49%,-0.31%,0.89%,0.31%,-2.07%,-2.75%,-2.34%,98,92,120,104,115,186,196,228,232,218,12.92%,19.13%,13.56%,57.24%,113.6%,397.1%,156.6%,458.3%,-19.94%,-5.46%
2015/02/28,2015/01/31,-1.19%,-0.76%,0.31%,0.21%,0.17%,4.73%,5.76%,5.61%,5.86%,6.76%,-0.25%,-0.75%,1.06%,6.51%,5.76%,6.74%,97,91,120,104,115,195,208,241,245,233,14.45%,21.56%,13.28%,56.06%,125.9%,430.6%,159.1%,494.6%,-20.14%,-6.17%
2015/03/31,2015/02/28,0.19%,-0.18%,-0.22%,-0.18%,-0.01%,0.24%,-1.57%,-0.86%,-1.26%,-1.59%,-2.27%,-1.90%,-3.02%,-1.35%,-1.06%,-0.78%,97,91,120,104,115,195,204,238,242,229,14.22%,19.33%,10.71%,53.10%,123.5%,426.5%,159.9%,486.6%,-21.96%,-7.95%
2015/04/30,2015/03/31,0.53%,-0.89%,0.05%,0.29%,0.63%,-1.24%,-0.51%,0.29%,0.83%,2.43%,0.61%,1.12%,2.18%,1.49%,0.40%,1.16%,97,90,120,104,116,193,203,239,244,235,14.33%,23.72%,11.39%,54.81%,124.4%,432.6%,161.9%,495.4%,-21.48%,-6.92%
2015/05/31,2015/04/30,-0.53%,-0.11%,-0.11%,-0.27%,0.22%,2.54%,1.77%,1.10%,0.82%,0.37%,-0.90%,-0.56%,-1.42%,0.91%,1.29%,1.07%,97,90,120,104,116,198,207,242,246,236,15.18%,21.03%,10.38%,53.94%,127.3%,438.3%,161.3%,500.8%,-22.18%,-7.44%
2015/06/30,2015/05/31,-0.82%,-0.09%,-0.12%,-0.46%,0.40%,-1.13%,-1.96%,-1.38%,-2.05%,-1.41%,-0.92%,-0.50%,-1.95%,-1.06%,-1.63%,-0.92%,96,90,120,103,116,196,203,238,241,233,16.60%,20.68%,9.37%,53.18%,123.6%,433.4%,163.2%,494.4%,-22.90%,-7.90%
2015/07/31,2015/06/30,-1.65%,-2.68%,0.33%,0.77%,3.93%,2.43%,0.79%,1.38%,0.99%,3.05%,-1.69%,-0.40%,-2.40%,-3.49%,1.67%,-3.37%,95,88,120,104,121,200,204,242,244,240,23.11%,21.43%,7.51%,52.57%,127.3%,415.4%,149.9%,473.7%,-24.21%,-8.26%
2015/08/31,2015/07/31,-0.19%,0.51%,-0.09%,-0.06%,0.42%,-6.82%,-5.98%,-5.92%,-5.42%,-5.95%,1.09%,1.49%,0.37%,-4.17%,-5.98%,-4.61%,94,88,120,104,121,187,192,227,231,225,23.86%,22.48%,8.68%,54.85%,113.7%,391.6%,153.3%,449.8%,-23.38%,-6.90%
2015/09/30,2015/08/31,-1.86%,-0.37%,1.04%,0.90%,0.40%,-4.36%,-3.38%,-2.09%,-1.95%,-2.73%,1.22%,1.83%,0.22%,-4.47%,-2.82%,-5.02%,93,88,121,105,122,179,186,223,226,219,26.66%,24.48%,10.01%,57.69%,107.7%,367.0%,147.8%,425.2%,-22.44%,-5.19%
2015/10/31,2015/09/30,0.53%,-0.88%,0.09%,0.18%,0.99%,7.38%,6.19%,7.31%,7.70%,9.62%,-0.48%,-0.85%,-2.03%,4.38%,7.68%,4.64%,93,87,122,105,123,192,197,239,243,240,27.25%,27.26%,9.49%,56.35%,123.6%,388.6%,140.2%,448.2%,-22.81%,-5.99%
2015/11/30,2015/10/31,-2.10%,-0.69%,0.41%,0.17%,2.28%,-0.63%,0.19%,0.67%,0.23%,2.52%,1.36%,3.22%,-0.93%,4.70%,0.55%,3.73%,91,87,122,106,126,191,198,241,244,246,32.81%,31.28%,10.98%,61.38%,124.8%,406.8%,147.9%,473.9%,-21.77%,-2.97%
2015/12/31,2015/11/30,0.55%,-2.34%,0.69%,0.08%,0.14%,-0.97%,-3.65%,-1.52%,-2.10%,-2.14%,-1.03%,-0.77%,-1.03%,-4.99%,-2.07%,-4.76%,92,85,123,106,126,189,190,237,239,241,32.28%,29.75%,9.84%,60.13%,120.2%,382.7%,141.2%,445.3%,-22.57%,-3.72%
2016/01/31,2015/12/31,-0.53%,1.67%,1.44%,0.09%,-2.46%,-6.96%,-4.09%,-3.66%,-4.79%,-8.61%,-1.33%,-1.95%,-3.98%,-12.62%,-5.64%,-12.03%,91,86,125,106,123,176,183,228,227,220,29.73%,27.61%,8.38%,57.00%,107.8%,324.6%,125.8%,376.5%,-23.60%,-5.60%
2016/02/29,2016/01/31,0.81%,-0.07%,1.04%,0.38%,-1.23%,0.41%,0.08%,0.49%,-0.03%,-1.19%,-2.42%,-2.78%,-2.67%,-2.16%,-0.05%,-1.33%,92,86,126,106,121,176,183,229,227,218,27.08%,25.57%,5.76%,52.64%,107.6%,319.0%,122.9%,366.2%,-25.45%,-8.22%
2016/03/31,2016/02/29,0.07%,1.21%,0.97%,1.15%,-0.87%,5.92%,7.20%,7.71%,7.28%,7.20%,0.46%,1.92%,0.29%,9.99%,7.08%,9.41%,92,87,127,107,120,187,196,247,244,233,25.89%,27.19%,6.24%,55.57%,122.4%,358.4%,128.1%,412.8%,-25.11%,-6.46%
2016/04/30,2016/03/31,3.61%,0.43%,-2.50%,0.08%,-0.63%,2.71%,1.36%,-1.01%,0.90%,0.27%,-0.03%,0.47%,1.63%,3.75%,0.81%,3.61%,95,87,124,107,120,192,199,245,246,234,20.55%,24.08%,6.20%,56.31%,124.2%,375.0%,134.5%,432.0%,-25.13%,-6.02%
2016/05/31,2016/04/30,-0.54%,0.30%,0.01%,-0.40%,0.43%,1.81%,1.70%,1.78%,1.19%,2.66%,-1.44%,-1.69%,-1.95%,-0.73%,1.79%,-0.22%,95,88,124,107,120,195,202,249,249,240,21.72%,25.13%,4.67%,53.67%,128.2%,374.0%,129.8%,428.2%,-26.21%,-7.60%
2016/06/30,2016/05/31,0.13%,0.64%,1.53%,0.30%,-2.17%,0.71%,0.74%,1.20%,0.41%,-2.16%,-1.87%,-1.52%,-2.64%,-1.85%,0.26%,-1.39%,95,88,126,107,117,197,203,252,250,235,18.91%,21.54%,2.71%,51.34%,128.8%,367.4%,126.0%,418.4%,-27.59%,-9.00%
2016/07/31,2016/06/30,0.94%,-1.20%,-0.09%,0.40%,0.87%,5.18%,2.72%,3.32%,3.39%,5.63%,0.28%,0.83%,0.16%,7.32%,3.96%,7.07%,96,87,126,108,119,207,209,260,258,248,18.84%,22.09%,3.00%,52.60%,137.9%,400.4%,133.0%,456.4%,-27.39%,-8.25%
2016/08/31,2016/07/31,-0.65%,-0.15%,-1.06%,0.52%,2.09%,-0.87%,0.26%,-0.34%,1.00%,1.96%,1.25%,1.58%,1.24%,3.51%,0.32%,3.03%,95,87,124,108,121,205,210,259,261,253,22.09%,25.55%,4.28%,55.01%,138.6%,415.6%,139.3%,475.9%,-26.48%,-6.80%
2016/09/30,2016/08/31,-0.32%,-0.80%,1.22%,-1.17%,0.09%,0.68%,-0.34%,1.28%,-1.26%,0.37%,0.69%,0.98%,0.28%,3.04%,0.19%,2.74%,95,86,126,107,121,206,209,263,258,254,22.59%,25.16%,5.00%,56.53%,139.1%,429.8%,145.4%,493.4%,-25.98%,-5.88%
2016/10/31,2016/09/30,-1.01%,0.21%,-0.91%,0.52%,1.60%,-4.85%,-2.21%,-2.30%,-0.44%,-0.91%,-1.86%,-1.94%,-1.87%,-7.70%,-2.12%,-7.12%,94,86,125,108,123,196,204,257,257,252,25.80%,30.09%,3.05%,53.49%,134.0%,392.0%,133.2%,447.7%,-27.35%,-7.71%
2016/11/30,2016/10/31,0.49%,-1.16%,-0.61%,1.07%,2.50%,2.63%,3.46%,4.28%,5.97%,6.29%,0.44%,0.98%,-1.18%,8.42%,4.59%,8.13%,94,85,124,109,126,202,211,268,272,268,28.34%,34.85%,3.51%,55.00%,144.7%,432.0%,141.4%,493.8%,-27.03%,-6.80%
2016/12/31,2016/11/30,0.77%,-0.53%,0.33%,0.21%,-0.24%,1.19%,1.00%,2.18%,2.66%,2.22%,-1.94%,-1.63%,-1.90%,-0.04%,1.94%,0.45%,95,85,125,109,126,204,213,273,279,274,27.04%,36.24%,1.50%,52.48%,149.5%,434.4%,137.8%,493.6%,-28.45%,-8.32%
2017/01/31,2016/12/31,-0.30%,0.41%,0.08%,-0.30%,-0.26%,2.21%,2.40%,1.99%,0.94%,2.14%,2.25%,2.82%,2.44%,4.81%,1.89%,3.96%,95,85,125,109,125,209,218,279,282,279,27.09%,36.15%,3.78%,56.78%,154.2%,455.6%,142.7%,522.1%,-26.84%,-5.73%
2017/02/28,2017/01/31,0.74%,-0.82%,0.25%,-0.02%,-0.51%,4.48%,2.47%,3.82%,3.08%,4.04%,0.46%,0.43%,0.02%,2.38%,3.64%,2.26%,95,85,125,109,125,218,224,290,290,291,25.51%,35.55%,4.26%,57.45%,163.5%,468.1%,139.4%,536.9%,-26.50%,-5.33%
2017/03/31,2017/02/28,-1.22%,-0.50%,0.38%,0.25%,0.50%,-0.01%,-0.04%,0.55%,-0.61%,0.63%,-0.55%,-0.04%,-1.92%,0.23%,0.13%,0.24%,94,84,125,109,125,218,224,291,289,293,27.67%,36.43%,3.69%,57.38%,163.8%,469.4%,139.6%,538.4%,-26.90%,-5.37%
2017/04/30,2017/03/31,-0.53%,-0.01%,0.28%,-0.17%,0.11%,1.12%,1.21%,1.38%,0.46%,1.35%,-2.10%,-1.36%,-3.40%,-0.63%,1.11%,-0.23%,94,84,126,109,126,220,226,295,290,297,28.49%,36.73%,1.51%,55.25%,166.7%,468.2%,136.4%,534.3%,-28.44%,-6.65%
2017/05/31,2017/04/30,-0.79%,-0.46%,-0.29%,0.20%,0.30%,0.83%,0.99%,0.56%,0.74%,2.24%,-1.98%,-2.19%,-3.15%,-4.00%,1.06%,-3.35%,93,84,125,109,126,222,229,297,292,303,29.88%,38.66%,-0.49%,51.85%,169.6%,449.1%,126.0%,508.9%,-29.85%,-8.70%
2017/06/30,2017/05/31,1.93%,-0.59%,-1.56%,0.06%,1.11%,2.71%,0.36%,-1.04%,1.05%,1.73%,-0.22%,2.26%,1.00%,6.55%,0.90%,5.87%,95,83,123,109,127,228,230,294,295,308,28.82%,37.31%,-0.71%,55.28%,172.0%,481.4%,137.2%,548.8%,-30.01%,-6.64%
2017/07/31,2017/06/30,0.07%,0.32%,0.43%,-1.02%,-0.12%,1.80%,2.18%,2.20%,0.94%,2.50%,-0.25%,-0.80%,-0.67%,-0.69%,1.93%,-0.44%,95,84,124,108,127,232,235,300,298,316,28.57%,38.27%,-0.96%,54.03%,177.2%,478.8%,131.6%,544.4%,-30.18%,-7.39%
2017/08/31,2017/07/31,0.82%,-0.76%,0.59%,-0.72%,-0.65%,1.34%,-0.46%,1.08%,-0.77%,-0.24%,1.36%,0.67%,1.21%,-0.77%,0.26%,-0.97%,96,83,125,107,126,235,233,303,296,315,26.68%,36.09%,0.38%,55.06%,177.9%,473.2%,128.8%,539.4%,-29.23%,-6.77%
2017/09/30,2017/08/31,-0.18%,-0.55%,-0.46%,0.40%,0.58%,2.31%,2.29%,1.37%,3.35%,3.29%,2.29%,3.36%,2.55%,9.80%,2.47%,8.79%,96,83,124,108,127,241,239,308,306,326,27.65%,37.42%,2.68%,60.27%,184.8%,523.6%,143.2%,602.1%,-27.61%,-3.63%
2017/10/31,2017/09/30,-1.30%,-0.65%,0.43%,0.19%,0.14%,0.72%,1.32%,2.74%,2.66%,3.33%,-0.50%,-1.13%,-0.76%,-1.17%,2.24%,-0.83%,94,82,125,108,127,242,242,316,314,337,29.49%,41.02%,2.17%,58.47%,191.2%,518.4%,135.8%,593.9%,-27.98%,-4.72%
2017/11/30,2017/10/31,-0.68%,0.27%,0.68%,0.23%,-0.85%,2.27%,3.38%,3.65%,3.34%,3.37%,0.40%,0.45%,0.49%,3.57%,3.22%,3.44%,94,82,125,108,126,248,250,328,324,348,29.27%,42.56%,2.58%,59.18%,200.6%,539.7%,136.3%,618.6%,-27.69%,-4.29%
2017/12/31,2017/11/30,-0.06%,-0.03%,-0.05%,-0.31%,0.09%,0.78%,0.78%,1.20%,0.94%,1.71%,0.16%,0.60%,0.84%,1.95%,1.10%,1.76%,94,82,125,108,126,250,252,331,327,354,29.46%,43.88%,2.75%,60.14%,203.8%,551.0%,137.9%,632.6%,-27.57%,-3.71%
2018/01/31,2017/12/31,-0.11%,-1.62%,-2.49%,0.25%,1.16%,5.21%,3.45%,3.07%,6.33%,8.32%,1.64%,1.12%,2.17%,4.56%,5.34%,4.23%,93,81,122,108,128,263,261,342,348,383,31.11%,48.35%,4.43%,61.94%,220.1%,578.5%,135.2%,666.1%,-26.38%,-2.63%
2018/02/28,2018/01/31,-0.05%,-2.10%,-0.84%,-0.76%,3.34%,-3.30%,-5.29%,-3.69%,-4.61%,-1.44%,1.16%,0.71%,0.66%,-3.51%,-3.65%,-3.72%,93,79,121,107,132,254,247,329,332,378,35.56%,51.12%,5.65%,63.08%,208.4%,553.2%,135.0%,639.2%,-25.52%,-1.94%
2018/03/31,2018/02/28,0.43%,0.54%,-0.18%,0.34%,0.93%,-1.14%,-1.20%,-2.23%,-2.54%,-2.40%,-1.33%,-0.95%,-1.55%,0.02%,-1.98%,0.31%,94,80,121,107,133,251,244,322,324,369,36.24%,49.20%,4.24%,61.54%,202.3%,555.2%,140.4%,639.3%,-26.51%,-2.87%
2018/04/30,2018/03/31,-0.31%,-0.73%,-0.53%,1.10%,0.03%,0.24%,-0.26%,-0.23%,1.55%,0.45%,0.26%,-0.03%,-0.42%,0.31%,0.43%,0.31%,94,79,120,109,133,252,243,321,329,370,36.70%,49.51%,4.51%,61.49%,203.6%,557.3%,140.1%,641.6%,-26.33%,-2.90%
2018/05/31,2018/04/30,-2.33%,-0.54%,1.20%,0.04%,0.42%,1.71%,2.75%,3.28%,2.77%,3.41%,1.32%,1.14%,-0.27%,6.28%,2.78%,5.94%,91,79,122,109,134,256,250,332,338,383,40.45%,52.05%,5.89%,63.34%,212.0%,596.3%,147.7%,688.2%,-25.35%,-1.79%
2018/06/30,2018/05/31,-0.28%,0.02%,1.21%,-0.11%,-0.45%,1.06%,1.15%,1.75%,0.45%,-0.40%,-1.80%,-0.97%,-2.87%,0.36%,0.75%,0.66%,91,79,123,109,133,259,253,337,339,382,40.21%,49.83%,3.99%,61.75%,214.4%,600.9%,147.5%,691.1%,-26.69%,-2.74%
2018/07/31,2018/06/30,1.63%,-0.34%,-1.38%,-0.20%,-0.15%,4.49%,2.61%,1.93%,3.48%,3.77%,-2.44%,-2.18%,-3.55%,-1.14%,3.27%,-0.49%,93,78,122,108,133,271,260,344,351,396,37.72%,48.75%,1.45%,58.23%,224.7%,597.5%,138.2%,682.0%,-28.48%,-4.86%
2018/08/31,2018/07/31,-0.44%,-0.05%,-0.83%,0.57%,-0.46%,3.64%,2.53%,1.97%,5.15%,3.78%,0.53%,0.20%,0.40%,3.72%,3.55%,3.66%,92,78,121,109,132,281,266,351,369,411,37.68%,48.96%,1.98%,58.55%,236.2%,623.0%,138.4%,711.1%,-28.11%,-4.67%
2018/09/30,2018/08/31,0.72%,0.18%,-1.11%,-0.43%,0.24%,0.94%,0.19%,-0.91%,0.03%,0.31%,0.80%,0.56%,0.27%,-1.03%,0.10%,-1.19%,93,78,119,109,133,283,267,347,369,412,37.01%,48.01%,2.80%,59.44%,236.6%,614.3%,135.3%,702.8%,-27.53%,-4.13%
2018/10/31,2018/09/30,0.87%,0.13%,0.60%,1.37%,0.85%,-7.17%,-6.99%,-5.85%,-8.08%,-7.83%,-0.30%,-0.25%,0.27%,-10.29%,-7.27%,-10.22%,94,79,120,110,134,263,248,327,339,380,36.98%,47.03%,2.49%,59.05%,212.1%,541.3%,128.4%,620.1%,-27.75%,-4.37%
2018/11/30,2018/10/31,3.09%,1.30%,0.11%,-1.65%,-1.32%,4.93%,3.00%,1.97%,0.22%,0.79%,-1.98%,-2.00%,-3.93%,-2.30%,1.99%,-1.70%,97,80,120,108,132,276,255,334,340,383,30.94%,40.94%,0.46%,55.86%,218.3%,530.4%,119.9%,603.6%,-29.18%,-6.29%
2018/12/31,2018/11/30,0.41%,-0.55%,-1.05%,-0.41%,1.47%,-8.34%,-9.28%,-8.95%,-10.21%,-9.35%,-1.37%,-1.23%,-3.76%,-14.63%,-9.28%,-14.26%,97,79,119,108,134,253,232,304,305,347,32.34%,39.52%,-0.92%,53.94%,188.8%,440.5%,109.0%,500.7%,-30.15%,-7.44%
2019/01/31,2018/12/31,-2.23%,-0.68%,1.25%,0.20%,0.95%,7.22%,8.95%,9.45%,8.91%,8.96%,1.25%,1.71%,2.41%,16.38%,8.72%,15.87%,95,79,120,108,135,271,252,332,333,378,36.54%,41.95%,0.32%,56.58%,214.0%,526.3%,123.9%,599.0%,-29.28%,-5.86%
2019/02/28,2019/01/31,-0.52%,-0.66%,-0.38%,-1.55%,2.06%,3.30%,3.16%,2.72%,2.54%,5.50%,1.71%,1.95%,0.91%,6.52%,3.43%,5.93%,94,78,120,106,138,280,260,341,341,399,40.06%,45.07%,2.03%,59.63%,224.7%,563.5%,129.5%,644.6%,-28.07%,-4.02%
2019/03/31,2019/02/28,-0.48%,-0.07%,-0.43%,0.43%,-0.38%,1.24%,1.15%,1.19%,2.30%,0.93%,1.78%,1.59%,1.28%,0.46%,1.41%,-0.02%,94,78,119,107,138,284,263,346,349,403,40.21%,44.61%,3.85%,62.17%,229.3%,563.3%,126.3%,648.0%,-26.79%,-2.49%
2019/04/30,2019/03/31,-2.03%,-0.73%,0.70%,0.12%,1.39%,1.61%,3.21%,4.67%,4.70%,5.68%,-0.93%,-1.03%,-2.31%,1.22%,4.02%,1.53%,92,77,120,107,140,288,272,362,365,426,45.00%,50.48%,2.88%,60.50%,242.5%,573.5%,120.6%,657.1%,-27.47%,-3.50%
2019/05/31,2019/04/30,0.76%,2.83%,0.12%,-1.00%,-0.59%,-5.04%,-4.71%,-6.80%,-7.69%,-7.43%,-0.47%,-0.42%,1.21%,-8.29%,-6.47%,-8.16%,93,80,120,106,139,274,259,337,337,394,43.05%,46.89%,2.39%,59.83%,220.4%,518.5%,116.9%,594.4%,-27.82%,-3.90%
2019/06/30,2019/05/31,-0.06%,-0.56%,-0.45%,-0.04%,-0.14%,6.31%,5.81%,6.01%,8.22%,7.35%,-1.67%,-1.81%,-4.49%,3.66%,6.83%,4.20%,93,79,120,106,139,291,274,357,365,423,42.95%,48.41%,0.68%,56.94%,242.2%,544.5%,111.2%,619.8%,-29.02%,-5.64%
2019/07/31,2019/06/30,-0.86%,0.85%,1.83%,1.22%,-1.78%,0.01%,1.58%,2.37%,2.81%,0.51%,-0.43%,-1.22%,-0.28%,-1.85%,1.45%,-1.49%,92,80,122,107,136,291,278,366,375,425,41.63%,49.15%,0.24%,55.01%,247.2%,534.9%,105.0%,606.5%,-29.33%,-6.79%
2019/08/31,2019/07/31,0.41%,1.69%,0.87%,0.09%,-2.21%,-1.32%,-0.41%,-2.36%,-2.49%,-3.16%,-0.88%,-0.50%,-0.84%,-5.69%,-2.11%,-5.54%,92,81,123,107,133,287,277,357,366,412,37.91%,46.40%,-0.64%,54.24%,239.9%,499.7%,97.97%,566.3%,-29.95%,-7.26%
2019/09/30,2019/08/31,-0.70%,1.22%,0.17%,-0.05%,2.06%,-0.31%,1.65%,1.99%,3.55%,1.69%,-2.00%,-3.27%,-1.40%,-1.18%,1.76%,-0.20%,92,82,123,107,136,286,282,364,379,419,41.71%,49.33%,-2.62%,49.20%,245.8%,498.6%,94.10%,558.4%,-31.35%,-10.29%
2019/10/31,2019/09/30,0.80%,0.02%,-0.16%,-0.47%,-0.37%,3.04%,2.23%,1.93%,1.27%,2.50%,-0.93%,1.03%,-3.79%,0.95%,2.20%,0.64%,92,82,123,107,135,295,288,371,384,429,40.05%,48.51%,-3.53%,50.74%,253.4%,502.4%,91.07%,564.6%,-31.99%,-9.36%
2019/11/30,2019/10/31,0.40%,-1.33%,-0.90%,-1.02%,0.92%,4.05%,2.67%,3.20%,2.63%,5.44%,-0.16%,0.27%,-2.62%,3.45%,3.75%,3.36%,93,81,122,105,137,307,296,383,394,452,40.79%,50.58%,-3.69%,51.15%,266.7%,522.6%,90.33%,587.5%,-32.10%,-9.12%
2019/12/31,2019/11/30,0.37%,0.11%,-0.12%,-0.54%,0.42%,2.57%,2.61%,2.68%,2.73%,3.25%,0.98%,0.91%,1.43%,5.48%,2.79%,5.21%,93,81,122,105,137,315,304,393,404,467,40.87%,51.60%,-2.74%,52.52%,276.9%,555.1%,94.93%,625.2%,-31.44%,-8.29%
2020/01/31,2019/12/31,-1.36%,0.16%,-0.46%,-0.78%,0.34%,-0.35%,0.17%,-0.54%,-2.05%,2.49%,1.10%,2.36%,3.76%,2.62%,0.06%,1.91%,92,81,121,104,138,314,304,391,396,479,43.27%,55.91%,-1.67%,56.12%,277.2%,567.6%,98.54%,644.2%,-30.68%,-6.13%
2020/02/29,2020/01/31,-1.10%,-1.10%,-1.35%,-0.24%,1.53%,-7.28%,-7.66%,-8.33%,-8.75%,-7.89%,-0.50%,-1.07%,-0.91%,-6.96%,-8.00%,-6.64%,91,80,120,104,140,291,281,359,361,441,47.04%,54.96%,-2.16%,54.46%,247.0%,523.3%,101.3%,592.4%,-31.03%,-7.13%
2020/03/31,2020/02/29,-2.61%,-3.70%,-4.14%,-0.87%,1.84%,-11.45%,-15.97%,-16.46%,-17.19%,-9.15%,2.96%,3.50%,-4.23%,-19.72%,-13.57%,-20.77%,88,77,115,103,142,257,236,300,299,401,53.57%,58.53%,0.73%,59.86%,199.9%,393.8%,86.77%,455.9%,-28.99%,-3.88%
2020/04/30,2020/03/31,1.80%,0.32%,-0.10%,-0.48%,-0.30%,13.33%,12.97%,12.17%,13.89%,14.38%,1.18%,2.83%,4.20%,23.00%,13.44%,22.15%,90,78,115,102,142,292,267,336,341,458,50.35%,60.18%,1.92%,64.39%,240.2%,503.2%,103.1%,583.8%,-28.15%,-1.16%
2020/05/31,2020/04/30,-0.67%,1.08%,0.58%,-1.26%,-1.99%,5.34%,6.29%,6.16%,4.19%,5.33%,-0.08%,2.30%,-0.44%,10.11%,5.40%,9.42%,89,79,115,101,139,307,283,357,355,483,48.36%,60.17%,1.84%,68.17%,258.6%,560.1%,111.2%,653.0%,-28.21%,0.00%
