Date,fdate,CASHPROD_AR_1,CASHPROD_AR_2,CASHPROD_AR_3,CASHPROD_AR_4,CASHPROD_AR_5,CASHPROD_TR_1,CASHPROD_TR_2,CASHPROD_TR_3,CASHPROD_TR_4,CASHPROD_TR_5,CASHPROD_AR_Sig,CASHPROD_TR_Sig,CASHPROD_AR_130,CASHPROD_TR_130,CASHPROD_TR_BP,CASHPROD_TR_LO,CASHPROD_CAR_1,CASHPROD_CAR_2,CASHPROD_CAR_3,CASHPROD_CAR_4,CASHPROD_CAR_5,CASHPROD_CTR_1,CASHPROD_CTR_2,CASHPROD_CTR_3,CASHPROD_CTR_4,CASHPROD_CTR_5,CASHPROD_CAR_LS,CASHPROD_CTR_LS,CASHPROD_CAR_SW,CASHPROD_CTR_SW,CASHPROD_CTR_BP,CASHPROD_CTR_LO,CASHPROD_CXR_LO,CASHPROD_CTR_13,CASHPROD_CADD,CASHPROD_CTDD
2013/11/30,2013/10/31,-0.66%,0.12%,-0.76%,0.85%,-1.16%,2.33%,3.17%,2.56%,4.24%,2.22%,1.24%,1.21%,0.10%,3.58%,2.86%,3.22%,98,105,98,128,113,161,195,177,223,239,12.74%,49.10%,24.02%,62.32%,90.59%,315.2%,132.4%,364.8%,-11.92%,0.00%
2013/12/31,2013/11/30,-0.40%,0.25%,0.24%,-0.91%,-0.70%,2.33%,2.97%,3.24%,2.00%,2.22%,0.25%,0.40%,-0.44%,2.25%,2.61%,2.13%,97,105,98,127,112,165,201,183,227,244,12.40%,48.94%,24.33%,62.97%,95.56%,324.1%,131.3%,375.3%,-11.70%,0.00%
2014/01/31,2013/12/31,0.95%,-1.64%,0.96%,1.16%,0.58%,-2.38%,-4.58%,-2.66%,-2.29%,-3.85%,1.62%,0.26%,3.45%,-0.61%,-3.13%,-0.69%,98,104,99,129,113,161,192,178,222,235,11.99%,46.75%,26.34%,63.39%,89.43%,321.2%,136.9%,372.4%,-10.27%,0.00%
2014/02/28,2014/01/31,0.43%,0.86%,-0.01%,-0.57%,-1.42%,4.91%,5.41%,4.75%,4.34%,3.01%,0.74%,1.10%,0.58%,5.36%,4.67%,5.03%,99,105,99,128,111,169,202,187,232,242,9.92%,43.95%,27.28%,65.19%,98.28%,342.4%,137.8%,397.7%,-9.61%,0.00%
2014/03/31,2014/02/28,-0.68%,1.08%,-0.64%,1.21%,0.38%,0.21%,-0.68%,-0.37%,1.78%,2.31%,-0.05%,1.32%,0.29%,1.58%,0.51%,1.18%,98,106,98,129,111,170,201,186,236,248,11.08%,46.97%,27.22%,67.38%,99.29%,347.6%,139.4%,405.6%,-9.65%,0.00%
2014/04/30,2014/03/31,0.35%,0.46%,0.33%,-0.04%,0.60%,-0.12%,-0.41%,0.03%,0.37%,0.11%,-0.84%,-0.65%,-0.48%,-2.53%,-0.02%,-2.33%,98,106,99,129,112,169,200,186,237,248,11.37%,47.32%,26.15%,66.29%,99.24%,337.2%,133.9%,392.8%,-10.41%,-0.65%
2014/05/31,2014/04/30,-0.30%,0.24%,0.86%,-0.28%,0.53%,1.65%,2.19%,2.76%,1.76%,2.41%,-0.19%,0.18%,-0.90%,0.49%,2.10%,0.43%,98,107,99,129,113,172,204,191,241,254,12.28%,48.43%,25.91%,66.59%,103.4%,339.1%,130.0%,395.2%,-10.58%,-0.47%
2014/06/30,2014/05/31,-0.41%,-0.45%,0.46%,-0.23%,-0.19%,2.07%,2.46%,3.18%,2.32%,2.86%,1.37%,1.64%,0.79%,5.29%,2.50%,4.79%,98,106,100,129,112,176,209,197,246,261,12.53%,49.61%,27.63%,69.33%,108.5%,360.1%,135.3%,421.4%,-9.36%,0.00%
2014/07/31,2014/06/30,-0.63%,1.97%,-0.89%,0.33%,1.38%,-2.44%,-1.68%,-2.27%,-1.39%,-1.67%,0.45%,0.99%,0.59%,-2.71%,-1.95%,-3.01%,97,108,99,129,114,171,206,193,243,257,14.80%,50.77%,28.21%,71.02%,104.4%,346.2%,132.8%,407.3%,-8.95%,0.00%
2014/08/31,2014/07/31,-0.06%,0.65%,0.08%,-0.51%,-0.65%,3.88%,4.88%,4.42%,3.93%,3.63%,0.27%,0.76%,-0.24%,4.37%,4.18%,4.14%,97,109,99,128,113,178,216,201,252,266,14.13%,50.38%,28.55%,72.32%,113.0%,364.7%,132.7%,429.4%,-8.71%,0.00%
2014/09/30,2014/08/31,0.73%,-1.18%,0.70%,-1.10%,0.69%,-1.92%,-1.92%,-1.68%,-2.85%,-2.25%,-0.66%,-0.54%,-1.30%,-5.15%,-2.09%,-4.99%,98,108,100,127,114,175,212,198,245,260,14.08%,49.90%,27.70%,71.39%,108.5%,341.5%,125.9%,402.1%,-9.31%,-0.54%
2014/10/31,2014/09/30,1.10%,0.12%,-0.47%,-0.18%,-0.23%,3.84%,2.43%,2.46%,2.18%,2.10%,-2.24%,-3.11%,-2.96%,0.41%,2.74%,1.35%,99,108,99,127,114,181,217,203,251,266,12.57%,47.29%,24.85%,66.05%,114.2%,347.5%,122.8%,404.2%,-11.34%,-3.64%
2014/11/30,2014/10/31,0.24%,-0.76%,0.96%,0.26%,-0.15%,2.07%,2.90%,3.53%,2.78%,1.29%,-0.41%,-0.08%,-1.54%,-0.34%,2.53%,-0.32%,99,107,100,127,114,185,223,210,258,269,12.13%,46.15%,24.33%,65.91%,119.7%,346.1%,116.4%,402.5%,-11.70%,-3.72%
2014/12/31,2014/11/30,0.16%,-0.13%,0.03%,0.42%,-0.02%,-0.05%,-0.35%,-0.03%,0.16%,0.37%,-0.10%,0.75%,-1.48%,1.48%,-0.03%,1.26%,99,107,100,128,114,185,222,210,258,270,11.93%,46.75%,24.21%,67.15%,119.6%,351.7%,119.2%,409.9%,-11.79%,-3.00%
2015/01/31,2014/12/31,1.31%,-0.39%,0.63%,-0.98%,0.13%,-1.34%,-2.53%,-2.48%,-4.57%,-4.13%,-0.65%,-1.47%,-0.03%,-4.69%,-2.75%,-4.25%,100,106,101,126,114,183,217,205,246,259,10.60%,42.66%,23.40%,64.69%,113.6%,332.5%,115.9%,386.0%,-12.37%,-4.43%
2015/02/28,2015/01/31,-0.14%,-0.44%,-1.56%,0.89%,-0.32%,5.46%,5.90%,5.26%,6.79%,5.30%,1.16%,1.24%,1.16%,6.27%,5.76%,5.90%,100,106,99,128,113,193,230,215,263,273,10.40%,42.42%,24.83%,66.73%,125.9%,358.0%,116.2%,416.5%,-11.35%,-3.24%
2015/03/31,2015/02/28,0.14%,-0.18%,-0.88%,0.28%,-0.06%,-0.82%,-0.56%,-1.73%,-1.18%,-1.42%,-0.51%,-0.28%,-0.63%,0.26%,-1.06%,0.34%,100,106,98,128,113,191,228,212,260,269,10.18%,41.57%,24.20%,66.25%,123.5%,359.5%,119.2%,417.8%,-11.80%,-3.52%
2015/04/30,2015/03/31,0.03%,0.05%,0.44%,0.28%,-0.23%,0.18%,-0.51%,0.33%,1.54%,1.04%,2.83%,4.57%,3.93%,4.99%,0.40%,3.62%,100,106,99,128,113,191,227,212,264,272,9.88%,42.77%,27.71%,73.85%,124.4%,376.2%,126.3%,443.6%,-9.31%,0.00%
2015/05/31,2015/04/30,-0.54%,0.24%,0.33%,-0.38%,-0.21%,1.01%,2.40%,1.14%,1.09%,0.72%,0.80%,-0.49%,-1.16%,-1.19%,1.29%,-1.04%,100,106,99,128,113,193,233,215,267,274,10.25%,42.36%,28.73%,72.99%,127.3%,371.2%,121.0%,437.2%,-8.58%,-0.49%
2015/06/30,2015/05/31,-0.28%,-0.22%,-0.03%,-0.84%,0.29%,-1.56%,-1.12%,-1.05%,-3.12%,-1.67%,0.52%,0.25%,-0.40%,-0.76%,-1.63%,-0.84%,100,106,99,127,113,190,230,212,258,269,10.88%,42.21%,29.40%,73.43%,123.6%,367.3%,122.8%,433.1%,-8.10%,-0.24%
2015/07/31,2015/06/30,-0.98%,-1.39%,2.14%,1.81%,1.13%,1.02%,1.11%,4.27%,2.26%,0.18%,-2.14%,-4.77%,-2.39%,-7.30%,1.67%,-5.87%,99,104,101,129,114,192,233,222,264,269,13.22%,41.01%,26.64%,65.15%,127.3%,339.8%,106.0%,394.2%,-10.06%,-5.00%
2015/08/31,2015/07/31,0.15%,-0.03%,-0.36%,0.87%,-0.53%,-5.48%,-6.56%,-7.25%,-5.58%,-5.56%,-0.15%,0.84%,-0.71%,-3.27%,-5.98%,-3.52%,99,104,101,130,114,182,217,205,249,254,12.45%,40.90%,26.45%,66.54%,113.7%,324.4%,111.1%,378.0%,-10.20%,-4.21%
2015/09/30,2015/08/31,-0.00%,0.32%,-0.67%,0.70%,-0.12%,-2.73%,-2.57%,-3.59%,-2.55%,-2.93%,-0.58%,-1.12%,-0.66%,-5.48%,-2.82%,-5.15%,99,105,100,131,114,177,212,198,243,247,12.32%,40.63%,25.72%,64.67%,107.7%,302.5%,106.1%,351.8%,-10.72%,-5.28%
2015/10/31,2015/09/30,-0.52%,0.42%,1.64%,0.14%,-0.30%,6.27%,7.79%,9.70%,8.33%,7.43%,-1.38%,-0.74%,-2.78%,3.65%,7.68%,3.87%,98,105,102,131,113,188,228,217,263,265,12.57%,42.26%,23.99%,63.46%,123.6%,318.1%,98.30%,368.3%,-11.94%,-5.98%
2015/11/30,2015/10/31,-0.77%,-0.99%,1.73%,1.31%,-0.14%,0.11%,0.18%,1.41%,1.33%,0.22%,0.31%,0.72%,-1.54%,1.37%,0.55%,1.15%,98,104,104,133,113,188,229,220,267,266,13.27%,42.41%,24.38%,64.64%,124.8%,322.9%,99.48%,374.7%,-11.67%,-5.30%
2015/12/31,2015/11/30,-0.16%,-0.92%,0.29%,0.91%,-0.41%,-1.85%,-2.50%,-2.07%,-1.16%,-2.93%,-0.64%,-1.48%,-1.43%,-5.36%,-2.07%,-4.91%,97,103,104,134,113,184,223,216,264,258,12.99%,40.88%,23.58%,62.20%,120.2%,302.1%,93.81%,349.2%,-12.24%,-6.70%
2016/01/31,2015/12/31,0.10%,0.70%,-1.06%,0.13%,-1.26%,-5.32%,-5.71%,-6.77%,-4.84%,-6.38%,-2.54%,-3.72%,-2.47%,-9.17%,-5.64%,-8.06%,98,104,103,134,111,175,210,201,251,242,11.44%,39.38%,20.43%,56.16%,107.8%,269.7%,89.14%,308.0%,-14.47%,-10.18%
2016/02/29,2016/01/31,0.29%,-0.54%,1.89%,-0.22%,0.74%,-0.27%,-0.56%,2.01%,-0.61%,0.57%,-1.22%,-0.29%,-1.06%,0.19%,-0.05%,0.27%,98,103,105,134,112,174,209,205,249,243,11.95%,40.55%,18.96%,55.71%,107.6%,270.7%,89.76%,308.8%,-15.52%,-10.43%
2016/03/31,2016/02/29,1.24%,0.20%,0.24%,0.42%,0.17%,6.83%,7.58%,6.41%,7.41%,7.17%,1.34%,3.30%,3.31%,11.85%,7.08%,10.86%,99,103,105,135,112,186,225,218,268,261,10.75%,41.04%,20.56%,60.85%,122.4%,311.0%,96.92%,357.2%,-14.38%,-7.47%
2016/04/30,2016/03/31,1.92%,-0.09%,-0.99%,-2.02%,0.80%,1.99%,0.31%,-0.37%,-0.61%,2.49%,0.34%,2.91%,2.16%,6.57%,0.81%,5.70%,101,103,104,132,113,190,226,218,266,267,9.51%,41.75%,20.97%,65.53%,124.2%,334.4%,106.5%,387.3%,-14.09%,-4.78%
2016/05/31,2016/04/30,-0.13%,-0.23%,0.31%,0.02%,0.01%,1.63%,2.04%,2.08%,1.85%,1.32%,-1.90%,-2.55%,-2.25%,-1.89%,1.79%,-1.12%,101,103,104,132,113,193,230,222,271,271,9.66%,41.31%,18.67%,61.31%,128.2%,329.5%,100.5%,378.1%,-15.72%,-7.21%
2016/06/30,2016/05/31,-0.21%,0.02%,0.67%,0.23%,0.88%,0.33%,0.21%,0.80%,-0.29%,0.37%,0.57%,0.41%,2.02%,1.96%,0.26%,1.83%,101,103,105,132,114,194,231,224,270,272,10.86%,41.36%,19.35%,61.97%,128.8%,337.4%,103.7%,387.4%,-15.24%,-6.83%
2016/07/31,2016/06/30,-0.38%,0.17%,0.95%,0.95%,-0.23%,3.30%,4.32%,4.29%,5.00%,3.13%,1.11%,1.96%,0.44%,6.44%,3.96%,5.85%,100,103,106,133,114,200,241,233,284,280,11.03%,41.11%,20.67%,65.16%,137.9%,363.0%,107.5%,418.8%,-14.30%,-5.00%
2016/08/31,2016/07/31,-0.53%,0.58%,0.20%,0.11%,0.04%,-0.42%,0.51%,0.66%,0.39%,1.22%,1.45%,2.44%,0.40%,3.59%,0.32%,2.86%,100,104,106,134,114,199,242,235,285,283,11.67%,43.43%,22.42%,69.18%,138.6%,376.2%,112.8%,437.4%,-13.06%,-2.68%
2016/09/30,2016/08/31,-0.89%,0.43%,0.61%,0.19%,-0.44%,-0.64%,1.30%,0.84%,0.14%,-0.48%,1.14%,1.97%,0.37%,2.94%,0.19%,2.35%,99,104,107,134,113,198,245,237,285,282,12.17%,43.67%,23.82%,72.51%,139.1%,387.4%,117.4%,453.2%,-12.07%,-0.77%
2016/10/31,2016/09/30,-0.36%,1.39%,-0.85%,-0.77%,0.49%,-2.14%,-2.56%,-2.69%,-2.23%,-0.43%,-0.52%,-1.01%,-1.29%,-5.09%,-2.12%,-4.79%,98,106,106,133,114,194,239,231,279,281,13.13%,46.13%,23.18%,70.77%,134.0%,364.1%,111.6%,425.1%,-12.52%,-1.77%
2016/11/30,2016/10/31,0.95%,0.81%,-0.71%,0.84%,-0.98%,4.83%,4.08%,4.60%,4.23%,5.24%,0.85%,2.72%,0.46%,10.37%,4.59%,9.55%,99,107,105,134,113,203,248,241,291,296,10.95%,46.72%,24.22%,75.41%,144.7%,408.4%,122.1%,479.5%,-11.78%,0.00%
2016/12/31,2016/11/30,-0.08%,0.08%,0.02%,0.36%,0.50%,1.64%,1.37%,1.36%,2.69%,3.49%,-0.75%,0.06%,-0.09%,2.66%,1.94%,2.64%,99,107,105,134,113,206,252,245,299,306,11.60%,49.44%,23.29%,75.51%,149.5%,421.8%,123.6%,494.9%,-12.44%,0.00%
2017/01/31,2016/12/31,0.85%,-0.65%,0.65%,-1.47%,-0.06%,2.53%,1.57%,2.88%,0.94%,1.19%,0.27%,-0.06%,0.18%,0.94%,1.89%,0.96%,100,106,106,132,113,211,256,252,302,310,10.59%,47.44%,23.62%,75.40%,154.2%,426.8%,121.5%,500.5%,-12.20%,-0.06%
2017/02/28,2017/01/31,0.44%,0.74%,0.33%,-1.93%,-0.45%,3.69%,4.31%,4.15%,2.66%,2.84%,-1.70%,-2.02%,-1.99%,-0.42%,3.64%,0.19%,101,107,106,130,113,219,267,262,310,318,9.60%,46.19%,21.52%,71.86%,163.5%,427.8%,113.9%,498.0%,-13.70%,-2.08%
2017/03/31,2017/02/28,0.01%,-0.39%,-0.41%,0.85%,-0.66%,-0.37%,0.85%,0.40%,0.62%,-1.51%,-2.15%,-1.53%,-2.31%,-1.41%,0.13%,-0.95%,101,106,106,131,112,218,269,263,311,314,8.86%,44.52%,18.91%,69.23%,163.8%,422.8%,111.6%,489.6%,-15.55%,-3.58%
2017/04/30,2017/03/31,-0.01%,-0.11%,-0.31%,1.00%,-1.30%,0.81%,1.63%,1.30%,1.87%,-0.67%,-1.17%,-0.90%,-1.65%,0.02%,1.11%,0.30%,101,106,106,132,111,220,273,266,317,311,7.46%,42.38%,17.52%,67.70%,166.7%,424.3%,109.8%,489.7%,-16.54%,-4.45%
2017/05/31,2017/04/30,-0.15%,-0.07%,0.31%,-1.08%,0.09%,0.37%,2.13%,2.22%,0.34%,-0.00%,-1.94%,-2.07%,-2.57%,-3.58%,1.06%,-2.96%,100,106,106,131,111,221,279,272,318,311,7.72%,41.85%,15.24%,64.24%,169.6%,408.8%,101.4%,468.6%,-18.16%,-6.42%
2017/06/30,2017/05/31,0.55%,-0.73%,0.38%,-0.21%,1.00%,1.45%,0.02%,1.13%,0.21%,1.91%,1.00%,1.27%,1.06%,3.40%,0.90%,3.02%,101,105,106,131,112,224,279,275,319,317,8.20%,42.51%,16.39%,66.32%,172.0%,424.2%,105.7%,487.9%,-17.34%,-5.24%
2017/07/31,2017/06/30,-0.88%,1.09%,-0.07%,0.33%,-0.82%,1.20%,2.82%,1.84%,2.52%,1.27%,-0.72%,-0.73%,-1.36%,-0.88%,1.93%,-0.66%,100,107,106,131,111,227,287,281,327,321,8.28%,42.61%,15.55%,65.10%,177.2%,420.7%,100.4%,482.7%,-17.94%,-5.93%
2017/08/31,2017/07/31,-0.20%,1.56%,-0.31%,-0.74%,-1.52%,0.22%,1.96%,0.06%,-0.42%,-1.48%,-1.36%,-1.87%,-2.02%,-3.81%,0.26%,-3.25%,100,108,106,130,109,227,293,281,326,317,6.85%,40.18%,13.99%,62.01%,177.9%,403.8%,93.33%,460.5%,-19.05%,-7.69%
2017/09/30,2017/08/31,-0.38%,-0.62%,1.17%,1.06%,-0.85%,2.38%,1.91%,3.81%,2.66%,1.95%,1.93%,2.84%,1.76%,7.87%,2.47%,7.02%,99,108,107,131,108,233,298,291,334,323,6.34%,39.58%,16.18%,66.61%,184.8%,439.1%,102.1%,504.6%,-17.49%,-5.07%
2017/10/31,2017/09/30,0.62%,0.49%,0.26%,-1.16%,-2.63%,3.27%,2.34%,2.34%,1.70%,0.01%,0.27%,-0.15%,-0.01%,-0.22%,2.24%,-0.17%,100,108,107,130,106,240,305,298,340,323,2.89%,35.03%,16.49%,66.36%,191.2%,438.2%,97.26%,503.3%,-17.27%,-5.21%
2017/11/30,2017/10/31,0.77%,0.33%,-1.06%,-1.23%,-0.09%,3.94%,3.51%,2.20%,2.51%,2.97%,0.11%,0.13%,1.29%,3.78%,3.22%,3.74%,101,108,106,128,105,250,316,305,349,332,2.00%,33.71%,16.62%,66.57%,200.6%,458.3%,98.27%,526.1%,-17.18%,-5.09%
2017/12/31,2017/11/30,0.60%,-0.29%,0.11%,-0.46%,-1.03%,1.64%,0.60%,1.46%,1.21%,0.20%,-0.58%,-0.21%,-0.13%,0.86%,1.10%,0.92%,101,108,106,128,104,254,318,309,353,333,0.34%,31.79%,15.95%,66.22%,203.8%,463.5%,97.93%,531.5%,-17.66%,-5.29%
2018/01/31,2017/12/31,1.00%,-0.34%,-0.09%,-2.07%,-3.08%,7.07%,4.82%,5.43%,4.84%,2.43%,0.48%,-0.68%,-0.15%,1.25%,5.34%,1.46%,102,108,106,125,101,272,333,326,370,341,-3.75%,25.67%,16.50%,65.09%,220.1%,471.7%,90.25%,539.4%,-17.26%,-5.94%
2018/02/28,2018/01/31,-0.06%,0.52%,-0.88%,0.28%,-0.66%,-3.59%,-2.80%,-4.42%,-3.78%,-4.33%,1.01%,0.33%,-0.44%,-4.64%,-3.65%,-4.74%,102,108,105,125,100,262,324,312,356,326,-4.33%,24.73%,17.67%,65.63%,208.4%,444.6%,88.18%,509.7%,-16.43%,-5.63%
2018/03/31,2018/02/28,1.12%,-0.71%,0.00%,0.63%,0.65%,-1.65%,-2.41%,-1.56%,-2.72%,-1.31%,-0.92%,-0.82%,0.98%,1.72%,-1.98%,1.97%,104,107,105,126,101,258,316,307,346,322,-4.78%,25.15%,16.59%,64.28%,202.3%,455.3%,95.60%,520.2%,-17.20%,-6.40%
2018/04/30,2018/03/31,0.20%,-0.23%,1.28%,-0.22%,-1.41%,0.67%,0.31%,1.59%,-0.08%,-0.84%,0.06%,0.10%,0.12%,0.94%,0.43%,0.91%,104,107,107,126,100,260,317,312,346,319,-6.31%,23.26%,16.66%,64.44%,203.6%,460.4%,96.54%,526.0%,-17.15%,-6.30%
2018/05/31,2018/04/30,-0.86%,0.57%,0.88%,0.14%,-1.96%,2.10%,4.42%,3.54%,2.81%,0.06%,0.04%,-0.59%,0.11%,3.52%,2.78%,3.70%,103,108,108,126,98,265,331,323,356,320,-7.34%,20.74%,16.71%,63.47%,212.0%,481.1%,98.34%,548.1%,-17.12%,-6.86%
2018/06/30,2018/05/31,1.49%,-1.78%,-0.93%,0.78%,0.15%,1.53%,-0.42%,0.59%,1.31%,0.47%,-0.95%,-1.07%,-0.37%,1.51%,0.75%,1.83%,104,106,107,127,98,269,330,325,360,321,-8.58%,19.46%,15.60%,61.73%,214.4%,491.7%,100.5%,557.8%,-17.90%,-7.85%
2018/07/31,2018/06/30,-0.08%,0.68%,-1.33%,-0.12%,-0.56%,3.42%,3.77%,1.92%,3.58%,2.84%,-1.17%,-0.25%,-1.96%,0.94%,3.27%,1.02%,104,107,105,127,97,278,342,331,373,330,-9.02%,18.77%,14.25%,61.33%,224.7%,497.7%,95.94%,564.1%,-18.86%,-8.08%
2018/08/31,2018/07/31,0.68%,0.34%,-0.22%,-1.58%,-1.35%,4.38%,5.17%,3.20%,2.33%,0.16%,-0.74%,-2.28%,0.15%,0.77%,3.55%,1.45%,105,107,105,125,96,291,360,341,382,331,-10.86%,13.76%,13.40%,57.65%,236.2%,506.4%,91.82%,569.1%,-19.46%,-10.18%
2018/09/30,2018/08/31,-0.09%,0.27%,-0.59%,-0.04%,-0.40%,0.11%,0.49%,0.03%,0.21%,-0.82%,-1.05%,-1.20%,-1.26%,-2.59%,0.10%,-2.23%,105,107,104,125,96,291,362,341,383,328,-11.14%,12.70%,12.21%,55.75%,236.6%,492.9%,87.35%,551.8%,-20.31%,-11.26%
2018/10/31,2018/09/30,0.04%,3.09%,0.62%,-0.29%,0.84%,-8.45%,-6.08%,-6.97%,-8.27%,-4.91%,-1.54%,-0.87%,-1.52%,-8.98%,-7.27%,-8.72%,105,111,105,125,96,266,340,318,351,312,-10.44%,16.69%,10.49%,54.40%,212.1%,441.2%,84.62%,493.3%,-21.53%,-12.03%
2018/11/30,2018/10/31,1.72%,-1.75%,-0.04%,0.26%,-1.16%,3.68%,0.10%,1.87%,1.95%,0.91%,-3.33%,-2.94%,-4.40%,-2.64%,1.99%,-1.75%,107,109,105,125,95,276,340,324,358,315,-13.02%,13.46%,6.81%,49.86%,218.3%,431.7%,77.71%,477.6%,-24.14%,-14.62%
2018/12/31,2018/11/30,0.55%,0.48%,-0.18%,0.53%,-3.16%,-9.41%,-8.58%,-9.66%,-8.58%,-10.57%,-1.89%,-2.30%,-4.29%,-14.36%,-9.28%,-13.66%,107,109,105,126,92,250,311,292,327,282,-16.24%,12.14%,4.79%,46.41%,188.8%,359.0%,69.91%,394.7%,-25.58%,-16.58%
2019/01/31,2018/12/31,0.47%,-1.80%,0.36%,0.42%,-0.30%,9.01%,7.74%,10.13%,8.60%,7.88%,1.65%,3.97%,2.39%,15.92%,8.72%,14.73%,108,107,105,126,92,273,335,322,355,304,-16.88%,10.87%,6.52%,52.21%,214.0%,426.6%,80.13%,473.5%,-24.35%,-13.27%
2019/02/28,2019/01/31,-1.00%,1.45%,-0.86%,0.56%,-0.31%,3.03%,5.09%,3.31%,4.04%,1.91%,-0.05%,-0.37%,-0.21%,3.64%,3.43%,3.75%,107,109,104,127,92,281,352,333,370,309,-16.31%,9.63%,6.46%,51.65%,224.7%,446.4%,80.70%,494.3%,-24.39%,-13.60%
2019/03/31,2019/02/28,0.88%,-1.02%,-1.02%,-0.62%,0.03%,2.10%,1.02%,0.69%,1.73%,0.52%,-1.75%,-3.16%,-0.73%,-3.27%,1.41%,-2.32%,108,108,103,126,92,287,356,335,376,311,-17.02%,7.90%,4.60%,46.86%,229.3%,433.7%,73.97%,474.9%,-25.72%,-16.32%
2019/04/30,2019/03/31,-0.16%,-0.38%,-0.43%,0.36%,0.08%,4.43%,3.18%,3.47%,4.38%,4.36%,-1.37%,0.22%,-2.56%,2.10%,4.02%,2.04%,108,107,103,126,92,299,367,346,393,325,-16.82%,7.82%,3.16%,47.18%,242.5%,444.6%,70.54%,487.0%,-26.74%,-16.14%
2019/05/31,2019/04/30,1.42%,-1.43%,-0.19%,-0.06%,1.21%,-5.56%,-7.37%,-6.94%,-6.78%,-6.30%,-1.65%,-4.09%,0.51%,-9.71%,-6.47%,-8.49%,109,106,103,126,93,283,340,322,366,304,-16.99%,7.02%,1.46%,41.16%,220.4%,398.4%,67.10%,430.0%,-27.94%,-19.57%
2019/06/30,2019/05/31,-0.77%,1.03%,0.13%,-0.79%,-0.16%,6.64%,8.16%,7.40%,6.41%,5.57%,-1.93%,-1.80%,-3.59%,3.49%,6.83%,4.04%,108,107,103,125,93,302,368,346,389,321,-16.49%,5.87%,-0.49%,38.61%,242.2%,418.5%,62.43%,448.5%,-29.33%,-21.02%
2019/07/31,2019/06/30,-0.76%,1.15%,-0.70%,1.43%,-0.02%,0.93%,2.37%,-0.10%,3.04%,0.66%,-1.07%,-1.18%,-0.96%,-1.73%,1.45%,-1.38%,107,108,102,127,93,304,376,346,401,323,-15.87%,5.59%,-1.55%,36.98%,247.2%,411.3%,57.84%,439.0%,-30.08%,-21.95%
2019/08/31,2019/07/31,0.33%,-0.66%,0.64%,-1.46%,1.58%,-1.75%,-1.60%,-2.32%,-2.72%,-2.74%,-0.72%,-2.90%,0.21%,-6.63%,-2.11%,-5.76%,108,107,103,125,94,299,370,338,390,314,-14.82%,4.54%,-2.26%,33.01%,239.9%,381.9%,52.07%,403.3%,-30.59%,-24.22%
2019/09/30,2019/08/31,0.19%,1.49%,0.10%,1.32%,0.14%,1.00%,1.48%,0.72%,2.50%,4.05%,0.04%,3.21%,0.69%,5.51%,1.76%,4.55%,108,109,103,127,94,302,376,340,400,327,-14.86%,7.74%,-2.22%,37.28%,245.8%,403.8%,56.32%,431.0%,-30.56%,-21.78%
2019/10/31,2019/09/30,-0.56%,1.40%,0.60%,-1.00%,-0.35%,1.82%,3.95%,3.15%,1.22%,0.96%,-0.90%,-1.48%,-2.92%,-1.48%,2.20%,-1.03%,107,110,103,126,94,308,391,351,405,330,-14.68%,6.81%,-3.09%,35.25%,253.4%,398.6%,51.27%,423.2%,-31.18%,-22.94%
2019/11/30,2019/10/31,-1.24%,1.44%,-0.18%,-0.30%,-0.58%,2.88%,5.58%,4.70%,3.48%,2.58%,-0.81%,-0.93%,-3.55%,0.99%,3.75%,1.27%,106,112,103,125,94,316,412,368,419,339,-14.12%,6.50%,-3.87%,33.99%,266.7%,404.9%,47.52%,428.4%,-31.73%,-23.66%
2019/12/31,2019/11/30,0.10%,0.73%,-0.44%,-0.22%,-0.55%,2.90%,3.19%,2.23%,2.63%,2.67%,2.64%,3.72%,2.69%,7.20%,2.79%,6.09%,106,113,103,125,93,326,426,376,430,348,-14.67%,6.26%,-1.33%,38.97%,276.9%,435.7%,52.38%,466.4%,-29.93%,-20.82%
2020/01/31,2019/12/31,-1.06%,-1.06%,-0.87%,0.96%,1.72%,-0.55%,0.27%,-0.18%,1.79%,-0.74%,-0.49%,-2.27%,1.30%,-3.59%,0.06%,-2.91%,105,112,102,126,95,324,427,375,438,345,-12.30%,6.06%,-1.82%,35.81%,277.2%,420.1%,47.86%,446.1%,-30.27%,-22.62%
2020/02/29,2020/01/31,0.09%,-1.13%,1.83%,0.01%,-2.76%,-8.10%,-8.73%,-6.05%,-7.58%,-9.47%,-0.66%,-0.81%,-2.94%,-8.47%,-8.00%,-8.22%,105,110,104,126,92,298,389,352,405,313,-14.79%,4.60%,-2.46%,34.71%,247.0%,377.3%,47.54%,399.9%,-30.73%,-23.25%
2020/03/31,2020/02/29,-2.68%,1.93%,-2.58%,-3.12%,-3.31%,-15.51%,-9.25%,-13.06%,-14.65%,-19.07%,-2.31%,-6.48%,-9.13%,-29.64%,-13.57%,-27.70%,102,113,101,122,89,251,353,306,345,253,-15.33%,0.88%,-4.72%,25.98%,199.9%,245.1%,26.70%,251.7%,-32.33%,-28.22%
2020/04/30,2020/03/31,0.99%,-0.23%,2.67%,-0.50%,-2.42%,13.56%,14.33%,16.40%,11.76%,9.52%,5.12%,7.93%,8.33%,26.38%,13.44%,24.00%,103,112,104,122,87,285,404,357,386,277,-18.21%,-3.19%,0.16%,35.97%,240.2%,327.9%,40.07%,344.5%,-28.87%,-22.53%
