Date,fdate,CCH_AR_1,CCH_AR_2,CCH_AR_3,CCH_AR_4,CCH_AR_5,CCH_TR_1,CCH_TR_2,CCH_TR_3,CCH_TR_4,CCH_TR_5,CCH_AR_Sig,CCH_TR_Sig,CCH_AR_130,CCH_TR_130,CCH_TR_BP,CCH_TR_LO,CCH_CAR_1,CCH_CAR_2,CCH_CAR_3,CCH_CAR_4,CCH_CAR_5,CCH_CTR_1,CCH_CTR_2,CCH_CTR_3,CCH_CTR_4,CCH_CTR_5,CCH_CAR_LS,CCH_CTR_LS,CCH_CAR_SW,CCH_CTR_SW,CCH_CTR_BP,CCH_CTR_LO,CCH_CXR_LO,CCH_CTR_13,CCH_CADD,CCH_CTDD
2013/09/30,2013/08/31,0.25%,0.21%,-0.62%,-0.53%,-0.04%,3.95%,3.68%,3.64%,4.10%,3.57%,2.06%,1.62%,3.13%,8.99%,3.76%,8.51%,97,115,122,98,97,148,199,223,197,128,-2.86%,-13.57%,27.16%,-29.02%,77.84%,149.5%,59.34%,130.8%,0.00%,-30.07%
2013/10/31,2013/09/30,-1.40%,-0.17%,-0.53%,0.77%,1.23%,2.83%,4.24%,3.57%,4.92%,5.03%,-1.13%,-0.99%,-4.14%,-0.29%,4.19%,0.01%,95,115,121,98,98,152,207,231,207,134,-0.30%,-11.67%,25.73%,-29.72%,85.29%,149.5%,52.68%,130.2%,-1.13%,-30.76%
2013/11/30,2013/10/31,0.44%,-1.08%,-1.62%,-1.01%,1.30%,3.40%,2.18%,1.78%,2.52%,4.12%,-0.66%,-0.53%,0.73%,5.15%,2.86%,5.31%,96,113,119,97,99,157,212,235,212,140,0.55%,-11.03%,24.91%,-30.10%,90.59%,162.8%,56.42%,142.0%,-1.78%,-31.12%
2013/12/31,2013/11/30,0.06%,0.43%,-0.40%,-1.13%,0.10%,2.76%,3.28%,2.50%,1.76%,2.87%,1.18%,0.78%,1.24%,4.10%,2.61%,3.87%,96,114,119,96,99,162,219,241,215,144,0.59%,-10.94%,26.38%,-29.55%,95.56%,172.9%,58.39%,152.0%,-0.62%,-30.59%
2014/01/31,2013/12/31,0.59%,-0.06%,1.18%,-0.05%,0.17%,-2.60%,-3.46%,-2.73%,-3.36%,-3.27%,-0.92%,-0.64%,5.48%,3.91%,-3.13%,4.10%,96,114,120,96,99,157,211,235,208,139,0.16%,-11.54%,25.21%,-30.00%,89.43%,184.1%,69.85%,161.8%,-1.54%,-31.03%
2014/02/28,2014/01/31,1.26%,-0.13%,-0.14%,-0.26%,-0.06%,6.15%,4.76%,4.46%,4.11%,4.43%,-0.73%,-1.33%,0.04%,4.25%,4.67%,4.65%,98,114,120,96,99,167,221,245,217,145,-1.16%,-13.06%,24.30%,-30.93%,98.28%,197.3%,69.81%,172.9%,-2.25%,-31.95%
2014/03/31,2014/02/28,-1.45%,1.15%,1.23%,0.39%,-1.00%,-2.21%,1.56%,1.79%,1.38%,-1.23%,-2.10%,-1.91%,-2.20%,-4.30%,0.51%,-3.73%,96,115,121,96,98,163,224,249,220,144,-0.71%,-12.20%,21.69%,-32.25%,99.29%,186.2%,62.61%,161.2%,-4.31%,-33.24%
2014/04/30,2014/03/31,0.68%,1.01%,1.55%,0.68%,-2.13%,-0.96%,0.76%,1.38%,0.97%,-2.82%,-0.37%,-0.73%,-2.57%,-7.57%,-0.02%,-7.35%,97,116,123,97,96,162,226,253,222,140,-3.50%,-13.84%,21.24%,-32.74%,99.24%,165.2%,50.69%,141.4%,-4.66%,-33.73%
2014/05/31,2014/04/30,0.25%,-0.42%,-0.02%,-0.67%,1.91%,1.66%,1.61%,2.14%,1.69%,3.32%,1.36%,1.68%,0.72%,0.79%,2.10%,0.29%,97,116,123,96,98,165,230,258,226,144,-1.90%,-12.41%,22.88%,-31.62%,103.4%,166.0%,47.96%,143.3%,-3.37%,-32.62%
2014/06/30,2014/05/31,-1.19%,-1.19%,0.20%,0.71%,-0.45%,2.42%,2.18%,2.24%,2.61%,3.11%,2.94%,2.88%,1.54%,8.36%,2.50%,7.49%,96,114,123,97,97,169,235,264,232,149,-1.18%,-11.81%,26.50%,-29.65%,108.5%,185.9%,55.36%,163.7%,-0.52%,-30.68%
2014/07/31,2014/06/30,1.56%,0.34%,-1.39%,-0.21%,1.62%,-1.79%,-2.11%,-2.92%,-1.55%,-1.42%,-1.03%,-0.84%,-0.21%,-6.96%,-1.95%,-6.71%,97,115,122,97,99,165,230,256,228,147,-1.12%,-11.48%,25.20%,-30.24%,104.4%,166.7%,47.97%,145.3%,-1.55%,-31.26%
2014/08/31,2014/07/31,-0.17%,-0.04%,-0.51%,-0.04%,0.48%,4.36%,4.19%,3.30%,4.24%,4.95%,2.03%,2.26%,1.74%,6.50%,4.18%,5.82%,97,115,121,97,100,173,240,265,238,154,-0.48%,-10.95%,27.74%,-28.66%,113.0%,182.2%,50.40%,161.3%,0.00%,-29.71%
2014/09/30,2014/08/31,2.38%,-0.31%,-1.09%,-0.42%,0.60%,-0.94%,-2.77%,-2.07%,-2.43%,-1.55%,-0.37%,0.39%,-0.58%,-5.74%,-2.09%,-5.85%,100,114,120,96,100,171,233,259,232,151,-2.25%,-11.49%,27.28%,-28.39%,108.5%,165.7%,44.73%,146.3%,-0.37%,-29.44%
2014/10/31,2014/09/30,-0.64%,-1.14%,1.65%,0.78%,-0.26%,3.00%,2.33%,2.71%,2.47%,3.33%,2.15%,2.99%,-4.06%,4.76%,2.74%,3.87%,99,113,122,97,100,176,238,266,238,156,-1.88%,-11.20%,30.01%,-26.24%,114.2%,176.0%,46.37%,158.0%,0.00%,-27.33%
2014/11/30,2014/10/31,0.59%,0.03%,0.89%,0.14%,-0.82%,3.32%,3.21%,1.92%,2.41%,2.09%,-0.98%,0.59%,-1.87%,-0.46%,2.53%,-0.63%,99,113,123,97,99,182,246,271,243,160,-3.26%,-12.29%,28.73%,-25.81%,119.7%,174.3%,41.73%,156.8%,-0.98%,-26.90%
2014/12/31,2014/11/30,-0.35%,-0.01%,0.62%,0.30%,-0.17%,-1.88%,0.21%,1.22%,0.30%,-0.52%,0.17%,0.82%,-2.20%,2.39%,-0.03%,2.14%,99,113,124,98,99,179,246,275,244,159,-3.08%,-11.10%,28.95%,-25.20%,119.6%,180.1%,44.81%,163.0%,-0.81%,-26.30%
2015/01/31,2014/12/31,1.48%,0.67%,0.44%,-0.20%,-0.73%,-0.63%,-3.55%,-2.86%,-3.19%,-3.05%,-2.54%,-0.26%,-1.45%,-1.06%,-2.75%,-0.98%,101,114,124,97,98,178,238,267,236,154,-5.23%,-13.25%,25.67%,-25.40%,113.6%,177.4%,47.37%,160.2%,-3.33%,-26.49%
2015/02/28,2015/01/31,0.98%,-0.64%,-0.67%,-0.19%,-0.28%,7.17%,6.29%,4.39%,4.83%,6.82%,0.69%,-1.02%,3.40%,6.92%,5.76%,7.22%,102,113,123,97,98,190,253,279,248,165,-6.42%,-13.56%,26.53%,-26.16%,125.9%,197.4%,49.53%,178.2%,-2.67%,-27.24%
2015/03/31,2015/02/28,-0.34%,0.52%,0.08%,-0.10%,-0.72%,-1.19%,-0.22%,-0.87%,-1.47%,-1.43%,1.23%,1.76%,-3.07%,1.17%,-1.06%,0.64%,101,114,123,97,97,188,252,276,244,162,-6.78%,-13.76%,28.09%,-24.86%,123.5%,199.3%,52.07%,181.4%,-1.48%,-25.97%
2015/04/30,2015/03/31,0.69%,-0.53%,-0.77%,0.29%,1.03%,0.07%,-0.50%,-0.68%,1.59%,1.07%,1.36%,-4.54%,4.39%,-3.92%,0.40%,-2.56%,102,113,122,97,98,188,251,274,248,164,-6.46%,-12.90%,29.82%,-28.27%,124.4%,191.7%,47.58%,170.4%,-0.14%,-29.32%
2015/05/31,2015/04/30,0.21%,-0.31%,0.40%,-1.09%,0.91%,2.45%,1.41%,2.15%,-0.16%,1.86%,-0.17%,1.49%,-0.67%,4.16%,1.29%,3.71%,102,113,123,96,99,193,254,280,248,167,-5.80%,-13.42%,29.61%,-27.20%,127.3%,202.5%,51.15%,181.7%,-0.31%,-28.27%
2015/06/30,2015/05/31,0.22%,-0.74%,-0.09%,-0.24%,-0.20%,-1.15%,-1.57%,-1.68%,-1.95%,-1.53%,0.62%,1.52%,-1.57%,1.42%,-1.63%,0.96%,102,112,123,96,99,190,250,275,243,164,-6.19%,-13.74%,30.42%,-26.09%,123.6%,205.4%,55.08%,185.6%,0.00%,-27.18%
2015/07/31,2015/06/30,0.04%,-2.47%,0.58%,0.98%,2.16%,1.95%,0.73%,1.91%,0.93%,3.61%,-1.11%,2.90%,-4.22%,-1.07%,1.67%,-1.94%,102,109,124,97,101,194,252,281,245,170,-4.21%,-12.31%,28.97%,-23.95%,127.3%,199.5%,49.47%,182.6%,-1.11%,-25.07%
2015/08/31,2015/07/31,-0.11%,-0.06%,0.14%,0.03%,0.57%,-6.81%,-6.30%,-5.14%,-5.62%,-6.43%,-2.24%,-6.26%,-2.99%,-10.05%,-5.98%,-8.17%,102,109,124,97,102,181,236,266,231,159,-3.56%,-11.97%,26.08%,-28.71%,113.7%,175.0%,46.19%,154.2%,-3.33%,-29.76%
2015/09/30,2015/08/31,-0.77%,-0.75%,0.08%,0.83%,0.61%,-3.69%,-3.42%,-1.92%,-2.38%,-3.13%,-1.60%,-0.52%,-3.87%,-8.83%,-2.82%,-8.67%,102,108,124,98,102,174,228,261,226,154,-2.22%,-11.48%,24.06%,-29.08%,107.7%,151.1%,37.64%,131.7%,-4.88%,-30.12%
2015/10/31,2015/09/30,0.86%,-0.16%,-1.36%,0.17%,1.85%,8.19%,7.31%,5.00%,7.96%,10.09%,2.90%,2.63%,0.90%,6.82%,7.68%,6.03%,102,108,122,98,104,189,245,274,244,170,-1.26%,-9.80%,27.65%,-27.22%,123.6%,166.3%,35.37%,147.5%,-2.12%,-28.29%
2015/11/30,2015/10/31,-1.87%,-1.18%,0.05%,0.50%,1.89%,-0.54%,-0.04%,0.80%,0.50%,1.80%,2.23%,-2.95%,0.47%,4.77%,0.55%,5.66%,100,107,122,99,106,188,245,276,245,173,2.46%,-7.69%,30.50%,-29.36%,124.8%,181.3%,42.28%,159.3%,0.00%,-30.40%
2015/12/31,2015/11/30,1.06%,-0.22%,0.12%,0.81%,-2.23%,-0.86%,-2.96%,-2.10%,-1.21%,-3.08%,1.40%,1.90%,0.59%,-3.67%,-2.07%,-4.24%,102,106,122,99,104,186,238,271,242,168,-0.91%,-9.75%,32.33%,-28.02%,120.2%,169.4%,39.19%,149.8%,0.00%,-29.08%
2016/01/31,2015/12/31,-0.80%,0.32%,0.52%,0.07%,-0.39%,-8.28%,-5.50%,-4.22%,-4.92%,-6.47%,-2.69%,-4.00%,-6.40%,-17.14%,-5.64%,-15.94%,101,107,123,99,103,171,225,259,230,157,-0.51%,-8.11%,28.76%,-30.90%,107.8%,126.5%,24.86%,107.0%,-2.69%,-31.91%
2016/02/29,2016/01/31,-0.03%,-0.37%,1.12%,1.40%,-1.42%,0.20%,-0.72%,0.43%,0.99%,-1.30%,-1.79%,-2.32%,-4.40%,-3.41%,-0.05%,-2.71%,101,106,124,101,102,171,223,260,232,155,-1.90%,-9.49%,26.46%,-32.50%,107.6%,120.3%,21.54%,99.96%,-4.43%,-33.49%
2016/03/31,2016/02/29,-1.81%,-0.28%,1.81%,0.76%,1.01%,5.05%,7.38%,8.28%,6.58%,7.81%,2.05%,-0.52%,1.27%,8.08%,7.08%,8.24%,99,106,127,102,103,180,239,282,248,167,0.87%,-6.99%,29.06%,-32.85%,122.4%,138.5%,22.95%,116.1%,-2.47%,-33.83%
2016/04/30,2016/03/31,3.52%,0.30%,0.77%,-0.93%,-0.70%,3.50%,1.87%,1.87%,-0.04%,-1.00%,-1.46%,-4.18%,2.43%,1.51%,0.81%,2.77%,102,106,128,101,102,186,244,287,247,165,-3.38%,-11.18%,27.17%,-35.66%,124.2%,145.1%,25.35%,119.4%,-3.90%,-36.60%
2016/05/31,2016/04/30,-0.24%,0.24%,-0.22%,-0.38%,0.57%,1.79%,1.82%,1.39%,1.34%,2.97%,0.47%,0.72%,-1.20%,1.18%,1.79%,0.96%,102,107,127,100,103,189,248,291,251,170,-2.60%,-10.13%,27.78%,-35.19%,128.2%,147.4%,24.31%,122.0%,-3.44%,-36.14%
2016/06/30,2016/05/31,-0.78%,1.32%,1.40%,0.57%,-1.79%,-0.45%,1.00%,1.59%,0.51%,-1.43%,-0.57%,0.16%,-3.14%,-1.70%,0.26%,-1.75%,101,108,129,101,101,188,251,296,252,168,-3.59%,-11.01%,27.05%,-35.09%,128.8%,143.1%,21.81%,118.2%,-3.99%,-36.05%
2016/07/31,2016/06/30,0.17%,-1.56%,0.67%,-0.32%,2.15%,4.92%,1.99%,3.48%,3.35%,6.43%,2.04%,0.38%,0.25%,6.92%,3.96%,6.80%,101,106,130,101,103,198,256,306,261,179,-1.67%,-9.66%,29.65%,-34.84%,137.9%,159.7%,25.26%,133.3%,-2.03%,-35.80%
2016/08/31,2016/07/31,-0.29%,0.19%,-0.52%,-1.02%,1.70%,-0.08%,0.94%,0.24%,-0.41%,0.82%,0.23%,-1.07%,0.14%,0.72%,0.32%,1.04%,101,107,129,99,105,197,258,307,259,180,0.28%,-8.84%,29.95%,-35.54%,138.6%,162.4%,26.17%,135.0%,-1.80%,-36.49%
2016/09/30,2016/08/31,-0.36%,-0.21%,-0.37%,-1.34%,1.30%,0.39%,-0.12%,-0.05%,-1.12%,1.70%,2.26%,0.02%,2.19%,4.61%,0.19%,4.60%,101,106,129,98,106,198,258,307,257,183,1.94%,-7.66%,32.88%,-35.52%,139.1%,174.4%,31.74%,145.8%,0.00%,-36.47%
2016/10/31,2016/09/30,1.21%,0.40%,-0.53%,-1.34%,0.76%,-1.96%,-1.14%,-1.90%,-3.05%,-2.27%,1.71%,2.16%,-0.11%,-8.00%,-2.12%,-8.65%,102,107,128,97,107,194,255,301,249,179,1.49%,-7.94%,35.15%,-34.13%,134.0%,150.7%,23.14%,126.1%,0.00%,-35.10%
2016/11/30,2016/10/31,-0.04%,-0.28%,0.72%,2.61%,-0.71%,5.06%,8.00%,5.31%,5.52%,0.84%,2.22%,2.24%,-1.31%,8.33%,4.59%,7.65%,102,106,129,99,106,204,275,317,262,180,0.81%,-11.83%,38.14%,-32.66%,144.7%,169.9%,26.91%,145.0%,0.00%,-33.65%
2016/12/31,2016/11/30,-0.21%,-0.89%,0.53%,0.56%,0.41%,1.74%,2.27%,2.53%,2.34%,0.93%,1.18%,0.73%,-0.76%,-0.62%,1.94%,-0.84%,102,105,130,100,107,208,282,325,269,182,1.43%,-12.54%,39.77%,-32.17%,149.5%,167.6%,23.38%,143.4%,0.00%,-33.17%
2017/01/31,2016/12/31,-0.42%,-0.17%,-1.10%,0.21%,0.49%,1.55%,1.17%,0.21%,1.79%,3.84%,-1.63%,-2.99%,-0.12%,1.36%,1.89%,2.26%,101,105,128,100,107,211,285,325,273,189,2.35%,-10.54%,37.49%,-34.20%,154.2%,173.7%,23.84%,146.8%,-1.63%,-35.16%
2017/02/28,2017/01/31,-1.24%,0.14%,0.29%,-0.81%,0.66%,2.41%,3.65%,2.99%,2.32%,5.50%,-0.45%,-1.86%,0.53%,1.92%,3.64%,2.48%,100,105,129,99,108,216,295,335,280,200,4.30%,-7.78%,36.87%,-35.42%,163.5%,180.5%,22.40%,151.5%,-2.07%,-36.37%
2017/03/31,2017/02/28,0.50%,0.11%,-0.54%,-0.60%,0.30%,0.72%,-0.98%,-0.59%,-0.66%,1.95%,1.12%,-1.48%,-0.42%,1.02%,0.13%,1.47%,101,106,128,99,108,218,292,333,278,203,4.10%,-6.64%,38.41%,-36.38%,163.8%,184.6%,24.03%,154.1%,-0.97%,-37.31%
2017/04/30,2017/03/31,-0.36%,-0.52%,0.61%,-0.38%,0.13%,0.78%,-0.03%,1.56%,0.63%,2.09%,3.44%,1.88%,-1.96%,-0.01%,1.11%,-0.58%,100,105,129,98,108,219,292,338,280,208,4.61%,-5.42%,43.16%,-35.18%,166.7%,182.9%,21.94%,154.0%,0.00%,-36.13%
2017/05/31,2017/04/30,0.21%,-0.54%,0.18%,-0.40%,-0.28%,1.26%,-0.94%,1.14%,0.43%,2.77%,2.40%,1.01%,-2.29%,-3.81%,1.06%,-4.11%,100,104,129,98,108,222,290,342,281,213,4.10%,-4.00%,46.60%,-34.52%,169.6%,171.3%,15.64%,144.4%,0.00%,-35.48%
2017/06/30,2017/05/31,-0.53%,0.38%,-0.72%,0.29%,0.71%,0.45%,1.83%,0.15%,1.12%,0.77%,0.17%,3.28%,2.26%,9.39%,0.90%,8.40%,100,105,128,98,109,223,295,343,284,215,5.39%,-3.70%,46.84%,-32.38%,172.0%,194.1%,24.31%,167.3%,0.00%,-33.37%
2017/07/31,2017/06/30,-0.14%,-0.08%,-0.11%,-0.56%,0.56%,1.64%,1.97%,1.60%,1.39%,2.83%,1.78%,1.19%,0.64%,0.06%,1.93%,-0.30%,100,105,128,98,109,227,301,348,288,221,6.13%,-2.55%,49.45%,-31.57%,177.2%,193.2%,21.54%,167.5%,0.00%,-32.57%
2017/08/31,2017/07/31,-0.61%,-0.97%,-1.56%,0.91%,0.51%,-0.64%,-0.90%,-1.31%,1.06%,1.50%,0.95%,0.24%,1.84%,-0.11%,0.26%,-0.18%,99,104,126,99,110,225,298,344,291,224,7.31%,-0.47%,50.88%,-31.40%,177.9%,192.7%,21.00%,167.2%,0.00%,-32.41%
2017/09/30,2017/08/31,-0.16%,-0.51%,0.37%,-0.15%,0.23%,3.00%,3.31%,3.03%,2.15%,1.45%,-3.87%,-5.46%,-1.58%,4.83%,2.47%,6.47%,99,103,126,98,110,232,308,354,297,228,7.73%,-2.01%,45.04%,-35.15%,184.8%,211.6%,25.85%,180.1%,-3.87%,-36.10%
2017/10/31,2017/09/30,1.63%,-1.72%,-0.83%,0.20%,0.69%,3.59%,1.34%,1.43%,2.31%,3.08%,-0.50%,-1.25%,-0.54%,-1.77%,2.24%,-1.40%,101,101,125,99,111,240,312,359,304,235,6.72%,-2.51%,44.32%,-35.96%,191.2%,207.2%,21.28%,175.1%,-4.34%,-36.90%
2017/11/30,2017/10/31,-0.81%,-0.06%,0.25%,1.24%,-1.52%,2.30%,3.13%,3.18%,4.56%,2.09%,-1.61%,-2.14%,-1.11%,0.96%,3.22%,1.60%,100,101,126,100,109,246,322,371,318,240,5.97%,-2.71%,42.00%,-37.34%,200.6%,212.2%,19.31%,177.7%,-5.88%,-38.26%
2017/12/31,2017/11/30,-0.80%,0.58%,-0.01%,0.22%,-0.83%,0.17%,1.64%,1.23%,1.46%,0.38%,-0.01%,-1.55%,1.24%,0.90%,1.10%,1.37%,99,102,126,100,108,246,327,375,323,241,5.93%,-2.51%,41.98%,-38.31%,203.8%,216.4%,19.63%,180.2%,-5.90%,-39.21%
2018/01/31,2017/12/31,-0.42%,-1.37%,-0.61%,-1.21%,1.40%,4.38%,4.26%,4.62%,5.14%,7.74%,1.33%,0.24%,2.94%,4.35%,5.34%,4.28%,99,101,125,99,110,257,341,393,339,259,7.86%,0.76%,43.86%,-38.16%,220.1%,230.0%,18.37%,192.4%,-4.65%,-39.07%
2018/02/28,2018/01/31,-1.19%,-0.88%,-0.98%,0.45%,1.17%,-4.64%,-4.47%,-4.45%,-3.33%,-2.33%,2.16%,2.29%,1.58%,-2.45%,-3.65%,-3.14%,97,100,124,99,111,245,326,375,328,253,10.40%,3.10%,46.97%,-36.74%,208.4%,219.6%,18.97%,185.3%,-2.59%,-37.67%
2018/03/31,2018/02/28,1.17%,0.38%,0.58%,-0.45%,0.84%,-0.36%,-1.55%,-1.88%,-2.38%,-2.61%,-0.87%,-2.32%,-3.64%,-2.04%,-1.98%,-1.34%,99,100,124,99,112,244,321,368,320,247,10.03%,0.78%,45.70%,-38.21%,202.3%,215.3%,19.73%,179.5%,-3.43%,-39.12%
2018/04/30,2018/03/31,0.05%,-0.74%,-0.66%,0.64%,0.52%,0.62%,-0.20%,-0.02%,1.11%,0.60%,1.68%,2.36%,-0.51%,1.43%,0.43%,0.72%,99,99,124,100,113,246,320,368,324,248,10.56%,0.76%,48.15%,-36.75%,203.6%,217.6%,20.08%,183.5%,-1.81%,-37.68%
2018/05/31,2018/04/30,-2.05%,-0.97%,-1.58%,1.17%,1.26%,1.23%,2.15%,0.86%,3.40%,5.44%,0.65%,2.03%,-2.17%,8.81%,2.78%,8.20%,97,98,122,101,114,249,327,371,335,261,14.21%,5.00%,49.12%,-35.47%,212.0%,243.6%,26.58%,208.4%,-1.17%,-36.42%
2018/06/30,2018/05/31,-0.13%,-0.21%,1.14%,0.63%,-1.12%,1.40%,0.07%,0.93%,1.00%,0.73%,1.87%,2.52%,-2.78%,0.52%,0.75%,-0.24%,96,98,123,101,113,252,327,374,338,263,13.09%,4.30%,51.90%,-33.84%,214.4%,242.8%,25.33%,210.0%,0.00%,-34.81%
2018/07/31,2018/06/30,1.17%,0.40%,0.30%,0.30%,-2.14%,4.38%,4.06%,3.19%,4.07%,0.90%,0.95%,0.54%,-2.67%,-1.38%,3.27%,-1.55%,98,99,123,102,110,263,340,386,352,266,9.35%,0.67%,53.34%,-33.48%,224.7%,237.5%,19.28%,205.7%,0.00%,-34.46%
2018/08/31,2018/07/31,0.98%,-2.38%,0.18%,0.07%,0.86%,4.15%,1.74%,2.26%,3.10%,6.83%,-0.40%,2.11%,-1.31%,6.10%,3.55%,5.47%,99,96,124,102,111,274,346,395,363,284,9.22%,3.37%,52.73%,-32.08%,236.2%,256.0%,21.57%,224.4%,-0.40%,-33.08%
2018/09/30,2018/08/31,1.02%,-0.02%,-0.65%,0.47%,-1.27%,1.01%,0.10%,-0.58%,0.47%,-0.36%,0.41%,0.58%,-0.43%,-2.12%,0.10%,-2.29%,100,96,123,102,110,277,347,393,364,283,6.71%,1.95%,53.36%,-31.69%,236.6%,247.8%,18.66%,217.5%,0.00%,-32.69%
2018/10/31,2018/09/30,1.49%,2.35%,1.04%,-0.51%,-0.10%,-7.83%,-5.91%,-5.02%,-6.81%,-11.40%,-0.33%,-3.51%,1.12%,-15.23%,-7.27%,-14.18%,101,98,124,102,110,255,326,373,339,251,5.01%,-1.69%,52.86%,-34.08%,212.1%,198.5%,10.45%,169.1%,-0.33%,-35.05%
2018/11/30,2018/10/31,2.66%,-1.97%,0.67%,1.39%,-2.22%,4.68%,-0.07%,2.53%,3.27%,-0.45%,1.60%,1.05%,-2.20%,-0.91%,1.99%,-1.23%,104,97,125,103,107,267,326,383,351,250,-0.11%,-6.73%,55.30%,-33.39%,218.3%,194.8%,6.89%,166.7%,0.00%,-34.36%
2018/12/31,2018/11/30,1.70%,-0.52%,-0.65%,-0.56%,0.48%,-8.19%,-9.49%,-8.48%,-10.54%,-9.23%,2.65%,3.61%,-1.65%,-13.18%,-9.28%,-14.26%,106,96,124,102,108,245,295,350,314,226,-1.33%,-7.71%,59.42%,-30.98%,188.8%,152.8%,1.57%,131.5%,0.00%,-32.00%
2019/01/31,2018/12/31,-3.22%,0.53%,1.70%,-0.20%,1.38%,6.91%,8.45%,9.22%,8.92%,11.00%,-0.09%,-6.29%,2.09%,13.56%,8.72%,15.45%,102,97,126,102,109,262,320,382,342,251,3.21%,-3.93%,59.27%,-35.33%,214.0%,191.8%,8.40%,162.9%,-0.09%,-36.28%
2019/02/28,2019/01/31,-0.28%,-0.08%,0.17%,-0.39%,-0.68%,3.62%,3.82%,3.27%,2.59%,4.52%,-0.95%,0.48%,-2.47%,5.91%,3.43%,5.76%,102,96,126,102,109,272,332,395,350,263,2.79%,-3.06%,57.76%,-35.01%,224.7%,208.6%,10.93%,178.5%,-1.04%,-35.97%
2019/03/31,2019/02/28,-0.23%,-0.70%,0.13%,0.05%,0.09%,1.98%,0.58%,0.43%,1.11%,3.37%,-1.02%,-2.39%,0.28%,0.36%,1.41%,1.07%,102,96,127,102,109,277,334,397,354,272,3.12%,-1.71%,56.16%,-36.56%,229.3%,212.0%,10.56%,179.5%,-2.05%,-37.50%
2019/04/30,2019/03/31,0.90%,-1.20%,0.21%,-0.35%,0.33%,4.92%,2.96%,4.16%,4.25%,3.82%,1.36%,-0.00%,-1.92%,0.34%,4.02%,0.34%,103,95,127,102,109,291,344,413,369,282,2.52%,-2.79%,58.28%,-36.57%,242.5%,213.0%,6.50%,180.4%,-0.72%,-37.50%
2019/05/31,2019/04/30,0.55%,0.81%,0.88%,0.91%,-2.07%,-5.91%,-6.29%,-6.02%,-6.24%,-7.86%,-1.47%,1.62%,0.82%,-6.95%,-6.47%,-7.44%,103,95,128,102,107,274,322,388,346,260,-0.16%,-4.69%,55.96%,-35.54%,220.4%,189.7%,5.47%,160.9%,-2.17%,-36.48%
2019/06/30,2019/05/31,-0.30%,0.17%,-0.76%,1.42%,-2.77%,6.51%,7.00%,5.42%,8.40%,6.14%,4.44%,3.62%,-2.73%,6.33%,6.83%,5.25%,103,96,127,104,104,291,345,409,375,276,-2.63%,-5.04%,62.88%,-33.20%,242.2%,204.9%,3.80%,177.4%,0.00%,-34.18%
2019/07/31,2019/06/30,0.95%,-0.24%,1.59%,-0.21%,-1.06%,1.93%,1.38%,2.31%,1.22%,0.55%,1.13%,2.11%,-0.83%,-1.67%,1.45%,-2.31%,104,95,129,104,103,297,350,419,380,277,-4.59%,-6.34%,64.72%,-31.79%,247.2%,197.9%,-0.10%,172.8%,0.00%,-32.80%
2019/08/31,2019/07/31,0.11%,0.96%,0.94%,-0.10%,-2.64%,-1.60%,-1.57%,-2.21%,-2.09%,-3.18%,-4.37%,-1.20%,-4.88%,-6.69%,-2.11%,-6.33%,104,96,130,104,100,292,344,410,372,268,-7.21%,-7.83%,57.52%,-32.61%,239.9%,179.0%,-4.32%,154.5%,-4.37%,-33.60%
2019/09/30,2019/08/31,0.97%,0.28%,0.54%,-0.67%,2.62%,0.86%,1.97%,2.76%,2.57%,0.16%,0.91%,-1.17%,0.05%,-3.28%,1.76%,-2.93%,105,96,131,103,103,295,351,421,382,269,-5.68%,-8.48%,58.96%,-33.40%,245.8%,170.8%,-8.81%,146.2%,-3.50%,-34.38%
2019/10/31,2019/09/30,-0.14%,0.04%,-1.27%,0.10%,0.59%,2.17%,2.10%,0.59%,1.77%,4.09%,0.67%,0.38%,-3.73%,0.49%,2.20%,0.38%,105,97,129,103,103,301,358,423,388,280,-5.00%,-6.71%,60.02%,-33.15%,253.4%,171.9%,-10.47%,147.4%,-2.85%,-34.13%
2019/11/30,2019/10/31,0.17%,-0.73%,-1.20%,0.60%,0.06%,4.77%,2.74%,2.34%,3.96%,5.57%,4.77%,4.67%,0.95%,8.44%,3.75%,7.04%,105,96,128,104,103,316,368,433,404,295,-5.10%,-5.97%,67.66%,-30.03%,266.7%,191.0%,-7.52%,168.3%,0.00%,-31.05%
2019/12/31,2019/11/30,-0.19%,-0.36%,-0.39%,-0.54%,1.82%,2.69%,2.44%,1.91%,2.68%,4.28%,0.12%,-0.87%,2.83%,6.44%,2.79%,6.70%,105,95,127,103,105,324,377,442,415,308,-3.19%,-4.47%,67.87%,-30.64%,276.9%,210.5%,-3.91%,185.5%,0.00%,-31.66%
2020/01/31,2019/12/31,-0.44%,0.10%,-0.71%,-0.58%,-0.53%,-0.17%,-0.04%,-0.64%,-2.16%,2.60%,-3.91%,-7.33%,0.28%,-1.40%,0.06%,0.80%,104,96,126,102,105,323,377,439,406,316,-3.28%,-1.83%,61.30%,-35.72%,277.2%,213.0%,-3.20%,181.5%,-3.91%,-36.66%
