Date,fdate,OProf_AR_1,OProf_AR_2,OProf_AR_3,OProf_AR_4,OProf_AR_5,OProf_TR_1,OProf_TR_2,OProf_TR_3,OProf_TR_4,OProf_TR_5,OProf_AR_Sig,OProf_TR_Sig,OProf_AR_130,OProf_TR_130,OProf_TR_BP,OProf_TR_LO,OProf_CAR_1,OProf_CAR_2,OProf_CAR_3,OProf_CAR_4,OProf_CAR_5,OProf_CTR_1,OProf_CTR_2,OProf_CTR_3,OProf_CTR_4,OProf_CTR_5,OProf_CAR_LS,OProf_CTR_LS,OProf_CAR_SW,OProf_CTR_SW,OProf_CTR_BP,OProf_CTR_LO,OProf_CXR_LO,OProf_CTR_13,OProf_CADD,OProf_CTDD
2014/01/31,2013/12/31,1.62%,1.11%,1.98%,-0.46%,-0.41%,-1.27%,-3.20%,-2.80%,-3.86%,-2.98%,-8.00%,-9.54%,-1.15%,-4.26%,-3.13%,-1.40%,35,90,103,95,130,63,163,186,214,206,240.0%,132.5%,388.5%,164.1%,89.43%,510.6%,248.2%,774.9%,-8.97%,-22.19%
2014/02/28,2014/01/31,0.15%,-0.42%,-0.97%,-0.13%,0.77%,5.08%,4.31%,3.21%,4.56%,5.47%,-1.13%,-0.97%,-0.37%,4.62%,4.67%,4.91%,35,89,102,94,131,66,170,192,224,217,242.1%,133.4%,383.0%,161.5%,98.28%,540.5%,249.0%,815.3%,-10.00%,-22.94%
2014/03/31,2014/02/28,-1.12%,-1.97%,0.16%,0.75%,0.84%,-1.55%,0.58%,2.40%,1.10%,-0.53%,2.35%,1.95%,2.18%,0.46%,0.51%,-0.12%,35,88,102,95,132,65,171,197,226,216,248.8%,135.8%,394.4%,166.7%,99.29%,539.7%,246.8%,819.5%,-7.88%,-21.44%
2014/04/30,2014/03/31,-0.43%,0.38%,-0.55%,1.70%,-0.29%,-1.71%,0.32%,-1.79%,1.33%,-0.17%,4.41%,4.71%,1.90%,-1.62%,-0.02%,-3.04%,35,88,101,97,132,64,172,193,229,216,249.3%,139.4%,416.2%,179.2%,99.24%,520.3%,236.3%,804.6%,-3.82%,-17.73%
2014/05/31,2014/04/30,0.47%,-0.20%,0.39%,-0.43%,0.55%,2.42%,1.63%,2.07%,1.47%,2.70%,2.61%,2.42%,1.34%,1.47%,2.10%,0.74%,35,88,102,96,133,66,175,197,232,222,249.6%,140.0%,429.7%,186.0%,103.4%,524.9%,231.8%,817.9%,-1.31%,-15.75%
2014/06/30,2014/05/31,0.50%,0.01%,-0.05%,-0.72%,-0.04%,4.30%,2.63%,2.84%,1.87%,2.55%,0.53%,0.14%,-0.85%,4.59%,2.50%,4.55%,35,88,101,96,133,68,179,203,237,227,247.7%,135.8%,432.5%,186.4%,108.5%,553.3%,238.6%,860.0%,-0.79%,-15.63%
2014/07/31,2014/06/30,-0.42%,0.29%,0.00%,-0.29%,0.85%,-3.57%,-2.08%,-2.77%,-2.50%,-0.83%,2.46%,2.64%,2.15%,-3.44%,-1.95%,-4.23%,35,88,101,95,134,66,175,197,231,225,252.1%,142.3%,445.6%,193.9%,104.4%,525.7%,230.9%,827.0%,0.00%,-13.40%
2014/08/31,2014/07/31,-1.23%,0.28%,0.08%,-0.50%,0.30%,3.77%,4.70%,3.70%,3.58%,4.71%,3.43%,3.33%,2.11%,6.58%,4.18%,5.58%,35,88,102,95,134,68,184,204,239,236,257.5%,144.6%,464.3%,203.7%,113.0%,560.6%,235.5%,888.0%,0.00%,-10.51%
2014/09/30,2014/08/31,-1.40%,0.40%,0.91%,-0.13%,-0.44%,-4.22%,-2.17%,-1.91%,-2.59%,-1.45%,4.60%,4.17%,2.47%,-2.68%,-2.09%,-3.93%,34,89,102,95,133,66,180,200,233,233,260.9%,151.3%,490.2%,216.4%,108.5%,534.7%,229.3%,861.6%,0.00%,-6.79%
2014/10/31,2014/09/30,-1.96%,2.37%,0.33%,-0.44%,-0.12%,0.50%,4.61%,2.12%,2.12%,2.94%,6.66%,6.59%,-0.38%,6.28%,2.74%,4.31%,34,91,103,94,133,66,188,205,238,239,267.6%,157.5%,529.6%,237.2%,114.2%,562.0%,234.5%,922.0%,0.00%,-0.65%
2014/11/30,2014/10/31,-0.63%,0.72%,2.51%,0.44%,-1.24%,1.71%,2.52%,2.45%,2.08%,2.99%,2.48%,2.53%,0.44%,1.64%,2.53%,0.88%,33,91,105,95,132,67,193,210,243,247,265.3%,160.7%,545.2%,245.8%,119.7%,567.9%,229.0%,938.8%,0.00%,0.00%
2014/12/31,2014/11/30,-1.91%,0.90%,0.39%,0.37%,-0.25%,-1.70%,1.23%,1.19%,0.81%,-1.44%,4.32%,2.92%,1.37%,2.96%,-0.03%,2.08%,33,92,106,95,131,66,195,212,245,243,271.4%,161.4%,573.1%,255.9%,119.6%,581.8%,235.9%,969.5%,0.00%,0.00%
2015/01/31,2014/12/31,-0.14%,0.08%,-0.31%,0.36%,0.54%,-4.07%,-4.15%,-3.36%,-3.06%,-1.42%,0.51%,-0.46%,1.33%,-2.15%,-2.75%,-2.01%,33,92,105,95,132,63,187,205,237,240,273.9%,168.3%,576.5%,254.2%,113.6%,568.1%,238.4%,946.5%,0.00%,-0.46%
2015/02/28,2015/01/31,2.44%,-1.11%,0.08%,-0.28%,-0.45%,8.58%,4.72%,4.95%,4.95%,6.54%,-3.98%,-2.44%,-1.53%,5.65%,5.76%,6.39%,33,91,106,95,131,69,196,215,249,255,263.1%,162.8%,549.6%,245.6%,125.9%,610.7%,240.5%,1006%,-3.98%,-2.89%
2015/03/31,2015/02/28,-1.28%,1.14%,0.20%,-0.64%,-0.18%,-1.97%,0.01%,-0.66%,-1.40%,-1.32%,5.77%,5.31%,1.46%,2.65%,-1.06%,1.06%,33,92,106,95,131,67,196,214,246,252,267.1%,164.6%,587.1%,263.9%,123.5%,618.3%,247.7%,1035%,0.00%,0.00%
2015/04/30,2015/03/31,1.15%,-1.46%,-0.63%,-0.35%,1.15%,0.70%,-0.85%,0.41%,-0.28%,1.27%,-0.80%,-2.52%,1.07%,-0.96%,0.40%,-0.20%,33,91,105,94,133,68,194,215,245,255,267.1%,166.1%,581.6%,254.7%,124.4%,616.8%,245.6%,1024%,-0.80%,-2.52%
2015/05/31,2015/04/30,0.53%,-0.75%,0.42%,-1.18%,0.45%,2.46%,0.99%,1.25%,0.38%,1.86%,1.80%,1.41%,0.43%,1.88%,1.29%,1.46%,34,90,106,93,133,69,196,217,246,260,266.8%,164.5%,593.8%,259.7%,127.3%,627.2%,246.2%,1045%,0.00%,-1.15%
2015/06/30,2015/05/31,-0.95%,-0.24%,1.06%,-1.30%,-0.03%,-2.24%,-1.41%,-0.18%,-2.52%,-1.71%,3.89%,3.87%,1.13%,1.74%,-1.63%,0.58%,33,90,107,92,133,68,193,217,240,255,270.2%,165.9%,620.8%,273.6%,123.6%,631.5%,253.9%,1065%,0.00%,0.00%
2015/07/31,2015/06/30,-0.68%,1.13%,3.04%,-0.95%,-0.73%,-1.01%,2.42%,2.34%,0.19%,2.27%,6.01%,7.07%,2.10%,1.19%,1.67%,-0.93%,33,91,110,91,132,67,198,222,240,261,270.0%,174.6%,664.1%,300.1%,127.3%,624.7%,244.7%,1079%,0.00%,0.00%
2015/08/31,2015/07/31,0.03%,-0.48%,-1.09%,0.10%,0.89%,-6.69%,-6.28%,-5.83%,-4.95%,-6.49%,2.05%,0.76%,0.61%,-5.44%,-5.98%,-5.67%,33,91,109,91,133,63,186,209,228,244,273.2%,175.2%,679.8%,303.1%,113.7%,583.6%,245.7%,1015%,0.00%,0.00%
2015/09/30,2015/08/31,1.45%,-1.05%,-0.11%,-0.09%,0.61%,-3.30%,-3.06%,-2.50%,-2.69%,-2.84%,1.47%,2.13%,-0.26%,-5.51%,-2.82%,-6.15%,34,90,109,91,134,61,180,204,222,237,270.1%,176.4%,691.2%,311.7%,107.7%,541.6%,234.2%,953.5%,0.00%,0.00%
2015/10/31,2015/09/30,-0.95%,0.35%,-1.13%,-0.21%,1.11%,7.90%,7.50%,5.38%,6.69%,9.30%,4.77%,4.46%,1.24%,7.89%,7.68%,6.55%,33,90,107,91,136,65,194,215,237,259,277.7%,180.3%,728.9%,330.1%,123.6%,583.6%,230.5%,1037%,0.00%,0.00%
2015/11/30,2015/10/31,0.04%,0.54%,-0.07%,-1.12%,0.49%,0.69%,1.16%,0.96%,-0.51%,0.75%,3.40%,0.14%,0.07%,2.48%,0.55%,2.44%,33,91,107,90,136,66,196,217,236,261,279.4%,180.4%,757.1%,330.7%,124.8%,600.2%,236.7%,1065%,0.00%,0.00%
2015/12/31,2015/11/30,1.20%,0.40%,-0.18%,0.08%,-0.72%,-1.57%,-2.06%,-2.85%,-1.64%,-2.08%,3.43%,4.01%,1.44%,-2.50%,-2.07%,-3.71%,34,91,107,90,135,65,192,211,232,256,272.1%,179.0%,786.5%,348.0%,120.2%,574.3%,231.2%,1036%,0.00%,0.00%
2016/01/31,2015/12/31,-2.21%,-2.02%,-0.26%,1.04%,0.79%,-8.20%,-7.45%,-4.84%,-4.31%,-5.37%,3.46%,2.92%,-0.00%,-8.57%,-5.64%,-9.45%,33,89,107,91,137,59,177,200,222,242,283.2%,186.9%,817.2%,361.0%,107.8%,510.6%,218.6%,938.3%,0.00%,0.00%
2016/02/29,2016/01/31,-1.22%,-0.60%,0.76%,2.39%,-0.80%,-1.54%,-1.13%,0.13%,2.10%,-0.70%,2.21%,1.93%,-0.14%,0.80%,-0.05%,0.22%,32,89,108,93,135,59,175,201,226,240,284.8%,189.3%,837.5%,369.9%,107.6%,511.9%,219.5%,946.6%,0.00%,0.00%
2016/03/31,2016/02/29,1.23%,1.28%,0.13%,0.66%,0.26%,9.13%,8.06%,6.13%,6.78%,7.02%,-0.15%,-1.93%,0.40%,7.99%,7.08%,8.57%,33,90,108,94,136,64,190,213,242,257,281.1%,183.2%,836.0%,360.9%,122.4%,564.4%,224.2%,1030%,-0.15%,-1.93%
2016/04/30,2016/03/31,0.01%,1.15%,1.12%,-0.46%,-0.15%,1.30%,1.56%,1.91%,0.38%,0.29%,-2.12%,-4.50%,0.38%,1.23%,0.81%,2.58%,33,91,109,93,136,65,193,217,243,258,280.5%,180.3%,816.1%,340.1%,124.2%,581.5%,229.9%,1044%,-2.27%,-6.34%
2016/05/31,2016/04/30,-1.00%,-0.71%,0.74%,-0.87%,0.59%,0.99%,1.25%,2.24%,0.75%,2.64%,4.05%,2.80%,1.37%,2.56%,1.79%,1.72%,33,90,110,92,136,65,195,222,245,265,286.5%,185.0%,853.2%,352.5%,128.2%,593.2%,229.7%,1073%,0.00%,-3.72%
2016/06/30,2016/05/31,0.50%,-1.63%,0.26%,1.64%,-0.07%,0.27%,-1.18%,0.40%,1.57%,-0.01%,-0.54%,-0.67%,-0.89%,-0.49%,0.26%,-0.29%,33,89,110,94,136,66,193,223,248,265,284.3%,184.2%,848.1%,349.4%,128.8%,591.2%,227.9%,1068%,-0.54%,-4.37%
2016/07/31,2016/06/30,-0.24%,0.12%,-0.25%,-0.46%,0.86%,4.22%,4.14%,3.06%,3.07%,4.82%,0.80%,-1.39%,-0.53%,5.06%,3.96%,5.48%,33,89,110,93,137,68,201,230,256,278,288.5%,185.9%,855.7%,343.2%,137.9%,629.1%,232.8%,1127%,0.00%,-5.70%
2016/08/31,2016/07/31,0.12%,1.10%,1.17%,-1.27%,-0.03%,0.33%,1.48%,2.32%,-0.94%,-0.19%,1.06%,-0.67%,0.31%,1.32%,0.32%,1.53%,33,90,111,92,137,69,204,235,254,277,288.0%,184.4%,865.8%,340.2%,138.6%,640.2%,236.9%,1143%,0.00%,-6.33%
2016/09/30,2016/08/31,-0.01%,-0.26%,-1.48%,-0.44%,0.76%,-0.08%,0.15%,-1.19%,-0.24%,1.21%,1.89%,1.82%,0.44%,2.92%,0.19%,2.37%,33,89,109,92,138,69,204,232,253,281,290.9%,188.1%,884.0%,348.2%,139.1%,657.7%,244.2%,1179%,0.00%,-4.63%
2016/10/31,2016/09/30,-0.37%,0.74%,0.92%,-0.06%,-0.56%,-1.63%,-1.59%,-0.39%,-1.87%,-3.35%,5.30%,5.35%,2.13%,-4.10%,-2.12%,-5.70%,33,90,110,92,138,67,201,231,248,271,290.2%,183.2%,936.2%,372.1%,134.0%,614.5%,231.9%,1127%,0.00%,0.00%
2016/11/30,2016/10/31,-1.95%,0.48%,0.51%,1.74%,-0.19%,2.48%,7.03%,8.04%,4.56%,2.50%,4.51%,2.73%,0.96%,9.17%,4.59%,8.35%,32,91,111,93,137,69,215,250,260,278,297.1%,183.2%,982.8%,385.0%,144.7%,674.2%,244.4%,1239%,0.00%,0.00%
2016/12/31,2016/11/30,-0.72%,-0.24%,0.33%,0.09%,0.40%,1.33%,2.68%,3.17%,1.72%,1.36%,2.67%,2.96%,0.70%,2.21%,1.94%,1.32%,32,90,111,94,138,70,221,258,264,282,301.6%,183.3%,1012%,399.4%,149.5%,684.4%,242.2%,1269%,0.00%,0.00%
2017/01/31,2016/12/31,-0.61%,0.23%,0.91%,0.03%,-0.63%,2.36%,1.61%,1.32%,2.00%,2.06%,-1.33%,-3.43%,-0.22%,0.65%,1.89%,1.68%,32,91,112,94,137,72,224,261,269,287,301.5%,182.4%,997.0%,382.3%,154.2%,697.6%,241.5%,1278%,-1.33%,-3.43%
2017/02/28,2017/01/31,-3.00%,-0.75%,2.11%,0.03%,-0.05%,1.68%,2.90%,4.13%,3.31%,4.28%,1.81%,1.02%,0.87%,2.89%,3.64%,2.59%,31,90,115,94,137,73,231,272,278,300,313.3%,189.8%,1017%,387.2%,163.5%,718.3%,237.9%,1318%,0.00%,-2.44%
2017/03/31,2017/02/28,-0.41%,-0.85%,-0.75%,0.18%,0.38%,0.20%,-1.10%,-1.80%,0.19%,1.42%,2.81%,0.86%,0.23%,1.47%,0.13%,1.21%,30,89,114,94,138,73,228,267,279,304,316.5%,193.3%,1048%,391.4%,163.8%,728.2%,241.6%,1338%,0.00%,-1.60%
2017/04/30,2017/03/31,1.56%,-0.49%,-0.43%,0.16%,-0.13%,3.16%,0.35%,0.17%,1.14%,1.47%,5.14%,3.80%,0.69%,2.28%,1.11%,1.14%,31,89,113,94,137,75,229,268,282,308,309.5%,188.4%,1107%,410.0%,166.7%,737.6%,241.7%,1371%,0.00%,0.00%
2017/05/31,2017/04/30,0.70%,-0.58%,-0.33%,-0.46%,0.00%,3.16%,-0.29%,-0.65%,0.49%,2.27%,5.43%,5.03%,1.60%,1.08%,1.06%,-0.43%,31,88,113,93,137,78,228,266,283,315,306.7%,185.8%,1173%,435.7%,169.6%,734.0%,236.6%,1387%,0.00%,0.00%
2017/06/30,2017/05/31,-1.96%,1.23%,1.39%,-0.12%,-0.23%,-1.72%,2.76%,2.82%,0.73%,-0.06%,-0.39%,-1.85%,0.69%,2.65%,0.90%,3.21%,31,89,115,93,137,76,234,273,285,315,313.7%,190.5%,1168%,425.8%,172.0%,760.8%,244.4%,1427%,-0.39%,-1.85%
2017/07/31,2017/06/30,-0.07%,-0.61%,-0.51%,0.36%,-0.00%,2.41%,1.62%,1.31%,2.04%,2.13%,2.43%,3.16%,0.76%,1.58%,1.93%,0.63%,30,89,114,94,137,78,238,277,291,322,314.0%,189.7%,1199%,442.4%,177.2%,766.2%,239.9%,1451%,0.00%,0.00%
2017/08/31,2017/07/31,-2.53%,-0.92%,-1.06%,0.16%,0.72%,-1.36%,-0.96%,-1.38%,0.13%,1.67%,2.19%,3.64%,1.41%,1.16%,0.26%,0.07%,30,88,113,94,138,77,236,273,291,327,327.4%,198.5%,1227%,462.2%,177.9%,766.8%,239.2%,1469%,0.00%,0.00%
2017/09/30,2017/08/31,0.90%,-1.22%,-0.93%,-0.02%,0.65%,3.28%,3.25%,3.20%,2.24%,1.91%,-3.11%,-5.72%,-1.47%,3.46%,2.47%,5.18%,30,87,112,94,139,80,244,282,298,334,326.4%,194.4%,1186%,430.0%,184.8%,811.7%,248.4%,1523%,-3.11%,-5.72%
2017/10/31,2017/09/30,-4.16%,-1.49%,-1.09%,-0.04%,1.34%,-0.71%,1.79%,1.55%,1.86%,3.51%,3.13%,4.44%,1.52%,2.26%,2.24%,0.92%,29,86,111,94,141,79,248,286,304,345,349.8%,206.8%,1226%,453.6%,191.2%,820.1%,243.9%,1560%,-0.07%,-1.53%
2017/11/30,2017/10/31,-3.13%,-0.46%,0.96%,-0.01%,0.20%,0.64%,3.14%,3.86%,3.11%,3.48%,-0.11%,-1.14%,0.33%,2.61%,3.22%,2.95%,28,85,112,94,141,80,256,297,313,357,364.7%,215.5%,1224%,447.2%,200.6%,847.3%,242.9%,1603%,-0.19%,-2.66%
2017/12/31,2017/11/30,-0.29%,-0.04%,0.25%,0.95%,-0.94%,1.11%,1.02%,1.39%,2.08%,0.30%,1.13%,0.15%,1.63%,1.77%,1.10%,1.73%,28,85,112,95,140,80,258,301,320,358,361.7%,212.9%,1239%,448.1%,203.8%,863.6%,245.1%,1633%,0.00%,-2.51%
2018/01/31,2017/12/31,-2.56%,-2.52%,0.03%,-0.06%,0.24%,3.89%,4.09%,5.15%,4.43%,6.88%,0.14%,0.55%,1.32%,4.11%,5.34%,3.94%,27,83,112,95,140,84,269,317,334,383,374.7%,222.3%,1241%,451.1%,220.1%,901.6%,240.3%,1704%,0.00%,-1.98%
2018/02/28,2018/01/31,-2.08%,-1.60%,0.99%,-1.72%,1.59%,-5.54%,-5.05%,-3.05%,-5.34%,-1.87%,1.13%,2.20%,-0.38%,-3.34%,-3.65%,-4.00%,26,82,113,93,142,79,255,307,316,376,392.1%,234.1%,1256%,463.2%,208.4%,861.5%,239.1%,1644%,0.00%,0.00%
2018/03/31,2018/02/28,-1.07%,0.61%,0.13%,0.75%,0.33%,-3.31%,-1.48%,-2.38%,-1.14%,-2.36%,4.22%,3.22%,1.21%,2.29%,-1.98%,1.32%,26,82,113,94,143,76,252,300,312,367,399.0%,237.3%,1314%,481.3%,202.3%,874.3%,250.3%,1684%,0.00%,0.00%
2018/04/30,2018/03/31,0.52%,-1.21%,-0.83%,0.29%,0.60%,0.88%,-0.48%,-0.16%,0.77%,0.80%,1.52%,2.24%,-0.62%,0.94%,0.43%,0.26%,26,81,112,94,144,77,250,300,315,370,399.3%,237.0%,1335%,494.4%,203.6%,876.8%,249.7%,1701%,0.00%,0.00%
2018/05/31,2018/04/30,-0.48%,-2.23%,-1.35%,0.21%,0.98%,3.20%,0.53%,0.67%,2.43%,4.93%,1.18%,2.14%,-1.24%,7.43%,2.78%,6.79%,26,79,111,94,145,79,252,302,322,388,406.7%,242.8%,1352%,507.1%,212.0%,943.2%,263.7%,1835%,0.00%,0.00%
2018/06/30,2018/05/31,1.77%,0.00%,1.25%,0.39%,-0.78%,3.25%,0.13%,0.60%,1.17%,0.55%,4.58%,1.50%,0.84%,2.25%,0.75%,1.80%,27,79,112,95,144,82,252,303,326,390,393.8%,233.5%,1418%,516.2%,214.4%,961.9%,267.5%,1878%,0.00%,0.00%
2018/07/31,2018/06/30,-0.91%,-0.27%,-0.46%,0.02%,0.11%,2.33%,3.14%,3.08%,3.29%,3.52%,6.52%,6.76%,2.33%,4.38%,3.27%,2.35%,26,79,112,95,144,84,260,313,337,404,398.8%,237.5%,1518%,557.8%,224.7%,986.9%,264.1%,1965%,0.00%,0.00%
2018/08/31,2018/07/31,-2.54%,-0.39%,0.24%,-0.21%,0.11%,0.99%,1.74%,2.46%,2.71%,5.80%,1.41%,3.23%,0.22%,6.08%,3.55%,5.11%,26,79,112,94,144,85,265,320,346,427,412.0%,253.8%,1540%,579.1%,236.2%,1042%,269.8%,2090%,0.00%,0.00%
2018/09/30,2018/08/31,-2.88%,-0.11%,0.11%,0.85%,-0.41%,-2.43%,-0.60%,-0.61%,1.02%,0.44%,1.13%,0.10%,0.57%,-1.07%,0.10%,-1.10%,25,79,112,95,144,83,263,318,349,429,424.6%,263.9%,1559%,579.7%,236.6%,1030%,265.3%,2067%,0.00%,0.00%
2018/10/31,2018/09/30,-1.47%,1.21%,-0.25%,0.95%,1.11%,-10.70%,-4.92%,-6.00%,-6.52%,-8.89%,2.39%,1.52%,2.51%,-10.26%,-7.27%,-10.71%,25,80,112,96,145,74,250,299,327,391,438.2%,270.5%,1598%,590.1%,212.1%,908.8%,252.7%,1844%,0.00%,0.00%
2018/11/30,2018/10/31,-2.62%,0.32%,1.43%,0.10%,-0.16%,-0.47%,2.47%,3.00%,2.16%,1.56%,7.31%,6.77%,2.27%,3.44%,1.99%,1.41%,24,80,113,96,145,74,256,308,334,397,451.4%,278.0%,1723%,636.8%,218.3%,923.0%,250.7%,1911%,0.00%,0.00%
2018/12/31,2018/11/30,2.32%,-0.60%,-1.90%,-0.18%,0.67%,-9.32%,-10.92%,-9.52%,-9.01%,-8.53%,7.55%,8.04%,2.75%,-8.78%,-9.28%,-11.19%,25,79,111,96,146,67,228,279,304,363,442.3%,281.0%,1860%,696.0%,188.8%,808.5%,244.0%,1735%,0.00%,0.00%
2019/01/31,2018/12/31,0.46%,0.03%,0.61%,0.89%,-0.94%,10.75%,8.28%,10.25%,9.88%,7.41%,-6.17%,-11.74%,-2.51%,8.34%,8.72%,11.86%,25,79,112,97,145,74,247,308,334,390,434.7%,268.3%,1739%,602.6%,214.0%,916.2%,254.8%,1888%,-6.17%,-11.74%
2019/02/28,2019/01/31,-1.27%,0.43%,1.14%,-0.01%,-1.08%,3.22%,3.03%,3.26%,3.46%,3.69%,1.70%,1.37%,-0.07%,5.90%,3.43%,5.49%,24,80,113,97,143,76,255,318,345,405,435.7%,270.0%,1771%,612.2%,224.7%,972.0%,262.1%,2005%,-4.57%,-10.53%
2019/03/31,2019/02/28,-1.33%,0.58%,-0.52%,-0.68%,0.13%,1.35%,0.93%,-0.71%,0.34%,3.20%,-0.57%,-2.30%,-0.16%,-1.28%,1.41%,-0.59%,24,80,112,96,143,77,257,315,346,418,443.5%,276.9%,1760%,595.8%,229.3%,965.6%,254.8%,1978%,-5.11%,-12.59%
2019/04/30,2019/03/31,-3.45%,-0.30%,0.94%,-0.27%,0.05%,0.52%,3.74%,6.23%,4.17%,3.56%,3.78%,2.60%,-0.89%,2.03%,4.02%,1.25%,23,80,114,96,143,78,267,335,361,433,462.5%,288.3%,1830%,613.9%,242.5%,979.0%,245.0%,2020%,-1.53%,-10.32%
2019/05/31,2019/04/30,-0.47%,1.74%,1.87%,1.07%,-1.29%,-8.02%,-5.25%,-6.43%,-6.36%,-6.78%,-2.63%,1.63%,-0.52%,-7.71%,-6.47%,-8.20%,23,81,116,97,141,71,253,313,338,403,457.9%,293.2%,1780%,625.6%,220.4%,890.5%,239.0%,1857%,-4.12%,-8.85%
2019/06/30,2019/05/31,-4.88%,0.39%,-0.31%,-0.75%,0.26%,3.41%,6.17%,6.29%,6.46%,7.92%,8.63%,6.30%,1.75%,9.33%,6.83%,7.44%,22,82,115,96,142,74,268,333,360,435,486.6%,310.9%,1942%,671.3%,242.2%,964.2%,241.1%,2039%,0.00%,-3.11%
2019/07/31,2019/06/30,3.41%,0.72%,-0.08%,-0.20%,-0.19%,3.94%,1.71%,0.86%,1.02%,1.50%,2.63%,4.26%,0.95%,1.07%,1.45%,-0.20%,23,82,115,96,142,77,273,336,363,442,465.4%,300.9%,1996%,704.2%,247.2%,962.0%,235.5%,2062%,0.00%,0.00%
2019/08/31,2019/07/31,-3.22%,1.74%,2.11%,0.11%,-1.20%,-4.95%,-2.87%,-2.01%,-2.75%,-1.14%,-1.29%,1.90%,-1.13%,-4.18%,-2.11%,-4.75%,22,84,118,96,140,73,265,329,353,437,476.9%,316.1%,1969%,719.4%,239.9%,911.6%,226.6%,1972%,-1.29%,0.00%
2019/09/30,2019/08/31,1.62%,-0.96%,0.58%,-0.29%,1.85%,2.73%,3.12%,3.20%,1.44%,0.73%,4.26%,2.76%,2.39%,1.88%,1.76%,1.05%,22,83,118,96,142,75,273,340,358,440,478.3%,307.8%,2057%,742.0%,245.8%,922.2%,224.3%,2011%,0.00%,0.00%
2019/10/31,2019/09/30,-0.73%,0.19%,0.08%,-2.12%,0.82%,2.05%,1.63%,1.57%,0.15%,3.67%,7.00%,4.35%,1.03%,3.01%,2.20%,1.70%,22,83,118,94,144,77,278,345,359,456,487.2%,314.4%,2208%,778.6%,253.4%,939.6%,222.7%,2074%,0.00%,0.00%
2019/11/30,2019/10/31,-0.98%,0.52%,-0.87%,-0.52%,-0.21%,4.33%,3.66%,2.44%,3.66%,4.22%,8.20%,6.42%,2.18%,7.27%,3.75%,5.34%,22,84,117,93,143,80,288,354,372,475,491.8%,314.0%,2397%,835.1%,266.7%,995.2%,227.9%,2232%,0.00%,0.00%
2019/12/31,2019/11/30,-0.81%,-1.40%,0.13%,-1.03%,1.33%,1.90%,2.04%,2.88%,1.88%,3.68%,-0.91%,-1.79%,0.14%,3.67%,2.79%,4.21%,22,82,118,92,145,81,294,364,379,493,504.4%,321.3%,2374%,818.3%,276.9%,1041%,232.5%,2318%,-0.91%,-1.79%
2020/01/31,2019/12/31,0.99%,0.62%,-0.21%,-0.78%,-0.84%,1.84%,-1.46%,-1.16%,-0.95%,1.36%,-6.10%,-7.53%,-2.02%,-4.67%,0.06%,-2.41%,22,83,117,92,144,83,289,360,375,499,493.4%,319.3%,2223%,749.2%,277.2%,1014%,224.3%,2205%,-6.96%,-9.19%
2020/02/29,2020/01/31,-1.07%,-2.06%,-3.05%,-0.27%,1.27%,-7.93%,-10.41%,-9.07%,-7.64%,-6.86%,2.40%,-1.23%,1.06%,-7.14%,-8.00%,-6.77%,22,81,114,91,146,76,259,327,347,465,507.3%,323.8%,2279%,738.7%,247.0%,938.3%,228.3%,2040%,-4.72%,-10.30%
2020/03/31,2020/02/29,-9.35%,-3.92%,-5.57%,-1.57%,1.14%,-17.71%,-21.21%,-19.68%,-13.75%,-8.71%,5.96%,2.97%,2.08%,-16.65%,-13.57%,-17.54%,20,78,107,90,147,63,204,263,299,425,571.0%,361.9%,2421%,763.6%,199.9%,756.2%,215.2%,1684%,0.00%,-7.64%
2020/04/30,2020/03/31,1.43%,-0.83%,-1.20%,-0.40%,1.06%,15.76%,11.49%,11.01%,12.60%,14.80%,-1.27%,-5.18%,2.62%,18.45%,13.44%,20.00%,20,77,106,90,149,73,228,291,337,487,568.5%,357.5%,2389%,718.9%,240.2%,927.4%,235.9%,2013%,-1.27%,-12.42%
2020/05/31,2020/04/30,0.78%,0.52%,1.31%,-0.20%,-1.81%,7.80%,3.70%,6.49%,5.42%,5.50%,-1.41%,-6.38%,-1.93%,5.76%,5.40%,7.67%,20,78,107,89,146,78,236,310,355,514,551.1%,347.0%,2354%,666.7%,258.6%,1006%,243.6%,2135%,-2.66%,-18.01%
2020/06/30,2020/05/31,-1.24%,-0.38%,-0.36%,-1.90%,0.79%,2.40%,1.03%,1.41%,0.94%,3.76%,-9.04%,-14.39%,-4.44%,-0.41%,2.43%,3.91%,20,77,107,88,147,80,239,315,358,534,564.3%,353.0%,2132%,556.4%,267.3%,1049%,248.6%,2126%,-11.46%,-29.81%
2020/07/31,2020/06/30,-1.16%,-1.52%,0.88%,-0.29%,-1.14%,5.43%,3.79%,6.68%,4.43%,6.74%,-10.43%,-6.22%,-4.76%,2.26%,5.73%,4.13%,20,76,108,87,146,85,248,336,374,570,564.4%,359.0%,1899%,515.5%,288.3%,1097%,243.1%,2176%,-20.70%,-34.18%
2020/08/31,2020/07/31,-3.29%,-1.64%,2.34%,-1.97%,-0.46%,6.39%,4.33%,9.15%,5.36%,8.85%,5.08%,4.59%,-3.96%,5.76%,7.38%,4.38%,19,75,111,86,145,90,258,366,394,620,583.2%,370.3%,2001%,543.8%,317.0%,1149%,232.8%,2307%,-16.66%,-31.15%
