Date,fdate,RECTURNG_AR_1,RECTURNG_AR_2,RECTURNG_AR_3,RECTURNG_AR_4,RECTURNG_AR_5,RECTURNG_TR_1,RECTURNG_TR_2,RECTURNG_TR_3,RECTURNG_TR_4,RECTURNG_TR_5,RECTURNG_AR_Sig,RECTURNG_TR_Sig,RECTURNG_AR_130,RECTURNG_TR_130,RECTURNG_TR_BP,RECTURNG_TR_LO,RECTURNG_CAR_1,RECTURNG_CAR_2,RECTURNG_CAR_3,RECTURNG_CAR_4,RECTURNG_CAR_5,RECTURNG_CTR_1,RECTURNG_CTR_2,RECTURNG_CTR_3,RECTURNG_CTR_4,RECTURNG_CTR_5,RECTURNG_CAR_LS,RECTURNG_CTR_LS,RECTURNG_CAR_SW,RECTURNG_CTR_SW,RECTURNG_CTR_BP,RECTURNG_CTR_LO,RECTURNG_CXR_LO,RECTURNG_CTR_13,RECTURNG_CADD,RECTURNG_CTDD
2013/09/30,2013/08/31,0.16%,-0.66%,-0.44%,0.75%,-0.37%,4.41%,2.85%,3.68%,4.67%,3.66%,0.06%,0.20%,0.05%,6.07%,3.76%,6.01%,94,99,114,122,100,171,171,191,199,177,3.80%,0.79%,-16.09%,-9.07%,77.84%,174.8%,76.21%,161.1%,-27.28%,-14.44%
2013/10/31,2013/09/30,-1.23%,-0.49%,0.99%,0.43%,0.65%,3.00%,3.60%,4.69%,4.67%,4.99%,-1.00%,-0.88%,-3.28%,0.70%,4.19%,0.96%,93,99,115,123,101,176,177,200,208,186,5.75%,2.79%,-16.93%,-9.86%,85.29%,177.5%,70.53%,163.0%,-28.01%,-15.19%
2013/11/30,2013/10/31,-1.29%,0.79%,-1.04%,-0.14%,-0.47%,2.41%,3.74%,2.05%,2.95%,2.84%,1.20%,0.82%,1.26%,5.33%,2.86%,5.08%,92,99,114,123,100,180,183,204,214,191,6.61%,3.24%,-15.94%,-9.12%,90.59%,191.5%,74.31%,177.0%,-27.14%,-14.49%
2013/12/31,2013/11/30,0.34%,-1.05%,0.12%,-0.03%,0.22%,3.12%,1.79%,2.75%,2.90%,3.24%,-1.04%,-1.43%,-1.02%,1.29%,2.61%,1.72%,92,98,114,123,100,186,187,210,220,197,6.49%,3.37%,-16.81%,-10.42%,95.56%,196.6%,72.77%,180.5%,-27.90%,-15.71%
2014/01/31,2013/12/31,0.43%,0.25%,0.68%,-0.63%,1.22%,-3.04%,-2.92%,-2.93%,-4.20%,-2.18%,-0.29%,-0.92%,4.06%,1.23%,-3.13%,1.51%,92,99,115,122,102,180,181,204,211,193,7.33%,4.26%,-17.05%,-11.24%,89.43%,201.0%,80.79%,184.0%,-28.11%,-16.49%
2014/02/28,2014/01/31,1.61%,-1.19%,0.54%,0.24%,-0.05%,6.42%,3.62%,4.71%,4.75%,4.94%,1.35%,1.32%,1.60%,6.15%,4.67%,5.75%,94,98,116,122,102,192,188,213,221,202,5.54%,2.72%,-15.93%,-10.07%,98.28%,218.4%,82.74%,201.5%,-27.14%,-15.38%
2014/03/31,2014/02/28,-0.35%,-0.02%,1.79%,-1.15%,0.79%,-0.52%,0.12%,2.44%,-0.05%,-0.16%,0.69%,0.99%,0.60%,0.19%,0.51%,-0.11%,94,97,118,121,102,191,188,218,221,202,6.74%,3.09%,-15.35%,-9.18%,99.29%,218.0%,81.62%,202.0%,-26.64%,-14.54%
2014/04/30,2014/03/31,0.73%,1.33%,-0.44%,-0.20%,0.40%,0.06%,1.37%,-0.07%,-0.95%,-0.55%,-0.54%,-0.28%,-1.34%,-4.98%,-0.02%,-4.89%,94,99,117,121,103,191,191,218,219,201,6.39%,2.46%,-15.81%,-9.43%,99.24%,202.5%,72.77%,187.0%,-27.04%,-14.78%
2014/05/31,2014/04/30,0.41%,-0.06%,-0.71%,0.84%,0.52%,2.59%,2.25%,1.39%,2.24%,2.33%,0.02%,0.69%,-0.51%,0.48%,2.10%,0.27%,95,99,117,122,103,196,195,221,224,205,6.52%,2.20%,-15.80%,-8.81%,103.4%,203.3%,69.60%,188.4%,-27.02%,-14.19%
2014/06/30,2014/05/31,-0.27%,0.48%,-0.34%,-0.32%,-0.77%,3.35%,2.34%,1.93%,2.50%,3.24%,-0.72%,-2.07%,-1.17%,3.22%,2.50%,3.85%,94,99,116,121,103,203,199,226,229,212,5.98%,2.09%,-16.40%,-10.70%,108.5%,214.9%,71.89%,197.7%,-27.55%,-15.97%
2014/07/31,2014/06/30,1.27%,-0.14%,-0.05%,-0.11%,1.05%,-1.69%,-1.24%,-1.84%,-2.43%,-2.92%,-0.90%,-0.62%,-0.57%,-5.86%,-1.95%,-5.68%,96,99,116,121,104,199,197,221,224,206,5.75%,0.84%,-17.16%,-11.25%,104.4%,197.1%,65.49%,180.2%,-28.20%,-16.49%
2014/08/31,2014/07/31,0.02%,0.27%,0.10%,-0.55%,-0.13%,4.87%,4.50%,4.00%,3.58%,4.40%,-2.09%,-1.59%,-2.16%,3.08%,4.18%,3.55%,96,99,116,120,104,209,206,230,232,215,5.59%,0.36%,-18.89%,-12.66%,113.0%,207.6%,64.45%,188.8%,-29.70%,-17.82%
2014/09/30,2014/08/31,-1.97%,-0.02%,0.35%,0.87%,0.00%,-3.06%,-2.41%,-1.61%,-1.24%,-3.17%,-0.33%,-0.26%,-0.92%,-6.06%,-2.09%,-5.98%,94,99,117,122,104,203,201,227,229,208,7.66%,0.25%,-19.16%,-12.88%,108.5%,189.2%,58.04%,171.3%,-29.94%,-18.03%
2014/10/31,2014/09/30,2.22%,-0.24%,0.38%,-0.83%,-0.69%,4.57%,2.37%,2.49%,1.73%,3.53%,-2.13%,-2.16%,-6.64%,-0.30%,2.74%,0.35%,96,99,117,120,103,212,206,232,233,216,4.53%,-0.80%,-20.88%,-14.77%,114.2%,190.2%,54.27%,170.5%,-31.43%,-19.80%
2014/11/30,2014/10/31,-1.01%,-1.51%,1.46%,0.46%,0.53%,2.81%,1.02%,3.47%,2.54%,2.38%,-1.25%,-1.86%,-2.54%,-2.31%,2.53%,-1.75%,95,98,119,121,103,218,208,240,239,221,6.13%,-1.23%,-21.87%,-16.35%,119.7%,185.1%,47.65%,164.3%,-32.28%,-21.29%
2014/12/31,2014/11/30,0.17%,0.77%,0.40%,-0.70%,-0.28%,-0.93%,0.88%,0.37%,-0.64%,-0.21%,-1.89%,-0.67%,-3.82%,0.61%,-0.03%,0.81%,95,98,119,120,103,216,210,241,237,220,5.65%,-0.52%,-23.34%,-16.91%,119.6%,187.4%,48.89%,165.9%,-33.56%,-21.82%
2015/01/31,2014/12/31,2.31%,-0.16%,-0.29%,0.13%,0.04%,0.10%,-3.60%,-3.40%,-2.81%,-3.08%,0.72%,0.56%,1.73%,-1.63%,-2.75%,-1.80%,97,98,119,120,103,216,202,233,231,213,3.25%,-3.69%,-22.79%,-16.45%,113.6%,182.3%,50.31%,161.6%,-33.08%,-21.38%
2015/02/28,2015/01/31,-0.00%,0.11%,-0.03%,-0.17%,-1.76%,6.67%,5.39%,5.60%,6.30%,4.86%,1.63%,0.60%,2.84%,7.09%,5.76%,6.91%,97,98,119,120,101,230,213,246,245,224,1.43%,-5.43%,-21.53%,-15.94%,125.9%,201.8%,52.04%,180.1%,-31.99%,-20.91%
2015/03/31,2015/02/28,0.24%,0.02%,0.34%,-0.63%,-0.41%,0.05%,-1.32%,-0.71%,-1.73%,-0.97%,-0.18%,-0.56%,-2.70%,-1.25%,-1.06%,-1.08%,98,98,119,119,101,230,210,244,241,222,0.77%,-6.40%,-21.67%,-16.41%,123.5%,198.5%,52.01%,176.6%,-32.11%,-21.35%
2015/04/30,2015/03/31,0.03%,0.71%,-0.42%,0.32%,0.04%,-0.56%,0.70%,0.10%,1.29%,-0.14%,-1.20%,-0.25%,0.89%,-0.51%,0.40%,-0.44%,98,99,119,120,101,229,212,245,244,221,0.78%,-6.00%,-22.60%,-16.63%,124.4%,197.2%,50.73%,175.2%,-32.92%,-21.55%
2015/05/31,2015/04/30,1.14%,-0.42%,-0.71%,0.44%,-1.08%,2.54%,1.37%,1.06%,1.14%,0.64%,-1.11%,-1.84%,-2.28%,-0.87%,1.29%,-0.32%,99,99,118,120,100,235,214,247,247,223,-1.46%,-7.79%,-23.46%,-18.16%,127.3%,196.3%,48.31%,172.8%,-33.67%,-22.99%
2015/06/30,2015/05/31,-1.18%,-0.73%,0.42%,0.55%,-0.91%,-1.88%,-1.81%,-0.92%,-1.25%,-2.92%,-0.02%,-0.22%,-2.05%,-1.54%,-1.63%,-1.48%,97,98,118,121,99,231,211,245,244,216,-1.19%,-8.75%,-23.48%,-18.33%,123.6%,191.9%,48.54%,168.6%,-33.68%,-23.16%
2015/07/31,2015/06/30,-0.60%,-0.28%,1.55%,-0.87%,0.38%,-0.09%,1.45%,2.66%,2.36%,1.13%,-1.03%,-2.29%,-2.61%,-6.46%,1.67%,-5.78%,97,98,120,120,99,230,214,251,250,219,-0.22%,-7.64%,-24.26%,-20.20%,127.3%,175.0%,37.48%,151.2%,-34.36%,-24.91%
2015/08/31,2015/07/31,-0.52%,-0.45%,-0.27%,0.93%,0.63%,-6.01%,-6.22%,-6.16%,-5.76%,-5.80%,-1.41%,-1.32%,-2.07%,-6.70%,-5.98%,-6.30%,96,97,120,121,100,216,200,236,235,206,0.93%,-7.45%,-25.33%,-21.25%,113.7%,157.7%,37.04%,134.4%,-35.29%,-25.90%
2015/09/30,2015/08/31,-0.56%,-0.41%,-0.41%,0.66%,1.50%,-4.13%,-3.07%,-2.71%,-2.36%,-2.03%,0.62%,-0.31%,-0.91%,-7.79%,-2.82%,-7.70%,96,97,119,122,101,208,194,230,230,202,3.00%,-5.50%,-24.87%,-21.50%,107.7%,137.8%,30.35%,116.1%,-34.89%,-26.13%
2015/10/31,2015/09/30,0.78%,1.16%,-0.89%,0.34%,0.08%,7.87%,8.17%,6.76%,7.75%,8.35%,-1.58%,-1.62%,-3.34%,3.48%,7.68%,3.97%,97,98,118,122,101,224,210,245,247,219,2.29%,-5.05%,-26.06%,-22.77%,123.6%,147.3%,25.51%,123.7%,-35.92%,-27.33%
2015/11/30,2015/10/31,-0.89%,-0.58%,0.54%,0.08%,0.75%,0.03%,0.40%,1.18%,0.30%,0.61%,-0.45%,0.42%,-2.16%,3.27%,0.55%,3.14%,96,97,119,122,102,224,211,248,248,220,3.96%,-4.50%,-26.39%,-22.44%,124.8%,155.0%,28.76%,131.0%,-36.20%,-27.02%
2015/12/31,2015/11/30,0.77%,0.29%,-0.01%,-0.69%,-1.09%,-1.48%,-2.29%,-1.99%,-2.15%,-2.46%,-1.13%,-1.30%,-1.64%,-6.51%,-2.07%,-6.12%,96,98,119,122,101,221,206,243,243,215,2.02%,-5.44%,-27.23%,-23.45%,120.2%,139.4%,23.55%,115.9%,-36.93%,-27.97%
2016/01/31,2015/12/31,-0.42%,-0.15%,0.15%,-0.48%,0.78%,-6.38%,-6.22%,-5.14%,-6.02%,-4.62%,-0.58%,-0.52%,-3.33%,-11.91%,-5.64%,-11.76%,96,97,119,121,102,207,193,231,228,205,3.25%,-3.77%,-27.65%,-23.85%,107.8%,111.3%,16.00%,90.20%,-37.30%,-28.35%
2016/02/29,2016/01/31,-0.30%,1.29%,0.39%,0.65%,-1.20%,-0.41%,0.97%,-0.13%,0.21%,-0.87%,-0.69%,-0.00%,-2.84%,-0.90%,-0.05%,-0.90%,96,99,120,122,101,206,195,230,229,203,2.32%,-4.21%,-28.15%,-23.85%,107.6%,109.4%,15.02%,88.49%,-37.73%,-28.35%
2016/03/31,2016/02/29,-0.37%,0.25%,1.25%,0.58%,1.19%,6.50%,6.70%,7.54%,6.94%,8.06%,1.64%,2.34%,2.47%,11.84%,7.08%,11.14%,95,99,121,122,102,219,208,248,245,219,3.92%,-2.72%,-26.97%,-22.07%,122.4%,132.7%,19.68%,110.8%,-36.70%,-26.67%
2016/04/30,2016/03/31,2.33%,2.23%,0.09%,-1.68%,-3.41%,3.22%,2.21%,0.68%,-0.49%,-2.45%,0.04%,-0.01%,2.89%,4.69%,0.81%,4.69%,98,101,121,120,98,226,213,249,243,214,-2.05%,-8.24%,-26.94%,-22.07%,124.2%,143.6%,24.31%,120.7%,-36.68%,-26.67%
2016/05/31,2016/04/30,-0.96%,0.16%,0.32%,0.13%,-0.10%,0.63%,2.26%,2.05%,1.91%,1.93%,-2.63%,-4.46%,-4.02%,-3.47%,1.79%,-2.14%,97,101,122,121,98,228,218,254,248,218,-1.21%,-7.04%,-28.86%,-25.55%,128.2%,138.4%,19.43%,113.0%,-38.34%,-29.95%
2016/06/30,2016/05/31,1.01%,-0.16%,-0.30%,-0.76%,2.21%,0.77%,-0.06%,-0.18%,-0.35%,2.25%,1.04%,1.61%,0.50%,1.75%,0.26%,1.26%,98,101,121,120,100,229,217,254,247,223,-0.03%,-5.67%,-28.12%,-24.35%,128.8%,141.4%,20.63%,116.7%,-37.70%,-28.82%
2016/07/31,2016/06/30,-1.32%,0.40%,1.15%,0.29%,-0.79%,3.03%,4.37%,4.53%,3.63%,3.34%,-1.26%,-1.04%,-1.80%,5.69%,3.96%,6.00%,96,102,123,120,100,236,227,265,256,230,0.51%,-5.38%,-29.03%,-25.14%,137.9%,155.9%,23.08%,129.1%,-38.49%,-29.56%
2016/08/31,2016/07/31,-1.67%,0.74%,-0.41%,1.03%,-0.06%,-0.46%,0.64%,-0.09%,1.15%,0.12%,0.77%,0.37%,0.75%,2.70%,0.32%,2.59%,95,102,122,121,100,235,228,265,259,231,2.13%,-4.83%,-28.48%,-24.86%,138.6%,162.5%,25.88%,135.2%,-38.01%,-29.30%
2016/09/30,2016/08/31,0.76%,0.30%,-0.22%,-1.05%,-0.30%,1.27%,0.52%,0.16%,-0.95%,0.26%,-1.40%,-2.13%,-1.56%,1.01%,0.19%,1.65%,95,103,122,120,99,238,230,266,257,231,1.05%,-5.79%,-29.48%,-26.46%,139.1%,166.9%,27.72%,137.6%,-38.88%,-30.81%
2016/10/31,2016/09/30,-0.40%,-0.43%,0.69%,-0.30%,0.61%,-2.93%,-2.27%,-1.73%,-1.68%,-2.23%,0.55%,-0.46%,-0.21%,-7.98%,-2.12%,-7.84%,95,102,123,120,100,231,224,261,252,226,2.07%,-5.14%,-29.09%,-26.80%,134.0%,145.9%,20.42%,118.7%,-38.55%,-31.12%
2016/11/30,2016/10/31,-0.53%,0.82%,0.21%,1.46%,-0.46%,4.08%,4.81%,3.80%,6.29%,3.65%,-1.42%,-3.42%,-3.68%,3.82%,4.59%,4.84%,95,103,123,121,99,241,235,271,268,234,2.14%,-5.54%,-30.10%,-29.30%,144.7%,157.9%,20.72%,127.0%,-39.42%,-33.48%
2016/12/31,2016/11/30,0.01%,0.72%,0.12%,-0.96%,0.08%,1.84%,2.41%,1.64%,2.10%,1.47%,0.53%,0.57%,-0.13%,1.14%,1.94%,0.97%,95,104,123,120,100,245,241,275,274,238,2.21%,-5.90%,-29.73%,-28.90%,149.5%,160.4%,19.55%,129.6%,-39.10%,-33.10%
2017/01/31,2016/12/31,-0.92%,-0.99%,0.85%,1.48%,-0.72%,1.28%,1.19%,3.04%,2.10%,1.54%,-1.56%,0.01%,-1.31%,2.31%,1.89%,2.31%,94,103,124,122,99,248,244,284,280,241,2.42%,-5.66%,-30.83%,-28.89%,154.2%,166.4%,20.05%,134.9%,-40.05%,-33.09%
2017/02/28,2017/01/31,-0.73%,-0.13%,0.61%,1.30%,-1.55%,3.28%,3.96%,4.09%,3.94%,2.08%,-2.93%,-2.87%,-3.20%,-0.62%,3.64%,0.25%,93,103,125,123,97,256,253,295,291,246,1.57%,-6.79%,-32.85%,-30.93%,163.5%,167.0%,15.98%,133.5%,-41.80%,-35.01%
2017/03/31,2017/02/28,-0.25%,-0.35%,0.37%,0.08%,-0.77%,0.76%,0.16%,-0.13%,-0.08%,0.08%,-0.95%,-0.56%,-2.76%,0.08%,0.13%,0.24%,93,102,125,124,97,258,254,295,290,247,1.04%,-7.42%,-33.49%,-31.32%,163.8%,167.7%,16.10%,133.7%,-42.36%,-35.37%
2017/04/30,2017/03/31,-1.25%,-0.03%,0.96%,-0.07%,-0.73%,0.33%,1.18%,1.86%,0.86%,0.74%,-0.62%,-0.87%,-3.50%,-1.11%,1.11%,-0.85%,92,102,127,123,96,259,257,300,293,248,1.57%,-7.04%,-33.90%,-31.91%,166.7%,165.4%,13.83%,131.1%,-42.72%,-35.94%
2017/05/31,2017/04/30,1.06%,0.05%,-0.36%,-0.81%,-1.88%,2.81%,1.51%,0.79%,0.00%,-0.78%,-3.07%,-3.00%,-5.75%,-5.84%,1.06%,-4.94%,93,102,126,122,94,266,261,303,293,247,-1.42%,-10.38%,-35.93%,-33.95%,169.6%,152.3%,7.00%,117.6%,-44.47%,-37.86%
2017/06/30,2017/05/31,0.18%,-0.48%,0.36%,1.19%,-0.44%,0.85%,0.07%,0.92%,2.72%,0.10%,-1.13%,-2.25%,-0.52%,1.42%,0.90%,2.10%,93,102,127,124,94,269,261,306,301,247,-2.03%,-11.06%,-36.66%,-35.44%,172.0%,157.6%,8.29%,120.7%,-45.10%,-39.25%
2017/07/31,2017/06/30,0.47%,-0.31%,-0.29%,0.19%,-0.37%,2.46%,1.75%,1.79%,2.17%,1.44%,-0.14%,-0.07%,-1.05%,-0.69%,1.93%,-0.67%,93,101,126,124,93,275,265,311,307,250,-2.84%,-11.97%,-36.74%,-35.48%,177.2%,155.9%,5.47%,119.1%,-45.18%,-39.29%
2017/08/31,2017/07/31,0.42%,1.30%,-0.45%,-0.72%,-1.20%,0.65%,1.90%,0.05%,-0.69%,-0.89%,-0.31%,-0.64%,-0.39%,-2.30%,0.26%,-2.11%,94,103,126,123,92,277,270,311,305,248,-4.42%,-13.32%,-36.94%,-35.90%,177.9%,150.5%,2.97%,114.1%,-45.35%,-39.68%
2017/09/30,2017/08/31,-0.11%,-0.25%,-0.21%,0.32%,-0.17%,0.75%,2.81%,1.96%,3.61%,3.48%,1.02%,0.56%,1.64%,7.75%,2.47%,7.58%,94,103,125,124,92,279,278,317,316,257,-4.48%,-10.95%,-36.30%,-35.54%,184.8%,169.4%,8.24%,130.7%,-44.79%,-39.35%
2017/10/31,2017/09/30,1.94%,-2.07%,-0.10%,-0.02%,-2.14%,4.15%,0.40%,2.24%,2.89%,-0.35%,-0.62%,-1.62%,-0.91%,-2.10%,2.24%,-1.62%,95,100,125,124,90,291,279,324,325,256,-8.38%,-14.96%,-36.69%,-36.58%,191.2%,165.1%,4.06%,125.8%,-45.13%,-40.33%
2017/11/30,2017/10/31,-0.62%,1.19%,0.88%,-0.48%,-1.25%,2.87%,4.52%,4.00%,2.74%,2.00%,-2.33%,-2.38%,-1.93%,1.20%,3.22%,1.92%,95,102,126,123,89,299,292,337,334,261,-8.95%,-15.70%,-38.17%,-38.09%,200.6%,170.2%,2.70%,128.6%,-46.41%,-41.75%
2017/12/31,2017/11/30,-1.15%,-0.37%,0.08%,0.55%,0.08%,0.21%,1.13%,0.99%,1.63%,1.08%,0.17%,1.19%,0.89%,2.79%,1.10%,2.44%,94,101,126,124,89,300,295,341,340,264,-7.83%,-14.96%,-38.06%,-37.35%,203.8%,176.8%,4.08%,134.9%,-46.32%,-41.05%
2018/01/31,2017/12/31,0.09%,-1.36%,-0.86%,-0.05%,-0.17%,6.21%,5.12%,4.39%,5.76%,5.22%,0.15%,-0.13%,0.89%,3.32%,5.34%,3.35%,94,100,125,124,89,318,310,356,359,278,-8.07%,-15.81%,-37.97%,-37.43%,220.1%,186.0%,2.02%,142.7%,-46.24%,-41.13%
2018/02/28,2018/01/31,-0.25%,1.85%,-2.04%,-0.54%,0.65%,-3.85%,-1.83%,-5.34%,-4.07%,-3.33%,-1.37%,-1.90%,-1.98%,-6.41%,-3.65%,-5.84%,94,102,123,123,89,306,305,337,345,268,-7.25%,-15.36%,-38.82%,-38.63%,208.4%,169.3%,-0.22%,127.2%,-46.97%,-42.25%
2018/03/31,2018/02/28,-0.08%,1.18%,1.53%,-0.49%,-0.12%,-2.83%,-0.45%,-0.91%,-3.38%,-1.59%,-0.53%,-1.67%,-2.20%,-1.15%,-1.98%,-0.65%,93,103,125,122,89,297,303,334,333,264,-7.29%,-14.31%,-39.14%,-39.65%,202.3%,167.6%,1.11%,124.6%,-47.25%,-43.21%
2018/04/30,2018/03/31,0.39%,0.89%,-0.85%,0.14%,-1.02%,0.60%,1.17%,-0.17%,0.57%,-0.43%,-1.53%,-2.50%,-2.48%,-2.20%,0.43%,-1.45%,94,104,124,123,88,299,307,333,335,263,-8.60%,-15.19%,-40.07%,-41.16%,203.6%,163.7%,-0.79%,119.6%,-48.06%,-44.64%
2018/05/31,2018/04/30,0.14%,0.02%,-0.81%,0.23%,-1.14%,4.03%,3.04%,2.45%,2.23%,2.35%,-0.92%,-0.16%,-3.48%,5.43%,2.78%,5.48%,94,104,123,123,87,311,316,341,343,269,-9.77%,-16.61%,-40.62%,-41.25%,212.0%,178.1%,1.88%,131.5%,-48.54%,-44.73%
2018/06/30,2018/05/31,-0.43%,0.87%,0.76%,-0.33%,-1.39%,0.87%,1.43%,1.48%,-0.26%,0.14%,-2.04%,-1.19%,-4.57%,-1.06%,0.75%,-0.70%,94,105,124,122,86,314,321,346,342,269,-10.64%,-17.22%,-41.83%,-41.96%,214.4%,176.2%,0.40%,129.1%,-49.59%,-45.39%
2018/07/31,2018/06/30,0.93%,0.56%,-1.18%,-0.34%,-0.34%,4.63%,4.13%,1.91%,3.21%,2.56%,-0.70%,-0.18%,-3.26%,-0.83%,3.27%,-0.77%,94,105,122,122,86,328,334,353,353,276,-11.78%,-18.93%,-42.24%,-42.06%,224.7%,174.1%,-3.66%,127.2%,-49.94%,-45.49%
2018/08/31,2018/07/31,0.75%,-1.12%,-1.39%,0.83%,-0.03%,5.04%,2.59%,1.74%,4.61%,4.14%,-1.41%,0.70%,-1.94%,4.89%,3.55%,4.68%,95,104,120,123,86,345,342,359,369,288,-12.47%,-19.66%,-43.05%,-41.66%,236.2%,186.9%,-2.58%,138.3%,-50.64%,-45.11%
2018/09/30,2018/08/31,1.38%,0.70%,-0.43%,-1.13%,-0.75%,1.22%,1.46%,-0.26%,-1.04%,-0.98%,-1.24%,-0.04%,-1.58%,-1.52%,0.10%,-1.51%,96,105,120,122,85,349,347,358,365,285,-14.34%,-21.44%,-43.76%,-41.68%,236.6%,182.6%,-4.15%,134.7%,-51.25%,-45.13%
2018/10/31,2018/09/30,0.08%,0.67%,2.69%,-0.50%,0.96%,-8.63%,-7.59%,-5.80%,-7.92%,-6.64%,1.06%,0.82%,2.18%,-10.81%,-7.27%,-11.06%,97,106,123,121,86,319,321,337,336,266,-13.59%,-19.87%,-43.16%,-41.20%,212.1%,151.3%,-7.79%,109.3%,-50.74%,-44.68%
2018/11/30,2018/10/31,0.90%,1.57%,-2.10%,-0.06%,1.11%,2.77%,3.37%,-0.23%,2.02%,2.86%,-0.91%,-0.81%,-3.96%,-2.21%,1.99%,-1.97%,97,107,121,121,87,328,332,336,343,274,-13.41%,-19.80%,-43.68%,-41.68%,218.3%,146.4%,-11.44%,104.7%,-51.19%,-45.12%
2018/12/31,2018/11/30,0.93%,-1.15%,0.40%,0.18%,-0.68%,-9.06%,-9.66%,-9.27%,-9.05%,-9.46%,-1.64%,-1.22%,-4.09%,-15.94%,-9.28%,-15.58%,98,106,121,121,86,298,300,305,312,248,-14.81%,-20.12%,-44.60%,-42.39%,188.8%,108.0%,-17.02%,72.03%,-51.99%,-45.79%
2019/01/31,2018/12/31,-1.29%,0.21%,0.72%,-0.13%,-0.10%,8.66%,8.27%,8.75%,9.03%,8.90%,-0.57%,-2.33%,1.70%,14.31%,8.72%,15.01%,97,106,122,121,86,324,325,332,340,270,-13.79%,-19.93%,-44.92%,-43.73%,214.0%,139.2%,-11.80%,96.65%,-52.26%,-47.06%
2019/02/28,2019/01/31,-3.84%,0.30%,-0.20%,1.18%,1.71%,0.80%,4.32%,3.12%,4.10%,5.51%,-2.34%,-2.76%,-3.69%,2.39%,3.43%,3.21%,93,107,122,122,88,327,339,342,354,285,-9.00%,-16.16%,-46.21%,-45.29%,224.7%,146.9%,-11.99%,101.3%,-53.38%,-48.52%
2019/03/31,2019/02/28,-0.41%,0.42%,-0.43%,-0.54%,0.48%,1.12%,2.95%,0.77%,0.62%,2.07%,-0.86%,-1.19%,-0.48%,-1.68%,1.41%,-1.32%,93,107,121,122,88,330,349,345,356,291,-8.19%,-15.36%,-46.67%,-45.94%,229.3%,143.6%,-14.38%,97.97%,-53.78%,-49.13%
2019/04/30,2019/03/31,-1.25%,-0.26%,-1.62%,1.14%,0.85%,2.44%,3.60%,2.90%,5.84%,4.42%,-1.69%,-2.37%,-4.75%,-1.86%,4.02%,-1.15%,92,107,119,123,89,338,361,355,377,303,-6.26%,-13.69%,-47.57%,-47.22%,242.5%,140.8%,-18.81%,94.28%,-54.56%,-50.34%
2019/05/31,2019/04/30,1.62%,-0.86%,1.35%,1.53%,-3.26%,-4.40%,-6.95%,-6.07%,-6.03%,-9.46%,-1.93%,-0.61%,0.41%,-8.23%,-6.47%,-8.04%,93,106,121,125,86,323,336,333,354,275,-10.83%,-18.05%,-48.59%,-47.54%,220.4%,121.5%,-20.08%,78.30%,-55.44%,-50.64%
2019/06/30,2019/05/31,0.35%,0.08%,-0.26%,-0.84%,-0.10%,6.59%,7.93%,6.18%,6.52%,7.19%,-0.51%,0.43%,-4.47%,5.70%,6.83%,5.57%,94,106,120,124,86,345,363,354,377,294,-11.23%,-17.56%,-48.85%,-47.32%,242.2%,133.8%,-21.09%,88.46%,-55.67%,-50.43%
2019/07/31,2019/06/30,-1.16%,0.34%,-0.28%,1.00%,0.65%,0.10%,1.69%,0.79%,2.55%,1.82%,-2.63%,-2.54%,-3.42%,-4.76%,1.45%,-4.00%,92,106,120,125,87,345,369,357,387,300,-9.63%,-16.14%,-50.19%,-48.66%,247.2%,124.4%,-25.39%,79.48%,-56.83%,-51.69%
2019/08/31,2019/07/31,-1.05%,0.04%,0.71%,-0.24%,0.72%,-2.66%,-0.97%,-1.55%,-2.40%,-3.17%,-0.55%,-0.82%,-0.60%,-6.15%,-2.11%,-5.90%,92,106,121,125,87,336,365,351,378,290,-8.03%,-16.57%,-50.47%,-49.08%,239.9%,111.2%,-28.22%,68.45%,-57.07%,-52.09%
2019/09/30,2019/08/31,0.56%,0.53%,2.10%,0.06%,-0.06%,0.65%,1.40%,1.83%,2.69%,1.83%,0.05%,-0.27%,0.48%,1.13%,1.76%,1.21%,92,107,124,125,87,338,370,358,388,296,-8.60%,-15.58%,-50.44%,-49.21%,245.8%,113.7%,-28.61%,70.35%,-57.05%,-52.21%
2019/10/31,2019/09/30,-0.06%,-0.81%,0.72%,0.83%,-1.35%,2.76%,1.25%,3.44%,2.67%,0.70%,0.16%,1.86%,-2.89%,1.88%,2.20%,1.32%,92,106,124,126,86,347,375,370,398,298,-9.77%,-17.32%,-50.36%,-48.27%,253.4%,116.6%,-29.24%,73.55%,-56.98%,-51.33%
2019/11/30,2019/10/31,-0.43%,-0.79%,-0.96%,1.45%,-0.50%,4.34%,2.84%,3.71%,4.74%,3.50%,0.31%,1.92%,-1.41%,6.81%,3.75%,6.24%,92,105,123,128,85,363,386,384,417,308,-9.84%,-18.01%,-50.21%,-47.28%,266.7%,130.1%,-27.48%,85.38%,-56.84%,-50.39%
2019/12/31,2019/11/30,-0.78%,-0.02%,-0.38%,0.97%,0.68%,1.65%,2.57%,2.59%,3.97%,3.31%,1.11%,1.48%,2.08%,6.68%,2.79%,6.24%,91,105,123,129,86,368,396,394,434,318,-8.53%,-16.65%,-49.65%,-46.50%,276.9%,144.4%,-24.98%,97.77%,-56.36%,-49.66%
