Date,fdate,DEPRATE_AR_1,DEPRATE_AR_2,DEPRATE_AR_3,DEPRATE_AR_4,DEPRATE_AR_5,DEPRATE_TR_1,DEPRATE_TR_2,DEPRATE_TR_3,DEPRATE_TR_4,DEPRATE_TR_5,DEPRATE_AR_Sig,DEPRATE_TR_Sig,DEPRATE_AR_130,DEPRATE_TR_130,DEPRATE_TR_BP,DEPRATE_TR_LO,DEPRATE_CAR_1,DEPRATE_CAR_2,DEPRATE_CAR_3,DEPRATE_CAR_4,DEPRATE_CAR_5,DEPRATE_CTR_1,DEPRATE_CTR_2,DEPRATE_CTR_3,DEPRATE_CTR_4,DEPRATE_CTR_5,DEPRATE_CAR_LS,DEPRATE_CTR_LS,DEPRATE_CAR_SW,DEPRATE_CTR_SW,DEPRATE_CTR_BP,DEPRATE_CTR_LO,DEPRATE_CXR_LO,DEPRATE_CTR_13,DEPRATE_CADD,DEPRATE_CTDD
2013/08/31,2013/07/31,1.04%,-1.47%,-0.73%,0.33%,-0.17%,-1.28%,-3.69%,-3.08%,-2.80%,-4.01%,0.11%,-0.01%,1.09%,-2.11%,-2.84%,-2.11%,96,110,118,117,80,133,170,182,251,119,-17.70%,-12.54%,9.54%,27.17%,71.40%,258.1%,143.2%,265.5%,-30.00%,-1.91%
2013/09/30,2013/08/31,0.20%,-0.10%,-0.41%,-0.75%,0.71%,4.22%,3.56%,3.96%,3.04%,4.34%,0.14%,-0.60%,0.98%,5.98%,3.76%,6.16%,96,110,118,116,81,139,176,189,259,124,-17.28%,-12.43%,9.69%,26.41%,77.84%,280.2%,149.1%,287.4%,-29.90%,-2.50%
2013/10/31,2013/09/30,0.56%,-0.26%,1.30%,-0.65%,-1.16%,4.59%,3.68%,5.10%,3.74%,3.54%,-1.16%,-0.70%,-3.41%,0.90%,4.19%,1.11%,97,110,119,116,80,145,182,199,269,129,-18.70%,-13.35%,8.42%,25.52%,85.29%,284.4%,141.4%,290.8%,-30.71%,-3.19%
2013/11/30,2013/10/31,0.54%,-0.15%,-1.50%,-1.10%,1.30%,3.65%,2.77%,1.74%,1.99%,5.15%,0.74%,0.25%,1.34%,5.12%,2.86%,5.05%,97,110,118,114,81,151,187,203,274,135,-18.09%,-12.05%,9.23%,25.83%,90.59%,303.8%,146.7%,310.9%,-30.20%,-2.95%
2013/12/31,2013/11/30,0.04%,-0.99%,-0.43%,-0.09%,0.56%,2.97%,1.64%,2.36%,2.80%,3.48%,0.08%,0.10%,0.33%,3.21%,2.61%,3.18%,97,109,117,114,81,155,190,207,282,140,-17.66%,-11.60%,9.31%,25.95%,95.56%,316.7%,148.1%,324.0%,-30.14%,-2.86%
2014/01/31,2013/12/31,1.61%,0.14%,-0.60%,-0.51%,0.64%,-1.67%,-3.19%,-3.65%,-3.93%,-3.76%,1.28%,2.56%,5.31%,4.01%,-3.13%,3.24%,99,109,116,114,82,153,184,200,271,135,-18.47%,-13.44%,10.71%,29.17%,89.43%,330.1%,163.9%,341.0%,-29.25%,-0.37%
2014/02/28,2014/01/31,0.54%,-0.07%,-0.14%,-0.15%,-0.13%,5.10%,4.44%,4.78%,4.69%,4.06%,-0.55%,-0.48%,-0.35%,4.43%,4.67%,4.57%,99,109,116,113,82,160,192,209,283,140,-19.02%,-14.33%,10.10%,28.55%,98.28%,349.8%,163.6%,360.5%,-29.64%,-0.85%
2014/03/31,2014/02/28,-0.90%,0.78%,0.59%,1.28%,-1.41%,-1.58%,1.54%,0.88%,1.24%,0.86%,0.78%,-0.03%,0.52%,-1.21%,0.51%,-1.20%,98,110,117,115,81,158,195,211,287,141,-19.43%,-12.24%,10.96%,28.52%,99.29%,344.4%,159.1%,355.0%,-29.09%,-0.88%
2014/04/30,2014/03/31,-0.01%,0.87%,1.80%,-0.11%,-1.97%,-0.63%,0.63%,1.71%,-0.64%,-2.07%,-1.84%,-2.59%,-2.44%,-7.37%,-0.02%,-6.59%,98,110,119,115,79,157,196,215,285,138,-21.01%,-13.51%,8.91%,25.19%,99.24%,315.1%,142.1%,321.4%,-30.40%,-3.45%
2014/05/31,2014/04/30,1.35%,-0.15%,-0.87%,-0.33%,1.08%,2.36%,2.35%,1.33%,2.01%,2.52%,-1.22%,-1.08%,-0.79%,-0.78%,2.10%,-0.46%,100,110,118,114,80,161,201,218,291,142,-21.23%,-13.37%,7.58%,23.83%,103.4%,313.2%,135.9%,318.1%,-31.25%,-4.49%
2014/06/30,2014/05/31,-0.72%,0.13%,-1.34%,1.46%,-0.58%,3.24%,1.66%,1.27%,3.49%,3.26%,-1.06%,-1.64%,-2.35%,2.97%,2.50%,3.46%,99,110,116,116,79,166,204,220,301,147,-21.12%,-13.36%,6.44%,21.80%,108.5%,327.5%,138.2%,330.5%,-31.98%,-6.06%
2014/07/31,2014/06/30,3.01%,0.26%,-1.13%,-2.22%,1.40%,0.65%,-1.58%,-2.99%,-3.76%,-2.47%,-0.87%,-0.55%,0.47%,-5.04%,-1.95%,-4.87%,102,111,115,114,81,167,201,214,289,143,-22.39%,-16.06%,5.51%,21.13%,104.4%,306.7%,131.2%,308.8%,-32.58%,-6.57%
2014/08/31,2014/07/31,0.67%,0.46%,-1.03%,-0.06%,-0.50%,5.10%,4.32%,3.35%,3.97%,4.11%,-0.89%,-1.33%,-1.25%,2.65%,4.18%,3.05%,103,111,114,113,80,175,210,221,301,149,-23.29%,-16.89%,4.57%,19.53%,113.0%,319.0%,128.6%,319.7%,-33.18%,-7.81%
2014/09/30,2014/08/31,0.33%,0.67%,-0.59%,-0.85%,0.73%,-0.86%,-1.40%,-2.44%,-3.07%,-3.11%,-1.03%,-0.49%,-0.74%,-5.31%,-2.09%,-5.16%,103,112,113,112,81,174,207,216,292,144,-22.98%,-18.76%,3.49%,18.94%,108.5%,297.4%,121.6%,297.4%,-33.87%,-8.26%
2014/10/31,2014/09/30,-0.91%,1.38%,0.83%,0.29%,-1.50%,2.71%,3.40%,2.96%,2.11%,2.54%,-2.76%,-3.16%,-5.92%,0.24%,2.74%,1.19%,102,114,114,113,80,179,214,222,298,148,-23.44%,-18.90%,0.63%,15.18%,114.2%,302.2%,118.1%,298.4%,-35.69%,-11.16%
2014/11/30,2014/10/31,0.13%,1.14%,-0.54%,-0.64%,1.21%,3.31%,3.24%,2.46%,0.89%,2.97%,-1.46%,-1.76%,-2.05%,-1.51%,2.53%,-0.98%,102,115,114,112,81,185,221,227,301,152,-22.61%,-19.18%,-0.84%,13.15%,119.7%,298.2%,110.5%,292.4%,-36.63%,-12.73%
2014/12/31,2014/11/30,-0.10%,0.37%,-0.25%,0.10%,0.74%,-0.75%,-0.23%,-0.26%,0.58%,1.18%,-2.43%,-0.58%,-3.55%,1.34%,-0.03%,1.51%,102,115,113,112,81,183,220,227,302,154,-21.96%,-17.62%,-3.24%,12.49%,119.6%,304.2%,113.7%,297.6%,-38.17%,-13.24%
2015/01/31,2014/12/31,-1.36%,0.03%,1.61%,0.82%,0.27%,-3.75%,-1.93%,-1.95%,-2.36%,-4.79%,-1.90%,-1.64%,-1.94%,-4.76%,-2.75%,-4.27%,101,115,115,113,81,176,216,222,295,147,-20.68%,-18.47%,-5.08%,10.65%,113.6%,287.0%,110.5%,278.7%,-39.34%,-14.66%
2015/02/28,2015/01/31,-0.50%,0.41%,-0.20%,-1.47%,1.12%,6.17%,6.22%,5.45%,3.73%,8.67%,2.07%,-0.02%,3.58%,7.11%,5.76%,7.12%,100,116,115,111,82,187,230,234,306,159,-19.39%,-16.44%,-3.12%,10.63%,125.9%,314.5%,113.3%,305.6%,-38.09%,-14.68%
2015/03/31,2015/02/28,-0.03%,0.24%,0.12%,-1.15%,0.64%,-0.89%,-0.93%,-1.10%,-1.57%,-0.50%,-1.76%,-1.83%,-3.40%,-1.47%,-1.06%,-0.93%,100,116,115,110,83,186,228,232,301,159,-18.86%,-16.12%,-4.82%,8.60%,123.5%,310.7%,113.6%,299.6%,-39.18%,-16.24%
2015/04/30,2015/03/31,1.26%,-1.10%,-0.97%,2.15%,-0.65%,1.38%,-1.23%,-0.19%,1.35%,1.42%,1.47%,4.93%,2.95%,5.16%,0.40%,3.68%,101,115,114,113,82,188,225,231,305,161,-20.41%,-16.09%,-3.42%,13.96%,124.4%,325.8%,120.6%,320.3%,-38.28%,-12.11%
2015/05/31,2015/04/30,0.67%,-1.26%,-0.64%,-0.69%,2.43%,1.91%,1.28%,0.51%,0.89%,2.39%,-0.10%,-0.89%,-0.52%,0.91%,1.29%,1.18%,102,113,113,112,84,192,228,233,308,165,-19.01%,-15.69%,-3.52%,12.95%,127.3%,330.8%,120.4%,324.1%,-38.34%,-12.88%
2015/06/30,2015/05/31,-0.32%,0.01%,-0.63%,-0.95%,1.39%,-1.68%,-1.18%,-2.42%,-1.92%,-0.14%,-0.66%,-1.04%,-1.61%,-0.97%,-1.63%,-0.66%,102,113,112,111,85,188,225,227,302,164,-17.63%,-14.39%,-4.15%,11.77%,123.6%,328.0%,122.5%,320.0%,-38.75%,-13.79%
2015/07/31,2015/06/30,0.68%,0.10%,-2.33%,0.87%,3.23%,2.84%,2.31%,0.38%,0.71%,2.79%,-1.04%,-2.33%,-2.23%,-5.12%,1.67%,-4.42%,102,113,110,112,88,194,230,228,304,169,-15.53%,-14.43%,-5.16%,9.17%,127.3%,309.1%,109.0%,298.5%,-39.39%,-15.80%
2015/08/31,2015/07/31,0.18%,-0.64%,0.62%,-0.27%,0.83%,-6.39%,-6.64%,-5.47%,-5.52%,-5.98%,-1.17%,0.70%,-1.74%,-4.79%,-5.98%,-5.00%,103,113,110,111,89,181,215,215,288,159,-14.98%,-14.08%,-6.27%,9.93%,113.7%,288.6%,111.0%,279.4%,-40.10%,-15.21%
2015/09/30,2015/08/31,-0.46%,-0.20%,1.16%,0.03%,-0.53%,-3.18%,-2.68%,-1.78%,-2.99%,-4.34%,-0.76%,-0.56%,-1.59%,-6.49%,-2.82%,-6.32%,102,112,112,111,88,176,209,212,279,152,-15.04%,-15.08%,-6.98%,9.31%,107.7%,264.0%,103.6%,254.7%,-40.56%,-15.69%
2015/10/31,2015/09/30,1.19%,-1.16%,0.68%,0.59%,-1.41%,9.13%,5.79%,8.09%,7.81%,6.54%,-2.11%,-1.56%,-3.48%,3.48%,7.68%,3.95%,103,111,113,112,87,192,221,229,301,162,-17.25%,-17.28%,-8.94%,7.61%,123.6%,278.4%,96.04%,267.1%,-41.81%,-17.00%
2015/11/30,2015/10/31,1.37%,-0.84%,-0.29%,-0.51%,0.27%,1.57%,0.15%,-0.22%,0.09%,1.90%,-2.83%,-3.53%,-4.24%,-0.60%,0.55%,0.46%,105,110,112,111,87,195,221,228,301,165,-18.16%,-17.00%,-11.51%,3.82%,124.8%,280.1%,95.85%,264.9%,-43.45%,-19.93%
2015/12/31,2015/11/30,0.56%,0.47%,-0.84%,-1.03%,0.52%,-0.79%,-1.65%,-2.40%,-3.20%,-2.90%,-1.51%,-2.43%,-1.95%,-7.31%,-2.07%,-6.58%,105,111,111,110,88,193,218,223,291,160,-18.18%,-18.75%,-12.85%,1.29%,120.2%,255.1%,87.02%,238.2%,-44.31%,-21.88%
2016/01/31,2015/12/31,0.32%,1.03%,-0.17%,0.18%,-2.94%,-5.53%,-4.67%,-5.41%,-4.85%,-10.17%,-0.27%,1.15%,-2.37%,-9.09%,-5.64%,-9.43%,106,112,111,111,85,182,208,211,277,144,-20.86%,-22.52%,-13.08%,2.46%,107.8%,221.6%,79.93%,207.5%,-44.46%,-20.97%
2016/02/29,2016/01/31,-1.29%,1.44%,1.28%,0.01%,-1.09%,-1.52%,0.82%,1.29%,-0.39%,-0.83%,-0.25%,-1.10%,-1.31%,-1.52%,-0.05%,-1.19%,104,113,112,111,84,180,209,213,276,143,-20.70%,-21.99%,-13.30%,1.33%,107.6%,217.8%,77.89%,202.8%,-44.60%,-21.85%
2016/03/31,2016/02/29,0.14%,-0.14%,2.22%,0.72%,-1.28%,6.49%,6.44%,8.24%,7.39%,6.70%,-0.24%,0.89%,-0.52%,8.67%,7.08%,8.41%,104,113,115,111,83,191,223,231,297,152,-21.82%,-21.82%,-13.51%,2.23%,122.4%,244.5%,80.25%,229.1%,-44.73%,-21.15%
2016/04/30,2016/03/31,-0.65%,0.62%,0.16%,0.01%,1.60%,-0.66%,1.43%,1.15%,0.64%,2.80%,1.01%,3.66%,2.67%,7.13%,0.81%,6.03%,104,114,115,111,85,190,226,234,299,157,-20.07%,-19.12%,-12.63%,5.97%,124.2%,265.3%,89.65%,252.5%,-44.17%,-18.27%
2016/05/31,2016/04/30,0.72%,-0.69%,-1.20%,0.45%,1.10%,2.94%,0.97%,0.25%,2.49%,2.92%,-1.09%,1.24%,-1.49%,3.21%,1.79%,2.84%,104,113,114,112,86,196,228,234,306,161,-19.77%,-19.13%,-13.59%,7.28%,128.2%,275.7%,91.64%,263.9%,-44.78%,-17.26%
2016/06/30,2016/05/31,-0.44%,1.10%,2.15%,-0.03%,-3.64%,-0.03%,1.06%,2.07%,-0.02%,-3.51%,-0.64%,-1.54%,-2.08%,-2.04%,0.26%,-1.58%,104,115,116,112,82,196,231,239,306,156,-22.34%,-21.95%,-14.14%,5.62%,128.8%,269.7%,88.10%,256.4%,-45.13%,-18.53%
2016/07/31,2016/06/30,2.20%,-1.05%,0.04%,-0.35%,-0.26%,5.63%,2.67%,3.34%,3.65%,5.06%,-0.18%,-0.18%,-0.56%,5.85%,3.96%,5.90%,106,113,116,111,82,207,237,247,317,163,-24.25%,-22.39%,-14.30%,5.43%,137.9%,291.6%,91.74%,277.3%,-45.23%,-18.68%
2016/08/31,2016/07/31,0.13%,-0.63%,-1.28%,1.15%,1.09%,-0.33%,-0.21%,-0.48%,1.36%,2.12%,-0.97%,-0.01%,-0.85%,1.88%,0.32%,1.88%,106,113,115,113,83,206,236,246,321,167,-23.52%,-20.49%,-15.13%,5.42%,138.6%,298.9%,94.75%,284.4%,-45.77%,-18.69%
2016/09/30,2016/08/31,0.36%,-0.14%,-0.17%,-0.65%,0.07%,0.67%,-0.08%,0.31%,-0.45%,0.96%,-0.83%,-1.77%,-0.76%,0.74%,0.19%,1.27%,107,112,115,112,83,207,236,247,320,168,-23.74%,-20.26%,-15.83%,3.56%,139.1%,304.0%,96.85%,287.2%,-46.21%,-20.13%
2016/10/31,2016/09/30,-0.10%,-0.84%,0.01%,-0.25%,3.03%,-2.57%,-2.30%,-2.50%,-1.82%,-0.37%,-3.09%,-2.17%,-3.68%,-8.59%,-2.12%,-7.94%,107,111,115,112,86,202,231,240,314,168,-21.36%,-18.51%,-18.44%,1.31%,134.0%,271.9%,85.40%,253.9%,-47.88%,-21.86%
2016/11/30,2016/10/31,0.24%,1.71%,0.10%,0.40%,-1.18%,2.09%,6.17%,3.55%,5.41%,7.26%,-3.40%,-1.53%,-5.95%,5.52%,4.59%,5.98%,107,113,115,112,85,206,245,249,331,180,-22.47%,-14.29%,-21.21%,-0.24%,144.7%,294.2%,87.98%,273.5%,-49.65%,-23.05%
2016/12/31,2016/11/30,1.01%,-0.37%,1.06%,-0.50%,-1.12%,1.97%,1.70%,2.86%,1.51%,1.73%,-2.18%,-1.12%,-2.26%,0.40%,1.94%,0.73%,108,113,116,112,84,210,249,256,336,183,-24.13%,-14.50%,-22.93%,-1.36%,149.5%,297.1%,85.70%,275.0%,-50.75%,-23.92%
2017/01/31,2016/12/31,0.41%,-0.56%,-1.03%,0.65%,-0.33%,3.05%,1.30%,0.76%,2.49%,1.12%,0.18%,0.10%,1.01%,2.54%,1.89%,2.50%,109,112,115,112,83,217,252,258,344,185,-24.69%,-16.15%,-22.79%,-1.25%,154.2%,307.0%,86.85%,284.5%,-50.66%,-23.84%
2017/02/28,2017/01/31,-0.52%,0.52%,-0.41%,-0.22%,1.07%,3.79%,3.97%,3.01%,3.30%,4.39%,-1.93%,-2.20%,-2.02%,0.06%,3.64%,0.73%,108,113,114,112,84,225,262,266,356,193,-23.50%,-15.65%,-24.28%,-3.43%,163.5%,309.9%,81.40%,284.7%,-51.61%,-25.52%
2017/03/31,2017/02/28,0.26%,0.09%,-0.76%,0.09%,-0.19%,0.95%,0.77%,-1.06%,0.13%,-0.52%,-0.25%,-0.28%,-1.04%,0.72%,0.13%,0.80%,108,113,113,112,84,227,264,263,356,192,-23.84%,-16.89%,-24.47%,-3.70%,163.8%,313.2%,82.61%,287.5%,-51.73%,-25.73%
2017/04/30,2017/03/31,0.40%,0.05%,-0.19%,-0.52%,-0.08%,1.88%,1.45%,0.66%,0.52%,0.96%,-0.55%,-0.14%,-2.14%,0.48%,1.11%,0.52%,109,113,113,112,84,231,268,265,358,194,-24.20%,-17.66%,-24.89%,-3.83%,166.7%,315.4%,81.54%,289.3%,-52.00%,-25.83%
2017/05/31,2017/04/30,-0.09%,0.36%,-1.13%,-0.38%,0.95%,2.26%,1.67%,-0.36%,0.76%,1.08%,-2.27%,-2.93%,-3.33%,-4.42%,1.06%,-3.54%,109,114,112,111,85,237,273,264,361,196,-23.41%,-18.63%,-26.59%,-6.65%,169.6%,300.7%,73.18%,272.1%,-53.09%,-28.00%
2017/06/30,2017/05/31,0.39%,-1.37%,0.93%,0.23%,1.62%,0.56%,-0.65%,1.98%,0.92%,3.34%,-0.50%,-0.58%,0.66%,3.31%,0.90%,3.48%,109,112,113,111,86,238,271,269,364,203,-22.47%,-16.37%,-26.96%,-7.19%,172.0%,314.6%,77.66%,284.4%,-53.32%,-28.42%
2017/07/31,2017/06/30,0.64%,0.36%,-0.68%,-0.72%,0.08%,3.07%,2.18%,1.27%,1.19%,1.88%,-2.29%,-3.13%,-2.82%,-3.11%,1.93%,-2.17%,110,112,112,111,86,245,277,272,369,207,-22.91%,-17.36%,-28.63%,-10.09%,177.2%,305.6%,70.38%,272.5%,-54.39%,-30.65%
2017/08/31,2017/07/31,0.54%,1.23%,-0.94%,-1.26%,-0.16%,1.68%,1.64%,-0.66%,-1.29%,-0.79%,-0.86%,-1.43%,-1.01%,-2.76%,0.26%,-2.34%,110,114,111,109,86,249,281,271,364,205,-23.45%,-19.40%,-29.24%,-11.37%,177.9%,296.2%,65.96%,262.2%,-54.78%,-31.64%
2017/09/30,2017/08/31,0.16%,-0.90%,-0.58%,1.31%,-0.35%,1.51%,1.32%,2.33%,3.86%,4.60%,3.35%,7.70%,4.47%,16.00%,2.47%,13.69%,110,113,110,111,86,253,285,277,378,214,-23.85%,-16.91%,-26.88%,-4.55%,184.8%,350.4%,84.58%,320.1%,-53.27%,-26.38%
2017/10/31,2017/09/30,2.06%,0.20%,-2.85%,-0.17%,-0.07%,5.00%,2.04%,-0.25%,1.98%,2.59%,-0.85%,-0.91%,-0.83%,-0.58%,2.24%,-0.31%,113,113,107,110,86,266,291,276,385,220,-25.47%,-18.91%,-27.50%,-5.42%,191.2%,349.0%,79.89%,317.7%,-53.67%,-27.05%
2017/11/30,2017/10/31,-1.92%,1.11%,1.40%,0.11%,-1.90%,1.83%,4.13%,4.48%,3.25%,1.71%,-0.54%,-0.48%,0.19%,2.97%,3.22%,3.11%,111,114,109,111,84,271,303,289,398,224,-25.45%,-19.01%,-27.89%,-5.87%,200.6%,363.0%,79.69%,330.1%,-53.92%,-27.40%
2017/12/31,2017/11/30,-0.90%,0.36%,0.18%,-0.27%,0.58%,0.42%,1.43%,1.06%,1.16%,1.56%,1.72%,2.80%,2.49%,4.13%,1.10%,3.29%,110,115,109,110,85,272,307,292,402,227,-24.35%,-18.09%,-26.65%,-3.24%,203.8%,378.2%,83.64%,347.9%,-53.13%,-25.37%
2018/01/31,2017/12/31,0.17%,-1.11%,-2.58%,0.43%,0.81%,7.50%,4.17%,3.06%,5.73%,6.53%,-1.10%,-1.19%,-0.20%,2.71%,5.34%,3.07%,110,113,106,111,85,292,320,301,425,242,-23.87%,-18.89%,-27.46%,-4.39%,220.1%,392.9%,79.47%,360.0%,-53.64%,-26.26%
2018/02/28,2018/01/31,1.48%,-1.61%,-0.99%,0.27%,1.04%,-1.90%,-4.66%,-4.26%,-3.97%,-3.24%,-1.98%,-2.70%,-2.31%,-6.25%,-3.65%,-5.44%,111,112,105,111,86,286,305,288,409,234,-24.20%,-19.97%,-28.89%,-6.97%,208.4%,366.0%,76.24%,331.2%,-54.56%,-28.25%
2018/03/31,2018/02/28,0.91%,-0.29%,1.31%,0.25%,-0.63%,-2.10%,-2.03%,-0.83%,-2.48%,-2.41%,-2.87%,-2.56%,-4.23%,-2.47%,-1.98%,-1.70%,112,111,107,111,86,280,299,285,398,229,-25.37%,-20.22%,-30.93%,-9.36%,202.3%,358.1%,76.73%,320.6%,-55.86%,-30.09%
2018/04/30,2018/03/31,-0.87%,-0.41%,0.58%,1.10%,-0.45%,-0.64%,0.03%,1.02%,1.42%,0.47%,-1.53%,-1.70%,-2.71%,-1.53%,0.43%,-1.02%,111,111,107,113,85,279,299,288,404,230,-25.06%,-19.34%,-31.98%,-10.90%,203.6%,353.5%,74.17%,314.2%,-56.53%,-31.28%
2018/05/31,2018/04/30,1.26%,-0.07%,-1.09%,-0.43%,-1.54%,5.11%,3.12%,1.31%,1.71%,2.09%,-1.13%,-1.39%,-4.10%,3.38%,2.78%,3.80%,113,111,106,112,84,293,308,292,411,234,-27.16%,-21.78%,-32.75%,-12.13%,212.0%,370.7%,75.94%,328.2%,-57.03%,-32.23%
2018/06/30,2018/05/31,-0.75%,-0.28%,1.71%,0.11%,-0.07%,0.15%,1.06%,2.15%,0.50%,-0.08%,-1.59%,-1.03%,-3.72%,-1.09%,0.75%,-0.78%,112,110,108,112,84,293,312,298,413,234,-26.67%,-21.96%,-33.82%,-13.04%,214.4%,367.0%,73.24%,323.5%,-57.71%,-32.93%
2018/07/31,2018/06/30,-0.03%,0.95%,-1.02%,-0.51%,-0.25%,3.19%,4.10%,1.53%,3.71%,3.31%,-1.19%,-1.33%,-2.67%,-1.09%,3.27%,-0.69%,112,111,107,112,84,303,324,303,428,242,-26.83%,-21.87%,-34.61%,-14.20%,224.7%,363.8%,66.38%,318.9%,-58.21%,-33.82%
2018/08/31,2018/07/31,-1.30%,1.62%,0.12%,-0.74%,-0.60%,4.58%,5.38%,2.32%,2.30%,2.36%,-2.57%,-4.09%,-2.72%,-0.09%,3.55%,1.13%,111,113,107,111,83,317,342,310,438,248,-26.31%,-23.60%,-36.29%,-17.70%,236.2%,369.1%,62.35%,318.5%,-59.29%,-36.53%
2018/09/30,2018/08/31,-1.23%,0.52%,-1.50%,2.25%,-0.68%,-0.49%,0.96%,-1.19%,1.35%,-0.46%,-0.77%,-0.02%,-1.09%,-1.43%,0.10%,-1.43%,109,114,105,113,83,315,345,306,444,247,-25.91%,-23.58%,-36.78%,-17.72%,236.6%,362.4%,59.87%,312.5%,-59.60%,-36.54%
2018/10/31,2018/09/30,1.06%,2.68%,1.61%,-1.66%,-0.42%,-9.10%,-4.78%,-3.79%,-8.83%,-10.05%,-1.21%,-1.88%,-0.79%,-12.48%,-7.27%,-11.92%,110,117,107,111,82,286,329,295,405,222,-27.00%,-24.30%,-37.54%,-19.26%,212.1%,307.3%,52.43%,261.0%,-60.09%,-37.73%
2018/11/30,2018/10/31,0.46%,-0.99%,0.53%,0.45%,0.35%,2.15%,0.75%,1.92%,2.86%,2.70%,-3.93%,-3.75%,-6.18%,-4.54%,1.99%,-3.42%,111,116,107,112,83,293,331,300,416,228,-27.09%,-23.88%,-39.99%,-22.29%,218.3%,293.3%,44.19%,244.6%,-61.65%,-40.07%
2018/12/31,2018/11/30,1.48%,-0.95%,-2.86%,0.92%,1.04%,-7.67%,-9.08%,-8.92%,-10.73%,-10.63%,-3.02%,-2.98%,-5.53%,-16.57%,-9.28%,-15.67%,112,115,104,113,84,270,301,273,372,204,-27.41%,-26.13%,-41.81%,-24.61%,188.8%,231.7%,34.97%,187.5%,-62.81%,-41.86%
2019/01/31,2018/12/31,1.84%,-2.21%,1.87%,-2.49%,0.76%,9.48%,6.64%,8.99%,8.13%,11.12%,3.49%,6.08%,5.98%,21.94%,8.72%,20.12%,115,112,106,110,84,296,321,298,402,226,-28.19%,-24.92%,-39.78%,-20.03%,214.0%,298.4%,50.35%,250.6%,-61.52%,-38.32%
2019/02/28,2019/01/31,-0.23%,-0.72%,-0.01%,-0.32%,0.45%,4.45%,3.14%,2.74%,3.15%,3.46%,-2.51%,-2.41%,-3.24%,2.82%,3.43%,3.54%,114,111,106,110,85,309,331,306,415,234,-27.70%,-25.66%,-41.29%,-21.96%,224.7%,312.5%,50.52%,260.5%,-62.48%,-39.81%
2019/03/31,2019/02/28,-1.01%,-0.29%,1.07%,0.12%,-0.20%,2.04%,1.30%,1.35%,1.69%,-0.04%,0.56%,1.34%,0.36%,0.67%,1.41%,0.26%,113,111,107,110,84,315,335,310,422,234,-27.11%,-27.21%,-40.96%,-20.91%,229.3%,313.6%,48.80%,262.9%,-62.27%,-39.00%
2019/04/30,2019/03/31,0.34%,-0.24%,-1.39%,-0.38%,1.65%,3.88%,3.71%,2.55%,4.27%,6.84%,-0.34%,0.79%,-2.01%,3.16%,4.02%,2.92%,114,111,106,110,86,327,348,318,440,250,-26.16%,-25.06%,-41.16%,-20.29%,242.5%,325.7%,47.18%,274.4%,-62.40%,-38.52%
2019/05/31,2019/04/30,-0.28%,-0.26%,1.17%,-0.19%,2.29%,-6.20%,-7.03%,-5.89%,-6.48%,-6.62%,1.40%,-1.63%,3.41%,-9.90%,-6.47%,-9.41%,113,110,107,109,88,307,323,300,411,233,-24.27%,-25.37%,-40.34%,-21.59%,220.4%,285.7%,42.86%,237.3%,-61.87%,-39.52%
2019/06/30,2019/05/31,-1.31%,0.63%,0.78%,-1.17%,-0.41%,6.44%,7.89%,6.87%,5.88%,6.94%,-4.60%,-2.48%,-8.69%,2.55%,6.83%,3.30%,112,111,108,108,87,327,349,320,435,250,-23.59%,-25.00%,-43.08%,-23.54%,242.2%,298.4%,37.81%,245.9%,-63.63%,-41.02%
2019/07/31,2019/06/30,1.43%,0.73%,-0.74%,0.91%,-1.43%,2.88%,1.91%,0.54%,1.02%,0.71%,-2.42%,-3.99%,-2.84%,-5.54%,1.45%,-4.35%,113,112,107,109,86,336,356,322,440,251,-25.77%,-26.62%,-44.46%,-26.58%,247.2%,281.1%,29.82%,226.7%,-64.51%,-43.38%
2019/08/31,2019/07/31,-1.26%,0.03%,1.99%,1.14%,-1.63%,-1.28%,-2.36%,-1.28%,-2.23%,-3.48%,-1.76%,-3.51%,-1.89%,-8.59%,-2.11%,-7.54%,112,112,109,110,85,332,347,318,430,243,-26.04%,-28.24%,-45.44%,-29.16%,239.9%,252.3%,22.77%,198.7%,-65.13%,-45.37%
2019/09/30,2019/08/31,1.42%,-0.34%,1.30%,1.07%,-0.15%,0.04%,2.22%,2.48%,3.09%,1.21%,-3.43%,-2.17%,-3.94%,-1.92%,1.76%,-1.27%,113,112,111,111,85,332,355,326,443,246,-27.20%,-27.40%,-47.31%,-30.70%,245.8%,247.8%,19.05%,192.9%,-66.33%,-46.55%
2019/10/31,2019/09/30,-0.27%,-0.84%,0.34%,-0.52%,0.52%,2.58%,1.04%,2.47%,1.34%,2.95%,-3.34%,-1.56%,-6.60%,-1.28%,2.20%,-0.82%,113,111,111,111,85,341,359,334,449,253,-26.63%,-27.13%,-49.07%,-31.78%,253.4%,245.0%,15.46%,189.2%,-67.45%,-47.39%
2019/11/30,2019/10/31,-0.23%,0.58%,-1.22%,-0.26%,-0.03%,4.51%,4.07%,2.74%,3.55%,3.92%,-5.43%,-4.31%,-8.44%,-1.13%,3.75%,0.16%,113,111,110,111,85,356,373,343,465,263,-26.48%,-27.56%,-51.83%,-34.73%,266.7%,245.6%,11.32%,185.9%,-69.22%,-49.66%
