Date,fdate,TaxExp_AR_1,TaxExp_AR_2,TaxExp_AR_3,TaxExp_AR_4,TaxExp_AR_5,TaxExp_TR_1,TaxExp_TR_2,TaxExp_TR_3,TaxExp_TR_4,TaxExp_TR_5,TaxExp_AR_Sig,TaxExp_TR_Sig,TaxExp_AR_130,TaxExp_TR_130,TaxExp_TR_BP,TaxExp_TR_LO,TaxExp_CAR_1,TaxExp_CAR_2,TaxExp_CAR_3,TaxExp_CAR_4,TaxExp_CAR_5,TaxExp_CTR_1,TaxExp_CTR_2,TaxExp_CTR_3,TaxExp_CTR_4,TaxExp_CTR_5,TaxExp_CAR_LS,TaxExp_CTR_LS,TaxExp_CAR_SW,TaxExp_CTR_SW,TaxExp_CTR_BP,TaxExp_CTR_LO,TaxExp_CXR_LO,TaxExp_CTR_13,TaxExp_CADD,TaxExp_CTDD
2013/11/30,2013/10/31,-0.25%,0.10%,-0.92%,0.17%,-1.08%,2.79%,2.43%,2.61%,3.86%,2.54%,0.73%,0.67%,0.01%,4.08%,2.86%,3.87%,103,96,95,105,112,205,174,148,232,192,6.38%,-11.97%,91.32%,104.3%,90.59%,493.1%,250.4%,638.7%,0.00%,0.00%
2013/12/31,2013/11/30,0.95%,-0.10%,-0.19%,-0.89%,-0.68%,3.73%,2.66%,2.83%,1.84%,2.28%,-0.49%,-0.80%,-0.43%,2.18%,2.61%,2.42%,104,96,95,104,111,213,179,152,236,197,4.65%,-13.24%,90.39%,102.7%,95.56%,507.4%,249.7%,654.8%,-0.49%,-0.80%
2014/01/31,2013/12/31,-0.62%,-0.07%,1.24%,1.06%,-0.01%,-3.50%,-3.47%,-2.96%,-2.75%,-2.97%,0.33%,-0.12%,2.62%,-1.24%,-3.13%,-1.20%,103,96,96,105,111,205,173,148,229,191,5.29%,-12.79%,91.01%,102.4%,89.43%,500.1%,256.5%,645.5%,-0.16%,-0.92%
2014/02/28,2014/01/31,0.48%,-0.42%,0.09%,-0.11%,0.52%,5.10%,4.06%,4.56%,4.16%,5.94%,0.61%,0.98%,0.38%,5.60%,4.67%,5.30%,104,96,96,105,112,216,180,155,239,202,5.33%,-12.06%,92.18%,104.4%,98.28%,531.9%,258.7%,687.2%,0.00%,0.00%
2014/03/31,2014/02/28,0.17%,0.05%,0.29%,-0.51%,1.18%,0.48%,0.50%,1.95%,0.41%,-0.49%,-0.25%,0.39%,-0.77%,-0.31%,0.51%,-0.43%,104,96,97,105,113,217,181,158,240,201,6.40%,-12.91%,91.71%,105.2%,99.29%,529.2%,255.3%,684.7%,-0.25%,0.00%
2014/04/30,2014/03/31,0.65%,0.31%,-0.70%,-0.32%,1.69%,0.88%,-0.32%,0.50%,-1.13%,0.28%,1.52%,1.47%,1.24%,-2.07%,-0.02%,-2.51%,104,96,96,104,115,219,180,158,237,202,7.50%,-13.43%,94.62%,108.2%,99.24%,513.4%,246.5%,668.5%,0.00%,0.00%
2014/05/31,2014/04/30,-1.19%,-0.03%,0.45%,0.18%,1.54%,1.04%,2.47%,1.76%,1.86%,3.26%,1.56%,1.37%,0.92%,1.10%,2.10%,0.69%,103,96,97,105,117,221,184,161,242,208,10.43%,-11.51%,97.66%,111.0%,103.4%,517.7%,241.6%,677.0%,0.00%,0.00%
2014/06/30,2014/05/31,-0.03%,0.68%,-1.01%,-0.22%,-0.50%,2.66%,2.53%,2.32%,1.87%,3.23%,0.83%,0.90%,0.01%,5.44%,2.50%,5.17%,103,97,96,104,116,227,189,165,246,215,9.92%,-11.00%,99.30%,112.9%,108.5%,549.6%,250.8%,719.2%,0.00%,0.00%
2014/07/31,2014/06/30,-0.28%,-0.40%,0.45%,-0.47%,1.99%,-2.50%,-2.23%,-2.58%,-1.57%,-1.13%,1.09%,0.77%,1.41%,-4.44%,-1.95%,-4.67%,103,96,96,104,119,221,185,161,242,213,12.40%,-9.79%,101.5%,114.6%,104.4%,519.2%,241.2%,682.8%,0.00%,0.00%
2014/08/31,2014/07/31,-0.56%,-0.05%,-1.34%,0.84%,0.43%,3.85%,4.20%,2.51%,4.79%,5.17%,1.08%,0.89%,1.36%,5.98%,4.18%,5.71%,102,96,95,105,119,230,193,165,254,224,13.51%,-8.60%,103.7%,116.5%,113.0%,554.6%,246.4%,729.6%,0.00%,0.00%
2014/09/30,2014/08/31,-0.83%,0.69%,-0.98%,0.34%,-0.01%,-3.31%,-2.42%,-2.04%,-1.30%,-1.80%,0.84%,0.74%,0.84%,-4.47%,-2.09%,-4.69%,101,97,94,105,119,222,188,161,251,220,14.44%,-7.21%,105.4%,118.1%,108.5%,523.9%,237.4%,692.5%,0.00%,0.00%
2014/10/31,2014/09/30,-2.30%,0.98%,0.39%,1.86%,-0.74%,1.03%,3.36%,1.40%,3.95%,2.94%,1.45%,2.27%,-2.21%,4.45%,2.74%,3.76%,99,98,94,107,118,224,194,164,261,226,16.22%,-5.43%,108.3%,123.1%,114.2%,547.4%,240.9%,727.8%,0.00%,0.00%
2014/11/30,2014/10/31,-1.26%,0.63%,0.76%,0.89%,-0.77%,1.08%,1.82%,1.63%,3.96%,2.88%,-0.44%,-0.10%,-1.78%,-0.94%,2.53%,-0.91%,98,99,95,108,117,227,198,166,271,233,16.79%,-3.74%,107.4%,122.8%,119.7%,541.5%,229.1%,720.0%,-0.44%,-0.10%
2014/12/31,2014/11/30,-0.43%,0.05%,0.13%,0.31%,0.33%,-0.34%,0.47%,1.19%,-0.16%,-0.65%,0.49%,0.17%,-0.77%,1.16%,-0.03%,1.11%,97,99,95,108,118,226,199,168,270,231,17.69%,-4.04%,108.4%,123.2%,119.6%,548.6%,232.8%,729.5%,0.00%,0.00%
2015/01/31,2014/12/31,0.84%,0.83%,-1.61%,-1.76%,2.09%,-2.81%,-2.34%,-4.78%,-4.52%,-0.31%,0.04%,0.19%,0.57%,-3.67%,-2.75%,-3.73%,98,99,93,106,120,220,194,160,258,230,19.16%,-1.64%,108.5%,123.7%,113.6%,524.4%,229.6%,699.0%,0.00%,0.00%
2015/02/28,2015/01/31,0.10%,-0.60%,0.32%,-0.08%,-0.57%,6.21%,4.64%,6.03%,5.32%,6.74%,-0.27%,0.16%,0.49%,6.89%,5.76%,6.84%,98,99,94,106,120,233,203,170,272,246,18.36%,-1.11%,108.0%,124.0%,125.9%,567.1%,233.2%,754.1%,-0.27%,0.00%
2015/03/31,2015/02/28,-0.56%,0.03%,-0.08%,-0.08%,0.11%,-1.77%,-0.99%,-0.77%,-0.76%,-1.04%,0.80%,1.22%,-1.00%,0.33%,-1.06%,-0.04%,98,99,94,106,120,229,201,169,270,243,19.16%,-0.39%,109.6%,126.8%,123.5%,566.9%,236.6%,756.9%,0.00%,0.00%
2015/04/30,2015/03/31,2.12%,-1.18%,-0.75%,0.11%,0.30%,2.58%,-0.52%,0.23%,-0.01%,0.26%,-0.26%,-2.09%,1.52%,-0.80%,0.40%,-0.18%,100,98,93,106,120,235,200,169,270,244,16.99%,-2.70%,109.1%,122.0%,124.4%,565.7%,234.6%,750.0%,-0.26%,-2.09%
2015/05/31,2015/04/30,-1.09%,0.19%,1.43%,-1.06%,0.29%,-0.22%,1.30%,2.26%,0.97%,2.06%,-1.57%,-1.25%,-1.40%,0.23%,1.29%,0.60%,99,98,94,105,120,235,203,173,272,249,18.60%,-0.48%,105.8%,119.3%,127.3%,569.7%,232.3%,751.9%,-1.82%,-3.31%
2015/06/30,2015/05/31,0.14%,-0.96%,0.82%,-0.76%,-0.12%,-1.63%,-1.59%,-0.63%,-2.18%,-1.67%,-0.97%,-0.82%,-1.70%,-1.46%,-1.63%,-1.21%,99,97,95,104,120,231,200,172,267,245,18.30%,-0.53%,103.8%,117.5%,123.6%,561.6%,233.7%,739.5%,-2.77%,-4.10%
2015/07/31,2015/06/30,-1.40%,1.20%,1.74%,3.04%,-3.01%,-1.06%,2.58%,0.76%,4.48%,0.93%,1.75%,2.47%,0.23%,-2.20%,1.67%,-2.94%,97,98,97,108,117,228,205,173,278,247,16.40%,1.45%,107.4%,122.8%,127.3%,542.1%,218.3%,721.1%,-1.08%,-1.74%
2015/08/31,2015/07/31,-0.32%,-0.32%,-1.16%,0.48%,0.99%,-6.03%,-5.96%,-6.38%,-5.79%,-5.96%,1.30%,0.58%,0.99%,-4.08%,-5.98%,-4.25%,97,98,96,108,118,215,192,162,262,232,17.92%,1.53%,110.1%,124.1%,113.7%,514.8%,223.8%,687.6%,0.00%,-1.16%
2015/09/30,2015/08/31,0.50%,-1.12%,0.01%,-0.51%,1.60%,-2.92%,-3.19%,-2.77%,-3.08%,-2.04%,0.46%,1.21%,-0.91%,-6.00%,-2.82%,-6.36%,98,97,96,108,120,208,186,158,254,228,19.21%,2.42%,111.0%,126.8%,107.7%,475.7%,212.4%,640.3%,0.00%,0.00%
2015/10/31,2015/09/30,0.86%,1.13%,-2.22%,0.44%,0.04%,8.38%,8.09%,4.88%,7.91%,8.20%,0.03%,-1.36%,-1.81%,4.24%,7.68%,4.65%,98,98,93,108,120,226,201,165,274,246,18.23%,2.24%,111.1%,123.7%,123.6%,502.5%,202.9%,671.7%,0.00%,-1.36%
2015/11/30,2015/10/31,0.49%,-0.95%,-0.08%,0.05%,0.50%,0.84%,-0.30%,1.05%,0.36%,1.00%,-0.52%,-0.35%,-2.48%,0.35%,0.55%,0.45%,99,97,93,108,120,228,201,167,275,249,18.24%,2.40%,110.0%,123.0%,124.8%,505.2%,202.6%,674.4%,-0.52%,-1.70%
2015/12/31,2015/11/30,-0.42%,0.24%,0.32%,1.08%,-1.44%,-2.58%,-1.26%,-2.58%,-1.23%,-2.72%,0.79%,1.64%,0.18%,-3.79%,-2.07%,-4.28%,99,97,94,109,119,222,198,163,272,242,17.03%,2.26%,111.7%,126.6%,120.2%,479.3%,195.9%,645.1%,0.00%,-0.08%
2016/01/31,2015/12/31,0.67%,-1.24%,0.27%,0.61%,-0.27%,-5.15%,-6.05%,-4.82%,-4.71%,-6.93%,-0.48%,0.04%,-1.93%,-9.54%,-5.64%,-9.55%,99,96,94,110,118,210,186,155,259,225,15.94%,0.44%,110.7%,126.7%,107.8%,424.0%,184.4%,574.0%,-0.48%,-0.04%
2016/02/29,2016/01/31,-0.30%,0.29%,-0.01%,0.77%,0.16%,-0.05%,-0.51%,-0.67%,0.51%,0.21%,0.59%,0.94%,-0.62%,1.02%,-0.05%,0.74%,99,96,94,111,119,210,185,154,260,226,16.48%,0.70%,111.9%,128.8%,107.6%,427.8%,186.6%,580.9%,0.00%,0.00%
2016/03/31,2016/02/29,0.26%,1.07%,0.62%,1.22%,-0.26%,7.77%,7.32%,6.51%,7.21%,6.36%,-1.69%,-2.41%,-0.55%,8.53%,7.08%,9.25%,99,97,95,112,118,227,199,164,279,240,15.87%,-0.72%,108.3%,123.3%,122.4%,476.6%,192.8%,638.9%,-1.69%,-2.41%
2016/04/30,2016/03/31,-0.04%,-2.43%,2.53%,1.57%,1.18%,1.72%,-1.75%,2.82%,1.66%,0.98%,-1.55%,-3.46%,1.41%,3.38%,0.81%,4.41%,99,95,97,114,120,231,195,168,284,242,17.29%,-1.45%,105.1%,115.6%,124.2%,502.1%,203.4%,663.9%,-3.21%,-5.79%
2016/05/31,2016/04/30,0.70%,0.59%,-0.10%,-0.01%,-1.57%,1.94%,2.65%,1.92%,1.81%,0.73%,-0.48%,-0.38%,-1.99%,-1.07%,1.79%,-0.96%,100,95,97,114,118,235,201,172,289,244,14.62%,-2.65%,104.1%,114.8%,128.2%,496.3%,195.0%,655.7%,-3.68%,-6.15%
2016/06/30,2016/05/31,1.69%,-1.14%,-1.91%,0.95%,0.29%,1.20%,-1.07%,-1.42%,1.52%,0.61%,1.16%,1.49%,2.18%,2.12%,0.26%,1.68%,102,94,95,115,118,238,198,169,293,246,13.02%,-3.22%,106.5%,118.0%,128.8%,506.3%,199.2%,671.7%,-2.56%,-4.76%
2016/07/31,2016/06/30,-0.60%,0.27%,0.27%,0.42%,0.86%,3.20%,3.99%,4.15%,3.60%,5.19%,-0.38%,-1.81%,-0.50%,5.11%,3.96%,5.65%,101,95,95,115,119,245,206,176,304,258,14.67%,-1.28%,105.7%,114.0%,137.9%,540.6%,204.2%,711.1%,-2.93%,-6.48%
2016/08/31,2016/07/31,-0.33%,0.18%,2.15%,-0.07%,-0.84%,0.49%,0.71%,2.58%,-0.70%,-0.94%,-1.70%,-1.57%,-1.51%,1.16%,0.32%,1.63%,101,95,97,115,118,247,208,181,302,256,14.08%,-2.69%,102.2%,110.7%,138.6%,551.0%,208.2%,720.5%,-4.58%,-7.95%
2016/09/30,2016/08/31,1.06%,-0.66%,-1.48%,0.43%,-0.72%,0.95%,-0.21%,-0.82%,0.73%,-0.18%,-1.63%,-1.16%,-1.18%,1.24%,0.19%,1.59%,102,94,96,116,117,249,207,179,304,256,12.04%,-3.80%,98.90%,108.2%,139.1%,561.3%,212.5%,730.7%,-6.14%,-9.02%
2016/10/31,2016/09/30,-0.41%,0.43%,0.34%,-0.15%,0.01%,-1.87%,-1.48%,-2.58%,-2.19%,-2.90%,0.84%,0.28%,-0.40%,-5.59%,-2.12%,-5.68%,101,95,96,116,117,244,204,175,297,248,12.50%,-4.78%,100.6%,108.8%,134.0%,523.8%,201.4%,684.2%,-5.34%,-8.76%
2016/11/30,2016/10/31,-1.51%,1.33%,1.62%,1.20%,0.27%,3.16%,5.14%,6.86%,4.96%,3.67%,0.47%,1.54%,-0.52%,10.69%,4.59%,10.23%,100,96,98,117,118,252,215,187,312,257,14.50%,-4.30%,101.5%,112.0%,144.7%,587.6%,218.4%,768.0%,-4.90%,-7.36%
2016/12/31,2016/11/30,0.36%,0.64%,-0.32%,0.30%,-0.55%,2.28%,1.55%,2.84%,2.32%,0.99%,-1.58%,-0.81%,-1.82%,1.18%,1.94%,1.42%,100,96,97,117,117,258,218,192,319,260,13.46%,-5.53%,98.35%,110.3%,149.5%,597.4%,216.8%,778.3%,-6.40%,-8.11%
2017/01/31,2016/12/31,-0.74%,-0.80%,0.60%,0.64%,0.14%,1.59%,1.11%,1.66%,2.51%,2.60%,1.36%,1.32%,0.99%,2.45%,1.89%,2.05%,99,96,98,118,117,262,221,195,327,267,14.46%,-4.58%,101.0%,113.1%,154.2%,611.7%,217.3%,799.8%,-5.13%,-6.89%
2017/02/28,2017/01/31,-0.30%,0.69%,1.15%,-0.09%,-1.21%,3.67%,3.89%,4.25%,3.59%,2.95%,0.11%,0.18%,-2.37%,0.10%,3.64%,0.05%,99,96,99,118,116,271,229,203,339,274,13.43%,-5.26%,101.3%,113.5%,163.5%,612.0%,205.9%,800.7%,-5.02%,-6.73%
2017/03/31,2017/02/28,0.19%,-0.53%,-0.36%,0.88%,-0.62%,0.16%,-0.44%,-1.18%,1.28%,0.62%,2.12%,2.05%,0.08%,0.95%,0.13%,0.33%,99,96,99,119,115,272,228,201,343,276,12.52%,-4.83%,105.5%,117.8%,163.8%,614.4%,206.5%,809.3%,-3.01%,-4.81%
2017/04/30,2017/03/31,-0.53%,-0.17%,0.39%,-0.40%,0.53%,0.21%,1.07%,1.08%,0.96%,2.21%,-0.10%,-1.09%,-1.60%,-1.13%,1.11%,-0.80%,99,96,99,119,116,272,231,203,347,282,13.71%,-2.92%,105.3%,115.5%,166.7%,608.7%,200.6%,799.0%,-3.10%,-5.85%
2017/05/31,2017/04/30,-1.09%,-0.23%,0.02%,0.39%,-0.08%,-0.13%,0.95%,0.31%,2.17%,1.76%,0.13%,-0.57%,-0.97%,-3.43%,1.06%,-3.26%,98,95,99,119,115,272,233,204,354,287,14.85%,-1.08%,105.6%,114.2%,169.6%,585.6%,187.6%,768.1%,-2.98%,-6.38%
2017/06/30,2017/05/31,-0.57%,1.93%,0.35%,-0.23%,-0.61%,-0.14%,2.81%,1.51%,0.74%,-0.15%,-0.04%,-0.13%,-0.09%,2.42%,0.90%,2.46%,97,97,100,119,115,272,239,207,357,287,14.82%,-1.10%,105.5%,114.0%,172.0%,602.4%,192.1%,789.2%,-3.02%,-6.50%
2017/07/31,2017/06/30,0.44%,-0.27%,-0.51%,0.89%,-0.77%,2.38%,1.67%,1.72%,2.80%,1.27%,0.76%,0.74%,0.52%,0.76%,1.93%,0.54%,97,97,99,120,114,278,243,210,367,290,13.42%,-2.19%,107.1%,115.5%,177.2%,606.2%,188.1%,796.0%,-2.28%,-5.81%
2017/08/31,2017/07/31,-0.87%,0.36%,-0.06%,-0.46%,0.31%,-0.35%,0.87%,-0.62%,0.00%,0.68%,0.01%,0.31%,0.30%,-1.28%,0.26%,-1.37%,97,97,99,119,114,277,245,209,367,292,14.76%,-1.19%,107.1%,116.2%,177.9%,596.6%,183.4%,784.5%,-2.27%,-5.52%
2017/09/30,2017/08/31,-0.61%,-0.26%,-1.59%,0.06%,1.41%,1.59%,2.34%,3.49%,2.17%,2.81%,1.18%,1.01%,1.67%,7.59%,2.47%,7.29%,96,97,97,119,116,282,251,216,375,301,17.09%,0.01%,109.5%,118.4%,184.8%,647.3%,197.1%,851.7%,-1.12%,-4.57%
2017/10/31,2017/09/30,0.44%,-0.84%,-0.42%,-1.74%,1.34%,2.35%,2.00%,2.67%,0.53%,3.48%,1.20%,0.77%,1.33%,0.85%,2.24%,0.62%,96,96,97,117,117,288,256,222,377,311,18.14%,1.15%,112.1%,120.1%,191.2%,651.9%,192.2%,859.7%,0.00%,-3.83%
2017/11/30,2017/10/31,-0.81%,-0.36%,0.14%,1.01%,-0.19%,2.81%,3.11%,3.17%,3.83%,3.15%,-0.98%,-1.06%,-0.16%,2.74%,3.22%,3.06%,96,96,97,118,117,296,264,229,391,321,18.86%,1.50%,110.0%,117.7%,200.6%,674.9%,191.8%,886.0%,-0.98%,-4.85%
2017/12/31,2017/11/30,-0.16%,-0.20%,-0.63%,-0.40%,0.89%,1.13%,0.91%,0.49%,0.80%,2.08%,-0.31%,0.03%,0.79%,1.59%,1.10%,1.58%,96,96,96,118,118,300,267,230,394,328,20.12%,2.45%,109.3%,117.8%,203.8%,687.2%,193.2%,901.7%,-1.28%,-4.83%
2018/01/31,2017/12/31,1.59%,-0.38%,-4.35%,-0.34%,-0.07%,7.07%,5.78%,1.54%,5.77%,5.61%,-0.31%,-0.81%,-0.11%,1.63%,5.34%,1.87%,97,95,92,118,118,321,282,234,417,346,18.11%,0.96%,108.7%,116.0%,220.1%,701.9%,183.0%,918.0%,-1.58%,-5.59%
2018/02/28,2018/01/31,0.37%,-0.99%,1.32%,-0.67%,0.28%,-3.48%,-4.65%,-1.89%,-3.85%,-3.75%,-0.70%,-0.95%,-0.71%,-4.85%,-3.65%,-4.56%,97,94,94,117,118,310,269,229,401,333,18.00%,0.69%,107.2%,114.0%,208.4%,665.3%,180.4%,868.6%,-2.27%,-6.49%
2018/03/31,2018/02/28,0.66%,0.20%,0.97%,-0.12%,0.41%,-1.00%,-2.51%,-1.71%,-1.69%,-2.31%,-1.57%,-1.96%,-1.63%,-0.95%,-1.98%,-0.36%,98,95,94,117,119,307,262,226,394,325,17.70%,-0.63%,104.0%,109.8%,202.3%,662.6%,185.0%,859.5%,-3.80%,-8.32%
2018/04/30,2018/03/31,-0.94%,1.00%,-0.40%,0.01%,-0.16%,-0.36%,1.51%,0.19%,0.64%,-0.01%,0.35%,0.24%,-0.16%,0.84%,0.43%,0.77%,97,96,94,117,119,306,266,226,397,325,18.61%,-0.28%,104.7%,110.3%,203.6%,668.4%,185.9%,867.5%,-3.47%,-8.10%
2018/05/31,2018/04/30,-1.10%,0.21%,-1.68%,-0.31%,0.46%,1.62%,3.42%,1.95%,3.16%,3.05%,-0.42%,-0.02%,-0.78%,4.88%,2.78%,4.88%,96,96,92,116,119,310,275,230,409,335,20.47%,1.14%,103.9%,110.3%,212.0%,705.9%,191.9%,914.7%,-3.87%,-8.12%
2018/06/30,2018/05/31,-1.18%,0.41%,0.47%,1.21%,0.08%,0.11%,0.23%,0.38%,2.36%,1.07%,0.12%,0.60%,0.34%,2.54%,0.75%,2.36%,95,96,93,118,119,311,276,231,419,339,21.99%,2.11%,104.1%,111.5%,214.4%,724.9%,196.6%,940.4%,-3.76%,-7.57%
2018/07/31,2018/06/30,0.03%,0.61%,0.87%,0.12%,-1.51%,2.99%,4.20%,4.78%,3.08%,2.04%,0.62%,1.29%,-0.89%,1.53%,3.27%,1.15%,95,97,94,118,118,320,287,242,432,346,20.12%,1.14%,105.4%,114.3%,224.7%,734.4%,190.3%,956.4%,-3.16%,-6.38%
2018/08/31,2018/07/31,0.76%,-1.17%,-0.69%,0.57%,-0.55%,5.44%,3.57%,2.04%,2.83%,3.16%,0.05%,0.69%,1.31%,4.43%,3.55%,4.22%,96,96,93,119,117,338,298,247,444,357,18.53%,-1.17%,105.5%,115.7%,236.2%,769.6%,192.2%,1003%,-3.11%,-5.73%
2018/09/30,2018/08/31,-0.07%,1.08%,-0.93%,-0.78%,0.26%,0.61%,0.71%,-1.82%,-0.51%,0.81%,1.02%,1.49%,0.10%,-0.84%,0.10%,-1.29%,96,97,92,118,117,340,300,243,442,359,18.93%,-0.97%,107.6%,119.0%,236.6%,758.4%,188.2%,993.8%,-2.12%,-4.32%
2018/10/31,2018/09/30,0.71%,2.43%,1.48%,1.32%,-0.73%,-9.01%,-6.11%,-5.48%,-6.21%,-7.59%,-0.08%,-0.24%,-0.54%,-10.18%,-7.27%,-10.11%,96,99,94,119,116,309,281,229,414,332,17.21%,0.43%,107.4%,118.4%,212.1%,671.6%,180.0%,882.5%,-2.20%,-4.56%
2018/11/30,2018/10/31,-1.63%,1.94%,0.24%,1.05%,0.19%,0.25%,3.98%,2.43%,2.81%,1.92%,-0.02%,0.35%,-2.11%,-0.35%,1.99%,-0.46%,95,101,94,120,117,310,293,235,426,339,19.34%,2.11%,107.3%,119.2%,218.3%,668.1%,173.1%,879.0%,-2.22%,-4.23%
2018/12/31,2018/11/30,0.22%,0.52%,-0.51%,-0.03%,-0.46%,-8.94%,-9.47%,-10.28%,-8.97%,-9.41%,-1.18%,-1.04%,-3.29%,-13.88%,-9.28%,-13.57%,95,101,93,120,116,282,265,211,388,307,18.52%,1.63%,104.9%,116.9%,188.8%,563.8%,161.4%,743.1%,-3.38%,-5.23%
2019/01/31,2018/12/31,-0.85%,-0.83%,0.62%,0.36%,0.95%,7.38%,8.24%,10.13%,8.40%,10.57%,1.57%,2.13%,4.20%,16.82%,8.72%,16.19%,94,101,94,121,117,303,287,232,420,339,20.65%,4.88%,108.1%,121.5%,214.0%,671.3%,180.9%,884.9%,-1.86%,-3.21%
2019/02/28,2019/01/31,0.02%,-0.21%,-0.17%,2.57%,-3.54%,4.03%,3.19%,2.64%,5.65%,1.07%,0.47%,0.96%,-0.00%,5.66%,3.43%,5.37%,94,100,94,124,113,315,296,238,444,343,16.35%,1.77%,109.1%,123.6%,224.7%,712.7%,186.4%,940.7%,-1.40%,-2.28%
2019/03/31,2019/02/28,-0.09%,-1.03%,-0.98%,0.06%,0.55%,2.31%,-0.41%,-0.26%,2.38%,0.94%,0.45%,0.39%,-0.27%,-1.17%,1.41%,-1.28%,94,99,93,124,114,322,295,238,455,346,17.10%,0.37%,110.0%,124.5%,229.3%,702.3%,178.7%,928.5%,-0.95%,-1.90%
2019/04/30,2019/03/31,-0.10%,-0.25%,1.24%,-0.02%,-1.05%,3.84%,4.38%,6.55%,3.55%,2.92%,-0.20%,-0.23%,-1.58%,1.92%,4.02%,1.99%,94,99,94,124,112,335,308,253,471,356,15.99%,-0.56%,109.6%,124.0%,242.5%,718.2%,173.0%,948.2%,-1.15%,-2.13%
2019/05/31,2019/04/30,-0.59%,1.21%,1.85%,0.41%,0.27%,-6.88%,-6.49%,-6.29%,-5.63%,-6.61%,0.64%,0.38%,1.26%,-8.23%,-6.47%,-8.35%,93,100,96,124,113,312,288,237,444,332,16.98%,-0.28%,111.0%,124.8%,220.4%,649.9%,167.9%,861.9%,-0.52%,-1.76%
2019/06/30,2019/05/31,0.05%,-0.31%,-1.54%,1.11%,-0.89%,7.48%,5.81%,5.23%,7.73%,7.20%,1.43%,1.43%,-1.29%,6.38%,6.83%,5.95%,93,100,94,126,112,335,304,250,479,356,15.88%,-0.56%,114.0%,128.0%,242.2%,694.5%,165.5%,923.3%,0.00%,-0.35%
2019/07/31,2019/06/30,-0.40%,-0.51%,2.65%,0.69%,-0.56%,0.54%,0.77%,3.20%,2.27%,1.13%,0.50%,1.59%,1.02%,1.53%,1.45%,1.06%,93,100,97,127,111,337,307,258,490,360,15.69%,0.02%,115.0%,131.7%,247.2%,702.9%,164.5%,939.0%,0.00%,0.00%
2019/08/31,2019/07/31,0.52%,0.70%,1.00%,-0.50%,-0.98%,-2.18%,-3.38%,-1.61%,-1.55%,-1.76%,0.58%,-0.04%,-0.48%,-5.96%,-2.11%,-5.95%,94,100,98,126,110,329,296,254,482,354,13.96%,0.44%,116.3%,131.6%,239.9%,655.1%,154.3%,877.0%,0.00%,-0.04%
2019/09/30,2019/08/31,0.53%,-0.67%,-1.05%,3.03%,0.55%,1.83%,3.40%,0.90%,2.10%,0.10%,-0.20%,-0.32%,1.46%,3.10%,1.76%,3.19%,94,100,97,130,111,336,306,256,492,354,13.99%,-1.30%,115.8%,130.8%,245.8%,679.2%,158.0%,907.3%,-0.20%,-0.36%
2019/10/31,2019/09/30,-1.06%,-0.07%,1.77%,0.43%,-0.25%,1.17%,1.52%,3.63%,2.63%,2.84%,0.56%,1.13%,-2.46%,0.65%,2.20%,0.31%,93,99,98,130,110,339,311,265,505,365,14.92%,0.35%,117.1%,133.4%,253.4%,681.6%,153.1%,913.8%,0.00%,0.00%
2019/11/30,2019/10/31,-0.23%,-0.65%,1.42%,-0.03%,-0.94%,3.77%,2.90%,4.67%,4.01%,3.90%,-0.97%,-1.43%,-2.92%,1.94%,3.75%,2.37%,93,99,100,130,109,352,320,278,525,379,14.10%,0.49%,115.0%,130.1%,266.7%,700.2%,149.6%,933.5%,-0.97%,-1.43%
2019/12/31,2019/11/30,1.73%,-0.36%,-0.72%,-0.66%,-0.46%,4.24%,2.92%,2.44%,1.96%,2.04%,-0.47%,-0.51%,-0.42%,3.49%,2.79%,3.64%,94,98,99,130,109,367,329,284,536,386,11.61%,-1.72%,113.9%,128.9%,276.9%,729.3%,151.7%,969.6%,-1.44%,-1.93%
2020/01/31,2019/12/31,-0.50%,-0.70%,0.73%,-0.36%,-0.54%,0.88%,-1.73%,-0.45%,-0.96%,1.41%,-0.90%,-0.46%,0.12%,-3.22%,0.06%,-3.08%,94,98,100,129,108,370,324,283,530,392,11.56%,-1.20%,112.0%,127.9%,277.2%,703.8%,143.8%,935.1%,-2.32%,-2.38%
2020/02/29,2020/01/31,-1.88%,1.28%,0.56%,-2.21%,1.16%,-9.04%,-7.46%,-8.37%,-8.86%,-6.67%,-0.43%,-0.68%,-0.73%,-7.91%,-8.00%,-7.70%,92,99,100,126,110,337,300,259,483,366,14.95%,1.15%,111.1%,126.3%,247.0%,641.8%,144.5%,853.3%,-2.74%,-3.04%
2020/03/31,2020/02/29,-2.67%,0.22%,-1.37%,-2.19%,-1.01%,-16.13%,-15.83%,-12.90%,-12.77%,-11.17%,-0.29%,0.98%,-3.46%,-22.64%,-13.57%,-22.93%,90,99,99,123,108,283,252,226,422,325,16.86%,6.17%,110.5%,128.5%,199.9%,471.7%,121.7%,637.5%,-3.02%,-2.10%
2020/04/30,2020/03/31,-0.18%,-1.74%,0.16%,0.66%,1.12%,12.52%,11.09%,13.87%,12.64%,15.94%,-0.07%,1.24%,3.41%,22.69%,13.44%,22.32%,90,98,99,124,110,318,280,257,475,377,18.38%,9.80%,110.3%,131.4%,240.2%,599.3%,141.3%,804.8%,-3.09%,-0.89%
