Date,fdate,ROAVol_AR_1,ROAVol_AR_2,ROAVol_AR_3,ROAVol_AR_4,ROAVol_AR_5,ROAVol_TR_1,ROAVol_TR_2,ROAVol_TR_3,ROAVol_TR_4,ROAVol_TR_5,ROAVol_AR_Sig,ROAVol_TR_Sig,ROAVol_AR_130,ROAVol_TR_130,ROAVol_TR_BP,ROAVol_TR_LO,ROAVol_CAR_1,ROAVol_CAR_2,ROAVol_CAR_3,ROAVol_CAR_4,ROAVol_CAR_5,ROAVol_CTR_1,ROAVol_CTR_2,ROAVol_CTR_3,ROAVol_CTR_4,ROAVol_CTR_5,ROAVol_CAR_LS,ROAVol_CTR_LS,ROAVol_CAR_SW,ROAVol_CTR_SW,ROAVol_CTR_BP,ROAVol_CTR_LO,ROAVol_CXR_LO,ROAVol_CTR_13,ROAVol_CADD,ROAVol_CTDD
2013/10/31,2013/09/30,-1.94%,2.91%,-0.26%,-0.05%,-0.55%,1.44%,6.13%,4.05%,4.07%,3.91%,4.14%,3.93%,-0.22%,3.54%,4.19%,2.36%,96,99,117,97,107,152,142,253,180,175,4.91%,-3.42%,167.3%,126.4%,85.29%,408.8%,201.7%,595.5%,0.00%,-2.51%
2013/11/30,2013/10/31,-0.99%,0.76%,1.18%,-1.81%,-0.60%,2.27%,3.05%,4.58%,1.44%,2.82%,0.84%,0.52%,0.50%,4.85%,2.86%,4.69%,96,100,118,95,106,156,146,264,183,180,5.31%,-2.90%,169.5%,127.6%,90.59%,432.7%,207.3%,629.2%,0.00%,-2.01%
2013/12/31,2013/11/30,1.13%,-0.02%,-1.18%,-0.29%,0.15%,3.52%,2.68%,1.55%,2.67%,3.13%,-0.04%,-0.08%,-0.24%,2.76%,2.61%,2.78%,97,99,117,95,106,161,150,268,188,186,4.28%,-3.28%,169.4%,127.4%,95.56%,447.5%,207.8%,649.4%,-0.04%,-2.08%
2014/01/31,2013/12/31,0.18%,-2.92%,0.72%,1.21%,0.62%,-3.06%,-5.70%,-3.06%,-1.97%,-2.94%,-5.36%,-5.60%,1.52%,-0.86%,-3.13%,0.83%,97,97,118,96,107,156,141,260,184,181,4.73%,-3.16%,155.0%,114.7%,89.43%,452.0%,220.0%,643.0%,-5.40%,-7.57%
2014/02/28,2014/01/31,0.81%,-1.35%,-0.21%,0.24%,0.41%,5.04%,3.43%,3.92%,4.92%,5.41%,0.83%,1.19%,1.05%,6.26%,4.67%,5.91%,98,95,117,96,107,164,146,270,193,190,4.32%,-2.80%,157.1%,117.2%,98.28%,484.6%,223.9%,689.5%,-4.61%,-6.46%
2014/03/31,2014/02/28,-0.24%,0.24%,1.55%,-0.74%,-0.06%,-0.62%,2.25%,1.62%,-0.53%,-0.13%,2.23%,2.68%,1.40%,-0.37%,0.51%,-1.18%,97,96,119,95,107,163,149,275,192,190,4.51%,-2.32%,162.8%,123.1%,99.29%,477.7%,218.5%,686.5%,-2.49%,-3.95%
2014/04/30,2014/03/31,-0.09%,-1.59%,-0.14%,0.60%,1.43%,1.19%,-1.45%,-0.41%,-0.40%,0.82%,3.61%,4.40%,2.35%,-2.11%,-0.02%,-3.43%,97,94,119,96,109,165,147,274,191,192,6.09%,-2.69%,172.3%,132.9%,99.24%,457.9%,207.6%,670.0%,0.00%,0.00%
2014/05/31,2014/04/30,0.38%,0.19%,-0.36%,0.86%,-0.08%,3.38%,2.69%,1.27%,2.34%,1.86%,3.28%,3.15%,1.98%,1.69%,2.10%,0.74%,98,94,118,97,109,170,151,277,196,195,5.61%,-4.17%,181.3%,140.2%,103.4%,462.1%,203.4%,683.0%,0.00%,0.00%
2014/06/30,2014/05/31,1.74%,0.38%,-0.35%,-1.10%,-0.39%,3.25%,2.35%,2.40%,2.40%,2.52%,-0.16%,0.28%,-0.70%,6.12%,2.50%,6.04%,99,95,118,96,108,176,155,284,200,200,3.36%,-4.87%,180.8%,140.9%,108.5%,496.0%,214.2%,730.9%,-0.16%,0.00%
2014/07/31,2014/06/30,-1.89%,-1.28%,-1.20%,1.96%,1.63%,-2.43%,-3.16%,-3.09%,-1.30%,-0.70%,3.82%,4.18%,3.59%,-2.75%,-1.95%,-4.00%,97,93,117,97,110,172,150,275,198,199,7.00%,-3.22%,191.5%,150.9%,104.4%,472.2%,207.7%,708.0%,0.00%,0.00%
2014/08/31,2014/07/31,1.33%,-0.22%,1.42%,-0.92%,-1.06%,5.92%,3.84%,5.16%,3.47%,3.46%,-0.19%,-0.68%,0.16%,4.15%,4.18%,4.36%,99,93,118,97,109,182,156,289,205,206,4.44%,-5.60%,191.0%,149.2%,113.0%,497.1%,208.3%,741.6%,-0.19%,-0.68%
2014/09/30,2014/08/31,-2.45%,1.65%,0.19%,-0.13%,-0.23%,-2.72%,-0.81%,-1.58%,-2.72%,-2.57%,3.46%,2.55%,2.21%,-4.28%,-2.09%,-5.04%,96,95,119,96,108,177,154,285,199,200,6.76%,-5.46%,201.0%,155.6%,108.5%,467.0%,199.2%,705.6%,0.00%,0.00%
2014/10/31,2014/09/30,1.83%,0.05%,1.06%,-0.22%,-0.83%,4.02%,1.79%,3.30%,3.07%,2.09%,6.36%,6.29%,-0.88%,6.98%,2.74%,5.10%,98,95,120,96,108,184,157,294,205,205,3.91%,-7.29%,220.2%,171.7%,114.2%,495.9%,206.2%,761.8%,0.00%,0.00%
2014/11/30,2014/10/31,2.14%,0.19%,2.09%,0.72%,-2.50%,4.33%,3.20%,3.62%,3.10%,0.38%,3.65%,3.81%,1.86%,2.19%,2.53%,1.04%,100,95,122,97,105,192,162,305,211,205,-0.91%,-10.95%,231.9%,182.0%,119.7%,502.1%,201.7%,780.7%,0.00%,0.00%
2014/12/31,2014/11/30,-0.52%,-0.15%,0.44%,0.49%,-0.18%,-2.24%,0.11%,1.02%,-0.17%,0.06%,3.15%,0.96%,0.06%,2.77%,-0.03%,2.48%,100,95,123,97,105,188,162,308,211,205,-0.57%,-8.91%,242.3%,184.7%,119.6%,517.0%,209.2%,805.1%,0.00%,0.00%
2015/01/31,2014/12/31,-0.12%,-0.53%,0.92%,-0.05%,0.59%,-2.69%,-3.39%,-2.03%,-3.41%,-2.30%,0.02%,-1.54%,1.19%,-1.72%,-2.75%,-1.26%,100,94,124,97,105,183,157,302,204,201,0.13%,-8.55%,242.4%,180.4%,113.6%,509.3%,213.8%,789.5%,0.00%,-1.54%
2015/02/28,2015/01/31,-0.08%,-0.16%,-0.63%,-0.09%,-0.20%,6.69%,6.74%,4.21%,6.12%,5.76%,-4.76%,-2.85%,-0.10%,6.10%,5.76%,6.95%,99,94,123,97,105,195,167,314,216,212,0.01%,-9.40%,226.1%,172.4%,125.9%,551.6%,217.6%,843.7%,-4.76%,-4.34%
2015/03/31,2015/02/28,-0.23%,-0.11%,-0.12%,0.49%,-0.58%,-1.93%,-1.45%,-0.66%,-1.12%,-0.63%,2.61%,1.52%,-1.49%,1.45%,-1.06%,1.00%,99,94,123,98,104,191,165,312,214,211,-0.34%,-8.22%,234.6%,176.5%,123.5%,558.1%,224.1%,857.4%,-2.27%,-2.89%
2015/04/30,2015/03/31,0.16%,0.56%,-0.57%,-0.45%,1.01%,0.22%,1.07%,-1.06%,1.30%,0.55%,-3.52%,-1.71%,0.45%,-1.97%,0.40%,-1.46%,99,95,122,97,106,192,167,309,217,212,0.51%,-7.92%,222.8%,171.8%,124.4%,548.5%,218.1%,838.5%,-5.71%,-4.56%
2015/05/31,2015/04/30,0.60%,-0.21%,-1.10%,0.18%,0.14%,2.75%,1.31%,1.08%,0.53%,1.61%,2.03%,1.27%,1.32%,3.28%,1.29%,2.90%,100,94,121,97,106,197,169,312,218,215,0.05%,-8.97%,229.4%,175.2%,127.3%,567.3%,223.2%,869.3%,-3.79%,-3.34%
2015/06/30,2015/05/31,-0.54%,1.02%,-0.44%,-0.35%,-0.70%,-2.80%,-0.81%,-1.48%,-2.00%,-1.45%,0.92%,0.00%,-1.20%,0.42%,-1.63%,0.42%,99,95,120,97,105,191,167,308,213,212,-0.12%,-7.75%,232.4%,175.2%,123.6%,570.1%,229.8%,873.4%,-2.91%,-3.34%
2015/07/31,2015/06/30,-4.20%,2.18%,-0.40%,1.97%,-0.63%,0.57%,3.73%,1.44%,1.74%,0.88%,1.83%,2.71%,1.58%,-0.44%,1.67%,-1.26%,95,97,120,99,104,192,174,312,217,214,3.45%,-7.46%,238.5%,182.7%,127.3%,561.7%,220.2%,869.1%,-1.13%,-0.72%
2015/08/31,2015/07/31,2.62%,0.54%,0.45%,-0.70%,-1.28%,-5.55%,-5.72%,-5.24%,-5.98%,-7.41%,2.26%,3.84%,-0.03%,-2.89%,-5.98%,-4.05%,98,98,121,98,103,182,164,296,204,198,-0.57%,-9.18%,246.1%,193.6%,113.7%,534.9%,226.4%,841.1%,0.00%,0.00%
2015/09/30,2015/08/31,-0.99%,0.47%,1.17%,0.33%,-1.20%,-3.45%,-2.33%,-1.32%,-2.39%,-5.03%,2.15%,2.27%,-1.02%,-6.57%,-2.82%,-7.25%,97,98,122,99,102,175,160,292,199,188,-0.78%,-10.62%,253.6%,200.2%,107.7%,488.9%,211.9%,779.2%,0.00%,0.00%
2015/10/31,2015/09/30,-1.30%,-0.36%,-0.72%,1.39%,1.46%,7.52%,7.64%,5.93%,8.46%,8.85%,2.85%,2.85%,1.12%,6.68%,7.68%,5.83%,96,98,121,100,103,189,172,309,216,205,1.96%,-9.43%,263.7%,208.8%,123.6%,523.2%,206.1%,838.0%,0.00%,0.00%
2015/11/30,2015/10/31,0.43%,0.92%,-0.02%,-0.05%,-1.10%,0.23%,1.03%,0.69%,0.42%,0.22%,2.92%,-0.38%,0.14%,4.30%,0.55%,4.41%,96,99,121,100,102,189,174,311,217,205,0.40%,-9.43%,274.3%,207.6%,124.8%,550.7%,218.0%,878.3%,0.00%,-0.38%
2015/12/31,2015/11/30,0.07%,-0.97%,0.46%,-0.00%,-0.07%,-1.42%,-2.46%,-1.34%,-1.96%,-2.71%,3.68%,3.99%,1.57%,-3.09%,-2.07%,-4.28%,96,98,122,100,102,186,170,307,213,200,0.26%,-10.60%,288.1%,219.9%,120.2%,522.8%,210.9%,848.1%,0.00%,0.00%
2016/01/31,2015/12/31,-0.87%,-0.19%,0.11%,0.52%,-0.22%,-6.70%,-5.21%,-5.06%,-4.87%,-7.18%,4.98%,5.11%,-0.74%,-10.58%,-5.64%,-12.11%,95,98,122,101,102,174,161,291,202,186,0.92%,-11.03%,307.4%,236.2%,107.8%,447.4%,190.8%,747.8%,0.00%,0.00%
2016/02/29,2016/01/31,0.64%,-0.05%,0.78%,0.68%,-1.16%,-0.07%,-0.28%,0.17%,0.52%,-0.74%,0.53%,1.54%,-2.18%,-0.41%,-0.05%,-0.87%,96,98,123,101,101,174,160,292,203,184,-0.90%,-11.62%,309.6%,241.4%,107.6%,442.6%,188.4%,744.3%,0.00%,0.00%
2016/03/31,2016/02/29,0.02%,-0.04%,2.04%,1.44%,-1.69%,6.37%,7.11%,7.23%,8.27%,5.73%,-0.13%,0.05%,-0.64%,8.08%,7.08%,8.06%,96,98,125,103,99,185,172,313,220,195,-2.59%,-12.19%,309.0%,241.6%,122.4%,486.3%,191.3%,812.5%,-0.13%,0.00%
2016/04/30,2016/03/31,0.09%,-0.68%,-0.64%,-0.48%,3.44%,0.05%,0.74%,-0.55%,0.53%,4.07%,-3.14%,-3.05%,1.66%,2.64%,0.81%,3.55%,96,97,124,102,102,185,173,311,221,203,0.67%,-8.66%,296.2%,231.2%,124.2%,507.2%,199.2%,836.6%,-3.27%,-3.05%
2016/05/31,2016/04/30,-1.51%,-0.37%,-0.48%,1.06%,0.53%,0.64%,1.29%,1.54%,2.86%,2.25%,1.31%,0.99%,-0.37%,1.88%,1.79%,1.58%,94,97,124,103,103,186,175,316,228,207,2.73%,-7.19%,301.3%,234.4%,128.2%,516.8%,198.6%,854.2%,-2.01%,-2.09%
2016/06/30,2016/05/31,-1.43%,-0.11%,0.18%,1.68%,-0.65%,-1.10%,-0.29%,0.55%,1.33%,-0.28%,2.91%,3.21%,-1.22%,0.16%,0.26%,-0.80%,93,96,124,105,102,184,175,318,231,207,3.52%,-6.43%,313.0%,245.2%,128.8%,511.8%,195.4%,855.7%,0.00%,0.00%
2016/07/31,2016/06/30,0.55%,-0.68%,0.66%,0.18%,0.02%,4.14%,2.79%,4.17%,3.79%,4.93%,-0.62%,0.20%,-1.94%,5.97%,3.96%,5.91%,94,96,125,105,102,192,180,331,240,217,2.97%,-5.69%,310.5%,245.9%,137.9%,547.9%,201.1%,912.7%,-0.62%,0.00%
2016/08/31,2016/07/31,0.99%,0.68%,0.73%,-1.18%,-0.63%,0.65%,1.35%,0.69%,-0.14%,-0.85%,-1.31%,-1.66%,-1.12%,0.26%,0.32%,0.76%,95,96,126,104,102,193,182,333,239,215,1.30%,-7.10%,305.1%,240.1%,138.6%,552.9%,202.5%,915.4%,-1.92%,-1.66%
2016/09/30,2016/08/31,0.31%,-0.88%,-0.34%,0.85%,-0.61%,0.33%,-0.96%,-0.15%,1.10%,0.71%,-0.43%,-0.03%,0.09%,4.25%,0.19%,4.26%,95,96,125,105,101,194,180,333,242,217,0.36%,-6.75%,303.4%,240.0%,139.1%,580.7%,214.8%,958.5%,-2.34%,-1.68%
2016/10/31,2016/09/30,-0.02%,0.18%,0.34%,-0.30%,-0.33%,-1.50%,-0.63%,-1.37%,-2.27%,-5.44%,5.70%,5.34%,2.43%,-6.48%,-2.12%,-8.08%,95,96,126,105,101,191,179,328,236,205,0.05%,-10.43%,326.3%,258.2%,134.0%,525.7%,196.0%,889.9%,0.00%,0.00%
2016/11/30,2016/10/31,0.62%,0.61%,0.08%,-0.11%,1.75%,3.17%,5.57%,3.94%,4.85%,4.74%,1.33%,1.93%,-2.36%,8.02%,4.59%,7.44%,95,96,126,104,102,197,189,341,248,214,1.17%,-9.02%,332.0%,265.1%,144.7%,572.2%,204.5%,969.3%,0.00%,0.00%
2016/12/31,2016/11/30,-0.57%,-0.00%,-0.32%,0.73%,0.42%,1.04%,2.59%,1.51%,2.71%,1.00%,1.94%,2.97%,0.30%,1.17%,1.94%,0.28%,95,96,125,105,103,199,194,346,255,217,2.18%,-9.06%,340.4%,275.9%,149.5%,574.1%,199.4%,981.8%,0.00%,0.00%
2017/01/31,2016/12/31,0.33%,0.58%,0.35%,-1.10%,-0.27%,2.97%,2.26%,1.91%,1.01%,2.16%,0.44%,1.06%,0.45%,2.79%,1.89%,2.47%,95,97,126,104,102,205,199,353,257,221,1.57%,-9.79%,342.3%,279.9%,154.2%,590.7%,201.1%,1012%,0.00%,0.00%
2017/02/28,2017/01/31,-1.63%,0.41%,-0.13%,-0.10%,0.70%,2.59%,3.69%,3.42%,3.55%,4.63%,0.63%,0.03%,1.75%,3.78%,3.64%,3.77%,94,97,126,104,103,210,206,365,266,232,3.94%,-7.95%,345.1%,280.0%,163.5%,616.8%,201.5%,1054%,0.00%,0.00%
2017/03/31,2017/02/28,-0.69%,0.28%,-0.25%,0.27%,-0.33%,-0.40%,-1.48%,0.36%,0.36%,0.95%,3.75%,3.21%,0.43%,3.67%,0.13%,2.70%,93,98,125,104,103,209,203,366,267,234,4.31%,-6.72%,361.8%,292.3%,163.8%,636.1%,209.3%,1096%,0.00%,0.00%
2017/04/30,2017/03/31,0.84%,-0.13%,0.48%,0.11%,-0.95%,2.14%,0.07%,1.89%,1.06%,0.79%,4.38%,3.66%,-1.76%,0.92%,1.11%,-0.18%,94,97,126,104,102,214,203,373,270,236,2.44%,-7.97%,382.0%,306.6%,166.7%,634.8%,205.3%,1107%,0.00%,0.00%
2017/05/31,2017/04/30,0.43%,-0.39%,0.63%,-1.26%,-0.09%,2.64%,-1.71%,1.95%,0.20%,1.84%,5.23%,5.65%,-0.44%,-0.01%,1.06%,-1.71%,94,97,127,103,102,219,199,381,271,240,1.90%,-8.71%,407.2%,329.6%,169.6%,622.3%,196.9%,1107%,0.00%,0.00%
2017/06/30,2017/05/31,-0.96%,2.60%,-0.27%,0.04%,-0.29%,-0.71%,4.45%,0.40%,0.64%,0.22%,-1.72%,-1.96%,1.74%,4.65%,0.90%,5.24%,93,100,126,103,102,218,208,382,272,240,2.59%,-7.86%,398.5%,321.1%,172.0%,660.2%,209.7%,1163%,-1.72%,-1.96%
2017/07/31,2017/06/30,-1.88%,-1.60%,-0.20%,1.42%,-0.01%,0.59%,0.60%,1.69%,3.47%,1.81%,2.54%,3.44%,0.52%,1.22%,1.93%,0.18%,91,98,126,104,101,219,210,389,282,245,4.51%,-6.73%,411.2%,335.6%,177.2%,661.6%,204.3%,1179%,0.00%,0.00%
2017/08/31,2017/07/31,-0.14%,-0.54%,0.07%,-1.09%,0.96%,0.75%,-1.18%,0.59%,-0.63%,1.44%,-1.07%,-0.18%,0.04%,-0.38%,0.26%,-0.33%,91,98,126,103,102,221,207,391,280,248,5.65%,-6.08%,405.7%,334.9%,177.9%,659.1%,202.6%,1174%,-1.07%,-0.18%
2017/09/30,2017/08/31,1.12%,-0.46%,-0.11%,0.03%,-0.18%,2.65%,5.34%,1.83%,2.43%,1.77%,-2.73%,-6.28%,-0.60%,5.09%,2.47%,6.98%,92,97,126,103,102,226,218,398,287,253,4.27%,-6.91%,391.9%,307.6%,184.8%,712.0%,216.2%,1239%,-3.77%,-6.44%
2017/10/31,2017/09/30,-0.43%,-0.87%,1.34%,-0.23%,-1.29%,2.35%,2.50%,3.78%,2.12%,0.50%,2.89%,5.00%,0.87%,1.97%,2.24%,0.46%,92,96,128,103,101,232,224,413,293,254,3.38%,-8.62%,406.1%,328.0%,191.2%,715.8%,210.6%,1265%,-0.99%,-1.76%
2017/11/30,2017/10/31,-0.43%,-0.03%,0.46%,-0.00%,-0.66%,2.94%,3.56%,3.48%,3.48%,2.37%,-0.40%,-0.80%,0.78%,3.37%,3.22%,3.61%,92,96,128,103,100,238,232,428,303,260,3.14%,-9.14%,404.1%,324.5%,200.6%,745.2%,211.8%,1311%,-1.38%,-2.55%
2017/12/31,2017/11/30,1.05%,0.79%,-1.09%,0.12%,-0.08%,2.49%,1.93%,0.16%,1.25%,0.98%,-2.04%,-4.29%,0.14%,-0.87%,1.10%,0.42%,93,97,127,103,100,244,236,428,307,263,1.97%,-10.51%,393.8%,306.3%,203.8%,748.7%,209.7%,1299%,-3.40%,-6.73%
2018/01/31,2017/12/31,-0.17%,0.83%,-1.29%,-0.35%,-0.80%,6.28%,7.57%,3.85%,5.93%,4.64%,0.66%,2.43%,2.53%,6.16%,5.34%,5.43%,92,98,125,103,99,260,254,445,325,275,1.33%,-11.97%,397.1%,316.2%,220.1%,794.8%,210.0%,1385%,-2.75%,-4.47%
2018/02/28,2018/01/31,0.32%,2.46%,-2.61%,0.60%,0.30%,-3.16%,-2.02%,-5.44%,-3.17%,-3.44%,0.84%,2.37%,-0.42%,-2.83%,-3.65%,-3.54%,93,100,122,104,100,252,249,420,315,265,1.31%,-12.22%,401.3%,326.0%,208.4%,763.2%,210.3%,1343%,-1.94%,-2.20%
2018/03/31,2018/02/28,0.81%,-0.18%,1.48%,-0.20%,0.04%,-2.10%,-3.35%,-1.09%,-2.39%,-1.42%,4.23%,4.90%,0.04%,2.40%,-1.98%,0.93%,93,100,124,103,100,246,240,416,307,261,0.53%,-11.62%,422.5%,346.9%,202.3%,771.2%,219.3%,1378%,0.00%,0.00%
2018/04/30,2018/03/31,-0.59%,-1.25%,0.86%,-0.38%,0.25%,-0.29%,-0.11%,1.24%,-0.14%,0.66%,1.12%,0.46%,-0.89%,0.34%,0.43%,0.20%,93,99,125,103,100,246,240,421,307,263,1.37%,-10.78%,428.3%,349.0%,203.6%,773.0%,218.6%,1383%,0.00%,0.00%
2018/05/31,2018/04/30,0.96%,-2.29%,-1.11%,0.85%,0.26%,3.71%,0.55%,1.79%,3.46%,3.91%,-1.83%,-1.69%,-4.20%,5.47%,2.78%,5.98%,94,96,124,104,100,255,242,429,317,273,0.66%,-10.60%,418.7%,341.4%,212.0%,825.2%,228.8%,1464%,-1.83%,-1.69%
2018/06/30,2018/05/31,0.34%,1.51%,-0.17%,0.06%,-1.01%,1.68%,0.74%,0.62%,0.87%,0.45%,1.10%,-1.77%,-2.61%,-1.11%,0.75%,-0.58%,94,98,123,104,99,259,243,431,320,275,-0.70%,-11.70%,424.4%,333.6%,214.4%,819.8%,224.4%,1446%,-0.75%,-3.43%
2018/07/31,2018/06/30,-0.52%,-0.23%,-0.70%,-0.28%,0.85%,2.95%,3.84%,2.32%,3.29%,3.78%,5.16%,4.73%,1.19%,2.57%,3.27%,1.15%,94,98,123,104,100,267,253,441,331,285,0.67%,-10.97%,451.4%,354.1%,224.7%,830.4%,217.5%,1486%,0.00%,0.00%
2018/08/31,2018/07/31,0.25%,0.96%,-0.84%,-1.90%,0.83%,3.53%,4.07%,2.38%,2.47%,5.13%,1.38%,3.08%,-0.58%,5.37%,3.55%,4.44%,94,99,121,102,101,276,263,452,339,300,1.24%,-9.55%,459.1%,368.1%,236.2%,871.7%,220.3%,1571%,0.00%,0.00%
2018/09/30,2018/08/31,-0.96%,-0.66%,-0.17%,-0.41%,1.18%,-0.02%,-0.83%,-0.14%,0.15%,1.23%,0.09%,-0.16%,0.31%,-1.58%,0.10%,-1.54%,93,98,121,101,102,276,261,451,339,303,3.40%,-8.42%,459.6%,367.3%,236.6%,856.8%,215.1%,1545%,0.00%,-0.16%
2018/10/31,2018/09/30,0.03%,-0.01%,-0.09%,1.19%,2.28%,-7.93%,-7.97%,-6.87%,-6.49%,-7.64%,1.33%,0.73%,2.04%,-11.29%,-7.27%,-11.51%,93,98,121,102,104,254,240,420,317,280,5.73%,-8.17%,467.0%,370.7%,212.1%,746.7%,201.7%,1359%,0.00%,0.00%
2018/11/30,2018/10/31,-0.46%,0.67%,0.89%,0.76%,-1.60%,1.42%,2.82%,2.95%,2.53%,0.06%,3.13%,2.54%,-0.25%,0.97%,1.99%,0.21%,93,99,122,103,103,258,247,433,325,280,4.53%,-9.42%,484.7%,382.7%,218.3%,748.4%,196.3%,1373%,0.00%,0.00%
2018/12/31,2018/11/30,1.19%,0.73%,-0.34%,-0.68%,0.11%,-7.74%,-10.74%,-9.17%,-9.11%,-9.11%,5.05%,5.20%,-0.51%,-12.51%,-9.28%,-14.07%,94,99,122,102,103,238,220,393,296,255,3.40%,-10.66%,514.3%,407.8%,188.8%,629.0%,182.1%,1189%,0.00%,0.00%
2019/01/31,2018/12/31,-0.72%,0.87%,0.62%,0.80%,-1.74%,7.52%,9.40%,9.73%,9.46%,7.05%,-1.49%,-4.19%,0.30%,14.29%,8.72%,15.55%,93,100,123,103,101,256,241,431,324,273,2.35%,-11.08%,505.1%,386.5%,214.0%,742.4%,201.4%,1373%,-1.49%,-4.19%
2019/02/28,2019/01/31,0.05%,1.25%,-1.20%,-0.40%,-0.05%,4.02%,3.58%,2.35%,3.49%,4.18%,2.16%,1.61%,-0.90%,5.34%,3.43%,4.86%,93,101,121,103,101,266,250,441,335,284,2.24%,-10.94%,518.2%,394.4%,224.7%,783.3%,205.7%,1452%,0.00%,-2.64%
2019/03/31,2019/02/28,0.76%,-1.73%,0.92%,-0.23%,-0.00%,3.50%,-1.47%,2.51%,2.23%,1.09%,0.41%,1.43%,0.96%,1.24%,1.41%,0.81%,94,100,122,103,101,275,246,452,342,287,1.46%,-13.09%,520.7%,401.4%,229.3%,790.4%,203.9%,1471%,0.00%,-1.25%
2019/04/30,2019/03/31,0.64%,-1.13%,0.55%,2.18%,-3.27%,3.94%,4.44%,4.64%,5.85%,0.62%,2.84%,1.79%,-2.07%,1.59%,4.02%,1.05%,94,99,123,105,98,286,257,473,363,289,-2.51%,-15.97%,538.3%,410.4%,242.5%,799.8%,194.9%,1496%,0.00%,0.00%
2019/05/31,2019/04/30,-0.71%,1.94%,1.19%,-1.46%,0.93%,-6.59%,-6.28%,-5.58%,-7.66%,-5.45%,-1.82%,0.68%,0.82%,-8.14%,-6.47%,-8.35%,94,101,124,103,99,267,241,447,335,273,-0.91%,-15.02%,526.7%,413.9%,220.4%,724.7%,189.3%,1366%,-1.82%,0.00%
2019/06/30,2019/05/31,-0.68%,-1.01%,-0.61%,0.48%,0.30%,6.37%,6.69%,5.45%,8.14%,6.95%,3.17%,-0.69%,-2.04%,5.18%,6.83%,5.39%,93,99,124,104,99,284,257,471,362,292,0.05%,-14.52%,546.6%,410.4%,242.2%,769.1%,185.2%,1442%,0.00%,-0.69%
2019/07/31,2019/06/30,1.32%,-0.04%,0.38%,0.98%,-1.69%,2.97%,1.81%,0.97%,2.53%,-0.77%,3.47%,5.27%,0.31%,-0.07%,1.45%,-1.65%,94,99,124,105,97,293,261,476,371,290,-2.96%,-17.72%,569.0%,437.2%,247.2%,754.8%,176.3%,1441%,0.00%,0.00%
2019/08/31,2019/07/31,-0.42%,0.95%,2.23%,-2.17%,-0.23%,-2.26%,-2.11%,-0.82%,-2.89%,-2.12%,1.26%,4.75%,-0.13%,-3.46%,-2.11%,-4.89%,94,100,127,103,97,286,256,472,360,284,-2.77%,-17.61%,577.4%,462.8%,239.9%,713.0%,168.7%,1387%,0.00%,0.00%
2019/09/30,2019/08/31,-1.23%,-0.35%,0.16%,2.91%,0.42%,0.52%,1.94%,2.07%,2.77%,0.23%,5.28%,4.67%,2.98%,2.66%,1.76%,1.26%,93,100,127,106,97,288,261,482,370,285,-1.16%,-17.84%,613.2%,489.0%,245.8%,723.3%,167.3%,1427%,0.00%,0.00%
2019/10/31,2019/09/30,0.64%,-0.65%,-0.24%,0.03%,0.20%,3.01%,1.57%,1.46%,2.65%,2.61%,5.52%,3.01%,-0.51%,1.74%,2.20%,0.84%,93,99,127,106,98,296,265,489,380,292,-1.60%,-18.17%,652.6%,506.7%,253.4%,730.2%,163.7%,1454%,0.00%,0.00%
2019/11/30,2019/10/31,0.46%,-0.65%,-0.86%,0.06%,-0.09%,4.36%,3.42%,2.63%,4.46%,3.96%,10.06%,8.05%,2.47%,8.25%,3.75%,5.84%,94,99,126,106,98,309,274,502,397,304,-2.14%,-18.50%,728.2%,555.6%,266.7%,778.6%,169.2%,1582%,0.00%,0.00%
2019/12/31,2019/11/30,0.10%,-0.80%,-0.35%,0.69%,0.36%,3.07%,2.14%,2.30%,3.44%,2.86%,-2.12%,-2.59%,1.10%,5.90%,2.79%,6.68%,94,98,125,106,98,319,280,513,411,312,-1.89%,-18.67%,710.7%,538.6%,276.9%,837.3%,179.7%,1681%,-2.12%,-2.59%
2020/01/31,2019/12/31,-1.00%,-0.69%,0.68%,0.39%,-1.72%,-0.23%,-0.04%,-0.19%,1.70%,-1.72%,-2.10%,-5.14%,1.69%,-2.27%,0.06%,-0.73%,93,97,126,107,96,318,280,512,418,307,-2.59%,-19.87%,693.7%,505.8%,277.2%,830.4%,177.4%,1641%,-4.17%,-7.59%
2020/02/29,2020/01/31,0.66%,0.84%,-2.06%,0.48%,-1.26%,-7.62%,-8.39%,-7.59%,-8.33%,-7.73%,0.35%,-2.39%,0.48%,-6.55%,-8.00%,-5.83%,93,98,123,107,95,294,256,473,383,283,-4.45%,-19.96%,696.4%,491.3%,247.0%,776.2%,183.5%,1527%,-3.84%,-9.80%
2020/03/31,2020/02/29,-3.22%,-3.39%,-1.29%,0.50%,-1.95%,-17.30%,-17.30%,-11.93%,-11.61%,-13.00%,2.43%,-1.77%,-1.04%,-21.25%,-13.57%,-20.72%,90,95,122,108,93,243,212,417,339,246,-3.24%,-16.52%,715.8%,480.9%,199.9%,594.7%,163.2%,1181%,-1.50%,-11.39%
