Date,fdate,split_prob_AR_1,split_prob_AR_2,split_prob_AR_3,split_prob_AR_4,split_prob_AR_5,split_prob_TR_1,split_prob_TR_2,split_prob_TR_3,split_prob_TR_4,split_prob_TR_5,split_prob_AR_Sig,split_prob_TR_Sig,split_prob_AR_130,split_prob_TR_130,split_prob_TR_BP,split_prob_TR_LO,split_prob_CAR_1,split_prob_CAR_2,split_prob_CAR_3,split_prob_CAR_4,split_prob_CAR_5,split_prob_CTR_1,split_prob_CTR_2,split_prob_CTR_3,split_prob_CTR_4,split_prob_CTR_5,split_prob_CAR_LS,split_prob_CTR_LS,split_prob_CAR_SW,split_prob_CTR_SW,split_prob_CTR_BP,split_prob_CTR_LO,split_prob_CXR_LO,split_prob_CTR_13,split_prob_CADD,split_prob_CTDD
2013/08/31,2013/07/31,-0.43%,0.27%,-0.38%,0.56%,0.16%,-3.14%,-2.34%,-3.09%,-2.67%,-1.96%,-0.73%,-0.21%,-0.90%,-2.93%,-2.84%,-2.86%,109,121,163,102,86,162,187,227,273,173,-21.89%,9.67%,-10.89%,-23.00%,71.40%,175.1%,67.45%,154.0%,-10.89%,-23.00%
2013/09/30,2013/08/31,-0.74%,-0.14%,1.83%,0.90%,0.22%,2.51%,4.55%,5.56%,5.90%,5.66%,0.91%,1.51%,1.37%,7.01%,3.76%,6.56%,108,121,166,103,86,166,196,240,289,183,-21.13%,13.12%,-10.08%,-21.84%,77.84%,193.2%,72.14%,171.8%,-10.08%,-21.84%
2013/10/31,2013/09/30,0.01%,1.15%,-1.78%,0.36%,0.44%,4.31%,4.65%,2.54%,5.09%,3.89%,0.53%,0.10%,0.86%,3.62%,4.19%,3.59%,108,122,163,103,86,174,205,246,304,190,-20.79%,12.64%,-9.60%,-21.76%,85.29%,203.7%,71.10%,181.6%,-9.60%,-21.76%
2013/11/30,2013/10/31,0.46%,-0.89%,-1.90%,-1.73%,-0.88%,3.32%,2.63%,1.08%,2.23%,3.03%,0.22%,0.19%,0.38%,4.04%,2.86%,3.99%,108,121,160,101,85,179,210,248,311,196,-21.86%,12.31%,-9.40%,-21.61%,90.59%,215.8%,73.03%,193.0%,-9.40%,-21.61%
2013/12/31,2013/11/30,-0.74%,0.24%,-0.67%,0.98%,1.02%,2.03%,2.66%,2.71%,3.90%,4.18%,-0.15%,-0.23%,-0.19%,2.02%,2.61%,2.09%,108,121,159,102,86,183,216,255,323,204,-20.48%,14.72%,-9.54%,-21.79%,95.56%,222.4%,72.14%,199.0%,-9.54%,-21.79%
2014/01/31,2013/12/31,-0.90%,0.96%,2.65%,1.70%,1.90%,-4.31%,-2.01%,-1.64%,-2.51%,-1.11%,-2.20%,-1.11%,-2.62%,-4.17%,-3.13%,-3.84%,107,122,163,104,88,175,211,251,315,201,-18.25%,18.40%,-11.53%,-22.66%,89.43%,210.0%,70.93%,186.5%,-11.53%,-22.66%
2014/02/28,2014/01/31,0.00%,1.00%,0.79%,-1.45%,0.09%,4.32%,5.54%,5.40%,4.09%,5.23%,-0.72%,-0.25%,-0.70%,4.21%,4.67%,4.28%,107,124,164,103,88,183,223,264,328,212,-18.18%,19.48%,-12.17%,-22.85%,98.28%,223.3%,70.26%,198.5%,-12.17%,-22.85%
2014/03/31,2014/02/28,0.68%,0.96%,1.35%,-4.18%,0.31%,1.84%,1.06%,-1.59%,-2.91%,-1.87%,1.61%,-0.36%,2.64%,0.54%,0.51%,0.64%,107,125,166,98,88,186,225,260,318,208,-18.49%,15.04%,-10.75%,-23.13%,99.29%,225.4%,70.49%,200.1%,-10.75%,-23.13%
2014/04/30,2014/03/31,-0.01%,1.82%,0.52%,-1.41%,1.32%,0.81%,0.29%,-0.64%,-2.70%,-1.62%,-0.21%,-0.58%,-0.12%,-2.76%,-0.02%,-2.59%,107,127,167,97,89,188,226,259,310,205,-17.40%,12.25%,-10.94%,-23.57%,99.24%,217.0%,66.12%,191.8%,-10.94%,-23.57%
2014/05/31,2014/04/30,-0.74%,1.75%,0.58%,0.62%,1.11%,1.70%,2.90%,2.15%,2.47%,2.18%,-1.21%,-1.14%,-1.39%,-0.50%,2.10%,-0.16%,107,129,168,97,90,191,232,264,317,209,-15.88%,12.80%,-12.01%,-24.44%,103.4%,216.5%,62.35%,190.4%,-12.01%,-24.44%
2014/06/30,2014/05/31,0.09%,-1.07%,1.32%,-0.39%,-1.45%,1.86%,2.81%,3.78%,3.73%,3.05%,-0.65%,-0.40%,-1.59%,2.83%,2.50%,2.95%,107,128,170,97,89,194,239,274,329,216,-17.17%,14.14%,-12.59%,-24.75%,108.5%,225.8%,63.10%,198.6%,-12.59%,-24.75%
2014/07/31,2014/06/30,-0.25%,0.69%,-0.93%,1.56%,1.67%,-1.44%,-2.93%,-2.82%,-1.63%,-2.74%,0.45%,0.51%,0.68%,-3.54%,-1.95%,-3.70%,106,129,169,99,91,192,232,266,324,210,-15.59%,12.65%,-12.19%,-24.36%,104.4%,213.8%,60.25%,188.0%,-12.19%,-24.36%
2014/08/31,2014/07/31,-0.32%,0.04%,0.68%,-0.55%,0.93%,3.50%,4.69%,4.23%,4.22%,6.07%,0.94%,1.24%,1.27%,5.90%,4.18%,5.53%,106,129,170,98,91,198,243,278,337,222,-14.53%,15.55%,-11.36%,-23.43%,113.0%,231.1%,62.42%,205.0%,-11.36%,-23.43%
2014/09/30,2014/08/31,0.62%,0.04%,-1.26%,-0.53%,-1.63%,-1.32%,-2.44%,-3.37%,-2.79%,-3.09%,-0.01%,0.34%,0.19%,-3.84%,-2.09%,-3.94%,107,129,168,98,90,196,237,268,328,215,-16.46%,13.51%,-11.37%,-23.17%,108.5%,218.1%,59.40%,193.3%,-11.37%,-23.17%
2014/10/31,2014/09/30,0.45%,-1.61%,-2.38%,0.60%,2.03%,2.01%,2.32%,1.14%,4.95%,5.06%,1.50%,1.60%,1.49%,6.34%,2.74%,5.86%,107,127,164,98,92,200,242,271,344,226,-15.14%,16.98%,-10.04%,-21.94%,114.2%,236.7%,64.37%,211.9%,-10.04%,-21.94%
2014/11/30,2014/10/31,1.00%,0.35%,-4.96%,-0.33%,-0.71%,2.79%,2.26%,0.14%,2.21%,3.55%,-0.06%,0.89%,0.21%,1.84%,2.53%,1.57%,108,127,156,98,91,205,248,272,352,234,-16.59%,17.87%,-10.09%,-21.24%,119.7%,242.0%,62.79%,217.6%,-10.09%,-21.24%
2014/12/31,2014/11/30,0.02%,0.64%,-0.50%,0.71%,-0.20%,-0.02%,0.77%,-0.10%,0.83%,-1.34%,0.63%,-0.29%,0.37%,1.60%,-0.03%,1.68%,108,128,155,98,91,205,250,271,355,231,-16.78%,16.32%,-9.52%,-21.47%,119.6%,247.7%,65.58%,222.7%,-9.52%,-21.47%
2015/01/31,2014/12/31,-0.50%,1.44%,-1.11%,2.04%,1.43%,-3.96%,-1.46%,-2.56%,-0.92%,-0.95%,-0.53%,0.79%,0.03%,-2.82%,-2.75%,-3.05%,108,130,153,100,92,197,246,264,351,229,-15.17%,19.81%,-10.01%,-20.85%,113.6%,237.1%,65.08%,213.6%,-10.01%,-20.85%
2015/02/28,2015/01/31,0.31%,-1.69%,0.10%,-2.16%,0.31%,5.80%,4.05%,7.05%,3.79%,7.93%,-0.25%,-0.40%,0.18%,5.69%,5.76%,5.81%,108,128,153,98,93,208,256,283,365,247,-15.17%,22.37%,-10.23%,-21.16%,125.9%,256.7%,65.16%,231.4%,-10.23%,-21.16%
2015/03/31,2015/02/28,-0.10%,-0.49%,-0.77%,0.42%,0.32%,-1.61%,-0.53%,-0.09%,0.10%,-1.03%,0.12%,0.80%,0.10%,1.34%,-1.06%,1.10%,108,127,152,99,93,205,255,283,365,245,-14.80%,23.09%,-10.13%,-20.53%,123.5%,260.6%,68.72%,235.9%,-10.13%,-20.53%
2015/04/30,2015/03/31,0.14%,0.17%,0.49%,-0.44%,0.02%,1.34%,-0.29%,-1.75%,-1.34%,0.19%,1.83%,0.23%,2.09%,-0.37%,0.40%,-0.44%,108,127,153,98,93,208,254,278,360,245,-14.91%,21.67%,-8.48%,-20.35%,124.4%,259.1%,67.31%,234.6%,-8.48%,-20.35%
2015/05/31,2015/04/30,0.16%,-0.69%,-1.84%,-1.04%,0.78%,1.02%,1.19%,1.63%,0.78%,2.54%,-0.40%,0.18%,-1.27%,1.14%,1.29%,1.08%,108,126,150,97,94,210,257,282,363,251,-14.38%,23.51%,-8.85%,-20.21%,127.3%,262.9%,66.97%,238.4%,-8.85%,-20.21%
2015/06/30,2015/05/31,-0.00%,-0.95%,-2.03%,0.35%,0.23%,-1.96%,-1.99%,-1.31%,0.11%,-1.33%,0.21%,0.46%,-0.33%,-0.23%,-1.63%,-0.37%,108,125,147,98,94,206,252,279,363,248,-14.18%,24.29%,-8.66%,-19.85%,123.6%,261.6%,69.08%,237.7%,-8.66%,-19.85%
2015/07/31,2015/06/30,0.76%,-2.37%,2.87%,1.37%,-2.48%,1.71%,-0.46%,5.22%,2.77%,0.30%,0.84%,2.23%,0.37%,0.08%,1.67%,-0.59%,109,122,151,99,92,209,251,293,373,249,-16.97%,22.54%,-7.89%,-18.06%,127.3%,259.5%,65.27%,237.9%,-7.89%,-18.06%
2015/08/31,2015/07/31,-0.38%,0.18%,0.91%,0.42%,0.91%,-5.97%,-5.90%,-5.30%,-5.97%,-6.77%,-0.26%,-1.16%,0.61%,-5.18%,-5.98%,-4.83%,109,122,153,99,92,197,236,278,351,232,-15.90%,21.56%,-8.13%,-19.01%,113.7%,242.1%,67.17%,220.5%,-8.13%,-19.01%
2015/09/30,2015/08/31,0.47%,-1.82%,-2.90%,2.31%,1.41%,-2.15%,-4.76%,-4.42%,-0.99%,-3.16%,1.43%,1.69%,1.77%,-2.25%,-2.82%,-2.76%,109,120,148,102,94,193,225,265,348,225,-15.11%,20.33%,-6.82%,-17.64%,107.7%,232.7%,67.28%,213.3%,-6.82%,-17.64%
2015/10/31,2015/09/30,0.07%,-0.42%,2.45%,0.95%,-0.87%,7.84%,7.76%,8.44%,6.43%,7.37%,0.36%,0.10%,-0.22%,6.04%,7.68%,6.01%,109,120,152,103,93,208,242,288,370,241,-15.91%,19.77%,-6.48%,-17.56%,123.6%,252.7%,64.49%,232.2%,-6.48%,-17.56%
2015/11/30,2015/10/31,0.78%,-0.46%,0.07%,-1.06%,-1.53%,0.71%,0.43%,0.76%,0.98%,-0.39%,-0.77%,-0.45%,-1.98%,0.71%,0.55%,0.85%,110,119,152,102,91,209,243,290,374,240,-17.86%,18.45%,-7.20%,-17.93%,124.8%,255.7%,64.98%,234.5%,-7.20%,-17.93%
2015/12/31,2015/11/30,0.77%,-0.60%,0.29%,-0.60%,-2.87%,-1.24%,-2.99%,-0.85%,-2.48%,-4.43%,2.09%,3.25%,2.10%,-0.85%,-2.07%,-1.82%,111,118,152,101,89,207,236,288,364,230,-20.85%,14.67%,-5.26%,-15.26%,120.2%,249.2%,65.39%,231.7%,-5.26%,-15.26%
2016/01/31,2015/12/31,0.06%,-1.38%,1.42%,-1.61%,0.78%,-4.85%,-7.70%,-4.04%,-8.74%,-6.09%,1.11%,0.58%,1.58%,-5.61%,-5.64%,-5.78%,111,117,155,99,89,197,218,276,333,216,-20.28%,13.24%,-4.21%,-14.77%,107.8%,229.0%,65.16%,213.1%,-4.21%,-14.77%
2016/02/29,2016/01/31,0.23%,0.69%,0.55%,-1.80%,0.28%,-0.04%,0.38%,-0.57%,-1.40%,0.62%,0.28%,0.34%,1.22%,1.54%,-0.05%,1.44%,111,118,155,98,90,196,219,274,328,217,-20.24%,13.99%,-3.94%,-14.48%,107.6%,233.8%,67.63%,217.9%,-3.94%,-14.48%
2016/03/31,2016/02/29,0.25%,-0.38%,2.17%,1.13%,0.63%,6.90%,6.84%,7.21%,8.02%,7.46%,-0.46%,-1.24%,0.33%,7.16%,7.08%,7.54%,112,117,159,99,90,210,234,294,354,233,-19.94%,14.63%,-4.38%,-15.54%,122.4%,258.9%,68.39%,240.7%,-4.38%,-15.54%
2016/04/30,2016/03/31,0.54%,1.69%,0.77%,-0.15%,-3.01%,1.67%,2.58%,-0.45%,0.60%,-2.54%,0.37%,-0.80%,0.97%,2.00%,0.81%,2.24%,112,119,160,98,88,214,240,293,356,227,-22.79%,9.80%,-4.03%,-16.21%,124.2%,267.0%,70.79%,247.5%,-4.03%,-16.21%
2016/05/31,2016/04/30,0.29%,-0.67%,-0.31%,0.32%,-0.70%,1.86%,1.05%,2.37%,2.25%,1.50%,-1.20%,-0.76%,-1.97%,-0.43%,1.79%,-0.20%,113,118,159,99,87,218,242,300,364,231,-23.56%,9.40%,-5.18%,-16.85%,128.2%,266.2%,67.39%,246.0%,-5.18%,-16.85%
2016/06/30,2016/05/31,1.37%,-0.39%,-2.20%,-0.36%,-1.65%,1.06%,-0.43%,-1.08%,0.46%,-1.22%,0.03%,0.58%,0.69%,1.05%,0.26%,0.88%,114,118,156,98,86,220,241,297,366,228,-25.86%,6.90%,-5.16%,-16.37%,128.8%,269.4%,68.42%,249.7%,-5.16%,-16.37%
2016/07/31,2016/06/30,-0.19%,-1.01%,2.61%,1.45%,-0.22%,3.14%,3.35%,5.95%,4.94%,5.49%,-1.14%,-1.25%,-1.51%,3.39%,3.96%,3.77%,114,117,160,100,85,227,249,314,384,240,-25.88%,9.42%,-6.24%,-17.42%,137.9%,283.4%,68.09%,261.5%,-6.24%,-17.42%
2016/08/31,2016/07/31,-0.35%,-0.16%,1.75%,-1.21%,1.38%,0.30%,0.56%,0.56%,-0.87%,1.07%,-0.32%,-1.31%,-1.03%,0.06%,0.32%,0.45%,113,117,163,99,87,227,251,316,381,243,-24.60%,10.27%,-6.53%,-18.49%,138.6%,285.1%,68.31%,261.8%,-6.53%,-18.49%
2016/09/30,2016/08/31,-0.26%,-0.48%,0.94%,-1.33%,0.76%,-0.34%,-0.11%,1.28%,-0.19%,1.91%,-0.46%,-0.24%,-0.79%,0.43%,0.19%,0.51%,113,116,164,97,87,227,250,320,380,247,-23.83%,12.74%,-6.97%,-18.69%,139.1%,287.0%,68.84%,263.3%,-6.97%,-18.69%
2016/10/31,2016/09/30,-0.73%,-0.19%,1.56%,0.46%,1.24%,-1.85%,-2.22%,-1.09%,-4.30%,-2.40%,-0.01%,-0.54%,-0.54%,-4.02%,-2.12%,-3.86%,112,116,167,98,88,222,245,316,364,242,-22.33%,12.12%,-6.97%,-19.13%,134.0%,272.1%,65.92%,248.7%,-6.97%,-19.13%
2016/11/30,2016/10/31,0.47%,-0.18%,2.30%,0.82%,-1.39%,4.98%,6.57%,2.93%,4.05%,3.49%,0.36%,-0.95%,0.54%,8.75%,4.59%,9.03%,113,116,171,99,87,234,261,326,378,250,-23.77%,10.44%,-6.64%,-19.89%,144.7%,305.7%,73.29%,279.3%,-6.64%,-19.89%
2016/12/31,2016/11/30,0.15%,-1.05%,0.35%,0.76%,0.46%,2.31%,1.27%,1.44%,1.59%,1.86%,1.29%,0.73%,1.98%,4.22%,1.94%,4.01%,113,114,171,99,87,239,264,330,384,255,-23.54%,9.95%,-5.44%,-19.31%,149.5%,322.0%,76.87%,295.3%,-5.44%,-19.31%
2017/01/31,2016/12/31,-0.64%,0.00%,1.62%,-0.27%,0.21%,1.15%,1.66%,4.06%,1.66%,2.68%,-0.50%,-0.32%,-0.86%,-0.10%,1.89%,-0.00%,112,114,174,99,88,242,269,344,391,261,-22.89%,11.63%,-5.91%,-19.57%,154.2%,322.0%,73.52%,294.9%,-5.91%,-19.57%
2017/02/28,2017/01/31,0.18%,-0.70%,-1.64%,1.15%,0.84%,3.80%,2.61%,2.80%,3.87%,4.58%,-0.16%,-0.19%,-0.56%,1.22%,3.64%,1.27%,113,114,171,100,88,251,276,353,406,273,-22.39%,12.50%,-6.06%,-19.72%,163.5%,327.3%,69.41%,299.7%,-6.06%,-19.72%
2017/03/31,2017/02/28,0.11%,-0.09%,-0.04%,-1.90%,0.12%,-0.17%,0.12%,0.65%,-0.78%,1.14%,0.72%,0.91%,1.02%,1.06%,0.13%,0.79%,113,113,171,98,88,250,276,356,403,277,-22.38%,13.97%,-5.39%,-18.99%,163.8%,330.7%,70.53%,303.9%,-5.39%,-18.99%
2017/04/30,2017/03/31,-0.27%,-0.34%,1.75%,-0.61%,-0.61%,0.63%,0.63%,3.01%,1.24%,1.11%,0.57%,0.81%,0.53%,1.62%,1.11%,1.37%,112,113,174,98,88,252,278,366,408,280,-22.65%,14.51%,-4.85%,-18.33%,166.7%,336.6%,70.97%,310.5%,-4.85%,-18.33%
2017/05/31,2017/04/30,-0.37%,0.55%,-1.37%,0.51%,0.15%,0.78%,0.75%,0.35%,2.54%,1.77%,0.84%,1.39%,0.69%,-0.12%,1.06%,-0.54%,112,114,172,98,88,254,280,368,418,285,-22.24%,15.64%,-4.05%,-17.20%,169.6%,334.3%,68.25%,310.0%,-4.05%,-17.20%
2017/06/30,2017/05/31,0.52%,0.29%,1.57%,0.06%,-2.16%,1.20%,1.61%,2.39%,0.55%,-1.42%,0.31%,0.08%,0.74%,2.92%,0.90%,2.89%,113,114,174,98,86,257,284,377,420,280,-24.33%,12.60%,-3.76%,-17.13%,172.0%,346.9%,71.61%,321.9%,-3.76%,-17.13%
2017/07/31,2017/06/30,-0.44%,0.04%,1.90%,-0.59%,0.10%,1.69%,1.39%,3.57%,1.74%,2.01%,-0.66%,-0.77%,-1.36%,-0.50%,1.93%,-0.27%,112,114,178,98,86,261,288,390,428,286,-23.92%,12.97%,-4.39%,-17.77%,177.2%,345.7%,67.83%,319.8%,-4.39%,-17.77%
2017/08/31,2017/07/31,-0.55%,-0.46%,0.19%,0.10%,1.39%,-0.36%,-0.68%,0.94%,0.84%,2.06%,0.04%,0.61%,-0.60%,-1.36%,0.26%,-1.54%,111,114,178,98,87,260,286,394,431,292,-22.45%,15.70%,-4.35%,-17.27%,177.9%,338.8%,64.81%,314.1%,-4.35%,-17.27%
2017/09/30,2017/08/31,0.35%,1.04%,-1.67%,-0.14%,-1.02%,3.03%,3.47%,1.80%,1.63%,1.02%,1.45%,0.75%,2.35%,7.57%,2.47%,7.35%,112,115,175,98,87,268,296,401,438,295,-23.51%,13.38%,-2.96%,-16.65%,184.8%,371.0%,72.86%,345.5%,-2.96%,-16.65%
2017/10/31,2017/09/30,-0.17%,-1.15%,-1.32%,0.56%,0.63%,2.46%,0.53%,0.69%,3.40%,2.91%,-0.33%,-0.12%,-0.63%,0.42%,2.24%,0.46%,112,113,173,98,87,275,298,403,453,304,-22.90%,13.89%,-3.29%,-16.74%,191.2%,373.2%,69.78%,347.4%,-3.29%,-16.74%
2017/11/30,2017/10/31,0.22%,0.49%,1.17%,-2.13%,-0.60%,3.57%,3.29%,3.87%,1.47%,2.92%,-0.88%,-0.90%,0.04%,2.56%,3.22%,2.83%,112,114,175,96,87,285,308,419,460,312,-23.53%,13.15%,-4.13%,-17.49%,200.6%,386.6%,69.12%,358.8%,-4.13%,-17.49%
2017/12/31,2017/11/30,-0.18%,0.92%,0.30%,-0.24%,-0.73%,1.09%,2.04%,1.27%,0.78%,0.48%,-0.04%,-0.23%,-0.18%,0.20%,1.10%,0.27%,112,115,175,96,86,288,314,424,464,314,-23.94%,12.46%,-4.17%,-17.69%,203.8%,387.9%,67.72%,359.7%,-4.17%,-17.69%
2018/01/31,2017/12/31,0.21%,0.39%,-0.53%,-1.04%,-3.55%,6.15%,5.21%,5.70%,5.15%,2.53%,-0.38%,0.04%,-0.27%,2.90%,5.34%,2.88%,112,115,174,95,83,306,330,449,487,322,-26.81%,8.39%,-4.54%,-17.65%,220.1%,402.0%,63.60%,373.0%,-4.54%,-17.65%
2018/02/28,2018/01/31,-0.50%,0.60%,-1.88%,1.03%,1.67%,-4.20%,-3.22%,-4.56%,-2.86%,-1.95%,-0.17%,0.01%,-0.76%,-3.93%,-3.65%,-3.94%,111,116,171,96,84,293,319,428,474,316,-25.22%,10.83%,-4.70%,-17.64%,208.4%,382.2%,63.12%,354.4%,-4.70%,-17.64%
2018/03/31,2018/02/28,0.18%,0.74%,0.37%,0.55%,0.47%,-2.26%,-2.29%,-1.03%,-1.85%,-1.41%,0.58%,0.42%,1.17%,1.48%,-1.98%,1.36%,112,117,172,96,85,286,312,424,465,311,-25.00%,11.78%,-4.15%,-17.29%,202.3%,388.7%,68.56%,361.2%,-4.15%,-17.29%
2018/04/30,2018/03/31,0.15%,0.60%,1.58%,-1.26%,-1.40%,0.66%,0.80%,1.70%,-0.58%,-1.03%,-1.03%,-0.95%,-1.91%,-0.77%,0.43%,-0.49%,112,118,175,95,83,288,315,431,462,308,-26.16%,9.89%,-5.14%,-18.08%,203.6%,386.4%,67.02%,357.6%,-5.14%,-18.08%
2018/05/31,2018/04/30,-0.92%,-0.40%,3.57%,-3.57%,0.82%,1.55%,2.29%,4.97%,4.52%,4.43%,-1.29%,-0.65%,-1.95%,3.07%,2.78%,3.26%,111,117,181,92,84,292,322,452,483,322,-24.87%,13.05%,-6.37%,-18.62%,212.0%,402.2%,67.83%,371.6%,-6.37%,-18.62%
2018/06/30,2018/05/31,0.07%,1.10%,0.65%,-1.29%,-1.28%,0.18%,1.52%,2.01%,0.45%,0.42%,1.49%,1.65%,2.09%,3.21%,0.75%,2.71%,111,118,182,91,83,293,327,461,485,323,-25.89%,13.32%,-4.97%,-17.28%,214.4%,415.8%,71.11%,386.8%,-4.97%,-17.28%
2018/07/31,2018/06/30,0.99%,-0.36%,-2.35%,-0.13%,-1.64%,4.45%,3.56%,0.78%,3.16%,1.12%,-0.71%,-0.84%,-0.44%,1.66%,3.27%,1.91%,112,118,178,90,82,306,338,465,500,327,-27.84%,9.54%,-5.64%,-17.97%,224.7%,425.7%,68.77%,394.8%,-5.64%,-17.97%
2018/08/31,2018/07/31,-0.86%,1.29%,-0.08%,-1.95%,1.54%,2.22%,4.81%,2.07%,4.12%,6.81%,3.60%,4.66%,4.78%,8.22%,3.55%,6.83%,111,120,178,89,83,313,355,475,521,349,-26.11%,14.57%,-2.25%,-14.15%,236.2%,461.6%,74.30%,435.5%,-2.25%,-14.15%
2018/09/30,2018/08/31,1.10%,-0.58%,-1.85%,-1.40%,-0.87%,1.00%,0.27%,-1.37%,-1.88%,-0.42%,-1.32%,-1.32%,-1.61%,-2.66%,0.10%,-2.26%,112,119,174,87,82,316,356,468,511,347,-27.56%,12.94%,-3.54%,-15.28%,236.6%,448.9%,70.18%,421.3%,-3.54%,-15.28%
2018/10/31,2018/09/30,0.25%,-1.06%,-0.23%,3.10%,3.92%,-6.66%,-8.74%,-7.88%,-8.20%,-6.04%,0.57%,-0.62%,0.09%,-9.52%,-7.27%,-9.33%,112,118,174,90,85,295,325,431,469,326,-24.90%,13.65%,-2.99%,-15.81%,212.1%,397.6%,66.66%,371.7%,-2.99%,-15.81%
2018/11/30,2018/10/31,0.84%,0.73%,0.23%,1.60%,-4.14%,2.89%,2.66%,1.89%,3.41%,-2.61%,0.23%,0.09%,-0.16%,1.32%,1.99%,1.30%,113,118,174,92,82,303,333,439,485,318,-28.64%,7.40%,-2.76%,-15.73%,218.3%,404.1%,65.50%,377.9%,-2.76%,-15.73%
2018/12/31,2018/11/30,-0.27%,-0.10%,-0.77%,3.04%,-1.02%,-9.82%,-9.39%,-8.10%,-8.35%,-9.25%,-0.18%,0.33%,-1.48%,-11.60%,-9.28%,-11.70%,113,118,173,94,81,274,302,404,445,288,-29.18%,8.02%,-2.93%,-15.45%,188.8%,345.1%,61.50%,322.5%,-2.93%,-15.45%
2019/01/31,2018/12/31,-0.89%,0.31%,4.94%,-0.04%,-0.29%,8.01%,9.04%,11.93%,10.76%,7.41%,0.24%,0.03%,0.67%,11.23%,8.72%,11.22%,112,119,181,94,81,296,329,452,493,310,-28.75%,7.36%,-2.70%,-15.42%,214.0%,395.1%,65.53%,369.9%,-2.70%,-15.42%
2019/02/28,2019/01/31,-0.21%,1.55%,-2.51%,-2.59%,0.99%,3.12%,4.64%,2.97%,1.04%,5.08%,-1.18%,-0.44%,-0.71%,4.01%,3.43%,4.15%,112,121,177,92,82,305,344,465,498,326,-27.90%,9.47%,-3.85%,-15.80%,224.7%,415.6%,66.71%,388.8%,-3.85%,-15.80%
2019/03/31,2019/02/28,0.28%,-0.85%,0.29%,-1.62%,0.29%,1.33%,0.68%,1.65%,1.31%,2.41%,-1.88%,-0.77%,-2.85%,-3.43%,1.41%,-3.20%,112,120,177,90,82,309,347,473,504,333,-27.88%,10.65%,-5.66%,-16.45%,229.3%,399.1%,59.04%,372.0%,-5.66%,-16.45%
2019/04/30,2019/03/31,-0.38%,-0.59%,-0.26%,-0.09%,1.29%,4.42%,3.75%,1.55%,4.09%,4.02%,1.08%,0.66%,1.12%,4.47%,4.02%,4.28%,112,119,177,90,83,322,360,480,525,347,-26.68%,10.21%,-4.65%,-15.90%,242.5%,420.4%,59.45%,393.1%,-4.65%,-15.90%
2019/05/31,2019/04/30,0.75%,1.11%,0.85%,2.18%,-4.06%,-6.42%,-6.01%,-4.57%,-5.28%,-8.99%,1.33%,1.94%,1.93%,-5.96%,-6.47%,-6.54%,112,120,178,92,80,302,338,459,497,316,-30.21%,7.38%,-3.38%,-14.26%,220.4%,386.4%,59.34%,363.7%,-3.38%,-14.26%
2019/06/30,2019/05/31,0.24%,-0.47%,-0.58%,-3.53%,2.12%,7.48%,6.24%,4.52%,4.60%,9.07%,-1.09%,-0.96%,-1.81%,5.33%,6.83%,5.62%,113,120,177,89,81,324,359,479,520,344,-28.90%,9.09%,-4.43%,-15.09%,242.2%,413.7%,57.41%,388.5%,-4.43%,-15.09%
2019/07/31,2019/06/30,-0.64%,-0.23%,2.54%,1.40%,0.76%,1.08%,0.79%,1.54%,2.83%,2.00%,-1.10%,-1.08%,-0.57%,-0.59%,1.45%,-0.27%,112,119,182,90,82,328,362,487,535,351,-27.90%,10.10%,-5.48%,-16.01%,247.2%,412.3%,54.71%,385.6%,-5.48%,-16.01%
2019/08/31,2019/07/31,0.12%,1.77%,1.12%,-1.34%,-1.42%,-2.48%,-0.84%,-1.79%,-2.06%,-2.30%,-2.33%,-1.23%,-2.21%,-6.69%,-2.11%,-6.32%,112,121,184,89,81,320,359,478,524,343,-29.01%,10.30%,-7.68%,-17.04%,239.9%,380.0%,48.20%,353.1%,-7.68%,-17.04%
2019/09/30,2019/08/31,-0.36%,0.39%,1.26%,0.17%,4.96%,2.20%,0.81%,0.17%,0.01%,4.28%,-0.82%,-1.89%,-0.30%,2.20%,1.76%,2.76%,112,122,186,89,85,327,362,479,524,358,-25.24%,12.59%,-8.44%,-18.61%,245.8%,393.2%,49.69%,363.1%,-8.44%,-18.61%
2019/10/31,2019/09/30,0.17%,-1.72%,-1.25%,-0.09%,1.77%,2.08%,0.92%,0.94%,2.55%,4.38%,-0.02%,0.33%,-0.53%,1.58%,2.20%,1.48%,112,120,184,89,86,333,365,483,537,373,-24.04%,15.18%,-8.46%,-18.35%,253.4%,400.5%,48.62%,370.4%,-8.46%,-18.35%
2019/11/30,2019/10/31,0.75%,-2.61%,-0.02%,-0.02%,-0.88%,4.19%,2.03%,4.21%,4.35%,3.68%,1.37%,1.67%,0.56%,4.86%,3.75%,4.36%,113,117,184,89,85,347,373,504,561,387,-25.28%,14.60%,-7.20%,-16.98%,266.7%,422.4%,49.53%,393.2%,-7.20%,-16.98%
2019/12/31,2019/11/30,0.19%,-0.61%,-1.98%,-0.71%,2.12%,3.30%,1.95%,0.86%,1.49%,4.77%,2.30%,2.26%,2.46%,6.69%,2.79%,6.01%,113,116,180,89,87,359,380,508,569,406,-23.84%,16.28%,-5.07%,-15.11%,276.9%,453.8%,54.34%,426.2%,-5.07%,-15.11%
