Date,fdate,CEQG_AR_1,CEQG_AR_2,CEQG_AR_3,CEQG_AR_4,CEQG_AR_5,CEQG_TR_1,CEQG_TR_2,CEQG_TR_3,CEQG_TR_4,CEQG_TR_5,CEQG_AR_Sig,CEQG_TR_Sig,CEQG_AR_130,CEQG_TR_130,CEQG_TR_BP,CEQG_TR_LO,CEQG_CAR_1,CEQG_CAR_2,CEQG_CAR_3,CEQG_CAR_4,CEQG_CAR_5,CEQG_CTR_1,CEQG_CTR_2,CEQG_CTR_3,CEQG_CTR_4,CEQG_CTR_5,CEQG_CAR_LS,CEQG_CTR_LS,CEQG_CAR_SW,CEQG_CTR_SW,CEQG_CTR_BP,CEQG_CTR_LO,CEQG_CXR_LO,CEQG_CTR_13,CEQG_CADD,CEQG_CTDD
2013/08/31,2013/07/31,1.69%,-1.03%,0.48%,-0.79%,-1.64%,-0.38%,-2.97%,-3.31%,-3.78%,-4.13%,-0.14%,-0.74%,0.91%,-3.33%,-2.84%,-3.10%,130,105,92,107,79,184,205,148,173,126,-40.43%,-29.03%,-25.21%,-2.76%,71.40%,90.78%,33.04%,81.05%,-37.46%,-27.54%
2013/09/30,2013/08/31,-0.30%,0.48%,0.15%,-0.22%,-1.01%,3.96%,4.78%,3.59%,3.74%,2.62%,-1.03%,0.60%,0.48%,6.98%,3.76%,6.80%,129,105,92,106,78,191,215,154,179,129,-40.85%,-29.98%,-25.97%,-2.18%,77.84%,103.7%,37.08%,93.68%,-38.10%,-27.10%
2013/10/31,2013/09/30,0.47%,1.37%,-1.23%,-0.23%,0.04%,3.81%,5.09%,3.63%,4.17%,4.28%,0.36%,0.23%,-3.92%,0.76%,4.19%,0.69%,130,107,91,106,78,198,225,159,186,134,-41.10%,-29.65%,-25.70%,-1.95%,85.29%,105.1%,32.28%,95.15%,-37.88%,-26.93%
2013/11/30,2013/10/31,-0.81%,0.14%,-0.65%,-1.31%,1.01%,2.56%,3.44%,2.50%,1.92%,3.80%,0.14%,0.18%,0.75%,4.93%,2.86%,4.88%,129,107,91,105,79,203,233,163,190,140,-40.03%,-28.78%,-25.60%,-1.77%,90.59%,115.2%,34.95%,104.8%,-37.79%,-26.80%
2013/12/31,2013/11/30,0.26%,0.04%,-0.24%,-0.62%,-0.76%,3.24%,3.04%,2.55%,2.06%,1.86%,-1.35%,-0.69%,-0.38%,3.87%,2.61%,4.08%,129,107,90,104,78,210,240,167,194,142,-40.64%,-29.77%,-26.60%,-2.45%,95.56%,123.9%,36.94%,112.7%,-38.63%,-27.31%
2014/01/31,2013/12/31,0.50%,-0.10%,0.50%,1.01%,-0.99%,-2.53%,-3.44%,-3.73%,-2.60%,-3.36%,2.98%,2.98%,8.77%,5.49%,-3.13%,4.60%,130,107,91,105,77,205,232,161,189,137,-41.53%,-30.36%,-24.42%,0.45%,89.43%,134.2%,47.52%,124.4%,-36.80%,-25.14%
2014/02/28,2014/01/31,0.82%,-0.03%,-0.27%,-0.25%,0.30%,5.78%,4.74%,4.55%,3.83%,4.90%,-0.29%,0.46%,0.47%,6.35%,4.67%,6.21%,131,107,91,105,78,217,243,169,196,144,-41.83%,-30.97%,-24.63%,0.92%,98.28%,148.8%,49.79%,138.6%,-36.98%,-24.80%
2014/03/31,2014/02/28,-1.24%,1.65%,0.88%,0.11%,-1.43%,-2.14%,0.59%,2.35%,1.12%,-0.24%,-0.19%,0.14%,-1.59%,-2.14%,0.51%,-2.19%,129,109,91,105,76,212,244,172,198,144,-41.94%,-29.66%,-24.78%,1.06%,99.29%,143.3%,45.75%,133.5%,-37.10%,-24.69%
2014/04/30,2014/03/31,-0.18%,1.55%,0.02%,-0.25%,0.47%,-1.79%,0.51%,1.06%,-0.77%,0.01%,-0.41%,-0.68%,-2.03%,-6.10%,-0.02%,-5.89%,129,110,91,105,77,208,246,174,197,144,-41.56%,-28.39%,-25.09%,0.37%,99.24%,129.0%,37.20%,119.3%,-37.36%,-25.20%
2014/05/31,2014/04/30,1.46%,-0.04%,-0.69%,0.46%,0.18%,3.07%,2.03%,1.70%,2.05%,1.83%,-0.62%,-0.93%,-0.69%,-0.59%,2.10%,-0.31%,131,110,91,105,77,214,251,177,201,146,-42.30%,-29.28%,-25.56%,-0.57%,103.4%,128.3%,33.88%,118.0%,-37.75%,-25.90%
2014/06/30,2014/05/31,-0.66%,-0.05%,0.31%,-0.14%,-0.76%,3.35%,2.52%,2.45%,2.41%,1.97%,-0.69%,-0.72%,-1.65%,5.43%,2.50%,5.65%,130,110,91,105,76,222,257,182,206,149,-42.36%,-30.25%,-26.07%,-1.28%,108.5%,141.2%,38.10%,129.8%,-38.19%,-26.43%
2014/07/31,2014/06/30,2.15%,0.17%,-0.89%,-0.25%,0.72%,-0.97%,-2.47%,-2.33%,-2.26%,-1.20%,1.22%,0.77%,1.86%,-4.81%,-1.95%,-5.04%,133,110,90,105,77,219,251,177,201,147,-43.19%,-30.41%,-25.17%,-0.52%,104.4%,129.0%,33.84%,118.8%,-37.43%,-25.86%
2014/08/31,2014/07/31,0.36%,-0.83%,-0.21%,0.77%,-0.15%,5.14%,3.39%,3.68%,5.10%,3.87%,-0.28%,-0.50%,-1.00%,3.49%,4.18%,3.64%,133,109,90,106,77,231,259,184,211,153,-43.47%,-31.30%,-25.38%,-1.02%,113.0%,137.3%,33.11%,126.4%,-37.61%,-26.24%
2014/09/30,2014/08/31,-0.90%,-0.24%,-0.50%,1.82%,-1.01%,-1.41%,-2.04%,-2.33%,-1.72%,-3.89%,-2.50%,-2.13%,-2.99%,-8.12%,-2.09%,-7.49%,132,109,90,108,76,228,254,180,208,147,-43.54%,-33.00%,-27.25%,-3.12%,108.5%,119.6%,25.92%,108.0%,-39.17%,-27.80%
2014/10/31,2014/09/30,-0.44%,-1.04%,1.68%,0.00%,0.62%,3.53%,0.95%,3.61%,2.34%,4.05%,-1.14%,0.01%,-6.34%,1.15%,2.74%,1.15%,132,108,91,108,76,236,256,186,213,153,-42.94%,-32.65%,-28.08%,-3.11%,114.2%,122.1%,23.92%,110.4%,-39.86%,-27.80%
2014/11/30,2014/10/31,-0.93%,-0.73%,0.64%,0.18%,1.66%,3.10%,2.12%,2.95%,1.21%,3.74%,0.50%,1.30%,-0.45%,0.54%,2.53%,0.15%,130,107,92,108,78,243,262,192,215,159,-41.46%,-32.22%,-27.72%,-1.85%,119.7%,122.4%,20.97%,111.5%,-39.56%,-26.86%
2014/12/31,2014/11/30,-0.40%,-0.30%,0.98%,0.20%,-0.25%,-0.64%,0.14%,0.64%,1.01%,-1.67%,-1.65%,-1.13%,-3.90%,-0.47%,-0.03%,-0.13%,130,107,93,108,78,241,262,193,217,156,-41.38%,-32.93%,-28.92%,-2.96%,119.6%,122.1%,20.84%,110.5%,-40.56%,-27.68%
2015/01/31,2014/12/31,-0.31%,0.93%,-0.42%,0.29%,0.87%,-1.83%,-1.80%,-4.59%,-3.79%,-1.36%,2.69%,1.02%,3.28%,-1.23%,-2.75%,-1.54%,129,108,92,108,78,237,257,184,209,154,-40.68%,-32.61%,-27.00%,-1.97%,113.6%,118.7%,22.31%,107.9%,-38.96%,-26.94%
2015/02/28,2015/01/31,0.15%,1.60%,-0.52%,-0.63%,-1.13%,6.43%,7.62%,5.57%,4.35%,5.76%,3.06%,3.54%,4.89%,10.85%,5.76%,9.79%,130,110,92,108,77,252,277,194,218,163,-41.44%,-33.07%,-24.77%,1.51%,125.9%,140.1%,27.24%,130.5%,-37.09%,-24.35%
2015/03/31,2015/02/28,0.32%,-0.54%,-0.39%,0.08%,0.15%,-0.38%,-1.35%,-1.72%,-0.94%,-0.74%,-1.42%,-0.45%,-3.65%,-0.21%,-1.06%,-0.07%,130,109,91,108,77,251,273,191,216,162,-41.54%,-33.31%,-25.83%,1.05%,123.5%,140.0%,28.50%,130.0%,-37.98%,-24.70%
2015/04/30,2015/03/31,0.80%,0.79%,0.17%,-1.26%,0.39%,0.46%,1.23%,0.47%,-0.15%,-0.02%,0.88%,4.25%,3.85%,4.76%,0.40%,3.49%,131,110,92,106,78,252,277,192,216,162,-41.78%,-33.63%,-25.18%,5.34%,124.4%,148.3%,32.47%,141.0%,-37.44%,-21.50%
2015/05/31,2015/04/30,0.43%,-0.67%,-0.38%,0.61%,-0.96%,2.43%,0.44%,1.01%,1.69%,0.98%,-0.53%,-0.15%,-1.58%,1.55%,1.29%,1.59%,132,109,91,107,77,258,278,194,219,163,-42.59%,-34.59%,-25.57%,5.18%,127.3%,152.3%,32.87%,144.7%,-37.77%,-21.62%
2015/06/30,2015/05/31,0.35%,-0.35%,-0.50%,-0.24%,-0.63%,-1.48%,-1.72%,-1.85%,-0.96%,-2.10%,-2.85%,-3.36%,-4.71%,-3.53%,-1.63%,-2.52%,132,109,91,107,77,255,273,190,217,160,-43.16%,-35.00%,-27.69%,1.65%,123.6%,145.9%,31.69%,136.1%,-39.54%,-24.25%
2015/07/31,2015/06/30,-2.04%,0.70%,1.61%,1.69%,-1.43%,1.04%,2.09%,1.56%,2.42%,1.06%,1.22%,-2.22%,-2.41%,-6.43%,1.67%,-5.76%,129,110,92,109,75,257,279,193,223,162,-42.81%,-34.98%,-26.81%,-0.61%,127.3%,131.8%,21.90%,120.9%,-38.80%,-25.93%
2015/08/31,2015/07/31,0.95%,1.01%,-0.23%,-1.67%,0.17%,-6.15%,-5.53%,-6.12%,-6.29%,-6.00%,1.47%,3.77%,-0.42%,-3.13%,-5.98%,-4.26%,131,111,92,107,76,241,263,181,209,152,-43.26%,-34.89%,-25.73%,3.14%,113.7%,121.9%,23.99%,114.0%,-37.90%,-23.14%
2015/09/30,2015/08/31,0.29%,0.26%,0.04%,-0.46%,0.23%,-3.86%,-2.79%,-2.52%,-2.55%,-2.33%,0.39%,-0.54%,-2.15%,-9.19%,-2.82%,-9.03%,131,111,92,106,76,232,256,177,203,148,-43.29%,-33.89%,-25.44%,2.59%,107.7%,101.8%,16.29%,94.32%,-37.66%,-23.55%
2015/10/31,2015/09/30,1.27%,-0.90%,0.77%,-0.64%,1.02%,9.30%,6.71%,7.79%,6.31%,8.65%,0.98%,1.21%,-1.66%,5.60%,7.68%,5.24%,133,110,93,106,77,254,273,190,216,161,-43.44%,-34.32%,-24.72%,3.83%,123.6%,112.4%,13.46%,105.2%,-37.05%,-22.62%
2015/11/30,2015/10/31,0.36%,0.04%,0.33%,-0.88%,0.18%,0.89%,1.02%,0.72%,-0.40%,0.40%,-0.10%,2.42%,-3.48%,3.96%,0.55%,3.23%,133,110,93,105,77,256,276,192,215,162,-43.54%,-34.64%,-24.79%,6.35%,124.8%,119.3%,16.50%,113.3%,-37.11%,-20.75%
2015/12/31,2015/11/30,-1.61%,0.90%,0.57%,-0.64%,0.01%,-2.78%,-1.12%,-1.55%,-3.35%,-1.80%,-4.07%,-4.43%,-4.68%,-10.02%,-2.07%,-8.69%,131,111,94,104,77,249,273,189,208,159,-42.62%,-34.00%,-27.85%,1.64%,120.2%,100.2%,8.79%,91.95%,-39.67%,-24.26%
2016/01/31,2015/12/31,0.54%,-0.54%,0.58%,-0.64%,-0.21%,-5.93%,-6.08%,-3.24%,-6.61%,-7.11%,2.95%,1.70%,-1.16%,-11.23%,-5.64%,-11.74%,132,110,94,103,77,234,256,183,194,148,-43.05%,-34.78%,-25.72%,3.36%,107.8%,76.71%,2.15%,70.39%,-37.89%,-22.97%
2016/02/29,2016/01/31,-0.67%,0.58%,-0.92%,1.92%,0.11%,-0.51%,0.02%,-1.57%,1.77%,0.56%,-1.66%,-0.14%,-3.79%,-1.32%,-0.05%,-1.28%,131,111,93,105,77,233,256,180,198,148,-42.61%,-34.08%,-26.96%,3.22%,107.6%,74.45%,0.90%,68.14%,-38.92%,-23.08%
2016/03/31,2016/02/29,0.65%,0.52%,0.62%,0.39%,0.61%,7.37%,6.80%,7.29%,6.55%,7.76%,0.39%,2.00%,1.28%,12.25%,7.08%,11.65%,132,112,94,106,77,250,274,193,211,160,-42.63%,-33.82%,-26.67%,5.28%,122.4%,94.77%,5.51%,88.74%,-38.68%,-21.54%
2016/04/30,2016/03/31,1.62%,-2.43%,0.28%,1.97%,0.64%,1.90%,-1.92%,1.44%,2.46%,1.68%,-0.50%,1.90%,2.51%,6.08%,0.81%,5.50%,134,109,94,108,78,255,269,196,216,163,-43.19%,-33.97%,-27.04%,7.29%,124.2%,105.5%,10.45%,100.2%,-38.99%,-20.05%
2016/05/31,2016/04/30,0.44%,0.05%,0.44%,0.09%,-1.58%,2.48%,2.02%,2.13%,1.77%,0.20%,0.23%,-0.12%,-1.15%,0.22%,1.79%,0.25%,134,109,94,108,76,261,274,200,220,163,-44.34%,-35.47%,-26.87%,7.15%,128.2%,106.0%,8.75%,100.6%,-38.85%,-20.15%
2016/06/30,2016/05/31,0.92%,-0.41%,0.50%,-0.69%,0.81%,1.13%,-0.45%,0.66%,-0.60%,0.82%,-1.15%,-3.48%,-1.94%,-2.76%,0.26%,-1.71%,136,109,95,107,77,264,273,201,218,164,-44.40%,-35.67%,-27.71%,3.42%,128.8%,102.5%,6.61%,95.11%,-39.55%,-22.93%
2016/07/31,2016/06/30,-0.24%,0.44%,1.11%,0.16%,-0.67%,3.86%,4.94%,4.22%,3.22%,3.25%,0.28%,1.03%,-1.17%,7.31%,3.96%,7.00%,135,109,96,107,76,274,286,210,225,170,-44.64%,-36.06%,-27.50%,4.49%,137.9%,116.7%,9.84%,109.4%,-39.38%,-22.13%
2016/08/31,2016/07/31,-0.77%,1.10%,-0.01%,-0.50%,0.37%,-0.88%,1.35%,0.63%,0.15%,0.39%,-1.45%,-1.26%,-1.21%,2.12%,0.32%,2.50%,134,110,96,107,77,272,290,211,226,170,-44.01%,-35.25%,-28.56%,3.17%,138.6%,122.1%,12.24%,113.8%,-40.26%,-23.11%
2016/09/30,2016/08/31,-0.18%,0.08%,0.73%,-1.13%,0.09%,0.62%,0.43%,1.02%,-1.12%,0.12%,0.37%,1.79%,-0.10%,4.39%,0.19%,3.85%,134,110,97,106,77,274,291,213,223,171,-43.86%,-35.57%,-28.29%,5.02%,139.1%,130.6%,16.35%,123.2%,-40.04%,-21.74%
2016/10/31,2016/09/30,0.57%,-0.73%,-0.93%,1.12%,-0.13%,-3.09%,-2.68%,-2.89%,-0.03%,-2.08%,-2.62%,-1.80%,-4.95%,-10.87%,-2.12%,-10.33%,135,109,96,107,77,265,283,207,223,167,-44.25%,-34.91%,-30.17%,3.13%,134.0%,106.8%,6.80%,98.93%,-41.61%,-23.14%
2016/11/30,2016/10/31,1.63%,-0.53%,1.71%,0.54%,-1.47%,2.54%,3.63%,6.85%,6.66%,3.00%,-1.06%,0.55%,-3.69%,6.74%,4.59%,6.58%,137,109,97,107,76,272,294,221,238,172,-45.98%,-34.62%,-30.91%,3.70%,144.7%,120.4%,8.92%,112.3%,-42.23%,-22.72%
2016/12/31,2016/11/30,1.36%,0.12%,-0.40%,-0.41%,-0.64%,1.44%,1.48%,2.21%,3.05%,1.13%,-0.25%,0.81%,-1.55%,0.71%,1.94%,0.46%,139,109,97,107,75,276,298,226,245,174,-47.06%,-34.82%,-31.08%,4.54%,149.5%,121.4%,7.31%,113.8%,-42.37%,-22.10%
2017/01/31,2016/12/31,0.29%,0.69%,1.03%,-1.60%,-0.71%,3.65%,2.52%,2.21%,-0.59%,1.62%,0.50%,0.95%,0.97%,3.75%,1.89%,3.46%,139,110,98,105,75,286,306,231,244,177,-47.59%,-36.14%,-30.74%,5.53%,154.2%,129.1%,9.00%,121.9%,-42.09%,-21.36%
2017/02/28,2017/01/31,0.55%,-0.58%,0.76%,-0.21%,-0.76%,5.24%,2.79%,3.72%,2.96%,3.11%,2.24%,3.69%,1.72%,5.34%,3.64%,4.23%,140,109,99,105,74,301,314,240,251,182,-48.28%,-37.50%,-29.19%,9.43%,163.5%,138.8%,9.64%,133.7%,-40.79%,-18.45%
2017/03/31,2017/02/28,-0.49%,0.68%,-0.88%,-0.02%,-0.16%,0.97%,1.14%,-0.51%,-1.47%,0.30%,-2.47%,-1.87%,-4.05%,-1.12%,0.13%,-0.56%,139,110,98,105,74,304,318,239,247,183,-48.10%,-37.92%,-30.93%,7.38%,163.8%,137.4%,8.88%,131.1%,-42.25%,-19.98%
2017/04/30,2017/03/31,-0.06%,0.07%,0.68%,-0.52%,-0.44%,1.76%,1.57%,1.66%,-0.22%,0.69%,-3.98%,-3.41%,-6.97%,-4.07%,1.11%,-3.04%,139,110,99,104,74,309,323,243,247,184,-48.30%,-38.58%,-33.68%,3.72%,166.7%,130.2%,4.36%,121.7%,-44.55%,-22.71%
2017/05/31,2017/04/30,-0.83%,0.08%,0.42%,-0.46%,0.07%,1.81%,2.07%,1.16%,-0.87%,0.61%,-0.16%,0.47%,-3.22%,-3.07%,1.06%,-3.21%,138,110,99,104,74,315,329,245,245,185,-47.84%,-39.32%,-33.79%,4.20%,169.6%,122.8%,-0.09%,114.9%,-44.64%,-22.34%
2017/06/30,2017/05/31,1.03%,-0.40%,-0.83%,0.53%,0.42%,1.46%,-0.02%,0.07%,1.63%,1.58%,0.17%,2.90%,0.55%,6.64%,0.90%,5.77%,140,110,98,104,74,319,329,246,249,188,-48.15%,-39.25%,-33.68%,7.23%,172.0%,135.7%,4.78%,129.2%,-44.54%,-20.09%
2017/07/31,2017/06/30,0.37%,0.18%,-0.00%,-0.57%,0.18%,2.17%,1.98%,2.08%,1.61%,2.16%,-2.32%,-3.08%,-2.43%,-2.76%,1.93%,-1.84%,140,110,98,104,74,326,336,251,253,192,-48.25%,-39.26%,-35.22%,3.93%,177.2%,131.4%,0.83%,122.8%,-45.83%,-22.55%
2017/08/31,2017/07/31,0.07%,0.20%,-0.73%,0.17%,-0.52%,0.64%,0.67%,-0.19%,0.16%,-0.09%,-1.36%,-0.43%,-1.77%,-2.69%,0.26%,-2.56%,140,110,97,104,74,328,338,250,253,192,-48.56%,-39.70%,-36.09%,3.48%,177.9%,125.4%,-2.01%,116.8%,-46.56%,-22.89%
2017/09/30,2017/08/31,-0.29%,0.20%,0.46%,0.28%,-1.18%,1.97%,2.64%,3.17%,3.44%,0.40%,1.80%,4.01%,3.44%,11.99%,2.47%,10.79%,140,110,98,104,73,335,347,258,262,193,-49.01%,-40.64%,-34.94%,7.62%,184.8%,149.8%,6.14%,142.8%,-45.60%,-19.80%
2017/10/31,2017/09/30,-0.52%,-0.40%,0.13%,-0.46%,0.64%,1.43%,1.17%,2.92%,3.02%,2.98%,-0.67%,-1.73%,-1.67%,-3.15%,2.24%,-2.63%,139,110,98,104,73,339,351,266,270,199,-48.42%,-39.72%,-35.38%,5.76%,191.2%,143.2%,0.98%,135.2%,-45.97%,-21.19%
2017/11/30,2017/10/31,0.45%,0.83%,0.05%,-1.90%,0.46%,3.60%,3.70%,3.06%,1.98%,4.02%,1.82%,2.07%,2.10%,5.38%,3.22%,4.76%,140,111,98,102,74,352,364,274,275,207,-48.42%,-39.47%,-34.20%,7.95%,200.6%,154.8%,2.53%,147.8%,-44.98%,-19.56%
2017/12/31,2017/11/30,-0.67%,-0.54%,-0.41%,1.00%,0.43%,0.65%,0.42%,0.81%,2.21%,1.59%,-2.76%,-3.23%,-0.73%,-0.25%,1.10%,0.72%,139,110,98,103,74,354,366,276,281,210,-47.85%,-38.90%,-36.02%,4.46%,203.8%,156.6%,2.14%,147.2%,-46.50%,-22.15%
2018/01/31,2017/12/31,1.94%,-1.36%,0.41%,-2.84%,0.94%,8.38%,3.64%,5.76%,3.56%,6.60%,-1.34%,-0.80%,0.56%,2.97%,5.34%,3.21%,141,109,98,100,75,384,379,292,291,224,-48.37%,-39.99%,-36.88%,3.63%,220.1%,164.9%,-0.02%,154.6%,-47.22%,-22.77%
2018/02/28,2018/01/31,1.45%,-3.09%,-0.69%,0.89%,0.92%,-2.37%,-5.47%,-4.18%,-3.17%,-3.22%,-2.17%,-1.71%,-2.23%,-5.75%,-3.65%,-5.24%,143,105,97,101,75,374,358,280,282,216,-48.64%,-40.50%,-38.25%,1.85%,208.4%,151.0%,-1.62%,139.9%,-48.37%,-24.10%
2018/03/31,2018/02/28,0.27%,0.43%,-0.08%,0.43%,0.85%,-1.88%,-1.39%,-2.22%,-2.18%,-2.05%,0.88%,0.74%,-1.26%,0.44%,-1.98%,0.22%,144,106,97,101,76,367,353,273,276,212,-48.35%,-40.60%,-37.71%,2.61%,202.3%,151.5%,0.54%,141.0%,-47.91%,-23.53%
2018/04/30,2018/03/31,1.38%,-0.44%,-1.02%,-0.33%,0.89%,1.89%,-0.05%,-0.65%,0.27%,1.14%,0.36%,-0.03%,-0.95%,-0.38%,0.43%,-0.37%,146,105,96,101,77,374,353,272,276,214,-48.60%,-41.04%,-37.48%,2.58%,203.6%,150.6%,-0.26%,140.1%,-47.73%,-23.55%
2018/05/31,2018/04/30,-2.00%,-0.21%,-0.06%,-0.22%,0.82%,3.20%,2.47%,3.22%,2.73%,2.50%,1.72%,0.98%,0.03%,6.28%,2.78%,5.98%,143,105,96,101,77,386,362,280,284,220,-47.14%,-41.46%,-36.41%,3.59%,212.0%,165.6%,2.93%,155.1%,-46.83%,-22.80%
2018/06/30,2018/05/31,0.49%,0.64%,1.33%,-0.05%,-2.36%,1.65%,1.52%,1.79%,-0.36%,-0.67%,-1.51%,-2.19%,-4.89%,-1.96%,0.75%,-1.31%,144,106,98,101,75,393,367,285,283,218,-48.65%,-42.81%,-37.37%,1.32%,214.4%,162.1%,0.81%,150.1%,-47.63%,-24.49%
2018/07/31,2018/06/30,-0.74%,-0.03%,-1.18%,1.58%,-0.42%,2.73%,2.94%,1.99%,5.32%,3.13%,-0.86%,-0.82%,-4.58%,-2.86%,3.27%,-2.62%,143,106,96,102,75,403,378,291,298,225,-48.49%,-42.59%,-37.91%,0.49%,224.7%,155.2%,-5.13%,143.0%,-48.08%,-25.11%
2018/08/31,2018/07/31,-0.17%,0.86%,-1.19%,-0.79%,1.29%,4.82%,3.27%,1.80%,2.76%,6.48%,1.81%,1.36%,0.24%,5.06%,3.55%,4.65%,142,107,95,101,76,423,390,296,306,240,-47.73%,-41.63%,-36.79%,1.86%,236.2%,167.1%,-4.09%,155.3%,-47.14%,-24.09%
2018/09/30,2018/08/31,0.96%,-0.67%,-0.97%,-0.42%,0.29%,1.38%,-0.35%,-1.37%,-0.29%,0.87%,0.74%,2.29%,0.76%,0.42%,0.10%,-0.27%,144,106,94,101,76,429,389,292,305,242,-48.09%,-41.93%,-36.32%,4.19%,236.6%,166.4%,-4.45%,156.3%,-46.75%,-22.36%
2018/10/31,2018/09/30,-2.11%,0.93%,2.14%,1.67%,3.16%,-11.31%,-6.18%,-5.89%,-4.39%,-6.31%,-1.02%,-0.64%,-0.20%,-13.32%,-7.27%,-13.13%,141,107,96,103,79,380,365,275,292,227,-45.35%,-39.03%,-36.96%,3.52%,212.1%,131.4%,-10.05%,122.2%,-47.29%,-22.86%
2018/11/30,2018/10/31,0.22%,0.92%,0.63%,1.14%,-2.86%,2.18%,2.78%,2.60%,2.88%,-1.07%,0.18%,0.16%,-3.71%,-2.01%,1.99%,-2.06%,141,108,97,104,76,389,375,282,300,224,-47.03%,-41.01%,-36.85%,3.69%,218.3%,126.7%,-13.69%,117.7%,-47.20%,-22.73%
2018/12/31,2018/11/30,0.71%,-0.06%,-0.61%,-0.70%,0.71%,-9.55%,-9.08%,-9.19%,-9.79%,-8.57%,-4.24%,-5.19%,-7.89%,-20.47%,-9.28%,-18.91%,142,108,96,103,77,351,341,256,271,205,-47.04%,-40.42%,-39.53%,-1.69%,188.8%,83.79%,-22.01%,73.15%,-49.43%,-26.74%
2019/01/31,2018/12/31,-0.27%,-1.44%,-0.53%,2.52%,-0.16%,9.43%,7.38%,7.39%,11.22%,8.15%,-1.70%,1.36%,2.10%,20.80%,8.72%,20.39%,142,106,96,106,77,385,366,275,301,222,-46.98%,-41.19%,-40.56%,-0.35%,214.0%,121.3%,-12.90%,109.2%,-50.30%,-25.74%
2019/02/28,2019/01/31,-1.45%,0.03%,1.28%,-0.35%,-0.35%,2.98%,3.52%,3.91%,2.99%,4.07%,1.99%,1.83%,-0.42%,6.39%,3.43%,5.84%,140,106,97,105,77,396,379,286,310,231,-46.40%,-40.55%,-39.37%,1.47%,224.7%,134.2%,-10.80%,122.5%,-49.30%,-24.38%
2019/03/31,2019/02/28,-0.99%,0.31%,-0.94%,0.12%,0.75%,2.15%,2.06%,1.18%,0.41%,1.52%,1.00%,2.11%,0.70%,1.67%,1.41%,1.04%,138,107,96,105,77,405,387,289,312,234,-45.46%,-40.92%,-38.76%,3.62%,229.3%,136.6%,-11.13%,126.3%,-48.80%,-22.78%
2019/04/30,2019/03/31,0.04%,0.32%,-0.46%,-0.40%,-0.04%,4.44%,3.79%,3.81%,4.16%,3.90%,-0.32%,-0.56%,-2.54%,0.77%,4.02%,0.94%,138,107,96,105,77,422,402,300,325,243,-45.51%,-41.24%,-38.96%,3.04%,242.5%,138.9%,-13.86%,128.0%,-48.96%,-23.21%
2019/05/31,2019/04/30,-0.04%,-0.95%,1.00%,0.62%,1.75%,-6.75%,-6.79%,-5.81%,-6.92%,-5.32%,0.65%,0.27%,3.15%,-7.29%,-6.47%,-7.37%,138,106,97,106,78,394,374,283,302,230,-44.53%,-40.40%,-38.56%,3.32%,220.4%,121.3%,-14.63%,111.4%,-48.62%,-23.00%
2019/06/30,2019/05/31,-0.66%,0.50%,-0.36%,-1.05%,1.00%,7.27%,7.00%,6.60%,5.55%,8.47%,-2.27%,-2.19%,-9.22%,1.33%,6.83%,1.98%,137,106,96,105,79,423,401,302,319,250,-43.61%,-39.69%,-39.95%,1.06%,242.2%,125.6%,-18.77%,114.2%,-49.79%,-24.69%
2019/07/31,2019/06/30,-0.55%,-0.68%,0.48%,0.46%,1.31%,0.89%,0.41%,1.92%,1.73%,2.65%,-2.38%,-2.95%,-2.82%,-5.01%,1.45%,-4.12%,136,106,97,105,80,426,402,307,324,256,-42.56%,-38.63%,-41.38%,-1.92%,247.2%,116.3%,-23.30%,103.5%,-50.99%,-26.91%
2019/08/31,2019/07/31,-0.08%,0.77%,-0.21%,0.39%,-1.28%,-1.50%,-2.06%,-2.84%,-2.26%,-1.69%,2.74%,2.64%,2.10%,-3.81%,-2.11%,-4.60%,136,107,97,105,79,420,394,299,317,252,-43.25%,-38.75%,-39.78%,0.67%,239.9%,106.4%,-25.21%,95.71%,-49.64%,-24.98%
2019/09/30,2019/08/31,0.77%,-0.17%,-0.40%,1.27%,3.89%,0.38%,1.08%,2.86%,2.81%,3.29%,0.41%,2.35%,-0.21%,1.01%,1.76%,0.30%,137,106,96,107,82,422,398,307,326,260,-41.47%,-36.97%,-39.53%,3.04%,245.8%,107.0%,-26.30%,97.69%,-49.44%,-23.22%
2019/10/31,2019/09/30,-0.99%,-0.03%,1.00%,-0.32%,0.10%,1.79%,2.14%,2.56%,1.73%,2.99%,-1.23%,0.49%,-5.90%,0.64%,2.20%,0.50%,136,106,97,106,82,429,407,315,332,268,-40.84%,-36.21%,-40.27%,3.54%,253.4%,108.0%,-27.55%,98.96%,-50.06%,-22.84%
2019/11/30,2019/10/31,-0.31%,-0.24%,0.04%,-0.48%,-0.67%,3.82%,3.51%,3.78%,3.38%,4.41%,0.04%,0.83%,-2.98%,6.01%,3.75%,5.76%,136,106,97,106,82,446,421,327,343,280,-41.05%,-35.84%,-40.25%,4.40%,266.7%,120.0%,-26.10%,110.9%,-50.04%,-22.20%
2019/12/31,2019/11/30,0.13%,0.57%,-0.70%,-0.15%,0.71%,2.56%,3.05%,2.05%,3.10%,3.39%,-1.93%,-2.05%,0.27%,4.94%,2.79%,5.55%,136,107,97,106,82,457,434,334,353,290,-40.71%,-35.31%,-41.40%,2.26%,276.9%,132.2%,-24.06%,121.3%,-51.00%,-23.79%
