Date,fdate,PMG_AR_1,PMG_AR_2,PMG_AR_3,PMG_AR_4,PMG_AR_5,PMG_TR_1,PMG_TR_2,PMG_TR_3,PMG_TR_4,PMG_TR_5,PMG_AR_Sig,PMG_TR_Sig,PMG_AR_130,PMG_TR_130,PMG_TR_BP,PMG_TR_LO,PMG_CAR_1,PMG_CAR_2,PMG_CAR_3,PMG_CAR_4,PMG_CAR_5,PMG_CTR_1,PMG_CTR_2,PMG_CTR_3,PMG_CTR_4,PMG_CTR_5,PMG_CAR_LS,PMG_CTR_LS,PMG_CAR_SW,PMG_CTR_SW,PMG_CTR_BP,PMG_CTR_LO,PMG_CXR_LO,PMG_CTR_13,PMG_CADD,PMG_CTDD
2014/01/31,2013/12/31,-1.78%,0.74%,1.42%,-0.31%,1.58%,-5.13%,-2.89%,-2.62%,-3.15%,-1.69%,0.91%,-0.43%,4.16%,0.03%,-3.13%,0.16%,78,124,105,100,112,132,220,205,198,200,41.07%,47.95%,180.4%,174.7%,89.43%,353.9%,172.5%,510.6%,0.00%,-1.78%
2014/02/28,2014/01/31,-0.02%,0.24%,-0.24%,-0.23%,0.86%,5.11%,4.50%,4.24%,4.28%,5.93%,0.86%,0.77%,1.38%,5.92%,4.67%,5.69%,78,124,105,100,113,139,230,214,206,212,42.31%,49.17%,182.8%,176.8%,98.28%,379.7%,175.3%,546.7%,0.00%,-1.03%
2014/03/31,2014/02/28,0.10%,1.12%,0.55%,-0.08%,-1.22%,0.64%,2.07%,0.62%,-0.24%,-1.25%,0.58%,2.11%,0.68%,2.02%,0.51%,1.39%,78,126,106,100,112,140,235,215,206,209,40.43%,46.34%,184.5%,182.6%,99.29%,386.4%,177.8%,559.8%,0.00%,0.00%
2014/04/30,2014/03/31,0.76%,-0.69%,-0.22%,0.67%,1.68%,1.64%,-0.16%,-0.53%,-0.34%,-0.54%,0.26%,0.81%,-0.39%,-3.20%,-0.02%,-3.45%,78,125,106,100,114,142,234,214,205,208,41.72%,43.15%,185.2%,184.9%,99.24%,369.6%,168.3%,538.7%,0.00%,0.00%
2014/05/31,2014/04/30,-0.65%,0.31%,-0.31%,-0.29%,1.63%,2.09%,2.12%,1.98%,1.68%,2.53%,0.09%,-0.16%,-0.15%,-0.06%,2.10%,-0.01%,78,125,105,100,115,145,239,218,208,213,44.96%,43.78%,185.5%,184.5%,103.4%,369.6%,162.6%,538.3%,0.00%,-0.16%
2014/06/30,2014/05/31,1.27%,0.53%,-0.21%,-0.96%,-1.97%,3.54%,2.78%,2.07%,1.68%,2.53%,-0.08%,-0.45%,-0.50%,4.47%,2.50%,4.61%,79,126,105,99,113,150,246,223,212,218,40.26%,42.32%,185.2%,183.2%,108.5%,391.2%,168.1%,566.9%,-0.08%,-0.60%
2014/07/31,2014/06/30,0.76%,-0.12%,-0.64%,-0.37%,1.88%,-1.78%,-1.38%,-2.39%,-2.26%,-2.18%,-1.28%,-1.38%,-0.66%,-6.35%,-1.95%,-5.94%,79,126,104,99,115,148,243,218,207,214,41.83%,41.75%,181.6%,179.3%,104.4%,362.1%,157.4%,524.5%,-1.36%,-1.98%
2014/08/31,2014/07/31,-1.39%,0.36%,-0.15%,0.26%,0.31%,3.55%,4.34%,3.34%,4.54%,4.88%,1.70%,1.53%,1.00%,5.47%,4.18%,5.01%,78,126,104,99,116,153,253,225,216,224,44.25%,43.63%,186.4%,183.6%,113.0%,385.2%,159.6%,558.7%,0.00%,-0.47%
2014/09/30,2014/08/31,-1.37%,-0.70%,0.22%,0.43%,1.66%,-3.42%,-1.73%,-1.45%,-2.37%,-1.69%,0.38%,0.25%,-0.63%,-5.85%,-2.09%,-5.93%,77,125,104,99,118,148,249,222,211,220,48.62%,46.11%,187.5%,184.3%,108.5%,356.5%,149.6%,520.2%,0.00%,-0.22%
2014/10/31,2014/09/30,0.32%,1.09%,0.55%,0.45%,-2.03%,2.43%,2.81%,2.12%,3.37%,2.91%,0.28%,0.79%,-4.29%,2.20%,2.74%,1.96%,77,127,105,100,115,151,256,226,218,227,45.13%,46.81%,188.3%,186.5%,114.2%,365.4%,147.7%,533.8%,0.00%,0.00%
2014/11/30,2014/10/31,-3.14%,1.25%,-0.75%,2.31%,-0.45%,0.32%,3.37%,1.64%,4.33%,2.11%,-0.40%,-0.80%,-2.10%,-2.53%,2.53%,-2.29%,75,128,104,102,115,152,264,230,228,231,49.04%,49.44%,187.1%,184.2%,119.7%,354.7%,135.7%,517.7%,-0.40%,-0.80%
2014/12/31,2014/11/30,-0.88%,0.19%,1.21%,-0.33%,0.22%,-0.22%,-0.56%,0.74%,-0.11%,0.32%,0.51%,0.39%,-1.86%,1.08%,-0.03%,0.97%,74,128,105,102,115,152,263,232,228,232,50.68%,50.24%,188.6%,185.4%,119.6%,359.1%,138.1%,524.4%,0.00%,-0.41%
2015/01/31,2014/12/31,0.61%,-0.17%,-0.26%,0.64%,0.74%,-2.75%,-3.80%,-2.99%,-1.69%,-2.02%,1.99%,1.18%,2.33%,-2.22%,-2.75%,-2.57%,75,128,105,102,116,147,253,225,224,228,50.87%,51.35%,194.3%,188.7%,113.6%,347.3%,138.5%,510.6%,0.00%,0.00%
2015/02/28,2015/01/31,0.11%,0.61%,-1.28%,-0.34%,-1.07%,5.68%,6.97%,4.89%,4.82%,5.91%,-2.57%,-1.18%,-0.62%,5.70%,5.76%,6.06%,75,129,104,102,115,156,271,236,235,241,49.10%,51.69%,186.8%,185.3%,125.9%,374.4%,139.2%,545.4%,-2.57%,-1.18%
2015/03/31,2015/02/28,-0.73%,-0.04%,-0.29%,0.32%,-0.15%,-1.14%,-1.41%,-0.65%,-1.11%,-0.76%,1.77%,1.31%,-0.04%,0.73%,-1.06%,0.34%,74,129,104,102,114,154,267,234,232,239,49.97%,52.27%,191.8%,189.1%,123.5%,376.0%,142.5%,550.1%,-0.85%,0.00%
2015/04/30,2015/03/31,1.70%,-0.06%,0.41%,-0.71%,0.22%,1.38%,1.10%,0.76%,-0.32%,-0.36%,-0.69%,0.91%,1.73%,1.70%,0.40%,1.42%,76,129,104,102,115,156,270,236,231,238,47.75%,49.63%,189.8%,191.7%,124.4%,382.8%,145.0%,561.1%,-1.53%,0.00%
2015/05/31,2015/04/30,-1.11%,0.48%,1.66%,-0.70%,-0.85%,0.38%,0.91%,2.66%,1.24%,1.42%,0.02%,-0.66%,-0.97%,-0.12%,1.29%,0.08%,75,129,106,101,114,157,272,242,234,242,48.13%,51.19%,189.9%,189.7%,127.3%,383.2%,142.1%,560.3%,-1.52%,-0.66%
2015/06/30,2015/05/31,0.50%,0.10%,-1.15%,-0.21%,-0.65%,-0.79%,-1.58%,-2.45%,-1.70%,-1.50%,-1.06%,-0.81%,-2.09%,-1.99%,-1.63%,-1.75%,75,130,104,101,113,155,268,236,230,238,46.42%,50.12%,186.8%,187.4%,123.6%,374.7%,141.8%,547.2%,-2.56%,-1.47%
2015/07/31,2015/06/30,-0.82%,3.02%,0.47%,-0.78%,-2.05%,0.24%,1.74%,2.90%,2.40%,0.29%,0.42%,0.82%,-0.96%,-4.11%,1.67%,-4.35%,75,134,105,100,111,156,273,243,236,239,44.62%,50.20%,188.0%,189.8%,127.3%,354.1%,127.2%,520.6%,-2.15%,-0.66%
2015/08/31,2015/07/31,0.33%,-0.78%,0.46%,0.72%,-0.38%,-5.68%,-6.12%,-5.96%,-5.85%,-6.45%,1.00%,0.34%,0.15%,-4.48%,-5.98%,-4.58%,75,132,105,101,110,147,256,229,222,223,43.60%,49.04%,190.9%,190.7%,113.7%,333.3%,130.4%,492.8%,-1.17%,-0.32%
2015/09/30,2015/08/31,0.11%,-0.63%,-0.77%,0.63%,0.77%,-3.59%,-3.82%,-3.12%,-1.63%,-2.75%,1.36%,0.91%,-1.01%,-6.90%,-2.82%,-7.18%,75,132,105,101,111,142,246,222,218,217,44.54%,50.29%,194.8%,193.4%,107.7%,302.2%,120.4%,451.9%,0.00%,0.00%
2015/10/31,2015/09/30,1.16%,-0.16%,-0.41%,0.49%,-0.28%,8.71%,6.61%,7.41%,7.86%,7.58%,0.92%,0.47%,-1.71%,5.06%,7.68%,4.92%,76,131,104,102,111,154,262,238,235,234,42.45%,48.59%,197.6%,194.7%,123.6%,322.0%,114.3%,479.8%,0.00%,0.00%
2015/11/30,2015/10/31,-0.30%,-0.58%,0.49%,0.37%,-0.20%,0.29%,0.77%,0.90%,0.46%,0.35%,0.06%,0.06%,-1.96%,1.09%,0.55%,1.07%,76,131,105,102,110,154,264,240,237,234,42.58%,48.67%,197.7%,194.9%,124.8%,326.5%,115.4%,486.1%,0.00%,0.00%
2015/12/31,2015/11/30,-0.15%,0.23%,0.78%,-1.13%,-0.64%,-2.78%,-2.26%,-0.80%,-2.42%,-2.40%,0.78%,0.92%,0.43%,-3.86%,-2.07%,-4.13%,75,131,105,101,110,150,258,238,231,229,41.89%,49.24%,200.0%,197.6%,120.2%,308.9%,111.0%,463.5%,0.00%,0.00%
2016/01/31,2015/12/31,1.21%,-0.42%,-1.59%,1.11%,-0.95%,-5.17%,-5.32%,-6.81%,-4.75%,-6.88%,1.95%,1.31%,-1.21%,-9.38%,-5.64%,-9.77%,76,130,104,102,109,142,245,222,220,213,38.83%,46.68%,205.9%,201.6%,107.8%,268.9%,102.3%,410.7%,0.00%,0.00%
2016/02/29,2016/01/31,-0.69%,-0.23%,-0.29%,0.81%,1.62%,-0.32%,-0.31%,-1.09%,0.50%,1.31%,0.12%,0.81%,-1.66%,-0.00%,-0.05%,-0.25%,76,130,104,103,110,142,244,220,221,216,42.04%,49.06%,206.3%,204.0%,107.6%,268.0%,101.9%,410.7%,0.00%,0.00%
2016/03/31,2016/02/29,0.46%,0.33%,0.75%,1.04%,0.15%,7.77%,6.50%,6.06%,7.64%,7.10%,-0.02%,-0.10%,-0.05%,8.09%,7.08%,8.12%,76,131,104,104,111,153,260,233,238,231,41.60%,48.08%,206.2%,203.7%,122.4%,297.9%,103.9%,452.0%,-0.02%,-0.10%
2016/04/30,2016/03/31,-0.49%,0.01%,1.51%,-1.38%,2.81%,1.14%,0.81%,0.97%,-1.00%,2.94%,-0.04%,-0.67%,2.30%,3.92%,0.81%,4.12%,76,131,106,103,114,155,262,235,235,238,46.27%,50.74%,206.1%,201.7%,124.2%,314.2%,110.7%,473.6%,-0.05%,-0.77%
2016/05/31,2016/04/30,0.21%,-0.21%,1.11%,-0.41%,-0.65%,1.65%,1.29%,3.39%,1.72%,1.54%,-1.94%,-2.02%,-2.11%,-0.89%,1.79%,-0.29%,76,130,107,102,113,157,265,243,240,242,45.01%,50.57%,200.2%,195.6%,128.2%,313.1%,106.3%,468.5%,-1.99%,-2.78%
2016/06/30,2016/05/31,0.68%,0.02%,-1.29%,0.08%,1.33%,0.16%,0.08%,-0.48%,0.55%,1.14%,0.68%,1.92%,0.50%,1.68%,0.26%,1.11%,76,130,106,102,115,157,265,242,241,244,45.95%,52.04%,202.2%,201.3%,128.8%,317.6%,108.0%,478.0%,-1.32%,-0.91%
2016/07/31,2016/06/30,-0.22%,0.43%,0.73%,0.83%,-1.22%,4.17%,3.73%,4.45%,4.72%,2.48%,0.01%,-0.26%,0.06%,5.68%,3.96%,5.76%,76,131,106,103,113,164,275,253,252,250,44.49%,49.47%,202.2%,200.5%,137.9%,341.7%,111.8%,510.9%,-1.31%,-1.16%
2016/08/31,2016/07/31,-0.09%,0.36%,1.07%,-0.76%,-0.09%,0.48%,0.65%,1.16%,-0.82%,0.53%,0.84%,0.71%,0.39%,2.74%,0.32%,2.53%,76,131,108,102,113,165,277,256,250,252,44.49%,49.55%,204.8%,202.6%,138.6%,352.8%,116.5%,527.6%,-0.49%,-0.46%
2016/09/30,2016/08/31,1.55%,-0.62%,-1.09%,-1.20%,0.75%,1.84%,-0.51%,-0.35%,-0.81%,0.96%,-0.17%,-1.16%,-0.11%,1.18%,0.19%,1.52%,77,131,106,101,114,168,276,255,248,254,43.34%,48.24%,204.3%,199.1%,139.1%,359.7%,119.3%,535.0%,-0.65%,-1.61%
2016/10/31,2016/09/30,1.12%,-1.35%,0.56%,0.06%,-0.10%,-1.26%,-2.77%,-2.34%,-2.15%,-2.21%,-0.00%,-0.02%,-1.22%,-5.89%,-2.12%,-5.89%,78,129,107,101,114,166,268,249,243,249,41.58%,46.85%,204.3%,199.0%,134.0%,332.7%,111.1%,497.6%,-0.66%,-1.63%
2016/11/30,2016/10/31,-0.93%,-0.09%,2.21%,1.29%,0.37%,3.46%,5.32%,6.32%,4.74%,3.64%,-2.56%,-1.97%,-4.37%,6.50%,4.59%,7.10%,78,129,109,103,114,171,282,265,254,258,43.41%,47.10%,196.5%,193.1%,144.7%,363.4%,116.4%,536.5%,-3.20%,-3.57%
2016/12/31,2016/11/30,0.18%,0.14%,1.07%,-0.46%,-0.13%,2.06%,2.13%,2.57%,1.66%,1.19%,-1.00%,-0.42%,-1.18%,1.40%,1.94%,1.52%,78,129,111,102,114,175,288,271,259,261,42.97%,45.83%,193.5%,191.9%,149.5%,370.4%,115.5%,545.3%,-4.17%,-3.97%
2017/01/31,2016/12/31,0.36%,-1.14%,0.42%,-0.24%,0.41%,2.96%,0.58%,2.08%,1.39%,2.80%,0.36%,0.52%,0.89%,2.38%,1.89%,2.22%,78,127,111,102,114,180,290,277,262,268,43.04%,45.59%,194.6%,193.4%,154.2%,380.9%,116.2%,560.7%,-3.83%,-3.48%
2017/02/28,2017/01/31,-1.47%,1.05%,-0.07%,1.62%,-1.77%,2.97%,4.36%,3.19%,4.90%,2.19%,-0.72%,-0.75%,-1.33%,0.92%,3.64%,1.14%,77,129,111,103,112,186,303,286,275,274,42.61%,44.45%,192.4%,191.2%,163.5%,386.4%,110.8%,566.8%,-4.52%,-4.20%
2017/03/31,2017/02/28,0.10%,-0.51%,-0.20%,-0.19%,0.42%,0.55%,-0.61%,-0.51%,0.30%,0.92%,1.45%,2.53%,0.11%,2.56%,0.13%,1.80%,77,128,111,103,113,187,301,284,276,276,43.07%,44.99%,196.7%,198.6%,163.8%,395.2%,114.3%,583.9%,-3.13%,-1.78%
2017/04/30,2017/03/31,-0.52%,-1.52%,0.67%,0.72%,0.27%,0.81%,-0.54%,1.75%,1.91%,1.48%,-0.34%,-0.14%,-2.09%,-0.07%,1.11%,-0.03%,76,126,111,104,113,188,299,289,281,280,44.20%,45.96%,195.7%,198.2%,166.7%,395.0%,111.9%,583.4%,-3.46%,-1.91%
2017/05/31,2017/04/30,0.05%,-0.58%,-0.37%,0.43%,-0.97%,1.77%,0.30%,0.75%,1.68%,0.35%,-1.31%,-1.12%,-2.68%,-3.21%,1.06%,-2.87%,77,125,111,104,112,191,300,292,286,281,42.72%,43.89%,191.8%,194.9%,169.6%,380.8%,103.5%,561.5%,-4.73%,-3.01%
2017/06/30,2017/05/31,0.16%,0.89%,-1.04%,0.44%,-0.43%,0.60%,1.65%,0.13%,1.31%,0.22%,0.42%,0.49%,1.74%,4.39%,0.90%,4.25%,77,127,110,105,112,193,305,292,289,282,41.88%,43.33%,193.0%,196.3%,172.0%,401.2%,110.4%,590.5%,-4.33%,-2.53%
2017/07/31,2017/06/30,0.17%,-0.69%,0.47%,-0.71%,1.05%,2.22%,1.14%,2.14%,1.62%,2.89%,0.41%,0.01%,0.09%,0.06%,1.93%,0.05%,77,126,110,104,113,197,308,298,294,290,43.13%,44.29%,194.2%,196.3%,177.2%,401.5%,106.4%,590.9%,-3.94%,-2.52%
2017/08/31,2017/07/31,2.12%,-1.02%,0.20%,-1.06%,-0.15%,2.52%,-0.78%,-0.05%,-0.35%,0.08%,-0.93%,-1.39%,-1.21%,-3.18%,0.26%,-2.76%,78,124,111,103,113,202,306,298,293,290,39.87%,40.78%,191.5%,192.2%,177.9%,387.6%,100.2%,568.9%,-4.83%,-3.88%
2017/09/30,2017/08/31,-1.52%,0.37%,0.44%,0.16%,0.48%,0.78%,3.03%,2.89%,2.59%,3.09%,-0.16%,-0.95%,0.22%,6.40%,2.47%,6.68%,77,125,111,103,113,203,315,307,301,299,42.67%,44.03%,191.0%,189.4%,184.8%,420.2%,108.6%,611.8%,-4.99%,-4.79%
2017/10/31,2017/09/30,1.90%,-1.08%,0.12%,-0.25%,-1.52%,4.13%,1.26%,2.54%,2.63%,0.60%,0.44%,-0.32%,0.19%,-0.72%,2.24%,-0.62%,79,123,111,103,111,212,319,314,309,301,37.80%,38.96%,192.3%,188.5%,191.2%,417.0%,102.7%,606.7%,-4.57%,-5.10%
2017/11/30,2017/10/31,-0.55%,0.96%,0.37%,0.49%,-1.88%,2.89%,3.98%,3.59%,3.81%,1.54%,0.08%,0.72%,0.02%,3.35%,3.22%,3.14%,78,125,112,103,109,218,332,326,320,306,35.97%,37.08%,192.5%,190.6%,200.6%,433.2%,102.5%,630.4%,-4.49%,-4.41%
2017/12/31,2017/11/30,0.42%,-0.88%,-0.47%,0.74%,-0.10%,1.41%,0.22%,0.96%,1.82%,1.15%,-0.37%,0.41%,1.24%,2.98%,1.10%,2.86%,79,124,111,104,109,221,333,329,326,309,35.26%,36.72%,191.4%,191.8%,203.8%,448.5%,106.1%,652.2%,-4.85%,-4.01%
2018/01/31,2017/12/31,-0.66%,-0.84%,-1.01%,-0.80%,0.79%,4.01%,4.97%,4.86%,5.91%,6.35%,-0.24%,-0.73%,0.09%,1.17%,5.34%,1.39%,78,123,110,103,110,230,349,345,346,329,37.22%,39.92%,190.7%,189.7%,220.1%,456.1%,97.93%,661.0%,-5.08%,-4.72%
2018/02/28,2018/01/31,-1.21%,1.56%,-1.22%,-0.50%,0.53%,-4.95%,-1.62%,-4.58%,-4.19%,-3.51%,-0.63%,-1.01%,-1.63%,-6.20%,-3.65%,-5.89%,77,124,109,103,111,218,344,329,331,317,39.60%,41.94%,188.9%,186.7%,208.4%,423.3%,93.49%,613.8%,-5.68%,-5.68%
2018/03/31,2018/02/28,1.08%,-0.78%,2.03%,0.71%,-0.30%,-1.37%,-2.54%,-0.37%,-2.36%,-2.24%,0.54%,0.42%,0.08%,1.45%,-1.98%,1.32%,78,123,111,104,110,215,335,328,323,310,37.67%,40.71%,190.4%,187.9%,202.3%,430.3%,99.87%,624.2%,-5.17%,-5.29%
2018/04/30,2018/03/31,0.52%,0.22%,-1.28%,-0.28%,0.56%,0.82%,0.60%,-0.69%,0.14%,1.15%,1.46%,1.63%,1.85%,3.00%,0.43%,2.51%,78,124,109,103,111,217,337,326,324,314,37.71%,41.17%,194.7%,192.6%,203.6%,443.6%,104.0%,645.9%,-3.78%,-3.74%
2018/05/31,2018/04/30,-1.00%,-0.03%,-1.42%,0.09%,0.96%,2.64%,2.64%,1.50%,2.76%,4.43%,0.70%,-0.85%,0.77%,4.25%,2.78%,4.50%,78,124,108,103,112,223,346,330,333,328,40.42%,43.70%,196.8%,190.2%,212.0%,468.1%,107.6%,677.6%,-3.10%,-4.56%
2018/06/30,2018/05/31,-0.01%,0.54%,1.20%,0.47%,-2.30%,0.88%,1.53%,1.83%,0.49%,-1.33%,-0.90%,-2.51%,-2.49%,-1.27%,0.75%,-0.51%,78,124,109,104,109,225,351,337,334,323,37.20%,40.51%,194.1%,182.9%,214.4%,465.2%,104.9%,667.7%,-3.98%,-6.96%
2018/07/31,2018/06/30,0.18%,0.05%,0.29%,0.97%,-2.71%,3.09%,3.28%,3.57%,4.60%,1.03%,0.77%,1.06%,-1.22%,1.11%,3.27%,0.79%,78,124,109,105,107,232,363,349,350,327,33.24%,37.61%,196.4%,185.9%,224.7%,469.6%,99.83%,676.2%,-3.23%,-5.97%
2018/08/31,2018/07/31,-0.33%,2.07%,0.48%,-1.52%,-2.04%,2.21%,6.26%,3.93%,2.47%,2.02%,-1.92%,-1.62%,-1.39%,1.26%,3.55%,1.75%,77,127,110,103,104,237,385,362,358,333,30.96%,37.36%,190.7%,181.2%,236.2%,479.6%,96.22%,686.0%,-5.09%,-7.49%
2018/09/30,2018/08/31,1.33%,-0.27%,-0.45%,-0.14%,-0.58%,1.12%,0.54%,-0.36%,0.17%,-0.64%,-0.54%,-1.40%,-0.99%,-2.80%,0.10%,-2.38%,78,127,109,103,104,240,387,361,359,331,28.46%,34.94%,189.1%,177.3%,236.6%,465.8%,91.35%,664.0%,-5.61%,-8.79%
2018/10/31,2018/09/30,-1.21%,0.18%,5.28%,-0.35%,-0.27%,-8.47%,-7.91%,-3.85%,-7.61%,-9.12%,0.61%,0.82%,-0.22%,-9.63%,-7.27%,-9.87%,78,127,115,103,103,219,357,347,332,301,29.67%,34.06%,190.9%,179.6%,212.1%,409.9%,86.36%,590.5%,-5.03%,-8.04%
2018/11/30,2018/10/31,1.61%,1.68%,-2.34%,0.83%,-1.30%,3.41%,3.47%,-0.50%,2.87%,0.58%,-1.26%,-1.37%,-5.30%,-3.78%,1.99%,-3.37%,79,129,113,104,102,227,369,345,341,303,25.89%,30.27%,187.2%,175.7%,218.3%,392.7%,76.37%,564.3%,-6.23%,-9.30%
2018/12/31,2018/11/30,-1.12%,-1.00%,-2.05%,1.17%,1.07%,-10.35%,-9.03%,-9.10%,-9.21%,-9.08%,1.47%,1.70%,-1.27%,-12.14%,-9.28%,-12.65%,78,128,110,105,103,203,336,314,310,275,28.65%,31.93%,191.4%,180.4%,188.8%,330.4%,70.42%,483.7%,-4.85%,-7.76%
2019/01/31,2018/12/31,0.60%,0.18%,-1.18%,-0.77%,1.07%,9.38%,8.69%,7.32%,8.94%,9.01%,-0.51%,-1.27%,2.23%,15.12%,8.72%,15.50%,78,128,109,104,104,222,365,337,337,300,29.25%,31.44%,189.9%,176.9%,214.0%,397.1%,81.98%,571.9%,-5.33%,-8.92%
2019/02/28,2019/01/31,-1.69%,0.89%,1.37%,-0.80%,-0.53%,2.01%,4.27%,4.03%,3.11%,3.68%,0.38%,-0.22%,-0.49%,4.28%,3.43%,4.35%,77,129,110,103,104,227,381,350,348,311,30.74%,33.64%,191.1%,176.3%,224.7%,418.7%,83.64%,600.7%,-4.97%,-9.12%
2019/03/31,2019/02/28,-0.58%,-0.67%,-0.43%,0.19%,0.17%,0.04%,0.94%,-0.61%,2.25%,2.45%,1.96%,1.93%,1.75%,0.43%,1.41%,-0.14%,77,128,110,103,104,227,384,348,356,319,31.72%,36.86%,196.8%,181.6%,229.3%,418.0%,80.80%,603.8%,-3.10%,-7.37%
2019/04/30,2019/03/31,-1.18%,0.64%,-1.14%,-0.57%,0.93%,2.98%,4.19%,4.04%,3.38%,5.24%,0.98%,0.92%,-0.49%,3.24%,4.02%,2.97%,76,129,109,103,105,234,400,362,368,335,34.51%,39.95%,199.7%,184.2%,242.5%,433.3%,78.90%,626.6%,-2.16%,-6.52%
2019/05/31,2019/04/30,-0.40%,2.23%,2.19%,-1.00%,0.18%,-7.69%,-4.32%,-6.78%,-6.69%,-6.87%,0.22%,0.31%,1.94%,-8.19%,-6.47%,-8.29%,75,132,111,102,105,216,383,338,343,312,35.29%,41.09%,200.3%,185.1%,220.4%,389.1%,75.66%,567.0%,-1.94%,-6.23%
2019/06/30,2019/05/31,-1.19%,0.76%,-1.62%,-0.71%,0.76%,6.35%,6.23%,6.71%,6.52%,8.16%,0.52%,0.51%,-2.89%,5.33%,6.83%,5.18%,74,133,109,101,106,229,407,361,365,338,37.93%,43.64%,201.9%,186.5%,242.2%,414.5%,72.76%,602.6%,-1.43%,-5.76%
2019/07/31,2019/06/30,-0.16%,0.86%,0.21%,0.62%,-0.96%,0.87%,1.71%,1.35%,2.25%,0.60%,-1.05%,-0.00%,-0.85%,-0.84%,1.45%,-0.84%,74,134,110,102,105,231,414,365,374,340,36.82%,43.25%,198.7%,186.5%,247.2%,410.2%,68.80%,596.7%,-2.47%,-5.76%
2019/08/31,2019/07/31,0.61%,2.03%,1.30%,-1.63%,-0.65%,-2.62%,-0.44%,-2.58%,-2.18%,-2.92%,1.70%,0.98%,0.79%,-5.76%,-2.11%,-6.05%,75,137,111,100,104,225,412,356,365,330,35.10%,42.82%,203.8%,189.3%,239.9%,379.3%,62.14%,556.6%,-0.81%,-4.84%
2019/09/30,2019/08/31,-0.86%,0.17%,-0.23%,2.25%,0.38%,0.79%,1.72%,3.00%,1.21%,2.28%,0.17%,0.29%,0.57%,2.13%,1.76%,2.05%,74,137,111,102,105,227,419,367,370,338,36.79%,44.96%,204.3%,190.1%,245.8%,389.1%,62.62%,570.6%,-0.64%,-4.57%
2019/10/31,2019/09/30,-0.75%,-0.95%,0.65%,0.78%,-0.77%,1.53%,1.01%,2.18%,3.66%,1.35%,0.31%,0.21%,-3.25%,-0.49%,2.20%,-0.56%,74,136,111,103,104,231,423,375,383,342,36.76%,44.70%,205.3%,190.7%,253.4%,386.4%,58.14%,567.3%,-0.33%,-4.36%
2019/11/30,2019/10/31,0.90%,-1.08%,0.39%,-0.33%,-0.81%,5.26%,2.53%,3.62%,4.10%,3.31%,-0.87%,0.06%,-3.41%,3.21%,3.75%,3.19%,74,134,112,103,103,243,434,388,399,353,34.41%,41.87%,202.6%,190.9%,266.7%,401.9%,57.26%,588.7%,-1.20%,-4.30%
2019/12/31,2019/11/30,-0.42%,-0.67%,-0.14%,0.71%,0.03%,2.51%,2.38%,2.89%,3.34%,2.49%,-1.17%,-1.12%,-1.32%,2.67%,2.79%,3.01%,74,133,112,104,103,249,444,399,412,362,35.02%,41.84%,199.1%,187.7%,276.9%,417.0%,57.59%,607.1%,-2.35%,-5.38%
2020/01/31,2019/12/31,-1.58%,-1.38%,0.87%,-0.73%,0.82%,-0.78%,-2.46%,-0.13%,0.58%,1.59%,-0.63%,-0.63%,0.95%,-2.78%,0.06%,-2.59%,73,132,113,103,104,247,433,399,415,368,38.26%,45.19%,197.2%,185.8%,277.2%,403.6%,53.42%,587.5%,-2.97%,-5.98%
2020/02/29,2020/01/31,0.54%,-0.60%,-0.24%,-0.35%,-0.33%,-6.98%,-9.13%,-8.59%,-8.24%,-7.19%,-1.54%,-1.20%,-3.23%,-9.20%,-8.00%,-8.84%,73,131,112,102,103,230,394,365,381,341,37.06%,44.90%,192.6%,182.4%,247.0%,359.1%,52.13%,524.2%,-4.46%,-7.10%
2020/03/31,2020/02/29,-3.80%,-2.15%,-2.27%,-0.03%,-0.87%,-16.11%,-16.13%,-15.05%,-12.42%,-10.93%,2.20%,5.24%,-5.62%,-18.08%,-13.57%,-19.66%,70,128,110,102,103,193,330,310,333,304,41.06%,52.41%,199.0%,197.2%,199.9%,268.8%,42.87%,411.3%,-2.36%,-2.23%
2020/04/30,2020/03/31,0.23%,0.82%,-1.54%,0.46%,0.48%,13.54%,13.37%,12.40%,12.87%,14.34%,-0.49%,1.43%,2.17%,20.73%,13.44%,20.30%,71,129,108,103,103,219,374,348,376,348,41.41%,53.64%,197.6%,201.5%,240.2%,343.7%,52.68%,517.3%,-2.84%,-0.84%
2020/05/31,2020/04/30,0.83%,-0.39%,0.33%,0.01%,-2.92%,6.95%,4.66%,7.23%,5.64%,3.82%,-1.50%,0.49%,-1.97%,7.44%,5.40%,7.29%,71,128,109,103,100,234,392,373,398,361,36.11%,48.83%,193.1%,202.9%,258.6%,376.1%,55.57%,563.2%,-4.30%,-0.35%
2020/06/30,2020/05/31,-0.73%,-1.46%,-3.33%,0.08%,2.98%,2.49%,0.15%,-0.43%,2.62%,5.65%,-1.08%,-0.43%,2.60%,9.01%,2.43%,9.13%,71,127,105,103,103,240,392,372,408,381,41.16%,53.52%,189.9%,201.6%,267.3%,419.6%,65.99%,623.0%,-5.33%,-0.78%
2020/07/31,2020/06/30,-1.60%,-0.63%,-1.60%,0.57%,-1.55%,4.96%,4.59%,3.73%,7.37%,6.18%,2.99%,2.50%,4.44%,7.02%,5.73%,6.27%,70,126,103,104,101,252,410,386,438,405,41.23%,55.40%,198.6%,209.2%,288.3%,452.1%,66.89%,673.7%,-2.51%,0.00%
