Date,fdate,CAPXG_AR_1,CAPXG_AR_2,CAPXG_AR_3,CAPXG_AR_4,CAPXG_AR_5,CAPXG_TR_1,CAPXG_TR_2,CAPXG_TR_3,CAPXG_TR_4,CAPXG_TR_5,CAPXG_AR_Sig,CAPXG_TR_Sig,CAPXG_AR_130,CAPXG_TR_130,CAPXG_TR_BP,CAPXG_TR_LO,CAPXG_CAR_1,CAPXG_CAR_2,CAPXG_CAR_3,CAPXG_CAR_4,CAPXG_CAR_5,CAPXG_CTR_1,CAPXG_CTR_2,CAPXG_CTR_3,CAPXG_CTR_4,CAPXG_CTR_5,CAPXG_CAR_LS,CAPXG_CTR_LS,CAPXG_CAR_SW,CAPXG_CTR_SW,CAPXG_CTR_BP,CAPXG_CTR_LO,CAPXG_CXR_LO,CAPXG_CTR_13,CAPXG_CADD,CAPXG_CTDD
2013/11/30,2013/10/31,0.23%,-0.09%,-0.97%,-0.08%,0.12%,3.92%,3.08%,1.93%,3.10%,3.57%,0.84%,0.87%,1.14%,5.17%,2.86%,4.91%,66,127,105,120,76,122,189,197,236,215,10.48%,57.56%,99.64%,220.5%,90.59%,446.8%,217.1%,677.3%,0.00%,0.00%
2013/12/31,2013/11/30,0.62%,-1.55%,-0.57%,0.84%,-0.59%,3.39%,1.53%,1.99%,3.84%,2.16%,-0.44%,-0.50%,-0.04%,2.68%,2.61%,2.83%,66,125,105,121,75,126,192,201,245,220,9.14%,55.62%,98.77%,218.9%,95.56%,462.3%,217.8%,698.2%,-0.44%,-0.50%
2014/01/31,2013/12/31,3.04%,0.64%,-0.51%,-0.90%,2.24%,-0.06%,-3.97%,-3.43%,-4.42%,-0.55%,0.10%,0.65%,4.38%,2.05%,-3.13%,1.86%,68,126,104,120,77,126,184,194,235,219,8.27%,54.86%,98.98%,221.0%,89.43%,472.7%,233.6%,714.5%,-0.33%,0.00%
2014/02/28,2014/01/31,-0.85%,-0.19%,-0.38%,0.62%,1.44%,3.82%,4.45%,3.85%,5.44%,6.69%,-0.16%,0.26%,0.28%,4.89%,4.67%,4.82%,68,125,104,120,78,131,192,202,247,233,10.75%,59.30%,98.67%,221.8%,98.28%,500.3%,234.1%,754.4%,-0.49%,0.00%
2014/03/31,2014/02/28,-1.86%,0.46%,0.22%,1.57%,-1.57%,-1.79%,0.95%,1.31%,1.25%,-2.69%,1.47%,0.27%,0.80%,-0.24%,0.51%,-0.32%,66,126,104,122,77,129,194,204,250,227,11.07%,57.86%,101.6%,222.6%,99.29%,498.4%,231.3%,752.3%,0.00%,0.00%
2014/04/30,2014/03/31,-2.14%,1.32%,0.30%,0.69%,0.89%,-2.80%,1.04%,0.12%,0.82%,-1.35%,0.94%,0.33%,-0.45%,-4.53%,-0.02%,-4.62%,65,128,104,123,77,125,196,205,253,224,14.44%,60.16%,103.5%,223.7%,99.24%,470.7%,216.1%,713.8%,0.00%,0.00%
2014/05/31,2014/04/30,1.83%,-1.27%,0.16%,0.52%,-0.71%,3.25%,1.14%,2.00%,2.57%,1.32%,0.59%,0.53%,0.37%,0.36%,2.10%,0.20%,66,126,105,124,77,129,198,209,259,227,11.53%,57.07%,104.7%,225.4%,103.4%,471.9%,210.1%,716.7%,0.00%,0.00%
2014/06/30,2014/05/31,-0.34%,-0.41%,-0.11%,-0.41%,0.42%,3.38%,1.82%,2.47%,2.45%,3.14%,-1.67%,-1.43%,-1.89%,3.99%,2.50%,4.42%,66,126,104,123,77,133,202,214,265,234,12.37%,56.68%,101.3%,220.7%,108.5%,497.1%,216.0%,749.3%,-1.67%,-1.43%
2014/07/31,2014/06/30,0.90%,-0.84%,0.62%,0.14%,0.33%,-2.24%,-1.84%,-1.90%,-2.05%,-1.85%,0.98%,1.07%,1.64%,-4.12%,-1.95%,-4.44%,67,125,105,123,77,131,198,210,260,230,11.74%,57.30%,103.2%,224.2%,104.4%,470.6%,208.2%,714.2%,-0.70%,-0.38%
2014/08/31,2014/07/31,-1.03%,-0.51%,0.11%,-0.29%,2.08%,4.08%,3.39%,4.07%,4.32%,6.11%,-0.39%,-0.18%,-0.45%,4.03%,4.18%,4.08%,66,124,105,123,79,136,205,218,271,244,15.22%,60.49%,102.5%,223.6%,113.0%,493.9%,207.9%,747.0%,-1.09%,-0.56%
2014/09/30,2014/08/31,-0.46%,-0.86%,-0.12%,0.81%,0.81%,-3.07%,-1.63%,-2.31%,-1.96%,-1.86%,-0.83%,-0.92%,-0.08%,-5.76%,-2.09%,-5.48%,66,123,105,124,80,132,202,213,266,239,16.69%,62.45%,100.8%,220.6%,108.5%,461.3%,197.4%,698.2%,-1.91%,-1.47%
2014/10/31,2014/09/30,-3.35%,2.19%,-0.36%,0.14%,0.86%,2.02%,3.09%,2.15%,2.68%,4.67%,1.63%,1.66%,-3.63%,3.52%,2.74%,3.02%,63,126,105,124,80,134,208,218,273,251,21.60%,66.75%,104.0%,226.0%,114.2%,478.3%,198.2%,726.3%,-0.32%,0.00%
2014/11/30,2014/10/31,-1.96%,0.68%,1.14%,-0.44%,-1.17%,2.06%,2.97%,3.42%,1.49%,1.56%,1.54%,1.50%,-0.20%,0.26%,2.53%,-0.18%,62,126,106,124,79,137,214,225,277,254,22.57%,65.91%,107.2%,230.8%,119.7%,477.2%,190.1%,728.5%,0.00%,0.00%
2014/12/31,2014/11/30,-0.58%,0.24%,1.28%,-0.65%,-1.40%,-0.73%,-0.64%,1.17%,-0.06%,-1.07%,1.29%,0.61%,-0.73%,2.31%,-0.03%,2.12%,62,127,107,123,78,136,213,228,277,252,21.56%,65.35%,109.9%,232.9%,119.6%,489.4%,196.4%,747.6%,0.00%,0.00%
2015/01/31,2014/12/31,-0.56%,0.11%,0.27%,0.27%,1.07%,-2.45%,-2.50%,-2.86%,-4.16%,-1.28%,0.02%,-0.23%,0.54%,-2.77%,-2.75%,-2.70%,61,127,108,123,79,133,207,222,265,249,23.56%,67.29%,109.9%,232.1%,113.6%,473.5%,196.5%,724.1%,0.00%,-0.23%
2015/02/28,2015/01/31,0.34%,0.25%,-0.47%,-0.61%,-0.55%,7.80%,5.91%,5.28%,5.99%,4.73%,-1.91%,0.32%,-0.00%,6.98%,5.76%,6.88%,62,127,107,122,79,143,219,233,281,260,22.46%,62.17%,105.9%,233.2%,125.9%,513.0%,199.8%,781.6%,-1.91%,0.00%
2015/03/31,2015/02/28,-0.54%,-0.16%,0.07%,-0.29%,0.47%,-1.66%,-1.49%,-0.70%,-1.39%,0.27%,-0.12%,-0.91%,-1.86%,0.04%,-1.06%,0.31%,61,127,107,122,79,141,216,232,277,261,23.71%,65.30%,105.7%,230.1%,123.5%,514.9%,203.9%,782.0%,-2.02%,-0.91%
2015/04/30,2015/03/31,1.07%,-1.03%,0.16%,0.64%,0.67%,0.88%,-0.30%,0.29%,1.72%,-0.32%,-0.38%,1.95%,2.07%,1.05%,0.40%,0.46%,62,126,107,123,80,142,216,232,282,260,23.23%,63.33%,104.9%,236.6%,124.4%,517.7%,204.1%,791.2%,-2.40%,0.00%
2015/05/31,2015/04/30,0.86%,-0.51%,-0.90%,0.32%,0.52%,2.68%,1.00%,0.76%,0.53%,3.08%,1.49%,0.11%,0.54%,2.15%,1.29%,2.12%,62,125,106,123,80,146,218,234,284,268,22.81%,63.98%,107.9%,236.9%,127.3%,530.8%,206.7%,810.4%,-0.95%,0.00%
2015/06/30,2015/05/31,-0.06%,-0.21%,-0.75%,0.13%,0.24%,-1.44%,-1.59%,-2.23%,-1.63%,-0.30%,-0.89%,-1.08%,-1.37%,-0.32%,-1.63%,0.00%,62,125,106,123,80,144,214,229,279,267,23.18%,65.85%,106.1%,233.3%,123.6%,530.8%,211.7%,807.5%,-1.83%,-1.08%
2015/07/31,2015/06/30,-4.62%,2.48%,-0.31%,0.53%,-0.44%,-1.22%,4.33%,1.46%,-0.18%,2.23%,0.70%,-0.69%,-0.27%,-3.58%,1.67%,-3.37%,60,128,105,124,80,142,224,232,279,273,28.33%,71.57%,107.5%,231.0%,127.3%,509.6%,196.0%,775.0%,-1.15%,-1.77%
2015/08/31,2015/07/31,0.04%,0.67%,0.52%,-0.08%,-1.67%,-6.49%,-5.55%,-5.43%,-5.84%,-8.01%,1.17%,-1.98%,0.36%,-5.51%,-5.98%,-4.91%,60,129,106,124,78,133,211,220,262,251,26.13%,68.96%,109.9%,224.4%,113.7%,479.6%,199.1%,726.8%,0.00%,-3.71%
2015/09/30,2015/08/31,0.58%,-0.41%,0.86%,1.01%,-2.74%,-3.98%,-2.45%,-1.81%,-2.79%,-5.20%,1.96%,1.05%,-0.27%,-6.19%,-2.82%,-6.50%,60,128,107,125,76,127,206,216,255,238,21.94%,66.89%,114.0%,227.8%,107.7%,441.9%,188.1%,675.7%,0.00%,-2.70%
2015/10/31,2015/09/30,-1.29%,0.05%,1.25%,-0.22%,0.08%,7.50%,7.14%,8.39%,7.73%,7.29%,1.86%,2.49%,-0.53%,6.08%,7.68%,5.33%,59,128,108,125,76,137,221,234,275,256,23.62%,66.54%,118.0%,236.0%,123.6%,470.8%,181.4%,722.8%,0.00%,-0.28%
2015/11/30,2015/10/31,0.01%,0.62%,0.14%,-0.82%,-0.61%,0.46%,1.08%,0.13%,0.16%,1.09%,0.65%,3.24%,-0.94%,6.25%,0.55%,5.28%,59,129,108,124,76,138,223,234,275,259,22.85%,67.60%,119.4%,246.9%,124.8%,501.0%,194.7%,774.2%,0.00%,0.00%
2015/12/31,2015/11/30,-1.01%,-0.88%,-0.07%,1.04%,0.53%,-4.05%,-2.29%,-1.74%,-1.61%,-1.47%,-1.07%,-1.71%,-1.00%,-5.95%,-2.07%,-5.44%,59,128,108,125,76,132,218,230,271,255,24.74%,71.92%,117.1%,241.0%,120.2%,468.3%,184.7%,722.2%,-1.07%,-1.71%
2016/01/31,2015/12/31,-1.11%,0.63%,0.68%,-0.97%,-1.25%,-8.47%,-4.33%,-4.54%,-6.80%,-8.36%,2.22%,-0.14%,-1.51%,-11.02%,-5.64%,-10.98%,58,129,109,124,75,121,208,219,252,233,24.57%,72.10%,121.9%,240.5%,107.8%,405.9%,169.5%,631.6%,0.00%,-1.85%
2016/02/29,2016/01/31,-0.27%,0.09%,0.21%,0.79%,-0.57%,-0.29%,-0.56%,0.09%,0.88%,-0.69%,2.24%,3.65%,-0.48%,1.45%,-0.05%,0.36%,58,129,109,125,75,120,207,220,254,232,24.20%,71.43%,126.9%,252.9%,107.6%,407.7%,170.6%,642.2%,0.00%,0.00%
2016/03/31,2016/02/29,-0.63%,1.75%,0.58%,0.58%,-1.58%,6.93%,7.54%,7.18%,7.56%,4.81%,-0.87%,0.15%,-0.89%,7.87%,7.08%,7.82%,57,131,110,126,74,129,223,235,274,243,23.03%,67.79%,124.9%,253.5%,122.4%,447.4%,172.6%,700.6%,-0.87%,0.00%
2016/04/30,2016/03/31,0.83%,-0.53%,-0.15%,-0.58%,4.13%,1.55%,-0.19%,0.66%,0.70%,3.61%,-1.82%,-0.43%,1.35%,4.17%,0.81%,4.30%,58,130,109,125,77,131,223,237,276,252,27.09%,71.25%,120.8%,251.9%,124.2%,470.9%,182.2%,734.0%,-2.68%,-0.43%
2016/05/31,2016/04/30,0.08%,-0.60%,0.14%,-0.00%,0.46%,2.07%,1.36%,1.91%,1.68%,2.61%,-0.28%,-0.37%,-1.19%,0.21%,1.79%,0.32%,58,130,110,125,77,134,226,242,280,258,27.56%,72.17%,120.2%,250.6%,128.2%,472.8%,178.0%,735.7%,-2.95%,-0.80%
2016/06/30,2016/05/31,-0.94%,1.16%,0.29%,-0.33%,-0.71%,-0.24%,1.30%,0.16%,-0.37%,-0.23%,-0.19%,-1.27%,-1.82%,-1.54%,0.26%,-1.16%,57,131,110,125,77,133,228,242,279,258,27.86%,72.17%,119.7%,246.2%,128.8%,466.1%,174.1%,722.9%,-3.14%,-2.06%
2016/07/31,2016/06/30,-0.15%,0.24%,0.09%,-0.23%,1.95%,4.84%,3.08%,3.91%,3.90%,6.29%,0.35%,0.81%,-0.87%,6.26%,3.96%,6.01%,57,131,110,124,78,140,236,251,290,274,30.54%,74.67%,120.5%,249.0%,137.9%,500.2%,179.7%,774.4%,-2.80%,-1.27%
2016/08/31,2016/07/31,1.57%,-1.02%,0.05%,0.50%,-0.17%,1.09%,-0.56%,0.39%,0.91%,-0.04%,-0.54%,0.52%,-0.39%,2.39%,0.32%,2.23%,58,130,110,125,78,141,234,252,293,274,28.27%,72.70%,119.3%,250.8%,138.6%,513.6%,185.0%,795.3%,-3.33%,-0.75%
2016/09/30,2016/08/31,0.33%,0.32%,-0.40%,-0.29%,-0.11%,0.76%,0.47%,-0.29%,0.21%,1.09%,-1.18%,-0.55%,-0.79%,3.10%,0.19%,3.27%,58,130,110,124,78,142,235,252,293,277,27.70%,73.26%,116.7%,248.9%,139.1%,533.6%,193.8%,823.0%,-4.47%,-1.30%
2016/10/31,2016/09/30,1.54%,-1.02%,0.23%,0.22%,-1.08%,-0.97%,-2.72%,-1.38%,-2.31%,-5.47%,-1.08%,-0.82%,-1.23%,-8.05%,-2.12%,-7.81%,59,129,110,125,77,141,229,248,287,262,24.35%,65.46%,114.4%,246.0%,134.0%,484.2%,177.1%,748.7%,-5.50%,-2.11%
2016/11/30,2016/10/31,-0.63%,-1.15%,1.18%,1.43%,0.14%,3.13%,2.88%,5.61%,5.65%,3.65%,-0.18%,1.96%,-2.08%,9.25%,4.59%,8.66%,59,128,111,127,77,145,235,262,303,271,25.31%,66.32%,114.0%,252.8%,144.7%,534.7%,188.4%,827.2%,-5.67%,-0.19%
2016/12/31,2016/11/30,0.47%,0.52%,-0.29%,-0.18%,0.86%,1.52%,2.31%,2.05%,1.74%,1.49%,0.05%,0.47%,-0.11%,1.41%,1.94%,1.27%,59,128,111,126,78,148,241,267,308,275,25.80%,66.27%,114.1%,254.4%,149.5%,542.8%,186.4%,840.3%,-5.62%,0.00%
2017/01/31,2016/12/31,1.63%,-0.75%,-0.58%,0.98%,-1.51%,4.40%,0.81%,1.18%,3.09%,0.95%,0.54%,0.59%,0.93%,2.63%,1.89%,2.46%,60,127,110,128,77,154,243,271,318,278,21.86%,60.53%,115.3%,256.5%,154.2%,558.6%,188.1%,865.0%,-5.11%,0.00%
2017/02/28,2017/01/31,-2.15%,-0.63%,0.95%,-0.03%,1.31%,2.39%,2.37%,4.58%,3.90%,4.85%,-1.04%,-0.80%,-0.06%,2.08%,3.64%,2.32%,59,126,111,127,78,158,249,283,330,291,26.08%,64.48%,113.0%,253.7%,163.5%,573.9%,184.3%,885.1%,-6.10%,-0.80%
2017/03/31,2017/02/28,0.11%,0.12%,0.25%,-1.16%,-0.37%,1.16%,0.08%,-0.01%,-0.79%,0.92%,-0.20%,-0.58%,-1.11%,0.80%,0.13%,0.97%,59,127,112,126,77,160,249,283,327,294,25.46%,64.08%,112.6%,251.6%,163.8%,580.5%,186.6%,893.0%,-6.29%,-1.38%
2017/04/30,2017/03/31,0.63%,0.17%,0.02%,-0.65%,-0.83%,2.27%,1.27%,0.93%,0.52%,0.88%,-0.38%,-0.69%,-2.57%,-0.61%,1.11%,-0.41%,59,127,112,125,77,163,252,286,329,297,23.63%,61.80%,111.8%,249.2%,166.7%,577.7%,182.3%,886.9%,-6.64%,-2.05%
2017/05/31,2017/04/30,0.11%,-0.01%,-0.40%,-0.37%,0.00%,2.45%,1.50%,0.68%,0.12%,1.50%,-0.19%,-1.23%,-2.41%,-3.87%,1.06%,-3.50%,59,127,111,125,77,167,256,288,330,301,23.51%,60.26%,111.4%,244.9%,169.6%,554.0%,169.4%,848.7%,-6.82%,-3.26%
2017/06/30,2017/05/31,-0.22%,-0.63%,0.15%,0.33%,1.96%,0.57%,0.05%,0.72%,1.35%,2.98%,-1.28%,-1.28%,0.81%,3.76%,0.90%,4.15%,59,126,111,125,78,168,256,290,334,310,26.19%,64.12%,108.7%,240.5%,172.0%,581.1%,178.2%,884.4%,-8.01%,-4.50%
2017/07/31,2017/06/30,1.93%,-0.90%,-0.14%,-0.52%,0.50%,4.09%,1.16%,2.17%,1.03%,1.95%,-0.09%,-0.54%,-0.84%,-1.05%,1.93%,-0.89%,60,125,111,124,79,175,259,296,337,316,24.38%,60.60%,108.5%,238.6%,177.2%,575.0%,170.3%,874.1%,-8.10%,-5.01%
2017/08/31,2017/07/31,-0.76%,-1.85%,0.76%,0.33%,-0.17%,-0.13%,-1.05%,1.39%,-0.11%,-0.49%,-0.98%,-1.40%,-0.10%,-2.06%,0.26%,-1.64%,60,123,112,125,78,175,256,300,337,315,25.12%,60.02%,106.5%,233.9%,177.9%,564.0%,165.2%,854.0%,-8.99%,-6.34%
2017/09/30,2017/08/31,-1.14%,0.57%,-0.69%,0.79%,0.32%,1.61%,2.28%,1.83%,3.24%,4.51%,0.60%,1.40%,2.02%,9.22%,2.47%,8.80%,59,123,111,126,79,178,262,305,348,329,26.94%,64.66%,107.7%,238.6%,184.8%,622.4%,182.0%,942.0%,-8.44%,-5.03%
2017/10/31,2017/09/30,2.45%,-0.32%,-1.35%,0.37%,-0.63%,4.61%,2.43%,1.48%,2.61%,0.77%,1.62%,1.71%,0.62%,0.33%,2.24%,-0.19%,61,123,110,126,78,186,268,310,357,331,23.03%,58.33%,111.1%,244.4%,191.2%,621.0%,175.2%,945.4%,-6.96%,-3.40%
2017/11/30,2017/10/31,-0.93%,-0.52%,0.55%,0.15%,-0.86%,2.70%,2.38%,3.96%,3.48%,2.15%,0.95%,1.67%,1.29%,4.37%,3.22%,3.87%,60,122,110,127,78,191,275,322,369,338,23.11%,57.47%,113.1%,250.1%,200.6%,648.9%,176.9%,991.0%,-6.08%,-1.79%
2017/12/31,2017/11/30,-1.31%,0.13%,0.24%,-0.52%,1.35%,-0.19%,1.21%,1.27%,0.90%,2.53%,0.60%,0.64%,1.09%,2.12%,1.10%,1.92%,59,122,111,126,79,190,278,326,373,347,26.38%,61.76%,114.3%,252.4%,203.8%,663.3%,179.2%,1014%,-5.52%,-1.16%
2018/01/31,2017/12/31,4.25%,-2.19%,-0.79%,-1.31%,-0.58%,10.31%,3.95%,4.99%,4.91%,3.74%,0.40%,0.08%,1.24%,3.38%,5.34%,3.36%,62,120,110,124,78,210,289,343,391,360,20.27%,51.15%,115.2%,252.7%,220.1%,689.0%,173.7%,1052%,-5.14%,-1.08%
2018/02/28,2018/01/31,2.33%,-1.50%,-1.53%,2.47%,-2.12%,-1.62%,-4.26%,-4.90%,-1.41%,-7.06%,0.67%,0.61%,0.13%,-3.76%,-3.65%,-3.94%,63,118,108,127,76,207,277,326,386,334,14.92%,42.93%,116.6%,254.8%,208.4%,657.9%,172.9%,1009%,-4.51%,-0.48%
2018/03/31,2018/02/28,-0.10%,0.25%,0.34%,0.15%,1.41%,-2.52%,-2.25%,-2.15%,-2.27%,-0.24%,0.21%,0.52%,-0.53%,1.26%,-1.98%,1.11%,63,118,108,127,78,201,271,319,377,334,16.66%,46.19%,117.1%,256.7%,202.3%,666.3%,181.3%,1023%,-4.31%,0.00%
2018/04/30,2018/03/31,0.62%,0.90%,-0.64%,-0.24%,0.42%,1.04%,1.09%,-0.09%,0.09%,1.03%,0.08%,0.21%,-0.99%,0.25%,0.43%,0.18%,64,119,108,127,78,203,273,319,377,337,16.43%,46.18%,117.3%,257.4%,203.6%,667.7%,180.6%,1025%,-4.23%,0.00%
2018/05/31,2018/04/30,-1.09%,0.82%,-0.60%,0.17%,-0.58%,4.17%,2.81%,2.18%,3.13%,2.41%,-0.78%,-0.30%,-2.03%,5.29%,2.78%,5.38%,63,120,107,127,77,212,281,326,389,345,17.02%,43.59%,115.6%,256.3%,212.0%,709.0%,187.9%,1085%,-4.98%,-0.30%
2018/06/30,2018/05/31,0.13%,1.37%,0.25%,-1.79%,0.59%,1.24%,1.19%,0.71%,-0.42%,1.55%,2.21%,3.33%,-1.48%,2.03%,0.75%,1.03%,63,122,107,125,78,215,284,328,387,351,17.57%,44.05%,120.3%,268.2%,214.4%,717.3%,188.7%,1109%,-2.88%,0.00%
2018/07/31,2018/06/30,-1.87%,0.75%,0.08%,-0.54%,0.65%,1.80%,4.26%,3.36%,2.71%,3.93%,1.18%,1.76%,-2.14%,0.18%,3.27%,-0.34%,62,123,107,124,78,218,297,339,398,364,20.53%,47.12%,122.9%,274.7%,224.7%,714.5%,178.3%,1111%,-1.73%,0.00%
2018/08/31,2018/07/31,-0.07%,-0.26%,0.09%,0.65%,-2.13%,5.57%,2.27%,3.64%,5.13%,0.91%,0.83%,2.82%,-0.74%,4.27%,3.55%,3.42%,62,123,108,125,77,231,303,351,418,368,18.05%,40.26%,124.8%,285.2%,236.2%,742.4%,177.9%,1163%,-0.91%,0.00%
2018/09/30,2018/08/31,-1.78%,-0.69%,0.05%,0.36%,1.76%,-0.95%,-0.63%,0.21%,0.54%,1.73%,0.82%,0.89%,0.47%,-1.06%,0.10%,-1.33%,61,122,108,126,78,228,301,352,420,374,22.23%,44.01%,126.6%,288.7%,236.6%,731.2%,173.9%,1149%,-0.11%,0.00%
2018/10/31,2018/09/30,-0.33%,1.47%,-0.49%,2.49%,-0.28%,-11.77%,-5.93%,-6.58%,-6.20%,-8.92%,2.22%,0.96%,1.37%,-10.56%,-7.27%,-10.85%,60,123,107,129,78,202,284,329,394,341,22.30%,48.11%,131.7%,292.4%,212.1%,641.0%,164.1%,1017%,0.00%,0.00%
2018/11/30,2018/10/31,-1.25%,1.06%,0.89%,-1.70%,1.89%,0.70%,2.96%,2.66%,0.17%,3.91%,2.72%,2.99%,-1.79%,0.06%,1.99%,-0.84%,60,125,108,127,79,203,292,338,395,354,26.14%,52.86%,138.0%,304.1%,218.3%,634.8%,156.7%,1018%,0.00%,0.00%
2018/12/31,2018/11/30,0.09%,0.12%,-0.41%,-0.71%,3.00%,-10.03%,-9.44%,-8.57%,-9.80%,-8.57%,0.30%,1.04%,-2.12%,-14.28%,-9.28%,-14.59%,60,125,108,126,82,183,264,309,356,324,29.82%,55.10%,138.7%,308.3%,188.8%,527.6%,143.0%,858.4%,0.00%,0.00%
2019/01/31,2018/12/31,2.84%,-0.17%,0.17%,-1.67%,-1.52%,10.97%,9.10%,8.13%,7.51%,9.18%,-0.57%,0.67%,1.01%,16.02%,8.72%,15.82%,61,125,108,124,80,203,288,334,383,353,24.16%,52.31%,137.3%,311.0%,214.0%,626.9%,160.3%,1012%,-0.57%,0.00%
2019/02/28,2019/01/31,-2.68%,-0.51%,0.28%,0.78%,0.60%,2.46%,2.19%,3.38%,4.71%,5.03%,0.19%,0.90%,-0.20%,5.98%,3.43%,5.71%,60,124,108,125,81,208,295,345,401,371,28.23%,56.22%,137.8%,314.7%,224.7%,668.4%,166.2%,1078%,-0.38%,0.00%
2019/03/31,2019/02/28,0.33%,-0.45%,0.27%,-0.30%,-0.86%,2.54%,0.99%,2.07%,0.97%,0.13%,-0.57%,2.06%,0.47%,1.08%,1.41%,0.46%,60,124,108,124,80,213,298,352,405,372,26.71%,52.45%,136.4%,323.3%,229.3%,671.9%,163.7%,1091%,-0.95%,0.00%
2019/04/30,2019/03/31,2.86%,0.18%,0.07%,-1.18%,-2.77%,6.63%,5.13%,3.64%,3.01%,0.98%,0.89%,0.31%,-2.12%,1.88%,4.02%,1.78%,62,124,108,123,78,227,313,365,417,375,19.58%,43.83%,138.5%,324.6%,242.5%,685.7%,157.8%,1113%,-0.07%,0.00%
2019/05/31,2019/04/30,0.84%,0.03%,-0.40%,0.89%,0.86%,-5.94%,-7.50%,-6.40%,-5.74%,-5.87%,-0.00%,0.62%,2.29%,-7.86%,-6.47%,-8.04%,62,124,108,124,79,214,289,342,393,353,19.60%,43.94%,138.5%,327.2%,220.4%,622.5%,153.8%,1018%,-0.07%,0.00%
2019/06/30,2019/05/31,0.28%,-1.15%,-0.08%,0.62%,-0.69%,8.40%,6.41%,6.84%,7.24%,5.56%,-0.65%,-0.20%,-4.18%,4.60%,6.83%,4.66%,62,122,108,125,78,231,308,365,422,373,18.44%,39.86%,137.0%,326.4%,242.2%,656.2%,148.3%,1070%,-0.71%,-0.20%
2019/07/31,2019/06/30,0.97%,-0.73%,1.51%,0.24%,-2.57%,1.73%,1.44%,2.57%,1.20%,-1.99%,0.14%,-0.74%,-0.74%,-2.35%,1.45%,-2.13%,63,121,110,125,76,235,312,374,427,365,14.25%,34.65%,137.3%,323.2%,247.2%,640.1%,139.4%,1042%,-0.58%,-0.94%
2019/08/31,2019/07/31,-0.50%,-0.36%,-0.09%,0.23%,1.45%,-3.13%,-1.17%,-2.85%,-2.28%,-1.36%,0.40%,-0.62%,0.64%,-5.41%,-2.11%,-5.22%,63,121,109,125,77,228,309,364,417,361,16.47%,37.04%,138.2%,320.6%,239.9%,601.5%,131.9%,980.4%,-0.19%,-1.55%
2019/09/30,2019/08/31,0.64%,0.05%,1.10%,1.32%,0.21%,0.41%,1.83%,2.04%,1.81%,1.17%,0.26%,2.06%,-0.07%,2.16%,1.76%,1.54%,63,121,111,127,77,229,314,371,425,365,15.98%,38.10%,138.8%,329.3%,245.8%,612.3%,131.4%,1004%,0.00%,0.00%
2019/10/31,2019/09/30,-1.51%,-1.08%,-0.69%,1.58%,2.16%,1.38%,1.23%,1.34%,4.09%,4.10%,1.33%,1.62%,-2.57%,0.93%,2.20%,0.44%,62,120,110,129,79,232,318,376,442,380,20.24%,41.86%,142.0%,336.2%,253.4%,615.4%,127.4%,1014%,0.00%,0.00%
2019/11/30,2019/10/31,-0.13%,-0.68%,-0.96%,0.60%,1.23%,5.05%,3.44%,2.64%,5.07%,4.38%,-0.31%,-0.42%,-2.24%,4.06%,3.75%,4.19%,62,119,109,130,80,244,329,386,464,396,21.87%,40.91%,141.3%,334.4%,266.7%,645.4%,128.4%,1059%,-0.31%,-0.42%
2019/12/31,2019/11/30,-1.59%,-0.92%,0.24%,1.13%,1.26%,1.27%,2.26%,2.72%,3.71%,3.85%,1.85%,3.25%,2.29%,7.46%,2.79%,6.49%,61,118,109,131,81,247,337,396,482,412,25.34%,44.54%,145.7%,348.5%,276.9%,693.7%,136.8%,1146%,0.00%,0.00%
2020/01/31,2019/12/31,-1.22%,-0.70%,0.79%,-1.46%,0.80%,-1.50%,-0.56%,1.21%,0.02%,0.26%,0.40%,-0.52%,2.98%,0.20%,0.06%,0.35%,60,117,110,129,82,243,335,401,482,413,27.87%,47.09%,146.7%,346.2%,277.2%,696.5%,137.5%,1148%,0.00%,-0.52%
2020/02/29,2020/01/31,-0.32%,1.02%,-1.45%,-0.57%,0.19%,-7.96%,-8.56%,-8.12%,-8.12%,-5.48%,-0.38%,0.54%,-0.16%,-5.79%,-8.00%,-5.95%,60,118,108,128,82,224,306,369,443,390,28.52%,50.74%,145.8%,348.6%,247.0%,649.1%,142.4%,1076%,-0.38%,0.00%
2020/03/31,2020/02/29,-4.13%,-1.55%,-2.58%,-0.78%,2.82%,-18.39%,-14.44%,-14.89%,-11.30%,-8.18%,0.96%,0.95%,-2.97%,-20.83%,-13.57%,-21.11%,58,116,106,127,84,183,262,314,393,358,37.46%,66.12%,148.1%,352.8%,199.9%,491.0%,124.1%,831.0%,0.00%,0.00%
2020/04/30,2020/03/31,0.56%,0.04%,-0.41%,0.65%,1.27%,15.17%,13.76%,11.61%,14.39%,13.54%,1.15%,3.01%,2.17%,21.13%,13.44%,20.23%,58,116,105,128,85,210,298,350,449,407,38.43%,63.41%,151.0%,366.4%,240.2%,610.5%,139.3%,1028%,0.00%,0.00%
2020/05/31,2020/04/30,0.95%,-2.49%,0.40%,0.37%,-3.59%,8.18%,4.03%,5.05%,6.87%,3.15%,-3.48%,-1.50%,-1.81%,8.93%,5.40%,9.38%,59,114,106,129,82,228,310,368,480,419,32.15%,55.19%,142.3%,359.4%,258.6%,677.2%,148.8%,1128%,-3.48%,-1.50%
