Date,fdate,AUE_AR_1,AUE_AR_2,AUE_AR_3,AUE_AR_4,AUE_AR_5,AUE_TR_1,AUE_TR_2,AUE_TR_3,AUE_TR_4,AUE_TR_5,AUE_AR_Sig,AUE_TR_Sig,AUE_AR_130,AUE_TR_130,AUE_TR_BP,AUE_TR_LO,AUE_CAR_1,AUE_CAR_2,AUE_CAR_3,AUE_CAR_4,AUE_CAR_5,AUE_CTR_1,AUE_CTR_2,AUE_CTR_3,AUE_CTR_4,AUE_CTR_5,AUE_CAR_LS,AUE_CTR_LS,AUE_CAR_SW,AUE_CTR_SW,AUE_CTR_BP,AUE_CTR_LO,AUE_CXR_LO,AUE_CTR_13,AUE_CADD,AUE_CTDD
2014/02/28,2014/01/31,0.70%,-0.21%,0.57%,-0.53%,-0.45%,5.22%,4.43%,4.61%,4.83%,4.27%,-1.31%,-1.24%,-1.21%,3.63%,4.67%,4.00%,87,97,130,96,135,150,172,195,240,294,52.47%,71.29%,179.3%,256.1%,98.28%,884.3%,433.7%,1350%,-1.92%,-2.38%
2014/03/31,2014/02/28,-0.69%,0.72%,0.59%,-0.14%,0.48%,-0.35%,0.74%,2.11%,-0.65%,0.86%,0.15%,0.30%,0.22%,0.00%,0.51%,-0.09%,86,98,131,96,135,149,174,199,238,296,54.26%,73.35%,179.8%,257.1%,99.29%,883.5%,430.5%,1350%,-1.77%,-2.09%
2014/04/30,2014/03/31,-0.36%,0.35%,-1.01%,2.19%,1.09%,-0.95%,0.81%,-1.36%,0.63%,0.88%,1.36%,1.45%,0.93%,-2.29%,-0.02%,-2.73%,86,98,129,98,137,148,175,196,240,299,56.50%,76.52%,183.6%,262.3%,99.24%,856.7%,416.2%,1317%,-0.42%,-0.67%
2014/05/31,2014/04/30,0.91%,0.51%,-0.68%,-0.05%,-0.93%,2.32%,2.80%,0.87%,2.35%,1.12%,-0.37%,-0.19%,-0.50%,0.07%,2.10%,0.13%,87,99,129,98,136,151,180,198,245,302,53.62%,74.39%,182.5%,261.6%,103.4%,857.9%,406.0%,1318%,-0.79%,-0.85%
2014/06/30,2014/05/31,-0.25%,0.24%,0.61%,-0.71%,-1.65%,2.93%,3.07%,2.74%,2.14%,0.76%,-2.36%,-2.62%,-3.15%,2.09%,2.50%,2.87%,86,99,129,97,133,156,185,203,250,304,51.47%,70.60%,175.9%,252.1%,108.5%,885.5%,407.9%,1347%,-3.13%,-3.45%
2014/07/31,2014/06/30,0.33%,0.92%,-0.54%,0.40%,-0.17%,-2.41%,-1.50%,-2.08%,-1.90%,-1.86%,2.16%,2.60%,2.69%,-2.17%,-1.95%,-2.95%,87,100,129,97,133,152,183,199,246,299,50.71%,71.54%,181.8%,261.3%,104.4%,856.4%,402.8%,1316%,-1.04%,-0.94%
2014/08/31,2014/07/31,0.69%,-0.17%,-0.81%,-0.02%,-0.06%,4.91%,4.18%,3.27%,4.31%,3.93%,0.97%,0.99%,0.63%,5.12%,4.18%,4.82%,87,100,128,97,133,159,190,206,256,311,49.58%,69.86%,184.6%,264.9%,113.0%,902.5%,406.0%,1388%,-0.08%,0.00%
2014/09/30,2014/08/31,0.35%,-1.12%,2.06%,-0.27%,-0.53%,-2.00%,-2.52%,-1.05%,-2.05%,-2.59%,2.44%,2.28%,1.65%,-3.31%,-2.09%,-3.99%,88,99,130,97,132,156,185,203,251,302,48.26%,68.86%,191.5%,273.2%,108.5%,862.4%,396.4%,1339%,0.00%,0.00%
2014/10/31,2014/09/30,-1.89%,0.87%,1.30%,-0.13%,1.70%,1.38%,3.22%,3.64%,2.30%,3.81%,0.87%,0.97%,-2.53%,3.48%,2.74%,3.19%,86,99,132,97,135,158,191,211,257,314,53.60%,72.96%,194.1%,276.8%,114.2%,893.1%,398.6%,1389%,0.00%,0.00%
2014/11/30,2014/10/31,0.88%,-0.84%,0.89%,-0.79%,0.81%,3.50%,1.52%,3.04%,2.20%,2.62%,1.10%,1.49%,0.10%,1.35%,2.53%,0.91%,87,99,133,96,136,164,194,217,262,322,53.49%,71.43%,197.3%,282.4%,119.7%,902.1%,390.5%,1409%,0.00%,0.00%
2014/12/31,2014/11/30,0.19%,0.29%,-0.02%,-0.24%,0.14%,-0.30%,-0.34%,0.85%,-0.38%,0.68%,2.52%,4.05%,0.71%,5.10%,-0.03%,3.88%,87,99,133,96,136,163,194,219,261,324,53.42%,73.12%,204.8%,298.0%,119.6%,941.0%,409.7%,1486%,0.00%,0.00%
2015/01/31,2014/12/31,-1.94%,0.69%,0.90%,1.39%,1.20%,-4.82%,-2.72%,-1.98%,-1.26%,-2.20%,0.76%,-0.02%,1.39%,-3.13%,-2.75%,-3.12%,85,100,134,97,137,155,188,215,258,317,58.23%,77.66%,207.1%,297.9%,113.6%,908.5%,407.8%,1437%,0.00%,-0.02%
2015/02/28,2015/01/31,0.68%,-0.44%,0.05%,-1.58%,-0.14%,7.36%,5.38%,5.41%,4.84%,5.40%,-2.16%,-2.40%,-0.57%,5.17%,5.76%,5.89%,86,99,134,96,137,167,199,226,271,334,56.92%,74.18%,200.5%,288.3%,125.9%,967.9%,408.4%,1516%,-2.16%,-2.43%
2015/03/31,2015/02/28,-0.27%,0.12%,-0.17%,-0.34%,0.29%,-1.73%,-1.17%,-0.45%,-1.07%,-0.28%,1.37%,1.35%,0.00%,1.12%,-1.06%,0.72%,85,99,134,95,138,164,196,225,268,333,57.80%,76.71%,204.6%,293.5%,123.5%,975.5%,417.4%,1534%,-0.82%,-1.11%
2015/04/30,2015/03/31,0.21%,0.00%,0.65%,0.59%,-1.23%,1.40%,0.55%,0.52%,-0.14%,-1.30%,-1.73%,-1.00%,-0.56%,-0.85%,0.40%,-0.55%,86,99,135,96,136,166,197,227,267,329,55.54%,71.94%,199.3%,289.6%,124.4%,969.6%,412.5%,1520%,-2.54%,-2.10%
2015/05/31,2015/04/30,0.11%,-0.48%,0.16%,-0.08%,-0.51%,0.73%,0.87%,1.72%,2.23%,1.53%,0.38%,0.85%,-0.53%,1.51%,1.29%,1.25%,86,99,135,96,135,168,199,230,273,334,54.57%,73.32%,200.4%,292.9%,127.3%,983.0%,412.3%,1545%,-2.17%,-1.26%
2015/06/30,2015/05/31,0.06%,-1.28%,0.55%,-0.12%,-0.26%,-1.66%,-2.66%,-1.02%,-1.06%,-1.34%,0.92%,1.13%,-0.49%,0.10%,-1.63%,-0.24%,86,98,136,96,135,165,194,228,270,330,54.08%,73.89%,203.2%,297.3%,123.6%,980.4%,419.5%,1546%,-1.27%,-0.15%
2015/07/31,2015/06/30,1.79%,0.93%,-0.17%,-2.40%,-1.06%,2.23%,2.16%,1.62%,0.87%,0.81%,1.32%,1.75%,0.19%,-1.95%,1.67%,-2.47%,87,98,136,94,133,168,198,232,273,332,49.68%,71.42%,207.2%,304.3%,127.3%,953.7%,398.0%,1514%,0.00%,0.00%
2015/08/31,2015/07/31,0.70%,0.35%,-0.74%,-0.31%,0.37%,-5.82%,-5.79%,-6.29%,-6.40%,-5.70%,0.59%,1.17%,0.17%,-3.98%,-5.98%,-4.33%,88,99,135,93,134,159,186,217,255,313,49.19%,71.62%,209.0%,309.0%,113.7%,908.1%,406.2%,1450%,0.00%,0.00%
2015/09/30,2015/08/31,1.35%,-0.83%,-0.22%,-0.36%,0.47%,-2.18%,-3.51%,-2.70%,-3.14%,-2.43%,1.17%,1.81%,0.21%,-4.40%,-2.82%,-4.95%,89,98,134,93,135,155,180,211,247,306,47.87%,71.19%,212.6%,316.4%,107.7%,858.2%,395.4%,1382%,0.00%,0.00%
2015/10/31,2015/09/30,0.66%,0.98%,0.14%,-0.04%,-1.58%,8.97%,7.93%,7.54%,7.22%,5.56%,0.57%,-0.19%,-1.09%,4.96%,7.68%,5.01%,90,99,135,93,132,169,194,227,265,323,44.55%,65.34%,214.4%,315.6%,123.6%,906.2%,382.2%,1455%,0.00%,-0.19%
2015/11/30,2015/10/31,0.35%,-0.21%,1.07%,-0.81%,-0.89%,0.53%,0.26%,1.21%,0.38%,0.35%,0.63%,1.44%,-1.15%,3.32%,0.55%,2.88%,90,99,136,92,131,170,195,230,266,324,42.76%,65.05%,216.4%,321.6%,124.8%,935.2%,393.5%,1507%,0.00%,0.00%
2015/12/31,2015/11/30,0.57%,0.02%,-1.62%,-0.00%,0.17%,-1.25%,-1.96%,-3.05%,-2.26%,-2.12%,1.90%,2.07%,1.44%,-2.55%,-2.07%,-3.17%,91,99,134,92,131,168,191,223,260,317,42.19%,63.61%,222.4%,330.3%,120.2%,902.4%,388.0%,1466%,0.00%,0.00%
2016/01/31,2015/12/31,0.43%,-0.47%,-0.58%,-0.27%,1.11%,-5.34%,-6.19%,-5.93%,-5.77%,-4.60%,2.20%,2.76%,-0.21%,-7.38%,-5.64%,-8.21%,91,98,133,92,133,159,179,210,245,302,43.16%,64.82%,229.4%,342.2%,107.8%,820.1%,375.5%,1350%,0.00%,0.00%
2016/02/29,2016/01/31,-0.59%,0.25%,-0.84%,1.20%,1.80%,-0.57%,0.04%,-1.02%,0.71%,1.23%,0.82%,-0.44%,0.33%,-0.09%,-0.05%,0.04%,90,99,132,93,135,158,179,208,247,306,46.59%,67.79%,232.1%,340.2%,107.6%,820.5%,376.0%,1349%,0.00%,-0.44%
2016/03/31,2016/02/29,0.28%,1.41%,1.35%,-1.14%,0.44%,7.23%,7.87%,7.87%,5.58%,6.08%,-0.56%,-0.76%,-0.05%,7.90%,7.08%,8.13%,91,100,134,92,136,169,193,224,261,325,46.82%,65.86%,230.3%,336.9%,122.4%,895.4%,381.0%,1463%,-0.56%,-1.21%
2016/04/30,2016/03/31,-0.30%,0.84%,-1.02%,2.04%,-0.87%,0.02%,1.70%,0.04%,2.58%,-0.63%,-1.54%,-2.20%,-0.44%,1.08%,0.81%,1.74%,90,101,132,94,135,169,197,224,267,323,45.97%,64.77%,225.2%,327.3%,124.2%,912.7%,385.4%,1480%,-2.09%,-3.38%
2016/05/31,2016/04/30,-0.18%,0.41%,0.97%,-1.15%,-0.88%,2.02%,2.09%,2.56%,0.72%,1.00%,-0.28%,-1.10%,-1.49%,-0.33%,1.79%,-0.00%,90,101,134,93,134,173,201,230,269,326,44.96%,63.09%,224.3%,322.6%,128.2%,912.6%,376.7%,1475%,-2.37%,-4.44%
2016/06/30,2016/05/31,-0.05%,0.58%,-0.22%,0.65%,-0.28%,0.01%,0.38%,-0.08%,0.74%,0.46%,-1.04%,1.55%,-1.15%,2.01%,0.26%,1.55%,90,102,133,93,133,173,201,230,271,327,44.63%,63.81%,220.9%,329.1%,128.8%,928.3%,382.8%,1507%,-3.39%,-2.96%
2016/07/31,2016/06/30,0.84%,0.59%,-0.04%,-1.06%,0.15%,4.79%,4.67%,3.39%,2.57%,3.88%,1.69%,-0.58%,1.19%,5.92%,3.96%,6.10%,91,102,133,92,133,181,211,237,278,340,43.63%,62.33%,226.3%,326.6%,137.9%,991.0%,393.1%,1602%,-1.75%,-3.53%
2016/08/31,2016/07/31,1.27%,0.05%,0.29%,-1.75%,-0.54%,1.09%,0.36%,0.83%,-0.96%,-0.51%,-0.26%,-0.58%,-0.52%,1.16%,0.32%,1.33%,92,102,134,91,133,183,212,239,276,338,41.02%,59.73%,225.5%,324.1%,138.6%,1006%,398.1%,1621%,-2.01%,-4.09%
2016/09/30,2016/08/31,0.51%,0.35%,-0.26%,-1.03%,-1.22%,0.62%,0.80%,-0.17%,-0.60%,-0.42%,-0.72%,-0.69%,-1.41%,0.73%,0.19%,0.94%,93,103,133,90,131,184,213,239,274,337,38.57%,58.07%,223.1%,321.2%,139.1%,1016%,401.9%,1634%,-2.71%,-4.75%
2016/10/31,2016/09/30,0.05%,0.04%,0.35%,-0.58%,-0.01%,-1.91%,-2.61%,-0.90%,-2.71%,-2.88%,0.49%,1.60%,-0.44%,-4.59%,-2.12%,-5.07%,93,103,134,89,131,181,208,237,267,327,38.49%,56.53%,224.7%,327.9%,134.0%,959.3%,387.0%,1554%,-2.24%,-3.23%
2016/11/30,2016/10/31,-1.53%,0.69%,1.30%,0.68%,2.89%,1.61%,4.59%,6.51%,5.30%,7.41%,0.80%,2.30%,-0.57%,9.75%,4.59%,9.06%,91,103,136,90,135,184,217,252,281,352,44.61%,65.61%,227.3%,337.8%,144.7%,1055%,408.8%,1716%,-1.45%,-1.00%
2016/12/31,2016/11/30,-0.18%,0.56%,0.65%,-0.28%,-0.84%,1.11%,2.13%,3.19%,1.68%,1.13%,0.71%,2.21%,0.34%,3.47%,1.94%,2.81%,91,104,136,90,134,186,222,260,285,355,43.67%,65.63%,229.7%,347.4%,149.5%,1088%,413.2%,1779%,-0.75%,0.00%
2017/01/31,2016/12/31,0.56%,-0.35%,0.15%,-0.43%,-1.00%,3.43%,1.90%,1.29%,1.30%,0.15%,-0.43%,-1.97%,-0.23%,0.09%,1.89%,0.68%,92,104,137,89,132,192,226,264,289,356,41.42%,60.20%,228.2%,338.6%,154.2%,1096%,407.0%,1780%,-1.18%,-1.97%
2017/02/28,2017/01/31,-1.63%,-0.32%,0.50%,1.46%,1.35%,3.00%,3.57%,3.62%,4.65%,3.62%,0.99%,0.22%,0.04%,1.60%,3.64%,1.53%,90,103,137,91,134,198,234,273,303,369,45.64%,61.21%,231.5%,339.6%,163.5%,1114%,396.3%,1810%,-0.20%,-1.75%
2017/03/31,2017/02/28,0.20%,-0.32%,-0.08%,-0.43%,0.51%,0.86%,0.38%,-0.89%,-0.45%,0.71%,1.80%,0.64%,0.86%,1.30%,0.13%,1.11%,90,103,137,90,135,200,235,271,301,372,46.09%,60.97%,237.5%,342.4%,163.8%,1128%,401.2%,1835%,0.00%,-1.12%
2017/04/30,2017/03/31,0.59%,-0.61%,-0.16%,-0.77%,1.11%,2.03%,0.77%,0.43%,0.35%,2.35%,1.39%,0.72%,-0.01%,1.16%,1.11%,0.94%,91,102,137,89,136,204,237,272,302,380,46.85%,61.49%,242.2%,345.6%,166.7%,1139%,400.3%,1858%,0.00%,-0.41%
2017/05/31,2017/04/30,-0.32%,0.04%,-0.62%,-0.43%,0.47%,1.86%,1.78%,-0.32%,0.08%,1.37%,0.86%,0.16%,-0.63%,-1.85%,1.06%,-1.90%,90,102,136,89,137,207,241,271,302,386,48.02%,60.70%,245.1%,346.3%,169.6%,1116%,385.5%,1821%,0.00%,-0.25%
2017/06/30,2017/05/31,-0.52%,-0.21%,0.80%,1.55%,-0.69%,-0.23%,0.30%,2.01%,2.50%,0.63%,-1.11%,-1.86%,-0.23%,2.11%,0.90%,2.67%,90,102,137,90,136,207,242,277,310,388,47.78%,62.07%,241.3%,338.0%,172.0%,1148%,394.1%,1862%,-1.11%,-2.11%
2017/07/31,2017/06/30,-0.06%,0.16%,-0.56%,0.22%,-0.25%,2.20%,2.12%,1.69%,1.86%,1.25%,-0.93%,-0.67%,-1.67%,-0.92%,1.93%,-0.72%,90,102,136,91,136,211,247,281,316,393,47.49%,60.54%,238.1%,335.1%,177.2%,1139%,381.0%,1844%,-2.03%,-2.76%
2017/08/31,2017/07/31,-0.55%,0.44%,-0.61%,0.30%,-0.10%,0.23%,0.93%,-0.63%,0.26%,0.14%,0.25%,0.80%,0.02%,-0.91%,0.26%,-1.15%,89,103,136,91,136,212,249,279,317,393,48.15%,60.39%,238.9%,338.6%,177.9%,1125%,374.2%,1826%,-1.79%,-1.98%
2017/09/30,2017/08/31,0.44%,-0.59%,0.01%,0.19%,-0.17%,1.78%,1.40%,3.44%,3.58%,3.41%,1.33%,2.20%,2.25%,9.20%,2.47%,8.54%,90,102,136,91,135,216,253,289,328,407,47.25%,62.99%,243.5%,348.3%,184.8%,1229%,403.0%,2003%,-0.48%,0.00%
2017/10/31,2017/09/30,0.95%,0.62%,-2.63%,-0.83%,0.69%,3.43%,2.81%,0.65%,1.17%,2.74%,-1.22%,-0.21%,-1.40%,-0.42%,2.24%,-0.36%,91,103,132,90,136,223,260,291,332,418,46.88%,61.87%,239.3%,347.3%,191.2%,1225%,389.9%,1994%,-1.69%,-0.21%
2017/11/30,2017/10/31,-1.53%,-0.18%,0.18%,-0.03%,3.67%,2.01%,3.31%,3.21%,3.13%,6.34%,1.19%,0.26%,1.87%,3.78%,3.22%,3.70%,89,103,132,90,141,228,268,300,342,444,54.52%,68.87%,243.3%,348.5%,200.6%,1274%,392.3%,2074%,-0.53%,0.00%
2017/12/31,2017/11/30,-1.00%,0.09%,-0.30%,0.64%,0.93%,0.56%,1.29%,0.67%,1.76%,1.50%,0.95%,1.31%,1.92%,3.23%,1.10%,2.84%,88,103,132,91,143,229,272,302,348,451,57.51%,70.46%,246.6%,354.3%,203.8%,1313%,400.9%,2144%,0.00%,0.00%
2018/01/31,2017/12/31,0.43%,-2.50%,-0.02%,-0.62%,1.16%,7.26%,3.14%,6.01%,4.25%,6.49%,-0.41%,0.23%,0.34%,3.21%,5.34%,3.14%,89,100,132,90,144,245,280,320,363,480,58.66%,69.15%,245.2%,355.4%,220.1%,1357%,389.9%,2216%,-0.41%,0.00%
2018/02/28,2018/01/31,1.00%,0.74%,-0.88%,-0.59%,-2.11%,-2.69%,-2.83%,-4.61%,-4.30%,-5.15%,-1.07%,-0.61%,-1.99%,-5.35%,-3.65%,-5.16%,90,101,131,90,141,239,272,306,347,456,53.72%,64.98%,241.4%,352.6%,208.4%,1282%,382.5%,2092%,-1.48%,-0.61%
2018/03/31,2018/02/28,0.61%,0.12%,0.34%,0.42%,0.46%,-2.59%,-1.80%,-2.28%,-1.51%,-0.92%,1.18%,1.24%,0.56%,2.01%,-1.98%,1.64%,90,101,131,90,142,233,268,299,342,451,53.48%,67.74%,245.5%,358.2%,202.3%,1304%,399.9%,2136%,-0.31%,0.00%
2018/04/30,2018/03/31,1.65%,-1.58%,-1.03%,-0.38%,2.11%,1.71%,-1.17%,-0.33%,0.13%,2.94%,-0.06%,0.25%,-0.51%,0.98%,0.43%,0.91%,92,99,130,90,145,237,264,298,343,465,54.18%,69.80%,245.3%,359.3%,203.6%,1317%,402.3%,2158%,-0.37%,0.00%
2018/05/31,2018/04/30,0.61%,0.31%,-1.70%,0.27%,-1.50%,3.78%,3.28%,0.98%,2.88%,2.16%,0.12%,-0.20%,-0.78%,5.08%,2.78%,5.14%,92,100,128,90,143,246,273,301,352,475,50.94%,67.04%,245.7%,358.4%,212.0%,1390%,414.2%,2273%,-0.25%,-0.20%
2018/06/30,2018/05/31,-0.37%,-0.66%,1.04%,-0.07%,1.78%,0.71%,0.53%,1.16%,0.13%,2.06%,2.06%,0.73%,0.76%,1.98%,0.75%,1.76%,92,99,129,90,145,247,275,304,353,484,54.19%,69.29%,252.8%,361.8%,214.4%,1416%,419.4%,2320%,0.00%,0.00%
2018/07/31,2018/06/30,-1.21%,0.62%,0.08%,0.39%,-0.08%,2.38%,3.64%,3.82%,3.81%,2.80%,1.09%,1.60%,-0.52%,1.90%,3.27%,1.42%,91,100,129,90,145,253,285,316,366,498,55.93%,70.01%,256.7%,369.2%,224.7%,1438%,409.7%,2366%,0.00%,0.00%
2018/08/31,2018/07/31,-0.77%,0.21%,-1.06%,-0.03%,1.91%,4.31%,3.94%,1.43%,3.29%,5.17%,0.80%,0.24%,0.89%,3.96%,3.55%,3.89%,90,100,128,90,148,264,296,320,378,524,60.12%,71.47%,259.5%,370.3%,236.2%,1498%,411.4%,2464%,0.00%,0.00%
2018/09/30,2018/08/31,-0.82%,0.57%,-1.07%,1.34%,-0.21%,0.18%,0.65%,-1.23%,1.22%,-0.58%,-0.40%,-0.91%,-0.57%,-1.94%,0.10%,-1.67%,89,101,126,92,148,265,298,316,383,521,61.11%,70.16%,258.1%,366.1%,236.6%,1471%,402.4%,2414%,-0.40%,-0.91%
2018/10/31,2018/09/30,-0.08%,0.40%,2.86%,0.30%,0.87%,-9.07%,-6.92%,-5.41%,-7.15%,-7.31%,0.92%,1.42%,1.02%,-8.79%,-7.27%,-9.22%,89,101,130,92,149,241,277,299,356,483,62.63%,73.16%,261.4%,372.7%,212.1%,1326%,392.6%,2193%,0.00%,0.00%
2018/11/30,2018/10/31,0.75%,-1.48%,0.74%,1.41%,-0.93%,2.53%,0.32%,2.84%,3.28%,1.09%,-1.01%,-0.76%,-3.46%,-1.64%,1.99%,-1.41%,90,99,131,93,147,247,278,308,367,488,59.90%,70.66%,257.7%,369.1%,218.3%,1306%,375.8%,2155%,-1.01%,-0.76%
2018/12/31,2018/11/30,0.29%,-0.16%,-0.23%,-0.49%,0.71%,-8.73%,-8.78%,-10.12%,-9.81%,-9.32%,0.31%,-0.00%,-2.19%,-13.36%,-9.28%,-13.36%,90,99,131,93,148,225,254,277,331,442,60.57%,69.66%,258.8%,369.1%,188.8%,1118%,356.4%,1854%,-0.71%,-0.76%
2019/01/31,2018/12/31,1.31%,-1.07%,0.44%,-2.19%,1.10%,9.62%,8.05%,8.61%,7.62%,9.86%,1.34%,0.11%,3.00%,14.89%,8.72%,14.86%,91,98,131,91,150,247,274,300,357,486,60.23%,70.07%,263.6%,369.6%,214.0%,1299%,384.4%,2145%,0.00%,-0.66%
2019/02/28,2019/01/31,-1.87%,-0.16%,1.14%,1.68%,-1.85%,2.59%,3.33%,4.14%,4.85%,2.12%,1.31%,0.85%,0.65%,5.70%,3.43%,5.44%,90,98,133,92,147,253,283,313,374,496,60.26%,69.27%,268.4%,373.6%,224.7%,1375%,394.2%,2273%,0.00%,0.00%
2019/03/31,2019/02/28,0.05%,0.29%,-0.40%,-0.90%,0.14%,2.83%,2.53%,-0.92%,0.50%,0.91%,-1.92%,-2.01%,-1.87%,-2.99%,1.41%,-2.39%,90,98,132,91,148,260,290,310,376,501,60.40%,66.02%,261.3%,364.0%,229.3%,1340%,375.4%,2202%,-1.92%,-2.01%
2019/04/30,2019/03/31,2.51%,-0.14%,-1.41%,-1.61%,-1.77%,6.50%,3.37%,3.61%,2.65%,2.58%,-0.70%,-0.50%,-2.22%,1.70%,4.02%,1.85%,92,98,130,90,145,277,300,321,386,514,53.54%,59.51%,258.8%,361.7%,242.5%,1367%,365.1%,2241%,-2.61%,-2.50%
2019/05/31,2019/04/30,0.06%,-1.33%,2.35%,0.20%,1.82%,-6.53%,-7.26%,-5.67%,-6.41%,-5.52%,0.07%,-0.46%,1.60%,-8.79%,-6.47%,-8.65%,92,97,133,90,148,259,278,303,361,485,56.24%,61.12%,259.0%,359.6%,220.4%,1240%,355.0%,2035%,-2.54%,-2.95%
2019/06/30,2019/05/31,-1.09%,-0.64%,0.59%,0.08%,0.75%,6.67%,6.26%,7.40%,6.80%,7.78%,0.77%,1.00%,-2.28%,6.51%,6.83%,6.21%,91,96,134,90,149,277,296,325,385,523,59.12%,62.92%,261.8%,364.2%,242.2%,1323%,352.2%,2174%,-1.80%,-1.98%
2019/07/31,2019/06/30,0.08%,0.39%,0.38%,-0.69%,0.56%,1.55%,1.54%,2.07%,0.35%,1.82%,-0.28%,-0.34%,-0.55%,-1.61%,1.45%,-1.51%,91,97,135,90,150,281,300,332,387,533,59.89%,63.36%,260.8%,362.6%,247.2%,1302%,338.8%,2138%,-2.07%,-2.32%
2019/08/31,2019/07/31,-1.01%,-0.99%,0.50%,0.91%,1.91%,-2.39%,-2.61%,-2.52%,-1.29%,-0.80%,2.31%,1.64%,2.10%,-4.08%,-2.11%,-4.58%,90,96,135,90,152,274,292,324,382,528,64.56%,65.95%,269.1%,370.2%,239.9%,1238%,328.0%,2046%,0.00%,-0.72%
2019/09/30,2019/08/31,0.35%,0.93%,1.79%,0.26%,-0.48%,0.91%,1.57%,4.19%,0.79%,0.93%,-0.38%,0.47%,0.24%,2.82%,1.76%,2.68%,90,97,138,91,152,277,297,337,385,533,63.19%,65.98%,267.7%,372.4%,245.8%,1273%,331.9%,2107%,-0.38%,-0.25%
2019/10/31,2019/09/30,-1.48%,-0.35%,1.78%,-0.28%,0.35%,0.95%,2.20%,3.56%,1.90%,2.69%,1.54%,1.67%,-1.75%,1.37%,2.20%,0.87%,89,96,140,90,152,279,304,349,392,548,66.18%,68.86%,273.4%,380.3%,253.4%,1285%,326.2%,2137%,0.00%,0.00%
2019/11/30,2019/10/31,-0.01%,-1.35%,0.57%,-0.23%,0.19%,4.12%,3.12%,3.94%,3.79%,4.12%,1.07%,0.29%,-1.68%,3.32%,3.75%,3.23%,89,95,141,90,152,291,313,363,407,570,66.52%,68.84%,277.4%,381.7%,266.7%,1330%,324.0%,2211%,0.00%,0.00%
2019/12/31,2019/11/30,-0.21%,-0.15%,0.82%,0.33%,-0.63%,2.38%,2.53%,4.02%,2.86%,2.03%,-1.66%,-1.19%,-1.12%,3.78%,2.79%,4.14%,89,95,142,90,152,298,321,378,419,582,65.83%,68.25%,271.1%,376.0%,276.9%,1389%,329.7%,2299%,-1.66%,-1.19%
2020/01/31,2019/12/31,1.58%,0.51%,-1.18%,-1.59%,-3.09%,2.35%,1.53%,-1.99%,-0.75%,-2.77%,-0.36%,-1.11%,1.89%,-1.96%,0.06%,-1.63%,90,95,140,89,147,305,326,370,415,566,58.09%,59.63%,269.8%,370.7%,277.2%,1365%,322.4%,2252%,-2.01%,-2.28%
2020/02/29,2020/01/31,-0.23%,-0.08%,-0.58%,-0.47%,0.09%,-7.57%,-7.69%,-9.50%,-6.90%,-8.17%,0.16%,0.11%,-0.88%,-6.97%,-8.00%,-7.00%,90,95,140,89,147,282,301,335,387,519,58.60%,58.66%,270.4%,371.2%,247.0%,1262%,326.7%,2088%,-1.85%,-2.18%
2020/03/31,2020/02/29,-3.76%,-1.99%,0.20%,-1.28%,1.18%,-13.92%,-13.08%,-17.27%,-12.37%,-11.67%,2.15%,0.11%,-2.95%,-23.23%,-13.57%,-23.27%,87,93,140,87,149,242,261,277,339,459,66.44%,62.24%,278.3%,371.7%,199.9%,945.4%,285.3%,1580%,0.00%,-2.07%
2020/04/30,2020/03/31,2.07%,-0.47%,-1.09%,-0.16%,0.44%,16.32%,12.66%,11.29%,12.25%,13.92%,1.56%,0.71%,4.36%,21.54%,13.44%,21.33%,89,93,138,87,149,282,295,308,381,523,63.73%,58.35%,284.2%,375.1%,240.2%,1168%,315.7%,1941%,0.00%,-1.37%
2020/05/31,2020/04/30,-2.48%,0.62%,-0.37%,-1.06%,0.53%,5.02%,6.09%,2.96%,5.79%,7.05%,1.15%,0.19%,1.36%,9.18%,5.40%,9.12%,86,93,138,86,150,296,312,317,403,560,68.66%,61.57%,288.6%,376.0%,258.6%,1284%,331.2%,2129%,0.00%,-1.18%
2020/06/30,2020/05/31,2.14%,-0.60%,-1.00%,0.63%,-3.13%,4.94%,1.96%,0.52%,3.48%,-0.17%,1.23%,0.38%,3.78%,9.67%,2.43%,9.55%,88,93,137,87,145,311,319,319,417,559,59.77%,53.32%,293.4%,377.8%,267.3%,1416%,361.9%,2344%,0.00%,-0.81%
2020/07/31,2020/06/30,-2.00%,-0.03%,-3.16%,0.89%,-0.50%,4.94%,6.87%,1.61%,7.46%,6.03%,4.42%,4.72%,6.05%,10.08%,5.73%,8.67%,86,93,132,88,145,326,341,324,448,592,62.17%,54.99%,310.8%,400.4%,288.3%,1548%,375.5%,2591%,0.00%,0.00%
2020/08/31,2020/07/31,0.87%,-2.31%,-3.40%,1.76%,-1.11%,9.61%,6.41%,2.28%,9.83%,7.15%,0.73%,1.32%,-2.67%,6.85%,7.38%,6.46%,87,91,128,89,143,357,362,332,492,635,58.96%,51.18%,313.8%,406.9%,317.0%,1654%,371.1%,2775%,0.00%,0.00%
2020/09/30,2020/08/31,0.82%,-1.27%,0.99%,-1.80%,0.87%,-2.43%,-4.60%,-2.85%,-4.50%,-2.34%,0.93%,1.93%,2.55%,-0.43%,-3.61%,-1.00%,88,90,129,88,144,349,346,322,470,620,59.05%,51.32%,317.6%,416.7%,301.9%,1637%,383.4%,2763%,0.00%,0.00%
