Date,fdate,ltr36_AR_1,ltr36_AR_2,ltr36_AR_3,ltr36_AR_4,ltr36_AR_5,ltr36_TR_1,ltr36_TR_2,ltr36_TR_3,ltr36_TR_4,ltr36_TR_5,ltr36_AR_Sig,ltr36_TR_Sig,ltr36_AR_130,ltr36_TR_130,ltr36_TR_BP,ltr36_TR_LO,ltr36_CAR_1,ltr36_CAR_2,ltr36_CAR_3,ltr36_CAR_4,ltr36_CAR_5,ltr36_CTR_1,ltr36_CTR_2,ltr36_CTR_3,ltr36_CTR_4,ltr36_CTR_5,ltr36_CAR_LS,ltr36_CTR_LS,ltr36_CAR_SW,ltr36_CTR_SW,ltr36_CTR_BP,ltr36_CTR_LO,ltr36_CXR_LO,ltr36_CTR_13,ltr36_CADD,ltr36_CTDD
2013/10/31,2013/09/30,-0.53%,1.48%,-0.11%,-0.89%,-0.71%,3.32%,5.18%,4.37%,3.49%,3.95%,-0.39%,-0.18%,-1.93%,2.37%,4.19%,2.42%,118,118,92,110,90,205,231,184,223,174,-26.60%,-10.55%,59.42%,134.5%,85.29%,430.9%,231.1%,537.5%,-23.92%,-15.23%
2013/11/30,2013/10/31,-0.11%,-0.55%,-0.22%,-0.19%,-0.86%,3.32%,2.55%,2.50%,3.11%,3.62%,-0.30%,-0.39%,0.19%,4.44%,2.86%,4.56%,118,118,92,109,89,212,237,189,230,180,-27.14%,-10.29%,58.95%,133.6%,90.59%,455.1%,236.7%,565.8%,-24.14%,-15.56%
2013/12/31,2013/11/30,-0.09%,0.03%,-0.49%,-0.34%,-0.75%,2.58%,2.94%,2.39%,2.46%,2.33%,0.15%,1.04%,-0.14%,3.75%,2.61%,3.44%,118,118,91,109,88,217,244,193,236,184,-27.62%,-10.50%,59.18%,136.0%,95.56%,474.1%,239.5%,590.8%,-24.03%,-14.68%
2014/01/31,2013/12/31,0.07%,-0.18%,0.48%,0.62%,2.96%,-2.60%,-3.32%,-3.39%,-3.36%,-1.71%,5.10%,5.37%,8.11%,5.27%,-3.13%,3.66%,118,118,92,110,91,212,236,187,228,181,-25.53%,-9.71%,67.30%,148.7%,89.43%,495.2%,262.6%,627.2%,-20.16%,-10.10%
2014/02/28,2014/01/31,0.76%,0.57%,-0.07%,-1.00%,-0.01%,5.50%,5.43%,4.28%,3.52%,4.34%,0.44%,-0.09%,0.42%,4.93%,4.67%,4.96%,119,118,92,109,91,223,249,195,236,189,-26.10%,-10.75%,68.03%,148.4%,98.28%,524.7%,263.6%,663.1%,-19.81%,-10.18%
2014/03/31,2014/02/28,-1.74%,0.52%,1.48%,0.39%,-0.55%,-3.11%,-0.01%,1.89%,2.72%,1.23%,1.11%,2.81%,0.33%,1.53%,0.51%,0.69%,116,119,93,109,90,216,249,198,243,191,-25.22%,-6.89%,69.90%,155.4%,99.29%,528.9%,264.3%,674.7%,-18.92%,-7.66%
2014/04/30,2014/03/31,-0.09%,0.74%,0.60%,-0.44%,1.80%,-2.03%,0.98%,-0.09%,0.22%,-0.10%,-1.61%,0.03%,-2.53%,-4.63%,-0.02%,-4.64%,116,120,93,109,92,212,251,198,243,191,-23.80%,-5.09%,67.16%,155.5%,99.24%,499.8%,247.5%,638.9%,-20.22%,-7.63%
2014/05/31,2014/04/30,1.03%,0.46%,-1.12%,-0.31%,1.44%,3.29%,2.27%,0.86%,1.74%,2.03%,-1.31%,-1.44%,-1.61%,-1.30%,2.10%,-0.86%,118,120,92,108,93,219,257,200,247,195,-23.49%,-6.29%,64.98%,151.8%,103.4%,494.6%,237.1%,629.3%,-21.26%,-8.97%
2014/06/30,2014/05/31,-0.60%,-0.07%,-0.04%,-0.24%,0.63%,2.67%,2.34%,2.51%,2.28%,4.47%,-0.15%,-0.18%,-1.25%,4.16%,2.50%,4.22%,117,120,92,108,94,225,263,205,253,204,-22.55%,-4.61%,64.74%,151.3%,108.5%,519.7%,243.0%,659.6%,-21.38%,-9.13%
2014/07/31,2014/06/30,1.49%,-0.17%,-0.99%,0.76%,0.07%,-0.89%,-2.27%,-2.71%,-1.47%,-4.26%,0.53%,1.11%,1.26%,-3.84%,-1.95%,-4.18%,119,120,91,109,94,223,257,199,249,195,-23.65%,-7.82%,65.61%,154.1%,104.4%,493.8%,235.3%,630.4%,-20.96%,-8.12%
2014/08/31,2014/07/31,0.21%,0.02%,0.45%,-1.17%,-0.60%,5.05%,3.93%,4.34%,2.99%,3.83%,-2.70%,-2.36%,-2.80%,2.39%,4.18%,3.10%,119,120,92,108,93,234,267,208,257,202,-24.27%,-8.94%,61.14%,148.1%,113.0%,512.2%,231.7%,647.9%,-23.10%,-10.29%
2014/09/30,2014/08/31,-0.85%,0.88%,0.55%,-1.16%,-2.16%,-2.43%,-1.38%,-1.90%,-2.50%,-6.21%,-2.06%,-2.40%,-2.45%,-7.84%,-2.09%,-7.12%,118,121,92,106,91,228,263,204,250,190,-25.26%,-12.39%,57.83%,142.2%,108.5%,468.6%,215.0%,589.3%,-24.68%,-12.44%
2014/10/31,2014/09/30,-0.88%,0.21%,1.28%,0.60%,-2.14%,3.77%,2.53%,2.58%,2.08%,2.58%,-3.46%,-4.03%,-6.52%,-0.65%,2.74%,0.56%,117,121,94,107,89,237,270,209,256,195,-26.20%,-13.42%,52.36%,132.4%,114.2%,471.8%,208.2%,584.8%,-27.29%,-15.97%
2014/11/30,2014/10/31,-0.82%,-0.16%,1.47%,0.29%,0.57%,3.20%,1.85%,3.06%,2.26%,2.00%,-0.84%,-2.09%,-1.78%,-1.67%,2.53%,-1.04%,116,121,95,107,90,245,275,216,261,199,-25.18%,-14.46%,51.08%,127.6%,119.7%,465.9%,197.1%,573.4%,-27.90%,-17.73%
2014/12/31,2014/11/30,0.92%,-0.08%,0.23%,-0.86%,-0.90%,0.12%,0.09%,0.23%,-0.83%,-0.48%,-2.39%,-0.58%,-3.24%,0.54%,-0.03%,0.72%,117,121,95,106,89,245,275,216,259,198,-26.54%,-14.98%,47.47%,126.2%,119.6%,469.9%,199.4%,577.0%,-29.62%,-18.21%
2015/01/31,2014/12/31,1.27%,0.33%,-0.58%,-0.22%,0.06%,-1.88%,-2.93%,-3.02%,-2.97%,-3.62%,-0.05%,-1.44%,1.15%,-3.83%,-2.75%,-3.40%,118,122,95,106,89,240,267,210,251,191,-27.43%,-16.46%,47.39%,123.0%,113.6%,450.6%,197.4%,551.1%,-29.66%,-19.39%
2015/02/28,2015/01/31,-0.10%,-0.76%,-0.10%,0.48%,-0.05%,7.31%,4.89%,5.20%,5.90%,6.29%,1.56%,2.19%,1.98%,9.08%,5.76%,8.42%,118,121,95,107,89,258,280,221,266,203,-27.39%,-17.31%,49.69%,127.8%,125.9%,496.9%,205.4%,610.2%,-28.56%,-17.63%
2015/03/31,2015/02/28,-0.02%,-0.12%,0.11%,-0.00%,-1.12%,-0.11%,-1.38%,-1.03%,-1.24%,-2.79%,-2.38%,-3.08%,-3.14%,-2.39%,-1.06%,-1.46%,118,120,95,107,88,257,276,218,263,197,-28.19%,-19.52%,46.13%,120.8%,123.5%,488.2%,204.1%,593.3%,-30.26%,-20.16%
2015/04/30,2015/03/31,-0.07%,-0.21%,1.39%,-0.74%,1.48%,-1.71%,0.34%,1.74%,0.85%,3.29%,0.95%,5.04%,1.96%,4.70%,0.40%,3.18%,118,120,96,106,89,253,277,222,265,203,-27.08%,-15.50%,47.51%,132.0%,124.4%,506.9%,212.6%,625.9%,-29.60%,-16.14%
2015/05/31,2015/04/30,-0.14%,0.44%,-0.70%,-0.85%,-0.80%,2.67%,1.27%,1.22%,0.05%,-0.69%,-1.33%,-3.44%,-1.89%,-1.86%,1.29%,-0.83%,118,121,95,105,89,260,281,225,265,202,-27.56%,-18.34%,45.56%,124.0%,127.3%,501.9%,206.0%,612.3%,-30.53%,-19.02%
2015/06/30,2015/05/31,0.13%,-0.02%,-1.04%,-1.07%,0.81%,-0.20%,-2.03%,-2.08%,-2.20%,-2.31%,-0.33%,-1.22%,-1.57%,-1.89%,-1.63%,-1.52%,118,121,94,104,89,259,275,220,260,197,-27.07%,-20.07%,45.08%,121.3%,123.6%,492.7%,206.3%,598.9%,-30.76%,-20.01%
2015/07/31,2015/06/30,-0.28%,1.73%,-1.77%,0.59%,-1.68%,2.43%,2.40%,0.65%,0.96%,-0.00%,-2.19%,-6.81%,-2.69%,-8.68%,1.67%,-6.64%,118,123,93,104,88,266,282,222,262,197,-28.09%,-22.01%,41.91%,106.2%,127.3%,453.4%,180.8%,538.2%,-32.27%,-25.46%
2015/08/31,2015/07/31,0.87%,0.20%,-0.28%,-1.12%,0.50%,-6.38%,-5.58%,-6.35%,-6.03%,-4.84%,0.70%,2.92%,1.02%,-2.31%,-5.98%,-3.19%,119,123,92,103,88,249,266,208,246,188,-28.35%,-20.81%,42.91%,112.2%,113.7%,435.7%,188.7%,523.4%,-31.80%,-23.28%
2015/09/30,2015/08/31,-0.27%,0.37%,0.76%,-0.78%,1.00%,-3.01%,-2.28%,-2.33%,-3.88%,-2.56%,-0.39%,-2.32%,-1.12%,-8.10%,-2.82%,-7.40%,119,123,93,102,89,241,260,203,237,183,-27.43%,-20.46%,42.36%,107.3%,107.7%,396.1%,175.5%,473.0%,-32.06%,-25.06%
2015/10/31,2015/09/30,0.73%,1.42%,0.74%,-2.02%,-3.13%,7.85%,8.51%,8.63%,5.66%,5.67%,-3.07%,-1.04%,-4.20%,4.34%,7.68%,4.65%,119,125,94,100,86,260,282,220,250,193,-30.23%,-22.19%,37.98%,105.1%,123.6%,419.2%,167.1%,497.8%,-34.15%,-25.84%
2015/11/30,2015/10/31,0.17%,-0.27%,0.43%,-0.71%,1.32%,1.28%,0.26%,0.58%,-0.42%,0.93%,-0.94%,-1.26%,-2.69%,0.36%,0.55%,0.73%,120,125,94,100,87,263,283,221,249,195,-29.43%,-22.47%,36.69%,102.6%,124.8%,423.0%,167.6%,500.0%,-34.77%,-26.77%
2015/12/31,2015/11/30,0.25%,0.74%,-1.70%,-0.21%,-2.08%,-1.21%,-1.68%,-2.93%,-2.56%,-4.55%,-1.75%,-3.07%,-2.18%,-7.70%,-2.07%,-6.78%,120,126,93,99,86,260,278,215,243,186,-31.08%,-25.06%,34.30%,96.33%,120.2%,387.5%,155.0%,453.8%,-35.91%,-29.02%
2016/01/31,2015/12/31,-0.64%,0.45%,-1.51%,1.37%,1.43%,-7.03%,-4.70%,-6.94%,-3.57%,-4.14%,-0.61%,-0.56%,-2.22%,-10.35%,-5.64%,-10.18%,119,126,91,101,87,242,265,200,234,178,-29.65%,-22.90%,33.48%,95.22%,107.8%,337.9%,143.5%,396.5%,-36.30%,-29.42%
2016/02/29,2016/01/31,-0.81%,0.49%,0.22%,0.53%,3.66%,-1.29%,0.41%,-0.39%,0.76%,4.06%,1.18%,2.40%,0.11%,1.82%,-0.05%,1.10%,118,127,91,101,90,239,266,199,236,186,-26.51%,-18.78%,35.06%,99.92%,107.6%,342.7%,146.3%,405.5%,-35.54%,-27.72%
2016/03/31,2016/02/29,0.10%,0.26%,0.22%,1.50%,2.85%,6.56%,6.71%,6.69%,8.24%,10.16%,2.55%,5.45%,2.26%,12.96%,7.08%,11.32%,118,127,92,103,93,255,284,213,255,205,-24.49%,-15.85%,38.50%,110.8%,122.4%,392.8%,156.7%,471.0%,-33.90%,-23.79%
2016/04/30,2016/03/31,-0.74%,0.62%,0.70%,1.52%,-1.05%,-1.16%,1.51%,1.60%,3.50%,1.49%,0.94%,4.12%,2.12%,6.77%,0.81%,5.54%,117,128,92,104,92,252,288,216,264,208,-24.72%,-13.63%,39.81%,119.5%,124.2%,420.1%,168.8%,509.7%,-33.28%,-20.64%
2016/05/31,2016/04/30,-0.30%,0.14%,0.36%,-0.25%,-0.39%,2.19%,1.81%,2.01%,1.03%,0.71%,-3.60%,-3.55%,-4.51%,-2.68%,1.79%,-1.62%,117,128,93,104,91,257,293,220,267,209,-24.79%,-14.90%,34.77%,111.7%,128.2%,411.7%,159.6%,493.3%,-35.68%,-23.46%
2016/06/30,2016/05/31,-1.73%,2.74%,1.09%,-1.83%,2.44%,-0.83%,2.37%,1.21%,-2.41%,1.00%,1.20%,0.52%,0.45%,0.45%,0.26%,0.30%,115,132,94,102,94,255,300,223,260,211,-21.66%,-13.34%,36.39%,112.8%,128.8%,413.2%,159.7%,496.0%,-34.91%,-23.07%
2016/07/31,2016/06/30,-0.64%,0.65%,0.77%,0.78%,-0.41%,3.45%,3.85%,4.04%,5.18%,4.55%,0.10%,2.63%,-0.39%,8.55%,3.96%,7.76%,114,133,94,103,93,264,312,232,274,221,-21.48%,-12.38%,36.53%,118.4%,137.9%,453.1%,169.6%,547.0%,-34.84%,-21.04%
2016/08/31,2016/07/31,0.48%,-1.15%,-0.17%,1.49%,0.10%,-0.44%,-0.54%,0.46%,3.13%,1.84%,1.10%,3.81%,0.81%,5.09%,0.32%,3.94%,115,131,94,105,93,263,310,233,282,225,-21.78%,-10.38%,38.03%,126.7%,138.6%,474.9%,179.4%,579.9%,-34.12%,-18.03%
2016/09/30,2016/08/31,0.16%,-0.29%,-0.79%,0.53%,0.11%,0.46%,0.12%,-0.68%,0.96%,0.59%,-0.45%,0.81%,-0.66%,2.92%,0.19%,2.68%,115,131,93,105,93,264,311,231,285,226,-21.82%,-10.26%,37.41%,128.6%,139.1%,490.3%,186.3%,599.8%,-34.42%,-17.37%
2016/10/31,2016/09/30,0.09%,-1.04%,0.46%,1.63%,-0.90%,-2.41%,-3.15%,-1.05%,-0.32%,-3.15%,-2.50%,-2.97%,-3.28%,-9.02%,-2.12%,-8.13%,115,129,94,107,93,257,301,229,284,219,-22.60%,-10.93%,33.97%,121.8%,134.0%,442.3%,169.1%,536.6%,-36.06%,-19.82%
2016/11/30,2016/10/31,-0.55%,1.49%,0.75%,0.61%,-1.29%,2.11%,4.81%,5.15%,8.80%,6.39%,-1.83%,0.06%,-2.79%,8.12%,4.59%,8.10%,115,131,94,108,91,263,315,241,309,233,-23.17%,-7.11%,31.52%,121.9%,144.7%,486.2%,178.6%,588.3%,-37.23%,-19.77%
2016/12/31,2016/11/30,-0.23%,0.97%,0.42%,-1.21%,-0.66%,1.16%,2.44%,2.30%,1.96%,1.30%,-0.49%,-0.57%,-0.55%,1.22%,1.94%,1.39%,114,133,95,106,91,266,323,246,315,236,-23.49%,-6.98%,30.87%,120.7%,149.5%,494.4%,177.1%,596.8%,-37.54%,-20.23%
2017/01/31,2016/12/31,0.86%,-1.00%,-0.15%,-0.00%,0.36%,3.22%,1.21%,1.42%,1.32%,2.96%,0.88%,2.53%,1.52%,4.37%,1.89%,3.61%,115,131,95,106,91,274,327,250,320,243,-23.87%,-7.22%,32.03%,126.2%,154.2%,515.9%,181.8%,627.2%,-36.99%,-18.21%
2017/02/28,2017/01/31,0.04%,-0.49%,0.51%,0.24%,-1.50%,4.22%,2.91%,3.81%,3.39%,3.11%,-3.55%,-2.43%,-3.29%,-0.27%,3.64%,0.46%,115,131,95,106,90,286,336,259,330,251,-25.05%,-8.25%,27.34%,120.7%,163.5%,518.7%,172.9%,625.3%,-39.23%,-20.20%
2017/03/31,2017/02/28,0.60%,-0.46%,-0.52%,-0.49%,-0.04%,1.31%,-0.36%,-0.90%,-0.72%,1.62%,-2.13%,-0.79%,-2.71%,-0.05%,0.13%,0.19%,116,130,95,106,90,290,335,257,328,255,-25.53%,-7.96%,24.63%,119.0%,163.8%,519.9%,173.0%,624.9%,-40.52%,-20.82%
2017/04/30,2017/03/31,0.85%,-0.11%,-0.27%,-1.21%,-2.69%,2.49%,1.04%,0.48%,-0.58%,-1.24%,-3.57%,-3.99%,-4.56%,-2.79%,1.11%,-1.60%,117,130,94,105,87,297,339,258,326,252,-28.17%,-11.39%,20.18%,110.3%,166.7%,510.0%,165.6%,604.7%,-42.64%,-23.98%
2017/05/31,2017/04/30,0.65%,-0.71%,-0.29%,-1.27%,-1.40%,3.00%,0.23%,0.42%,-1.27%,-0.83%,-4.40%,-4.65%,-5.00%,-6.00%,1.06%,-4.60%,118,129,94,103,86,306,339,259,322,249,-29.64%,-14.78%,14.90%,100.5%,169.6%,481.9%,150.6%,562.4%,-45.17%,-27.52%
2017/06/30,2017/05/31,-0.91%,0.13%,0.93%,1.41%,2.46%,-0.63%,0.80%,2.16%,2.49%,4.61%,1.11%,2.85%,1.60%,6.19%,0.90%,5.34%,117,129,95,105,88,304,342,265,330,261,-27.27%,-10.32%,16.17%,106.2%,172.0%,513.0%,161.7%,603.4%,-44.56%,-25.46%
2017/07/31,2017/06/30,0.72%,-0.59%,0.11%,-1.55%,1.32%,2.86%,1.50%,1.93%,0.41%,1.78%,-1.90%,-2.79%,-2.21%,-2.41%,1.93%,-1.58%,117,128,95,103,89,313,347,270,331,266,-26.84%,-11.29%,13.96%,100.4%,177.2%,503.3%,152.6%,586.5%,-45.61%,-27.53%
2017/08/31,2017/07/31,0.04%,0.62%,-0.78%,-0.96%,-0.36%,0.90%,1.28%,-0.88%,-1.15%,-2.34%,-2.54%,-4.16%,-2.02%,-4.77%,0.26%,-3.52%,118,129,94,102,89,315,352,268,327,259,-27.14%,-14.17%,11.07%,92.10%,177.9%,482.1%,143.0%,553.8%,-46.99%,-30.55%
2017/09/30,2017/08/31,-0.16%,0.87%,-0.62%,-0.76%,-0.48%,1.35%,3.15%,2.58%,3.33%,5.09%,2.89%,4.87%,3.17%,11.17%,2.47%,9.70%,117,130,94,101,89,320,363,275,338,273,-27.36%,-10.96%,14.27%,101.5%,184.8%,538.6%,160.6%,626.8%,-45.46%,-27.17%
2017/10/31,2017/09/30,0.89%,0.21%,-0.96%,-1.92%,-0.27%,3.10%,2.96%,1.33%,0.63%,0.99%,-1.10%,-2.68%,-1.06%,-2.14%,2.24%,-1.34%,118,131,93,99,88,330,373,278,340,275,-28.20%,-12.84%,13.02%,96.07%,191.2%,530.1%,151.3%,611.2%,-46.06%,-29.12%
2017/11/30,2017/10/31,-0.30%,-0.04%,0.21%,-0.17%,1.35%,3.07%,3.39%,3.24%,2.91%,4.76%,-0.10%,0.96%,0.35%,4.08%,3.22%,3.79%,118,131,93,99,90,340,386,287,350,288,-27.01%,-11.36%,12.91%,97.96%,200.6%,554.0%,152.7%,640.3%,-46.11%,-28.43%
2017/12/31,2017/11/30,-0.29%,-0.47%,0.37%,-0.09%,2.24%,0.94%,0.67%,1.60%,0.99%,3.43%,0.81%,2.33%,1.35%,3.31%,1.10%,2.61%,118,130,93,99,92,343,389,292,354,298,-25.17%,-9.15%,13.82%,102.6%,203.8%,571.1%,156.6%,664.8%,-45.68%,-26.76%
2018/01/31,2017/12/31,1.50%,-1.59%,-1.30%,-1.50%,-0.70%,8.24%,4.38%,4.18%,3.51%,0.93%,0.39%,-0.47%,1.04%,2.81%,5.34%,2.95%,119,128,92,98,91,371,406,304,366,301,-26.81%,-15.79%,14.26%,101.6%,220.1%,590.9%,150.5%,686.3%,-45.47%,-27.11%
2018/02/28,2018/01/31,1.71%,-0.31%,-2.07%,-1.71%,-1.62%,-2.23%,-3.62%,-5.07%,-5.36%,-6.20%,0.21%,-1.41%,-0.62%,-5.92%,-3.65%,-5.50%,122,127,90,96,89,363,391,289,347,282,-29.25%,-19.14%,14.49%,98.77%,208.4%,552.9%,145.8%,639.7%,-45.36%,-28.14%
2018/03/31,2018/02/28,0.39%,0.70%,1.11%,-0.44%,-3.03%,-2.76%,-1.38%,-0.88%,-2.18%,-2.31%,-1.48%,-0.92%,-2.08%,-0.14%,-1.98%,0.13%,122,128,91,96,87,353,386,286,339,276,-31.67%,-18.77%,12.80%,96.94%,202.3%,553.7%,151.0%,638.6%,-46.16%,-28.80%
2018/04/30,2018/03/31,0.98%,-0.13%,-2.40%,-0.31%,0.89%,1.26%,0.34%,-1.80%,0.28%,1.89%,0.45%,0.28%,-0.25%,0.91%,0.43%,0.82%,123,128,89,95,87,357,387,281,340,281,-31.73%,-18.26%,13.31%,97.50%,203.6%,559.1%,152.0%,645.3%,-45.92%,-28.60%
2018/05/31,2018/04/30,0.78%,-0.31%,-1.47%,-1.38%,0.17%,4.28%,2.46%,1.24%,1.16%,3.34%,-0.54%,-1.74%,-1.48%,4.25%,2.78%,4.77%,124,128,88,94,88,373,396,284,344,291,-32.15%,-19.02%,12.70%,94.07%,212.0%,590.6%,157.0%,677.0%,-46.21%,-29.84%
2018/06/30,2018/05/31,-0.54%,-0.45%,0.96%,1.14%,1.89%,0.14%,0.30%,1.50%,1.85%,2.38%,-1.88%,-0.25%,-3.02%,0.79%,0.75%,0.86%,123,127,89,95,89,373,398,289,350,297,-30.50%,-17.21%,10.58%,93.58%,214.4%,596.5%,157.3%,683.1%,-47.23%,-30.01%
2018/07/31,2018/06/30,-1.27%,0.86%,0.90%,0.27%,-0.98%,2.38%,4.04%,4.14%,3.37%,2.49%,-3.00%,-2.83%,-4.38%,-2.42%,3.27%,-1.57%,122,128,89,95,88,382,414,301,362,305,-30.30%,-17.12%,7.26%,88.10%,224.7%,585.6%,144.8%,664.2%,-48.81%,-32.00%
2018/08/31,2018/07/31,-0.54%,0.60%,-0.86%,-0.11%,-0.55%,4.91%,4.44%,1.36%,2.43%,1.02%,-2.24%,-4.16%,-1.80%,0.18%,3.55%,1.42%,121,129,89,95,88,401,432,305,371,308,-30.31%,-20.34%,4.86%,80.28%,236.2%,595.4%,139.6%,665.6%,-49.95%,-34.82%
2018/09/30,2018/08/31,0.13%,-0.40%,0.17%,-0.24%,-0.67%,0.69%,-0.08%,-0.11%,-0.27%,-1.34%,0.64%,0.41%,-0.15%,-1.67%,0.10%,-1.79%,121,129,89,95,87,404,432,304,370,304,-30.86%,-21.96%,5.54%,81.03%,236.6%,582.9%,135.1%,652.8%,-49.63%,-34.55%
2018/10/31,2018/09/30,1.20%,0.76%,0.23%,1.40%,-1.62%,-9.09%,-6.59%,-5.15%,-5.62%,-10.62%,-0.90%,0.44%,-0.12%,-10.93%,-7.27%,-11.06%,123,130,89,96,86,367,403,289,349,272,-32.82%,-23.15%,4.59%,81.83%,212.1%,507.3%,126.1%,570.5%,-50.09%,-34.26%
2018/11/30,2018/10/31,-0.96%,1.84%,0.31%,0.44%,-3.20%,0.85%,3.69%,2.24%,2.43%,-1.03%,-3.23%,-2.72%,-5.62%,-3.55%,1.99%,-2.73%,122,132,89,97,83,370,418,295,358,269,-34.32%,-24.59%,1.21%,76.89%,218.3%,490.7%,115.5%,546.7%,-51.70%,-36.05%
2018/12/31,2018/11/30,0.94%,-0.30%,-0.53%,-0.92%,-2.50%,-8.26%,-9.52%,-9.19%,-11.18%,-12.48%,-6.52%,-6.96%,-7.70%,-19.84%,-9.28%,-17.75%,123,132,89,96,81,339,378,268,318,235,-36.59%,-27.77%,-5.39%,64.58%,188.8%,385.9%,97.21%,418.4%,-54.85%,-40.50%
2019/01/31,2018/12/31,-0.95%,-0.77%,1.07%,1.59%,4.73%,7.37%,7.51%,9.68%,12.24%,16.17%,6.92%,11.19%,8.08%,25.19%,8.72%,21.84%,122,131,90,97,85,364,407,294,357,273,-32.99%,-21.41%,1.16%,82.99%,214.0%,492.0%,123.1%,549.0%,-51.72%,-33.84%
2019/02/28,2019/01/31,-0.77%,1.05%,0.38%,-1.70%,-3.23%,3.71%,4.29%,3.08%,2.08%,1.07%,0.14%,0.24%,-0.45%,5.71%,3.43%,5.64%,121,132,90,96,82,378,424,303,364,276,-34.64%,-23.48%,1.30%,83.44%,224.7%,525.4%,128.0%,586.1%,-51.65%,-33.68%
2019/03/31,2019/02/28,-0.69%,0.49%,-0.01%,-0.17%,-0.82%,1.73%,1.70%,1.27%,0.84%,-0.75%,-0.97%,-0.42%,-0.45%,-0.92%,1.41%,-0.79%,120,133,90,96,81,384,431,307,367,274,-34.73%,-25.38%,0.32%,82.66%,229.3%,520.4%,123.0%,579.8%,-52.12%,-33.96%
2019/04/30,2019/03/31,0.13%,0.13%,-0.65%,0.26%,-3.54%,4.40%,3.79%,3.50%,4.75%,1.13%,-2.47%,-0.77%,-4.24%,0.98%,4.02%,1.21%,120,133,90,96,79,401,448,318,384,277,-37.12%,-27.82%,-2.16%,81.26%,242.5%,527.9%,116.7%,586.4%,-53.31%,-34.47%
2019/05/31,2019/04/30,-0.39%,0.37%,1.09%,1.27%,0.74%,-6.30%,-6.02%,-6.26%,-7.15%,-9.37%,0.51%,-4.39%,1.78%,-12.02%,-6.47%,-10.70%,120,133,91,97,79,376,421,298,357,251,-36.41%,-30.04%,-1.66%,73.30%,220.4%,460.7%,107.6%,503.9%,-53.07%,-37.35%
2019/06/30,2019/05/31,-0.05%,0.28%,-1.70%,0.28%,-1.01%,7.62%,6.39%,5.37%,7.53%,6.71%,-6.39%,-4.90%,-8.67%,1.09%,6.83%,2.56%,120,134,89,97,78,405,448,314,384,268,-37.02%,-30.67%,-7.95%,64.80%,242.2%,475.0%,98.69%,510.5%,-56.07%,-40.42%
2019/07/31,2019/06/30,-0.45%,-0.57%,1.61%,1.33%,2.06%,1.70%,0.53%,2.34%,1.71%,1.21%,-1.05%,-2.70%,-1.37%,-3.49%,1.45%,-2.68%,119,133,90,99,80,412,450,321,390,271,-35.44%,-31.01%,-8.91%,60.35%,247.2%,459.6%,90.48%,489.2%,-56.53%,-42.03%
2019/08/31,2019/07/31,-0.95%,1.56%,-0.18%,1.75%,-6.39%,-1.64%,-0.91%,-2.86%,-2.77%,-12.42%,3.18%,-1.29%,2.25%,-6.52%,-2.11%,-6.13%,118,135,90,100,75,405,446,312,380,238,-38.96%,-38.45%,-6.01%,58.29%,239.9%,425.3%,82.82%,450.8%,-55.15%,-42.78%
2019/09/30,2019/08/31,0.60%,0.72%,0.59%,0.90%,1.61%,0.04%,2.70%,2.68%,4.13%,6.85%,1.14%,6.51%,1.23%,6.56%,1.76%,4.61%,119,136,91,101,76,405,458,320,395,254,-38.34%,-34.26%,-4.94%,68.58%,245.8%,449.5%,88.04%,486.9%,-54.63%,-39.05%
2019/10/31,2019/09/30,-0.36%,0.75%,-0.19%,-0.72%,-0.77%,2.29%,2.54%,1.85%,1.44%,1.37%,-4.64%,-4.91%,-6.79%,-3.97%,2.20%,-2.50%,118,137,91,100,75,414,470,326,401,257,-38.59%,-34.86%,-9.35%,60.30%,253.4%,435.8%,79.21%,463.6%,-56.74%,-42.05%
2019/11/30,2019/10/31,0.26%,-0.87%,-0.50%,-0.46%,-2.65%,4.34%,2.47%,3.73%,4.28%,4.07%,-5.65%,-3.70%,-7.08%,0.35%,3.75%,1.45%,118,136,90,100,73,432,481,338,418,268,-40.38%,-35.04%,-14.47%,54.38%,266.7%,443.6%,75.09%,465.5%,-59.18%,-44.19%
2019/12/31,2019/11/30,0.60%,0.02%,-1.25%,-0.46%,-1.66%,2.87%,2.83%,2.21%,3.14%,3.22%,1.68%,3.93%,2.07%,8.22%,2.79%,7.05%,119,136,89,100,72,445,495,346,431,276,-41.72%,-34.82%,-13.03%,60.45%,276.9%,481.9%,82.53%,512.0%,-58.49%,-41.99%
2020/01/31,2019/12/31,-0.43%,0.02%,-1.75%,-0.43%,2.53%,1.72%,-0.50%,-3.17%,-2.86%,-1.58%,4.88%,1.53%,6.58%,1.52%,0.06%,1.06%,119,136,87,99,74,452,492,335,419,272,-40.00%,-36.97%,-8.79%,62.89%,277.2%,488.1%,84.37%,521.3%,-56.47%,-41.11%
2020/02/29,2020/01/31,0.74%,-1.85%,0.61%,-0.92%,-4.31%,-7.30%,-8.90%,-8.12%,-8.38%,-10.61%,-1.50%,-1.17%,-1.45%,-7.51%,-8.00%,-7.16%,120,133,88,98,71,419,448,308,384,243,-43.03%,-39.05%,-10.15%,60.99%,247.0%,446.0%,85.92%,474.7%,-57.12%,-41.80%
