Date,fdate,PMSG_AR_1,PMSG_AR_2,PMSG_AR_3,PMSG_AR_4,PMSG_AR_5,PMSG_TR_1,PMSG_TR_2,PMSG_TR_3,PMSG_TR_4,PMSG_TR_5,PMSG_AR_Sig,PMSG_TR_Sig,PMSG_AR_130,PMSG_TR_130,PMSG_TR_BP,PMSG_TR_LO,PMSG_CAR_1,PMSG_CAR_2,PMSG_CAR_3,PMSG_CAR_4,PMSG_CAR_5,PMSG_CTR_1,PMSG_CTR_2,PMSG_CTR_3,PMSG_CTR_4,PMSG_CTR_5,PMSG_CAR_LS,PMSG_CTR_LS,PMSG_CAR_SW,PMSG_CTR_SW,PMSG_CTR_BP,PMSG_CTR_LO,PMSG_CXR_LO,PMSG_CTR_13,PMSG_CADD,PMSG_CTDD
2013/12/31,2013/11/30,-1.05%,0.01%,-0.50%,0.31%,0.08%,2.15%,2.78%,2.38%,2.96%,2.80%,0.84%,0.84%,0.50%,3.18%,2.61%,2.93%,78,122,92,126,94,175,261,169,225,159,18.47%,-11.71%,125.0%,84.47%,95.56%,292.7%,124.6%,371.3%,-2.87%,-3.18%
2014/01/31,2013/12/31,-1.51%,1.47%,0.69%,-0.06%,0.70%,-5.44%,-2.43%,-2.76%,-2.98%,-2.25%,1.32%,0.36%,4.19%,0.02%,-3.13%,-0.09%,77,124,93,125,95,166,254,164,219,156,21.09%,-8.89%,128.0%,85.13%,89.43%,292.3%,131.4%,371.3%,-1.59%,-2.83%
2014/02/28,2014/01/31,-0.44%,-0.28%,0.39%,0.10%,0.44%,4.52%,4.31%,4.87%,4.49%,5.35%,0.93%,1.16%,0.90%,5.89%,4.67%,5.54%,76,124,93,126,96,173,265,172,228,164,22.15%,-8.13%,130.1%,87.29%,98.28%,314.0%,133.4%,399.1%,-0.68%,-1.70%
2014/03/31,2014/02/28,0.84%,-0.08%,0.05%,0.35%,-0.03%,2.04%,0.85%,-0.81%,0.77%,-0.15%,0.98%,1.85%,0.89%,2.35%,0.51%,1.80%,77,123,93,126,95,177,267,171,230,164,21.10%,-10.13%,132.3%,90.74%,99.29%,321.5%,136.4%,410.8%,0.00%,0.00%
2014/04/30,2014/03/31,1.17%,-1.37%,0.81%,0.09%,1.57%,1.99%,-1.03%,0.29%,-0.94%,0.14%,-0.69%,-0.54%,-0.43%,-3.13%,-0.02%,-2.97%,78,122,94,126,97,180,265,171,228,164,21.59%,-11.79%,130.7%,89.71%,99.24%,309.0%,129.5%,394.9%,-0.69%,-0.54%
2014/05/31,2014/04/30,0.04%,-0.29%,-0.39%,0.07%,1.16%,2.59%,1.90%,1.63%,1.69%,2.58%,1.02%,1.17%,0.52%,1.17%,2.10%,0.82%,78,121,94,126,98,185,270,174,232,168,22.94%,-11.80%,133.1%,91.92%,103.4%,312.3%,126.5%,400.7%,0.00%,0.00%
2014/06/30,2014/05/31,-0.11%,0.34%,0.67%,-0.96%,-1.07%,2.27%,2.55%,3.53%,1.90%,2.34%,1.14%,1.01%,0.60%,5.33%,2.50%,5.03%,78,122,94,125,97,189,277,180,236,172,21.76%,-11.75%,135.7%,93.85%,108.5%,333.1%,132.3%,427.3%,0.00%,0.00%
2014/07/31,2014/06/30,-0.19%,0.48%,-0.91%,1.77%,0.04%,-2.44%,-0.99%,-3.14%,-1.35%,-2.36%,-1.82%,-1.81%,-1.47%,-6.46%,-1.95%,-5.92%,78,122,93,127,97,185,274,175,233,168,22.05%,-11.68%,131.4%,90.34%,104.4%,307.4%,123.1%,393.3%,-1.82%,-1.81%
2014/08/31,2014/07/31,-0.24%,-0.26%,-0.68%,0.68%,0.27%,4.17%,4.11%,3.71%,4.33%,4.46%,1.75%,1.14%,1.51%,5.74%,4.18%,5.39%,77,122,93,128,97,192,285,181,243,176,22.67%,-11.42%,135.5%,92.51%,113.0%,329.4%,125.8%,421.6%,-0.10%,-0.69%
2014/09/30,2014/08/31,-1.18%,0.35%,-0.82%,0.27%,0.66%,-3.63%,-1.90%,-1.43%,-2.17%,-1.86%,0.23%,0.23%,-0.74%,-5.49%,-2.09%,-5.56%,77,123,92,128,98,185,280,179,238,172,24.93%,-9.85%,136.0%,92.96%,108.5%,305.6%,117.9%,392.9%,0.00%,-0.46%
2014/10/31,2014/09/30,-0.58%,0.84%,2.85%,-0.39%,-1.72%,2.13%,3.12%,3.68%,2.97%,1.67%,1.09%,1.49%,-3.15%,2.56%,2.74%,2.12%,76,124,95,128,96,189,288,185,245,175,23.50%,-10.26%,138.6%,95.84%,114.2%,314.1%,116.6%,405.6%,0.00%,0.00%
2014/11/30,2014/10/31,-2.01%,0.22%,1.17%,1.46%,-0.63%,-0.35%,2.37%,4.21%,3.78%,2.09%,-0.99%,-1.22%,-2.85%,-2.81%,2.53%,-2.44%,75,124,96,130,96,189,295,193,254,179,25.21%,-8.08%,136.3%,93.44%,119.7%,304.0%,105.8%,391.4%,-0.99%,-1.22%
2014/12/31,2014/11/30,-0.01%,0.43%,-0.05%,0.22%,-0.17%,0.11%,0.73%,-0.84%,-0.06%,0.00%,0.22%,0.51%,-2.15%,0.65%,-0.03%,0.50%,75,124,96,130,96,189,297,191,254,179,25.02%,-8.18%,136.8%,94.42%,119.6%,306.0%,106.9%,394.6%,-0.77%,-0.73%
2015/01/31,2014/12/31,-0.10%,0.60%,0.31%,-0.25%,0.93%,-4.14%,-2.69%,-2.00%,-2.85%,-2.03%,0.50%,0.54%,1.66%,-2.72%,-2.75%,-2.89%,75,125,96,130,96,181,289,188,247,175,26.31%,-6.24%,138.0%,95.47%,113.6%,294.3%,106.6%,381.1%,-0.27%,-0.19%
2015/02/28,2015/01/31,0.11%,-0.41%,-0.48%,0.22%,-0.87%,5.65%,5.72%,6.26%,5.60%,5.56%,-0.72%,-0.17%,0.12%,6.13%,5.76%,6.18%,75,125,96,130,96,191,306,199,261,185,25.08%,-6.32%,136.2%,95.14%,125.9%,318.7%,107.5%,410.6%,-0.99%,-0.35%
2015/03/31,2015/02/28,-0.57%,-0.22%,-0.18%,0.09%,0.49%,-1.88%,-1.20%,-0.59%,-1.18%,-0.22%,1.38%,1.05%,-0.27%,0.04%,-1.06%,-0.27%,74,124,95,130,96,188,302,198,257,185,26.41%,-4.78%,139.5%,97.20%,123.5%,317.6%,109.1%,410.8%,0.00%,0.00%
2015/04/30,2015/03/31,2.89%,0.23%,-0.38%,-1.27%,0.11%,3.25%,0.48%,-0.26%,-0.44%,-0.20%,-0.20%,1.57%,1.45%,2.54%,0.40%,2.07%,76,125,95,129,96,194,304,198,256,184,22.90%,-8.06%,139.0%,100.3%,124.4%,326.2%,112.6%,423.8%,-0.20%,0.00%
2015/05/31,2015/04/30,-0.03%,-0.30%,0.17%,-0.09%,-0.54%,0.62%,1.08%,1.94%,1.54%,1.16%,0.79%,0.30%,-0.56%,-0.01%,1.29%,-0.10%,76,124,95,128,96,195,307,201,260,186,22.27%,-7.57%,140.9%,100.9%,127.3%,325.8%,109.6%,423.7%,0.00%,0.00%
2015/06/30,2015/05/31,-0.03%,0.03%,-0.20%,-0.78%,0.22%,-1.74%,-1.33%,-0.88%,-2.48%,-1.06%,-0.80%,-0.91%,-2.12%,-2.56%,-1.63%,-2.28%,76,124,95,127,96,192,303,200,254,184,22.58%,-6.94%,139.0%,99.06%,123.6%,316.1%,108.3%,410.3%,-0.80%,-0.91%
2015/07/31,2015/06/30,-0.15%,0.66%,1.44%,-1.48%,1.29%,1.23%,2.02%,2.00%,1.54%,1.44%,1.81%,2.24%,-0.31%,-3.33%,1.67%,-4.00%,76,125,96,126,97,194,309,204,258,187,24.34%,-6.75%,143.3%,103.5%,127.3%,299.4%,96.46%,393.4%,0.00%,0.00%
2015/08/31,2015/07/31,0.69%,-1.12%,-0.60%,1.46%,-0.21%,-5.27%,-6.96%,-6.37%,-5.04%,-6.46%,0.48%,0.62%,-0.46%,-4.36%,-5.98%,-4.55%,77,124,96,127,97,184,288,191,245,175,23.21%,-7.86%,144.5%,104.8%,113.7%,281.2%,99.27%,371.8%,0.00%,0.00%
2015/09/30,2015/08/31,-0.84%,-0.15%,0.40%,0.55%,0.18%,-3.59%,-3.27%,-2.44%,-2.07%,-3.11%,1.52%,1.83%,-0.95%,-6.09%,-2.82%,-6.64%,76,124,96,128,97,177,278,186,240,170,24.47%,-7.41%,148.2%,108.5%,107.7%,255.9%,91.67%,343.1%,0.00%,0.00%
2015/10/31,2015/09/30,-0.26%,1.20%,-1.22%,0.61%,0.45%,7.25%,8.87%,5.91%,8.05%,8.12%,0.83%,-0.17%,-1.21%,4.82%,7.68%,4.88%,76,125,95,129,98,190,303,197,259,183,25.36%,-6.60%,150.3%,108.2%,123.6%,273.3%,86.29%,364.5%,0.00%,-0.17%
2015/11/30,2015/10/31,-0.02%,0.15%,0.52%,-0.24%,-0.37%,0.34%,0.54%,1.33%,0.05%,0.68%,0.37%,0.50%,-1.41%,1.66%,0.55%,1.51%,76,125,95,129,97,191,304,200,259,185,24.93%,-6.28%,151.2%,109.2%,124.8%,278.9%,88.09%,372.2%,0.00%,0.00%
2015/12/31,2015/11/30,0.09%,1.07%,0.45%,-1.33%,-0.87%,-2.50%,-0.93%,-2.04%,-2.32%,-2.92%,1.63%,1.80%,0.48%,-3.64%,-2.07%,-4.18%,76,127,96,127,96,186,302,196,253,179,23.74%,-6.68%,155.3%,113.0%,120.2%,263.1%,84.13%,355.0%,0.00%,0.00%
2016/01/31,2015/12/31,-0.51%,0.58%,-0.68%,0.37%,-0.35%,-5.74%,-5.63%,-5.41%,-5.33%,-6.47%,0.17%,0.25%,-2.47%,-9.98%,-5.64%,-10.05%,75,127,95,127,96,175,285,185,240,168,23.93%,-7.36%,155.8%,113.5%,107.8%,226.6%,76.01%,309.6%,0.00%,0.00%
2016/02/29,2016/01/31,0.57%,-1.13%,-0.29%,0.82%,1.36%,0.61%,-1.05%,-0.74%,0.48%,1.00%,-0.37%,0.22%,-2.05%,-0.66%,-0.05%,-0.73%,76,126,95,128,97,176,282,184,241,169,24.91%,-6.99%,154.8%,114.0%,107.6%,224.2%,74.82%,306.9%,-0.37%,0.00%
2016/03/31,2016/02/29,1.56%,0.55%,0.26%,0.62%,-0.04%,8.34%,6.74%,6.26%,7.64%,6.95%,-1.91%,-2.76%,-1.26%,5.91%,7.08%,6.73%,77,126,95,129,97,191,301,195,259,181,22.90%,-8.28%,149.9%,108.1%,122.4%,246.1%,74.21%,330.9%,-2.28%,-2.76%
2016/04/30,2016/03/31,1.23%,-0.36%,0.09%,-0.84%,1.62%,2.41%,0.46%,0.41%,-0.22%,1.96%,-0.22%,-1.47%,1.91%,3.20%,0.81%,3.64%,78,126,95,128,99,196,302,196,259,185,23.38%,-8.70%,149.4%,105.0%,124.2%,258.7%,79.13%,344.7%,-2.49%,-4.19%
2016/05/31,2016/04/30,-1.20%,0.60%,0.27%,0.17%,-0.85%,0.29%,2.29%,2.25%,2.15%,1.25%,-0.23%,0.16%,-1.57%,-0.23%,1.79%,-0.27%,77,127,96,128,98,196,309,200,264,187,23.81%,-7.82%,148.8%,105.3%,128.2%,257.7%,75.43%,343.7%,-2.72%,-4.04%
2016/06/30,2016/05/31,1.19%,-0.24%,-0.71%,1.06%,-0.18%,0.96%,-0.27%,-0.15%,1.05%,0.07%,0.45%,1.80%,0.39%,1.59%,0.26%,1.05%,78,126,95,130,98,198,308,200,267,187,22.13%,-8.64%,149.9%,109.0%,128.8%,261.4%,76.81%,350.8%,-2.28%,-2.31%
2016/07/31,2016/06/30,-1.61%,1.48%,1.88%,-0.77%,-0.87%,2.57%,5.22%,4.99%,2.70%,3.68%,-0.62%,-0.98%,-0.08%,5.06%,3.96%,5.36%,77,128,97,129,97,203,324,210,274,194,23.02%,-7.63%,148.4%,107.0%,137.9%,280.8%,79.27%,373.6%,-2.89%,-3.27%
2016/08/31,2016/07/31,-2.57%,0.81%,-0.24%,0.64%,0.44%,-1.41%,0.72%,-0.08%,1.04%,0.60%,1.23%,1.32%,0.81%,3.24%,0.32%,2.84%,75,129,96,129,97,200,327,210,277,195,26.73%,-5.77%,151.4%,109.7%,138.6%,291.6%,83.80%,388.9%,-1.69%,-1.99%
2016/09/30,2016/08/31,-0.45%,-0.22%,-0.55%,-0.01%,0.57%,0.20%,0.06%,0.01%,0.29%,0.48%,-0.40%,-2.23%,-0.74%,-0.10%,0.19%,0.57%,74,129,96,129,98,201,327,210,278,196,28.02%,-5.50%,150.4%,105.0%,139.1%,293.9%,84.50%,388.5%,-2.09%,-4.18%
2016/10/31,2016/09/30,0.36%,-0.13%,0.99%,-0.47%,-0.49%,-2.16%,-1.93%,-2.23%,-2.70%,-1.71%,-0.95%,-0.43%,-2.16%,-5.94%,-2.12%,-5.81%,75,129,97,129,97,196,320,205,270,193,26.94%,-5.07%,148.0%,104.1%,134.0%,271.0%,77.70%,359.4%,-3.02%,-4.59%
2016/11/30,2016/10/31,-0.56%,0.13%,1.32%,0.78%,0.20%,5.91%,3.52%,5.19%,3.37%,5.89%,-3.30%,-2.43%,-4.04%,6.49%,4.59%,7.22%,74,129,98,130,98,208,332,216,279,204,27.91%,-5.09%,139.8%,99.18%,144.7%,297.7%,82.37%,389.2%,-6.22%,-6.91%
2016/12/31,2016/11/30,0.07%,0.93%,-0.25%,0.18%,-0.25%,2.19%,2.21%,1.70%,1.86%,1.87%,-0.23%,0.29%,-0.34%,2.28%,1.94%,2.19%,74,130,98,130,97,212,339,219,285,208,27.50%,-5.39%,139.3%,99.75%,149.5%,306.4%,82.81%,400.4%,-6.44%,-6.64%
2017/01/31,2016/12/31,-0.93%,-0.15%,0.21%,0.25%,-0.12%,1.01%,2.32%,2.02%,1.87%,1.87%,-0.54%,-0.46%,-0.15%,1.10%,1.89%,1.24%,74,130,98,130,97,215,347,224,290,212,28.54%,-4.57%,138.0%,98.84%,154.2%,311.5%,81.63%,405.9%,-6.95%,-7.07%
2017/02/28,2017/01/31,0.22%,1.15%,-0.65%,0.27%,-1.01%,3.78%,5.51%,2.81%,3.36%,2.70%,-0.30%,-0.53%,-0.97%,1.12%,3.64%,1.28%,74,132,97,131,96,223,366,230,300,217,26.96%,-5.60%,137.3%,97.79%,163.5%,316.8%,77.35%,411.6%,-7.22%,-7.56%
2017/03/31,2017/02/28,-0.66%,-0.73%,0.27%,0.57%,0.05%,0.07%,-0.81%,0.72%,0.38%,0.46%,1.96%,2.55%,0.37%,2.35%,0.13%,1.59%,73,131,98,132,96,223,363,232,301,218,27.86%,-5.23%,141.9%,102.8%,163.8%,323.4%,79.92%,423.6%,-5.40%,-5.21%
2017/04/30,2017/03/31,-1.45%,-0.51%,0.16%,0.73%,0.60%,-0.02%,0.44%,1.33%,1.82%,1.90%,-0.17%,0.46%,-1.69%,0.60%,1.11%,0.47%,72,130,98,133,97,223,365,235,306,223,30.48%,-3.42%,141.5%,103.8%,166.7%,325.3%,78.76%,426.8%,-5.57%,-4.77%
2017/05/31,2017/04/30,-0.72%,-0.49%,-0.39%,0.11%,0.42%,0.66%,0.68%,1.18%,1.21%,1.64%,0.01%,-0.36%,-1.83%,-3.12%,1.06%,-3.01%,72,129,97,133,97,224,367,238,310,226,31.97%,-2.47%,141.5%,103.0%,169.6%,312.5%,71.48%,410.3%,-5.56%,-5.12%
2017/06/30,2017/05/31,-0.17%,0.66%,0.61%,-0.28%,-0.04%,0.68%,1.46%,1.50%,0.14%,0.93%,1.40%,1.65%,2.29%,5.01%,0.90%,4.52%,72,130,98,132,97,226,373,241,310,228,32.14%,-2.23%,144.9%,106.4%,172.0%,331.2%,77.69%,435.9%,-4.23%,-3.55%
2017/07/31,2017/06/30,0.17%,-0.28%,0.54%,-0.70%,0.51%,1.80%,1.62%,2.67%,1.64%,2.30%,0.21%,-0.29%,-0.12%,-0.12%,1.93%,-0.03%,72,130,99,131,98,230,379,248,315,234,32.59%,-1.74%,145.4%,105.8%,177.2%,331.0%,74.20%,435.2%,-4.04%,-3.84%
2017/08/31,2017/07/31,1.53%,-0.33%,-0.68%,-0.63%,0.07%,1.65%,0.02%,-0.34%,-0.08%,0.37%,0.32%,-0.26%,-0.17%,-2.49%,0.26%,-2.41%,73,129,98,131,98,234,379,247,315,234,30.65%,-2.99%,146.2%,105.2%,177.9%,320.6%,69.56%,421.9%,-3.72%,-4.09%
2017/09/30,2017/08/31,-0.59%,-0.07%,-0.42%,0.60%,-0.15%,3.50%,1.76%,2.67%,2.86%,2.10%,-1.32%,-0.69%,-0.92%,6.01%,2.47%,6.22%,72,129,98,131,98,242,385,253,324,239,31.23%,-4.35%,143.0%,103.8%,184.8%,346.8%,75.92%,453.3%,-5.00%,-4.76%
2017/10/31,2017/09/30,-0.37%,-1.33%,-0.61%,1.24%,0.38%,1.48%,1.01%,2.08%,4.16%,2.52%,1.29%,0.63%,0.77%,0.14%,2.24%,-0.05%,72,128,97,133,98,245,389,259,338,245,32.22%,-3.35%,146.1%,105.1%,191.2%,346.6%,71.91%,454.1%,-3.77%,-4.15%
2017/11/30,2017/10/31,0.32%,-0.17%,-0.60%,0.53%,-0.41%,3.29%,3.09%,2.61%,3.92%,3.05%,-0.10%,1.14%,0.38%,4.65%,3.22%,4.31%,72,127,96,134,98,253,401,265,351,253,31.26%,-3.58%,145.9%,107.4%,200.6%,365.8%,73.77%,479.9%,-3.87%,-3.06%
2017/12/31,2017/11/30,0.73%,-1.25%,0.58%,0.54%,-0.26%,1.72%,-0.22%,1.60%,1.66%,1.40%,0.91%,2.09%,2.28%,4.50%,1.10%,3.87%,73,126,97,134,97,258,400,270,357,256,29.97%,-3.89%,148.1%,111.8%,203.8%,383.9%,78.60%,506.0%,-2.99%,-1.03%
2018/01/31,2017/12/31,-2.01%,-1.20%,-0.86%,-0.21%,1.16%,2.58%,4.40%,5.12%,5.54%,8.01%,-0.57%,-1.87%,-1.25%,-0.02%,5.34%,0.54%,71,124,96,134,99,265,418,283,377,277,34.10%,1.33%,146.7%,107.8%,220.1%,386.5%,70.04%,505.9%,-3.54%,-2.88%
2018/02/28,2018/01/31,-2.21%,0.19%,-0.29%,-1.49%,2.27%,-5.92%,-3.03%,-3.73%,-4.76%,-2.07%,-1.19%,-1.98%,-2.52%,-7.88%,-3.65%,-7.29%,70,125,96,132,101,249,405,273,359,271,40.10%,5.23%,143.7%,103.7%,208.4%,351.1%,63.85%,458.1%,-4.70%,-4.81%
2018/03/31,2018/02/28,0.40%,-0.51%,-0.05%,0.47%,1.89%,-0.90%,-2.66%,-2.22%,-1.90%,-1.55%,-0.20%,-0.42%,-0.51%,0.71%,-1.98%,0.83%,70,124,96,133,103,247,395,267,352,267,42.19%,4.55%,143.3%,102.8%,202.3%,354.8%,68.46%,462.1%,-4.88%,-5.20%
2018/04/30,2018/03/31,0.86%,-0.43%,-0.43%,-0.64%,0.98%,1.58%,-0.02%,0.04%,-0.17%,1.20%,0.64%,0.43%,1.36%,2.24%,0.43%,2.11%,71,123,95,132,104,250,394,267,351,270,42.35%,4.15%,144.8%,103.7%,203.6%,364.4%,71.30%,474.7%,-4.28%,-4.80%
2018/05/31,2018/04/30,0.08%,0.47%,-0.53%,-1.48%,0.00%,2.48%,3.44%,2.66%,1.38%,3.37%,-0.08%,-1.04%,0.21%,3.56%,2.78%,3.88%,71,124,95,130,104,257,408,274,356,279,42.25%,5.08%,144.6%,101.6%,212.0%,382.4%,73.17%,495.2%,-4.36%,-5.79%
2018/06/30,2018/05/31,0.50%,-0.21%,0.61%,0.40%,-0.59%,1.17%,0.52%,1.33%,0.95%,0.09%,-1.06%,-2.51%,-2.74%,-1.40%,0.75%,-0.65%,71,124,95,130,103,260,410,278,359,280,40.69%,3.95%,142.0%,96.52%,214.4%,379.3%,70.74%,486.8%,-5.36%,-8.15%
2018/07/31,2018/06/30,-0.72%,0.60%,-0.83%,0.21%,-0.56%,2.68%,3.84%,2.34%,3.43%,3.37%,1.44%,1.41%,-0.68%,1.71%,3.27%,1.28%,71,124,95,131,103,267,426,284,372,289,40.91%,4.67%,145.5%,99.30%,224.7%,385.4%,67.34%,496.8%,-4.00%,-6.86%
2018/08/31,2018/07/31,-1.24%,0.78%,-0.65%,-0.75%,-0.14%,0.71%,4.70%,3.04%,3.48%,4.17%,-0.80%,-1.50%,-1.14%,0.71%,3.55%,1.16%,70,125,94,130,102,269,446,293,385,301,42.46%,8.29%,143.6%,96.32%,236.2%,391.1%,63.33%,501.1%,-4.77%,-8.25%
2018/09/30,2018/08/31,0.75%,-0.28%,-0.69%,0.53%,-0.32%,0.26%,0.17%,-0.43%,0.45%,0.14%,-0.18%,-1.27%,-0.34%,-2.23%,0.10%,-1.85%,70,125,93,130,102,269,447,292,386,302,40.93%,8.16%,143.1%,93.82%,236.6%,382.0%,60.14%,487.7%,-4.94%,-9.41%
2018/10/31,2018/09/30,-0.37%,2.41%,1.46%,-0.25%,-0.34%,-7.87%,-5.50%,-5.98%,-7.10%,-10.47%,0.53%,0.32%,-0.56%,-10.09%,-7.27%,-10.19%,70,128,95,130,102,248,422,274,359,270,40.98%,5.35%,144.4%,94.44%,212.1%,332.9%,55.46%,428.3%,-4.43%,-9.13%
2018/11/30,2018/10/31,0.01%,-1.16%,1.42%,0.50%,0.39%,2.06%,0.76%,2.97%,2.41%,2.38%,-1.84%,-2.20%,-5.83%,-4.22%,1.99%,-3.56%,70,127,96,131,102,253,425,282,368,276,41.52%,5.68%,139.9%,90.17%,218.3%,317.5%,46.83%,406.0%,-6.20%,-11.12%
2018/12/31,2018/11/30,-1.16%,-1.09%,0.82%,-1.13%,2.15%,-10.15%,-9.30%,-8.94%,-8.88%,-9.54%,2.42%,3.21%,-0.17%,-10.72%,-9.28%,-11.68%,69,125,97,129,104,228,386,257,335,250,46.20%,6.32%,145.7%,96.27%,188.8%,268.7%,43.30%,351.8%,-3.93%,-8.27%
2019/01/31,2018/12/31,0.16%,-0.72%,0.00%,-0.44%,1.04%,9.26%,7.25%,8.54%,8.19%,11.00%,-1.96%,-2.81%,0.66%,13.39%,8.72%,14.23%,69,124,97,129,105,249,414,279,362,277,47.49%,8.16%,140.9%,90.75%,214.0%,321.2%,51.20%,412.3%,-5.81%,-10.85%
2019/02/28,2019/01/31,-0.61%,-0.46%,1.17%,0.14%,-1.57%,2.31%,3.57%,4.44%,3.60%,2.70%,1.51%,1.68%,0.74%,5.64%,3.43%,5.13%,69,124,98,129,104,254,428,291,376,285,46.07%,8.58%,144.5%,93.95%,224.7%,342.8%,53.77%,441.2%,-4.39%,-9.35%
2019/03/31,2019/02/28,-0.13%,-0.46%,0.09%,-0.33%,-0.02%,0.19%,1.19%,2.13%,1.07%,1.80%,1.89%,2.66%,1.51%,0.46%,1.41%,-0.34%,69,123,98,128,104,255,434,298,380,290,46.23%,10.33%,149.2%,99.12%,229.3%,341.3%,51.09%,443.6%,-2.58%,-6.94%
2019/04/30,2019/03/31,0.27%,0.91%,0.33%,-1.08%,-1.16%,4.23%,4.14%,4.52%,3.55%,3.55%,2.85%,1.57%,0.01%,3.25%,4.02%,2.78%,69,124,98,127,103,266,452,311,393,300,44.13%,9.58%,156.2%,102.2%,242.5%,353.5%,49.22%,461.3%,0.00%,-5.48%
2019/05/31,2019/04/30,-0.26%,-1.58%,1.44%,0.37%,1.63%,-7.52%,-7.34%,-5.68%,-6.63%,-5.39%,-0.06%,1.15%,2.85%,-6.80%,-6.47%,-7.14%,69,122,100,128,104,246,418,293,367,284,46.86%,11.92%,156.1%,104.6%,220.4%,321.2%,48.22%,423.1%,-0.06%,-4.40%
2019/06/30,2019/05/31,0.29%,-0.14%,0.23%,-0.53%,-1.05%,6.28%,6.73%,7.54%,6.66%,6.68%,0.47%,0.26%,-2.95%,5.04%,6.83%,4.96%,69,122,100,127,103,261,447,316,391,303,44.89%,12.36%,157.3%,105.1%,242.2%,342.1%,45.46%,449.5%,0.00%,-4.15%
2019/07/31,2019/06/30,0.39%,0.70%,0.78%,0.43%,-1.69%,1.08%,1.39%,2.72%,1.34%,0.12%,-0.79%,-0.27%,-0.56%,-1.02%,1.45%,-0.94%,69,123,101,127,101,264,453,324,397,304,41.89%,11.28%,155.3%,104.5%,247.2%,337.9%,41.98%,443.9%,-0.79%,-4.41%
2019/08/31,2019/07/31,1.16%,1.17%,-0.92%,0.06%,-0.87%,-2.66%,-1.05%,-2.33%,-2.08%,-2.47%,0.84%,1.34%,0.26%,-5.66%,-2.11%,-6.06%,70,124,100,127,100,257,448,317,388,296,39.01%,11.49%,157.4%,107.3%,239.9%,311.4%,36.37%,413.2%,0.00%,-3.13%
2019/09/30,2019/08/31,-2.55%,0.86%,1.91%,1.06%,0.26%,0.60%,1.78%,2.40%,2.26%,0.80%,0.49%,-1.04%,0.76%,2.07%,1.76%,2.38%,68,125,102,129,101,258,456,324,397,298,42.91%,11.72%,158.7%,105.1%,245.8%,321.2%,37.23%,423.8%,0.00%,-4.13%
2019/10/31,2019/09/30,0.17%,0.18%,0.62%,0.22%,-1.73%,1.90%,2.56%,3.05%,2.27%,0.80%,-0.20%,0.31%,-3.58%,-1.20%,2.20%,-1.30%,68,126,102,129,99,263,468,334,406,301,40.20%,10.48%,158.2%,105.8%,253.4%,315.7%,32.43%,417.5%,-0.20%,-3.83%
2019/11/30,2019/10/31,0.56%,-1.12%,0.34%,-0.33%,-0.81%,4.15%,3.40%,4.32%,3.25%,3.56%,-1.00%,-0.25%,-3.82%,2.26%,3.75%,2.34%,69,124,103,129,98,274,484,348,419,311,38.27%,9.82%,155.6%,105.3%,266.7%,325.4%,30.56%,429.2%,-1.20%,-4.07%
2019/12/31,2019/11/30,0.42%,-0.68%,0.87%,0.22%,-0.58%,3.37%,2.32%,3.56%,2.81%,2.12%,0.09%,0.29%,-0.54%,4.07%,2.79%,3.99%,69,123,104,129,98,283,495,361,431,318,36.89%,8.46%,155.8%,105.9%,276.9%,342.4%,32.12%,450.8%,-1.10%,-3.79%
2020/01/31,2019/12/31,0.49%,-0.87%,-1.53%,-0.12%,0.50%,-0.41%,-0.60%,-0.56%,0.16%,1.42%,-1.23%,-1.32%,0.39%,-3.62%,0.06%,-3.22%,69,122,102,129,98,282,492,359,432,323,36.90%,10.44%,152.7%,103.1%,277.2%,328.1%,27.78%,430.8%,-2.32%,-5.06%
2020/02/29,2020/01/31,-1.39%,0.95%,-0.20%,-0.18%,-0.92%,-8.23%,-7.23%,-8.60%,-7.60%,-8.39%,-1.21%,-2.00%,-2.51%,-9.47%,-8.00%,-8.87%,69,124,102,129,97,259,456,328,399,296,37.55%,10.27%,149.6%,99.08%,247.0%,290.2%,26.68%,380.6%,-3.50%,-6.96%
2020/03/31,2020/02/29,-5.39%,-0.54%,-1.12%,1.81%,-5.82%,-19.02%,-11.54%,-12.52%,-10.62%,-18.19%,0.89%,7.63%,-4.89%,-15.39%,-13.57%,-17.68%,65,123,101,131,92,210,404,287,357,242,36.96%,11.17%,151.8%,114.3%,199.9%,221.2%,21.48%,306.6%,-2.64%,0.00%
2020/04/30,2020/03/31,0.84%,0.55%,-0.20%,0.40%,-0.84%,13.19%,13.62%,12.83%,13.81%,13.13%,-2.31%,-2.18%,0.52%,16.96%,13.44%,17.62%,65,124,101,131,91,237,459,324,406,274,34.65%,11.10%,146.0%,109.6%,240.2%,277.8%,26.55%,375.6%,-4.89%,-2.18%
2020/05/31,2020/04/30,-0.30%,-0.26%,1.29%,-2.58%,0.11%,4.33%,5.93%,7.75%,3.93%,6.01%,-0.22%,1.10%,-2.14%,6.17%,5.40%,5.83%,65,123,102,128,91,248,486,349,422,290,35.20%,12.97%,145.5%,111.9%,258.6%,299.8%,27.10%,404.9%,-5.10%,-1.10%
