Date,fdate,DefTax_AR_1,DefTax_AR_2,DefTax_AR_3,DefTax_AR_4,DefTax_AR_5,DefTax_TR_1,DefTax_TR_2,DefTax_TR_3,DefTax_TR_4,DefTax_TR_5,DefTax_AR_Sig,DefTax_TR_Sig,DefTax_AR_130,DefTax_TR_130,DefTax_TR_BP,DefTax_TR_LO,DefTax_CAR_1,DefTax_CAR_2,DefTax_CAR_3,DefTax_CAR_4,DefTax_CAR_5,DefTax_CTR_1,DefTax_CTR_2,DefTax_CTR_3,DefTax_CTR_4,DefTax_CTR_5,DefTax_CAR_LS,DefTax_CTR_LS,DefTax_CAR_SW,DefTax_CTR_SW,DefTax_CTR_BP,DefTax_CTR_LO,DefTax_CXR_LO,DefTax_CTR_13,DefTax_CADD,DefTax_CTDD
2013/10/31,2013/09/30,0.41%,-1.02%,0.15%,-0.17%,1.30%,4.27%,3.50%,4.74%,4.16%,4.20%,-0.22%,0.36%,-0.82%,3.36%,4.19%,3.25%,110,85,115,100,113,191,138,210,150,240,-0.56%,27.62%,-2.66%,-10.47%,85.29%,294.6%,141.5%,275.2%,-10.67%,-12.16%
2013/11/30,2013/10/31,-0.43%,-0.15%,-0.12%,-0.50%,-0.32%,2.81%,2.79%,3.14%,2.48%,3.19%,0.57%,0.44%,0.04%,4.10%,2.86%,3.97%,110,85,115,99,112,196,142,216,153,248,-0.45%,28.10%,-2.11%,-10.08%,90.59%,310.3%,144.1%,290.6%,-10.17%,-11.78%
2013/12/31,2013/11/30,-0.29%,-0.26%,-1.12%,0.41%,0.52%,2.68%,2.54%,2.08%,3.01%,2.95%,0.16%,0.16%,-0.27%,2.37%,2.61%,2.33%,109,84,114,99,113,201,145,221,158,255,0.35%,28.45%,-1.95%,-9.94%,95.56%,319.8%,143.5%,299.8%,-10.02%,-11.64%
2014/01/31,2013/12/31,-0.74%,0.66%,2.02%,0.67%,-1.05%,-3.54%,-2.56%,-2.83%,-3.10%,-3.65%,-0.76%,-1.50%,1.52%,-2.55%,-3.13%,-2.10%,108,85,116,100,112,194,141,215,153,246,0.04%,28.30%,-2.70%,-11.29%,89.43%,311.0%,146.0%,289.6%,-10.71%,-12.96%
2014/02/28,2014/01/31,0.35%,-0.08%,0.02%,-0.42%,0.66%,5.51%,4.74%,4.63%,3.82%,4.96%,0.65%,0.76%,0.91%,5.82%,4.67%,5.59%,109,85,116,100,112,205,148,225,159,258,0.35%,27.59%,-2.06%,-10.62%,98.28%,333.9%,148.2%,312.3%,-10.12%,-12.30%
2014/03/31,2014/02/28,1.47%,-0.61%,0.74%,0.59%,-1.35%,0.70%,1.49%,1.41%,0.58%,-1.34%,0.29%,0.09%,0.12%,-0.16%,0.51%,-0.19%,110,84,117,100,111,206,150,228,160,254,-2.47%,24.99%,-1.78%,-10.54%,99.29%,333.1%,146.5%,311.6%,-9.86%,-12.22%
2014/04/30,2014/03/31,1.51%,-0.62%,-0.87%,0.69%,0.22%,1.65%,-1.48%,-0.63%,0.50%,-0.74%,-0.90%,-0.64%,-0.62%,-3.63%,-0.02%,-3.44%,112,84,116,101,111,210,148,226,161,253,-3.73%,22.00%,-2.66%,-11.11%,99.24%,318.2%,138.1%,296.7%,-10.68%,-12.79%
2014/05/31,2014/04/30,-0.02%,0.30%,0.02%,-0.16%,0.59%,2.76%,1.14%,2.13%,2.00%,2.20%,0.38%,0.62%,-0.41%,0.09%,2.10%,-0.10%,112,84,116,101,112,216,150,231,164,258,-3.14%,21.31%,-2.29%,-10.56%,103.4%,317.8%,132.8%,297.0%,-10.33%,-12.25%
2014/06/30,2014/05/31,1.04%,-0.41%,-0.62%,-0.19%,-0.94%,3.09%,3.27%,2.63%,1.80%,2.33%,0.98%,1.51%,0.51%,6.18%,2.50%,5.73%,113,84,115,101,111,222,155,237,167,264,-5.06%,20.39%,-1.33%,-9.21%,108.5%,341.7%,140.4%,321.6%,-9.45%,-10.92%
2014/07/31,2014/06/30,-1.25%,0.53%,1.46%,-0.21%,1.22%,-2.81%,-2.51%,-2.08%,-1.58%,-1.19%,-0.79%,-0.71%,0.17%,-5.51%,-1.95%,-5.30%,112,84,117,100,112,216,151,232,164,261,-2.71%,22.35%,-2.11%,-9.85%,104.4%,318.3%,132.3%,298.3%,-10.17%,-11.55%
2014/08/31,2014/07/31,-0.46%,-0.17%,-0.23%,0.33%,-0.00%,4.21%,4.23%,3.88%,4.12%,4.37%,-0.55%,-0.92%,-1.07%,3.22%,4.18%,3.50%,111,84,117,101,112,225,157,241,171,272,-2.27%,22.54%,-2.65%,-10.69%,113.0%,333.0%,130.7%,311.2%,-10.67%,-12.37%
2014/09/30,2014/08/31,-2.29%,2.44%,1.44%,-0.47%,-0.38%,-3.35%,-1.42%,-1.49%,-1.80%,-2.27%,0.05%,0.21%,0.07%,-5.29%,-2.09%,-5.35%,109,86,118,100,112,218,155,238,168,266,-0.40%,23.87%,-2.60%,-10.50%,108.5%,309.8%,123.2%,289.4%,-10.62%,-12.19%
2014/10/31,2014/09/30,0.17%,0.22%,0.54%,2.35%,-2.62%,2.20%,4.19%,2.28%,3.88%,1.19%,0.16%,0.36%,-3.28%,2.69%,2.74%,2.58%,109,86,119,103,109,222,162,243,174,269,-3.18%,22.61%,-2.44%,-10.18%,114.2%,320.4%,122.9%,299.9%,-10.48%,-11.87%
2014/11/30,2014/10/31,-1.15%,0.60%,1.03%,1.14%,-0.91%,2.19%,2.45%,1.91%,3.17%,2.51%,-0.03%,0.59%,-1.10%,-0.47%,2.53%,-0.65%,108,87,120,104,108,227,165,248,180,276,-2.95%,23.01%,-2.48%,-9.64%,119.7%,317.7%,115.8%,298.0%,-10.51%,-11.35%
2014/12/31,2014/11/30,-0.94%,0.64%,0.28%,0.64%,-0.20%,-1.62%,0.89%,0.76%,0.31%,-0.39%,-0.88%,-1.49%,-2.30%,-0.41%,-0.03%,0.04%,107,87,121,104,108,224,167,250,181,275,-2.24%,24.53%,-3.33%,-10.99%,119.6%,317.8%,115.9%,296.4%,-11.29%,-12.67%
2015/01/31,2014/12/31,1.42%,-0.44%,0.57%,-0.66%,0.78%,-1.10%,-3.74%,-3.44%,-3.69%,-1.68%,-1.16%,-0.82%,-0.59%,-4.55%,-2.75%,-4.31%,108,87,121,104,108,221,161,241,174,270,-2.87%,23.81%,-4.45%,-11.72%,113.6%,299.8%,112.6%,278.4%,-12.32%,-13.38%
2015/02/28,2015/01/31,0.92%,0.50%,-1.20%,-0.07%,-1.35%,7.43%,6.44%,4.20%,5.93%,4.81%,-0.79%,-0.02%,0.12%,7.08%,5.76%,7.09%,109,87,120,104,107,238,171,251,184,283,-5.08%,20.56%,-5.21%,-11.73%,125.9%,328.2%,115.4%,305.2%,-13.01%,-13.40%
2015/03/31,2015/02/28,0.39%,-0.26%,0.16%,-0.01%,-0.60%,-0.70%,-1.73%,-0.36%,-1.02%,-1.10%,-0.75%,-1.37%,-2.05%,-1.60%,-1.06%,-1.19%,110,87,120,104,106,236,168,250,182,280,-6.02%,20.08%,-5.92%,-12.94%,123.5%,323.1%,115.1%,298.7%,-13.67%,-14.58%
2015/04/30,2015/03/31,0.11%,0.15%,-1.24%,-0.27%,1.25%,0.18%,1.79%,-1.39%,-0.07%,0.65%,-1.53%,0.54%,0.74%,1.53%,0.40%,1.37%,110,87,118,103,108,236,171,247,182,282,-4.95%,20.64%,-7.37%,-12.47%,124.4%,328.9%,117.2%,304.8%,-14.99%,-14.12%
2015/05/31,2015/04/30,-0.64%,1.22%,-0.47%,-0.67%,-0.69%,1.40%,1.61%,1.44%,0.61%,1.35%,2.13%,2.06%,0.72%,1.99%,1.29%,1.37%,109,88,118,103,107,240,174,250,183,286,-5.00%,20.57%,-5.39%,-10.66%,127.3%,334.8%,117.4%,312.8%,-13.18%,-12.35%
2015/06/30,2015/05/31,-0.25%,0.08%,0.15%,-1.18%,-0.13%,-2.38%,-1.41%,-0.74%,-2.40%,-1.25%,0.16%,-0.16%,-0.85%,-1.22%,-1.63%,-1.17%,109,89,118,101,107,234,171,248,179,282,-4.88%,21.94%,-5.23%,-10.81%,123.6%,329.7%,118.4%,307.8%,-13.04%,-12.49%
2015/07/31,2015/06/30,-1.54%,1.89%,1.76%,-0.08%,-1.64%,0.34%,3.34%,1.88%,1.22%,1.46%,-1.05%,-1.05%,-2.17%,-5.88%,1.67%,-5.57%,107,90,120,101,105,235,177,253,181,286,-4.98%,23.30%,-6.23%,-11.75%,127.3%,305.8%,102.6%,283.8%,-13.95%,-13.41%
2015/08/31,2015/07/31,0.85%,0.07%,-1.29%,0.14%,0.84%,-5.93%,-6.31%,-5.75%,-5.95%,-6.04%,-1.93%,-2.09%,-1.92%,-6.65%,-5.98%,-6.02%,108,90,119,102,106,221,166,239,170,269,-4.99%,23.16%,-8.04%,-13.60%,113.7%,281.3%,102.5%,258.3%,-15.61%,-15.22%
2015/09/30,2015/08/31,1.60%,-0.75%,-0.30%,0.31%,-0.38%,-2.54%,-3.31%,-2.24%,-2.34%,-3.48%,0.55%,0.69%,-0.90%,-6.79%,-2.82%,-6.99%,110,90,118,102,105,215,160,233,166,260,-6.88%,22.00%,-7.53%,-13.00%,107.7%,254.6%,94.02%,234.0%,-15.14%,-14.64%
2015/10/31,2015/09/30,-0.37%,0.17%,1.36%,0.82%,-0.44%,7.85%,8.25%,6.98%,7.76%,7.21%,-0.04%,0.28%,-2.11%,5.79%,7.68%,5.70%,109,90,120,103,105,232,174,249,179,278,-6.95%,21.21%,-7.56%,-12.76%,123.6%,274.9%,90.19%,253.3%,-15.17%,-14.41%
2015/11/30,2015/10/31,0.47%,1.47%,-0.22%,-1.01%,-1.11%,0.70%,1.31%,1.07%,-0.32%,-0.07%,-1.29%,-1.71%,-3.17%,-0.67%,0.55%,-0.16%,110,91,120,102,104,234,176,252,179,278,-8.41%,20.28%,-8.75%,-14.26%,124.8%,274.3%,88.84%,250.9%,-16.27%,-15.87%
2015/12/31,2015/11/30,-0.79%,0.89%,0.22%,-0.05%,-0.91%,-2.92%,-1.26%,-2.03%,-1.51%,-2.40%,-1.62%,-1.96%,-1.81%,-7.03%,-2.07%,-6.44%,109,92,120,102,103,227,174,247,176,272,-8.52%,20.90%,-10.23%,-15.94%,120.2%,250.2%,80.59%,226.2%,-17.62%,-17.52%
2016/01/31,2015/12/31,1.36%,-2.14%,-0.83%,0.76%,0.65%,-4.18%,-8.24%,-6.02%,-4.06%,-5.66%,-0.02%,-0.21%,-1.66%,-9.99%,-5.64%,-9.92%,110,90,119,102,103,217,159,232,169,256,-9.18%,19.11%,-10.25%,-16.12%,107.8%,215.4%,72.86%,193.7%,-17.64%,-17.70%
2016/02/29,2016/01/31,1.11%,-1.26%,0.71%,0.24%,0.17%,1.15%,-1.48%,0.40%,-0.49%,0.07%,-1.13%,-1.27%,-1.81%,-0.69%,-0.05%,-0.31%,112,89,120,103,104,220,157,233,168,256,-10.03%,17.82%,-11.26%,-17.18%,107.6%,214.4%,72.42%,191.6%,-18.57%,-18.74%
2016/03/31,2016/02/29,0.93%,-0.18%,1.45%,0.25%,0.52%,7.16%,7.63%,7.23%,6.94%,6.52%,1.64%,2.36%,2.75%,12.62%,7.08%,11.91%,113,89,121,103,104,236,169,250,180,273,-10.40%,17.07%,-9.81%,-15.23%,122.4%,251.9%,80.74%,228.4%,-17.23%,-16.82%
2016/04/30,2016/03/31,-0.38%,-0.36%,0.49%,-0.58%,2.01%,1.24%,-0.02%,1.14%,0.04%,2.03%,0.76%,1.84%,2.94%,7.31%,0.81%,6.76%,112,88,122,102,106,239,169,253,180,279,-8.26%,17.99%,-9.12%,-13.67%,124.2%,275.7%,91.48%,252.4%,-16.60%,-15.30%
2016/05/31,2016/04/30,-0.55%,0.68%,-0.40%,0.53%,-0.47%,0.63%,3.09%,1.36%,2.54%,1.46%,0.70%,0.41%,-0.97%,-0.38%,1.79%,-0.51%,112,89,122,103,106,240,174,256,184,283,-8.19%,18.97%,-8.48%,-13.31%,128.2%,273.8%,87.08%,251.1%,-16.02%,-14.95%
2016/06/30,2016/05/31,2.30%,-1.73%,0.57%,-0.74%,-0.49%,1.92%,-1.26%,0.81%,-0.54%,-0.30%,0.88%,0.02%,1.19%,-0.09%,0.26%,-0.10%,114,87,122,102,105,245,172,258,183,282,-10.76%,16.33%,-7.68%,-13.30%,128.8%,273.4%,86.40%,250.8%,-15.28%,-14.93%
2016/07/31,2016/06/30,-0.90%,0.75%,1.43%,0.27%,-0.08%,2.55%,5.26%,4.57%,3.86%,4.39%,-0.01%,-0.02%,-0.94%,5.59%,3.96%,5.60%,113,88,124,102,105,251,181,270,190,294,-10.02%,18.47%,-7.69%,-13.32%,137.9%,294.3%,89.44%,270.4%,-15.29%,-14.95%
2016/08/31,2016/07/31,-1.20%,1.01%,-0.28%,1.44%,-0.17%,-0.78%,0.81%,0.30%,1.50%,0.23%,-0.39%,-0.35%,-0.95%,1.93%,0.32%,2.04%,112,89,124,104,105,249,183,271,193,295,-9.10%,19.66%,-8.05%,-13.62%,138.6%,302.3%,92.71%,277.5%,-15.62%,-15.25%
2016/09/30,2016/08/31,0.45%,0.31%,-1.01%,-1.10%,0.68%,0.75%,0.65%,-0.70%,-1.05%,1.30%,0.31%,3.07%,0.62%,5.86%,0.19%,4.94%,112,89,122,103,106,251,184,269,191,299,-8.89%,20.31%,-7.76%,-10.97%,139.1%,322.2%,101.9%,299.7%,-15.36%,-12.65%
2016/10/31,2016/09/30,0.41%,0.40%,0.35%,-0.48%,-0.50%,-1.74%,-2.30%,-1.61%,-1.71%,-3.29%,-1.10%,-1.80%,-2.01%,-7.46%,-2.12%,-6.92%,113,90,123,102,105,246,180,265,188,289,-9.71%,18.45%,-8.77%,-12.57%,134.0%,293.0%,92.18%,269.8%,-16.28%,-14.22%
2016/11/30,2016/10/31,0.69%,1.32%,0.83%,-0.18%,-0.28%,4.80%,5.12%,6.39%,3.25%,3.97%,2.77%,2.09%,1.52%,11.70%,4.59%,11.07%,114,91,124,102,105,258,189,282,194,300,-10.59%,17.47%,-6.24%,-10.74%,144.7%,336.5%,104.6%,313.1%,-13.96%,-12.42%
2016/12/31,2016/11/30,1.11%,0.24%,-0.86%,0.58%,-0.74%,2.72%,2.37%,1.43%,2.45%,0.64%,0.10%,0.35%,0.38%,2.77%,1.94%,2.67%,115,91,123,103,104,265,193,286,199,302,-12.25%,15.03%,-6.15%,-10.43%,149.5%,348.2%,106.1%,324.6%,-13.87%,-12.12%
2017/01/31,2016/12/31,0.11%,0.17%,-0.51%,-0.44%,0.18%,2.08%,2.19%,0.96%,1.65%,2.52%,-0.89%,-0.49%,-0.23%,1.44%,1.89%,1.59%,115,91,122,102,104,271,197,288,202,310,-12.18%,15.54%,-6.99%,-10.87%,154.2%,355.3%,105.5%,330.7%,-14.64%,-12.55%
2017/02/28,2017/01/31,-0.04%,0.48%,0.04%,0.45%,-0.95%,3.48%,4.40%,3.41%,4.25%,2.72%,-0.95%,-0.71%,-2.73%,-0.12%,3.64%,0.10%,115,92,122,103,103,280,206,298,211,318,-12.98%,14.66%,-7.87%,-11.50%,163.5%,355.7%,98.22%,330.2%,-15.45%,-13.17%
2017/03/31,2017/02/28,-0.21%,-0.06%,0.19%,-0.16%,-0.12%,0.56%,-0.20%,-0.85%,0.02%,0.76%,-0.12%,-0.43%,-0.85%,-0.24%,0.13%,-0.12%,115,91,122,102,103,282,206,296,211,321,-12.90%,14.89%,-7.97%,-11.88%,163.8%,355.2%,97.73%,329.2%,-15.55%,-13.54%
2017/04/30,2017/03/31,-0.56%,-0.24%,-0.67%,1.02%,-0.15%,0.90%,0.71%,-0.02%,2.30%,1.13%,1.06%,1.17%,0.04%,1.29%,1.11%,0.94%,114,91,122,103,103,284,207,296,216,324,-12.55%,15.16%,-7.00%,-10.85%,166.7%,359.5%,97.40%,334.7%,-14.65%,-12.53%
2017/05/31,2017/04/30,0.53%,-0.13%,0.37%,-0.95%,-0.45%,2.01%,0.24%,0.10%,1.14%,1.28%,-0.81%,-1.03%,-1.87%,-3.33%,1.06%,-3.02%,115,91,122,102,103,290,208,296,218,329,-13.40%,14.31%,-7.75%,-11.77%,169.6%,345.6%,89.34%,320.2%,-15.35%,-13.43%
2017/06/30,2017/05/31,-1.81%,1.54%,0.64%,0.85%,0.05%,-1.11%,2.86%,1.64%,1.58%,0.37%,0.07%,-0.06%,0.83%,3.49%,0.90%,3.51%,113,93,123,103,103,287,214,301,221,330,-11.79%,15.99%,-7.69%,-11.82%,172.0%,361.2%,94.29%,334.9%,-15.29%,-13.48%
2017/07/31,2017/06/30,-0.14%,-0.97%,-0.31%,-0.26%,0.73%,1.74%,0.94%,2.10%,1.63%,2.72%,0.17%,0.15%,-0.46%,0.02%,1.93%,-0.02%,112,92,122,103,103,292,216,307,225,339,-11.02%,17.13%,-7.53%,-11.69%,177.2%,361.1%,90.49%,335.0%,-15.15%,-13.35%
2017/08/31,2017/07/31,0.87%,0.15%,-0.22%,-0.40%,-0.62%,1.31%,-0.24%,0.18%,0.18%,-0.12%,0.22%,-0.01%,0.41%,-1.36%,0.26%,-1.35%,113,92,122,103,103,296,215,308,225,338,-12.35%,15.46%,-7.33%,-11.69%,177.9%,354.9%,87.42%,329.1%,-14.96%,-13.36%
2017/09/30,2017/08/31,-0.70%,0.53%,-1.33%,0.14%,0.96%,1.44%,3.95%,2.96%,1.76%,2.71%,0.76%,0.78%,0.82%,6.84%,2.47%,6.61%,113,92,121,103,104,300,224,317,229,348,-10.89%,16.92%,-6.62%,-11.01%,184.8%,384.9%,95.18%,358.4%,-14.31%,-12.69%
2017/10/31,2017/09/30,0.56%,-0.30%,-1.33%,0.53%,-0.57%,2.53%,2.34%,1.90%,2.90%,1.60%,0.23%,-0.17%,0.33%,0.23%,2.24%,0.28%,113,92,119,103,103,308,229,323,236,353,-11.90%,15.84%,-6.41%,-11.16%,191.2%,386.3%,91.37%,359.5%,-14.11%,-12.84%
2017/11/30,2017/10/31,-0.23%,-0.53%,0.48%,0.25%,-0.25%,3.04%,3.02%,3.96%,3.29%,2.88%,0.35%,-0.10%,1.35%,3.93%,3.22%,3.96%,113,91,120,104,103,317,236,335,244,363,-11.92%,15.66%,-6.08%,-11.25%,200.6%,405.6%,92.78%,377.6%,-13.82%,-12.92%
2017/12/31,2017/11/30,-0.64%,0.73%,-0.25%,-0.14%,0.03%,0.54%,1.64%,0.91%,1.00%,1.45%,-1.16%,-1.46%,0.60%,0.95%,1.10%,1.39%,112,92,119,103,103,319,240,339,246,369,-11.32%,16.71%,-7.17%,-12.54%,203.8%,412.6%,93.35%,382.1%,-14.81%,-14.19%
2018/01/31,2017/12/31,-2.52%,0.60%,0.79%,-1.57%,0.49%,3.38%,6.69%,7.09%,3.95%,6.08%,-0.71%,-0.86%,-0.99%,1.46%,5.34%,1.72%,109,93,120,102,103,329,256,363,256,391,-8.66%,19.86%,-7.83%,-13.29%,220.1%,421.4%,86.35%,389.2%,-15.42%,-14.93%
2018/02/28,2018/01/31,1.13%,-0.23%,0.65%,-1.01%,-0.68%,-2.34%,-3.92%,-3.35%,-4.19%,-4.40%,-0.49%,-0.77%,-0.40%,-4.47%,-3.65%,-4.24%,111,93,121,101,103,322,246,350,245,374,-10.30%,17.40%,-8.28%,-13.96%,208.4%,399.3%,85.25%,367.3%,-15.83%,-15.58%
2018/03/31,2018/02/28,0.39%,0.41%,0.39%,-0.35%,0.86%,-1.51%,-2.44%,-2.08%,-2.72%,-1.47%,1.11%,1.44%,0.51%,1.63%,-1.98%,1.20%,111,93,121,100,104,317,240,343,239,368,-9.88%,17.45%,-7.27%,-12.72%,202.3%,405.3%,91.13%,374.9%,-14.90%,-14.36%
2018/04/30,2018/03/31,-0.32%,-0.09%,-1.18%,0.42%,0.38%,0.13%,0.32%,-0.52%,0.97%,0.65%,0.33%,0.45%,-0.16%,1.09%,0.43%,0.96%,111,93,120,101,104,317,240,341,241,371,-9.24%,18.07%,-6.96%,-12.33%,203.6%,410.2%,92.15%,380.1%,-14.62%,-13.98%
2018/05/31,2018/04/30,-1.15%,-1.48%,-1.59%,0.54%,0.95%,2.15%,3.72%,2.05%,2.43%,3.40%,-0.39%,-0.46%,-1.13%,4.19%,2.78%,4.33%,109,91,118,101,105,324,249,348,247,383,-7.34%,19.54%,-7.32%,-12.73%,212.0%,432.2%,95.12%,400.2%,-14.96%,-14.38%
2018/06/30,2018/05/31,-1.29%,0.78%,0.11%,1.18%,-0.20%,-0.38%,1.94%,0.48%,0.98%,0.88%,-0.42%,-0.42%,-0.57%,1.33%,0.75%,1.46%,108,92,118,103,105,323,254,350,249,387,-6.33%,21.05%,-7.71%,-13.10%,214.4%,440.0%,96.50%,406.9%,-15.31%,-14.73%
2018/07/31,2018/06/30,-0.19%,-0.42%,-1.53%,0.24%,0.50%,2.92%,3.40%,2.23%,3.50%,3.77%,-0.09%,-0.25%,-1.61%,0.43%,3.27%,0.51%,108,92,116,103,105,332,263,358,258,401,-5.68%,22.08%,-7.79%,-13.31%,224.7%,442.8%,91.07%,409.1%,-15.39%,-14.95%
2018/08/31,2018/07/31,-0.75%,-1.05%,-0.68%,-0.39%,0.99%,2.39%,4.07%,3.30%,2.25%,4.87%,-0.58%,-0.87%,0.25%,2.67%,3.55%,2.93%,107,91,116,102,106,340,273,370,264,421,-4.04%,25.11%,-8.33%,-14.07%,236.2%,458.7%,89.88%,422.7%,-15.87%,-15.69%
2018/09/30,2018/08/31,0.88%,0.15%,-0.90%,-0.76%,0.13%,0.88%,0.14%,-1.02%,-0.43%,0.64%,-1.13%,-1.39%,-1.21%,-2.81%,0.10%,-2.39%,108,91,115,102,106,343,274,366,263,424,-4.76%,24.81%,-9.36%,-15.27%,236.6%,445.3%,85.14%,408.0%,-16.83%,-16.86%
2018/10/31,2018/09/30,-1.04%,0.38%,0.65%,0.35%,2.48%,-8.40%,-8.12%,-7.34%,-7.71%,-5.92%,0.09%,-0.08%,-0.35%,-9.92%,-7.27%,-9.89%,107,91,115,102,109,314,252,339,242,398,-1.41%,27.90%,-9.28%,-15.34%,212.1%,391.4%,80.28%,357.6%,-16.75%,-16.93%
2018/11/30,2018/10/31,1.90%,-0.58%,-0.41%,1.93%,-1.78%,3.73%,1.37%,1.72%,3.86%,-0.02%,1.10%,1.08%,-1.28%,0.43%,1.99%,0.11%,109,91,115,104,107,326,255,345,252,398,-5.03%,23.11%,-8.29%,-14.43%,218.3%,391.9%,76.88%,359.6%,-15.84%,-16.04%
2018/12/31,2018/11/30,-1.23%,1.67%,3.08%,-0.18%,-1.12%,-9.87%,-8.32%,-9.13%,-9.42%,-9.29%,-0.29%,-0.34%,-1.85%,-12.77%,-9.28%,-12.67%,107,92,118,104,106,294,234,313,228,361,-4.93%,23.81%,-8.55%,-14.72%,188.8%,329.6%,70.89%,300.9%,-16.08%,-16.32%
2019/01/31,2018/12/31,-0.42%,0.24%,0.75%,1.21%,-1.11%,8.30%,9.72%,12.48%,9.50%,6.70%,0.07%,0.80%,1.56%,14.31%,8.72%,14.07%,107,92,119,105,105,318,257,352,250,386,-5.59%,21.84%,-8.49%,-14.04%,214.0%,390.0%,80.03%,358.3%,-16.02%,-15.66%
2019/02/28,2019/01/31,0.69%,-1.54%,-2.67%,0.08%,0.43%,4.30%,2.87%,2.07%,2.89%,4.08%,-0.52%,-0.57%,0.05%,4.94%,3.43%,5.11%,108,91,116,105,105,332,264,360,257,401,-5.83%,21.56%,-8.97%,-14.53%,224.7%,415.0%,83.05%,380.9%,-16.46%,-16.14%
2019/03/31,2019/02/28,-0.13%,0.17%,-0.37%,0.25%,-0.54%,2.22%,2.63%,-0.38%,0.38%,1.67%,-0.99%,-0.53%,-1.01%,-1.88%,1.41%,-1.72%,108,91,116,105,105,339,271,358,258,408,-6.22%,20.90%,-9.87%,-14.98%,229.3%,406.2%,77.32%,371.9%,-17.29%,-16.59%
2019/04/30,2019/03/31,0.64%,0.70%,-0.81%,0.24%,-1.09%,4.00%,4.95%,3.89%,5.14%,2.73%,-0.59%,-0.37%,-1.88%,2.16%,4.02%,2.27%,108,92,115,106,104,353,284,372,271,419,-7.84%,19.36%,-10.40%,-15.29%,242.5%,417.6%,74.22%,382.0%,-17.78%,-16.89%
2019/05/31,2019/04/30,-1.32%,0.52%,2.49%,1.91%,-0.77%,-7.54%,-6.29%,-5.70%,-5.72%,-6.58%,-1.13%,-1.47%,-0.10%,-10.03%,-6.47%,-9.59%,107,92,118,108,103,326,266,351,256,392,-7.33%,20.50%,-11.41%,-16.54%,220.4%,368.0%,68.78%,333.7%,-18.70%,-18.11%
2019/06/30,2019/05/31,-0.32%,-1.12%,-0.59%,0.13%,0.19%,7.73%,5.84%,6.05%,6.56%,7.31%,-0.13%,0.15%,-2.37%,5.94%,6.83%,5.89%,107,91,117,108,103,352,282,372,272,420,-6.86%,20.00%,-11.52%,-16.41%,242.2%,395.6%,67.20%,359.4%,-18.81%,-17.99%
2019/07/31,2019/06/30,0.90%,1.10%,0.70%,0.09%,-1.42%,2.43%,2.17%,1.60%,1.27%,0.17%,0.60%,0.04%,0.68%,-0.55%,1.45%,-0.56%,108,92,118,108,101,360,288,378,276,421,-9.02%,17.28%,-11.00%,-16.38%,247.2%,392.8%,63.83%,356.9%,-18.32%,-17.95%
2019/08/31,2019/07/31,-1.40%,-0.19%,1.43%,1.37%,-0.63%,-2.13%,-1.81%,-3.35%,-1.42%,-2.15%,-1.89%,-1.63%,-0.82%,-6.25%,-2.11%,-5.76%,106,92,119,109,101,352,283,366,272,412,-8.33%,17.26%,-12.67%,-17.74%,239.9%,364.4%,57.86%,328.3%,-19.87%,-19.29%
2019/09/30,2019/08/31,2.18%,-0.11%,0.13%,-0.06%,0.62%,1.78%,0.13%,2.82%,2.58%,0.95%,0.59%,-0.49%,1.23%,2.58%,1.76%,2.73%,108,92,120,109,101,359,283,376,279,416,-9.76%,16.28%,-12.16%,-18.14%,245.8%,377.1%,59.40%,339.4%,-19.39%,-19.69%
2019/10/31,2019/09/30,-0.33%,1.13%,0.69%,-0.21%,-0.73%,2.49%,3.70%,2.46%,1.39%,1.81%,-0.77%,-0.94%,-3.68%,-1.36%,2.20%,-1.08%,108,93,120,109,101,368,294,385,283,423,-10.12%,15.49%,-12.84%,-18.91%,253.4%,371.9%,54.17%,333.4%,-20.01%,-20.44%
2019/11/30,2019/10/31,-1.18%,0.82%,1.07%,-1.08%,0.05%,3.60%,4.93%,4.38%,2.10%,4.40%,-0.35%,0.24%,-2.75%,2.96%,3.75%,2.89%,107,94,122,108,101,381,308,402,289,442,-9.02%,16.42%,-13.14%,-18.72%,266.7%,385.6%,52.84%,346.3%,-20.29%,-20.25%
2019/12/31,2019/11/30,-0.12%,1.89%,-0.92%,-0.55%,0.11%,2.71%,4.25%,2.20%,2.49%,2.62%,-0.23%,0.13%,0.25%,4.75%,2.79%,4.71%,107,96,121,107,101,391,321,411,296,453,-8.81%,16.32%,-13.34%,-18.61%,276.9%,408.4%,55.77%,367.4%,-20.47%,-20.15%
2020/01/31,2019/12/31,0.43%,-1.08%,0.92%,-1.89%,-0.78%,1.14%,-0.25%,1.18%,-2.57%,0.03%,-0.73%,-1.16%,0.31%,-3.91%,0.06%,-3.57%,107,95,122,105,100,396,320,416,288,454,-9.91%,15.02%,-13.97%,-19.55%,277.2%,390.3%,50.12%,349.2%,-21.06%,-21.07%
2020/02/29,2020/01/31,0.20%,-0.19%,-0.97%,-0.76%,0.22%,-7.89%,-7.59%,-9.17%,-8.72%,-6.89%,0.59%,1.36%,-0.57%,-7.15%,-8.00%,-7.56%,107,94,120,105,100,364,296,378,263,422,-9.90%,16.16%,-13.47%,-18.46%,247.0%,353.2%,50.80%,317.0%,-20.59%,-20.00%
