Date,fdate,QUICKG_AR_1,QUICKG_AR_2,QUICKG_AR_3,QUICKG_AR_4,QUICKG_AR_5,QUICKG_TR_1,QUICKG_TR_2,QUICKG_TR_3,QUICKG_TR_4,QUICKG_TR_5,QUICKG_AR_Sig,QUICKG_TR_Sig,QUICKG_AR_130,QUICKG_TR_130,QUICKG_TR_BP,QUICKG_TR_LO,QUICKG_CAR_1,QUICKG_CAR_2,QUICKG_CAR_3,QUICKG_CAR_4,QUICKG_CAR_5,QUICKG_CTR_1,QUICKG_CTR_2,QUICKG_CTR_3,QUICKG_CTR_4,QUICKG_CTR_5,QUICKG_CAR_LS,QUICKG_CTR_LS,QUICKG_CAR_SW,QUICKG_CTR_SW,QUICKG_CTR_BP,QUICKG_CTR_LO,QUICKG_CXR_LO,QUICKG_CTR_13,QUICKG_CADD,QUICKG_CTDD
2013/09/30,2013/08/31,-0.14%,0.35%,-0.35%,-0.39%,-0.36%,3.75%,4.11%,3.48%,3.59%,3.74%,-0.96%,-1.24%,0.01%,5.60%,3.76%,5.98%,101,110,113,100,92,170,193,193,169,161,-9.81%,-7.38%,-7.65%,8.45%,77.84%,195.2%,86.55%,199.8%,-20.41%,-4.71%
2013/10/31,2013/09/30,0.70%,1.71%,-0.51%,-1.53%,-0.45%,4.47%,5.73%,4.04%,2.89%,3.50%,0.25%,-0.16%,-1.84%,1.73%,4.19%,1.78%,101,112,112,99,92,178,204,201,174,166,-10.84%,-8.27%,-7.42%,8.28%,85.29%,200.5%,82.05%,205.0%,-20.21%,-4.86%
2013/11/30,2013/10/31,-0.65%,0.33%,1.15%,-1.25%,-0.96%,2.21%,3.38%,4.39%,2.19%,2.25%,1.08%,1.24%,0.16%,4.51%,2.86%,4.14%,101,113,114,98,91,182,211,210,178,170,-11.12%,-8.24%,-6.41%,9.62%,90.59%,212.9%,84.39%,218.8%,-19.35%,-3.69%
2013/12/31,2013/11/30,-0.23%,-0.97%,0.25%,-0.24%,0.41%,2.65%,1.86%,2.95%,2.59%,3.33%,-0.28%,-0.48%,-0.09%,2.79%,2.61%,2.93%,100,112,114,97,91,186,215,216,183,176,-10.55%,-7.62%,-6.67%,9.09%,95.56%,222.1%,84.98%,227.6%,-19.57%,-4.15%
2014/01/31,2013/12/31,1.59%,-0.50%,0.47%,-0.67%,1.09%,-1.52%,-3.90%,-3.38%,-4.13%,-2.29%,-0.95%,-2.53%,4.06%,0.55%,-3.13%,1.31%,102,111,115,97,92,184,207,209,175,172,-11.00%,-8.32%,-7.56%,6.33%,89.43%,226.3%,93.20%,229.4%,-20.33%,-6.57%
2014/02/28,2014/01/31,-0.00%,-0.29%,-0.03%,0.51%,0.11%,4.46%,4.19%,4.46%,5.30%,5.10%,0.66%,0.57%,0.73%,5.36%,4.67%,5.19%,102,111,115,97,92,192,215,218,184,180,-10.90%,-7.73%,-6.95%,6.93%,98.28%,243.2%,94.20%,247.1%,-19.80%,-6.04%
2014/03/31,2014/02/28,-0.12%,1.39%,0.22%,-0.22%,-0.53%,-0.94%,1.35%,1.66%,0.24%,-0.57%,1.15%,0.94%,0.97%,-0.07%,0.51%,-0.36%,102,112,115,97,92,190,218,222,185,179,-11.27%,-7.38%,-5.87%,7.94%,99.29%,242.0%,92.53%,246.9%,-18.88%,-5.16%
2014/04/30,2014/03/31,-0.44%,0.20%,-1.17%,1.60%,1.11%,-1.44%,-0.12%,-1.35%,1.56%,0.66%,-0.17%,0.26%,-0.67%,-3.94%,-0.02%,-4.02%,101,112,113,99,93,187,218,219,188,181,-9.89%,-5.44%,-6.04%,8.22%,99.24%,228.3%,84.84%,233.2%,-19.02%,-4.91%
2014/05/31,2014/04/30,1.12%,-0.27%,0.32%,-0.11%,-0.14%,2.82%,1.64%,1.76%,2.41%,1.88%,0.64%,1.01%,-0.53%,0.15%,2.10%,-0.15%,103,112,114,98,93,193,222,223,192,184,-11.03%,-6.33%,-5.44%,9.32%,103.4%,227.8%,80.67%,233.7%,-18.51%,-3.95%
2014/06/30,2014/05/31,0.16%,-0.37%,-0.77%,0.21%,-0.13%,3.52%,2.09%,1.94%,2.46%,3.10%,-1.86%,-2.06%,-1.85%,3.90%,2.50%,4.52%,103,112,113,99,93,199,226,227,197,190,-11.28%,-6.73%,-7.19%,7.06%,108.5%,242.6%,84.32%,246.7%,-20.02%,-5.93%
2014/07/31,2014/06/30,0.43%,0.14%,-0.16%,-0.03%,1.31%,-2.67%,-1.94%,-2.31%,-1.62%,-1.39%,0.90%,1.18%,1.46%,-4.49%,-1.95%,-4.84%,103,112,113,99,94,194,222,222,194,187,-10.50%,-5.53%,-6.36%,8.33%,104.4%,226.0%,79.00%,231.1%,-19.30%,-4.82%
2014/08/31,2014/07/31,-0.27%,0.75%,-0.17%,-0.22%,-0.33%,4.41%,4.48%,4.04%,4.13%,3.86%,-0.71%,-0.01%,-0.14%,4.61%,4.18%,4.61%,103,113,113,98,93,203,232,231,202,194,-10.55%,-6.05%,-7.02%,8.31%,113.0%,241.0%,79.78%,246.4%,-19.87%,-4.83%
2014/09/30,2014/08/31,-0.65%,0.26%,0.62%,-0.43%,0.07%,-2.39%,-1.67%,-2.39%,-1.93%,-2.28%,0.60%,0.51%,-0.38%,-5.77%,-2.09%,-5.92%,102,113,113,98,94,198,228,225,198,190,-9.91%,-5.95%,-6.46%,8.87%,108.5%,220.8%,72.88%,226.4%,-19.39%,-4.35%
2014/10/31,2014/09/30,1.42%,0.43%,-1.03%,0.55%,-0.67%,4.05%,2.16%,1.69%,3.00%,3.02%,0.51%,-0.02%,-4.56%,1.79%,2.74%,1.80%,104,114,112,98,93,206,233,229,204,196,-11.79%,-6.91%,-5.99%,8.85%,114.2%,226.6%,71.25%,232.3%,-18.98%,-4.36%
2014/11/30,2014/10/31,-1.42%,1.07%,0.63%,0.39%,-0.62%,1.63%,2.99%,2.00%,3.39%,2.02%,0.31%,-0.15%,-0.67%,-0.93%,2.53%,-0.89%,102,115,113,99,92,209,240,234,211,200,-11.09%,-6.55%,-5.70%,8.69%,119.7%,223.7%,65.39%,229.2%,-18.73%,-4.50%
2014/12/31,2014/11/30,-0.11%,0.71%,0.12%,-0.14%,-0.04%,-0.28%,0.71%,0.83%,-0.47%,-1.07%,2.38%,1.21%,-1.03%,1.74%,-0.03%,1.38%,102,116,113,99,92,208,242,236,210,197,-11.02%,-7.28%,-3.46%,10.00%,119.6%,228.2%,67.72%,234.9%,-16.80%,-3.35%
2015/01/31,2014/12/31,0.27%,0.01%,-0.35%,0.01%,1.62%,-2.09%,-3.01%,-4.42%,-2.91%,-0.65%,1.06%,0.05%,1.79%,-1.63%,-2.75%,-1.64%,102,116,113,99,94,204,234,225,204,196,-9.82%,-5.95%,-2.44%,10.05%,113.6%,222.8%,69.58%,229.5%,-15.92%,-3.30%
2015/02/28,2015/01/31,-2.19%,0.43%,0.06%,-0.19%,0.36%,4.88%,6.13%,5.28%,6.03%,6.45%,-2.15%,-0.62%,0.59%,6.39%,5.76%,6.58%,100,116,113,99,94,214,249,237,216,209,-7.52%,-4.47%,-4.54%,9.37%,125.9%,244.0%,70.97%,250.5%,-17.73%,-3.91%
2015/03/31,2015/02/28,-1.20%,0.33%,0.06%,0.03%,0.05%,-1.76%,-0.98%,-0.74%,-1.36%,-0.27%,-0.35%,-1.06%,-3.06%,-1.18%,-1.06%,-0.87%,99,116,113,99,94,210,246,235,213,208,-6.36%,-3.04%,-4.87%,8.21%,123.5%,241.0%,71.30%,246.4%,-18.01%,-4.92%
2015/04/30,2015/03/31,-0.44%,0.98%,-1.15%,-0.07%,1.61%,-0.28%,1.36%,-0.52%,1.07%,-0.17%,-1.75%,0.47%,1.27%,-0.04%,0.40%,-0.18%,98,118,111,98,96,210,250,234,215,208,-4.44%,-2.93%,-6.54%,8.72%,124.4%,240.4%,70.31%,246.2%,-19.45%,-4.48%
2015/05/31,2015/04/30,-1.16%,-0.21%,0.23%,0.20%,-0.23%,0.79%,0.95%,1.63%,1.06%,2.14%,0.81%,0.29%,-0.45%,2.01%,1.29%,1.92%,97,117,112,99,95,211,252,238,217,212,-3.56%,-1.62%,-5.78%,9.03%,127.3%,247.0%,71.38%,253.2%,-18.80%,-4.20%
2015/06/30,2015/05/31,-1.65%,0.57%,-0.24%,-0.48%,0.38%,-2.58%,-0.77%,-1.41%,-2.22%,-1.19%,1.18%,0.91%,-1.33%,-0.44%,-1.63%,-0.71%,96,118,111,98,96,206,250,235,213,210,-1.60%,-0.25%,-4.66%,10.03%,123.6%,244.5%,72.96%,251.7%,-17.84%,-3.33%
2015/07/31,2015/06/30,-1.00%,2.76%,-0.51%,0.80%,-2.06%,1.16%,4.05%,0.23%,1.54%,1.19%,0.94%,-0.51%,-2.60%,-4.49%,1.67%,-4.33%,95,121,111,99,94,208,260,235,216,212,-2.65%,-0.23%,-3.76%,9.47%,127.3%,229.6%,62.57%,235.9%,-17.06%,-3.82%
2015/08/31,2015/07/31,0.19%,1.17%,-0.55%,-0.31%,0.22%,-6.00%,-5.53%,-5.72%,-6.04%,-6.67%,0.50%,1.19%,-0.58%,-3.99%,-5.98%,-4.34%,95,123,110,99,94,196,246,222,203,198,-2.61%,-0.90%,-3.28%,10.78%,113.7%,215.3%,65.24%,222.5%,-16.64%,-2.67%
2015/09/30,2015/08/31,-0.78%,-0.23%,0.71%,0.75%,-0.99%,-3.93%,-2.96%,-2.01%,-2.25%,-3.96%,1.17%,0.76%,-1.08%,-6.58%,-2.82%,-6.81%,94,122,111,99,93,188,238,217,198,190,-2.81%,-0.93%,-2.15%,11.62%,107.7%,193.8%,58.65%,201.3%,-15.67%,-1.93%
2015/10/31,2015/09/30,0.88%,-0.06%,-0.00%,-0.04%,0.77%,8.36%,7.15%,7.08%,8.12%,7.76%,-0.95%,-1.03%,-2.53%,3.96%,7.68%,4.27%,95,122,111,99,94,204,256,233,214,205,-2.91%,-1.52%,-3.08%,10.46%,123.6%,206.3%,53.24%,213.2%,-16.48%,-2.94%
2015/11/30,2015/10/31,0.81%,0.17%,0.56%,0.05%,-1.98%,1.40%,0.65%,1.22%,0.05%,-0.41%,-0.45%,0.39%,-2.33%,3.78%,0.55%,3.66%,96,123,112,99,92,207,257,235,215,204,-5.63%,-3.31%,-3.52%,10.89%,124.8%,217.5%,58.01%,225.0%,-16.85%,-2.57%
2015/12/31,2015/11/30,-0.07%,-1.39%,0.59%,0.03%,0.07%,-1.58%,-2.82%,-1.51%,-2.47%,-1.66%,-0.67%,-0.44%,-1.13%,-5.40%,-2.07%,-5.27%,96,121,112,99,92,203,250,232,209,201,-5.49%,-3.38%,-4.16%,10.40%,120.2%,200.8%,52.96%,207.5%,-17.41%,-3.00%
2016/01/31,2015/12/31,-0.85%,-0.22%,-0.07%,0.65%,0.12%,-7.00%,-4.81%,-5.36%,-5.32%,-6.39%,-0.04%,0.54%,-2.47%,-10.44%,-5.64%,-10.60%,95,121,112,100,92,189,238,219,198,188,-4.58%,-2.80%,-4.20%,11.00%,107.8%,168.9%,45.38%,175.4%,-17.43%,-2.47%
2016/02/29,2016/01/31,0.20%,0.93%,-0.80%,-0.02%,1.26%,0.20%,0.07%,-0.73%,-0.26%,1.07%,1.76%,1.09%,-0.28%,0.32%,-0.05%,-0.01%,95,122,111,100,93,190,238,218,198,190,-3.57%,-1.95%,-2.51%,12.22%,107.6%,168.9%,45.44%,176.3%,-15.98%,-1.40%
2016/03/31,2016/02/29,0.98%,0.90%,0.49%,0.36%,-0.02%,7.27%,6.79%,7.20%,7.06%,7.21%,-1.09%,-1.35%,-0.01%,8.20%,7.08%,8.61%,96,123,112,100,93,203,254,234,212,204,-4.53%,-2.01%,-3.57%,10.70%,122.4%,192.1%,47.66%,198.9%,-16.89%,-2.74%
2016/04/30,2016/03/31,-0.34%,0.61%,0.61%,-0.42%,0.77%,0.25%,0.75%,1.26%,0.10%,2.22%,-0.35%,-0.51%,2.46%,4.22%,0.81%,4.38%,96,124,112,100,94,204,256,236,212,208,-3.48%,-0.08%,-3.90%,10.13%,124.2%,204.8%,52.92%,211.5%,-17.18%,-3.24%
2016/05/31,2016/04/30,-0.63%,-0.17%,1.01%,-0.07%,-0.39%,1.14%,2.15%,2.69%,1.95%,1.00%,0.35%,-4.32%,-0.99%,-1.20%,1.79%,0.10%,95,123,114,100,94,206,262,243,216,210,-3.25%,-0.22%,-3.56%,5.38%,128.2%,205.1%,50.33%,207.8%,-16.89%,-7.41%
2016/06/30,2016/05/31,1.37%,-0.76%,-1.70%,-0.11%,2.71%,1.45%,-0.78%,-0.96%,-0.01%,2.26%,0.01%,0.75%,-0.01%,0.75%,0.26%,0.52%,96,122,112,100,96,209,260,241,216,215,-1.95%,0.59%,-3.55%,6.17%,128.8%,206.7%,50.72%,210.1%,-16.88%,-6.72%
2016/07/31,2016/06/30,0.39%,0.23%,1.36%,0.67%,-2.06%,4.08%,3.60%,4.82%,4.81%,2.29%,-0.35%,-0.14%,-1.06%,5.77%,3.96%,5.81%,97,123,113,101,94,218,269,252,226,220,-4.35%,-1.21%,-3.89%,6.02%,137.9%,224.6%,53.50%,228.0%,-17.17%,-6.85%
2016/08/31,2016/07/31,0.18%,0.26%,1.59%,0.18%,-2.56%,0.27%,0.21%,1.80%,0.55%,-1.55%,0.24%,-0.88%,-0.85%,0.47%,0.32%,0.74%,97,123,115,101,92,218,270,257,227,217,-6.97%,-3.01%,-3.66%,5.09%,138.6%,227.0%,54.15%,229.6%,-16.97%,-7.67%
2016/09/30,2016/08/31,0.20%,0.14%,-0.65%,-0.10%,-0.29%,0.68%,0.21%,-0.26%,0.30%,-0.07%,-0.72%,0.13%,-0.82%,2.31%,0.19%,2.27%,97,123,114,101,92,220,270,256,228,216,-7.43%,-3.74%,-4.35%,5.23%,139.1%,234.4%,57.36%,237.2%,-17.57%,-7.54%
2016/10/31,2016/09/30,-0.03%,-0.05%,0.80%,-0.17%,-0.71%,-2.45%,-2.07%,-0.94%,-2.68%,-2.52%,0.14%,-0.41%,-1.27%,-7.56%,-2.12%,-7.44%,97,123,115,100,91,214,265,254,222,211,-8.06%,-3.81%,-4.22%,4.80%,134.0%,209.5%,49.00%,211.7%,-17.45%,-7.92%
2016/11/30,2016/10/31,0.07%,0.35%,1.64%,0.17%,-0.11%,2.04%,3.67%,7.38%,6.07%,4.27%,-0.41%,-1.80%,-2.89%,5.95%,4.59%,6.49%,97,124,117,101,91,219,274,272,235,220,-8.23%,-1.67%,-4.61%,2.91%,144.7%,229.6%,51.84%,230.3%,-17.79%,-9.58%
2016/12/31,2016/11/30,0.13%,0.66%,-0.28%,-0.33%,0.57%,1.81%,2.02%,2.31%,1.22%,2.51%,0.53%,0.58%,-0.46%,0.97%,1.94%,0.80%,97,124,117,100,91,223,280,279,238,226,-7.83%,-0.97%,-4.10%,3.50%,149.5%,232.2%,50.09%,233.5%,-17.36%,-9.06%
2017/01/31,2016/12/31,0.12%,0.57%,0.39%,-1.30%,-0.34%,2.11%,3.37%,1.35%,0.69%,1.56%,-0.11%,0.07%,0.72%,2.89%,1.89%,2.87%,97,125,117,99,91,227,289,282,240,229,-8.25%,-1.51%,-4.21%,3.58%,154.2%,241.8%,51.57%,243.1%,-17.44%,-8.99%
2017/02/28,2017/01/31,-0.16%,-0.46%,0.90%,0.56%,-1.42%,3.34%,4.15%,3.78%,3.96%,2.29%,0.80%,0.79%,-0.39%,2.14%,3.64%,1.90%,97,124,118,100,90,235,301,293,250,234,-9.41%,-2.54%,-3.44%,4.40%,163.5%,248.3%,48.93%,250.4%,-16.79%,-8.27%
2017/03/31,2017/02/28,-0.21%,-0.10%,-0.21%,0.03%,0.14%,0.77%,0.44%,-1.02%,0.51%,0.33%,0.28%,1.33%,-1.40%,1.26%,0.13%,0.86%,97,124,118,100,90,237,303,290,251,235,-9.09%,-2.98%,-3.17%,5.79%,163.8%,251.3%,50.01%,254.8%,-16.55%,-7.05%
2017/04/30,2017/03/31,-0.19%,0.60%,-0.52%,0.28%,-0.22%,1.33%,1.90%,0.22%,1.63%,0.86%,-0.97%,-1.02%,-3.52%,-1.19%,1.11%,-0.88%,97,125,117,100,90,240,308,291,255,237,-9.11%,-3.43%,-4.11%,4.71%,166.7%,248.2%,47.02%,250.6%,-17.36%,-8.00%
2017/05/31,2017/04/30,1.25%,-0.41%,-0.52%,-1.00%,-0.51%,3.13%,1.24%,0.09%,-0.24%,1.28%,-1.85%,-1.77%,-3.60%,-4.14%,1.06%,-3.61%,98,125,117,99,89,247,312,291,254,240,-10.71%,-5.21%,-5.89%,2.85%,169.6%,235.6%,40.15%,236.1%,-18.89%,-9.63%
2017/06/30,2017/05/31,-0.63%,-0.44%,0.69%,1.00%,-1.06%,-0.05%,0.55%,1.35%,1.87%,-0.35%,0.96%,2.15%,1.94%,5.75%,0.90%,5.10%,97,124,118,100,88,247,314,295,259,239,-11.09%,-5.50%,-4.99%,5.07%,172.0%,252.7%,46.04%,255.4%,-18.12%,-7.68%
2017/07/31,2017/06/30,-0.16%,-0.06%,-0.39%,0.04%,0.51%,1.73%,2.24%,1.97%,1.73%,2.18%,-0.93%,-0.31%,-0.91%,-0.46%,1.93%,-0.37%,97,124,117,100,89,252,321,301,264,245,-10.49%,-5.07%,-5.87%,4.75%,177.2%,251.4%,42.68%,253.8%,-18.88%,-7.97%
2017/08/31,2017/07/31,0.24%,-0.63%,0.70%,-0.56%,-0.35%,0.68%,-0.24%,1.01%,-0.25%,0.00%,0.51%,1.38%,-0.12%,-1.09%,0.26%,-1.50%,98,123,118,99,88,253,320,304,263,245,-11.02%,-5.72%,-5.40%,6.19%,177.9%,246.1%,40.17%,249.9%,-18.47%,-6.70%
2017/09/30,2017/08/31,0.21%,0.69%,-0.49%,-0.05%,-0.21%,2.30%,3.29%,3.19%,1.42%,2.64%,0.90%,2.04%,1.55%,8.55%,2.47%,7.94%,98,124,117,99,88,259,331,313,267,251,-11.40%,-5.39%,-4.54%,8.35%,184.8%,273.6%,47.85%,279.8%,-17.73%,-4.80%
2017/10/31,2017/09/30,-0.89%,-0.57%,0.03%,0.83%,-1.29%,0.91%,2.50%,3.30%,3.15%,-0.04%,-1.13%,-1.00%,-1.11%,-1.48%,2.24%,-1.19%,97,123,117,100,87,262,339,324,275,251,-11.76%,-6.29%,-5.62%,7.28%,191.2%,269.2%,42.79%,274.2%,-18.66%,-5.74%
2017/11/30,2017/10/31,-0.48%,0.31%,-0.30%,0.55%,-0.51%,2.63%,3.57%,3.34%,3.82%,2.31%,1.01%,1.77%,1.06%,4.15%,3.22%,3.62%,96,124,117,101,87,268,351,335,286,257,-11.79%,-6.58%,-4.67%,9.17%,200.6%,282.6%,43.36%,289.8%,-17.84%,-4.08%
2017/12/31,2017/11/30,-0.28%,-0.05%,0.59%,-0.34%,-0.45%,0.87%,1.36%,1.71%,0.83%,0.50%,-0.23%,-0.90%,0.59%,0.96%,1.10%,1.23%,96,124,118,100,86,271,356,340,288,258,-11.93%,-6.93%,-4.88%,8.19%,203.8%,287.3%,43.56%,293.5%,-18.03%,-4.94%
2018/01/31,2017/12/31,-0.23%,0.17%,1.30%,-1.73%,-2.12%,5.67%,6.08%,7.97%,4.18%,2.33%,-0.30%,0.65%,0.12%,3.04%,5.34%,2.85%,96,124,119,99,84,286,377,367,300,264,-13.60%,-10.04%,-5.17%,8.89%,220.1%,298.3%,39.99%,305.5%,-18.28%,-4.33%
2018/02/28,2018/01/31,-0.07%,0.02%,1.31%,-0.08%,-2.24%,-3.73%,-3.38%,-2.79%,-3.54%,-5.51%,-0.76%,-0.32%,-1.12%,-4.82%,-3.65%,-4.73%,96,124,121,98,82,275,365,357,289,249,-15.47%,-11.64%,-5.89%,8.54%,208.4%,279.5%,38.48%,285.9%,-18.89%,-4.64%
2018/03/31,2018/02/28,1.42%,0.36%,-0.14%,0.13%,0.38%,-1.42%,-1.85%,-2.83%,-1.96%,-1.31%,0.80%,1.12%,-0.54%,1.20%,-1.98%,0.87%,97,124,121,99,83,272,358,347,284,246,-16.35%,-11.54%,-5.13%,9.75%,202.3%,282.8%,42.41%,290.6%,-18.24%,-3.57%
2018/04/30,2018/03/31,-1.12%,-0.15%,0.63%,-0.24%,0.73%,-0.92%,0.40%,1.05%,0.36%,1.10%,0.82%,0.76%,-0.45%,0.67%,0.43%,0.45%,96,124,121,98,83,269,359,351,285,249,-14.80%,-9.76%,-4.35%,10.58%,203.6%,284.5%,42.44%,293.2%,-17.57%,-2.84%
2018/05/31,2018/04/30,0.62%,-0.17%,0.23%,-0.69%,-1.27%,3.91%,2.69%,3.02%,2.61%,1.46%,-0.90%,-0.95%,-2.23%,4.23%,2.78%,4.52%,97,124,122,98,82,280,369,361,292,253,-16.41%,-11.97%,-5.21%,9.53%,212.0%,301.9%,44.91%,309.8%,-18.31%,-3.76%
2018/06/30,2018/05/31,-0.21%,-0.25%,0.85%,-0.25%,-0.03%,1.10%,0.17%,1.05%,0.46%,1.22%,-1.00%,-1.19%,-3.26%,-0.88%,0.75%,-0.53%,97,124,123,97,82,283,370,365,293,256,-16.26%,-11.87%,-6.17%,8.23%,214.4%,299.7%,43.06%,306.2%,-19.13%,-4.90%
2018/07/31,2018/06/30,-1.46%,1.12%,-0.55%,-0.72%,1.11%,1.41%,5.06%,2.85%,2.42%,4.42%,-0.45%,-0.68%,-2.81%,-1.45%,3.27%,-1.25%,95,125,122,97,83,287,388,375,301,267,-14.11%,-9.22%,-6.59%,7.49%,224.7%,294.7%,36.58%,300.3%,-19.50%,-5.55%
2018/08/31,2018/07/31,-0.19%,-1.23%,1.61%,-0.46%,-1.54%,3.65%,2.66%,5.52%,3.10%,1.95%,0.87%,0.53%,0.22%,3.91%,3.55%,3.75%,95,123,124,96,82,297,399,396,310,272,-15.27%,-10.76%,-5.77%,8.06%,236.2%,309.5%,36.85%,316.0%,-18.80%,-5.05%
2018/09/30,2018/08/31,-0.01%,-0.89%,0.10%,0.39%,-0.24%,0.08%,-0.15%,-0.12%,0.53%,0.16%,0.25%,0.74%,-0.24%,-1.14%,0.10%,-1.36%,95,122,124,97,82,297,398,396,312,273,-15.47%,-10.69%,-5.54%,8.86%,236.6%,304.0%,34.84%,311.2%,-18.59%,-4.35%
2018/10/31,2018/09/30,0.67%,-0.86%,2.32%,-0.26%,2.13%,-7.24%,-10.23%,-6.16%,-6.75%,-6.44%,0.66%,2.27%,1.30%,-9.04%,-7.27%,-9.72%,96,121,127,96,83,276,357,371,290,255,-14.24%,-9.97%,-4.91%,11.34%,212.1%,264.7%,31.53%,274.0%,-18.05%,-2.17%
2018/11/30,2018/10/31,-0.35%,1.61%,-1.67%,0.32%,1.50%,1.48%,3.40%,0.28%,2.22%,3.36%,-0.36%,-0.48%,-3.01%,-1.46%,1.99%,-1.31%,95,123,125,97,85,280,370,372,297,264,-12.65%,-8.28%,-5.25%,10.80%,218.3%,259.9%,27.19%,268.6%,-18.35%,-2.65%
2018/12/31,2018/11/30,-0.33%,0.80%,-1.56%,0.03%,0.76%,-9.24%,-9.91%,-11.13%,-8.81%,-7.60%,0.61%,0.11%,-3.46%,-14.56%,-9.28%,-14.59%,95,124,123,97,85,254,333,331,271,244,-11.69%,-6.77%,-4.68%,10.93%,188.8%,207.4%,20.43%,214.9%,-17.85%,-2.54%
2019/01/31,2018/12/31,1.33%,-0.52%,0.45%,-0.23%,-0.67%,10.72%,8.29%,9.89%,7.30%,8.78%,-1.29%,0.36%,0.86%,16.13%,8.72%,16.03%,96,124,124,97,85,281,361,364,291,265,-13.46%,-8.58%,-5.91%,11.33%,214.0%,256.6%,29.23%,265.7%,-18.91%,-2.18%
2019/02/28,2019/01/31,-0.74%,0.96%,-0.68%,0.30%,-1.32%,3.27%,3.48%,3.27%,3.96%,2.87%,0.79%,-0.22%,-1.16%,4.26%,3.43%,4.33%,95,125,123,97,84,290,373,376,302,273,-13.96%,-8.94%,-5.16%,11.08%,224.7%,272.1%,30.39%,281.3%,-18.27%,-2.40%
2019/03/31,2019/02/28,-0.50%,0.46%,-0.96%,0.38%,-0.61%,1.08%,2.78%,-0.38%,1.66%,1.26%,-0.01%,0.07%,0.77%,0.84%,1.41%,0.82%,95,125,121,97,83,294,383,374,307,276,-14.06%,-8.78%,-5.18%,11.16%,229.3%,275.1%,29.62%,284.5%,-18.28%,-2.33%
2019/04/30,2019/03/31,0.87%,-0.41%,0.28%,-1.16%,0.42%,5.02%,3.30%,5.30%,2.65%,4.29%,-1.66%,-0.57%,-3.44%,0.80%,4.02%,0.97%,96,125,122,96,84,308,396,394,315,288,-14.44%,-9.44%,-6.75%,10.52%,242.5%,278.7%,25.67%,287.6%,-19.64%,-2.89%
2019/05/31,2019/04/30,1.34%,-0.99%,1.10%,0.10%,0.49%,-5.53%,-7.80%,-5.37%,-6.48%,-6.60%,0.72%,-1.05%,2.25%,-8.67%,-6.47%,-8.35%,97,124,123,96,84,291,365,373,295,269,-15.17%,-10.40%,-6.08%,9.35%,220.4%,247.1%,23.30%,254.0%,-19.06%,-3.92%
2019/06/30,2019/05/31,-0.65%,-0.60%,0.33%,-0.40%,0.24%,7.13%,6.26%,7.39%,6.44%,7.27%,-0.17%,0.41%,-4.70%,4.45%,6.83%,4.32%,96,123,124,96,84,312,388,400,314,288,-14.42%,-10.28%,-6.24%,9.80%,242.2%,262.1%,20.21%,269.7%,-19.20%,-3.52%
2019/07/31,2019/06/30,-2.85%,0.60%,1.57%,0.57%,0.27%,-1.12%,1.54%,3.20%,1.94%,0.82%,0.13%,0.35%,-0.95%,-2.37%,1.45%,-2.47%,94,124,126,96,84,309,394,413,320,291,-11.75%,-8.55%,-6.12%,10.19%,247.2%,253.2%,15.50%,261.0%,-19.09%,-3.18%
2019/08/31,2019/07/31,-1.14%,-0.60%,-0.40%,1.00%,0.57%,-1.85%,-3.95%,-3.79%,-0.46%,-0.61%,2.10%,1.30%,1.12%,-4.65%,-2.11%,-5.04%,93,123,125,97,85,303,378,397,318,289,-10.24%,-7.42%,-4.15%,11.63%,239.9%,235.4%,12.11%,244.2%,-17.39%,-1.92%
2019/09/30,2019/08/31,2.10%,0.04%,0.33%,0.11%,0.81%,0.93%,3.27%,2.60%,1.28%,1.06%,1.28%,2.40%,1.10%,2.31%,1.76%,1.60%,95,123,125,97,86,306,391,408,322,292,-11.40%,-7.30%,-2.92%,14.30%,245.8%,240.7%,11.93%,252.1%,-16.33%,0.00%
2019/10/31,2019/09/30,0.82%,-0.39%,-0.06%,-0.14%,-0.98%,3.92%,1.62%,1.91%,1.75%,1.55%,1.48%,2.39%,-3.11%,0.88%,2.20%,0.16%,95,122,125,97,85,318,397,416,328,297,-12.99%,-9.49%,-1.48%,17.03%,253.4%,241.3%,9.65%,255.2%,-15.09%,0.00%
2019/11/30,2019/10/31,-0.46%,-0.35%,0.24%,-0.14%,-0.99%,4.25%,3.82%,3.84%,3.26%,3.68%,0.99%,1.63%,-3.12%,3.81%,3.75%,3.32%,95,122,126,97,84,331,412,432,339,307,-13.45%,-10.01%,-0.50%,18.93%,266.7%,252.6%,9.18%,268.8%,-14.25%,0.00%
2019/12/31,2019/11/30,1.89%,-1.24%,-0.66%,-0.16%,0.22%,4.32%,1.92%,2.40%,2.57%,2.62%,-0.68%,-0.69%,1.56%,5.89%,2.79%,6.10%,97,121,125,97,84,345,420,442,347,315,-14.89%,-11.55%,-1.18%,18.11%,276.9%,274.1%,12.79%,290.5%,-14.83%,-0.69%
2020/01/31,2019/12/31,0.07%,-0.85%,-0.33%,0.09%,-1.44%,2.91%,-0.64%,-0.79%,-0.51%,-1.01%,-0.21%,-0.20%,2.55%,1.37%,0.06%,1.43%,97,119,124,97,83,355,418,438,346,312,-16.18%,-15.01%,-1.38%,17.87%,277.2%,279.4%,14.33%,295.8%,-15.01%,-0.89%
