Date,fdate,SGAG_AR_1,SGAG_AR_2,SGAG_AR_3,SGAG_AR_4,SGAG_AR_5,SGAG_TR_1,SGAG_TR_2,SGAG_TR_3,SGAG_TR_4,SGAG_TR_5,SGAG_AR_Sig,SGAG_TR_Sig,SGAG_AR_130,SGAG_TR_130,SGAG_TR_BP,SGAG_TR_LO,SGAG_CAR_1,SGAG_CAR_2,SGAG_CAR_3,SGAG_CAR_4,SGAG_CAR_5,SGAG_CTR_1,SGAG_CTR_2,SGAG_CTR_3,SGAG_CTR_4,SGAG_CTR_5,SGAG_CAR_LS,SGAG_CTR_LS,SGAG_CAR_SW,SGAG_CTR_SW,SGAG_CTR_BP,SGAG_CTR_LO,SGAG_CXR_LO,SGAG_CTR_13,SGAG_CADD,SGAG_CTDD
2013/11/30,2013/10/31,-0.30%,0.12%,0.44%,-0.48%,-1.58%,2.90%,3.33%,2.84%,2.78%,2.38%,-1.72%,-2.13%,-2.44%,1.55%,2.86%,2.18%,87,81,118,117,111,159,180,222,202,180,24.07%,9.20%,91.87%,82.98%,90.59%,212.0%,90.58%,268.6%,-2.11%,-2.76%
2013/12/31,2013/11/30,-1.00%,-0.30%,-0.60%,0.68%,-0.41%,1.95%,2.83%,2.04%,3.38%,2.43%,0.37%,0.44%,0.24%,3.17%,2.61%,3.03%,86,81,117,118,111,162,185,226,209,184,24.80%,9.72%,92.58%,83.79%,95.56%,221.4%,91.40%,280.3%,-1.75%,-2.33%
2014/01/31,2013/12/31,0.90%,0.45%,1.09%,-1.52%,1.46%,-2.27%,-3.57%,-2.80%,-4.30%,-2.02%,0.97%,-0.53%,5.20%,1.00%,-3.13%,1.16%,87,81,118,116,112,159,179,220,200,181,25.50%,10.00%,94.45%,82.81%,89.43%,225.2%,99.62%,284.1%,-0.79%,-2.85%
2014/02/28,2014/01/31,1.16%,-0.48%,-0.19%,0.53%,-0.48%,6.09%,4.56%,4.14%,4.90%,4.12%,0.56%,0.81%,1.87%,7.21%,4.67%,6.97%,88,81,118,117,112,168,187,229,210,188,23.45%,7.83%,95.54%,84.28%,98.28%,247.9%,104.2%,311.8%,-0.24%,-2.07%
2014/03/31,2014/02/28,-1.30%,-1.47%,2.49%,0.49%,-0.25%,-2.00%,-0.03%,1.95%,1.11%,-0.04%,0.64%,1.73%,0.57%,1.24%,0.51%,0.72%,87,79,121,118,112,165,187,233,212,188,24.74%,9.95%,96.80%,87.47%,99.29%,250.4%,104.6%,316.9%,0.00%,-0.37%
2014/04/30,2014/03/31,1.25%,-0.27%,1.41%,0.07%,-0.37%,-0.38%,-0.46%,1.87%,-0.04%,-1.36%,-0.08%,0.78%,-0.53%,-3.28%,-0.02%,-3.52%,88,79,123,118,111,164,186,238,212,185,22.72%,8.87%,96.65%,88.93%,99.24%,238.0%,97.49%,303.2%,-0.08%,0.00%
2014/05/31,2014/04/30,0.62%,-0.56%,-0.77%,-0.18%,2.01%,2.19%,1.26%,2.06%,1.86%,3.24%,0.74%,0.69%,-0.00%,0.36%,2.10%,0.15%,89,79,122,118,113,168,188,243,216,191,24.43%,10.02%,98.10%,90.24%,103.4%,238.6%,93.64%,304.7%,0.00%,0.00%
2014/06/30,2014/05/31,-0.20%,1.15%,0.23%,-0.91%,-0.98%,2.76%,3.36%,2.51%,2.06%,2.08%,1.74%,1.75%,0.83%,6.24%,2.50%,5.72%,88,80,122,116,112,172,194,249,221,195,23.46%,9.27%,101.5%,93.57%,108.5%,257.9%,99.88%,329.9%,0.00%,0.00%
2014/07/31,2014/06/30,0.33%,-0.15%,-0.42%,0.91%,0.31%,-2.05%,-1.66%,-2.36%,-1.71%,-2.07%,-0.36%,-0.03%,-0.03%,-5.30%,-1.95%,-5.29%,89,80,122,117,113,169,191,243,217,191,23.43%,9.24%,100.8%,93.52%,104.4%,239.0%,93.20%,307.1%,-0.36%,-0.03%
2014/08/31,2014/07/31,-1.53%,0.62%,0.46%,-0.65%,0.97%,3.17%,5.17%,3.88%,3.43%,5.62%,0.79%,0.67%,0.16%,5.11%,4.18%,4.91%,87,80,122,117,114,174,201,252,224,202,26.52%,11.92%,102.4%,94.82%,113.0%,255.6%,94.61%,327.9%,0.00%,0.00%
2014/09/30,2014/08/31,-1.96%,1.87%,-0.41%,0.64%,-0.91%,-4.85%,-0.90%,-1.53%,-1.72%,-2.77%,0.08%,-0.29%,-1.01%,-6.37%,-2.09%,-6.29%,86,82,122,117,113,166,199,248,221,196,27.86%,14.24%,102.6%,94.26%,108.5%,233.2%,86.43%,300.7%,0.00%,-0.29%
2014/10/31,2014/09/30,-3.58%,0.15%,2.24%,1.15%,-1.63%,0.32%,3.25%,3.19%,3.58%,1.99%,-1.55%,-1.27%,-7.66%,-1.48%,2.74%,-1.10%,83,82,124,119,111,166,206,256,228,200,30.36%,16.16%,99.41%,91.78%,114.2%,229.6%,79.28%,294.7%,-1.55%,-1.56%
2014/11/30,2014/10/31,-2.40%,1.07%,2.11%,0.54%,-2.41%,0.05%,3.99%,3.02%,3.04%,0.88%,0.15%,-0.39%,-2.54%,-2.39%,2.53%,-2.27%,81,83,127,119,108,166,214,264,235,202,30.35%,17.12%,99.72%,91.02%,119.7%,222.1%,70.67%,285.3%,-1.40%,-1.95%
2014/12/31,2014/11/30,-0.97%,-0.00%,0.72%,0.01%,0.78%,-2.18%,0.53%,0.73%,0.24%,-0.06%,0.28%,-0.01%,-3.01%,-0.90%,-0.03%,-0.90%,80,83,128,120,109,163,215,266,236,202,32.62%,19.61%,100.3%,91.00%,119.6%,219.2%,69.18%,281.8%,-1.12%,-1.96%
2015/01/31,2014/12/31,3.17%,0.26%,-1.03%,-0.42%,-0.38%,-0.36%,-3.69%,-3.14%,-3.45%,-2.41%,-2.44%,-1.74%,-0.77%,-4.20%,-2.75%,-3.68%,82,83,127,119,109,162,207,258,228,197,27.91%,17.16%,95.39%,87.69%,113.6%,207.5%,67.61%,265.8%,-3.54%,-3.66%
2015/02/28,2015/01/31,-0.89%,0.74%,-0.78%,0.38%,-1.18%,6.69%,6.77%,3.71%,6.06%,5.65%,0.68%,1.09%,1.78%,8.00%,5.76%,7.67%,82,83,126,119,107,173,221,267,242,208,27.54%,15.93%,96.72%,89.72%,125.9%,231.0%,70.81%,295.0%,-2.88%,-2.62%
2015/03/31,2015/02/28,0.39%,0.48%,-0.05%,-0.47%,-0.61%,-0.89%,-0.44%,-0.36%,-1.07%,-2.29%,2.35%,2.92%,-0.31%,1.45%,-1.06%,0.57%,82,84,126,119,107,171,220,266,239,203,26.27%,14.30%,101.3%,95.26%,123.5%,232.9%,73.59%,300.7%,-0.60%,0.00%
2015/04/30,2015/03/31,1.90%,-0.31%,-0.44%,-0.35%,-0.20%,1.93%,0.49%,-0.99%,-0.71%,1.45%,-2.72%,-0.88%,0.49%,1.58%,0.40%,1.84%,84,83,125,118,107,175,221,264,237,206,23.63%,13.75%,95.88%,93.55%,124.4%,239.1%,76.10%,307.1%,-3.30%,-0.88%
2015/05/31,2015/04/30,-1.06%,1.36%,-1.35%,-0.32%,0.69%,0.15%,2.52%,0.77%,1.58%,1.52%,0.01%,0.17%,-0.55%,0.45%,1.29%,0.40%,83,85,123,118,107,175,227,266,241,210,25.79%,15.31%,95.90%,93.87%,127.3%,240.4%,74.54%,308.9%,-3.29%,-0.71%
2015/06/30,2015/05/31,0.51%,0.02%,-0.26%,-0.55%,-0.50%,-0.72%,-0.86%,-1.37%,-2.47%,-1.95%,-0.24%,0.53%,-1.72%,-0.93%,-1.63%,-1.09%,83,85,123,117,107,174,225,262,235,205,24.50%,13.90%,95.44%,94.91%,123.6%,236.7%,75.49%,305.1%,-3.51%,-0.18%
2015/07/31,2015/06/30,1.98%,3.55%,0.90%,-0.43%,-4.31%,0.36%,3.99%,1.89%,1.84%,0.10%,-0.87%,1.24%,-2.51%,-3.98%,1.67%,-4.35%,85,88,124,117,102,174,234,267,239,206,16.67%,13.60%,93.73%,97.32%,127.3%,222.1%,64.93%,289.0%,-4.36%,0.00%
2015/08/31,2015/07/31,-0.07%,0.27%,-0.36%,-0.08%,0.86%,-6.21%,-6.07%,-5.85%,-5.90%,-6.09%,1.75%,0.69%,0.22%,-4.82%,-5.98%,-5.03%,85,88,124,117,103,164,220,251,225,193,17.75%,13.74%,97.13%,98.68%,113.7%,205.9%,66.50%,270.3%,-2.68%,0.00%
2015/09/30,2015/08/31,0.06%,-0.65%,0.27%,0.48%,-0.01%,-3.67%,-4.29%,-1.63%,-1.85%,-3.69%,-0.44%,0.08%,-1.82%,-6.85%,-2.82%,-6.87%,85,87,124,117,103,158,210,247,221,186,17.66%,13.71%,96.27%,98.83%,107.7%,184.9%,59.76%,244.9%,-3.11%,0.00%
2015/10/31,2015/09/30,1.55%,-0.77%,-0.35%,1.27%,-0.70%,9.15%,7.12%,6.65%,8.37%,7.39%,0.57%,1.40%,-1.37%,6.30%,7.68%,5.88%,86,87,124,119,102,172,225,264,240,200,15.01%,11.71%,97.38%,101.6%,123.6%,201.6%,56.89%,266.6%,-2.56%,0.00%
2015/11/30,2015/10/31,-0.67%,-1.10%,0.41%,0.94%,-0.19%,0.07%,0.25%,0.92%,0.95%,0.21%,-0.39%,-1.09%,-2.29%,0.48%,0.55%,0.81%,85,86,124,120,102,172,226,266,242,200,15.57%,11.86%,96.60%,99.40%,124.8%,204.1%,57.29%,268.4%,-2.94%,-1.09%
2015/12/31,2015/11/30,-0.76%,0.72%,-0.13%,-1.06%,0.79%,-2.56%,-1.47%,-2.78%,-2.26%,-1.22%,0.90%,1.33%,0.17%,-3.77%,-2.07%,-4.17%,85,86,124,119,103,168,222,259,236,198,17.36%,13.37%,98.36%,102.1%,120.2%,191.4%,53.99%,254.5%,-2.07%,0.00%
2016/01/31,2015/12/31,0.60%,-0.11%,-0.10%,0.08%,-0.43%,-5.89%,-5.37%,-5.50%,-5.45%,-6.29%,0.88%,1.15%,-1.40%,-9.12%,-5.64%,-9.46%,85,86,124,119,102,158,211,244,224,185,16.14%,12.91%,100.1%,104.4%,107.8%,163.8%,48.11%,222.2%,-1.21%,0.00%
2016/02/29,2016/01/31,-0.16%,0.28%,0.58%,0.01%,0.15%,-0.32%,0.16%,0.13%,-0.25%,0.03%,0.18%,-0.03%,-1.61%,-0.50%,-0.05%,-0.49%,85,86,125,119,103,157,211,245,223,185,16.50%,13.30%,100.5%,104.3%,107.6%,162.5%,47.46%,220.6%,-1.03%,-0.03%
2016/03/31,2016/02/29,0.09%,0.31%,1.00%,0.67%,0.55%,7.53%,7.39%,7.30%,6.61%,6.82%,0.14%,-0.15%,-0.32%,7.26%,7.08%,7.31%,85,87,126,120,103,169,226,263,238,198,17.04%,12.49%,100.7%,104.0%,122.4%,181.7%,47.79%,243.9%,-0.90%,-0.18%
2016/04/30,2016/03/31,1.13%,-1.66%,0.31%,1.33%,0.01%,2.17%,-0.59%,0.60%,1.79%,0.48%,-1.00%,-1.31%,1.68%,3.64%,0.81%,4.03%,86,85,126,121,103,173,225,264,242,199,15.73%,10.59%,98.72%,101.3%,124.2%,193.1%,52.54%,256.4%,-1.90%,-1.49%
2016/05/31,2016/04/30,-0.58%,1.66%,0.06%,-0.36%,-1.20%,1.18%,3.70%,2.07%,1.24%,0.64%,0.11%,0.66%,-1.67%,-0.15%,1.79%,-0.34%,86,87,126,121,102,175,233,270,245,200,15.01%,9.99%,98.93%,102.7%,128.2%,192.0%,49.28%,255.8%,-1.79%,-0.83%
2016/06/30,2016/05/31,0.35%,-1.40%,0.36%,0.70%,0.38%,0.21%,-1.44%,0.70%,0.61%,0.73%,-0.56%,-1.66%,-0.04%,-0.34%,0.26%,0.16%,86,85,127,122,102,175,230,272,247,202,15.04%,10.56%,97.81%,99.31%,128.8%,192.5%,49.13%,254.6%,-2.34%,-2.48%
2016/07/31,2016/06/30,0.77%,0.04%,-0.18%,0.42%,-0.10%,5.52%,3.91%,3.12%,3.77%,4.17%,0.46%,-0.76%,0.50%,5.86%,3.96%,6.09%,87,85,126,122,102,185,239,280,256,210,14.03%,9.07%,98.72%,97.80%,137.9%,210.3%,52.30%,275.4%,-1.89%,-3.22%
2016/08/31,2016/07/31,0.16%,0.52%,0.18%,-0.18%,-0.29%,0.45%,1.13%,0.74%,0.06%,-0.49%,0.34%,-0.85%,-0.33%,0.96%,0.32%,1.22%,87,86,127,122,102,186,242,282,256,209,13.52%,8.04%,99.40%,96.11%,138.6%,214.1%,53.67%,279.0%,-1.56%,-4.05%
2016/09/30,2016/08/31,-0.35%,0.80%,-1.04%,0.08%,-0.21%,0.28%,1.22%,-1.07%,0.24%,0.35%,-0.42%,-0.46%,-0.77%,2.00%,0.19%,2.14%,87,87,125,122,102,186,245,279,257,210,13.69%,8.12%,98.56%,95.21%,139.1%,220.8%,56.67%,286.6%,-1.97%,-4.49%
2016/10/31,2016/09/30,-1.29%,2.08%,-0.34%,-0.88%,0.14%,-3.99%,-0.53%,-1.33%,-2.66%,-2.63%,2.65%,2.63%,1.33%,-4.25%,-2.12%,-5.03%,85,88,125,121,102,179,243,275,250,204,15.32%,9.59%,103.8%,100.3%,134.0%,204.7%,52.11%,270.2%,0.00%,-1.98%
2016/11/30,2016/10/31,-0.84%,0.71%,0.72%,0.43%,0.57%,3.58%,5.62%,4.41%,4.82%,3.95%,-0.46%,-0.87%,-2.15%,6.32%,4.59%,6.59%,85,89,126,121,102,185,257,288,262,212,16.95%,9.99%,102.9%,98.59%,144.7%,224.8%,55.15%,293.6%,-0.46%,-2.83%
2016/12/31,2016/11/30,0.96%,-0.01%,-0.73%,0.60%,-0.05%,2.29%,1.42%,1.73%,2.51%,1.52%,-0.69%,-0.43%,-0.29%,1.64%,1.94%,1.77%,85,89,125,122,102,190,261,292,268,216,15.78%,9.14%,101.5%,97.75%,149.5%,230.5%,54.87%,300.1%,-1.15%,-3.24%
2017/01/31,2016/12/31,-0.63%,0.66%,0.40%,-0.84%,0.23%,1.84%,2.32%,2.34%,0.80%,2.75%,0.99%,0.75%,1.28%,2.82%,1.89%,2.59%,85,90,125,121,103,193,267,299,271,222,16.78%,10.14%,103.5%,99.24%,154.2%,239.1%,55.97%,311.4%,-0.17%,-2.52%
2017/02/28,2017/01/31,0.29%,0.28%,0.78%,0.22%,-1.66%,4.24%,3.82%,4.04%,3.56%,2.77%,2.40%,2.27%,0.71%,3.02%,3.64%,2.34%,85,90,126,121,101,201,277,311,280,228,14.50%,8.53%,108.4%,103.8%,163.5%,247.0%,53.94%,323.8%,0.00%,-0.30%
2017/03/31,2017/02/28,-1.25%,-0.73%,0.08%,0.09%,0.67%,-0.40%,-0.87%,-0.02%,0.32%,1.14%,1.34%,1.06%,-0.33%,1.22%,0.13%,0.90%,84,89,127,122,102,200,275,311,281,230,16.69%,10.20%,111.2%,105.9%,163.8%,250.1%,55.13%,329.0%,0.00%,0.00%
2017/04/30,2017/03/31,-1.13%,-0.33%,0.35%,0.15%,-0.05%,0.13%,0.77%,1.39%,1.41%,1.12%,0.76%,0.57%,-1.72%,-0.13%,1.11%,-0.30%,83,89,127,122,102,201,277,316,285,233,17.94%,11.28%,112.8%,107.1%,166.7%,249.1%,52.93%,328.4%,0.00%,0.00%
2017/05/31,2017/04/30,-0.48%,-0.07%,0.48%,-0.61%,-0.18%,0.71%,1.24%,1.23%,0.89%,1.23%,0.11%,-0.36%,-1.89%,-3.00%,1.06%,-2.89%,83,89,128,121,101,202,280,320,288,236,18.29%,11.87%,113.0%,106.4%,169.6%,239.0%,46.89%,315.6%,0.00%,-0.36%
2017/06/30,2017/05/31,0.34%,0.33%,0.32%,0.39%,-0.69%,1.01%,0.59%,1.34%,1.22%,0.38%,-0.17%,3.28%,0.05%,7.12%,0.90%,6.14%,83,89,128,121,101,204,282,324,291,237,17.07%,11.16%,112.6%,113.1%,172.0%,259.8%,54.59%,345.2%,-0.17%,0.00%
2017/07/31,2017/06/30,0.36%,-0.83%,0.97%,-0.18%,-0.36%,2.22%,1.32%,3.08%,1.60%,1.61%,1.04%,0.89%,0.32%,0.26%,1.93%,-0.00%,83,88,129,121,100,209,285,334,296,240,16.24%,10.49%,114.9%,115.0%,177.2%,259.8%,51.60%,346.3%,0.00%,0.00%
2017/08/31,2017/07/31,-1.15%,0.45%,-0.20%,0.24%,-0.36%,-0.85%,1.35%,-0.14%,0.49%,-0.33%,0.20%,-0.05%,-0.45%,-2.85%,0.26%,-2.84%,82,89,129,122,100,207,289,333,297,240,17.15%,11.07%,115.3%,114.9%,177.9%,249.6%,46.91%,333.6%,0.00%,-0.05%
2017/09/30,2017/08/31,0.87%,-0.97%,-0.43%,0.74%,0.14%,3.24%,0.29%,3.29%,3.37%,2.99%,0.40%,-1.21%,2.11%,7.39%,2.47%,7.76%,83,88,128,122,100,214,290,344,307,247,16.30%,10.79%,116.1%,112.3%,184.8%,276.7%,54.68%,365.7%,0.00%,-1.26%
2017/10/31,2017/09/30,-0.14%,1.03%,-0.69%,-0.52%,-0.95%,1.71%,3.31%,2.48%,2.11%,0.97%,0.57%,0.33%,0.67%,-0.25%,2.24%,-0.35%,83,89,128,122,99,217,300,353,314,249,15.35%,9.98%,117.4%,113.0%,191.2%,275.4%,50.68%,364.5%,0.00%,-0.93%
2017/11/30,2017/10/31,-0.14%,-0.08%,0.14%,0.87%,-1.28%,3.15%,3.10%,3.61%,4.05%,1.95%,0.09%,-0.45%,0.14%,3.14%,3.22%,3.27%,83,89,128,123,98,224,309,366,326,254,14.04%,8.65%,117.6%,112.1%,200.6%,287.7%,50.76%,379.1%,0.00%,-1.37%
2017/12/31,2017/11/30,-0.71%,-0.41%,0.18%,0.19%,0.16%,0.65%,1.09%,1.17%,1.14%,1.29%,-0.37%,0.10%,0.42%,1.71%,1.10%,1.68%,82,88,128,123,98,226,312,370,330,257,15.04%,9.35%,116.8%,112.3%,203.8%,294.2%,51.64%,387.3%,-0.37%,-1.27%
2018/01/31,2017/12/31,1.30%,-1.95%,-0.53%,0.05%,-0.94%,6.62%,4.78%,5.33%,5.47%,4.85%,-1.28%,-1.45%,-1.12%,0.40%,5.34%,0.83%,83,87,127,123,97,240,327,390,348,270,12.46%,7.41%,114.0%,109.2%,220.1%,297.5%,44.81%,389.3%,-1.64%,-2.70%
2018/02/28,2018/01/31,0.61%,1.98%,-0.13%,-1.80%,-0.53%,-3.71%,-2.08%,-3.40%,-5.02%,-3.84%,0.21%,0.02%,-1.18%,-5.73%,-3.65%,-5.73%,84,88,127,121,97,232,321,376,331,259,11.17%,7.26%,114.5%,109.3%,208.4%,274.7%,41.79%,361.2%,-1.43%,-2.68%
2018/03/31,2018/02/28,0.72%,0.08%,0.83%,-0.19%,0.86%,-1.95%,-2.46%,-1.44%,-2.65%,-0.88%,0.88%,0.82%,-0.11%,1.50%,-1.98%,1.25%,84,89,128,121,97,227,313,371,322,257,11.33%,8.41%,116.4%,111.0%,202.3%,279.4%,46.37%,368.1%,-0.56%,-1.89%
2018/04/30,2018/03/31,2.33%,-0.34%,-0.29%,-0.60%,-0.38%,2.71%,0.01%,0.11%,-0.05%,0.05%,0.58%,0.40%,0.69%,1.56%,0.43%,1.44%,86,88,128,120,97,233,313,371,322,257,8.32%,5.53%,117.6%,111.8%,203.6%,284.8%,47.86%,375.5%,0.00%,-1.49%
2018/05/31,2018/04/30,-0.22%,-0.16%,-1.20%,-0.78%,1.99%,3.15%,2.65%,1.28%,2.35%,5.36%,0.04%,-0.03%,-1.00%,4.26%,2.78%,4.27%,86,88,126,119,99,241,321,376,329,271,10.71%,7.86%,117.7%,111.7%,212.0%,301.3%,50.05%,395.7%,0.00%,-1.53%
2018/06/30,2018/05/31,1.39%,-0.09%,0.14%,0.25%,-1.80%,2.39%,1.16%,0.29%,0.68%,-0.57%,-0.49%,-1.94%,-2.42%,-0.78%,0.75%,-0.20%,87,88,126,119,97,246,325,377,332,269,7.17%,4.66%,116.6%,107.6%,214.4%,300.5%,48.62%,391.8%,-0.49%,-3.43%
2018/07/31,2018/06/30,-0.99%,0.97%,-0.57%,0.16%,-0.14%,2.54%,3.67%,3.02%,3.74%,3.00%,0.94%,0.81%,-1.16%,0.49%,3.27%,0.25%,87,89,126,120,97,253,337,389,344,278,8.08%,5.15%,118.7%,109.3%,224.7%,301.5%,44.12%,394.2%,0.00%,-2.65%
2018/08/31,2018/07/31,0.05%,-0.52%,-0.26%,0.86%,-2.40%,4.64%,2.47%,2.40%,4.85%,1.80%,0.58%,2.06%,0.20%,4.67%,3.55%,4.05%,87,88,125,121,95,264,345,398,361,283,5.43%,2.17%,119.9%,113.6%,236.2%,317.7%,44.83%,417.3%,0.00%,-0.64%
2018/09/30,2018/08/31,-0.04%,0.15%,0.20%,-0.59%,0.27%,0.19%,0.39%,-0.03%,-0.20%,0.45%,-1.30%,-0.23%,-1.09%,-1.24%,0.10%,-1.17%,87,88,126,120,95,265,346,398,360,284,5.76%,2.43%,117.1%,113.1%,236.6%,312.8%,42.99%,410.9%,-1.30%,-0.88%
2018/10/31,2018/09/30,-1.07%,0.39%,1.07%,1.87%,0.77%,-9.06%,-8.45%,-5.99%,-5.88%,-8.38%,-0.07%,-1.05%,-0.55%,-11.79%,-7.27%,-11.48%,86,89,127,122,96,241,317,374,339,260,7.70%,3.12%,116.9%,110.9%,212.1%,265.4%,36.97%,350.6%,-1.36%,-1.92%
2018/11/30,2018/10/31,0.19%,1.52%,-0.03%,-0.85%,0.74%,2.16%,3.45%,1.70%,1.10%,2.56%,1.93%,2.13%,-2.18%,-0.34%,1.99%,-0.97%,86,90,127,121,96,246,328,380,343,267,8.30%,3.53%,121.1%,115.4%,218.3%,261.9%,32.91%,349.1%,0.00%,0.00%
2018/12/31,2018/11/30,-0.37%,-0.32%,0.05%,0.46%,-0.20%,-9.30%,-9.91%,-8.24%,-9.75%,-8.66%,1.88%,2.12%,-1.86%,-13.05%,-9.28%,-13.69%,86,90,127,122,96,223,295,349,309,244,8.48%,4.19%,125.3%,120.0%,188.8%,212.4%,27.05%,290.5%,0.00%,0.00%
2019/01/31,2018/12/31,1.75%,-0.46%,0.98%,-0.51%,-1.27%,10.73%,8.55%,8.62%,8.94%,6.75%,-3.20%,-3.99%,0.49%,13.88%,8.72%,15.07%,87,89,128,121,95,247,321,379,337,260,5.22%,0.03%,118.1%,111.2%,214.0%,259.4%,35.13%,344.7%,-3.20%,-3.99%
2019/02/28,2019/01/31,-0.38%,-0.07%,-0.15%,-0.64%,0.47%,3.64%,3.51%,3.37%,2.96%,4.16%,-1.55%,-2.33%,-2.71%,2.20%,3.43%,2.90%,87,89,128,120,95,256,332,392,347,271,6.11%,0.55%,114.7%,106.3%,224.7%,269.9%,34.40%,354.5%,-4.70%,-6.22%
2019/03/31,2019/02/28,0.77%,-1.02%,0.44%,-0.49%,0.04%,3.06%,0.13%,1.26%,1.45%,1.52%,0.79%,0.46%,1.43%,-0.10%,1.41%,-0.24%,87,89,129,120,95,264,332,397,352,275,5.33%,-1.00%,116.4%,107.2%,229.3%,269.0%,32.20%,354.0%,-3.94%,-5.80%
2019/04/30,2019/03/31,-0.26%,-0.75%,0.28%,-0.32%,0.80%,3.21%,3.40%,4.60%,4.19%,4.60%,1.16%,0.62%,-0.68%,2.74%,4.02%,2.55%,87,88,129,119,96,272,344,415,367,288,6.45%,0.37%,118.9%,108.5%,242.5%,278.4%,30.26%,366.5%,-2.83%,-5.21%
2019/05/31,2019/04/30,-2.09%,1.20%,2.12%,0.96%,-1.46%,-8.29%,-6.07%,-4.92%,-6.00%,-7.49%,-0.23%,0.29%,1.82%,-8.37%,-6.47%,-8.46%,85,89,132,120,95,250,323,395,345,266,7.11%,1.17%,118.4%,109.1%,220.4%,246.4%,27.68%,327.4%,-3.05%,-4.94%
2019/06/30,2019/05/31,1.71%,-0.37%,-1.02%,-0.51%,-0.53%,9.40%,6.79%,4.95%,7.28%,6.05%,0.33%,0.28%,-3.04%,5.29%,6.83%,5.20%,87,89,130,120,94,273,345,414,370,282,4.72%,-2.21%,119.1%,109.7%,242.2%,264.4%,25.60%,350.0%,-2.73%,-4.67%
2019/07/31,2019/06/30,0.63%,1.24%,1.35%,-1.27%,-0.83%,2.07%,2.02%,2.06%,0.59%,0.87%,-0.09%,0.14%,-0.16%,-0.88%,1.45%,-0.92%,87,90,132,118,94,279,352,423,372,285,3.18%,-3.39%,118.9%,110.0%,247.2%,261.1%,22.62%,346.1%,-2.82%,-4.54%
2019/08/31,2019/07/31,-0.45%,0.50%,1.11%,-0.74%,-0.36%,-1.88%,-2.18%,-1.13%,-3.40%,-1.24%,1.75%,1.32%,0.99%,-5.33%,-2.11%,-5.73%,87,90,134,117,93,274,344,418,359,281,3.28%,-2.77%,122.7%,112.8%,239.9%,240.4%,18.18%,322.3%,-1.12%,-3.27%
2019/09/30,2019/08/31,-0.06%,1.98%,0.42%,0.78%,-0.27%,1.23%,2.06%,2.41%,1.85%,0.62%,-0.38%,-1.24%,0.27%,0.87%,1.76%,1.24%,87,92,134,118,93,277,351,428,366,283,3.06%,-3.37%,121.9%,110.1%,245.8%,244.6%,17.57%,325.9%,-1.50%,-4.47%
2019/10/31,2019/09/30,-0.54%,1.06%,-0.79%,0.20%,-0.95%,1.92%,3.79%,0.89%,2.34%,1.53%,0.41%,-0.36%,-3.62%,-1.28%,2.20%,-1.17%,86,93,133,119,92,282,364,432,374,287,2.64%,-3.75%,122.8%,109.4%,253.4%,240.6%,13.61%,320.5%,-1.09%,-4.81%
2019/11/30,2019/10/31,-0.57%,-0.13%,-0.63%,-0.37%,0.33%,4.46%,4.55%,2.51%,3.20%,4.49%,0.40%,1.63%,-3.91%,3.41%,3.75%,2.92%,86,93,132,118,92,295,381,443,386,300,3.56%,-3.73%,123.7%,112.8%,266.7%,250.5%,12.67%,334.8%,-0.69%,-3.25%
2019/12/31,2019/11/30,1.02%,-1.46%,0.34%,-0.75%,1.03%,3.88%,1.81%,3.10%,1.87%,3.43%,-0.98%,-0.57%,-0.09%,4.52%,2.79%,4.69%,87,91,133,117,93,306,388,456,394,310,3.57%,-4.16%,121.5%,111.6%,276.9%,267.0%,14.81%,354.5%,-1.67%,-3.80%
2020/01/31,2019/12/31,-2.24%,0.21%,-0.95%,0.26%,0.63%,-1.25%,1.05%,-1.57%,0.53%,1.59%,-0.92%,1.68%,1.39%,0.54%,0.06%,0.04%,85,92,131,118,94,303,392,449,396,315,6.53%,-1.44%,119.5%,115.1%,277.2%,267.1%,14.78%,357.0%,-2.58%,-2.19%
2020/02/29,2020/01/31,0.55%,0.75%,-1.24%,-0.80%,-0.17%,-7.79%,-8.31%,-8.90%,-7.98%,-7.23%,-0.79%,1.81%,-1.98%,-5.50%,-8.00%,-6.04%,85,92,130,117,94,279,359,409,364,292,5.76%,-0.89%,117.7%,119.0%,247.0%,244.9%,17.03%,331.8%,-3.34%,-0.42%
2020/03/31,2020/02/29,-3.16%,-0.67%,-3.63%,-0.49%,-0.82%,-15.67%,-15.20%,-14.34%,-12.90%,-11.04%,-2.79%,-2.15%,-8.15%,-25.13%,-13.57%,-24.49%,83,92,125,116,93,235,305,351,317,260,8.24%,3.70%,111.7%,114.3%,199.9%,160.4%,4.25%,223.3%,-6.04%,-2.56%
2020/04/30,2020/03/31,0.51%,0.56%,-0.07%,-0.34%,0.75%,15.39%,16.57%,11.12%,12.17%,13.13%,1.91%,5.44%,4.14%,25.68%,13.44%,24.05%,83,92,125,116,94,271,355,390,356,294,8.49%,1.36%,115.7%,126.0%,240.2%,223.1%,15.32%,306.3%,-4.24%,0.00%
