Date,fdate,CAPEC_AR_1,CAPEC_AR_2,CAPEC_AR_3,CAPEC_AR_4,CAPEC_AR_5,CAPEC_TR_1,CAPEC_TR_2,CAPEC_TR_3,CAPEC_TR_4,CAPEC_TR_5,CAPEC_AR_Sig,CAPEC_TR_Sig,CAPEC_AR_130,CAPEC_TR_130,CAPEC_TR_BP,CAPEC_TR_LO,CAPEC_CAR_1,CAPEC_CAR_2,CAPEC_CAR_3,CAPEC_CAR_4,CAPEC_CAR_5,CAPEC_CTR_1,CAPEC_CTR_2,CAPEC_CTR_3,CAPEC_CTR_4,CAPEC_CTR_5,CAPEC_CAR_LS,CAPEC_CTR_LS,CAPEC_CAR_SW,CAPEC_CTR_SW,CAPEC_CTR_BP,CAPEC_CTR_LO,CAPEC_CXR_LO,CAPEC_CTR_13,CAPEC_CADD,CAPEC_CTDD
2013/11/30,2013/10/31,-1.74%,-0.81%,0.11%,-0.60%,1.13%,1.70%,2.24%,2.96%,2.46%,4.68%,-0.13%,-0.48%,-0.32%,3.64%,2.86%,3.78%,106,110,103,97,116,204,163,173,230,217,3.54%,4.20%,279.0%,165.4%,90.59%,1067%,626.9%,1431%,-0.13%,-0.48%
2013/12/31,2013/11/30,0.91%,0.01%,-0.82%,0.69%,-1.49%,3.71%,2.75%,2.12%,3.49%,1.39%,-1.90%,-2.99%,-2.11%,0.29%,2.61%,1.19%,107,110,102,97,114,212,168,177,238,220,1.06%,1.78%,271.8%,157.5%,95.56%,1080%,616.6%,1436%,-2.02%,-3.45%
2014/01/31,2013/12/31,-1.62%,0.64%,-0.27%,-0.57%,2.60%,-4.69%,-2.65%,-3.59%,-3.73%,-1.56%,-4.04%,-4.72%,2.57%,-0.58%,-3.13%,0.83%,106,111,102,97,117,202,163,171,230,217,5.32%,4.96%,256.8%,145.4%,89.43%,1090%,645.1%,1427%,-5.98%,-8.01%
2014/02/28,2014/01/31,0.11%,0.05%,-0.13%,0.30%,-0.10%,5.38%,4.57%,4.40%,4.96%,4.31%,1.02%,0.68%,1.56%,6.13%,4.67%,5.92%,106,111,102,97,117,212,171,178,241,226,5.10%,3.85%,260.4%,147.0%,98.28%,1161%,654.4%,1520%,-5.01%,-7.38%
2014/03/31,2014/02/28,-2.20%,-0.67%,0.89%,2.12%,-0.25%,-2.50%,-0.89%,1.06%,2.23%,1.19%,0.19%,2.18%,-0.46%,2.08%,0.51%,1.42%,103,110,103,99,116,207,169,180,246,229,7.15%,7.68%,261.1%,152.4%,99.29%,1179%,661.3%,1554%,-4.84%,-5.36%
2014/04/30,2014/03/31,-0.72%,0.54%,0.35%,0.47%,0.46%,-1.73%,-0.72%,-0.18%,1.47%,-0.11%,2.93%,3.73%,1.06%,-1.69%,-0.02%,-2.81%,103,111,103,100,117,204,168,180,250,228,8.42%,9.42%,271.7%,161.8%,99.24%,1143%,640.1%,1526%,-2.04%,-1.83%
2014/05/31,2014/04/30,-0.02%,0.31%,0.08%,0.03%,0.15%,2.59%,1.95%,2.48%,1.96%,1.56%,0.43%,-0.22%,-0.83%,-1.17%,2.10%,-1.10%,103,111,103,100,117,209,171,184,255,232,8.61%,8.29%,273.3%,161.3%,103.4%,1129%,616.4%,1507%,-1.63%,-2.05%
2014/06/30,2014/05/31,-0.35%,-0.15%,-1.15%,0.59%,0.08%,2.81%,3.22%,1.03%,2.55%,3.41%,0.00%,-0.66%,-1.67%,3.41%,2.50%,3.60%,102,111,102,100,117,215,177,186,261,240,9.08%,8.95%,273.3%,159.6%,108.5%,1173%,624.3%,1562%,-1.62%,-2.69%
2014/07/31,2014/06/30,-0.47%,0.55%,-1.49%,-0.35%,2.80%,-2.78%,-2.28%,-3.01%,-1.52%,-0.49%,3.09%,4.13%,4.02%,-0.60%,-1.95%,-1.84%,102,111,100,100,121,209,173,180,257,239,12.64%,11.45%,284.8%,170.3%,104.4%,1150%,625.1%,1552%,0.00%,0.00%
2014/08/31,2014/07/31,-1.04%,0.39%,-0.29%,-0.25%,0.65%,3.83%,4.41%,3.72%,3.93%,4.98%,0.81%,0.29%,-1.27%,3.02%,4.18%,2.94%,101,112,100,100,121,217,181,187,268,251,14.54%,12.73%,288.0%,171.0%,113.0%,1187%,616.1%,1602%,0.00%,0.00%
2014/09/30,2014/08/31,-0.95%,-0.59%,-1.41%,0.59%,1.91%,-2.92%,-2.55%,-2.28%,-1.40%,-1.55%,0.54%,-0.11%,-1.21%,-7.42%,-2.09%,-7.39%,100,111,99,100,124,210,176,183,264,247,17.82%,14.28%,290.1%,170.8%,108.5%,1092%,578.2%,1475%,0.00%,-0.11%
2014/10/31,2014/09/30,-1.03%,0.27%,2.05%,-1.31%,0.36%,2.13%,3.27%,2.96%,1.38%,3.56%,3.24%,2.20%,-4.11%,1.36%,2.74%,0.70%,99,111,101,99,124,215,182,188,267,255,19.46%,15.91%,302.7%,176.7%,114.2%,1100%,564.4%,1497%,0.00%,0.00%
2014/11/30,2014/10/31,-0.45%,0.23%,-0.04%,0.39%,0.13%,2.67%,2.75%,1.59%,3.47%,2.00%,1.75%,1.88%,0.20%,0.12%,2.53%,-0.44%,98,112,101,99,124,221,187,191,277,261,20.15%,15.13%,309.8%,181.9%,119.7%,1095%,544.6%,1499%,0.00%,0.00%
2014/12/31,2014/11/30,-0.43%,1.07%,-0.08%,-0.13%,-0.16%,-0.27%,1.06%,-0.28%,-1.02%,0.20%,2.57%,2.54%,-2.40%,1.55%,-0.03%,0.79%,98,113,100,99,124,220,189,191,274,261,20.48%,15.68%,320.3%,189.1%,119.6%,1104%,549.8%,1524%,0.00%,0.00%
2015/01/31,2014/12/31,0.44%,-0.25%,1.07%,-0.11%,0.34%,-2.78%,-2.31%,-2.01%,-2.71%,-3.79%,-1.36%,-2.98%,-0.19%,-6.11%,-2.75%,-5.22%,98,113,102,99,124,214,184,187,266,251,20.35%,14.52%,314.6%,180.4%,113.6%,1041%,533.8%,1424%,-1.36%,-2.98%
2015/02/28,2015/01/31,0.00%,-0.44%,0.25%,-0.04%,-0.84%,6.65%,5.05%,5.30%,6.39%,5.56%,-0.29%,-3.35%,2.82%,7.34%,5.76%,8.35%,98,112,102,99,123,228,194,197,283,265,19.33%,13.27%,313.4%,171.1%,125.9%,1137%,550.2%,1536%,-1.64%,-6.23%
2015/03/31,2015/02/28,0.12%,-0.17%,0.46%,-0.16%,-0.50%,-1.05%,-0.36%,-0.05%,-2.20%,-1.32%,1.64%,1.81%,-1.73%,-0.69%,-1.06%,-1.24%,98,112,102,99,123,226,193,197,277,262,18.59%,12.95%,320.2%,176.0%,123.5%,1121%,549.1%,1525%,-0.03%,-4.53%
2015/04/30,2015/03/31,2.09%,-0.91%,-0.57%,0.33%,0.01%,2.36%,-1.78%,-1.08%,1.89%,0.94%,1.82%,-0.33%,4.42%,5.20%,0.40%,5.30%,100,111,102,99,123,231,190,195,282,264,16.12%,11.35%,327.8%,175.1%,124.4%,1186%,580.9%,1609%,0.00%,-4.84%
2015/05/31,2015/04/30,-1.21%,-1.51%,-1.03%,1.01%,1.56%,0.08%,0.65%,1.36%,1.55%,2.62%,-0.06%,-2.57%,-1.64%,-3.11%,1.29%,-2.34%,99,109,101,100,125,231,191,197,287,271,19.35%,14.18%,327.6%,168.0%,127.3%,1156%,556.2%,1556%,-0.06%,-7.29%
2015/06/30,2015/05/31,0.69%,-0.40%,-0.82%,-0.35%,-0.24%,-1.37%,-0.76%,-1.56%,-2.90%,-1.32%,2.41%,1.48%,-0.26%,-1.78%,-1.63%,-2.22%,100,109,100,100,124,228,189,194,279,267,18.24%,14.24%,337.9%,171.9%,123.6%,1128%,552.3%,1527%,0.00%,-5.92%
2015/07/31,2015/06/30,1.08%,0.46%,-0.85%,-0.47%,0.40%,2.17%,1.72%,2.75%,1.04%,1.21%,3.34%,1.01%,-0.25%,-7.71%,1.67%,-8.02%,101,109,99,99,125,233,193,200,281,271,17.45%,13.14%,352.5%,174.7%,127.3%,1030%,489.1%,1401%,0.00%,-4.97%
2015/08/31,2015/07/31,0.82%,0.53%,-0.01%,0.55%,-1.46%,-6.09%,-5.67%,-5.57%,-5.77%,-6.92%,0.62%,3.41%,1.13%,0.61%,-5.98%,-0.41%,102,110,99,100,123,219,182,188,265,252,14.77%,12.20%,355.3%,184.1%,113.7%,1025%,521.9%,1411%,0.00%,-1.73%
2015/09/30,2015/08/31,0.65%,1.07%,-0.10%,1.05%,-2.52%,-2.75%,-1.74%,-1.90%,-2.40%,-5.40%,-2.65%,-3.57%,-2.93%,-10.85%,-2.82%,-9.78%,102,111,99,101,120,213,178,185,259,238,11.14%,9.22%,343.2%,173.9%,107.7%,914.9%,478.7%,1247%,-2.65%,-5.23%
2015/10/31,2015/09/30,0.36%,0.02%,0.25%,0.32%,0.11%,8.70%,6.52%,6.41%,8.43%,7.98%,3.18%,4.15%,-1.34%,8.22%,7.68%,6.97%,103,111,99,101,120,231,190,197,281,257,10.86%,8.43%,357.3%,185.3%,123.6%,985.7%,474.6%,1357%,0.00%,-1.31%
2015/11/30,2015/10/31,0.31%,-1.09%,-0.01%,1.08%,-0.46%,0.86%,0.37%,0.57%,0.55%,0.42%,1.23%,-9.07%,-2.12%,-2.52%,0.55%,0.20%,103,110,99,102,120,233,191,198,282,258,10.00%,7.95%,362.9%,159.4%,124.8%,987.8%,472.6%,1321%,0.00%,-10.26%
2015/12/31,2015/11/30,-1.44%,-1.04%,1.72%,-1.39%,1.04%,-4.10%,-2.73%,0.06%,-2.45%,-1.63%,1.84%,-1.25%,-0.15%,-7.34%,-2.07%,-6.97%,102,109,101,101,121,224,186,198,275,254,12.73%,10.61%,371.4%,156.2%,120.2%,912.0%,444.5%,1216%,0.00%,-11.38%
2016/01/31,2015/12/31,1.33%,1.40%,0.76%,-0.21%,-3.37%,-5.38%,-4.79%,-3.56%,-5.24%,-9.48%,-2.25%,-2.68%,-5.17%,-14.31%,-5.64%,-13.51%,103,110,102,101,117,212,177,191,261,230,7.43%,6.06%,360.9%,149.3%,107.8%,775.3%,401.7%,1028%,-2.25%,-13.75%
2016/02/29,2016/01/31,-1.06%,0.84%,0.90%,0.27%,-0.32%,-1.05%,0.35%,0.23%,0.36%,-0.34%,-0.65%,0.71%,-3.44%,-0.76%,-0.05%,-0.97%,102,111,102,101,116,209,177,191,262,229,8.23%,6.82%,357.8%,151.1%,107.6%,766.8%,397.1%,1019%,-2.89%,-13.14%
2016/03/31,2016/02/29,-0.05%,0.72%,1.94%,1.08%,-1.21%,7.84%,6.71%,7.04%,7.73%,6.20%,5.25%,9.66%,6.28%,21.75%,7.08%,18.85%,102,112,104,102,115,226,189,205,282,244,6.98%,5.06%,381.9%,175.3%,122.4%,930.2%,455.6%,1263%,0.00%,-4.76%
2016/04/30,2016/03/31,2.14%,0.68%,-0.96%,-3.72%,3.98%,3.53%,0.42%,-0.50%,-2.48%,4.53%,0.89%,2.80%,3.13%,9.36%,0.81%,8.52%,104,113,103,98,120,234,190,204,275,255,8.95%,6.11%,386.2%,183.0%,124.2%,1018%,498.4%,1390%,0.00%,-2.09%
2016/05/31,2016/04/30,-0.81%,-0.86%,-0.49%,1.57%,0.12%,0.87%,1.21%,1.42%,3.31%,1.98%,-0.35%,-4.22%,-2.76%,-3.87%,1.79%,-2.60%,103,112,103,100,120,236,192,207,284,260,9.96%,7.29%,384.4%,171.1%,128.2%,988.9%,472.1%,1333%,-0.35%,-6.23%
2016/06/30,2016/05/31,1.21%,-0.60%,2.85%,-1.25%,-1.54%,0.87%,0.04%,2.97%,-1.55%,-1.39%,2.52%,2.70%,3.39%,3.74%,0.26%,2.93%,104,111,106,99,118,238,192,213,280,256,6.93%,4.87%,396.7%,178.4%,128.8%,1021%,487.4%,1386%,0.00%,-3.70%
2016/07/31,2016/06/30,-2.58%,-0.71%,0.40%,2.25%,1.45%,1.51%,3.29%,2.88%,6.15%,6.07%,0.43%,0.68%,-0.42%,9.17%,3.96%,8.97%,102,110,106,101,120,242,199,219,297,272,11.24%,9.66%,398.8%,180.3%,137.9%,1121%,516.8%,1523%,0.00%,-3.04%
2016/08/31,2016/07/31,-1.00%,0.51%,-0.70%,1.06%,-0.06%,0.31%,0.48%,-0.94%,1.35%,0.34%,-1.29%,-3.15%,-1.27%,1.98%,0.32%,2.92%,101,111,106,102,120,242,200,217,301,272,12.28%,9.69%,392.4%,171.4%,138.6%,1157%,532.9%,1555%,-1.29%,-6.10%
2016/09/30,2016/08/31,1.25%,-0.66%,-0.28%,-0.16%,-0.52%,1.31%,-0.31%,-0.27%,0.10%,0.48%,3.88%,4.86%,2.33%,5.91%,0.19%,4.45%,102,110,105,102,119,245,199,216,301,274,10.29%,8.79%,411.5%,184.6%,139.1%,1213%,559.8%,1652%,0.00%,-1.54%
2016/10/31,2016/09/30,-1.22%,0.84%,-0.70%,0.86%,-0.21%,-2.33%,-1.73%,-2.39%,-0.77%,-3.81%,1.85%,1.87%,-1.02%,-7.08%,-2.12%,-7.65%,101,111,105,103,119,240,196,211,299,263,11.40%,7.18%,420.9%,189.9%,134.0%,1113%,523.4%,1528%,0.00%,0.00%
2016/11/30,2016/10/31,-0.63%,-0.71%,0.83%,0.54%,2.28%,5.31%,3.50%,2.92%,4.76%,7.29%,4.22%,4.69%,0.14%,11.78%,4.59%,10.37%,100,110,105,103,121,252,202,217,313,283,14.64%,9.31%,442.9%,203.5%,144.7%,1238%,559.4%,1720%,0.00%,0.00%
2016/12/31,2016/11/30,-0.91%,-0.96%,1.75%,-0.08%,0.81%,1.51%,0.79%,2.93%,2.08%,2.39%,4.58%,4.77%,2.81%,4.39%,1.94%,2.96%,99,109,107,103,122,256,204,224,320,289,16.62%,10.27%,467.7%,218.0%,149.5%,1278%,566.1%,1800%,0.00%,0.00%
2017/01/31,2016/12/31,-0.51%,1.07%,-0.32%,-0.39%,-0.38%,1.30%,2.99%,1.63%,1.33%,2.12%,-2.15%,-3.77%,-0.04%,1.72%,1.89%,2.85%,99,110,107,103,122,260,210,227,324,295,16.77%,11.17%,455.5%,206.0%,154.2%,1317%,572.5%,1832%,-2.15%,-3.77%
2017/02/28,2017/01/31,-2.03%,-0.60%,0.22%,0.01%,2.04%,1.61%,2.64%,3.72%,3.51%,6.41%,-0.24%,-1.05%,-2.26%,-0.19%,3.64%,0.12%,97,110,107,103,124,264,216,236,335,314,21.54%,16.50%,454.1%,202.8%,163.5%,1319%,548.8%,1829%,-2.39%,-4.78%
2017/03/31,2017/02/28,0.83%,-0.01%,-0.59%,0.27%,-0.92%,0.69%,0.34%,-0.30%,-0.16%,0.22%,0.11%,-0.89%,-3.08%,-1.55%,0.13%,-1.28%,98,110,107,103,123,266,216,235,335,315,19.42%,15.95%,454.8%,200.1%,163.8%,1301%,539.7%,1799%,-2.28%,-5.62%
2017/04/30,2017/03/31,0.23%,0.99%,0.88%,-0.50%,-1.57%,1.19%,2.30%,1.95%,0.24%,0.23%,2.49%,2.08%,-1.96%,-0.07%,1.11%,-0.69%,98,111,107,102,121,269,221,240,336,316,17.27%,14.84%,468.6%,206.4%,166.7%,1291%,528.1%,1798%,0.00%,-3.66%
2017/05/31,2017/04/30,-0.17%,0.72%,0.87%,-0.35%,-1.81%,0.62%,1.56%,2.52%,0.89%,-0.04%,4.03%,3.59%,-0.96%,-2.36%,1.06%,-3.43%,98,111,108,102,119,270,225,246,338,316,15.35%,14.08%,491.5%,217.4%,169.6%,1243%,499.9%,1753%,0.00%,-0.20%
2017/06/30,2017/05/31,-1.62%,0.15%,-0.12%,0.21%,1.80%,-0.68%,1.25%,0.12%,0.92%,2.62%,-0.37%,-5.30%,1.12%,2.47%,0.90%,4.06%,96,112,108,102,121,269,228,246,342,324,19.29%,17.85%,489.3%,200.6%,172.0%,1298%,518.9%,1799%,-0.37%,-5.49%
2017/07/31,2017/06/30,-0.97%,0.13%,1.30%,-0.47%,-0.27%,0.95%,1.92%,3.25%,1.74%,1.72%,2.36%,2.36%,0.39%,0.11%,1.93%,-0.59%,95,112,110,102,121,271,232,254,348,330,20.12%,18.76%,503.2%,207.6%,177.2%,1290%,503.3%,1801%,0.00%,-3.26%
2017/08/31,2017/07/31,-1.33%,-0.21%,-1.00%,-0.20%,2.25%,-1.24%,0.03%,0.05%,-0.16%,2.64%,2.99%,2.72%,1.62%,-0.99%,0.26%,-1.81%,94,112,109,102,124,268,232,254,347,338,24.41%,23.36%,521.2%,216.0%,177.9%,1265%,490.8%,1782%,0.00%,-0.63%
2017/09/30,2017/08/31,0.95%,-0.85%,0.39%,-0.47%,0.06%,3.68%,2.27%,1.59%,1.84%,3.50%,-0.71%,-1.76%,0.86%,7.68%,2.47%,8.21%,95,111,109,101,124,278,237,258,353,350,23.31%,23.14%,516.8%,210.4%,184.8%,1377%,524.7%,1927%,-0.71%,-2.38%
2017/10/31,2017/09/30,-0.54%,0.13%,0.33%,-0.52%,-0.22%,1.59%,2.51%,2.83%,2.35%,1.81%,0.95%,0.39%,0.60%,-1.05%,2.24%,-1.17%,94,111,109,101,123,282,243,266,362,356,23.70%,23.40%,522.7%,211.6%,191.2%,1359%,503.5%,1905%,0.00%,-2.00%
2017/11/30,2017/10/31,1.56%,0.57%,-0.57%,-1.07%,-0.57%,4.73%,3.58%,2.72%,2.34%,2.96%,2.60%,1.50%,2.36%,4.34%,3.22%,3.89%,96,111,109,100,123,295,252,273,370,367,21.07%,21.22%,538.9%,216.3%,200.6%,1416%,507.5%,1992%,0.00%,-0.53%
2017/12/31,2017/11/30,0.83%,-0.39%,-0.27%,-0.06%,-0.56%,2.03%,0.56%,1.17%,1.23%,0.37%,1.93%,1.52%,2.71%,3.63%,1.10%,3.18%,96,111,108,100,122,301,253,276,375,368,19.37%,19.21%,551.2%,221.1%,203.8%,1464%,520.1%,2068%,0.00%,0.00%
2018/01/31,2017/12/31,1.75%,-0.55%,-0.87%,-1.98%,-0.43%,7.10%,5.10%,5.73%,4.19%,4.91%,1.73%,0.58%,4.01%,4.69%,5.34%,4.52%,98,110,108,98,122,323,266,292,390,386,16.77%,16.59%,562.4%,223.0%,220.1%,1535%,515.1%,2170%,0.00%,0.00%
2018/02/28,2018/01/31,-1.94%,0.06%,-0.60%,1.75%,0.19%,-5.64%,-3.26%,-3.87%,-2.09%,-3.68%,0.91%,0.62%,-0.14%,-5.15%,-3.65%,-5.34%,96,110,107,99,122,305,258,280,382,372,19.25%,18.87%,568.5%,225.0%,208.4%,1448%,504.7%,2053%,0.00%,0.00%
2018/03/31,2018/02/28,1.14%,1.68%,0.42%,-0.61%,-0.89%,-1.57%,-0.63%,-2.64%,-2.78%,-1.97%,2.87%,1.82%,0.39%,2.46%,-1.98%,1.91%,97,112,107,99,121,300,256,273,372,365,16.84%,18.39%,587.6%,230.9%,202.3%,1477%,528.2%,2106%,0.00%,0.00%
2018/04/30,2018/03/31,3.41%,-0.53%,-0.44%,-1.41%,-0.83%,3.94%,-0.15%,-0.26%,-0.88%,-0.26%,1.94%,2.05%,0.45%,1.59%,0.43%,0.98%,101,112,107,97,120,312,256,272,368,364,11.88%,13.42%,601.0%,237.7%,203.6%,1493%,531.6%,2141%,0.00%,0.00%
2018/05/31,2018/04/30,-0.58%,-0.63%,1.95%,0.34%,-2.66%,2.28%,2.41%,3.90%,2.69%,2.63%,5.14%,4.31%,1.27%,8.06%,2.78%,6.76%,100,111,109,98,116,319,262,283,378,373,9.55%,13.82%,637.0%,252.3%,212.0%,1600%,556.8%,2322%,0.00%,0.00%
2018/06/30,2018/05/31,1.71%,0.12%,0.42%,-0.37%,-1.58%,2.02%,0.86%,0.99%,0.03%,0.07%,3.91%,0.17%,-0.11%,1.29%,0.75%,1.24%,102,111,109,97,115,325,264,286,378,374,5.95%,11.59%,665.8%,252.9%,214.4%,1621%,560.0%,2353%,0.00%,0.00%
2018/07/31,2018/06/30,-1.47%,-0.19%,-0.86%,0.85%,0.87%,2.23%,2.80%,2.67%,4.32%,4.09%,3.28%,3.78%,-1.47%,1.19%,3.27%,0.05%,100,111,108,98,116,332,271,293,395,389,8.44%,13.66%,690.9%,266.2%,224.7%,1622%,538.7%,2382%,0.00%,0.00%
2018/08/31,2018/07/31,0.22%,0.40%,-1.13%,0.40%,-1.21%,3.87%,4.12%,2.96%,3.78%,2.86%,2.67%,2.51%,0.64%,3.61%,3.55%,2.86%,100,111,107,98,114,345,283,302,410,400,6.88%,12.52%,712.0%,275.4%,236.2%,1672%,534.3%,2472%,0.00%,0.00%
2018/09/30,2018/08/31,1.16%,-0.20%,-1.66%,-0.35%,0.94%,1.06%,0.24%,-1.18%,-0.09%,0.81%,1.51%,0.81%,0.45%,-1.46%,0.10%,-1.70%,102,111,105,98,115,349,283,298,409,403,6.65%,12.24%,724.3%,278.5%,236.6%,1641%,522.8%,2434%,0.00%,0.00%
2018/10/31,2018/09/30,-1.08%,1.23%,0.32%,2.33%,0.90%,-9.79%,-5.86%,-7.39%,-5.41%,-8.76%,-0.25%,-0.79%,-0.70%,-12.24%,-7.27%,-12.01%,101,112,106,100,116,315,267,276,387,368,8.76%,13.39%,722.3%,275.5%,212.1%,1432%,493.3%,2124%,-0.25%,-0.79%
2018/11/30,2018/10/31,-0.04%,0.93%,0.38%,-2.00%,2.36%,2.13%,2.71%,1.87%,-0.06%,4.47%,4.21%,4.38%,-1.81%,0.08%,1.99%,-1.23%,101,114,106,98,119,321,274,282,387,384,11.37%,16.04%,756.9%,291.9%,218.3%,1413%,474.2%,2126%,0.00%,0.00%
2018/12/31,2018/11/30,0.81%,-0.74%,-0.63%,-0.38%,1.25%,-10.26%,-8.45%,-8.74%,-9.76%,-9.16%,2.43%,1.94%,-3.62%,-16.70%,-9.28%,-17.28%,101,113,106,98,121,288,251,257,349,349,11.87%,17.33%,777.7%,299.5%,188.8%,1152%,428.2%,1754%,0.00%,0.00%
2019/01/31,2018/12/31,-1.43%,1.04%,1.91%,0.43%,-3.40%,8.71%,8.89%,9.04%,8.38%,8.60%,-5.08%,-5.74%,-0.49%,16.76%,8.72%,18.48%,100,114,108,98,116,314,273,280,378,379,9.67%,17.20%,733.2%,276.6%,214.0%,1383%,479.8%,2065%,-5.08%,-5.74%
2019/02/28,2019/01/31,-3.07%,0.56%,0.64%,0.62%,-0.17%,0.78%,4.29%,4.17%,3.90%,3.94%,1.69%,0.77%,0.17%,5.73%,3.43%,5.50%,97,114,108,99,116,316,285,292,393,394,12.85%,20.91%,747.2%,279.5%,224.7%,1465%,491.8%,2189%,-3.48%,-5.01%
2019/03/31,2019/02/28,0.89%,-1.23%,0.34%,0.03%,-1.11%,2.00%,0.77%,1.78%,2.12%,-0.13%,-3.20%,-7.07%,-2.49%,-5.61%,1.41%,-3.49%,98,113,109,99,115,322,287,297,401,394,10.58%,18.33%,720.1%,252.7%,229.3%,1410%,462.8%,2061%,-6.57%,-11.73%
2019/04/30,2019/03/31,-1.86%,1.87%,1.35%,0.32%,-3.98%,2.70%,5.22%,5.66%,4.40%,0.46%,-0.02%,-0.34%,-4.57%,0.05%,4.02%,0.15%,96,115,110,99,110,331,302,314,419,395,8.23%,15.67%,719.9%,251.5%,242.5%,1413%,441.1%,2062%,-6.59%,-12.03%
2019/05/31,2019/04/30,0.24%,2.42%,0.59%,-2.42%,1.67%,-6.87%,-3.66%,-5.98%,-9.09%,-6.04%,-4.76%,-4.28%,-1.87%,-13.90%,-6.47%,-12.61%,96,118,111,97,112,308,291,295,381,372,9.79%,16.62%,680.8%,236.4%,220.4%,1222%,407.9%,1761%,-11.04%,-15.80%
2019/06/30,2019/05/31,-0.46%,-0.72%,-1.61%,1.05%,1.09%,7.32%,5.41%,5.58%,8.47%,8.09%,5.02%,3.12%,-3.46%,5.46%,6.83%,4.52%,96,117,109,98,113,331,307,312,413,402,11.48%,17.52%,720.0%,246.9%,242.2%,1282%,396.2%,1863%,-6.57%,-13.17%
2019/07/31,2019/06/30,-1.69%,1.26%,0.70%,0.92%,-1.51%,-0.06%,2.39%,2.35%,2.38%,-1.21%,-0.74%,-0.93%,-2.56%,-4.41%,1.45%,-4.13%,94,119,110,99,112,331,314,319,423,397,11.69%,16.16%,714.0%,243.7%,247.2%,1225%,368.5%,1776%,-7.26%,-13.97%
2019/08/31,2019/07/31,-0.36%,1.63%,0.75%,-1.75%,-0.74%,-2.95%,-0.08%,-1.38%,-3.79%,-2.59%,0.18%,1.03%,1.08%,-5.28%,-2.11%,-5.59%,94,121,110,97,111,321,314,315,407,386,11.26%,16.58%,715.4%,247.3%,239.9%,1150%,352.1%,1677%,-7.10%,-13.09%
2019/09/30,2019/08/31,-0.27%,-0.60%,0.82%,2.55%,1.28%,1.09%,0.07%,2.13%,4.20%,1.08%,5.82%,9.07%,4.48%,10.35%,1.76%,7.63%,93,120,111,100,112,325,314,321,424,391,12.99%,16.57%,762.8%,278.7%,245.8%,1246%,378.7%,1861%,-1.70%,-5.21%
2019/10/31,2019/09/30,-1.21%,-0.30%,-0.10%,0.10%,1.92%,1.30%,1.80%,2.01%,2.47%,4.36%,4.28%,1.46%,-2.27%,-0.64%,2.20%,-1.08%,92,119,111,100,115,329,320,328,435,408,16.52%,20.14%,799.7%,284.3%,253.4%,1231%,363.0%,1849%,0.00%,-3.82%
2019/11/30,2019/10/31,-1.27%,-0.72%,0.18%,0.08%,0.93%,3.18%,2.75%,4.29%,4.27%,5.05%,3.00%,0.59%,-3.88%,1.68%,3.75%,1.50%,91,119,111,100,116,339,328,342,453,428,19.08%,22.39%,826.7%,286.5%,266.7%,1251%,352.6%,1881%,0.00%,-3.25%
2019/12/31,2019/11/30,-0.67%,-0.16%,-0.47%,0.91%,1.22%,2.29%,1.95%,2.57%,4.06%,3.70%,0.37%,0.97%,3.13%,9.02%,2.79%,8.73%,91,118,111,101,117,347,335,351,472,444,21.34%,24.11%,830.1%,290.3%,276.9%,1369%,379.5%,2060%,0.00%,-2.31%
2020/01/31,2019/12/31,-1.35%,0.90%,0.37%,-0.32%,-2.81%,-0.91%,1.47%,1.03%,-0.02%,-2.82%,-5.29%,-12.02%,0.28%,-8.02%,0.06%,-4.41%,89,119,111,100,114,344,340,354,472,432,19.57%,21.74%,780.9%,243.4%,277.2%,1304%,358.0%,1887%,-5.29%,-14.05%
2020/02/29,2020/01/31,0.83%,-2.01%,1.14%,-0.83%,0.01%,-7.70%,-8.17%,-7.33%,-9.64%,-6.22%,1.02%,-3.59%,0.14%,-9.98%,-8.00%,-8.91%,90,117,113,100,114,317,312,328,426,405,18.59%,23.54%,789.9%,231.1%,247.0%,1179%,353.9%,1688%,-4.32%,-17.14%
2020/03/31,2020/02/29,0.03%,-5.99%,-3.08%,0.11%,3.76%,-12.27%,-14.83%,-15.34%,-14.23%,-9.06%,2.33%,-10.29%,-0.33%,-32.78%,-13.57%,-29.69%,90,110,109,100,118,278,266,278,365,368,23.01%,27.52%,810.6%,197.0%,199.9%,799.4%,280.7%,1102%,-2.10%,-25.66%
2020/04/30,2020/03/31,2.91%,0.08%,-2.58%,-1.09%,2.19%,18.02%,11.76%,11.03%,13.24%,13.79%,10.10%,13.51%,16.83%,41.88%,13.44%,37.83%,93,110,106,99,121,329,297,309,414,419,22.12%,22.12%,902.6%,237.1%,240.2%,1140%,373.6%,1606%,0.00%,-15.62%
2020/05/31,2020/04/30,-2.45%,0.58%,0.11%,0.03%,-2.33%,5.42%,5.93%,5.30%,5.87%,3.83%,-5.67%,-11.70%,-5.32%,-0.40%,5.40%,3.11%,90,111,106,99,118,346,314,325,438,435,22.27%,20.18%,845.7%,197.7%,258.6%,1178%,362.7%,1599%,-5.67%,-25.50%
