Date,fdate,BtM_AR_1,BtM_AR_2,BtM_AR_3,BtM_AR_4,BtM_AR_5,BtM_TR_1,BtM_TR_2,BtM_TR_3,BtM_TR_4,BtM_TR_5,BtM_AR_Sig,BtM_TR_Sig,BtM_AR_130,BtM_TR_130,BtM_TR_BP,BtM_TR_LO,BtM_CAR_1,BtM_CAR_2,BtM_CAR_3,BtM_CAR_4,BtM_CAR_5,BtM_CTR_1,BtM_CTR_2,BtM_CTR_3,BtM_CTR_4,BtM_CTR_5,BtM_CAR_LS,BtM_CTR_LS,BtM_CAR_SW,BtM_CTR_SW,BtM_CTR_BP,BtM_CTR_LO,BtM_CXR_LO,BtM_CTR_13,BtM_CADD,BtM_CTDD
2013/12/31,2013/11/30,0.27%,-0.32%,0.31%,-0.96%,-1.16%,2.84%,2.38%,3.36%,2.19%,2.03%,-0.03%,0.47%,-0.01%,3.36%,2.61%,3.22%,126,84,107,103,110,200,152,258,204,278,-15.10%,51.28%,195.1%,474.8%,95.56%,1288%,701.7%,2089%,-0.15%,0.00%
2014/01/31,2013/12/31,-1.30%,0.61%,0.60%,0.64%,3.36%,-4.01%,-2.44%,-3.04%,-3.22%,-2.63%,4.26%,3.23%,7.39%,3.30%,-3.13%,2.33%,124,84,108,103,114,192,148,250,198,271,-11.14%,53.37%,207.7%,493.4%,89.43%,1320%,745.5%,2161%,0.00%,0.00%
2014/02/28,2014/01/31,0.40%,0.44%,0.50%,-1.03%,-0.88%,4.83%,4.95%,5.11%,4.06%,3.80%,0.27%,0.02%,0.64%,4.78%,4.67%,4.77%,125,85,109,102,113,201,155,263,206,281,-12.28%,51.79%,208.5%,493.5%,98.28%,1388%,746.3%,2269%,0.00%,0.00%
2014/03/31,2014/02/28,-0.09%,0.02%,0.70%,1.48%,-1.85%,-1.09%,0.05%,0.88%,2.34%,2.45%,0.42%,2.48%,0.23%,2.23%,0.51%,1.49%,125,85,109,104,111,199,155,265,211,288,-13.82%,57.15%,209.8%,508.3%,99.29%,1410%,754.6%,2322%,0.00%,0.00%
2014/04/30,2014/03/31,-0.07%,0.92%,-0.03%,0.53%,-0.27%,-1.17%,0.27%,0.56%,0.76%,-0.24%,-0.19%,0.58%,-0.91%,-3.41%,-0.02%,-3.59%,125,86,109,104,111,197,156,267,212,287,-14.00%,58.62%,209.2%,511.8%,99.24%,1356%,724.2%,2239%,-0.19%,0.00%
2014/05/31,2014/04/30,0.47%,0.66%,-0.37%,-0.49%,-0.76%,1.98%,2.97%,1.61%,1.78%,0.71%,-0.96%,-1.10%,-1.33%,-1.34%,2.10%,-1.01%,125,86,109,104,110,201,160,271,216,289,-15.07%,56.60%,206.2%,505.1%,103.4%,1341%,698.5%,2208%,-1.15%,-1.10%
2014/06/30,2014/05/31,-0.66%,-0.23%,0.31%,0.30%,-0.39%,2.39%,2.13%,2.81%,2.70%,3.40%,-0.49%,-0.50%,-1.21%,3.89%,2.50%,4.04%,124,86,109,104,109,205,164,279,222,299,-14.84%,58.18%,204.8%,502.1%,108.5%,1399%,710.8%,2297%,-1.63%,-1.59%
2014/07/31,2014/06/30,0.07%,-0.28%,0.06%,0.94%,1.51%,-2.53%,-1.64%,-2.17%,-1.02%,-2.55%,1.32%,1.32%,2.23%,-2.98%,-1.95%,-3.38%,124,86,109,105,111,200,161,272,219,292,-13.61%,58.16%,208.8%,510.0%,104.4%,1349%,699.2%,2226%,-0.34%,-0.29%
2014/08/31,2014/07/31,0.19%,0.45%,0.17%,-1.16%,-0.80%,4.21%,4.70%,4.12%,3.19%,4.07%,-1.02%,-0.97%,-1.31%,2.98%,4.18%,3.27%,125,86,110,104,110,209,169,284,226,303,-14.45%,57.94%,205.6%,504.1%,113.0%,1396%,691.9%,2295%,-1.36%,-1.26%
2014/09/30,2014/08/31,0.62%,-0.50%,-0.90%,-0.76%,2.19%,-1.82%,-1.46%,-2.88%,-3.08%,-2.16%,-0.93%,-0.45%,-1.24%,-5.44%,-2.09%,-5.31%,125,86,109,103,113,205,166,275,220,297,-13.11%,57.39%,202.8%,501.4%,108.5%,1317%,666.4%,2165%,-2.28%,-1.70%
2014/10/31,2014/09/30,-0.19%,0.56%,1.81%,-0.07%,-1.37%,2.87%,3.09%,3.30%,1.99%,1.61%,-2.62%,-3.32%,-5.73%,-0.85%,2.74%,0.15%,125,86,110,103,111,211,171,285,224,302,-14.15%,55.41%,194.8%,481.4%,114.2%,1319%,646.6%,2145%,-4.84%,-4.97%
2014/11/30,2014/10/31,0.30%,0.39%,0.48%,-0.73%,-0.60%,3.73%,3.14%,1.84%,1.08%,0.15%,-1.01%,-1.05%,-1.83%,-1.08%,2.53%,-0.77%,126,87,111,102,110,219,177,290,226,302,-14.91%,49.85%,191.8%,475.3%,119.7%,1308%,621.9%,2121%,-5.80%,-5.97%
2014/12/31,2014/11/30,-0.24%,0.27%,0.32%,-0.04%,0.76%,-0.71%,-0.34%,0.52%,0.64%,1.73%,-0.95%,-0.04%,-2.41%,0.86%,-0.03%,0.87%,125,87,111,102,111,217,176,291,228,307,-14.07%,53.49%,189.1%,475.0%,119.6%,1320%,628.4%,2140%,-6.70%,-6.01%
2015/01/31,2014/12/31,0.81%,-0.27%,0.56%,0.03%,-0.00%,-0.93%,-3.06%,-2.86%,-4.02%,-6.02%,1.06%,-0.70%,1.71%,-3.74%,-2.75%,-3.53%,126,87,112,102,111,215,171,283,219,289,-14.77%,45.68%,192.1%,471.0%,113.6%,1270%,622.7%,2056%,-5.71%,-6.67%
2015/02/28,2015/01/31,0.22%,-1.05%,-0.67%,0.15%,0.67%,6.37%,5.08%,5.31%,5.44%,7.05%,0.39%,0.41%,0.74%,6.49%,5.76%,6.37%,127,86,111,102,112,229,179,298,230,309,-14.38%,46.67%,193.3%,473.4%,125.9%,1357%,627.1%,2196%,-5.34%,-6.28%
2015/03/31,2015/02/28,0.00%,-0.45%,0.10%,0.10%,0.19%,-1.00%,-1.06%,-1.09%,-0.86%,-1.61%,-1.14%,-1.19%,-2.55%,-1.59%,-1.06%,-1.24%,127,85,111,103,112,226,177,295,228,304,-14.22%,45.78%,189.9%,466.5%,123.5%,1339%,625.8%,2160%,-6.42%,-7.40%
2015/04/30,2015/03/31,0.48%,0.02%,-0.71%,0.75%,-1.17%,0.24%,-0.05%,-0.04%,1.22%,2.46%,2.63%,4.95%,4.65%,6.27%,0.40%,4.79%,127,85,111,103,111,227,177,295,231,312,-15.64%,49.02%,197.5%,494.5%,124.4%,1408%,657.7%,2302%,-3.96%,-2.82%
2015/05/31,2015/04/30,-0.76%,0.18%,-0.46%,0.22%,1.62%,1.07%,1.68%,1.08%,1.72%,0.73%,-0.48%,-2.25%,-1.59%,-2.29%,1.29%,-1.62%,126,85,110,104,113,229,180,298,235,314,-13.62%,48.52%,196.1%,481.1%,127.3%,1384%,635.6%,2246%,-4.42%,-5.01%
2015/06/30,2015/05/31,-0.11%,-0.59%,-0.63%,-0.29%,1.19%,-1.59%,-1.83%,-1.87%,-1.48%,-0.87%,-0.29%,-1.19%,-1.26%,-2.17%,-1.63%,-1.81%,126,85,109,103,114,226,177,292,232,311,-12.51%,49.60%,195.3%,474.2%,123.6%,1357%,634.3%,2196%,-4.70%,-6.14%
2015/07/31,2015/06/30,-1.37%,0.08%,0.63%,1.50%,3.90%,1.39%,2.06%,1.71%,2.89%,-0.37%,-1.79%,-6.62%,-2.45%,-10.10%,1.67%,-8.12%,124,85,110,105,118,229,181,297,238,310,-7.90%,46.98%,190.0%,436.2%,127.3%,1239%,562.4%,1964%,-6.40%,-12.35%
2015/08/31,2015/07/31,0.90%,-0.19%,-0.08%,-0.39%,-1.33%,-5.61%,-6.56%,-6.11%,-6.03%,-5.51%,1.77%,5.03%,1.63%,0.67%,-5.98%,-0.84%,125,85,110,104,117,216,169,279,224,293,-9.95%,47.12%,195.1%,463.2%,113.7%,1227%,596.5%,1977%,-4.75%,-7.93%
2015/09/30,2015/08/31,1.01%,0.28%,-0.16%,-1.04%,-2.55%,-2.17%,-2.83%,-2.72%,-3.08%,-5.68%,-0.65%,-2.04%,-1.25%,-7.73%,-2.82%,-7.12%,127,85,110,103,114,211,164,271,217,276,-13.16%,41.95%,193.2%,451.8%,107.7%,1133%,566.6%,1817%,-5.37%,-9.81%
2015/10/31,2015/09/30,0.90%,-0.16%,0.35%,-0.09%,-1.49%,8.12%,7.67%,7.62%,7.27%,6.33%,-3.03%,-1.82%,-4.43%,3.28%,7.68%,3.83%,128,85,110,103,112,229,177,292,233,294,-15.23%,39.40%,184.3%,441.7%,123.6%,1180%,540.9%,1880%,-8.23%,-11.46%
2015/11/30,2015/10/31,-0.33%,0.34%,-0.01%,0.43%,-0.29%,0.23%,0.87%,0.52%,0.79%,0.52%,-0.53%,0.42%,-2.45%,1.56%,0.55%,1.43%,127,85,110,104,112,229,178,294,235,295,-15.20%,39.80%,182.8%,444.0%,124.8%,1198%,546.6%,1911%,-8.72%,-11.08%
2015/12/31,2015/11/30,-1.78%,0.69%,1.17%,0.64%,0.32%,-3.28%,-1.23%,-0.56%,-1.34%,-4.27%,1.00%,-0.46%,0.43%,-5.38%,-2.07%,-5.24%,125,86,111,104,112,222,176,292,232,283,-13.42%,38.43%,185.6%,441.5%,120.2%,1130%,526.0%,1802%,-7.81%,-11.49%
2016/01/31,2015/12/31,0.13%,0.16%,0.72%,0.07%,-2.67%,-5.91%,-5.72%,-4.49%,-4.39%,-8.14%,-2.56%,-3.26%,-4.24%,-12.58%,-5.64%,-11.60%,125,86,112,104,109,208,166,279,222,260,-15.84%,35.35%,178.3%,423.8%,107.8%,987.6%,488.7%,1563%,-10.17%,-14.38%
2016/02/29,2016/01/31,0.16%,-0.44%,1.62%,1.30%,-2.18%,0.25%,-0.38%,0.57%,0.60%,-2.50%,-1.31%,0.18%,-2.40%,0.07%,-0.05%,0.02%,126,86,114,106,107,209,165,281,223,253,-17.81%,31.64%,174.6%,424.7%,107.6%,987.8%,489.1%,1564%,-11.35%,-14.23%
2016/03/31,2016/02/29,1.08%,-0.05%,0.29%,0.56%,0.84%,7.71%,6.26%,7.19%,6.10%,9.13%,2.86%,5.43%,4.04%,15.11%,7.08%,13.48%,127,86,114,106,108,225,176,301,236,276,-18.01%,33.50%,182.5%,453.2%,122.4%,1134%,526.8%,1816%,-8.82%,-9.57%
2016/04/30,2016/03/31,-0.49%,-0.18%,1.53%,0.54%,1.59%,-0.01%,-0.13%,2.55%,1.36%,4.20%,0.59%,3.64%,2.29%,7.86%,0.81%,6.76%,126,85,116,107,109,225,175,308,240,288,-16.30%,39.13%,184.2%,473.4%,124.2%,1218%,564.1%,1966%,-8.27%,-6.28%
2016/05/31,2016/04/30,-0.05%,-0.24%,-0.50%,0.92%,-0.25%,1.95%,1.82%,1.22%,2.40%,0.93%,-1.91%,-1.78%,-2.88%,-1.35%,1.79%,-0.82%,126,85,116,108,109,229,179,312,245,291,-16.47%,37.71%,178.7%,463.2%,128.2%,1207%,546.8%,1938%,-10.03%,-7.95%
2016/06/30,2016/05/31,-0.41%,0.44%,1.13%,1.37%,-2.03%,-0.03%,0.50%,1.30%,1.12%,-2.87%,2.43%,1.72%,2.58%,2.14%,0.26%,1.63%,126,86,117,109,107,229,180,316,248,282,-17.82%,33.79%,185.5%,472.9%,128.8%,1228%,555.6%,1982%,-7.85%,-6.36%
2016/07/31,2016/06/30,-0.36%,0.55%,0.56%,0.42%,-0.04%,3.90%,3.94%,4.46%,3.30%,4.93%,1.83%,4.28%,1.66%,10.71%,3.96%,9.42%,125,86,118,110,107,238,187,330,256,296,-17.57%,35.17%,190.7%,497.4%,137.9%,1354%,591.4%,2205%,-6.16%,-2.35%
2016/08/31,2016/07/31,-0.26%,0.06%,0.29%,-0.91%,2.45%,-0.29%,-0.18%,0.67%,0.17%,4.57%,0.53%,1.69%,0.25%,3.67%,0.32%,3.17%,125,86,118,109,110,238,186,333,257,310,-15.33%,41.74%,192.3%,507.5%,138.6%,1400%,611.1%,2289%,-5.66%,-0.71%
2016/09/30,2016/08/31,0.15%,0.17%,-1.43%,0.17%,-0.16%,0.76%,0.32%,-1.00%,0.15%,-0.14%,1.02%,1.56%,0.57%,3.53%,0.19%,3.06%,125,86,116,109,109,239,187,329,257,309,-15.60%,40.47%,195.3%,516.9%,139.1%,1445%,631.5%,2374%,-4.70%,0.00%
2016/10/31,2016/09/30,0.38%,-0.48%,-0.44%,-0.34%,1.59%,-2.60%,-2.46%,-2.75%,-1.21%,0.37%,-0.03%,-0.19%,-0.63%,-5.74%,-2.12%,-5.68%,126,86,116,109,111,233,182,320,254,311,-14.58%,44.65%,195.2%,515.8%,134.0%,1358%,605.5%,2232%,-4.73%,-0.19%
2016/11/30,2016/10/31,1.57%,-0.23%,0.49%,-0.82%,0.21%,4.80%,2.28%,5.19%,4.55%,10.34%,0.26%,1.68%,-0.98%,9.91%,4.59%,9.40%,128,86,116,108,111,244,186,337,266,343,-15.74%,52.66%,195.9%,526.1%,144.7%,1495%,639.4%,2463%,-4.48%,0.00%
2016/12/31,2016/11/30,-0.37%,0.51%,-0.56%,1.41%,-0.10%,1.06%,1.58%,1.54%,3.77%,3.92%,1.62%,1.82%,1.63%,3.70%,1.94%,3.16%,127,86,116,109,111,247,189,342,276,356,-15.51%,57.02%,200.7%,537.5%,149.5%,1545%,648.4%,2558%,-2.93%,0.00%
2017/01/31,2016/12/31,0.28%,-0.71%,0.59%,-0.90%,0.55%,2.67%,1.68%,2.18%,0.34%,1.71%,0.95%,1.79%,1.49%,3.76%,1.89%,3.22%,127,85,116,108,112,254,193,349,277,362,-15.28%,55.51%,203.6%,549.0%,154.2%,1598%,658.4%,2658%,-2.01%,0.00%
2017/02/28,2017/01/31,-0.08%,-0.83%,0.15%,0.55%,1.34%,3.86%,3.01%,3.55%,3.63%,4.78%,-2.45%,-2.26%,-2.87%,-0.34%,3.64%,0.34%,127,85,116,109,113,263,198,362,287,380,-14.07%,56.94%,196.2%,534.3%,163.5%,1604%,633.3%,2648%,-4.41%,-2.26%
2017/03/31,2017/02/28,0.17%,-0.21%,-0.37%,0.03%,-0.35%,1.20%,0.15%,-0.23%,-0.74%,-1.62%,-0.73%,-0.03%,-1.56%,0.48%,0.13%,0.48%,128,85,116,109,113,267,199,361,285,373,-14.52%,52.52%,194.0%,534.1%,163.8%,1612%,635.9%,2661%,-5.11%,-2.29%
2017/04/30,2017/03/31,-0.36%,0.46%,-0.12%,0.13%,-0.69%,1.29%,1.63%,1.21%,0.65%,-0.28%,-1.23%,-0.85%,-2.59%,-0.19%,1.11%,0.07%,127,85,116,109,112,270,202,365,286,372,-14.80%,50.14%,190.4%,528.7%,166.7%,1613%,628.2%,2656%,-6.27%,-3.13%
2017/05/31,2017/04/30,0.65%,-0.49%,-1.15%,-0.86%,0.02%,2.59%,1.20%,0.03%,-0.64%,-0.29%,-1.73%,-1.84%,-2.82%,-3.52%,1.06%,-2.97%,128,84,115,108,112,277,204,365,285,371,-15.33%,45.80%,185.4%,517.1%,169.6%,1562%,598.9%,2559%,-7.89%,-4.91%
2017/06/30,2017/05/31,-0.81%,0.25%,0.98%,0.67%,1.15%,-0.16%,0.63%,1.94%,1.63%,2.76%,1.44%,1.80%,2.23%,5.12%,0.90%,4.58%,127,85,116,109,113,277,206,373,289,382,-13.68%,50.06%,189.5%,528.2%,172.0%,1638%,624.6%,2695%,-6.56%,-3.20%
2017/07/31,2017/06/30,0.25%,0.01%,-1.03%,0.28%,-0.42%,2.29%,1.94%,1.02%,2.15%,1.82%,-0.18%,-0.22%,-0.88%,-0.32%,1.93%,-0.25%,127,85,114,109,113,283,210,376,295,389,-14.26%,49.36%,188.9%,526.8%,177.2%,1634%,608.8%,2686%,-6.74%,-3.41%
2017/08/31,2017/07/31,0.25%,0.37%,-0.61%,-0.52%,-1.06%,0.95%,0.85%,-0.35%,-0.44%,-1.80%,-0.71%,-1.18%,-0.95%,-2.67%,0.26%,-2.32%,127,85,114,109,112,286,211,375,294,382,-15.38%,45.25%,186.9%,519.4%,177.9%,1594%,590.5%,2612%,-7.40%,-4.55%
2017/09/30,2017/08/31,-0.02%,0.18%,-0.12%,0.04%,-0.73%,1.98%,1.90%,2.95%,3.30%,3.84%,1.67%,2.02%,2.27%,8.69%,2.47%,8.08%,127,85,114,109,111,291,215,386,304,396,-15.98%,47.95%,191.7%,532.0%,184.8%,1731%,629.3%,2847%,-5.86%,-2.62%
2017/10/31,2017/09/30,1.18%,-0.06%,-1.00%,-2.13%,-1.12%,3.41%,1.99%,1.71%,0.85%,1.77%,0.38%,0.45%,0.25%,0.73%,2.24%,0.60%,129,85,113,106,110,301,220,393,306,403,-17.91%,45.53%,192.8%,534.8%,191.2%,1742%,617.4%,2869%,-5.49%,-2.18%
2017/11/30,2017/10/31,1.11%,-0.84%,-0.47%,0.26%,-2.02%,4.43%,2.35%,2.67%,3.44%,1.75%,0.07%,1.04%,1.22%,4.93%,3.22%,4.62%,130,84,112,107,108,314,225,403,317,410,-20.48%,41.63%,193.0%,541.4%,200.6%,1827%,627.4%,3015%,-5.43%,-1.17%
2017/12/31,2017/11/30,0.02%,-0.69%,0.36%,0.44%,-0.66%,1.12%,0.56%,1.56%,1.44%,0.82%,0.83%,1.34%,1.77%,3.24%,1.10%,2.84%,130,84,112,107,107,318,226,409,321,414,-21.02%,41.19%,195.4%,550.0%,203.8%,1881%,640.0%,3116%,-4.64%,0.00%
2018/01/31,2017/12/31,0.53%,-0.30%,-0.53%,-1.92%,-4.01%,6.53%,5.75%,5.05%,4.06%,1.12%,0.67%,0.28%,0.95%,3.11%,5.34%,3.02%,131,84,112,105,103,339,239,430,335,418,-24.61%,33.56%,197.4%,551.8%,220.1%,1941%,622.9%,3216%,-4.01%,0.00%
2018/02/28,2018/01/31,1.02%,-0.50%,-0.87%,-0.28%,-0.97%,-2.52%,-4.11%,-4.38%,-3.94%,-4.92%,0.97%,-0.15%,0.24%,-4.52%,-3.65%,-4.48%,132,83,111,105,102,330,229,411,321,398,-26.11%,30.35%,200.3%,550.8%,208.4%,1850%,616.9%,3066%,-3.07%,-0.15%
2018/03/31,2018/02/28,0.37%,0.64%,0.16%,0.33%,0.06%,-2.09%,-1.95%,-1.90%,-2.03%,-1.45%,0.76%,1.49%,0.43%,2.18%,-1.98%,1.73%,133,84,111,105,102,323,225,403,315,392,-26.34%,31.18%,202.6%,560.5%,202.3%,1884%,643.5%,3135%,-2.33%,0.00%
2018/04/30,2018/03/31,0.95%,-0.84%,0.03%,-0.55%,-0.59%,1.32%,-0.60%,0.66%,0.10%,-0.08%,0.43%,0.39%,0.19%,1.28%,0.43%,1.16%,134,83,111,104,101,328,223,406,315,392,-27.48%,29.34%,203.9%,563.1%,203.6%,1907%,649.0%,3177%,-1.91%,0.00%
2018/05/31,2018/04/30,0.42%,0.88%,-1.72%,-1.12%,-1.74%,4.14%,3.69%,1.12%,1.38%,-0.01%,-0.35%,-1.51%,-1.23%,3.54%,2.78%,3.99%,135,84,109,103,99,341,232,411,319,392,-29.05%,23.97%,202.8%,553.1%,212.0%,1987%,658.0%,3292%,-2.26%,-1.51%
2018/06/30,2018/05/31,-0.08%,-0.43%,0.14%,1.01%,0.50%,0.81%,0.63%,0.72%,0.61%,1.30%,-0.53%,0.48%,-1.44%,1.97%,0.75%,1.83%,135,83,109,104,100,344,233,414,321,397,-28.64%,24.58%,201.2%,556.2%,214.4%,2025%,666.1%,3359%,-2.78%,-1.04%
2018/07/31,2018/06/30,-0.51%,-0.62%,1.24%,0.47%,-0.56%,2.94%,2.57%,4.49%,4.08%,2.80%,-1.50%,-0.74%,-2.70%,0.23%,3.27%,0.45%,134,83,111,105,99,354,239,432,335,408,-28.68%,24.40%,196.7%,551.4%,224.7%,2034%,644.5%,3367%,-4.23%,-1.76%
2018/08/31,2018/07/31,1.10%,-0.98%,-1.84%,-0.52%,-0.42%,6.09%,2.92%,1.17%,1.80%,0.13%,-1.51%,-3.64%,-1.00%,-0.05%,3.55%,1.04%,135,82,109,104,99,376,246,437,341,408,-29.76%,16.97%,192.2%,527.7%,236.2%,2057%,625.8%,3365%,-5.67%,-5.34%
2018/09/30,2018/08/31,-0.05%,-0.38%,0.33%,-0.70%,0.30%,0.52%,-0.03%,0.25%,-1.17%,-0.26%,-1.00%,-1.59%,-1.21%,-2.81%,0.10%,-2.33%,135,82,109,104,99,378,246,438,337,407,-29.51%,16.05%,189.3%,517.7%,236.6%,2006%,608.1%,3268%,-6.62%,-6.85%
2018/10/31,2018/09/30,0.93%,0.87%,1.34%,0.52%,-0.53%,-8.41%,-7.48%,-5.39%,-6.35%,-5.47%,-0.38%,1.26%,-0.86%,-8.65%,-7.27%,-9.03%,137,82,110,104,99,346,228,415,315,385,-30.54%,19.46%,188.2%,525.5%,212.1%,1816%,595.6%,2977%,-6.97%,-5.67%
2018/11/30,2018/10/31,-0.67%,0.82%,0.70%,1.76%,-2.05%,1.20%,2.64%,2.50%,3.79%,0.05%,-3.84%,-3.59%,-6.02%,-4.15%,1.99%,-3.07%,136,83,111,106,97,350,234,425,327,385,-31.50%,18.10%,177.2%,503.0%,218.3%,1757%,560.4%,2849%,-10.54%,-9.06%
2018/12/31,2018/11/30,0.52%,0.33%,-0.87%,0.74%,-3.68%,-9.15%,-8.12%,-9.46%,-10.14%,-12.59%,-2.83%,-3.66%,-5.24%,-16.75%,-9.28%,-15.65%,136,83,110,107,93,318,215,385,294,337,-34.38%,14.04%,169.3%,481.0%,188.8%,1467%,518.4%,2355%,-13.07%,-12.38%
2019/01/31,2018/12/31,-0.05%,0.21%,-1.05%,-0.28%,1.60%,8.22%,9.13%,8.08%,8.61%,11.87%,3.33%,5.06%,4.80%,19.21%,8.72%,17.69%,136,84,109,106,94,344,234,416,319,377,-33.30%,18.20%,178.3%,510.4%,214.0%,1744%,573.8%,2827%,-10.18%,-7.95%
2019/02/28,2019/01/31,-0.35%,-0.60%,0.88%,-0.14%,-0.62%,4.01%,3.31%,3.59%,2.41%,1.98%,-0.16%,-1.15%,-0.19%,3.90%,3.43%,4.25%,136,83,110,106,94,358,242,431,327,384,-33.47%,15.80%,177.8%,503.3%,224.7%,1822%,579.4%,2941%,-10.32%,-9.01%
2019/03/31,2019/02/28,0.21%,-0.41%,-0.27%,-0.59%,0.09%,2.50%,1.46%,1.00%,-0.29%,-0.81%,0.09%,-1.27%,0.37%,-1.94%,1.41%,-1.56%,136,83,110,106,94,367,246,435,326,381,-33.55%,11.96%,178.1%,495.6%,229.3%,1792%,559.2%,2882%,-10.24%,-10.17%
2019/04/30,2019/03/31,0.48%,-0.15%,-0.48%,-0.76%,-1.18%,4.47%,3.43%,3.81%,4.43%,4.01%,-2.48%,-1.37%,-4.29%,0.80%,4.02%,1.21%,137,83,109,105,93,383,254,452,340,396,-34.65%,11.44%,171.2%,487.5%,242.5%,1815%,540.7%,2906%,-12.46%,-11.40%
2019/05/31,2019/04/30,-0.30%,-0.26%,2.08%,1.17%,0.84%,-6.50%,-6.31%,-5.14%,-6.92%,-8.44%,-0.69%,-2.86%,0.87%,-11.19%,-6.47%,-10.33%,136,82,111,106,94,358,238,429,317,363,-33.91%,9.27%,169.3%,470.7%,220.4%,1617%,516.0%,2569%,-13.07%,-13.94%
2019/06/30,2019/05/31,-0.33%,0.55%,-0.51%,-0.24%,-2.10%,7.19%,7.45%,6.03%,6.32%,5.43%,-3.43%,-2.72%,-6.03%,3.15%,6.83%,3.96%,136,83,111,106,92,384,256,454,337,382,-35.08%,7.35%,160.1%,455.1%,242.2%,1685%,498.3%,2653%,-16.05%,-16.28%
2019/07/31,2019/06/30,0.03%,-0.34%,0.34%,0.05%,2.05%,1.66%,0.86%,1.43%,1.23%,2.93%,-0.85%,-0.85%,-0.89%,-1.65%,1.45%,-1.40%,136,83,111,106,94,391,258,461,341,394,-33.77%,8.71%,157.9%,450.4%,247.2%,1660%,481.3%,2608%,-16.76%,-17.00%
2019/08/31,2019/07/31,-0.39%,-0.04%,-0.14%,2.61%,-1.19%,-1.50%,-1.57%,-2.57%,-2.34%,-5.71%,-0.08%,-3.09%,0.25%,-8.27%,-2.11%,-7.34%,135,82,111,109,92,385,254,449,333,371,-34.31%,4.13%,157.7%,433.4%,239.9%,1531%,450.9%,2384%,-16.83%,-19.56%
2019/09/30,2019/08/31,0.88%,0.75%,0.59%,0.48%,-0.24%,0.88%,0.79%,2.57%,4.19%,4.79%,0.70%,5.42%,1.23%,8.15%,1.76%,6.52%,137,83,112,109,92,388,256,461,347,389,-35.05%,8.21%,159.5%,462.3%,245.8%,1638%,477.1%,2587%,-16.25%,-15.20%
2019/10/31,2019/09/30,-0.37%,0.40%,-0.53%,-0.05%,0.44%,2.24%,2.80%,1.40%,1.44%,2.22%,-2.44%,-3.17%,-5.13%,-3.22%,2.20%,-2.27%,136,83,111,109,93,397,263,467,352,398,-34.53%,8.18%,153.2%,444.5%,253.4%,1598%,451.4%,2500%,-18.29%,-17.88%
2019/11/30,2019/10/31,-0.24%,0.03%,-1.15%,-0.02%,-0.42%,4.10%,3.97%,2.69%,3.12%,3.97%,-2.29%,-2.32%,-4.53%,1.06%,3.75%,1.75%,136,83,110,109,92,413,273,480,363,413,-34.65%,8.05%,147.4%,431.9%,266.7%,1628%,440.3%,2528%,-20.16%,-19.79%
2019/12/31,2019/11/30,0.50%,-0.25%,-0.31%,0.32%,-0.80%,3.12%,2.29%,2.48%,3.36%,3.05%,2.98%,3.99%,3.71%,8.95%,2.79%,7.75%,137,83,110,109,91,426,280,492,375,426,-35.49%,7.96%,154.7%,453.1%,276.9%,1762%,467.1%,2763%,-17.78%,-16.59%
2020/01/31,2019/12/31,-0.88%,-0.41%,0.07%,-0.20%,1.21%,0.46%,0.37%,-0.21%,-1.07%,-1.21%,2.41%,0.79%,4.39%,-0.50%,0.06%,-0.74%,135,83,110,109,93,428,281,491,371,421,-34.15%,6.16%,160.9%,457.4%,277.2%,1748%,462.6%,2748%,-15.80%,-15.93%
2020/02/29,2020/01/31,0.16%,-0.36%,-1.34%,-1.26%,1.53%,-7.86%,-7.88%,-8.05%,-8.88%,-7.81%,0.10%,-0.85%,-1.01%,-8.67%,-8.00%,-8.42%,136,83,108,108,94,394,259,451,338,388,-33.25%,6.22%,161.1%,452.7%,247.0%,1592%,460.3%,2501%,-15.72%,-16.65%
2020/03/31,2020/02/29,-0.32%,0.16%,-2.31%,-7.76%,-3.66%,-11.19%,-10.99%,-16.51%,-19.70%,-23.93%,-2.42%,-8.51%,-6.51%,-31.95%,-13.57%,-29.40%,135,83,106,99,91,350,230,377,272,295,-35.48%,-7.32%,154.8%,405.7%,199.9%,1095%,371.6%,1670%,-17.76%,-23.74%
2020/04/30,2020/03/31,0.72%,0.37%,-0.94%,-0.25%,-1.22%,14.84%,13.14%,10.88%,12.02%,12.46%,4.03%,7.53%,7.75%,29.37%,13.44%,27.11%,136,83,105,99,89,402,260,418,304,332,-36.73%,-9.52%,165.1%,443.8%,240.2%,1419%,436.1%,2190%,-14.44%,-17.99%
2020/05/31,2020/04/30,-1.32%,0.27%,-1.12%,-0.49%,1.23%,5.92%,6.11%,4.30%,3.62%,4.10%,1.33%,0.02%,0.65%,7.59%,5.40%,7.59%,134,83,104,99,91,426,276,436,315,346,-35.12%,-11.17%,168.6%,443.9%,258.6%,1534%,447.8%,2364%,-13.30%,-17.98%
2020/06/30,2020/05/31,0.89%,0.81%,-2.70%,-2.60%,0.60%,4.11%,3.45%,-0.68%,-0.83%,2.21%,7.81%,6.30%,10.55%,15.22%,2.43%,13.33%,136,84,101,96,91,443,286,433,313,353,-35.30%,-12.85%,189.6%,478.2%,267.3%,1752%,507.5%,2739%,-6.53%,-12.81%
