Date,fdate,QUICK_AR_1,QUICK_AR_2,QUICK_AR_3,QUICK_AR_4,QUICK_AR_5,QUICK_TR_1,QUICK_TR_2,QUICK_TR_3,QUICK_TR_4,QUICK_TR_5,QUICK_AR_Sig,QUICK_TR_Sig,QUICK_AR_130,QUICK_TR_130,QUICK_TR_BP,QUICK_TR_LO,QUICK_CAR_1,QUICK_CAR_2,QUICK_CAR_3,QUICK_CAR_4,QUICK_CAR_5,QUICK_CTR_1,QUICK_CTR_2,QUICK_CTR_3,QUICK_CTR_4,QUICK_CTR_5,QUICK_CAR_LS,QUICK_CTR_LS,QUICK_CAR_SW,QUICK_CTR_SW,QUICK_CTR_BP,QUICK_CTR_LO,QUICK_CXR_LO,QUICK_CTR_13,QUICK_CADD,QUICK_CTDD
2013/11/30,2013/10/31,-2.15%,-0.10%,-0.48%,0.04%,0.40%,1.63%,2.78%,2.82%,3.29%,3.25%,1.24%,1.08%,0.76%,4.62%,2.86%,4.29%,70,86,113,127,106,114,212,219,194,190,47.06%,37.68%,39.65%,65.10%,90.59%,353.8%,158.0%,426.1%,-6.30%,0.00%
2013/12/31,2013/11/30,0.83%,-0.64%,-0.72%,-0.05%,-0.01%,3.89%,2.24%,2.36%,2.60%,2.58%,0.97%,1.33%,0.28%,3.10%,2.61%,2.70%,70,85,112,127,106,119,216,225,199,195,45.83%,35.87%,41.00%,67.29%,95.56%,366.1%,158.2%,442.4%,-5.40%,0.00%
2014/01/31,2013/12/31,2.03%,0.64%,-1.83%,0.53%,1.32%,-1.73%,-2.58%,-5.13%,-2.81%,-2.30%,-0.48%,-1.96%,3.80%,0.31%,-3.13%,0.90%,72,86,110,128,108,116,211,213,194,190,44.79%,35.10%,40.32%,64.01%,89.43%,370.3%,168.6%,444.1%,-5.85%,-1.96%
2014/02/28,2014/01/31,0.50%,-0.29%,-0.07%,-0.07%,0.23%,5.21%,4.30%,4.91%,4.45%,4.53%,1.73%,1.88%,1.42%,5.78%,4.67%,5.22%,72,86,110,128,108,123,220,224,202,199,44.40%,34.18%,42.75%,67.10%,98.28%,394.8%,170.1%,475.6%,-4.22%,-0.12%
2014/03/31,2014/02/28,-1.35%,1.66%,0.40%,1.45%,-1.14%,-1.48%,0.87%,0.89%,2.10%,-0.25%,1.18%,1.66%,0.49%,0.62%,0.51%,0.12%,71,87,110,130,107,121,222,226,207,198,44.70%,35.83%,44.44%,69.87%,99.29%,395.4%,169.1%,479.1%,-3.09%,0.00%
2014/04/30,2014/03/31,-0.31%,-1.23%,0.12%,1.07%,1.41%,-1.70%,-0.89%,0.25%,0.50%,0.90%,1.21%,1.63%,0.51%,-2.40%,-0.02%,-2.89%,71,86,111,131,108,119,220,226,208,200,47.19%,39.36%,46.18%,72.63%,99.24%,381.1%,161.4%,465.2%,-1.92%,0.00%
2014/05/31,2014/04/30,1.05%,0.19%,0.21%,-0.12%,-0.32%,2.38%,2.74%,2.31%,1.61%,1.49%,0.34%,0.40%,0.62%,0.95%,2.10%,0.84%,71,86,111,131,108,122,226,231,211,203,45.18%,38.12%,46.68%,73.32%,103.4%,385.1%,158.0%,470.6%,-1.58%,0.00%
2014/06/30,2014/05/31,-1.80%,1.38%,-0.04%,-0.49%,-0.64%,2.44%,2.83%,3.10%,1.82%,2.28%,-1.58%,-1.96%,-1.57%,3.21%,2.50%,3.80%,70,87,111,130,107,124,232,239,215,208,46.87%,37.90%,44.36%,69.92%,108.5%,403.5%,161.4%,488.9%,-3.14%,-1.96%
2014/07/31,2014/06/30,1.15%,-2.02%,-0.09%,0.37%,1.93%,-2.32%,-2.37%,-2.80%,-1.68%,-0.64%,1.42%,1.58%,1.70%,-3.19%,-1.95%,-3.67%,71,85,111,131,109,122,227,232,211,206,48.00%,40.22%,46.41%,72.61%,104.4%,385.1%,156.9%,470.1%,-1.76%,-0.41%
2014/08/31,2014/07/31,-0.28%,-0.34%,-0.48%,-0.02%,0.89%,4.27%,4.07%,4.01%,3.77%,4.91%,-0.41%,-0.09%,0.16%,4.60%,4.18%,4.63%,71,85,110,131,110,127,236,241,219,217,49.74%,41.11%,45.81%,72.46%,113.0%,407.5%,158.1%,496.4%,-2.17%,-0.50%
2014/09/30,2014/08/31,-0.34%,-1.18%,-0.41%,0.68%,1.08%,-3.19%,-1.44%,-2.50%,-2.15%,-1.47%,0.75%,0.27%,0.52%,-4.77%,-2.09%,-4.84%,71,84,110,132,111,123,232,235,214,213,51.87%,43.54%,46.90%,72.91%,108.5%,382.9%,150.9%,468.0%,-1.43%,-0.23%
2014/10/31,2014/09/30,-2.60%,2.34%,0.37%,-1.12%,1.50%,1.90%,3.19%,2.38%,1.50%,4.78%,1.66%,1.27%,-1.77%,3.97%,2.74%,3.59%,69,86,110,130,113,125,240,241,218,224,58.09%,47.69%,49.35%,75.11%,114.2%,400.3%,153.1%,490.5%,0.00%,0.00%
2014/11/30,2014/10/31,0.03%,0.36%,0.67%,-0.65%,0.16%,2.87%,2.88%,2.75%,1.83%,2.58%,0.71%,0.40%,0.03%,0.20%,2.53%,0.08%,69,86,111,129,113,129,247,247,222,229,58.30%,47.25%,50.40%,75.80%,119.7%,400.7%,146.9%,491.7%,0.00%,0.00%
2014/12/31,2014/11/30,0.16%,0.53%,0.16%,-0.07%,-0.19%,0.00%,0.02%,0.38%,0.72%,-1.10%,1.27%,0.63%,-0.41%,2.09%,-0.03%,1.90%,69,87,111,129,113,129,247,248,223,227,57.74%,45.63%,52.31%,76.91%,119.6%,410.2%,151.6%,504.0%,0.00%,0.00%
2015/01/31,2014/12/31,-0.85%,-1.43%,0.47%,-0.33%,2.24%,-3.70%,-3.69%,-2.49%,-4.51%,-0.51%,1.85%,0.65%,2.21%,-1.60%,-2.75%,-1.80%,68,86,112,129,115,124,238,242,213,226,62.61%,50.28%,55.12%,78.05%,113.6%,401.0%,154.0%,494.3%,0.00%,0.00%
2015/02/28,2015/01/31,-0.31%,-0.47%,0.57%,-0.27%,-0.82%,7.02%,5.29%,5.89%,5.46%,5.55%,-1.02%,0.40%,0.22%,6.37%,5.76%,6.25%,68,85,112,128,114,133,250,256,225,238,61.78%,48.07%,53.55%,78.77%,125.9%,432.3%,155.3%,532.2%,-1.02%,0.00%
2015/03/31,2015/02/28,-0.04%,-0.89%,0.04%,-0.79%,0.74%,-0.72%,-2.24%,-0.69%,-1.63%,-0.38%,0.67%,0.22%,-0.89%,0.77%,-1.06%,0.70%,68,85,112,127,115,132,245,255,221,237,63.04%,48.56%,54.57%,79.17%,123.5%,436.0%,159.8%,537.0%,-0.36%,0.00%
2015/04/30,2015/03/31,-0.39%,1.14%,0.32%,0.75%,-0.96%,-0.38%,1.59%,0.16%,1.91%,-0.86%,-1.49%,-0.02%,0.39%,-1.13%,0.40%,-1.12%,68,85,113,128,114,131,249,255,225,235,62.12%,47.85%,52.26%,79.13%,124.4%,430.0%,155.8%,529.8%,-1.84%,-0.02%
2015/05/31,2015/04/30,-0.89%,-0.17%,-1.41%,0.20%,1.27%,0.71%,0.86%,0.52%,0.55%,3.26%,0.75%,-0.56%,-0.11%,1.53%,1.29%,1.70%,67,85,111,129,116,132,251,256,227,243,65.62%,51.62%,53.41%,78.13%,127.3%,439.0%,156.8%,539.5%,-1.11%,-0.58%
2015/06/30,2015/05/31,-0.63%,-0.78%,-0.14%,0.22%,-0.10%,-2.35%,-1.92%,-1.73%,-1.12%,-1.25%,2.04%,1.68%,-0.03%,0.82%,-1.63%,0.31%,67,85,111,129,116,129,246,252,224,240,66.49%,53.29%,56.53%,81.13%,123.6%,440.7%,161.8%,544.7%,0.00%,0.00%
2015/07/31,2015/06/30,3.52%,-1.12%,-0.48%,2.09%,-2.09%,3.58%,0.98%,1.59%,0.70%,1.79%,0.24%,-0.59%,-0.83%,-2.20%,1.67%,-2.02%,69,84,110,132,113,134,248,256,226,244,57.15%,50.55%,56.91%,80.06%,127.3%,429.7%,152.2%,530.5%,0.00%,-0.59%
2015/08/31,2015/07/31,1.06%,1.55%,-0.10%,-0.64%,-0.54%,-5.76%,-5.06%,-5.63%,-6.07%,-6.97%,1.84%,2.05%,0.67%,-4.29%,-5.98%,-4.90%,70,85,110,131,112,126,236,241,212,227,54.62%,48.72%,59.79%,83.74%,113.7%,403.8%,154.9%,503.5%,0.00%,0.00%
2015/09/30,2015/08/31,-0.02%,1.01%,-0.43%,1.15%,-0.94%,-3.02%,-2.00%,-3.04%,-2.39%,-3.45%,1.76%,1.61%,0.09%,-4.69%,-2.82%,-5.17%,70,86,110,132,111,122,231,234,207,219,53.19%,48.09%,62.60%,86.70%,107.7%,377.7%,148.9%,475.2%,0.00%,0.00%
2015/10/31,2015/09/30,2.15%,-0.15%,-0.38%,-0.36%,0.20%,10.12%,6.71%,7.10%,7.40%,7.53%,0.22%,0.77%,-1.40%,5.16%,7.68%,4.93%,71,86,109,132,112,134,247,251,222,236,50.20%,44.25%,62.96%,88.14%,123.6%,401.3%,142.1%,504.9%,0.00%,0.00%
2015/11/30,2015/10/31,0.57%,0.66%,-0.48%,0.75%,-0.90%,1.22%,0.50%,0.04%,1.43%,0.03%,-0.53%,0.63%,-1.89%,4.50%,0.55%,4.31%,72,86,109,133,111,136,248,251,225,236,48.00%,42.52%,62.10%,89.32%,124.8%,422.9%,151.2%,532.1%,-0.53%,0.00%
2015/12/31,2015/11/30,0.04%,-0.04%,0.45%,-0.83%,-0.56%,-1.42%,-1.72%,-1.80%,-3.83%,-1.87%,-0.26%,0.15%,-0.46%,-4.48%,-2.07%,-4.52%,72,86,109,132,110,134,243,246,217,231,47.10%,41.88%,61.68%,89.60%,120.2%,399.2%,145.0%,503.8%,-0.79%,0.00%
2016/01/31,2015/12/31,0.94%,-0.28%,1.56%,-0.67%,-1.62%,-4.57%,-5.54%,-3.54%,-6.60%,-7.88%,3.35%,3.32%,-0.36%,-8.53%,-5.64%,-9.52%,72,86,111,131,108,128,230,238,202,213,43.33%,37.18%,67.10%,95.89%,107.8%,351.7%,135.5%,452.3%,0.00%,0.00%
2016/02/29,2016/01/31,-1.43%,1.80%,0.88%,-0.62%,-0.18%,-1.63%,1.29%,0.44%,-0.50%,-0.30%,0.31%,0.09%,-0.55%,-0.16%,-0.05%,-0.18%,71,88,112,130,108,126,233,239,201,213,45.12%,39.00%,67.61%,96.07%,107.6%,350.9%,135.2%,451.5%,0.00%,0.00%
2016/03/31,2016/02/29,0.98%,1.25%,0.85%,-0.41%,0.04%,7.49%,7.03%,7.50%,6.85%,6.61%,-1.66%,-0.70%,-0.77%,7.78%,7.08%,7.98%,72,89,113,129,108,135,249,257,215,227,43.77%,37.79%,64.83%,94.71%,122.4%,386.9%,137.3%,494.3%,-1.66%,-0.70%
2016/04/30,2016/03/31,-1.56%,0.58%,-0.44%,1.23%,1.08%,-1.26%,0.91%,1.02%,2.52%,0.92%,-1.76%,-1.37%,0.71%,2.20%,0.81%,2.61%,71,89,112,131,109,134,252,259,221,229,47.56%,40.79%,61.94%,92.03%,124.2%,399.6%,141.6%,507.4%,-3.39%,-2.06%
2016/05/31,2016/04/30,-0.24%,-0.56%,0.07%,-0.08%,0.35%,1.97%,1.44%,1.45%,1.55%,2.51%,1.23%,-3.05%,-0.13%,0.16%,1.79%,1.08%,71,89,112,131,110,136,255,263,224,234,48.43%,41.55%,63.93%,86.18%,128.2%,405.0%,139.9%,508.4%,-2.20%,-5.05%
2016/06/30,2016/05/31,-1.40%,1.87%,0.83%,0.32%,-0.57%,-1.11%,1.97%,0.74%,-0.15%,-0.15%,0.47%,0.73%,-0.85%,-0.12%,0.26%,-0.34%,70,90,113,131,109,135,260,265,224,234,49.66%,42.91%,64.70%,87.54%,128.8%,403.3%,138.4%,507.7%,-1.74%,-4.35%
2016/07/31,2016/06/30,2.27%,-0.69%,-0.50%,-0.99%,0.99%,5.86%,2.61%,3.05%,3.13%,5.26%,-0.23%,-0.59%,-0.45%,5.58%,3.96%,5.76%,71,90,113,130,110,143,267,273,231,246,47.74%,42.06%,64.33%,86.42%,137.9%,432.2%,142.7%,541.6%,-1.96%,-4.92%
2016/08/31,2016/07/31,1.64%,0.24%,-1.48%,0.15%,-0.11%,1.23%,0.03%,-0.44%,1.52%,-0.44%,-1.04%,-0.51%,-0.84%,1.31%,0.32%,1.46%,73,90,111,130,110,144,267,272,234,245,45.16%,39.69%,62.61%,85.47%,138.6%,440.0%,145.5%,550.0%,-2.99%,-5.41%
2016/09/30,2016/08/31,-0.38%,0.90%,0.21%,-1.33%,-0.29%,-0.14%,0.88%,0.28%,-0.88%,0.48%,-2.34%,-1.50%,-1.71%,1.58%,0.19%,2.04%,72,91,111,129,110,144,269,273,232,247,45.29%,40.56%,58.80%,82.69%,139.1%,451.0%,150.0%,560.3%,-5.26%,-6.83%
2016/10/31,2016/09/30,-0.13%,-0.27%,0.39%,-0.37%,0.33%,-2.14%,-1.81%,-1.25%,-1.87%,-3.40%,0.07%,0.25%,-0.78%,-6.58%,-2.12%,-6.65%,72,91,112,128,110,141,265,269,228,238,45.97%,38.79%,58.92%,83.14%,134.0%,414.4%,138.7%,516.8%,-5.19%,-6.59%
2016/11/30,2016/10/31,-0.39%,-0.55%,-0.73%,1.09%,2.36%,2.79%,1.68%,4.56%,9.01%,5.13%,0.78%,1.32%,-1.68%,8.40%,4.59%,8.01%,72,90,111,129,113,145,269,281,248,250,49.97%,42.04%,60.15%,85.56%,144.7%,455.5%,146.8%,568.7%,-4.45%,-5.36%
2016/12/31,2016/11/30,-0.68%,0.33%,-0.39%,-0.06%,1.11%,0.98%,1.32%,1.84%,3.07%,2.44%,-0.42%,0.29%,0.12%,2.03%,1.94%,1.95%,71,90,111,129,114,147,273,287,256,257,52.66%,44.11%,59.48%,86.11%,149.5%,466.4%,146.8%,582.3%,-4.85%,-5.08%
2017/01/31,2016/12/31,0.36%,-0.13%,-0.51%,0.83%,-0.48%,3.05%,2.38%,1.24%,1.37%,1.80%,0.84%,0.81%,0.55%,2.15%,1.89%,1.91%,72,90,110,130,113,151,279,290,259,261,51.37%,42.31%,60.82%,87.62%,154.2%,477.2%,146.9%,597.0%,-4.06%,-4.31%
2017/02/28,2017/01/31,-1.53%,-1.09%,-0.11%,0.24%,1.64%,3.03%,2.99%,3.20%,2.88%,5.46%,0.35%,-0.10%,0.81%,2.90%,3.64%,2.93%,71,89,110,131,115,156,287,299,267,275,56.17%,45.77%,61.38%,87.42%,163.5%,494.1%,145.2%,617.2%,-3.72%,-4.41%
2017/03/31,2017/02/28,0.50%,0.82%,-0.32%,-0.08%,-0.84%,1.16%,1.30%,-0.04%,-1.33%,-0.15%,-1.74%,-2.13%,-2.16%,-0.87%,0.13%,-0.24%,71,90,110,131,114,157,291,299,263,275,54.09%,43.87%,58.57%,83.44%,163.8%,492.7%,144.2%,610.9%,-5.40%,-6.44%
2017/04/30,2017/03/31,0.87%,0.72%,-0.04%,-0.80%,-0.66%,2.29%,2.00%,1.06%,-0.39%,0.85%,0.27%,-0.11%,-1.83%,-0.26%,1.11%,-0.23%,72,91,109,130,113,161,297,302,262,277,51.72%,41.79%,58.99%,83.24%,166.7%,491.3%,141.0%,609.1%,-5.14%,-6.55%
2017/05/31,2017/04/30,-0.52%,-0.34%,0.16%,-0.22%,-0.30%,1.64%,1.98%,1.13%,-0.78%,1.19%,-0.03%,-0.40%,-2.04%,-2.89%,1.06%,-2.77%,71,90,110,129,113,164,303,306,260,281,52.05%,41.17%,58.95%,82.50%,169.6%,475.0%,131.8%,588.6%,-5.17%,-6.92%
2017/06/30,2017/05/31,0.06%,0.03%,-0.50%,-0.86%,1.40%,0.23%,0.25%,0.44%,0.96%,2.22%,-1.67%,-0.91%,0.65%,4.16%,0.90%,4.43%,71,90,109,128,115,164,304,307,263,287,54.08%,43.98%,56.30%,80.85%,172.0%,500.5%,139.9%,617.2%,-6.75%,-7.76%
2017/07/31,2017/06/30,0.53%,-0.80%,-0.22%,-0.05%,0.29%,2.97%,1.29%,1.52%,1.75%,2.33%,-0.56%,-0.31%,-0.93%,-0.34%,1.93%,-0.25%,72,90,109,128,115,169,308,312,267,294,53.72%,43.06%,55.43%,80.29%,177.2%,499.0%,134.7%,614.8%,-7.27%,-8.05%
2017/08/31,2017/07/31,-0.41%,-1.19%,-0.73%,-0.32%,1.61%,0.56%,-0.51%,-0.49%,-1.25%,2.16%,-0.19%,0.46%,-0.29%,-1.00%,0.26%,-1.14%,71,89,108,128,117,170,306,310,264,300,56.82%,45.35%,55.13%,81.12%,177.9%,492.1%,131.4%,607.6%,-7.45%,-7.63%
2017/09/30,2017/08/31,0.62%,1.04%,0.95%,-0.03%,-2.13%,2.42%,2.23%,3.46%,4.44%,0.67%,0.91%,1.40%,0.25%,6.93%,2.47%,6.51%,72,89,109,128,114,174,313,321,276,302,52.51%,42.82%,56.53%,83.66%,184.8%,530.7%,140.8%,656.7%,-6.61%,-6.33%
2017/10/31,2017/09/30,0.55%,1.12%,-0.14%,-0.53%,-1.45%,3.16%,3.48%,1.71%,2.24%,1.17%,-0.85%,-1.08%,-0.91%,-0.49%,2.24%,-0.17%,72,90,109,127,113,179,324,327,282,305,49.46%,39.99%,55.20%,81.67%,191.2%,529.6%,135.0%,652.9%,-7.41%,-7.35%
2017/11/30,2017/10/31,-1.82%,0.14%,1.64%,-0.35%,-0.50%,1.45%,3.70%,4.41%,3.15%,2.82%,0.75%,1.07%,0.97%,3.80%,3.22%,3.48%,71,91,111,127,112,182,336,341,291,314,51.43%,41.90%,56.36%,83.62%,200.6%,551.5%,135.6%,681.5%,-6.71%,-6.35%
2017/12/31,2017/11/30,-0.50%,-0.54%,0.78%,0.84%,-0.77%,0.97%,0.97%,1.72%,1.97%,0.20%,-0.94%,-1.40%,-0.12%,0.10%,1.10%,0.52%,70,90,112,128,111,184,339,347,297,315,51.02%,40.79%,54.89%,81.05%,203.8%,554.9%,134.2%,682.3%,-7.59%,-7.66%
2018/01/31,2017/12/31,0.51%,0.11%,-0.02%,-0.20%,-2.27%,7.86%,6.11%,4.40%,5.58%,3.91%,-0.24%,0.15%,-0.61%,2.37%,5.34%,2.33%,71,90,112,127,109,198,360,362,313,327,46.82%,35.23%,54.52%,81.31%,220.1%,570.2%,127.2%,700.9%,-7.81%,-7.53%
2018/02/28,2018/01/31,0.85%,0.67%,-2.18%,-0.17%,0.90%,-2.86%,-3.30%,-5.33%,-4.18%,-2.49%,-2.01%,-1.60%,-2.24%,-5.09%,-3.65%,-4.61%,71,91,109,127,110,193,348,343,300,319,46.89%,35.72%,51.41%,78.40%,208.4%,539.2%,125.0%,660.1%,-9.67%,-9.01%
2018/03/31,2018/02/28,-0.12%,1.73%,0.92%,-0.49%,-0.28%,-3.41%,-1.27%,-0.87%,-2.67%,-2.09%,-0.30%,-0.37%,-0.14%,0.97%,-1.98%,1.08%,71,92,110,127,109,186,343,340,292,312,46.65%,37.51%,50.95%,77.74%,202.3%,546.2%,131.9%,667.4%,-9.94%,-9.35%
2018/04/30,2018/03/31,0.32%,1.68%,0.26%,-0.94%,-1.11%,0.46%,1.80%,0.68%,-0.12%,-0.56%,0.78%,0.91%,-0.33%,1.04%,0.43%,0.77%,72,94,110,125,108,187,350,342,292,310,44.56%,36.11%,52.13%,79.35%,203.6%,551.1%,132.7%,675.4%,-9.24%,-8.53%
2018/05/31,2018/04/30,2.94%,0.60%,-0.80%,-1.25%,-1.44%,5.82%,3.41%,1.73%,1.66%,2.16%,-2.68%,-2.42%,-3.29%,3.36%,2.78%,4.08%,74,94,110,124,107,198,361,348,297,317,38.22%,31.13%,48.04%,75.01%,212.0%,577.7%,135.7%,701.5%,-11.68%,-10.74%
2018/06/30,2018/05/31,0.08%,-0.01%,0.52%,1.11%,-0.80%,0.78%,1.04%,0.76%,1.31%,0.20%,0.22%,-0.01%,-1.49%,0.43%,0.75%,0.44%,74,94,110,125,106,199,365,351,300,318,37.01%,30.36%,48.37%,75.00%,214.4%,580.7%,134.9%,704.9%,-11.48%,-10.75%
2018/07/31,2018/06/30,-1.24%,-0.76%,0.22%,-0.79%,1.24%,2.21%,3.05%,3.39%,2.64%,4.41%,0.46%,0.51%,-1.19%,0.52%,3.27%,0.37%,73,94,110,124,107,204,376,363,308,332,40.40%,33.23%,49.05%,75.89%,224.7%,583.2%,128.1%,709.1%,-11.08%,-10.29%
2018/08/31,2018/07/31,-1.32%,-0.70%,-0.52%,0.04%,1.14%,4.30%,3.11%,2.00%,3.06%,5.21%,-0.58%,-0.67%,-0.44%,3.32%,3.55%,3.53%,72,93,110,124,108,212,388,370,318,349,43.85%,34.45%,48.18%,74.71%,236.2%,607.3%,128.1%,736.0%,-11.59%,-10.90%
2018/09/30,2018/08/31,-1.13%,-0.29%,0.85%,-0.41%,0.09%,-0.37%,0.26%,0.86%,-1.14%,0.35%,0.38%,0.58%,-0.22%,-1.50%,0.10%,-1.68%,71,93,111,124,108,212,389,373,314,350,45.62%,35.42%,48.74%,75.72%,236.6%,595.4%,124.0%,723.5%,-11.26%,-10.38%
2018/10/31,2018/09/30,0.48%,-0.38%,-0.57%,0.66%,3.40%,-9.38%,-7.92%,-7.51%,-7.01%,-5.27%,-0.45%,0.79%,0.76%,-8.64%,-7.27%,-8.88%,71,92,110,125,112,192,358,345,292,332,49.86%,40.98%,48.07%,77.10%,212.1%,533.6%,120.4%,652.3%,-11.66%,-9.68%
2018/11/30,2018/10/31,-0.82%,0.89%,-0.20%,0.39%,0.05%,0.89%,2.63%,1.77%,2.58%,1.88%,0.80%,1.13%,-0.69%,0.99%,1.99%,0.65%,71,93,110,125,112,193,368,351,300,338,51.17%,42.39%,49.25%,79.11%,218.3%,537.8%,117.4%,659.7%,-10.96%,-8.65%
2018/12/31,2018/11/30,0.87%,-0.95%,0.41%,0.04%,-0.17%,-8.74%,-9.06%,-10.57%,-9.18%,-8.87%,-2.86%,-3.34%,-4.07%,-14.89%,-9.28%,-13.89%,71,92,110,125,112,177,334,314,272,308,49.59%,42.20%,44.97%,73.12%,188.8%,449.2%,107.4%,546.6%,-13.51%,-11.71%
2019/01/31,2018/12/31,1.95%,0.72%,-0.14%,-0.40%,-1.59%,9.32%,9.49%,9.66%,8.86%,6.65%,1.92%,2.24%,2.55%,15.29%,8.72%,14.62%,73,93,110,125,110,193,366,344,296,329,44.29%,38.41%,47.75%,76.99%,214.0%,529.5%,119.6%,645.5%,-11.85%,-9.73%
2019/02/28,2019/01/31,-1.31%,-1.21%,0.60%,2.36%,-1.15%,3.48%,2.99%,3.49%,5.91%,2.24%,-0.36%,-1.00%,-1.04%,3.58%,3.43%,3.88%,72,92,111,127,109,200,377,356,314,336,44.51%,36.69%,47.22%,75.22%,224.7%,553.9%,120.6%,672.2%,-12.17%,-10.63%
2019/03/31,2019/02/28,-0.36%,0.29%,0.29%,-0.24%,-0.75%,2.59%,2.82%,1.25%,-0.24%,0.93%,-0.83%,-0.52%,-0.29%,-0.71%,1.41%,-0.55%,72,92,111,127,108,205,388,361,313,339,43.94%,34.42%,46.00%,74.30%,229.3%,550.3%,116.3%,666.7%,-12.90%,-11.10%
2019/04/30,2019/03/31,1.86%,-0.70%,0.59%,0.85%,-2.40%,5.80%,3.49%,5.05%,5.71%,0.97%,-1.89%,-1.24%,-2.67%,1.14%,4.02%,1.51%,73,92,112,128,106,217,401,379,331,342,37.80%,27.93%,43.23%,72.14%,242.5%,560.1%,110.9%,675.4%,-14.55%,-12.21%
2019/05/31,2019/04/30,-0.93%,-0.94%,1.45%,0.69%,0.56%,-7.26%,-7.67%,-5.82%,-7.73%,-4.73%,0.73%,-0.85%,2.88%,-6.76%,-6.47%,-6.50%,72,91,113,129,106,201,370,357,305,326,39.85%,31.17%,44.28%,70.68%,220.4%,517.2%,110.8%,623.0%,-13.92%,-12.95%
2019/06/30,2019/05/31,-1.40%,-1.02%,0.47%,-0.53%,0.53%,6.56%,7.13%,7.38%,6.52%,6.54%,-0.91%,-0.26%,-3.45%,4.54%,6.83%,4.61%,71,90,114,128,107,214,397,383,325,347,42.55%,31.15%,42.97%,70.24%,242.2%,545.7%,106.2%,655.8%,-14.70%,-13.17%
2019/07/31,2019/06/30,0.93%,-0.78%,0.14%,0.57%,0.05%,2.66%,0.73%,1.23%,1.96%,1.13%,-0.75%,-1.42%,-0.60%,-1.84%,1.45%,-1.41%,72,89,114,129,107,220,400,388,332,351,41.29%,29.14%,41.91%,67.83%,247.2%,536.6%,100.3%,641.9%,-15.34%,-14.40%
2019/08/31,2019/07/31,-2.07%,-2.91%,1.98%,1.03%,0.70%,-2.36%,-4.38%,-1.68%,-2.17%,-0.61%,1.18%,0.03%,1.27%,-4.07%,-2.11%,-4.08%,70,86,116,131,107,215,382,382,324,349,45.21%,31.40%,43.58%,67.89%,239.9%,510.6%,96.31%,611.7%,-14.34%,-14.38%
2019/09/30,2019/08/31,1.29%,1.19%,-0.17%,1.33%,0.26%,0.66%,1.14%,2.49%,2.49%,1.39%,0.47%,1.96%,1.05%,2.87%,1.76%,2.29%,71,88,116,132,108,216,387,391,333,354,43.70%,32.36%,44.25%,71.17%,245.8%,524.5%,97.35%,632.2%,-13.94%,-12.70%
2019/10/31,2019/09/30,-0.08%,-1.33%,-1.07%,0.87%,1.20%,2.83%,1.51%,0.93%,3.05%,3.02%,-0.30%,-0.14%,-2.55%,0.29%,2.20%,0.33%,71,86,115,133,109,222,392,395,343,365,45.53%,32.60%,43.82%,70.93%,253.4%,526.6%,93.67%,634.3%,-14.19%,-12.83%
2019/11/30,2019/10/31,-0.55%,-1.05%,-1.20%,1.07%,0.29%,4.35%,3.70%,2.69%,5.01%,3.36%,0.20%,1.15%,-2.21%,3.55%,3.75%,3.21%,71,85,114,135,109,232,407,405,360,377,46.76%,31.28%,44.11%,72.89%,266.7%,546.7%,92.61%,660.4%,-14.02%,-11.82%
2019/12/31,2019/11/30,0.39%,-0.33%,-0.16%,0.09%,0.24%,3.04%,2.76%,2.60%,3.21%,2.45%,-0.32%,-0.72%,0.08%,3.62%,2.79%,3.84%,71,85,113,135,110,239,418,416,371,386,46.54%,30.51%,43.65%,71.65%,276.9%,571.5%,94.63%,687.9%,-14.30%,-12.46%
2020/01/31,2019/12/31,0.88%,0.70%,-1.08%,-0.67%,-1.07%,2.68%,1.16%,-1.56%,-0.26%,-0.79%,0.84%,1.13%,2.95%,1.20%,0.06%,0.86%,72,86,112,134,108,245,423,409,370,383,43.69%,25.99%,44.86%,73.58%,277.2%,577.3%,96.19%,697.4%,-13.58%,-11.47%
2020/02/29,2020/01/31,3.16%,0.30%,-1.54%,-0.43%,-1.88%,-5.53%,-8.17%,-8.70%,-9.57%,-7.43%,-1.10%,0.27%,-1.70%,-5.46%,-8.00%,-5.55%,74,86,110,133,106,232,388,374,335,355,36.44%,23.61%,43.26%,74.05%,247.0%,539.8%,101.0%,653.8%,-14.53%,-11.23%
2020/03/31,2020/02/29,-1.27%,1.07%,-5.36%,-0.75%,-0.87%,-11.64%,-11.59%,-17.33%,-15.78%,-11.03%,2.99%,1.94%,-5.24%,-21.69%,-13.57%,-22.27%,73,87,105,132,105,205,343,309,282,316,36.99%,24.35%,47.55%,77.42%,199.9%,397.3%,83.53%,490.3%,-11.97%,-9.51%
2020/04/30,2020/03/31,0.12%,-0.78%,1.77%,-1.28%,1.32%,14.55%,14.06%,14.75%,12.83%,11.30%,-1.60%,-0.50%,0.43%,16.45%,13.44%,16.60%,73,86,106,131,107,235,392,355,318,351,38.63%,20.32%,45.19%,76.53%,240.2%,479.8%,89.33%,587.4%,-13.38%,-9.97%
