Date,fdate,nsi_AR_1,nsi_AR_2,nsi_AR_3,nsi_AR_4,nsi_AR_5,nsi_TR_1,nsi_TR_2,nsi_TR_3,nsi_TR_4,nsi_TR_5,nsi_AR_Sig,nsi_TR_Sig,nsi_AR_130,nsi_TR_130,nsi_TR_BP,nsi_TR_LO,nsi_CAR_1,nsi_CAR_2,nsi_CAR_3,nsi_CAR_4,nsi_CAR_5,nsi_CTR_1,nsi_CTR_2,nsi_CTR_3,nsi_CTR_4,nsi_CTR_5,nsi_CAR_LS,nsi_CTR_LS,nsi_CAR_SW,nsi_CTR_SW,nsi_CTR_BP,nsi_CTR_LO,nsi_CXR_LO,nsi_CTR_13,nsi_CADD,nsi_CTDD
2014/01/31,2013/12/31,3.44%,-0.52%,0.74%,0.47%,-0.39%,0.60%,-3.88%,-2.24%,-3.18%,-3.99%,-4.81%,-5.13%,1.44%,-1.70%,-3.13%,-0.16%,86,123,100,112,99,140,259,190,173,194,11.91%,19.17%,265.6%,262.7%,89.43%,485.5%,226.8%,801.8%,-6.91%,-8.32%
2014/02/28,2014/01/31,0.42%,0.23%,-0.37%,-0.13%,0.22%,5.18%,4.80%,4.21%,4.31%,4.97%,-0.52%,-0.15%,0.12%,5.16%,4.67%,5.20%,86,123,99,112,99,147,271,198,180,203,11.68%,18.93%,263.7%,262.2%,98.28%,516.0%,228.5%,848.3%,-7.40%,-8.46%
2014/03/31,2014/02/28,-2.89%,-0.14%,0.68%,1.44%,0.04%,-3.64%,-0.70%,0.80%,2.29%,0.67%,2.56%,1.93%,1.72%,0.71%,0.51%,0.13%,83,123,100,113,99,142,270,200,184,205,14.95%,24.05%,273.0%,269.2%,99.29%,516.8%,227.2%,855.1%,-5.02%,-6.69%
2014/04/30,2014/03/31,-0.23%,0.19%,0.31%,0.22%,0.55%,-2.45%,-1.22%,0.29%,-0.40%,1.00%,4.19%,4.52%,2.03%,-0.92%,-0.02%,-2.27%,83,123,100,113,100,139,266,200,184,207,15.84%,28.34%,288.6%,285.8%,99.24%,502.8%,219.9%,846.3%,-1.05%,-2.48%
2014/05/31,2014/04/30,1.76%,-0.28%,-0.35%,0.71%,-0.23%,3.16%,1.75%,1.80%,2.21%,2.01%,1.04%,1.06%,0.70%,0.94%,2.10%,0.62%,85,123,100,114,99,143,271,204,188,211,13.53%,26.86%,292.7%,289.9%,103.4%,506.5%,215.2%,855.2%,-0.02%,-1.44%
2014/06/30,2014/05/31,0.40%,0.73%,0.47%,0.35%,-1.40%,3.60%,2.70%,2.83%,3.04%,1.63%,-0.19%,0.12%,-1.21%,4.64%,2.50%,4.60%,85,123,100,115,98,148,278,210,193,214,11.50%,24.36%,292.0%,290.4%,108.5%,534.4%,221.8%,899.5%,-0.21%,-1.32%
2014/07/31,2014/06/30,1.22%,-3.50%,-0.88%,0.29%,1.75%,-2.05%,-4.18%,-2.87%,-2.41%,-0.33%,2.17%,1.77%,2.72%,-2.85%,-1.95%,-3.38%,86,119,100,115,100,145,267,204,189,214,12.09%,26.49%,300.5%,297.3%,104.4%,513.0%,217.2%,871.1%,0.00%,0.00%
2014/08/31,2014/07/31,-0.77%,1.57%,0.49%,-0.83%,-0.21%,3.75%,4.75%,4.38%,3.51%,4.37%,1.79%,1.18%,0.51%,4.55%,4.18%,4.20%,85,121,100,114,100,151,279,213,195,223,12.71%,27.28%,307.6%,302.0%,113.0%,538.7%,217.3%,915.3%,0.00%,0.00%
2014/09/30,2014/08/31,-0.58%,-0.12%,0.26%,0.62%,-0.43%,-2.77%,-1.42%,-1.77%,-2.33%,-2.20%,3.25%,3.01%,1.70%,-3.53%,-2.09%,-4.44%,85,121,100,115,99,146,275,209,191,218,12.88%,28.01%,320.9%,314.1%,108.5%,510.4%,209.8%,879.4%,0.00%,0.00%
2014/10/31,2014/09/30,-1.81%,0.44%,0.67%,-0.71%,0.94%,2.58%,1.78%,3.08%,1.99%,3.48%,5.45%,5.23%,-0.63%,5.42%,2.74%,3.85%,83,121,101,114,100,150,280,215,195,226,15.98%,29.15%,343.8%,335.8%,114.2%,533.9%,213.3%,932.5%,0.00%,0.00%
2014/11/30,2014/10/31,-0.49%,1.52%,0.82%,0.31%,-0.75%,2.72%,3.56%,2.91%,1.71%,2.38%,2.49%,2.35%,0.51%,1.06%,2.53%,0.36%,83,123,102,114,99,154,290,222,198,231,15.67%,28.72%,354.8%,346.0%,119.7%,536.2%,206.4%,943.5%,0.00%,0.00%
2014/12/31,2014/11/30,0.05%,-0.65%,0.43%,-0.33%,0.52%,-0.21%,-0.65%,0.20%,0.14%,0.04%,3.17%,2.52%,0.42%,2.77%,-0.03%,2.01%,83,122,102,114,100,154,288,222,198,231,16.22%,29.04%,369.2%,357.3%,119.6%,549.0%,212.7%,972.3%,0.00%,0.00%
2015/01/31,2014/12/31,-0.74%,-0.33%,0.55%,-0.73%,1.28%,-1.99%,-2.13%,-2.90%,-4.71%,-1.82%,1.52%,0.99%,1.88%,-1.85%,-2.75%,-2.15%,82,122,103,113,101,151,282,216,189,227,18.57%,29.25%,376.4%,361.8%,113.6%,535.0%,214.6%,952.5%,0.00%,0.00%
2015/02/28,2015/01/31,-0.82%,-0.10%,-0.32%,0.86%,-0.83%,5.66%,5.19%,5.29%,6.84%,5.50%,-3.28%,-2.80%,-0.37%,5.18%,5.76%,6.02%,82,122,102,114,100,159,297,227,202,239,18.55%,29.04%,360.7%,348.9%,125.9%,573.2%,215.4%,1007%,-3.28%,-2.80%
2015/03/31,2015/02/28,-0.05%,-0.40%,-1.05%,0.18%,0.29%,0.41%,-0.91%,-1.53%,-1.49%,-0.91%,2.39%,1.49%,-0.07%,0.83%,-1.06%,0.39%,82,121,101,114,101,160,294,224,199,237,18.96%,27.34%,371.7%,355.6%,123.5%,575.8%,219.9%,1016%,-0.97%,-1.35%
2015/04/30,2015/03/31,0.26%,1.01%,-0.30%,0.11%,-0.06%,-1.58%,-0.07%,-0.88%,2.08%,0.34%,-0.88%,0.37%,1.37%,0.23%,0.40%,0.12%,82,123,101,114,100,158,294,222,203,238,18.59%,29.78%,367.6%,357.3%,124.4%,576.7%,219.0%,1019%,-1.84%,-0.99%
2015/05/31,2015/04/30,-1.91%,-0.72%,-1.66%,0.96%,0.32%,1.05%,1.48%,0.70%,0.95%,1.82%,0.32%,-0.69%,-0.30%,0.97%,1.29%,1.17%,80,122,99,115,101,159,298,223,205,242,21.24%,30.78%,369.1%,354.1%,127.3%,584.6%,218.7%,1030%,-1.52%,-1.67%
2015/06/30,2015/05/31,-1.19%,-0.30%,-1.20%,0.30%,0.02%,-0.58%,-1.67%,-2.04%,-1.61%,-1.69%,2.03%,1.35%,0.33%,0.34%,-1.63%,-0.06%,79,121,98,116,101,158,293,219,201,238,22.70%,29.33%,378.6%,360.2%,123.6%,584.2%,223.7%,1034%,0.00%,-0.34%
2015/07/31,2015/06/30,-0.43%,1.39%,1.06%,2.07%,-2.02%,1.51%,3.46%,2.39%,2.06%,0.39%,2.91%,3.67%,0.18%,-0.82%,1.67%,-1.93%,79,123,99,118,99,161,303,224,206,239,20.75%,27.88%,392.5%,377.1%,127.3%,571.0%,212.0%,1024%,0.00%,0.00%
2015/08/31,2015/07/31,1.36%,1.16%,0.78%,-0.56%,-0.62%,-6.23%,-5.23%,-5.18%,-6.03%,-6.68%,1.96%,2.57%,0.57%,-3.30%,-5.98%,-4.07%,80,125,100,118,98,151,288,212,193,223,18.36%,27.30%,402.2%,389.4%,113.7%,543.7%,218.0%,987.0%,0.00%,0.00%
2015/09/30,2015/08/31,-0.06%,0.16%,0.40%,0.47%,-0.40%,-4.03%,-2.70%,-1.42%,-2.56%,-3.67%,2.21%,1.67%,0.37%,-4.82%,-2.82%,-5.32%,80,125,100,118,98,145,280,209,188,215,17.96%,27.76%,413.3%,397.5%,107.7%,509.5%,210.1%,934.7%,0.00%,0.00%
2015/10/31,2015/09/30,0.14%,-2.00%,0.93%,0.35%,0.53%,7.94%,5.17%,7.44%,7.64%,8.74%,3.87%,3.52%,1.06%,7.07%,7.68%,6.02%,80,122,101,118,98,156,294,225,203,234,18.42%,28.78%,433.2%,415.1%,123.6%,546.1%,204.9%,1008%,0.00%,0.00%
2015/11/30,2015/10/31,0.64%,-0.33%,-0.13%,0.05%,-0.02%,1.40%,0.90%,0.62%,0.90%,-0.10%,1.16%,2.25%,-0.76%,4.38%,0.55%,3.70%,81,122,101,119,98,158,297,226,204,234,17.63%,26.85%,439.4%,426.6%,124.8%,570.1%,214.5%,1056%,0.00%,0.00%
2015/12/31,2015/11/30,-0.72%,1.52%,0.21%,-0.02%,-0.94%,-1.96%,-0.42%,-1.28%,-2.26%,-3.06%,2.58%,2.34%,0.55%,-3.81%,-2.07%,-4.51%,80,124,101,119,97,155,296,223,200,226,17.37%,25.45%,453.3%,439.0%,120.2%,539.9%,206.9%,1012%,0.00%,0.00%
2016/01/31,2015/12/31,0.75%,0.72%,0.78%,-1.03%,-0.30%,-5.55%,-4.55%,-4.11%,-6.28%,-6.56%,4.08%,4.45%,-0.26%,-8.13%,-5.64%,-9.46%,81,125,102,117,97,147,282,214,187,212,16.14%,24.18%,475.9%,462.9%,107.8%,479.3%,195.1%,921.9%,0.00%,0.00%
2016/02/29,2016/01/31,-0.32%,0.86%,2.20%,-0.79%,-0.38%,-0.48%,-0.31%,1.60%,-0.89%,-0.03%,2.44%,2.80%,0.17%,1.21%,-0.05%,0.37%,81,126,104,116,97,146,281,217,186,212,16.06%,24.74%,489.9%,478.7%,107.6%,481.4%,196.4%,934.3%,0.00%,0.00%
2016/03/31,2016/02/29,1.11%,1.63%,2.08%,0.44%,-1.06%,7.61%,6.47%,7.58%,7.39%,6.74%,0.32%,0.66%,0.86%,9.09%,7.08%,8.89%,81,128,107,117,96,157,299,234,199,226,13.54%,23.66%,491.8%,482.5%,122.4%,533.2%,201.8%,1028%,0.00%,0.00%
2016/04/30,2016/03/31,2.07%,-0.61%,-0.75%,-0.39%,0.85%,2.52%,-1.64%,-0.02%,0.62%,2.29%,0.84%,0.67%,2.61%,4.75%,0.81%,4.54%,83,127,106,116,96,161,295,234,201,231,12.15%,23.37%,496.8%,486.4%,124.2%,561.9%,213.0%,1082%,0.00%,0.00%
2016/05/31,2016/04/30,-0.11%,-0.56%,-0.73%,0.45%,0.24%,1.79%,1.87%,0.97%,2.13%,1.95%,1.06%,-1.42%,-0.24%,0.29%,1.79%,0.72%,83,126,105,117,97,164,300,236,205,235,12.55%,23.56%,503.1%,478.1%,128.2%,566.7%,209.6%,1085%,0.00%,-1.42%
2016/06/30,2016/05/31,2.27%,-1.10%,0.71%,0.42%,-0.52%,2.27%,0.31%,1.17%,-0.03%,-0.73%,0.39%,1.02%,-0.92%,-0.20%,0.26%,-0.50%,85,125,106,117,96,168,301,239,205,234,9.42%,19.86%,505.4%,484.0%,128.8%,563.3%,207.3%,1083%,0.00%,-0.42%
2016/07/31,2016/06/30,-0.94%,0.80%,0.59%,0.57%,-0.25%,3.16%,3.78%,3.67%,4.38%,4.15%,0.62%,0.64%,-0.02%,6.31%,3.96%,6.12%,84,126,106,118,96,173,312,248,214,243,10.17%,21.05%,509.2%,487.7%,137.9%,603.9%,213.9%,1158%,0.00%,0.00%
2016/08/31,2016/07/31,-0.62%,0.56%,0.31%,0.49%,-0.57%,-0.40%,0.04%,0.37%,1.01%,0.05%,0.87%,0.58%,-0.12%,1.73%,0.32%,1.55%,84,127,107,119,95,172,313,249,216,244,10.23%,21.60%,514.5%,491.1%,138.6%,614.8%,217.8%,1179%,0.00%,0.00%
2016/09/30,2016/08/31,0.95%,-0.08%,-0.04%,-0.82%,0.07%,1.26%,0.46%,0.02%,-0.61%,0.52%,1.90%,2.67%,1.12%,4.15%,0.19%,3.35%,84,126,107,118,95,174,314,249,215,245,9.25%,20.71%,526.2%,506.9%,139.1%,638.8%,227.8%,1232%,0.00%,0.00%
2016/10/31,2016/09/30,-2.09%,0.60%,-1.32%,1.22%,0.11%,-4.59%,-1.22%,-2.73%,-0.85%,-2.55%,4.28%,3.43%,2.00%,-4.24%,-2.12%,-5.27%,83,127,105,119,96,166,310,242,213,239,11.66%,23.18%,553.0%,527.7%,134.0%,599.8%,217.5%,1176%,0.00%,0.00%
2016/11/30,2016/10/31,0.94%,-0.08%,0.40%,1.08%,-0.03%,4.82%,2.96%,2.53%,6.25%,5.43%,1.17%,1.20%,-0.80%,8.58%,4.59%,8.22%,83,127,106,120,96,174,319,248,226,252,10.57%,23.93%,560.6%,535.2%,144.7%,657.4%,229.0%,1285%,0.00%,0.00%
2016/12/31,2016/11/30,-0.34%,-0.50%,1.21%,-0.12%,0.19%,1.19%,1.12%,2.42%,2.26%,2.09%,1.91%,2.18%,0.86%,2.38%,1.94%,1.72%,83,126,107,120,96,176,323,254,231,257,11.17%,25.04%,573.2%,549.1%,149.5%,670.4%,228.3%,1318%,0.00%,0.00%
2017/01/31,2016/12/31,1.75%,0.95%,-0.19%,0.36%,-1.78%,4.16%,2.93%,1.40%,2.27%,0.37%,-0.88%,-1.31%,-0.01%,1.49%,1.89%,1.88%,85,128,107,121,94,184,332,258,236,258,7.24%,20.30%,567.3%,540.6%,154.2%,684.9%,228.3%,1339%,-0.88%,-1.31%
2017/02/28,2017/01/31,-2.17%,-0.10%,0.13%,-0.06%,0.73%,1.81%,3.46%,3.17%,3.77%,4.58%,0.90%,0.89%,0.78%,2.91%,3.64%,2.64%,83,128,107,121,95,187,344,266,245,270,10.35%,23.64%,573.3%,546.3%,163.5%,705.6%,225.0%,1381%,0.00%,-0.43%
2017/03/31,2017/02/28,-0.29%,-0.41%,0.13%,0.13%,-0.21%,0.53%,-0.04%,0.27%,-0.12%,0.25%,1.45%,0.77%,-0.32%,0.97%,0.13%,0.74%,82,127,107,121,95,188,344,266,245,270,10.43%,23.28%,583.1%,551.3%,163.8%,711.6%,226.9%,1396%,0.00%,0.00%
2017/04/30,2017/03/31,-0.15%,1.05%,1.35%,-0.50%,-1.07%,1.41%,2.15%,2.52%,0.37%,0.27%,3.49%,3.89%,-0.42%,1.66%,1.11%,0.49%,82,128,109,120,94,191,351,273,246,271,9.42%,21.88%,606.9%,576.6%,166.7%,715.6%,224.9%,1420%,0.00%,0.00%
2017/05/31,2017/04/30,1.41%,-0.03%,0.16%,-0.78%,-0.58%,2.65%,1.37%,1.94%,0.31%,0.42%,2.80%,3.14%,-0.51%,-1.18%,1.06%,-2.12%,84,128,109,119,93,196,356,278,247,272,7.24%,19.15%,626.7%,597.8%,169.6%,698.3%,214.6%,1403%,0.00%,0.00%
2017/06/30,2017/05/31,-0.25%,-0.21%,-0.83%,0.79%,0.55%,0.63%,0.39%,-0.39%,1.58%,1.53%,2.01%,-1.35%,2.15%,3.74%,0.90%,4.15%,83,128,108,120,93,197,357,277,251,276,8.09%,20.22%,641.3%,588.4%,172.0%,731.4%,224.8%,1459%,0.00%,-1.35%
2017/07/31,2017/06/30,-0.21%,-1.23%,0.33%,0.16%,0.09%,1.78%,0.69%,2.38%,2.40%,1.90%,0.70%,1.08%,0.01%,0.61%,1.93%,0.28%,83,126,108,120,94,201,360,284,257,282,8.41%,20.36%,646.5%,595.9%,177.2%,733.8%,219.5%,1468%,0.00%,-0.28%
2017/08/31,2017/07/31,0.55%,-0.24%,-1.06%,-0.41%,0.79%,0.73%,0.50%,-0.08%,-0.05%,0.52%,2.28%,3.30%,0.77%,-0.35%,0.26%,-1.34%,84,126,107,120,94,202,362,284,257,283,8.67%,20.11%,663.5%,618.9%,177.9%,722.6%,214.4%,1463%,0.00%,0.00%
2017/09/30,2017/08/31,-1.53%,-0.19%,1.03%,0.52%,-0.82%,1.40%,2.52%,2.42%,2.95%,2.32%,-2.09%,-4.57%,-0.73%,5.01%,2.47%,6.38%,82,126,108,121,94,205,371,291,264,290,9.45%,21.21%,647.5%,586.0%,184.8%,775.1%,226.7%,1541%,-2.09%,-4.57%
2017/10/31,2017/09/30,2.90%,-0.05%,0.36%,0.16%,-1.67%,5.15%,2.20%,2.85%,2.75%,0.67%,-0.10%,1.24%,-0.86%,0.18%,2.24%,-0.20%,85,126,109,121,92,215,379,299,271,292,4.45%,15.79%,646.8%,594.5%,191.2%,773.3%,218.7%,1544%,-2.19%,-3.39%
2017/11/30,2017/10/31,-1.00%,1.77%,0.71%,-0.41%,-0.74%,2.56%,4.49%,3.53%,3.04%,2.83%,0.15%,-0.42%,0.15%,2.87%,3.22%,2.99%,84,128,109,120,91,221,396,309,280,300,4.72%,16.11%,647.9%,591.6%,200.6%,799.5%,218.0%,1591%,-2.04%,-3.80%
2017/12/31,2017/11/30,-0.47%,-1.47%,0.42%,-0.15%,0.30%,0.84%,-0.36%,1.24%,1.34%,1.48%,-0.36%,-2.15%,0.54%,0.26%,1.10%,0.90%,83,126,110,120,92,223,394,313,283,304,5.53%,16.84%,645.2%,576.7%,203.8%,807.6%,217.4%,1595%,-2.40%,-5.87%
2018/01/31,2017/12/31,4.58%,-1.42%,-0.65%,-0.87%,-1.03%,10.45%,4.17%,4.94%,5.65%,4.49%,0.23%,0.59%,0.79%,3.76%,5.34%,3.58%,87,124,109,119,91,246,411,329,299,318,-0.38%,9.88%,646.9%,580.6%,220.1%,840.1%,211.8%,1659%,-2.17%,-5.32%
2018/02/28,2018/01/31,2.92%,-2.33%,-1.92%,0.80%,0.57%,-1.25%,-4.57%,-4.80%,-3.07%,-3.67%,1.06%,2.17%,0.15%,-3.46%,-3.65%,-4.11%,90,121,107,120,91,243,392,313,290,306,-2.73%,7.23%,654.8%,595.4%,208.4%,801.4%,210.3%,1598%,-1.14%,-3.26%
2018/03/31,2018/02/28,0.90%,0.88%,0.08%,1.07%,-0.24%,-2.10%,-0.58%,-1.75%,-2.21%,-2.30%,4.80%,5.80%,1.75%,3.77%,-1.98%,2.03%,91,123,107,121,91,238,390,308,284,299,-3.84%,7.01%,691.1%,635.8%,202.3%,819.7%,222.8%,1662%,0.00%,0.00%
2018/04/30,2018/03/31,-0.57%,0.26%,-0.81%,-0.02%,0.43%,0.25%,0.43%,-0.28%,0.38%,0.84%,-0.65%,-0.53%,-0.89%,0.36%,0.43%,0.52%,90,123,106,121,91,238,392,307,285,302,-2.87%,7.65%,686.0%,631.9%,203.6%,824.5%,223.1%,1669%,-0.65%,-0.53%
2018/05/31,2018/04/30,-0.90%,-0.86%,-2.20%,1.34%,0.09%,2.59%,2.56%,0.78%,3.93%,3.14%,2.18%,3.08%,-1.42%,6.16%,2.78%,5.24%,89,122,104,123,91,245,402,309,296,311,-1.91%,8.25%,703.1%,654.4%,212.0%,872.9%,231.0%,1778%,0.00%,0.00%
2018/06/30,2018/05/31,0.57%,0.78%,0.17%,-0.22%,-0.13%,1.54%,1.84%,0.51%,0.53%,0.49%,3.49%,3.05%,-0.01%,1.78%,0.75%,0.86%,90,123,104,123,91,248,409,311,298,313,-2.60%,7.12%,731.1%,677.4%,214.4%,881.3%,231.4%,1811%,0.00%,0.00%
2018/07/31,2018/06/30,-0.95%,-0.18%,0.33%,-1.70%,0.59%,1.72%,3.22%,3.25%,1.47%,4.40%,4.39%,4.84%,0.27%,2.52%,3.27%,1.06%,89,123,104,120,92,253,422,321,302,326,-1.10%,9.99%,767.6%,715.0%,224.7%,891.8%,224.1%,1859%,0.00%,0.00%
2018/08/31,2018/07/31,2.37%,-0.06%,-0.03%,-1.87%,0.07%,8.02%,2.69%,3.04%,2.67%,3.62%,0.25%,0.42%,-0.41%,3.29%,3.55%,3.17%,91,122,104,118,92,273,433,331,310,338,-3.38%,5.15%,769.7%,718.4%,236.2%,923.2%,222.8%,1923%,0.00%,0.00%
2018/09/30,2018/08/31,-1.40%,-0.32%,-0.24%,-0.83%,0.84%,-0.54%,-0.14%,-0.35%,-0.39%,0.89%,2.12%,1.27%,0.90%,-0.87%,0.10%,-1.25%,90,122,104,117,93,271,433,329,309,341,-1.21%,6.66%,788.1%,728.8%,236.6%,910.4%,218.4%,1906%,0.00%,0.00%
2018/10/31,2018/09/30,-1.90%,1.91%,-0.39%,0.80%,1.83%,-12.31%,-3.46%,-8.55%,-6.93%,-6.98%,3.56%,4.87%,2.64%,-8.00%,-7.27%,-9.46%,88,124,104,118,94,238,418,301,287,317,2.47%,12.34%,819.8%,769.1%,212.1%,814.9%,211.5%,1745%,0.00%,0.00%
2018/11/30,2018/10/31,1.22%,1.34%,0.86%,-0.02%,-0.98%,2.78%,3.11%,2.55%,1.88%,1.09%,4.85%,5.18%,0.47%,2.30%,1.99%,0.75%,89,126,105,118,93,245,431,309,293,321,0.23%,10.44%,864.4%,814.1%,218.3%,821.7%,207.6%,1788%,0.00%,0.00%
2018/12/31,2018/11/30,0.68%,-3.44%,1.00%,0.54%,0.37%,-10.00%,-9.87%,-7.44%,-9.19%,-9.84%,5.65%,5.66%,0.27%,-11.62%,-9.28%,-13.32%,90,122,106,119,94,220,388,286,266,289,-0.08%,10.61%,918.9%,865.9%,188.8%,698.9%,195.2%,1569%,0.00%,0.00%
2019/01/31,2018/12/31,1.19%,0.74%,1.31%,0.82%,-1.96%,10.27%,9.06%,10.02%,8.10%,8.07%,-5.04%,-4.53%,-1.64%,12.75%,8.72%,14.11%,91,123,107,120,92,243,423,315,287,313,-3.22%,8.18%,867.6%,822.1%,214.0%,811.7%,211.1%,1781%,-5.04%,-4.53%
2019/02/28,2019/01/31,-0.30%,-2.81%,0.14%,0.67%,0.16%,3.50%,1.07%,3.25%,4.72%,3.68%,1.30%,0.52%,-0.40%,5.46%,3.43%,5.31%,91,119,107,121,92,251,428,325,301,324,-2.77%,8.38%,880.2%,826.9%,224.7%,860.1%,216.9%,1884%,-3.80%,-4.04%
2019/03/31,2019/02/28,-0.29%,0.43%,-0.56%,-0.11%,-0.14%,1.00%,3.08%,0.80%,1.87%,0.75%,1.35%,0.40%,1.56%,0.11%,1.41%,-0.01%,90,120,107,120,92,254,441,327,307,327,-2.62%,8.12%,893.4%,830.5%,229.3%,860.0%,212.4%,1886%,-2.50%,-3.66%
2019/04/30,2019/03/31,-0.18%,-0.81%,0.00%,2.20%,-1.96%,2.33%,3.44%,3.65%,6.34%,2.76%,2.10%,2.36%,-1.72%,2.69%,4.02%,1.98%,90,119,107,123,90,260,456,339,326,336,-4.36%,8.58%,914.3%,852.5%,242.5%,879.0%,206.1%,1940%,-0.45%,-1.38%
2019/05/31,2019/04/30,1.38%,0.01%,0.99%,0.21%,-0.11%,-4.46%,-6.07%,-5.48%,-6.27%,-7.80%,-1.37%,0.10%,1.06%,-8.73%,-6.47%,-8.76%,91,119,108,123,90,248,429,321,306,309,-5.78%,4.95%,900.4%,853.4%,220.4%,793.3%,199.1%,1762%,-1.82%,-1.29%
2019/06/30,2019/05/31,0.44%,-1.26%,0.12%,-1.17%,0.89%,6.27%,5.84%,6.28%,6.38%,8.32%,6.25%,4.57%,-0.76%,7.42%,6.83%,6.05%,92,117,108,122,91,264,454,341,325,335,-5.37%,7.11%,962.9%,897.0%,242.2%,847.3%,196.8%,1900%,0.00%,0.00%
2019/07/31,2019/06/30,1.68%,0.51%,-0.55%,0.41%,-0.33%,1.97%,1.74%,0.62%,2.21%,0.84%,2.09%,2.73%,-0.15%,-0.45%,1.45%,-1.27%,93,118,107,122,91,269,462,343,332,338,-7.27%,5.90%,985.1%,924.2%,247.2%,835.3%,188.7%,1891%,0.00%,0.00%
2019/08/31,2019/07/31,0.47%,-1.09%,1.76%,-0.30%,-0.26%,-2.48%,-2.14%,-0.59%,-1.47%,-3.37%,1.82%,3.14%,0.69%,-4.21%,-2.11%,-5.15%,94,117,109,122,90,262,452,341,327,327,-7.94%,4.95%,1005%,956.4%,239.9%,787.1%,179.9%,1807%,0.00%,0.00%
2019/09/30,2019/08/31,0.27%,-0.24%,0.77%,1.04%,0.93%,1.62%,0.12%,1.84%,1.81%,2.55%,4.64%,5.76%,2.63%,4.47%,1.76%,2.74%,94,116,110,123,91,266,452,347,333,335,-7.34%,5.93%,1056%,1017%,245.8%,811.4%,182.7%,1892%,0.00%,0.00%
2019/10/31,2019/09/30,0.37%,-0.94%,-0.94%,-0.18%,0.93%,2.58%,1.51%,1.24%,2.12%,3.17%,6.63%,5.85%,-0.07%,2.28%,2.20%,0.53%,94,115,109,123,92,273,459,351,340,346,-6.82%,6.56%,1133%,1083%,253.4%,816.3%,178.0%,1938%,0.00%,0.00%
2019/11/30,2019/10/31,-0.70%,-1.30%,-0.99%,0.03%,0.53%,4.25%,2.08%,3.11%,4.01%,4.59%,5.47%,2.58%,0.69%,5.26%,3.75%,4.48%,94,114,108,123,92,285,469,362,354,362,-5.67%,6.92%,1200%,1113%,266.7%,857.4%,180.0%,2045%,0.00%,0.00%
2019/12/31,2019/11/30,-0.29%,-0.46%,0.02%,-0.36%,0.91%,2.09%,1.85%,2.60%,2.54%,4.01%,-1.58%,-3.07%,0.62%,4.58%,2.79%,5.50%,93,113,108,123,93,291,477,372,363,376,-4.54%,8.99%,1180%,1076%,276.9%,910.0%,187.6%,2143%,-1.58%,-3.07%
2020/01/31,2019/12/31,1.54%,-1.25%,-0.60%,0.40%,-1.35%,3.39%,-0.68%,-0.30%,1.02%,-1.58%,-3.16%,-1.91%,0.19%,-1.74%,0.06%,-1.17%,95,112,107,123,92,301,474,371,367,370,-7.30%,3.57%,1139%,1053%,277.2%,898.2%,184.0%,2104%,-4.69%,-4.92%
2020/02/29,2020/01/31,0.45%,-2.71%,-0.95%,1.50%,-0.36%,-7.48%,-7.72%,-7.88%,-7.32%,-8.95%,1.77%,-2.31%,0.60%,-8.40%,-8.00%,-7.71%,95,109,106,125,92,278,437,342,340,337,-8.05%,2.04%,1161%,1027%,247.0%,821.3%,184.9%,1919%,-3.00%,-7.12%
2020/03/31,2020/02/29,-2.23%,-3.02%,-3.74%,-1.96%,1.46%,-11.64%,-13.90%,-14.17%,-14.83%,-12.73%,7.30%,2.19%,-1.06%,-21.72%,-13.57%,-22.38%,93,105,102,123,93,246,377,293,290,294,-4.66%,0.93%,1253%,1051%,199.9%,615.1%,159.8%,1480%,0.00%,-5.08%
2020/04/30,2020/03/31,1.77%,-0.66%,-0.78%,0.47%,0.43%,16.70%,10.51%,10.91%,14.77%,13.98%,-1.55%,-3.76%,2.01%,18.61%,13.44%,19.74%,95,105,101,123,93,287,416,325,332,335,-5.94%,-1.81%,1232%,1008%,240.2%,756.2%,176.2%,1774%,-1.55%,-8.66%
2020/05/31,2020/04/30,-4.15%,1.85%,0.41%,-0.22%,-1.42%,4.77%,6.73%,5.01%,5.95%,4.99%,-6.00%,-11.96%,-4.22%,2.12%,5.40%,5.71%,91,107,102,123,92,301,444,341,352,352,-3.36%,-1.60%,1152%,875.5%,258.6%,805.1%,177.0%,1814%,-7.46%,-19.58%
2020/06/30,2020/05/31,2.52%,-0.87%,-2.19%,1.11%,-0.59%,6.02%,0.90%,0.12%,3.85%,2.13%,-5.71%,-8.85%,-1.45%,3.85%,2.43%,6.51%,93,106,100,124,92,319,448,342,366,359,-6.38%,-5.42%,1081%,789.1%,267.3%,864.0%,188.3%,1888%,-12.74%,-26.70%
2020/07/31,2020/06/30,1.71%,0.58%,0.06%,-3.35%,-0.80%,9.73%,5.14%,5.54%,3.92%,5.97%,-9.30%,-5.91%,-4.70%,1.58%,5.73%,3.36%,95,106,100,120,91,350,471,361,380,381,-8.72%,-8.98%,971.2%,736.6%,288.3%,896.4%,181.5%,1919%,-20.85%,-31.03%
2020/08/31,2020/07/31,4.10%,-1.80%,-1.19%,-1.70%,-0.46%,11.68%,6.26%,5.96%,7.06%,8.01%,10.57%,9.33%,-0.64%,7.79%,7.38%,4.99%,99,104,98,118,90,391,501,382,407,411,-12.89%,-12.32%,1084%,814.6%,317.0%,946.1%,174.7%,2077%,-12.49%,-24.60%
