Date,fdate,ivol_AR_1,ivol_AR_2,ivol_AR_3,ivol_AR_4,ivol_AR_5,ivol_TR_1,ivol_TR_2,ivol_TR_3,ivol_TR_4,ivol_TR_5,ivol_AR_Sig,ivol_TR_Sig,ivol_AR_130,ivol_TR_130,ivol_TR_BP,ivol_TR_LO,ivol_CAR_1,ivol_CAR_2,ivol_CAR_3,ivol_CAR_4,ivol_CAR_5,ivol_CTR_1,ivol_CTR_2,ivol_CTR_3,ivol_CTR_4,ivol_CTR_5,ivol_CAR_LS,ivol_CTR_LS,ivol_CAR_SW,ivol_CTR_SW,ivol_CTR_BP,ivol_CTR_LO,ivol_CXR_LO,ivol_CTR_13,ivol_CADD,ivol_CTDD
2013/11/30,2013/10/31,-1.14%,-1.63%,-0.70%,-0.56%,0.11%,2.65%,1.80%,2.21%,2.89%,3.19%,-0.92%,-0.98%,-0.45%,3.60%,2.86%,3.89%,39,71,84,101,118,65,132,186,222,193,136.7%,28.68%,144.4%,3.78%,90.59%,362.6%,148.4%,414.4%,-0.92%,-31.75%
2013/12/31,2013/11/30,2.25%,-0.78%,0.20%,0.29%,-0.60%,3.84%,2.71%,2.83%,3.46%,2.11%,-0.38%,-1.62%,-0.28%,1.94%,2.61%,2.42%,40,71,84,101,118,67,135,191,230,197,130.0%,26.46%,143.4%,2.10%,95.56%,373.8%,147.9%,424.4%,-1.30%,-32.85%
2014/01/31,2013/12/31,2.41%,2.94%,2.28%,-0.18%,-0.32%,-0.34%,-2.09%,-0.61%,-4.78%,-3.38%,-7.65%,-8.27%,-1.47%,-4.60%,-3.13%,-2.12%,41,73,86,101,117,67,133,190,219,190,123.7%,22.62%,124.8%,-6.35%,89.43%,363.8%,150.4%,400.3%,-8.85%,-38.41%
2014/02/28,2014/01/31,3.94%,-0.10%,0.48%,-0.85%,0.36%,7.71%,5.02%,5.04%,3.62%,5.05%,-1.45%,-1.19%,-0.54%,4.26%,4.67%,4.62%,42,73,87,100,118,72,139,200,227,200,115.7%,19.37%,121.6%,-7.46%,98.28%,385.2%,150.3%,421.6%,-10.17%,-39.14%
2014/03/31,2014/02/28,-0.85%,-0.52%,0.84%,-0.66%,0.48%,-3.49%,-0.80%,-0.34%,0.64%,0.90%,1.20%,0.52%,1.22%,0.40%,0.51%,0.24%,42,72,88,99,118,70,138,199,228,201,118.5%,24.60%,124.2%,-6.99%,99.29%,386.4%,149.6%,423.7%,-9.09%,-38.83%
2014/04/30,2014/03/31,-1.89%,-1.71%,1.59%,-0.78%,0.69%,-4.60%,-3.32%,0.36%,-0.81%,0.67%,4.66%,5.22%,2.17%,-0.75%,-0.02%,-2.31%,41,71,89,99,119,67,134,200,227,203,124.2%,31.17%,134.7%,-2.13%,99.24%,375.1%,143.9%,419.8%,-4.85%,-35.64%
2014/05/31,2014/04/30,0.75%,0.22%,-0.61%,1.02%,-0.17%,1.62%,1.81%,1.33%,2.77%,1.94%,3.79%,3.47%,2.15%,2.36%,2.10%,1.32%,42,71,88,100,119,68,136,202,233,207,122.1%,31.59%,143.6%,1.26%,103.4%,381.4%,142.0%,432.0%,-1.25%,-33.40%
2014/06/30,2014/05/31,2.20%,1.87%,0.44%,-0.06%,-0.70%,6.61%,4.22%,3.01%,2.76%,1.95%,-0.28%,-0.35%,-1.18%,3.97%,2.50%,4.07%,42,72,89,100,118,72,142,208,239,211,115.7%,25.45%,142.9%,0.91%,108.5%,401.0%,145.8%,453.2%,-1.52%,-33.63%
2014/07/31,2014/06/30,-1.99%,-1.66%,-1.62%,0.21%,1.04%,-5.59%,-4.02%,-2.91%,-2.41%,-0.98%,1.53%,0.65%,1.99%,-3.80%,-1.95%,-3.99%,42,71,87,100,119,68,136,202,233,209,122.2%,31.24%,146.6%,1.57%,104.4%,381.0%,140.8%,432.2%,-0.02%,-33.21%
2014/08/31,2014/07/31,1.89%,-0.64%,1.09%,-0.40%,-0.19%,5.87%,3.36%,5.08%,4.33%,3.91%,1.88%,0.82%,0.33%,4.31%,4.18%,4.06%,42,71,88,99,119,72,141,213,244,217,117.6%,28.67%,151.2%,2.40%,113.0%,400.6%,140.5%,455.1%,0.00%,-32.66%
2014/09/30,2014/08/31,-1.01%,-1.11%,-0.96%,1.15%,-0.18%,-3.51%,-3.33%,-2.98%,-2.00%,-1.66%,2.94%,2.02%,1.60%,-3.63%,-2.09%,-4.24%,42,70,87,101,119,70,136,206,239,213,119.4%,31.06%,158.6%,4.46%,108.5%,379.4%,135.4%,434.9%,0.00%,-31.30%
2014/10/31,2014/09/30,0.03%,0.78%,1.47%,-0.50%,0.13%,3.67%,2.29%,4.07%,2.75%,2.40%,8.07%,8.36%,1.94%,7.81%,2.74%,5.30%,42,70,89,100,119,72,139,215,245,218,119.6%,29.40%,179.5%,13.20%,114.2%,404.8%,141.4%,476.7%,0.00%,-25.56%
2014/11/30,2014/10/31,0.62%,-1.26%,0.30%,1.20%,-0.39%,2.33%,0.16%,2.48%,2.51%,2.84%,2.23%,2.50%,0.69%,1.79%,2.53%,1.04%,42,70,89,101,119,74,139,220,251,225,117.4%,30.06%,185.7%,16.02%,119.7%,410.0%,137.8%,487.0%,0.00%,-23.70%
2014/12/31,2014/11/30,-3.63%,-0.15%,0.91%,-0.32%,0.26%,-1.19%,0.67%,1.30%,0.23%,-0.53%,4.78%,2.49%,1.50%,2.57%,-0.03%,1.82%,41,70,90,101,119,73,140,223,252,223,125.9%,30.92%,199.4%,18.92%,119.6%,419.3%,142.2%,502.1%,0.00%,-21.80%
2015/01/31,2014/12/31,2.01%,-1.18%,2.47%,0.13%,-0.19%,-2.57%,-2.72%,0.24%,-4.46%,-2.68%,0.99%,1.40%,1.46%,-2.06%,-2.75%,-2.48%,42,69,92,101,119,71,136,223,241,217,120.9%,30.78%,202.3%,20.59%,113.6%,406.4%,142.8%,489.7%,0.00%,-20.70%
2015/02/28,2015/01/31,5.06%,-0.92%,-2.48%,0.28%,0.06%,8.94%,5.67%,2.69%,6.65%,6.16%,-3.48%,-2.84%,-0.96%,5.24%,5.76%,6.09%,44,68,90,101,119,77,144,229,257,231,109.8%,27.14%,191.8%,17.16%,125.9%,437.3%,143.6%,520.6%,-3.48%,-22.95%
2015/03/31,2015/02/28,-0.73%,-2.09%,-0.19%,0.17%,0.06%,-0.18%,-2.46%,0.43%,-0.92%,-1.31%,5.34%,5.14%,1.84%,2.69%,-1.06%,1.15%,43,67,90,101,119,77,140,230,254,228,111.5%,25.70%,207.4%,23.19%,123.5%,443.4%,149.0%,537.3%,0.00%,-18.99%
2015/04/30,2015/03/31,4.72%,-0.19%,0.74%,-1.38%,0.44%,0.57%,-0.83%,-0.35%,0.38%,0.75%,-2.87%,-6.47%,-0.48%,-3.00%,0.40%,-1.06%,45,67,90,100,119,78,139,229,255,230,102.4%,25.93%,198.6%,15.22%,124.4%,437.7%,145.4%,518.2%,-2.87%,-24.22%
2015/05/31,2015/04/30,-3.00%,1.14%,-0.27%,0.76%,-0.58%,-0.26%,2.21%,1.42%,1.18%,1.25%,0.74%,2.88%,-0.16%,2.55%,1.29%,1.68%,44,67,90,101,119,78,142,233,258,232,107.4%,27.84%,200.8%,18.54%,127.3%,446.7%,146.4%,533.9%,-2.14%,-22.04%
2015/06/30,2015/05/31,-4.30%,-0.42%,-1.69%,0.62%,-0.02%,-3.54%,-0.71%,-2.21%,-1.00%,-1.75%,3.15%,3.45%,0.87%,1.19%,-1.63%,0.15%,42,67,88,101,119,75,141,228,256,228,116.2%,30.13%,210.3%,22.64%,123.6%,447.6%,150.8%,541.5%,0.00%,-19.35%
2015/07/31,2015/06/30,-2.58%,2.73%,1.41%,2.82%,-1.57%,-5.10%,3.35%,2.02%,1.85%,1.51%,4.54%,7.63%,1.60%,1.43%,1.67%,-0.86%,41,69,90,104,117,71,146,232,261,232,118.4%,38.72%,224.4%,32.00%,127.3%,442.9%,144.4%,550.7%,0.00%,-13.19%
2015/08/31,2015/07/31,0.02%,2.54%,0.84%,-0.91%,0.01%,-5.45%,-4.24%,-5.19%,-6.40%,-6.29%,1.21%,-2.60%,0.62%,-5.76%,-5.98%,-4.98%,41,71,90,103,117,67,140,220,244,217,118.4%,37.56%,228.3%,28.57%,113.7%,415.9%,146.9%,513.2%,0.00%,-15.45%
2015/09/30,2015/08/31,-3.97%,-2.00%,-0.02%,0.06%,0.50%,-9.60%,-4.32%,-1.33%,-2.86%,-2.76%,2.84%,4.63%,0.92%,-3.13%,-2.82%,-4.52%,39,69,90,103,117,61,134,217,237,211,128.2%,46.96%,237.6%,34.52%,107.7%,392.6%,142.7%,494.0%,0.00%,-11.54%
2015/10/31,2015/09/30,-1.67%,-2.88%,1.96%,-0.63%,0.37%,6.27%,5.92%,7.76%,6.63%,8.37%,4.10%,1.53%,1.65%,6.79%,7.68%,6.33%,39,67,92,103,118,64,142,234,253,229,132.8%,50.06%,251.5%,36.57%,123.6%,423.7%,139.4%,534.3%,0.00%,-10.18%
2015/11/30,2015/10/31,-1.19%,-2.87%,-1.56%,1.13%,0.07%,1.39%,-1.88%,-0.09%,1.56%,0.33%,3.03%,-0.81%,0.34%,2.30%,0.55%,2.54%,38,65,91,104,118,65,139,234,257,230,135.8%,48.48%,262.1%,35.46%,124.8%,437.0%,144.2%,548.9%,0.00%,-10.91%
2015/12/31,2015/11/30,1.26%,-1.02%,0.32%,0.60%,-0.53%,-2.31%,-3.59%,-1.22%,-2.35%,-1.95%,2.20%,2.56%,0.64%,-3.33%,-2.07%,-4.10%,39,65,91,105,117,64,134,231,251,225,131.5%,49.01%,270.1%,38.93%,120.2%,415.0%,139.2%,527.3%,0.00%,-8.63%
2016/01/31,2015/12/31,-5.48%,-0.15%,-1.15%,-0.68%,0.77%,-13.91%,-6.07%,-6.34%,-6.18%,-4.88%,4.12%,4.03%,1.12%,-6.37%,-5.64%,-7.58%,37,64,90,104,118,55,126,216,235,214,146.0%,62.47%,285.4%,44.53%,107.8%,376.0%,134.6%,487.3%,0.00%,-4.95%
2016/02/29,2016/01/31,0.92%,2.88%,0.85%,-0.25%,-0.06%,3.41%,2.24%,0.31%,-0.82%,-0.15%,2.06%,1.00%,0.35%,0.36%,-0.05%,0.06%,37,66,91,104,118,57,129,217,233,214,143.6%,56.70%,293.3%,45.97%,107.6%,376.3%,134.9%,489.5%,0.00%,-4.00%
2016/03/31,2016/02/29,-2.19%,-0.86%,1.24%,1.02%,0.37%,7.55%,6.38%,7.67%,6.95%,7.05%,-0.50%,-3.41%,0.34%,6.64%,7.08%,7.67%,36,66,92,105,119,61,137,234,249,229,149.9%,55.91%,291.3%,41.00%,122.4%,412.8%,136.2%,528.6%,-0.50%,-7.27%
2016/04/30,2016/03/31,2.58%,2.03%,2.26%,1.11%,-0.95%,6.09%,2.73%,2.12%,1.22%,-0.04%,-1.15%,-3.61%,0.59%,1.35%,0.81%,2.43%,37,67,94,106,117,65,141,239,252,229,141.0%,46.36%,286.8%,35.91%,124.2%,425.3%,140.1%,537.1%,-1.65%,-10.62%
2016/05/31,2016/04/30,-0.55%,-0.94%,-0.23%,-0.11%,0.11%,0.66%,1.38%,1.38%,1.98%,1.90%,4.04%,3.53%,1.65%,2.99%,1.79%,1.93%,37,66,94,106,118,65,143,242,257,233,142.6%,48.18%,302.5%,40.70%,128.2%,435.4%,140.4%,556.1%,0.00%,-7.47%
2016/06/30,2016/05/31,1.20%,1.67%,0.14%,-1.75%,0.96%,0.28%,1.54%,0.56%,-1.32%,0.80%,-2.00%,-3.33%,-1.35%,-1.43%,0.26%,-0.43%,37,68,94,104,119,65,145,243,254,235,142.0%,48.95%,294.4%,36.02%,128.8%,433.1%,138.7%,546.8%,-2.00%,-10.55%
2016/07/31,2016/06/30,-2.01%,1.13%,0.47%,0.20%,0.06%,6.31%,5.22%,3.59%,4.25%,3.72%,-0.76%,-4.01%,-1.12%,3.68%,3.96%,4.89%,37,68,94,104,119,70,153,252,265,244,147.1%,45.10%,291.4%,30.57%,137.9%,459.1%,140.9%,570.6%,-2.74%,-14.13%
2016/08/31,2016/07/31,0.60%,1.74%,0.01%,0.63%,-0.39%,2.77%,2.04%,0.49%,1.15%,-0.33%,-0.11%,-2.12%,-0.73%,0.18%,0.32%,0.82%,37,70,94,105,118,72,156,253,268,243,144.6%,40.59%,291.0%,27.80%,138.6%,463.7%,142.1%,571.8%,-2.84%,-15.96%
2016/09/30,2016/08/31,0.92%,-0.17%,-0.33%,-1.62%,0.48%,3.42%,0.78%,-0.05%,-1.18%,0.62%,0.66%,-1.61%,0.18%,1.43%,0.19%,1.91%,37,69,94,103,119,74,157,253,265,245,143.6%,36.66%,293.6%,25.74%,139.1%,474.5%,146.3%,581.4%,-2.21%,-17.31%
2016/10/31,2016/09/30,-0.91%,1.83%,1.37%,1.85%,-1.18%,-8.26%,-1.15%,0.19%,-0.99%,-3.05%,6.01%,6.75%,2.82%,-2.31%,-2.12%,-4.33%,37,71,95,105,117,68,155,254,262,237,142.9%,43.78%,317.2%,34.23%,134.0%,449.6%,140.8%,565.7%,0.00%,-11.72%
2016/11/30,2016/10/31,2.88%,0.37%,0.29%,0.48%,0.35%,5.88%,8.11%,4.99%,7.49%,2.89%,1.30%,0.46%,-0.56%,8.14%,4.59%,8.00%,38,71,96,105,118,72,168,266,282,244,136.7%,39.48%,322.6%,34.85%,144.7%,493.5%,149.1%,619.8%,0.00%,-11.32%
2016/12/31,2016/11/30,1.35%,0.86%,0.45%,-0.39%,0.14%,2.44%,2.83%,2.46%,2.53%,1.45%,2.37%,3.07%,0.90%,2.90%,1.94%,1.98%,38,72,96,105,118,74,172,273,289,247,133.9%,38.11%,332.6%,38.98%,149.5%,505.3%,149.1%,640.7%,0.00%,-8.60%
2017/01/31,2016/12/31,2.75%,0.30%,0.88%,0.28%,-0.62%,5.43%,2.17%,2.62%,1.43%,1.75%,-1.23%,-3.81%,-0.34%,-0.29%,1.89%,0.86%,39,72,97,105,117,78,176,280,293,252,126.0%,33.04%,327.3%,33.68%,154.2%,510.5%,146.6%,638.6%,-1.23%,-12.08%
2017/02/28,2017/01/31,-4.29%,-0.07%,1.18%,0.45%,-0.37%,-0.25%,3.59%,3.68%,3.57%,3.77%,2.80%,1.31%,1.48%,2.94%,3.64%,2.55%,38,72,98,106,117,77,182,290,303,261,134.9%,38.39%,339.3%,35.43%,163.5%,526.0%,143.9%,660.3%,0.00%,-10.94%
2017/03/31,2017/02/28,-2.30%,0.72%,-0.71%,-0.17%,0.07%,-0.96%,1.44%,-0.52%,-0.95%,0.60%,2.87%,0.76%,0.76%,1.12%,0.13%,0.89%,37,72,97,106,117,77,185,289,300,263,140.4%,40.55%,351.9%,36.46%,163.8%,531.6%,145.7%,668.8%,0.00%,-10.26%
2017/04/30,2017/03/31,-2.93%,-0.80%,-0.25%,-0.17%,0.15%,-0.77%,0.90%,0.72%,0.55%,1.49%,5.38%,4.49%,1.27%,2.50%,1.11%,1.16%,36,72,97,105,117,76,187,291,302,267,147.8%,43.73%,376.2%,42.59%,166.7%,538.9%,145.8%,688.1%,0.00%,-6.23%
2017/05/31,2017/04/30,-1.24%,0.99%,-0.50%,0.31%,-0.42%,-1.98%,1.52%,0.18%,0.22%,1.59%,5.32%,5.08%,1.45%,0.80%,1.06%,-0.73%,35,72,97,106,117,75,190,291,303,271,149.9%,48.86%,401.5%,49.84%,169.6%,534.3%,141.5%,694.4%,0.00%,-1.46%
2017/06/30,2017/05/31,3.24%,0.62%,0.30%,1.47%,-0.47%,5.96%,2.55%,1.22%,3.00%,-0.17%,-0.67%,-2.88%,0.56%,2.25%,0.90%,3.12%,37,73,97,107,116,79,194,295,312,271,140.6%,39.73%,398.2%,45.52%,172.0%,554.1%,146.8%,712.2%,-0.67%,-4.30%
2017/07/31,2017/06/30,0.70%,2.40%,-1.16%,-0.35%,0.11%,2.12%,2.71%,0.65%,1.76%,2.20%,2.65%,3.41%,0.79%,1.77%,1.93%,0.75%,37,75,96,107,116,81,200,297,317,277,139.1%,39.84%,411.4%,50.48%,177.2%,559.0%,143.9%,726.7%,0.00%,-1.04%
2017/08/31,2017/07/31,-0.39%,-1.30%,-0.44%,-0.44%,0.25%,-2.20%,-1.79%,-0.51%,-0.50%,1.00%,2.02%,3.51%,1.12%,0.80%,0.26%,-0.26%,37,74,95,106,117,79,196,295,316,279,140.7%,44.33%,421.7%,55.76%,177.9%,557.3%,142.6%,733.2%,0.00%,0.00%
2017/09/30,2017/08/31,-2.34%,-1.72%,-0.37%,-0.76%,0.48%,4.72%,4.19%,2.45%,3.45%,1.87%,-3.18%,-5.67%,-1.18%,3.57%,2.47%,5.27%,36,72,95,106,117,83,204,303,327,285,147.5%,40.21%,405.1%,46.93%,184.8%,591.9%,149.4%,763.0%,-3.18%,-5.67%
2017/10/31,2017/09/30,-3.01%,-0.58%,-0.21%,-1.45%,0.51%,-2.23%,0.68%,1.93%,1.56%,2.85%,2.37%,3.83%,0.88%,2.06%,2.24%,0.91%,35,72,95,104,118,81,206,308,332,293,156.2%,47.33%,417.1%,52.56%,191.2%,598.2%,146.1%,780.8%,-0.89%,-2.06%
2017/11/30,2017/10/31,0.26%,1.84%,0.18%,-0.32%,-0.13%,3.21%,4.31%,2.87%,3.35%,3.17%,-0.00%,-0.78%,0.41%,2.76%,3.22%,2.99%,35,73,95,104,118,83,215,317,343,302,155.2%,47.27%,417.1%,51.37%,200.6%,619.1%,145.6%,805.1%,-0.89%,-2.82%
2017/12/31,2017/11/30,-0.42%,0.27%,-0.95%,0.22%,0.01%,0.92%,1.45%,0.20%,1.31%,1.23%,-1.33%,-3.59%,-0.14%,-0.86%,1.10%,0.21%,35,73,94,104,118,84,218,318,347,306,156.3%,47.73%,410.2%,45.94%,203.8%,620.6%,143.4%,797.2%,-2.20%,-6.31%
2018/01/31,2017/12/31,-1.74%,1.32%,-1.64%,-1.07%,-0.03%,2.70%,3.92%,3.69%,4.95%,6.18%,-0.41%,0.89%,0.43%,4.25%,5.34%,3.98%,34,74,93,103,118,86,226,330,365,325,160.7%,52.87%,408.1%,47.24%,220.1%,649.3%,140.1%,835.4%,-2.60%,-5.47%
2018/02/28,2018/01/31,0.39%,1.29%,-0.62%,-0.12%,0.04%,-3.86%,-2.55%,-3.72%,-4.06%,-3.52%,0.82%,2.19%,-0.21%,-3.08%,-3.65%,-3.74%,34,75,92,103,118,83,220,317,350,313,159.7%,53.39%,412.3%,50.47%,208.4%,621.3%,139.9%,806.6%,-1.80%,-3.40%
2018/03/31,2018/02/28,-1.52%,1.82%,0.73%,0.01%,0.41%,-0.70%,1.35%,-1.47%,-2.00%,-2.34%,2.54%,0.69%,0.73%,0.90%,-1.98%,0.69%,34,77,93,103,118,82,223,313,343,306,164.8%,50.89%,425.3%,51.50%,202.3%,626.3%,146.3%,814.7%,0.00%,-2.74%
2018/04/30,2018/03/31,1.58%,1.12%,-0.72%,-0.37%,0.26%,2.48%,1.22%,-0.28%,0.29%,0.57%,0.47%,0.85%,-0.61%,0.84%,0.43%,0.58%,34,78,92,102,118,85,226,312,344,308,161.3%,48.00%,427.8%,52.80%,203.6%,630.6%,146.7%,822.4%,0.00%,-1.90%
2018/05/31,2018/04/30,1.51%,-1.06%,1.03%,-1.58%,-0.03%,6.01%,2.39%,2.56%,1.38%,3.37%,-2.27%,-1.41%,-3.14%,4.28%,2.78%,4.71%,35,77,93,101,118,90,232,320,349,318,157.2%,44.10%,415.8%,50.64%,212.0%,665.0%,151.4%,861.9%,-2.27%,-3.29%
2018/06/30,2018/05/31,-1.13%,0.13%,0.93%,0.13%,-0.24%,0.48%,2.18%,1.12%,-0.23%,0.87%,4.24%,1.47%,0.92%,1.48%,0.75%,1.04%,34,77,94,101,118,90,237,323,348,321,159.5%,44.66%,437.7%,52.85%,214.4%,672.9%,152.1%,876.1%,0.00%,-1.87%
2018/07/31,2018/06/30,-1.26%,-2.29%,-1.05%,-0.57%,0.68%,1.20%,1.37%,2.01%,3.04%,4.12%,5.26%,4.93%,1.89%,3.72%,3.27%,2.24%,34,75,93,100,119,91,240,330,358,334,164.5%,48.88%,465.9%,60.39%,224.7%,690.2%,149.5%,912.4%,0.00%,0.00%
2018/08/31,2018/07/31,0.99%,-2.01%,-0.37%,-0.42%,0.19%,4.84%,1.76%,1.81%,2.72%,4.86%,1.57%,2.78%,0.26%,4.66%,3.55%,3.83%,34,74,92,100,119,96,244,336,368,350,162.5%,48.91%,474.8%,64.84%,236.2%,720.4%,150.2%,959.6%,0.00%,0.00%
2018/09/30,2018/08/31,-3.45%,-3.05%,-1.75%,0.99%,0.25%,-3.52%,-3.23%,-1.94%,0.68%,0.93%,1.78%,-0.46%,0.85%,-1.37%,0.10%,-1.23%,33,71,91,101,119,92,236,329,371,353,172.2%,55.54%,485.1%,64.09%,236.6%,710.3%,146.9%,945.1%,0.00%,-0.46%
2018/10/31,2018/09/30,4.76%,-0.78%,0.45%,0.82%,0.95%,-9.73%,-8.99%,-6.08%,-6.00%,-7.90%,2.72%,2.20%,1.87%,-8.73%,-7.27%,-9.39%,35,71,91,102,121,83,215,309,348,325,161.8%,58.37%,501.0%,67.69%,212.1%,634.2%,141.6%,853.8%,0.00%,0.00%
2018/11/30,2018/10/31,0.14%,-2.53%,1.14%,-0.16%,0.16%,2.26%,-0.99%,2.79%,2.02%,2.00%,6.82%,6.47%,2.11%,3.51%,1.99%,1.57%,35,69,92,102,121,85,213,318,355,332,161.8%,57.96%,542.0%,78.54%,218.3%,645.8%,140.6%,887.3%,0.00%,0.00%
2018/12/31,2018/11/30,0.96%,-0.97%,-1.32%,0.20%,0.26%,-11.62%,-11.73%,-9.20%,-10.12%,-8.67%,8.18%,8.09%,2.49%,-8.44%,-9.28%,-10.86%,35,68,91,102,121,75,188,289,319,303,160.0%,62.63%,594.5%,92.99%,188.8%,564.8%,136.8%,804.0%,0.00%,0.00%
2019/01/31,2018/12/31,-0.93%,2.27%,2.89%,1.87%,-1.75%,10.72%,12.89%,9.93%,11.01%,7.02%,-7.69%,-13.67%,-3.11%,6.66%,8.72%,10.76%,35,70,94,104,119,83,212,317,355,324,157.9%,56.60%,541.1%,66.61%,214.0%,636.3%,141.6%,864.3%,-7.69%,-13.67%
2019/02/28,2019/01/31,2.84%,-1.16%,-0.22%,-0.00%,-0.35%,6.71%,3.30%,2.73%,3.04%,3.82%,1.38%,1.17%,0.40%,5.65%,3.43%,5.30%,36,69,93,104,118,89,219,326,365,337,149.6%,52.08%,549.9%,68.55%,224.7%,675.3%,146.2%,918.8%,-6.42%,-12.66%
2019/03/31,2019/02/28,-2.64%,-0.24%,0.17%,-0.86%,0.20%,-1.73%,1.39%,1.65%,-0.93%,2.66%,0.73%,-1.20%,0.35%,-1.62%,1.41%,-1.26%,35,69,94,103,119,87,222,331,362,346,156.7%,58.75%,554.6%,66.53%,229.3%,665.6%,139.6%,902.3%,-5.74%,-13.71%
2019/04/30,2019/03/31,-4.09%,-2.25%,-0.87%,1.07%,-0.17%,-1.74%,1.79%,2.78%,6.33%,3.63%,3.74%,2.51%,0.07%,3.50%,4.02%,2.75%,33,67,93,104,119,86,226,341,385,358,166.8%,67.29%,579.1%,70.70%,242.5%,686.6%,136.6%,937.4%,-2.21%,-11.55%
2019/05/31,2019/04/30,-3.62%,1.70%,2.42%,0.64%,-0.50%,-11.38%,-5.29%,-3.75%,-7.67%,-6.50%,-1.00%,1.82%,1.10%,-7.03%,-6.47%,-7.58%,32,68,95,105,118,76,214,328,355,335,175.1%,75.44%,572.3%,73.80%,220.4%,627.0%,134.0%,864.4%,-3.19%,-9.94%
2019/06/30,2019/05/31,-0.37%,-1.16%,-0.38%,-1.67%,0.67%,7.75%,4.91%,4.99%,6.19%,7.97%,8.28%,5.84%,1.84%,9.11%,6.83%,7.36%,32,68,95,103,119,82,225,344,377,362,178.0%,75.84%,628.0%,83.96%,242.2%,680.5%,135.2%,952.3%,0.00%,-4.68%
2019/07/31,2019/06/30,-0.16%,0.69%,0.83%,1.24%,-0.70%,0.33%,1.10%,1.34%,2.59%,0.95%,3.37%,4.71%,1.49%,1.74%,1.45%,0.33%,32,68,96,104,118,82,227,349,387,365,176.5%,76.92%,652.5%,92.62%,247.2%,683.1%,132.5%,970.6%,0.00%,-0.19%
2019/08/31,2019/07/31,-2.17%,-2.12%,2.30%,0.38%,-0.77%,-6.18%,-4.93%,-0.46%,-3.34%,-1.66%,-0.25%,1.95%,-0.04%,-4.03%,-2.11%,-4.62%,31,67,98,104,117,77,216,347,374,359,180.3%,84.91%,650.6%,96.38%,239.9%,646.9%,126.7%,927.4%,-0.25%,0.00%
2019/09/30,2019/08/31,0.54%,-0.91%,0.74%,-0.91%,1.44%,1.85%,0.81%,2.45%,2.55%,1.30%,2.50%,0.95%,1.89%,2.52%,1.76%,2.24%,31,66,98,104,119,79,218,356,384,364,182.8%,83.88%,669.4%,98.24%,245.8%,663.6%,127.8%,953.3%,0.00%,0.00%
2019/10/31,2019/09/30,-3.45%,2.65%,-0.46%,0.27%,-0.22%,-0.14%,4.62%,1.28%,2.16%,2.36%,6.24%,4.89%,1.40%,3.58%,2.20%,2.11%,30,68,98,104,118,78,228,360,392,372,192.0%,88.48%,717.4%,107.9%,253.4%,679.8%,127.6%,991.0%,0.00%,0.00%
2019/11/30,2019/10/31,0.61%,1.56%,-0.47%,-0.16%,-0.50%,6.33%,6.03%,2.88%,3.78%,3.64%,5.99%,2.61%,1.20%,4.82%,3.75%,4.03%,30,69,98,104,118,83,241,371,407,386,188.7%,83.41%,766.3%,113.4%,266.7%,711.2%,128.3%,1044%,0.00%,0.00%
2019/12/31,2019/11/30,4.05%,0.45%,-1.23%,-1.34%,0.87%,7.33%,3.17%,1.71%,1.85%,3.38%,-4.36%,-6.23%,-1.86%,1.38%,2.79%,3.25%,32,69,96,102,119,90,249,377,414,399,179.6%,76.18%,728.6%,100.1%,276.9%,737.6%,129.3%,1059%,-4.36%,-6.23%
2020/01/31,2019/12/31,10.01%,-2.42%,1.09%,-0.64%,-0.85%,6.69%,-1.65%,-0.60%,-0.71%,0.69%,-4.69%,-5.94%,-0.82%,-4.37%,0.06%,-2.59%,35,68,97,102,118,95,245,375,411,402,149.2%,65.61%,689.7%,88.17%,277.2%,715.9%,123.2%,1009%,-8.84%,-11.80%
2020/02/29,2020/01/31,-0.50%,-3.15%,-2.26%,-0.57%,0.85%,-6.22%,-7.87%,-9.07%,-9.14%,-7.15%,0.51%,-5.33%,-0.13%,-9.68%,-8.00%,-8.09%,35,65,95,101,119,90,226,341,374,373,152.5%,64.06%,693.7%,78.15%,247.0%,649.9%,123.1%,901.3%,-8.37%,-16.50%
2020/03/31,2020/02/29,-20.08%,-8.68%,-4.04%,-2.60%,0.79%,-22.47%,-20.92%,-17.31%,-17.87%,-9.82%,7.51%,3.65%,1.57%,-17.86%,-13.57%,-18.95%,28,60,91,98,120,69,179,282,307,336,205.2%,84.83%,753.4%,84.66%,199.9%,507.8%,111.0%,722.5%,-1.49%,-13.45%
2020/04/30,2020/03/31,17.90%,-2.31%,-0.15%,-1.88%,0.72%,31.69%,13.51%,11.52%,10.48%,14.26%,-7.32%,-10.65%,-2.37%,12.40%,13.44%,15.60%,33,58,91,97,121,91,203,314,339,384,152.8%,52.60%,690.9%,64.99%,240.2%,602.6%,115.6%,824.6%,-8.70%,-22.67%
2020/05/31,2020/04/30,1.77%,-0.03%,0.86%,0.77%,-1.34%,9.18%,8.61%,4.50%,5.10%,5.38%,-0.61%,-1.67%,-1.30%,6.30%,5.40%,6.80%,33,58,92,97,119,100,220,328,356,405,145.0%,46.80%,686.1%,62.23%,258.6%,650.4%,118.6%,882.8%,-9.26%,-23.96%
