Date,fdate,DiVYield_AR_1,DiVYield_AR_2,DiVYield_AR_3,DiVYield_AR_4,DiVYield_AR_5,DiVYield_TR_1,DiVYield_TR_2,DiVYield_TR_3,DiVYield_TR_4,DiVYield_TR_5,DiVYield_AR_Sig,DiVYield_TR_Sig,DiVYield_AR_130,DiVYield_TR_130,DiVYield_TR_BP,DiVYield_TR_LO,DiVYield_CAR_1,DiVYield_CAR_2,DiVYield_CAR_3,DiVYield_CAR_4,DiVYield_CAR_5,DiVYield_CTR_1,DiVYield_CTR_2,DiVYield_CTR_3,DiVYield_CTR_4,DiVYield_CTR_5,DiVYield_CAR_LS,DiVYield_CTR_LS,DiVYield_CAR_SW,DiVYield_CTR_SW,DiVYield_CTR_BP,DiVYield_CTR_LO,DiVYield_CXR_LO,DiVYield_CTR_13,DiVYield_CADD,DiVYield_CTDD
2013/10/31,2013/09/30,0.10%,-0.14%,-0.38%,0.27%,0.16%,3.89%,3.63%,3.51%,4.42%,4.55%,1.64%,1.28%,1.36%,4.36%,4.19%,3.98%,106,112,102,82,113,173,172,152,154,244,1.96%,21.93%,28.87%,8.52%,85.29%,396.2%,162.4%,420.3%,-3.15%,-16.29%
2013/11/30,2013/10/31,0.09%,-0.71%,-1.40%,0.07%,-0.19%,3.21%,2.95%,2.68%,2.90%,2.74%,-0.14%,-0.08%,0.24%,3.86%,2.86%,3.88%,106,111,100,82,112,179,177,156,159,250,1.68%,21.35%,28.69%,8.44%,90.59%,415.5%,165.1%,440.4%,-3.29%,-16.35%
2013/12/31,2013/11/30,0.27%,0.83%,0.12%,-0.77%,-0.42%,2.84%,3.61%,2.90%,2.23%,2.43%,-0.98%,-1.31%,-0.90%,1.22%,2.61%,1.62%,106,112,100,82,112,184,183,161,162,256,0.98%,20.86%,27.43%,7.02%,95.56%,423.8%,162.5%,447.0%,-4.23%,-17.45%
2014/01/31,2013/12/31,0.54%,2.36%,2.89%,0.04%,-0.97%,-3.95%,-1.28%,0.41%,-3.30%,-4.37%,-3.78%,-3.59%,-0.99%,-3.89%,-3.13%,-2.82%,107,115,103,82,111,177,181,162,157,245,-0.54%,20.36%,22.61%,3.18%,89.43%,409.1%,163.3%,425.7%,-7.85%,-20.41%
2014/02/28,2014/01/31,-0.83%,1.94%,1.46%,0.18%,-0.57%,3.42%,6.67%,6.70%,4.71%,4.02%,-2.01%,-1.72%,-1.96%,2.46%,4.67%,2.97%,106,117,105,82,110,183,193,172,164,255,-0.28%,21.08%,20.15%,1.41%,98.28%,424.2%,158.8%,438.6%,-9.70%,-21.77%
2014/03/31,2014/02/28,-4.52%,-1.83%,0.43%,1.62%,1.42%,-0.64%,-2.80%,-3.12%,1.20%,2.37%,2.72%,1.62%,1.99%,1.90%,0.51%,1.41%,101,115,105,83,112,182,188,167,166,261,5.64%,24.72%,23.42%,3.06%,99.29%,431.6%,161.2%,448.8%,-7.25%,-20.50%
2014/04/30,2014/03/31,-2.29%,-1.36%,3.81%,1.14%,0.10%,-1.82%,-3.50%,-0.08%,0.16%,1.27%,2.88%,2.52%,1.76%,-0.44%,-0.02%,-1.20%,99,113,109,84,112,178,181,167,167,264,8.16%,28.57%,26.97%,5.66%,99.24%,425.2%,158.1%,446.4%,-4.57%,-18.50%
2014/05/31,2014/04/30,0.01%,1.25%,2.56%,-0.09%,-0.76%,1.81%,2.50%,3.50%,1.81%,1.74%,1.01%,1.02%,0.34%,1.10%,2.10%,0.79%,99,115,112,84,111,181,186,173,170,269,7.32%,28.48%,28.26%,6.74%,103.4%,429.4%,154.7%,452.4%,-3.61%,-17.66%
2014/06/30,2014/05/31,-0.83%,-0.89%,-0.77%,0.27%,0.10%,1.87%,3.75%,4.29%,2.96%,1.64%,-1.17%,-1.15%,-1.16%,2.68%,2.50%,3.02%,98,114,111,84,111,185,193,180,175,273,8.32%,28.18%,26.75%,5.51%,108.5%,445.4%,156.1%,467.2%,-4.74%,-18.61%
2014/07/31,2014/06/30,0.50%,1.82%,2.51%,-0.99%,-0.30%,-1.80%,-2.45%,-2.25%,-3.23%,-1.15%,0.63%,0.39%,0.61%,-3.45%,-1.95%,-3.57%,99,116,114,84,111,182,188,176,169,270,7.45%,29.02%,27.55%,5.92%,104.4%,425.9%,151.9%,447.6%,-4.14%,-18.29%
2014/08/31,2014/07/31,0.51%,0.11%,0.04%,-0.63%,-0.03%,4.87%,5.25%,4.81%,3.57%,3.80%,0.56%,0.33%,0.26%,4.15%,4.18%,4.05%,99,116,114,83,111,190,198,185,175,280,6.88%,27.65%,28.27%,6.27%,113.0%,447.2%,151.6%,470.4%,-3.60%,-18.02%
2014/09/30,2014/08/31,1.43%,-0.78%,1.09%,-0.43%,-0.47%,-1.34%,-3.59%,-2.38%,-2.92%,-1.45%,0.57%,0.12%,-0.26%,-4.32%,-2.09%,-4.35%,101,115,115,83,110,188,191,180,170,276,4.85%,27.50%,29.00%,6.40%,108.5%,423.4%,145.9%,445.7%,-3.05%,-17.92%
2014/10/31,2014/09/30,0.55%,-3.41%,-1.33%,0.06%,1.41%,2.82%,2.71%,3.68%,2.68%,2.51%,3.11%,2.77%,1.71%,5.57%,2.74%,4.74%,101,111,114,83,112,193,196,187,174,283,5.75%,27.10%,33.01%,9.35%,114.2%,448.3%,150.8%,476.2%,-0.04%,-15.65%
2014/11/30,2014/10/31,0.52%,-2.05%,-2.01%,1.48%,0.48%,2.27%,1.47%,1.08%,3.00%,3.05%,1.02%,0.57%,0.16%,0.62%,2.53%,0.44%,102,109,111,84,112,198,199,189,180,292,5.70%,28.09%,34.36%,9.98%,119.7%,450.7%,145.6%,479.7%,0.00%,-15.16%
2014/12/31,2014/11/30,-0.04%,0.05%,0.05%,1.25%,-0.33%,0.33%,-0.06%,0.64%,1.31%,-0.92%,0.72%,0.80%,-0.08%,1.77%,-0.03%,1.53%,102,109,112,85,112,198,199,190,182,289,5.40%,26.48%,35.33%,10.85%,119.6%,459.1%,149.4%,490.0%,0.00%,-14.49%
2015/01/31,2014/12/31,-0.13%,-0.17%,2.91%,0.56%,-0.28%,-4.33%,-3.05%,0.74%,-2.39%,-3.22%,1.23%,1.14%,1.64%,-2.17%,-2.75%,-2.51%,101,109,115,85,112,190,193,192,178,280,5.23%,27.88%,36.99%,12.12%,113.6%,445.1%,150.0%,477.2%,0.00%,-13.51%
2015/02/28,2015/01/31,0.53%,-0.69%,-1.38%,-0.49%,0.05%,6.73%,6.57%,5.07%,5.25%,5.69%,-1.55%,-1.30%,-0.88%,4.32%,5.76%,4.71%,102,108,113,85,112,202,205,201,187,296,4.72%,26.55%,34.87%,10.66%,125.9%,470.7%,147.4%,502.1%,-1.55%,-14.64%
2015/03/31,2015/02/28,0.75%,0.02%,-1.83%,0.06%,0.02%,-0.55%,-0.05%,-0.68%,-0.39%,-1.90%,0.25%,0.29%,0.15%,0.64%,-1.06%,0.55%,103,108,111,85,112,201,205,200,186,290,3.95%,24.85%,35.21%,10.98%,123.5%,473.8%,151.3%,505.9%,-1.30%,-14.39%
2015/04/30,2015/03/31,-0.04%,0.92%,1.48%,-0.21%,-0.29%,0.88%,0.63%,-1.30%,-0.52%,1.06%,-1.49%,-2.70%,-0.80%,-2.05%,0.40%,-1.24%,103,109,113,85,111,203,206,197,185,293,3.69%,25.08%,33.20%,7.99%,124.4%,466.7%,147.2%,493.5%,-2.77%,-16.70%
2015/05/31,2015/04/30,0.45%,-0.79%,0.84%,-0.45%,-0.25%,1.51%,0.68%,3.84%,1.52%,0.67%,-1.04%,-0.16%,-2.05%,0.12%,1.29%,0.17%,103,108,114,84,111,206,208,205,188,295,2.97%,24.03%,31.81%,7.81%,127.3%,467.7%,144.5%,494.2%,-3.78%,-16.84%
2015/06/30,2015/05/31,1.02%,-0.60%,-1.08%,-0.58%,-0.15%,-0.56%,-1.16%,-0.49%,-1.36%,-2.53%,-0.48%,-0.41%,-0.95%,-1.04%,-1.63%,-0.92%,104,107,112,84,111,205,205,204,186,288,1.76%,21.58%,31.18%,7.37%,123.6%,462.5%,146.2%,488.0%,-4.24%,-17.18%
2015/07/31,2015/06/30,3.61%,2.14%,0.28%,0.05%,-1.53%,3.86%,3.36%,1.24%,1.63%,0.66%,1.67%,2.35%,0.61%,-0.64%,1.67%,-1.35%,108,110,113,84,109,213,212,206,189,290,-3.47%,17.69%,33.37%,9.89%,127.3%,454.9%,138.8%,484.2%,-2.64%,-15.23%
2015/08/31,2015/07/31,1.34%,1.66%,-0.48%,-0.73%,-0.18%,-5.25%,-5.22%,-6.89%,-6.69%,-5.87%,1.23%,0.78%,0.96%,-3.64%,-5.98%,-3.87%,109,111,112,83,109,202,201,192,176,273,-4.94%,16.95%,35.00%,10.74%,113.7%,433.4%,143.8%,463.0%,-1.45%,-14.58%
2015/09/30,2015/08/31,-1.95%,0.41%,-1.45%,0.28%,0.92%,-4.03%,-2.90%,-5.29%,-2.53%,-2.00%,2.53%,2.90%,2.09%,-1.71%,-2.82%,-2.58%,107,112,111,84,110,194,195,182,172,267,-2.21%,19.33%,38.41%,13.95%,107.7%,419.7%,144.4%,453.4%,0.00%,-12.10%
2015/10/31,2015/09/30,0.13%,1.19%,0.96%,-0.36%,0.09%,8.00%,7.82%,7.51%,6.69%,8.14%,2.33%,1.51%,1.01%,6.34%,7.68%,5.89%,107,113,112,83,110,209,211,196,183,289,-2.25%,19.49%,41.64%,15.67%,123.6%,450.3%,140.0%,488.4%,0.00%,-10.77%
2015/11/30,2015/10/31,0.91%,-1.21%,-1.34%,-1.09%,0.84%,1.44%,0.24%,1.29%,0.12%,0.38%,0.22%,0.47%,-1.09%,1.25%,0.55%,1.11%,108,112,110,82,111,212,211,198,183,290,-2.31%,18.24%,41.94%,16.21%,124.8%,456.4%,141.4%,495.8%,0.00%,-10.36%
2015/12/31,2015/11/30,-0.26%,-0.40%,1.26%,-1.71%,0.71%,-2.04%,-2.32%,-0.93%,-3.38%,-1.33%,1.01%,0.92%,0.75%,-3.05%,-2.07%,-3.33%,108,111,112,81,112,208,206,196,177,286,-1.37%,19.08%,43.37%,17.27%,120.2%,437.9%,138.3%,477.6%,0.00%,-9.54%
2016/01/31,2015/12/31,-2.23%,-0.87%,-1.56%,1.23%,0.74%,-8.13%,-8.16%,-9.25%,-4.13%,-4.07%,3.88%,3.89%,1.56%,-4.53%,-5.64%,-5.70%,106,111,110,82,113,191,189,178,170,275,1.56%,23.91%,48.93%,21.83%,107.8%,407.2%,138.2%,451.5%,0.00%,-6.02%
2016/02/29,2016/01/31,-1.37%,-1.55%,0.58%,1.15%,0.56%,-1.99%,-1.39%,0.40%,0.52%,0.56%,1.45%,0.67%,1.47%,1.27%,-0.05%,1.07%,104,109,110,83,113,187,187,179,171,276,3.52%,27.07%,51.09%,22.65%,107.6%,412.7%,140.9%,458.5%,0.00%,-5.39%
2016/03/31,2016/02/29,0.35%,1.98%,0.05%,0.73%,0.31%,6.93%,8.17%,6.36%,6.94%,7.17%,0.29%,-0.69%,0.99%,7.32%,7.08%,7.53%,105,111,111,84,114,200,202,190,182,296,3.48%,27.37%,51.53%,21.80%,122.4%,451.2%,142.0%,499.3%,0.00%,-6.04%
2016/04/30,2016/03/31,2.11%,2.18%,2.63%,0.28%,-1.65%,1.78%,2.14%,1.88%,0.88%,-0.14%,-1.40%,-1.40%,-0.29%,1.83%,0.81%,2.25%,107,113,113,84,112,204,206,194,184,295,-0.42%,24.92%,49.41%,20.10%,124.2%,463.6%,145.4%,510.3%,-1.40%,-7.36%
2016/05/31,2016/04/30,-0.03%,-0.42%,-0.13%,-0.17%,0.11%,2.35%,1.73%,1.98%,1.71%,1.62%,1.22%,0.80%,0.58%,1.37%,1.79%,1.14%,107,113,113,84,112,208,210,198,187,300,-0.27%,24.00%,51.24%,21.06%,128.2%,470.0%,143.8%,518.7%,-0.19%,-6.62%
2016/06/30,2016/05/31,-3.11%,-1.92%,-1.33%,0.15%,2.41%,-2.51%,-1.23%,-0.57%,0.41%,1.87%,1.60%,1.57%,1.96%,1.84%,0.26%,1.37%,104,111,112,84,115,203,207,197,188,306,5.22%,29.42%,53.67%,22.95%,128.8%,477.8%,146.5%,530.0%,0.00%,-5.16%
2016/07/31,2016/06/30,1.58%,0.28%,0.53%,-1.35%,0.34%,5.53%,5.38%,5.42%,2.38%,3.56%,-0.45%,-1.90%,0.34%,4.11%,3.96%,4.68%,105,111,112,83,115,214,219,207,192,317,3.93%,26.87%,52.97%,20.62%,137.9%,504.8%,148.3%,555.9%,-0.45%,-6.96%
2016/08/31,2016/07/31,2.02%,2.04%,-1.10%,-0.23%,-0.81%,1.63%,1.99%,-1.34%,0.44%,-0.25%,-2.02%,-1.98%,-1.66%,0.32%,0.32%,0.91%,107,113,111,82,114,218,223,204,193,316,0.99%,24.49%,49.87%,18.23%,138.6%,510.4%,149.7%,558.0%,-2.47%,-8.80%
2016/09/30,2016/08/31,0.47%,-0.52%,-0.62%,-1.77%,0.76%,0.69%,0.58%,0.91%,-1.44%,0.61%,0.03%,-0.28%,-0.06%,0.99%,0.19%,1.07%,108,113,110,81,115,219,224,206,190,318,1.27%,24.39%,49.92%,17.91%,139.1%,516.9%,151.9%,564.5%,-2.43%,-9.05%
2016/10/31,2016/09/30,0.94%,1.30%,1.53%,-0.22%,-1.01%,-1.46%,-2.30%,-3.08%,-1.97%,-2.13%,1.13%,1.66%,0.45%,-2.61%,-2.12%,-3.11%,109,114,112,81,114,216,219,200,187,311,-0.70%,23.56%,51.61%,19.87%,134.0%,497.7%,149.5%,547.2%,-1.34%,-7.54%
2016/11/30,2016/10/31,0.92%,-1.29%,0.92%,0.74%,0.32%,4.40%,2.46%,5.42%,6.44%,3.98%,0.57%,1.19%,0.75%,8.94%,4.59%,8.58%,110,113,113,81,114,226,224,211,199,324,-1.29%,23.04%,52.48%,21.29%,144.7%,549.0%,159.4%,605.0%,-0.77%,-6.43%
2016/12/31,2016/11/30,0.12%,-1.04%,0.42%,-0.64%,0.77%,2.13%,-0.11%,1.98%,2.01%,2.39%,0.88%,1.48%,1.61%,4.12%,1.94%,3.68%,110,112,114,81,115,230,224,215,203,331,-0.65%,23.36%,53.82%,23.09%,149.5%,572.9%,163.9%,634.1%,0.00%,-5.05%
2017/01/31,2016/12/31,0.45%,1.43%,1.97%,0.54%,-1.67%,2.57%,4.22%,3.85%,1.65%,0.53%,-1.04%,-1.84%,-1.13%,-0.72%,1.89%,-0.17%,110,113,116,81,113,236,234,223,206,333,-2.76%,20.84%,52.22%,20.83%,154.2%,571.8%,158.5%,628.9%,-1.04%,-6.79%
2017/02/28,2017/01/31,-0.92%,-1.23%,0.32%,1.06%,-0.05%,3.00%,3.14%,3.67%,4.00%,3.78%,1.11%,0.66%,0.01%,1.81%,3.64%,1.62%,109,112,116,82,113,243,241,231,214,346,-1.91%,21.79%,53.91%,21.62%,163.5%,582.7%,153.3%,642.1%,0.00%,-6.18%
2017/03/31,2017/02/28,-0.19%,-0.11%,-0.97%,0.08%,0.13%,0.02%,1.13%,-0.30%,0.28%,-0.05%,1.07%,0.11%,0.68%,0.22%,0.13%,0.19%,109,112,115,82,113,244,244,231,215,345,-1.59%,21.70%,55.56%,21.76%,163.8%,583.9%,153.4%,643.7%,0.00%,-6.08%
2017/04/30,2017/03/31,0.16%,1.01%,-0.53%,0.22%,-0.45%,1.47%,2.58%,1.36%,1.21%,0.46%,1.67%,0.96%,1.15%,1.72%,1.11%,1.43%,109,113,114,82,113,247,250,234,218,347,-2.19%,20.48%,58.16%,22.93%,166.7%,593.7%,154.2%,656.5%,0.00%,-5.18%
2017/05/31,2017/04/30,-0.18%,1.24%,-2.06%,0.95%,-0.74%,1.23%,3.46%,-0.54%,1.49%,0.52%,0.09%,-0.55%,-1.19%,-2.60%,1.06%,-2.44%,109,114,112,83,112,250,259,233,221,349,-2.74%,19.62%,58.30%,22.26%,169.6%,576.8%,145.3%,636.8%,0.00%,-5.69%
2017/06/30,2017/05/31,0.46%,-1.12%,1.97%,0.27%,-0.07%,1.28%,-0.85%,3.50%,1.35%,0.45%,-0.53%,-0.65%,0.23%,2.42%,0.90%,2.61%,110,113,114,83,112,253,256,241,224,350,-3.26%,18.63%,57.45%,21.46%,172.0%,594.5%,149.5%,654.6%,-0.53%,-6.30%
2017/07/31,2017/06/30,0.24%,2.10%,0.16%,-1.05%,-0.31%,2.50%,4.16%,1.52%,0.93%,1.73%,-0.15%,0.28%,-0.71%,0.49%,1.93%,0.41%,110,115,115,83,111,260,267,244,226,356,-3.80%,17.72%,57.21%,21.80%,177.2%,597.3%,145.7%,658.3%,-0.69%,-6.04%
2017/08/31,2017/07/31,-0.16%,-0.55%,1.50%,-0.85%,0.11%,0.31%,0.31%,1.76%,-0.63%,0.38%,-0.47%,-0.39%,-1.34%,-2.70%,0.26%,-2.59%,110,115,116,82,111,260,268,249,224,358,-3.54%,17.80%,56.47%,21.33%,177.9%,579.3%,138.7%,637.8%,-1.16%,-6.41%
2017/09/30,2017/08/31,-0.70%,1.12%,-2.07%,-1.18%,0.80%,2.03%,2.39%,1.71%,2.53%,2.73%,-0.96%,-1.26%,0.03%,5.42%,2.47%,5.79%,109,116,114,81,112,266,274,253,230,368,-2.10%,18.62%,54.96%,19.80%,184.8%,618.6%,146.7%,677.8%,-2.11%,-7.59%
2017/10/31,2017/09/30,0.25%,1.98%,-2.33%,-0.65%,-0.29%,2.95%,4.33%,-0.92%,2.00%,2.15%,-0.66%,0.34%,-1.26%,0.17%,2.24%,0.07%,109,118,111,80,112,274,286,251,235,375,-2.63%,17.67%,53.93%,20.21%,191.2%,619.1%,141.3%,679.1%,-2.76%,-7.27%
2017/11/30,2017/10/31,0.09%,-2.63%,0.16%,0.82%,0.16%,3.65%,0.92%,2.93%,3.98%,3.41%,0.53%,0.16%,1.45%,3.95%,3.22%,3.91%,109,115,111,81,112,284,289,258,244,388,-2.56%,17.40%,54.75%,20.39%,200.6%,647.2%,143.0%,709.9%,-2.24%,-7.13%
2017/12/31,2017/11/30,-0.18%,-0.70%,-0.24%,-0.03%,0.13%,1.15%,0.68%,0.16%,0.92%,1.47%,-0.09%,-0.98%,0.36%,0.73%,1.10%,1.02%,109,114,111,81,112,287,291,258,246,394,-2.26%,17.77%,54.61%,19.21%,203.8%,654.8%,142.8%,715.7%,-2.33%,-8.04%
2018/01/31,2017/12/31,1.99%,0.74%,1.13%,-1.15%,-1.69%,8.26%,7.52%,5.65%,4.69%,4.04%,-2.12%,-1.69%,-2.78%,0.20%,5.34%,0.71%,111,115,112,80,110,310,313,273,258,410,-5.85%,12.81%,51.34%,17.19%,220.1%,660.1%,131.5%,717.4%,-4.40%,-9.60%
2018/02/28,2018/01/31,1.67%,0.91%,-1.25%,-0.29%,-0.52%,-2.30%,-2.60%,-4.57%,-3.90%,-4.08%,-1.62%,-0.97%,-2.09%,-5.05%,-3.65%,-4.76%,113,116,111,80,110,303,305,260,248,393,-7.92%,10.81%,48.88%,16.06%,208.4%,624.0%,129.0%,676.1%,-5.95%,-10.47%
2018/03/31,2018/02/28,0.58%,1.18%,-0.56%,0.19%,0.38%,-2.50%,-1.79%,-1.52%,-1.45%,-2.18%,0.66%,0.18%,1.44%,1.58%,-1.98%,1.53%,114,118,110,80,110,296,299,257,244,385,-8.10%,11.16%,49.86%,16.26%,202.3%,635.0%,137.0%,688.4%,-5.33%,-10.32%
2018/04/30,2018/03/31,1.31%,1.31%,-0.94%,-1.32%,-0.05%,1.66%,1.43%,-0.10%,-0.46%,0.23%,0.83%,1.04%,0.78%,1.95%,0.43%,1.64%,115,119,109,79,110,301,303,256,243,385,-9.36%,9.58%,51.10%,17.47%,203.6%,647.1%,139.9%,703.7%,-4.55%,-9.38%
2018/05/31,2018/04/30,-1.75%,3.36%,-1.89%,-2.48%,0.71%,1.56%,6.50%,3.63%,1.26%,2.65%,-0.34%,-0.25%,0.34%,4.07%,2.78%,4.15%,113,123,107,77,111,305,323,266,246,396,-7.13%,10.77%,50.58%,17.17%,212.0%,678.1%,143.2%,736.5%,-4.88%,-9.61%
2018/06/30,2018/05/31,2.10%,-0.35%,-0.39%,0.09%,-0.47%,2.37%,1.20%,1.33%,0.52%,-0.02%,1.77%,-0.13%,1.63%,1.59%,0.75%,1.63%,116,123,107,77,110,313,327,269,247,396,-9.51%,8.12%,53.24%,17.02%,214.4%,690.8%,145.3%,749.8%,-3.19%,-9.73%
2018/07/31,2018/06/30,-1.58%,-2.49%,0.31%,0.61%,0.77%,2.33%,0.83%,3.29%,4.03%,4.04%,1.96%,1.62%,0.59%,2.35%,3.27%,1.87%,114,120,107,78,111,320,330,278,257,412,-7.39%,9.97%,56.25%,18.91%,224.7%,705.5%,141.8%,769.8%,-1.29%,-8.27%
2018/08/31,2018/07/31,1.67%,-1.15%,0.18%,-1.09%,-0.32%,5.57%,4.16%,4.87%,1.73%,3.09%,-1.36%,-1.49%,-0.50%,1.55%,3.55%,2.00%,116,118,107,77,111,338,343,292,262,424,-9.23%,7.25%,54.12%,17.14%,236.2%,721.6%,138.1%,783.3%,-2.64%,-9.64%
2018/09/30,2018/08/31,-0.66%,-2.73%,0.67%,-0.37%,0.81%,-0.14%,-1.82%,0.42%,-0.80%,1.08%,1.01%,0.23%,0.30%,-1.52%,0.10%,-1.59%,115,115,108,76,112,337,337,293,260,429,-7.89%,8.56%,55.68%,17.42%,236.6%,708.5%,134.0%,769.8%,-1.65%,-9.43%
2018/10/31,2018/09/30,-0.38%,-0.21%,1.33%,1.40%,1.23%,-9.02%,-9.98%,-9.66%,-6.12%,-5.68%,2.03%,2.37%,0.81%,-6.41%,-7.27%,-7.12%,115,115,109,78,113,307,303,264,244,405,-6.41%,12.19%,58.84%,20.20%,212.1%,651.0%,134.4%,714.1%,0.00%,-7.28%
2018/11/30,2018/10/31,0.96%,-1.31%,0.02%,1.08%,-0.16%,3.02%,0.40%,1.94%,3.19%,1.61%,2.05%,1.98%,0.16%,1.45%,1.99%,0.86%,116,113,109,78,113,316,305,270,252,411,-7.47%,10.61%,62.09%,22.58%,218.3%,657.4%,131.7%,725.9%,0.00%,-5.45%
2018/12/31,2018/11/30,0.64%,0.15%,0.71%,0.49%,-0.71%,-9.65%,-8.15%,-10.38%,-9.70%,-9.02%,3.32%,2.90%,-0.03%,-9.29%,-9.28%,-10.16%,116,113,110,79,112,286,280,242,227,374,-8.71%,11.30%,67.47%,26.13%,188.8%,580.5%,129.7%,649.2%,0.00%,-2.70%
2019/01/31,2018/12/31,0.46%,4.48%,-0.62%,-0.30%,-1.24%,9.34%,12.06%,10.94%,9.67%,6.69%,-1.04%,-2.48%,0.77%,10.01%,8.72%,10.75%,117,118,110,78,111,312,314,268,249,399,-10.26%,8.36%,65.74%,23.00%,214.0%,653.6%,134.4%,724.2%,-1.04%,-5.12%
2019/02/28,2019/01/31,-2.67%,-1.67%,-1.49%,0.94%,0.98%,1.55%,2.99%,3.09%,3.99%,4.10%,-0.99%,-1.36%,-0.81%,2.79%,3.43%,3.19%,114,117,108,79,112,317,323,276,259,415,-6.98%,11.13%,64.10%,21.33%,224.7%,677.7%,133.8%,747.1%,-2.01%,-6.41%
2019/03/31,2019/02/28,-0.45%,-1.16%,-0.59%,-0.40%,0.48%,1.85%,1.80%,1.04%,-0.29%,1.92%,0.78%,0.35%,0.85%,-1.17%,1.41%,-1.28%,113,115,107,79,113,323,329,279,258,423,-6.11%,11.21%,65.38%,21.75%,229.3%,667.8%,127.5%,737.2%,-1.25%,-6.08%
2019/04/30,2019/03/31,1.37%,1.55%,-3.90%,1.15%,-0.70%,5.76%,5.01%,0.30%,6.09%,3.20%,-0.66%,-0.60%,-1.25%,2.01%,4.02%,2.19%,115,117,103,80,112,342,345,280,274,437,-8.05%,8.35%,64.29%,21.02%,242.5%,684.6%,123.4%,754.0%,-1.90%,-6.65%
2019/05/31,2019/04/30,1.58%,-0.34%,2.29%,1.09%,-0.56%,-5.22%,-6.49%,-5.14%,-7.36%,-6.83%,-0.44%,-0.27%,0.48%,-7.57%,-6.47%,-7.49%,117,117,105,81,111,324,323,266,254,407,-10.03%,6.60%,63.56%,20.69%,220.4%,625.8%,121.1%,689.4%,-2.33%,-6.90%
2019/06/30,2019/05/31,-1.89%,-2.58%,0.22%,0.10%,0.82%,5.67%,5.35%,8.34%,6.98%,7.32%,1.70%,1.03%,-0.03%,5.96%,6.83%,5.65%,114,114,106,81,112,342,340,288,272,437,-7.59%,8.36%,66.35%,21.94%,242.2%,666.8%,118.5%,736.4%,-0.67%,-5.94%
2019/07/31,2019/06/30,-1.14%,1.95%,-0.23%,0.55%,-0.01%,0.59%,3.33%,0.55%,1.21%,1.45%,0.62%,0.86%,1.49%,1.11%,1.45%,0.86%,113,116,105,81,112,344,351,289,275,443,-6.54%,9.30%,67.38%,22.99%,247.2%,673.4%,117.2%,745.7%,-0.05%,-5.13%
2019/08/31,2019/07/31,-1.14%,-2.31%,0.30%,0.28%,0.87%,-2.18%,-2.53%,-1.39%,-3.76%,-1.54%,1.43%,0.81%,1.77%,-3.98%,-2.11%,-4.23%,112,113,106,81,113,337,343,285,265,436,-4.66%,10.00%,69.78%,23.99%,239.9%,640.7%,112.6%,712.1%,0.00%,-4.35%
2019/09/30,2019/08/31,-0.27%,0.35%,0.46%,2.14%,0.55%,-0.20%,-0.59%,-0.52%,2.91%,3.18%,2.30%,3.26%,3.13%,6.77%,1.76%,5.79%,112,113,106,83,114,336,341,284,272,450,-3.87%,13.71%,73.68%,28.04%,245.8%,683.6%,121.2%,767.0%,0.00%,-1.23%
2019/10/31,2019/09/30,0.41%,-0.79%,1.45%,0.32%,-0.52%,3.00%,2.11%,4.47%,2.65%,1.26%,1.44%,0.26%,-0.51%,0.55%,2.20%,0.47%,112,113,108,83,113,346,348,296,279,456,-4.78%,11.74%,76.18%,28.37%,253.4%,687.3%,117.3%,771.7%,0.00%,-0.97%
2019/11/30,2019/10/31,-1.12%,-0.64%,0.78%,1.03%,-0.68%,3.15%,4.11%,5.56%,5.15%,2.76%,0.55%,-0.22%,-1.43%,2.23%,3.75%,2.29%,111,112,109,84,112,357,362,313,294,468,-4.36%,11.30%,77.14%,28.09%,266.7%,705.3%,114.2%,791.2%,0.00%,-1.19%
2019/12/31,2019/11/30,-0.47%,0.58%,-0.70%,-0.85%,0.50%,2.09%,2.85%,1.67%,2.35%,3.41%,-1.27%,-1.12%,-1.44%,2.44%,2.79%,2.77%,110,113,108,84,113,364,372,318,301,484,-3.42%,12.78%,74.89%,26.67%,276.9%,727.6%,114.1%,812.9%,-1.27%,-2.29%
2020/01/31,2019/12/31,2.02%,0.44%,-2.97%,-1.41%,-0.54%,3.52%,2.62%,-1.20%,-1.94%,-0.94%,-0.69%,-2.22%,0.80%,-4.43%,0.06%,-3.76%,112,113,105,82,112,377,382,314,295,480,-5.89%,7.75%,73.69%,23.85%,277.2%,696.5%,105.9%,772.4%,-1.95%,-4.46%
2020/02/29,2020/01/31,1.21%,0.50%,1.09%,-1.04%,-1.07%,-6.44%,-6.81%,-5.32%,-8.80%,-9.30%,-0.86%,-2.38%,-2.80%,-10.37%,-8.00%,-9.66%,114,114,106,82,111,353,356,298,269,435,-8.04%,4.67%,72.20%,20.91%,247.0%,619.5%,102.5%,681.9%,-2.79%,-6.73%
2020/03/31,2020/02/29,-2.51%,-6.16%,-0.49%,-2.79%,0.59%,-11.36%,-14.83%,-11.94%,-16.63%,-13.27%,0.79%,-3.87%,-7.31%,-29.03%,-13.57%,-27.87%,111,107,105,79,112,313,303,262,224,378,-5.19%,2.67%,73.55%,16.22%,199.9%,419.0%,73.58%,455.0%,-2.03%,-10.35%
