Date,fdate,CURRENTG_AR_1,CURRENTG_AR_2,CURRENTG_AR_3,CURRENTG_AR_4,CURRENTG_AR_5,CURRENTG_TR_1,CURRENTG_TR_2,CURRENTG_TR_3,CURRENTG_TR_4,CURRENTG_TR_5,CURRENTG_AR_Sig,CURRENTG_TR_Sig,CURRENTG_AR_130,CURRENTG_TR_130,CURRENTG_TR_BP,CURRENTG_TR_LO,CURRENTG_CAR_1,CURRENTG_CAR_2,CURRENTG_CAR_3,CURRENTG_CAR_4,CURRENTG_CAR_5,CURRENTG_CTR_1,CURRENTG_CTR_2,CURRENTG_CTR_3,CURRENTG_CTR_4,CURRENTG_CTR_5,CURRENTG_CAR_LS,CURRENTG_CTR_LS,CURRENTG_CAR_SW,CURRENTG_CTR_SW,CURRENTG_CTR_BP,CURRENTG_CTR_LO,CURRENTG_CXR_LO,CURRENTG_CTR_13,CURRENTG_CADD,CURRENTG_CTDD
2013/08/31,2013/07/31,1.24%,0.03%,0.24%,-1.28%,-1.08%,-0.64%,-3.02%,-2.62%,-4.47%,-3.21%,-0.54%,-0.91%,0.05%,-3.11%,-2.84%,-2.84%,108,105,123,91,96,170,193,177,157,154,-12.43%,-10.61%,1.63%,15.92%,71.40%,184.0%,86.08%,194.1%,-15.67%,-2.74%
2013/09/30,2013/08/31,-0.40%,0.76%,-0.31%,-0.50%,-0.38%,3.53%,4.67%,3.05%,3.67%,3.72%,-0.95%,-1.14%,0.03%,5.68%,3.76%,6.02%,108,106,122,90,96,176,202,182,163,160,-12.41%,-10.44%,0.67%,14.60%,77.84%,201.1%,90.30%,210.8%,-16.47%,-3.85%
2013/10/31,2013/09/30,0.56%,1.83%,-0.11%,-1.33%,-0.78%,4.34%,5.81%,4.19%,3.14%,3.30%,0.56%,0.18%,-1.85%,1.74%,4.19%,1.69%,109,108,122,89,95,183,214,190,168,165,-13.58%,-11.37%,1.23%,14.80%,85.29%,206.2%,85.53%,216.2%,-16.00%,-3.68%
2013/11/30,2013/10/31,-0.50%,0.28%,0.77%,-1.04%,-1.02%,2.36%,3.41%,3.80%,2.45%,2.24%,1.11%,1.31%,0.21%,4.61%,2.86%,4.21%,108,109,123,88,94,188,221,197,172,169,-14.03%,-11.47%,2.35%,16.30%,90.59%,219.1%,88.05%,230.7%,-15.07%,-2.43%
2013/12/31,2013/11/30,-0.14%,-1.15%,0.42%,-0.42%,0.45%,2.79%,1.59%,3.18%,2.37%,3.42%,-0.25%,-0.45%,-0.04%,2.86%,2.61%,2.99%,108,107,124,88,95,193,225,203,176,174,-13.52%,-10.92%,2.09%,15.77%,95.56%,228.6%,88.77%,240.2%,-15.29%,-2.87%
2014/01/31,2013/12/31,1.80%,-0.67%,0.74%,-0.76%,0.97%,-1.32%,-3.96%,-3.24%,-4.18%,-2.44%,-0.93%,-2.71%,4.31%,0.65%,-3.13%,1.46%,110,107,125,87,96,190,216,197,169,170,-14.23%,-11.92%,1.15%,12.64%,89.43%,233.4%,97.45%,242.4%,-16.07%,-5.50%
2014/02/28,2014/01/31,-0.15%,-0.14%,0.24%,0.10%,0.26%,4.53%,4.21%,4.64%,4.87%,5.27%,0.78%,0.70%,0.92%,5.52%,4.67%,5.31%,110,106,125,87,96,199,225,206,177,179,-13.88%,-11.26%,1.93%,13.43%,98.28%,251.2%,98.71%,261.3%,-15.42%,-4.84%
2014/03/31,2014/02/28,0.37%,1.03%,-0.09%,0.67%,-1.37%,-0.66%,1.50%,1.01%,0.58%,-0.79%,1.37%,1.14%,1.15%,-0.02%,0.51%,-0.37%,110,107,125,88,95,198,229,208,178,178,-15.37%,-11.38%,3.34%,14.73%,99.29%,249.9%,96.97%,261.2%,-14.26%,-3.75%
2014/04/30,2014/03/31,-0.55%,-0.59%,-0.04%,1.50%,0.99%,-1.48%,-0.38%,-0.84%,1.44%,0.61%,-0.18%,0.22%,-0.67%,-4.03%,-0.02%,-4.10%,109,107,125,89,96,195,228,206,181,179,-14.07%,-9.53%,3.15%,14.98%,99.24%,235.5%,88.94%,246.6%,-14.41%,-3.53%
2014/05/31,2014/04/30,1.23%,-0.92%,1.05%,-0.03%,-0.25%,2.96%,1.15%,2.26%,2.70%,1.62%,0.69%,1.12%,-0.35%,0.36%,2.10%,0.02%,111,106,126,89,95,201,230,211,186,182,-15.35%,-10.74%,3.86%,16.27%,103.4%,235.6%,85.01%,247.9%,-13.82%,-2.45%
2014/06/30,2014/05/31,0.33%,-0.22%,-1.08%,0.21%,-0.09%,4.15%,1.52%,1.99%,2.48%,3.48%,-1.82%,-2.04%,-1.72%,4.09%,2.50%,4.71%,111,106,125,89,95,209,234,215,190,188,-15.70%,-11.34%,1.97%,13.90%,108.5%,251.4%,89.10%,262.1%,-15.39%,-4.44%
2014/07/31,2014/06/30,0.35%,-1.22%,0.35%,0.46%,1.48%,-2.90%,-2.68%,-1.88%,-1.27%,-1.39%,0.94%,1.26%,1.57%,-4.39%,-1.95%,-4.77%,112,104,125,90,97,203,228,211,188,185,-14.74%,-10.00%,2.92%,15.34%,104.4%,234.6%,83.78%,246.2%,-14.60%,-3.24%
2014/08/31,2014/07/31,-0.42%,0.51%,0.02%,-0.28%,-0.19%,4.38%,4.28%,4.10%,4.14%,4.05%,-0.75%,-0.10%,-0.09%,4.61%,4.18%,4.64%,111,105,125,89,97,212,237,219,196,193,-14.54%,-10.30%,2.15%,15.22%,113.0%,250.2%,84.63%,262.2%,-15.24%,-3.34%
2014/09/30,2014/08/31,-0.18%,-0.34%,-0.12%,0.33%,-0.11%,-1.90%,-2.02%,-2.51%,-1.64%,-2.62%,0.35%,0.21%,-0.48%,-5.93%,-2.09%,-5.99%,111,105,125,90,96,208,232,214,192,188,-14.48%,-10.95%,2.51%,15.46%,108.5%,229.2%,77.42%,240.7%,-14.94%,-3.14%
2014/10/31,2014/09/30,0.76%,0.70%,-0.38%,0.72%,-1.31%,3.06%,2.68%,2.04%,3.26%,2.55%,1.23%,0.79%,-4.14%,2.30%,2.74%,2.06%,112,105,125,90,95,214,239,218,199,193,-16.25%,-11.40%,3.77%,16.36%,114.2%,236.0%,76.23%,248.6%,-13.89%,-2.37%
2014/11/30,2014/10/31,-1.08%,0.85%,0.90%,0.31%,-0.82%,2.24%,2.29%,2.48%,3.36%,1.75%,0.22%,-0.30%,-0.69%,-0.90%,2.53%,-0.81%,111,106,126,91,94,219,244,224,205,196,-16.03%,-11.84%,4.00%,16.02%,119.7%,233.3%,70.34%,245.5%,-13.70%,-2.67%
2014/12/31,2014/11/30,-0.01%,0.46%,0.21%,0.17%,-0.36%,-0.36%,0.62%,0.99%,-0.26%,-1.23%,2.77%,1.59%,-0.90%,1.91%,-0.03%,1.43%,111,107,126,91,94,218,246,226,205,194,-16.32%,-12.61%,6.88%,17.86%,119.6%,238.0%,72.82%,252.0%,-11.31%,-1.12%
2015/01/31,2014/12/31,0.39%,-0.82%,0.05%,0.06%,1.64%,-2.01%,-3.46%,-4.40%,-2.85%,-0.55%,1.00%,-0.04%,1.84%,-1.48%,-2.75%,-1.47%,111,106,126,91,96,214,237,216,199,193,-15.28%,-11.34%,7.95%,17.81%,113.6%,233.1%,75.04%,246.8%,-10.43%,-1.16%
2015/02/28,2015/01/31,-1.50%,-0.55%,0.68%,-0.27%,-0.04%,5.21%,5.12%,6.19%,5.82%,6.21%,-2.82%,-0.77%,0.26%,6.38%,5.76%,6.61%,109,105,127,91,96,225,249,229,210,205,-14.05%,-10.45%,4.91%,16.90%,125.9%,255.1%,76.52%,268.9%,-12.95%,-1.92%
2015/03/31,2015/02/28,-1.14%,0.00%,0.27%,0.09%,0.08%,-1.99%,-1.05%,-0.71%,-1.28%,-0.22%,-0.27%,-1.09%,-3.06%,-1.14%,-1.06%,-0.82%,108,105,127,91,96,220,247,228,208,204,-13.00%,-8.86%,4.63%,15.62%,123.5%,252.2%,76.95%,264.7%,-13.18%,-3.00%
2015/04/30,2015/03/31,-0.16%,-0.21%,-0.44%,0.19%,1.32%,0.05%,-0.36%,0.87%,1.10%,-0.26%,-2.57%,-0.13%,0.92%,-0.30%,0.40%,-0.26%,108,105,127,91,97,221,246,230,210,204,-11.71%,-9.15%,1.94%,15.48%,124.4%,251.3%,75.77%,263.6%,-15.41%,-3.12%
2015/05/31,2015/04/30,-1.03%,-0.56%,0.32%,0.21%,-0.06%,0.75%,0.93%,1.46%,1.09%,2.41%,0.62%,0.11%,-0.40%,2.06%,1.29%,2.03%,107,104,127,91,97,222,248,233,212,208,-10.86%,-7.64%,2.57%,15.61%,127.3%,258.4%,77.07%,271.1%,-14.89%,-3.01%
2015/06/30,2015/05/31,-2.23%,0.48%,0.18%,-0.55%,0.41%,-2.99%,-1.06%,-0.75%,-2.41%,-1.11%,1.16%,0.87%,-1.43%,-0.48%,-1.63%,-0.74%,104,105,127,91,97,216,245,231,207,206,-8.51%,-5.91%,3.76%,16.61%,123.6%,255.7%,78.66%,269.3%,-13.90%,-2.16%
2015/07/31,2015/06/30,-0.48%,2.65%,-1.00%,0.69%,-1.71%,2.09%,3.40%,-0.00%,1.65%,1.32%,1.00%,-0.33%,-2.50%,-4.41%,1.67%,-4.32%,104,108,126,91,96,220,254,231,211,209,-9.64%,-6.63%,4.80%,16.23%,127.3%,240.4%,67.96%,253.0%,-13.04%,-2.49%
2015/08/31,2015/07/31,-0.19%,1.10%,-0.46%,-0.05%,0.12%,-6.29%,-5.34%,-5.77%,-5.99%,-6.65%,0.44%,1.03%,-0.76%,-4.07%,-5.98%,-4.38%,104,109,126,91,96,206,240,218,198,195,-9.36%,-6.96%,5.26%,17.42%,113.7%,225.5%,70.65%,238.7%,-12.66%,-1.49%
2015/09/30,2015/08/31,-0.33%,-0.67%,0.61%,0.76%,-0.42%,-3.97%,-3.02%,-2.28%,-1.97%,-3.69%,1.65%,1.34%,-0.88%,-6.29%,-2.82%,-6.69%,103,108,126,92,95,198,233,213,194,188,-9.45%,-6.71%,6.99%,18.99%,107.7%,203.7%,64.06%,217.4%,-11.22%,-0.17%
2015/10/31,2015/09/30,0.30%,-0.06%,0.34%,0.34%,0.16%,7.44%,7.27%,7.63%,8.01%,7.94%,-1.00%,-1.16%,-2.44%,3.88%,7.68%,4.23%,104,108,127,92,95,213,250,229,210,203,-9.58%,-6.25%,5.92%,17.61%,123.6%,216.6%,58.40%,229.7%,-12.11%,-1.33%
2015/11/30,2015/10/31,-0.31%,0.92%,0.24%,0.15%,-1.64%,0.48%,1.30%,0.89%,0.22%,-0.32%,-0.43%,0.61%,-2.21%,4.16%,0.55%,3.98%,103,109,127,92,94,214,253,231,210,202,-10.79%,-7.00%,5.47%,18.33%,124.8%,229.2%,63.83%,243.4%,-12.49%,-0.72%
2015/12/31,2015/11/30,-0.43%,0.50%,-1.33%,0.36%,-0.03%,-1.97%,-0.86%,-3.50%,-2.05%,-1.88%,-0.73%,-0.53%,-1.31%,-5.56%,-2.07%,-5.40%,103,110,125,93,94,210,251,223,206,198,-10.43%,-6.91%,4.70%,17.71%,120.2%,211.4%,58.37%,224.3%,-13.12%,-1.25%
2016/01/31,2015/12/31,-1.26%,0.72%,-1.07%,0.69%,0.21%,-7.52%,-3.67%,-6.48%,-5.33%,-6.36%,0.20%,0.72%,-2.56%,-10.52%,-5.64%,-10.74%,102,110,124,93,94,194,242,209,195,186,-9.12%,-5.84%,4.91%,18.55%,107.8%,177.9%,50.30%,190.2%,-12.95%,-0.54%
2016/02/29,2016/01/31,-0.08%,0.93%,-0.90%,0.09%,1.08%,-0.17%,0.11%,-0.60%,-0.21%,0.96%,1.63%,0.85%,-0.55%,-0.11%,-0.05%,-0.36%,102,111,123,93,95,193,242,208,194,187,-8.06%,-4.78%,6.62%,19.56%,107.6%,176.9%,49.85%,189.9%,-11.53%,0.00%
2016/03/31,2016/02/29,1.13%,0.61%,0.51%,0.60%,-0.27%,7.46%,6.64%,7.06%,7.15%,7.12%,-0.91%,-1.18%,0.07%,8.32%,7.08%,8.67%,103,112,124,94,95,208,258,222,208,201,-9.34%,-5.10%,5.65%,18.14%,122.4%,201.0%,52.22%,214.0%,-12.33%,-1.18%
2016/04/30,2016/03/31,-0.43%,1.50%,0.14%,-0.83%,1.21%,0.25%,1.69%,0.48%,-0.19%,2.55%,-0.25%,-0.52%,2.64%,4.30%,0.81%,4.46%,102,114,124,93,96,208,262,223,208,206,-7.86%,-2.92%,5.39%,17.53%,124.2%,214.4%,57.77%,227.5%,-12.55%,-1.69%
2016/05/31,2016/04/30,-0.55%,0.16%,0.71%,-0.18%,-0.34%,1.23%,2.40%,2.52%,1.78%,1.10%,0.29%,-4.54%,-0.92%,-1.13%,1.79%,0.23%,102,114,125,93,96,211,269,229,212,208,-7.66%,-3.05%,5.70%,12.20%,128.2%,215.1%,55.30%,223.8%,-12.30%,-6.16%
2016/06/30,2016/05/31,0.55%,-0.03%,-1.88%,-0.21%,2.93%,0.72%,0.01%,-1.19%,-0.04%,2.33%,-0.06%,0.76%,-0.10%,0.77%,0.26%,0.55%,102,114,122,93,98,213,269,226,212,213,-5.47%,-1.49%,5.64%,13.05%,128.8%,216.8%,55.75%,226.3%,-12.35%,-5.44%
2016/07/31,2016/06/30,0.27%,1.21%,0.17%,0.19%,-1.85%,4.13%,4.59%,3.64%,4.22%,2.59%,-0.44%,-0.15%,-1.19%,5.73%,3.96%,5.77%,103,115,122,93,97,221,281,234,221,218,-7.48%,-3.01%,5.17%,12.88%,137.9%,235.1%,58.56%,245.0%,-12.73%,-5.58%
2016/08/31,2016/07/31,0.09%,0.30%,1.40%,0.31%,-2.82%,0.08%,0.41%,1.41%,0.69%,-1.65%,0.27%,-0.92%,-0.77%,0.48%,0.32%,0.75%,103,116,124,93,94,221,282,238,222,215,-10.17%,-4.68%,5.46%,11.85%,138.6%,237.6%,59.25%,246.7%,-12.50%,-6.45%
2016/09/30,2016/08/31,0.37%,-0.01%,-0.65%,0.04%,-0.67%,0.79%,0.13%,-0.28%,0.25%,-0.17%,-0.50%,0.37%,-0.60%,2.67%,0.19%,2.56%,103,116,123,93,93,223,283,237,223,215,-11.10%,-5.60%,4.93%,12.26%,139.1%,246.3%,63.02%,255.9%,-12.94%,-6.10%
2016/10/31,2016/09/30,-0.12%,0.08%,0.92%,-0.43%,-0.43%,-2.59%,-1.89%,-0.91%,-2.51%,-2.67%,-0.20%,-0.64%,-1.55%,-7.95%,-2.12%,-7.76%,103,116,124,93,93,217,277,235,217,209,-11.37%,-5.67%,4.72%,11.54%,134.0%,219.4%,53.84%,227.6%,-13.11%,-6.70%
2016/11/30,2016/10/31,-0.26%,0.72%,2.74%,0.08%,-1.47%,1.76%,4.30%,7.85%,6.04%,3.24%,-0.99%,-2.20%,-3.47%,5.39%,4.59%,6.05%,103,117,128,93,91,221,289,253,230,216,-12.45%,-4.27%,3.69%,9.09%,144.7%,238.7%,56.09%,245.3%,-13.96%,-8.76%
2016/12/31,2016/11/30,0.80%,0.34%,-0.66%,-0.48%,0.87%,2.01%,2.18%,1.72%,1.51%,2.41%,0.31%,0.41%,-0.45%,0.94%,1.94%,0.82%,103,117,127,93,92,226,296,258,234,221,-12.39%,-3.89%,4.01%,9.53%,149.5%,241.5%,54.34%,248.5%,-13.70%,-8.39%
2017/01/31,2016/12/31,0.18%,0.53%,0.03%,-0.76%,-0.73%,2.53%,2.62%,1.69%,0.79%,1.56%,0.15%,0.39%,1.01%,3.28%,1.89%,3.17%,104,118,127,92,92,231,303,262,235,224,-13.18%,-4.82%,4.16%,9.96%,154.2%,252.3%,56.31%,260.0%,-13.57%,-8.03%
2017/02/28,2017/01/31,0.69%,-0.82%,0.11%,0.62%,-1.08%,4.47%,3.11%,3.55%,3.85%,2.89%,0.91%,1.02%,-0.25%,2.35%,3.64%,2.05%,104,117,127,92,91,242,313,271,245,231,-14.72%,-6.33%,5.11%,11.08%,163.5%,259.5%,53.82%,268.5%,-12.78%,-7.09%
2017/03/31,2017/02/28,-0.09%,-0.12%,-0.33%,0.17%,-0.03%,0.86%,0.22%,-1.01%,0.50%,0.29%,0.41%,1.59%,-1.31%,1.48%,0.13%,1.01%,104,116,127,93,91,244,313,269,246,231,-14.66%,-6.87%,5.54%,12.85%,163.8%,263.2%,55.16%,273.9%,-12.43%,-5.61%
2017/04/30,2017/03/31,-0.27%,0.65%,-0.38%,-0.29%,0.24%,1.30%,1.77%,0.41%,0.92%,1.45%,-0.95%,-0.87%,-3.73%,-1.25%,1.11%,-0.99%,104,117,126,92,91,247,319,270,248,235,-14.22%,-6.73%,4.54%,11.87%,166.7%,259.6%,51.90%,269.2%,-13.26%,-6.43%
2017/05/31,2017/04/30,0.97%,0.56%,-1.14%,-1.08%,-0.04%,3.11%,1.95%,-0.71%,-0.19%,1.79%,-1.93%,-1.93%,-3.84%,-4.41%,1.06%,-3.83%,105,118,125,91,91,255,325,268,248,239,-15.09%,-7.96%,2.52%,9.71%,169.6%,245.8%,44.47%,253.0%,-14.93%,-8.23%
2017/06/30,2017/05/31,-0.60%,-1.67%,1.44%,1.03%,-0.83%,-0.11%,-0.99%,2.58%,1.69%,-0.15%,1.23%,2.44%,2.13%,5.96%,0.90%,5.22%,104,116,127,92,90,254,322,275,252,239,-15.29%,-8.00%,3.78%,12.39%,172.0%,263.9%,50.72%,274.0%,-13.89%,-5.99%
2017/07/31,2017/06/30,-0.33%,-0.52%,-0.09%,0.17%,0.40%,1.68%,1.55%,2.21%,1.98%,2.05%,-0.83%,-0.24%,-0.94%,-0.47%,1.93%,-0.40%,104,115,127,92,90,259,327,281,257,243,-14.66%,-7.65%,2.92%,12.12%,177.2%,262.4%,47.21%,272.2%,-14.60%,-6.22%
2017/08/31,2017/07/31,-0.16%,0.33%,0.28%,-0.61%,-0.19%,0.47%,0.41%,0.42%,-0.12%,0.24%,0.64%,1.42%,-0.01%,-0.96%,0.26%,-1.39%,104,116,127,92,90,260,328,282,256,244,-14.69%,-7.86%,3.57%,13.71%,177.9%,257.4%,44.79%,268.6%,-14.06%,-4.89%
2017/09/30,2017/08/31,-0.10%,0.57%,-0.89%,0.65%,-0.18%,2.34%,2.28%,2.48%,2.69%,2.39%,1.22%,2.43%,1.61%,8.74%,2.47%,8.01%,104,116,126,92,90,266,336,289,263,250,-14.75%,-7.81%,4.84%,16.47%,184.8%,286.0%,52.81%,300.8%,-13.01%,-2.58%
2017/10/31,2017/09/30,-0.48%,-0.51%,-0.37%,1.37%,-1.99%,1.17%,2.39%,2.98%,3.74%,-0.66%,-1.16%,-1.12%,-1.10%,-1.52%,2.24%,-1.18%,103,116,125,94,88,269,344,298,273,248,-16.04%,-9.50%,3.62%,15.17%,191.2%,281.4%,47.59%,294.7%,-14.02%,-3.67%
2017/11/30,2017/10/31,-0.63%,-0.39%,0.36%,0.46%,-0.86%,2.48%,2.88%,3.95%,3.73%,2.06%,1.20%,2.12%,1.00%,4.21%,3.22%,3.58%,103,115,126,94,87,276,354,309,283,253,-16.24%,-9.88%,4.87%,17.61%,200.6%,295.1%,48.10%,311.4%,-12.98%,-1.63%
2017/12/31,2017/11/30,-0.51%,0.44%,0.39%,-0.18%,-0.64%,0.95%,1.48%,1.50%,0.96%,0.45%,-0.27%,-0.83%,0.53%,1.01%,1.10%,1.26%,102,116,126,94,87,278,359,314,286,254,-16.35%,-10.32%,4.59%,16.63%,203.8%,300.0%,48.34%,315.5%,-13.22%,-2.45%
2018/01/31,2017/12/31,-0.17%,-1.11%,1.97%,-2.44%,-1.17%,5.69%,4.86%,8.04%,3.88%,3.31%,0.01%,0.88%,0.43%,3.31%,5.34%,3.05%,102,115,129,92,86,294,376,339,297,263,-17.18%,-12.46%,4.60%,17.66%,220.1%,312.2%,44.95%,329.3%,-13.20%,-1.59%
2018/02/28,2018/01/31,0.27%,-0.93%,0.26%,0.26%,-0.72%,-3.41%,-4.40%,-3.56%,-3.17%,-4.25%,-0.69%,-0.29%,-0.94%,-4.69%,-3.65%,-4.60%,102,113,129,92,85,284,360,327,288,252,-18.00%,-13.20%,3.88%,17.32%,208.4%,293.3%,43.57%,309.2%,-13.81%,-1.87%
2018/03/31,2018/02/28,1.12%,0.06%,0.13%,0.39%,0.30%,-1.52%,-1.94%,-2.72%,-1.85%,-1.28%,0.98%,1.33%,-0.61%,1.22%,-1.98%,0.82%,103,114,129,92,86,280,353,318,282,248,-18.67%,-12.99%,4.90%,18.88%,202.3%,296.5%,47.59%,314.2%,-12.96%,-0.57%
2018/04/30,2018/03/31,-1.16%,0.22%,0.28%,-0.11%,0.89%,-0.96%,0.60%,0.83%,0.40%,1.30%,0.83%,0.66%,-0.36%,0.77%,0.43%,0.57%,102,114,130,92,86,277,355,321,283,252,-17.00%,-11.02%,5.76%,19.66%,203.6%,298.8%,47.80%,317.3%,-12.24%,0.00%
2018/05/31,2018/04/30,0.59%,1.19%,-0.40%,-0.63%,-1.85%,3.70%,3.79%,2.86%,2.28%,1.09%,-1.16%,-1.28%,-2.76%,3.88%,2.78%,4.27%,103,115,129,92,85,287,368,330,290,254,-19.03%,-13.34%,4.53%,18.13%,212.0%,315.8%,50.00%,333.5%,-13.26%,-1.28%
2018/06/30,2018/05/31,-0.56%,0.22%,0.01%,0.32%,0.05%,1.00%,0.83%,-0.02%,0.72%,1.53%,-1.12%,-1.19%,-3.38%,-0.93%,0.75%,-0.58%,102,115,129,92,85,290,372,330,292,258,-18.53%,-12.88%,3.36%,16.73%,214.4%,313.4%,48.00%,329.5%,-14.23%,-2.45%
2018/07/31,2018/06/30,-0.95%,0.42%,-0.44%,0.24%,-0.46%,1.90%,4.34%,2.72%,3.57%,2.71%,-0.30%,-0.71%,-2.88%,-1.55%,3.27%,-1.34%,101,116,129,92,84,296,388,339,302,265,-18.13%,-12.17%,3.05%,15.90%,224.7%,307.8%,41.17%,322.8%,-14.49%,-3.14%
2018/08/31,2018/07/31,0.18%,0.84%,-0.99%,0.08%,-1.49%,4.03%,5.69%,1.96%,3.08%,2.27%,0.88%,0.84%,0.16%,4.06%,3.55%,3.81%,101,117,127,92,83,308,410,346,312,271,-19.50%,-13.71%,3.95%,16.88%,236.2%,323.4%,41.54%,340.0%,-13.74%,-2.33%
2018/09/30,2018/08/31,0.20%,-0.52%,0.05%,-0.10%,-0.04%,0.33%,0.22%,-0.27%,0.17%,0.27%,0.21%,0.71%,-0.25%,-1.16%,0.10%,-1.37%,102,116,127,92,83,309,411,345,312,272,-19.69%,-13.77%,4.17%,17.70%,236.6%,317.6%,39.44%,334.9%,-13.56%,-1.64%
2018/10/31,2018/09/30,0.41%,-0.61%,2.22%,0.74%,0.84%,-7.06%,-9.42%,-6.59%,-6.23%,-7.22%,1.07%,2.67%,1.65%,-8.85%,-7.27%,-9.65%,102,116,130,93,84,287,372,322,293,252,-19.34%,-13.91%,5.28%,20.85%,212.1%,277.3%,36.12%,296.4%,-12.64%,0.00%
2018/11/30,2018/10/31,0.77%,1.10%,-2.12%,0.08%,2.00%,2.59%,2.97%,-0.11%,1.90%,3.83%,-0.61%,-0.75%,-3.22%,-1.66%,1.99%,-1.43%,103,117,127,93,85,294,383,322,298,262,-18.35%,-12.84%,4.64%,19.94%,218.3%,271.9%,31.46%,289.9%,-13.17%,-0.75%
2018/12/31,2018/11/30,-2.28%,1.13%,0.29%,-0.56%,0.97%,-9.88%,-10.07%,-9.65%,-9.44%,-7.38%,0.31%,-0.03%,-3.56%,-14.83%,-9.28%,-14.82%,100,118,128,92,86,265,344,291,270,243,-15.70%,-10.67%,4.97%,19.90%,188.8%,216.8%,24.18%,232.0%,-12.90%,-0.78%
2019/01/31,2018/12/31,0.48%,-0.38%,0.64%,-0.22%,-0.64%,9.84%,9.77%,8.98%,7.68%,8.57%,-1.27%,0.35%,0.86%,16.32%,8.72%,16.22%,101,118,129,92,86,291,378,317,291,264,-16.65%,-11.79%,3.64%,20.32%,214.0%,268.1%,33.49%,286.2%,-14.01%,-0.44%
2019/02/28,2019/01/31,0.10%,-1.22%,0.98%,0.12%,-1.73%,4.06%,2.46%,3.87%,3.89%,2.62%,0.32%,-0.89%,-1.37%,4.05%,3.43%,4.31%,101,116,130,92,84,303,387,329,302,270,-18.17%,-13.06%,3.97%,19.25%,224.7%,284.0%,34.67%,301.9%,-13.73%,-1.32%
2019/03/31,2019/02/28,0.12%,-0.32%,-0.80%,0.31%,0.03%,1.60%,2.36%,-0.51%,1.57%,2.28%,-0.15%,0.10%,0.77%,1.08%,1.41%,1.05%,101,116,129,93,84,308,397,327,307,277,-18.24%,-12.47%,3.81%,19.36%,229.3%,288.0%,34.19%,306.2%,-13.86%,-1.23%
2019/04/30,2019/03/31,0.54%,0.27%,-0.48%,-0.74%,0.49%,3.99%,4.38%,4.64%,3.16%,3.99%,-1.57%,-0.39%,-3.59%,0.74%,4.02%,0.86%,102,116,128,92,85,320,414,342,317,288,-18.28%,-12.47%,2.18%,18.90%,242.5%,291.4%,29.96%,309.2%,-15.21%,-1.61%
2019/05/31,2019/04/30,1.33%,-1.69%,1.12%,0.91%,0.41%,-5.74%,-7.60%,-6.74%,-5.47%,-6.27%,1.02%,-0.86%,2.48%,-8.47%,-6.47%,-8.21%,103,114,130,93,85,302,382,319,299,270,-19.03%,-12.93%,3.22%,17.87%,220.4%,259.2%,27.70%,274.6%,-14.35%,-2.46%
2019/06/30,2019/05/31,0.39%,-1.06%,-0.37%,0.22%,-0.37%,7.36%,6.32%,6.88%,6.94%,6.97%,-0.17%,0.51%,-4.90%,4.34%,6.83%,4.19%,103,113,129,93,85,324,407,341,320,288,-19.65%,-13.27%,3.05%,18.47%,242.2%,274.3%,24.32%,290.8%,-14.49%,-1.96%
2019/07/31,2019/06/30,-1.82%,0.74%,1.12%,0.36%,-0.40%,-0.15%,1.75%,2.67%,1.70%,0.33%,0.16%,0.45%,-1.05%,-2.47%,1.45%,-2.60%,102,114,131,93,84,324,414,350,326,289,-18.52%,-12.85%,3.21%,19.00%,247.2%,264.5%,19.28%,281.2%,-14.36%,-1.53%
2019/08/31,2019/07/31,-0.81%,0.32%,-0.77%,0.99%,-0.34%,-1.61%,-3.49%,-3.89%,-0.39%,-1.15%,2.08%,1.20%,1.09%,-4.71%,-2.11%,-5.07%,101,114,130,94,84,318,399,337,324,286,-18.13%,-12.45%,5.36%,20.42%,239.9%,246.1%,15.75%,263.2%,-12.58%,-0.35%
2019/09/30,2019/08/31,0.42%,3.16%,-0.27%,0.15%,0.43%,0.04%,4.02%,2.31%,1.69%,0.22%,1.19%,2.25%,0.92%,1.98%,1.76%,1.31%,101,118,129,94,84,319,415,345,330,287,-18.13%,-12.30%,6.61%,23.14%,245.8%,250.6%,15.24%,270.4%,-11.54%,0.00%
2019/10/31,2019/09/30,0.75%,0.18%,-0.45%,-0.05%,-0.93%,3.85%,2.28%,1.49%,1.79%,1.73%,1.30%,2.26%,-3.26%,0.87%,2.20%,0.19%,102,118,129,94,84,331,425,350,336,292,-19.50%,-14.15%,8.00%,25.92%,253.4%,251.3%,12.92%,273.7%,-10.39%,0.00%
2019/11/30,2019/10/31,-0.29%,-1.11%,0.09%,0.07%,-0.85%,4.38%,3.23%,3.66%,3.37%,4.14%,0.71%,1.05%,-3.36%,3.36%,3.75%,3.04%,102,117,129,94,83,345,438,362,347,304,-19.95%,-14.36%,8.77%,27.24%,266.7%,262.0%,12.12%,286.2%,-9.75%,0.00%
2019/12/31,2019/11/30,1.98%,-1.54%,-0.61%,-0.09%,0.16%,4.41%,1.63%,2.45%,2.61%,2.59%,-1.15%,-1.32%,1.55%,5.82%,2.79%,6.22%,104,115,128,94,83,361,446,371,356,312,-21.41%,-15.92%,7.52%,25.56%,276.9%,284.5%,15.96%,308.7%,-10.78%,-1.32%
