Date,fdate,LTDG_AR_1,LTDG_AR_2,LTDG_AR_3,LTDG_AR_4,LTDG_AR_5,LTDG_TR_1,LTDG_TR_2,LTDG_TR_3,LTDG_TR_4,LTDG_TR_5,LTDG_AR_Sig,LTDG_TR_Sig,LTDG_AR_130,LTDG_TR_130,LTDG_TR_BP,LTDG_TR_LO,LTDG_CAR_1,LTDG_CAR_2,LTDG_CAR_3,LTDG_CAR_4,LTDG_CAR_5,LTDG_CTR_1,LTDG_CTR_2,LTDG_CTR_3,LTDG_CTR_4,LTDG_CTR_5,LTDG_CAR_LS,LTDG_CTR_LS,LTDG_CAR_SW,LTDG_CTR_SW,LTDG_CTR_BP,LTDG_CTR_LO,LTDG_CXR_LO,LTDG_CTR_13,LTDG_CADD,LTDG_CTDD
2014/01/31,2013/12/31,-1.29%,0.50%,0.18%,0.87%,1.01%,-3.97%,-3.39%,-2.94%,-2.95%,-2.49%,0.94%,0.56%,5.12%,2.40%,-3.13%,2.23%,86,95,107,126,102,153,158,199,217,264,15.14%,61.72%,121.6%,223.3%,89.43%,438.1%,214.2%,673.1%,-0.32%,-0.29%
2014/02/28,2014/01/31,0.35%,-0.29%,-0.12%,-0.10%,0.63%,5.10%,4.02%,4.34%,4.51%,5.77%,-1.05%,-0.72%,-0.26%,4.50%,4.67%,4.71%,86,95,107,125,103,161,165,208,227,280,15.45%,62.81%,119.3%,221.0%,98.28%,463.4%,214.3%,707.8%,-1.37%,-1.00%
2014/03/31,2014/02/28,-0.04%,0.69%,0.05%,0.19%,-0.00%,-1.50%,1.42%,1.38%,1.14%,-1.33%,0.61%,0.96%,0.51%,0.02%,0.51%,-0.27%,86,95,107,126,103,158,167,211,229,276,15.50%,63.10%,120.6%,224.0%,99.29%,461.9%,211.8%,707.9%,-0.77%,-0.05%
2014/04/30,2014/03/31,-0.26%,-0.71%,-0.86%,1.59%,1.90%,-0.34%,-1.27%,-0.45%,1.42%,-0.07%,2.87%,3.17%,0.74%,-2.65%,-0.02%,-3.61%,86,95,106,128,105,158,165,210,232,276,17.98%,63.54%,126.9%,234.3%,99.24%,441.6%,200.7%,686.5%,0.00%,0.00%
2014/05/31,2014/04/30,1.42%,0.22%,-0.97%,-0.02%,0.66%,3.62%,1.94%,1.60%,1.58%,2.16%,-0.26%,-0.50%,-0.12%,-0.10%,2.10%,0.05%,87,95,105,128,106,163,168,213,236,282,17.09%,61.15%,126.3%,232.7%,103.4%,441.9%,194.5%,685.7%,-0.26%,-0.50%
2014/06/30,2014/05/31,0.21%,1.07%,-0.20%,-0.90%,-1.48%,3.13%,3.02%,2.18%,1.86%,2.83%,-1.48%,-0.90%,-1.62%,4.66%,2.50%,4.93%,87,96,105,126,104,168,173,218,241,290,15.11%,60.67%,123.0%,229.6%,108.5%,468.7%,201.7%,722.4%,-1.74%,-1.40%
2014/07/31,2014/06/30,1.05%,-1.00%,0.30%,-0.78%,2.94%,-1.05%,-2.41%,-1.64%,-2.88%,-1.17%,0.00%,0.48%,1.17%,-4.59%,-1.95%,-4.73%,88,95,105,125,107,167,169,214,234,286,17.28%,60.48%,123.0%,231.2%,104.4%,441.8%,193.3%,684.6%,-1.74%,-0.92%
2014/08/31,2014/07/31,-0.01%,0.79%,-0.51%,0.10%,-0.90%,4.68%,4.39%,3.59%,4.28%,4.01%,-0.72%,-1.25%,-0.06%,4.23%,4.18%,4.61%,88,96,104,126,106,174,176,222,244,298,16.24%,59.40%,121.4%,227.1%,113.0%,466.7%,194.6%,717.9%,-2.44%,-2.16%
2014/09/30,2014/08/31,-1.37%,-0.78%,1.39%,-1.15%,1.80%,-2.36%,-2.26%,-1.24%,-3.18%,-1.23%,-0.15%,-0.14%,-0.27%,-5.60%,-2.09%,-5.56%,87,95,106,124,108,170,172,219,236,294,19.91%,61.20%,121.1%,226.6%,108.5%,435.2%,184.3%,672.0%,-2.59%,-2.30%
2014/10/31,2014/09/30,0.54%,1.29%,-0.23%,0.05%,-0.63%,3.47%,2.75%,2.52%,2.47%,2.61%,-0.16%,0.25%,-4.57%,2.25%,2.74%,2.17%,88,96,106,124,107,176,177,225,242,302,18.51%,59.81%,120.7%,227.4%,114.2%,446.8%,182.7%,689.4%,-2.75%,-2.06%
2014/11/30,2014/10/31,-0.17%,0.68%,0.40%,0.44%,-1.29%,4.12%,2.35%,2.46%,2.61%,0.95%,1.25%,1.74%,-0.08%,0.36%,2.53%,-0.16%,88,97,106,125,106,183,181,230,248,305,17.18%,54.75%,123.5%,233.1%,119.7%,446.0%,175.1%,692.2%,-1.53%,-0.36%
2014/12/31,2014/11/30,-0.73%,0.80%,0.44%,-0.82%,0.70%,-1.94%,0.49%,0.69%,-0.77%,1.02%,1.89%,1.21%,-0.91%,2.15%,-0.03%,1.78%,87,97,106,124,107,180,182,232,246,308,18.85%,59.33%,127.7%,237.2%,119.6%,455.7%,180.1%,709.2%,0.00%,0.00%
2015/01/31,2014/12/31,1.47%,-1.01%,-0.18%,-0.40%,1.99%,-0.16%,-3.61%,-3.86%,-3.49%,-1.63%,-0.49%,-0.18%,0.99%,-1.83%,-2.75%,-1.78%,88,96,106,123,109,180,175,223,237,303,19.46%,56.98%,126.6%,236.6%,113.6%,445.8%,182.8%,694.4%,-0.49%,-0.18%
2015/02/28,2015/01/31,0.28%,0.19%,0.28%,-0.49%,-1.54%,8.13%,5.66%,6.24%,4.95%,4.21%,-2.12%,-1.03%,0.73%,6.55%,5.76%,6.86%,88,97,107,123,107,194,185,237,249,315,17.28%,50.83%,121.8%,233.1%,125.9%,483.3%,185.9%,746.4%,-2.60%,-1.21%
2015/03/31,2015/02/28,0.39%,-0.59%,-0.34%,-0.06%,0.33%,-0.48%,-1.32%,-1.69%,-1.02%,-0.36%,-1.05%,-0.49%,-2.42%,-0.13%,-1.06%,0.01%,89,96,106,123,108,193,183,233,247,314,17.20%,51.02%,119.4%,231.4%,123.5%,483.3%,189.0%,745.3%,-3.62%,-1.70%
2015/04/30,2015/03/31,1.13%,-0.31%,-0.46%,0.36%,0.13%,0.16%,0.23%,0.63%,0.59%,0.22%,1.74%,2.52%,2.69%,1.33%,0.40%,0.57%,90,96,106,123,108,194,183,234,248,315,16.03%,51.11%,123.3%,239.8%,124.4%,486.7%,189.5%,756.5%,-1.95%,0.00%
2015/05/31,2015/04/30,0.49%,0.61%,-0.44%,-0.48%,-0.90%,2.93%,1.35%,1.05%,0.75%,0.60%,-0.28%,-0.75%,-1.05%,0.82%,1.29%,1.05%,90,96,105,122,107,199,186,237,250,317,14.41%,47.59%,122.6%,237.2%,127.3%,492.8%,188.8%,763.5%,-2.22%,-0.75%
2015/06/30,2015/05/31,0.61%,-0.33%,0.04%,-0.50%,-0.92%,-0.70%,-1.99%,-1.19%,-2.05%,-1.99%,-0.27%,-0.81%,-1.87%,-1.02%,-1.63%,-0.78%,91,96,105,122,106,198,182,234,245,310,12.66%,45.68%,122.0%,234.5%,123.6%,488.2%,191.2%,754.7%,-2.48%,-1.56%
2015/07/31,2015/06/30,-1.74%,2.02%,0.83%,0.11%,-1.60%,2.16%,2.42%,2.58%,0.43%,0.83%,1.17%,0.95%,-0.88%,-2.95%,1.67%,-3.23%,89,98,106,122,104,202,187,240,246,313,12.82%,43.73%,124.6%,237.6%,127.3%,469.2%,177.0%,729.5%,-1.34%,-0.63%
2015/08/31,2015/07/31,1.93%,0.55%,-0.30%,-0.17%,-1.43%,-6.22%,-5.26%,-5.87%,-6.03%,-6.95%,2.20%,0.47%,0.38%,-4.79%,-5.98%,-4.93%,91,99,106,122,103,190,177,226,231,291,9.03%,42.68%,129.6%,239.2%,113.7%,441.1%,179.9%,689.7%,0.00%,-0.17%
2015/09/30,2015/08/31,0.33%,0.03%,0.22%,1.21%,-1.94%,-3.71%,-2.37%,-2.44%,-1.96%,-4.25%,1.62%,1.28%,-0.65%,-6.27%,-2.82%,-6.65%,91,99,106,123,101,183,173,221,227,279,6.56%,41.91%,133.3%,243.6%,107.7%,405.1%,169.2%,640.2%,0.00%,0.00%
2015/10/31,2015/09/30,-0.47%,-0.02%,0.10%,0.89%,0.65%,8.21%,7.15%,7.19%,8.08%,8.15%,1.44%,1.05%,-0.89%,5.26%,7.68%,4.94%,91,99,106,124,101,198,185,236,245,302,7.76%,41.84%,136.7%,247.2%,123.6%,430.1%,161.8%,679.2%,0.00%,0.00%
2015/11/30,2015/10/31,-0.47%,1.10%,-0.72%,0.25%,-0.46%,0.30%,0.88%,0.19%,0.95%,0.34%,1.93%,3.93%,-0.65%,6.30%,0.55%,5.13%,90,100,105,125,101,198,187,237,247,303,7.77%,41.89%,141.2%,260.8%,124.8%,457.2%,173.8%,728.3%,0.00%,0.00%
2015/12/31,2015/11/30,-1.20%,0.03%,0.01%,0.31%,0.12%,-2.17%,-1.67%,-2.40%,-2.28%,-1.64%,1.38%,0.38%,0.35%,-4.75%,-2.07%,-4.86%,89,100,105,125,101,194,183,231,242,298,9.20%,42.64%,144.5%,262.2%,120.2%,430.1%,166.1%,688.9%,0.00%,0.00%
2016/01/31,2015/12/31,0.28%,-0.38%,0.33%,-0.05%,-0.62%,-6.82%,-4.89%,-4.78%,-5.72%,-6.86%,1.77%,1.34%,-1.91%,-10.80%,-5.64%,-11.21%,89,99,106,125,100,181,174,220,228,277,8.22%,42.59%,148.9%,267.1%,107.8%,370.7%,151.3%,603.7%,0.00%,0.00%
2016/02/29,2016/01/31,-0.20%,-0.32%,0.81%,0.67%,-0.45%,-0.23%,-0.47%,0.27%,0.52%,-0.57%,0.90%,1.74%,-1.29%,0.35%,-0.05%,-0.17%,89,99,107,126,100,180,174,221,229,276,7.94%,42.10%,151.1%,273.4%,107.6%,369.9%,151.0%,606.2%,0.00%,0.00%
2016/03/31,2016/02/29,0.51%,1.22%,0.46%,1.08%,-1.34%,6.95%,7.63%,6.63%,7.64%,6.13%,1.35%,2.83%,0.38%,9.61%,7.08%,8.77%,90,100,107,127,99,193,187,235,246,293,5.93%,40.93%,154.5%,284.0%,122.4%,411.1%,155.2%,674.1%,0.00%,0.00%
2016/04/30,2016/03/31,0.89%,-1.57%,1.01%,-0.03%,1.77%,1.10%,-0.87%,2.21%,0.52%,2.51%,-0.57%,1.23%,1.59%,4.43%,0.81%,4.06%,91,99,108,127,100,195,185,241,248,300,6.87%,42.92%,153.1%,288.7%,124.2%,431.9%,163.5%,708.4%,-0.57%,0.00%
2016/05/31,2016/04/30,0.26%,-0.27%,0.09%,-0.31%,0.14%,2.36%,1.68%,1.56%,1.50%,2.07%,-2.13%,-1.76%,-2.38%,0.13%,1.79%,0.65%,91,98,108,127,100,199,188,244,251,306,6.74%,42.50%,147.7%,281.9%,128.2%,435.4%,160.5%,709.4%,-2.69%,-1.76%
2016/06/30,2016/05/31,-0.95%,1.18%,-0.27%,-0.69%,2.07%,-0.82%,1.16%,-0.10%,-0.60%,2.04%,2.09%,1.27%,-0.26%,-0.23%,0.26%,-0.61%,90,99,108,126,103,198,191,244,250,312,9.97%,46.59%,152.8%,286.7%,128.8%,432.1%,158.3%,707.5%,-0.66%,-0.51%
2016/07/31,2016/06/30,0.79%,-0.74%,0.71%,-0.13%,0.33%,5.33%,2.51%,4.05%,4.01%,4.21%,-1.88%,-1.97%,-2.16%,4.81%,3.96%,5.40%,91,99,109,126,103,208,195,254,260,326,9.46%,44.94%,148.1%,279.1%,137.9%,460.8%,162.0%,746.4%,-2.53%,-2.47%
2016/08/31,2016/07/31,0.71%,-0.57%,0.40%,0.68%,-1.40%,0.06%,0.16%,0.82%,1.45%,-1.22%,-1.77%,-1.09%,-1.12%,1.45%,0.32%,1.77%,91,98,109,127,101,208,196,256,264,322,7.14%,43.09%,143.7%,275.0%,138.6%,470.8%,165.8%,758.6%,-4.26%,-3.53%
2016/09/30,2016/08/31,0.93%,0.09%,-0.68%,-0.32%,-1.28%,1.24%,0.04%,-0.30%,0.10%,-0.11%,-1.41%,-0.95%,-1.10%,2.42%,0.19%,2.70%,92,98,108,126,100,211,196,255,264,321,4.78%,41.16%,140.2%,271.4%,139.1%,486.2%,172.4%,779.4%,-5.61%,-4.44%
2016/10/31,2016/09/30,-0.21%,-0.21%,1.42%,-0.55%,-1.07%,-2.81%,-1.24%,-0.76%,-2.92%,-5.21%,-0.46%,-0.21%,-1.19%,-7.83%,-2.12%,-7.77%,92,98,110,125,99,205,193,253,256,304,3.88%,37.78%,139.1%,270.7%,134.0%,440.6%,157.1%,710.5%,-6.04%,-4.64%
2016/11/30,2016/10/31,-0.66%,-0.08%,1.88%,0.42%,1.25%,2.74%,3.52%,8.67%,3.89%,4.28%,-0.91%,0.98%,-3.67%,7.78%,4.59%,7.48%,91,98,112,126,100,211,200,275,266,318,5.86%,39.90%,136.9%,274.3%,144.7%,481.1%,164.5%,773.5%,-6.90%,-3.70%
2016/12/31,2016/11/30,0.08%,-0.48%,0.67%,0.40%,0.02%,1.38%,1.96%,2.41%,2.23%,0.91%,-0.23%,0.80%,-0.26%,1.90%,1.94%,1.66%,91,98,113,126,100,214,204,282,272,320,5.80%,39.24%,136.4%,277.3%,149.5%,490.7%,163.8%,790.1%,-7.11%,-2.94%
2017/01/31,2016/12/31,1.48%,-0.35%,0.45%,-1.46%,-0.92%,4.14%,1.27%,2.16%,0.59%,1.68%,0.83%,1.70%,1.27%,3.26%,1.89%,2.75%,93,97,113,125,99,222,207,288,274,326,3.26%,35.80%,138.4%,283.7%,154.2%,507.0%,166.0%,819.2%,-6.34%,-1.28%
2017/02/28,2017/01/31,-1.56%,-0.43%,1.38%,-0.67%,1.38%,2.93%,2.99%,4.84%,2.79%,5.18%,-0.75%,-0.13%,-0.49%,1.97%,3.64%,2.01%,91,97,115,124,101,229,213,302,281,343,6.30%,38.86%,136.6%,283.2%,163.5%,519.2%,161.7%,837.2%,-7.04%,-1.42%
2017/03/31,2017/02/28,0.67%,0.31%,-0.33%,-0.27%,-1.85%,1.38%,0.52%,-1.18%,0.28%,-0.52%,-0.94%,-0.51%,-2.13%,0.39%,0.13%,0.54%,92,97,115,123,99,232,214,298,282,341,3.63%,36.23%,134.4%,281.2%,163.8%,522.5%,162.8%,840.9%,-7.92%,-1.92%
2017/04/30,2017/03/31,0.27%,0.81%,-0.02%,-1.04%,-1.33%,1.85%,1.99%,0.61%,0.19%,0.28%,-0.28%,-1.21%,-2.93%,-0.77%,1.11%,-0.40%,92,98,115,122,98,236,218,300,283,342,1.97%,34.09%,133.7%,276.6%,166.7%,520.0%,158.8%,833.7%,-8.17%,-3.11%
2017/05/31,2017/04/30,0.61%,-0.06%,0.44%,-1.16%,-2.16%,2.81%,1.80%,0.43%,-0.06%,-0.77%,0.81%,0.86%,-1.85%,-2.38%,1.06%,-2.64%,93,98,115,121,95,243,222,302,283,339,-0.86%,29.28%,135.6%,279.9%,169.6%,503.6%,149.2%,811.4%,-7.43%,-2.27%
2017/06/30,2017/05/31,0.21%,-0.72%,1.22%,-0.45%,0.74%,0.35%,-0.35%,2.63%,0.57%,1.58%,-2.42%,-5.89%,-0.07%,1.66%,0.90%,3.43%,93,97,116,120,96,244,221,309,284,345,-0.34%,30.87%,129.9%,257.5%,172.0%,524.3%,155.5%,826.6%,-9.67%,-8.03%
2017/07/31,2017/06/30,0.43%,-0.03%,-0.91%,0.60%,-0.33%,2.77%,2.06%,1.12%,2.21%,1.43%,-0.55%,-0.70%,-0.87%,-0.83%,1.93%,-0.62%,93,97,115,121,96,251,226,313,291,349,-1.10%,29.12%,128.6%,255.0%,177.2%,520.5%,149.0%,818.9%,-10.17%,-8.66%
2017/08/31,2017/07/31,-0.02%,0.73%,-0.48%,-0.43%,-0.74%,0.98%,1.55%,-0.83%,-0.39%,-0.59%,-0.94%,-2.25%,-0.79%,-3.05%,0.26%,-2.38%,93,98,115,120,95,253,229,310,289,347,-1.81%,27.10%,126.5%,247.0%,177.9%,505.7%,142.4%,790.9%,-11.01%,-10.72%
2017/09/30,2017/08/31,0.45%,0.03%,-0.39%,-0.63%,0.92%,1.45%,1.55%,3.30%,2.66%,4.15%,0.32%,1.56%,1.38%,8.74%,2.47%,8.27%,94,98,114,120,96,257,233,321,297,362,-1.36%,30.53%,127.2%,252.4%,184.8%,555.9%,156.5%,868.8%,-10.73%,-9.33%
2017/10/31,2017/09/30,2.36%,1.20%,0.13%,-3.02%,-2.54%,4.94%,3.90%,3.04%,-1.27%,-0.85%,1.25%,0.77%,0.67%,0.34%,2.24%,0.11%,96,99,115,116,94,269,242,330,293,359,-6.20%,22.97%,130.0%,255.1%,191.2%,556.6%,151.1%,872.0%,-9.61%,-8.63%
2017/11/30,2017/10/31,0.58%,0.44%,-0.00%,-0.73%,-1.11%,4.06%,3.70%,3.34%,2.36%,2.05%,-1.53%,-1.89%,-0.61%,1.79%,3.22%,2.36%,97,99,115,115,93,280,251,341,300,366,-7.78%,20.50%,126.5%,248.4%,200.6%,572.1%,148.9%,889.4%,-11.00%,-10.37%
2017/12/31,2017/11/30,-1.13%,-0.06%,0.47%,0.08%,0.01%,0.13%,1.14%,1.74%,1.20%,0.82%,-1.31%,-0.85%,0.47%,1.37%,1.10%,1.63%,95,99,115,115,93,281,254,347,304,369,-6.73%,21.33%,123.6%,245.5%,203.8%,583.0%,150.2%,903.0%,-12.16%,-11.13%
2018/01/31,2017/12/31,0.40%,-0.58%,-1.17%,-1.03%,1.12%,7.23%,5.57%,5.05%,4.05%,5.48%,1.69%,1.14%,1.99%,3.51%,5.34%,3.17%,96,99,114,114,94,301,268,365,316,389,-6.06%,19.21%,127.4%,249.4%,220.1%,604.6%,144.8%,938.2%,-10.67%,-10.12%
2018/02/28,2018/01/31,3.54%,-1.41%,0.66%,-1.73%,-1.28%,0.02%,-4.15%,-3.32%,-5.67%,-5.19%,0.08%,-0.12%,-0.91%,-4.72%,-3.65%,-4.68%,99,97,114,112,92,301,257,353,298,369,-10.59%,12.99%,127.5%,249.0%,208.4%,571.6%,142.2%,889.2%,-10.60%,-10.22%
2018/03/31,2018/02/28,-0.05%,1.41%,0.14%,-0.21%,1.31%,-3.02%,-0.66%,-2.90%,-1.76%,0.41%,1.05%,1.80%,-1.14%,1.46%,-1.98%,0.92%,99,99,115,112,94,292,255,342,293,371,-9.37%,16.87%,129.9%,255.3%,202.3%,577.8%,149.3%,903.7%,-9.66%,-8.60%
2018/04/30,2018/03/31,0.82%,-0.68%,-0.31%,-0.21%,0.87%,0.83%,-0.30%,0.21%,0.42%,1.75%,-1.12%,-0.99%,-1.69%,-0.23%,0.43%,0.06%,100,98,114,112,94,294,254,343,294,377,-9.33%,17.94%,127.4%,251.7%,203.6%,578.2%,148.4%,901.3%,-10.67%,-9.51%
2018/05/31,2018/04/30,2.07%,-1.44%,-0.47%,-0.40%,-0.90%,6.14%,0.93%,1.90%,2.74%,3.00%,0.06%,-0.66%,-1.80%,4.83%,2.78%,5.02%,102,97,114,111,94,313,257,350,302,388,-12.02%,14.24%,127.5%,249.4%,212.0%,612.3%,153.9%,949.6%,-10.61%,-10.11%
2018/06/30,2018/05/31,0.30%,-0.17%,0.24%,-0.17%,0.22%,1.44%,0.72%,0.43%,0.35%,1.29%,-0.09%,-0.47%,-2.00%,0.20%,0.75%,0.34%,102,96,114,111,94,317,259,351,303,393,-12.09%,14.06%,127.3%,247.8%,214.4%,614.7%,152.9%,951.7%,-10.69%,-10.53%
2018/07/31,2018/06/30,-1.75%,0.16%,1.17%,-0.26%,-0.81%,2.03%,3.02%,4.86%,3.17%,2.14%,-0.40%,0.01%,-2.25%,-0.10%,3.27%,-0.10%,101,97,115,111,93,323,266,368,313,402,-11.27%,14.19%,126.4%,247.8%,224.7%,614.0%,144.3%,950.6%,-11.05%,-10.52%
2018/08/31,2018/07/31,-0.29%,2.08%,-0.45%,-1.48%,-1.67%,5.42%,5.81%,2.06%,2.48%,1.49%,-0.88%,-1.56%,-1.08%,2.33%,3.55%,2.79%,100,99,115,109,91,341,282,376,321,408,-12.49%,9.69%,124.4%,242.4%,236.2%,633.9%,142.5%,975.1%,-11.84%,-11.92%
2018/09/30,2018/08/31,-1.48%,0.48%,-0.61%,-0.24%,2.80%,-0.53%,0.56%,-0.43%,-0.03%,1.98%,0.41%,0.57%,0.01%,-1.46%,0.10%,-1.63%,99,99,114,109,94,339,283,374,321,416,-8.75%,12.45%,125.3%,244.3%,236.6%,621.9%,138.3%,959.4%,-11.48%,-11.42%
2018/10/31,2018/09/30,-0.92%,-0.34%,2.59%,1.36%,-0.26%,-10.98%,-6.99%,-4.51%,-7.43%,-9.08%,0.67%,1.79%,0.43%,-10.55%,-7.27%,-11.08%,98,99,117,110,94,302,264,357,297,378,-8.15%,14.59%,126.8%,250.5%,212.1%,541.9%,129.2%,847.6%,-10.88%,-9.83%
2018/11/30,2018/10/31,0.92%,0.87%,-1.76%,1.32%,0.73%,2.81%,2.58%,0.30%,3.06%,2.68%,-0.22%,0.17%,-2.81%,-0.89%,1.99%,-0.94%,99,100,115,112,94,310,270,358,306,388,-8.33%,14.43%,126.3%,251.1%,218.3%,535.9%,122.4%,839.2%,-11.08%,-9.68%
2018/12/31,2018/11/30,0.41%,-1.84%,0.20%,0.20%,2.43%,-9.06%,-9.38%,-9.74%,-9.23%,-8.23%,-0.35%,-0.94%,-2.62%,-14.58%,-9.28%,-14.29%,99,98,115,112,97,282,245,324,278,356,-6.48%,15.38%,125.5%,247.8%,188.8%,445.0%,111.3%,702.3%,-11.40%,-10.53%
2019/01/31,2018/12/31,3.37%,0.82%,-0.45%,-1.63%,-1.82%,11.31%,9.68%,8.38%,7.08%,7.99%,1.50%,2.60%,2.22%,17.32%,8.72%,16.54%,103,99,115,110,95,314,269,351,297,385,-11.34%,11.55%,128.9%,256.8%,214.0%,535.1%,127.8%,841.2%,-10.06%,-8.21%
2019/02/28,2019/01/31,-2.88%,-0.37%,1.20%,0.32%,0.02%,2.35%,2.62%,3.90%,4.17%,3.70%,0.64%,-0.11%,-0.45%,5.43%,3.43%,5.46%,100,98,116,111,95,322,276,364,310,399,-8.77%,13.06%,130.4%,256.4%,224.7%,569.8%,132.4%,892.3%,-9.49%,-8.31%
2019/03/31,2019/02/28,-1.73%,0.50%,-0.11%,0.38%,-0.09%,1.38%,2.48%,0.10%,1.40%,1.98%,0.83%,-0.69%,0.92%,-0.57%,1.41%,-0.36%,98,99,116,111,95,326,283,365,314,407,-7.27%,13.74%,132.3%,254.0%,229.3%,567.4%,128.3%,886.6%,-8.73%,-8.93%
2019/04/30,2019/03/31,0.85%,0.05%,0.09%,-1.09%,0.14%,4.80%,4.05%,5.11%,2.74%,3.96%,-1.60%,-0.61%,-3.13%,1.20%,4.02%,1.38%,99,99,116,110,95,342,294,383,323,423,-7.93%,12.78%,128.6%,251.8%,242.5%,576.6%,122.3%,898.5%,-10.19%,-9.49%
2019/05/31,2019/04/30,-0.42%,1.15%,2.65%,-1.41%,-0.64%,-7.15%,-5.44%,-5.62%,-7.94%,-6.19%,1.45%,0.40%,2.44%,-8.22%,-6.47%,-8.34%,98,100,119,108,94,317,278,362,297,397,-8.13%,13.87%,131.9%,253.2%,220.4%,520.2%,118.2%,816.5%,-8.89%,-9.13%
2019/06/30,2019/05/31,-1.92%,-1.10%,-0.64%,1.22%,0.59%,6.68%,5.66%,6.07%,8.19%,7.40%,-0.33%,-1.38%,-4.90%,3.41%,6.83%,3.83%,96,99,118,110,95,338,294,384,321,426,-5.82%,14.70%,131.1%,248.4%,242.2%,543.9%,111.6%,847.8%,-9.19%,-10.38%
2019/07/31,2019/06/30,0.92%,1.05%,1.09%,-0.15%,-1.74%,1.42%,2.40%,2.39%,1.31%,-0.15%,1.17%,0.44%,-0.56%,-1.97%,1.45%,-2.11%,97,100,120,109,93,343,301,393,325,426,-8.32%,12.91%,133.8%,249.9%,247.2%,530.4%,104.1%,829.1%,-8.13%,-9.99%
2019/08/31,2019/07/31,-0.62%,0.40%,1.29%,-1.76%,1.37%,-3.35%,-0.87%,-2.57%,-2.71%,-0.72%,1.28%,0.11%,0.58%,-5.45%,-2.11%,-5.49%,97,100,121,107,95,332,298,383,317,423,-6.49%,15.89%,136.8%,250.3%,239.9%,495.8%,97.20%,778.4%,-6.96%,-9.89%
2019/09/30,2019/08/31,-1.46%,1.74%,-0.33%,2.07%,0.44%,-0.53%,1.83%,2.75%,2.08%,1.55%,-0.66%,0.46%,0.15%,1.90%,1.76%,1.76%,95,102,121,110,95,330,304,393,323,429,-4.72%,18.30%,135.2%,251.9%,245.8%,506.3%,97.21%,795.1%,-7.57%,-9.48%
2019/10/31,2019/09/30,0.29%,-1.64%,0.96%,0.01%,-0.28%,2.74%,0.70%,2.76%,2.58%,1.95%,0.56%,0.14%,-2.93%,-0.08%,2.20%,-0.12%,96,100,122,110,95,339,306,404,332,438,-5.27%,17.37%,136.6%,252.4%,253.4%,505.5%,92.63%,794.3%,-7.05%,-9.35%
2019/11/30,2019/10/31,0.92%,-1.04%,0.70%,-0.97%,-0.54%,5.52%,2.99%,4.02%,3.58%,3.14%,-2.37%,-4.03%,-3.81%,1.80%,3.75%,3.01%,96,99,123,109,94,358,315,420,343,451,-6.65%,14.58%,131.0%,238.2%,266.7%,523.8%,91.20%,810.4%,-9.26%,-13.00%
2019/12/31,2019/11/30,-0.27%,-0.45%,-1.08%,1.50%,0.25%,2.27%,2.21%,2.12%,4.47%,2.50%,-0.30%,0.25%,1.15%,6.05%,2.79%,5.97%,96,99,122,110,94,366,322,429,359,463,-6.16%,14.84%,130.3%,239.0%,276.9%,561.0%,97.28%,865.5%,-9.53%,-12.78%
2020/01/31,2019/12/31,-1.76%,-0.15%,1.08%,-0.76%,-0.85%,-0.93%,1.01%,-0.79%,0.26%,0.48%,0.10%,-0.69%,2.65%,0.19%,0.06%,0.40%,94,99,123,109,94,362,325,426,360,465,-5.31%,16.46%,130.5%,236.7%,277.2%,563.6%,97.95%,867.3%,-9.44%,-13.39%
2020/02/29,2020/01/31,-1.26%,-0.09%,-1.00%,0.26%,0.29%,-7.72%,-8.00%,-9.47%,-7.92%,-6.84%,-0.05%,-0.31%,-0.01%,-6.00%,-8.00%,-5.91%,93,99,122,110,94,334,299,386,331,433,-3.84%,17.49%,130.4%,235.6%,247.0%,524.4%,102.1%,809.3%,-9.48%,-13.66%
2020/03/31,2020/02/29,-5.12%,-3.36%,-2.54%,-1.09%,2.40%,-16.17%,-16.12%,-17.91%,-11.22%,-8.14%,4.73%,0.02%,-3.27%,-22.99%,-13.57%,-23.00%,88,95,119,108,96,280,251,317,294,398,3.38%,26.92%,141.3%,235.7%,199.9%,380.8%,83.05%,600.2%,-5.20%,-13.64%
2020/04/30,2020/03/31,1.33%,-1.27%,-0.87%,0.68%,1.29%,15.14%,12.25%,11.91%,15.28%,12.82%,-2.32%,-1.20%,1.80%,20.82%,13.44%,21.18%,90,94,117,109,97,323,282,354,339,449,3.35%,23.98%,135.7%,231.7%,240.2%,482.6%,97.21%,746.0%,-7.40%,-14.67%
2020/05/31,2020/04/30,0.56%,1.97%,0.40%,-2.77%,-1.53%,7.34%,8.45%,4.67%,4.79%,3.90%,0.66%,1.52%,0.15%,9.98%,5.40%,9.52%,90,96,118,106,96,347,306,371,355,466,1.19%,19.71%,137.2%,236.7%,258.6%,538.1%,105.3%,830.4%,-6.78%,-13.37%
2020/06/30,2020/05/31,-2.58%,1.33%,0.34%,-0.47%,0.90%,1.03%,3.84%,2.55%,1.73%,3.74%,1.28%,1.30%,2.85%,9.26%,2.43%,8.87%,88,97,118,106,97,350,317,380,361,484,4.71%,22.95%,140.3%,241.1%,267.3%,594.7%,118.6%,916.5%,-5.59%,-12.24%
