Date,fdate,prcdelay1_AR_1,prcdelay1_AR_2,prcdelay1_AR_3,prcdelay1_AR_4,prcdelay1_AR_5,prcdelay1_TR_1,prcdelay1_TR_2,prcdelay1_TR_3,prcdelay1_TR_4,prcdelay1_TR_5,prcdelay1_AR_Sig,prcdelay1_TR_Sig,prcdelay1_AR_130,prcdelay1_TR_130,prcdelay1_TR_BP,prcdelay1_TR_LO,prcdelay1_CAR_1,prcdelay1_CAR_2,prcdelay1_CAR_3,prcdelay1_CAR_4,prcdelay1_CAR_5,prcdelay1_CTR_1,prcdelay1_CTR_2,prcdelay1_CTR_3,prcdelay1_CTR_4,prcdelay1_CTR_5,prcdelay1_CAR_LS,prcdelay1_CTR_LS,prcdelay1_CAR_SW,prcdelay1_CTR_SW,prcdelay1_CTR_BP,prcdelay1_CTR_LO,prcdelay1_CXR_LO,prcdelay1_CTR_13,prcdelay1_CADD,prcdelay1_CTDD
2013/10/31,2013/09/30,-0.09%,-0.09%,-0.22%,1.60%,0.65%,4.11%,4.26%,3.80%,5.30%,3.20%,-1.25%,-1.49%,-2.23%,1.20%,4.19%,1.65%,105,105,109,102,108,140,182,217,284,383,0.47%,142.6%,-24.31%,59.59%,85.29%,405.2%,179.4%,478.3%,-50.01%,-16.44%
2013/11/30,2013/10/31,0.08%,-1.15%,-2.19%,2.51%,1.16%,3.11%,2.42%,0.92%,5.33%,4.71%,0.87%,0.52%,1.07%,4.59%,2.86%,4.44%,105,104,107,104,109,144,186,219,299,401,1.56%,146.5%,-23.65%,60.43%,90.59%,427.7%,183.8%,504.9%,-49.57%,-16.00%
2013/12/31,2013/11/30,-0.04%,0.30%,-0.22%,-1.85%,-0.71%,2.68%,3.10%,2.97%,1.09%,2.06%,-0.14%,0.54%,-0.25%,3.13%,2.61%,2.97%,105,104,106,102,108,148,192,225,302,409,0.88%,144.9%,-23.76%,61.29%,95.56%,443.4%,184.9%,523.9%,-49.64%,-15.55%
2014/01/31,2013/12/31,0.25%,-0.33%,0.79%,0.13%,4.17%,-3.05%,-4.38%,-2.55%,-2.95%,1.75%,5.15%,5.93%,7.35%,5.14%,-3.13%,3.36%,105,104,107,102,113,143,184,220,293,417,4.84%,156.7%,-19.84%,70.86%,89.43%,461.6%,203.4%,555.9%,-47.05%,-10.54%
2014/02/28,2014/01/31,0.17%,-0.12%,-0.79%,0.37%,1.72%,4.64%,4.76%,4.16%,4.72%,6.63%,0.31%,0.38%,0.38%,4.91%,4.67%,4.80%,105,104,106,103,115,150,193,229,307,444,6.47%,161.8%,-19.59%,71.50%,98.28%,488.6%,203.8%,588.2%,-46.89%,-10.20%
2014/03/31,2014/02/28,-0.45%,-1.10%,1.71%,1.99%,3.70%,0.37%,0.15%,1.13%,1.52%,-2.48%,1.05%,-0.08%,1.24%,0.12%,0.51%,0.15%,105,103,108,105,119,151,193,231,312,433,10.89%,154.3%,-18.74%,71.36%,99.29%,489.5%,202.7%,589.0%,-46.33%,-10.28%
2014/04/30,2014/03/31,0.08%,-0.00%,0.84%,-0.17%,3.29%,0.10%,-0.81%,0.07%,-0.81%,3.13%,-1.53%,-1.23%,-1.90%,-4.38%,-0.02%,-4.01%,105,103,109,105,123,151,191,232,309,447,14.45%,162.0%,-19.99%,69.25%,99.24%,465.8%,190.6%,558.9%,-47.15%,-11.38%
2014/05/31,2014/04/30,0.20%,-0.46%,-0.15%,-0.22%,3.32%,2.13%,1.77%,1.26%,1.60%,5.67%,-1.01%,-0.98%,-0.86%,-0.41%,2.10%,-0.11%,105,102,109,104,127,154,195,234,314,472,18.02%,171.3%,-20.80%,67.59%,103.4%,465.2%,184.2%,556.2%,-47.69%,-12.25%
2014/06/30,2014/05/31,-0.30%,-0.44%,-0.60%,-0.13%,1.73%,2.05%,2.97%,2.34%,2.91%,3.90%,-0.13%,0.03%,-0.65%,4.45%,2.50%,4.44%,105,102,108,104,129,157,200,240,323,490,20.41%,176.3%,-20.90%,67.64%,108.5%,490.3%,189.7%,585.4%,-47.76%,-12.22%
2014/07/31,2014/06/30,0.43%,-0.07%,-0.88%,1.61%,-1.00%,-1.36%,-3.38%,-3.08%,-1.04%,-1.36%,0.51%,1.21%,1.31%,-2.80%,-1.95%,-3.16%,105,102,107,106,128,155,194,233,320,484,18.69%,176.3%,-20.50%,69.66%,104.4%,471.6%,186.2%,566.2%,-47.49%,-11.17%
2014/08/31,2014/07/31,-0.52%,-0.59%,-0.21%,1.73%,1.87%,3.60%,4.09%,4.10%,5.43%,6.02%,-1.36%,-1.01%,-1.68%,3.12%,4.18%,3.42%,105,101,107,108,130,161,202,242,337,513,21.53%,183.0%,-21.58%,67.96%,113.0%,491.1%,184.0%,586.9%,-48.21%,-12.06%
2014/09/30,2014/08/31,0.71%,0.04%,-0.48%,-2.43%,-0.73%,-1.19%,-3.14%,-2.42%,-2.85%,-3.07%,-0.74%,-0.40%,-0.83%,-4.97%,-2.09%,-4.85%,106,101,107,105,129,159,195,236,328,497,19.78%,177.7%,-22.16%,67.28%,108.5%,462.4%,176.1%,552.7%,-48.59%,-12.41%
2014/10/31,2014/09/30,0.07%,-0.25%,-0.52%,3.19%,-2.54%,2.25%,3.21%,2.12%,4.71%,2.35%,-4.70%,-4.20%,-6.48%,-0.71%,2.74%,0.55%,106,101,106,109,126,162,202,241,343,509,16.65%,178.0%,-25.82%,60.26%,114.2%,465.5%,170.1%,548.1%,-51.00%,-16.09%
2014/11/30,2014/10/31,-0.08%,0.65%,1.34%,-0.86%,-1.06%,2.11%,2.68%,3.01%,1.74%,4.86%,-0.98%,-0.37%,-1.31%,-0.08%,2.53%,0.04%,106,102,107,108,124,166,207,248,349,534,15.52%,185.6%,-26.54%,59.66%,119.7%,465.7%,163.4%,547.6%,-51.48%,-16.40%
2014/12/31,2014/11/30,0.33%,0.35%,-0.56%,-0.58%,0.01%,0.62%,0.30%,-0.44%,-2.42%,0.24%,-1.07%,-0.92%,-1.72%,0.76%,-0.03%,1.04%,106,102,107,107,124,167,208,247,341,535,15.15%,184.5%,-27.33%,58.19%,119.6%,471.6%,166.2%,552.6%,-52.00%,-17.17%
2015/01/31,2014/12/31,-0.91%,0.60%,0.68%,3.43%,0.74%,-4.33%,-3.13%,-1.75%,1.98%,-0.15%,1.46%,0.98%,2.03%,-1.89%,-2.75%,-2.19%,105,103,108,111,125,160,201,243,347,534,17.05%,196.4%,-26.26%,59.74%,113.6%,459.1%,167.7%,540.2%,-51.30%,-16.36%
2015/02/28,2015/01/31,0.82%,-0.38%,-2.13%,-1.36%,-2.22%,6.65%,5.74%,4.79%,4.82%,2.50%,-2.21%,-1.64%,-1.20%,4.84%,5.76%,5.33%,106,102,105,109,123,170,213,255,364,547,13.49%,184.1%,-27.90%,57.13%,125.9%,488.9%,166.5%,571.2%,-52.38%,-17.73%
2015/03/31,2015/02/28,0.08%,-0.33%,-0.03%,0.18%,-1.32%,-1.05%,-1.45%,-0.74%,-0.68%,-0.63%,-1.59%,-1.08%,-2.26%,-0.61%,-1.06%,-0.28%,106,102,105,109,121,168,210,253,362,544,11.90%,185.3%,-29.04%,55.43%,123.5%,487.3%,168.6%,567.1%,-53.13%,-18.61%
2015/04/30,2015/03/31,-0.06%,-0.55%,1.47%,0.54%,2.19%,1.01%,0.47%,-0.58%,-0.76%,-2.15%,2.22%,0.70%,2.85%,0.22%,0.40%,0.01%,106,101,107,110,124,170,211,251,359,532,14.42%,176.2%,-27.46%,56.52%,124.4%,487.3%,167.5%,568.6%,-52.09%,-18.05%
2015/05/31,2015/04/30,0.62%,-0.48%,-0.88%,-1.38%,-3.11%,1.44%,0.90%,1.55%,1.10%,1.55%,-1.92%,-1.14%,-2.38%,-0.08%,1.29%,0.27%,106,101,106,108,120,173,212,255,363,540,10.15%,176.5%,-28.86%,54.74%,127.3%,488.9%,164.8%,568.1%,-53.01%,-18.98%
2015/06/30,2015/05/31,0.17%,-0.26%,-0.61%,-1.57%,-2.70%,-1.33%,-2.16%,-1.55%,-1.98%,-1.83%,-0.87%,-0.51%,-1.54%,-0.92%,-1.63%,-0.76%,107,101,105,107,117,170,208,251,356,531,6.98%,175.2%,-29.48%,53.95%,123.6%,484.4%,167.1%,561.9%,-53.42%,-19.39%
2015/07/31,2015/06/30,1.49%,-1.66%,-2.32%,1.37%,-2.11%,1.99%,0.96%,1.13%,2.56%,2.91%,-3.33%,-2.61%,-3.56%,-4.70%,1.67%,-3.92%,108,99,103,108,114,174,210,254,365,546,3.13%,177.7%,-31.83%,49.93%,127.3%,461.5%,152.2%,530.8%,-54.97%,-21.49%
2015/08/31,2015/07/31,-0.66%,0.51%,2.02%,1.43%,-0.85%,-6.22%,-5.99%,-4.96%,-5.62%,-6.63%,0.46%,0.86%,0.24%,-4.08%,-5.98%,-4.34%,108,99,105,110,113,163,197,242,344,510,2.93%,176.6%,-31.52%,51.22%,113.7%,437.1%,156.3%,505.1%,-54.77%,-20.82%
2015/09/30,2015/08/31,-0.12%,0.48%,-0.17%,0.35%,0.19%,-3.05%,-2.89%,-2.39%,-2.39%,-0.36%,-0.01%,0.38%,-0.23%,-4.39%,-2.82%,-4.51%,107,100,105,110,113,158,192,236,336,508,3.25%,184.0%,-31.53%,51.80%,107.7%,412.9%,152.0%,478.5%,-54.77%,-20.52%
2015/10/31,2015/09/30,0.55%,0.17%,-0.52%,-0.96%,-1.32%,8.23%,7.79%,6.31%,6.25%,2.46%,-2.66%,-2.81%,-3.20%,2.77%,7.68%,3.61%,108,100,104,109,112,171,206,251,357,520,1.33%,167.6%,-33.35%,47.53%,123.6%,431.5%,141.8%,494.6%,-55.98%,-22.75%
2015/11/30,2015/10/31,0.50%,-0.56%,0.25%,-1.55%,-0.96%,0.65%,0.12%,1.08%,0.11%,1.62%,-1.94%,0.72%,-2.97%,3.22%,0.55%,3.00%,109,99,104,107,111,172,207,253,357,529,-0.15%,170.2%,-34.64%,48.60%,124.8%,447.4%,147.7%,513.7%,-56.83%,-22.20%
2015/12/31,2015/11/30,-0.40%,-0.42%,0.71%,0.50%,0.50%,-1.92%,-3.05%,-1.51%,-1.50%,-0.99%,0.12%,0.17%,-0.07%,-3.90%,-2.07%,-3.95%,108,99,105,108,111,169,200,249,352,524,0.74%,172.7%,-34.57%,48.85%,120.2%,425.8%,143.0%,489.7%,-56.78%,-22.06%
2016/01/31,2015/12/31,0.54%,-0.67%,-0.18%,-0.34%,-2.56%,-4.66%,-6.92%,-6.41%,-6.20%,-6.20%,-2.07%,-1.05%,-3.31%,-9.58%,-5.64%,-9.26%,109,98,105,108,108,161,187,234,330,491,-2.39%,168.5%,-35.92%,47.28%,107.8%,377.1%,134.2%,433.2%,-57.67%,-22.88%
2016/02/29,2016/01/31,-0.56%,1.32%,-0.07%,0.97%,2.61%,-0.64%,0.99%,-0.29%,0.32%,1.63%,-0.13%,-0.76%,-0.58%,-0.63%,-0.05%,-0.40%,108,100,105,109,111,160,188,233,331,499,0.71%,174.6%,-36.00%,46.17%,107.6%,375.1%,133.4%,429.9%,-57.73%,-23.47%
2016/03/31,2016/02/29,0.29%,0.59%,0.78%,1.13%,1.33%,6.67%,8.02%,7.41%,6.40%,5.94%,-1.18%,-0.76%,-0.43%,7.53%,7.08%,7.76%,108,100,106,110,113,170,204,250,352,529,1.76%,172.6%,-36.75%,45.06%,122.4%,412.0%,135.0%,469.8%,-58.23%,-24.04%
2016/04/30,2016/03/31,-0.14%,-0.08%,1.17%,1.04%,0.00%,0.72%,0.26%,1.72%,1.79%,0.19%,0.50%,1.07%,1.69%,3.92%,0.81%,3.60%,108,100,107,111,113,172,204,254,359,530,1.90%,171.2%,-36.44%,46.61%,124.2%,430.5%,141.5%,492.2%,-58.02%,-23.23%
2016/05/31,2016/04/30,0.43%,-1.15%,1.13%,-1.05%,-0.45%,2.15%,0.83%,3.05%,0.69%,1.18%,-2.17%,-1.53%,-2.82%,-0.62%,1.79%,-0.16%,109,99,108,110,112,175,206,262,361,536,1.01%,168.5%,-37.82%,44.37%,128.2%,429.6%,136.8%,488.5%,-58.93%,-24.41%
2016/06/30,2016/05/31,-0.60%,0.48%,0.20%,2.87%,1.53%,-0.61%,0.42%,0.52%,2.94%,2.11%,0.98%,2.39%,0.50%,2.43%,0.26%,1.71%,108,100,108,113,114,174,207,264,372,547,3.16%,175.8%,-37.21%,47.82%,128.8%,438.7%,140.3%,502.8%,-58.53%,-22.60%
2016/07/31,2016/06/30,0.89%,-0.52%,0.19%,-0.71%,-0.16%,4.35%,3.67%,4.08%,3.12%,3.22%,1.49%,1.59%,1.38%,7.24%,3.96%,6.76%,109,99,109,112,114,182,214,274,383,565,2.08%,172.7%,-36.27%,50.17%,137.9%,475.1%,147.0%,546.4%,-57.91%,-21.37%
2016/08/31,2016/07/31,0.08%,-0.21%,1.00%,-0.79%,-1.83%,0.18%,0.33%,1.28%,-0.65%,-1.41%,-0.27%,1.01%,-0.27%,2.89%,0.32%,2.58%,109,99,110,111,112,182,215,278,381,557,0.13%,168.4%,-36.44%,51.70%,138.6%,490.0%,152.6%,565.1%,-58.02%,-20.57%
2016/09/30,2016/08/31,-0.59%,0.18%,-0.09%,0.63%,-0.13%,-0.50%,0.61%,0.20%,1.22%,0.68%,-0.06%,-0.73%,-0.14%,1.63%,0.19%,1.85%,108,99,110,112,112,181,216,278,386,561,0.59%,171.5%,-36.48%,50.60%,139.1%,500.9%,156.8%,575.9%,-58.04%,-21.15%
2016/10/31,2016/09/30,-0.20%,0.62%,0.05%,-0.46%,-0.58%,-1.68%,-1.73%,-2.69%,-2.92%,-3.22%,-2.76%,-2.05%,-2.92%,-7.09%,-2.12%,-6.47%,108,100,110,111,111,178,212,271,374,543,0.20%,167.4%,-38.23%,47.51%,134.0%,462.0%,145.6%,528.0%,-59.20%,-22.77%
2016/11/30,2016/10/31,0.40%,0.67%,-0.08%,-0.05%,3.18%,4.87%,5.88%,3.50%,2.73%,5.51%,-3.60%,-1.66%,-3.81%,6.72%,4.59%,7.22%,109,100,109,111,114,187,225,280,385,573,2.98%,169.1%,-40.46%,45.06%,144.7%,502.5%,152.1%,570.2%,-60.67%,-24.05%
2016/12/31,2016/11/30,-0.03%,-0.27%,-0.05%,0.75%,1.72%,2.07%,2.02%,1.56%,1.90%,2.07%,-1.25%,-0.95%,-0.66%,1.40%,1.94%,1.69%,109,100,109,112,116,191,230,285,392,585,4.78%,169.0%,-41.20%,43.68%,149.5%,512.7%,151.4%,579.6%,-61.16%,-24.77%
2017/01/31,2016/12/31,-0.62%,-0.62%,1.23%,0.51%,0.07%,1.33%,1.13%,3.11%,2.93%,2.26%,1.52%,2.07%,1.87%,3.57%,1.89%,2.95%,108,99,111,113,117,193,232,294,403,598,5.51%,171.5%,-40.31%,46.65%,154.2%,530.8%,154.1%,603.9%,-60.58%,-23.21%
2017/02/28,2017/01/31,-0.20%,1.08%,-0.40%,-0.64%,0.24%,4.03%,4.16%,3.00%,2.93%,2.87%,-0.79%,-0.94%,-0.86%,0.98%,3.64%,1.26%,108,100,110,112,117,201,242,302,415,615,5.97%,168.4%,-40.78%,45.28%,163.5%,538.8%,148.0%,610.8%,-60.89%,-23.93%
2017/03/31,2017/02/28,0.23%,-0.13%,-0.90%,-0.23%,-0.29%,0.47%,-0.77%,-0.31%,0.50%,0.50%,-0.67%,-0.47%,-1.04%,0.21%,0.13%,0.35%,108,100,109,112,116,202,240,301,417,618,5.42%,168.5%,-41.18%,44.60%,163.8%,541.0%,148.6%,612.3%,-61.15%,-24.28%
2017/04/30,2017/03/31,0.07%,-0.37%,0.49%,-0.60%,0.41%,1.21%,0.86%,1.56%,0.49%,1.85%,-0.92%,-0.58%,-2.14%,-0.30%,1.11%,-0.12%,108,100,110,111,117,205,242,306,419,629,5.78%,170.2%,-41.72%,43.76%,166.7%,540.2%,145.5%,610.2%,-61.50%,-24.73%
2017/05/31,2017/04/30,-0.72%,0.46%,0.19%,0.18%,-0.68%,1.36%,0.35%,1.31%,1.14%,0.79%,-0.79%,-0.49%,-1.97%,-2.42%,1.06%,-2.27%,107,100,110,111,116,207,243,310,424,634,5.83%,168.7%,-42.18%,43.06%,169.6%,525.6%,137.3%,593.0%,-61.81%,-25.09%
2017/06/30,2017/05/31,0.37%,0.49%,0.30%,-1.21%,0.91%,0.69%,1.97%,1.70%,-0.74%,1.56%,-1.08%,-1.12%,-0.11%,2.18%,0.90%,2.51%,108,101,110,110,117,209,248,315,421,644,6.40%,171.0%,-42.80%,41.47%,172.0%,541.4%,141.2%,608.1%,-62.22%,-25.93%
2017/07/31,2017/06/30,0.01%,-0.70%,0.18%,-0.51%,1.53%,2.27%,1.47%,1.75%,1.23%,3.08%,-0.95%,-0.96%,-1.44%,-0.84%,1.93%,-0.55%,108,100,111,109,119,213,251,321,426,664,8.01%,173.2%,-43.34%,40.11%,177.2%,537.8%,135.2%,602.2%,-62.58%,-26.64%
2017/08/31,2017/07/31,0.61%,-0.30%,-0.71%,-0.73%,-0.17%,1.49%,-0.38%,-0.66%,-0.74%,0.43%,-0.80%,-0.60%,-0.99%,-2.14%,0.26%,-1.96%,108,100,110,109,119,217,250,319,423,667,7.17%,170.3%,-43.80%,39.28%,177.9%,525.3%,129.9%,587.1%,-62.88%,-27.07%
2017/09/30,2017/08/31,0.61%,-0.45%,-0.62%,-0.56%,0.43%,2.40%,3.86%,1.75%,2.72%,1.05%,-0.27%,0.01%,0.65%,6.65%,2.47%,6.64%,109,99,109,108,119,222,260,324,435,674,6.98%,166.6%,-43.95%,39.30%,184.8%,566.8%,139.6%,632.8%,-62.98%,-27.06%
2017/10/31,2017/09/30,0.35%,-0.43%,0.03%,0.95%,-2.27%,3.31%,2.37%,1.93%,2.49%,-0.18%,-1.76%,-1.91%,-1.72%,-1.34%,2.24%,-0.76%,109,99,109,109,117,229,266,331,445,673,4.19%,157.3%,-44.94%,36.63%,191.2%,561.8%,132.4%,623.0%,-63.63%,-28.46%
2017/11/30,2017/10/31,-1.37%,0.13%,-0.38%,0.58%,2.52%,2.47%,3.58%,2.94%,3.31%,4.90%,0.11%,0.83%,1.18%,4.56%,3.22%,4.31%,108,99,109,110,120,235,276,340,460,706,8.24%,163.6%,-44.88%,37.76%,200.6%,590.3%,134.9%,656.0%,-63.59%,-27.87%
2017/12/31,2017/11/30,-0.90%,-0.13%,0.63%,0.41%,0.48%,0.61%,1.02%,1.78%,1.32%,1.23%,1.29%,1.40%,1.56%,2.23%,1.10%,1.81%,107,99,109,110,120,236,278,346,466,714,9.73%,165.2%,-44.17%,39.69%,203.8%,602.8%,136.6%,672.9%,-63.12%,-26.86%
2018/01/31,2017/12/31,-0.34%,0.10%,-1.24%,-0.49%,-1.31%,6.79%,5.16%,4.57%,4.25%,3.67%,-1.01%,-0.74%,-0.90%,2.10%,5.34%,2.32%,107,99,108,110,119,252,293,362,486,740,8.67%,156.9%,-44.73%,38.65%,220.1%,619.1%,129.5%,689.1%,-63.50%,-27.40%
2018/02/28,2018/01/31,0.94%,0.25%,0.76%,-3.90%,-1.36%,-3.00%,-3.69%,-2.74%,-6.40%,-4.16%,0.34%,0.50%,-0.06%,-3.66%,-3.65%,-3.81%,108,99,109,105,117,245,282,352,455,710,6.17%,154.0%,-44.54%,39.34%,208.4%,591.7%,129.1%,660.2%,-63.37%,-27.04%
2018/03/31,2018/02/28,0.43%,0.10%,0.10%,0.89%,1.65%,-2.64%,-1.90%,-1.50%,-0.86%,1.40%,-0.14%,-0.38%,-0.18%,0.86%,-1.98%,0.97%,108,99,109,106,119,238,277,347,451,720,7.47%,164.2%,-44.62%,38.81%,202.3%,598.5%,135.8%,666.7%,-63.42%,-27.32%
2018/04/30,2018/03/31,0.48%,-0.42%,-1.75%,1.12%,0.98%,0.73%,0.20%,-1.16%,1.63%,1.89%,0.27%,0.25%,-0.35%,0.81%,0.43%,0.74%,109,99,107,107,120,240,277,343,458,733,8.01%,167.3%,-44.47%,39.15%,203.6%,603.6%,136.6%,673.0%,-63.32%,-27.14%
2018/05/31,2018/04/30,0.01%,-0.58%,0.41%,-0.26%,-3.40%,3.23%,1.93%,3.75%,1.86%,1.65%,0.17%,0.12%,-1.31%,4.69%,2.78%,4.65%,109,98,108,107,116,248,283,356,467,745,4.33%,163.1%,-44.37%,39.32%,212.0%,636.4%,141.0%,709.2%,-63.26%,-27.05%
2018/06/30,2018/05/31,0.44%,-0.68%,-1.18%,1.80%,3.30%,1.20%,-0.86%,0.42%,2.76%,4.65%,-0.69%,-0.05%,-1.59%,0.79%,0.75%,0.80%,109,98,106,109,120,251,280,357,480,780,7.31%,172.1%,-44.76%,39.25%,214.4%,642.3%,141.1%,715.6%,-63.51%,-27.09%
2018/07/31,2018/06/30,0.04%,-0.08%,-0.21%,-0.34%,-1.28%,3.70%,3.47%,3.04%,2.10%,0.30%,-2.75%,-2.62%,-3.86%,-1.76%,3.27%,-0.98%,109,98,106,109,118,260,290,368,490,782,5.90%,162.9%,-46.28%,35.60%,224.7%,635.0%,130.9%,701.2%,-64.52%,-29.00%
2018/08/31,2018/07/31,-0.82%,-0.56%,2.91%,-1.70%,0.81%,3.36%,2.57%,6.85%,1.46%,3.19%,-0.60%,-0.83%,-0.68%,2.29%,3.55%,2.53%,108,97,109,107,119,269,297,393,497,807,7.64%,162.4%,-46.60%,34.47%,236.2%,653.7%,128.5%,719.5%,-64.73%,-29.59%
2018/09/30,2018/08/31,0.47%,-0.40%,-0.67%,-0.01%,-2.55%,0.87%,-0.22%,-1.03%,0.24%,-2.52%,-0.61%,0.00%,-0.94%,-1.71%,0.10%,-1.71%,109,97,108,107,116,271,297,389,498,787,4.39%,153.5%,-46.93%,34.47%,236.6%,640.7%,124.4%,705.5%,-64.94%,-29.59%
2018/10/31,2018/09/30,-0.43%,1.26%,3.41%,0.70%,2.69%,-8.47%,-6.57%,-6.25%,-6.03%,-3.95%,0.97%,1.21%,1.08%,-8.41%,-7.27%,-8.77%,108,98,112,108,119,248,277,365,468,756,7.65%,165.0%,-46.41%,36.10%,212.1%,575.7%,121.0%,637.7%,-64.61%,-28.74%
2018/11/30,2018/10/31,1.38%,-2.20%,-0.74%,-0.22%,1.38%,3.29%,-0.14%,1.40%,1.17%,2.24%,-4.78%,-4.84%,-6.17%,-4.71%,1.99%,-3.26%,110,96,111,107,121,256,277,370,473,773,7.65%,162.2%,-48.97%,29.51%,218.3%,553.7%,109.4%,603.0%,-66.30%,-32.19%
2018/12/31,2018/11/30,0.22%,0.62%,0.20%,-3.12%,-3.59%,-8.75%,-10.82%,-8.81%,-9.01%,-9.15%,-1.58%,-1.76%,-3.47%,-14.44%,-9.28%,-13.91%,110,96,112,104,117,234,247,338,431,702,3.55%,161.2%,-49.78%,27.23%,188.8%,462.8%,99.69%,501.5%,-66.83%,-33.38%
2019/01/31,2018/12/31,-0.96%,1.37%,0.23%,1.83%,-3.02%,7.43%,10.65%,9.14%,10.82%,6.20%,3.24%,4.92%,4.45%,18.31%,8.72%,16.84%,109,98,112,106,113,251,273,368,477,746,1.41%,157.9%,-48.15%,33.49%,214.0%,557.6%,115.9%,611.6%,-65.75%,-30.10%
2019/02/28,2019/01/31,-0.48%,0.34%,-0.17%,-0.92%,-0.18%,3.35%,3.70%,3.73%,2.55%,2.49%,-1.56%,-1.41%,-1.55%,3.39%,3.43%,3.81%,108,98,112,105,113,260,283,382,490,764,1.72%,155.7%,-48.96%,31.61%,224.7%,582.6%,116.7%,635.7%,-66.29%,-31.09%
2019/03/31,2019/02/28,-0.08%,-1.02%,0.14%,1.25%,0.23%,1.99%,0.23%,-0.14%,3.49%,2.08%,0.17%,1.42%,0.41%,0.62%,1.41%,0.19%,108,97,112,106,113,265,284,382,507,780,2.03%,156.0%,-48.87%,33.48%,229.3%,583.9%,114.1%,640.3%,-66.23%,-30.11%
2019/04/30,2019/03/31,-0.39%,0.24%,-1.38%,2.85%,-0.95%,3.55%,5.17%,3.95%,4.94%,0.64%,-2.49%,-1.57%,-3.78%,0.72%,4.02%,1.19%,108,97,110,109,112,274,299,397,532,785,1.46%,148.5%,-50.14%,31.39%,242.5%,592.0%,108.0%,645.6%,-67.07%,-31.20%
2019/05/31,2019/04/30,0.26%,1.27%,0.40%,-1.56%,-2.53%,-5.58%,-7.29%,-7.73%,-7.16%,-5.79%,2.28%,0.32%,3.95%,-7.06%,-6.47%,-7.16%,108,99,111,108,109,259,277,366,494,740,-1.37%,148.0%,-49.00%,31.81%,220.4%,542.5%,106.6%,592.9%,-66.32%,-30.98%
2019/06/30,2019/05/31,-0.14%,-0.53%,-0.27%,-0.40%,1.74%,6.91%,6.72%,7.55%,5.70%,5.96%,-5.16%,-3.51%,-7.42%,1.91%,6.83%,2.96%,108,98,110,107,111,277,295,394,522,784,0.49%,145.6%,-51.64%,27.18%,242.2%,561.5%,98.61%,606.2%,-68.06%,-33.41%
2019/07/31,2019/06/30,-0.13%,0.05%,1.00%,0.68%,-0.55%,1.23%,1.45%,2.48%,0.96%,0.21%,-1.99%,-1.90%,-1.71%,-2.36%,1.45%,-1.79%,108,98,111,108,111,280,300,403,527,785,0.06%,143.1%,-52.60%,24.76%,247.2%,549.7%,92.17%,589.5%,-68.69%,-34.67%
2019/08/31,2019/07/31,-0.41%,1.09%,-0.68%,1.01%,0.95%,-1.55%,-2.81%,-2.88%,-2.66%,0.51%,-1.26%,-1.57%,-0.94%,-6.42%,-2.11%,-5.95%,107,99,111,109,112,276,291,392,513,789,1.43%,148.1%,-53.20%,22.80%,239.9%,511.1%,84.80%,545.2%,-69.09%,-35.70%
2019/09/30,2019/08/31,0.40%,1.47%,0.10%,0.90%,1.76%,0.68%,3.26%,3.13%,0.82%,0.44%,-1.26%,-1.57%,-0.82%,0.61%,1.76%,1.08%,108,101,111,110,114,278,301,404,517,793,2.81%,147.5%,-53.79%,20.88%,245.8%,517.7%,83.55%,549.2%,-69.48%,-36.71%
2019/10/31,2019/09/30,-0.49%,1.05%,-0.51%,-1.21%,-3.08%,1.65%,3.59%,1.86%,0.76%,-1.25%,-4.79%,-4.14%,-6.70%,-3.54%,2.20%,-2.30%,107,102,110,109,110,282,311,412,521,783,0.14%,140.3%,-56.00%,15.87%,253.4%,503.5%,75.30%,526.2%,-70.94%,-39.33%
2019/11/30,2019/10/31,-0.10%,-0.29%,-0.35%,-1.31%,0.08%,3.86%,4.05%,3.70%,2.75%,1.67%,-3.28%,-2.13%,-5.07%,1.08%,3.75%,1.72%,107,101,110,107,110,293,324,427,535,796,0.32%,135.1%,-57.44%,13.40%,266.7%,513.9%,71.74%,533.0%,-71.89%,-40.62%
2019/12/31,2019/11/30,-0.53%,0.26%,0.48%,-0.20%,1.39%,2.32%,3.50%,3.23%,1.81%,1.94%,1.10%,1.11%,1.49%,5.59%,2.79%,5.25%,107,102,110,107,112,300,335,441,545,811,2.25%,134.2%,-56.98%,14.66%,276.9%,546.1%,75.97%,568.4%,-71.58%,-39.96%
2020/01/31,2019/12/31,0.15%,-1.58%,-2.17%,3.28%,0.10%,1.17%,-3.16%,-0.85%,3.77%,2.50%,3.10%,4.96%,4.75%,3.55%,0.06%,2.06%,107,100,108,111,112,304,325,437,566,832,2.20%,137.3%,-55.64%,20.35%,277.2%,559.4%,79.49%,592.1%,-70.70%,-36.98%
2020/02/29,2020/01/31,0.35%,0.83%,-0.47%,-2.81%,-4.77%,-7.94%,-8.66%,-8.20%,-6.50%,-7.39%,0.33%,1.40%,-0.62%,-6.27%,-8.00%,-6.69%,107,101,107,107,106,279,297,401,529,770,-3.03%,138.6%,-55.50%,22.04%,247.0%,515.3%,81.85%,548.7%,-70.61%,-36.10%
